Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,24.34,24.66,23.860001,23.9,21.254028,2490500
2012-06-08,23.73,24.309999,23.49,24.24,21.556385,1465900
2012-06-11,24.65,24.66,23.440001,23.48,20.880518,2764600
2012-06-12,23.76,24.190001,23.290001,24.120001,21.449671,2509600
2012-06-13,23.530001,24.040001,23.33,23.620001,21.005024,2713900
2012-06-14,23.440001,24.16,23.110001,24.040001,21.378531,2391900
2012-06-15,23.99,25.18,23.889999,25.18,22.392321,3643100
2012-06-18,24.84,25.0,24.68,24.790001,22.045492,2459000
2012-06-19,25.23,25.700001,25.15,25.4,22.587961,2194700
2012-06-20,25.68,26.370001,25.530001,25.92,23.050394,3478000
2012-06-21,25.91,26.01,24.91,25.07,22.294495,1870200
2012-06-22,25.93,26.059999,24.27,24.59,21.86764,6360100
2012-06-25,24.440001,24.450001,23.799999,23.889999,21.245134,2194200
2012-06-26,24.01,24.49,23.690001,24.33,21.636425,1960800
2012-06-27,24.360001,24.780001,24.33,24.709999,21.974354,1171400
2012-06-28,24.43,24.889999,24.33,24.75,22.009924,1290100
2012-06-29,25.77,27.0,25.620001,26.030001,23.148216,1957400
2012-07-02,26.43,26.559999,26.0,26.280001,23.370539,1354600
2012-07-03,26.49,26.59,26.24,26.309999,23.397213,988200
2012-07-05,26.370001,26.52,25.91,26.139999,23.24604,1138300
2012-07-06,25.85,25.85,25.26,25.440001,22.623529,1383800
2012-07-09,25.309999,25.32,24.639999,24.82,22.072172,2380400
2012-07-10,25.15,25.43,24.25,24.440001,21.734247,1644100
2012-07-11,24.58,24.58,23.9,24.110001,21.440781,1545400
2012-07-12,23.809999,23.85,23.360001,23.620001,21.005024,2089300
2012-07-13,23.870001,24.200001,23.75,24.110001,21.440781,1444000
2012-07-16,24.1,24.299999,23.77,24.110001,21.440781,930100
2012-07-17,24.35,24.629999,23.969999,24.59,21.86764,1240900
2012-07-18,24.290001,24.950001,24.24,24.639999,21.912106,1265700
2012-07-19,24.67,25.17,24.59,25.040001,22.26782,1404100
2012-07-20,24.799999,25.030001,24.360001,24.4,21.698668,1558600
2012-07-23,23.780001,24.02,23.57,23.92,21.271812,1735100
2012-07-24,23.83,24.139999,23.75,24.02,21.360746,2459000
2012-07-25,24.16,24.6,23.809999,24.299999,21.609745,2625700
2012-07-26,23.41,24.74,22.450001,24.620001,21.894316,7739000
2012-07-27,24.6,25.030001,24.18,24.620001,21.894316,5129100
2012-07-30,24.52,25.190001,24.52,25.049999,22.276709,2992500
2012-07-31,24.83,25.190001,24.77,24.98,22.214462,2608600
2012-08-01,24.940001,25.110001,24.610001,24.690001,21.956564,1889700
2012-08-02,24.309999,24.799999,24.16,24.41,21.707561,2563300
2012-08-03,24.9,25.870001,24.85,25.34,22.534607,3180400
2012-08-06,25.530001,25.92,25.42,25.690001,22.845858,1614500
2012-08-07,25.969999,26.25,25.93,26.1,23.21047,1820000
2012-08-08,25.84,26.190001,25.639999,25.84,22.979254,1254600
2012-08-09,25.690001,25.77,25.33,25.690001,22.845858,1980500
2012-08-10,25.52,25.790001,25.48,25.68,22.836964,1210200
2012-08-13,25.58,25.66,25.33,25.620001,22.783611,1301600
2012-08-14,25.99,26.059999,25.549999,25.629999,22.792498,1162800
2012-08-15,25.65,25.879999,25.620001,25.74,22.890318,902700
2012-08-16,25.879999,26.0,25.58,25.889999,23.023712,1358600
2012-08-17,25.98,26.280001,25.75,26.209999,23.308287,1728400
2012-08-20,25.93,26.18,25.9,26.0,23.121542,1161900
2012-08-21,26.290001,26.58,25.98,26.049999,23.165998,1594400
2012-08-22,25.85,26.16,25.65,25.99,23.112644,1468500
2012-08-23,25.860001,26.01,25.6,25.629999,22.792498,1387800
2012-08-24,25.51,25.75,25.360001,25.57,22.739143,1087300
2012-08-27,25.799999,26.33,25.5,26.08,23.192678,2322000
2012-08-28,26.08,27.1,25.969999,26.940001,23.95747,4214200
2012-08-29,26.940001,27.49,26.879999,27.27,24.250933,2616200
2012-08-30,27.1,27.309999,26.870001,26.9,23.9219,1431100
2012-08-31,27.309999,27.370001,26.9,27.02,24.028608,1482000
2012-09-04,27.190001,27.26,26.58,26.93,23.948578,1435100
2012-09-05,27.08,27.540001,26.940001,27.530001,24.482151,2534000
2012-09-06,27.65,28.83,27.65,28.719999,25.540407,3620400
2012-09-07,28.719999,29.709999,28.719999,29.57,26.296299,2582300
2012-09-10,29.440001,29.65,29.129999,29.129999,25.905012,2303900
2012-09-11,29.309999,30.0,29.309999,29.790001,26.491945,2363300
2012-09-12,29.959999,30.07,29.42,29.610001,26.331877,2442800
2012-09-13,29.85,30.49,29.559999,30.370001,27.007738,2054600
2012-09-14,30.870001,31.1,30.57,30.860001,27.443481,2492400
2012-09-17,30.85,30.85,30.040001,30.200001,26.856556,2078000
2012-09-18,30.049999,30.33,29.790001,30.25,26.90102,1773600
2012-09-19,30.42,31.620001,30.41,31.25,27.790306,3840300
2012-09-20,30.98,31.09,30.870001,30.950001,27.523521,2472800
2012-09-21,31.33,31.34,30.940001,31.15,27.809202,2720700
2012-09-24,30.700001,30.76,30.41,30.42,27.157497,2837300
2012-09-25,31.5,31.969999,30.450001,30.59,27.309259,5750500
2012-09-26,30.209999,30.370001,29.690001,30.110001,26.880739,2815000
2012-09-27,30.26,30.549999,29.969999,30.280001,27.032515,1753900
2012-09-28,30.02,30.33,29.959999,30.209999,26.970013,1830900
2012-10-01,30.290001,30.860001,30.290001,30.41,27.148563,1548100
2012-10-02,30.700001,30.790001,30.33,30.49,27.219988,1245900
2012-10-03,30.440001,30.870001,30.26,30.690001,27.398539,1594100
2012-10-04,30.9,31.25,30.889999,31.08,27.746708,1815500
2012-10-05,31.6,31.940001,31.379999,31.52,28.139523,2022500
2012-10-08,31.299999,31.719999,31.15,31.379999,28.014534,1064000
2012-10-09,31.42,31.5,30.889999,31.02,27.693148,1616000
2012-10-10,30.99,31.110001,30.57,30.68,27.389608,1500000
2012-10-11,30.92,31.25,30.780001,31.0,27.675287,1914700
2012-10-12,30.73,30.879999,30.309999,30.559999,27.28248,1666300
2012-10-15,30.6,30.780001,30.26,30.65,27.362829,1671600
2012-10-16,30.85,31.309999,30.799999,31.25,27.898476,1840400
2012-10-17,31.360001,32.599998,31.33,32.299999,28.835867,2179800
2012-10-18,32.360001,33.049999,32.029999,32.57,29.07691,1412300
2012-10-19,32.169998,32.560001,31.690001,32.009998,28.576971,1450000
2012-10-22,32.299999,32.529999,31.84,32.23,28.773378,979500
2012-10-23,31.24,31.620001,30.98,31.25,27.898476,1907700
2012-10-24,31.370001,31.4,30.940001,31.15,27.809202,2387300
2012-10-25,32.66,34.75,32.630001,33.740002,30.121422,9968800
2012-10-26,33.470001,34.029999,33.240002,33.59,29.987513,2903700
2012-10-31,33.849998,33.919998,33.439999,33.669998,30.058937,1872700
2012-11-01,34.0,34.689999,34.0,34.5,30.799927,1805800
2012-11-02,34.93,34.939999,34.48,34.740002,31.014181,2797400
2012-11-05,34.43,35.040001,34.32,34.970001,31.219513,1579000
2012-11-06,35.09,35.16,34.880001,34.939999,31.192726,1779700
2012-11-07,34.23,34.700001,33.860001,34.400002,30.710648,2049100
2012-11-08,34.630001,34.669998,33.439999,33.57,29.969662,2062500
2012-11-09,33.700001,34.700001,33.459999,34.439999,30.746353,2382900
2012-11-12,34.52,34.68,34.18,34.290001,30.612438,987100
2012-11-13,33.869999,34.950001,33.869999,34.540001,30.835627,1721900
2012-11-14,34.919998,34.959999,33.990002,34.040001,30.389254,1803700
2012-11-15,33.849998,34.220001,33.34,33.720001,30.103575,1821400
2012-11-16,33.709999,33.93,32.830002,33.09,29.541143,2593400
2012-11-19,33.689999,34.209999,33.59,33.77,30.148212,2254000
2012-11-20,33.970001,34.32,33.779999,33.98,30.335686,1254500
2012-11-21,34.150002,34.150002,33.700001,33.849998,30.219629,1137200
2012-11-23,34.330002,35.009998,34.330002,34.93,31.183804,724400
2012-11-26,34.860001,35.080002,34.490002,35.0,31.246298,1817600
2012-11-27,34.799999,35.139999,34.75,34.830002,31.09454,1894600
2012-11-28,34.599998,34.919998,34.490002,34.799999,31.067745,1439200
2012-11-29,35.029999,35.290001,34.68,35.220001,31.442701,1478100
2012-11-30,35.32,35.5,34.849998,35.25,31.469475,1580400
2012-12-03,35.580002,35.669998,35.189999,35.200001,31.424845,1176500
2012-12-04,34.919998,34.970001,34.0,34.84,31.103456,2934600
2012-12-05,34.830002,34.84,34.029999,34.369999,30.683868,1448400
2012-12-06,34.59,34.84,34.34,34.830002,31.09454,1585300
2012-12-07,34.889999,35.150002,34.82,35.009998,31.255219,753100
2012-12-10,35.0,35.139999,34.790001,34.84,31.103456,1039700
2012-12-11,35.029999,35.099998,34.740002,35.0,31.246298,1331100
2012-12-12,35.130001,35.490002,34.799999,34.84,31.103456,1988400
2012-12-13,34.91,34.91,34.049999,34.389999,30.807833,1764800
2012-12-14,34.189999,34.59,33.939999,34.02,30.476372,1695300
2012-12-17,34.259998,35.040001,33.990002,34.990002,31.345333,3403600
2012-12-18,35.189999,36.130001,35.119999,35.529999,31.829082,3420100
2012-12-19,35.990002,36.18,35.09,35.139999,31.479715,3705800
2012-12-20,34.400002,35.029999,33.529999,34.57,30.96908,5672500
2012-12-21,34.330002,34.68,34.080002,34.16,30.601784,2201600
2012-12-24,34.450001,34.450001,33.560001,33.75,30.234501,506700
2012-12-26,33.779999,33.939999,33.380001,33.57,30.073242,653200
2012-12-27,33.740002,33.919998,32.939999,33.619999,30.118034,865400
2012-12-28,33.200001,33.549999,32.919998,33.23,29.768663,984400
2012-12-31,33.099998,34.169998,33.09,34.0,30.458456,1503000
2013-01-02,34.77,35.43,34.75,35.389999,31.703663,2237400
2013-01-03,35.360001,35.84,34.959999,35.790001,32.062004,2030000
2013-01-04,35.470001,36.009998,35.139999,35.790001,32.062004,1900900
2013-01-07,35.389999,35.900002,35.310001,35.610001,31.900747,1736500
2013-01-08,35.52,35.700001,35.09,35.220001,31.551378,1550100
2013-01-09,35.59,35.98,35.59,35.599998,31.891787,1950500
2013-01-10,36.130001,36.16,35.48,35.709999,31.990332,1710500
2013-01-11,35.790001,35.860001,35.220001,35.490002,31.793243,1400000
2013-01-14,35.75,36.040001,35.669998,35.959999,32.214287,1577100
2013-01-15,35.759998,36.25,35.650002,36.200001,32.429295,1702200
2013-01-16,36.889999,36.990002,36.360001,36.599998,32.787636,1793300
2013-01-17,37.029999,37.720001,36.740002,37.380001,33.486382,2082300
2013-01-18,37.669998,37.68,36.700001,36.900002,33.056385,2771900
2013-01-22,37.02,37.07,36.560001,36.98,33.128048,1651800
2013-01-23,37.41,38.16,37.240002,37.93,33.979084,2915600
2013-01-24,37.830002,38.48,37.689999,37.880001,33.934292,1391100
2013-01-25,38.049999,38.560001,37.959999,38.419998,34.418045,1334800
2013-01-28,38.290001,38.34,37.720001,38.060001,34.095551,1691100
2013-01-29,37.709999,37.830002,37.41,37.48,33.575962,2020800
2013-01-30,37.279999,37.490002,37.060001,37.200001,33.325134,1851600
2013-01-31,36.75,36.830002,35.889999,36.200001,32.429295,3631000
2013-02-01,36.709999,37.099998,35.98,36.790001,32.957832,3523500
2013-02-04,36.82,37.43,35.18,35.529999,31.829082,8105700
2013-02-05,35.599998,36.110001,35.360001,35.880001,32.142624,2757400
2013-02-06,35.639999,36.02,35.439999,35.990002,32.241161,2149700
2013-02-07,36.049999,36.09,35.470001,35.93,32.187412,1463800
2013-02-08,35.759998,36.209999,35.75,36.130001,32.366585,1114000
2013-02-11,36.0,36.290001,35.93,36.23,32.456165,1272900
2013-02-12,36.209999,36.650002,36.209999,36.439999,32.644287,1220300
2013-02-13,36.290001,36.380001,35.23,35.610001,31.900747,2345600
2013-02-14,35.279999,35.689999,35.119999,35.66,31.945543,1598800
2013-02-15,35.650002,36.189999,35.389999,35.669998,31.954493,2198600
2013-02-19,35.400002,35.599998,34.900002,35.34,31.765739,1849600
2013-02-20,35.450001,35.48,34.419998,34.52,31.028667,1601500
2013-02-21,34.200001,34.200001,33.650002,33.830002,30.408457,2558200
2013-02-22,34.02,34.119999,33.540001,33.73,30.318581,1878400
2013-02-25,33.93,34.790001,33.669998,33.669998,30.264637,3476600
2013-02-26,34.009998,34.189999,33.470001,33.880001,30.453405,2019400
2013-02-27,33.900002,34.75,33.900002,34.669998,31.163506,2262100
2013-02-28,34.529999,35.200001,34.509998,34.869999,31.343271,2736600
2013-03-01,34.5,35.150002,34.220001,35.0,31.460131,2178300
2013-03-04,34.869999,35.360001,34.779999,35.060001,31.514061,1970000
2013-03-05,35.27,35.279999,34.59,34.700001,31.190468,2465900
2013-03-06,34.860001,35.029999,34.389999,34.5,31.010689,2881700
2013-03-07,34.5,34.900002,34.330002,34.349998,30.875868,2571600
2013-03-08,34.830002,34.830002,33.220001,33.310001,29.941051,7504600
2013-03-11,33.419998,34.380001,33.220001,33.830002,30.408457,2792400
2013-03-12,33.939999,33.98,33.599998,33.68,30.273624,2651800
2013-03-13,33.630001,33.75,33.43,33.52,30.129814,1507400
2013-03-14,33.43,34.389999,33.360001,34.380001,30.902828,6347700
2013-03-15,33.509998,34.360001,33.330002,33.709999,30.300592,4837100
2013-03-18,33.060001,33.880001,32.810001,33.540001,30.147787,2745600
2013-03-19,33.560001,33.59,32.580002,32.849998,29.527576,2139100
2013-03-20,33.049999,33.189999,32.310001,32.709999,29.401735,2717500
2013-03-21,32.279999,32.599998,32.09,32.099998,28.85343,2358700
2013-03-22,32.110001,32.32,31.84,32.029999,28.790508,2635700
2013-03-25,32.09,32.32,31.719999,31.84,28.619728,2431200
2013-03-26,31.83,32.41,31.83,32.380001,29.105112,2180000
2013-03-27,32.23,32.580002,32.009998,32.509998,29.221958,1616500
2013-03-28,32.369999,33.450001,32.369999,33.220001,29.860159,3573400
2013-04-01,33.25,33.34,32.529999,32.619999,29.320835,2325400
2013-04-02,32.759998,33.009998,32.599998,32.810001,29.491617,1334700
2013-04-03,32.990002,33.119999,32.02,32.18,28.925335,2425700
2013-04-04,32.139999,32.139999,31.620001,32.040001,28.799498,2016600
2013-04-05,31.35,32.310001,31.35,32.279999,29.015224,1525200
2013-04-08,32.150002,32.759998,32.110001,32.720001,29.410732,954400
2013-04-09,32.650002,33.189999,32.599998,33.0,29.662401,1772200
2013-04-10,32.959999,33.400002,32.91,33.189999,29.833189,1645700
2013-04-11,33.049999,33.529999,33.049999,33.290001,29.923075,1751800
2013-04-12,33.02,33.310001,32.790001,33.279999,29.914091,1419800
2013-04-15,32.830002,33.389999,32.59,32.610001,29.31185,2743900
2013-04-16,32.900002,33.290001,32.740002,33.139999,29.788244,1676000
2013-04-17,32.66,33.560001,32.610001,33.540001,30.147787,2923700
2013-04-18,33.560001,33.799999,32.93,33.18,29.824203,3084200
2013-04-19,33.470001,33.650002,33.169998,33.389999,30.012964,1482700
2013-04-22,33.259998,33.709999,33.02,33.709999,30.300592,2868900
2013-04-23,33.82,34.48,33.790001,34.43,30.947773,2454800
2013-04-24,34.310001,34.639999,34.07,34.290001,30.821936,3091100
2013-04-25,35.830002,37.360001,35.529999,36.07,32.421917,6771200
2013-04-26,36.049999,36.07,35.32,35.919998,32.287075,2160900
2013-04-29,36.119999,36.400002,35.919998,36.240002,32.574715,2797400
2013-04-30,36.549999,36.779999,36.189999,36.529999,32.835384,2115900
2013-05-01,36.369999,36.630001,36.25,36.310001,32.637638,1403900
2013-05-02,36.540001,36.66,36.349998,36.549999,32.853367,1457000
2013-05-03,36.950001,37.209999,36.889999,36.990002,33.248856,2164900
2013-05-06,37.119999,37.139999,36.779999,37.09,33.338741,1686600
2013-05-07,37.27,37.52,37.02,37.52,33.725258,1307100
2013-05-08,37.540001,37.59,37.189999,37.52,33.725258,1208300
2013-05-09,37.540001,37.619999,37.119999,37.27,33.500546,913200
2013-05-10,37.32,37.540001,37.220001,37.509998,33.716259,743500
2013-05-13,37.32,37.540001,37.200001,37.419998,33.635353,1225600
2013-05-14,37.299999,38.110001,37.25,37.880001,34.048847,1636500
2013-05-15,37.91,38.450001,37.799999,38.080002,34.228619,1498800
2013-05-16,38.330002,38.619999,37.830002,37.880001,34.048847,1548600
2013-05-17,37.860001,38.029999,37.48,37.540001,33.850468,892400
2013-05-20,37.529999,37.869999,37.43,37.810001,34.093922,1534500
2013-05-21,37.200001,37.25,36.619999,36.889999,33.264351,3584100
2013-05-22,36.810001,36.970001,36.080002,36.18,32.624138,2212100
2013-05-23,35.669998,36.279999,35.549999,36.040001,32.49789,1423300
2013-05-24,35.849998,36.310001,35.82,36.130001,32.579048,838300
2013-05-28,35.73,36.200001,35.439999,35.709999,32.200325,2692400
2013-05-29,35.400002,35.52,35.060001,35.099998,31.650282,2005300
2013-05-30,35.380001,36.209999,35.27,35.830002,32.308529,1596600
2013-05-31,35.400002,35.400002,34.950001,35.009998,31.569122,2519800
2013-06-03,35.09,35.099998,34.560001,34.900002,31.469944,2546300
2013-06-04,34.84,35.009998,34.09,34.369999,30.992027,2019700
2013-06-05,34.380001,34.380001,33.439999,33.5,30.207529,1755600
2013-06-06,33.389999,33.549999,33.029999,33.290001,30.018166,2336500
2013-06-07,33.490002,34.240002,33.220001,33.990002,30.649374,2325000
2013-06-10,34.23,34.34,33.759998,34.169998,30.811682,1692400
2013-06-11,33.599998,33.84,33.16,33.509998,30.216543,1683200
2013-06-12,33.830002,33.869999,33.279999,33.389999,30.108339,1314600
2013-06-13,33.5,34.490002,33.490002,34.380001,31.001047,1436200
2013-06-14,34.110001,34.279999,33.880001,33.98,30.64035,1899100
2013-06-17,34.200001,34.509998,34.07,34.169998,30.811682,1271000
2013-06-18,33.98,34.540001,33.98,34.259998,30.892832,2268500
2013-06-19,34.23,34.41,33.59,33.639999,30.333778,2715200
2013-06-20,32.98,33.049999,32.09,32.23,29.062349,2727500
2013-06-21,32.57,32.669998,31.66,32.240002,29.071371,2396200
2013-06-24,31.540001,32.139999,31.370001,31.82,28.692646,2201600
2013-06-25,32.689999,33.349998,32.599998,33.099998,29.846836,2485800
2013-06-26,33.009998,33.509998,33.009998,33.23,29.964064,1528700
2013-06-27,33.439999,33.75,33.349998,33.470001,30.180473,945700
2013-06-28,33.150002,33.779999,33.150002,33.34,30.063253,1721800
2013-07-01,33.59,34.52,33.580002,34.25,30.883818,1555200
2013-07-02,34.029999,34.34,33.799999,33.959999,30.622316,1230000
2013-07-03,33.509998,33.650002,33.310001,33.310001,30.036207,1242600
2013-07-05,33.720001,34.299999,33.630001,34.25,30.883818,905700
2013-07-08,34.459999,34.560001,33.98,34.150002,30.79365,994500
2013-07-09,34.459999,34.82,34.189999,34.75,31.334673,1103600
2013-07-10,34.830002,34.950001,34.540001,34.919998,31.487967,1184100
2013-07-11,35.59,36.0,35.48,35.939999,32.407707,1449000
2013-07-12,35.900002,35.93,35.34,35.57,32.074085,855500
2013-07-15,35.540001,35.66,35.139999,35.299999,31.830627,1149500
2013-07-16,35.299999,35.810001,34.950001,35.799999,32.281475,1408700
2013-07-17,36.119999,37.009998,36.110001,36.830002,33.210247,2832900
2013-07-18,36.75,37.029999,36.490002,36.77,33.156139,2153300
2013-07-19,36.740002,36.779999,36.32,36.349998,32.77742,745600
2013-07-22,36.290001,36.529999,36.18,36.279999,32.714306,812100
2013-07-23,36.5,36.790001,36.439999,36.669998,33.065971,932100
2013-07-24,36.919998,36.950001,36.27,36.369999,32.795456,1593900
2013-07-25,37.0,37.259998,35.860001,36.57,32.975803,3690300
2013-07-26,37.130001,37.689999,36.93,37.049999,33.408623,1924700
2013-07-29,36.720001,37.119999,36.41,36.68,33.074986,1034800
2013-07-30,37.169998,37.560001,37.119999,37.369999,33.697174,1595000
2013-07-31,37.610001,38.240002,37.599998,38.09,34.346413,2230700
2013-08-01,38.52,39.279999,38.279999,39.220001,35.365353,2218200
2013-08-02,38.880001,39.23,38.77,39.09,35.248123,956700
2013-08-05,38.919998,38.98,38.299999,38.400002,34.625938,1066600
2013-08-06,38.689999,38.959999,38.049999,38.25,34.490681,1536500
2013-08-07,38.220001,38.369999,37.830002,37.939999,34.211147,1137100
2013-08-08,38.349998,38.549999,38.080002,38.299999,34.53577,1561100
2013-08-09,38.459999,38.549999,37.709999,37.77,34.057873,1272600
2013-08-12,37.68,37.869999,37.48,37.810001,34.093922,1117400
2013-08-13,38.040001,39.200001,37.93,39.150002,35.302235,2610000
2013-08-14,39.279999,39.900002,39.27,39.369999,35.500603,2038200
2013-08-15,39.290001,39.310001,38.66,38.93,35.103855,1192000
2013-08-16,38.990002,39.25,38.560001,38.650002,34.851379,896000
2013-08-19,38.669998,38.669998,37.619999,37.73,34.021801,1491100
2013-08-20,37.740002,38.41,37.720001,38.049999,34.310349,875900
2013-08-21,38.59,38.880001,38.189999,38.240002,34.481674,1844100
2013-08-22,38.220001,39.0,38.18,38.73,34.9235,1691400
2013-08-23,38.889999,38.950001,38.48,38.66,34.860382,1009400
2013-08-26,38.549999,39.169998,38.549999,38.720001,34.91449,814700
2013-08-27,37.639999,37.639999,36.66,36.689999,33.084011,2585700
2013-08-28,36.360001,36.5,35.669998,35.889999,32.362633,2773400
2013-08-29,35.93,36.849998,35.93,36.400002,32.822514,1327900
2013-08-30,36.790001,36.880001,36.330002,36.689999,33.084011,1643500
2013-09-03,36.990002,37.150002,36.66,36.900002,33.273369,1527800
2013-09-04,36.459999,37.32,36.389999,37.02,33.381565,2597700
2013-09-05,36.790001,37.330002,36.740002,37.099998,33.453712,1293200
2013-09-06,37.009998,37.369999,36.5,37.139999,33.489788,1740300
2013-09-09,37.200001,37.549999,37.049999,37.240002,33.579952,1633400
2013-09-10,38.380001,38.580002,38.099998,38.23,34.472649,3316400
2013-09-11,38.5,38.93,38.369999,38.720001,34.91449,1507700
2013-09-12,39.950001,40.0,38.799999,38.950001,35.121895,3757100
2013-09-13,39.25,39.279999,38.810001,39.189999,35.338299,1237000
2013-09-16,39.990002,40.169998,39.619999,39.790001,35.87933,1978400
2013-09-17,40.060001,40.119999,39.75,40.060001,36.122787,865600
2013-09-18,40.130001,40.599998,39.59,40.290001,36.330189,1247000
2013-09-19,40.349998,40.709999,40.130001,40.439999,36.465446,1339800
2013-09-20,40.029999,40.049999,39.209999,39.34,35.694221,1700200
2013-09-23,39.669998,39.68,39.049999,39.380001,35.730518,1052500
2013-09-24,38.82,38.93,37.740002,38.66,35.07724,4364700
2013-09-25,38.209999,39.099998,37.939999,38.970001,35.358509,3141200
2013-09-26,38.799999,38.91,38.310001,38.5,34.932068,1659200
2013-09-27,38.509998,38.639999,38.310001,38.400002,34.841331,1207400
2013-09-30,37.93,38.5,37.869999,38.279999,34.732452,1496500
2013-10-01,38.43,38.939999,38.419998,38.939999,35.331284,1216000
2013-10-02,38.630001,38.939999,38.5,38.939999,35.331284,939200
2013-10-03,38.639999,38.91,38.060001,38.080002,34.550991,1386700
2013-10-04,38.310001,39.049999,38.200001,38.77,35.177036,1382500
2013-10-07,38.189999,38.450001,37.580002,37.650002,34.160831,1501300
2013-10-08,37.52,37.619999,35.970001,36.290001,32.92688,3739900
2013-10-09,36.369999,36.799999,35.98,36.509998,33.126484,1884400
2013-10-10,37.040001,37.16,36.549999,36.939999,33.516644,1830900
2013-10-11,36.75,37.310001,36.619999,37.310001,33.852352,1592200
2013-10-14,36.830002,37.27,36.529999,37.169998,33.725323,1606100
2013-10-15,37.349998,37.380001,36.68,36.720001,33.31702,2564600
2013-10-16,37.169998,37.91,37.130001,37.669998,34.178974,2870500
2013-10-17,37.82,38.790001,37.560001,38.779999,35.186123,1963900
2013-10-18,38.98,39.41,38.66,39.279999,35.639778,2342200
2013-10-21,39.25,39.380001,38.93,39.369999,35.721432,1561900
2013-10-22,39.34,39.93,39.34,39.77,36.08437,1889000
2013-10-23,39.360001,39.869999,39.169998,39.75,36.066227,2882400
2013-10-24,41.43,42.450001,41.400002,42.349998,38.425282,5865400
2013-10-25,42.759998,43.529999,42.41,43.470001,39.441486,2751000
2013-10-28,43.150002,43.48,43.0,43.41,39.387043,2630500
2013-10-29,43.25,43.349998,42.709999,43.060001,39.069481,2092000
2013-10-30,42.93,43.110001,42.119999,42.380001,38.452492,2248300
2013-10-31,42.110001,42.709999,42.029999,42.040001,38.144009,1685600
2013-11-01,42.099998,42.560001,42.099998,42.459999,38.525074,1012500
2013-11-04,42.59,42.889999,42.209999,42.860001,38.888008,1236500
2013-11-05,42.5,43.099998,42.34,42.84,38.869858,1733800
2013-11-06,43.099998,43.689999,42.869999,43.66,39.613873,1979000
2013-11-07,43.27,43.400002,42.099998,42.16,38.252888,2057400
2013-11-08,42.080002,43.02,42.080002,43.02,39.033192,947500
2013-11-11,42.799999,43.299999,42.799999,43.279999,39.269085,752900
2013-11-12,42.759998,43.07,42.740002,42.869999,38.897079,1405200
2013-11-13,42.07,43.220001,42.0,43.200001,39.196503,2460700
2013-11-14,43.349998,43.93,43.0,43.759998,39.704605,1458800
2013-11-15,43.669998,44.09,43.560001,43.759998,39.704605,1527300
2013-11-18,43.759998,43.959999,43.27,43.349998,39.3326,799200
2013-11-19,43.220001,43.41,42.93,42.98,38.996895,818100
2013-11-20,43.150002,43.299999,42.490002,42.59,38.643036,1189600
2013-11-21,42.919998,43.799999,42.799999,43.630001,39.586651,1263300
2013-11-22,43.700001,44.59,43.509998,44.259998,40.158268,2207700
2013-11-25,44.099998,44.240002,43.700001,43.73,39.67738,766300
2013-11-26,43.580002,44.41,43.57,44.25,40.149193,1311000
2013-11-27,44.330002,44.689999,44.139999,44.259998,40.158268,884100
2013-11-29,44.220001,44.57,44.0,44.049999,39.967724,563600
2013-12-02,43.959999,44.18,43.73,43.790001,39.731819,720300
2013-12-03,43.68,43.759998,43.150002,43.310001,39.29631,1700900
2013-12-04,42.939999,43.57,42.790001,43.259998,39.250931,1277100
2013-12-05,43.080002,43.139999,42.599998,42.75,38.7882,1061400
2013-12-06,43.330002,43.459999,43.07,43.360001,39.341675,816900
2013-12-09,43.52,44.029999,43.5,44.009998,39.931431,757900
2013-12-10,43.84,44.41,43.77,44.0,39.922356,1113100
2013-12-11,43.869999,44.060001,43.41,43.459999,39.432407,910800
2013-12-12,42.950001,43.310001,42.810001,43.0,39.240765,1149100
2013-12-13,43.279999,43.84,43.0,43.709999,39.888695,1235500
2013-12-16,43.849998,44.400002,43.810001,44.130001,40.271976,979700
2013-12-17,44.060001,44.48,43.900002,44.200001,40.335865,1528800
2013-12-18,44.060001,44.91,43.740002,44.740002,40.828648,1352400
2013-12-19,45.869999,46.16,45.23,45.91,41.896366,3838100
2013-12-20,45.810001,47.049999,45.810001,46.959999,42.854565,2173000
2013-12-23,47.389999,47.599998,46.880001,47.049999,42.936699,1279000
2013-12-24,47.049999,47.580002,46.950001,47.439999,43.292599,279700
2013-12-26,47.560001,47.66,47.119999,47.139999,43.018829,525500
2013-12-27,47.25,47.59,47.099998,47.139999,43.018829,617500
2013-12-30,46.900002,47.459999,46.900002,47.310001,43.173969,420800
2013-12-31,47.34,47.650002,47.18,47.419998,43.274345,567000
2014-01-02,47.169998,47.380001,46.900002,47.169998,43.046204,813600
2014-01-03,47.27,47.470001,46.939999,47.169998,43.046204,698400
2014-01-06,47.040001,47.139999,46.110001,46.16,42.124508,1519900
2014-01-07,46.330002,46.68,46.02,46.060001,42.033249,1333900
2014-01-08,46.220001,46.66,45.950001,46.560001,42.489536,1720700
2014-01-09,46.869999,47.810001,46.650002,47.639999,43.475117,2400400
2014-01-10,47.459999,49.110001,47.419998,49.09,44.798359,3482300
2014-01-13,48.470001,49.330002,48.32,48.759998,44.497204,2541300
2014-01-14,48.709999,49.189999,48.450001,49.150002,44.853107,1080500
2014-01-15,49.400002,50.240002,49.400002,49.75,45.400654,1895400
2014-01-16,49.369999,50.0,49.23,49.889999,45.528404,1580000
