Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,20.65,20.65,18.57,18.77,17.617094,6227000
2009-03-06,19.219999,19.84,18.6,19.540001,18.339798,5648700
2009-03-09,19.4,20.82,18.66,19.969999,18.743385,5687800
2009-03-10,20.48,21.959999,20.290001,21.610001,20.28266,5383700
2009-03-11,21.959999,22.51,20.620001,20.780001,19.503633,5394600
2009-03-12,20.92,23.200001,20.5,23.059999,21.643593,5114500
2009-03-13,23.41,26.75,23.059999,24.83,23.304873,12330500
2009-03-16,25.0,25.370001,24.0,24.09,22.610327,4229600
2009-03-17,24.0,25.200001,23.440001,24.98,23.445654,3817500
2009-03-18,25.23,27.459999,24.959999,26.360001,24.740894,4994900
2009-03-19,26.74,27.58,25.34,25.49,23.92433,3476700
2009-03-20,25.75,25.75,24.120001,24.43,22.92944,3389600
2009-03-23,24.959999,25.549999,24.139999,25.530001,23.961876,3626900
2009-03-24,25.02,25.58,24.16,24.6,23.088995,3751400
2009-03-25,24.549999,25.610001,24.549999,25.24,23.68969,2813200
2009-03-26,25.41,27.110001,25.24,26.58,24.947376,3586000
2009-03-27,26.290001,26.290001,24.9,25.059999,23.520742,2971100
2009-03-30,23.93,25.639999,23.49,25.139999,23.595829,3947500
2009-03-31,25.17,26.889999,25.17,26.08,24.478092,3367800
2009-04-01,25.92,26.41,24.75,25.91,24.318531,3647600
2009-04-02,26.48,27.42,26.309999,27.0,25.341576,2723100
2009-04-03,26.98,27.43,24.93,25.459999,23.896177,6452700
2009-04-06,25.41,26.68,24.92,26.309999,24.693966,4378300
2009-04-07,25.92,28.379999,24.639999,27.92,26.205074,9293300
2009-04-08,28.219999,28.85,26.68,27.41,25.7264,4318300
2009-04-09,27.950001,28.93,27.48,28.879999,27.106108,3810700
2009-04-13,29.83,29.98,29.139999,29.66,27.838198,3224600
2009-04-14,28.780001,29.76,28.629999,29.07,27.284439,2953800
2009-04-15,28.809999,30.1,28.16,29.6,27.781885,5272600
2009-04-16,29.309999,29.879999,27.860001,28.610001,26.85269,4678500
2009-04-17,28.370001,29.459999,27.700001,28.950001,27.171804,5431200
2009-04-20,28.549999,29.370001,28.09,28.620001,26.862083,3609500
2009-04-21,28.58,29.700001,27.450001,28.219999,26.486645,3335900
2009-04-22,28.030001,29.34,27.9,28.540001,26.786991,3050900
2009-04-23,28.120001,29.07,26.85,27.459999,25.773331,4414400
2009-04-24,27.57,28.35,26.93,27.360001,25.67947,3397700
2009-04-27,28.9,29.799999,28.02,29.25,27.453375,10919700
2009-04-28,29.049999,30.33,28.73,28.99,27.209354,5665900
2009-04-29,29.24,29.59,28.25,28.83,27.059181,4084400
2009-04-30,29.18,29.43,28.41,28.780001,27.012251,3187600
2009-05-01,28.83,29.110001,28.15,28.92,27.143652,3470700
2009-05-04,29.190001,29.219999,28.209999,28.860001,27.087339,2418200
2009-05-05,28.790001,30.26,28.77,29.639999,27.819426,3992800
2009-05-06,29.74,30.129999,29.17,29.77,27.941441,3119000
2009-05-07,29.959999,32.150002,29.809999,31.040001,29.133434,5008200
2009-05-08,31.450001,32.880001,31.35,32.619999,30.616383,3242600
2009-05-11,31.879999,32.490002,30.709999,31.08,29.170979,2319400
2009-05-12,30.98,31.76,29.969999,31.059999,29.152206,3149000
2009-05-13,30.58,31.85,30.18,30.67,28.78616,2764500
2009-05-14,30.639999,32.189999,30.219999,31.790001,29.837366,2244000
2009-05-15,32.029999,33.099998,31.34,31.58,29.640263,3026200
2009-05-18,31.809999,31.809999,30.16,31.42,29.490093,3223400
2009-05-19,31.120001,31.98,30.83,31.129999,29.217901,1569700
2009-05-20,31.25,32.23,31.049999,31.26,29.339924,1932000
2009-05-21,31.07,32.060001,30.379999,30.76,28.870634,1815000
2009-05-22,30.76,31.200001,30.18,30.43,28.5609,1170600
2009-05-26,30.379999,31.299999,29.559999,31.129999,29.217901,2444800
2009-05-27,31.059999,31.85,30.879999,31.17,29.255445,1626700
2009-05-28,31.219999,32.240002,31.120001,31.360001,29.433781,1582500
2009-05-29,31.389999,31.59,30.73,31.33,29.405622,1584900
2009-06-01,31.540001,32.349998,31.360001,32.150002,30.175249,1804500
2009-06-02,32.119999,32.91,31.620001,32.139999,30.165865,1858100
2009-06-03,31.01,31.75,30.549999,31.0,29.095894,3207500
2009-06-04,31.360001,31.67,30.59,31.01,29.105278,2257100
2009-06-05,31.450001,31.58,30.049999,30.959999,29.058352,1846500
2009-06-08,30.85,30.950001,29.5,29.91,28.072842,2970600
2009-06-09,30.25,30.25,29.049999,29.200001,27.40645,2516100
2009-06-10,29.4,29.709999,29.01,29.450001,27.641094,3004700
2009-06-11,28.85,29.700001,28.290001,29.1,27.312592,3107600
2009-06-12,28.9,29.629999,28.440001,29.41,27.60355,1926100
2009-06-15,29.17,29.209999,28.120001,28.200001,26.467873,2521800
2009-06-16,28.200001,29.58,27.75,28.280001,26.542965,3324800
2009-06-17,28.299999,29.059999,28.07,28.34,26.599274,2225200
2009-06-18,28.459999,30.76,28.379999,30.639999,28.757998,5281200
2009-06-19,31.35,32.630001,30.889999,31.59,29.649654,4752800
2009-06-22,31.129999,31.209999,29.52,29.74,27.913282,2390300
2009-06-23,29.91,30.370001,29.16,29.809999,27.978983,1907800
2009-06-24,30.0,30.690001,29.57,30.51,28.63599,2303000
2009-06-25,30.43,32.52,30.219999,31.549999,29.61211,3474400
2009-06-26,31.59,31.879999,30.93,31.709999,29.762276,2360100
2009-06-29,31.700001,31.879999,30.93,31.389999,29.461933,2321500
2009-06-30,31.370001,32.439999,31.26,32.259998,30.278496,3735300
2009-07-01,32.299999,33.189999,31.969999,32.52,30.522526,2559400
2009-07-02,32.029999,32.23,31.02,31.18,29.264832,2100100
2009-07-06,30.99,31.57,30.5,30.940001,29.039576,1793700
2009-07-07,30.82,33.040001,30.65,31.98,30.015697,5833800
2009-07-08,32.07,32.07,30.35,30.83,28.936333,3525900
2009-07-09,31.049999,31.940001,30.139999,31.209999,29.292988,3175900
2009-07-10,31.0,32.009998,30.280001,30.360001,28.495195,3167900
2009-07-13,30.389999,31.049999,29.950001,30.59,28.711073,2636900
2009-07-14,28.49,29.799999,27.959999,28.280001,26.542965,7978200
2009-07-15,28.43,29.16,27.540001,28.52,26.768225,5304000
2009-07-16,28.469999,29.690001,28.370001,29.360001,27.556625,3312300
2009-07-17,29.42,29.67,28.83,28.98,27.199965,2185100
2009-07-20,29.129999,29.17,28.4,29.049999,27.265669,1991800
2009-07-21,29.450001,29.65,28.969999,29.440001,27.631714,2067200
2009-07-22,29.33,29.940001,29.23,29.379999,27.575392,1943800
2009-07-23,29.379999,30.67,28.92,30.57,28.692299,2505100
2009-07-24,30.5,31.58,30.4,31.530001,29.593338,2013600
2009-07-27,30.940001,31.85,30.709999,31.049999,29.142822,2203700
2009-07-28,31.26,33.48,30.790001,32.970001,30.944891,3305700
2009-07-29,32.759998,33.889999,32.380001,32.75,30.738401,3206900
2009-07-30,33.369999,34.43,32.950001,33.09,31.05752,2410100
2009-07-31,33.029999,33.630001,32.68,32.849998,30.832254,2958500
2009-08-03,34.68,34.68,32.34,33.759998,31.686361,5114500
2009-08-04,33.57,34.27,33.200001,33.5,31.442333,1734800
2009-08-05,33.57,33.57,32.439999,32.720001,30.710239,1872000
2009-08-06,32.790001,32.959999,31.92,32.889999,30.869801,2555800
2009-08-07,33.18,33.66,32.900002,33.5,31.442333,1824400
2009-08-10,33.360001,34.799999,33.25,34.400002,32.287064,2331800
2009-08-11,34.200001,34.93,33.93,34.130001,32.033638,2371300
2009-08-12,34.130001,34.450001,33.720001,33.799999,31.723902,1793600
2009-08-13,34.029999,34.98,33.689999,34.91,32.765728,1918200
2009-08-14,34.93,35.0,34.060001,34.689999,32.559238,1618000
2009-08-17,33.91,36.849998,33.91,35.529999,33.347645,4586400
2009-08-18,35.540001,35.540001,34.639999,35.0,32.850201,2387500
2009-08-19,34.66,34.98,34.369999,34.919998,32.775112,2214200
2009-08-20,35.049999,36.220001,35.049999,35.669998,33.479038,1786000
2009-08-21,36.209999,36.34,35.580002,36.049999,33.835701,1399900
2009-08-24,36.490002,37.25,36.16,36.93,34.661652,2112200
2009-08-25,37.110001,37.59,36.740002,37.16,34.877518,2025700
2009-08-26,37.080002,37.139999,36.09,36.150002,33.929554,2206400
2009-08-27,35.93,37.169998,35.869999,37.02,34.74612,1983300
2009-08-28,37.380001,37.380001,35.82,36.23,34.004654,1516100
2009-08-31,35.880001,37.0,35.43,35.700001,33.507206,1517300
2009-09-01,35.650002,36.380001,35.080002,35.32,33.150543,1941300
2009-09-02,35.599998,37.389999,35.349998,37.099998,34.821209,3198100
2009-09-03,37.009998,37.939999,36.66,37.139999,34.858761,2337700
2009-09-04,37.32,38.18,37.139999,37.790001,35.46883,1424000
2009-09-08,38.189999,38.189999,36.439999,36.669998,34.417625,4079700
2009-09-09,36.779999,38.189999,36.709999,38.07,35.731625,3422900
2009-09-10,37.869999,39.599998,37.799999,39.540001,37.111343,3471900
2009-09-11,39.799999,39.900002,39.240002,39.490002,37.064411,2135200
2009-09-14,39.549999,39.849998,38.540001,39.450001,37.026875,2433900
2009-09-15,39.150002,39.330002,38.459999,38.779999,36.398014,2674400
2009-09-16,38.98,40.740002,38.68,40.669998,38.171936,3004100
2009-09-17,40.779999,41.0,39.75,40.209999,37.740189,1808700
2009-09-18,40.25,40.669998,39.610001,39.889999,37.439838,1772700
2009-09-21,38.91,40.240002,38.889999,39.75,37.308441,2086100
2009-09-22,39.689999,39.799999,38.779999,39.509998,37.083179,1865700
2009-09-23,39.5,39.75,38.82,39.02,36.623287,2187700
2009-09-24,39.049999,39.52,37.860001,38.189999,35.844261,2170600
2009-09-25,38.0,38.599998,37.16,37.599998,35.290493,2737500
2009-09-28,37.619999,38.650002,37.560001,38.029999,35.694096,1917600
2009-09-29,38.18,39.279999,37.25,38.02,35.6847,4598100
2009-09-30,37.25,37.43,36.5,37.299999,35.00893,3480400
2009-10-01,37.389999,38.110001,36.91,37.279999,34.99015,3589500
2009-10-02,37.200001,37.200001,35.98,36.68,34.427006,2907500
2009-10-05,36.990002,37.380001,36.23,37.150002,34.868149,2289200
2009-10-06,37.290001,37.740002,36.650002,37.259998,34.971378,2326400
2009-10-07,37.240002,38.389999,37.080002,37.900002,35.572075,2047300
2009-10-08,37.09,37.369999,35.66,35.91,33.704308,5697000
2009-10-09,35.98,37.610001,35.98,37.290001,34.999535,2595400
2009-10-12,37.560001,38.830002,37.389999,38.099998,35.759785,2738500
2009-10-13,38.07,38.830002,37.220001,37.669998,35.356205,3972300
2009-10-14,37.950001,38.610001,37.580002,38.02,35.6847,2934700
2009-10-15,37.869999,37.990002,37.029999,37.259998,34.971378,2816600
2009-10-16,37.049999,37.700001,36.869999,36.950001,34.680431,2658400
2009-10-19,37.259998,37.560001,36.939999,37.130001,34.849365,2086000
2009-10-20,37.32,38.849998,37.32,38.040001,35.703468,2797300
2009-10-21,38.099998,38.48,36.990002,37.060001,34.783669,1896100
2009-10-22,37.419998,38.07,37.099998,37.790001,35.46883,2260100
2009-10-23,38.169998,38.529999,37.34,37.540001,35.234188,1962500
2009-10-26,37.619999,37.810001,36.049999,36.209999,33.985878,2625800
2009-10-27,36.169998,37.970001,35.799999,37.470001,35.16848,2860700
2009-10-28,37.25,37.619999,36.5,36.68,34.427006,2265200
2009-10-29,36.849998,39.060001,36.849998,38.73,36.351101,2952600
2009-10-30,38.66,39.25,37.439999,37.580002,35.271729,3409000
2009-11-02,35.810001,37.790001,35.779999,37.009998,34.73674,3782800
2009-11-03,37.0,37.669998,36.23,37.669998,35.356205,3019100
2009-11-04,38.48,39.77,38.450001,38.849998,36.463722,4237000
2009-11-05,39.189999,40.27,38.98,39.91,37.458607,2481100
2009-11-06,39.82,40.549999,39.439999,40.450001,37.965446,1485600
2009-11-09,40.349998,41.599998,39.959999,41.509998,38.960327,2289600
2009-11-10,41.110001,41.970001,41.080002,41.810001,39.241901,1850300
2009-11-11,41.34,41.810001,41.16,41.709999,39.148048,1655200
2009-11-12,41.650002,41.669998,40.630001,40.799999,38.293945,1701600
2009-11-13,40.990002,41.709999,40.860001,41.099998,38.575516,1840100
2009-11-16,41.43,42.209999,41.09,41.349998,38.81015,2749900
2009-11-17,41.279999,41.560001,40.880001,41.110001,38.5849,1566500
2009-11-18,41.189999,41.48,40.450001,40.950001,38.434731,1845200
2009-11-19,40.880001,40.91,39.759998,40.830002,38.322102,1528700
2009-11-20,40.860001,40.860001,40.150002,40.439999,37.956055,1563100
2009-11-23,40.950001,42.259998,40.939999,41.48,38.932182,2145800
2009-11-24,41.369999,42.09,40.98,41.860001,39.288834,1519400
2009-11-25,41.860001,42.209999,41.580002,42.099998,39.514099,1052200
2009-11-27,40.939999,42.0,40.5,41.73,39.166821,586400
2009-11-30,41.990002,42.09,40.810001,41.509998,38.960327,1572300
2009-12-01,41.720001,42.540001,41.720001,42.459999,39.851982,1451800
2009-12-02,42.41,42.790001,42.150002,42.540001,39.927078,1629600
2009-12-03,42.77,42.810001,40.470001,40.529999,38.040531,2726000
2009-12-04,41.189999,41.549999,40.150002,40.310001,37.834038,3095000
2009-12-07,40.93,41.990002,40.099998,40.610001,38.115623,2722900
2009-12-08,41.060001,41.57,40.34,40.509998,38.021759,2647100
2009-12-09,40.950001,41.73,40.450001,40.880001,38.369034,2908100
2009-12-10,41.040001,42.259998,40.950001,42.040001,39.457779,3852300
2009-12-11,42.09,42.599998,41.68,41.84,39.270058,2424600
2009-12-14,42.099998,42.799999,42.099998,42.419998,39.814442,2685400
2009-12-15,42.09,43.549999,41.959999,43.150002,40.499607,3277900
2009-12-16,43.459999,44.57,43.290001,43.84,41.147221,3771400
2009-12-17,44.09,44.09,42.650002,43.48,40.809338,2039100
2009-12-18,43.889999,43.889999,43.02,43.529999,40.856251,2769700
2009-12-21,44.209999,45.889999,44.16,45.040001,42.27351,3202800
2009-12-22,45.689999,45.689999,45.119999,45.27,42.489391,2473500
2009-12-23,45.279999,46.200001,45.209999,45.75,42.939911,2139800
2009-12-24,45.869999,45.869999,45.16,45.439999,42.648949,1219700
2009-12-28,45.310001,45.669998,45.130001,45.419998,42.630177,1392200
2009-12-29,45.380001,45.59,44.700001,44.900002,42.14212,1409700
2009-12-30,44.75,44.77,44.09,44.380001,41.654057,1127200
2009-12-31,44.490002,44.580002,43.779999,43.889999,41.194149,831600
2010-01-04,44.43,45.77,44.43,45.68,42.874203,2008500
2010-01-05,45.790001,46.16,45.27,45.66,42.855434,1860700
2010-01-06,45.66,46.34,45.349998,45.98,43.155785,1686800
2010-01-07,46.25,48.689999,46.25,48.119999,45.16433,3706600
2010-01-08,47.810001,48.02,47.200001,47.509998,44.591793,2412300
2010-01-11,47.48,47.73,46.709999,46.950001,44.066196,2000900
2010-01-12,46.48,46.779999,45.619999,46.18,43.343494,2392100
2010-01-13,46.240002,47.139999,45.32,47.029999,44.141281,2455800
2010-01-14,46.759998,48.599998,46.75,48.02,45.070473,3433400
2010-01-15,48.139999,48.990002,47.59,48.509998,45.530369,2646200
2010-01-19,49.299999,52.259998,49.299999,51.939999,48.749695,9567400
2010-01-20,52.650002,52.66,50.299999,51.27,48.12085,10926100
2010-01-21,51.130001,52.18,51.009998,51.77,48.59013,9071700
2010-01-22,51.700001,52.580002,50.82,51.0,47.867435,3878400
2010-01-25,50.889999,51.41,49.400002,49.560001,46.515884,4585300
2010-01-26,49.599998,49.689999,48.099998,48.27,45.305126,3760600
2010-01-27,48.25,50.110001,47.810001,49.02,46.00906,3232200
2010-01-28,49.259998,50.209999,48.43,48.790001,45.793167,3317800
2010-01-29,49.110001,49.709999,48.540001,48.619999,45.633614,2670600
2010-02-01,48.0,50.369999,46.18,48.709999,45.71809,8798300
2010-02-02,48.93,50.34,48.529999,50.299999,47.210442,2596200
2010-02-03,50.220001,50.330002,48.529999,48.98,45.971508,2257000
2010-02-04,48.900002,48.900002,47.16,47.169998,44.272678,2165800
2010-02-05,46.66,47.200001,45.650002,47.02,44.131893,3150300
2010-02-08,46.990002,47.709999,46.5,46.75,43.878475,1383800
2010-02-09,47.349998,48.34,46.259998,47.919998,44.97662,3131200
2010-02-10,48.009998,48.009998,45.889999,47.099998,44.206982,2733200
2010-02-11,47.290001,47.330002,46.299999,46.82,43.944176,2081800
2010-02-12,46.299999,46.299999,45.43,45.950001,43.127613,2216900
2010-02-16,46.34,46.450001,45.240002,46.009998,43.183922,1499600
2010-02-17,46.32,47.299999,46.18,46.639999,43.775238,1701300
2010-02-18,46.389999,46.91,45.889999,46.200001,43.362259,2470300
2010-02-19,45.82,46.110001,45.07,45.349998,42.564465,3960000
2010-02-22,45.810001,47.98,45.700001,47.869999,44.929695,5733100
2010-02-23,47.5,47.73,46.639999,46.82,43.944176,2429600
2010-02-24,46.869999,46.950001,46.0,46.91,44.028648,2186000
2010-02-25,46.529999,47.59,45.900002,47.130001,44.235146,2072700
2010-02-26,47.18,48.0,47.0,47.330002,44.422867,1911300
2010-03-01,47.639999,48.470001,46.950001,47.48,44.563637,2229600
2010-03-02,47.389999,47.950001,46.98,47.490002,44.573025,1430800
2010-03-03,47.75,48.130001,47.389999,47.490002,44.573025,1551300
2010-03-04,47.41,47.490002,46.18,47.119999,44.225758,2038100
2010-03-05,47.400002,48.139999,47.209999,48.139999,45.183102,1685700
2010-03-08,48.25,48.25,47.540001,47.950001,45.00478,1422200
2010-03-09,47.650002,48.189999,47.549999,47.939999,44.995388,1278100
2010-03-10,47.84,48.650002,47.84,48.32,45.352043,1348800
2010-03-11,48.349998,49.169998,47.790001,49.0,45.990276,1453000
2010-03-12,49.18,49.18,47.82,47.970001,45.023552,2195900
2010-03-15,48.029999,48.049999,46.869999,47.5,44.582417,1632300
2010-03-16,47.459999,47.75,46.830002,47.700001,44.770126,1188000
2010-03-17,47.810001,48.349998,47.259998,48.23,45.267574,2080100
2010-03-18,48.220001,50.25,47.43,50.09,47.013336,4850700
2010-03-19,50.0,50.84,49.259998,50.0,46.928848,3678700
2010-03-22,49.560001,50.630001,48.450001,49.32,46.290619,3930900
2010-03-23,49.209999,49.5,48.439999,49.02,46.00906,1329900
2010-03-24,48.970001,48.98,47.790001,47.900002,44.957851,2109200
2010-03-25,48.380001,48.419998,47.549999,47.869999,44.929695,1740500
2010-03-26,48.09,48.09,47.02,47.200001,44.300831,1612400
2010-03-29,47.349998,47.709999,47.220001,47.43,44.516705,1925600
2010-03-30,47.130001,47.41,46.860001,47.34,44.432243,1994600
2010-03-31,47.16,47.32,46.540001,46.77,43.897255,1819600
2010-04-01,47.110001,47.25,46.52,46.919998,44.038029,1256400
2010-04-05,47.029999,47.27,46.720001,47.110001,44.216373,1168900
2010-04-06,47.439999,48.439999,47.209999,47.830002,44.892147,3804800
2010-04-07,47.75,47.75,46.279999,46.490002,43.634449,2360600
2010-04-08,46.470001,46.48,45.669998,46.310001,43.465511,1796000
2010-04-09,46.32,46.360001,44.580002,45.130001,42.35799,3478200
2010-04-12,44.990002,45.150002,44.139999,44.509998,41.776066,3069000
2010-04-13,44.43,44.619999,43.330002,44.080002,41.372482,3796100
2010-04-14,44.099998,44.419998,43.049999,44.0,41.29739,2750900
2010-04-15,43.970001,44.310001,43.380001,44.0,41.29739,2593000
2010-04-16,43.939999,44.599998,43.310001,43.93,41.231682,2999800
2010-04-19,43.669998,45.450001,43.66,44.66,41.916855,2825800
2010-04-20,45.48,45.639999,44.27,45.169998,42.395523,2795900
2010-04-21,45.040001,45.470001,44.189999,44.450001,41.719757,2066000
2010-04-22,44.380001,44.5,43.650002,44.48,41.74791,2266800
2010-04-23,44.380001,45.830002,44.07,45.529999,42.733421,4383000
2010-04-26,46.919998,46.919998,43.419998,43.560001,40.884422,5647800
2010-04-27,43.310001,44.84,43.209999,43.57,40.893814,4194400
2010-04-28,43.580002,46.080002,43.41,45.689999,42.883587,4260600
2010-04-29,46.169998,47.610001,46.080002,47.189999,44.291443,3218800
2010-04-30,47.169998,47.32,45.639999,45.720001,42.911747,3576700
2010-05-03,45.810001,46.419998,45.150002,46.360001,43.512428,2596400
2010-05-04,45.57,46.119999,45.34,45.849998,43.033756,3180900
2010-05-05,45.400002,46.619999,45.389999,46.57,43.70953,2976300
2010-05-06,46.490002,47.119999,43.27,45.59,42.789726,3711400
2010-05-07,45.349998,45.349998,43.66,44.349998,41.625896,2637900
2010-05-10,45.560001,46.330002,45.259998,45.950001,43.127613,2247100
2010-05-11,45.560001,46.240002,45.369999,45.599998,42.79911,2293200
2010-05-12,45.650002,46.27,45.639999,45.990002,43.165165,3892800
2010-05-13,45.560001,46.689999,45.5,45.799999,42.986832,2239100
2010-05-14,45.580002,45.830002,44.790001,45.75,42.939911,1689300
2010-05-17,45.709999,46.27,44.98,45.889999,43.071301,2400100
2010-05-18,46.09,47.209999,45.98,46.200001,43.362259,2626700
2010-05-19,46.09,46.650002,45.66,46.240002,43.399807,1911100
2010-05-20,45.389999,45.720001,44.259998,44.34,41.616505,1935900
2010-05-21,43.580002,44.880001,43.169998,44.709999,41.963783,2425600
2010-05-24,44.439999,45.419998,44.0,44.810001,42.057636,1671200
2010-05-25,43.77,44.220001,43.299999,44.209999,41.494495,1974300
2010-05-26,44.400002,45.529999,44.290001,44.540001,41.804222,1866900
2010-05-27,45.57,45.740002,44.98,45.709999,42.902363,1105200
2010-05-28,45.619999,46.389999,45.240002,46.049999,43.221478,1845600
2010-06-01,45.650002,46.720001,45.360001,45.52,42.72403,1248300
2010-06-02,45.650002,47.43,45.529999,47.43,44.516705,1731900
2010-06-03,47.52,48.400002,47.32,48.23,45.267574,1387700
2010-06-04,47.380001,49.27,47.220001,47.389999,44.479164,3443200
2010-06-07,47.650002,48.200001,45.740002,46.59,43.728302,3474000
2010-06-08,46.639999,47.139999,45.91,46.630001,43.765839,1783500
2010-06-09,46.900002,47.470001,46.599998,46.84,43.962948,2154300
2010-06-10,47.259998,47.400002,46.52,47.27,44.366535,1687300
2010-06-11,46.900002,47.950001,46.32,47.950001,45.00478,1717600
2010-06-14,48.220001,48.669998,48.040001,48.099998,45.145557,1231400
2010-06-15,48.25,48.98,48.060001,48.98,45.971508,1588200
2010-06-16,48.59,49.110001,48.490002,48.830002,45.830711,2534200
2010-06-17,49.009998,49.490002,48.830002,49.490002,46.450191,1873900
2010-06-18,49.290001,49.57,48.830002,49.25,46.224934,1559000
2010-06-21,49.790001,50.16,49.029999,49.259998,46.23431,1373100
2010-06-22,49.220001,49.59,48.34,48.41,45.436523,1580600
2010-06-23,48.150002,49.029999,47.669998,48.639999,45.652382,1912900
2010-06-24,48.57,49.029999,47.779999,47.919998,44.97662,1269400
2010-06-25,48.060001,48.470001,47.509998,48.099998,45.145557,2543400
2010-06-28,48.150002,48.389999,47.619999,48.060001,45.108017,1182400
2010-06-29,47.119999,47.490002,45.73,45.970001,43.1464,1897300
2010-06-30,45.860001,46.34,45.540001,45.669998,42.864822,1829000
2010-07-01,45.509998,45.540001,43.59,44.59,41.851154,2317900
2010-07-02,44.560001,44.810001,44.009998,44.34,41.616505,1283700
2010-07-06,44.860001,45.240002,43.970001,44.459999,41.729141,1516700
2010-07-07,44.619999,45.5,44.380001,45.389999,42.602016,1927100
2010-07-08,45.790001,46.349998,45.59,45.939999,43.118233,1398100
2010-07-09,46.220001,46.279999,45.650002,46.200001,43.362259,1266600
2010-07-12,46.049999,46.139999,45.57,45.919998,43.099449,1707400
2010-07-13,46.27,46.610001,45.860001,46.360001,43.512428,1460300
2010-07-14,46.139999,46.93,45.810001,46.880001,44.000492,1239600
2010-07-15,46.810001,47.470001,46.52,46.849998,43.97234,2093900
2010-07-16,46.5,47.09,45.549999,45.66,42.855434,1689900
2010-07-19,45.860001,46.869999,45.759998,46.52,43.662613,1527100
2010-07-20,46.470001,46.939999,45.560001,46.5,43.643837,1928400
2010-07-21,46.509998,46.709999,45.419998,45.709999,42.902363,1330100
2010-07-22,46.299999,47.07,46.040001,46.330002,43.484287,1283600
2010-07-23,46.23,46.490002,45.48,46.02,43.193325,1460900
2010-07-26,46.049999,46.919998,46.049999,46.91,44.028648,884500
2010-07-27,47.189999,47.290001,46.57,46.630001,43.765839,985000
2010-07-28,46.5,46.689999,45.560001,45.740002,42.930527,1570000
2010-07-29,46.080002,46.610001,45.360001,46.169998,43.334095,1962400
2010-07-30,45.869999,47.869999,45.66,47.02,44.131893,3353100
2010-08-02,48.41,48.830002,47.310001,48.73,45.736862,3083800
2010-08-03,48.599998,49.490002,48.27,48.889999,45.887039,1779300
2010-08-04,48.98,49.759998,48.91,49.720001,46.666061,1510000
2010-08-05,49.560001,50.380001,49.349998,49.970001,46.900696,2394600
2010-08-06,49.610001,50.779999,49.529999,50.610001,47.501385,1661000
2010-08-09,50.939999,51.240002,50.529999,50.709999,47.595242,1257800
2010-08-10,50.18,50.950001,49.77,50.68,47.567089,1680100
2010-08-11,49.959999,49.959999,48.209999,48.93,45.924576,2789100
2010-08-12,48.080002,49.52,48.0,49.310001,46.281235,2339300
2010-08-13,49.119999,49.529999,48.57,49.330002,46.300014,1160100
2010-08-16,49.040001,49.139999,48.52,49.0,45.990276,1015400
2010-08-17,49.459999,50.07,49.119999,49.669998,46.619125,1693900
2010-08-18,49.59,50.330002,49.25,50.119999,47.041485,1635700
2010-08-19,50.130001,50.130001,48.740002,48.810001,45.811951,1432700
2010-08-20,48.419998,48.73,47.919998,48.509998,45.530369,1908300
2010-08-23,48.650002,48.91,48.32,48.5,45.520985,1332100
2010-08-24,48.009998,48.189999,47.209999,47.689999,44.760742,1452600
2010-08-25,47.529999,48.790001,47.43,48.669998,45.68055,1966400
2010-08-26,48.91,49.34,48.18,48.32,45.352043,1255100
2010-08-27,48.599998,49.009998,47.619999,48.939999,45.933968,1215000
2010-08-30,48.939999,48.98,47.98,47.98,45.032928,918300
2010-08-31,47.709999,48.299999,47.209999,47.790001,44.854595,1607100
2010-09-01,48.34,49.619999,48.130001,49.549999,46.506504,1891800
2010-09-02,49.689999,49.810001,49.009998,49.810001,46.750523,1079000
2010-09-03,50.23,51.080002,50.040001,51.080002,47.94252,1327200
2010-09-07,50.759998,51.07,50.32,50.880001,47.754799,1292200
2010-09-08,50.919998,51.110001,50.459999,50.849998,47.726639,1237900
2010-09-09,51.290001,51.959999,51.220001,51.84,48.655838,964000
2010-09-10,51.98,52.93,51.84,52.779999,49.538109,1287400
2010-09-13,52.939999,53.549999,52.43,52.599998,49.36916,1582300
2010-09-14,52.310001,52.98,52.029999,52.060001,48.862328,1879300
2010-09-15,52.0,52.169998,51.48,51.790001,48.608913,2288000
2010-09-16,51.630001,51.709999,51.139999,51.439999,48.280407,1901000
2010-09-17,51.490002,51.810001,50.290001,50.369999,47.276123,2517300
2010-09-20,50.77,51.290001,50.759998,50.98,47.84866,2161300
2010-09-21,51.0,51.470001,50.77,51.0,47.867435,2554700
2010-09-22,50.630001,50.689999,49.48,50.240002,47.154114,3280400
2010-09-23,49.959999,50.549999,49.650002,49.98,46.910091,2209600
2010-09-24,50.400002,50.580002,49.900002,50.25,47.163498,1514600
2010-09-27,50.150002,50.450001,49.849998,50.029999,46.957012,1985600
2010-09-28,50.240002,50.75,49.75,50.59,47.482616,2672000
2010-09-29,50.380001,50.549999,49.869999,50.139999,47.060257,2070900
2010-09-30,50.419998,50.57,49.889999,50.240002,47.154114,1674600
2010-10-01,50.59,50.75,49.790001,50.130001,47.050865,1918800
2010-10-04,50.07,50.490002,49.060001,49.290001,46.26247,1979200
2010-10-05,49.790001,50.540001,49.75,50.5,47.398148,1823500
2010-10-06,50.360001,50.650002,49.259998,49.59,46.544025,1616700
2010-10-07,49.709999,50.41,49.0,49.889999,46.825615,1681300
2010-10-08,50.23,51.009998,50.169998,50.849998,47.726639,1820500
