Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,88.339996,88.82,86.709999,87.459999,78.14624,1439800
2015-05-26,88.5,88.699997,85.769997,85.849998,76.707672,2135200
2015-05-27,86.040001,87.769997,86.040001,87.279999,77.985405,1511100
2015-05-28,87.459999,87.879997,87.019997,87.43,78.119446,1235500
2015-05-29,87.059998,87.580002,86.459999,86.519997,77.306351,1301800
2015-06-01,86.589996,86.82,85.980003,86.410004,77.208069,1304700
2015-06-02,86.370003,86.889999,85.860001,86.190002,77.01149,1172800
2015-06-03,85.790001,86.790001,85.279999,86.160004,77.433891,1504800
2015-06-04,86.169998,88.260002,86.169998,87.169998,78.341614,2007500
2015-06-05,86.949997,87.059998,85.440002,85.459999,76.804787,1659100
2015-06-08,85.389999,85.419998,84.0,84.110001,75.591507,1888600
2015-06-09,84.010002,84.589996,83.419998,83.93,75.429741,1521900
2015-06-10,83.959999,84.949997,83.830002,84.739998,76.157692,1744800
2015-06-11,84.980003,85.57,84.57,84.690002,76.112762,1109600
2015-06-12,84.309998,85.010002,83.910004,84.68,76.103783,1466000
2015-06-15,84.029999,84.5,83.5,84.239998,75.708344,1300100
2015-06-16,84.309998,84.760002,83.870003,84.5,75.942009,1174800
2015-06-17,84.529999,85.199997,84.290001,84.769997,76.184654,1318800
2015-06-18,84.93,86.709999,84.809998,86.080002,77.362,1394600
2015-06-19,86.029999,86.419998,85.440002,85.629997,76.957565,4845200
2015-06-22,86.190002,87.349998,86.169998,86.870003,78.071983,2021600
2015-06-23,87.089996,87.870003,86.989998,87.580002,78.710075,1782600
2015-06-24,87.480003,87.879997,86.629997,86.730003,77.946167,982200
2015-06-25,87.739998,88.25,87.059998,87.07,78.251717,1005100
2015-06-26,87.550003,88.43,87.540001,88.059998,79.141464,3080300
2015-06-29,87.120003,87.580002,84.940002,85.080002,76.463272,1315900
2015-06-30,85.919998,86.349998,85.349998,85.730003,77.047447,1690000
2015-07-01,86.339996,86.5,85.489998,86.139999,77.415901,1543400
2015-07-02,85.889999,86.610001,85.610001,86.360001,77.613632,2126400
2015-07-06,85.610001,87.32,85.480003,86.129997,77.406921,1794900
2015-07-07,86.330002,87.18,85.050003,87.0,78.188812,1974700
2015-07-08,86.580002,87.419998,85.989998,85.989998,77.281105,1980400
2015-07-09,86.510002,86.699997,83.620003,83.919998,75.420746,3768700
2015-07-10,84.419998,85.25,84.220001,84.440002,75.888084,1879900
2015-07-13,85.18,85.5,84.769997,84.980003,76.373405,1597800
2015-07-14,84.980003,85.260002,83.970001,84.0,75.492645,2092200
2015-07-15,84.110001,84.690002,83.699997,84.120003,75.600494,1516900
2015-07-16,84.540001,84.779999,84.0,84.5,75.942009,1111500
2015-07-17,84.019997,84.300003,82.870003,83.18,74.755692,1831600
2015-07-20,83.18,83.839996,82.959999,83.610001,75.142143,1166500
2015-07-21,83.580002,83.910004,83.330002,83.739998,75.258972,1343700
2015-07-22,83.720001,84.620003,83.279999,83.870003,75.375824,1386500
2015-07-23,84.199997,84.419998,83.440002,83.620003,75.151146,1238800
2015-07-24,83.959999,84.059998,82.919998,82.959999,74.557983,2452800
2015-07-27,82.510002,82.970001,80.860001,81.050003,72.841431,2232300
2015-07-28,81.129997,81.599998,80.419998,81.389999,73.14698,1849200
2015-07-29,81.269997,83.080002,81.169998,82.739998,74.360268,1463500
2015-07-30,82.620003,82.949997,81.269997,81.339996,73.102051,1499700
2015-07-31,81.910004,82.199997,80.660004,80.720001,72.544853,1619600
2015-08-03,80.82,82.269997,80.699997,82.190002,73.865967,2509000
2015-08-04,82.129997,83.290001,81.959999,83.199997,74.773682,1626700
2015-08-05,83.529999,84.849998,83.529999,84.489998,75.933029,2092500
2015-08-06,84.459999,84.959999,80.690002,81.800003,73.51548,3059900
2015-08-07,81.720001,82.029999,80.599998,81.660004,73.389641,1538100
2015-08-10,82.330002,83.650002,82.019997,83.389999,74.944435,1323900
2015-08-11,82.620003,83.410004,82.0,82.489998,74.135574,1279000
2015-08-12,80.660004,81.519997,78.449997,81.099998,72.88636,3107300
2015-08-13,81.129997,81.43,80.559998,80.699997,72.526871,1208900
2015-08-14,80.800003,81.300003,80.510002,80.989998,72.787483,1443800
2015-08-17,80.900002,81.620003,80.129997,81.510002,73.254837,1074100
2015-08-18,81.5,81.959999,81.019997,81.349998,73.111038,1272000
2015-08-19,80.449997,81.690002,80.300003,81.18,73.409439,1937600
2015-08-20,79.519997,84.300003,79.5,83.940002,75.905266,3783400
2015-08-21,83.029999,83.32,79.959999,80.290001,72.604645,4021200
2015-08-24,76.629997,80.040001,75.110001,78.07,70.597145,3309100
2015-08-25,80.160004,80.32,77.830002,77.870003,70.416283,2890100
2015-08-26,79.82,81.529999,78.419998,81.360001,73.572212,2456200
2015-08-27,81.980003,82.949997,81.099998,82.809998,74.883423,2023900
2015-08-28,82.760002,84.18,82.690002,83.639999,75.633972,1992300
2015-08-31,83.510002,84.349998,83.089996,83.900002,75.869102,2588500
2015-09-01,82.080002,84.260002,81.93,83.849998,75.823868,2923400
2015-09-02,84.68,86.010002,83.32,85.730003,77.523926,3411000
2015-09-03,87.110001,90.769997,87.110001,89.279999,80.734116,3989900
2015-09-04,88.550003,90.860001,88.0,90.379997,81.728821,3230200
2015-09-08,91.760002,92.790001,90.400002,92.720001,83.844841,3085500
2015-09-09,92.970001,93.410004,90.519997,90.639999,81.963928,2412500
2015-09-10,90.760002,92.220001,90.709999,91.589996,82.822998,2657100
2015-09-11,90.970001,92.43,90.400002,92.32,83.483124,1557400
2015-09-14,92.550003,93.290001,91.82,92.150002,83.329399,1501300
2015-09-15,92.019997,92.309998,91.18,91.769997,82.985764,1553400
2015-09-16,91.760002,92.809998,91.07,92.699997,83.826752,1389900
2015-09-17,93.150002,93.349998,91.730003,92.089996,83.275146,1798100
2015-09-18,90.839996,92.400002,90.370003,91.93,83.130447,4361800
2015-09-21,92.720001,93.18,91.669998,92.209999,83.383659,1343200
2015-09-22,91.360001,92.050003,90.690002,91.779999,82.994812,1330400
2015-09-23,92.040001,92.68,91.529999,91.959999,83.157585,914700
2015-09-24,91.230003,92.059998,91.080002,91.839996,83.049049,953600
2015-09-25,92.230003,93.110001,91.169998,91.800003,83.012894,992600
2015-09-28,91.290001,91.970001,88.93,89.419998,80.86071,1247600
2015-09-29,89.75,89.849998,88.480003,89.389999,80.833588,1048300
2015-09-30,90.440002,91.160004,89.82,90.129997,81.502747,1763300
2015-10-01,90.099998,91.389999,89.639999,91.309998,82.569794,1915800
2015-10-02,90.389999,93.059998,89.900002,93.059998,84.15229,1571800
2015-10-05,93.269997,93.980003,92.959999,93.870003,84.884758,1834900
2015-10-06,93.809998,94.349998,92.089996,93.389999,84.450706,1103500
2015-10-07,92.419998,95.239998,92.419998,94.699997,85.635315,2038900
2015-10-08,95.959999,97.489998,95.309998,96.529999,87.290154,2808800
2015-10-09,96.5,96.510002,95.559998,96.339996,87.118324,1455200
2015-10-12,96.25,97.099998,96.07,96.830002,87.561424,1685700
2015-10-13,96.699997,97.260002,96.290001,96.540001,87.299187,895900
2015-10-14,96.349998,96.769997,94.989998,95.410004,86.277351,742100
2015-10-15,95.879997,96.230003,94.849998,96.040001,86.847046,1034600
2015-10-16,96.459999,97.099998,95.57,96.82,87.552391,754900
2015-10-19,96.669998,97.410004,96.309998,97.18,87.87793,1089400
2015-10-20,96.800003,97.529999,96.32,96.379997,87.154495,1332800
2015-10-21,97.0,97.699997,95.709999,96.519997,87.281097,1079800
2015-10-22,96.959999,97.18,96.410004,96.760002,87.498131,1467400
2015-10-23,97.779999,97.93,92.739998,93.879997,84.893799,2407300
2015-10-26,94.059998,96.290001,93.760002,95.919998,86.738548,1404400
2015-10-27,95.720001,96.110001,94.480003,94.660004,85.599129,1448900
2015-10-28,94.230003,95.769997,93.910004,95.650002,86.494377,819000
2015-10-29,95.360001,95.529999,93.540001,94.720001,85.653397,1035800
2015-10-30,94.559998,96.650002,94.019997,95.980003,86.792793,1439800
2015-11-02,95.769997,96.839996,94.449997,96.449997,87.217796,1869900
2015-11-03,98.5,100.080002,98.0,99.379997,89.86734,2301600
2015-11-04,101.110001,101.110001,99.68,100.220001,90.626938,2209500
2015-11-05,100.419998,100.669998,98.449997,99.120003,89.632217,2109700
2015-11-06,98.769997,99.589996,96.540001,96.879997,87.606636,1988100
2015-11-09,95.5,95.650002,92.120003,93.690002,84.721985,4272800
2015-11-10,93.68,95.260002,93.529999,95.150002,86.042236,1544400
2015-11-11,94.93,94.949997,92.260002,92.800003,83.917198,1567700
2015-11-12,92.129997,93.709999,91.809998,93.019997,84.116112,1788000
2015-11-13,91.480003,92.029999,89.93,90.589996,81.918716,2933400
2015-11-16,90.290001,91.519997,89.449997,91.470001,82.714485,1876100
2015-11-17,91.699997,92.650002,89.75,90.82,82.126694,2145600
2015-11-18,90.449997,92.419998,89.830002,92.230003,83.863441,2649500
2015-11-19,91.230003,93.839996,90.040001,92.129997,83.772522,2800300
2015-11-20,92.830002,94.709999,92.830002,93.940002,85.418327,1702700
2015-11-23,93.940002,95.650002,93.940002,95.059998,86.436722,1641500
2015-11-24,94.230003,97.209999,94.230003,96.879997,88.091621,1537900
2015-11-25,97.220001,97.769997,96.199997,96.82,88.037064,1107700
2015-11-27,97.059998,97.43,95.790001,96.68,87.90976,566600
2015-11-30,97.010002,97.580002,94.900002,95.410004,86.754967,1978200
2015-12-01,95.839996,96.400002,95.150002,96.029999,87.318726,1321800
2015-12-02,96.32,96.699997,95.5,96.099998,87.382378,1383700
2015-12-03,96.519997,97.669998,94.93,95.870003,87.173248,1437200
2015-12-04,96.040001,99.589996,96.040001,99.470001,90.446686,1692700
2015-12-07,99.410004,99.489998,97.709999,98.25,89.337357,1809800
2015-12-08,97.57,98.720001,97.099998,98.260002,89.346443,1539500
2015-12-09,98.0,99.830002,96.93,97.639999,88.782669,1709800
2015-12-10,97.989998,99.269997,97.690002,97.860001,88.982727,1387400
2015-12-11,97.099998,97.970001,96.150002,96.559998,87.800644,973200
2015-12-14,96.830002,97.800003,95.809998,97.209999,88.391685,952000
2015-12-15,98.0,98.980003,96.970001,96.970001,88.173454,1176100
2015-12-16,97.730003,98.720001,96.980003,98.349998,89.428261,831500
2015-12-17,98.349998,98.669998,96.550003,96.580002,87.818832,1153600
2015-12-18,96.580002,97.190002,95.57,95.769997,87.082314,1625100
2015-12-21,96.129997,96.5,94.349998,94.949997,86.3367,1206200
2015-12-22,95.349998,96.93,94.900002,96.529999,87.773376,958000
2015-12-23,96.790001,97.93,96.160004,97.589996,88.737213,630500
2015-12-24,97.32,97.470001,96.489998,96.82,88.037064,257200
2015-12-28,96.529999,97.099998,95.940002,96.660004,87.891571,458100
2015-12-29,97.459999,98.709999,97.099998,97.879997,89.000916,660400
2015-12-30,97.970001,98.059998,96.599998,96.669998,87.900665,595700
2015-12-31,96.519997,96.949997,95.800003,95.82,87.127769,1023600
2016-01-04,94.599998,94.720001,93.309998,94.0,85.472862,2068000
2016-01-05,94.43,96.870003,94.050003,96.489998,87.736992,2132300
2016-01-06,95.339996,96.32,93.699997,94.639999,86.054817,2568700
2016-01-07,94.0,97.330002,93.900002,96.519997,87.764282,3865900
2016-01-08,96.949997,97.389999,92.839996,93.230003,84.772728,2554600
2016-01-11,93.639999,94.620003,92.300003,93.019997,84.581772,1550400
2016-01-12,94.230003,96.800003,93.949997,95.120003,86.49128,1942900
2016-01-13,95.32,95.790001,92.059998,92.25,83.881622,1771000
2016-01-14,92.18,94.790001,90.669998,94.199997,85.654739,2001800
2016-01-15,92.389999,93.650002,90.900002,92.339996,83.963463,2635200
2016-01-19,93.18,94.269997,92.190002,93.150002,84.699989,2063000
2016-01-20,91.809998,92.540001,88.660004,90.779999,82.544968,2230500
2016-01-21,90.949997,93.709999,90.389999,93.379997,84.909126,1974800
2016-01-22,94.32,96.010002,93.639999,95.919998,87.218704,2703300
2016-01-25,95.809998,96.389999,94.93,95.269997,86.62767,1752700
2016-01-26,95.339996,96.779999,94.849998,95.660004,86.982292,1121400
2016-01-27,95.629997,95.769997,93.290001,93.970001,85.445602,1385600
2016-01-28,94.959999,95.400002,93.370003,94.480003,85.909332,1378800
2016-01-29,95.449997,96.800003,95.040001,96.150002,87.427841,1724900
2016-02-01,95.720001,97.139999,95.339996,96.559998,87.800644,2853000
2016-02-02,96.199997,97.349998,94.489998,95.199997,86.564026,1933900
2016-02-03,95.739998,95.940002,93.529999,95.169998,86.536736,1751200
2016-02-04,91.400002,93.0,88.529999,88.57,80.535454,4843100
2016-02-05,88.129997,88.129997,84.589996,85.059998,77.343857,4229800
2016-02-08,84.610001,84.769997,79.93,81.110001,73.752174,4976700
2016-02-09,80.830002,83.57,80.82,82.309998,74.84333,3876700
2016-02-10,82.660004,84.639999,82.5,84.029999,76.407303,2985400
2016-02-11,82.809998,85.050003,82.809998,84.0,76.380013,2939500
2016-02-12,84.0,85.599998,79.349998,81.870003,74.443253,6179400
2016-02-16,82.839996,83.32,81.550003,83.309998,75.752625,3183400
2016-02-17,81.339996,82.660004,81.279999,81.849998,74.964958,3447000
2016-02-18,81.220001,83.830002,80.709999,83.699997,76.65934,2796100
2016-02-19,83.220001,84.07,82.279999,83.940002,76.87915,2345600
2016-02-22,83.940002,84.480003,83.040001,83.949997,76.888298,3336600
2016-02-23,83.910004,84.760002,83.269997,83.919998,76.860825,2270100
2016-02-24,83.699997,83.849998,81.870003,83.190002,76.192245,2975300
2016-02-25,81.150002,85.93,81.040001,85.669998,78.463631,4408600
2016-02-26,85.519997,86.230003,84.239998,84.379997,77.282143,1876900
2016-02-29,84.400002,85.900002,83.589996,84.790001,77.657646,2127500
2016-03-01,85.389999,86.93,84.629997,86.93,79.61763,2985700
2016-03-02,86.389999,87.489998,86.010002,87.169998,79.837448,1630800
2016-03-03,87.209999,87.25,85.150002,86.68,79.388664,2423500
2016-03-04,87.010002,87.93,86.790001,87.5,80.139679,1701900
2016-03-07,87.139999,88.139999,85.370003,85.889999,78.665115,2766700
2016-03-08,85.709999,86.620003,85.449997,85.940002,78.710915,2149600
2016-03-09,86.190002,86.339996,85.199997,85.720001,78.509415,1119200
2016-03-10,86.32,87.029999,85.349998,86.330002,79.068108,964000
2016-03-11,87.0,87.139999,85.760002,86.32,79.058952,1058700
2016-03-14,85.959999,86.790001,85.839996,86.559998,79.278763,1252800
2016-03-15,86.379997,87.82,86.279999,87.0,79.68174,1308200
2016-03-16,86.769997,87.449997,86.309998,87.089996,79.764183,1240800
2016-03-17,85.919998,87.029999,85.510002,86.769997,79.4711,1410900
2016-03-18,87.07,88.769997,86.870003,87.82,80.432755,2585600
2016-03-21,87.800003,87.849998,86.610001,86.769997,79.4711,1214100
2016-03-22,86.550003,86.660004,85.43,85.730003,78.518585,2848000
2016-03-23,85.75,85.760002,85.0,85.300003,78.124741,3725000
2016-03-24,85.190002,86.470001,85.099998,85.790001,78.573524,1177300
2016-03-28,86.269997,87.639999,86.029999,86.779999,79.480255,1151100
2016-03-29,86.580002,87.099998,86.099998,86.959999,79.645103,1052500
2016-03-30,87.269997,88.550003,87.260002,88.370003,80.936501,1422400
2016-03-31,88.290001,88.760002,87.580002,87.809998,80.423615,1410300
2016-04-01,87.699997,88.739998,87.470001,88.080002,80.670914,1119600
2016-04-04,88.099998,88.370003,86.230003,86.699997,79.406982,1344500
2016-04-05,86.150002,86.32,85.459999,85.629997,78.426994,1280500
2016-04-06,85.480003,86.68,85.010002,86.099998,78.85746,1405300
2016-04-07,86.010002,87.160004,83.75,84.150002,77.071487,3108400
2016-04-08,82.989998,83.550003,79.870003,80.5,73.728516,5276100
2016-04-11,80.839996,81.279999,79.18,79.279999,72.611137,3660400
2016-04-12,77.300003,79.470001,75.910004,79.07,72.4188,9301400
2016-04-13,79.43,80.139999,79.040001,79.809998,73.096558,1986100
2016-04-14,79.57,81.07,79.089996,80.870003,74.067398,2742100
2016-04-15,81.0,82.309998,80.629997,82.260002,75.340477,3183100
2016-04-18,81.919998,82.150002,80.620003,81.370003,74.525337,2315600
2016-04-19,81.620003,81.900002,79.199997,79.330002,72.656929,2719500
2016-04-20,78.830002,79.199997,77.309998,78.160004,71.58535,5927400
2016-04-21,77.879997,78.68,77.019997,77.209999,70.71524,2051200
2016-04-22,77.43,77.510002,76.449997,76.760002,70.303116,2132000
2016-04-25,77.379997,78.470001,76.760002,77.889999,71.338051,2635800
2016-04-26,78.260002,78.720001,77.709999,78.449997,71.850952,1434700
2016-04-27,78.610001,78.949997,78.269997,78.809998,72.180672,1534200
2016-04-28,79.239998,80.080002,78.760002,79.5,72.812622,2765800
2016-04-29,79.099998,79.150002,77.5,78.290001,71.704399,2028600
2016-05-02,78.580002,80.040001,78.370003,79.540001,72.849266,2096100
2016-05-03,79.540001,79.540001,78.199997,79.160004,72.501228,1697900
2016-05-04,78.730003,80.199997,78.32,80.18,73.435432,2350200
2016-05-05,72.519997,73.370003,70.139999,70.529999,64.597176,17167200
2016-05-06,70.629997,70.629997,69.0,69.589996,63.736229,6168400
2016-05-09,69.300003,70.860001,69.239998,70.029999,64.139236,3886500
2016-05-10,69.529999,70.029999,68.75,69.160004,63.342419,2858200
2016-05-11,68.360001,68.940002,67.419998,67.440002,61.767094,2840900
2016-05-12,67.360001,67.860001,66.989998,67.419998,61.748775,2287300
2016-05-13,67.239998,68.029999,66.620003,66.739998,61.125973,3806400
2016-05-16,66.599998,67.239998,66.370003,66.370003,60.787109,4509400
2016-05-17,66.900002,67.660004,65.0,65.370003,59.871216,4709200
2016-05-18,64.720001,64.900002,62.990002,63.779999,58.414959,6438800
2016-05-19,60.0,63.32,60.0,60.619999,55.520771,10324200
2016-05-20,61.279999,64.089996,61.080002,63.540001,58.195156,5802100
2016-05-23,63.66,64.0,62.759998,63.279999,57.95702,3580800
2016-05-24,64.349998,64.610001,63.869999,64.260002,58.854584,5229900
2016-05-25,64.25,66.470001,64.25,66.150002,60.585609,4274500
2016-05-26,66.470001,66.589996,66.010002,66.449997,60.860374,4146900
2016-05-27,66.400002,67.93,66.300003,67.919998,62.206711,3939600
2016-05-31,67.650002,68.68,67.260002,68.550003,62.783726,5463600
2016-06-01,67.949997,68.75,67.290001,68.410004,63.208744,4460600
2016-06-02,69.800003,71.449997,69.07,71.330002,65.906746,5331500
2016-06-03,71.029999,71.459999,70.949997,71.019997,65.620308,3057800
2016-06-06,70.800003,71.269997,69.989998,70.43,65.075165,3371000
2016-06-07,70.019997,70.57,70.0,70.260002,64.918106,2808500
2016-06-08,70.300003,70.519997,69.370003,69.760002,64.456108,2551700
2016-06-09,69.650002,69.669998,68.269997,69.019997,63.772369,1911100
2016-06-10,68.059998,68.629997,67.589996,68.400002,63.199509,1549600
2016-06-13,68.07,68.709999,67.269997,67.269997,62.155418,2389300
2016-06-14,67.669998,67.669998,65.68,66.309998,61.268398,2534700
2016-06-15,66.699997,68.639999,66.5,67.900002,62.73753,2644000
2016-06-16,67.900002,67.959999,66.940002,67.800003,62.645134,1630400
2016-06-17,67.870003,69.410004,67.669998,68.279999,63.088634,2658200
2016-06-20,68.760002,69.029999,67.739998,67.82,62.663605,1896800
2016-06-21,68.050003,68.550003,67.480003,68.190002,63.005474,2187300
2016-06-22,68.190002,69.110001,68.190002,68.639999,63.421261,1669500
2016-06-23,69.290001,69.529999,68.760002,69.150002,63.89249,1744300
2016-06-24,67.089996,68.0,67.07,67.480003,62.349464,4526500
2016-06-27,67.010002,67.239998,64.610001,65.260002,60.298244,2581600
2016-06-28,64.330002,65.970001,64.300003,65.489998,60.51075,2323000
2016-06-29,65.989998,68.019997,65.760002,67.080002,61.979862,2168000
2016-06-30,67.199997,67.410004,66.330002,67.129997,62.026066,2162800
2016-07-01,66.870003,68.160004,66.5,67.529999,62.395653,2264500
2016-07-05,67.059998,67.809998,66.360001,67.040001,61.942909,2069400
2016-07-06,66.709999,68.510002,66.480003,68.470001,63.264187,2367700
2016-07-07,68.279999,68.610001,66.699997,67.43,62.303261,3648500
2016-07-08,68.410004,69.839996,68.279999,69.18,63.920208,2047500
2016-07-11,69.379997,69.870003,69.220001,69.410004,64.132713,1351800
2016-07-12,69.699997,70.779999,69.629997,70.639999,65.269196,1883300
2016-07-13,70.910004,70.989998,69.709999,70.120003,64.788742,829900
2016-07-14,70.550003,70.580002,69.489998,69.860001,64.5485,1123300
2016-07-15,69.989998,70.25,69.360001,69.459999,64.178909,1226800
2016-07-18,69.839996,70.5,69.480003,70.410004,65.056694,1691300
2016-07-19,70.18,70.949997,69.879997,70.309998,64.964287,1178000
2016-07-20,70.470001,70.949997,70.230003,70.690002,65.315399,1568500
2016-07-21,70.82,71.440002,70.5,70.779999,65.398544,1486200
2016-07-22,70.470001,71.769997,70.410004,71.660004,66.211647,1906000
2016-07-25,71.849998,74.650002,71.610001,74.120003,68.484619,3585600
2016-07-26,74.160004,74.870003,73.709999,74.260002,68.613976,1845000
2016-07-27,74.260002,75.0,73.080002,73.559998,67.967186,2267300
2016-07-28,73.370003,74.019997,72.790001,73.75,68.142746,1063600
2016-07-29,73.559998,74.120003,72.839996,73.900002,68.281342,1118100
2016-08-01,73.980003,74.559998,73.360001,74.379997,68.724831,1599300
2016-08-02,74.379997,74.379997,72.220001,72.260002,66.766037,1610700
2016-08-03,71.019997,72.879997,70.400002,72.519997,67.006264,2532500
2016-08-04,73.43,74.169998,72.449997,72.809998,67.274208,2430500
2016-08-05,73.290001,74.690002,72.860001,74.620003,68.946602,2046600
2016-08-08,74.860001,75.099998,73.760002,73.959999,68.336777,1858000
2016-08-09,73.330002,73.330002,71.870003,72.040001,66.562767,1613300
2016-08-10,72.43,73.239998,71.980003,72.449997,66.941582,1315600
2016-08-11,73.370003,75.360001,72.889999,73.800003,68.188957,1626500
2016-08-12,73.879997,74.480003,73.32,73.660004,68.059593,1165100
2016-08-15,73.980003,74.540001,73.510002,74.339996,68.687889,1570300
2016-08-16,74.269997,74.339996,73.599998,74.209999,68.567764,1391900
2016-08-17,73.339996,74.120003,72.5,74.059998,68.986946,2161500
2016-08-18,76.830002,78.470001,75.599998,77.870003,72.535957,5516300
2016-08-19,78.07,78.75,76.860001,77.760002,72.433502,3402100
2016-08-22,78.860001,79.669998,77.690002,78.019997,72.67569,2592800
2016-08-23,78.43,78.779999,76.879997,77.790001,72.461441,1962700
2016-08-24,77.660004,78.129997,77.019997,77.269997,71.977058,1649800
2016-08-25,76.940002,77.720001,76.57,76.93,71.660355,1370300
2016-08-26,77.050003,77.239998,75.949997,76.260002,71.036247,958500
2016-08-29,76.480003,77.110001,76.449997,76.830002,71.567207,1022500
2016-08-30,76.480003,76.82,75.860001,76.459999,71.222542,1575200
2016-08-31,76.050003,76.760002,75.709999,76.209999,70.98967,1857800
2016-09-01,76.910004,77.550003,74.150002,74.809998,69.68557,2317600
2016-09-02,74.940002,75.699997,74.120003,74.190002,69.10804,1596900
2016-09-06,74.190002,74.25,72.93,73.330002,68.306961,1520000
2016-09-07,73.120003,73.919998,72.610001,73.910004,68.847237,1757700
2016-09-08,73.809998,74.139999,73.110001,73.339996,68.316254,1154100
2016-09-09,72.949997,73.080002,71.43,71.43,66.537094,1189100
2016-09-12,70.910004,73.150002,70.75,72.949997,67.952972,1513100
2016-09-13,72.330002,72.669998,71.489998,72.029999,67.096001,1323100
2016-09-14,71.809998,72.129997,70.860001,71.480003,66.583672,1671800
2016-09-15,71.080002,72.330002,70.650002,71.93,67.002853,1106700
2016-09-16,71.620003,72.110001,71.160004,71.879997,66.956268,2880700
2016-09-19,72.230003,72.660004,72.059998,72.190002,67.245041,982700
2016-09-20,72.339996,73.050003,72.0,72.230003,67.282303,1156300
2016-09-21,72.279999,73.010002,71.559998,72.889999,67.897087,1132900
2016-09-22,73.18,74.459999,73.18,74.279999,69.191872,1971700
2016-09-23,74.07,75.940002,73.989998,75.199997,70.048859,2361400
2016-09-26,74.709999,74.769997,73.169998,73.330002,68.306961,2201100
2016-09-27,73.540001,73.989998,72.860001,73.040001,68.036827,1750400
2016-09-28,72.93,73.110001,70.610001,70.949997,66.089973,2827400
2016-09-29,71.019997,71.099998,69.739998,69.849998,65.065331,3375100
2016-09-30,70.07,71.029999,69.330002,70.769997,65.92231,2049400
2016-10-03,70.860001,70.870003,69.989998,70.050003,65.25164,1628000
2016-10-04,70.209999,70.709999,69.669998,70.349998,65.531082,1781500
2016-10-05,70.779999,71.489998,70.370003,70.519997,65.689438,1768100
2016-10-06,71.5,71.75,70.910004,71.160004,66.285591,2778100
2016-10-07,71.699997,72.769997,71.209999,71.230003,66.350807,2627900
2016-10-10,71.5,72.040001,71.489998,71.760002,66.844505,1269100
2016-10-11,71.830002,71.980003,70.459999,70.550003,65.717384,1416900
2016-10-12,70.830002,73.32,70.75,73.040001,68.036827,2114600
2016-10-13,72.540001,73.089996,71.18,72.699997,67.720108,2005400
2016-10-14,73.059998,73.529999,72.629997,73.230003,68.213806,1893300
2016-10-17,72.970001,73.029999,72.139999,72.25,67.300934,1222800
2016-10-18,72.839996,72.889999,71.809998,72.089996,67.151886,1443300
2016-10-19,72.080002,72.660004,71.129997,72.470001,67.505867,1151700
2016-10-20,72.290001,72.57,71.769997,72.239998,67.291603,1068600
2016-10-21,71.730003,72.699997,71.440002,72.5,67.533813,883000
2016-10-24,72.870003,73.419998,72.529999,73.190002,68.176559,853800
2016-10-25,72.639999,72.959999,71.82,72.720001,67.738739,1155400
2016-10-26,72.279999,73.309998,72.239998,72.769997,67.785309,1083200
2016-10-27,73.150002,73.279999,72.449997,72.739998,67.757362,1383000
2016-10-28,72.43,74.459999,72.419998,73.709999,68.660927,2180300
2016-10-31,73.550003,73.730003,71.779999,72.190002,67.245041,2908400
2016-11-01,66.629997,67.260002,65.050003,66.5,61.944805,12283100
2016-11-02,66.059998,66.959999,65.480003,65.660004,61.162342,3422000
2016-11-03,65.580002,66.43,64.970001,65.089996,60.631382,1898400
2016-11-04,65.309998,66.07,64.900002,65.0,60.54755,1859500
2016-11-07,65.300003,66.209999,65.169998,65.709999,61.208916,2636400
2016-11-08,65.629997,65.830002,64.790001,65.18,60.715225,2805300
2016-11-09,63.77,66.699997,62.700001,66.480003,61.926182,2492800
2016-11-10,66.980003,68.730003,66.980003,68.129997,63.463142,2650400
2016-11-11,67.870003,69.230003,67.540001,69.169998,64.431915,1633600
2016-11-14,70.0,71.150002,70.0,70.339996,65.521767,3446300
2016-11-15,70.739998,71.080002,68.0,68.709999,64.003426,2141400
2016-11-16,68.57,68.900002,67.169998,67.93,63.834274,3279700
2016-11-17,66.0,69.800003,65.0,69.639999,65.44117,3989000
2016-11-18,69.43,70.919998,68.599998,70.169998,65.939209,2666500
2016-11-21,70.129997,70.480003,69.010002,69.209999,65.037094,1523500
2016-11-22,69.93,70.900002,69.489998,70.830002,66.559425,1920600
2016-11-23,70.419998,72.110001,70.419998,72.080002,67.734062,2230600
2016-11-25,72.470001,72.809998,71.339996,71.809998,67.480339,1497100
2016-11-28,72.209999,73.25,71.690002,71.769997,67.442741,2946600
2016-11-29,71.910004,72.980003,71.730003,71.949997,67.611885,2279200
2016-11-30,71.860001,71.860001,70.059998,70.220001,65.986198,3179600
2016-12-01,70.199997,73.110001,70.169998,72.260002,67.903206,2732000
2016-12-02,72.120003,72.870003,71.769997,71.910004,67.574303,1631200
2016-12-05,72.290001,72.940002,71.620003,71.970001,67.630684,1399000
2016-12-06,72.0,72.220001,71.169998,72.18,67.828026,1646900
2016-12-07,72.290001,74.629997,72.050003,74.610001,70.111511,1482000
2016-12-08,74.800003,75.5,74.379997,75.120003,70.590759,1471500
2016-12-09,74.879997,75.419998,73.75,74.360001,69.876587,1330200
2016-12-12,73.849998,74.25,72.5,73.010002,68.607994,1214300
2016-12-13,73.360001,73.5,71.919998,72.290001,67.931389,1826700
