Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,69.169998,69.349998,68.82,69.050003,62.554794,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,62.319271,8070400
2015-05-13,69.230003,70.5,69.0,69.730003,63.170837,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,63.886517,10945700
2015-05-15,70.610001,71.089996,70.43,71.059998,64.375717,9858600
2015-05-18,70.989998,71.129997,70.25,70.419998,63.795918,5327300
2015-05-19,70.330002,70.419998,69.470001,69.620003,63.071175,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,62.763168,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,63.496964,27529700
2015-05-22,69.57,69.940002,69.440002,69.510002,62.971527,13177300
2015-05-26,69.529999,69.620003,68.75,69.360001,62.835636,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,64.339485,17559100
2015-05-28,70.949997,71.32,70.510002,70.599998,63.959003,11939000
2015-05-29,70.690002,70.900002,69.599998,69.68,63.125538,18204400
2015-06-01,69.510002,69.900002,69.110001,69.419998,63.326221,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,63.262379,11416600
2015-06-03,69.800003,70.050003,69.449997,69.860001,63.727592,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,62.851871,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,62.268044,8067900
2015-06-08,68.029999,68.199997,67.25,67.279999,61.374077,9017400
2015-06-09,67.379997,67.470001,66.769997,66.839996,60.972691,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,61.401432,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,61.665989,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,61.146019,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,60.781128,6817500
2015-06-16,66.449997,66.629997,65.93,66.459999,60.626053,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,60.708164,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,61.447056,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,61.009193,13233700
2015-06-22,67.040001,67.629997,67.0,67.360001,61.447056,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,61.100414,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,59.613487,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,59.531395,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,58.993183,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,57.123135,16549700
2015-06-30,62.75,63.150002,62.450001,62.630001,57.132263,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,57.378559,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,57.570122,11302800
2015-07-06,62.66,63.549999,62.650002,63.110001,57.570122,10068400
2015-07-07,63.27,63.380001,61.48,62.799999,57.287334,13582600
2015-07-08,62.450001,62.599998,61.700001,61.91,56.475464,13827900
2015-07-09,62.849998,63.43,61.849998,61.860001,56.429852,12238900
2015-07-10,62.41,63.07,62.330002,62.73,57.22348,12906100
2015-07-13,63.0,63.700001,63.0,63.43,57.86203,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,58.327259,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,58.27253,8492000
2015-07-16,63.450001,64.68,63.380001,64.550003,58.88372,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,58.69215,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,58.19043,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,59.421928,17818900
2015-07-22,64.5,64.970001,64.050003,64.190002,58.555313,22660300
2015-07-23,62.57,62.779999,60.830002,61.779999,56.356873,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,56.229164,18525500
2015-07-27,61.98,62.5,61.509998,61.98,56.539314,14749700
2015-07-28,62.34,63.41,62.220001,63.099998,57.561001,14090200
2015-07-29,63.080002,63.560001,62.75,63.169998,57.624859,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,58.756016,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,58.737759,9611600
2015-08-03,64.349998,64.709999,64.080002,64.43,58.774254,9847900
2015-08-04,64.410004,64.82,63.220001,63.450001,57.880283,12106800
2015-08-05,63.66,64.489998,63.5,63.880001,58.27253,9451300
2015-08-06,63.75,64.110001,62.650002,62.84,57.323822,12280300
2015-08-07,62.759998,63.43,62.599998,63.02,57.488029,17441700
2015-08-10,62.5,63.330002,62.5,63.150002,57.606609,17649600
2015-08-11,62.57,63.060001,62.34,62.549999,57.059284,12976800
2015-08-12,62.400002,62.669998,61.599998,62.580002,57.086651,12672100
2015-08-13,62.5,62.599998,61.950001,62.029999,56.58493,9402600
2015-08-14,61.790001,62.549999,61.790001,61.91,56.475464,9191800
2015-08-17,61.5,62.110001,61.48,62.07,56.621414,11549700
2015-08-18,61.57,61.849998,61.299999,61.32,55.937248,10632100
2015-08-19,60.889999,61.619999,60.709999,61.18,55.809536,11577000
2015-08-20,60.849998,61.34,60.150002,60.150002,54.869953,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,52.552917,19647300
2015-08-24,54.18,57.810001,52.59,55.279999,50.427448,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,49.150345,21855400
2015-08-26,55.5,56.740002,54.849998,56.66,51.686314,22001500
2015-08-27,57.07,57.450001,56.169998,57.360001,52.324867,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,52.406975,12673300
2015-08-31,56.57,57.259998,56.349998,56.580002,52.048199,9801400
2015-09-01,55.25,55.91,54.689999,55.02,50.613144,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,51.385872,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,51.100704,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,49.94162,11424700
2015-09-08,55.110001,55.349998,54.77,55.200001,50.778728,10938500
2015-09-09,55.849998,55.889999,54.16,54.32,49.969219,12535300
2015-09-10,54.5,55.810001,54.279999,55.330002,50.898331,13997100
2015-09-11,55.049999,55.16,54.349998,54.66,50.281986,10793300
2015-09-14,54.75,54.98,54.07,54.310001,49.960018,9720700
2015-09-15,54.82,55.169998,54.360001,54.869999,50.475166,9218300
2015-09-16,54.810001,55.529999,54.68,55.200001,50.778728,8091900
2015-09-17,55.189999,55.91,54.849998,54.98,50.576355,9698100
2015-09-18,54.25,54.959999,54.02,54.450001,50.088806,26361000
2015-09-21,54.630001,54.73,54.0,54.389999,50.033611,9289600
2015-09-22,53.779999,54.23,53.580002,53.939999,49.619652,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,49.270088,7243900
2015-09-24,53.18,53.529999,52.389999,53.27,49.003319,13502000
2015-09-25,53.950001,54.0,52.959999,53.220001,48.957325,11661900
2015-09-28,53.049999,53.27,52.52,52.540001,48.331783,11773100
2015-09-29,52.5,52.91,52.169998,52.43,48.230606,9789900
2015-09-30,52.990002,53.810001,52.900002,53.73,49.426476,12778400
2015-10-01,53.599998,53.82,53.0,53.18,48.920525,9554900
2015-10-02,53.07,55.150002,53.0,55.07,50.659145,13192200
2015-10-05,55.580002,56.490002,55.57,56.23,51.726231,9933200
2015-10-06,56.0,56.52,55.419998,56.32,51.809029,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,52.075794,8952300
2015-10-08,56.490002,57.68,56.32,57.66,53.041695,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,53.152084,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,53.161289,6913400
2015-10-13,57.189999,58.080002,57.02,57.509998,52.903709,7377300
2015-10-14,57.52,59.139999,57.509998,58.630001,53.934006,12471600
2015-10-15,59.0,59.91,58.66,59.259998,54.513542,9055600
2015-10-16,59.48,60.0,58.91,59.91,55.111488,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,54.36636,10975200
2015-10-20,58.68,59.209999,58.68,59.0,54.274372,9070000
2015-10-21,59.279999,59.77,58.889999,58.970001,54.246769,6915400
2015-10-22,59.490002,60.639999,59.490002,60.43,55.589836,10913600
2015-10-23,60.630001,61.189999,60.490002,60.73,55.865803,9175600
2015-10-26,60.91,60.91,58.700001,59.209999,54.467548,13381000
2015-10-27,58.91,59.349998,58.77,59.279999,54.53194,9485900
2015-10-28,59.330002,60.299999,59.23,60.27,55.442654,7738300
2015-10-29,59.669998,60.23,59.580002,60.0,55.194275,5424800
2015-10-30,60.119999,60.200001,59.419998,59.419998,54.660725,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,55.783009,8577200
2015-11-03,60.400002,61.18,60.259998,60.869999,55.994587,7704300
2015-11-04,60.889999,61.009998,60.07,60.259998,55.433453,10461900
2015-11-05,56.73,56.810001,49.919998,51.07,46.97953,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,49.1413,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,48.699757,15092000
2015-11-10,52.529999,52.990002,51.950001,52.27,48.083416,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,48.616959,11026300
2015-11-12,52.75,53.189999,52.52,52.580002,48.368576,10807000
2015-11-13,52.299999,52.75,51.82,51.939999,47.779842,10439900
2015-11-16,51.959999,52.860001,51.959999,52.77,48.543362,9214000
2015-11-17,52.700001,53.549999,52.57,52.98,48.736542,10686200
2015-11-18,51.939999,51.939999,47.52,48.0,44.155422,45214500
2015-11-19,48.509998,49.279999,48.23,48.389999,44.514187,20547900
2015-11-20,48.799999,49.77,48.5,49.619999,45.645668,17229800
2015-11-23,49.09,49.580002,48.759998,48.970001,45.047733,11632800
2015-11-24,49.029999,49.73,48.860001,49.41,45.452488,12090100
2015-11-25,49.41,49.650002,48.849998,49.099998,45.167313,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,45.092999,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,45.325245,13716000
2015-12-01,48.75,49.32,48.599998,49.299999,45.79903,9915800
2015-12-02,51.91,53.439999,51.799999,51.849998,48.167946,36745100
2015-12-03,52.16,52.240002,50.369999,51.400002,47.749901,25438100
2015-12-04,52.09,52.57,51.41,52.34,48.623146,16177700
2015-12-07,52.310001,52.540001,51.889999,52.43,48.706749,10160700
2015-12-08,50.630001,50.959999,49.310001,49.48,45.966244,18917100
2015-12-09,49.639999,49.98,48.419998,48.59,45.13945,16131000
2015-12-10,48.650002,49.57,48.470001,48.57,45.120865,11597700
2015-12-11,48.200001,48.360001,47.34,47.459999,44.089691,12977600
2015-12-14,47.41,47.959999,45.93,46.830002,43.504436,17157400
2015-12-15,47.709999,48.810001,46.799999,48.02,44.609924,20086900
2015-12-16,48.25,48.599998,47.150002,48.07,44.656376,13308300
2015-12-17,49.32,49.599998,47.540001,47.540001,44.164013,15328000
2015-12-18,47.369999,48.040001,47.02,47.43,44.061821,46440200
2015-12-21,47.610001,48.93,47.540001,48.759998,45.297375,16779000
2015-12-22,48.529999,49.189999,48.43,49.07,45.585361,10124800
2015-12-23,49.240002,49.52,48.900002,49.040001,45.557495,9397900
2015-12-24,49.0,49.880001,49.0,49.549999,46.031277,5352000
2015-12-28,49.450001,49.810001,49.23,49.580002,46.059143,8365300
2015-12-29,50.279999,51.25,50.07,50.880001,47.266823,14371300
2015-12-30,50.880001,51.25,50.360001,50.41,46.830204,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,46.440033,7613400
2016-01-04,49.43,50.18,48.91,50.119999,46.560799,12571300
2016-01-05,50.459999,50.599998,49.07,49.139999,45.650391,13482300
2016-01-06,48.360001,48.66,47.759998,48.639999,45.185898,15783500
2016-01-07,47.779999,48.0,45.98,46.139999,42.863434,20495600
2016-01-08,46.810001,46.849998,45.84,45.880001,42.621895,15285500
2016-01-11,46.360001,46.529999,45.330002,46.07,42.798401,13575300
2016-01-12,46.450001,46.68,45.619999,46.52,43.216446,9290700
2016-01-13,47.220001,47.970001,46.07,46.099998,42.826267,17285100
2016-01-14,46.209999,48.009998,45.84,47.73,44.340519,21649400
2016-01-15,46.040001,46.509998,45.130001,45.82,42.566158,17273300
2016-01-19,46.5,46.580002,45.470001,46.09,42.816986,12680000
2016-01-20,45.5,46.18,44.389999,45.93,42.668343,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,43.708809,12913700
2016-01-22,47.810001,48.279999,47.439999,48.07,44.656376,12154900
2016-01-25,47.970001,48.389999,47.52,47.580002,44.201176,9365800
2016-01-26,47.599998,48.849998,47.52,48.52,45.074417,9267800
2016-01-27,48.0,48.580002,47.16,47.529999,44.154713,12305000
2016-01-28,45.799999,45.82,43.470001,43.59,40.494518,27935200
2016-01-29,44.049999,45.349998,43.669998,45.34,42.120239,24039200
2016-02-01,44.709999,46.41,44.389999,46.110001,42.835564,13120400
2016-02-02,45.18,45.400002,42.880001,43.150002,40.085758,21079700
2016-02-03,43.599998,45.0,43.310001,44.73,41.553566,16733600
2016-02-04,44.619999,45.759998,44.380001,45.66,42.417519,10757400
2016-02-05,45.450001,45.599998,43.77,44.02,40.893974,10709800
2016-02-08,43.509998,44.16,42.830002,43.889999,40.773209,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,40.513092,10121300
2016-02-10,44.0,44.52,42.900002,42.959999,39.909256,10044600
2016-02-11,42.509998,43.290001,42.240002,43.0,39.946415,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,41.395634,11696500
2016-02-16,45.599998,46.830002,45.400002,46.73,43.411533,13832500
2016-02-17,47.049999,48.529999,47.009998,48.41,44.972229,14868200
2016-02-18,48.41,49.310001,48.02,49.080002,45.59465,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,45.910503,16196800
2016-02-22,50.080002,51.290001,50.07,51.279999,47.638416,16793600
2016-02-23,51.0,51.0,50.110001,50.419998,46.839489,9358700
2016-02-24,50.0,51.66,49.73,51.52,47.861378,10966600
2016-02-25,51.5,51.790001,50.900002,51.639999,47.972855,8321600
2016-02-26,52.0,52.0,51.220001,51.619999,47.954277,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,47.626083,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,48.863853,11977400
2016-03-02,52.389999,52.98,52.240002,52.849998,49.557751,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,49.117035,12359800
2016-03-04,52.330002,52.900002,51.900002,52.66,49.379585,12770300
2016-03-07,52.439999,53.52,52.360001,53.299999,49.979725,10171500
2016-03-08,52.889999,53.209999,51.98,52.459999,49.192043,11684300
2016-03-09,52.41,52.52,51.740002,51.950001,48.713825,13964500
2016-03-10,51.91,52.369999,51.169998,52.02,48.779461,9519100
2016-03-11,52.59,52.639999,51.889999,52.220001,48.966999,11404300
2016-03-14,52.240002,52.41,51.740002,52.09,48.845097,7407200
2016-03-15,51.75,51.830002,50.98,51.630001,48.41375,12887600
2016-03-16,51.630001,51.630001,50.91,51.299999,48.104305,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,48.179333,10190400
2016-03-18,51.689999,51.869999,51.23,51.59,48.376244,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,48.957619,11796500
2016-03-22,51.84,52.32,51.790001,52.02,48.779461,6623200
2016-03-23,52.119999,52.16,50.810001,50.990002,47.813622,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,47.691719,7527300
2016-03-28,50.43,50.610001,49.950001,50.189999,47.063457,9065200
2016-03-29,50.0,50.939999,49.669998,50.689999,47.53231,9564000
2016-03-30,51.169998,51.650002,50.73,50.990002,47.813622,7142800
2016-03-31,50.869999,51.43,50.830002,51.139999,47.954277,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,47.710476,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,47.494797,6289600
2016-04-05,50.439999,50.529999,50.0,50.07,46.950932,6863300
2016-04-06,50.139999,50.73,49.73,50.619999,47.466663,7432200
2016-04-07,50.400002,50.450001,49.77,50.029999,46.913422,7532200
2016-04-08,50.369999,51.150002,50.25,50.560001,47.410408,5584800
2016-04-11,50.860001,51.580002,50.860001,51.0,47.822998,8637200
2016-04-12,51.049999,51.099998,50.200001,50.82,47.654209,6076700
2016-04-13,51.299999,52.439999,51.150002,51.919998,48.685684,13813500
2016-04-14,51.849998,51.889999,51.240002,51.82,48.591923,7915000
2016-04-15,51.93,51.990002,51.029999,51.060001,47.879257,10143300
2016-04-18,51.09,51.73,50.939999,51.549999,48.338737,7666800
2016-04-19,51.73,51.93,51.299999,51.830002,48.601295,9306400
2016-04-20,51.93,52.540001,51.810001,52.09,48.845097,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,48.45126,16728600
2016-04-22,51.709999,53.09,51.68,52.639999,49.360836,14029800
2016-04-25,52.599998,52.720001,52.029999,52.43,49.163918,6941200
2016-04-26,52.540001,52.959999,52.450001,52.91,49.614021,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,49.604645,8256600
2016-04-28,52.48,53.279999,52.040001,52.130001,48.882603,7795000
2016-04-29,51.830002,52.0,50.110001,50.52,47.372898,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,47.926144,7123500
2016-05-03,50.669998,50.919998,50.189999,50.73,47.56982,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,47.344769,11981800
2016-05-05,50.740002,51.27,50.43,51.130001,47.944901,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,47.747978,9434500
2016-05-09,51.0,51.599998,50.790001,51.200001,48.01054,7173600
2016-05-10,51.259998,52.23,50.970001,52.150002,48.901363,8186000
2016-05-11,51.830002,52.529999,51.689999,52.150002,48.901363,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,48.301224,9516000
2016-05-13,51.459999,52.080002,51.110001,51.32,48.12307,6975100
2016-05-16,51.32,52.169998,51.119999,51.91,48.676308,6823600
2016-05-17,51.740002,52.279999,51.5,51.990002,48.751331,9386200
2016-05-18,52.07,53.34,52.0,52.790001,49.501492,10519100
2016-05-19,52.709999,53.080002,52.259998,52.759998,49.473362,8614000
2016-05-20,52.970001,54.580002,52.869999,54.52,51.123718,14003600
2016-05-23,54.200001,54.860001,54.150002,54.18,50.804901,9659600
2016-05-24,54.419998,55.619999,54.400002,55.59,52.127068,13097700
2016-05-25,55.700001,56.27,55.689999,55.98,52.492771,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,52.267727,6820500
2016-05-27,55.330002,55.389999,55.02,55.27,52.324532,5918200
2016-05-31,55.389999,55.43,54.82,54.919998,51.993179,15093400
2016-06-01,54.5,54.970001,54.450001,54.790001,51.87011,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,51.955303,9026900
2016-06-03,54.990002,55.009998,54.470001,54.939999,52.012112,10008100
2016-06-06,54.98,55.369999,54.66,54.889999,51.964775,7905100
2016-06-07,54.939999,55.18,54.669998,54.84,51.917442,5400200
2016-06-08,54.73,55.049999,54.669998,54.939999,52.012112,6314800
2016-06-09,54.400002,55.040001,54.189999,54.98,52.049984,8726200
2016-06-10,54.459999,54.75,53.400002,53.830002,50.961273,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,50.014561,12128900
2016-06-14,52.66,53.25,52.470001,52.700001,49.891483,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,50.440578,8832400
2016-06-16,52.970001,53.470001,52.48,53.419998,50.573116,5907500
2016-06-17,53.73,53.82,53.099998,53.549999,50.696194,14548800
2016-06-20,54.169998,54.66,53.860001,53.889999,51.01807,8680800
2016-06-21,54.25,54.25,53.599998,53.880001,51.008602,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,51.16008,8481600
2016-06-23,54.849998,55.57,54.57,55.549999,52.589607,8952200
2016-06-24,53.009998,53.82,52.119999,52.119999,49.342396,17018500
2016-06-27,52.290001,52.290001,50.84,51.139999,48.414619,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,49.711609,7470400
2016-06-29,53.060001,53.84,52.75,53.549999,50.696194,7126900
2016-06-30,52.900002,53.57,52.459999,53.57,50.715126,9254400
2016-07-01,52.990002,53.389999,52.84,53.0,50.175499,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,49.171986,10626200
2016-07-06,51.57,52.529999,51.16,52.369999,49.579071,7740700
2016-07-07,52.580002,53.380001,52.41,52.93,50.109234,5763300
2016-07-08,53.490002,54.330002,53.32,54.189999,51.302082,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,51.235809,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,51.709167,7413700
2016-07-13,54.91,55.0,54.630001,54.830002,51.907978,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,51.955303,6601500
2016-07-15,54.860001,54.860001,54.169998,54.75,51.832241,10236900
2016-07-18,55.139999,55.650002,54.98,55.349998,52.400257,9225900
2016-07-19,55.73,55.900002,54.950001,55.139999,52.201454,8164200
2016-07-20,55.360001,55.950001,55.040001,55.82,52.845211,17204300
2016-07-21,59.799999,60.470001,59.130001,59.93,56.736183,33912300
2016-07-22,60.209999,61.18,59.830002,61.150002,57.891163,12505700
2016-07-25,60.959999,60.970001,60.150002,60.73,57.493549,9166200
2016-07-26,61.0,61.5,60.77,61.349998,58.080509,11272600
2016-07-27,61.82,62.66,61.650002,62.509998,59.178688,13244400
2016-07-28,62.439999,62.790001,62.169998,62.43,59.102951,8514200
2016-07-29,62.599998,62.82,62.240002,62.580002,59.244961,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,58.553864,14606200
2016-08-02,61.740002,61.950001,60.02,60.599998,57.370476,14732800
2016-08-03,60.59,61.110001,60.5,61.009998,57.758625,6448200
2016-08-04,61.110001,61.23,60.73,60.98,57.730225,5163800
2016-08-05,61.52,62.110001,61.27,62.0,58.695873,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,58.298252,8410600
2016-08-09,61.91,62.439999,61.830002,61.990002,58.686405,5350300
2016-08-10,62.0,62.16,61.439999,61.709999,58.421329,3836200
2016-08-11,61.889999,62.16,61.669998,61.740002,58.449726,4986500
2016-08-12,61.540001,61.990002,61.279999,61.709999,58.421329,4947700
2016-08-15,61.799999,62.490002,61.799999,62.43,59.102951,6499000
2016-08-16,62.080002,62.5,61.759998,62.07,58.762138,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,58.960945,6812400
2016-08-18,62.349998,63.040001,62.18,63.040001,59.680443,7935900
2016-08-19,62.610001,62.84,62.009998,62.759998,59.415359,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,59.481636,5720900
2016-08-23,63.0,63.689999,62.830002,63.09,59.727783,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,59.273361,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,59.301765,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,59.614178,7255600
2016-08-29,62.419998,63.09,62.369999,62.98,60.129738,5148500
2016-08-30,63.0,63.509998,62.709999,62.939999,60.091545,5047600
2016-08-31,62.98,63.119999,62.529999,63.07,60.215668,6516600
2016-09-01,62.869999,63.5,62.509998,63.470001,60.597557,6906300
2016-09-02,63.529999,63.700001,63.09,63.349998,60.48299,6325900
2016-09-06,63.119999,63.389999,62.880001,63.09,60.234753,5603000
2016-09-07,63.189999,63.25,62.32,62.43,59.60463,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,59.852859,7658500
2016-09-09,62.009998,62.290001,60.5,60.52,57.781063,10625600
2016-09-12,60.23,62.27,59.93,62.25,59.43277,10158600
2016-09-13,61.82,62.200001,60.939999,61.290001,58.51622,8397100
2016-09-14,61.290001,61.950001,61.040001,61.59,58.802639,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,59.709652,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,60.139286,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,60.015167,6732200
2016-09-20,63.27,63.299999,62.529999,62.700001,59.862408,5471400
2016-09-21,63.099998,63.639999,62.91,63.57,60.693035,7488600
2016-09-22,63.709999,64.0,63.360001,63.52,60.645302,7895700
2016-09-23,63.0,63.57,62.669998,62.75,59.910145,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,59.490059,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,60.444801,5228300
2016-09-28,63.23,63.689999,63.0,63.450001,60.578465,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,64.397438,43098800
2016-09-30,68.400002,70.400002,68.150002,68.5,65.399918,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,64.07283,10153600
2016-10-04,67.699997,67.699997,66.559998,66.68,63.662289,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,63.815037,6362000
2016-10-06,66.800003,69.32,66.230003,67.540001,64.483376,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,65.103951,8398100
2016-10-10,68.339996,68.580002,67.059998,67.25,64.20649,7029800
2016-10-11,67.0,67.089996,65.449997,66.089996,63.098991,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,63.070339,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,62.726639,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,62.726639,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,62.239719,6348200
2016-10-18,66.18,66.220001,65.57,66.099998,63.108536,5913600
2016-10-19,65.879997,66.07,65.309998,65.790001,62.812565,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,64.292412,13579000
2016-10-21,67.110001,69.440002,66.699997,67.93,64.855713,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,64.979836,6669600
2016-10-25,67.900002,68.25,67.480003,67.709999,64.645668,5370000
2016-10-26,67.309998,68.620003,67.25,68.199997,65.113495,9241200
2016-10-27,70.800003,71.620003,70.0,70.089996,66.917953,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,65.304443,17952700
2016-10-31,69.0,69.510002,68.68,68.720001,65.60997,10108300
2016-11-01,69.0,69.349998,67.540001,68.339996,65.247147,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,64.053734,15183000
2016-11-03,67.690002,68.57,65.93,66.949997,63.920063,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,63.710026,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,65.361732,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,65.180321,6620500
2016-11-09,66.629997,68.089996,66.25,67.879997,64.807976,11604400
2016-11-10,67.809998,68.209999,64.32,66.309998,63.309029,17774400
2016-11-11,65.870003,67.0,65.839996,66.879997,63.85323,10239800
2016-11-14,67.419998,67.419998,65.93,65.93,62.946236,8149200
2016-11-15,66.260002,67.160004,65.949997,66.769997,63.748211,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,63.299488,9485900
2016-11-17,66.440002,66.769997,66.160004,66.669998,63.65274,6982500
2016-11-18,66.68,67.459999,65.940002,67.309998,64.263771,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,64.063278,7868900
2016-11-22,67.57,68.599998,67.040001,68.309998,65.218521,9803600
2016-11-23,68.330002,68.5,67.75,68.129997,65.046661,4819300
2016-11-25,68.160004,68.419998,67.709999,68.290001,65.199425,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,64.564362,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,64.246834,6544900
2016-11-30,66.800003,68.309998,66.5,68.129997,65.555435,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,61.735462,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,63.351978,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,63.852322,8708200
2016-12-06,66.650002,67.480003,66.5,67.449997,64.901138,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,65.757507,7202700
