Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,39.599998,40.200001,39.52,39.91,31.655241,3213400
2012-02-17,40.07,40.07,39.66,39.73,31.512476,2359400
2012-02-21,39.970001,40.110001,39.75,39.869999,31.62352,2546400
2012-02-22,39.93,40.099998,39.650002,39.84,31.599707,1644800
2012-02-23,39.93,39.939999,37.66,37.91,30.068911,21267100
2012-02-24,37.779999,38.060001,37.650002,37.73,29.926144,10845200
2012-02-27,37.709999,38.330002,37.509998,38.23,30.322718,7832800
2012-02-28,38.220001,38.259998,37.880001,37.959999,30.108564,4622400
2012-02-29,37.700001,37.860001,37.48,37.610001,29.830954,7184200
2012-03-01,37.759998,37.919998,37.459999,37.73,29.926144,4855500
2012-03-02,37.630001,38.02,37.599998,37.959999,30.108564,3830400
2012-03-05,37.799999,38.279999,37.75,38.259998,30.346514,3409800
2012-03-06,38.009998,38.259998,37.869999,38.189999,30.290991,4467500
2012-03-07,38.240002,38.470001,37.830002,38.23,30.322718,7574200
2012-03-08,38.43,38.43,38.110001,38.189999,30.290991,3070800
2012-03-09,38.369999,38.369999,38.009998,38.209999,30.306849,2491700
2012-03-12,38.290001,38.799999,38.220001,38.68,30.679642,3655600
2012-03-13,38.75,39.220001,38.68,39.049999,30.973112,5184500
2012-03-14,39.099998,39.099998,38.209999,38.299999,30.378246,5556200
2012-03-15,38.34,38.599998,38.220001,38.41,30.46549,5222800
2012-03-16,38.380001,38.759998,38.27,38.73,30.719296,4905200
2012-03-19,38.650002,38.779999,38.400002,38.41,30.46549,2925200
2012-03-20,38.369999,38.549999,38.200001,38.439999,30.489281,2909000
2012-03-21,38.57,38.57,38.099998,38.23,30.322718,3587900
2012-03-22,38.290001,38.380001,38.080002,38.299999,30.378246,3078600
2012-03-23,38.200001,38.529999,38.200001,38.48,30.520996,3368700
2012-03-26,38.59,38.720001,38.259998,38.490002,30.52894,2570500
2012-03-27,38.59,38.709999,38.490002,38.650002,30.655849,2034500
2012-03-28,38.580002,38.650002,38.060001,38.169998,30.275131,2830900
2012-03-29,38.0,38.290001,37.900002,38.279999,30.362381,3746900
2012-03-30,38.32,38.580002,38.259998,38.580002,30.600327,3798400
2012-04-02,38.619999,38.950001,38.490002,38.880001,30.838276,3609300
2012-04-03,38.830002,38.830002,38.450001,38.779999,30.758957,4368200
2012-04-04,38.509998,38.77,38.299999,38.580002,30.600327,2574700
2012-04-05,38.41,38.470001,37.959999,37.990002,30.132362,4047300
2012-04-09,37.860001,38.0,37.689999,37.810001,29.98959,4027800
2012-04-10,37.619999,37.700001,36.970001,37.220001,29.521622,7326100
2012-04-11,37.5,37.549999,37.240002,37.27,29.561275,3852000
2012-04-12,37.299999,37.43,37.09,37.369999,29.6406,5655700
2012-04-13,37.290001,37.709999,37.25,37.310001,29.593008,2558600
2012-04-16,37.439999,37.889999,37.34,37.759998,29.94993,7810200
2012-04-17,37.880001,38.040001,37.57,37.990002,30.132362,3046400
2012-04-18,37.790001,38.150002,37.720001,38.0,30.140291,2243800
2012-04-19,37.900002,38.02,37.68,37.889999,30.053034,3539000
2012-04-20,38.009998,38.330002,37.73,38.330002,30.402037,3835500
2012-04-23,38.220001,38.220001,37.98,38.049999,30.179943,3493900
2012-04-24,38.18,38.360001,38.07,38.27,30.354445,2616400
2012-04-25,38.43,38.5,38.18,38.490002,30.52894,2561800
2012-04-26,38.470001,38.619999,38.290001,38.610001,30.624128,11299200
2012-04-27,38.639999,38.790001,38.540001,38.700001,30.695503,9927800
2012-04-30,38.630001,38.889999,38.509998,38.84,30.806543,12331300
2012-05-01,38.91,39.07,38.720001,38.880001,30.838276,3294300
2012-05-02,38.869999,38.93,38.619999,38.799999,30.774828,3200700
2012-05-03,38.740002,38.970001,38.509998,38.549999,30.576529,2988400
2012-05-04,38.5,38.84,38.459999,38.580002,30.600327,2665400
2012-05-07,38.5,38.689999,38.450001,38.52,30.55274,3292800
2012-05-08,38.02,38.310001,37.919998,38.119999,30.608942,3141200
2012-05-09,37.950001,38.400002,37.919998,38.220001,30.689245,3367000
2012-05-10,38.400002,38.57,38.310001,38.360001,30.801659,2489500
2012-05-11,38.259998,38.68,38.200001,38.450001,30.873915,3611700
2012-05-14,38.23,38.389999,38.060001,38.259998,30.721355,3205800
2012-05-15,38.299999,38.299999,37.540001,37.619999,30.207453,4425800
2012-05-16,37.720001,37.759998,37.459999,37.599998,30.191401,2885900
2012-05-17,37.650002,37.720001,37.43,37.43,30.054901,2517400
2012-05-18,37.650002,37.799999,37.509998,37.75,30.311846,5186200
2012-05-21,37.790001,37.880001,37.619999,37.830002,30.376089,3510600
2012-05-22,37.970001,38.150002,37.77,38.060001,30.560766,2546400
2012-05-23,37.959999,38.220001,37.669998,37.790001,30.343956,2900000
2012-05-24,37.799999,38.130001,37.700001,37.98,30.496529,2044600
2012-05-25,37.939999,38.349998,37.939999,38.23,30.697269,1915600
2012-05-29,38.41,38.470001,38.27,38.470001,30.889977,2408600
2012-05-30,38.509998,38.669998,38.150002,38.200001,30.673182,2901800
2012-05-31,38.209999,38.700001,38.200001,38.509998,30.922092,2872700
2012-06-01,38.18,38.68,38.18,38.389999,30.825745,3227900
2012-06-04,38.400002,38.470001,38.279999,38.419998,30.849829,2438800
2012-06-05,38.349998,39.080002,38.27,38.919998,31.251307,3963900
2012-06-06,39.150002,39.5,38.919998,39.48,31.700968,8278600
2012-06-07,39.59,39.639999,39.419998,39.48,31.700968,2760200
2012-06-08,39.57,39.740002,39.369999,39.720001,31.893684,2082600
2012-06-11,39.880001,39.990002,39.549999,39.57,31.773241,2591100
2012-06-12,39.57,39.740002,39.380001,39.73,31.901705,2013900
2012-06-13,39.540001,39.849998,39.400002,39.709999,31.885649,2125300
2012-06-14,39.75,39.93,39.57,39.84,31.990034,3144600
2012-06-15,39.959999,40.150002,39.759998,39.939999,32.070332,4291200
2012-06-18,39.939999,40.150002,39.889999,40.07,32.174713,2457500
2012-06-19,40.189999,40.459999,39.939999,40.02,32.134575,3358700
2012-06-20,39.98,40.049999,39.52,39.639999,31.829454,2629700
2012-06-21,39.689999,39.889999,39.09,39.099998,31.395844,2964900
2012-06-22,39.259998,39.389999,39.18,39.25,31.516296,2147300
2012-06-25,39.02,39.25,39.02,39.169998,31.452045,2163400
2012-06-26,39.25,39.59,39.209999,39.389999,31.6287,1847600
2012-06-27,39.580002,39.849998,39.459999,39.73,31.901705,1773100
2012-06-28,39.5,39.939999,39.490002,39.93,32.062309,1854400
2012-06-29,40.25,40.25,39.709999,39.900002,32.038216,3527700
2012-07-02,39.919998,40.419998,39.619999,40.419998,32.455765,5012200
2012-07-03,40.860001,41.16,40.689999,41.009998,32.929497,3970500
2012-07-05,40.990002,41.209999,40.779999,41.040001,32.953598,3936000
2012-07-06,40.790001,41.049999,40.59,40.959999,32.889359,2656700
2012-07-09,40.889999,41.040001,40.650002,40.880001,32.825119,2341100
2012-07-10,41.0,41.23,40.959999,41.029999,32.945564,3246000
2012-07-11,41.09,41.18,40.869999,41.110001,33.009804,2776000
2012-07-12,40.990002,41.450001,40.939999,41.34,33.194489,2975800
2012-07-13,41.439999,41.700001,41.349998,41.689999,33.475517,2295500
2012-07-16,41.549999,41.860001,41.549999,41.860001,33.612015,2622900
2012-07-17,41.900002,41.990002,41.439999,41.91,33.652168,2549600
2012-07-18,41.900002,41.959999,41.639999,41.91,33.652168,2429900
2012-07-19,41.869999,42.0,41.619999,42.0,33.724434,2908300
2012-07-20,41.849998,42.220001,41.650002,41.93,33.668224,3320500
2012-07-23,41.810001,42.049999,41.560001,41.689999,33.475517,2296800
2012-07-24,41.720001,41.889999,41.220001,41.439999,33.27478,2746800
2012-07-25,41.5,41.740002,41.200001,41.220001,33.098125,2612400
2012-07-26,41.599998,42.060001,41.5,41.950001,33.684292,2510200
2012-07-27,42.200001,42.5,42.02,42.419998,34.06168,2788700
2012-07-30,42.32,42.700001,42.200001,42.57,34.182129,1839600
2012-07-31,42.650002,42.709999,42.23,42.240002,33.917149,3149600
2012-08-01,42.380001,43.080002,42.130001,42.18,33.868965,2934700
2012-08-02,42.049999,42.060001,41.52,41.82,33.579903,3140200
2012-08-03,42.169998,42.419998,42.02,42.34,33.99744,2103000
2012-08-06,42.459999,42.66,42.34,42.389999,34.03759,1755100
2012-08-07,42.529999,42.57,42.09,42.099998,33.804733,5469100
2012-08-08,41.880001,42.450001,41.529999,42.349998,34.389397,5003400
2012-08-09,42.610001,43.959999,42.610001,43.369999,35.217659,6701900
2012-08-10,43.310001,43.59,43.02,43.549999,35.363827,4505700
2012-08-13,43.419998,43.549999,43.310001,43.459999,35.290749,3063300
2012-08-14,43.490002,43.549999,43.119999,43.369999,35.217659,4242300
2012-08-15,43.32,43.360001,43.099998,43.16,35.047138,2307300
2012-08-16,43.209999,43.5,43.119999,43.25,35.12022,2638700
2012-08-17,43.279999,43.419998,42.91,43.07,34.974056,2082100
2012-08-20,43.0,43.18,42.689999,43.110001,35.006546,1986500
2012-08-21,43.099998,43.18,42.650002,42.650002,34.633015,2210700
2012-08-22,42.700001,42.880001,42.540001,42.610001,34.600529,1548700
2012-08-23,42.630001,42.68,42.419998,42.599998,34.592396,2709000
2012-08-24,42.5,42.84,42.389999,42.799999,34.75481,2111000
2012-08-27,42.779999,42.939999,42.560001,42.810001,34.762928,2271500
2012-08-28,42.599998,42.950001,42.549999,42.889999,34.827888,1898100
2012-08-29,42.919998,43.080002,42.68,42.98,34.90097,2025200
2012-08-30,42.860001,42.880001,42.68,42.799999,34.75481,1693200
2012-08-31,43.049999,43.07,42.799999,42.990002,34.909092,2690000
2012-09-04,43.0,43.25,42.830002,43.139999,35.030907,2068800
2012-09-05,43.349998,43.349998,42.919998,42.950001,34.876621,1588400
2012-09-06,43.150002,43.580002,43.029999,43.52,35.339466,2058300
2012-09-07,43.549999,43.669998,43.369999,43.459999,35.290749,1954900
2012-09-10,43.689999,43.689999,43.380001,43.389999,35.233902,1560500
2012-09-11,43.52,43.549999,43.380001,43.43,35.266388,1462100
2012-09-12,43.470001,43.560001,43.25,43.5,35.323231,2308500
2012-09-13,43.32,43.959999,43.32,43.959999,35.696762,2205100
2012-09-14,43.869999,43.91,43.490002,43.66,35.453148,3515900
2012-09-17,43.700001,43.84,43.450001,43.57,35.38007,1868700
2012-09-18,43.490002,43.57,43.209999,43.52,35.339466,2243700
2012-09-19,43.549999,43.91,43.389999,43.830002,35.591198,2028500
2012-09-20,43.720001,44.130001,43.689999,43.970001,35.704876,1932200
2012-09-21,44.07,44.099998,43.779999,44.009998,35.737366,3005000
2012-09-24,44.119999,44.560001,44.029999,44.450001,36.094658,1994300
2012-09-25,44.48,44.84,44.34,44.360001,36.021572,1999200
2012-09-26,44.450001,44.810001,44.27,44.360001,36.021572,1783200
2012-09-27,44.43,44.439999,43.740002,43.82,35.583076,2641600
2012-09-28,43.799999,44.029999,43.57,43.939999,35.680515,2553100
2012-10-01,44.07,44.299999,43.82,43.91,35.656158,1540200
2012-10-02,43.970001,44.169998,43.799999,44.169998,35.86729,1738300
2012-10-03,44.18,44.5,44.049999,44.439999,36.086533,1671300
2012-10-04,44.490002,44.779999,44.400002,44.459999,36.102776,1600100
2012-10-05,44.59,44.599998,44.16,44.220001,35.907883,1874000
2012-10-08,44.189999,44.43,44.040001,44.360001,36.021572,1250600
2012-10-09,44.32,44.599998,44.299999,44.43,36.078407,1320500
2012-10-10,44.41,44.439999,44.049999,44.080002,35.794205,1824500
2012-10-11,44.310001,44.59,44.049999,44.240002,35.924118,1722900
2012-10-12,44.360001,44.5,44.02,44.119999,35.826675,1344300
2012-10-15,44.150002,44.580002,44.0,44.509998,36.143375,1574800
2012-10-16,44.619999,44.790001,44.360001,44.560001,36.183983,1345500
2012-10-17,44.66,45.200001,44.57,45.02,36.55751,2420500
2012-10-18,45.02,45.41,44.880001,45.27,36.760517,2151200
2012-10-19,45.110001,45.34,44.77,44.98,36.525028,2096400
2012-10-22,45.02,45.139999,44.689999,44.950001,36.500668,1765900
2012-10-23,44.700001,44.84,44.369999,44.619999,36.232704,1893300
2012-10-24,44.52,44.689999,43.68,43.82,35.583076,3822600
2012-10-25,44.099998,44.290001,43.689999,43.91,35.656158,6292600
2012-10-26,43.990002,44.07,43.689999,43.950001,35.688644,6276800
2012-10-31,44.189999,44.549999,43.990002,44.439999,36.086533,2416200
2012-11-01,44.57,44.619999,44.299999,44.389999,36.045929,1860000
2012-11-02,44.639999,44.639999,44.169998,44.23,35.916008,1999800
2012-11-05,44.060001,44.139999,43.450001,43.490002,35.315109,2249300
2012-11-06,43.529999,43.720001,43.25,43.32,35.177059,3770000
2012-11-07,42.25,42.549999,41.799999,42.07,34.536732,4281800
2012-11-08,42.07,42.540001,42.029999,42.040001,34.512115,2626300
2012-11-09,41.91,42.16,41.75,41.799999,34.315075,2002400
2012-11-12,41.779999,41.869999,41.049999,41.27,33.879982,2849900
2012-11-13,41.139999,41.650002,41.099998,41.34,33.937447,2753900
2012-11-14,41.369999,41.459999,41.009998,41.18,33.806103,2695100
2012-11-15,41.09,41.470001,40.720001,40.959999,33.625492,2553700
2012-11-16,41.0,41.560001,40.779999,41.52,34.08522,2616300
2012-11-19,41.689999,41.75,41.189999,41.450001,34.027756,2193700
2012-11-20,41.450001,41.5,41.009998,41.18,33.806103,3050800
2012-11-21,41.27,41.27,40.560001,40.990002,33.650124,2702600
2012-11-23,41.07,41.099998,40.68,41.029999,33.682964,1179400
2012-11-26,40.98,41.610001,40.93,41.48,34.052372,2659100
2012-11-27,41.48,41.759998,41.310001,41.450001,34.027756,2342900
2012-11-28,41.470001,41.880001,41.240002,41.880001,34.38076,2192100
2012-11-29,41.849998,42.209999,41.720001,42.18,34.627041,2157600
2012-11-30,42.369999,42.669998,42.16,42.650002,35.012875,3183900
2012-12-03,42.650002,42.700001,42.099998,42.279999,34.709122,2208900
2012-12-04,42.360001,42.48,42.27,42.349998,34.766598,1500200
2012-12-05,42.34,43.459999,42.330002,43.200001,35.464394,3452900
2012-12-06,43.23,43.43,43.040001,43.27,35.521854,1659200
2012-12-07,43.360001,43.48,43.029999,43.27,35.521854,1948700
2012-12-10,43.310001,43.419998,43.119999,43.369999,35.603947,1688700
2012-12-11,43.41,43.630001,43.290001,43.439999,35.661411,2283900
2012-12-12,43.48,43.759998,43.360001,43.48,35.694252,2176400
2012-12-13,43.470001,43.540001,42.860001,42.939999,35.250938,2092900
2012-12-14,42.860001,43.099998,42.740002,42.84,35.16885,2204300
2012-12-17,42.889999,43.599998,42.889999,43.529999,35.735294,2400800
2012-12-18,43.5,44.099998,43.380001,43.91,36.047249,3328400
2012-12-19,44.040001,44.040001,43.48,43.509998,35.718872,2039100
2012-12-20,43.599998,43.779999,43.470001,43.599998,35.792759,2170300
2012-12-21,43.099998,43.619999,42.970001,43.450001,35.669624,5648100
2012-12-24,43.41,43.459999,42.990002,43.200001,35.464394,954800
2012-12-26,43.279999,43.360001,42.73,42.790001,35.127804,1760100
2012-12-27,42.700001,42.91,42.240002,42.639999,35.004662,2377700
2012-12-28,42.41,42.66,42.209999,42.209999,34.651661,1726400
2012-12-31,42.119999,42.73,41.919998,42.68,35.037506,3289000
2013-01-02,43.169998,43.650002,43.139999,43.650002,35.833817,3979400
2013-01-03,43.650002,43.860001,43.529999,43.619999,35.809181,2355300
2013-01-04,43.639999,43.720001,43.48,43.549999,35.751713,2679200
2013-01-07,43.43,43.52,43.169998,43.369999,35.603947,2361500
2013-01-08,43.27,43.400002,43.110001,43.150002,35.423336,2517400
2013-01-09,43.099998,43.279999,42.919998,43.16,35.431557,2064800
2013-01-10,43.25,43.549999,43.119999,43.549999,35.751713,2071000
2013-01-11,43.34,43.59,43.049999,43.240002,35.497227,2849600
2013-01-14,43.240002,43.380001,43.139999,43.240002,35.497227,2047000
2013-01-15,43.110001,43.220001,42.98,43.16,35.431557,2187600
2013-01-16,43.16,43.279999,43.07,43.119999,35.398716,1564500
2013-01-17,43.009998,43.400002,42.939999,43.200001,35.464394,1902200
2013-01-18,43.23,43.509998,43.02,43.509998,35.718872,2346400
2013-01-22,43.369999,44.02,43.299999,44.02,36.13755,2295300
2013-01-23,43.91,44.220001,43.580002,44.099998,36.20322,3530700
2013-01-24,44.23,44.380001,44.040001,44.189999,36.277119,2274300
2013-01-25,44.279999,44.470001,44.130001,44.459999,36.498768,6944000
2013-01-28,44.509998,44.529999,44.16,44.490002,36.523396,7392200
2013-01-29,44.52,45.119999,44.48,45.02,36.958485,8931200
2013-01-30,45.0,45.259998,44.900002,45.110001,37.032368,3019000
2013-01-31,45.080002,45.34,45.040001,45.290001,37.180141,2426600
2013-02-01,45.48,45.48,45.209999,45.240002,37.139091,2372700
2013-02-04,45.16,45.290001,44.950001,45.0,36.942066,3576400
2013-02-05,45.049999,45.299999,44.799999,44.849998,36.818935,3095700
2013-02-06,44.34,44.610001,44.23,44.580002,36.984863,3153400
2013-02-07,44.759998,44.860001,44.349998,44.5,36.918488,2004100
2013-02-08,44.549999,44.630001,44.25,44.57,36.976563,2312800
2013-02-11,44.57,44.740002,44.48,44.73,37.109295,1372400
2013-02-12,44.73,44.939999,44.599998,44.900002,37.250343,1694300
2013-02-13,44.869999,45.040001,44.759998,44.93,37.275227,1324500
2013-02-14,44.759998,44.810001,44.41,44.77,37.142487,3665200
2013-02-15,44.84,45.200001,44.759998,45.130001,37.441154,4384900
2013-02-19,45.200001,45.68,45.139999,45.560001,37.797894,3398700
2013-02-20,45.630001,45.889999,45.509998,45.57,37.806179,3319100
2013-02-21,45.43,45.560001,45.23,45.360001,37.631966,2481200
2013-02-22,45.560001,46.18,45.5,46.18,38.312267,2171700
2013-02-25,46.25,46.459999,45.68,45.68,37.897446,3086700
2013-02-26,46.130001,46.43,45.759998,46.330002,38.436714,3965600
2013-02-27,46.360001,46.709999,46.169998,46.66,38.710484,2200100
2013-02-28,46.619999,47.029999,46.459999,46.790001,38.818333,2456100
2013-03-01,46.619999,46.790001,46.360001,46.709999,38.751965,2979800
2013-03-04,46.619999,47.52,46.549999,47.459999,39.374184,3842200
2013-03-05,47.540001,47.869999,47.439999,47.66,39.540112,2806300
2013-03-06,47.68,47.810001,47.43,47.66,39.540112,1986000
2013-03-07,47.639999,47.880001,47.389999,47.389999,39.316116,1690800
2013-03-08,47.59,47.59,47.139999,47.490002,39.399082,2298700
2013-03-11,47.380001,47.580002,47.279999,47.380001,39.307812,2167400
2013-03-12,47.389999,47.52,47.09,47.290001,39.233154,2003200
2013-03-13,47.299999,47.5,47.200001,47.439999,39.357601,1359400
2013-03-14,47.52,47.689999,47.299999,47.68,39.556702,2228000
2013-03-15,47.439999,48.150002,47.369999,47.900002,39.73922,3267700
2013-03-18,47.720001,47.91,47.630001,47.689999,39.565002,2019700
2013-03-19,47.77,47.990002,47.5,47.700001,39.573299,1847100
2013-03-20,47.849998,48.189999,47.779999,48.060001,39.871964,2084700
2013-03-21,47.900002,48.029999,47.599998,47.630001,39.515224,1921900
2013-03-22,47.689999,48.09,47.650002,47.860001,39.706043,1561600
2013-03-25,48.0,48.23,47.490002,47.66,39.540112,2029800
2013-03-26,47.77,48.139999,47.639999,48.029999,39.847076,1380300
2013-03-27,47.740002,48.189999,47.619999,48.150002,39.946632,1819600
2013-03-28,48.169998,48.68,48.099998,48.630001,40.344852,2803400
2013-04-01,48.549999,48.599998,48.389999,48.5,40.236996,1561100
2013-04-02,48.619999,48.880001,48.18,48.34,40.104263,3028400
2013-04-03,48.419998,48.48,47.939999,48.099998,39.905148,2125200
2013-04-04,48.150002,48.720001,48.150002,48.66,40.369743,2086200
2013-04-05,48.299999,48.830002,48.040001,48.709999,40.41124,2237200
2013-04-08,48.650002,49.240002,48.540001,49.23,40.842632,1891800
2013-04-09,49.330002,49.330002,48.970001,49.0,40.651817,1680200
2013-04-10,49.07,49.759998,49.07,49.639999,41.182781,2556200
2013-04-11,49.700001,50.0,49.470001,49.93,41.42337,2405400
2013-04-12,49.84,50.040001,49.720001,49.98,41.464851,1685200
2013-04-15,49.82,49.959999,49.07,49.07,40.709885,2259300
2013-04-16,49.18,49.57,48.900002,49.540001,41.099815,2412900
2013-04-17,49.419998,49.599998,48.91,49.369999,40.958782,2681200
2013-04-18,49.470001,49.560001,49.16,49.48,41.05003,2263200
2013-04-19,49.610001,50.099998,49.490002,49.939999,41.431664,3046800
2013-04-22,49.950001,50.59,49.810001,50.369999,41.78841,2396700
2013-04-23,50.330002,50.639999,50.130001,50.639999,42.012402,2659900
2013-04-24,50.759998,51.139999,50.43,50.900002,42.228115,2751500
2013-04-25,51.0,51.169998,50.650002,50.759998,42.11195,7199500
2013-04-26,50.189999,50.880001,50.18,50.540001,41.929443,7132800
2013-04-29,50.73,51.380001,50.560001,51.310001,42.56826,7912900
2013-04-30,51.27,51.5,51.119999,51.43,42.667816,2638400
2013-05-01,51.48,51.599998,51.119999,51.23,42.501881,2669700
2013-05-02,51.23,51.360001,50.939999,51.169998,42.452114,2163500
2013-05-03,51.389999,51.5,51.02,51.080002,42.377445,2820800
2013-05-06,50.990002,51.099998,50.439999,50.459999,41.863083,2611700
2013-05-07,50.549999,51.080002,50.48,51.07,42.369144,2580600
2013-05-08,50.419998,50.549999,49.900002,50.119999,41.983814,3171700
2013-05-09,50.099998,50.25,48.73,48.830002,40.90324,3444800
2013-05-10,48.779999,48.93,48.41,48.82,40.894855,2691200
2013-05-13,48.669998,48.77,48.439999,48.669998,40.769199,2768000
2013-05-14,48.740002,48.959999,48.549999,48.869999,40.936745,2484100
2013-05-15,48.860001,49.75,48.790001,49.41,41.389084,2862700
2013-05-16,49.32,49.450001,48.990002,49.049999,41.087524,2228100
2013-05-17,49.150002,49.650002,49.080002,49.639999,41.581745,2243200
2013-05-20,49.59,49.790001,49.41,49.470001,41.439339,1751500
2013-05-21,49.470001,49.669998,49.099998,49.360001,41.347198,2032000
2013-05-22,49.299999,49.880001,48.490002,48.59,40.702194,2938900
2013-05-23,48.18,48.540001,46.07,48.279999,40.442516,2947100
2013-05-24,47.959999,48.23,47.619999,47.709999,39.965046,2110600
2013-05-28,47.139999,47.23,46.310001,46.560001,39.001736,7232600
2013-05-29,46.16,46.299999,45.57,46.189999,38.691795,4280200
2013-05-30,46.380001,47.529999,46.049999,46.09,38.608025,3593300
2013-05-31,45.970001,46.709999,45.77,45.82,38.381859,2809700
2013-06-03,45.799999,46.310001,45.02,46.139999,38.649918,4676200
2013-06-04,46.02,46.27,45.779999,46.049999,38.574524,3282800
2013-06-05,45.869999,45.93,45.5,45.610001,38.205944,2828800
2013-06-06,45.639999,45.84,45.220001,45.669998,38.256207,4674300
2013-06-07,45.75,46.349998,45.630001,46.150002,38.658287,4548700
2013-06-10,46.360001,46.490002,45.779999,45.91,38.457237,4701600
2013-06-11,45.560001,45.84,45.310001,45.360001,37.996532,3272500
2013-06-12,45.73,46.07,45.099998,45.200001,37.862514,3535200
2013-06-13,45.23,45.950001,44.860001,45.919998,38.46563,3010200
2013-06-14,45.799999,46.18,45.459999,45.509998,38.122173,3946000
2013-06-17,45.75,46.0,45.41,45.57,38.17244,3553500
2013-06-18,45.610001,46.110001,45.490002,45.900002,38.448872,2853400
2013-06-19,45.810001,45.93,44.779999,44.790001,37.519058,4245600
2013-06-20,44.549999,44.549999,43.099998,43.189999,36.178799,5732500
2013-06-21,43.5,44.040001,42.830002,43.779999,36.673012,5149500
2013-06-24,43.459999,43.959999,42.950001,43.57,36.497108,2795600
2013-06-25,43.830002,44.290001,43.41,43.91,36.781918,3178000
2013-06-26,44.189999,44.709999,44.16,44.599998,37.359905,2735300
2013-06-27,44.709999,45.240002,44.389999,44.48,37.259388,2815700
2013-06-28,44.529999,45.049999,44.34,44.779999,37.510681,3285000
2013-07-01,44.98,45.110001,44.220001,44.470001,37.251011,3251100
2013-07-02,44.349998,44.779999,44.27,44.48,37.259388,4815400
2013-07-03,44.299999,44.630001,44.169998,44.459999,37.24263,1147700
2013-07-05,44.52,44.610001,43.75,44.279999,37.09185,1870500
2013-07-08,44.299999,44.93,44.169998,44.57,37.334774,4108200
2013-07-09,44.75,44.880001,44.5,44.57,37.334774,4151500
2013-07-10,44.610001,45.490002,44.52,45.419998,38.046787,3457800
2013-07-11,45.82,46.290001,45.59,46.240002,38.733681,3857300
2013-07-12,46.27,46.619999,45.970001,46.549999,38.993359,3187400
2013-07-15,46.450001,47.580002,46.369999,47.5,39.789139,3096200
2013-07-16,47.580002,47.580002,46.919998,47.23,39.562969,2637600
2013-07-17,47.560001,47.59,46.779999,47.09,39.445694,2040600
2013-07-18,47.16,47.450001,47.049999,47.220001,39.5546,2457100
2013-07-19,47.23,47.43,47.060001,47.139999,39.487579,2695500
2013-07-22,47.060001,47.27,47.049999,47.09,39.445694,1334800
2013-07-23,47.110001,47.389999,47.009998,47.099998,39.454079,1702100
2013-07-24,47.02,47.110001,46.189999,46.380001,38.850952,2503000
2013-07-25,46.080002,46.439999,45.759998,45.810001,38.373489,12943700
2013-07-26,45.740002,46.470001,45.580002,46.470001,38.926338,11332000
2013-07-29,46.18,47.02,46.18,46.700001,39.119015,10545700
2013-07-30,46.880001,47.139999,46.529999,46.549999,38.993359,2368000
2013-07-31,46.549999,46.650002,46.0,46.349998,38.825825,3230500
2013-08-01,46.48,46.650002,45.939999,46.549999,38.993359,2974400
2013-08-02,46.439999,46.599998,46.27,46.580002,39.018486,1887100
2013-08-05,46.5,46.529999,46.220001,46.389999,38.859325,1623600
2013-08-06,46.380001,46.380001,45.650002,45.790001,38.356728,3404600
2013-08-07,45.18,45.650002,45.110001,45.470001,38.500679,3127500
2013-08-08,45.52,45.650002,45.259998,45.52,38.543003,2114400
2013-08-09,45.439999,45.630001,44.970001,45.0,38.102711,2556100
2013-08-12,44.869999,44.889999,44.459999,44.689999,37.840221,2688400
2013-08-13,44.709999,44.740002,44.25,44.310001,37.518467,2176500
2013-08-14,44.200001,44.389999,43.830002,44.369999,37.569267,2791500
2013-08-15,44.150002,44.299999,43.700001,43.779999,37.069702,2388600
2013-08-16,43.630001,43.689999,42.939999,43.310001,36.671741,3008100
2013-08-19,43.23,43.470001,42.650002,42.68,36.138306,2644200
2013-08-20,42.66,43.459999,42.650002,42.82,36.256847,4807800
2013-08-21,42.77,42.830002,42.279999,42.369999,35.875813,3476600
2013-08-22,42.400002,42.77,42.330002,42.689999,36.146767,3055800
2013-08-23,42.810001,43.349998,42.709999,43.16,36.544735,4322400
2013-08-26,43.200001,43.220001,42.59,42.650002,36.112896,2297300
2013-08-27,42.279999,43.0,42.259998,42.77,36.214508,3319700
2013-08-28,42.84,43.18,42.529999,43.009998,36.417717,2068400
2013-08-29,42.860001,43.02,42.549999,42.689999,36.146767,1719200
2013-08-30,42.709999,43.029999,42.599998,42.799999,36.239914,1940600
2013-09-03,43.029999,43.130001,42.07,42.16,35.698006,2556800
2013-09-04,42.16,42.34,41.830002,42.209999,35.740345,2316400
2013-09-05,42.189999,42.450001,42.07,42.139999,35.681068,2250300
2013-09-06,42.380001,43.0,42.360001,42.560001,36.036701,3384100
2013-09-09,42.639999,42.77,42.41,42.669998,36.129837,2010800
2013-09-10,42.799999,42.990002,42.560001,42.889999,36.316113,2129200
2013-09-11,42.810001,42.869999,42.16,42.209999,35.740345,4358700
2013-09-12,42.330002,42.549999,41.860001,41.919998,35.494789,3227800
2013-09-13,42.099998,42.900002,42.049999,42.619999,36.08749,4836600
2013-09-16,43.220001,43.450001,42.720001,42.82,36.256847,3005300
2013-09-17,42.860001,43.23,42.779999,43.200001,36.578606,2611900
2013-09-18,43.049999,45.110001,42.919998,44.810001,37.94183,6238000
2013-09-19,44.919998,45.119999,44.32,44.669998,37.823288,4187000
2013-09-20,44.560001,44.630001,43.66,43.73,37.02737,3950200
