Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,43.389999,44.490002,42.799999,43.029999,37.465137,4163000
2012-02-01,43.23,43.68,43.080002,43.080002,37.50869,3040500
2012-02-02,44.02,44.02,42.09,42.220001,36.759918,4564700
2012-02-03,42.560001,42.82,40.93,42.049999,36.611877,8352500
2012-02-06,41.98,42.220001,41.619999,41.799999,36.394218,3537800
2012-02-07,41.810001,42.470001,41.709999,42.41,36.925331,2581000
2012-02-08,42.349998,42.66,42.220001,42.509998,37.012402,2206300
2012-02-09,42.619999,42.619999,42.080002,42.130001,36.681538,2216000
2012-02-10,41.900002,41.990002,41.639999,41.880001,36.463875,2121400
2012-02-13,42.150002,42.400002,41.990002,42.369999,36.890499,2455800
2012-02-14,42.18,42.529999,41.830002,42.060001,36.620586,2340700
2012-02-15,42.509998,42.509998,41.380001,41.5,36.133018,1981200
2012-02-16,41.5,41.830002,41.470001,41.799999,36.394218,1643200
2012-02-17,41.860001,41.98,41.220001,41.52,36.150425,2759600
2012-02-21,41.68,41.75,41.150002,41.299999,35.958885,1302300
2012-02-22,41.150002,41.470001,40.939999,41.080002,35.76733,1278800
2012-02-23,41.119999,41.580002,41.029999,41.540001,36.167843,1700500
2012-02-24,41.549999,42.130001,41.400002,42.049999,36.611877,2311500
2012-02-27,41.75,42.119999,41.610001,41.830002,36.420345,1496900
2012-02-28,41.950001,42.130001,41.779999,42.099998,36.655415,1368400
2012-02-29,42.09,42.169998,41.5,41.549999,36.176552,2322000
2012-03-01,41.549999,41.84,41.369999,41.59,36.21138,1820000
2012-03-02,41.5,41.700001,40.970001,41.040001,35.732506,1679100
2012-03-05,40.880001,41.439999,40.82,41.41,36.054646,2087300
2012-03-06,40.98,41.400002,40.740002,41.400002,36.045948,4319200
2012-03-07,41.389999,41.419998,40.869999,41.049999,35.741207,2584600
2012-03-08,41.130001,41.799999,41.119999,41.75,36.350685,2404800
2012-03-09,41.759998,42.5,41.759998,42.220001,36.759918,2400800
2012-03-12,42.099998,42.27,41.75,41.810001,36.402927,1943800
2012-03-13,41.880001,42.0,41.490002,41.830002,36.420345,2153000
2012-03-14,41.669998,41.990002,41.459999,41.57,36.193966,2078000
2012-03-15,41.610001,41.740002,41.349998,41.700001,36.307152,1231800
2012-03-16,41.75,41.950001,41.490002,41.59,36.21138,2149900
2012-03-19,41.5,41.669998,41.200001,41.23,35.897934,1446000
2012-03-20,41.029999,41.18,40.779999,40.82,35.540955,2077800
2012-03-21,40.75,41.509998,40.549999,41.41,36.054646,3904600
2012-03-22,41.099998,41.580002,41.029999,41.529999,36.159142,1897100
2012-03-23,41.459999,42.59,41.43,42.18,36.725071,4906700
2012-03-26,42.5,43.360001,42.369999,43.279999,37.682816,2683700
2012-03-27,43.369999,43.389999,43.080002,43.310001,37.708939,2825500
2012-03-28,43.130001,43.310001,42.68,42.919998,37.555813,2269800
2012-03-29,42.66,43.130001,42.650002,43.099998,37.71331,1678600
2012-03-30,43.169998,43.299999,42.900002,43.110001,37.722061,2030000
2012-04-02,43.080002,43.299999,42.759998,42.759998,37.41581,2111500
2012-04-03,42.799999,42.98,41.91,42.220001,36.943302,2861800
2012-04-04,41.950001,42.5,41.950001,42.380001,37.083302,2845400
2012-04-05,41.77,42.48,41.509998,41.77,36.549538,3719700
2012-04-09,41.220001,42.049999,41.220001,41.630001,36.427032,2867900
2012-04-10,41.349998,41.580002,40.990002,40.990002,35.867023,2666300
2012-04-11,41.32,41.490002,40.98,41.259998,36.103287,1957900
2012-04-12,42.189999,42.380001,41.23,41.299999,36.138275,4570400
2012-04-13,41.09,41.34,40.490002,40.529999,35.464512,3105900
2012-04-16,40.66,40.919998,40.439999,40.580002,35.508266,2775200
2012-04-17,40.709999,41.82,40.709999,41.700001,36.488293,3058800
2012-04-18,41.459999,41.48,41.099998,41.169998,36.024525,2107000
2012-04-19,41.169998,41.490002,40.849998,41.169998,36.024525,2842300
2012-04-20,41.240002,41.619999,41.099998,41.549999,36.357025,2881000
2012-04-23,41.189999,41.57,40.900002,41.400002,36.22578,2278700
2012-04-24,41.400002,41.580002,41.189999,41.240002,36.085773,2078700
2012-04-25,41.400002,41.709999,41.259998,41.610001,36.409542,1387900
2012-04-26,41.400002,42.119999,41.080002,41.91,36.672043,1988700
2012-04-27,41.990002,42.459999,41.77,42.310001,37.022053,2563500
2012-04-30,42.139999,42.490002,41.990002,42.27,36.987053,2331400
2012-05-01,42.139999,42.66,42.029999,42.450001,37.14455,1848500
2012-05-02,42.34,42.470001,42.049999,42.419998,37.118305,2123100
2012-05-03,42.709999,43.330002,42.650002,43.330002,37.914566,3828700
2012-05-04,43.16,43.52,42.700001,42.700001,37.363297,3644700
2012-05-07,42.630001,43.110001,42.599998,42.860001,37.503307,2345600
2012-05-08,42.73,43.080002,42.380001,43.02,37.643318,2946100
2012-05-09,42.610001,42.73,42.110001,42.23,36.952045,2876700
2012-05-10,42.400002,42.610001,42.139999,42.240002,36.960796,2717300
2012-05-11,42.099998,42.689999,42.0,42.490002,37.179546,2025700
2012-05-14,42.200001,42.830002,42.0,42.759998,37.41581,2030000
2012-05-15,42.639999,42.82,42.080002,42.23,36.952045,2391400
2012-05-16,42.41,42.439999,42.040001,42.119999,36.855808,1355800
2012-05-17,42.119999,42.23,41.509998,41.509998,36.322041,1417300
2012-05-18,41.720001,41.82,40.860001,40.959999,35.840775,2096200
2012-05-21,41.07,41.419998,40.880001,41.349998,36.182037,1700200
2012-05-22,41.470001,41.669998,41.080002,41.25,36.094521,1587800
2012-05-23,41.119999,41.310001,40.610001,41.0,35.875786,2268500
2012-05-24,41.080002,41.560001,41.049999,41.470001,36.287045,1502400
2012-05-25,41.529999,41.970001,41.5,41.669998,36.462032,1270800
2012-05-29,42.0,42.27,41.639999,41.700001,36.488293,2287400
2012-05-30,41.470001,41.549999,41.029999,41.16,36.01577,2323100
2012-05-31,41.080002,41.68,41.040001,41.380001,36.208279,2305400
2012-06-01,40.990002,41.290001,40.310001,40.529999,35.464512,2585800
2012-06-04,40.529999,40.82,40.23,40.540001,35.473274,2050100
2012-06-05,40.400002,41.110001,40.27,41.040001,35.910782,2401600
2012-06-06,41.130001,41.509998,41.009998,41.48,36.295788,1665900
2012-06-07,41.880001,41.98,41.619999,41.720001,36.505779,1785600
2012-06-08,41.560001,41.990002,41.459999,41.900002,36.663296,1349300
2012-06-11,42.09,42.169998,41.419998,41.48,36.295788,1488400
2012-06-12,41.48,41.880001,41.369999,41.790001,36.567039,1804200
2012-06-13,41.73,41.950001,41.400002,41.540001,36.348286,1470400
2012-06-14,41.669998,41.939999,41.599998,41.82,36.593288,1421800
2012-06-15,41.98,42.630001,41.93,42.470001,37.162056,2313500
2012-06-18,42.310001,42.720001,42.259998,42.57,37.249557,1262800
2012-06-19,42.57,42.990002,42.549999,42.610001,37.284554,1784200
2012-06-20,42.610001,42.689999,42.0,42.189999,36.917042,1951200
2012-06-21,42.369999,42.43,41.529999,41.540001,36.348286,1918100
2012-06-22,41.650002,41.810001,41.23,41.68,36.470779,1932700
2012-06-25,41.23,41.330002,40.669998,40.669998,35.587021,2969200
2012-06-26,40.830002,41.009998,40.669998,40.669998,35.587021,2020000
2012-06-27,40.669998,40.790001,40.330002,40.330002,35.496803,2890400
2012-06-28,40.200001,41.139999,40.189999,40.959999,36.051304,3162500
2012-06-29,41.639999,42.0,41.16,42.0,36.966667,3293800
2012-07-02,42.0,42.540001,41.939999,42.400002,37.318737,3203400
2012-07-03,42.43,42.889999,42.349998,42.889999,37.750004,1151300
2012-07-05,42.740002,42.91,42.490002,42.57,37.468365,1543700
2012-07-06,42.369999,42.490002,41.740002,41.77,36.764221,2320900
2012-07-09,41.75,42.610001,41.73,42.580002,37.477158,2759700
2012-07-10,42.68,42.98,42.43,42.68,37.565186,3168700
2012-07-11,42.580002,42.830002,42.23,42.34,37.265915,2364500
2012-07-12,42.150002,42.389999,41.75,42.009998,36.97546,2476000
2012-07-13,42.099998,42.66,41.98,42.509998,37.415543,1715600
2012-07-16,42.509998,42.669998,42.139999,42.290001,37.22192,1717400
2012-07-17,42.43,42.860001,42.169998,42.740002,37.617985,2404900
2012-07-18,42.540001,43.16,42.450001,43.060001,37.899632,2804700
2012-07-19,43.200001,43.810001,43.09,43.5,38.286907,3698700
2012-07-20,43.18,43.259998,42.84,43.099998,37.934845,6609900
2012-07-23,42.580002,42.650002,42.189999,42.48,37.389149,1846100
2012-07-24,42.639999,42.68,41.84,42.16,37.107494,2941000
2012-07-25,42.32,42.389999,41.709999,42.130001,37.081097,1580900
2012-07-26,42.57,42.799999,41.619999,42.07,37.02829,2564400
2012-07-27,42.080002,42.529999,42.009998,42.34,37.265915,3399400
2012-07-30,42.400002,43.459999,42.299999,43.310001,38.119671,2866600
2012-07-31,42.330002,43.830002,42.099998,43.09,37.926037,4382100
2012-08-01,43.34,43.380001,42.43,42.529999,37.433144,2733500
2012-08-02,42.049999,42.16,40.759998,40.889999,35.989689,4869100
2012-08-03,41.389999,41.450001,39.07,39.240002,34.537437,8225200
2012-08-06,39.299999,39.310001,38.849998,39.119999,34.431808,3539900
2012-08-07,39.07,39.73,39.040001,39.66,34.907101,4397100
2012-08-08,39.549999,40.009998,39.189999,39.75,34.986313,3742700
2012-08-09,39.740002,40.549999,39.549999,40.200001,35.382385,4174800
2012-08-10,40.169998,40.290001,39.990002,40.27,35.443996,1573500
2012-08-13,40.110001,40.110001,39.810001,39.98,35.188751,1616300
2012-08-14,40.139999,40.150002,39.689999,39.77,35.003914,2309900
2012-08-15,39.790001,39.98,39.599998,39.810001,35.03912,1316500
2012-08-16,39.720001,39.93,39.34,39.869999,35.09193,2451800
2012-08-17,39.959999,39.959999,39.549999,39.700001,34.942303,1881700
2012-08-20,39.610001,40.060001,39.599998,40.060001,35.259167,1992500
2012-08-21,40.07,40.139999,39.779999,39.860001,35.08313,2530700
2012-08-22,39.639999,39.799999,39.48,39.619999,34.871891,2393500
2012-08-23,39.549999,39.73,39.330002,39.549999,34.810284,3257900
2012-08-24,39.560001,39.830002,39.290001,39.720001,34.959904,2123400
2012-08-27,39.73,40.029999,39.529999,39.790001,35.021519,2049000
2012-08-28,39.669998,39.810001,39.450001,39.59,34.845482,1717600
2012-08-29,39.68,40.080002,39.610001,40.029999,35.23275,2005300
2012-08-30,39.869999,39.939999,39.52,39.57,34.827885,1970600
2012-08-31,39.740002,39.889999,39.41,39.549999,34.810284,2036900
2012-09-04,39.599998,39.880001,39.48,39.689999,34.933506,1984200
2012-09-05,39.029999,39.450001,38.880001,38.98,34.30859,3227700
2012-09-06,39.16,39.41,38.959999,39.189999,34.493416,3538800
2012-09-07,39.389999,39.419998,38.279999,38.310001,33.718884,5912400
2012-09-10,38.400002,38.5,38.209999,38.25,33.666073,2867000
2012-09-11,38.299999,38.369999,38.110001,38.110001,33.54285,3176000
2012-09-12,38.259998,38.299999,37.650002,37.75,33.225986,3547600
2012-09-13,37.580002,38.049999,37.290001,37.790001,33.261196,6772400
2012-09-14,37.77,38.369999,37.759998,38.369999,33.771687,7973800
2012-09-17,38.23,38.43,38.099998,38.23,33.648472,2856900
2012-09-18,38.150002,38.740002,37.950001,38.599998,33.974113,2780100
2012-09-19,38.540001,38.619999,38.169998,38.279999,33.692478,3164600
2012-09-20,37.439999,38.580002,36.91,38.549999,33.930119,5813700
2012-09-21,38.66,38.860001,38.470001,38.610001,33.982929,2836200
2012-09-24,38.59,38.959999,38.470001,38.900002,34.238182,2070900
2012-09-25,38.919998,39.060001,38.599998,39.049999,34.370201,4829100
2012-09-26,39.049999,39.630001,39.0,39.18,34.484623,5227100
2012-09-27,39.080002,39.84,38.740002,39.630001,35.093426,5902800
2012-09-28,39.48,39.57,38.860001,38.970001,34.508972,4259500
2012-10-01,39.080002,39.639999,39.029999,39.5,34.978302,2817800
2012-10-02,39.57,39.720001,39.27,39.639999,35.102272,2414100
2012-10-03,39.779999,39.990002,39.48,39.84,35.279388,2476000
2012-10-04,39.98,40.66,39.740002,40.650002,35.996662,3553100
2012-10-05,40.740002,40.75,40.310001,40.52,35.881542,2157800
2012-10-08,40.419998,40.98,40.34,40.849998,36.173771,2384100
2012-10-09,41.09,41.240002,40.560001,41.060001,36.359715,4066200
2012-10-10,41.119999,41.119999,40.529999,40.799999,36.129486,2394700
2012-10-11,40.93,41.099998,40.790001,40.91,36.226894,2211300
2012-10-12,41.060001,41.220001,40.82,40.889999,36.209187,3113700
2012-10-15,41.07,41.610001,41.040001,41.610001,36.846771,2507400
2012-10-16,41.790001,42.060001,41.689999,42.049999,37.236401,1851600
2012-10-17,42.099998,42.130001,41.52,41.630001,36.864479,2464800
2012-10-18,41.639999,41.91,41.48,41.740002,36.96188,1957600
2012-10-19,41.529999,41.529999,41.07,41.259998,36.536831,3876600
2012-10-22,41.27,41.57,41.200001,41.57,36.811348,3092500
2012-10-23,41.240002,41.27,40.619999,40.740002,36.076363,2018200
2012-10-24,40.889999,41.099998,40.66,40.68,36.023232,1992400
2012-10-25,41.09,41.200001,40.450001,40.889999,36.209187,3475100
2012-10-26,40.970001,41.049999,40.369999,40.43,35.801834,2495100
2012-10-31,40.689999,41.27,40.509998,41.130001,36.421711,3214900
2012-11-01,41.02,41.450001,40.98,41.299999,36.57225,4331800
2012-11-02,41.59,41.68,41.080002,41.099998,36.395145,2566200
2012-11-05,40.93,41.09,40.290001,40.48,35.846123,3005500
2012-11-06,40.509998,40.75,40.34,40.5,35.863834,2304100
2012-11-07,40.09,40.93,40.09,40.709999,36.049793,4034700
2012-11-08,40.77,40.790001,40.049999,40.060001,35.474201,2406600
2012-11-09,40.049999,40.279999,39.82,40.0,35.421074,1816900
2012-11-12,39.919998,40.02,39.709999,39.900002,35.332508,1553100
2012-11-13,39.740002,40.150002,39.630001,39.810001,35.252808,1627000
2012-11-14,39.830002,39.869999,39.18,39.290001,34.792336,2024800
2012-11-15,39.349998,39.580002,39.09,39.360001,34.854332,1997600
2012-11-16,39.330002,39.709999,39.18,39.369999,34.863178,4020100
2012-11-19,39.68,39.869999,39.540001,39.630001,35.093426,4102000
2012-11-20,39.25,39.439999,38.759998,39.310001,34.810051,3941600
2012-11-21,39.259998,39.73,39.189999,39.630001,35.093426,1676700
2012-11-23,39.77,39.990002,39.610001,39.990002,35.412212,677200
2012-11-26,39.860001,39.950001,39.66,39.700001,35.155418,2655200
2012-11-27,39.580002,39.82,39.389999,39.540001,35.013733,2390100
2012-11-28,39.450001,39.889999,39.16,39.880001,35.314812,1538900
2012-11-29,39.959999,40.43,39.889999,40.299999,35.686729,2356800
2012-11-30,40.299999,40.529999,40.23,40.450001,35.81955,1875500
2012-12-03,40.610001,40.889999,40.439999,40.5,35.863834,1370500
2012-12-04,40.34,40.599998,40.34,40.400002,35.775284,1772800
2012-12-05,40.490002,40.630001,40.220001,40.389999,35.766426,1731900
2012-12-06,40.419998,40.560001,40.23,40.439999,35.810696,1777200
2012-12-07,40.48,40.91,40.349998,40.900002,36.218033,1621100
2012-12-10,40.810001,41.41,40.810001,41.299999,36.57225,2036000
2012-12-11,41.389999,42.0,41.27,42.0,37.19212,2322000
2012-12-12,42.0,42.380001,41.849998,41.880001,37.085857,2735800
2012-12-13,41.860001,42.009998,41.73,41.91,37.112419,1716800
2012-12-14,41.830002,42.419998,41.830002,42.32,37.475494,2652800
2012-12-17,42.32,42.439999,42.119999,42.32,37.475494,1618400
2012-12-18,42.470001,42.740002,41.970001,42.650002,37.767704,3460800
2012-12-19,42.650002,42.650002,42.0,42.009998,37.20097,2339600
2012-12-20,42.009998,42.310001,41.869999,42.310001,37.466621,1901600
2012-12-21,42.290001,42.299999,41.740002,42.029999,37.218693,3778900
2012-12-24,41.93,42.130001,41.57,41.77,36.988449,533600
2012-12-26,41.799999,41.880001,41.470001,41.66,36.891045,1175800
2012-12-27,41.650002,41.709999,40.880001,41.349998,36.616524,1820800
2012-12-28,41.07,41.299999,40.709999,40.720001,36.300064,1288200
2012-12-31,40.669998,41.189999,40.490002,41.18,36.710133,1941900
2013-01-02,41.509998,41.740002,41.060001,41.689999,37.164768,2756400
2013-01-03,41.619999,41.810001,41.419998,41.790001,37.253918,1760800
2013-01-04,42.049999,42.619999,42.049999,42.450001,37.842274,2363300
2013-01-07,42.450001,42.549999,42.0,42.43,37.824448,2209000
2013-01-08,42.349998,42.740002,42.240002,42.43,37.824448,1968200
2013-01-09,42.459999,42.849998,42.360001,42.639999,38.011658,1372600
2013-01-10,42.740002,43.029999,42.669998,42.990002,38.323662,1648100
2013-01-11,43.060001,43.119999,42.82,43.060001,38.386063,2362700
2013-01-14,43.029999,43.32,42.959999,43.189999,38.501957,1299100
2013-01-15,43.110001,43.619999,43.009998,43.490002,38.769398,1926500
2013-01-16,43.349998,44.029999,43.299999,43.73,38.983334,2719700
2013-01-17,43.84,44.540001,43.779999,44.16,39.366665,3146700
2013-01-18,44.240002,44.639999,44.029999,44.639999,39.794563,3904400
2013-01-22,44.599998,44.68,44.220001,44.57,39.732162,2186500
2013-01-23,44.490002,45.23,44.419998,45.060001,40.168972,3470500
2013-01-24,45.110001,45.110001,44.630001,44.73,39.87479,4091200
2013-01-25,44.82,45.009998,44.619999,44.900002,40.026352,2184100
2013-01-28,44.91,44.91,44.529999,44.639999,39.794563,2689100
2013-01-29,44.630001,45.049999,44.560001,44.98,40.097664,2244900
2013-01-30,44.889999,44.970001,44.610001,44.68,39.830223,1769600
2013-01-31,44.66,44.689999,43.599998,43.810001,39.054653,5326100
2013-02-01,44.130001,44.299999,43.709999,43.880001,39.117065,4279300
2013-02-04,43.880001,43.959999,43.52,43.66,38.920937,3145300
2013-02-05,44.810001,45.950001,44.119999,44.68,39.830223,3930800
2013-02-06,44.700001,44.73,44.09,44.200001,39.402328,3369000
2013-02-07,44.279999,44.830002,44.27,44.790001,39.928284,4027700
2013-02-08,44.900002,45.18,44.799999,45.18,40.275951,1877900
2013-02-11,45.139999,45.380001,45.02,45.220001,40.311611,1616800
2013-02-12,45.299999,45.68,45.150002,45.540001,40.596878,2351500
2013-02-13,45.720001,45.950001,45.27,45.439999,40.507729,2776800
2013-02-14,46.720001,46.75,45.599998,46.0,41.006947,4641600
2013-02-15,46.049999,46.700001,46.009998,46.700001,41.630962,5181100
2013-02-19,46.549999,46.869999,46.34,46.459999,41.417015,2971500
2013-02-20,46.5,46.630001,46.0,46.07,41.069355,1842800
2013-02-21,46.110001,46.279999,45.299999,45.48,40.543388,2767200
2013-02-22,45.540001,45.650002,45.32,45.560001,40.614712,2078400
2013-02-25,45.740002,46.139999,45.220001,45.220001,40.311611,2378800
2013-02-26,45.439999,45.759998,45.299999,45.689999,40.730598,2048600
2013-02-27,45.73,46.369999,45.59,46.259998,41.23872,1899200
2013-02-28,46.209999,46.5,46.169998,46.209999,41.194149,1786100
2013-03-01,46.169998,46.509998,45.869999,46.509998,41.461582,1425400
2013-03-04,46.360001,46.470001,45.98,46.25,41.229813,1906700
2013-03-05,46.34,46.509998,46.240002,46.279999,41.256546,1988800
2013-03-06,46.349998,46.509998,46.060001,46.119999,41.113918,1814900
2013-03-07,46.240002,46.470001,45.849998,45.889999,40.908886,2677800
2013-03-08,46.0,46.299999,45.919998,46.279999,41.256546,1903700
2013-03-11,46.259998,46.880001,46.25,46.779999,41.702282,1718400
2013-03-12,46.799999,47.23,46.540001,46.830002,41.746853,1912900
2013-03-13,46.810001,47.02,46.700001,46.84,41.755764,2453600
2013-03-14,46.869999,47.099998,46.740002,47.09,41.978626,2555700
2013-03-15,46.900002,47.0,46.470001,46.580002,41.523983,2481700
2013-03-18,46.310001,46.419998,45.959999,46.130001,41.122833,2374200
2013-03-19,42.939999,43.610001,42.32,42.349998,37.753132,18457600
2013-03-20,42.330002,42.57,41.419998,42.139999,37.565933,7252100
2013-03-21,41.990002,42.419998,41.82,41.970001,37.414375,8533200
2013-03-22,41.970001,42.360001,41.709999,42.09,37.521358,7759800
2013-03-25,42.09,42.299999,41.810001,42.049999,37.485695,6005900
2013-03-26,42.32,42.349998,41.91,42.18,37.601585,5047100
2013-03-27,41.709999,42.029999,41.540001,41.709999,37.426609,6042600
2013-03-28,41.75,41.799999,41.549999,41.619999,37.345856,6387700
2013-04-01,41.689999,42.060001,41.650002,41.849998,37.552238,3285600
2013-04-02,42.040001,42.16,41.830002,42.049999,37.731697,4994200
2013-04-03,42.169998,42.560001,42.110001,42.380001,38.027809,6604100
2013-04-04,42.509998,42.709999,42.299999,42.529999,38.162392,4477900
2013-04-05,42.27,42.5,42.09,42.450001,38.090618,5293800
2013-04-08,42.43,42.860001,42.27,42.77,38.377758,3167300
2013-04-09,42.880001,43.02,42.689999,42.880001,38.476452,2796800
2013-04-10,43.009998,43.299999,42.830002,42.950001,38.539268,3227900
2013-04-11,43.080002,43.709999,42.990002,43.5,39.032791,2701300
2013-04-12,43.360001,43.470001,43.189999,43.27,38.826416,1587700
2013-04-15,43.419998,43.619999,42.990002,43.009998,38.593105,3087800
2013-04-16,43.18,43.259998,42.68,43.119999,38.691807,2857600
2013-04-17,43.0,43.07,42.48,42.59,38.216236,1958800
2013-04-18,42.580002,42.82,42.400002,42.700001,38.314945,2052900
2013-04-19,42.82,43.080002,42.5,43.07,38.646954,3347100
2013-04-22,43.150002,43.610001,42.790001,43.380001,38.925106,2187200
2013-04-23,43.57,44.060001,43.450001,43.799999,39.301975,2494800
2013-04-24,43.919998,44.43,43.919998,44.389999,39.831383,2942500
2013-04-25,45.560001,45.919998,44.130001,44.220001,39.678841,7001700
2013-04-26,44.209999,44.27,43.540001,43.98,39.463493,3721700
2013-04-29,44.02,44.23,43.830002,44.0,39.481438,1981800
2013-04-30,44.080002,44.360001,43.619999,44.220001,39.678841,3740900
2013-05-01,44.220001,44.860001,43.900002,43.939999,39.427597,4496200
2013-05-02,44.5,46.240002,44.5,46.16,41.419617,5095900
2013-05-03,46.389999,46.82,46.23,46.389999,41.626007,2763900
2013-05-06,46.049999,46.34,45.900002,45.959999,41.240158,2824800
2013-05-07,45.970001,46.470001,45.93,46.450001,41.679848,2258200
2013-05-08,46.369999,46.66,46.040001,46.369999,41.608055,4293200
2013-05-09,46.419998,46.459999,45.939999,46.029999,41.302971,2176400
2013-05-10,46.029999,46.439999,46.029999,46.360001,41.599079,1707600
2013-05-13,46.459999,46.459999,46.130001,46.16,41.419617,1257900
2013-05-14,46.099998,46.560001,46.099998,46.259998,41.509335,2676600
2013-05-15,46.32,47.049999,46.290001,46.77,41.96698,2388600
2013-05-16,46.869999,47.25,46.830002,47.0,42.173363,5242400
2013-05-17,47.029999,47.790001,47.029999,47.790001,42.882233,5085200
2013-05-20,47.700001,48.400002,47.68,48.02,43.088615,2409300
2013-05-21,48.09,48.299999,47.740002,47.959999,43.034767,3428500
2013-05-22,48.0,48.220001,47.459999,47.59,42.702759,3866200
2013-05-23,47.310001,47.52,46.939999,47.169998,42.325905,2660300
2013-05-24,47.099998,47.369999,46.599998,47.169998,42.325905,1744800
2013-05-28,47.470001,47.860001,47.18,47.279999,42.424599,1513200
2013-05-29,47.049999,47.200001,46.580002,47.09,42.25412,1972200
2013-05-30,47.099998,47.830002,47.029999,47.669998,42.774544,1707200
2013-05-31,47.52,47.860001,46.959999,46.959999,42.137466,3253200
2013-06-03,47.07,47.259998,46.810001,47.23,42.379734,1812400
2013-06-04,47.139999,47.490002,46.16,46.490002,41.715733,3008900
2013-06-05,46.369999,46.720001,45.959999,46.02,41.294003,2436500
2013-06-06,46.259998,46.34,45.59,46.130001,41.392704,2294100
2013-06-07,46.48,46.900002,46.400002,46.900002,42.08363,2444600
2013-06-10,46.990002,47.189999,46.540001,46.84,42.029789,1945600
2013-06-11,46.470001,47.419998,46.439999,46.990002,42.164387,3169500
2013-06-12,47.25,47.560001,47.130001,47.16,42.316929,2822800
2013-06-13,47.130001,47.950001,46.849998,47.900002,42.980938,2224100
2013-06-14,47.810001,48.369999,47.689999,47.830002,42.918114,1866300
2013-06-17,48.09,48.43,47.950001,48.25,43.294994,2221900
2013-06-18,48.369999,48.790001,48.209999,48.759998,43.752609,2490200
2013-06-19,48.810001,48.990002,48.18,48.369999,43.402657,3433500
2013-06-20,48.02,48.080002,46.91,47.07,42.236176,3393500
2013-06-21,47.779999,48.380001,47.209999,47.23,42.379734,4281800
2013-06-24,47.029999,47.139999,46.419998,46.580002,41.79649,2769800
2013-06-25,46.959999,47.0,46.32,46.639999,41.85033,2564000
2013-06-26,47.02,48.130001,46.700001,47.93,43.007851,3187800
2013-06-27,47.77,48.150002,47.66,47.720001,43.091377,1900700
2013-06-28,47.709999,47.939999,47.200001,47.200001,42.621815,6540100
2013-07-01,47.540001,47.900002,47.099998,47.59,42.973995,1974500
2013-07-02,47.580002,47.68,46.66,47.02,42.459278,2376900
2013-07-03,46.84,47.43,46.52,47.299999,42.712109,950600
2013-07-05,47.610001,47.779999,47.060001,47.580002,42.964958,879100
2013-07-08,47.82,47.900002,47.48,47.540001,42.928833,2005000
2013-07-09,47.75,48.18,47.700001,48.009998,43.353249,1987500
2013-07-10,48.029999,48.93,48.009998,48.790001,44.057606,2391600
2013-07-11,49.009998,49.580002,48.720001,49.540001,44.734863,2235900
2013-07-12,49.59,49.630001,49.220001,49.610001,44.798061,1863700
2013-07-15,49.59,49.990002,49.57,49.740002,44.91544,1228600
2013-07-16,49.700001,49.790001,49.200001,49.220001,44.445885,1635900
2013-07-17,49.490002,49.73,49.209999,49.549999,44.743874,1474600
2013-07-18,49.639999,50.169998,49.639999,50.16,45.294708,2153700
2013-07-19,50.16,50.529999,49.740002,50.52,45.619789,4001200
2013-07-22,50.470001,50.59,50.099998,50.52,45.619789,1289600
2013-07-23,50.57,50.639999,50.150002,50.18,45.312775,1249300
2013-07-24,50.310001,50.419998,49.720001,49.860001,45.023808,1153600
2013-07-25,49.669998,49.849998,49.330002,49.669998,44.852234,1630700
2013-07-26,49.720001,51.09,49.68,51.060001,46.107407,2196700
2013-07-29,50.779999,50.790001,50.049999,50.580002,45.673977,1560000
2013-07-30,50.77,50.77,50.240002,50.25,45.37598,1692300
2013-07-31,50.400002,50.759998,49.880001,50.09,45.231503,3140700
2013-08-01,50.73,51.330002,50.310001,51.09,46.134506,2509700
2013-08-02,51.09,51.299999,50.919998,51.110001,46.152565,1952800
2013-08-05,51.0,51.59,50.900002,51.540001,46.540855,1745400
2013-08-06,51.419998,51.540001,50.860001,51.439999,46.450558,2076700
2013-08-07,51.41,51.41,51.110001,51.139999,46.179657,1369200
2013-08-08,51.310001,51.560001,51.040001,51.52,46.522804,1513800
2013-08-09,51.419998,51.779999,51.25,51.57,46.567947,1879600
2013-08-12,51.330002,51.650002,51.23,51.599998,46.595039,1651200
2013-08-13,51.790001,52.25,51.669998,52.189999,47.127808,3163700
2013-08-14,52.189999,52.490002,52.119999,52.23,47.163933,2401700
2013-08-15,51.889999,51.93,51.169998,51.490002,46.495716,2302200
2013-08-16,51.259998,51.540001,51.200001,51.32,46.342197,2514900
2013-08-19,51.099998,51.490002,51.049999,51.130001,46.170628,1421200
2013-08-20,51.080002,51.25,50.860001,51.07,46.116444,1264800
2013-08-21,51.07,51.119999,50.189999,50.279999,45.40308,2230700
2013-08-22,50.259998,50.779999,50.02,50.599998,45.692036,1311200
2013-08-23,50.68,51.299999,50.41,51.240002,46.269958,1730400
2013-08-26,51.240002,51.400002,50.959999,50.970001,46.02615,1156600
2013-08-27,50.57,50.66,49.860001,50.029999,45.177322,1670500
2013-08-28,50.07,50.279999,49.880001,50.02,45.168297,1402900
2013-08-29,50.0,50.549999,49.900002,50.279999,45.40308,1242800
2013-08-30,50.43,50.43,50.060001,50.279999,45.40308,1196400
2013-09-03,50.82,51.049999,50.02,50.220001,45.348896,1781200
