Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,32.310001,32.389999,31.709999,31.77,29.808916,8269800
2012-05-15,31.709999,32.110001,31.51,31.969999,29.996571,10631800
2012-05-16,32.110001,32.470001,31.76,31.780001,29.818298,5147400
2012-05-17,31.790001,31.83,29.98,30.02,28.166941,15811700
2012-05-18,30.209999,30.950001,29.809999,30.559999,28.673607,11285700
2012-05-21,30.6,31.540001,30.41,31.5,29.555582,6384300
2012-05-22,31.620001,31.76,30.940001,31.17,29.245953,6744900
2012-05-23,30.92,31.610001,30.68,31.450001,29.508669,6476100
2012-05-24,31.6,31.950001,31.360001,31.629999,29.677561,4808000
2012-05-25,31.75,31.809999,31.309999,31.559999,29.611876,5050500
2012-05-29,31.620001,32.529999,31.610001,32.360001,30.362494,8024000
2012-05-30,31.940001,31.940001,31.26,31.540001,29.593115,5812800
2012-05-31,31.51,32.259998,30.969999,31.92,29.949659,7276700
2012-06-01,31.219999,31.299999,30.309999,30.33,28.457808,8354900
2012-06-04,30.450001,30.73,29.950001,30.620001,28.729908,7023000
2012-06-05,30.26,31.530001,30.219999,31.469999,29.527437,8040500
2012-06-06,31.85,32.139999,31.700001,31.93,29.95904,6305400
2012-06-07,32.380001,32.669998,31.66,31.74,29.874329,5037100
2012-06-08,31.48,32.25,31.379999,32.240002,30.344948,4302900
2012-06-11,32.68,32.720001,31.530001,31.58,29.723738,4220100
2012-06-12,31.66,32.529999,31.639999,32.459999,30.55201,4855400
2012-06-13,31.92,32.060001,31.23,31.41,29.563728,8599200
2012-06-14,31.629999,31.84,31.299999,31.73,29.864922,5698700
2012-06-15,31.82,31.950001,31.440001,31.620001,29.761387,8074800
2012-06-18,31.469999,31.700001,30.99,31.629999,29.770796,6846100
2012-06-19,31.889999,32.18,31.559999,31.950001,30.071989,3448200
2012-06-20,32.07,32.5,31.83,32.02,30.137873,6720100
2012-06-21,32.23,32.389999,31.65,31.74,29.874329,8584000
2012-06-22,31.66,31.92,31.34,31.450001,29.601381,7529200
2012-06-25,31.0,31.469999,30.73,31.09,29.262537,7574900
2012-06-26,31.34,31.92,31.129999,31.559999,29.70491,4480900
2012-06-27,31.719999,32.169998,31.719999,31.98,30.100224,3924300
2012-06-28,31.84,31.85,31.440001,31.76,29.893158,6939300
2012-06-29,32.5,32.779999,32.130001,32.779999,30.853201,6953200
2012-07-02,32.759998,33.110001,32.540001,33.0,31.060266,3888000
2012-07-03,32.93,33.0,32.639999,32.82,30.890858,1990200
2012-07-05,32.669998,32.880001,32.419998,32.580002,30.664955,3326700
2012-07-06,32.200001,32.66,32.189999,32.560001,30.646137,3494100
2012-07-09,32.52,32.709999,32.049999,32.189999,30.297876,2898200
2012-07-10,32.310001,32.450001,31.42,31.58,29.723738,4624400
2012-07-11,31.549999,31.639999,30.780001,30.92,29.10253,7624000
2012-07-12,30.620001,30.870001,29.85,30.610001,28.810751,11532600
2012-07-13,30.639999,31.4,30.639999,31.290001,29.450781,3402900
2012-07-16,31.120001,31.540001,30.620001,31.5,29.648439,6619100
2012-07-17,31.610001,32.040001,30.969999,31.969999,30.090807,5310800
2012-07-18,31.73,32.040001,31.469999,31.559999,29.70491,6141000
2012-07-19,31.6,32.049999,31.450001,31.76,29.893158,5504700
2012-07-20,31.4,31.639999,31.35,31.49,29.639029,6300600
2012-07-23,30.940001,31.040001,30.52,30.870001,29.05547,6375300
2012-07-24,30.950001,31.18,30.610001,30.9,29.083708,4771900
2012-07-25,31.07,31.34,30.870001,31.110001,29.281361,6063000
2012-07-26,31.73,32.740002,31.59,32.630001,30.712019,7179600
2012-07-27,32.880001,33.73,32.810001,33.57,31.59676,5451400
2012-07-30,33.59,33.889999,33.349998,33.549999,31.57794,3972400
2012-07-31,33.330002,33.84,32.880001,33.459999,31.493231,7727800
2012-08-01,33.599998,33.740002,33.02,33.07,31.126154,4231300
2012-08-02,32.82,33.630001,32.66,33.040001,31.097918,7429000
2012-08-03,34.27,35.18,34.27,35.060001,32.999176,10781300
2012-08-06,35.130001,35.880001,35.02,35.5,33.413322,6712000
2012-08-07,35.700001,35.900002,35.639999,35.650002,33.554508,4778700
2012-08-08,35.360001,35.68,35.34,35.650002,33.554508,6225000
2012-08-09,35.610001,35.830002,35.450001,35.57,33.479202,4699100
2012-08-10,35.470001,35.740002,35.419998,35.689999,33.592159,4505000
2012-08-13,35.509998,35.75,35.34,35.720001,33.620388,3603700
2012-08-14,35.830002,36.189999,35.66,36.0,33.883934,5294000
2012-08-15,36.009998,36.07,35.639999,36.07,33.949821,5067700
2012-08-16,36.049999,36.25,35.919998,36.040001,33.921577,5119900
2012-08-17,36.07,36.099998,35.740002,35.959999,33.846275,4700300
2012-08-20,35.93,36.080002,35.619999,36.080002,33.959236,3088500
2012-08-21,36.080002,36.43,35.740002,36.240002,34.109825,4120500
2012-08-22,36.200001,36.279999,35.970001,36.099998,33.978058,3530400
2012-08-23,36.110001,36.290001,35.869999,35.959999,33.846275,4818800
2012-08-24,35.810001,36.630001,35.810001,36.549999,34.401604,4205600
2012-08-27,36.610001,36.75,36.380001,36.459999,34.316895,3638800
2012-08-28,36.380001,36.41,36.080002,36.349998,34.213352,2912600
2012-08-29,36.360001,36.450001,36.040001,36.18,34.053349,3479800
2012-08-30,36.029999,36.259998,35.75,36.0,33.883934,3683400
2012-08-31,36.23,36.43,35.889999,36.34,34.203941,3729100
2012-09-04,36.23,36.389999,35.900002,35.939999,33.827454,3540300
2012-09-05,35.919998,36.0,35.310001,35.560001,33.469795,9069500
2012-09-06,35.91,36.73,35.869999,36.709999,34.669186,5310700
2012-09-07,36.619999,37.02,36.509998,37.02,34.96196,3883400
2012-09-10,36.880001,37.110001,36.720001,36.900002,34.848625,4018000
2012-09-11,36.889999,36.889999,36.439999,36.84,34.791954,5481500
2012-09-12,36.630001,36.830002,36.09,36.16,34.149769,6290600
2012-09-13,36.130001,37.099998,35.900002,36.950001,34.895855,7719700
2012-09-14,37.049999,37.82,36.849998,37.150002,35.084728,5768200
2012-09-17,37.139999,37.150002,36.740002,37.130001,35.065838,7419000
2012-09-18,37.040001,37.110001,36.529999,36.57,34.536976,5019600
2012-09-19,36.810001,37.259998,36.52,37.060001,34.999737,5415600
2012-09-20,36.900002,37.150002,36.549999,36.700001,34.659744,7697100
2012-09-21,36.990002,38.32,36.950001,37.900002,35.79303,14054100
2012-09-24,37.700001,37.779999,37.049999,37.240002,35.169727,8538700
2012-09-25,37.470001,37.709999,36.259998,36.34,34.319756,7988200
2012-09-26,36.25,36.330002,35.490002,35.57,33.592552,11529100
2012-09-27,35.720001,36.290001,35.639999,35.959999,33.960873,6113000
2012-09-28,35.779999,36.349998,35.689999,36.330002,34.31031,9620300
2012-10-01,36.400002,36.549999,35.48,35.52,33.545338,6745100
2012-10-02,35.57,35.790001,34.889999,34.990002,33.044811,7977100
2012-10-03,35.009998,35.18,34.130001,34.849998,32.91259,15557400
2012-10-04,35.07,36.07,35.0,36.0,33.998661,10496800
2012-10-05,36.130001,36.650002,35.900002,36.490002,34.461422,11914900
2012-10-08,36.400002,36.59,36.02,36.200001,34.187546,6691400
2012-10-09,36.119999,36.130001,34.759998,34.860001,32.922043,7756500
2012-10-10,34.830002,34.860001,34.419998,34.610001,32.68594,5646800
2012-10-11,34.84,34.84,33.419998,33.830002,31.949299,11684100
2012-10-12,33.790001,34.18,33.259998,33.77,31.892635,7346800
2012-10-15,33.360001,34.080002,33.18,34.029999,32.13818,6602700
2012-10-16,34.32,34.369999,33.950001,34.07,32.175964,5372200
2012-10-17,34.189999,34.450001,34.080002,34.419998,32.506504,5542600
2012-10-18,34.34,34.529999,34.0,34.060001,32.166512,6032700
2012-10-19,34.0,34.150002,33.310001,33.740002,31.864305,7722300
2012-10-22,33.630001,34.119999,33.549999,33.93,32.043739,4407200
2012-10-23,33.330002,33.540001,33.09,33.279999,31.429873,5219700
2012-10-24,33.41,33.59,33.0,33.07,31.231544,4540100
2012-10-25,33.369999,33.59,32.700001,33.279999,31.429873,6457600
2012-10-26,33.389999,33.580002,32.490002,32.869999,31.042665,7695700
2012-10-31,33.009998,33.009998,31.84,32.400002,30.598797,6407600
2012-11-01,32.560001,33.470001,32.529999,33.450001,31.59042,7625500
2012-11-02,33.790001,34.110001,33.16,33.209999,31.363762,7939600
2012-11-05,33.93,34.34,33.790001,34.009998,32.119293,6482800
2012-11-06,34.049999,34.509998,33.779999,34.43,32.515945,7008300
2012-11-07,34.18,34.419998,33.59,34.0,32.109848,11140800
2012-11-08,35.369999,35.630001,34.189999,34.360001,32.449829,12881700
2012-11-09,34.150002,35.150002,33.990002,34.880001,32.940929,8006300
2012-11-12,34.990002,35.599998,34.459999,34.529999,32.610382,4626100
2012-11-13,34.130001,35.09,34.130001,34.369999,32.45927,5567900
2012-11-14,34.490002,34.720001,33.209999,33.34,31.486538,8185200
2012-11-15,33.389999,33.869999,33.23,33.380001,31.524313,6342600
2012-11-16,33.450001,33.799999,33.040001,33.599998,31.73209,4126200
2012-11-19,34.060001,34.5,34.049999,34.490002,32.572598,8147900
2012-11-20,34.5,35.060001,34.459999,34.779999,32.846485,5126500
2012-11-21,34.810001,35.060001,34.580002,34.810001,32.874825,3608400
2012-11-23,35.040001,35.860001,34.939999,35.849998,33.857006,2729900
2012-11-26,35.619999,35.75,35.240002,35.529999,33.55479,3977600
2012-11-27,35.5,35.52,34.740002,34.77,32.837036,4942400
2012-11-28,34.59,35.43,34.32,35.310001,33.347019,6322800
2012-11-29,35.57,35.900002,35.209999,35.5,33.526463,6305200
2012-11-30,35.32,36.07,35.32,35.98,33.979767,7468600
2012-12-03,36.209999,36.630001,35.610001,35.619999,33.639786,6883400
2012-12-04,35.59,35.950001,35.279999,35.84,33.847549,7331300
2012-12-05,35.889999,35.959999,35.290001,35.470001,33.498116,6968100
2012-12-06,35.459999,35.810001,35.290001,35.650002,33.668118,4715700
2012-12-07,36.02,36.02,35.389999,35.939999,34.056625,4388200
2012-12-10,35.790001,36.080002,35.619999,35.880001,33.999775,2344600
2012-12-11,36.0,36.169998,35.689999,35.84,33.961876,3374000
2012-12-12,36.0,36.450001,35.93,36.110001,34.217728,4360400
2012-12-13,36.060001,36.18,35.150002,35.459999,33.601791,4871300
2012-12-14,35.259998,35.43,34.720001,34.830002,33.004795,5126900
2012-12-17,34.91,35.75,34.880001,35.73,33.857632,5377700
2012-12-18,35.77,36.560001,35.369999,36.400002,34.492538,8844400
2012-12-19,36.389999,36.830002,36.150002,36.43,34.520954,5575500
2012-12-20,36.779999,37.630001,36.549999,37.52,35.553833,10041200
2012-12-21,37.119999,37.439999,36.66,37.279999,35.326405,8822300
2012-12-24,37.150002,37.830002,37.09,37.470001,35.506454,3044100
2012-12-26,37.450001,37.610001,37.009998,37.330002,35.373787,6857600
2012-12-27,37.27,37.52,36.700001,37.279999,35.326405,4750100
2012-12-28,36.98,37.459999,36.799999,36.849998,34.918941,4499300
2012-12-31,36.720001,38.099998,36.689999,38.049999,36.056061,7391300
2013-01-02,38.82,39.77,38.59,39.299999,37.240551,8202500
2013-01-03,39.279999,39.450001,38.93,39.060001,37.013134,8486000
2013-01-04,39.139999,39.16,38.209999,38.650002,36.624619,11319100
2013-01-07,38.43,38.450001,38.099998,38.240002,36.236111,8793200
2013-01-08,38.049999,38.16,37.43,37.52,35.553833,9577200
2013-01-09,37.790001,38.279999,37.75,37.950001,35.961304,7304700
2013-01-10,38.330002,38.639999,38.060001,38.540001,36.520378,6333000
2013-01-11,38.630001,38.900002,38.389999,38.57,36.548809,4989100
2013-01-14,38.5,38.73,38.18,38.209999,36.207672,4766200
2013-01-15,37.880001,38.200001,37.669998,38.099998,36.103436,5991600
2013-01-16,37.880001,38.080002,37.630001,37.939999,35.951832,5083500
2013-01-17,41.580002,42.549999,40.939999,40.950001,38.804081,35077400
2013-01-18,40.950001,41.0,39.939999,40.419998,38.301872,11792300
2013-01-22,40.450001,41.93,40.400002,41.860001,39.666405,9206400
2013-01-23,41.689999,42.27,41.459999,42.240002,40.026493,7321100
2013-01-24,42.27,43.139999,41.650002,41.98,39.780121,7957800
2013-01-25,42.18,42.27,41.630001,42.189999,39.979111,5813600
2013-01-28,42.189999,42.619999,41.959999,42.330002,40.111778,6555300
2013-01-29,42.330002,42.43,41.779999,42.119999,39.912781,4674000
2013-01-30,42.220001,42.450001,41.970001,42.02,39.818027,4765000
2013-01-31,42.049999,42.049999,41.529999,41.720001,39.533749,4832600
2013-02-01,42.099998,42.450001,41.75,42.41,40.187599,4787100
2013-02-04,42.029999,42.360001,41.790001,41.860001,39.666405,3435100
2013-02-05,42.18,42.57,41.889999,42.330002,40.111778,3342200
2013-02-06,42.23,42.32,41.869999,41.98,39.780121,4216000
2013-02-07,41.84,42.48,41.330002,42.450001,40.225491,8756700
2013-02-08,42.41,42.849998,42.380001,42.830002,40.585579,5285400
2013-02-11,42.700001,42.73,42.049999,42.279999,40.064392,4555000
2013-02-12,42.400002,43.209999,42.369999,43.209999,40.945656,6166300
2013-02-13,43.369999,43.470001,42.380001,42.669998,40.433956,5312500
2013-02-14,42.43,43.099998,42.200001,42.939999,40.689804,9128700
2013-02-15,43.09,45.869999,42.990002,44.639999,42.300728,15734100
2013-02-19,44.630001,45.09,44.57,44.880001,42.528152,7257800
2013-02-20,44.75,45.009998,43.779999,43.82,41.523689,7167500
2013-02-21,43.599998,43.849998,43.23,43.41,41.135181,6876100
2013-02-22,43.549999,43.549999,42.959999,43.369999,41.097279,6314700
2013-02-25,43.48,43.630001,42.360001,42.360001,40.140209,7140900
2013-02-26,42.400002,42.619999,42.049999,42.490002,40.263382,10644400
2013-02-27,42.529999,44.02,42.529999,43.799999,41.504745,10417100
2013-02-28,43.610001,43.68,42.869999,43.389999,41.11623,10477200
2013-03-01,42.93,43.630001,42.91,43.549999,41.267845,7521200
2013-03-04,43.310001,43.869999,43.189999,43.779999,41.485786,6451100
2013-03-05,44.110001,45.18,42.799999,44.880001,42.528152,10590400
2013-03-06,45.02,45.490002,44.439999,44.810001,42.461815,6312300
2013-03-07,44.509998,45.639999,44.48,44.98,42.737362,8036100
2013-03-08,45.150002,46.130001,45.150002,46.0,43.706509,7998300
2013-03-11,45.860001,46.099998,45.549999,45.900002,43.611485,4325500
2013-03-12,45.830002,46.0,45.439999,45.919998,43.630497,4209400
2013-03-13,46.0,46.02,45.450001,45.939999,43.649498,4647600
2013-03-14,46.330002,47.419998,46.209999,46.950001,44.609131,9221900
2013-03-15,46.779999,47.130001,46.59,46.759998,44.428612,6930700
2013-03-18,46.029999,46.880001,45.52,46.540001,44.219574,5859700
2013-03-19,46.689999,46.950001,45.509998,45.75,43.468967,8394600
2013-03-20,46.200001,46.540001,46.099998,46.279999,43.972538,7359000
2013-03-21,45.860001,46.459999,45.77,45.889999,43.601986,6176700
2013-03-22,46.189999,46.48,45.830002,45.98,43.687496,7187700
2013-03-25,46.060001,46.299999,45.290001,45.419998,43.155418,7587500
2013-03-26,45.560001,45.959999,45.189999,45.709999,43.430962,6115400
2013-03-27,45.450001,46.279999,45.34,46.16,43.858528,4105400
2013-03-28,46.349998,46.799999,46.119999,46.689999,44.362091,5955500
2013-04-01,46.73,47.029999,45.330002,45.740002,43.459461,9448800
2013-04-02,45.860001,45.990002,45.380001,45.509998,43.240925,7122200
2013-04-03,45.639999,45.849998,44.619999,44.84,42.60434,8530900
2013-04-04,44.77,45.52,44.73,44.919998,42.680344,6933200
2013-04-05,44.25,45.380001,43.77,45.200001,42.946396,8295700
2013-04-08,45.220001,46.220001,45.119999,46.189999,43.887028,7022000
2013-04-09,46.34,46.490002,45.610001,45.860001,43.573483,5262500
2013-04-10,46.040001,46.68,45.990002,46.610001,44.286095,5755600
2013-04-11,46.52,46.959999,46.240002,46.299999,43.991547,4563900
2013-04-12,46.049999,46.759998,46.040001,46.57,44.248085,4808900
2013-04-15,46.139999,46.34,44.889999,44.959999,42.718353,5201800
2013-04-16,45.349998,46.310001,45.25,46.169998,43.868031,4103000
2013-04-17,45.810001,46.02,45.189999,45.439999,43.174423,5428600
2013-04-18,45.43,45.73,44.52,44.709999,42.480812,6696800
2013-04-19,44.830002,46.139999,44.599998,46.060001,43.763519,7563900
2013-04-22,46.27,47.150002,46.220001,46.950001,44.609131,4959600
2013-04-23,47.080002,47.130001,45.93,46.75,44.419109,6603600
2013-04-24,46.880001,47.139999,45.939999,46.060001,43.763519,4478200
2013-04-25,46.110001,46.380001,45.75,45.970001,43.677998,6970100
2013-04-26,45.970001,46.52,45.790001,46.27,43.963043,4846000
2013-04-29,46.360001,46.869999,46.139999,46.279999,43.972538,4432200
2013-04-30,46.279999,46.57,45.279999,45.779999,43.497475,8810900
2013-05-01,45.75,46.939999,45.470001,46.400002,44.086559,7927400
2013-05-02,47.02,48.299999,46.810001,47.349998,44.989185,10442800
2013-05-03,47.68,47.970001,47.330002,47.400002,45.036705,9129000
2013-05-06,47.419998,47.540001,47.139999,47.169998,44.818172,3705800
2013-05-07,47.209999,47.720001,47.130001,47.650002,45.274231,3395500
2013-05-08,47.5,47.59,46.669998,46.950001,44.609131,5899100
2013-05-09,46.939999,47.200001,46.740002,46.900002,44.56163,4401800
2013-05-10,46.950001,47.77,46.950001,47.75,45.369251,4818000
2013-05-13,47.560001,49.060001,47.540001,48.98,46.537926,6782800
2013-05-14,49.02,50.73,49.02,50.029999,47.535576,9562000
2013-05-15,49.759998,50.419998,49.599998,50.400002,47.887115,5072800
2013-05-16,50.330002,50.669998,49.560001,49.560001,47.089005,7089400
2013-05-17,50.189999,51.540001,50.130001,51.529999,48.960785,8500600
2013-05-20,51.439999,51.529999,50.93,51.049999,48.504707,5021000
2013-05-21,51.0,51.349998,50.560001,51.029999,48.48571,4126700
2013-05-22,51.049999,52.459999,50.84,51.259998,48.704243,7655900
2013-05-23,50.630001,51.290001,50.009998,51.060001,48.514217,4752400
2013-05-24,50.57,50.91,50.27,50.75,48.219673,3782500
2013-05-28,51.349998,51.84,51.02,51.299999,48.742252,3640900
2013-05-29,50.889999,50.950001,49.860001,50.450001,47.934631,4293300
2013-05-30,50.560001,51.27,50.259998,50.299999,47.79211,4710200
2013-05-31,50.220001,50.91,49.5,49.5,47.032001,5447500
2013-06-03,49.5,49.700001,48.650002,49.59,47.117512,4558100
2013-06-04,49.400002,50.130001,48.490002,49.110001,46.661442,5145400
2013-06-05,49.029999,49.18,47.919998,48.220001,45.815815,5381000
2013-06-06,48.240002,48.860001,47.689999,48.84,46.520679,5712000
2013-06-07,47.84,48.959999,47.610001,48.029999,45.749134,10327800
2013-06-10,48.259998,48.529999,47.639999,47.790001,45.520542,5045500
2013-06-11,47.380001,47.619999,46.84,47.09,44.853779,5977900
2013-06-12,47.299999,47.68,45.610001,45.919998,43.739346,8408500
2013-06-13,46.049999,47.5,45.77,47.360001,45.110966,9504500
2013-06-14,47.209999,48.09,47.049999,47.720001,45.453861,6243000
2013-06-17,47.91,48.09,47.52,47.790001,45.520542,5520700
2013-06-18,47.849998,49.209999,47.810001,48.75,46.434952,4363600
2013-06-19,48.700001,49.09,48.380001,48.380001,46.082527,6412900
2013-06-20,48.0,48.07,46.75,46.93,44.701374,6302700
2013-06-21,47.400002,47.610001,46.400002,46.889999,44.663273,8170100
2013-06-24,46.369999,47.02,45.779999,46.66,44.444199,4965200
2013-06-25,47.259998,48.310001,47.029999,47.93,45.653896,4831100
2013-06-26,48.310001,48.709999,47.970001,48.43,46.13015,2690700
2013-06-27,48.66,49.150002,48.560001,48.799999,46.482578,2767200
2013-06-28,48.700001,49.5,48.66,48.869999,46.549259,9526300
2013-07-01,48.889999,49.41,48.639999,48.73,46.415901,5135000
2013-07-02,48.720001,49.639999,48.450001,49.110001,46.777859,4152400
2013-07-03,48.68,49.849998,48.68,49.759998,47.396984,2150800
2013-07-05,50.0,50.389999,49.810001,50.060001,47.682739,2645200
2013-07-08,50.240002,50.889999,50.189999,50.860001,48.444752,4344100
2013-07-09,51.150002,51.82,51.049999,51.290001,48.854336,3949300
2013-07-10,51.200001,51.580002,50.889999,51.169998,48.740021,3040900
2013-07-11,52.119999,52.189999,51.16,51.41,48.968632,4803300
2013-07-12,51.389999,52.98,51.310001,52.889999,50.378345,4832700
2013-07-15,52.779999,53.18,52.439999,53.130001,50.606949,4578200
2013-07-16,53.150002,53.59,52.360001,52.68,50.178322,4153600
2013-07-17,52.959999,53.18,52.41,52.630001,50.130695,2783300
2013-07-18,52.900002,53.84,52.880001,53.540001,50.997486,3493300
2013-07-19,53.810001,53.810001,52.130001,52.5,50.00687,4928900
2013-07-22,52.630001,52.790001,52.099998,52.549999,50.054493,3790400
2013-07-23,52.650002,53.080002,52.16,52.470001,49.978302,2769000
2013-07-24,52.720001,53.130001,52.110001,52.48,49.987816,3089800
2013-07-25,52.400002,52.630001,51.93,52.490002,49.997337,2323900
2013-07-26,52.540001,53.779999,52.380001,53.5,50.959377,4771100
2013-07-29,53.48,53.700001,52.290001,52.389999,49.902092,3799800
2013-07-30,52.5,52.869999,52.139999,52.330002,49.84494,3063400
2013-07-31,52.099998,53.360001,52.099998,52.84,50.33073,6452900
2013-08-01,54.240002,55.580002,53.959999,54.880001,52.273849,8658800
2013-08-02,54.599998,55.0,53.869999,54.529999,51.940475,4198100
2013-08-05,54.209999,54.639999,53.720001,53.860001,51.302292,3848800
2013-08-06,53.91,54.130001,53.259998,54.0,51.435638,3840600
2013-08-07,53.91,54.099998,53.41,53.630001,51.083206,2906100
2013-08-08,54.099998,54.470001,53.799999,54.040001,51.473736,3024600
2013-08-09,53.91,54.259998,53.380001,53.549999,51.007004,1723900
2013-08-12,53.209999,53.900002,53.02,53.68,51.130829,1561000
2013-08-13,53.799999,53.84,53.16,53.650002,51.102261,1335400
2013-08-14,53.490002,53.66,52.439999,53.009998,50.492649,4881800
2013-08-15,52.470001,52.48,51.509998,51.970001,49.502045,5643000
2013-08-16,51.740002,52.189999,51.560001,51.68,49.225807,3014300
2013-08-19,51.599998,51.66,50.900002,51.09,48.663826,5589800
2013-08-20,50.98,51.970001,50.970001,51.549999,49.10199,2798900
2013-08-21,51.380001,51.419998,50.509998,50.849998,48.435223,3281900
2013-08-22,51.740002,53.060001,51.549999,52.740002,50.235477,4423700
2013-08-23,52.73,53.259998,52.119999,53.200001,50.673618,3111900
2013-08-26,53.189999,53.66,52.889999,52.91,50.3974,2841300
2013-08-27,52.310001,52.459999,51.029999,51.16,48.730503,4109900
2013-08-28,51.150002,51.810001,50.77,51.580002,49.130562,2444300
2013-08-29,51.27,52.360001,51.099998,51.57,49.121037,3507800
2013-08-30,51.68,51.700001,50.880001,51.099998,48.673351,3028000
2013-09-03,52.619999,53.869999,52.549999,53.5,50.959377,5755700
2013-09-04,54.099998,54.810001,53.810001,54.599998,52.007145,4041900
2013-09-05,54.48,54.799999,53.830002,53.939999,51.378479,3390100
2013-09-06,54.009998,54.380001,53.310001,53.619999,51.187561,3277100
2013-09-09,53.790001,54.290001,53.439999,53.580002,51.149376,3743100
2013-09-10,54.049999,54.279999,53.75,54.049999,51.598053,2611900
2013-09-11,54.310001,54.790001,54.110001,54.529999,52.056282,2831600
2013-09-12,54.509998,55.669998,54.369999,55.259998,52.753159,4868500
2013-09-13,55.18,55.459999,54.860001,55.459999,52.944084,3220700
2013-09-16,56.139999,56.259998,55.66,55.939999,53.402317,3459300
2013-09-17,55.950001,56.639999,55.73,56.389999,53.831902,3501900
2013-09-18,56.41,57.049999,55.720001,56.810001,54.232834,3637100
2013-09-19,57.080002,57.470001,56.41,56.57,54.003738,3456500
2013-09-20,56.599998,57.02,56.07,56.080002,53.535969,4481600
2013-09-23,56.009998,56.540001,55.849998,55.919998,53.383221,3078100
2013-09-24,56.119999,57.040001,56.02,56.07,53.526413,4856200
2013-09-25,56.189999,56.23,55.34,55.52,53.001366,3831400
2013-09-26,55.529999,56.049999,55.290001,55.560001,53.039555,4600300
2013-09-27,55.0,56.060001,54.599998,55.5,52.982269,5756700
2013-09-30,54.970001,55.59,54.84,55.16,52.657692,5730300
2013-10-01,55.290001,56.0,55.130001,55.759998,53.230465,3563300
2013-10-02,55.310001,55.82,55.259998,55.470001,52.95364,3383900
2013-10-03,55.23,55.599998,54.799999,54.98,52.485863,2953000
2013-10-04,55.099998,56.529999,55.040001,56.380001,53.82235,3881000
2013-10-07,55.57,56.27,55.299999,55.32,52.810444,2459600
2013-10-08,55.349998,55.689999,53.970001,53.990002,51.540779,3975500
2013-10-09,54.060001,54.169998,53.009998,53.619999,51.187561,5391300
2013-10-10,54.32,55.779999,54.080002,55.759998,53.230465,4318400
2013-10-11,55.610001,56.59,55.349998,56.25,53.698246,4053600
2013-10-14,55.889999,57.130001,55.709999,57.049999,54.461952,3379800
2013-10-15,56.790001,57.259998,56.48,56.68,54.108738,3166200
2013-10-16,57.16,57.73,57.009998,57.59,54.977463,4297500
2013-10-17,57.389999,58.57,57.310001,58.439999,55.788902,4529900
2013-10-18,58.66,59.439999,58.470001,59.200001,56.514431,5318400
2013-10-21,59.32,59.41,58.880001,59.169998,56.485786,2685400
2013-10-22,59.360001,59.98,59.330002,59.810001,57.096756,4910900
2013-10-23,59.48,59.630001,59.029999,59.25,56.562153,3796600
2013-10-24,59.450001,59.900002,59.23,59.599998,56.896286,2843300
2013-10-25,59.619999,60.0,59.150002,59.799999,57.087204,4629000
2013-10-28,59.889999,59.91,58.779999,59.25,56.562153,4644900
2013-10-29,59.799999,60.189999,59.09,59.419998,56.724438,4005300
2013-10-30,59.66,59.669998,57.860001,58.619999,55.960735,5795400
2013-10-31,58.639999,59.630001,58.41,59.139999,56.45715,3870200
2013-11-01,59.279999,60.27,59.279999,59.939999,57.220856,4469000
2013-11-04,60.07,60.25,59.259998,59.509998,56.810356,2775300
2013-11-05,59.310001,60.099998,58.93,59.900002,57.182671,3258000
2013-11-06,60.400002,60.91,59.0,59.619999,56.915367,6764900
2013-11-07,58.740002,59.32,56.860001,56.91,54.328308,11669100
2013-11-08,56.990002,58.790001,56.630001,58.740002,56.075298,8526600
2013-11-11,58.689999,59.330002,58.34,58.860001,56.18985,2869400
2013-11-12,58.669998,59.080002,58.34,58.73,56.065742,3216100
2013-11-13,58.349998,60.18,58.209999,60.169998,57.440418,6750900
2013-11-14,60.0,61.080002,59.919998,60.84,58.080021,5630600
2013-11-15,61.040001,61.049999,60.240002,60.549999,57.803181,3614000
2013-11-18,60.639999,60.75,59.450001,59.599998,56.896286,2801000
2013-11-19,59.43,59.59,58.5,58.880001,56.208946,3773400
2013-11-20,59.029999,59.110001,58.029999,58.200001,55.55978,6151200
2013-11-21,58.59,58.849998,58.16,58.41,55.760265,4967400
2013-11-22,58.599998,58.799999,58.32,58.630001,55.970276,3594400
2013-11-25,58.75,58.869999,58.310001,58.470001,55.817547,3014900
2013-11-26,58.389999,58.709999,58.130001,58.529999,55.874813,6083500
2013-11-27,58.599998,58.860001,58.189999,58.799999,56.132568,2812900
2013-11-29,58.91,59.02,58.549999,58.560001,55.903454,1777900
2013-12-02,58.599998,59.200001,58.220001,58.709999,56.046654,3673000
2013-12-03,58.369999,58.720001,58.150002,58.459999,55.807983,3169200
2013-12-04,58.09,59.279999,57.52,58.09,55.454784,4582700
2013-12-05,58.0,58.43,57.740002,58.259998,55.617062,3520600
2013-12-06,59.029999,59.259998,58.610001,58.900002,56.228039,3391700
2013-12-09,58.959999,59.57,58.529999,58.950001,56.390663,3007100
2013-12-10,58.77,59.369999,58.68,59.240002,56.668072,3953200
2013-12-11,59.610001,59.610001,58.25,58.439999,55.902794,3519100
2013-12-12,58.25,58.599998,57.84,58.169998,55.64452,3485400
2013-12-13,58.310001,58.73,58.060001,58.419998,55.883663,2523800
2013-12-16,58.84,59.400002,58.529999,59.130001,56.562847,3385100
