Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,61.09,61.27,60.759998,60.799999,43.202393,1709700
2012-03-28,60.68,60.939999,60.259998,60.790001,43.19529,2109700
2012-03-29,60.450001,61.43,60.09,61.32,43.571892,1994600
2012-03-30,61.799999,62.790001,61.630001,62.619999,44.495621,3133900
2012-04-02,62.470001,62.740002,62.220001,62.57,44.460098,1957300
2012-04-03,62.610001,62.799999,62.080002,62.330002,44.289566,1501600
2012-04-04,62.049999,62.16,61.509998,61.709999,43.848999,1558600
2012-04-05,61.720001,61.77,61.330002,61.389999,43.621624,1458000
2012-04-09,60.709999,61.0,60.130001,60.599998,43.060272,1581800
2012-04-10,60.77,60.849998,58.990002,59.279999,42.122337,2402500
2012-04-11,59.799999,60.009998,59.490002,59.82,42.506035,1778200
2012-04-12,60.02,60.529999,59.830002,60.52,43.003437,1942400
2012-04-13,60.439999,61.380001,60.200001,60.849998,43.237919,1553800
2012-04-16,61.23,62.41,61.18,62.009998,44.062183,1821200
2012-04-17,62.32,62.32,61.57,61.959999,44.026642,1489600
2012-04-18,61.580002,61.93,61.41,61.57,43.749523,1121800
2012-04-19,61.57,61.869999,61.330002,61.59,43.763737,2369900
2012-04-20,61.740002,62.34,61.66,62.110001,44.133232,1998400
2012-04-23,61.740002,62.040001,61.330002,61.389999,43.621624,2428000
2012-04-24,61.580002,62.5,61.490002,62.450001,44.374825,1900300
2012-04-25,62.75,62.77,62.279999,62.689999,44.545364,1924300
2012-04-26,62.32,62.34,60.68,61.650002,43.806377,2940500
2012-04-27,61.380001,61.759998,61.139999,61.57,43.749523,2064800
2012-04-30,61.48,61.599998,60.919998,61.439999,43.657158,1848600
2012-05-01,61.509998,62.889999,61.360001,62.580002,44.467201,1501800
2012-05-02,62.220001,62.73,61.880001,62.580002,44.467201,1125900
2012-05-03,62.599998,62.889999,62.43,62.490002,44.403252,1923700
2012-05-04,62.360001,62.82,62.139999,62.689999,44.545364,2486000
2012-05-07,62.560001,63.84,62.32,63.669998,45.241714,1912600
2012-05-08,63.139999,63.48,62.970001,63.419998,45.064072,1915900
2012-05-09,62.790001,63.650002,62.790001,63.130001,44.858009,1871500
2012-05-10,63.560001,63.669998,62.759998,63.09,44.82959,1510300
2012-05-11,62.73,63.509998,62.59,63.360001,45.021442,1615300
2012-05-14,62.75,63.419998,62.57,62.73,44.573776,2159800
2012-05-15,62.73,62.939999,62.099998,62.34,44.296665,1700100
2012-05-16,62.450001,62.619999,61.470001,61.73,43.863216,1672600
2012-05-17,61.610001,61.779999,60.43,60.43,42.93948,2479300
2012-05-18,60.709999,61.259998,60.139999,60.349998,42.882633,2330800
2012-05-21,60.459999,61.830002,60.43,61.73,43.863216,1931700
2012-05-22,61.869999,62.34,61.639999,61.959999,44.026642,1482000
2012-05-23,61.68,62.060001,61.099998,61.970001,44.033764,1600000
2012-05-24,62.02,62.59,61.389999,62.080002,44.111923,983300
2012-05-25,62.380001,62.59,61.59,61.639999,43.799267,2872300
2012-05-29,61.959999,62.709999,61.959999,62.529999,44.431671,1994100
2012-05-30,61.740002,61.889999,60.549999,60.57,43.03896,2980100
2012-05-31,60.709999,61.540001,60.18,61.099998,43.415565,4318000
2012-06-01,59.919998,60.470001,59.540001,59.599998,42.349709,2867500
2012-06-04,59.779999,59.790001,58.68,59.049999,41.958904,2185200
2012-06-05,58.740002,60.779999,58.669998,60.419998,42.932377,2127900
2012-06-06,61.049999,61.810001,60.450001,61.73,43.863216,2393200
2012-06-07,62.07,62.5,60.91,61.09,43.408455,1823200
2012-06-08,60.810001,61.91,60.810001,61.900002,43.984016,1333800
2012-06-11,62.34,62.380001,60.599998,60.700001,43.131336,1944600
2012-06-12,60.919998,61.029999,60.130001,60.970001,43.323189,1763100
2012-06-13,60.369999,61.330002,60.369999,60.759998,43.173969,1951500
2012-06-14,60.810001,62.099998,60.709999,61.919998,43.998219,1593000
2012-06-15,62.209999,62.27,61.439999,61.93,44.005322,1921200
2012-06-18,61.66,62.509998,61.490002,61.93,44.005322,1591200
2012-06-19,62.150002,62.299999,61.509998,61.82,43.927174,1883200
2012-06-20,61.66,61.77,60.459999,60.880001,43.497059,2108100
2012-06-21,61.32,61.389999,59.360001,59.470001,42.489647,2432900
2012-06-22,59.810001,59.900002,58.950001,59.34,42.396778,4891400
2012-06-25,58.889999,59.580002,58.669998,59.5,42.511082,2150300
2012-06-26,59.43,59.790001,59.150002,59.52,42.525372,2414400
2012-06-27,59.689999,59.689999,59.099998,59.5,42.511082,1689100
2012-06-28,59.209999,60.560001,58.959999,60.529999,43.24699,1572200
2012-06-29,61.549999,62.400002,61.189999,62.360001,44.554474,2398000
2012-07-02,62.84,62.959999,61.98,62.939999,44.968864,1870100
2012-07-03,62.689999,63.509998,62.610001,63.459999,45.340405,1080400
2012-07-05,63.240002,63.5,62.73,62.970001,44.990303,970200
2012-07-06,62.349998,63.360001,62.23,63.209999,45.161774,1053000
2012-07-09,63.18,63.450001,62.900002,63.450001,45.333248,1162900
2012-07-10,63.450001,64.379997,62.220001,62.549999,44.690228,1372100
2012-07-11,62.5,63.18,62.279999,63.029999,45.033169,1881400
2012-07-12,62.689999,63.990002,62.439999,63.639999,45.468998,1647600
2012-07-13,63.759998,64.879997,63.720001,64.760002,46.269207,1534500
2012-07-16,64.790001,64.980003,64.370003,64.82,46.312077,1048500
2012-07-17,65.080002,65.720001,64.510002,65.470001,46.776489,1722600
2012-07-18,65.160004,65.440002,64.639999,64.949997,46.404949,1660500
2012-07-19,64.970001,65.43,63.82,64.540001,46.112019,1944200
2012-07-20,64.019997,64.650002,63.779999,64.089996,45.790504,2115300
2012-07-23,63.490002,64.169998,63.25,63.950001,45.690487,1504900
2012-07-24,63.91,64.099998,62.849998,63.459999,45.340405,1434500
2012-07-25,63.779999,63.98,62.950001,63.490002,45.361828,1207600
2012-07-26,64.25,64.440002,62.119999,62.919998,44.954582,2475500
2012-07-27,63.259998,63.400002,62.599998,62.98,44.99744,1858300
2012-07-30,63.02,63.52,62.869999,63.330002,45.247513,1569700
2012-07-31,63.290001,63.560001,63.209999,63.310001,45.233227,1954300
2012-08-01,63.369999,63.830002,62.5,62.5,44.654495,1484200
2012-08-02,62.110001,62.849998,61.919998,62.790001,44.861694,1423100
2012-08-03,63.27,63.43,62.580002,62.709999,44.804539,995600
2012-08-06,62.959999,63.009998,62.290001,62.349998,44.547321,806600
2012-08-07,62.48,62.529999,61.380001,61.41,43.875717,1157000
2012-08-08,61.02,61.23,60.549999,60.830002,43.461338,1394900
2012-08-09,60.689999,61.009998,60.18,60.25,43.04694,1685100
2012-08-10,60.220001,60.349998,59.919998,60.200001,43.011219,2034200
2012-08-13,60.130001,60.41,59.689999,59.759998,42.696842,1665500
2012-08-14,59.849998,60.040001,59.169998,59.32,42.382477,1530700
2012-08-15,59.23,59.700001,59.16,59.560001,42.553959,1193000
2012-08-16,59.48,59.75,59.009998,59.75,42.689697,2120000
2012-08-17,60.049999,60.23,59.830002,60.169998,42.989788,1844700
2012-08-20,60.009998,60.32,59.669998,60.110001,42.946911,1422100
2012-08-21,60.16,60.419998,59.830002,60.32,43.096951,1139400
2012-08-22,60.130001,60.98,59.549999,60.93,43.532784,1977100
2012-08-23,60.759998,61.610001,60.52,61.27,43.7757,2026100
2012-08-24,60.970001,61.040001,60.040001,60.82,43.454189,1825000
2012-08-27,60.889999,61.330002,60.560001,61.029999,43.604221,1797400
2012-08-28,60.900002,61.369999,60.59,61.119999,43.668533,1106500
2012-08-29,61.049999,61.240002,60.889999,60.919998,43.525639,761100
2012-08-30,60.650002,60.91,60.459999,60.619999,43.311295,1054400
2012-08-31,60.82,60.82,60.040001,60.400002,43.154106,2111400
2012-09-04,60.490002,60.68,60.040001,60.599998,43.297005,1217100
2012-09-05,60.720001,60.779999,59.950001,60.330002,43.104099,1119900
2012-09-06,60.689999,60.900002,60.400002,60.720001,43.38274,1465900
2012-09-07,61.150002,61.470001,60.560001,60.560001,43.268421,1850700
2012-09-10,60.619999,60.619999,59.459999,59.459999,42.48251,2216000
2012-09-11,59.68,59.990002,59.07,59.360001,42.41106,1792800
2012-09-12,59.5,59.529999,59.0,59.25,42.33247,1765000
2012-09-13,59.290001,60.360001,59.09,60.18,42.996925,2149400
2012-09-14,60.490002,61.02,60.049999,60.23,43.032646,2231500
2012-09-17,60.119999,60.599998,60.119999,60.240002,43.039795,1093400
2012-09-18,60.029999,60.549999,59.439999,59.77,42.703991,1349900
2012-09-19,59.279999,59.779999,58.869999,59.110001,42.472622,1478200
2012-09-20,58.860001,58.880001,57.459999,57.549999,41.351704,2490100
2012-09-21,57.689999,57.689999,57.25,57.43,41.265484,2945800
2012-09-24,56.939999,58.119999,56.759998,57.740002,41.488232,1793700
2012-09-25,57.810001,57.93,56.959999,56.990002,40.949326,1763300
2012-09-26,56.869999,57.830002,56.869999,57.380001,41.229561,1661800
2012-09-27,57.48,58.610001,57.27,57.740002,41.488232,2558900
2012-09-28,57.450001,57.790001,57.27,57.529999,41.337345,1648600
2012-10-01,57.630001,57.799999,56.5,57.209999,41.107414,1593000
2012-10-02,57.419998,57.549999,56.689999,57.529999,41.337345,1604000
2012-10-03,57.509998,57.970001,56.98,57.130001,41.049927,1173300
2012-10-04,57.369999,57.5,56.380001,56.48,40.582882,2029000
2012-10-05,56.73,57.27,56.509998,56.880001,40.870281,1584600
2012-10-08,56.84,56.889999,56.220001,56.400002,40.525402,1169000
2012-10-09,56.450001,56.66,55.830002,55.84,40.123013,1699300
2012-10-10,55.93,56.389999,55.66,56.34,40.482281,1463600
2012-10-11,56.619999,56.799999,56.119999,56.189999,40.374493,1999200
2012-10-12,56.259998,56.93,55.880001,56.02,40.252346,1559500
2012-10-15,56.130001,56.299999,55.759998,56.209999,40.388878,1358300
2012-10-16,56.369999,56.639999,56.209999,56.369999,40.503834,1239200
2012-10-17,57.080002,57.080002,56.130001,56.389999,40.518204,1987700
2012-10-18,56.380001,57.52,56.299999,57.48,41.301411,957400
2012-10-19,57.5,58.119999,56.950001,57.130001,41.049927,1717900
2012-10-22,56.290001,56.790001,55.939999,56.310001,40.460732,1543300
2012-10-23,55.849998,56.52,55.639999,56.290001,40.446358,1189800
2012-10-24,56.48,56.639999,55.799999,56.119999,40.3242,1243400
2012-10-25,56.93,57.049999,55.810001,56.419998,40.539761,1492200
2012-10-26,56.419998,56.490002,55.57,56.060001,40.281086,1299500
2012-10-31,56.799999,57.529999,56.16,57.41,41.251106,1837100
2012-11-01,57.240002,58.150002,57.07,58.150002,41.782829,2537000
2012-11-02,58.48,59.610001,58.220001,59.099998,42.465435,2600000
2012-11-05,58.82,58.849998,58.139999,58.560001,42.077423,1676600
2012-11-06,58.560001,58.849998,57.950001,58.59,42.098988,1811700
2012-11-07,58.459999,58.599998,57.939999,58.0,41.675049,1821500
2012-11-08,57.82,58.150002,57.130001,57.130001,41.049927,1151800
2012-11-09,56.939999,57.330002,56.619999,56.66,40.712212,1672800
2012-11-12,56.810001,56.830002,56.049999,56.299999,40.453533,1312300
2012-11-13,56.009998,56.349998,55.880001,55.959999,40.209236,1143600
2012-11-14,56.139999,56.139999,54.310001,54.509998,39.167355,1872100
2012-11-15,54.349998,54.700001,53.990002,54.279999,39.002094,1913200
2012-11-16,54.450001,54.700001,53.700001,54.310001,39.023651,2094200
2012-11-19,54.779999,55.240002,54.52,54.700001,39.303886,1253900
2012-11-20,54.68,54.68,54.07,54.599998,39.232029,1707300
2012-11-21,54.349998,54.720001,53.93,54.060001,38.844021,1064100
2012-11-23,54.439999,54.52,54.009998,54.459999,39.131424,449800
2012-11-26,54.099998,54.990002,53.84,54.43,39.109882,1496100
2012-11-27,53.5,56.68,53.25,55.25,39.699078,5447800
2012-11-28,54.759998,55.310001,54.200001,55.18,39.648785,3209500
2012-11-29,55.790001,56.099998,55.119999,55.75,40.058346,18146200
2012-11-30,55.939999,55.98,55.07,55.509998,39.885899,4000900
2012-12-03,55.759998,55.869999,55.049999,55.209999,39.670334,2507200
2012-12-04,55.34,55.5,54.970001,54.98,39.50507,2519400
2012-12-05,55.310001,55.310001,54.34,54.43,39.109882,2750600
2012-12-06,54.669998,55.560001,54.43,55.560001,39.921818,3445200
2012-12-07,55.48,55.73,54.91,55.110001,39.598484,2157000
2012-12-10,54.91,55.48,54.900002,55.09,39.58411,1708800
2012-12-11,55.25,55.34,54.77,55.0,39.519444,1764700
2012-12-12,55.119999,55.630001,54.790001,55.369999,39.785301,2015100
2012-12-13,55.259998,55.700001,54.900002,55.130001,39.612854,1580100
2012-12-14,55.16,55.580002,55.130001,55.490002,39.871529,1410600
2012-12-17,55.709999,55.91,55.16,55.73,40.043968,1811200
2012-12-18,55.77,56.240002,55.689999,56.23,40.40324,1923500
2012-12-19,55.549999,55.740002,55.360001,55.389999,40.350056,1806300
2012-12-20,55.360001,56.5,55.189999,56.5,41.158657,1978800
2012-12-21,55.639999,56.970001,55.639999,56.610001,41.2388,4466600
2012-12-24,56.59,56.900002,56.259998,56.68,41.289803,725700
2012-12-26,56.779999,56.810001,55.84,56.049999,40.830853,1868300
2012-12-27,56.110001,56.529999,55.849998,56.43,41.107674,1217500
2012-12-28,56.189999,56.709999,55.880001,55.900002,40.721584,984500
2012-12-31,55.860001,56.669998,55.75,56.669998,41.282513,1297200
2013-01-02,57.540001,57.630001,56.669998,57.009998,41.530174,1322300
2013-01-03,57.080002,57.48,56.779999,57.25,41.705017,1358600
2013-01-04,57.279999,58.169998,56.959999,57.23,41.690449,1585300
2013-01-07,57.27,57.75,56.869999,57.66,42.003689,1170200
2013-01-08,57.91,58.200001,57.630001,57.869999,42.156677,1303700
2013-01-09,58.02,58.200001,57.73,58.0,42.251373,1179000
2013-01-10,58.209999,58.369999,57.900002,58.369999,42.520905,1040300
2013-01-11,58.450001,58.450001,57.709999,58.150002,42.360649,945200
2013-01-14,58.150002,58.610001,58.080002,58.419998,42.557339,849400
2013-01-15,58.32,58.799999,58.119999,58.740002,42.790436,1122200
2013-01-16,58.630001,58.779999,58.25,58.580002,42.673889,1133100
2013-01-17,58.720001,58.810001,58.43,58.470001,42.59375,1122900
2013-01-18,58.459999,58.709999,58.209999,58.41,42.550045,2114900
2013-01-22,58.34,58.509998,58.279999,58.509998,42.622898,1457300
2013-01-23,58.360001,58.650002,58.220001,58.389999,42.535477,1028400
2013-01-24,58.490002,58.599998,57.73,57.970001,42.229519,1730100
2013-01-25,58.139999,58.48,57.880001,58.09,42.316936,1285200
2013-01-28,58.5,58.5,57.919998,58.150002,42.360649,1554900
2013-01-29,58.049999,58.450001,57.68,57.75,42.06926,2161400
2013-01-30,57.759998,57.939999,57.040001,57.07,41.573895,1833900
2013-01-31,57.009998,57.060001,55.34,55.389999,40.350056,3774600
2013-02-01,55.700001,56.009998,54.360001,54.73,39.869267,4389700
2013-02-04,54.790001,55.049999,54.189999,54.459999,39.672585,2516500
2013-02-05,54.459999,54.650002,53.639999,54.16,39.454044,3834900
2013-02-06,54.169998,55.950001,54.169998,55.23,40.233513,3649400
2013-02-07,55.16,55.23,54.299999,54.82,39.934837,2570200
2013-02-08,55.060001,55.98,55.060001,55.439999,40.38649,3280200
2013-02-11,55.439999,56.68,55.419998,56.459999,41.129528,3843700
2013-02-12,56.529999,57.52,56.349998,57.490002,41.879856,2872500
2013-02-13,57.439999,57.740002,57.220001,57.650002,41.99641,2078500
2013-02-14,57.41,57.919998,57.41,57.560001,41.930851,1985200
2013-02-15,57.599998,57.68,57.220001,57.509998,41.894428,3554800
2013-02-19,57.599998,58.0,57.290001,57.580002,41.945419,1534600
2013-02-20,57.59,58.099998,57.380001,57.439999,41.84343,1627100
2013-02-21,57.299999,57.470001,56.740002,57.110001,41.603031,1680700
2013-02-22,57.27,57.48,57.099998,57.209999,41.67588,1456700
2013-02-25,57.389999,57.41,55.970001,56.0,40.79443,2088200
2013-02-26,56.220001,56.560001,55.630001,56.0,40.79443,1550100
2013-02-27,55.869999,56.259998,55.77,55.990002,40.787144,1255600
2013-02-28,56.0,56.18,55.02,55.040001,40.0951,4089700
2013-03-01,55.029999,55.529999,54.790001,55.34,40.313637,2273400
2013-03-04,55.169998,55.84,55.139999,55.650002,40.539467,1665000
2013-03-05,55.68,56.330002,55.509998,56.139999,40.896416,1641300
2013-03-06,56.360001,56.48,55.799999,56.360001,41.056683,1452300
2013-03-07,56.240002,56.529999,55.099998,55.240002,40.240795,2669400
2013-03-08,55.299999,55.299999,54.509998,54.93,40.014969,2239300
2013-03-11,54.919998,54.970001,54.509998,54.82,39.934837,1464600
2013-03-12,54.779999,55.110001,54.450001,54.990002,40.058674,2489400
2013-03-13,55.110001,55.59,54.77,55.459999,40.401058,2428500
2013-03-14,55.599998,56.540001,55.34,56.389999,41.078537,2479600
2013-03-15,56.099998,56.369999,55.919998,56.09,40.859993,2493800
2013-03-18,55.799999,56.349998,55.299999,55.59,40.495754,2076000
2013-03-19,55.619999,55.709999,54.610001,55.049999,40.102386,1733000
2013-03-20,54.630001,55.040001,54.48,54.91,40.293167,1400600
2013-03-21,54.610001,55.189999,54.369999,54.389999,39.911594,1453100
2013-03-22,54.41,54.77,54.209999,54.66,40.10973,1768200
2013-03-25,54.82,55.16,54.490002,54.959999,40.329857,1961000
2013-03-26,55.080002,55.59,55.07,55.389999,40.645397,2124600
2013-03-27,55.360001,55.360001,54.970001,55.060001,40.40324,1281900
2013-03-28,55.09,55.32,54.740002,55.060001,40.40324,2042300
2013-04-01,54.970001,55.549999,54.700001,55.549999,40.762802,1319000
2013-04-02,55.82,56.110001,55.470001,55.529999,40.748131,2049700
2013-04-03,55.82,56.029999,55.540001,55.93,41.041649,1180500
2013-04-04,56.139999,57.599998,56.049999,57.52,42.208401,1870300
2013-04-05,57.169998,58.189999,57.009998,57.880001,42.472569,2109900
2013-04-08,57.799999,58.290001,57.599998,58.009998,42.567963,1807800
2013-04-09,58.07,58.580002,57.650002,58.310001,42.788105,1456100
2013-04-10,58.299999,58.490002,58.040001,58.349998,42.817459,1203300
2013-04-11,58.43,59.419998,58.299999,59.02,43.309101,2348200
2013-04-12,59.130001,59.139999,58.580002,59.09,43.36047,1500400
2013-04-15,58.68,59.09,57.869999,57.900002,42.487244,1579700
2013-04-16,58.110001,58.66,57.77,58.529999,42.949539,1597500
2013-04-17,58.029999,58.139999,57.259998,57.669998,42.318462,1762000
2013-04-18,57.619999,58.32,57.459999,57.84,42.443214,1804300
2013-04-19,58.080002,58.27,57.439999,57.970001,42.53862,1665400
2013-04-22,58.029999,58.16,57.52,57.599998,42.267109,1191100
2013-04-23,57.860001,58.060001,57.310001,57.73,42.362499,1481400
2013-04-24,57.799999,58.189999,57.490002,57.689999,42.333149,1411200
2013-04-25,57.630001,57.77,57.07,57.200001,41.973576,1802700
2013-04-26,57.279999,57.369999,56.419998,56.610001,41.540638,2142100
2013-04-29,56.830002,57.290001,56.380001,57.209999,41.980915,1172500
2013-04-30,57.169998,58.060001,56.990002,58.060001,42.604656,2161900
2013-05-01,57.68,58.509998,56.560001,56.900002,41.753445,2343400
2013-05-02,57.060001,57.389999,56.43,56.630001,41.555313,1557200
2013-05-03,56.799999,56.860001,55.900002,56.02,41.107693,2222000
2013-05-06,55.93,56.380001,55.91,56.290001,41.305817,1630400
2013-05-07,56.439999,57.349998,56.150002,57.220001,41.988258,1631000
2013-05-08,57.099998,57.779999,57.060001,57.529999,42.215736,1574400
2013-05-09,57.630001,57.639999,57.029999,57.240002,42.002941,1926100
2013-05-10,57.369999,57.709999,57.009998,57.709999,42.347828,1241100
2013-05-13,57.580002,58.77,57.400002,58.73,43.096302,2736700
2013-05-14,58.610001,59.529999,58.610001,59.220001,43.455872,4237400
2013-05-15,59.27,59.439999,59.0,59.16,43.411835,3136600
2013-05-16,58.98,60.0,58.950001,59.610001,43.74205,1739600
2013-05-17,59.59,59.830002,59.150002,59.59,43.727375,2497600
2013-05-20,59.57,60.259998,59.41,60.18,44.160316,2198300
2013-05-21,60.209999,60.970001,60.099998,60.75,44.578587,2838400
2013-05-22,60.700001,60.950001,58.740002,59.130001,43.389824,2960800
2013-05-23,58.41,60.32,58.049999,60.18,44.160316,10784300
2013-05-24,59.970001,60.380001,59.389999,60.299999,44.248371,2630000
2013-05-28,60.810001,60.900002,59.150002,59.41,43.595284,3572300
2013-05-29,59.029999,59.099998,57.470001,58.540001,42.956879,4289300
2013-05-30,58.529999,58.580002,57.259998,57.419998,42.135021,2825400
2013-05-31,57.220001,57.93,56.419998,56.549999,41.496605,4255000
2013-06-03,56.580002,57.57,56.099998,57.240002,42.002941,3625200
2013-06-04,57.34,57.580002,56.759998,57.139999,41.92955,3006900
2013-06-05,57.150002,57.490002,56.639999,56.73,41.628689,2159800
2013-06-06,56.599998,57.040001,56.0,56.669998,41.584663,1871100
2013-06-07,56.880001,56.959999,55.720001,56.689999,41.599342,2320400
2013-06-10,56.689999,56.889999,55.900002,56.040001,41.122368,2159600
2013-06-11,55.630001,55.82,55.02,55.119999,40.447269,1830100
2013-06-12,55.419998,55.419998,54.599998,54.75,40.175762,2008900
2013-06-13,54.630001,56.57,54.599998,56.439999,41.415886,1692900
2013-06-14,56.5,57.049999,55.970001,56.34,41.34251,1400600
2013-06-17,56.700001,56.91,55.970001,56.41,41.393864,1804300
2013-06-18,56.459999,57.040001,56.099998,56.610001,41.540638,1612200
2013-06-19,56.560001,56.82,54.720001,55.0,40.359211,1871700
2013-06-20,54.34,54.34,52.709999,52.91,39.110001,2242900
2013-06-21,53.419998,55.34,53.360001,54.73,40.455303,3829400
2013-06-24,54.02,56.619999,53.470001,55.59,41.091003,3679900
2013-06-25,55.82,56.619999,55.389999,56.400002,41.689732,2971900
2013-06-26,56.619999,57.380001,56.580002,57.25,42.318039,2661400
2013-06-27,57.639999,58.799999,57.5,58.419998,43.182877,3055200
2013-06-28,58.279999,58.73,57.950001,58.060001,42.916775,3592400
2013-07-01,58.34,58.700001,57.389999,57.48,42.488056,2431300
2013-07-02,57.43,58.18,57.41,57.84,42.75415,2738000
2013-07-03,57.560001,57.869999,56.759998,57.439999,42.458485,1273400
2013-07-05,57.52,57.77,56.130001,57.360001,42.399349,1536800
2013-07-08,57.52,57.98,57.209999,57.349998,42.391956,1447700
2013-07-09,57.560001,58.439999,57.32,57.970001,42.85025,1550400
2013-07-10,57.849998,57.970001,57.200001,57.91,42.805893,1890400
2013-07-11,58.549999,59.279999,58.459999,59.080002,43.670738,1946200
2013-07-12,59.099998,59.27,58.41,58.630001,43.338116,1287700
2013-07-15,58.169998,58.790001,57.98,58.610001,43.323322,847500
2013-07-16,58.610001,59.279999,58.450001,58.740002,43.419422,1917200
2013-07-17,58.75,58.98,58.360001,58.75,43.426811,1131500
2013-07-18,58.66,59.400002,58.57,59.09,43.678135,1014100
2013-07-19,59.080002,59.220001,58.490002,58.740002,43.419422,1471100
2013-07-22,58.73,59.060001,58.48,58.849998,43.500725,807900
2013-07-23,58.990002,59.189999,58.5,58.75,43.426811,904400
2013-07-24,58.77,58.849998,57.119999,57.439999,42.458485,1886100
2013-07-25,57.34,58.07,57.150002,57.73,42.672836,1583000
2013-07-26,57.630001,58.110001,57.279999,58.09,42.938953,733300
2013-07-29,58.099998,58.279999,57.639999,57.779999,42.709805,1427800
2013-07-30,58.119999,58.59,57.509998,57.66,42.621101,1487200
2013-07-31,57.290001,57.599998,55.080002,56.0,41.39407,3363400
2013-08-01,56.259998,56.540001,55.470001,55.66,41.142738,2309900
2013-08-02,55.419998,56.0,54.880001,54.950001,40.617928,1993300
2013-08-05,55.139999,55.139999,54.549999,54.889999,40.573574,1660800
2013-08-06,54.75,55.189999,54.470001,54.740002,40.462704,1688500
2013-08-07,54.57,54.799999,54.18,54.25,40.100502,1646400
2013-08-08,54.5,54.5,53.91,54.259998,40.107887,1776200
2013-08-09,54.009998,54.580002,53.689999,54.209999,40.07093,1628200
2013-08-12,54.0,54.099998,53.009998,53.470001,39.523937,1431300
2013-08-13,53.470001,53.529999,52.48,52.66,38.925205,1462000
2013-08-14,52.560001,52.900002,52.34,52.57,38.858669,1073900
2013-08-15,52.139999,52.209999,51.209999,51.790001,38.282116,1811800
2013-08-16,51.709999,51.830002,50.57,50.669998,37.454227,3952000
2013-08-19,50.439999,50.919998,50.279999,50.450001,37.291615,1936100
2013-08-20,50.630001,51.619999,50.59,51.32,37.9347,1947200
2013-08-21,51.02,51.98,50.240002,51.279999,37.905136,2208600
2013-08-22,51.380001,51.990002,50.82,51.849998,38.326462,1597100
2013-08-23,51.82,52.57,51.380001,52.509998,38.814331,1869200
2013-08-26,52.57,53.330002,52.52,52.91,39.110001,1824400
2013-08-27,52.439999,53.099998,52.169998,52.919998,39.117393,1640300
2013-08-28,52.810001,52.810001,51.860001,52.099998,38.511261,1488000
2013-08-29,51.939999,52.16,51.400002,52.099998,38.511261,1070800
2013-08-30,52.25,52.549999,51.779999,51.889999,38.356033,1818400
2013-09-03,52.259998,52.349998,50.77,51.259998,37.890339,1634900
2013-09-04,51.41,52.310001,51.0,52.0,38.437347,1579100
2013-09-05,51.970001,52.009998,51.299999,51.740002,38.245163,1233900
2013-09-06,52.150002,53.25,52.150002,53.040001,39.206093,2166900
2013-09-09,53.040001,54.200001,52.98,54.189999,40.056152,2168100
2013-09-10,54.220001,54.48,53.970001,54.400002,40.21138,1410800
2013-09-11,54.380001,54.91,54.169998,54.91,40.588356,1709200
2013-09-12,54.889999,55.23,54.549999,54.720001,40.447918,1384500
2013-09-13,54.5,54.860001,54.290001,54.59,40.351814,1381400
2013-09-16,55.209999,55.650002,54.470001,54.810001,40.514439,1735600
2013-09-17,54.779999,55.380001,54.540001,54.549999,40.32225,1619000
2013-09-18,54.669998,56.970001,54.32,56.490002,41.756268,3149900
2013-09-19,56.450001,56.950001,56.0,56.310001,41.920036,2451900
2013-09-20,56.5,56.630001,55.759998,56.099998,41.76371,5784600
2013-09-23,55.77,56.400002,55.110001,55.18,41.078808,1155600
2013-09-24,55.25,55.400002,54.220001,54.290001,40.416248,1786200
2013-09-25,54.32,54.959999,54.0,54.560001,40.617252,1290700
2013-09-26,54.529999,54.889999,54.32,54.669998,40.699135,1218000
2013-09-27,54.290001,54.830002,54.040001,54.549999,40.609806,1003100
2013-09-30,54.23,54.959999,53.349998,53.57,39.880241,1728400
2013-10-01,53.610001,54.619999,53.400002,54.310001,40.431141,2152600
2013-10-02,54.099998,54.599998,53.43,54.080002,40.259918,1810200
2013-10-03,53.970001,54.18,52.630001,52.860001,39.351685,2069200
2013-10-04,52.799999,53.119999,52.18,52.630001,39.18047,1448800
2013-10-07,52.220001,53.18,52.189999,53.0,39.455914,1346200
2013-10-08,52.91,52.970001,52.130001,52.18,38.845463,1333200
2013-10-09,52.189999,52.779999,52.139999,52.220001,38.875233,1095700
2013-10-10,52.549999,53.560001,52.34,53.540001,39.857906,1802400
2013-10-11,53.540001,53.740002,53.009998,53.720001,39.991913,1265500
2013-10-14,53.389999,53.779999,53.23,53.630001,39.924919,1259000
2013-10-15,53.34,53.990002,53.220001,53.619999,39.917465,1256700
2013-10-16,53.919998,54.82,53.740002,54.77,40.773598,1554500
2013-10-17,54.939999,55.709999,54.509998,55.599998,41.391487,1473600
2013-10-18,56.02,56.060001,55.040001,55.209999,41.101151,1483900
2013-10-21,55.119999,55.279999,54.709999,55.049999,40.982033,1442300
2013-10-22,55.23,55.93,55.09,55.470001,41.294712,2067800
2013-10-23,55.41,55.669998,54.950001,55.549999,41.354263,1517900
2013-10-24,55.41,55.41,53.610001,53.82,40.066357,3471400
2013-10-25,53.810001,55.060001,53.610001,54.91,40.877811,2405700
2013-10-28,55.0,55.07,53.75,54.369999,40.475811,1684000
2013-10-29,54.369999,54.450001,53.470001,53.849998,40.088692,1538400
