Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,66.360001,66.620003,65.660004,65.830002,59.536461,543000
2015-06-10,65.919998,67.169998,65.82,66.540001,60.178589,609400
2015-06-11,66.400002,67.110001,65.949997,67.099998,61.22794,855400
2015-06-12,66.980003,67.389999,66.599998,67.199997,61.319183,831300
2015-06-15,67.139999,67.540001,66.650002,67.099998,61.22794,612800
2015-06-16,66.589996,68.699997,66.550003,68.470001,62.478046,1141500
2015-06-17,69.169998,69.25,68.370003,68.639999,62.633171,4362200
2015-06-18,68.75,69.739998,68.75,69.550003,63.463543,1118600
2015-06-19,69.449997,69.68,68.760002,68.900002,62.87043,1265000
2015-06-22,69.0,69.190002,68.089996,68.150002,62.186054,1292800
2015-06-23,68.120003,68.199997,67.050003,67.160004,61.282692,778700
2015-06-24,67.290001,67.510002,66.209999,66.25,60.452328,787100
2015-06-25,66.290001,66.639999,65.160004,65.410004,59.685848,763300
2015-06-26,65.43,65.769997,64.989998,65.639999,59.895714,718400
2015-06-29,65.339996,66.18,64.980003,65.040001,59.348221,783000
2015-06-30,65.419998,65.809998,64.779999,65.220001,59.512478,653700
2015-07-01,66.080002,66.900002,65.379997,66.830002,60.981571,1186300
2015-07-02,67.309998,68.0,67.050003,67.410004,61.510803,1065200
2015-07-06,66.870003,67.839996,66.300003,67.32,61.428696,916400
2015-07-07,67.510002,68.730003,67.330002,68.540001,62.541927,850000
2015-07-08,67.970001,69.309998,67.800003,68.809998,62.788292,1126600
2015-07-09,69.190002,69.370003,68.639999,68.900002,62.87043,618700
2015-07-10,69.290001,70.169998,68.889999,69.580002,63.490925,606800
2015-07-13,70.169998,70.769997,69.339996,69.699997,63.600407,656700
2015-07-14,69.769997,70.150002,69.290001,69.57,63.481789,903300
2015-07-15,69.489998,70.150002,69.099998,69.57,63.481789,513600
2015-07-16,69.889999,70.440002,69.389999,70.370003,64.211792,478300
2015-07-17,70.279999,70.309998,69.629997,70.169998,64.029282,555300
2015-07-20,70.0,70.900002,69.620003,70.779999,64.585899,735500
2015-07-21,70.849998,71.139999,70.260002,70.279999,64.129662,585300
2015-07-22,70.279999,71.230003,70.279999,70.910004,64.704536,582100
2015-07-23,71.410004,71.470001,70.260002,70.849998,64.649765,587300
2015-07-24,70.75,71.300003,70.389999,70.980003,64.768402,569900
2015-07-27,70.940002,71.559998,70.779999,71.169998,64.941765,628000
2015-07-28,71.279999,71.449997,70.669998,70.989998,64.777527,647700
2015-07-29,70.879997,71.32,70.349998,71.150002,64.923531,623400
2015-07-30,71.889999,73.239998,71.629997,72.830002,66.456505,781000
2015-07-31,73.470001,74.269997,72.989998,73.519997,67.086113,1041900
2015-08-03,73.5,74.489998,73.339996,74.419998,67.907356,649900
2015-08-04,74.349998,75.160004,74.080002,74.309998,67.806976,551200
2015-08-05,74.610001,74.959999,74.309998,74.690002,68.153732,617300
2015-08-06,74.57,75.43,73.980003,75.339996,68.746834,649100
2015-08-07,75.260002,76.089996,74.519997,75.699997,69.07534,634100
2015-08-10,76.169998,76.43,74.980003,75.300003,68.71035,949100
2015-08-11,75.150002,76.650002,74.690002,76.110001,69.449463,782700
2015-08-12,75.870003,76.709999,75.209999,76.699997,69.987831,1059200
2015-08-13,76.82,78.190002,76.620003,77.25,70.4897,1509200
2015-08-14,77.25,78.800003,76.879997,78.449997,71.584686,3521000
2015-08-17,78.519997,79.120003,78.32,78.699997,71.812798,1107100
2015-08-18,78.559998,79.150002,78.410004,78.529999,71.657692,736600
2015-08-19,78.459999,78.82,78.080002,78.449997,71.584686,752300
2015-08-20,78.279999,78.989998,77.730003,77.879997,71.064568,868300
2015-08-21,77.57,78.080002,76.510002,76.529999,69.83271,1238300
2015-08-24,74.040001,74.699997,72.120003,72.220001,65.899887,1502000
2015-08-25,74.029999,74.110001,69.959999,70.029999,63.901527,1388000
2015-08-26,71.68,72.470001,70.339996,72.110001,65.799507,1178300
2015-08-27,72.830002,74.290001,72.150002,73.839996,67.378113,984200
2015-08-28,73.709999,74.440002,73.349998,74.129997,67.642731,836800
2015-08-31,74.209999,74.660004,73.290001,73.480003,67.049614,1732300
2015-09-01,72.550003,73.209999,71.870003,72.489998,66.146263,972100
2015-09-02,73.410004,73.599998,72.68,73.57,67.131737,722500
2015-09-03,73.5,74.050003,73.029999,73.300003,66.885384,707900
2015-09-04,72.800003,73.129997,70.980003,71.419998,65.169891,753500
2015-09-08,72.370003,73.330002,71.970001,73.080002,66.684631,739600
2015-09-09,73.529999,73.690002,71.790001,71.900002,65.607887,608100
2015-09-10,71.900002,72.940002,71.580002,71.970001,65.671761,746000
2015-09-11,71.68,73.0,71.309998,72.970001,67.134605,644300
2015-09-14,73.080002,73.330002,72.730003,73.050003,67.208206,461000
2015-09-15,72.940002,75.309998,72.540001,74.82,68.836655,3228300
2015-09-16,74.82,74.879997,73.959999,74.029999,68.10984,2489900
2015-09-17,73.690002,75.830002,73.669998,75.260002,69.241486,1339000
2015-09-18,74.470001,76.290001,74.239998,75.480003,69.443878,3549100
2015-09-21,75.510002,76.709999,75.510002,76.599998,70.474312,1121400
2015-09-22,75.900002,76.309998,72.760002,75.620003,69.572685,1151400
2015-09-23,75.730003,76.57,75.489998,76.349998,70.244301,463800
2015-09-24,76.040001,76.779999,75.209999,75.610001,69.563492,611600
2015-09-25,76.57,77.029999,75.690002,76.269997,70.170708,563300
2015-09-28,75.860001,76.370003,74.769997,75.470001,69.434685,701600
2015-09-29,75.699997,76.709999,75.209999,76.610001,70.483521,630300
2015-09-30,77.419998,77.699997,76.599998,77.160004,70.989525,816300
2015-10-01,77.43,77.480003,76.029999,76.410004,70.299507,1291500
2015-10-02,75.620003,76.980003,75.589996,76.870003,70.722725,1247400
2015-10-05,77.239998,78.32,76.910004,78.230003,71.973969,983800
2015-10-06,78.190002,78.290001,76.629997,76.720001,70.584724,1100600
2015-10-07,76.849998,77.150002,75.739998,76.290001,70.189117,1662200
2015-10-08,76.190002,77.489998,75.809998,77.349998,71.16433,932200
2015-10-09,77.349998,77.550003,76.129997,77.099998,70.934326,987900
2015-10-12,77.339996,78.32,77.279999,78.07,71.826752,577600
2015-10-13,77.559998,78.080002,76.669998,77.029999,70.869934,728000
2015-10-14,77.260002,77.459999,75.82,76.080002,69.995911,669500
2015-10-15,76.339996,77.239998,76.260002,77.239998,71.063156,644800
2015-10-16,77.309998,78.050003,77.18,77.309998,71.127541,915900
2015-10-19,77.349998,79.589996,77.150002,79.540001,73.179222,1148600
2015-10-20,79.540001,81.010002,79.300003,80.699997,74.246437,1363300
2015-10-21,81.059998,81.230003,80.139999,80.790001,74.329254,880100
2015-10-22,81.459999,81.480003,80.379997,81.379997,74.872047,820200
2015-10-23,81.519997,81.809998,80.209999,80.779999,74.320038,576600
2015-10-26,80.949997,81.190002,80.099998,80.730003,74.274055,641000
2015-10-27,80.699997,81.989998,80.68,81.349998,74.844452,905200
2015-10-28,81.540001,81.989998,79.57,80.75,74.292442,1081500
2015-10-29,81.959999,82.540001,79.919998,80.809998,74.347641,844000
2015-10-30,81.129997,81.239998,79.120003,79.239998,72.903191,1004200
2015-11-02,79.480003,80.550003,78.809998,80.470001,74.034836,1175600
2015-11-03,80.410004,80.519997,78.660004,79.150002,72.820389,892600
2015-11-04,79.169998,79.599998,78.779999,79.150002,72.820389,788400
2015-11-05,79.160004,79.519997,78.669998,79.129997,72.801979,570100
2015-11-06,78.400002,79.120003,77.0,77.510002,71.311554,726400
2015-11-09,77.419998,77.489998,75.769997,76.260002,70.161514,803400
2015-11-10,76.040001,77.440002,76.0,77.260002,71.081535,1326900
2015-11-11,76.510002,78.349998,76.5,78.199997,71.946365,715000
2015-11-12,78.029999,79.160004,77.779999,79.080002,72.755989,1258400
2015-11-13,79.949997,80.279999,78.279999,78.870003,72.56279,1088200
2015-11-16,78.760002,79.470001,78.360001,79.370003,73.022804,534200
2015-11-17,79.660004,81.959999,79.400002,81.32,74.816864,885200
2015-11-18,81.300003,81.519997,79.879997,80.919998,74.44886,741300
2015-11-19,81.0,81.720001,80.540001,80.970001,74.494858,584900
2015-11-20,81.32,83.059998,81.059998,82.940002,76.307312,798700
2015-11-23,82.760002,83.559998,82.510002,82.779999,76.160118,535400
2015-11-24,82.360001,82.879997,81.580002,82.43,75.838104,711000
2015-11-25,82.839996,83.660004,82.459999,83.440002,76.767319,579800
2015-11-27,83.370003,84.589996,83.309998,83.93,77.21814,366100
2015-11-30,84.309998,84.830002,83.669998,83.75,77.052528,1582100
2015-12-01,83.93,85.709999,83.75,85.709999,78.855797,1071100
2015-12-02,85.199997,85.910004,85.0,85.07,78.266975,996700
2015-12-03,85.0,85.5,84.07,84.360001,77.613754,1064200
2015-12-04,84.25,86.110001,84.230003,85.790001,78.92939,749500
2015-12-07,86.540001,87.370003,85.82,86.25,79.352623,909400
2015-12-08,86.129997,86.980003,85.529999,86.550003,79.628624,700400
2015-12-09,86.410004,87.18,85.440002,85.620003,78.772995,630700
2015-12-10,86.110001,86.400002,84.660004,84.919998,78.128967,902900
2015-12-11,84.199997,85.580002,83.889999,85.269997,78.999855,1007000
2015-12-14,85.18,86.400002,84.550003,86.199997,79.861465,1075600
2015-12-15,86.910004,87.389999,86.57,87.0,80.602638,1336400
2015-12-16,87.540001,88.980003,87.25,88.68,82.159096,663700
2015-12-17,89.010002,89.300003,88.360001,88.379997,81.881157,785600
2015-12-18,88.059998,88.529999,87.519997,87.660004,81.214111,3652500
2015-12-21,89.18,89.889999,88.599998,89.089996,82.53894,1098000
2015-12-22,89.57,89.980003,88.830002,89.029999,82.483368,751800
2015-12-23,89.040001,89.160004,87.879997,88.209999,81.723656,1025900
2015-12-24,88.339996,88.419998,87.720001,88.230003,81.742188,353100
2015-12-28,88.18,89.07,88.0,89.059998,82.511162,774000
2015-12-29,89.470001,90.400002,89.449997,90.220001,83.585846,520800
2015-12-30,90.019997,90.580002,89.419998,89.459999,82.881752,419600
2015-12-31,89.459999,89.769997,88.209999,88.209999,81.723656,592400
2016-01-04,87.730003,88.410004,87.120003,87.82,81.36235,978600
2016-01-05,87.82,90.790001,87.809998,90.400002,83.752625,867300
2016-01-06,89.690002,91.93,89.5,91.150002,84.447479,1100800
2016-01-07,89.870003,90.760002,89.519997,90.18,83.548813,922700
2016-01-08,90.459999,91.510002,89.800003,89.910004,83.29866,700200
2016-01-11,90.260002,91.970001,90.260002,90.809998,84.132484,1191400
2016-01-12,91.449997,91.800003,90.160004,90.510002,83.854538,1093300
2016-01-13,91.18,91.989998,89.529999,89.550003,82.965134,1139300
2016-01-14,90.440002,90.480003,84.660004,87.220001,80.806458,3958400
2016-01-15,85.980003,87.760002,85.860001,86.029999,79.703957,22998400
2016-01-19,87.110001,88.900002,86.769997,88.5,81.992332,1851800
2016-01-20,88.040001,88.360001,83.559998,84.849998,78.610741,2160900
2016-01-21,85.089996,86.050003,84.519997,84.720001,78.490288,1423700
2016-01-22,86.199997,87.989998,85.550003,87.349998,80.926903,892800
2016-01-25,87.739998,88.989998,87.279999,87.599998,81.158524,1140300
2016-01-26,88.089996,91.0,87.830002,90.459999,83.808228,1464100
2016-01-27,90.059998,90.139999,88.25,88.739998,82.214676,970700
2016-01-28,88.860001,90.610001,88.790001,89.339996,82.770569,957900
2016-01-29,90.120003,91.260002,89.349998,90.690002,84.021309,1347100
2016-02-01,90.400002,90.800003,89.269997,89.489998,82.909531,1523100
2016-02-02,89.620003,91.739998,89.150002,91.099998,84.401146,1503500
2016-02-03,91.529999,91.589996,87.5,88.360001,81.86264,1412200
2016-02-04,87.889999,88.279999,85.809998,86.099998,79.768806,1691500
2016-02-05,85.669998,85.730003,81.5,81.709999,75.701622,2057800
2016-02-08,81.199997,81.199997,76.089996,78.419998,72.653549,2019100
2016-02-09,77.639999,80.18,77.110001,79.279999,73.450317,1560500
2016-02-10,79.489998,80.739998,79.400002,79.860001,73.987648,1103200
2016-02-11,79.099998,81.529999,78.779999,80.879997,74.932655,1751100
2016-02-12,81.660004,82.099998,80.199997,81.389999,75.405159,1352200
2016-02-16,82.0,83.050003,81.470001,82.980003,76.878242,1160300
2016-02-17,83.150002,85.199997,83.0,84.93,78.684845,1256800
2016-02-18,84.660004,85.190002,84.0,84.550003,78.332787,931800
2016-02-19,84.510002,87.290001,84.129997,86.199997,79.861465,1330800
2016-02-22,86.519997,87.739998,85.790001,85.989998,79.666901,676600
2016-02-23,85.480003,87.190002,85.239998,85.900002,79.583527,1129700
2016-02-24,85.599998,86.849998,81.279999,82.169998,76.1278,1653300
2016-02-25,82.830002,84.720001,82.529999,84.540001,78.323532,1142800
2016-02-26,84.650002,84.760002,83.080002,83.110001,76.99868,983600
2016-02-29,83.169998,83.68,82.110001,82.150002,76.109276,1438600
2016-03-01,82.870003,84.25,82.379997,84.239998,78.045593,1201800
2016-03-02,84.010002,86.32,83.620003,86.290001,79.944847,1428800
2016-03-03,86.32,86.419998,83.760002,84.830002,78.592201,1124100
2016-03-04,84.830002,85.0,83.660004,83.980003,77.80471,1149900
2016-03-07,83.43,84.5,83.0,83.599998,77.452644,1223300
2016-03-08,83.379997,84.669998,83.010002,83.449997,77.313675,1332100
2016-03-09,83.550003,85.629997,83.400002,84.949997,78.703377,1109100
2016-03-10,85.519997,85.989998,84.129997,85.160004,78.897934,1037000
2016-03-11,86.050003,87.120003,85.230003,87.080002,81.239594,1033200
2016-03-14,86.870003,87.459999,86.449997,87.279999,81.426186,798900
2016-03-15,87.010002,89.050003,87.0,88.25,82.331116,950800
2016-03-16,87.720001,90.230003,87.419998,89.970001,83.93576,1017200
2016-03-17,90.059998,91.599998,89.82,91.269997,85.148575,1005900
2016-03-18,91.379997,91.699997,89.290001,89.610001,83.599907,3079700
2016-03-21,89.349998,90.089996,88.25,88.510002,82.573685,1156700
2016-03-22,87.959999,89.43,87.959999,88.639999,82.694969,1256800
2016-03-23,88.849998,90.190002,88.540001,89.370003,83.376007,988900
2016-03-24,89.160004,90.260002,88.879997,90.080002,84.038383,879700
2016-03-28,90.169998,91.5,90.110001,91.129997,85.017952,550900
2016-03-29,91.470001,93.0,91.07,92.980003,86.743881,849500
2016-03-30,93.300003,93.410004,92.160004,92.510002,86.305405,810300
2016-03-31,92.57,93.480003,92.43,93.459999,87.191681,743100
2016-04-01,93.25,93.989998,92.730003,93.510002,87.238342,771100
2016-04-04,93.940002,94.160004,92.25,93.489998,87.219673,948400
2016-04-05,92.849998,93.440002,92.480003,92.629997,86.417351,417000
2016-04-06,92.519997,93.5,92.169998,93.480003,87.210342,682800
2016-04-07,93.139999,93.32,91.980003,92.699997,86.482658,845900
2016-04-08,92.959999,94.220001,92.440002,93.580002,87.303642,577900
2016-04-11,93.589996,93.769997,91.949997,91.949997,85.782959,587100
2016-04-12,91.949997,92.360001,91.349998,92.129997,85.95089,990000
2016-04-13,92.470001,92.620003,90.68,91.489998,85.353798,823900
2016-04-14,91.099998,91.370003,88.949997,89.260002,83.273376,1124000
2016-04-15,89.290001,90.470001,89.199997,90.190002,84.141006,708900
2016-04-18,90.129997,90.860001,89.290001,90.559998,84.486183,945000
2016-04-19,90.599998,91.080002,87.349998,88.050003,82.144539,1657200
2016-04-20,88.010002,88.370003,87.139999,87.529999,81.659416,1309100
2016-04-21,87.449997,87.75,85.059998,85.389999,79.662933,1138300
2016-04-22,85.379997,86.190002,84.910004,86.0,80.232033,1121300
2016-04-25,85.730003,86.720001,85.610001,86.449997,80.651848,581100
2016-04-26,86.629997,87.940002,86.629997,87.209999,81.36087,927100
2016-04-27,87.269997,87.669998,85.029999,86.029999,80.260017,642500
2016-04-28,85.230003,86.860001,85.230003,86.139999,80.36264,602800
2016-04-29,85.559998,86.080002,84.099998,84.949997,79.252449,881300
2016-05-02,84.980003,87.18,84.959999,86.870003,81.043686,706000
2016-05-03,87.150002,89.059998,86.919998,88.879997,82.918877,1239900
2016-05-04,88.5,92.040001,88.029999,90.43,84.364906,1418300
2016-05-05,90.199997,91.120003,89.730003,90.730003,84.644798,711400
2016-05-06,90.919998,92.629997,90.57,92.43,86.230774,799300
2016-05-09,92.57,93.43,91.989998,93.349998,87.089066,719400
2016-05-10,93.5,94.040001,93.169998,94.040001,87.73278,1079700
2016-05-11,93.949997,93.949997,90.709999,91.779999,85.624374,901800
2016-05-12,91.959999,93.650002,90.889999,93.400002,87.135719,1006100
2016-05-13,93.449997,93.879997,92.699997,92.970001,86.734558,468300
2016-05-16,92.900002,93.959999,92.419998,93.57,87.294304,579000
2016-05-17,93.0,93.239998,91.330002,92.080002,85.904251,1147100
2016-05-18,91.860001,92.419998,90.18,91.190002,85.073936,951800
2016-05-19,90.389999,90.760002,89.510002,89.75,83.730515,1013400
2016-05-20,90.190002,91.050003,89.330002,91.029999,84.924667,1204500
2016-05-23,91.239998,91.57,90.57,91.150002,85.036629,734500
2016-05-24,91.339996,92.480003,90.949997,91.970001,85.80162,923200
2016-05-25,92.040001,92.389999,90.82,92.260002,86.072182,835900
2016-05-26,92.239998,93.099998,91.889999,92.639999,86.426682,786900
2016-05-27,92.900002,93.790001,92.349998,92.93,86.697235,548000
2016-05-31,93.360001,93.360001,92.099998,92.970001,86.734558,1435900
2016-06-01,92.489998,93.419998,92.260002,93.0,86.762543,773100
2016-06-02,92.690002,93.410004,92.290001,93.410004,87.145042,447600
2016-06-03,94.040001,94.809998,93.339996,93.559998,87.284973,855600
2016-06-06,93.5,94.019997,91.400002,91.910004,85.745651,896600
2016-06-07,92.330002,92.800003,91.779999,91.970001,85.80162,697000
2016-06-08,91.779999,91.970001,90.400002,91.0,84.896683,764500
2016-06-09,91.040001,91.32,89.019997,89.669998,83.655884,2051600
2016-06-10,89.32,89.480003,88.279999,88.610001,82.666977,1632300
2016-06-13,88.139999,89.019997,87.559998,87.669998,82.516388,1056400
2016-06-14,87.550003,87.809998,86.019997,86.139999,81.076317,1194200
2016-06-15,86.309998,87.769997,86.309998,87.309998,82.177544,1250200
2016-06-16,87.239998,88.010002,87.029999,87.910004,82.742279,843100
2016-06-17,87.690002,87.910004,86.300003,87.120003,81.998718,1065600
2016-06-20,87.529999,88.349998,87.190002,87.300003,82.168129,619800
2016-06-21,87.400002,88.0,87.230003,87.32,82.186958,571300
2016-06-22,87.32,87.82,86.489998,87.470001,82.328133,852300
2016-06-23,87.870003,88.400002,86.949997,87.040001,81.923416,772800
2016-06-24,84.75,87.900002,84.589996,86.870003,81.763412,1952700
2016-06-27,86.629997,90.410004,86.459999,90.309998,85.00119,1819800
2016-06-28,90.709999,91.769997,90.510002,91.480003,86.102417,895300
2016-06-29,91.629997,92.459999,91.010002,91.360001,85.989464,943500
2016-06-30,91.440002,92.720001,91.18,92.540001,87.10009,1577300
2016-07-01,92.629997,92.830002,90.209999,90.650002,85.321205,946700
2016-07-05,90.220001,93.379997,90.220001,93.25,87.768364,1302500
2016-07-06,92.760002,93.150002,91.720001,92.459999,87.024811,916100
2016-07-07,92.099998,92.290001,90.760002,92.040001,86.629486,778600
2016-07-08,91.739998,93.599998,91.519997,93.25,87.768364,1312300
2016-07-11,93.93,93.93,92.370003,93.669998,88.163666,609600
2016-07-12,93.400002,93.599998,92.349998,93.489998,87.994255,988400
2016-07-13,93.220001,94.489998,93.150002,94.379997,88.83194,760800
2016-07-14,94.300003,94.300003,92.889999,94.110001,88.577812,1130500
2016-07-15,94.239998,94.239998,92.279999,92.709999,87.260109,1057100
2016-07-18,92.849998,93.050003,91.879997,92.370003,86.940109,1049100
2016-07-19,92.110001,92.410004,91.32,92.239998,86.817734,732500
2016-07-20,92.279999,92.910004,91.739998,92.839996,87.382462,856500
2016-07-21,92.779999,93.129997,92.110001,92.889999,87.429527,777600
2016-07-22,92.690002,93.93,92.650002,93.620003,88.116608,544000
2016-07-25,93.25,93.779999,90.739998,91.860001,86.460075,1190600
2016-07-26,91.82,91.82,90.150002,90.400002,85.085899,605000
2016-07-27,90.18,90.410004,89.160004,89.900002,84.615288,661600
2016-07-28,88.620003,88.879997,84.190002,85.980003,80.925728,3496100
2016-07-29,85.839996,88.599998,85.459999,86.019997,80.963379,2719200
2016-08-01,86.0,86.860001,85.870003,86.57,81.481049,1357600
2016-08-02,86.529999,87.150002,84.900002,85.169998,80.163338,1611200
2016-08-03,85.019997,85.110001,82.5,83.050003,78.167961,2221800
2016-08-04,82.589996,82.849998,81.360001,81.989998,77.170265,1521500
2016-08-05,82.25,83.900002,81.300003,82.480003,77.63147,1479300
2016-08-08,82.25,83.43,82.139999,82.290001,77.452637,1121100
2016-08-09,82.220001,82.949997,81.519997,82.900002,78.026787,847700
2016-08-10,83.209999,83.870003,82.879997,83.760002,78.83622,1787400
2016-08-11,84.0,84.050003,83.220001,83.550003,78.638565,1203800
2016-08-12,83.300003,85.120003,83.209999,83.440002,78.535049,1376100
2016-08-15,83.809998,83.879997,83.029999,83.110001,78.224442,1407000
2016-08-16,83.139999,83.190002,82.139999,82.559998,77.706764,967300
2016-08-17,82.440002,82.75,81.599998,82.580002,77.725586,799400
2016-08-18,82.720001,82.830002,81.540001,81.769997,76.963203,637200
2016-08-19,81.860001,81.889999,80.059998,80.790001,76.040817,869800
2016-08-22,80.839996,81.75,80.489998,81.349998,76.567886,707200
2016-08-23,81.5,81.620003,81.0,81.18,76.407898,800300
2016-08-24,81.18,81.360001,80.190002,80.57,75.833748,786800
2016-08-25,80.629997,81.57,80.32,80.989998,76.229057,699600
2016-08-26,80.959999,81.190002,79.129997,79.879997,75.184311,1039600
2016-08-29,80.089996,81.099998,80.0,80.580002,75.843163,501100
2016-08-30,80.449997,80.75,79.540001,80.400002,75.673737,879000
2016-08-31,80.489998,81.18,79.790001,80.550003,75.814934,1197500
2016-09-01,80.550003,81.839996,80.239998,81.010002,76.247879,916800
2016-09-02,81.349998,82.639999,81.239998,81.860001,77.04792,656500
2016-09-06,81.889999,82.199997,81.010002,82.07,77.245567,779000
2016-09-07,81.889999,82.82,81.389999,82.660004,77.800896,773700
2016-09-08,82.330002,82.589996,81.610001,81.870003,77.05732,636100
2016-09-09,80.980003,81.519997,79.699997,79.919998,75.221947,1035400
2016-09-12,79.879997,80.419998,78.360001,78.529999,73.913673,2400800
2016-09-13,77.360001,77.949997,76.029999,76.169998,72.411629,1594200
2016-09-14,76.300003,77.470001,76.260002,77.129997,73.324257,1138700
2016-09-15,77.120003,77.889999,77.040001,77.760002,73.92318,1016400
2016-09-16,77.440002,77.75,76.879997,77.199997,73.390808,1746300
2016-09-19,77.160004,77.68,77.019997,77.559998,73.733047,1071300
2016-09-20,78.019997,78.019997,77.309998,77.32,73.504883,1030600
2016-09-21,77.230003,77.809998,75.82,77.650002,73.818604,1005900
2016-09-22,78.220001,79.639999,78.150002,79.43,75.510773,968200
2016-09-23,79.379997,80.809998,78.349998,80.019997,76.071655,1017800
2016-09-26,79.970001,81.709999,79.75,81.379997,77.364548,986100
2016-09-27,81.360001,82.050003,80.699997,80.879997,76.889229,658900
2016-09-28,80.870003,81.68,80.699997,81.610001,77.583214,609800
2016-09-29,81.099998,81.550003,80.459999,80.919998,76.927246,950800
2016-09-30,81.449997,81.75,79.400002,79.410004,75.491776,1629100
2016-10-03,79.239998,79.239998,77.639999,77.660004,73.82811,1003100
2016-10-04,77.559998,77.690002,75.910004,76.690002,72.905975,1251400
2016-10-05,76.610001,77.129997,73.959999,74.129997,70.472282,1643400
2016-10-06,73.900002,75.260002,73.019997,74.110001,70.453278,1699400
2016-10-07,74.68,76.25,74.480003,75.470001,71.746162,1128100
2016-10-10,75.489998,75.849998,74.940002,75.599998,71.869751,548300
2016-10-11,75.5,76.169998,74.75,74.919998,71.223305,514000
2016-10-12,75.050003,76.139999,74.68,75.760002,72.021866,506100
2016-10-13,75.5,76.220001,75.190002,76.080002,72.326073,546500
2016-10-14,76.080002,76.470001,75.410004,75.93,72.183464,431900
2016-10-17,76.010002,76.650002,75.540001,76.290001,72.525703,456100
2016-10-18,76.68,76.900002,75.919998,76.190002,72.430641,418900
2016-10-19,76.099998,76.410004,75.779999,76.290001,72.525703,701600
2016-10-20,76.470001,76.75,75.870003,76.269997,72.506699,785200
2016-10-21,75.800003,76.0,74.699997,74.82,71.128242,808400
2016-10-24,75.040001,75.910004,74.620003,75.089996,71.384918,773200
2016-10-25,74.949997,75.480003,74.529999,75.279999,71.565536,544200
2016-10-26,75.18,76.419998,74.459999,76.220001,72.459167,1012400
2016-10-27,74.470001,75.75,70.300003,70.589996,67.106949,1621600
2016-10-28,70.589996,72.309998,70.589996,72.089996,68.532936,990400
2016-10-31,72.489998,73.220001,72.0,73.150002,69.540634,1556500
2016-11-01,73.059998,73.43,71.190002,71.260002,67.743904,1262800
2016-11-02,71.669998,72.239998,71.360001,71.519997,67.991066,916600
2016-11-03,71.129997,71.349998,70.160004,70.419998,66.945351,824400
2016-11-04,70.699997,71.870003,70.010002,71.660004,68.124161,1082100
2016-11-07,72.480003,74.139999,72.25,74.089996,70.434258,846300
2016-11-08,74.190002,75.639999,73.709999,75.379997,71.660606,892500
2016-11-09,74.360001,76.529999,72.660004,75.989998,72.240509,1499600
2016-11-10,76.07,76.07,72.370003,73.440002,69.816338,1396200
2016-11-11,73.419998,75.629997,73.220001,73.760002,70.120552,767500
2016-11-14,73.349998,74.849998,72.339996,74.849998,71.156761,943800
2016-11-15,74.989998,76.150002,72.32,73.389999,69.768799,1161500
2016-11-16,73.080002,73.459999,70.849998,71.870003,68.323799,857200
2016-11-17,71.980003,72.720001,70.300003,70.510002,67.030907,703300
2016-11-18,70.620003,71.120003,69.639999,70.610001,67.125977,877900
2016-11-21,70.470001,70.940002,68.57,68.779999,65.386269,1030500
2016-11-22,68.919998,69.940002,68.089996,69.809998,66.36544,1010800
2016-11-23,69.480003,70.190002,68.75,69.639999,66.203827,587500
2016-11-25,69.849998,70.93,69.510002,70.080002,66.622124,359800
2016-11-28,69.82,71.029999,69.82,70.949997,67.449188,628600
2016-11-29,71.019997,72.669998,70.459999,70.849998,67.354118,756100
2016-11-30,70.330002,71.290001,69.790001,70.160004,66.698181,1059100
2016-12-01,69.849998,70.440002,68.610001,69.209999,65.795044,878000
2016-12-02,69.620003,71.32,69.190002,70.18,66.717178,789200
2016-12-05,70.080002,70.519997,68.910004,70.43,66.954849,891600
2016-12-06,70.519997,71.93,69.809998,71.900002,68.352318,944000
2016-12-07,71.93,74.379997,71.629997,74.199997,70.538826,1376200
2016-12-08,73.889999,75.25,72.519997,75.190002,71.479988,1884500
2016-12-09,75.139999,76.0,74.239998,75.010002,71.308876,1526200
2016-12-12,74.809998,75.400002,74.18,74.739998,71.052193,903400
2016-12-13,74.830002,74.830002,73.800003,74.139999,70.481789,1535100
2016-12-14,73.910004,74.959999,73.220001,73.410004,69.787811,1209200
2016-12-15,72.309998,73.080002,72.0,72.379997,69.547592,1303600
2016-12-16,73.089996,74.769997,72.989998,74.199997,71.296371,1336500
2016-12-19,74.519997,75.25,74.080002,74.940002,72.007416,702000
2016-12-20,74.690002,74.93,73.629997,74.300003,71.392464,995900
2016-12-21,74.309998,75.25,73.559998,73.580002,70.700638,1794600
2016-12-22,73.470001,74.43,73.279999,74.360001,71.450119,694000
2016-12-23,74.349998,74.980003,73.940002,74.760002,71.83445,545500
2016-12-27,75.050003,75.779999,74.779999,75.379997,72.430191,636600
2016-12-28,75.529999,75.529999,74.059998,74.339996,71.430893,810800
2016-12-29,74.349998,76.029999,73.449997,75.589996,72.631973,876100
2016-12-30,75.669998,77.300003,75.110001,77.239998,74.217407,887300
2017-01-03,77.25,77.400002,76.160004,77.050003,74.034851,906000
2017-01-04,77.169998,77.870003,76.779999,77.459999,74.428795,914000
2017-01-05,76.830002,78.510002,75.970001,78.470001,75.399292,903200
2017-01-06,78.120003,79.300003,77.650002,79.199997,76.100716,944500
