Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,9.275,9.305,9.045,9.14,9.14,745400
2009-08-25,9.145,9.27,8.975,9.0,9.0,901400
2009-08-26,8.95,9.035,8.91,8.965,8.965,843400
2009-08-27,9.01,9.055,8.88,8.915,8.915,479400
2009-08-28,9.055,9.055,8.685,8.755,8.755,569600
2009-08-31,8.735,8.89,8.59,8.655,8.655,524400
2009-09-01,8.595,8.725,8.445,8.51,8.51,621800
2009-09-02,8.51,8.945,8.445,8.885,8.885,827800
2009-09-03,8.875,8.88,8.59,8.75,8.75,377600
2009-09-04,8.72,9.015,8.655,9.015,9.015,711400
2009-09-08,9.025,9.065,8.79,8.925,8.925,659200
2009-09-09,8.895,9.155,8.845,9.13,9.13,1084600
2009-09-10,9.08,9.51,9.0,9.505,9.505,984600
2009-09-11,9.505,9.86,9.405,9.81,9.81,854200
2009-09-14,9.775,9.9,9.58,9.685,9.685,667000
2009-09-15,9.64,9.745,9.535,9.63,9.63,1012600
2009-09-16,9.6,9.6,9.31,9.565,9.565,1885400
2009-09-17,9.375,9.59,9.175,9.515,9.515,970200
2009-09-18,9.51,9.615,9.38,9.555,9.555,663600
2009-09-21,9.46,9.61,9.46,9.54,9.54,302000
2009-09-22,9.59,9.6,9.295,9.39,9.39,682400
2009-09-23,9.95,10.0,9.615,9.615,9.615,1099400
2009-09-24,9.66,9.84,9.31,9.45,9.45,649600
2009-09-25,9.46,9.645,9.365,9.465,9.465,615000
2009-09-28,9.53,9.86,9.435,9.77,9.77,524000
2009-09-29,9.745,9.835,9.41,9.665,9.665,746000
2009-09-30,9.64,9.67,9.325,9.47,9.47,812000
2009-10-01,9.405,9.405,9.065,9.15,9.15,1023800
2009-10-02,9.115,9.15,8.955,9.025,9.025,570800
2009-10-05,8.955,9.06,8.84,8.885,8.885,681600
2009-10-06,8.73,9.015,8.625,9.01,9.01,824800
2009-10-07,9.01,9.165,8.775,9.0,9.0,1110600
2009-10-08,9.05,9.08,8.85,8.85,8.85,928200
2009-10-09,8.875,9.355,8.83,9.325,9.325,955000
2009-10-12,9.325,9.585,9.295,9.475,9.475,686000
2009-10-13,9.495,9.51,9.2,9.275,9.275,693200
2009-10-14,9.345,9.45,9.215,9.395,9.395,627600
2009-10-15,9.315,9.4,9.17,9.235,9.235,617400
2009-10-16,9.21,9.32,9.03,9.115,9.115,644200
2009-10-19,9.165,9.22,9.015,9.13,9.13,715600
2009-10-20,9.16,9.32,9.04,9.14,9.14,793200
2009-10-21,9.095,9.285,9.0,9.03,9.03,706400
2009-10-22,8.995,9.25,8.9,9.245,9.245,888800
2009-10-23,9.24,9.24,8.975,9.0,9.0,921600
2009-10-26,8.79,9.01,8.625,8.67,8.67,1676800
2009-10-27,9.07,9.375,9.0,9.16,9.16,2753400
2009-10-28,9.225,9.34,8.985,9.18,9.18,1370000
2009-10-29,9.22,9.335,9.135,9.18,9.18,887800
2009-10-30,9.1,9.195,8.7,8.915,8.915,1348600
2009-11-02,8.93,8.99,8.76,8.86,8.86,833800
2009-11-03,8.835,9.005,8.68,8.775,8.775,1204400
2009-11-04,8.855,9.265,8.83,9.045,9.045,1047400
2009-11-05,9.115,9.435,8.96,9.33,9.33,814600
2009-11-06,9.275,9.665,9.185,9.62,9.62,1000800
2009-11-09,9.65,9.8,9.48,9.54,9.54,858200
2009-11-10,9.525,9.68,9.455,9.495,9.495,738400
2009-11-11,9.585,9.585,9.425,9.52,9.52,427800
2009-11-12,9.465,9.645,9.345,9.39,9.39,499200
2009-11-13,9.44,9.48,9.19,9.305,9.305,802800
2009-11-16,9.37,9.505,9.325,9.48,9.48,518000
2009-11-17,9.42,9.43,9.24,9.28,9.28,653600
2009-11-18,9.26,9.315,9.11,9.15,9.15,484400
2009-11-19,9.125,9.125,8.85,9.0,9.0,642600
2009-11-20,8.945,9.05,8.88,9.01,9.01,1242200
2009-11-23,9.05,9.285,9.035,9.265,9.265,647200
2009-11-24,9.295,9.51,9.08,9.44,9.44,997000
2009-11-25,9.5,9.585,9.31,9.435,9.435,748600
2009-11-27,9.255,9.56,9.21,9.465,9.465,430800
2009-11-30,9.425,9.455,9.24,9.41,9.41,708200
2009-12-01,9.48,9.68,9.435,9.635,9.635,575600
2009-12-02,9.6,9.72,9.47,9.55,9.55,314000
2009-12-03,9.605,9.725,9.26,9.29,9.29,462600
2009-12-04,9.47,9.78,9.42,9.52,9.52,641400
2009-12-07,9.55,9.67,9.47,9.56,9.56,485800
2009-12-08,9.54,9.65,9.425,9.58,9.58,990400
2009-12-09,9.535,9.6,9.46,9.49,9.49,795400
2009-12-10,9.125,9.645,8.975,9.595,9.595,2642600
2009-12-11,9.6,9.765,9.53,9.585,9.585,1048400
2009-12-14,9.6,9.74,9.53,9.74,9.74,683800
2009-12-15,9.695,10.08,9.685,10.01,10.01,1211200
2009-12-16,10.035,10.575,10.025,10.515,10.515,1436400
2009-12-17,10.425,10.495,10.2,10.35,10.35,872600
2009-12-18,10.43,10.435,10.285,10.41,10.41,1672200
2009-12-21,10.415,10.695,10.415,10.655,10.655,790400
2009-12-22,10.69,10.81,10.65,10.75,10.75,555600
2009-12-23,10.74,10.97,10.74,10.955,10.955,590000
2009-12-24,11.0,11.01,10.91,10.96,10.96,381600
2009-12-28,10.995,10.995,10.8,10.88,10.88,235400
2009-12-29,10.93,10.945,10.77,10.815,10.815,230800
2009-12-30,10.815,10.87,10.615,10.815,10.815,378800
2009-12-31,10.78,10.935,10.575,10.585,10.585,431200
2010-01-04,10.7,10.875,10.64,10.85,10.85,660000
2010-01-05,10.87,10.9,10.495,10.505,10.505,848800
2010-01-06,10.475,10.64,10.46,10.63,10.63,543200
2010-01-07,10.63,10.925,10.58,10.895,10.895,760200
2010-01-08,10.815,10.815,10.645,10.785,10.785,598200
2010-01-11,10.79,10.81,10.64,10.7,10.7,418800
2010-01-12,10.615,10.68,10.545,10.66,10.66,443800
2010-01-13,10.695,11.045,10.67,10.85,10.85,3340600
2010-01-14,10.89,11.075,10.825,11.0,11.0,454400
2010-01-15,11.035,11.11,10.91,11.02,11.02,771200
2010-01-19,10.765,10.805,10.38,10.5,10.5,1577600
2010-01-20,10.455,10.5,9.715,9.78,9.78,2897200
2010-01-21,9.74,10.035,9.56,9.705,9.705,1770800
2010-01-22,9.775,10.12,9.675,9.97,9.97,9959600
2010-01-25,9.945,10.05,9.765,9.895,9.895,1531400
2010-01-26,9.845,9.9,9.685,9.725,9.725,1824200
2010-01-27,9.73,9.98,9.675,9.845,9.845,1045400
2010-01-28,9.885,9.97,9.67,9.76,9.76,977000
2010-01-29,9.755,9.845,9.62,9.625,9.625,1754200
2010-02-01,9.675,9.735,9.625,9.64,9.64,1296600
2010-02-02,9.625,9.67,9.455,9.615,9.615,1174200
2010-02-03,9.62,9.665,9.51,9.555,9.555,646600
2010-02-04,9.49,9.565,9.265,9.27,9.27,807400
2010-02-05,9.27,9.315,8.965,9.2,9.2,834000
2010-02-08,9.22,9.28,8.945,9.04,9.04,710400
2010-02-09,9.095,9.235,8.8,9.15,9.15,1399000
2010-02-10,9.08,9.15,8.885,9.01,9.01,1601200
2010-02-11,8.965,9.01,8.825,8.99,8.99,1095000
2010-02-12,8.95,9.095,8.85,9.075,9.075,997600
2010-02-16,9.095,9.165,8.875,9.015,9.015,797800
2010-02-17,9.06,9.145,9.005,9.025,9.025,684600
2010-02-18,8.99,9.16,8.905,9.045,9.045,846600
2010-02-19,9.055,9.185,8.975,9.095,9.095,1051000
2010-02-22,9.075,9.18,8.965,9.015,9.015,528000
2010-02-23,9.03,9.03,8.925,8.985,8.985,669000
2010-02-24,8.975,9.005,8.86,8.94,8.94,490600
2010-02-25,8.85,9.015,8.85,8.96,8.96,572200
2010-02-26,8.98,9.0,8.885,8.935,8.935,566000
2010-03-01,8.965,9.13,8.855,9.105,9.105,775400
2010-03-02,9.105,9.335,9.105,9.275,9.275,1737200
2010-03-03,9.315,9.335,9.215,9.28,9.28,579600
2010-03-04,9.275,9.43,9.18,9.295,9.295,410200
2010-03-05,9.31,9.355,9.215,9.315,9.315,894600
2010-03-08,9.34,9.37,9.235,9.25,9.25,642600
2010-03-09,9.2,9.25,8.92,8.955,8.955,1347800
2010-03-10,8.98,9.0,8.855,8.975,8.975,1032600
2010-03-11,8.965,9.165,8.92,9.15,9.15,1205800
2010-03-12,9.145,9.225,9.005,9.04,9.04,678400
2010-03-15,9.05,9.29,8.955,9.285,9.285,856000
2010-03-16,9.325,9.595,9.215,9.595,9.595,809400
2010-03-17,9.625,9.83,9.59,9.83,9.83,1086800
2010-03-18,10.0,10.485,9.77,10.325,10.325,2382400
2010-03-19,10.915,11.03,10.345,10.915,10.915,5603600
2010-03-22,11.04,12.11,9.89,12.07,12.07,6589200
2010-03-23,12.11,12.36,11.65,12.12,12.12,4007000
2010-03-24,12.06,12.265,11.83,12.13,12.13,2081000
2010-03-25,12.205,12.515,12.005,12.055,12.055,1667800
2010-03-26,12.05,12.055,11.71,11.76,11.76,1272000
2010-03-29,11.765,12.085,11.695,12.06,12.06,1086800
2010-03-30,12.04,12.065,11.85,12.025,12.025,951600
2010-03-31,11.965,12.085,11.72,12.02,12.02,1497400
2010-04-01,12.065,12.3,12.065,12.295,12.295,1202000
2010-04-05,12.37,12.52,12.215,12.325,12.325,1272800
2010-04-06,12.325,12.44,12.2,12.295,12.295,933800
2010-04-07,12.245,12.37,12.06,12.135,12.135,1111800
2010-04-08,12.075,12.155,11.9,12.045,12.045,708800
2010-04-09,12.095,12.16,11.96,12.1,12.1,1552200
2010-04-12,12.19,12.19,12.055,12.065,12.065,1185400
2010-04-13,11.98,12.02,11.78,11.95,11.95,2099200
2010-04-14,12.02,12.2,11.88,12.155,12.155,2181600
2010-04-15,12.11,12.4,11.99,12.355,12.355,1004600
2010-04-16,12.355,12.475,12.13,12.23,12.23,930400
2010-04-19,12.175,12.72,12.175,12.58,12.58,1166600
2010-04-20,12.725,12.975,12.5,12.815,12.815,1007000
2010-04-21,12.82,12.89,12.455,12.54,12.54,848400
2010-04-22,12.46,12.585,12.255,12.585,12.585,656200
2010-04-23,12.575,12.72,12.405,12.71,12.71,563200
2010-04-26,12.69,12.745,12.21,12.33,12.33,1225200
2010-04-27,12.265,12.785,11.995,12.075,12.075,2047000
2010-04-28,12.135,12.205,11.73,11.98,11.98,1871600
2010-04-29,12.0,12.09,11.86,11.965,11.965,1835000
2010-04-30,11.925,12.015,11.45,11.45,11.45,1337600
2010-05-03,11.45,11.675,11.375,11.545,11.545,793800
2010-05-04,11.42,11.495,11.115,11.16,11.16,1144600
2010-05-05,11.16,11.225,10.99,11.175,11.175,1005400
2010-05-06,11.105,11.285,10.255,10.875,10.875,1034000
2010-05-07,10.845,10.845,10.32,10.515,10.515,1374400
2010-05-10,10.9,11.08,10.73,11.045,11.045,868000
2010-05-11,10.975,11.335,10.975,11.135,11.135,813000
2010-05-12,11.16,11.455,11.045,11.445,11.445,822000
2010-05-13,11.45,11.48,11.19,11.26,11.26,593600
2010-05-14,11.185,11.535,10.915,11.53,11.53,1151200
2010-05-17,11.64,11.895,11.41,11.54,11.54,1791200
2010-05-18,11.61,11.66,11.36,11.485,11.485,1375800
2010-05-19,11.46,11.67,11.415,11.52,11.52,810200
2010-05-20,11.315,11.365,10.83,10.845,10.845,1036000
2010-05-21,10.62,10.99,10.58,10.83,10.83,871400
2010-05-24,10.79,10.955,10.575,10.68,10.68,1040200
2010-05-25,10.49,10.72,10.38,10.675,10.675,557400
2010-05-26,10.71,11.25,10.66,10.995,10.995,1317400
2010-05-27,11.175,11.37,11.075,11.34,11.34,1156600
2010-05-28,11.285,11.51,10.99,11.41,11.41,1541000
2010-06-01,11.365,11.565,11.155,11.16,11.16,837800
2010-06-02,11.145,11.2,10.92,11.04,11.04,1640800
2010-06-03,11.11,11.48,11.075,11.41,11.41,1224800
2010-06-04,11.26,12.13,11.24,11.79,11.79,3060600
2010-06-07,11.785,11.91,11.405,11.805,11.805,1318000
2010-06-08,11.8,11.88,11.385,11.515,11.515,1264000
2010-06-09,11.525,11.675,11.25,11.32,11.32,854200
2010-06-10,11.47,11.48,11.3,11.385,11.385,517400
2010-06-11,11.29,11.565,11.205,11.455,11.455,419000
2010-06-14,11.52,11.54,11.38,11.415,11.415,564800
2010-06-15,11.475,11.57,11.365,11.545,11.545,560000
2010-06-16,11.505,11.63,11.455,11.555,11.555,416800
2010-06-17,11.555,11.675,11.485,11.67,11.67,468200
2010-06-18,11.875,11.955,11.635,11.83,11.83,1019600
2010-06-21,11.945,12.055,11.665,11.715,11.715,759000
2010-06-22,11.705,11.815,11.18,11.205,11.205,1322000
2010-06-23,11.235,11.8,11.095,11.62,11.62,1527200
2010-06-24,11.55,11.63,11.335,11.355,11.355,441600
2010-06-25,11.365,11.385,11.21,11.305,11.305,2220800
2010-06-28,11.305,11.38,11.025,11.05,11.05,634400
2010-06-29,10.91,11.03,10.55,10.62,10.62,1052400
2010-06-30,10.595,10.84,10.43,10.75,10.75,1171200
2010-07-01,10.685,10.72,10.285,10.575,10.575,1508400
2010-07-02,10.62,10.8,10.5,10.67,10.67,860000
2010-07-06,10.785,11.08,10.69,10.775,10.775,1168200
2010-07-07,10.825,10.89,10.335,10.54,10.54,1081400
2010-07-08,10.62,10.775,10.395,10.465,10.465,1065000
2010-07-09,10.48,10.515,10.26,10.425,10.425,847800
2010-07-12,10.38,10.42,10.195,10.315,10.315,489400
2010-07-13,10.435,10.72,10.23,10.685,10.685,958600
2010-07-14,10.695,11.025,10.665,10.905,10.905,768000
2010-07-15,10.88,11.02,10.785,10.95,10.95,716400
2010-07-16,10.875,10.9,10.435,10.5,10.5,659000
2010-07-19,10.51,10.57,10.345,10.46,10.46,447000
2010-07-20,10.34,10.64,10.3,10.63,10.63,580800
2010-07-21,10.605,10.71,10.12,10.12,10.12,654600
2010-07-22,10.235,10.385,10.14,10.345,10.345,579800
2010-07-23,10.35,10.68,10.22,10.605,10.605,601800
2010-07-26,10.655,10.885,10.62,10.86,10.86,593000
2010-07-27,10.875,11.39,10.875,11.08,11.08,1420200
2010-07-28,11.08,11.08,10.225,10.28,10.28,1258400
2010-07-29,10.365,10.42,10.0,10.195,10.195,678800
2010-07-30,10.09,10.725,10.06,10.655,10.655,1160400
2010-08-02,10.805,11.05,10.8,10.845,10.845,1369400
2010-08-03,10.795,11.155,10.67,11.07,11.07,835400
2010-08-04,11.09,11.66,11.09,11.325,11.325,1249600
2010-08-05,11.25,11.36,10.93,10.975,10.975,642200
2010-08-06,10.885,11.03,10.795,10.95,10.95,597200
2010-08-09,11.025,11.13,10.94,10.95,10.95,598800
2010-08-10,11.315,11.315,10.735,10.985,10.985,714200
2010-08-11,10.825,10.875,10.54,10.595,10.595,1138000
2010-08-12,10.495,10.58,10.36,10.465,10.465,879400
2010-08-13,10.41,10.615,10.255,10.515,10.515,735000
2010-08-16,10.515,10.61,10.38,10.565,10.565,813600
2010-08-17,10.645,10.695,10.44,10.49,10.49,1079400
2010-08-18,10.5,10.605,10.29,10.585,10.585,580200
2010-08-19,10.53,10.6,10.17,10.255,10.255,885600
2010-08-20,10.185,10.23,10.065,10.15,10.15,617000
2010-08-23,10.175,10.52,10.1,10.36,10.36,912200
2010-08-24,10.255,10.37,10.07,10.165,10.165,491600
2010-08-25,10.1,10.37,10.08,10.33,10.33,592600
2010-08-26,10.38,10.93,10.33,10.755,10.755,1595600
2010-08-27,10.795,10.99,10.54,10.925,10.925,738800
2010-08-30,10.915,10.915,10.415,10.42,10.42,806400
2010-08-31,10.38,10.395,10.005,10.11,10.11,1108800
2010-09-01,10.25,10.54,10.18,10.305,10.305,877800
2010-09-02,10.305,10.36,10.155,10.285,10.285,634400
2010-09-03,10.39,10.74,10.385,10.73,10.73,788200
2010-09-07,10.49,10.59,10.305,10.49,10.49,850400
2010-09-08,10.52,10.65,10.465,10.565,10.565,592800
2010-09-09,10.65,10.815,10.555,10.665,10.665,556600
2010-09-10,10.775,11.0,10.53,10.84,10.84,1040400
2010-09-13,10.945,11.14,10.92,11.065,11.065,978600
2010-09-14,11.065,11.07,10.76,11.0,11.0,699800
2010-09-15,11.005,11.175,10.94,11.105,11.105,540200
2010-09-16,11.07,11.08,10.91,10.975,10.975,735800
2010-09-17,11.08,11.08,10.73,10.945,10.945,1122200
2010-09-20,10.935,11.17,10.91,11.155,11.155,1087600
2010-09-21,11.13,11.24,10.955,11.09,11.09,659800
2010-09-22,11.07,11.2,10.875,11.035,11.035,572000
2010-09-23,10.955,11.035,10.625,10.65,10.65,810400
2010-09-24,10.765,11.015,10.67,10.995,10.995,662800
2010-09-27,11.03,11.115,10.855,11.055,11.055,584200
2010-09-28,11.095,11.495,10.955,11.465,11.465,1120000
2010-09-29,11.41,11.645,11.245,11.55,11.55,1248400
2010-09-30,11.635,11.825,11.585,11.795,11.795,1186000
2010-10-01,11.895,11.945,11.52,11.685,11.685,868600
2010-10-04,11.64,11.675,11.35,11.415,11.415,724400
2010-10-05,11.525,11.705,11.395,11.705,11.705,652600
2010-10-06,11.67,11.725,11.425,11.58,11.58,691800
2010-10-07,11.665,11.755,11.495,11.54,11.54,443200
2010-10-08,11.575,11.8,11.475,11.75,11.75,463000
2010-10-11,11.75,12.03,11.73,11.86,11.86,338000
2010-10-12,11.87,12.065,11.69,12.02,12.02,480600
2010-10-13,12.045,12.15,11.905,12.085,12.085,464200
2010-10-14,12.075,12.27,11.995,12.1,12.1,400000
2010-10-15,12.2,12.385,12.055,12.25,12.25,825400
2010-10-18,12.27,12.38,12.19,12.36,12.36,358800
2010-10-19,12.21,12.27,11.95,11.995,11.995,942200
2010-10-20,12.06,12.175,12.04,12.15,12.15,569800
2010-10-21,12.18,12.24,11.76,11.945,11.945,490200
2010-10-22,12.0,12.17,11.92,12.145,12.145,350000
2010-10-25,12.21,12.44,12.15,12.22,12.22,425600
2010-10-26,11.845,11.845,11.18,11.405,11.405,2712800
2010-10-27,11.385,11.49,11.3,11.415,11.415,798000
2010-10-28,11.33,11.405,11.2,11.25,11.25,1266000
2010-10-29,11.24,11.27,11.12,11.16,11.16,1173000
2010-11-01,11.215,11.355,11.035,11.155,11.155,720400
2010-11-02,11.265,11.435,11.245,11.43,11.43,434800
2010-11-03,11.42,11.505,11.03,11.185,11.185,1211000
2010-11-04,11.3,11.465,11.3,11.415,11.415,945800
2010-11-05,11.455,11.47,11.205,11.315,11.315,614800
2010-11-08,11.305,11.4,11.14,11.325,11.325,647200
2010-11-09,11.355,11.38,11.075,11.105,11.105,563400
2010-11-10,11.095,11.18,10.595,10.915,10.915,1665600
2010-11-11,10.805,11.07,10.7,11.04,11.04,1551600
2010-11-12,10.945,11.15,10.915,11.025,11.025,859400
2010-11-15,11.055,11.055,10.82,11.02,11.02,1076400
2010-11-16,11.06,11.19,10.915,10.97,10.97,1525600
2010-11-17,11.015,11.365,10.96,11.3,11.3,894600
2010-11-18,11.37,11.585,11.23,11.37,11.37,627400
2010-11-19,11.305,11.495,11.225,11.31,11.31,1155000
2010-11-22,11.315,11.64,11.25,11.585,11.585,875400
2010-11-23,11.53,11.625,11.47,11.5,11.5,407400
2010-11-24,11.59,11.775,11.505,11.735,11.735,550600
2010-11-26,11.625,11.695,11.555,11.565,11.565,133000
2010-11-29,11.5,11.8,11.395,11.7,11.7,539800
2010-11-30,11.55,11.73,11.48,11.625,11.625,623800
2010-12-01,11.785,11.96,11.665,11.785,11.785,595200
2010-12-02,11.77,11.92,11.685,11.91,11.91,422600
2010-12-03,11.84,12.025,11.755,11.985,11.985,600000
2010-12-06,11.935,12.12,11.885,11.985,11.985,468000
2010-12-07,12.09,12.135,11.855,11.93,11.93,807600
2010-12-08,11.93,12.41,11.915,12.345,12.345,701400
2010-12-09,12.4,12.49,11.945,11.985,11.985,935000
2010-12-10,11.995,12.24,11.98,12.12,12.12,819800
2010-12-13,12.155,12.19,11.93,11.94,11.94,363600
2010-12-14,11.94,12.18,11.94,12.165,12.165,431800
2010-12-15,12.2,12.425,12.15,12.29,12.29,531000
2010-12-16,12.29,12.62,12.25,12.545,12.545,718000
2010-12-17,12.625,12.955,12.555,12.7,12.7,1351000
2010-12-20,12.755,12.95,12.735,12.925,12.925,587600
2010-12-21,12.965,13.115,12.965,13.035,13.035,336400
2010-12-22,13.035,13.165,12.925,13.04,13.04,1112000
2010-12-23,13.03,13.215,12.955,13.025,13.025,502200
2010-12-27,13.005,13.075,12.935,12.995,12.995,143600
2010-12-28,13.04,13.04,12.77,12.92,12.92,228800
2010-12-29,12.92,13.17,12.9,13.155,13.155,295400
2010-12-30,13.17,13.205,12.855,12.86,12.86,270400
2010-12-31,12.865,12.915,12.65,12.67,12.67,326400
2011-01-03,12.78,13.26,12.75,13.21,13.21,478400
2011-01-04,13.255,13.275,13.01,13.12,13.12,604800
2011-01-05,13.075,13.115,12.945,13.05,13.05,605000
2011-01-06,13.35,14.715,13.35,13.765,13.765,2718000
2011-01-07,13.81,13.96,13.655,13.87,13.87,598600
2011-01-10,13.86,14.035,13.7,13.89,13.89,404000
2011-01-11,13.91,14.02,13.8,13.88,13.88,370000
2011-01-12,13.96,13.96,13.715,13.785,13.785,332400
2011-01-13,13.8,13.995,13.735,13.955,13.955,741200
2011-01-14,13.925,14.69,13.865,14.575,14.575,2623000
2011-01-18,14.21,14.64,14.015,14.57,14.57,827800
2011-01-19,14.5,14.53,13.475,13.485,13.485,1527000
2011-01-20,13.395,13.56,12.885,12.9,12.9,1171800
2011-01-21,12.955,13.175,12.705,12.74,12.74,1210400
2011-01-24,12.76,12.98,12.54,12.82,12.82,648800
2011-01-25,12.745,13.34,12.745,13.325,13.325,843800
2011-01-26,13.36,14.075,13.335,13.85,13.85,1549200
2011-01-27,13.79,14.04,13.77,14.005,14.005,676400
2011-01-28,14.0,14.02,13.48,13.64,13.64,770800
2011-01-31,13.715,13.905,13.57,13.86,13.86,680200
2011-02-01,13.88,14.27,13.82,14.145,14.145,574200
2011-02-02,14.065,14.16,13.87,13.905,13.905,1065600
2011-02-03,14.015,14.22,13.85,14.09,14.09,1305600
2011-02-04,14.185,14.35,13.915,13.97,13.97,696200
2011-02-07,14.015,14.09,13.845,13.875,13.875,1056800
2011-02-08,14.08,15.055,13.815,14.605,14.605,2430000
2011-02-09,14.51,14.98,14.51,14.78,14.78,1767600
2011-02-10,14.62,14.77,14.59,14.685,14.685,809800
2011-02-11,14.61,14.89,14.51,14.785,14.785,1017200
2011-02-14,14.725,14.93,14.67,14.86,14.86,638200
2011-02-15,14.83,14.985,14.745,14.76,14.76,599200
2011-02-16,14.845,15.0,14.72,14.965,14.965,391200
2011-02-17,14.96,15.09,14.865,14.94,14.94,726200
2011-02-18,15.02,15.35,14.89,15.185,15.185,830600
2011-02-22,15.03,15.145,14.705,14.78,14.78,550200
2011-02-23,14.74,14.74,14.175,14.205,14.205,575800
2011-02-24,14.27,14.835,14.015,14.65,14.65,1220600
2011-02-25,14.685,15.11,14.68,15.1,15.1,831800
2011-02-28,15.125,15.245,15.075,15.235,15.235,714800
2011-03-01,15.235,15.235,14.625,14.74,14.74,1031400
2011-03-02,14.715,15.135,14.715,14.995,14.995,612400
2011-03-03,15.16,15.535,15.025,15.405,15.405,611600
2011-03-04,15.36,15.45,15.11,15.33,15.33,429400
2011-03-07,15.075,15.345,14.9,15.33,15.33,877600
2011-03-08,15.31,15.725,15.27,15.615,15.615,671000
2011-03-09,15.535,15.9,15.535,15.79,15.79,683200
2011-03-10,15.58,15.665,15.4,15.5,15.5,848400
2011-03-11,15.515,15.53,15.215,15.405,15.405,599400
2011-03-14,15.26,15.485,15.02,15.025,15.025,740000
2011-03-15,14.495,15.015,14.415,14.855,14.855,522800
2011-03-16,14.77,14.94,14.51,14.525,14.525,729600
2011-03-17,14.75,14.865,14.57,14.645,14.645,484200
2011-03-18,14.8,14.975,14.715,14.765,14.765,855600
2011-03-21,14.965,15.18,14.965,15.145,15.145,394400
2011-03-22,15.225,15.275,14.95,15.03,15.03,448200
2011-03-23,14.97,15.015,14.77,15.0,15.0,362000
2011-03-24,15.1,15.485,15.0,15.43,15.43,403800
2011-03-25,15.52,15.735,15.43,15.525,15.525,286000
2011-03-28,15.6,15.81,15.5,15.735,15.735,680800
2011-03-29,15.69,16.139999,15.69,16.115,16.115,616600
2011-03-30,16.16,16.385,16.120001,16.360001,16.360001,614200
2011-03-31,16.334999,16.495001,16.209999,16.49,16.49,598800
2011-04-01,16.565001,16.885,16.51,16.75,16.75,600800
2011-04-04,16.790001,17.035,16.790001,16.985001,16.985001,471600
2011-04-05,16.915001,16.940001,16.690001,16.715,16.715,679400
2011-04-06,16.764999,16.799999,16.469999,16.469999,16.469999,580400
2011-04-07,16.5,16.66,16.33,16.34,16.34,701200
2011-04-08,16.48,16.549999,15.86,16.055,16.055,755600
2011-04-11,16.07,16.18,15.935,16.075001,16.075001,425000
2011-04-12,16.049999,16.235001,15.925,16.01,16.01,532600
2011-04-13,16.125,16.205,15.94,16.145,16.145,495000
2011-04-14,15.99,16.174999,15.93,16.145,16.145,322400
2011-04-15,16.084999,16.42,16.014999,16.33,16.33,349000
2011-04-18,16.1,16.1,15.67,15.73,15.73,390000
2011-04-19,15.79,16.040001,15.675,15.96,15.96,411800
2011-04-20,16.235001,16.34,15.8,16.07,16.07,680000
2011-04-21,16.305,16.665001,16.264999,16.469999,16.469999,328200
2011-04-25,16.415001,16.450001,16.040001,16.075001,16.075001,709800
2011-04-26,16.184999,17.74,16.184999,17.09,17.09,1772800
2011-04-27,17.299999,17.969999,17.004999,17.83,17.83,1116000
2011-04-28,17.625,18.004999,17.615,17.9,17.9,656800
2011-04-29,17.860001,18.200001,17.68,18.115,18.115,734000
2011-05-02,18.24,18.43,18.184999,18.200001,18.200001,831400
2011-05-03,18.174999,18.174999,17.68,17.75,17.75,504000
2011-05-04,17.745001,17.85,17.280001,17.280001,17.280001,1051000
2011-05-05,17.190001,17.389999,17.02,17.110001,17.110001,1358200
2011-05-06,17.395,17.709999,17.305,17.389999,17.389999,923600
2011-05-09,17.5,18.02,17.389999,17.65,17.65,1077000
2011-05-10,17.75,17.844999,17.594999,17.775,17.775,1039200
2011-05-11,17.76,19.625,17.66,18.615,18.615,5002000
2011-05-12,18.59,18.59,17.245001,17.275,17.275,2074600
2011-05-13,17.355,17.6,17.215,17.445,17.445,909200
2011-05-16,17.285,17.665001,17.08,17.245001,17.245001,905600
2011-05-17,17.059999,17.27,17.0,17.155001,17.155001,1203800
2011-05-18,17.145,17.535,17.094999,17.504999,17.504999,825400
2011-05-19,17.615,18.025,17.584999,17.905001,17.905001,858400
2011-05-20,17.82,17.82,17.355,17.620001,17.620001,974400
2011-05-23,17.34,17.34,16.969999,17.105,17.105,612400
2011-05-24,17.105,17.209999,16.815001,17.105,17.105,977000
2011-05-25,16.99,17.25,16.9,17.055,17.055,872800
2011-05-26,17.0,17.379999,17.0,17.35,17.35,620400
2011-05-27,17.469999,17.495001,17.280001,17.334999,17.334999,911600
2011-05-31,17.559999,17.655001,17.32,17.4,17.4,1127800
2011-06-01,17.385,17.465,16.950001,17.075001,17.075001,1642800
2011-06-02,17.07,17.559999,16.99,17.469999,17.469999,815200
2011-06-03,17.18,17.49,17.129999,17.200001,17.200001,1129400
2011-06-06,17.15,17.15,16.790001,16.825001,16.825001,904000
2011-06-07,16.92,17.045,16.745001,16.940001,16.940001,1408400
2011-06-08,16.834999,17.045,16.68,16.9,16.9,1180600
2011-06-09,16.934999,17.16,16.780001,16.82,16.82,1063400
2011-06-10,16.745001,16.745001,16.075001,16.49,16.49,1593400
2011-06-13,16.690001,16.775,16.525,16.58,16.58,967600
2011-06-14,16.76,17.1,16.690001,16.975,16.975,986800
2011-06-15,16.85,17.07,16.655001,16.655001,16.655001,1196800
