Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,30.23,30.32,29.969999,30.27,23.732708,2368300
2012-02-06,30.16,30.26,30.09,30.23,23.701347,1640000
2012-02-07,30.219999,30.709999,30.02,30.610001,23.999283,2212700
2012-02-08,30.620001,30.92,30.52,30.870001,24.203127,2627400
2012-02-09,30.860001,30.9,30.17,30.379999,23.818949,4415000
2012-02-10,30.25,30.51,30.16,30.51,23.920876,3042300
2012-02-13,30.620001,30.74,30.42,30.67,24.046324,1960200
2012-02-14,30.65,30.780001,30.379999,30.780001,24.132566,2743500
2012-02-15,30.780001,30.879999,30.530001,30.66,24.038483,2187400
2012-02-16,30.700001,31.41,30.700001,31.35,24.579464,2949700
2012-02-17,31.5,31.6,31.24,31.33,24.56378,2744200
2012-02-21,31.370001,31.389999,30.709999,30.92,24.242331,3273000
2012-02-22,30.780001,31.120001,30.719999,30.959999,24.273693,3054500
2012-02-23,30.870001,30.940001,30.450001,30.5,23.913036,11310600
2012-02-24,30.5,30.610001,30.33,30.43,23.858154,9490200
2012-02-27,30.43,30.719999,30.25,30.68,24.054165,13229100
2012-02-28,30.49,30.690001,30.41,30.65,24.030643,3337400
2012-02-29,30.65,30.98,30.459999,30.780001,24.132566,3244800
2012-03-01,30.860001,31.1,30.65,30.799999,24.148241,2579600
2012-03-02,30.82,31.16,30.82,31.030001,24.328573,2521700
2012-03-05,31.049999,31.1,30.6,30.959999,24.273693,2976600
2012-03-06,30.84,30.9,30.379999,30.620001,24.007124,3897900
2012-03-07,30.33,30.440001,30.1,30.24,23.987288,3049200
2012-03-08,30.370001,30.629999,30.290001,30.52,24.209394,2796800
2012-03-09,30.75,30.75,30.209999,30.290001,24.026949,3610600
2012-03-12,30.299999,30.549999,30.23,30.5,24.193527,2757300
2012-03-13,30.59,30.639999,30.280001,30.49,24.185598,2770300
2012-03-14,30.49,30.549999,30.040001,30.1,23.876238,2610300
2012-03-15,30.1,30.360001,29.9,30.129999,23.900032,2982900
2012-03-16,30.120001,30.18,29.9,30.120001,23.892097,3524800
2012-03-19,30.02,30.32,29.950001,29.98,23.78105,2423000
2012-03-20,29.77,29.85,29.59,29.780001,23.622402,3586200
2012-03-21,29.799999,29.870001,29.67,29.780001,23.622402,3875800
2012-03-22,29.65,29.84,29.6,29.809999,23.6462,3091600
2012-03-23,29.82,30.0,29.620001,29.67,23.535147,2752400
2012-03-26,29.870001,30.0,29.75,29.98,23.78105,3015100
2012-03-27,30.030001,30.35,29.98,30.24,23.987288,3177000
2012-03-28,30.25,30.389999,29.950001,30.110001,23.884167,3523000
2012-03-29,29.969999,30.280001,29.75,30.25,23.99522,2586200
2012-03-30,30.51,30.629999,30.309999,30.610001,24.280785,3164100
2012-04-02,30.6,30.75,30.379999,30.620001,24.288717,2594600
2012-04-03,30.65,30.68,30.110001,30.389999,24.10627,2638200
2012-04-04,30.280001,30.379999,30.120001,30.209999,23.963491,2838000
2012-04-05,30.09,30.139999,29.58,29.709999,23.566879,5719900
2012-04-09,29.48,29.65,29.42,29.530001,23.424091,4034700
2012-04-10,29.440001,29.450001,28.92,29.09,23.075073,5449700
2012-04-11,29.32,29.450001,29.27,29.360001,23.289246,3496200
2012-04-12,29.41,29.5,29.25,29.41,23.328909,3823800
2012-04-13,29.370001,29.99,29.370001,29.690001,23.551018,7844100
2012-04-16,29.790001,30.190001,29.77,30.02,23.812778,3099200
2012-04-17,30.110001,30.360001,29.799999,30.32,24.050747,3034100
2012-04-18,30.219999,30.440001,30.049999,30.1,23.876238,2484000
2012-04-19,29.99,30.27,29.950001,30.08,23.860374,3095400
2012-04-20,30.16,30.5,30.01,30.41,24.122141,2554100
2012-04-23,30.33,30.379999,30.16,30.35,24.074545,1809300
2012-04-24,30.41,30.59,30.309999,30.4,24.114206,2451100
2012-04-25,30.459999,30.59,30.35,30.549999,24.233187,1995100
2012-04-26,30.549999,31.0,30.48,30.950001,24.550486,2836600
2012-04-27,31.0,31.219999,30.889999,31.190001,24.74086,2946700
2012-04-30,31.16,31.17,30.92,31.15,24.709129,3181100
2012-05-01,31.219999,31.5,31.139999,31.469999,24.962965,2958700
2012-05-02,31.43,31.9,31.18,31.389999,24.899504,3505600
2012-05-03,31.360001,31.809999,31.280001,31.5,24.986753,4022900
2012-05-04,31.43,31.75,31.4,31.639999,25.097813,2563400
2012-05-07,31.450001,31.58,31.24,31.43,24.931229,1937700
2012-05-08,31.32,31.459999,31.139999,31.32,24.843975,2737500
2012-05-09,31.17,31.809999,31.129999,31.51,24.99469,3429700
2012-05-10,31.620001,32.029999,31.469999,31.99,25.375443,2632600
2012-05-11,31.9,32.18,31.76,32.02,25.399239,2391000
2012-05-14,31.870001,31.98,31.719999,31.82,25.240589,1712400
2012-05-15,31.85,31.9,31.530001,31.639999,25.097813,2269600
2012-05-16,31.75,31.84,31.51,31.620001,25.081945,2449200
2012-05-17,31.68,31.870001,31.59,31.639999,25.097813,2302100
2012-05-18,31.77,32.0,31.57,31.68,25.129539,3740500
2012-05-21,31.66,31.66,30.77,30.98,24.57428,7083600
2012-05-22,30.98,31.110001,30.83,30.93,24.53462,3862500
2012-05-23,30.889999,30.959999,30.51,30.700001,24.352173,2417700
2012-05-24,30.74,30.969999,30.440001,30.67,24.328379,11836400
2012-05-25,30.65,30.9,30.4,30.469999,24.169735,12369900
2012-05-29,30.6,30.870001,30.469999,30.780001,24.41563,13139400
2012-05-30,30.68,30.940001,30.610001,30.75,24.391836,4746400
2012-05-31,30.74,31.379999,30.74,31.190001,24.74086,4237100
2012-06-01,30.959999,31.440001,30.940001,31.200001,24.748791,4082200
2012-06-04,31.219999,31.25,31.040001,31.209999,24.756725,3458600
2012-06-05,31.18,31.52,31.120001,31.309999,24.836046,2807300
2012-06-06,31.1,31.389999,30.969999,31.389999,25.185061,5576300
2012-06-07,31.6,31.77,31.469999,31.65,25.39366,2919600
2012-06-08,31.6,31.98,31.57,31.93,25.618313,2449200
2012-06-11,32.029999,32.189999,31.790001,31.83,25.538082,3690800
2012-06-12,31.799999,31.860001,31.440001,31.77,25.489944,3004700
2012-06-13,31.879999,31.879999,31.4,31.67,25.409716,2667600
2012-06-14,31.790001,32.110001,31.629999,32.060001,25.722616,2817100
2012-06-15,32.27,32.360001,32.040001,32.330002,25.939251,3797300
2012-06-18,32.25,32.369999,32.029999,32.099998,25.754713,2591900
2012-06-19,32.23,32.400002,32.099998,32.18,25.818897,2368500
2012-06-20,32.189999,32.400002,31.860001,32.009998,25.682501,2340400
2012-06-21,32.110001,32.349998,31.52,31.540001,25.305405,3285300
2012-06-22,31.790001,31.790001,31.51,31.65,25.39366,1890000
2012-06-25,31.52,31.639999,31.450001,31.610001,25.36157,1549800
2012-06-26,31.33,31.48,31.059999,31.299999,25.112852,3327900
2012-06-27,31.299999,31.99,31.299999,31.870001,25.570179,2381800
2012-06-28,31.73,31.9,31.530001,31.879999,25.578194,2148900
2012-06-29,32.279999,32.509998,32.139999,32.5,26.075644,3261500
2012-07-02,32.66,32.740002,32.360001,32.599998,26.155874,2452300
2012-07-03,32.560001,32.630001,32.279999,32.5,26.075644,1189800
2012-07-05,32.349998,32.509998,32.16,32.330002,25.939251,1869100
2012-07-06,32.139999,32.25,32.0,32.189999,25.826921,1619400
2012-07-09,32.110001,32.209999,31.92,32.07,25.730644,1314300
2012-07-10,32.16,32.310001,32.02,32.099998,25.754713,1268900
2012-07-11,32.150002,32.400002,32.150002,32.349998,25.955296,1723200
2012-07-12,32.27,32.43,32.139999,32.259998,25.883085,1520900
2012-07-13,32.310001,32.720001,32.23,32.709999,26.244127,1426900
2012-07-16,32.740002,32.830002,32.57,32.599998,26.155874,2023500
2012-07-17,32.619999,32.75,32.48,32.599998,26.155874,2516000
2012-07-18,32.580002,33.0,32.48,32.939999,26.428667,2183800
2012-07-19,32.73,32.93,32.400002,32.91,26.404593,2269300
2012-07-20,32.75,33.049999,32.66,32.84,26.348433,1751800
2012-07-23,32.669998,32.810001,32.439999,32.639999,26.187969,1742400
2012-07-24,32.650002,32.75,32.259998,32.529999,26.099714,2511200
2012-07-25,32.580002,32.73,32.349998,32.490002,26.067621,1724900
2012-07-26,32.869999,33.310001,32.810001,33.259998,26.685408,2632700
2012-07-27,33.470001,33.810001,33.369999,33.75,27.078548,2758600
2012-07-30,33.630001,34.07,33.59,34.0,27.279131,2237800
2012-07-31,33.75,33.950001,33.139999,33.240002,26.669363,3972400
2012-08-01,33.18,33.66,32.509998,32.599998,26.155874,4154900
2012-08-02,32.549999,32.599998,32.060001,32.299999,25.915176,2978000
2012-08-03,32.639999,32.869999,32.470001,32.639999,26.187969,2200000
2012-08-06,32.75,32.91,32.5,32.66,26.204012,2144700
2012-08-07,32.720001,32.82,32.419998,32.439999,26.027496,2598000
2012-08-08,32.41,32.59,32.27,32.540001,26.107738,2174700
2012-08-09,32.5,32.580002,32.349998,32.560001,26.123781,1538000
2012-08-10,32.540001,32.82,32.330002,32.799999,26.316339,1395300
2012-08-13,32.700001,32.77,32.439999,32.57,26.131809,1488100
2012-08-14,32.580002,32.75,32.490002,32.619999,26.171917,1669500
2012-08-15,32.639999,32.91,32.57,32.700001,26.236113,1890900
2012-08-16,32.700001,32.830002,32.400002,32.459999,26.043547,2424500
2012-08-17,32.52,32.700001,32.459999,32.669998,26.212036,1881500
2012-08-20,32.459999,32.490002,32.119999,32.32,25.931223,2857300
2012-08-21,32.380001,32.73,32.169998,32.43,26.019476,2405200
2012-08-22,32.43,32.52,32.16,32.310001,25.923203,1795700
2012-08-23,32.299999,32.299999,31.84,31.940001,25.626339,2189700
2012-08-24,31.84,32.18,31.84,32.130001,25.778782,2162800
2012-08-27,32.060001,32.169998,31.889999,32.049999,25.714594,1991100
2012-08-28,32.009998,32.130001,31.85,31.98,25.658434,1678000
2012-08-29,31.809999,31.91,31.700001,31.809999,25.522034,2119400
2012-08-30,31.690001,31.75,31.5,31.629999,25.377617,2559600
2012-08-31,31.68,31.75,31.540001,31.66,25.401688,7234300
2012-09-04,31.65,31.76,31.51,31.68,25.417732,8195000
2012-09-05,31.299999,31.469999,31.25,31.27,25.37311,2201900
2012-09-06,31.440001,31.75,31.43,31.719999,25.738241,2027400
2012-09-07,31.719999,31.74,31.450001,31.66,25.68956,2743500
2012-09-10,31.870001,31.879999,31.639999,31.780001,25.78693,1872800
2012-09-11,31.780001,31.889999,31.530001,31.540001,25.592188,1596300
2012-09-12,31.540001,31.610001,31.190001,31.25,25.356876,2249300
2012-09-13,31.23,31.889999,31.219999,31.870001,25.859957,2652100
2012-09-14,31.85,31.950001,31.690001,31.860001,25.851843,2811800
2012-09-17,31.860001,31.969999,31.52,31.620001,25.657103,1646700
2012-09-18,31.530001,31.66,31.33,31.389999,25.470476,1793800
2012-09-19,31.41,31.719999,31.41,31.549999,25.6003,1530800
2012-09-20,31.559999,31.799999,31.549999,31.74,25.754467,1627400
2012-09-21,31.82,31.870001,31.58,31.700001,25.722017,2430400
2012-09-24,31.67,32.02,31.610001,31.940001,25.916758,2031400
2012-09-25,32.009998,32.200001,31.82,31.82,25.819382,1946500
2012-09-26,31.83,32.189999,31.83,31.85,25.843731,1332700
2012-09-27,31.91,32.09,31.83,31.85,25.843731,1799800
2012-09-28,31.83,32.25,31.65,32.18,26.111496,3180500
2012-10-01,32.18,32.240002,31.67,31.709999,25.730129,2330800
2012-10-02,31.870001,32.110001,31.83,31.940001,25.916758,2714200
2012-10-03,32.009998,32.130001,31.92,32.130001,26.070925,1526200
2012-10-04,32.25,32.5,32.169998,32.389999,26.281895,1503800
2012-10-05,32.459999,32.549999,32.25,32.330002,26.23321,1172000
2012-10-08,32.32,32.48,32.259998,32.41,26.298124,1638000
2012-10-09,32.360001,32.5,32.310001,32.459999,26.338692,1399200
2012-10-10,32.439999,32.630001,32.34,32.48,26.354923,1843400
2012-10-11,32.599998,33.150002,32.419998,32.700001,26.533436,2627900
2012-10-12,32.790001,32.84,32.439999,32.490002,26.363041,2316600
2012-10-15,32.509998,32.639999,32.369999,32.619999,26.468523,1973900
2012-10-16,32.700001,32.84,32.59,32.68,26.517206,1745400
2012-10-17,32.790001,33.119999,32.73,33.07,26.833664,2779100
2012-10-18,33.07,33.360001,32.970001,33.32,27.036516,2177000
2012-10-19,33.220001,33.290001,32.619999,32.709999,26.541544,2679900
2012-10-22,32.23,32.43,32.220001,32.43,26.31435,2206200
2012-10-23,32.220001,32.290001,32.009998,32.18,26.111496,1619300
2012-10-24,32.18,32.23,31.83,31.879999,25.868069,1805800
2012-10-25,32.029999,32.07,31.780001,32.009998,25.973555,1571300
2012-10-26,32.07,32.110001,31.709999,31.74,25.754467,2413100
2012-10-31,31.889999,32.25,31.77,32.040001,25.997896,2742200
2012-11-01,31.83,31.83,31.08,31.139999,25.267616,3901500
2012-11-02,31.15,31.48,31.049999,31.08,25.218935,3255200
2012-11-05,31.0,31.15,30.549999,30.719999,24.926823,2642200
2012-11-06,30.719999,30.860001,30.52,30.530001,24.772654,1722100
2012-11-07,30.440001,30.440001,29.82,29.959999,24.310143,2407500
2012-11-08,29.950001,30.27,29.93,29.950001,24.302031,2367100
2012-11-09,30.059999,30.27,29.879999,29.9,24.261459,1980100
2012-11-12,29.9,29.969999,29.49,29.6,24.018032,2082200
2012-11-13,29.59,30.15,29.540001,29.83,24.204662,3329000
2012-11-14,29.84,29.92,29.389999,29.49,23.928774,3249100
2012-11-15,29.459999,29.629999,29.049999,29.280001,23.758375,2519300
2012-11-16,29.290001,29.459999,29.15,29.450001,23.896317,3997200
2012-11-19,29.549999,29.860001,29.49,29.780001,24.164091,3352000
2012-11-20,29.799999,29.85,29.4,29.629999,24.042376,2201600
2012-11-21,29.620001,29.67,29.1,29.4,23.855749,2082000
2012-11-23,29.48,29.540001,29.07,29.24,23.725924,1162800
2012-11-26,29.219999,29.860001,29.200001,29.709999,24.107288,2590100
2012-11-27,29.76,29.9,29.67,29.780001,24.164091,2307200
2012-11-28,29.74,29.969999,29.540001,29.959999,24.310143,2323700
2012-11-29,30.01,30.01,29.66,29.889999,24.253342,2461800
2012-11-30,29.950001,30.120001,29.82,30.09,24.415625,3290600
2012-12-03,30.09,30.139999,29.530001,29.85,24.220886,2024400
2012-12-04,29.91,30.059999,29.709999,29.719999,24.115406,2616000
2012-12-05,29.469999,30.219999,29.35,30.01,24.645096,4088000
2012-12-06,30.030001,30.17,29.85,29.959999,24.604038,2808000
2012-12-07,29.969999,30.07,29.860001,30.059999,24.686157,2398300
2012-12-10,30.030001,30.120001,29.92,30.09,24.710793,1926700
2012-12-11,30.09,30.43,30.059999,30.27,24.858616,2527200
2012-12-12,30.24,30.57,30.24,30.280001,24.866829,2134000
2012-12-13,30.24,30.299999,29.940001,30.129999,24.743645,1780300
2012-12-14,30.139999,30.190001,30.0,30.059999,24.686157,1851600
2012-12-17,30.120001,30.65,30.120001,30.639999,25.162472,2531800
2012-12-18,30.59,31.0,30.51,30.98,25.44169,2598800
2012-12-19,30.969999,31.0,30.74,30.74,25.244596,2574100
2012-12-20,30.780001,30.870001,30.559999,30.809999,25.302086,1431800
2012-12-21,30.76,30.870001,30.459999,30.74,25.244596,4756200
2012-12-24,30.66,30.66,30.370001,30.540001,25.080349,632600
2012-12-26,30.58,30.700001,30.27,30.33,24.90789,1743400
2012-12-27,30.26,30.389999,29.889999,30.280001,24.866829,2626800
2012-12-28,30.15,30.370001,29.93,29.940001,24.587612,2214400
2012-12-31,29.959999,30.66,29.780001,30.6,25.129623,4551900
2013-01-02,30.9,31.15,30.68,30.93,25.400625,2864100
2013-01-03,30.99,31.129999,30.85,30.93,25.400625,1948400
2013-01-04,30.959999,31.09,30.93,31.059999,25.507387,1489800
2013-01-07,30.969999,30.969999,30.48,30.620001,25.146049,1490100
2013-01-08,30.530001,30.719999,30.389999,30.459999,25.01465,3733200
2013-01-09,30.559999,30.559999,30.030001,30.1,24.719007,3320200
2013-01-10,30.23,30.299999,29.98,30.139999,24.751854,3640300
2013-01-11,30.219999,30.219999,29.940001,30.120001,24.735434,2268900
2013-01-14,30.200001,30.23,29.950001,30.01,24.645096,1757200
2013-01-15,29.99,30.049999,29.76,29.969999,24.612249,3854100
2013-01-16,29.91,29.940001,29.700001,29.780001,24.456213,2220300
2013-01-17,29.879999,29.99,29.700001,29.790001,24.46443,2477800
2013-01-18,29.91,29.99,29.700001,29.83,24.497276,3315800
2013-01-22,29.83,30.42,29.83,30.35,24.924314,3070900
2013-01-23,30.309999,30.35,30.129999,30.139999,24.751854,2305700
2013-01-24,30.200001,30.389999,30.129999,30.280001,24.866829,1901500
2013-01-25,30.389999,30.530001,30.200001,30.530001,25.07214,3143900
2013-01-28,30.540001,30.68,30.280001,30.68,25.195322,3284200
2013-01-29,30.639999,31.09,30.58,30.92,25.392418,2767500
2013-01-30,30.959999,31.049999,30.82,30.879999,25.35957,2232100
2013-01-31,30.870001,31.200001,30.870001,31.18,25.605932,2884900
2013-02-01,31.200001,31.33,31.1,31.17,25.597723,1990000
2013-02-04,31.049999,31.26,31.01,31.15,25.581299,3035300
2013-02-05,31.23,31.299999,30.969999,30.99,25.449902,2256200
2013-02-06,30.92,31.24,30.780001,31.200001,25.622362,2504800
2013-02-07,31.24,31.76,31.049999,31.540001,25.901581,4646400
2013-02-08,31.469999,31.540001,31.190001,31.43,25.811239,1885000
2013-02-11,31.43,31.549999,31.34,31.540001,25.901581,1293900
2013-02-12,31.49,31.6,31.26,31.51,25.87694,1669200
2013-02-13,31.559999,31.690001,31.41,31.5,25.868729,1719900
2013-02-14,31.389999,31.57,31.07,31.120001,25.556664,2778700
2013-02-15,31.25,31.370001,31.09,31.09,25.532026,3218500
2013-02-19,31.16,31.639999,31.16,31.41,25.794819,3325200
2013-02-20,31.4,31.65,31.26,31.290001,25.696274,4360900
2013-02-21,31.299999,31.98,31.299999,31.74,26.065823,4253200
2013-02-22,31.82,32.169998,31.790001,32.16,26.41074,7800300
2013-02-25,32.27,32.650002,31.969999,31.969999,26.254707,11650500
2013-02-26,32.150002,32.360001,32.029999,32.16,26.41074,11913000
2013-02-27,32.209999,32.700001,32.110001,32.669998,26.829565,2784700
2013-02-28,32.639999,32.759998,32.459999,32.59,26.763866,3387300
2013-03-01,32.57,32.849998,32.32,32.849998,26.977386,3757900
2013-03-04,32.880001,33.439999,32.73,33.209999,27.273029,3481200
2013-03-05,33.34,33.610001,33.32,33.450001,27.470131,2994600
2013-03-06,33.080002,33.130001,32.849998,32.950001,27.353903,2267300
2013-03-07,32.970001,33.169998,32.650002,32.669998,27.121456,2788600
2013-03-08,32.700001,32.779999,32.52,32.689999,27.138058,2299500
2013-03-11,32.68,32.919998,32.619999,32.860001,27.279186,1689900
2013-03-12,32.799999,32.950001,32.610001,32.759998,27.196171,1784400
2013-03-13,32.77,32.98,32.630001,32.810001,27.237682,1926600
2013-03-14,32.860001,32.990002,32.689999,32.950001,27.353903,3503200
2013-03-15,32.830002,33.279999,32.720001,33.279999,27.627859,3282900
2013-03-18,33.130001,33.299999,32.950001,33.119999,27.495029,1808500
2013-03-19,33.23,33.32,32.959999,33.150002,27.51993,2478100
2013-03-20,33.310001,33.639999,33.25,33.560001,27.860308,2449600
2013-03-21,33.459999,33.619999,33.349998,33.419998,27.744076,2143100
2013-03-22,33.419998,33.619999,33.310001,33.41,27.735779,1694200
2013-03-25,33.52,33.73,33.130001,33.279999,27.627859,2160200
2013-03-26,33.43,33.650002,33.369999,33.59,27.88521,2140100
2013-03-27,33.439999,33.73,33.330002,33.689999,27.968225,1255500
2013-03-28,33.82,34.369999,33.689999,34.34,28.507833,3455700
2013-04-01,34.290001,34.330002,34.009998,34.18,28.375,1994400
2013-04-02,34.299999,34.389999,34.110001,34.23,28.416512,1436600
2013-04-03,34.25,34.41,34.169998,34.259998,28.441423,2062000
2013-04-04,34.34,34.599998,34.330002,34.549999,28.682165,2122600
2013-04-05,34.349998,34.580002,34.310001,34.509998,28.648954,2041300
2013-04-08,34.169998,34.549999,34.119999,34.540001,28.673868,2773500
2013-04-09,34.599998,34.740002,34.470001,34.560001,28.690474,1746500
2013-04-10,34.68,35.0,34.549999,34.950001,29.014229,1801100
2013-04-11,34.98,35.080002,34.84,34.959999,29.022532,2573400
2013-04-12,34.900002,35.139999,34.889999,35.060001,29.105549,2683900
2013-04-15,34.990002,35.220001,34.709999,34.709999,28.814991,2681000
2013-04-16,34.84,35.110001,34.5,35.040001,29.088951,2583600
2013-04-17,35.02,35.209999,34.759998,35.110001,29.147058,2734700
2013-04-18,35.169998,35.419998,34.919998,35.380001,29.371206,2362100
2013-04-19,35.5,35.93,35.400002,35.900002,29.802889,2491300
2013-04-22,35.900002,35.93,35.630001,35.799999,29.719873,1611800
2013-04-23,35.889999,35.889999,35.400002,35.810001,29.72817,3336600
2013-04-24,35.869999,36.169998,35.700001,35.889999,29.794582,2139200
2013-04-25,36.049999,36.34,35.880001,36.099998,29.968918,2019800
2013-04-26,36.080002,36.360001,36.009998,36.119999,29.985518,1953400
2013-04-29,36.279999,36.599998,36.18,36.43,30.24287,1591300
2013-04-30,36.459999,36.889999,36.040001,36.610001,30.392307,3151100
2013-05-01,36.669998,37.0,36.57,36.59,30.375702,2045200
2013-05-02,36.669998,36.700001,36.299999,36.470001,30.276087,2640800
2013-05-03,36.59,36.790001,36.189999,36.290001,30.126652,3369100
2013-05-06,36.23,36.290001,35.43,35.43,29.412712,2642200
2013-05-07,35.529999,35.880001,35.380001,35.810001,29.72817,3280600
2013-05-08,35.73,35.939999,35.09,35.310001,29.313089,3212500
2013-05-09,35.32,35.41,34.720001,34.82,28.906307,2727300
2013-05-10,34.82,34.849998,34.52,34.810001,28.898012,1563600
2013-05-13,34.639999,34.900002,34.34,34.57,28.698776,2059900
2013-05-14,34.529999,34.849998,34.5,34.75,28.848196,2011000
2013-05-15,34.75,35.169998,34.490002,34.889999,28.96442,2453200
2013-05-16,34.84,34.93,34.57,34.650002,28.765182,1884500
2013-05-17,34.75,35.09,34.639999,35.07,29.113844,2692200
2013-05-20,35.049999,35.150002,34.720001,34.84,28.922918,1650700
2013-05-21,34.830002,34.970001,34.389999,34.77,28.864803,2927400
2013-05-22,34.75,35.119999,34.130001,34.299999,28.474625,2921500
2013-05-23,34.040001,34.189999,33.509998,34.049999,28.267086,2169300
2013-05-24,33.91,34.029999,33.68,33.889999,28.134253,1896000
2013-05-28,34.25,34.759998,33.869999,34.02,28.242182,4362700
2013-05-29,33.790001,33.84,32.860001,33.299999,27.644459,3318100
2013-05-30,33.450001,34.009998,33.330002,33.349998,27.685966,2885700
2013-05-31,33.220001,33.639999,33.040001,33.040001,27.428619,3589900
2013-06-03,33.02,33.34,32.599998,33.09,27.470131,3887500
2013-06-04,33.029999,33.049999,32.66,32.84,27.262583,3991800
2013-06-05,32.509998,32.509998,32.0,32.119999,26.960413,4297500
2013-06-06,32.139999,32.700001,32.099998,32.700001,27.44725,2884300
2013-06-07,32.709999,32.93,32.360001,32.68,27.430456,2192900
2013-06-10,32.759998,32.77,32.389999,32.5,27.279369,2171600
2013-06-11,32.259998,32.619999,32.220001,32.400002,27.195438,1810300
2013-06-12,32.560001,32.66,31.969999,32.07,26.918446,3124600
2013-06-13,32.060001,32.619999,32.060001,32.580002,27.346521,2901000
2013-06-14,32.580002,32.880001,32.560001,32.630001,27.388494,1598000
2013-06-17,32.799999,33.150002,32.709999,32.98,27.682266,3132400
2013-06-18,32.970001,33.220001,32.869999,33.189999,27.858536,1993200
2013-06-19,33.099998,33.209999,32.349998,32.349998,27.153465,2273000
2013-06-20,32.169998,32.25,31.120001,31.209999,26.196589,4105800
2013-06-21,31.469999,31.76,31.030001,31.67,26.582701,4250200
2013-06-24,31.469999,32.130001,31.1,31.85,26.733786,3003800
2013-06-25,32.080002,32.43,31.780001,32.279999,27.094713,2291700
2013-06-26,32.509998,33.0,32.41,32.900002,27.615122,2960300
2013-06-27,33.009998,33.18,32.580002,32.650002,27.405277,2485300
2013-06-28,32.77,33.049999,32.43,32.66,27.413673,8910300
2013-07-01,32.77,32.860001,31.799999,31.85,26.733786,3551700
2013-07-02,31.799999,32.110001,31.66,31.84,26.725391,2916100
2013-07-03,31.719999,31.959999,31.620001,31.799999,26.691818,1103700
2013-07-05,31.879999,31.93,31.32,31.66,26.574305,2129200
2013-07-08,31.82,32.389999,31.809999,32.27,27.086319,2566400
2013-07-09,32.419998,32.599998,32.23,32.27,27.086319,2313500
2013-07-10,32.279999,32.48,32.060001,32.41,27.203829,1884200
2013-07-11,32.779999,33.09,32.59,33.029999,27.724241,2770500
2013-07-12,33.02,33.220001,32.830002,33.16,27.833357,1577200
2013-07-15,33.099998,33.91,33.040001,33.91,28.462877,2230200
2013-07-16,33.919998,33.990002,33.59,33.650002,28.244642,2128800
2013-07-17,33.830002,33.880001,33.490002,33.66,28.253042,1261300
2013-07-18,33.490002,34.200001,33.490002,34.16,28.672722,1872900
2013-07-19,34.310001,34.369999,33.990002,34.220001,28.72308,1985700
2013-07-22,34.299999,34.400002,34.150002,34.189999,28.697901,972400
2013-07-23,34.18,34.66,34.060001,34.470001,28.932922,1912400
2013-07-24,34.450001,34.450001,33.59,33.82,28.387335,1576500
2013-07-25,33.720001,34.119999,33.720001,34.099998,28.622353,1396900
2013-07-26,33.91,34.32,33.77,34.32,28.807026,1637600
2013-07-29,34.139999,34.360001,34.099998,34.25,28.748259,2388300
2013-07-30,34.490002,34.790001,34.049999,34.240002,28.739872,2044200
2013-07-31,34.200001,34.25,33.509998,33.790001,28.362156,2998800
2013-08-01,33.939999,34.389999,33.91,34.34,28.823807,2361400
2013-08-02,34.330002,34.529999,34.080002,34.529999,28.983286,2016000
2013-08-05,34.389999,34.389999,34.130001,34.150002,28.664326,1593000
2013-08-06,34.07,34.130001,33.610001,33.709999,28.295004,2381300
2013-08-07,33.52,33.889999,33.41,33.77,28.345366,2113000
2013-08-08,33.91,34.16,33.720001,34.07,28.597178,1951200
2013-08-09,34.099998,34.23,33.849998,33.919998,28.471272,1966500
2013-08-12,33.779999,34.0,33.580002,33.900002,28.454479,2095000
2013-08-13,33.91,33.93,33.450001,33.5,28.11874,2053100
2013-08-14,33.41,33.439999,33.02,33.27,27.925686,1339200
2013-08-15,33.099998,33.130001,32.799999,32.900002,27.615122,1701300
2013-08-16,32.810001,32.970001,32.34,32.580002,27.346521,2014100
2013-08-19,32.57,32.75,32.18,32.259998,27.077927,1704100
2013-08-20,32.290001,32.810001,32.189999,32.549999,27.321342,2042400
2013-08-21,32.470001,32.470001,31.9,32.130001,26.968809,2497600
2013-08-22,32.220001,32.700001,32.060001,32.509998,27.287767,5774500
2013-08-23,32.560001,32.860001,32.389999,32.759998,27.497608,5828200
2013-08-26,32.759998,32.849998,32.48,32.5,27.279369,1756300
2013-08-27,32.259998,32.66,32.25,32.5,27.279369,1868700
2013-08-28,32.540001,32.84,32.32,32.700001,27.44725,2061200
2013-08-29,32.580002,32.66,32.279999,32.369999,27.170254,1777500
2013-08-30,32.369999,32.59,32.27,32.419998,27.212219,1716500
2013-09-03,32.630001,32.700001,31.91,32.139999,26.977201,2670200
2013-09-04,31.75,32.099998,31.549999,32.07,27.223377,3533500
2013-09-05,32.060001,32.16,31.77,31.969999,27.138491,2409000
2013-09-06,32.09,32.68,32.09,32.16,27.299774,3210300
2013-09-09,32.16,32.32,32.0,32.119999,27.265818,2136600
2013-09-10,32.259998,32.34,32.02,32.310001,27.427107,2073400
2013-09-11,32.369999,32.43,31.84,32.040001,27.19791,3380200
2013-09-12,32.169998,32.299999,31.719999,31.83,27.019646,2314100
2013-09-13,31.91,32.349998,31.860001,32.330002,27.444084,2491200
2013-09-16,32.700001,32.869999,32.310001,32.419998,27.520479,3077100
2013-09-17,32.700001,33.029999,32.599998,32.84,27.877012,3490100
