Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,24.154375,24.382631,23.787537,23.942425,17.536213,9127300
2011-11-25,23.803841,24.407087,23.738625,24.211439,17.733246,4144800
2011-11-28,24.953272,25.51576,24.839144,25.083704,18.372126,11668000
2011-11-29,25.238592,25.475,25.02664,25.35272,18.569155,7952200
2011-11-30,26.102703,26.493999,25.662497,26.314655,19.273716,12702700
2011-12-01,26.298351,26.763016,25.980425,26.420631,19.351332,12929000
2011-12-02,26.648888,26.811928,26.314655,26.388023,19.32745,14429400
2011-12-05,26.73856,26.877144,26.249439,26.567368,19.458807,9879400
2011-12-06,26.526608,26.65704,26.094551,26.200527,19.190117,11465500
2011-12-07,25.874449,26.461391,25.670649,26.249439,19.376665,12104000
2011-12-08,26.029337,26.200527,25.295656,25.369024,18.726763,12760700
2011-12-09,25.572824,25.988577,25.499456,25.801081,19.045698,11120000
2011-12-12,25.605433,25.646193,25.31196,25.548368,18.859154,12299100
2011-12-13,25.629889,25.996729,25.385328,25.572824,18.877209,10951600
2011-12-14,25.303808,25.450544,24.814688,24.936968,18.407833,11456000
2011-12-15,25.197832,25.31196,24.749472,24.78208,18.293501,8761600
2011-12-16,25.0674,25.287504,24.765776,25.2712,18.654549,13840400
2011-12-19,25.303808,25.450544,24.994032,25.100008,18.528183,7171100
2011-12-20,25.572824,25.980425,25.51576,25.841841,19.075788,6003400
2011-12-21,25.841841,26.143463,25.605433,26.094551,19.262333,4757900
2011-12-22,26.119007,26.322807,26.070095,26.282047,19.400734,6299000
2011-12-23,26.404327,26.665192,26.314655,26.665192,19.683565,4354500
2011-12-27,26.599976,26.9016,26.583672,26.754864,19.74976,4328200
2011-12-28,26.811928,26.844536,26.151615,26.192375,19.334541,6397900
2011-12-29,26.273895,26.583672,26.176071,26.53476,19.587282,7196300
2011-12-30,26.583672,26.991272,26.526608,26.917904,19.870108,8067200
2012-01-03,27.549999,27.92,26.209999,26.82,19.797842,18725000
2012-01-04,26.809999,26.99,26.559999,26.98,19.915945,11200600
2012-01-05,27.639999,27.75,26.959999,27.549999,20.336708,11763700
2012-01-06,27.66,27.73,27.34,27.389999,20.218603,7258600
2012-01-09,27.52,27.809999,27.24,27.780001,20.506489,8696000
2012-01-10,28.129999,28.48,27.969999,28.33,20.912483,15125200
2012-01-11,28.219999,28.24,27.780001,27.84,20.550776,8873400
2012-01-12,27.9,28.389999,27.870001,28.139999,20.772228,7920600
2012-01-13,27.99,28.27,27.879999,28.219999,20.831284,5666900
2012-01-17,28.51,28.690001,28.1,28.43,20.986296,7677500
2012-01-18,28.68,29.139999,28.540001,29.049999,21.443964,11798800
2012-01-19,29.110001,29.290001,28.440001,28.74,21.215137,13195200
2012-01-20,28.75,28.940001,28.33,28.84,21.28895,7713200
2012-01-23,28.82,29.23,28.82,29.030001,21.429207,7570600
2012-01-24,28.860001,29.1,28.809999,29.059999,21.451349,4899500
2012-01-25,29.030001,29.469999,28.66,29.41,21.709711,6829100
2012-01-26,29.629999,29.68,28.68,28.870001,21.311098,6524200
2012-01-27,28.76,28.82,28.200001,28.549999,21.074883,6325700
2012-01-30,28.389999,28.709999,28.15,28.709999,21.192986,7173500
2012-01-31,28.969999,29.02,28.52,28.82,21.274189,5346000
2012-02-01,29.08,29.6,29.030001,29.190001,21.547308,6619200
2012-02-02,29.27,29.309999,28.76,28.84,21.28895,4051400
2012-02-03,29.17,29.780001,29.1,29.700001,21.923779,7613700
2012-02-06,29.57,29.690001,29.299999,29.41,21.709711,7010600
2012-02-07,29.33,29.360001,28.93,29.200001,21.554693,7646900
2012-02-08,29.209999,29.41,29.049999,29.209999,21.562077,4755400
2012-02-09,29.280001,29.35,28.950001,29.190001,21.547308,5048600
2012-02-10,28.91,29.139999,28.66,29.059999,21.451349,4427900
2012-02-13,29.25,29.6,29.129999,29.52,21.790913,5086700
2012-02-14,29.469999,29.6,28.969999,29.18,21.539932,4543000
2012-02-15,29.379999,29.379999,28.85,28.969999,21.384916,5433800
2012-02-16,28.889999,29.059999,28.709999,28.870001,21.311098,5825900
2012-02-17,29.33,29.370001,29.049999,29.110001,21.488262,6576900
2012-02-21,29.370001,29.58,29.18,29.459999,21.746614,3912200
2012-02-22,29.389999,29.719999,29.219999,29.299999,21.628513,4592600
2012-02-23,28.969999,29.32,28.51,29.059999,21.451349,10453700
2012-02-24,29.139999,29.459999,29.01,29.309999,21.635893,5146000
2012-02-27,29.18,29.469999,29.040001,29.110001,21.488262,4060500
2012-02-28,29.139999,29.299999,28.860001,29.0,21.407059,5488800
2012-02-29,29.469999,30.0,29.33,29.879999,22.056648,10284000
2012-03-01,29.940001,30.549999,29.83,30.26,22.337158,8196200
2012-03-02,30.219999,30.48,30.129999,30.26,22.337158,5393200
2012-03-05,30.139999,30.459999,29.879999,30.35,22.403591,3731000
2012-03-06,29.84,30.129999,29.6,29.719999,21.938541,4834300
2012-03-07,29.540001,29.83,29.33,29.65,22.079287,4603400
2012-03-08,29.860001,30.0,29.549999,29.780001,22.176094,3825700
2012-03-09,29.84,30.219999,29.809999,29.860001,22.235664,4493900
2012-03-12,29.85,29.93,29.41,29.67,22.094181,3523400
2012-03-13,29.84,30.25,29.57,30.23,22.511194,5777700
2012-03-14,30.33,30.41,29.93,30.040001,22.369705,4233800
2012-03-15,30.030001,30.209999,29.719999,30.02,22.354815,4051000
2012-03-16,30.110001,30.5,30.059999,30.459999,22.682465,6646900
2012-03-19,30.450001,30.52,29.98,30.42,22.652679,3096700
2012-03-20,31.290001,32.09,31.059999,31.299999,23.307987,16513200
2012-03-21,31.299999,31.360001,30.93,31.01,23.09203,5695600
2012-03-22,30.690001,30.74,29.91,30.209999,22.496298,8202100
2012-03-23,30.190001,30.450001,30.049999,30.18,22.473957,7905500
2012-03-26,30.73,30.84,30.290001,30.610001,22.794165,6764900
2012-03-27,30.969999,31.15,30.75,30.99,23.077137,5872500
2012-03-28,30.84,31.030001,30.379999,30.68,22.846291,6947500
2012-03-29,30.4,30.65,30.209999,30.59,22.779272,6613100
2012-03-30,31.379999,31.440001,30.66,30.809999,22.94309,21687800
2012-04-02,30.85,31.17,30.709999,31.059999,23.129259,6103900
2012-04-03,30.809999,31.440001,30.66,31.440001,23.412235,10015500
2012-04-04,31.07,31.450001,30.959999,31.4,23.382446,7262600
2012-04-05,31.280001,31.690001,31.139999,31.459999,23.42713,6281700
2012-04-09,30.93,31.200001,30.809999,31.0,23.084581,5443500
2012-04-10,30.98,31.280001,30.51,30.559999,22.756927,8339900
2012-04-11,30.93,31.17,30.76,31.02,23.099478,6226000
2012-04-12,31.129999,31.83,31.07,31.82,23.695204,6419200
2012-04-13,31.610001,32.209999,31.559999,32.099998,23.903709,8775900
2012-04-16,32.349998,32.52,31.32,31.34,23.337769,9322700
2012-04-17,31.34,31.790001,31.33,31.75,23.643082,5726600
2012-04-18,31.709999,32.290001,31.58,32.279999,24.037754,6030300
2012-04-19,32.32,32.389999,32.0,32.18,23.963287,5784300
2012-04-20,32.419998,32.5,32.209999,32.299999,24.052645,4733600
2012-04-23,31.870001,32.369999,31.799999,32.310001,24.060095,5367000
2012-04-24,32.349998,32.610001,32.290001,32.310001,24.060095,6654900
2012-04-25,32.450001,33.0,32.389999,32.959999,24.544125,5303700
2012-04-26,33.0,33.959999,32.75,33.889999,25.236658,6942300
2012-04-27,33.860001,34.119999,33.59,33.630001,25.043053,7114200
2012-04-30,33.59,34.040001,33.529999,34.029999,25.34091,7660700
2012-05-01,34.450001,34.630001,34.0,34.380001,25.601547,8301000
2012-05-02,34.099998,34.139999,33.610001,33.75,25.132414,7445600
2012-05-03,33.720001,34.0,32.93,32.959999,24.544125,8290200
2012-05-04,32.779999,32.91,32.240002,32.700001,24.350513,7186600
2012-05-07,32.869999,33.279999,32.490002,33.16,24.693056,5825100
2012-05-08,32.959999,32.959999,31.99,32.580002,24.261152,7120800
2012-05-09,32.220001,32.650002,32.080002,32.23,24.000515,13992000
2012-05-10,32.490002,32.84,32.34,32.529999,24.223913,7167500
2012-05-11,32.330002,32.82,32.23,32.540001,24.231365,4658100
2012-05-14,32.23,32.330002,31.6,31.67,23.583508,6279600
2012-05-15,31.52,31.700001,31.08,31.24,23.263304,5591400
2012-05-16,31.370001,31.639999,30.48,30.52,22.727146,8040600
2012-05-17,30.549999,30.65,29.76,29.790001,22.183538,10295600
2012-05-18,29.969999,30.32,29.559999,29.67,22.094181,11048500
2012-05-21,29.76,31.08,29.76,31.01,23.09203,10841400
2012-05-22,30.84,31.82,30.799999,31.290001,23.300539,8819900
2012-05-23,31.389999,31.469999,30.639999,31.389999,23.375,7625400
2012-05-24,31.4,31.610001,30.67,31.049999,23.121817,20422900
2012-05-25,31.1,31.219999,30.719999,30.77,22.913311,20409400
2012-05-29,30.9,31.49,30.889999,31.389999,23.375,18425500
2012-05-30,31.110001,31.120001,30.6,30.68,22.846291,5921900
2012-05-31,30.639999,30.9,29.9,30.530001,22.734592,7772300
2012-06-01,29.790001,29.93,29.0,29.01,21.602699,11584100
2012-06-04,29.07,29.290001,28.25,28.67,21.349516,11863900
2012-06-05,28.559999,29.35,28.51,29.299999,21.818655,8845300
2012-06-06,29.09,29.700001,29.09,29.549999,22.232452,8661600
2012-06-07,29.549999,30.280001,29.530001,29.85,22.458168,6934700
2012-06-08,29.610001,29.620001,29.24,29.370001,22.097033,6869900
2012-06-11,29.700001,29.85,29.219999,29.27,22.021793,5757800
2012-06-12,29.42,29.709999,29.129999,29.540001,22.224934,6557200
2012-06-13,29.41,29.84,29.18,29.459999,22.164745,5598800
2012-06-14,29.530001,29.690001,29.17,29.450001,22.157221,8818600
2012-06-15,29.530001,30.07,29.370001,30.07,22.623688,9911600
2012-06-18,29.85,29.9,29.48,29.49,22.187311,7042800
2012-06-19,29.709999,30.190001,29.629999,30.040001,22.601114,5420800
2012-06-20,30.120001,30.24,29.33,29.530001,22.217411,8685200
2012-06-21,29.549999,29.610001,28.379999,28.42,21.38228,9879400
2012-06-22,28.49,28.65,28.07,28.43,21.389807,20625200
2012-06-25,28.059999,28.18,27.25,27.360001,20.58477,10737000
2012-06-26,27.440001,27.879999,27.35,27.76,20.885719,9333200
2012-06-27,27.799999,28.309999,27.799999,28.209999,21.224283,8657200
2012-06-28,28.02,28.290001,27.76,28.040001,21.096382,9319800
2012-06-29,28.440001,28.82,28.25,28.82,21.683226,8737600
2012-07-02,28.82,29.040001,28.5,29.040001,21.848747,5707500
2012-07-03,29.120001,29.290001,29.049999,29.280001,22.029322,3261000
2012-07-05,29.27,29.360001,28.940001,29.1,21.89389,3842700
2012-07-06,28.76,28.98,28.540001,28.940001,21.773514,5541600
2012-07-09,28.83,29.190001,28.65,29.15,21.931503,5539600
2012-07-10,29.48,29.57,28.610001,28.780001,21.653135,6235300
2012-07-11,28.889999,29.049999,28.65,28.9,21.743416,4860100
2012-07-12,28.709999,29.129999,28.469999,28.940001,21.773514,4851300
2012-07-13,29.030001,29.92,29.0,29.889999,22.48826,5839400
2012-07-16,29.790001,30.16,29.540001,29.99,22.563499,4690500
2012-07-17,30.07,30.690001,29.690001,30.67,23.075106,5860800
2012-07-18,30.530001,30.98,30.48,30.860001,23.21806,7548800
2012-07-19,30.969999,31.190001,30.73,31.049999,23.361008,4278500
2012-07-20,30.93,31.66,30.65,31.309999,23.556623,7057300
2012-07-23,29.9,31.82,29.700001,31.469999,23.676998,12349500
2012-07-24,31.200001,31.440001,30.43,30.969999,23.300817,8361400
2012-07-25,31.139999,31.33,30.41,30.610001,23.029963,5560800
2012-07-26,31.120001,31.25,30.809999,31.129999,23.421194,6554300
2012-07-27,31.34,31.75,31.110001,31.6,23.774807,10349400
2012-07-30,31.6,31.889999,31.559999,31.76,23.895189,6448000
2012-07-31,31.559999,31.950001,31.559999,31.790001,23.917763,7224100
2012-08-01,32.049999,32.110001,31.610001,31.85,23.962902,13321400
2012-08-02,29.92,31.23,29.889999,30.93,23.27072,9368500
2012-08-03,31.52,31.68,31.25,31.52,23.714617,5146700
2012-08-06,31.629999,31.879999,31.58,31.74,23.880138,4687700
2012-08-07,32.049999,32.16,31.879999,31.969999,24.053181,4514100
2012-08-08,31.82,31.9,31.389999,31.629999,23.797379,5051100
2012-08-09,31.66,31.98,31.42,31.610001,23.782333,5709600
2012-08-10,31.379999,31.889999,31.23,31.85,23.962902,3906800
2012-08-13,31.860001,31.93,31.639999,31.780001,23.910234,2597600
2012-08-14,32.0,32.290001,31.870001,32.150002,24.18861,4820400
2012-08-15,32.09,32.389999,32.02,32.369999,24.35413,3811400
2012-08-16,32.419998,32.790001,32.330002,32.66,24.572315,18650100
2012-08-17,32.669998,32.68,32.110001,32.310001,24.30899,4944500
2012-08-20,32.290001,32.52,32.110001,32.169998,24.203661,3072300
2012-08-21,32.25,32.68,32.189999,32.279999,24.286417,3139300
2012-08-22,32.0,32.330002,31.809999,32.259998,24.50902,5079600
2012-08-23,32.290001,32.290001,31.68,31.879999,24.220316,3705400
2012-08-24,31.870001,32.200001,31.639999,32.110001,24.39506,2609400
2012-08-27,32.18,32.5,31.969999,32.459999,24.660967,4339300
2012-08-28,32.299999,32.68,32.27,32.560001,24.736942,5453200
2012-08-29,32.59,32.610001,32.27,32.439999,24.645775,4255900
2012-08-30,32.209999,32.240002,31.91,32.040001,24.341881,4411100
2012-08-31,32.259998,32.349998,32.09,32.27,24.516619,4562700
2012-09-04,32.27,32.619999,32.139999,32.369999,24.592596,3824800
2012-09-05,32.41,32.490002,32.02,32.130001,24.410257,3995200
2012-09-06,32.41,33.18,32.389999,33.18,25.207975,4987700
2012-09-07,33.310001,33.900002,33.16,33.889999,25.747391,4945300
2012-09-10,33.919998,33.919998,33.490002,33.619999,25.542259,3664400
2012-09-11,33.75,33.93,33.689999,33.740002,25.633429,2867900
2012-09-12,33.880001,33.990002,33.669998,33.970001,25.80817,2489700
2012-09-13,33.950001,35.0,33.75,34.689999,26.355173,7093900
2012-09-14,34.75,35.389999,34.700001,35.099998,26.666666,6119600
2012-09-17,35.029999,35.049999,34.419998,34.540001,26.241217,11364100
2012-09-18,34.439999,34.509998,33.900002,34.080002,25.891739,4449500
2012-09-19,34.139999,34.169998,33.790001,33.959999,25.800564,4549500
2012-09-20,33.82,34.369999,33.68,34.360001,26.104464,5917600
2012-09-21,34.619999,34.630001,34.200001,34.32,26.074078,7153800
2012-09-24,34.139999,34.610001,33.970001,34.490002,26.203228,4164500
2012-09-25,34.560001,34.98,34.459999,34.740002,26.393166,6308700
2012-09-26,34.740002,34.849998,33.880001,33.98,25.815762,6950300
2012-09-27,34.27,34.98,34.130001,34.98,26.575499,5026900
2012-09-28,34.91,35.0,34.470001,34.970001,26.5679,5509800
2012-10-01,35.0,35.790001,35.0,35.599998,27.046528,6587800
2012-10-02,35.639999,35.75,35.060001,35.549999,27.008551,6616400
2012-10-03,35.57,36.700001,35.52,36.48,27.715096,9869600
2012-10-04,36.68,37.560001,36.169998,36.189999,27.494768,11459200
2012-10-05,36.400002,36.610001,35.84,35.950001,27.312439,4894600
2012-10-08,35.810001,36.060001,35.619999,36.040001,27.380808,3752400
2012-10-09,36.049999,36.529999,35.91,35.950001,27.312439,4067300
2012-10-10,35.939999,36.049999,35.459999,35.549999,27.008551,5120500
2012-10-11,35.990002,36.169998,35.439999,35.639999,27.076925,3515900
2012-10-12,35.57,35.639999,35.119999,35.139999,26.697058,4779300
2012-10-15,35.209999,35.950001,35.110001,35.849998,27.236464,4424500
2012-10-16,35.98,37.389999,35.98,36.77,27.935419,12650500
2012-10-17,36.849998,37.169998,36.02,36.150002,27.464382,8464900
2012-10-18,35.959999,36.07,35.32,35.509998,26.978159,9035700
2012-10-19,35.310001,35.509998,34.549999,34.970001,26.5679,10840900
2012-10-22,34.93,35.299999,34.630001,34.970001,26.5679,4028100
2012-10-23,34.32,34.709999,34.080002,34.439999,26.165243,5487600
2012-10-24,34.700001,35.110001,34.380001,34.66,26.332384,4435100
2012-10-25,34.93,35.049999,34.259998,34.709999,26.370369,3146800
2012-10-26,34.77,35.080002,34.400002,34.82,26.453938,2998300
2012-10-31,35.080002,35.209999,34.52,34.990002,26.583099,4831600
2012-11-01,34.310001,35.400002,33.279999,33.689999,25.595444,13208400
2012-11-02,33.84,33.93,32.860001,33.07,25.124411,9631800
2012-11-05,33.110001,33.27,32.889999,33.209999,25.230768,4690000
2012-11-06,33.380001,33.580002,32.689999,33.459999,25.4207,7291800
2012-11-07,33.0,33.110001,32.52,32.849998,24.957262,6976000
2012-11-08,32.810001,32.880001,32.150002,32.200001,24.463436,5472900
2012-11-09,32.029999,32.540001,31.83,32.07,24.36467,4895300
2012-11-12,32.09,32.169998,31.65,31.65,24.04558,4131200
2012-11-13,31.35,32.360001,31.35,31.870001,24.212725,5682700
2012-11-14,31.940001,32.029999,31.139999,31.190001,23.696106,5525900
2012-11-15,31.09,31.4,30.549999,30.969999,23.528965,6996400
2012-11-16,31.57,31.76,30.83,31.68,24.068375,8272200
2012-11-19,31.98,32.689999,31.959999,32.669998,24.820511,7016600
2012-11-20,32.84,33.02,32.459999,32.799999,24.919277,5456100
2012-11-21,32.91,33.110001,32.720001,33.029999,25.094017,4581000
2012-11-23,33.299999,33.470001,33.080002,33.439999,25.40551,1763300
2012-11-26,33.130001,33.27,32.650002,32.790001,24.911682,4548100
2012-11-27,32.759998,32.939999,32.549999,32.689999,24.835701,4343600
2012-11-28,32.5,33.009998,32.360001,33.0,25.071224,3625900
2012-11-29,33.130001,33.23,32.389999,32.580002,24.75214,4211200
2012-11-30,32.66,32.900002,32.369999,32.84,24.949665,5102200
2012-12-03,33.0,33.139999,32.509998,32.59,24.759735,3998700
2012-12-04,32.5,32.540001,32.150002,32.240002,24.493832,4855900
2012-12-05,32.169998,32.41,31.85,32.279999,24.773952,4673200
2012-12-06,32.240002,32.41,31.450001,31.559999,24.221373,5708200
2012-12-07,31.68,31.74,31.1,31.219999,23.960438,6872900
2012-12-10,31.23,31.540001,31.059999,31.219999,23.960438,4485900
2012-12-11,31.24,31.52,31.16,31.379999,24.083225,4100300
2012-12-12,30.68,31.59,30.59,31.129999,23.891361,9507100
2012-12-13,31.33,31.74,31.0,31.02,23.806938,46308200
2012-12-14,31.200001,31.700001,31.110001,31.49,24.167652,13056600
2012-12-17,31.57,31.92,31.469999,31.889999,24.474642,8621800
2012-12-18,32.049999,32.470001,31.799999,32.380001,24.850698,8985600
2012-12-19,32.369999,32.790001,32.16,32.529999,24.965818,5497600
2012-12-20,32.599998,32.880001,32.439999,32.849998,25.211409,5565400
2012-12-21,32.619999,32.799999,32.299999,32.799999,25.17304,10849100
2012-12-24,32.619999,32.799999,32.41,32.529999,24.965818,1516900
2012-12-26,32.59,32.650002,32.080002,32.290001,24.781628,2987700
2012-12-27,32.290001,32.369999,31.75,32.02,24.574409,4953400
2012-12-28,32.049999,32.220001,31.73,31.790001,24.39789,4629800
2012-12-31,31.719999,32.759998,31.65,32.740002,25.126989,5212400
2013-01-02,33.41,34.060001,33.189999,34.029999,26.117022,9398100
2013-01-03,34.02,34.200001,33.560001,33.77,25.917484,7694000
2013-01-04,33.740002,34.389999,33.709999,34.139999,26.20145,6857900
2013-01-07,33.91,34.080002,33.830002,33.990002,26.086329,4013500
2013-01-08,34.029999,34.029999,33.439999,33.57,25.763988,7692700
2013-01-09,33.57,33.959999,33.57,33.77,25.917484,5638000
2013-01-10,33.959999,34.099998,33.540001,33.810001,25.948181,5646600
2013-01-11,33.950001,34.009998,33.43,33.490002,25.702595,5475000
2013-01-14,33.52,33.619999,33.25,33.470001,25.687244,3603500
2013-01-15,33.279999,33.419998,33.099998,33.299999,25.556772,7038600
2013-01-16,33.23,33.509998,33.119999,33.439999,25.664217,5551000
2013-01-17,33.57,34.040001,33.380001,33.799999,25.940514,6934700
2013-01-18,33.779999,34.759998,33.700001,34.740002,26.661932,8918400
2013-01-22,34.68,35.220001,34.639999,35.150002,26.976595,6435300
2013-01-23,35.07,35.240002,34.849998,35.07,26.915192,4795500
2013-01-24,35.07,35.400002,34.529999,34.630001,26.577513,5235400
2013-01-25,34.75,34.889999,34.369999,34.830002,26.731001,4451700
2013-01-28,35.060001,35.220001,34.450001,34.869999,26.761696,4894100
2013-01-29,34.759998,34.970001,34.380001,34.889999,26.777044,4822100
2013-01-30,34.990002,35.450001,34.799999,35.099998,26.938221,7522500
2013-01-31,34.950001,35.299999,34.810001,35.049999,26.899847,4160300
2013-02-01,35.330002,35.5,35.099998,35.43,27.191483,4158400
2013-02-04,35.349998,35.400002,35.040001,35.080002,26.922874,3277900
2013-02-05,35.380001,35.849998,35.220001,35.740002,27.429403,4249600
2013-02-06,35.529999,35.779999,35.259998,35.779999,27.460096,4317100
2013-02-07,35.77,36.0,35.639999,35.869999,27.529175,4280700
2013-02-08,35.84,36.220001,35.799999,36.0,27.628946,5508000
2013-02-11,36.029999,36.029999,35.540001,35.740002,27.429403,2789700
2013-02-12,35.669998,35.880001,35.450001,35.84,27.506151,3701200
2013-02-13,35.939999,35.939999,35.549999,35.639999,27.352652,3761800
2013-02-14,35.59,35.720001,35.450001,35.459999,27.21451,5304200
2013-02-15,35.459999,35.57,34.98,35.110001,26.945894,8840400
2013-02-19,35.23,35.560001,35.02,35.450001,27.206837,5283900
2013-02-20,35.470001,35.48,34.759998,34.82,26.72333,6629200
2013-02-21,34.150002,35.060001,33.540001,34.080002,26.155401,12465600
2013-02-22,34.209999,34.439999,34.150002,34.439999,26.431686,16989200
2013-02-25,34.560001,34.75,33.549999,33.57,25.763988,20997000
2013-02-26,33.75,33.880001,33.09,33.790001,25.932835,19850900
2013-02-27,33.709999,34.509998,33.639999,34.349998,26.362617,5569700
2013-02-28,34.299999,34.849998,34.240002,34.709999,26.638905,7025200
2013-03-01,34.529999,34.650002,33.700001,33.830002,25.963535,15129400
2013-03-04,33.75,33.880001,33.389999,33.57,25.763988,10185500
2013-03-05,33.669998,33.970001,33.34,33.709999,25.871437,8435000
2013-03-06,33.59,33.91,33.470001,33.720001,26.142012,6943400
2013-03-07,33.77,34.419998,33.59,34.310001,26.599417,7672200
2013-03-08,34.43,34.779999,34.41,34.709999,26.909519,10559000
2013-03-11,34.650002,35.169998,34.59,35.029999,27.157597,6474900
2013-03-12,35.09,35.099998,34.720001,34.790001,26.971544,4679400
2013-03-13,34.709999,34.860001,34.52,34.799999,26.979296,4942400
2013-03-14,34.810001,35.639999,34.799999,35.419998,27.459957,10414200
2013-03-15,35.279999,35.66,35.200001,35.43,27.46771,7030900
2013-03-18,35.150002,35.470001,34.82,35.189999,27.281649,4623900
2013-03-19,35.259998,35.419998,35.009998,35.290001,27.359177,4663200
2013-03-20,35.639999,36.150002,35.5,35.98,27.894106,5201100
2013-03-21,35.91,36.779999,35.790001,36.549999,28.33601,9469600
2013-03-22,36.82,37.279999,36.619999,36.869999,28.584093,6168100
2013-03-25,37.09,37.32,36.75,36.990002,28.677128,4844800
2013-03-26,37.18,37.259998,36.810001,37.18,28.824432,4645300
2013-03-27,36.950001,38.0,36.529999,36.990002,28.677128,6257100
2013-03-28,37.009998,37.68,37.009998,37.459999,29.041502,6465100
2013-04-01,37.84,38.240002,37.630001,37.939999,29.413631,5159500
2013-04-02,38.0,38.119999,37.459999,37.669998,29.204309,5803000
2013-04-03,37.700001,37.740002,36.740002,36.740002,28.483309,6695500
2013-04-04,36.650002,37.099998,36.52,36.880001,28.591848,3713900
2013-04-05,36.5,37.060001,36.110001,36.91,28.615105,3324800
2013-04-08,36.790001,37.240002,36.790001,37.200001,28.839937,3532900
2013-04-09,37.25,37.860001,37.169998,37.66,29.196554,4618700
2013-04-10,37.810001,38.150002,37.740002,37.790001,29.297342,4242800
2013-04-11,37.93,38.189999,37.720001,37.810001,29.312851,4579800
2013-04-12,36.98,37.779999,36.93,37.73,29.250822,3611800
2013-04-15,37.41,37.57,36.41,36.419998,28.235226,6517500
2013-04-16,36.73,37.639999,36.459999,37.509998,29.080265,4893700
2013-04-17,37.32,37.32,36.549999,36.970001,28.661623,4445600
2013-04-18,37.099998,37.779999,36.889999,37.380001,28.979485,3808900
2013-04-19,37.509998,37.639999,37.040001,37.27,28.894203,5764300
2013-04-22,37.48,37.939999,37.080002,37.73,29.250822,3711000
2013-04-23,37.810001,38.400002,37.5,38.049999,29.498913,4672900
2013-04-24,38.220001,38.5,38.009998,38.380001,29.754753,3312800
2013-04-25,38.5,38.57,37.860001,37.91,29.390371,5521700
2013-04-26,37.939999,38.150002,37.540001,38.040001,29.491158,4212500
2013-04-29,38.240002,38.450001,38.18,38.220001,29.630707,3150900
2013-04-30,38.16,38.279999,37.889999,38.130001,29.560934,4555300
2013-05-01,37.970001,38.009998,37.459999,37.509998,29.080265,6281400
2013-05-02,37.560001,37.619999,37.220001,37.310001,28.925211,5318500
2013-05-03,37.59,37.759998,37.5,37.540001,29.103529,5937700
2013-05-06,37.52,37.669998,37.220001,37.299999,28.917461,5796900
2013-05-07,37.529999,37.599998,36.880001,36.98,28.66938,8396200
2013-05-08,35.48,35.82,35.02,35.599998,27.599504,28178100
2013-05-09,35.630001,36.919998,35.470001,36.860001,28.57634,20140100
2013-05-10,36.57,36.830002,36.369999,36.5,28.297245,6542400
2013-05-13,36.5,36.59,36.080002,36.48,28.281734,8058500
2013-05-14,36.470001,36.709999,36.389999,36.630001,28.398037,5968500
2013-05-15,36.59,36.93,36.310001,36.740002,28.483309,4487300
2013-05-16,36.630001,37.009998,36.5,36.759998,28.498816,8400800
2013-05-17,36.889999,37.23,36.869999,37.209999,28.847687,5733500
2013-05-20,37.209999,38.029999,37.200001,37.880001,29.367113,8739900
2013-05-21,37.950001,38.200001,37.450001,37.75,29.266333,7183300
2013-05-22,37.799999,37.830002,36.939999,37.02,28.700384,9450600
2013-05-23,36.619999,37.27,36.490002,37.240002,28.870943,13511900
2013-05-24,37.029999,37.080002,36.59,36.669998,28.429043,14538300
2013-05-28,37.130001,37.240002,36.360001,36.400002,28.219719,14786400
2013-05-29,36.130001,36.200001,35.400002,35.880001,27.816586,12393500
2013-05-30,35.939999,36.009998,35.580002,35.810001,27.762312,4848300
2013-05-31,35.669998,35.830002,35.139999,35.18,27.273895,7227100
2013-06-03,35.220001,35.349998,34.759998,34.950001,27.095583,8421500
2013-06-04,34.860001,35.110001,34.34,34.459999,26.715702,7135100
2013-06-05,34.240002,34.599998,33.93,34.139999,26.740765,11237600
2013-06-06,34.060001,34.869999,34.0,34.849998,27.29689,8889800
2013-06-07,34.98,35.32,34.91,35.23,27.594532,6363300
2013-06-10,35.360001,35.369999,34.669998,34.720001,27.195063,4571600
2013-06-11,34.330002,34.43,34.0,34.080002,26.693773,5605300
2013-06-12,34.360001,34.720001,33.950001,34.029999,26.654606,4822600
2013-06-13,34.009998,34.25,32.540001,33.700001,26.396132,20606200
2013-06-14,33.650002,33.66,33.240002,33.310001,26.090654,8973100
2013-06-17,33.48,33.759998,33.310001,33.639999,26.349131,7457200
2013-06-18,33.150002,33.48,33.07,33.240002,26.035826,7176100
2013-06-19,33.299999,33.349998,32.59,32.610001,25.542368,6435100
2013-06-20,32.220001,32.240002,31.67,31.75,24.868759,9034800
2013-06-21,31.98,32.349998,31.59,32.290001,25.291719,11573700
2013-06-24,32.0,32.130001,31.25,31.65,24.79043,10898300
2013-06-25,31.91,32.360001,31.780001,31.9,24.986246,7561700
2013-06-26,33.290001,33.939999,32.560001,32.650002,25.573696,8251400
2013-06-27,32.779999,33.139999,32.490002,32.580002,25.518873,4815800
2013-06-28,32.549999,32.849998,32.470001,32.470001,25.432709,7983600
2013-07-01,32.650002,32.939999,32.360001,32.52,25.471874,5306700
2013-07-02,32.560001,33.240002,32.470001,32.98,25.832174,5346000
2013-07-03,32.880001,32.939999,32.459999,32.82,25.706856,1861700
