Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,5.44,5.5,5.02,5.1,4.30763,9821500
2009-06-23,5.13,5.15,4.93,5.06,4.273844,7778100
2009-06-24,5.09,5.16,5.0,5.02,4.240059,4207700
2009-06-25,4.88,5.28,4.66,5.24,4.425878,7813900
2009-06-26,5.24,5.25,5.04,5.1,4.30763,11825100
2009-06-29,5.08,5.21,4.94,5.02,4.240059,7510400
2009-06-30,5.04,5.07,4.81,5.05,4.265398,9879600
2009-07-01,5.09,5.11,5.01,5.08,4.290737,8456500
2009-07-02,4.95,5.06,4.85,4.86,4.104918,4081600
2009-07-06,4.82,5.02,4.77,4.85,4.096471,6395300
2009-07-07,4.8,4.9,4.71,4.85,4.096471,10800500
2009-07-08,4.87,4.88,4.69,4.71,3.978223,8472800
2009-07-09,4.76,4.95,4.57,4.79,4.045794,6690200
2009-07-10,4.75,4.89,4.62,4.8,4.054239,4357900
2009-07-13,4.76,4.86,4.69,4.81,4.062686,3753700
2009-07-14,4.78,5.14,4.78,5.09,4.299184,6215800
2009-07-15,5.17,5.43,4.77,5.22,4.408985,9914600
2009-07-16,5.22,5.5,5.21,5.43,4.586358,4912000
2009-07-17,5.46,5.48,5.25,5.44,4.594806,3828200
2009-07-20,5.4,5.52,5.26,5.46,4.611698,7513900
2009-07-21,5.51,5.73,5.47,5.73,4.839749,8603100
2009-07-22,5.6,5.88,5.6,5.79,4.890426,4266700
2009-07-23,5.79,6.34,5.67,6.27,5.29585,13673700
2009-07-24,6.24,6.32,6.0,6.3,5.32119,6434400
2009-07-27,6.3,6.3,6.01,6.19,5.228279,11151600
2009-07-28,5.48,5.59,5.29,5.41,4.569466,20133000
2009-07-29,5.19,5.25,5.03,5.17,4.366753,16136100
2009-07-30,5.23,5.44,5.07,5.21,4.400539,13174200
2009-07-31,5.2,5.33,5.09,5.21,4.400539,10173000
2009-08-03,5.31,5.79,5.2,5.68,4.797516,11973300
2009-08-04,5.6,5.79,5.45,5.76,4.865087,11931900
2009-08-05,5.77,5.77,5.53,5.69,4.805963,6247400
2009-08-06,5.73,5.78,5.44,5.49,4.637036,7195200
2009-08-07,5.64,6.12,5.56,6.06,5.118477,13251100
2009-08-10,5.95,6.08,5.78,5.87,4.957997,6640900
2009-08-11,5.81,6.08,5.76,6.01,5.076246,10762400
2009-08-12,5.96,6.11,5.92,5.99,5.059352,9516100
2009-08-13,6.16,6.67,6.16,6.4,5.405653,15867400
2009-08-14,6.39,6.46,6.16,6.26,5.287404,6289400
2009-08-17,6.1,6.15,5.87,5.93,5.008675,5061500
2009-08-18,5.91,5.98,5.87,5.92,5.00023,5395100
2009-08-19,5.91,5.99,5.8,5.9,4.983336,4498000
2009-08-20,5.9,6.18,5.9,6.1,5.152261,8020800
2009-08-21,6.16,6.72,6.16,6.47,5.464777,7945100
2009-08-24,6.48,6.58,6.38,6.44,5.439439,6423700
2009-08-25,6.49,6.61,6.36,6.56,5.540794,4604300
2009-08-26,6.57,6.6,6.29,6.4,5.405653,6822500
2009-08-27,6.43,6.54,6.16,6.52,5.50701,5296000
2009-08-28,6.6,6.64,6.29,6.42,5.422546,5449000
2009-08-31,6.31,6.42,6.18,6.29,5.312744,4511400
2009-09-01,6.23,6.54,6.14,6.15,5.194495,7359500
2009-09-02,6.22,6.22,5.87,6.01,5.076246,7694000
2009-09-03,6.04,6.08,5.94,5.99,5.059352,5339400
2009-09-04,6.01,6.19,6.01,6.18,5.219832,4881200
2009-09-08,6.29,6.41,6.12,6.4,5.405653,6770800
2009-09-09,6.42,6.68,6.27,6.66,5.625258,7132700
2009-09-10,6.68,6.84,6.55,6.82,5.760398,4746000
2009-09-11,6.76,6.87,6.65,6.75,5.701274,4239400
2009-09-14,6.68,6.78,6.53,6.59,5.566134,5653000
2009-09-15,6.7,7.29,6.48,7.18,6.064466,13399100
2009-09-16,7.24,7.37,7.04,7.36,6.216501,8923700
2009-09-17,7.32,7.39,7.12,7.28,6.148931,6614300
2009-09-18,7.35,7.56,7.35,7.47,6.309409,6077500
2009-09-21,7.4,7.49,7.13,7.4,6.250286,6290800
2009-09-22,7.18,7.45,7.16,7.2,6.081359,5146400
2009-09-23,7.23,7.49,7.21,7.26,6.132038,7170900
2009-09-24,7.29,7.32,6.9,7.04,5.946218,6901000
2009-09-25,7.01,7.19,6.95,7.02,5.929326,3963400
2009-09-28,6.99,7.32,6.98,7.3,6.165823,3031800
2009-09-29,7.4,7.63,7.35,7.59,6.410766,8261700
2009-09-30,7.59,7.77,7.45,7.52,6.351644,11721500
2009-10-01,7.45,7.5,7.03,7.06,5.963111,6309600
2009-10-02,6.95,7.06,6.79,6.84,5.777292,8368300
2009-10-05,6.82,7.03,6.75,6.92,5.844861,6282600
2009-10-06,6.95,7.21,6.92,7.11,6.005342,5238800
2009-10-07,7.14,7.15,6.8,6.88,5.811075,6768400
2009-10-08,6.94,7.13,6.9,7.09,5.988449,6731300
2009-10-09,7.1,7.15,7.0,7.07,5.971557,3190400
2009-10-12,7.09,7.19,6.93,6.96,5.878648,3296500
2009-10-13,6.98,7.11,6.94,7.04,5.946218,3711700
2009-10-14,7.14,7.15,6.91,7.01,5.920879,9704400
2009-10-15,6.97,7.22,6.64,6.87,5.80263,6364500
2009-10-16,6.78,6.85,6.47,6.79,5.735059,10216700
2009-10-19,6.82,6.82,6.67,6.72,5.675936,7682900
2009-10-20,6.72,6.8,6.44,6.49,5.481669,9422000
2009-10-21,6.41,6.54,6.17,6.17,5.211386,11528300
2009-10-22,6.2,6.37,6.13,6.34,5.354975,7089200
2009-10-23,6.39,6.41,6.07,6.12,5.169155,6243400
2009-10-26,6.14,6.31,6.02,6.06,5.118477,8486700
2009-10-27,6.05,6.2,5.92,6.11,5.160709,9603200
2009-10-28,6.24,6.47,5.89,5.96,5.034015,17728400
2009-10-29,6.21,6.44,6.21,6.37,5.380314,10326500
2009-10-30,6.45,6.48,5.99,6.02,5.084692,11772400
2009-11-02,6.06,6.11,5.8,5.89,4.97489,9858800
2009-11-03,5.97,6.05,5.71,5.99,5.059352,6761900
2009-11-04,6.04,6.34,6.04,6.11,5.160709,8754700
2009-11-05,6.23,6.4,6.17,6.38,5.388761,5791900
2009-11-06,6.36,6.56,6.31,6.47,5.464777,5608800
2009-11-09,6.52,6.79,6.47,6.77,5.718167,5518700
2009-11-10,6.75,6.82,6.61,6.7,5.659044,3999500
2009-11-11,6.79,6.91,6.73,6.87,5.80263,4932700
2009-11-12,6.87,6.97,6.57,6.59,5.566134,6720300
2009-11-13,6.63,6.85,6.56,6.77,5.718167,4397000
2009-11-16,6.78,7.06,6.78,7.02,5.929326,3739400
2009-11-17,6.93,7.05,6.78,6.86,5.794183,3945300
2009-11-18,6.86,6.89,6.69,6.87,5.80263,2637000
2009-11-19,6.81,6.84,6.64,6.77,5.718167,4327300
2009-11-20,6.71,6.89,6.63,6.83,5.768846,4256800
2009-11-23,6.84,7.01,6.68,6.74,5.692827,3585600
2009-11-24,6.5,6.74,6.32,6.55,5.532347,5456600
2009-11-25,6.53,6.63,6.49,6.61,5.583027,3086300
2009-11-27,6.38,6.52,6.09,6.46,5.456331,1508300
2009-11-30,6.45,6.5,6.21,6.33,5.346528,3958700
2009-12-01,6.38,6.51,6.33,6.47,5.464777,3849700
2009-12-02,6.42,6.62,6.42,6.49,5.481669,3665500
2009-12-03,6.49,6.55,6.39,6.42,5.422546,2790800
2009-12-04,6.43,6.55,6.21,6.36,5.371868,7335200
2009-12-07,6.36,6.63,6.31,6.55,5.532347,5696900
2009-12-08,6.6,6.91,6.47,6.9,5.827969,8632700
2009-12-09,6.92,7.03,6.8,6.93,5.853308,8248100
2009-12-10,7.05,7.29,6.95,7.18,6.064466,9308100
2009-12-11,7.24,7.28,7.11,7.24,6.115144,3819400
2009-12-14,7.24,7.57,7.2,7.53,6.360088,6094600
2009-12-15,7.4,7.51,7.36,7.46,6.300963,5915000
2009-12-16,7.52,7.55,7.32,7.4,6.250286,5160600
2009-12-17,7.24,7.4,7.14,7.14,6.030681,3906700
2009-12-18,7.15,7.23,7.14,7.17,6.05602,7975500
2009-12-21,7.29,7.29,7.08,7.17,6.05602,4191800
2009-12-22,7.16,7.22,7.11,7.18,6.064466,4095000
2009-12-23,7.16,7.26,7.11,7.22,6.098252,3379800
2009-12-24,7.28,7.41,7.21,7.4,6.250286,1756700
2009-12-28,7.49,7.49,7.15,7.25,6.123591,2445700
2009-12-29,7.28,7.31,7.18,7.2,6.081359,2155700
2009-12-30,7.15,7.29,7.13,7.28,6.148931,2334900
2009-12-31,7.46,7.62,7.33,7.38,6.233393,4257500
2010-01-04,7.45,7.62,7.4,7.53,6.360088,4444300
2010-01-05,7.54,7.54,7.41,7.45,6.292518,6134700
2010-01-06,7.4,7.46,7.32,7.45,6.292518,5586100
2010-01-07,7.37,7.45,7.19,7.26,6.132038,6202400
2010-01-08,7.27,7.3,7.08,7.27,6.140483,6480800
2010-01-11,7.25,7.47,7.22,7.47,6.309409,5290500
2010-01-12,7.41,7.41,7.23,7.29,6.157376,4630700
2010-01-13,7.31,7.45,7.19,7.38,6.233393,3504500
2010-01-14,7.4,7.46,7.14,7.22,6.098252,11506600
2010-01-15,7.17,7.24,6.98,7.16,6.047574,8729100
2010-01-19,7.18,7.21,7.07,7.12,6.013789,3647900
2010-01-20,7.03,7.16,6.95,7.15,6.039128,5044800
2010-01-21,7.24,7.33,6.98,7.01,5.920879,6134600
2010-01-22,6.99,7.02,6.81,6.85,5.785738,5634000
2010-01-25,6.94,6.94,6.76,6.78,5.726614,3630100
2010-01-26,6.73,6.82,6.63,6.66,5.625258,4701300
2010-01-27,6.61,6.63,6.38,6.47,5.464777,9869000
2010-01-28,6.5,6.67,6.46,6.52,5.50701,5829200
2010-01-29,6.56,6.61,6.41,6.46,5.456331,6768800
2010-02-01,6.52,6.65,6.47,6.6,5.57458,7124600
2010-02-02,6.63,6.76,6.52,6.72,5.675936,6027600
2010-02-03,6.73,6.88,6.59,6.69,5.650595,5255000
2010-02-04,6.63,6.67,6.37,6.41,5.414098,6372200
2010-02-05,6.57,6.57,6.21,6.39,5.397207,10450500
2010-02-08,6.44,6.51,6.29,6.35,5.363421,7221600
2010-02-09,6.44,6.5,6.31,6.4,5.405653,8394300
2010-02-10,6.36,6.66,6.33,6.5,5.490116,7902000
2010-02-11,6.49,6.76,6.4,6.73,5.684383,6257700
2010-02-12,6.7,6.74,6.6,6.72,5.675936,5480200
2010-02-16,6.82,6.9,6.77,6.87,5.80263,4281600
2010-02-17,6.84,7.02,6.84,6.98,5.89554,5921900
2010-02-18,6.98,7.12,6.92,7.09,5.988449,4649300
2010-02-19,7.05,7.19,7.02,7.11,6.005342,3164100
2010-02-22,7.15,7.18,6.96,7.06,5.963111,3209600
2010-02-23,7.07,7.07,6.76,6.85,5.785738,6859700
2010-02-24,6.86,6.96,6.76,6.82,5.760398,8647700
2010-02-25,6.68,6.77,6.59,6.75,5.701274,13394300
2010-02-26,6.89,7.71,6.77,7.5,6.33475,32287700
2010-03-01,7.52,8.39,7.52,8.26,6.976672,25938400
2010-03-02,8.18,8.37,8.1,8.17,6.900653,10363400
2010-03-03,8.2,8.39,8.1,8.18,6.909099,8881400
2010-03-04,8.22,8.33,8.12,8.29,7.002009,6049600
2010-03-05,8.33,8.56,8.32,8.45,7.137151,10231300
2010-03-08,8.45,8.66,8.37,8.51,7.187829,7680800
2010-03-09,8.41,8.56,8.37,8.52,7.196277,5570100
2010-03-10,8.47,8.65,8.35,8.58,7.246952,3646900
2010-03-11,8.56,8.6,8.18,8.53,7.204721,3331300
2010-03-12,8.49,8.56,8.33,8.42,7.111811,8964700
2010-03-15,8.44,8.5,8.22,8.34,7.044242,6364200
2010-03-16,8.36,8.43,8.29,8.43,7.120258,2755800
2010-03-17,8.45,8.58,8.42,8.54,7.213168,5708600
2010-03-18,8.51,8.69,8.48,8.64,7.297634,6078400
2010-03-19,8.61,8.75,8.53,8.61,7.272291,5120300
2010-03-22,8.53,8.79,8.43,8.73,7.373649,5040800
2010-03-23,8.74,8.87,8.46,8.79,7.424325,5494600
2010-03-24,8.73,8.73,8.39,8.53,7.204721,9068700
2010-03-25,8.65,8.65,8.36,8.39,7.086474,4007800
2010-03-26,8.4,8.57,8.33,8.33,7.035795,5181500
2010-03-29,8.38,8.55,8.3,8.49,7.170936,5037000
2010-03-30,8.49,8.58,8.34,8.5,7.179382,4349200
2010-03-31,8.49,8.59,8.31,8.32,7.027348,4942700
2010-04-01,8.4,8.5,8.3,8.49,7.170936,4105700
2010-04-05,8.5,8.67,8.45,8.67,7.322969,3438300
2010-04-06,8.62,8.67,8.52,8.52,7.196277,4502700
2010-04-07,8.53,8.62,8.48,8.54,7.213168,3771000
2010-04-08,8.51,8.52,8.34,8.47,7.154044,3943700
2010-04-09,8.49,8.82,8.41,8.72,7.365201,6470200
2010-04-12,8.77,8.82,8.65,8.77,7.407433,4748000
2010-04-13,8.77,8.84,8.62,8.64,7.297634,2656200
2010-04-14,8.64,9.29,8.64,9.05,7.64393,11565100
2010-04-15,9.05,9.3,8.96,9.22,7.787519,5203700
2010-04-16,9.17,9.24,8.9,8.96,7.567912,4968200
2010-04-19,8.93,9.09,8.72,9.06,7.652376,5215300
2010-04-20,9.44,9.93,9.43,9.74,8.226725,16509800
2010-04-21,9.77,9.8,9.48,9.64,8.142266,9949000
2010-04-22,9.6,9.86,9.5,9.85,8.319637,6213100
2010-04-23,9.86,9.89,9.66,9.73,8.218282,6346700
2010-04-26,9.78,9.89,9.74,9.87,8.336531,6090200
2010-04-27,9.77,9.83,9.36,9.42,7.956446,8140600
2010-04-28,9.52,9.62,9.17,9.27,7.829749,10484900
2010-04-29,9.06,9.7,9.06,9.5,8.024015,12983500
2010-04-30,9.53,9.56,8.86,8.91,7.525682,11853500
2010-05-03,8.98,9.08,8.9,8.99,7.593253,7390200
2010-05-04,8.88,8.89,8.25,8.45,7.137151,10895000
2010-05-05,8.37,8.55,8.16,8.4,7.094919,10946100
2010-05-06,8.34,12.25,7.43,8.05,6.799297,11172900
2010-05-07,8.35,8.35,7.5,7.72,6.520569,9367100
2010-05-10,8.14,8.51,7.84,8.36,7.061134,12120200
2010-05-11,8.2,8.35,8.09,8.17,6.900653,6541600
2010-05-12,8.21,8.48,8.18,8.42,7.111811,6080900
2010-05-13,8.37,8.6,8.26,8.38,7.078026,7677400
2010-05-14,8.29,8.34,7.92,8.05,6.799297,5864700
2010-05-17,8.06,8.2,7.84,8.09,6.833083,4850300
2010-05-18,8.19,8.28,7.94,8.04,6.790852,7524900
2010-05-19,7.98,8.03,7.77,7.9,6.672604,8150000
2010-05-20,7.65,7.88,7.53,7.58,6.402321,10432800
2010-05-21,7.44,7.83,7.28,7.77,6.5628,11009200
2010-05-24,8.2,8.2,7.68,7.87,6.647264,11421600
2010-05-25,7.62,7.83,7.32,7.8,6.58814,13723400
2010-05-26,7.83,8.27,7.82,7.92,6.689495,12867800
2010-05-27,8.05,8.61,8.05,8.58,7.246952,10759200
2010-05-28,8.56,8.61,8.31,8.35,7.052687,8118700
2010-06-01,8.22,8.41,7.92,7.92,6.689495,7126900
2010-06-02,7.99,8.3,7.95,8.12,6.858422,9497300
2010-06-03,8.13,8.49,8.06,8.31,7.018902,8005900
2010-06-04,8.06,8.29,7.78,7.84,6.621924,6170200
2010-06-07,7.84,7.96,7.52,7.52,6.351644,6428300
2010-06-08,7.55,7.66,7.34,7.64,6.452998,8641900
2010-06-09,7.69,7.93,7.53,7.66,6.46989,6019600
2010-06-10,7.85,8.08,7.81,8.07,6.81619,5146900
2010-06-11,7.95,8.06,7.88,7.98,6.740174,3686500
2010-06-14,8.08,8.17,7.95,7.97,6.731728,4240200
2010-06-15,8.1,8.14,7.98,8.09,6.833083,6538900
2010-06-16,8.0,8.11,7.89,8.06,6.807745,6980600
2010-06-17,8.04,8.28,7.99,8.27,6.985117,4798000
2010-06-18,8.27,8.4,8.24,8.32,7.027348,5628800
2010-06-21,8.43,8.58,8.29,8.31,7.018902,5894600
2010-06-22,8.29,8.39,8.16,8.16,6.892205,5429300
2010-06-23,8.16,8.32,8.08,8.25,6.968225,5063500
2010-06-24,8.19,8.29,7.95,7.96,6.72328,5122400
2010-06-25,8.01,8.05,7.71,7.71,6.512123,16574900
2010-06-28,7.73,7.87,7.46,7.53,6.360088,9861400
2010-06-29,7.35,7.44,7.19,7.27,6.140483,7402400
2010-06-30,7.27,7.39,7.1,7.13,6.022236,7473000
2010-07-01,7.19,7.2,6.95,7.0,5.912432,11000800
2010-07-02,7.18,7.2,6.86,6.93,5.853308,4645800
2010-07-06,7.01,7.24,6.99,7.1,5.996896,7853800
2010-07-07,7.14,7.35,7.06,7.31,6.174269,5149000
2010-07-08,7.49,7.67,7.38,7.63,6.444551,7724900
2010-07-09,7.67,7.75,7.58,7.72,6.520569,3483000
2010-07-12,7.66,7.8,7.57,7.68,6.486782,3390200
2010-07-13,7.78,7.9,7.65,7.9,6.672604,9756000
2010-07-14,7.84,7.89,7.71,7.85,6.630371,4401100
2010-07-15,7.86,7.92,7.66,7.83,6.613478,3180400
2010-07-16,7.73,7.78,7.31,7.32,6.182716,6811700
2010-07-19,7.35,7.56,7.33,7.54,6.368535,5518500
2010-07-20,7.5,7.98,7.5,7.88,6.65571,7684700
2010-07-21,7.88,7.9,7.62,7.64,6.452998,5159400
2010-07-22,7.77,8.07,7.77,8.03,6.782404,2988400
2010-07-23,8.0,8.25,7.98,8.18,6.909099,5399200
2010-07-26,8.19,8.38,8.11,8.38,7.078026,5173700
2010-07-27,8.4,8.44,8.26,8.32,7.027348,5072100
2010-07-28,8.26,8.36,8.2,8.25,6.968225,3592500
2010-07-29,9.1,9.14,8.54,8.98,7.584805,19311700
2010-07-30,8.8,9.25,8.31,9.14,7.719946,8017600
2010-08-02,9.34,9.4,9.16,9.21,7.779071,8751600
2010-08-03,9.1,9.17,8.87,8.94,7.551021,8144600
2010-08-04,9.02,9.19,8.99,9.16,7.736841,5170000
2010-08-05,9.07,9.55,9.03,9.39,7.931104,7728500
2010-08-06,9.27,9.38,9.06,9.29,7.846642,9322500
2010-08-09,9.38,9.59,9.24,9.59,8.100033,6042400
2010-08-10,9.46,9.55,9.3,9.32,7.871981,7721600
2010-08-11,9.03,9.18,8.85,8.89,7.508789,6187700
2010-08-12,8.69,8.81,8.57,8.69,7.339861,6905300
2010-08-13,8.63,8.75,8.6,8.64,7.297634,2697900
2010-08-16,8.54,8.67,8.49,8.57,7.238506,4498600
2010-08-17,8.62,8.75,8.56,8.66,7.314524,3949100
2010-08-18,8.65,8.85,8.5,8.65,7.306077,4655500
2010-08-19,8.6,8.68,8.46,8.53,7.204721,6288300
2010-08-20,8.44,8.66,8.37,8.57,7.238506,4458900
2010-08-23,8.64,8.67,8.35,8.41,7.103365,4311000
2010-08-24,8.23,8.57,8.19,8.43,7.120258,7644400
2010-08-25,8.33,8.59,8.28,8.55,7.221613,4535600
2010-08-26,8.56,8.65,8.42,8.6,7.263845,7638600
2010-08-27,8.7,8.8,8.55,8.69,7.339861,10252200
2010-08-30,8.66,8.71,8.43,8.48,7.16249,8007600
2010-08-31,8.44,8.6,8.4,8.53,7.204721,8310700
2010-09-01,8.68,8.89,8.58,8.81,7.441221,4799700
2010-09-02,8.88,9.11,8.75,9.03,7.62704,5642700
2010-09-03,9.18,9.24,9.0,9.2,7.770626,4041100
2010-09-07,9.05,9.2,8.99,9.0,7.601698,4969100
2010-09-08,9.09,9.24,9.02,9.18,7.753735,4145000
2010-09-09,9.36,9.36,9.17,9.21,7.779071,4550700
2010-09-10,9.23,9.57,9.23,9.54,8.057804,6638200
2010-09-13,9.62,9.8,9.52,9.61,8.116924,6544900
2010-09-14,9.6,9.77,9.56,9.57,8.083139,5139300
2010-09-15,9.53,9.59,9.32,9.43,7.964891,6760700
2010-09-16,9.34,9.38,9.12,9.21,7.779071,6570600
2010-09-17,9.3,9.69,9.28,9.65,8.15071,10203300
2010-09-20,9.67,9.96,9.6,9.89,8.353422,6178400
2010-09-21,9.93,9.99,9.65,9.76,8.24362,3809600
2010-09-22,9.74,9.84,9.51,9.65,8.15071,4447900
2010-09-23,9.56,10.08,9.43,9.64,8.142266,6707000
2010-09-24,9.82,10.11,9.72,10.07,8.505455,8829100
2010-09-27,10.02,10.3,9.98,10.17,8.589919,5286500
2010-09-28,10.19,10.19,9.93,10.13,8.556136,5378700
2010-09-29,10.02,10.2,9.93,10.04,8.480119,5478000
2010-09-30,10.12,10.24,9.96,10.03,8.471669,3585700
2010-10-01,10.18,10.19,9.97,10.15,8.573027,4234900
2010-10-04,10.09,10.16,9.86,9.98,8.429437,5246800
2010-10-05,10.1,10.54,10.1,10.49,8.8602,7302300
2010-10-06,10.49,10.5,10.17,10.25,8.657491,5513300
2010-10-07,10.28,10.34,10.16,10.25,8.657491,5316400
2010-10-08,10.26,10.51,10.17,10.47,8.84331,5814400
2010-10-11,10.48,10.83,10.44,10.71,9.046022,4578400
2010-10-12,10.6,10.9,10.4,10.65,8.995342,5748100
2010-10-13,10.77,10.93,10.59,10.73,9.062915,5628900
2010-10-14,10.76,10.82,10.52,10.56,8.919328,6144600
2010-10-15,10.72,10.84,10.6,10.81,9.130486,5244700
2010-10-18,10.71,10.71,10.48,10.62,8.970004,6727900
2010-10-19,10.43,10.49,10.15,10.24,8.649046,12261400
2010-10-20,10.29,10.61,10.28,10.58,8.936219,6929300
2010-10-21,10.63,10.88,10.52,10.57,8.927774,6380600
2010-10-22,10.6,10.66,10.36,10.43,8.809525,8080400
2010-10-25,10.49,10.7,10.42,10.62,8.970004,8998900
2010-10-26,10.56,10.69,10.49,10.6,8.953113,4873900
2010-10-27,10.49,10.59,10.38,10.52,8.885541,4479200
2010-10-28,10.61,10.64,10.22,10.42,8.801079,10310200
2010-10-29,10.52,11.01,10.24,10.35,8.741954,12462600
2010-11-01,10.56,10.59,10.08,10.2,8.615259,7129500
2010-11-02,10.34,10.52,10.34,10.47,8.84331,7218900
2010-11-03,10.47,10.56,10.13,10.38,8.767292,7138700
2010-11-04,10.52,10.55,10.29,10.38,8.767292,11619200
2010-11-05,10.44,10.66,10.39,10.64,8.986896,8425300
2010-11-08,10.6,10.72,10.51,10.53,8.893988,3977600
2010-11-09,10.58,10.58,10.34,10.39,8.775741,5650500
2010-11-10,10.44,10.75,10.38,10.68,9.020682,6327400
2010-11-11,10.59,10.77,10.49,10.7,9.037577,5418300
2010-11-12,10.63,10.7,10.38,10.54,8.902435,10197000
2010-11-15,10.6,10.71,10.49,10.53,8.893988,4365300
2010-11-16,10.42,10.55,10.3,10.52,8.885541,8110500
2010-11-17,10.48,10.53,10.36,10.46,8.834864,3506500
2010-11-18,10.57,10.84,10.49,10.53,8.893988,8909900
2010-11-19,10.5,10.62,10.43,10.57,8.927774,3701700
2010-11-22,10.46,10.61,10.38,10.6,8.953113,4390600
2010-11-23,10.46,10.47,10.25,10.32,8.716616,4091100
2010-11-24,10.39,10.72,10.32,10.69,9.029129,4508800
2010-11-26,10.59,10.64,10.5,10.6,8.953113,1447600
2010-11-29,10.5,10.59,10.29,10.52,8.885541,4992100
2010-11-30,10.37,10.68,10.33,10.65,8.995342,6370900
2010-12-01,10.8,10.92,10.66,10.73,9.062915,7457700
2010-12-02,10.73,11.03,10.72,11.02,9.307859,5399800
2010-12-03,10.98,10.99,10.8,10.82,9.138931,7059100
2010-12-06,10.76,11.01,10.76,10.96,9.25718,8598800
2010-12-07,11.05,11.1,10.92,10.96,9.25718,6560800
2010-12-08,10.93,10.99,10.73,10.96,9.25718,7938600
2010-12-09,11.0,11.14,10.98,11.05,9.333198,7184200
2010-12-10,11.11,11.16,10.98,11.11,9.383874,5089100
2010-12-13,11.19,11.24,11.03,11.11,9.383874,5023900
2010-12-14,11.11,11.18,10.98,11.0,9.290966,6672200
2010-12-15,10.97,11.0,10.84,10.9,9.206502,5751200
2010-12-16,10.93,11.01,10.89,10.94,9.240287,5696600
2010-12-17,10.92,10.93,10.83,10.83,9.14738,5310200
2010-12-20,10.89,10.93,10.52,10.69,9.029129,9983700
2010-12-21,10.76,10.95,10.72,10.91,9.214949,9321400
2010-12-22,10.94,10.97,10.75,10.78,9.105145,5886900
2010-12-23,10.78,10.93,10.71,10.76,9.088254,3429300
2010-12-27,10.74,10.76,10.57,10.69,9.029129,2206100
2010-12-28,10.73,10.75,10.61,10.62,8.970004,4410400
2010-12-29,10.63,10.76,10.59,10.62,8.970004,3384500
2010-12-30,10.62,10.72,10.58,10.63,8.978451,2647600
2010-12-31,10.59,10.69,10.54,10.62,8.970004,2807400
2011-01-03,10.71,10.78,10.69,10.76,9.088254,5756200
2011-01-04,10.74,10.78,10.45,10.47,8.84331,5838300
2011-01-05,10.44,10.67,10.36,10.62,8.970004,7466900
2011-01-06,10.64,10.66,10.55,10.61,8.961557,2888600
2011-01-07,10.64,11.24,10.64,11.11,9.383874,14208900
2011-01-10,11.06,11.22,11.0,11.17,9.434551,4883400
2011-01-11,11.2,11.2,10.91,11.07,9.350089,5950000
2011-01-12,11.18,11.24,11.04,11.13,9.400766,4762300
2011-01-13,11.14,11.26,11.05,11.13,9.400766,3383600
2011-01-14,11.08,11.15,11.0,11.1,9.37543,2374700
2011-01-18,11.09,11.34,11.04,11.29,9.53591,4029000
2011-01-19,11.25,11.29,11.04,11.04,9.32475,5085600
2011-01-20,10.98,11.03,10.78,10.93,9.231843,3053100
2011-01-21,10.98,11.12,10.88,10.94,9.240287,3428900
2011-01-24,10.92,10.95,10.72,10.93,9.231843,5390300
2011-01-25,10.91,10.93,10.71,10.89,9.198054,3280200
2011-01-26,10.91,11.06,10.85,10.98,9.274072,4632400
2011-01-27,11.01,11.17,10.94,11.07,9.350089,4725200
2011-01-28,11.09,11.22,10.7,10.72,9.054468,5511300
2011-01-31,10.74,10.93,10.62,10.69,9.029129,7295400
2011-02-01,10.79,10.9,10.61,10.85,9.16427,3732800
2011-02-02,10.78,11.06,10.76,10.94,9.240287,3181000
2011-02-03,10.96,11.72,10.96,11.72,9.8991,15754500
2011-02-04,11.66,11.97,11.61,11.75,9.924438,7725100
2011-02-07,11.76,11.79,11.5,11.72,9.8991,5416500
2011-02-08,11.74,11.96,11.65,11.95,10.093369,6199700
2011-02-09,11.84,11.95,11.73,11.74,9.915995,7027500
2011-02-10,11.71,12.05,11.69,11.86,10.017349,5525900
2011-02-11,12.2,12.4,12.05,12.31,10.397437,6569100
2011-02-14,12.32,12.4,12.18,12.3,10.388989,4788400
2011-02-15,12.26,12.55,12.2,12.37,10.448112,6837400
2011-02-16,12.4,12.46,12.29,12.46,10.524129,3906000
2011-02-17,12.39,12.57,12.34,12.55,10.600146,3176700
2011-02-18,12.53,12.64,12.45,12.64,10.676163,3410800
2011-02-22,12.42,12.51,11.88,11.9,10.051133,7401100
2011-02-23,11.88,12.01,11.4,11.52,9.730173,7689500
2011-02-24,11.52,11.75,11.36,11.62,9.81464,7887800
2011-02-25,12.82,12.9,12.37,12.57,10.617042,14551500
2011-02-28,12.67,13.35,12.53,13.2,11.149159,14330000
2011-03-01,13.23,13.26,12.52,12.61,10.650825,15984700
2011-03-02,12.55,13.0,12.55,12.81,10.819753,6265400
2011-03-03,13.0,13.22,12.96,13.02,10.997124,5566700
2011-03-04,12.98,13.16,12.86,13.03,11.005572,5703800
2011-03-07,13.09,13.16,12.75,12.84,10.845093,7919800
2011-03-08,12.9,13.26,12.8,13.08,11.047803,9300400
2011-03-09,12.98,13.25,12.82,13.07,11.09023,9242200
2011-03-10,12.84,12.9,12.65,12.7,10.776273,9944500
2011-03-11,12.63,12.84,12.59,12.71,10.78476,6741000
2011-03-14,12.6,12.76,12.28,12.43,10.547174,7587000
