Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,100.0,100.440002,99.540001,100.18,83.648933,5873500
2012-03-08,97.0,97.650002,96.459999,96.959999,80.960281,16841200
2012-03-09,97.449997,97.599998,96.529999,96.839996,80.860069,7808700
2012-03-12,97.050003,97.480003,96.580002,96.660004,80.709785,4503100
2012-03-13,96.989998,97.290001,96.370003,96.779999,80.809967,6350900
2012-03-14,96.690002,97.440002,96.68,97.290001,81.235817,7209100
2012-03-15,97.150002,98.190002,97.150002,98.040001,81.862061,5768200
2012-03-16,98.419998,98.550003,97.57,97.660004,81.544769,7337000
2012-03-19,97.360001,98.099998,97.32,97.730003,81.60321,4634500
2012-03-20,97.459999,97.849998,97.07,97.650002,81.536415,4757100
2012-03-21,97.529999,97.82,96.720001,96.720001,80.75988,6038600
2012-03-22,96.129997,96.480003,95.769997,95.800003,79.991676,7721200
2012-03-23,95.910004,95.940002,95.129997,95.550003,79.782944,6041500
2012-03-26,96.160004,97.029999,96.099998,96.970001,80.968628,5644100
2012-03-27,97.290001,97.830002,97.07,97.339996,81.277573,4877500
2012-03-28,97.519997,97.839996,97.059998,97.080002,81.060478,5055400
2012-03-29,96.949997,97.699997,96.93,97.639999,81.528076,4103600
2012-03-30,97.879997,98.25,97.760002,98.099998,81.912155,4429500
2012-04-02,97.82,98.809998,97.68,98.360001,82.12925,4603000
2012-04-03,98.309998,99.410004,98.300003,99.400002,82.99765,5422200
2012-04-04,98.25,98.57,97.150002,97.480003,81.394485,7768300
2012-04-05,97.129997,98.660004,97.07,98.620003,82.346359,5469400
2012-04-09,97.739998,99.5,97.639999,98.879997,82.563431,6712700
2012-04-10,98.779999,98.779999,97.309998,97.669998,81.553108,7581600
2012-04-11,98.290001,98.730003,97.5,98.559998,82.296257,6366600
2012-04-12,98.720001,98.75,97.349998,97.639999,81.528076,5763900
2012-04-13,97.519997,97.800003,96.959999,96.970001,80.968628,5223700
2012-04-16,97.089996,97.900002,96.32,96.580002,80.64299,6236300
2012-04-17,96.919998,97.580002,96.910004,97.110001,81.085518,7592700
2012-04-18,97.019997,97.980003,97.019997,97.339996,81.277573,5388700
2012-04-19,97.160004,97.239998,94.129997,95.279999,79.557495,13939100
2012-04-20,96.910004,97.769997,95.650002,95.940002,80.108589,11021200
2012-04-23,95.779999,95.93,94.849998,95.190002,79.482353,5217500
2012-04-24,95.010002,95.449997,94.150002,94.589996,78.981369,6223800
2012-04-25,95.150002,95.239998,94.779999,95.220001,79.507393,5699600
2012-04-26,94.940002,96.07,94.940002,95.830002,80.016769,4741200
2012-04-27,96.230003,97.529999,95.800003,97.379997,81.310982,7373300
2012-04-30,97.610001,97.75,97.089996,97.449997,81.369415,4507200
2012-05-01,97.230003,98.010002,97.129997,97.199997,81.160667,5297900
2012-05-02,96.900002,97.709999,96.900002,97.510002,81.41951,4348300
2012-05-03,97.470001,97.580002,96.790001,97.040001,81.027069,3935200
2012-05-04,96.849998,96.849998,95.75,95.870003,80.05014,4688500
2012-05-07,95.730003,96.029999,95.199997,95.510002,79.749527,5089700
2012-05-08,93.900002,94.870003,92.970001,93.550003,78.112976,12379500
2012-05-09,92.989998,93.089996,91.559998,91.93,76.760315,8975700
2012-05-10,92.699997,92.730003,91.730003,91.870003,76.710205,7129500
2012-05-11,91.690002,92.599998,91.669998,91.900002,76.735245,5366500
2012-05-14,91.540001,91.690002,90.660004,90.879997,75.883553,6050000
2012-05-15,90.989998,91.739998,90.849998,91.010002,75.992119,4890300
2012-05-16,91.120003,91.690002,90.980003,91.43,76.342812,4949100
2012-05-17,91.279999,91.580002,89.5,89.620003,74.831505,9094100
2012-05-18,90.209999,91.110001,89.690002,89.849998,75.023506,7990700
2012-05-21,90.010002,91.32,89.889999,91.269997,76.20919,6622500
2012-05-22,91.959999,91.959999,91.0,91.339996,76.267647,5063400
2012-05-23,90.970001,91.57,90.669998,91.480003,76.384552,4236500
2012-05-24,91.860001,92.110001,90.830002,91.529999,76.4263,5010000
2012-05-25,91.650002,91.800003,90.809998,91.050003,76.02552,3681300
2012-05-29,91.410004,91.730003,90.260002,90.900002,75.900253,5380300
2012-05-30,90.400002,90.519997,89.849998,90.110001,75.240623,5375600
2012-05-31,89.889999,90.260002,89.260002,89.339996,75.181709,6816400
2012-06-01,87.470001,88.129997,86.5,86.709999,72.968506,10832500
2012-06-04,86.599998,86.779999,86.010002,86.32,72.640327,7035200
2012-06-05,86.220001,87.410004,86.010002,87.080002,73.279869,7237300
2012-06-06,87.919998,88.660004,87.440002,88.660004,74.609482,5936000
2012-06-07,89.599998,89.779999,88.010002,88.379997,74.373848,8321500
2012-06-08,86.400002,88.269997,85.919998,87.75,73.843689,12060100
2012-06-11,88.980003,89.050003,86.589996,86.589996,72.867516,9511900
2012-06-12,87.0,87.589996,86.669998,87.510002,73.641716,7762000
2012-06-13,86.949997,88.940002,86.879997,87.970001,74.028824,8838500
2012-06-14,88.489998,89.919998,88.120003,89.720001,75.501488,7646300
2012-06-15,90.139999,90.760002,89.730003,90.5,76.15789,9516800
2012-06-18,90.599998,90.620003,89.919998,90.239998,75.939087,6343400
2012-06-19,89.970001,90.25,89.209999,89.599998,75.40052,7601600
2012-06-20,89.589996,89.669998,88.160004,88.650002,74.601067,7917500
2012-06-21,89.089996,89.150002,87.529999,87.639999,73.751114,5762200
2012-06-22,88.190002,88.589996,87.980003,88.349998,74.348595,5325400
2012-06-25,88.0,88.330002,87.699997,88.120003,74.15506,4524400
2012-06-26,88.57,89.43,88.550003,89.099998,74.979736,4488500
2012-06-27,89.260002,89.5,88.040001,88.330002,74.331772,5940300
2012-06-28,88.019997,88.260002,87.379997,88.18,74.205544,4922600
2012-06-29,89.080002,89.190002,88.059998,88.529999,74.500076,6364700
2012-07-02,88.410004,88.410004,87.650002,88.080002,74.121384,5088100
2012-07-03,88.209999,88.730003,87.949997,88.580002,74.542175,4597000
2012-07-05,88.790001,89.980003,88.699997,89.300003,75.148056,5794300
2012-07-06,89.220001,89.93,89.110001,89.660004,75.450996,4533200
2012-07-09,89.639999,89.949997,89.330002,89.800003,75.568794,3785000
2012-07-10,90.029999,90.870003,89.650002,90.25,75.947495,6615500
2012-07-11,90.68,90.809998,89.0,89.529999,75.341606,6230300
2012-07-12,89.269997,92.5,89.190002,91.93,77.361252,11741900
2012-07-13,92.269997,92.690002,92.07,92.290001,77.664223,6163500
2012-07-16,92.150002,92.269997,91.5,91.650002,77.125633,3601300
2012-07-17,91.989998,92.349998,91.209999,91.889999,77.327583,3753800
2012-07-18,91.440002,92.230003,91.0,92.220001,77.605301,5962700
2012-07-19,92.589996,93.32,92.050003,92.760002,78.059715,7430800
2012-07-20,92.089996,92.290001,91.400002,91.580002,77.066727,7269800
2012-07-23,89.220001,89.849998,88.25,88.940002,74.845108,12127900
2012-07-24,89.160004,89.470001,87.620003,88.059998,74.104561,7036800
2012-07-25,88.360001,88.459999,87.839996,88.040001,74.08773,4262200
2012-07-26,89.190002,89.470001,88.589996,89.0,74.895607,4517500
2012-07-27,89.339996,89.690002,88.650002,89.190002,75.055473,5932500
2012-07-30,89.32,89.669998,89.120003,89.330002,75.173294,4431600
2012-07-31,89.110001,89.760002,88.809998,89.360001,75.198547,4596900
2012-08-01,89.489998,89.849998,89.300003,89.43,75.257454,4133600
2012-08-02,89.07,89.690002,88.559998,89.589996,75.392082,4332700
2012-08-03,90.169998,90.360001,89.290001,89.589996,75.392082,4873000
2012-08-06,89.769997,90.43,89.5,89.690002,75.476265,3490200
2012-08-07,89.709999,90.120003,88.970001,89.010002,74.904007,5341900
2012-08-08,86.870003,87.980003,86.150002,87.529999,73.658554,14424800
2012-08-09,87.580002,87.959999,87.089996,87.150002,73.338783,6023500
2012-08-10,87.25,88.230003,87.199997,88.199997,74.222366,5747400
2012-08-13,88.459999,88.480003,87.720001,87.900002,73.969925,4308100
2012-08-14,88.07,88.279999,87.919998,88.120003,74.15506,3828200
2012-08-15,88.269997,88.389999,87.75,87.809998,73.894188,4346200
2012-08-16,87.940002,88.050003,87.440002,87.459999,73.599648,5568000
2012-08-17,87.68,87.860001,87.279999,87.360001,73.515495,6704300
2012-08-20,87.169998,88.220001,87.160004,88.169998,74.197136,4823500
2012-08-21,88.260002,89.0,88.050003,88.519997,74.491653,4414200
2012-08-22,88.629997,88.800003,88.260002,88.550003,74.516914,4269000
2012-08-23,88.660004,88.949997,88.129997,88.25,74.26445,3005900
2012-08-24,88.209999,89.0,88.099998,88.919998,74.828278,3508000
2012-08-27,89.129997,89.82,89.010002,89.540001,75.350014,4313800
2012-08-28,89.440002,89.75,88.959999,89.139999,75.013397,4428700
2012-08-29,89.089996,89.809998,89.010002,89.650002,75.442596,4292200
2012-08-30,88.839996,89.019997,88.599998,88.699997,75.230537,4567900
2012-08-31,89.040001,89.860001,88.900002,89.489998,75.900574,6063800
2012-09-04,89.510002,89.510002,88.709999,89.050003,75.527397,4287000
2012-09-05,89.300003,89.459999,88.849998,89.059998,75.535889,3597800
2012-09-06,89.589996,90.790001,89.559998,90.669998,76.901375,5925100
2012-09-07,91.080002,91.080002,90.419998,91.019997,77.198235,4889600
2012-09-10,90.949997,91.5,90.900002,91.300003,77.435722,5008200
2012-09-11,91.870003,92.099998,91.169998,91.199997,77.350914,5595500
2012-09-12,91.470001,91.650002,90.610001,90.82,77.028625,5363400
2012-09-13,90.540001,91.889999,90.540001,91.57,77.664719,5666500
2012-09-14,91.870003,92.120003,91.470001,91.699997,77.774986,6395000
2012-09-17,91.75,92.43,91.720001,92.139999,78.148163,5294600
2012-09-18,92.040001,93.099998,92.0,93.080002,78.945442,5272900
2012-09-19,93.239998,93.449997,92.760002,92.830002,78.733391,3979900
2012-09-20,92.779999,93.199997,92.75,93.150002,79.004807,3981400
2012-09-21,93.629997,93.910004,93.389999,93.709999,79.479729,7247700
2012-09-24,93.330002,93.919998,93.160004,93.709999,79.479729,3722000
2012-09-25,93.910004,94.0,92.82,92.860001,78.75882,4714600
2012-09-26,92.889999,93.349998,92.879997,93.199997,79.047203,4392000
2012-09-27,93.379997,93.629997,93.120003,93.269997,79.106567,3840400
2012-09-28,92.010002,92.010002,90.400002,91.75,77.81739,9523600
2012-10-01,92.110001,92.5,91.889999,91.989998,78.020966,4939800
2012-10-02,92.169998,92.230003,90.720001,90.93,77.121918,5979500
2012-10-03,91.099998,91.25,90.269997,90.349998,76.629982,6337400
2012-10-04,90.900002,91.190002,90.589996,91.029999,77.206741,4478300
2012-10-05,91.489998,91.559998,90.699997,91.0,77.181267,4166200
2012-10-08,90.970001,91.650002,90.809998,91.540001,77.63929,3894900
2012-10-09,91.459999,92.599998,91.419998,92.110001,78.122726,7048900
2012-10-10,92.940002,93.370003,92.360001,92.400002,78.368713,6712100
2012-10-11,92.660004,93.0,92.360001,92.360001,78.33477,4274400
2012-10-12,92.57,92.699997,92.349998,92.510002,78.461983,3411100
2012-10-15,92.779999,93.739998,92.650002,93.5,79.301659,5630700
2012-10-16,93.970001,94.089996,93.639999,94.089996,79.802055,4678900
2012-10-17,93.959999,94.160004,93.25,93.68,79.454308,5623700
2012-10-18,93.669998,93.75,92.610001,92.860001,78.75882,6817600
2012-10-19,90.07,90.25,88.550003,88.720001,75.247505,19495400
2012-10-22,88.860001,89.080002,87.849998,88.449997,75.018501,8142400
2012-10-23,88.019997,88.379997,87.32,87.959999,74.602921,7763800
2012-10-24,88.449997,88.449997,87.089996,87.279999,74.026199,6498000
2012-10-25,87.779999,87.790001,86.970001,87.330002,74.068596,4978800
2012-10-26,87.459999,87.559998,86.620003,86.709999,73.542747,7684500
2012-10-31,87.480003,87.540001,86.370003,86.800003,73.619087,6899300
2012-11-01,87.0,87.099998,86.400002,86.800003,73.619087,7374900
2012-11-02,87.349998,87.900002,86.760002,86.860001,73.669983,7908400
2012-11-05,86.970001,87.629997,86.699997,87.459999,74.178856,5039100
2012-11-06,87.739998,88.129997,87.629997,87.970001,74.611404,5581600
2012-11-07,87.809998,87.980003,86.699997,86.860001,73.669983,5971900
2012-11-08,86.389999,87.0,84.959999,85.129997,72.202675,11398400
2012-11-09,84.470001,85.099998,84.050003,84.739998,71.87191,11030400
2012-11-12,84.949997,85.300003,84.599998,84.879997,71.990616,4101900
2012-11-13,84.760002,85.279999,84.519997,84.639999,71.787056,4842300
2012-11-14,84.849998,85.610001,84.18,84.620003,71.770111,8157000
2012-11-15,84.389999,84.739998,83.610001,84.050003,71.286674,7639100
2012-11-16,84.169998,84.389999,83.309998,84.120003,71.346039,6909300
2012-11-19,84.540001,85.050003,84.370003,85.040001,72.12632,5559800
2012-11-20,85.169998,86.169998,85.099998,85.68,72.669151,5822800
2012-11-21,86.059998,86.260002,85.290001,86.010002,72.949028,3900700
2012-11-23,86.769997,87.07,86.559998,87.050003,73.831108,2474400
2012-11-26,86.529999,86.669998,85.800003,86.239998,73.144112,5619200
2012-11-27,86.239998,86.459999,85.82,85.919998,72.872696,4633200
2012-11-28,85.910004,86.660004,85.690002,86.519997,73.381569,7155400
2012-11-29,86.440002,86.980003,86.099998,86.489998,74.014854,4873900
2012-11-30,86.080002,87.309998,85.949997,87.040001,74.485504,7369800
2012-12-03,87.419998,87.43,86.760002,87.059998,74.502632,6638100
2012-12-04,86.639999,87.379997,86.269997,87.199997,74.622452,6109700
2012-12-05,87.43,87.970001,86.730003,86.970001,74.425613,5349700
2012-12-06,87.110001,88.389999,87.099998,88.089996,75.384071,6580200
2012-12-07,89.089996,89.139999,88.199997,88.480003,75.717812,8086500
2012-12-10,89.970001,90.169998,89.010002,89.410004,76.51368,9276400
2012-12-11,89.760002,89.809998,89.0,89.620003,76.69339,7333000
2012-12-12,89.870003,89.989998,89.199997,89.309998,76.428093,4219500
2012-12-13,89.269997,89.730003,88.93,89.169998,76.308304,4639700
2012-12-14,88.839996,89.389999,88.5,88.879997,76.060135,4364600
2012-12-17,89.139999,89.93,89.010002,89.910004,76.941566,5956500
2012-12-18,89.989998,90.800003,89.919998,90.519997,77.46357,5340500
2012-12-19,90.730003,90.849998,89.699997,89.709999,76.770409,5152900
2012-12-20,89.970001,90.120003,89.449997,90.040001,77.052811,4298900
2012-12-21,89.650002,90.190002,89.110001,90.18,77.172615,10730000
2012-12-24,89.589996,89.690002,89.099998,89.290001,76.410988,2375000
2012-12-26,89.120003,89.370003,88.389999,88.739998,75.940315,3054000
2012-12-27,88.900002,89.129997,87.760002,88.720001,75.923203,4576600
2012-12-28,88.239998,88.540001,87.470001,87.580002,74.947647,3725600
2012-12-31,87.419998,88.25,86.809998,88.209999,75.486771,6236600
2013-01-02,89.400002,90.349998,89.330002,90.120003,77.121269,7377200
2013-01-03,90.309998,90.699997,90.160004,90.629997,77.557724,5473500
2013-01-04,90.620003,90.790001,89.669998,89.849998,76.890213,5374100
2013-01-07,89.769997,91.050003,89.25,90.910004,77.797348,5820900
2013-01-08,90.540001,90.959999,89.970001,90.940002,77.822998,6285200
2013-01-09,90.800003,91.239998,90.360001,90.809998,77.711746,4822100
2013-01-10,91.349998,91.639999,91.029999,91.400002,78.216644,4393300
2013-01-11,91.940002,91.980003,91.050003,91.730003,78.499069,3692600
2013-01-14,91.760002,92.120003,91.43,91.529999,78.327896,3828100
2013-01-15,91.110001,91.629997,90.860001,91.510002,78.310806,3910400
2013-01-16,91.129997,91.32,90.910004,91.099998,77.959923,2925800
2013-01-17,91.449997,92.099998,91.309998,91.760002,78.524734,4044600
2013-01-18,92.07,92.300003,91.849998,92.260002,78.952599,5579900
2013-01-22,92.150002,93.330002,91.809998,92.949997,79.543076,6967300
2013-01-23,93.449997,93.75,92.25,93.480003,79.996635,9368000
2013-01-24,93.580002,93.599998,93.019997,93.309998,79.851166,5157200
2013-01-25,93.309998,93.940002,93.279999,93.720001,80.202019,5461600
2013-01-28,93.940002,94.580002,93.639999,94.360001,80.749702,4564600
2013-01-29,94.150002,94.989998,94.050003,94.919998,81.228928,4929700
2013-01-30,94.879997,95.099998,94.43,94.669998,81.014984,4657600
2013-01-31,94.599998,95.290001,94.459999,95.290001,81.545555,5740500
2013-02-01,95.580002,96.32,95.5,95.949997,82.110359,5481100
2013-02-04,95.400002,95.790001,94.5,94.599998,80.955078,5933300
2013-02-05,94.589996,95.540001,94.510002,94.910004,81.22036,4952800
2013-02-06,94.489998,95.330002,94.410004,95.07,81.357292,4482700
2013-02-07,95.029999,95.059998,94.07,94.629997,80.980751,5619600
2013-02-08,94.389999,95.480003,94.360001,94.870003,81.186157,5331600
2013-02-11,94.75,95.309998,94.599998,95.169998,81.442879,3557600
2013-02-12,95.050003,95.339996,94.809998,95.099998,81.382957,4526900
2013-02-13,94.639999,94.75,93.480003,94.0,80.441605,6663100
2013-02-14,93.860001,93.889999,93.190002,93.559998,80.065086,5360900
2013-02-15,93.809998,94.309998,93.209999,93.900002,80.356049,5094100
2013-02-19,94.139999,94.489998,93.769997,93.849998,80.313263,4401900
2013-02-20,93.93,94.480003,93.75,93.910004,80.364601,4023800
2013-02-21,93.440002,94.449997,93.300003,94.139999,80.561424,4424600
2013-02-22,94.269997,95.25,93.849998,95.25,81.511322,4421300
2013-02-25,95.379997,96.779999,95.260002,96.139999,82.272949,9028000
2013-02-26,96.349998,96.57,96.050003,96.220001,82.341415,6451100
2013-02-27,95.360001,95.949997,95.110001,95.730003,82.58297,4326800
2013-02-28,95.709999,96.220001,95.510002,95.900002,82.729637,3967600
2013-03-01,95.68,95.82,94.959999,95.68,82.539833,3823200
2013-03-04,95.599998,95.669998,94.870003,95.07,82.013611,4636900
2013-03-05,95.540001,96.099998,95.330002,95.809998,82.652,5643000
2013-03-06,95.949997,96.82,95.93,96.809998,83.514648,5052000
2013-03-07,96.639999,97.160004,96.639999,97.089996,83.75618,4566400
2013-03-08,98.129997,98.949997,98.029999,98.709999,85.153702,8838100
2013-03-11,98.459999,98.889999,98.279999,98.889999,85.308998,4853400
2013-03-12,98.860001,98.870003,98.529999,98.760002,85.196846,3856000
2013-03-13,98.739998,99.470001,98.540001,99.379997,85.731697,3896600
2013-03-14,99.360001,99.379997,98.900002,99.309998,85.671303,3649900
2013-03-15,98.970001,99.699997,98.82,99.669998,85.98188,6388000
2013-03-18,98.949997,99.339996,98.209999,98.57,85.032928,3934500
2013-03-19,98.779999,98.989998,98.199997,98.400002,84.886292,4648500
2013-03-20,98.589996,98.900002,98.589996,98.769997,85.20546,3534900
2013-03-21,98.5,98.879997,98.419998,98.529999,84.998413,3523400
2013-03-22,98.519997,99.620003,98.519997,99.269997,85.636803,4160000
2013-03-25,99.459999,99.599998,98.120003,98.239998,84.748268,4932500
2013-03-26,98.349998,98.669998,98.260002,98.5,84.972557,4434000
2013-03-27,98.190002,99.290001,98.18,98.900002,85.317627,4401700
2013-03-28,98.879997,99.779999,98.669998,99.690002,85.999123,3954700
2013-04-01,99.410004,99.68,98.849998,99.050003,85.447006,3155800
2013-04-02,99.400002,100.419998,99.029999,100.260002,86.490845,5136800
2013-04-03,100.209999,100.5,99.059998,99.25,85.61956,4454400
2013-04-04,99.540001,100.809998,99.529999,100.629997,86.810028,5860600
2013-04-05,100.169998,101.470001,99.809998,101.419998,87.491531,5693000
2013-04-08,101.080002,101.5,100.849998,101.5,87.560547,4163600
2013-04-09,101.5,101.5,100.57,101.059998,87.180992,3690400
2013-04-10,101.120003,101.739998,101.010002,101.489998,87.551926,3159400
2013-04-11,101.339996,102.470001,101.339996,101.989998,87.983269,4049400
2013-04-12,101.5,103.699997,101.5,103.589996,89.36351,5714000
2013-04-15,103.139999,103.440002,102.129997,102.150002,88.121284,5643600
2013-04-16,102.400002,103.050003,102.019997,103.040001,88.889061,3199300
2013-04-17,102.559998,103.110001,102.0,102.540001,88.457703,4191500
2013-04-18,102.080002,102.230003,100.099998,101.910004,87.914246,5696900
2013-04-19,100.580002,101.440002,99.449997,99.919998,86.197533,8227700
2013-04-22,99.349998,99.660004,98.379997,99.32,85.679939,5620500
2013-04-23,99.269997,100.239998,99.209999,99.760002,86.059494,5753500
2013-04-24,100.089996,101.239998,100.089996,101.019997,87.146484,4593000
2013-04-25,101.269997,101.629997,100.849998,100.940002,87.077469,3529400
2013-04-26,100.830002,100.989998,100.400002,100.889999,87.034317,3113600
2013-04-29,101.559998,102.519997,101.150002,102.18,88.147148,3417700
2013-04-30,102.269997,102.360001,101.559998,102.139999,88.112648,4205200
2013-05-01,101.980003,102.440002,101.330002,101.379997,87.457047,2720100
2013-05-02,101.459999,102.339996,101.120003,102.059998,88.043633,3821100
2013-05-03,102.919998,103.339996,102.550003,102.919998,88.78553,4109400
2013-05-06,102.760002,102.800003,102.050003,102.07,88.052269,3314200
2013-05-07,102.089996,102.519997,101.790001,102.290001,88.242058,4304200
2013-05-08,102.279999,102.279999,100.760002,100.949997,87.086075,5228800
2013-05-09,100.779999,101.230003,99.459999,99.690002,85.999123,10628500
2013-05-10,99.949997,100.199997,99.400002,100.199997,86.439072,5036900
2013-05-13,100.019997,100.699997,99.800003,100.379997,86.59436,3154100
2013-05-14,100.480003,101.489998,100.440002,101.199997,87.301743,3810800
2013-05-15,101.300003,102.029999,101.300003,101.949997,87.94873,3402600
2013-05-16,101.580002,101.779999,100.839996,101.120003,87.232735,4251800
2013-05-17,101.099998,101.900002,100.800003,101.540001,87.595062,4015300
2013-05-20,101.239998,101.940002,101.239998,101.540001,87.595062,2233100
2013-05-21,101.650002,102.620003,101.419998,102.139999,88.112648,4078600
2013-05-22,102.18,102.400002,101.410004,101.739998,87.76757,4648200
2013-05-23,101.139999,101.510002,100.349998,101.029999,87.155098,13743100
2013-05-24,100.660004,100.660004,99.730003,100.290001,86.516731,13161000
2013-05-28,101.059998,101.940002,100.879997,101.239998,87.336258,14083800
2013-05-29,100.639999,100.639999,98.279999,99.050003,85.447006,8770700
2013-05-30,98.419998,98.589996,96.790001,97.07,84.395027,8028900
2013-05-31,96.889999,97.709999,96.559998,96.57,83.960304,5443400
2013-06-03,96.769997,97.989998,96.57,97.959999,85.168793,4224000
2013-06-04,98.010002,98.68,97.639999,98.370003,85.525276,4902300
2013-06-05,98.129997,98.160004,96.120003,96.419998,83.82988,5394800
2013-06-06,96.389999,96.830002,95.160004,96.68,84.055939,5817300
2013-06-07,97.059998,98.690002,97.0,98.279999,85.447006,5036800
2013-06-10,99.800003,100.18,99.120003,99.529999,86.533791,5718400
2013-06-11,99.019997,99.489998,98.07,98.230003,85.403549,4812800
2013-06-12,98.739998,99.099998,98.07,98.239998,85.412254,4485200
2013-06-13,98.099998,99.07,97.870003,98.879997,85.968666,2927800
2013-06-14,98.830002,99.419998,98.230003,98.419998,85.568741,3351100
2013-06-17,99.300003,99.690002,98.300003,98.739998,85.846954,4884800
2013-06-18,98.980003,100.040001,98.949997,99.75,86.725082,3340100
2013-06-19,99.709999,100.07,98.529999,98.809998,85.907822,3518200
2013-06-20,98.370003,98.68,96.620003,96.790001,84.151581,5550100
2013-06-21,97.360001,97.75,96.889999,97.230003,84.534126,7227000
2013-06-24,96.540001,97.709999,96.019997,97.290001,84.586288,4244500
2013-06-25,97.910004,97.989998,97.139999,97.519997,84.78624,3211300
2013-06-26,98.360001,99.139999,98.040001,98.839996,85.933891,3585500
2013-06-27,99.449997,99.82,99.129997,99.650002,86.63813,4497100
2013-06-28,99.510002,100.110001,98.93,99.0,86.073006,5386400
2013-07-01,99.349998,100.300003,99.260002,99.82,86.785927,4053500
2013-07-02,99.82,100.5,99.389999,99.93,86.881577,3850500
2013-07-03,99.949997,100.559998,99.709999,100.349998,87.246712,1676300
2013-07-05,100.690002,100.839996,99.25,99.860001,86.820709,3933900
2013-07-08,100.279999,100.5,99.550003,99.879997,86.838104,4064300
2013-07-09,100.239998,100.370003,99.199997,99.989998,86.933723,4120100
2013-07-10,100.150002,100.360001,99.400002,99.980003,86.925034,3532400
2013-07-11,100.75,100.959999,99.760002,100.790001,87.629272,4064100
2013-07-12,100.589996,101.809998,100.5,101.580002,88.316124,4766800
2013-07-15,101.599998,101.730003,100.699997,100.75,87.594498,4480700
2013-07-16,100.18,101.120003,99.470001,100.879997,87.707512,4406200
2013-07-17,100.050003,100.349998,99.300003,100.099998,87.029381,5377400
2013-07-18,100.480003,100.769997,99.989998,100.18,87.098907,3401600
2013-07-19,100.199997,100.410004,99.529999,100.269997,87.177177,4508300
2013-07-22,97.75,97.93,97.059998,97.580002,84.838417,13209600
2013-07-23,97.550003,97.720001,96.68,96.760002,84.125481,6989300
2013-07-24,97.209999,97.400002,96.300003,96.660004,84.038544,5197900
2013-07-25,96.669998,97.589996,96.559998,97.489998,84.760178,4208100
2013-07-26,97.25,98.080002,96.919998,98.029999,85.22966,4561600
2013-07-29,97.959999,98.029999,97.389999,97.870003,85.090561,3592500
2013-07-30,98.0,98.540001,97.839996,98.370003,85.525276,4127400
2013-07-31,98.32,98.540001,97.629997,98.080002,85.27314,5343000
2013-08-01,98.620003,99.239998,98.32,99.0,86.073006,3954600
2013-08-02,98.809998,99.199997,98.449997,99.199997,86.246887,3224300
2013-08-05,99.010002,99.440002,98.830002,99.309998,86.342506,3326400
2013-08-06,99.330002,99.400002,98.370003,98.690002,85.803474,3507200
2013-08-07,98.599998,98.989998,98.269997,98.330002,85.490494,3256400
2013-08-08,98.639999,98.989998,97.440002,98.040001,85.238373,4862300
2013-08-09,97.900002,98.400002,97.07,97.620003,84.873192,4041800
2013-08-12,97.489998,97.800003,97.0,97.040001,84.368935,3256800
2013-08-13,97.019997,97.099998,96.110001,96.449997,83.855972,5188300
2013-08-14,96.239998,96.370003,95.639999,96.110001,83.560371,5448700
2013-08-15,95.550003,95.910004,95.190002,95.389999,82.934364,4207500
2013-08-16,95.199997,95.5,95.010002,95.029999,82.621399,3324000
2013-08-19,95.120003,95.989998,95.050003,95.480003,83.01265,3126200
2013-08-20,95.510002,95.900002,95.360001,95.5,83.030022,2827800
2013-08-21,95.410004,95.82,95.110001,95.110001,82.690948,3430600
2013-08-22,95.370003,95.690002,95.209999,95.459999,82.995232,15364400
2013-08-23,95.57,95.68,94.910004,95.129997,82.708328,12274200
2013-08-26,95.360001,95.940002,95.099998,95.309998,82.864815,3060000
2013-08-27,94.860001,95.190002,94.010002,94.839996,82.456184,4513100
2013-08-28,95.0,96.330002,95.0,96.080002,83.534279,5482500
2013-08-29,95.650002,95.980003,94.699997,94.860001,83.139885,4796600
2013-08-30,95.0,95.129997,94.139999,94.360001,82.701675,3993000
2013-09-03,95.099998,95.279999,94.120003,94.519997,82.841888,3672100
2013-09-04,94.5,95.360001,94.339996,95.160004,83.402824,2898800
2013-09-05,95.330002,96.459999,95.080002,95.660004,83.841057,4275300
2013-09-06,95.870003,96.75,95.25,96.260002,84.366913,4485800
2013-09-09,96.220001,96.790001,96.209999,96.449997,84.533447,3525200
2013-09-10,97.099998,97.360001,96.5,96.889999,84.91906,4984300
2013-09-11,96.660004,97.459999,96.370003,97.459999,85.418663,3928600
2013-09-12,97.480003,97.849998,97.07,97.18,85.173248,4277300
2013-09-13,97.339996,97.650002,97.129997,97.349998,85.322243,2668700
2013-09-16,97.879997,98.169998,97.400002,97.709999,85.637764,3490900
2013-09-17,97.580002,98.360001,97.489998,97.919998,85.821823,3256900
2013-09-18,97.870003,98.989998,97.639999,98.699997,86.505447,4279600
2013-09-19,98.5,98.510002,97.0,97.919998,85.821823,6430800
2013-09-20,97.699997,98.050003,96.900002,96.900002,84.927826,8077000
2013-09-23,96.970001,97.580002,96.82,97.279999,85.260887,3301600
2013-09-24,97.139999,98.599998,96.860001,97.779999,85.699112,4810300
2013-09-25,97.800003,97.989998,97.410004,97.620003,85.558876,4053200
2013-09-26,97.889999,98.32,97.790001,98.190002,86.058449,3604900
2013-09-27,97.889999,97.989998,97.0,97.120003,85.120689,3533100
2013-09-30,96.459999,96.690002,95.110001,96.209999,84.32309,4404500
