Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,37.82,38.470001,37.599998,38.07,36.82959,872000
2012-01-25,38.080002,39.060001,37.880001,38.889999,37.622875,1336100
2012-01-26,38.959999,38.990002,38.110001,38.189999,36.945675,1112900
2012-01-27,38.119999,38.380001,37.73,38.07,36.82959,757500
2012-01-30,37.740002,37.849998,37.52,37.84,36.607082,696200
2012-01-31,37.919998,38.349998,37.540001,37.740002,36.510349,646400
2012-02-01,38.029999,38.360001,37.959999,38.169998,36.926323,901300
2012-02-02,38.16,38.310001,37.93,37.950001,36.713501,570600
2012-02-03,38.349998,38.400002,38.09,38.240002,36.994049,956500
2012-02-06,38.029999,38.189999,37.900002,38.169998,36.926323,805000
2012-02-07,38.07,38.189999,37.630001,37.720001,36.490997,934300
2012-02-08,37.669998,37.889999,37.540001,37.849998,36.616753,529200
2012-02-09,37.939999,37.950001,37.290001,37.68,36.452305,914400
2012-02-10,37.34,37.75,37.119999,37.68,36.452305,753600
2012-02-13,37.939999,38.490002,37.91,38.310001,37.061771,818000
2012-02-14,38.25,38.849998,38.130001,38.610001,37.35199,1264700
2012-02-15,38.779999,39.189999,38.57,38.720001,37.458405,1218700
2012-02-16,36.790001,39.59,36.75,39.43,38.145279,2086000
2012-02-17,39.380001,39.43,38.849998,39.049999,37.777653,1667500
2012-02-21,39.209999,39.209999,38.57,38.740002,37.47776,914300
2012-02-22,38.700001,38.740002,38.150002,38.240002,36.994049,952000
2012-02-23,38.299999,38.439999,38.07,38.150002,36.906979,888000
2012-02-24,38.290001,38.470001,38.200001,38.400002,37.148842,1091200
2012-02-27,38.130001,39.029999,37.939999,38.91,37.642223,990000
2012-02-28,38.849998,39.189999,38.700001,38.939999,37.671249,550800
2012-02-29,39.0,39.060001,38.560001,38.709999,37.44873,967800
2012-03-01,38.77,39.189999,38.68,38.98,37.70993,1055200
2012-03-02,38.91,39.330002,38.900002,39.209999,37.932438,951600
2012-03-05,39.099998,39.490002,38.57,38.869999,37.603519,904800
2012-03-06,38.419998,38.68,37.990002,38.07,36.82959,737400
2012-03-07,38.130001,38.299999,38.02,38.139999,36.897297,546000
2012-03-08,38.200001,38.650002,38.150002,38.419998,37.168186,604600
2012-03-09,38.509998,38.990002,38.43,38.610001,37.35199,639200
2012-03-12,38.669998,38.779999,38.310001,38.41,37.158508,649200
2012-03-13,38.610001,39.310001,38.490002,39.310001,38.02919,743900
2012-03-14,39.360001,40.0,39.23,39.689999,38.396805,1016700
2012-03-15,39.77,39.799999,39.41,39.75,38.454861,665800
2012-03-16,39.700001,39.93,39.650002,39.73,38.435486,1039400
2012-03-19,39.509998,39.959999,39.419998,39.490002,38.203316,833500
2012-03-20,39.380001,39.380001,39.09,39.150002,37.874397,430400
2012-03-21,39.029999,39.48,39.0,39.27,37.990486,411400
2012-03-22,39.060001,39.16,38.700001,39.099998,37.826031,715600
2012-03-23,38.98,39.310001,38.91,39.220001,37.94212,334100
2012-03-26,39.5,40.099998,39.439999,40.099998,38.793438,953000
2012-03-27,40.09,40.18,39.73,40.09,38.783779,950400
2012-03-28,40.18,40.18,39.639999,40.009998,38.759552,503200
2012-03-29,39.880001,40.09,39.66,40.009998,38.759552,1080300
2012-03-30,40.09,40.32,39.959999,40.130001,38.875805,463000
2012-04-02,40.0,40.540001,39.880001,40.439999,39.176109,621500
2012-04-03,40.23,40.419998,39.950001,40.240002,38.982368,813500
2012-04-04,39.98,39.98,39.330002,39.580002,38.342995,771000
2012-04-05,39.41,39.759998,39.41,39.720001,38.478603,319900
2012-04-09,39.119999,39.310001,38.939999,39.200001,37.974865,515300
2012-04-10,39.02,39.16,38.400002,38.5,37.296749,1057000
2012-04-11,38.84,38.990002,38.639999,38.880001,37.664867,577300
2012-04-12,38.950001,39.779999,38.810001,39.740002,38.49799,604600
2012-04-13,39.59,39.810001,39.43,39.439999,38.207367,921000
2012-04-16,39.639999,39.709999,39.32,39.610001,38.372055,633400
2012-04-17,39.959999,40.57,39.849998,40.41,39.14706,781700
2012-04-18,40.09,40.389999,40.09,40.310001,39.050175,399500
2012-04-19,40.009998,40.200001,39.5,39.73,38.488308,684900
2012-04-20,39.959999,40.220001,39.66,39.73,38.488308,710700
2012-04-23,39.48,39.52,39.009998,39.27,38.042683,629300
2012-04-24,39.529999,40.150002,39.380001,39.98,38.730484,660500
2012-04-25,40.349998,41.0,40.220001,40.799999,39.524864,1292900
2012-04-26,40.689999,40.939999,40.470001,40.889999,39.612041,570800
2012-04-27,41.040001,41.369999,40.77,41.330002,40.0383,685000
2012-04-30,41.200001,41.380001,40.73,41.060001,39.776741,988100
2012-05-01,40.0,40.709999,39.59,40.540001,39.272984,1696800
2012-05-02,40.220001,40.32,39.990002,40.27,39.011436,1467600
2012-05-03,40.259998,40.360001,40.0,40.099998,38.846741,1030800
2012-05-04,40.099998,40.110001,39.009998,39.18,37.955486,1690600
2012-05-07,39.02,39.349998,38.869999,39.110001,37.887684,862700
2012-05-08,38.889999,39.560001,38.810001,39.509998,38.275177,1465600
2012-05-09,39.16,39.209999,38.209999,38.900002,37.684246,1529600
2012-05-10,39.240002,39.459999,39.060001,39.32,38.091122,756000
2012-05-11,39.169998,39.619999,39.02,39.259998,38.032978,689600
2012-05-14,38.900002,39.27,38.68,39.080002,37.858616,872700
2012-05-15,39.110001,39.240002,38.810001,38.98,37.761745,627200
2012-05-16,39.080002,39.110001,38.619999,38.669998,37.461426,618000
2012-05-17,38.720001,38.790001,37.869999,37.889999,36.705799,1037000
2012-05-18,38.099998,38.099998,36.939999,37.290001,36.124565,1173600
2012-05-21,37.459999,38.259998,37.369999,38.23,37.035179,688000
2012-05-22,38.360001,38.669998,37.799999,38.009998,36.82206,1024200
2012-05-23,37.799999,38.110001,37.279999,38.02,36.831749,1046700
2012-05-24,38.110001,38.540001,37.740002,38.110001,36.918938,606600
2012-05-25,38.23,38.59,38.099998,38.549999,37.345181,613500
2012-05-29,39.0,39.040001,38.400002,38.490002,37.287056,925400
2012-05-30,38.27,38.27,37.330002,37.369999,36.202061,1247900
2012-05-31,37.32,37.419998,36.84,37.0,35.843624,2392300
2012-06-01,36.490002,36.599998,35.990002,36.259998,35.126759,1340900
2012-06-04,36.23,36.360001,35.959999,36.200001,35.068626,1344400
2012-06-05,35.98,36.709999,35.880001,36.540001,35.398014,859700
2012-06-06,36.75,37.23,36.720001,37.099998,35.940502,768500
2012-06-07,37.5,37.5,36.77,36.84,35.688618,1197800
2012-06-08,36.740002,37.240002,36.68,37.209999,36.047054,697500
2012-06-11,37.450001,37.470001,36.810001,36.860001,35.707996,559800
2012-06-12,36.919998,37.360001,36.709999,37.32,36.153618,629000
2012-06-13,37.25,37.720001,37.009998,37.130001,35.969563,663200
2012-06-14,37.25,37.82,37.189999,37.470001,36.298935,845200
2012-06-15,37.23,37.869999,37.220001,37.77,36.589558,1386500
2012-06-18,37.59,38.130001,37.540001,38.0,36.81237,832700
2012-06-19,38.299999,38.639999,38.150002,38.360001,37.161118,763500
2012-06-20,38.41,38.490002,37.970001,38.360001,37.161118,1119500
2012-06-21,38.48,38.490002,37.27,37.290001,36.124565,1132300
2012-06-22,37.48,37.610001,37.150002,37.48,36.308624,922000
2012-06-25,37.07,37.130001,36.650002,36.689999,35.543308,699000
2012-06-26,36.75,36.919998,36.419998,36.630001,35.485188,1036000
2012-06-27,36.779999,37.400002,36.619999,37.009998,35.90723,449600
2012-06-28,36.669998,36.889999,36.299999,36.740002,35.645271,612200
2012-06-29,37.369999,37.880001,37.279999,37.810001,36.683392,789800
2012-07-02,37.990002,38.119999,37.720001,37.91,36.780411,792100
2012-07-03,37.779999,37.939999,37.380001,37.720001,36.596073,560900
2012-07-05,37.75,37.849998,37.41,37.560001,36.440838,1113300
2012-07-06,37.360001,37.509998,36.919998,36.950001,35.849022,764900
2012-07-09,37.0,37.09,36.459999,36.700001,35.606461,965400
2012-07-10,36.849998,37.0,36.220001,36.369999,35.286297,807900
2012-07-11,36.310001,36.669998,36.290001,36.580002,35.49004,803300
2012-07-12,36.369999,36.369999,35.650002,36.099998,35.024338,1002300
2012-07-13,36.049999,36.610001,36.029999,36.389999,35.305698,801100
2012-07-16,36.189999,36.349998,35.709999,35.919998,34.849709,981100
2012-07-17,36.0,36.540001,35.709999,36.439999,35.354225,570300
2012-07-18,36.220001,37.080002,36.169998,36.68,35.587063,571400
2012-07-19,36.689999,37.419998,36.560001,37.299999,36.18858,754100
2012-07-20,37.130001,37.349998,36.759998,36.790001,35.693783,1085800
2012-07-23,36.25,36.27,35.619999,36.110001,35.03405,581800
2012-07-24,36.040001,36.110001,35.349998,35.560001,34.500435,912200
2012-07-25,35.689999,36.02,35.48,35.830002,34.762398,640000
2012-07-26,36.330002,36.450001,35.889999,35.970001,34.89822,1562600
2012-07-27,36.25,37.34,36.220001,37.220001,36.11097,2036600
2012-07-30,37.240002,37.619999,36.799999,37.25,36.140068,1647700
2012-07-31,37.240002,37.540001,36.110001,36.34,35.257179,1974600
2012-08-01,36.200001,36.439999,35.799999,36.130001,35.053452,1290900
2012-08-02,35.619999,35.639999,35.040001,35.560001,34.500435,2118900
2012-08-03,36.23,37.040001,36.060001,36.950001,35.849022,1450800
2012-08-06,37.139999,37.59,36.84,37.549999,36.431133,839100
2012-08-07,37.740002,38.360001,37.369999,38.23,37.090878,846100
2012-08-08,38.290001,38.68,38.23,38.540001,37.39164,875500
2012-08-09,38.290001,38.740002,38.290001,38.57,37.42075,809000
2012-08-10,38.560001,38.669998,38.389999,38.630001,37.478958,492700
2012-08-13,38.48,38.580002,38.139999,38.509998,37.36253,462700
2012-08-14,38.790001,38.790001,38.360001,38.470001,37.323719,462700
2012-08-15,38.560001,39.139999,38.360001,39.049999,37.886436,525000
2012-08-16,38.939999,39.27,38.66,39.07,37.905842,553900
2012-08-17,39.18,39.18,38.799999,38.880001,37.7215,907900
2012-08-20,38.82,39.0,38.549999,38.66,37.508064,591000
2012-08-21,38.139999,38.299999,37.689999,37.860001,36.731895,1516200
2012-08-22,37.970001,37.98,37.220001,37.439999,36.324413,1068300
2012-08-23,37.380001,37.380001,36.599998,36.849998,35.751995,979600
2012-08-24,36.880001,37.049999,36.650002,36.700001,35.606461,658600
2012-08-27,36.869999,36.919998,36.43,36.59,35.499748,616400
2012-08-28,36.509998,36.619999,36.27,36.369999,35.286297,597000
2012-08-29,35.889999,36.57,35.639999,36.470001,35.38332,629200
2012-08-30,35.889999,36.400002,35.82,36.16,35.08255,640700
2012-08-31,36.32,36.700001,36.150002,36.27,35.189281,747200
2012-09-04,36.029999,36.59,35.869999,36.34,35.257179,896800
2012-09-05,36.349998,36.52,36.060001,36.200001,35.121357,798200
2012-09-06,36.400002,37.029999,36.369999,36.860001,35.761707,1001400
2012-09-07,36.93,37.439999,36.91,37.34,36.227402,1170000
2012-09-10,37.290001,37.5,37.150002,37.189999,36.081867,656000
2012-09-11,37.200001,37.650002,37.07,37.57,36.450542,1720200
2012-09-12,37.610001,37.830002,37.41,37.459999,36.343822,793200
2012-09-13,37.490002,37.830002,37.099998,37.580002,36.460243,940400
2012-09-14,37.630001,37.779999,37.41,37.66,36.537849,753700
2012-09-17,37.619999,37.77,37.220001,37.369999,36.2565,673600
2012-09-18,37.380001,37.380001,37.169998,37.310001,36.198296,620100
2012-09-19,37.32,37.349998,36.970001,37.060001,35.95575,584900
2012-09-20,36.93,37.09,36.689999,36.75,35.654964,742400
2012-09-21,36.740002,37.259998,36.689999,37.189999,36.081867,1355200
2012-09-24,37.049999,37.639999,36.919998,37.540001,36.42144,843000
2012-09-25,37.720001,38.080002,37.470001,37.77,36.644588,969600
2012-09-26,37.779999,37.84,37.389999,37.610001,36.542568,973300
2012-09-27,37.650002,38.240002,37.560001,38.16,37.076946,914700
2012-09-28,38.080002,38.23,37.630001,38.139999,37.057526,1159700
2012-10-01,38.16,38.689999,37.880001,38.07,36.98951,1142500
2012-10-02,38.189999,38.360001,37.880001,38.060001,36.97979,560700
2012-10-03,38.169998,38.400002,37.939999,38.23,37.14497,484700
2012-10-04,38.02,38.32,37.669998,38.310001,37.222691,830600
2012-10-05,38.549999,38.669998,37.950001,38.049999,36.970074,829500
2012-10-08,38.02,38.110001,37.860001,38.080002,36.999226,458400
2012-10-09,37.900002,38.09,36.779999,36.830002,35.784702,836600
2012-10-10,36.82,37.07,36.580002,36.650002,35.609814,572600
2012-10-11,36.900002,37.330002,36.849998,37.220001,36.163631,886100
2012-10-12,37.259998,37.709999,36.98,37.009998,35.959587,651800
2012-10-15,37.130001,37.509998,36.849998,37.459999,36.396812,625600
2012-10-16,37.5,37.77,37.43,37.599998,36.532848,585900
2012-10-17,37.52,38.18,37.34,38.130001,37.04781,914300
2012-10-18,37.080002,37.759998,36.709999,37.75,36.678589,2092200
2012-10-19,37.57,37.57,36.57,36.91,35.862431,1387800
2012-10-22,36.27,36.790001,35.959999,36.419998,35.386345,1459000
2012-10-23,35.959999,36.400002,35.830002,36.169998,35.143429,975000
2012-10-24,36.419998,37.0,36.16,36.709999,35.668106,1352000
2012-10-25,37.470001,37.889999,36.759998,37.330002,36.270515,1713400
2012-10-26,37.32,37.700001,36.889999,37.16,36.105335,817800
2012-10-31,37.169998,38.0,36.720001,36.84,35.794411,891200
2012-11-01,37.09,38.380001,36.59,38.349998,37.261559,1023000
2012-11-02,38.5,38.52,37.959999,38.029999,36.950642,878300
2012-11-05,37.84,38.869999,37.82,38.84,37.737659,797100
2012-11-06,39.0,39.779999,38.849998,39.66,38.534386,1011200
2012-11-07,39.389999,39.509998,38.240002,38.630001,37.533611,719500
2012-11-08,38.23,38.900002,37.93,38.0,36.921497,733900
2012-11-09,38.119999,38.98,38.060001,38.68,37.582199,1122900
2012-11-12,38.799999,38.84,38.389999,38.459999,37.368431,465600
2012-11-13,38.459999,38.720001,38.110001,38.139999,37.057526,543800
2012-11-14,38.330002,38.450001,37.77,37.970001,36.892342,595000
2012-11-15,38.09,38.389999,37.939999,38.32,37.232418,602400
2012-11-16,38.310001,38.52,38.029999,38.450001,37.358734,576600
2012-11-19,38.950001,38.990002,38.59,38.93,37.825092,648100
2012-11-20,38.560001,38.75,38.110001,38.73,37.630775,821700
2012-11-21,38.810001,38.849998,38.59,38.799999,37.698795,420000
2012-11-23,38.919998,39.310001,38.77,39.299999,38.184605,191300
2012-11-26,39.279999,39.279999,38.889999,39.220001,38.106873,326100
2012-11-27,39.080002,39.18,38.810001,38.869999,37.766804,511200
2012-11-28,38.799999,39.48,38.720001,39.43,38.310909,767200
2012-11-29,39.5,39.84,39.369999,39.650002,38.524666,433800
2012-11-30,39.77,39.889999,39.52,39.700001,38.573242,718700
2012-12-03,39.790001,39.849998,39.450001,39.529999,38.408077,817200
2012-12-04,39.950001,39.950001,39.060001,39.150002,38.038853,807000
2012-12-05,39.27,39.639999,38.970001,39.279999,38.165165,487600
2012-12-06,39.049999,39.360001,38.849998,39.18,38.068005,671400
2012-12-07,39.330002,39.540001,39.16,39.279999,38.165165,338600
2012-12-10,39.27,39.720001,39.169998,39.599998,38.476074,374100
2012-12-11,39.720001,40.450001,39.669998,40.16,39.020199,1033300
2012-12-12,40.209999,40.470001,39.900002,40.02,38.884163,411400
2012-12-13,39.889999,40.169998,39.41,39.619999,38.495514,393200
2012-12-14,39.48,39.919998,39.48,39.709999,38.582958,611600
2012-12-17,39.869999,40.389999,39.869999,40.360001,39.21452,762200
2012-12-18,40.41,40.73,40.220001,40.5,39.35054,812900
2012-12-19,40.549999,40.82,40.380001,40.380001,39.233948,762500
2012-12-20,40.189999,40.450001,39.939999,40.400002,39.253384,735900
2012-12-21,40.029999,40.5,39.57,40.349998,39.2048,1464700
2012-12-24,40.439999,40.549999,39.82,40.09,38.952187,199100
2012-12-26,40.310001,40.380001,39.48,39.549999,38.480305,499600
2012-12-27,39.700001,39.700001,38.970001,39.380001,38.314896,526800
2012-12-28,39.220001,39.650002,38.98,39.009998,37.954895,702200
2012-12-31,39.119999,39.639999,38.759998,39.610001,38.53867,794600
2013-01-02,40.220001,40.540001,39.919998,40.52,39.424053,856600
2013-01-03,40.5,40.700001,39.799999,40.41,39.317032,525500
2013-01-04,40.540001,40.849998,40.310001,40.759998,39.657562,660400
2013-01-07,40.689999,40.900002,40.48,40.900002,39.793777,554100
2013-01-08,40.669998,40.849998,40.27,40.43,39.336491,698900
2013-01-09,40.529999,40.599998,40.299999,40.41,39.317032,490300
2013-01-10,40.52,40.52,40.150002,40.330002,39.239204,525300
2013-01-11,40.349998,40.540001,39.860001,39.93,38.850018,606800
2013-01-14,39.990002,40.119999,39.669998,39.810001,38.733261,1060500
2013-01-15,39.720001,39.73,39.459999,39.59,38.519215,887000
2013-01-16,39.360001,39.82,39.360001,39.82,38.742992,705700
2013-01-17,39.889999,40.900002,39.849998,40.68,39.579716,1107900
2013-01-18,40.580002,40.959999,40.439999,40.849998,39.745132,986500
2013-01-22,40.689999,40.950001,40.529999,40.889999,39.78405,545800
2013-01-23,40.900002,40.98,40.75,40.880001,39.774326,626000
2013-01-24,41.0,41.639999,40.84,41.540001,40.416466,856700
2013-01-25,41.779999,42.450001,41.540001,42.330002,41.185101,1009400
2013-01-28,42.470001,42.599998,42.009998,42.200001,41.058613,488800
2013-01-29,42.040001,42.220001,41.990002,42.130001,40.990517,508800
2013-01-30,42.099998,42.220001,41.84,41.959999,40.825108,474700
2013-01-31,42.080002,42.18,41.59,41.759998,40.630516,920700
2013-02-01,42.0,42.689999,41.869999,42.470001,41.321316,702900
2013-02-04,42.18,42.5,41.799999,42.049999,40.912682,463500
2013-02-05,42.189999,42.439999,42.029999,42.389999,41.243481,398500
2013-02-06,42.220001,42.700001,41.950001,42.700001,41.545097,567300
2013-02-07,42.709999,42.849998,42.150002,42.52,41.369965,445700
2013-02-08,42.66,42.880001,42.59,42.869999,41.710491,624400
2013-02-11,42.869999,42.900002,42.669998,42.84,41.681313,422300
2013-02-12,42.82,42.990002,42.689999,42.869999,41.710491,358000
2013-02-13,42.889999,43.389999,42.700001,43.080002,41.914822,851300
2013-02-14,42.889999,43.0,42.68,42.91,41.749424,759900
2013-02-15,42.73,42.900002,42.57,42.799999,41.642387,712600
2013-02-19,42.779999,43.509998,42.779999,43.490002,42.31374,1226800
2013-02-20,43.049999,43.450001,42.470001,43.0,41.836979,920400
2013-02-21,42.869999,42.889999,41.279999,41.310001,40.192692,1277200
2013-02-22,41.439999,41.900002,41.389999,41.779999,40.649975,727900
2013-02-25,42.02,42.34,40.849998,40.860001,39.75486,952600
2013-02-26,40.889999,41.349998,40.740002,40.880001,39.774326,724200
2013-02-27,41.0,41.5,40.880001,41.299999,40.182964,647600
2013-02-28,41.32,41.650002,41.240002,41.419998,40.299706,532400
2013-03-01,41.27,41.529999,40.860001,41.16,40.046753,1035200
2013-03-04,41.130001,41.310001,40.939999,41.290001,40.173237,748100
2013-03-05,41.450001,42.290001,41.450001,42.009998,40.873756,888500
2013-03-06,42.110001,42.419998,42.060001,42.290001,41.146187,568000
2013-03-07,42.470001,42.59,42.150002,42.540001,41.389435,560900
2013-03-08,42.759998,42.860001,42.509998,42.740002,41.584015,296300
2013-03-11,42.77,43.630001,42.450001,42.860001,41.700775,425500
2013-03-12,42.759998,42.799999,42.52,42.75,41.593742,618800
2013-03-13,42.75,42.790001,42.400002,42.490002,41.340782,604800
2013-03-14,42.650002,42.650002,42.32,42.619999,41.467266,607000
2013-03-15,42.41,42.610001,42.119999,42.330002,41.185101,961800
2013-03-18,41.880001,42.330002,41.639999,41.669998,40.542953,504400
2013-03-19,41.77,42.049999,41.459999,41.919998,40.78619,653000
2013-03-20,42.330002,42.540001,42.139999,42.389999,41.243481,1049900
2013-03-21,42.110001,42.380001,41.57,41.57,40.44566,888700
2013-03-22,41.75,42.040001,41.630001,42.009998,40.873756,540900
2013-03-25,42.110001,42.18,41.419998,41.669998,40.542953,351800
2013-03-26,41.709999,42.209999,41.68,41.900002,40.828465,633500
2013-03-27,41.619999,41.889999,41.419998,41.759998,40.692043,598800
2013-03-28,41.889999,42.5,41.630001,42.439999,41.354652,668100
2013-04-01,42.380001,42.5,41.900002,42.110001,41.033104,579700
2013-04-02,42.490002,42.619999,41.490002,41.619999,40.555614,883500
2013-04-03,41.529999,41.630001,40.709999,40.869999,39.824795,934100
2013-04-04,40.990002,41.41,40.810001,41.23,40.175602,577300
2013-04-05,40.619999,40.799999,40.400002,40.73,39.688385,563000
2013-04-08,40.68,41.130001,40.639999,41.130001,40.078159,557100
2013-04-09,41.27,41.380001,40.98,41.299999,40.243813,494600
2013-04-10,41.369999,41.990002,41.279999,41.869999,40.799225,674700
2013-04-11,41.970001,42.400002,41.790001,42.220001,41.140285,586700
2013-04-12,42.209999,42.27,41.889999,42.040001,40.964874,680800
2013-04-15,42.5,42.5,41.18,41.189999,40.136623,682400
2013-04-16,41.34,42.25,41.119999,42.220001,41.140285,738400
2013-04-17,41.779999,42.09,41.349998,41.43,40.370472,712700
2013-04-18,41.369999,41.43,40.709999,40.860001,39.815052,560200
2013-04-19,41.360001,41.59,40.77,41.560001,40.497154,569000
2013-04-22,41.509998,41.52,40.830002,41.099998,40.048923,455400
2013-04-23,41.23,41.650002,41.099998,41.650002,40.584858,488900
2013-04-24,41.700001,41.950001,41.700001,41.759998,40.692043,550700
2013-04-25,41.990002,42.200001,41.790001,41.91,40.838207,427000
2013-04-26,41.900002,42.02,41.43,41.630001,40.565372,450200
2013-04-29,41.720001,42.25,41.439999,42.200001,41.120785,494600
2013-04-30,42.049999,42.369999,41.709999,42.349998,41.266953,698700
2013-05-01,42.23,42.459999,41.779999,41.82,40.750511,656100
2013-05-02,42.110001,42.220001,41.689999,42.110001,41.033104,592000
2013-05-03,42.5,42.880001,42.27,42.66,41.569016,611900
2013-05-06,42.619999,43.110001,42.509998,43.0,41.900333,682100
2013-05-07,42.970001,43.400002,42.869999,43.389999,42.280354,603400
2013-05-08,43.389999,44.209999,43.209999,44.200001,43.069641,917800
2013-05-09,40.549999,42.650002,40.5,42.450001,41.364399,2811800
2013-05-10,42.57,43.07,42.450001,42.639999,41.549541,951100
2013-05-13,42.470001,42.630001,41.93,42.040001,40.964874,1034500
2013-05-14,42.0,42.810001,41.790001,42.799999,41.705444,1104200
2013-05-15,42.75,42.889999,42.43,42.529999,41.442345,975900
2013-05-16,42.5,42.509998,41.970001,42.18,41.101307,1452600
2013-05-17,42.450001,42.529999,42.139999,42.279999,41.198742,998700
2013-05-20,41.990002,42.540001,41.939999,42.18,41.101307,549000
2013-05-21,42.27,42.380001,42.029999,42.310001,41.227974,905800
2013-05-22,42.169998,42.619999,41.290001,41.470001,40.409466,984600
2013-05-23,41.450001,41.869999,41.310001,41.509998,40.448429,901200
2013-05-24,41.240002,41.259998,40.889999,41.150002,40.097641,1708900
2013-05-28,41.459999,42.139999,41.259998,42.110001,41.033104,897100
2013-05-29,41.98,42.130001,41.540001,41.849998,40.779736,1050000
2013-05-30,41.709999,42.150002,41.709999,42.0,40.925907,602300
2013-05-31,41.759998,42.459999,41.689999,41.759998,40.692043,759600
2013-06-03,41.880001,42.240002,41.619999,42.23,41.150024,874700
2013-06-04,42.25,42.439999,41.860001,41.91,40.838207,895700
2013-06-05,41.849998,41.970001,41.400002,41.43,40.370472,886200
2013-06-06,41.400002,41.540001,40.75,41.130001,40.078159,852500
2013-06-07,41.290001,41.599998,41.16,41.41,40.350998,883300
2013-06-10,41.43,41.48,41.130001,41.41,40.350998,964900
2013-06-11,41.060001,41.32,40.849998,41.0,39.951477,622800
2013-06-12,41.209999,41.32,40.82,40.919998,39.873516,520700
2013-06-13,41.560001,41.650002,40.610001,41.380001,40.321762,658900
2013-06-14,41.310001,41.439999,40.919998,41.009998,39.961227,427200
2013-06-17,41.25,41.66,41.25,41.580002,40.516651,1119900
2013-06-18,41.599998,41.91,41.540001,41.779999,40.711525,507300
2013-06-19,41.73,41.73,40.990002,41.119999,40.068405,638600
2013-06-20,40.610001,40.68,40.189999,40.439999,39.405796,1012100
2013-06-21,40.68,41.07,40.279999,40.869999,39.824795,1285800
2013-06-24,40.66,40.790001,39.900002,40.380001,39.347328,1106100
2013-06-25,40.57,40.650002,40.09,40.240002,39.210911,900900
2013-06-26,40.560001,40.75,40.439999,40.470001,39.496868,424600
2013-06-27,40.599998,41.299999,40.599998,41.23,40.238594,690600
2013-06-28,41.009998,41.369999,40.799999,40.959999,39.975094,1224800
2013-07-01,41.32,41.650002,40.970001,41.16,40.170284,684100
2013-07-02,41.110001,41.549999,40.880001,41.099998,40.111721,894500
2013-07-03,40.990002,41.25,40.82,41.139999,40.150753,809200
2013-07-05,41.509998,41.830002,40.869999,41.830002,40.824169,572500
2013-07-08,41.98,41.98,41.540001,41.799999,40.79488,491600
2013-07-09,41.98,42.080002,41.889999,41.959999,40.951027,414900
2013-07-10,41.799999,42.049999,41.75,41.869999,40.863205,699300
2013-07-11,42.279999,42.459999,41.740002,42.18,41.165756,690200
2013-07-12,42.16,42.290001,41.84,41.990002,40.980316,861100
2013-07-15,41.959999,42.18,41.810001,42.0,40.990089,371200
2013-07-16,42.119999,42.25,41.880001,42.02,41.009598,795500
2013-07-17,42.130001,42.25,41.959999,42.099998,41.087681,421000
2013-07-18,42.110001,42.490002,41.959999,42.400002,41.38047,563300
2013-07-19,42.400002,42.5,42.23,42.419998,41.399982,887200
2013-07-22,42.5,42.709999,42.279999,42.669998,41.64397,948400
2013-07-23,40.810001,42.66,40.810001,42.5,41.478058,643500
2013-07-24,42.599998,42.700001,42.240002,42.32,41.30238,897400
2013-07-25,42.150002,42.630001,41.950001,42.080002,41.068157,738300
2013-07-26,41.900002,42.209999,41.48,42.150002,41.136478,787700
2013-07-29,42.0,42.360001,41.810001,42.099998,41.087681,516500
2013-07-30,42.099998,42.5,42.049999,42.25,41.234066,622000
2013-07-31,42.380001,43.009998,42.25,42.880001,41.848923,1093600
2013-08-01,42.400002,43.099998,41.990002,42.900002,41.868439,1561500
2013-08-02,42.740002,43.0,42.259998,42.970001,41.936752,735500
2013-08-05,42.919998,43.0,42.59,42.700001,41.673244,391900
2013-08-06,42.709999,42.709999,42.330002,42.580002,41.556137,952700
2013-08-07,42.52,42.560001,42.310001,42.400002,41.38047,546800
2013-08-08,42.52,42.790001,42.369999,42.759998,41.7318,558300
2013-08-09,42.52,42.84,42.380001,42.57,41.546375,639900
2013-08-12,42.439999,42.900002,42.330002,42.709999,41.683006,380200
2013-08-13,42.689999,42.889999,42.439999,42.720001,41.692772,446300
2013-08-14,42.75,42.810001,42.549999,42.709999,41.683006,519800
2013-08-15,42.509998,42.630001,42.0,42.150002,41.136478,1112800
2013-08-16,42.029999,42.209999,41.700001,41.98,40.970554,775500
2013-08-19,41.970001,42.16,41.700001,41.790001,40.78513,588100
2013-08-20,41.939999,41.950001,41.59,41.869999,40.863205,549600
2013-08-21,41.57,41.91,41.310001,41.59,40.589935,702900
2013-08-22,41.619999,42.299999,41.580002,42.290001,41.273109,684100
2013-08-23,42.32,42.529999,42.09,42.27,41.253586,673900
2013-08-26,42.25,42.459999,42.07,42.099998,41.087681,640800
2013-08-27,41.779999,41.91,41.57,41.830002,40.824169,925100
2013-08-28,41.970001,42.139999,41.720001,42.110001,41.097439,701800
2013-08-29,41.77,42.360001,41.709999,42.049999,41.038891,565500
2013-08-30,42.119999,42.139999,41.860001,41.990002,40.980316,945500
2013-09-03,42.419998,42.580002,41.849998,42.0,40.990089,1203000
2013-09-04,41.919998,42.419998,41.919998,42.200001,41.185265,477600
2013-09-05,42.139999,42.450001,42.07,42.43,41.40974,439100
2013-09-06,42.700001,42.959999,42.09,42.84,41.809879,820300
2013-09-09,42.860001,43.52,42.830002,43.299999,42.25882,1235500
2013-09-10,43.41,44.419998,43.400002,44.380001,43.312843,1571700
