Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,38.189999,38.509998,38.169998,38.349998,22.832346,6165300
2012-03-21,38.310001,38.48,38.169998,38.310001,22.808529,5101600
2012-03-22,38.23,38.349998,38.060001,38.209999,22.748993,5664500
2012-03-23,38.259998,38.34,38.119999,38.25,22.772808,5424500
2012-03-26,38.380001,38.630001,38.360001,38.630001,22.99905,5980100
2012-03-27,38.650002,38.669998,38.32,38.360001,22.838297,8586100
2012-03-28,38.080002,38.23,37.900002,37.970001,22.778316,9181600
2012-03-29,37.919998,38.009998,37.689999,37.810001,22.682329,8310100
2012-03-30,37.869999,38.259998,37.84,38.009998,22.802305,8396300
2012-04-02,38.049999,38.490002,38.029999,38.380001,23.024271,8850300
2012-04-03,38.439999,38.470001,38.220001,38.290001,22.97027,9606900
2012-04-04,38.139999,38.369999,38.119999,38.220001,22.928288,6919700
2012-04-05,38.099998,38.16,37.82,38.040001,22.820303,7630700
2012-04-09,37.740002,37.860001,37.560001,37.59,22.550348,5726500
2012-04-10,37.5,37.57,37.0,37.02,22.208395,11253100
2012-04-11,37.23,37.32,36.75,36.869999,22.118414,16925900
2012-04-12,36.91,37.16,36.849998,37.139999,22.28039,10981000
2012-04-13,37.099998,37.509998,37.099998,37.349998,22.406368,8400600
2012-04-16,37.439999,37.720001,37.299999,37.580002,22.544352,7513700
2012-04-17,37.810001,38.540001,37.740002,38.48,23.084259,11345400
2012-04-18,38.32,38.419998,38.169998,38.240002,22.940287,8007500
2012-04-19,38.34,38.369999,38.049999,38.200001,22.916288,8440300
2012-04-20,38.240002,38.759998,38.240002,38.540001,23.120256,7208600
2012-04-23,38.200001,38.290001,37.880001,37.990002,22.790306,6264900
2012-04-24,38.150002,38.529999,38.09,38.360001,23.012272,7131100
2012-04-25,38.57,38.880001,38.509998,38.740002,23.24024,10149700
2012-04-26,38.669998,39.09,38.639999,39.0,23.39621,6396200
2012-04-27,39.16,39.540001,39.150002,39.400002,23.636173,9271500
2012-04-30,39.75,39.93,39.57,39.869999,23.918119,13825600
2012-05-01,39.77,39.990002,39.669998,39.759998,23.852137,9522200
2012-05-02,39.73,39.919998,39.610001,39.700001,23.816143,12610800
2012-05-03,39.529999,39.720001,39.349998,39.59,23.750153,9932500
2012-05-04,39.290001,39.779999,39.240002,39.25,23.546185,13304400
2012-05-07,39.25,39.48,39.150002,39.259998,23.552181,12434500
2012-05-08,39.150002,39.369999,39.060001,39.169998,23.49819,12279300
2012-05-09,38.860001,39.139999,38.84,38.869999,23.318228,10485200
2012-05-10,39.029999,39.209999,38.869999,39.060001,23.432205,8234200
2012-05-11,38.959999,39.259998,38.93,39.040001,23.420208,8036600
2012-05-14,38.860001,39.259998,38.799999,39.040001,23.420208,10892500
2012-05-15,39.09,39.200001,38.759998,38.82,23.288221,7439900
2012-05-16,38.869999,38.919998,38.610001,38.610001,23.162249,8115700
2012-05-17,38.549999,38.720001,38.330002,38.349998,23.006275,7248900
2012-05-18,38.419998,38.790001,38.349998,38.490002,23.090261,13789000
2012-05-21,38.630001,38.75,38.369999,38.59,23.150251,7679400
2012-05-22,38.59,38.889999,38.52,38.810001,23.282234,9781600
2012-05-23,38.669998,38.900002,38.290001,38.400002,23.03627,11000000
2012-05-24,38.369999,38.73,38.360001,38.689999,23.210239,8102700
2012-05-25,38.650002,38.709999,38.439999,38.57,23.138256,6783400
2012-05-29,38.73,38.830002,38.470001,38.650002,23.186245,6341100
2012-05-30,38.310001,38.48,38.23,38.41,23.042265,6122500
2012-05-31,38.369999,38.490002,38.209999,38.27,22.958282,9231400
2012-06-01,37.990002,38.09,37.560001,37.57,22.538351,8601300
2012-06-04,37.470001,37.720001,37.400002,37.650002,22.586344,6483200
2012-06-05,37.529999,37.700001,37.279999,37.599998,22.556345,7592000
2012-06-06,37.689999,37.98,37.669998,37.98,22.784309,7809000
2012-06-07,38.299999,38.450001,38.0,38.150002,22.886293,9315200
2012-06-08,38.23,38.330002,38.169998,38.240002,22.940287,8430300
2012-06-11,38.419998,38.57,38.119999,38.139999,22.880291,6874900
2012-06-12,38.290001,38.5,38.200001,38.389999,23.030266,8035500
2012-06-13,38.349998,38.57,38.18,38.439999,23.060263,6975200
2012-06-14,38.57,38.880001,38.490002,38.720001,23.228237,9675400
2012-06-15,38.950001,39.139999,38.639999,38.639999,23.180244,12630400
2012-06-18,38.709999,39.209999,38.700001,38.98,23.384209,9345200
2012-06-19,39.029999,39.150002,38.810001,39.0,23.39621,7649100
2012-06-20,38.939999,39.150002,38.740002,39.02,23.408203,10588600
2012-06-21,39.09,39.32,38.75,38.799999,23.27623,27166700
2012-06-22,38.869999,38.970001,38.75,38.849998,23.306229,13035100
2012-06-25,38.650002,38.700001,38.360001,38.610001,23.162249,6875500
2012-06-26,38.610001,38.689999,37.740002,37.759998,22.652328,11668700
2012-06-27,37.709999,37.709999,37.32,37.41,22.616056,9174900
2012-06-28,37.290001,37.75,37.099998,37.700001,22.791376,7302100
2012-06-29,38.099998,38.619999,37.919998,38.619999,23.347555,10282700
2012-07-02,38.32,38.900002,38.259998,38.880001,23.504738,8676100
2012-07-03,38.849998,39.299999,38.77,39.209999,23.704237,8443900
2012-07-05,39.18,39.490002,39.07,39.07,23.619602,7290100
2012-07-06,39.049999,39.200001,38.880001,38.98,23.565187,6091000
2012-07-09,38.919998,39.049999,38.790001,39.029999,23.595419,7043700
2012-07-10,39.299999,39.740002,39.209999,39.41,23.82515,13837600
2012-07-11,39.400002,39.59,39.220001,39.369999,23.800964,8365200
2012-07-12,39.029999,39.189999,38.959999,39.110001,23.643785,8213400
2012-07-13,39.07,39.75,39.029999,39.709999,24.006514,7095300
2012-07-16,39.919998,39.939999,39.419998,39.580002,23.927921,7759500
2012-07-17,39.75,39.990002,39.43,39.799999,24.060921,6843300
2012-07-18,39.75,40.009998,39.689999,39.970001,24.163692,9725000
2012-07-19,40.09,40.290001,39.880001,40.200001,24.30274,14520300
2012-07-20,40.040001,40.259998,39.580002,40.16,24.278555,48384700
2012-07-23,39.610001,39.619999,39.029999,39.200001,23.698193,15557800
2012-07-24,39.310001,39.349998,38.880001,39.02,23.589378,10375800
2012-07-25,39.189999,39.189999,37.150002,38.84,23.480558,8508700
2012-07-26,39.439999,39.799999,39.279999,39.380001,23.807011,11258400
2012-07-27,39.82,39.849998,39.380001,39.419998,23.831194,13683400
2012-07-30,39.580002,39.689999,39.450001,39.5,23.879559,12186900
2012-07-31,39.400002,39.77,39.209999,39.709999,24.006514,10699300
2012-08-01,39.799999,39.939999,39.25,39.389999,23.813053,7220600
2012-08-02,39.02,39.290001,38.75,38.939999,23.541006,10499700
2012-08-03,39.950001,40.889999,39.939999,40.509998,24.490147,19362100
2012-08-06,41.040001,41.5,40.549999,40.599998,24.544559,15182600
2012-08-07,40.779999,40.98,40.599998,40.869999,24.707785,14036000
2012-08-08,40.849998,41.259998,40.84,41.099998,24.846827,8174900
2012-08-09,41.07,41.240002,40.650002,41.07,24.828699,7382200
2012-08-10,40.799999,40.970001,40.610001,40.919998,24.738012,8036600
2012-08-13,40.959999,41.099998,40.869999,41.0,24.786375,7321400
2012-08-14,41.029999,41.139999,40.779999,40.900002,24.725918,7012500
2012-08-15,40.889999,40.939999,40.549999,40.700001,24.605009,8592600
2012-08-16,40.52,40.77,40.419998,40.700001,24.605009,7857700
2012-08-17,40.740002,40.740002,40.32,40.5,24.484104,10181200
2012-08-20,40.310001,40.790001,40.25,40.77,24.647331,6388900
2012-08-21,40.709999,41.400002,40.68,41.110001,24.852877,10521400
2012-08-22,41.18,41.599998,40.75,41.009998,24.792421,9655300
2012-08-23,40.93,41.389999,40.810001,41.279999,24.955648,14286500
2012-08-24,41.099998,41.900002,41.099998,41.869999,25.312334,12104900
2012-08-27,41.84,41.900002,41.66,41.73,25.22769,8057900
2012-08-28,41.77,42.0,41.709999,41.860001,25.306286,9452100
2012-08-29,41.869999,41.950001,41.639999,41.669998,25.191422,7606300
2012-08-30,41.439999,41.599998,41.23,41.349998,24.997963,8132700
2012-08-31,41.740002,41.93,41.419998,41.509998,25.094692,9800000
2012-09-04,41.299999,41.950001,41.259998,41.84,25.294199,12288700
2012-09-05,41.849998,42.0,41.389999,41.669998,25.191422,8790500
2012-09-06,41.779999,42.439999,41.700001,42.310001,25.578327,13803700
2012-09-07,40.84,40.91,39.700001,39.990002,24.175787,46355400
2012-09-10,40.369999,40.759998,40.18,40.209999,24.308786,21248200
2012-09-11,40.169998,40.290001,39.619999,39.77,24.042789,16840600
2012-09-12,39.799999,39.919998,39.5,39.580002,23.927921,11657400
2012-09-13,39.529999,40.25,39.529999,40.130001,24.260422,13060000
2012-09-14,39.93,40.169998,39.73,39.93,24.139511,23143700
2012-09-17,39.48,39.709999,39.330002,39.700001,24.176048,17594400
2012-09-18,39.5,40.43,39.439999,40.43,24.6206,22574300
2012-09-19,40.5,40.919998,40.470001,40.84,24.870274,22678000
2012-09-20,40.650002,41.75,40.59,41.599998,25.33309,35456700
2012-09-21,41.759998,42.189999,41.650002,41.779999,25.442705,57608700
2012-09-24,41.580002,41.740002,41.450001,41.630001,25.351362,16956800
2012-09-25,41.5,41.950001,41.310001,41.360001,25.186935,20446100
2012-09-26,41.52,41.810001,41.18,41.27,25.132128,15227300
2012-09-27,41.16,41.34,41.0,41.200001,25.089499,14123700
2012-09-28,41.209999,41.439999,40.900002,41.349998,25.180849,13988800
2012-10-01,41.080002,42.540001,41.080002,42.52,25.893341,24527600
2012-10-02,28.42,28.48,27.389999,28.01,25.58551,31590300
2012-10-03,28.18,28.290001,27.73,27.83,25.421093,37901300
2012-10-04,27.870001,28.209999,27.870001,28.059999,25.631186,16878000
2012-10-05,28.25,28.370001,27.74,27.809999,25.402826,17568000
2012-10-08,27.85,27.9,27.48,27.549999,25.165329,17364000
2012-10-09,27.549999,27.620001,27.280001,27.360001,24.991776,16782600
2012-10-10,27.530001,27.530001,27.1,27.25,24.891296,24674800
2012-10-11,27.299999,27.41,27.15,27.24,24.88216,13761100
2012-10-12,27.360001,27.4,27.16,27.219999,24.86389,12058100
2012-10-15,27.48,27.5,27.190001,27.219999,24.86389,12916300
2012-10-16,27.459999,27.5,26.950001,27.17,24.81822,16349300
2012-10-17,27.040001,27.5,27.040001,27.450001,25.073978,11405200
2012-10-18,27.5,27.559999,27.35,27.42,25.046579,8754000
2012-10-19,27.4,27.440001,26.92,27.01,24.672068,16446900
2012-10-22,27.02,27.129999,26.85,27.0,24.662935,14178300
2012-10-23,26.77,26.940001,26.540001,26.68,24.370632,11255400
2012-10-24,26.76,26.76,26.450001,26.530001,24.233622,10768000
2012-10-25,26.68,26.790001,26.379999,26.469999,24.178816,11890100
2012-10-26,26.43,26.639999,26.18,26.6,24.297558,17172200
2012-10-31,26.75,26.790001,26.299999,26.549999,24.251884,11829900
2012-11-01,26.68,26.85,26.5,26.799999,24.480246,10718900
2012-11-02,26.799999,26.799999,26.24,26.280001,24.00526,27262900
2012-11-05,26.200001,26.459999,26.049999,26.41,24.124002,12723700
2012-11-06,26.02,26.629999,26.0,26.49,24.197079,14611800
2012-11-07,26.25,26.42,26.07,26.25,23.977854,13178500
2012-11-08,25.799999,26.59,25.76,26.110001,23.849974,33180400
2012-11-09,26.0,26.23,25.76,26.02,23.767767,19361700
2012-11-12,26.08,26.17,25.9,25.959999,23.712954,9070100
2012-11-13,25.84,26.049999,25.74,25.74,23.512001,13056200
2012-11-14,25.76,25.809999,25.1,25.15,22.973068,18479200
2012-11-15,25.030001,25.18,24.5,25.110001,22.936531,19003700
2012-11-16,25.110001,25.6,25.030001,25.559999,23.347578,18817800
2012-11-19,25.82,25.91,25.52,25.83,23.59421,10612900
2012-11-20,26.01,26.040001,25.5,25.540001,23.329311,11552900
2012-11-21,25.709999,25.9,25.27,25.41,23.210564,14172400
2012-11-23,25.42,25.65,25.290001,25.620001,23.402388,6080800
2012-11-26,25.5,25.59,25.389999,25.51,23.301903,10869300
2012-11-27,25.549999,25.610001,25.25,25.27,23.082684,9704600
2012-11-28,25.16,25.700001,25.16,25.66,23.438927,14792600
2012-11-29,25.77,25.799999,25.530001,25.780001,23.548536,13019600
2012-11-30,25.709999,25.99,25.709999,25.889999,23.649014,12208500
2012-12-03,26.02,26.02,25.58,25.67,23.448061,8887200
2012-12-04,25.709999,25.879999,25.6,25.75,23.521133,9934900
2012-12-05,25.709999,25.9,25.459999,25.49,23.283636,13243700
2012-12-06,25.549999,25.65,25.4,25.52,23.311045,7797000
2012-12-07,25.66,25.74,25.299999,25.58,23.36585,10690300
2012-12-10,25.620001,26.1,25.610001,25.940001,23.694691,11433500
2012-12-11,26.02,26.23,25.98,26.129999,23.868235,11868700
2012-12-12,26.07,26.200001,25.809999,26.040001,23.78603,10581600
2012-12-13,26.0,26.17,25.75,26.1,23.840837,10704200
2012-12-14,26.1,26.120001,25.98,26.040001,23.78603,8553300
2012-12-17,26.01,26.16,25.91,26.049999,23.795166,12684300
2012-12-18,26.030001,26.16,25.74,25.889999,23.649014,19277200
2012-12-19,25.879999,26.08,25.790001,25.940001,23.694691,13070700
2012-12-20,25.950001,26.08,25.860001,26.07,23.813437,10786400
2012-12-21,25.75,25.809999,25.469999,25.76,23.53027,24628600
2012-12-24,25.690001,25.799999,25.6,25.67,23.448061,2637100
2012-12-26,25.610001,25.74,25.35,25.389999,23.192297,5194700
2012-12-27,25.219999,25.43,25.059999,25.360001,23.284109,9139400
2012-12-28,25.18,25.370001,25.15,25.26,23.192297,8685500
2012-12-31,25.040001,25.49,25.0,25.450001,23.366741,10730100
2013-01-02,25.84,26.690001,25.780001,26.67,24.486877,17862400
2013-01-03,26.700001,26.77,26.49,26.639999,24.459333,9075500
2013-01-04,26.700001,26.83,26.549999,26.74,24.551144,7696000
2013-01-07,26.620001,26.74,26.549999,26.66,24.477692,7576200
2013-01-08,26.52,26.92,26.459999,26.68,24.496059,14360800
2013-01-09,26.790001,27.08,26.68,27.049999,24.835768,11671400
2013-01-10,27.129999,27.34,27.09,27.309999,25.074484,16348500
2013-01-11,27.35,27.540001,27.25,27.42,25.175478,10162600
2013-01-14,27.459999,27.52,27.17,27.48,25.230574,8688200
2013-01-15,27.58,27.74,27.34,27.709999,25.441742,9863200
2013-01-16,27.75,27.92,27.58,27.82,25.542742,9219400
2013-01-17,27.84,28.08,27.77,28.059999,25.76309,23916700
2013-01-18,27.969999,28.1,27.82,28.08,25.78146,15906900
2013-01-22,27.73,28.040001,27.299999,27.559999,25.304018,18213200
2013-01-23,27.5,27.889999,27.35,27.790001,25.515192,15212300
2013-01-24,27.93,28.030001,27.639999,27.83,25.55192,14444500
2013-01-25,27.83,27.889999,27.690001,27.780001,25.506014,12066800
2013-01-28,27.879999,27.93,27.620001,27.809999,25.533558,6456100
2013-01-29,27.540001,27.93,27.540001,27.83,25.55192,6258900
2013-01-30,27.83,27.98,27.67,27.73,25.46011,5800400
2013-01-31,27.65,27.950001,27.65,27.790001,25.515192,7541300
2013-02-01,28.0,28.32,27.93,28.219999,25.909996,9623100
2013-02-04,28.01,28.15,27.83,27.879999,25.59783,8954300
2013-02-05,27.950001,28.110001,27.85,27.950001,25.6621,10961400
2013-02-06,27.9,28.129999,27.799999,28.0,25.708006,10908300
2013-02-07,27.639999,28.08,27.58,28.040001,25.744732,14464700
2013-02-08,27.799999,28.1,27.75,27.76,25.487652,11159200
2013-02-11,27.73,27.799999,27.629999,27.75,25.478464,9811900
2013-02-12,27.700001,27.83,27.27,27.68,25.414204,14931000
2013-02-13,27.74,27.809999,27.459999,27.75,25.478464,13902600
2013-02-14,26.690001,27.02,26.450001,26.57,24.395058,37728900
2013-02-15,26.84,27.07,26.6,26.719999,24.532782,21794500
2013-02-19,26.75,27.190001,26.75,26.959999,24.753136,18297500
2013-02-20,27.07,27.15,26.950001,27.030001,24.817404,17057200
2013-02-21,26.99,27.049999,26.639999,26.82,24.624599,16936600
2013-02-22,26.889999,27.129999,26.73,26.77,24.57869,16664800
2013-02-25,26.790001,27.08,26.48,26.49,24.321609,15527100
2013-02-26,26.530001,26.98,26.51,26.950001,24.743952,13702900
2013-02-27,26.860001,27.67,26.860001,27.57,25.313204,13810200
2013-02-28,27.540001,27.860001,27.530001,27.639999,25.377478,15016700
2013-03-01,26.940001,27.860001,26.940001,27.809999,25.533558,17228100
2013-03-04,27.700001,28.440001,27.610001,28.280001,25.96509,21335500
2013-03-05,28.360001,28.67,28.33,28.51,26.176258,17493500
2013-03-06,28.5,28.67,28.450001,28.52,26.185444,9613000
2013-03-07,28.67,28.68,28.440001,28.549999,26.21298,14008800
2013-03-08,28.620001,28.75,28.389999,28.58,26.24053,8026400
2013-03-11,28.540001,28.58,28.42,28.43,26.102806,8411800
2013-03-12,28.49,28.549999,28.16,28.209999,25.900818,12486200
2013-03-13,28.299999,28.51,28.209999,28.469999,26.139528,8432100
2013-03-14,28.5,28.549999,28.34,28.530001,26.19462,8321100
2013-03-15,28.450001,28.68,28.360001,28.41,26.084444,20243300
2013-03-18,28.26,28.469999,28.07,28.309999,25.992632,7873300
2013-03-19,28.290001,28.540001,28.17,28.34,26.020176,7797700
2013-03-20,28.59,28.719999,28.42,28.690001,26.341524,10066500
2013-03-21,28.58,28.74,28.41,28.559999,26.222162,11615300
2013-03-22,29.32,30.120001,29.27,29.73,27.296392,34327300
2013-03-25,29.950001,30.299999,29.700001,29.879999,27.434111,18993700
2013-03-26,29.98,30.299999,29.84,30.290001,27.810553,11424400
2013-03-27,29.91,30.379999,29.870001,30.35,27.98575,13734400
2013-03-28,30.440001,30.66,30.219999,30.620001,28.234718,14551800
2013-04-01,30.42,30.809999,30.379999,30.68,28.290045,8209400
2013-04-02,30.67,30.950001,30.639999,30.799999,28.400692,9528100
2013-04-03,30.76,30.83,30.1,30.290001,27.930426,12408800
2013-04-04,30.4,30.41,30.219999,30.280001,27.921206,8063200
2013-04-05,29.879999,30.209999,29.84,30.030001,27.69068,10431900
2013-04-08,30.15,30.200001,29.92,30.15,27.801336,15375800
2013-04-09,30.120001,30.24,29.93,30.129999,27.78289,8422000
2013-04-10,30.17,30.360001,30.15,30.23,27.875099,13486400
2013-04-11,30.530001,30.65,30.33,30.35,27.98575,12583400
2013-04-12,30.540001,30.58,30.27,30.549999,28.170172,7786100
2013-04-15,30.68,30.75,30.15,30.190001,27.838217,10772100
2013-04-16,30.200001,30.73,30.200001,30.629999,28.24394,8798700
2013-04-17,30.389999,30.52,29.75,29.82,27.497036,15300700
2013-04-18,29.790001,30.16,29.73,30.1,27.755226,13003900
2013-04-19,30.139999,31.799999,30.049999,31.690001,29.221363,24336900
2013-04-22,31.4,31.65,31.26,31.530001,29.073835,12892700
2013-04-23,31.559999,32.02,31.5,31.860001,29.378124,13459600
2013-04-24,32.029999,32.099998,31.42,31.459999,29.009283,10562800
2013-04-25,31.66,31.83,31.48,31.68,29.212145,10815500
2013-04-26,31.780001,31.799999,31.440001,31.559999,29.101486,9889900
2013-04-29,31.52,31.66,31.35,31.620001,29.156822,7146200
2013-04-30,31.51,31.690001,31.299999,31.450001,29.000063,10107900
2013-05-01,31.299999,31.690001,31.299999,31.459999,29.009283,11243800
2013-05-02,31.459999,31.74,31.309999,31.42,28.972395,7464300
2013-05-03,31.68,31.83,31.51,31.73,29.258249,8364300
2013-05-06,31.639999,31.799999,31.110001,31.15,28.723431,9768400
2013-05-07,31.059999,31.43,31.040001,31.41,28.963181,7524200
2013-05-08,31.16,31.5,30.639999,30.92,28.511349,22959000
2013-05-09,30.959999,31.049999,30.530001,30.58,28.19784,10968900
2013-05-10,30.73,30.780001,30.43,30.629999,28.24394,14250200
2013-05-13,30.52,30.91,30.450001,30.83,28.42836,11166700
2013-05-14,30.84,31.27,30.83,31.18,28.751097,13649400
2013-05-15,31.200001,31.530001,31.110001,31.5,29.046167,6828800
2013-05-16,31.4,31.68,31.200001,31.459999,29.009283,11020400
2013-05-17,31.41,31.620001,31.15,31.5,29.046167,11930700
2013-05-20,31.49,31.51,30.74,30.799999,28.400692,10092700
2013-05-21,30.92,31.01,30.59,31.01,28.594339,7138100
2013-05-22,30.940001,31.99,30.9,31.77,29.295132,18373100
2013-05-23,31.43,31.76,30.98,31.23,28.797199,14956500
2013-05-24,31.0,31.33,30.76,30.950001,28.539011,10606700
2013-05-28,31.23,31.92,31.110001,31.280001,28.843306,10189800
2013-05-29,31.08,31.209999,30.27,30.280001,27.921206,14112200
2013-05-30,30.049999,30.17,29.58,29.6,27.294174,17736000
2013-05-31,29.389999,29.84,29.209999,29.48,27.183521,18751500
2013-06-03,29.469999,29.75,29.209999,29.74,27.423267,8879200
2013-06-04,29.92,30.059999,29.360001,29.57,27.266514,9680000
2013-06-05,29.450001,29.59,29.33,29.469999,27.174303,7614100
2013-06-06,29.51,29.58,29.08,29.290001,27.008322,10668300
2013-06-07,29.540001,29.959999,29.309999,29.860001,27.533924,8802400
2013-06-10,29.84,30.18,29.459999,29.58,27.275728,10261800
2013-06-11,29.940001,29.969999,29.209999,29.799999,27.478596,11656600
2013-06-12,30.0,30.049999,29.459999,29.530001,27.22963,8441000
2013-06-13,29.48,30.0,29.190001,29.969999,27.635351,7881100
2013-06-14,29.82,30.23,29.620001,29.809999,27.487818,8726500
2013-06-17,29.91,30.639999,29.91,30.34,27.976532,11431800
2013-06-18,30.33,30.610001,30.24,30.5,28.124069,6105900
2013-06-19,30.41,30.57,29.530001,29.530001,27.22963,8724600
2013-06-20,29.209999,29.440001,28.24,28.34,26.13233,15787400
2013-06-21,28.620001,29.01,28.219999,28.85,26.6026,19734200
2013-06-24,28.59,28.860001,28.43,28.639999,26.408958,9793400
2013-06-25,28.879999,28.969999,28.530001,28.620001,26.390518,8635500
2013-06-26,28.82,29.040001,28.68,28.85,26.6026,8515100
2013-06-27,29.059999,29.33,28.889999,29.15,27.0009,7100200
2013-06-28,28.889999,29.200001,28.530001,28.530001,26.426611,12446300
2013-07-01,28.790001,29.450001,28.709999,29.049999,26.908272,9324400
2013-07-02,28.799999,29.17,28.690001,28.780001,26.658176,6864000
2013-07-03,28.58,28.790001,28.540001,28.58,26.472921,4534100
2013-07-05,28.9,28.99,28.5,28.780001,26.658176,6723600
2013-07-08,28.950001,29.049999,28.690001,28.75,26.63039,9245600
2013-07-09,29.040001,29.17,28.74,29.040001,26.899008,9269000
2013-07-10,29.030001,29.219999,28.9,29.15,27.0009,7964200
2013-07-11,29.6,30.200001,29.450001,30.17,27.945698,8894500
2013-07-12,30.16,30.42,30.030001,30.360001,28.121687,8961800
2013-07-15,30.469999,30.5,30.09,30.18,27.95496,7715500
2013-07-16,30.1,30.18,29.75,29.870001,27.667814,7700800
2013-07-17,30.129999,31.18,29.85,30.5,28.251368,19516300
2013-07-18,30.59,30.91,30.379999,30.58,28.32547,13132100
2013-07-19,30.59,30.709999,30.190001,30.690001,28.427361,9527500
2013-07-22,30.690001,31.370001,30.450001,30.700001,28.436623,8208600
2013-07-23,30.77,31.32,30.700001,31.08,28.788607,12141400
2013-07-24,31.049999,31.1,30.6,30.799999,28.529249,10060000
2013-07-25,30.57,31.190001,30.530001,31.139999,28.844185,6268300
2013-07-26,30.83,31.6,30.799999,31.58,29.251743,9685100
2013-07-29,31.450001,31.700001,31.26,31.610001,29.279537,7954300
2013-07-30,31.809999,31.860001,30.99,31.049999,28.760817,11787000
2013-07-31,31.040001,31.5,31.0,31.27,28.964602,8444200
2013-08-01,31.57,31.780001,31.309999,31.709999,29.372162,6605800
2013-08-02,31.67,32.0,31.48,31.940001,29.585203,6220000
2013-08-05,31.76,31.860001,31.48,31.77,29.42774,5371100
2013-08-06,31.530001,31.92,31.5,31.860001,29.511101,6827700
2013-08-07,31.91,31.91,31.139999,31.26,28.955338,10792800
2013-08-08,31.950001,32.91,31.57,32.700001,30.289175,19188100
2013-08-09,32.5,32.700001,31.969999,32.16,29.788982,6993600
2013-08-12,31.959999,32.09,31.59,31.879999,29.529627,8394400
2013-08-13,32.0,32.32,31.889999,32.080002,29.714884,6966700
2013-08-14,31.959999,31.99,31.59,31.6,29.270269,7555600
2013-08-15,31.26,31.34,30.91,31.17,28.871973,13454700
2013-08-16,31.059999,31.18,30.73,30.959999,28.677454,10810400
2013-08-19,30.99,31.02,30.6,30.66,28.399574,8302300
2013-08-20,30.700001,31.030001,30.59,30.75,28.482935,6760000
2013-08-21,30.700001,31.01,30.459999,30.52,28.269896,9606400
2013-08-22,30.57,32.560001,30.4,31.1,28.807135,8775600
2013-08-23,31.200001,31.450001,30.950001,31.32,29.01091,7501800
2013-08-26,31.219999,31.299999,30.639999,30.709999,28.445887,7370300
2013-08-27,30.5,30.809999,30.4,30.700001,28.436623,6663800
2013-08-28,30.6,30.9,30.18,30.549999,28.297682,8394600
2013-08-29,30.34,30.870001,30.15,30.700001,28.436623,7978800
2013-08-30,30.639999,30.98,30.549999,30.67,28.408836,7485000
2013-09-03,31.139999,31.24,30.530001,30.790001,28.519991,8840400
2013-09-04,30.690001,31.190001,30.66,30.879999,28.60335,10788200
2013-09-05,30.879999,30.950001,30.700001,30.74,28.473673,6467100
2013-09-06,30.9,31.209999,30.43,30.940001,28.65893,7509400
2013-09-09,30.91,31.15,30.790001,31.110001,28.816397,6229200
2013-09-10,31.33,31.459999,30.690001,31.040001,28.75156,7407500
2013-09-11,31.290001,31.34,30.75,31.290001,28.98313,7854700
2013-09-12,31.34,31.379999,31.08,31.27,28.964602,8277200
2013-09-13,31.33,31.57,31.209999,31.549999,29.223953,6425300
2013-09-16,31.73,31.959999,31.639999,31.860001,29.511101,9330400
2013-09-17,31.780001,32.09,31.67,31.98,29.622255,7051400
2013-09-18,31.9,32.93,31.84,32.73,30.316957,9640400
2013-09-19,32.77,33.080002,32.5,32.939999,30.511475,10976700
2013-09-20,32.900002,32.900002,32.259998,32.299999,29.918663,14970600
2013-09-23,31.77,32.34,31.700001,31.950001,29.594467,9370900
2013-09-24,31.950001,32.349998,31.9,32.049999,29.687096,6518300
2013-09-25,30.049999,32.349998,30.049999,32.099998,29.733406,9291800
2013-09-26,32.040001,32.119999,31.82,31.969999,29.742706,4838200
2013-09-27,31.719999,32.110001,31.66,31.799999,29.584557,6160900
2013-09-30,31.49,31.799999,30.879999,31.42,29.231031,9520100
2013-10-01,31.309999,31.41,30.66,30.85,28.700741,13363200
2013-10-02,30.719999,30.85,30.07,30.65,28.514668,13226600
2013-10-03,30.540001,30.690001,30.34,30.540001,28.41234,7714700
2013-10-04,30.48,31.129999,30.48,30.860001,28.710045,7617600
2013-10-07,30.49,30.91,30.33,30.76,28.617012,5559100
2013-10-08,30.790001,31.059999,30.68,30.690001,28.551884,7471400
2013-10-09,30.84,30.99,30.549999,30.610001,28.477461,6397700
2013-10-10,30.92,31.35,30.76,31.200001,29.026356,6873200
2013-10-11,31.17,31.219999,30.690001,30.85,28.700741,11706300
2013-10-14,30.76,30.91,30.42,30.68,28.54258,13245400
2013-10-15,30.73,30.84,30.42,30.559999,28.430943,7339500
2013-10-16,30.85,31.5,30.719999,31.440001,29.24964,9253300
2013-10-17,31.33,32.349998,31.17,32.290001,30.040419,10013800
2013-10-18,32.279999,32.490002,32.080002,32.450001,30.189272,9721200
2013-10-21,32.360001,32.5,32.279999,32.490002,30.226486,6230900
2013-10-22,32.580002,33.580002,32.48,33.259998,30.942835,10333300
2013-10-23,33.099998,33.349998,33.049999,33.110001,30.803291,9415500
2013-10-24,33.09,33.279999,32.82,33.25,30.933533,6237200
2013-10-25,33.360001,33.5,33.009998,33.48,31.147509,5990000
2013-10-28,33.34,33.889999,33.32,33.57,31.231237,8765200
2013-10-29,33.720001,33.93,33.549999,33.900002,31.538256,6175100
2013-10-30,34.0,34.099998,33.650002,33.84,31.482433,8517900
2013-10-31,33.75,33.970001,33.290001,33.650002,31.305674,11928600
