Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,58.5,58.560001,57.43,57.869999,52.635139,624100
2012-03-29,57.459999,57.68,57.040001,57.580002,52.371365,501400
2012-03-30,57.790001,57.970001,57.470001,57.560001,52.353176,777600
2012-04-02,57.560001,58.41,57.130001,58.310001,53.035336,951800
2012-04-03,58.299999,58.43,57.419998,58.0,52.753365,855900
2012-04-04,57.400002,57.540001,56.919998,56.939999,51.789261,1274500
2012-04-05,56.599998,57.0,55.959999,56.189999,51.107105,989800
2012-04-09,55.389999,56.0,55.200001,55.639999,50.606861,1319100
2012-04-10,55.43,55.57,54.919998,55.060001,50.079323,1575600
2012-04-11,55.779999,56.34,55.66,56.07,50.997952,782400
2012-04-12,56.09,57.34,55.990002,57.209999,52.034847,946500
2012-04-13,57.27,57.27,56.810001,57.0,51.843834,1120400
2012-04-16,57.240002,57.560001,56.970001,57.5,52.298599,1094100
2012-04-17,57.75,58.849998,57.59,58.549999,53.25362,1408500
2012-04-18,58.41,58.939999,58.189999,58.66,53.353676,995700
2012-04-19,57.049999,57.220001,55.759998,55.849998,50.797852,4672900
2012-04-20,55.970001,56.0,55.23,55.560001,50.534096,3136300
2012-04-23,54.959999,55.52,54.939999,55.389999,50.379475,1369200
2012-04-24,55.540001,55.650002,55.110001,55.330002,50.324902,1270700
2012-04-25,55.75,56.040001,54.849998,55.049999,50.070236,1619400
2012-04-26,54.990002,55.73,54.900002,55.630001,50.597759,1230900
2012-04-27,55.700001,56.470001,55.459999,56.27,51.179867,761500
2012-04-30,56.23,56.23,55.540001,55.889999,50.834244,734300
2012-05-01,55.82,56.049999,55.240002,55.580002,50.552288,953500
2012-05-02,55.259998,55.259998,54.830002,55.049999,50.070236,1080500
2012-05-03,55.029999,55.09,54.529999,54.59,49.651836,925600
2012-05-04,54.43,54.610001,53.459999,53.470001,48.633156,1401100
2012-05-07,53.419998,53.880001,53.310001,53.529999,48.687721,1228600
2012-05-08,53.09,53.419998,52.810001,53.389999,48.560394,992600
2012-05-09,52.73,53.880001,52.549999,53.07,48.269341,1641900
2012-05-10,53.139999,53.200001,52.139999,52.259998,47.802834,1155600
2012-05-11,52.060001,52.709999,51.93,51.990002,47.555862,1053800
2012-05-14,51.349998,52.389999,51.299999,51.849998,47.427799,1015400
2012-05-15,51.77,52.16,51.369999,51.419998,47.034481,1045400
2012-05-16,51.630001,51.799999,50.860001,50.889999,46.549679,1002600
2012-05-17,50.970001,51.32,50.360001,50.389999,46.092319,1616000
2012-05-18,50.610001,51.259998,50.060001,50.150002,45.872795,1110600
2012-05-21,50.349998,51.0,50.34,50.939999,46.595417,1052600
2012-05-22,51.139999,51.509998,50.889999,51.080002,46.72348,940500
2012-05-23,50.720001,51.439999,50.130001,51.32,46.943001,892000
2012-05-24,51.389999,51.389999,50.099998,50.619999,46.302711,1041600
2012-05-25,50.619999,50.880001,50.040001,50.150002,45.872795,674600
2012-05-29,50.400002,50.509998,49.970001,50.389999,46.092319,1375300
2012-05-30,50.130001,50.580002,50.049999,50.380001,46.083176,1262900
2012-05-31,50.41,50.619999,49.970001,50.369999,46.074028,1621100
2012-06-01,49.619999,50.0,49.220001,49.27,45.067856,1385800
2012-06-04,49.5,49.740002,48.689999,49.09,44.903194,1473700
2012-06-05,48.889999,50.509998,48.869999,50.369999,46.074028,1727300
2012-06-06,50.52,50.82,50.049999,50.450001,46.147202,1864800
2012-06-07,51.110001,51.380001,50.41,50.450001,46.147202,1407200
2012-06-08,50.25,50.59,50.209999,50.310001,46.01915,1173100
2012-06-11,50.689999,50.740002,49.889999,49.91,45.653263,809500
2012-06-12,49.669998,50.529999,49.669998,50.380001,46.083176,1092100
2012-06-13,50.150002,50.369999,49.580002,49.75,45.506905,1402400
2012-06-14,49.790001,50.34,49.610001,50.07,45.79961,1419800
2012-06-15,50.110001,50.119999,48.98,49.07,44.884903,2466200
2012-06-18,48.849998,50.18,48.549999,49.889999,45.634964,1774700
2012-06-19,49.91,50.369999,49.82,50.18,45.900238,956500
2012-06-20,47.009998,49.439999,47.009998,49.360001,45.150169,2834200
2012-06-21,49.380001,49.630001,48.060001,48.259998,44.143986,2053500
2012-06-22,48.439999,48.439999,47.93,48.290001,44.171429,1431600
2012-06-25,47.790001,48.099998,47.459999,47.610001,43.549431,1105600
2012-06-26,47.639999,47.66,46.82,46.919998,42.918266,894300
2012-06-27,46.779999,47.849998,46.779999,47.669998,43.604305,808500
2012-06-28,47.400002,47.82,46.950001,47.75,43.677475,824900
2012-06-29,48.439999,49.439999,48.400002,49.349998,45.141014,910500
2012-07-02,49.619999,49.759998,48.799999,49.18,44.985516,561900
2012-07-03,49.200001,49.59,49.080002,49.470001,45.250793,328800
2012-07-05,49.330002,49.439999,48.849998,49.110001,44.921497,593200
2012-07-06,48.73,48.740002,47.869999,48.23,44.116547,483300
2012-07-09,48.240002,48.610001,48.139999,48.529999,44.390957,547700
2012-07-10,48.740002,48.939999,47.959999,48.23,44.116547,863600
2012-07-11,48.279999,48.459999,47.990002,48.240002,44.12569,1100900
2012-07-12,47.860001,48.16,47.689999,47.959999,43.869564,1036000
2012-07-13,47.959999,48.82,47.919998,48.580002,44.436691,939800
2012-07-16,48.450001,48.5,47.599998,47.759998,43.686623,853000
2012-07-17,47.84,48.209999,47.189999,47.880001,43.796391,1190600
2012-07-18,47.73,49.23,47.669998,48.900002,44.729401,933600
2012-07-19,49.09,51.09,49.029999,50.630001,46.311852,1537600
2012-07-20,50.27,50.48,49.16,49.279999,45.076992,1224900
2012-07-23,48.68,49.450001,48.009998,49.18,44.985516,1604800
2012-07-24,49.0,49.0,46.369999,47.23,43.201832,4020600
2012-07-25,47.0,49.09,47.0,48.759998,44.601337,1562300
2012-07-26,49.310001,49.709999,48.639999,49.610001,45.378841,1208600
2012-07-27,49.91,50.419998,49.669998,50.290001,46.000854,1211700
2012-07-30,50.220001,50.860001,49.91,50.669998,46.348438,759300
2012-07-31,50.5,50.880001,50.360001,50.57,46.256962,901300
2012-08-01,50.889999,50.889999,50.040001,50.16,45.881943,959300
2012-08-02,49.959999,50.040001,48.700001,49.549999,45.323967,971400
2012-08-03,50.48,51.5,50.150002,50.799999,46.46735,1252100
2012-08-06,51.07,51.16,50.610001,50.639999,46.321007,636800
2012-08-07,50.919998,51.509998,50.889999,50.939999,46.595417,647000
2012-08-08,50.740002,51.09,50.689999,50.900002,46.558823,596400
2012-08-09,50.689999,50.720001,50.0,50.310001,46.291992,738100
2012-08-10,50.119999,50.200001,49.700001,49.950001,45.960732,836400
2012-08-13,49.799999,50.0,49.27,49.790001,45.813522,682500
2012-08-14,50.060001,50.139999,49.060001,49.23,45.298237,825300
2012-08-15,49.240002,49.529999,49.080002,49.330002,45.390247,808200
2012-08-16,49.299999,50.119999,49.299999,50.02,46.025143,881800
2012-08-17,50.150002,50.25,49.75,50.080002,46.080349,862400
2012-08-20,49.990002,51.470001,49.970001,51.040001,46.963684,1392000
2012-08-21,51.240002,51.360001,50.700001,50.82,46.76125,865700
2012-08-22,50.66,50.779999,49.700001,50.16,46.153965,1237300
2012-08-23,50.09,50.110001,49.330002,49.380001,45.436253,913800
2012-08-24,49.110001,49.57,48.959999,49.41,45.463871,727200
2012-08-27,49.450001,49.830002,49.23,49.299999,45.362648,786900
2012-08-28,49.09,49.369999,49.0,49.080002,45.160213,1043300
2012-08-29,49.27,49.400002,48.720001,48.939999,45.031403,935600
2012-08-30,48.709999,48.860001,48.169998,48.650002,44.764561,671300
2012-08-31,48.939999,49.259998,48.450001,48.869999,44.966999,748100
2012-09-04,48.919998,49.470001,48.080002,48.66,44.773754,805400
2012-09-05,48.619999,48.880001,48.349998,48.68,44.79216,839200
2012-09-06,48.98,49.84,48.98,49.779999,45.804306,578600
2012-09-07,49.869999,51.299999,49.810001,51.150002,47.064903,1067800
2012-09-10,50.950001,51.349998,50.689999,51.130001,47.046501,870000
2012-09-11,51.16,51.619999,51.0,51.380001,47.276524,641700
2012-09-12,51.68,52.98,51.68,52.75,48.537113,1744500
2012-09-13,52.669998,53.16,51.91,52.98,48.748749,1103800
2012-09-14,52.959999,53.470001,52.75,53.110001,48.868359,709100
2012-09-17,52.970001,53.18,52.610001,52.709999,48.50032,712000
2012-09-18,52.75,53.040001,52.380001,52.790001,48.573921,707500
2012-09-19,52.720001,52.790001,52.34,52.549999,48.353081,522800
2012-09-20,52.310001,52.470001,51.84,52.389999,48.205868,763900
2012-09-21,52.959999,53.279999,52.110001,52.91,48.684338,2014300
2012-09-24,53.200001,53.25,52.02,52.66,48.454296,1262300
2012-09-25,52.860001,53.099998,52.349998,52.349998,48.16906,1000200
2012-09-26,52.299999,53.119999,52.0,52.689999,48.481899,1337500
2012-09-27,52.849998,54.34,52.599998,54.139999,49.816101,1830500
2012-09-28,53.720001,53.900002,52.939999,53.639999,49.35603,1158000
2012-10-01,53.860001,54.73,53.689999,54.25,49.917313,963900
2012-10-02,54.470001,54.470001,53.48,53.77,49.475643,838600
2012-10-03,53.869999,54.400002,53.380001,53.549999,49.273212,859500
2012-10-04,53.860001,54.16,53.27,53.599998,49.319225,1178600
2012-10-05,53.790001,54.860001,53.790001,54.52,50.165749,805900
2012-10-08,54.27,54.619999,54.009998,54.02,49.705692,934300
2012-10-09,54.040001,54.41,53.349998,53.509998,49.236412,915500
2012-10-10,53.259998,53.380001,52.529999,52.59,48.389893,1103900
2012-10-11,52.98,53.32,52.790001,52.830002,48.610729,732900
2012-10-12,52.950001,53.639999,52.860001,53.259998,49.006382,585700
2012-10-15,53.349998,54.0,53.290001,53.990002,49.678078,806400
2012-10-16,54.279999,54.669998,54.169998,54.560001,50.202568,761300
2012-10-17,54.52,54.98,54.450001,54.57,50.211758,948300
2012-10-18,54.310001,54.990002,53.880001,54.810001,50.432598,894800
2012-10-19,54.57,54.849998,53.889999,54.040001,49.724087,717300
2012-10-22,53.830002,54.200001,53.540001,53.880001,49.576859,705400
2012-10-23,53.389999,53.389999,52.560001,52.889999,48.665924,959700
2012-10-24,53.139999,53.709999,52.669998,52.75,48.537113,1260700
2012-10-25,53.18,53.360001,52.240002,53.310001,49.052395,1336800
2012-10-26,53.290001,55.84,53.290001,54.299999,49.963318,1995600
2012-10-31,54.330002,54.75,53.220001,53.580002,49.300819,1087700
2012-11-01,53.790001,54.5,53.439999,54.27,49.93573,1710900
2012-11-02,54.419998,55.0,53.759998,53.799999,49.503258,1209400
2012-11-05,53.529999,54.549999,53.360001,54.439999,50.092136,805600
2012-11-06,54.740002,55.889999,54.740002,55.369999,50.947865,886700
2012-11-07,54.52,54.639999,53.240002,53.860001,49.828445,1147700
2012-11-08,53.779999,54.049999,53.18,53.43,49.430637,869400
2012-11-09,53.209999,53.91,53.209999,53.580002,49.569397,827500
2012-11-12,53.709999,54.630001,53.5,54.369999,50.300266,899100
2012-11-13,54.040001,54.610001,53.990002,54.049999,50.004219,697100
2012-11-14,54.27,54.439999,53.470001,53.720001,49.698921,1374800
2012-11-15,53.740002,54.830002,53.68,54.41,50.337273,1915200
2012-11-16,54.41,54.470001,53.540001,54.130001,50.078236,1257700
2012-11-19,54.599998,55.220001,54.400002,55.009998,50.892349,1117200
2012-11-20,55.0,55.59,54.84,55.59,51.42894,740100
2012-11-21,55.59,56.169998,55.330002,56.02,51.826752,855000
2012-11-23,56.18,56.59,55.849998,56.57,52.335598,318600
2012-11-26,56.18,56.610001,56.18,56.490002,52.261578,667400
2012-11-27,56.5,56.73,56.02,56.080002,51.882282,993700
2012-11-28,55.75,56.689999,55.610001,56.529999,52.29858,1138500
2012-11-29,56.130001,56.939999,55.529999,56.900002,52.640888,1616700
2012-11-30,56.919998,57.389999,56.490002,57.18,52.899929,4434200
2012-12-03,57.259998,57.290001,55.830002,56.040001,51.845257,1544900
2012-12-04,56.060001,56.32,55.740002,55.900002,51.71574,1236100
2012-12-05,56.099998,56.209999,55.459999,56.009998,51.817497,1520000
2012-12-06,56.009998,56.16,55.290001,55.900002,51.71574,885400
2012-12-07,56.18,56.490002,55.970001,56.369999,52.150555,662600
2012-12-10,56.310001,57.0,56.23,56.950001,52.687141,696700
2012-12-11,57.0,57.400002,56.889999,57.0,52.733406,936400
2012-12-12,57.25,57.75,56.919998,56.959999,52.696392,1149800
2012-12-13,56.959999,57.25,56.540001,56.580002,52.344841,601400
2012-12-14,56.509998,56.919998,56.32,56.389999,52.16906,846800
2012-12-17,56.610001,57.0,56.450001,56.880001,52.622383,667200
2012-12-18,56.889999,58.299999,56.830002,58.259998,53.899086,1062000
2012-12-19,58.259998,59.02,58.23,58.470001,54.093372,1807100
2012-12-20,58.619999,58.700001,58.220001,58.400002,54.02861,948100
2012-12-21,57.869999,58.619999,57.869999,58.599998,54.213634,1130500
2012-12-24,58.41,58.709999,57.900002,58.450001,54.074867,288700
2012-12-26,58.549999,58.720001,58.23,58.259998,53.899086,436600
2012-12-27,58.209999,58.290001,57.560001,58.139999,53.788078,673400
2012-12-28,57.720001,58.240002,57.450001,57.509998,53.205223,486300
2012-12-31,57.330002,58.200001,56.869999,58.169998,53.81583,873000
2013-01-02,59.27,59.470001,58.779999,59.299999,54.86124,1509200
2013-01-03,59.299999,59.860001,59.02,59.639999,55.175789,666800
2013-01-04,59.759998,59.810001,59.200001,59.540001,55.083282,834800
2013-01-07,59.279999,59.880001,59.139999,59.630001,55.166534,588900
2013-01-08,59.380001,59.66,58.689999,59.209999,54.777969,1048200
2013-01-09,59.5,59.700001,59.41,59.650002,55.185051,1024400
2013-01-10,59.799999,59.830002,59.25,59.529999,55.074024,479200
2013-01-11,59.450001,59.560001,59.0,59.200001,54.76873,413700
2013-01-14,59.150002,59.5,59.049999,59.490002,55.037022,514900
2013-01-15,59.139999,59.77,59.139999,59.73,55.259048,639700
2013-01-16,59.389999,59.450001,58.869999,59.150002,54.722469,540200
2013-01-17,59.330002,60.330002,59.18,60.150002,55.647621,1095200
2013-01-18,61.360001,61.84,58.610001,58.990002,54.574448,3278400
2013-01-22,59.080002,59.639999,58.919998,59.52,55.064781,1391200
2013-01-23,59.110001,59.860001,58.77,59.720001,55.249805,918300
2013-01-24,59.799999,60.099998,59.549999,59.740002,55.268303,872600
2013-01-25,59.91,59.91,59.139999,59.419998,54.972252,1216500
2013-01-28,59.48,59.48,58.84,59.029999,54.611443,855900
2013-01-29,59.029999,59.279999,58.75,59.209999,54.777969,1004800
2013-01-30,59.25,59.630001,59.099998,59.23,54.796482,786600
2013-01-31,59.049999,59.360001,58.799999,58.880001,54.472687,1292000
2013-02-01,59.139999,59.400002,58.84,58.880001,54.472687,548800
2013-02-04,58.580002,58.869999,58.25,58.389999,54.019352,1506100
2013-02-05,58.860001,59.900002,58.790001,59.650002,55.185051,969600
2013-02-06,59.34,59.68,59.200001,59.5,55.046284,559700
2013-02-07,59.349998,60.32,59.25,60.18,55.957512,1180600
2013-02-08,60.18,60.799999,60.169998,60.490002,56.245762,552400
2013-02-11,60.27,60.380001,59.959999,60.220001,55.994709,598100
2013-02-12,60.360001,60.439999,59.369999,59.490002,55.315929,783500
2013-02-13,59.639999,59.709999,58.970001,59.139999,54.990482,454900
2013-02-14,58.84,59.540001,58.639999,59.130001,54.98119,637900
2013-02-15,59.009998,59.34,58.810001,59.099998,54.953289,1029400
2013-02-19,59.200001,59.299999,58.900002,59.119999,54.971889,808300
2013-02-20,59.119999,59.459999,58.75,58.77,54.646442,593700
2013-02-21,58.580002,58.720001,57.75,57.889999,53.82819,1281300
2013-02-22,58.299999,59.09,58.279999,58.82,54.692936,629800
2013-02-25,59.080002,59.279999,57.919998,57.919998,53.856087,857900
2013-02-26,58.150002,58.639999,58.080002,58.5,54.395386,792000
2013-02-27,58.439999,60.040001,58.349998,59.919998,55.715755,899200
2013-02-28,60.0,60.549999,59.900002,60.110001,55.892422,886900
2013-03-01,59.82,60.310001,59.27,60.029999,55.818035,1335400
2013-03-04,59.810001,59.889999,58.779999,59.470001,55.297325,1091600
2013-03-05,59.709999,60.400002,59.650002,60.200001,55.976109,711800
2013-03-06,60.389999,60.48,59.57,60.169998,55.948204,981600
2013-03-07,60.220001,61.040001,60.040001,60.689999,56.431717,865700
2013-03-08,60.939999,61.080002,60.68,60.950001,56.673481,896800
2013-03-11,60.830002,61.619999,60.810001,61.5,57.184883,1277900
2013-03-12,61.5,61.900002,61.23,61.810001,57.473152,560500
2013-03-13,61.900002,63.369999,61.75,63.360001,58.914394,1197300
2013-03-14,63.380001,63.779999,62.990002,63.200001,58.765614,1060400
2013-03-15,62.990002,63.610001,62.709999,63.41,58.960888,1604900
2013-03-18,63.119999,63.689999,62.919998,63.380001,58.932983,905100
2013-03-19,63.490002,63.779999,62.939999,63.549999,59.091057,812300
2013-03-20,63.77,64.160004,63.52,63.82,59.342117,615100
2013-03-21,63.41,63.77,62.66,63.029999,58.607548,535600
2013-03-22,63.240002,63.48,62.68,62.740002,58.337894,538800
2013-03-25,62.880001,63.310001,62.259998,62.529999,58.142616,452300
2013-03-26,62.779999,63.02,62.43,62.700001,58.300701,559700
2013-03-27,62.400002,62.779999,61.860001,62.580002,58.189117,630000
2013-03-28,62.68,63.220001,62.439999,63.119999,58.691223,1298800
2013-04-01,62.939999,63.07,62.18,62.34,57.965946,438300
2013-04-02,62.560001,62.59,61.639999,61.889999,57.547523,496500
2013-04-03,62.009998,62.75,61.91,62.080002,57.724197,882700
2013-04-04,62.240002,62.709999,62.150002,62.41,58.031048,979900
2013-04-05,61.810001,62.259998,61.68,62.09,57.733498,974800
2013-04-08,62.200001,62.419998,61.439999,62.349998,57.975254,633900
2013-04-09,62.560001,62.790001,61.900002,62.720001,58.319294,590000
2013-04-10,62.799999,63.689999,62.689999,63.689999,59.221241,862400
2013-04-11,63.77,63.93,63.48,63.689999,59.221241,612600
2013-04-12,63.369999,63.389999,62.549999,62.880001,58.468071,957600
2013-04-15,62.52,62.830002,61.130001,61.130001,56.840858,928500
2013-04-16,61.540001,61.639999,60.830002,61.400002,57.091911,805300
2013-04-17,60.639999,60.700001,59.540001,59.59,55.408905,1119400
2013-04-18,59.689999,59.799999,58.790001,59.68,55.492596,1164400
2013-04-19,60.330002,61.299999,60.25,61.099998,56.812962,1575600
2013-04-22,61.09,61.310001,60.16,61.049999,56.766464,876700
2013-04-23,61.459999,61.529999,60.759998,61.349998,57.045418,1104800
2013-04-24,61.66,62.5,61.630001,61.669998,57.34296,1075200
2013-04-25,61.709999,62.450001,61.650002,61.919998,57.57542,1169100
2013-04-26,62.009998,62.209999,61.68,61.900002,57.556824,622800
2013-04-29,61.959999,62.279999,61.700001,62.25,57.882271,521400
2013-04-30,62.25,63.099998,61.98,62.919998,58.50526,784600
2013-05-01,62.650002,63.360001,62.439999,62.439999,58.058937,1813600
2013-05-02,62.5,63.509998,62.5,63.400002,58.95158,643900
2013-05-03,64.0,64.470001,63.889999,64.410004,59.890709,532500
2013-05-06,64.230003,65.07,64.230003,64.889999,60.337048,552200
2013-05-07,65.0,65.360001,64.669998,65.349998,60.764763,460200
2013-05-08,65.389999,65.480003,64.949997,65.370003,60.783352,447900
2013-05-09,65.18,65.68,64.949997,65.309998,61.007542,527200
2013-05-10,65.279999,65.589996,65.050003,65.379997,61.072926,368400
2013-05-13,65.230003,65.769997,65.169998,65.279999,60.97953,342900
2013-05-14,65.279999,65.75,65.279999,65.75,61.418549,465500
2013-05-15,65.669998,66.669998,65.440002,66.489998,62.109825,473200
2013-05-16,66.290001,66.620003,65.660004,65.660004,61.334492,408000
2013-05-17,65.709999,66.660004,65.709999,66.459999,62.081787,856000
2013-05-20,66.279999,66.919998,66.279999,66.699997,62.305988,483100
2013-05-21,66.580002,66.919998,66.309998,66.760002,62.362022,445600
2013-05-22,66.800003,67.110001,65.769997,65.919998,61.57737,606000
2013-05-23,65.470001,66.470001,65.370003,66.050003,61.698792,551500
2013-05-24,65.809998,66.290001,65.529999,66.18,61.82024,714300
2013-05-28,66.760002,67.580002,66.470001,66.790001,62.390053,586400
2013-05-29,66.370003,66.830002,65.959999,66.330002,61.96035,480600
2013-05-30,66.339996,66.760002,65.889999,65.93,61.586712,669700
2013-05-31,65.709999,66.25,64.75,64.75,60.484444,734300
2013-06-03,64.93,65.239998,64.169998,65.120003,60.83007,827100
2013-06-04,65.07,65.5,64.419998,64.919998,60.643234,472500
2013-06-05,64.68,64.940002,63.869999,63.91,59.699783,436400
2013-06-06,63.900002,64.739998,63.630001,64.720001,60.456409,549400
2013-06-07,65.07,65.68,64.900002,65.510002,61.194366,593500
2013-06-10,65.599998,65.790001,64.68,64.989998,60.708622,442200
2013-06-11,64.389999,65.389999,64.230003,64.879997,60.605873,650800
2013-06-12,65.330002,65.379997,64.589996,64.629997,60.372341,736400
2013-06-13,64.489998,65.029999,64.190002,64.870003,60.596527,723700
2013-06-14,64.93,65.129997,64.230003,64.480003,60.232231,597400
2013-06-17,64.980003,65.129997,64.139999,64.440002,60.194862,802800
2013-06-18,64.5,64.830002,64.18,64.699997,60.437729,863500
2013-06-19,64.660004,64.889999,63.759998,63.77,59.568993,519900
2013-06-20,63.16,63.360001,62.07,62.360001,58.251884,825000
2013-06-21,62.799999,63.32,62.43,62.84,58.700268,1062200
2013-06-24,62.380001,62.389999,61.130001,61.73,57.663383,840000
2013-06-25,62.240002,62.240002,61.529999,61.740002,57.672733,646900
2013-06-26,62.220001,62.959999,61.889999,62.790001,58.653557,517400
2013-06-27,63.0,63.279999,62.630001,62.93,58.78434,607400
2013-06-28,62.849998,63.959999,62.700001,63.41,59.232708,968100
2013-07-01,63.599998,64.389999,63.5,63.580002,59.39151,496200
2013-07-02,63.540001,63.599998,62.439999,63.099998,58.943142,573000
2013-07-03,62.779999,63.77,62.48,63.57,59.382172,460900
2013-07-05,63.939999,64.459999,63.93,64.379997,60.138809,576300
2013-07-08,64.580002,65.269997,64.489998,65.129997,60.839401,641900
2013-07-09,65.389999,66.709999,65.32,66.449997,62.072449,827600
2013-07-10,66.400002,66.940002,66.290001,66.68,62.287296,810200
2013-07-11,67.0,67.599998,67.0,67.559998,63.109322,556600
2013-07-12,67.559998,67.940002,66.809998,67.739998,63.277473,1102900
2013-07-15,67.68,68.0,67.389999,67.989998,63.511005,502000
2013-07-16,67.989998,68.18,67.839996,67.849998,63.380215,647900
2013-07-17,68.080002,68.400002,67.949997,68.300003,63.800579,531000
2013-07-18,68.309998,68.989998,68.309998,68.519997,64.006081,743800
2013-07-19,69.940002,71.519997,68.739998,70.419998,65.780922,1879900
2013-07-22,70.57,71.230003,70.230003,70.779999,66.117195,543600
2013-07-23,70.760002,70.970001,70.239998,70.68,66.023796,579400
2013-07-24,70.989998,71.5,70.550003,71.110001,66.425461,687800
2013-07-25,70.889999,71.230003,70.349998,70.970001,66.294662,559500
2013-07-26,70.589996,70.839996,70.379997,70.779999,66.117195,465100
2013-07-29,70.239998,70.769997,70.209999,70.379997,65.743553,569400
2013-07-30,70.650002,71.040001,70.239998,70.629997,65.977089,379000
2013-07-31,70.82,71.830002,70.779999,71.169998,66.481514,583400
2013-08-01,71.589996,73.290001,71.050003,73.209999,68.387115,654100
2013-08-02,73.019997,74.099998,72.830002,73.980003,69.106384,776300
2013-08-05,73.709999,74.379997,73.709999,74.169998,69.283859,694500
2013-08-06,73.989998,74.470001,73.779999,74.129997,69.246506,847800
2013-08-07,73.919998,74.860001,73.839996,74.690002,69.769623,883900
2013-08-08,74.760002,75.25,74.25,74.639999,70.004066,468200
2013-08-09,74.529999,74.839996,74.089996,74.419998,69.797752,568000
2013-08-12,74.660004,74.959999,71.540001,73.330002,68.775459,2192800
2013-08-13,73.760002,74.370003,72.739998,74.290001,69.675812,1662300
2013-08-14,74.32,74.480003,73.580002,74.199997,69.591408,1397500
2013-08-15,73.669998,73.779999,72.400002,72.959999,68.428436,1072000
2013-08-16,72.959999,73.419998,72.25,72.559998,68.053299,2469600
2013-08-19,72.449997,72.910004,72.099998,72.129997,67.649979,800800
2013-08-20,72.139999,72.550003,71.690002,72.0,67.528053,578800
2013-08-21,71.970001,72.110001,71.139999,71.18,66.758972,622900
2013-08-22,71.419998,71.980003,71.269997,71.779999,67.321724,400200
2013-08-23,71.690002,72.120003,71.580002,72.029999,67.556198,367700
2013-08-26,72.040001,72.589996,71.82,72.010002,67.537437,313100
2013-08-27,71.43,71.75,70.5,70.660004,66.271286,422000
2013-08-28,70.669998,71.279999,70.620003,71.019997,66.608917,342800
2013-08-29,70.839996,71.699997,70.620003,71.43,66.993462,345200
2013-08-30,71.660004,71.699997,70.559998,70.769997,66.374466,395000
2013-09-03,71.199997,71.959999,70.269997,70.68,66.290047,974000
2013-09-04,70.610001,71.290001,70.410004,71.25,66.824638,576700
2013-09-05,71.239998,71.470001,70.889999,71.120003,66.702721,641500
2013-09-06,71.260002,71.519997,70.120003,71.080002,66.665199,337800
2013-09-09,71.239998,71.559998,71.129997,71.400002,66.965332,491100
2013-09-10,71.68,72.279999,71.650002,71.970001,67.499924,585100
2013-09-11,72.099998,72.760002,72.050003,72.580002,68.072044,373300
2013-09-12,72.410004,73.279999,72.410004,72.790001,68.268982,407900
2013-09-13,73.0,73.190002,72.239998,73.029999,68.49408,325300
2013-09-16,73.050003,73.910004,72.709999,73.669998,69.09433,610300
2013-09-17,73.580002,74.589996,73.389999,74.5,69.872787,432700
2013-09-18,74.269997,74.589996,73.129997,73.989998,69.394463,1042400
2013-09-19,74.059998,75.050003,74.059998,74.279999,69.666443,736800
2013-09-20,72.300003,72.589996,69.190002,70.0,65.652283,2873200
2013-09-23,69.470001,69.699997,68.059998,68.68,64.414261,1904200
2013-09-24,68.489998,70.010002,68.120003,69.410004,65.098923,1383200
2013-09-25,69.349998,69.349998,68.440002,68.989998,64.705009,2303800
2013-09-26,68.949997,69.32,68.519997,68.93,64.648727,1182400
2013-09-27,68.470001,68.830002,68.309998,68.589996,64.329849,715900
2013-09-30,67.870003,68.190002,67.68,67.860001,63.645203,916800
2013-10-01,68.120003,69.510002,67.910004,69.25,64.948875,1316500
2013-10-02,68.849998,68.849998,67.330002,67.720001,63.513889,1264000
2013-10-03,67.480003,67.709999,66.199997,66.839996,62.688549,998500
2013-10-04,66.879997,67.160004,66.309998,66.989998,62.829231,494600
2013-10-07,66.519997,67.260002,66.279999,66.870003,62.716686,409000
2013-10-08,66.919998,66.919998,65.860001,65.900002,61.806931,813900
2013-10-09,66.209999,66.790001,65.760002,66.529999,62.397793,910700
2013-10-10,67.57,68.309998,66.989998,68.269997,64.029747,785000
2013-10-11,67.989998,68.550003,67.629997,68.540001,64.282959,527100
2013-10-14,68.040001,68.959999,67.860001,68.919998,64.639351,553100
2013-10-15,68.809998,69.129997,67.870003,68.059998,63.832767,888600
2013-10-16,68.699997,69.190002,68.599998,69.0,64.714394,813400
2013-10-17,68.75,70.459999,68.639999,70.169998,65.811737,1086100
2013-10-18,70.559998,70.559998,69.400002,70.540001,66.158752,1047100
2013-10-21,70.540001,70.540001,69.5,69.839996,65.502197,625500
2013-10-22,70.269997,70.830002,69.690002,70.709999,66.318184,950600
2013-10-23,70.610001,72.050003,70.5,72.029999,67.556198,990500
2013-10-24,72.050003,72.459999,71.660004,72.239998,67.75312,802500
2013-10-25,70.239998,71.029999,68.75,70.690002,66.299438,1637000
2013-10-28,70.559998,70.839996,69.940002,70.120003,65.764824,909700
2013-10-29,70.32,70.480003,69.57,70.190002,65.830467,784400
2013-10-30,70.550003,70.82,69.830002,70.029999,65.680428,684600
2013-10-31,70.099998,70.309998,69.470001,69.830002,65.492836,652100
2013-11-01,70.029999,70.389999,69.510002,70.089996,65.736687,706500
2013-11-04,70.25,70.68,70.0,70.57,66.186882,556700
2013-11-05,70.510002,71.230003,70.279999,70.660004,66.271286,679300
2013-11-06,70.82,71.279999,70.370003,71.269997,66.843407,538600
