Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,43.48,43.740002,43.18,43.549999,39.833347,4683200
2015-02-11,43.59,44.240002,43.59,44.07,40.308964,5808300
2015-02-12,44.43,44.73,44.299999,44.369999,40.583363,3631700
2015-02-13,43.669998,43.830002,43.400002,43.48,39.769321,4900800
2015-02-17,43.290001,43.509998,43.130001,43.290001,39.595535,5748000
2015-02-18,43.939999,44.07,43.580002,43.869999,40.359112,5338000
2015-02-19,44.610001,44.619999,43.560001,43.700001,40.202713,5077300
2015-02-20,43.27,43.41,42.82,43.27,39.807133,4736300
2015-02-23,43.66,43.720001,43.310001,43.52,40.037125,4096200
2015-02-24,43.66,43.68,43.189999,43.59,40.101524,4761600
2015-02-25,43.73,43.98,43.669998,43.889999,40.377514,6421000
2015-02-26,43.880001,44.02,43.630001,43.77,40.267117,4255200
2015-02-27,43.740002,44.220001,43.740002,43.990002,40.469513,6008800
2015-03-02,44.029999,45.610001,44.0,45.189999,41.573475,10802800
2015-03-03,45.150002,45.169998,44.349998,44.689999,41.113491,5307400
2015-03-04,44.459999,44.630001,44.299999,44.59,41.0215,2143800
2015-03-05,45.029999,45.549999,45.029999,45.470001,41.83107,3940600
2015-03-06,45.220001,45.240002,44.049999,44.400002,40.846699,4490900
2015-03-09,44.509998,45.09,44.439999,44.990002,41.389477,4101900
2015-03-10,44.73,44.82,44.040001,44.07,40.543106,3200900
2015-03-11,44.029999,44.139999,43.810001,43.84,40.331512,2500900
2015-03-12,44.57,45.299999,44.439999,45.290001,41.66547,4433100
2015-03-13,44.889999,45.400002,44.740002,45.330002,41.702271,3774400
2015-03-16,45.560001,46.43,45.549999,46.299999,42.594643,3416800
2015-03-17,45.73,45.889999,45.529999,45.669998,42.015049,2503300
2015-03-18,45.59,46.830002,45.5,46.720001,42.981026,4003100
2015-03-19,46.48,46.98,46.299999,46.68,42.944237,4084500
2015-03-20,46.77,47.240002,46.549999,46.880001,43.12822,6474200
2015-03-23,45.73,46.470001,45.59,46.060001,42.373844,5230900
2015-03-24,45.779999,45.98,45.380001,45.389999,41.757465,4647000
2015-03-25,45.25,45.41,44.330002,44.400002,40.846699,6466600
2015-03-26,43.950001,44.689999,43.740002,44.419998,40.865097,5500300
2015-03-27,46.810001,47.700001,46.25,47.119999,43.349014,12472000
2015-03-30,47.439999,47.77,46.75,47.720001,43.900997,4949100
2015-03-31,47.389999,48.080002,47.330002,47.84,44.011402,5467800
2015-04-01,47.810001,48.0,47.009998,47.48,43.680206,3133600
2015-04-02,47.580002,48.150002,47.419998,47.970001,44.130985,3910700
2015-04-06,47.650002,48.07,47.450001,47.759998,43.937794,3997700
2015-04-07,48.43,49.16,48.299999,48.709999,44.811775,6965300
2015-04-08,49.040001,49.209999,48.5,48.610001,44.719776,4736300
2015-04-09,48.549999,48.66,48.049999,48.509998,44.627777,2963300
2015-04-10,48.5,48.59,48.25,48.330002,44.462181,1775000
2015-04-13,48.189999,48.52,47.75,47.830002,44.002193,2484600
2015-04-14,47.82,47.950001,47.349998,47.490002,43.689411,2726800
2015-04-15,47.360001,47.580002,46.98,47.009998,43.247829,2712700
2015-04-16,46.98,47.610001,46.799999,47.27,43.487011,4085100
2015-04-17,47.09,47.240002,46.5,47.009998,43.247829,4217500
2015-04-20,46.27,46.869999,45.939999,46.490002,42.769432,4903100
2015-04-21,46.630001,46.91,46.32,46.59,42.861431,2621900
2015-04-22,46.619999,46.75,46.259998,46.619999,42.88903,1900800
2015-04-23,46.450001,46.619999,46.209999,46.290001,42.585438,2190100
2015-04-24,46.540001,46.599998,46.130001,46.380001,42.668247,2138600
2015-04-27,46.869999,46.950001,45.790001,45.82,42.153061,2862700
2015-04-28,45.540001,45.630001,45.009998,45.419998,41.785072,2565500
2015-04-29,45.439999,45.470001,43.759998,44.400002,40.846699,7737400
2015-04-30,44.720001,44.75,43.689999,43.970001,40.451107,4208600
2015-05-01,43.880001,44.580002,43.880001,44.529999,40.96629,2697500
2015-05-04,44.639999,44.880001,44.290001,44.330002,40.782299,2498400
2015-05-05,43.959999,44.150002,43.34,43.400002,39.926727,2457500
2015-05-06,43.41,43.700001,43.099998,43.450001,39.972721,3425400
2015-05-07,44.169998,44.709999,44.040001,44.48,40.920288,4358700
2015-05-08,45.57,46.27,45.509998,46.16,42.465843,4731100
2015-05-11,46.77,46.91,46.200001,46.23,42.530239,2813900
2015-05-12,46.049999,46.09,45.59,45.799999,42.134659,2015300
2015-05-13,46.279999,46.450001,45.709999,45.77,42.107056,3468300
2015-05-14,46.369999,47.389999,46.330002,47.369999,43.579002,4364500
2015-05-15,47.810001,48.07,47.630001,47.900002,44.066593,3599100
2015-05-18,47.810001,48.220001,47.709999,47.91,44.075794,2196900
2015-05-19,47.950001,48.560001,47.939999,48.360001,44.48978,3277700
2015-05-20,47.889999,48.119999,47.509998,47.52,43.944176,3368000
2015-05-21,47.41,47.709999,47.259998,47.400002,43.83321,2277300
2015-05-22,47.299999,47.650002,47.09,47.349998,43.786968,2373700
2015-05-26,47.27,47.34,46.84,46.950001,43.417076,2772000
2015-05-27,47.5,47.75,47.27,47.59,44.008911,1962900
2015-05-28,47.389999,47.389999,46.93,47.150002,43.602016,2114000
2015-05-29,46.970001,47.169998,46.310001,46.330002,42.843727,3695400
2015-06-01,46.490002,46.889999,46.25,46.779999,43.259861,2316200
2015-06-02,46.720001,47.259998,46.66,47.029999,43.491055,2134100
2015-06-03,47.490002,47.919998,47.389999,47.82,44.221607,2743000
2015-06-04,47.369999,47.790001,47.27,47.389999,43.823963,3023900
2015-06-05,47.189999,47.52,46.93,47.25,43.6945,2073200
2015-06-08,47.0,47.400002,46.91,47.02,43.481796,1965600
2015-06-09,46.919998,47.240002,46.779999,47.200001,43.648258,2071300
2015-06-10,47.330002,47.630001,46.990002,47.0,43.463299,4142500
2015-06-11,47.169998,47.860001,47.02,47.830002,44.230854,2812800
2015-06-12,47.25,47.650002,47.200001,47.419998,43.851696,1890900
2015-06-15,46.91,47.290001,46.549999,47.23,43.676003,2266300
2015-06-16,47.119999,47.630001,46.880001,47.450001,43.87944,2121700
2015-06-17,47.209999,47.689999,46.990002,47.580002,43.999664,2216100
2015-06-18,47.59,48.709999,47.470001,48.619999,44.961403,4063500
2015-06-19,48.630001,49.119999,48.529999,48.919998,45.238827,6296800
2015-06-22,50.419998,50.650002,49.52,49.919998,46.163582,6143900
2015-06-23,49.91,50.110001,49.060001,49.48,45.756695,5867800
2015-06-24,50.290001,50.939999,49.810001,49.84,46.0896,5375200
2015-06-25,50.560001,51.0,49.970001,50.040001,46.274555,5083400
2015-06-26,50.52,50.810001,50.419998,50.599998,46.792412,4451600
2015-06-29,50.060001,50.220001,48.900002,48.950001,45.266571,3203400
2015-06-30,49.540001,49.759998,49.02,49.389999,45.673466,3234200
2015-07-01,49.91,50.16,49.41,49.630001,45.895405,3995600
2015-07-02,49.880001,50.07,49.439999,49.860001,46.108097,2894300
2015-07-06,49.450001,49.970001,49.009998,49.360001,45.645725,3431900
2015-07-07,49.330002,50.27,48.57,50.200001,46.422508,3988400
2015-07-08,49.599998,49.709999,48.919998,48.93,45.248081,3997300
2015-07-09,49.950001,50.02,49.18,49.200001,45.497757,2722600
2015-07-10,50.509998,50.759998,50.150002,50.580002,46.773918,4469100
2015-07-13,51.59,52.110001,51.560001,51.830002,47.929859,4407700
2015-07-14,52.200001,52.400002,52.029999,52.200001,48.272011,2726300
2015-07-15,52.169998,52.259998,51.700001,51.84,47.939102,3569300
2015-07-16,52.330002,52.400002,51.93,52.209999,48.281269,3576900
2015-07-17,52.150002,52.330002,52.009998,52.099998,48.179531,2874100
2015-07-20,52.34,52.380001,52.029999,52.150002,48.225777,2960700
2015-07-21,52.389999,52.470001,51.720001,51.959999,48.050079,2477600
2015-07-22,51.869999,52.400002,51.849998,52.369999,48.429214,2266400
2015-07-23,52.310001,52.419998,51.700001,51.810001,47.911366,2278700
2015-07-24,51.68,51.810001,50.830002,51.119999,47.273277,2637600
2015-07-27,50.93,51.110001,50.529999,50.849998,47.023594,2390000
2015-07-28,50.830002,51.380001,50.68,51.34,47.476727,2499600
2015-07-29,51.830002,52.450001,51.779999,52.099998,48.179531,3396500
2015-07-30,51.560001,52.0,51.16,51.880001,47.976086,2914000
2015-07-31,53.599998,54.049999,53.150002,53.290001,49.279987,5530200
2015-08-03,53.150002,53.18,51.880001,52.220001,48.290508,4078600
2015-08-04,52.439999,52.549999,51.68,51.869999,47.966846,3400800
2015-08-05,52.380001,53.080002,52.32,52.630001,48.669659,3725000
2015-08-06,52.959999,53.060001,51.84,52.09,48.170292,4136200
2015-08-07,52.150002,52.23,51.560001,52.130001,48.207283,3478800
2015-08-10,52.799999,53.009998,52.220001,52.419998,48.47546,3815000
2015-08-11,51.919998,52.330002,51.669998,52.189999,48.262764,3557700
2015-08-12,51.779999,51.849998,50.91,51.16,47.310276,3985500
2015-08-13,51.459999,52.439999,51.310001,52.110001,48.188797,3395000
2015-08-14,52.23,52.52,51.990002,52.439999,48.493954,2204900
2015-08-17,52.259998,53.07,52.209999,52.889999,48.910099,2247100
2015-08-18,52.939999,53.07,52.650002,52.799999,48.826862,1880300
2015-08-19,52.09,52.689999,51.93,52.299999,48.640858,2269800
2015-08-20,51.549999,51.599998,49.889999,49.93,46.436676,5190500
2015-08-21,49.459999,49.700001,48.259998,48.380001,44.995117,6428200
2015-08-24,46.540001,48.380001,44.720001,46.48,43.22805,8379200
2015-08-25,48.419998,48.939999,47.32,47.34,44.027882,7940600
2015-08-26,48.779999,49.0,47.369999,48.849998,45.432228,5923100
2015-08-27,49.029999,49.82,48.599998,49.740002,46.259968,5525700
2015-08-28,49.27,49.66,49.040001,49.5,46.036762,3563900
2015-08-31,49.419998,49.77,49.029999,49.23,45.785648,3514800
2015-09-01,48.110001,48.52,47.419998,47.779999,44.437092,5112700
2015-09-02,48.66,49.439999,48.369999,49.439999,45.980957,3933500
2015-09-03,49.84,50.200001,49.240002,49.400002,45.943756,2958400
2015-09-04,48.810001,49.209999,48.470001,48.93,45.50663,3204700
2015-09-08,49.93,50.68,49.75,50.68,47.134205,3925000
2015-09-09,50.869999,51.450001,50.41,50.529999,46.994682,2988100
2015-09-10,50.630001,50.990002,50.240002,50.720001,47.171402,3081000
2015-09-11,50.400002,51.400002,50.330002,51.380001,47.785233,2501700
2015-09-14,50.810001,51.830002,50.77,51.380001,47.785233,3827000
2015-09-15,51.400002,52.16,51.099998,51.939999,48.306046,3749600
2015-09-16,52.57,52.959999,52.189999,52.869999,49.170967,3634700
2015-09-17,52.759998,53.540001,52.459999,52.740002,49.050072,3581100
2015-09-18,52.73,52.740002,51.950001,52.07,48.426949,8365300
2015-09-21,52.650002,53.009998,52.110001,52.68,48.994274,6855500
2015-09-22,52.02,52.049999,49.549999,49.790001,46.306469,9986100
2015-09-23,50.810001,51.57,49.790001,51.5,47.896835,6754100
2015-09-24,50.830002,51.130001,50.540001,50.880001,47.32021,4989400
2015-09-25,51.41,51.619999,50.41,50.700001,47.152794,3988000
2015-09-28,50.540001,50.650002,48.09,48.639999,45.236923,5503100
2015-09-29,48.810001,48.84,47.790001,48.23,44.85561,4452400
2015-09-30,49.810001,49.939999,48.91,49.700001,46.222767,4962600
2015-10-01,50.009998,50.439999,48.98,49.509998,46.046051,4636900
2015-10-02,49.209999,49.77,48.41,49.759998,46.278564,4515800
2015-10-05,50.169998,50.470001,49.75,50.380001,46.855194,5150100
2015-10-06,50.529999,50.740002,48.959999,49.16,45.720543,5198300
2015-10-07,48.310001,49.32,48.240002,49.25,45.804249,5557700
2015-10-08,48.990002,49.77,48.889999,49.619999,46.148361,4458400
2015-10-09,48.889999,49.490002,48.650002,49.360001,45.906555,4881100
2015-10-12,49.080002,50.48,49.049999,50.360001,46.83659,3372300
2015-10-13,49.849998,50.619999,49.779999,49.869999,46.380867,2588200
2015-10-14,50.110001,50.220001,48.27,48.360001,44.976517,4489900
2015-10-15,49.130001,50.68,48.900002,50.610001,47.069096,4667300
2015-10-16,50.720001,51.16,50.540001,51.099998,47.524811,4154000
2015-10-19,50.970001,51.939999,50.75,51.860001,48.231644,4471400
2015-10-20,51.889999,52.25,51.32,51.669998,48.054935,2967100
2015-10-21,51.880001,52.150002,51.200001,51.459999,47.859627,3056300
2015-10-22,51.700001,52.400002,51.509998,52.380001,48.71526,2989700
2015-10-23,53.049999,53.830002,52.849998,53.580002,49.83131,5562900
2015-10-26,53.439999,53.639999,53.119999,53.509998,49.766201,3206300
2015-10-27,53.279999,53.91,53.23,53.84,50.073116,2088800
2015-10-28,53.869999,54.099998,52.73,53.290001,49.561592,3514200
2015-10-29,53.369999,54.209999,53.139999,54.080002,50.296322,2303400
2015-10-30,53.799999,54.59,53.73,54.080002,50.296322,2764300
2015-11-02,54.290001,54.560001,53.43,53.549999,49.803406,3408900
2015-11-03,53.150002,53.18,51.830002,52.98,49.273285,5460500
2015-11-04,52.619999,53.130001,52.25,52.799999,49.105865,3595100
2015-11-05,51.66,53.09,51.630001,52.900002,49.198879,3671100
2015-11-06,52.73,53.360001,52.48,53.360001,49.626698,3367100
2015-11-09,52.860001,52.990002,51.779999,52.57,48.89196,3077400
2015-11-10,52.310001,53.200001,52.240002,53.130001,49.412785,2879100
2015-11-11,53.330002,53.459999,52.82,52.830002,49.133774,2237200
2015-11-12,52.509998,52.66,52.060001,52.169998,48.519947,2594300
2015-11-13,51.900002,52.040001,51.279999,51.560001,47.952629,2653700
2015-11-16,50.610001,50.98,49.860001,50.77,47.217903,5171700
2015-11-17,51.099998,51.400002,50.07,50.23,46.715679,4583000
2015-11-18,50.200001,50.400002,49.740002,50.290001,47.052505,4759600
2015-11-19,50.939999,51.68,50.599998,51.540001,48.222038,6164500
2015-11-20,51.720001,51.939999,51.41,51.580002,48.259468,4423000
2015-11-23,51.360001,51.689999,51.259998,51.389999,48.081696,2414300
2015-11-24,50.119999,50.540001,49.73,50.389999,47.146072,7722500
2015-11-25,51.060001,51.59,50.84,50.990002,47.707439,2843000
2015-11-27,51.110001,51.169998,50.619999,50.84,47.567101,1345800
2015-11-30,51.040001,51.040001,50.389999,50.529999,47.277058,3469500
2015-12-01,51.130001,51.529999,50.799999,51.459999,48.147182,5021600
2015-12-02,51.389999,51.66,51.07,51.18,47.885212,3015600
2015-12-03,51.41,51.48,49.150002,49.310001,46.135593,4994900
2015-12-04,49.799999,50.759998,49.740002,50.689999,47.426754,4126300
2015-12-07,51.009998,51.259998,50.279999,50.669998,47.408043,3566800
2015-12-08,49.650002,50.389999,49.540001,50.16,46.930878,3428400
2015-12-09,50.139999,50.82,50.029999,50.310001,47.071217,4775800
2015-12-10,50.73,51.209999,50.57,50.959999,47.679375,3932000
2015-12-11,50.189999,51.240002,50.110001,50.689999,47.426754,6697600
2015-12-14,50.93,51.400002,50.310001,50.790001,47.520321,4256500
2015-12-15,51.610001,52.369999,51.290001,52.16,48.802124,4630100
2015-12-16,52.099998,52.299999,50.880001,52.200001,48.83955,7302500
2015-12-17,52.0,52.23,50.330002,50.459999,47.211559,5849400
2015-12-18,51.650002,53.0,51.060001,52.41,49.03603,8631300
2015-12-21,53.43,54.16,53.330002,53.939999,50.467537,5530600
2015-12-22,54.400002,54.490002,53.349998,54.27,50.776283,4719200
2015-12-23,54.490002,54.619999,53.950001,54.080002,50.598518,3757400
2015-12-24,54.459999,54.549999,54.040001,54.119999,50.635944,1684000
2015-12-28,53.869999,54.419998,53.810001,54.189999,50.701435,2868300
2015-12-29,54.709999,55.360001,54.57,55.139999,51.590279,2660200
2015-12-30,55.52,55.77,55.0,55.040001,51.496727,2947000
2015-12-31,54.939999,55.27,54.459999,54.48,50.972767,2269900
2016-01-04,54.16,54.220001,53.220001,54.200001,50.710793,4773000
2016-01-05,54.02,54.18,53.619999,53.68,50.224274,4545300
2016-01-06,52.91,54.110001,52.860001,53.52,50.07457,5092000
2016-01-07,52.650002,53.509998,52.25,52.389999,49.017319,4908000
2016-01-08,53.650002,53.68,51.91,52.049999,48.699207,4932700
2016-01-11,53.0,54.5,53.0,53.939999,50.467537,7022700
2016-01-12,54.439999,54.900002,53.950001,54.68,51.159897,6031400
2016-01-13,54.380001,54.68,52.029999,52.380001,49.007965,7727700
2016-01-14,51.650002,52.18,50.189999,51.939999,48.596287,8825300
2016-01-15,49.759998,50.48,49.470001,49.830002,46.622124,9111900
2016-01-19,50.830002,51.259998,48.59,49.07,45.911045,10713500
2016-01-20,49.0,49.029999,46.860001,48.310001,45.199974,10088400
2016-01-21,48.48,49.860001,48.279999,49.57,46.378853,8299600
2016-01-22,50.18,50.389999,49.389999,49.57,46.378853,4912400
2016-01-25,49.549999,49.799999,48.68,48.799999,45.658432,4936900
2016-01-26,49.220001,50.07,48.849998,49.82,46.612762,5488400
2016-01-27,50.470001,50.57,47.75,48.049999,44.956707,7413400
2016-01-28,48.439999,48.490002,45.810001,46.860001,43.843319,12679900
2016-01-29,46.939999,48.130001,46.91,48.130001,45.031563,8603700
2016-02-01,48.099998,49.130001,47.77,48.970001,45.817486,7056300
2016-02-02,47.25,47.310001,44.509998,45.080002,42.177906,16123000
2016-02-03,45.610001,45.93,44.939999,45.389999,42.467957,8651700
2016-02-04,45.5,45.720001,44.82,45.509998,42.580223,7664800
2016-02-05,44.849998,45.029999,42.880001,43.040001,40.269238,9093600
2016-02-08,42.299999,42.490002,40.82,41.919998,39.22134,12096500
2016-02-09,40.77,43.639999,40.52,42.970001,40.203743,9359000
2016-02-10,43.439999,44.57,43.310001,43.41,40.615421,7325100
2016-02-11,42.709999,43.689999,42.669998,43.189999,40.40958,6704100
2016-02-12,43.279999,44.150002,42.84,44.060001,41.223568,4835000
2016-02-16,44.619999,45.599998,44.060001,45.02,42.121773,5145100
2016-02-17,45.23,46.150002,45.130001,45.919998,43.252048,5846200
2016-02-18,45.939999,46.060001,45.16,45.34,42.705746,4359700
2016-02-19,45.360001,46.549999,44.830002,46.389999,43.69474,4931600
2016-02-22,46.389999,47.779999,46.389999,47.73,44.956894,6756000
2016-02-23,47.75,48.580002,47.630001,48.099998,45.305389,6061300
2016-02-24,46.98,48.07,46.599998,48.029999,45.23946,5282400
2016-02-25,48.040001,48.619999,47.959999,48.509998,45.691574,4297400
2016-02-26,48.66,48.860001,47.73,48.34,45.531448,4829900
2016-02-29,48.330002,48.82,47.939999,47.959999,45.173523,4115600
2016-03-01,48.59,48.970001,48.02,48.959999,46.115429,4368500
2016-03-02,48.689999,48.869999,47.939999,48.16,45.361908,3922100
2016-03-03,47.389999,48.060001,46.830002,48.049999,45.258293,7235500
2016-03-04,48.029999,48.189999,47.43,47.970001,45.182949,5087300
2016-03-07,47.540001,47.799999,46.84,47.049999,44.316399,4610000
2016-03-08,46.880001,47.139999,46.32,46.360001,43.666485,5538900
2016-03-09,46.509998,46.68,45.98,46.470001,43.770096,3975300
2016-03-10,46.389999,47.400002,45.740002,46.299999,43.609978,4791400
2016-03-11,46.869999,47.919998,46.650002,47.91,45.126427,3653300
2016-03-14,48.080002,48.650002,47.990002,48.119999,45.324234,3275300
2016-03-15,47.709999,48.380001,47.599998,47.91,45.126427,2472600
2016-03-16,47.740002,49.040001,47.540001,48.830002,45.992977,3834600
2016-03-17,48.84,49.330002,48.459999,48.970001,46.124847,4459200
2016-03-18,48.950001,49.91,48.91,49.630001,46.746502,6237300
2016-03-21,49.630001,49.810001,49.32,49.779999,46.887783,2934000
2016-03-22,47.939999,48.84,47.939999,48.75,45.917625,7003800
2016-03-23,48.889999,49.09,47.91,48.060001,45.267715,5313800
2016-03-24,48.209999,49.02,47.900002,48.919998,46.077751,4340800
2016-03-28,48.98,49.43,48.790001,49.02,46.17194,4199500
2016-03-29,49.110001,49.77,49.040001,49.639999,46.755917,4378600
2016-03-30,50.779999,52.389999,50.779999,52.369999,49.327305,9520100
2016-03-31,52.290001,53.049999,52.150002,52.77,49.704063,7717400
2016-04-01,52.200001,52.900002,52.009998,52.75,49.68523,5386100
2016-04-04,52.799999,53.209999,52.529999,53.029999,49.948963,3586900
2016-04-05,52.189999,52.310001,51.32,51.5,48.507847,5511500
2016-04-06,51.919998,52.07,51.419998,51.990002,48.969383,3960800
2016-04-07,51.84,51.84,50.959999,51.18,48.206444,2975400
2016-04-08,51.709999,51.709999,51.02,51.139999,48.16877,2961700
2016-04-11,51.459999,51.669998,50.759998,50.799999,47.848522,3977100
2016-04-12,51.279999,51.389999,50.82,51.23,48.253536,3538600
2016-04-13,51.52,51.790001,51.169998,51.68,48.677399,4515500
2016-04-14,51.66,51.98,51.040001,51.57,48.573784,2764500
2016-04-15,51.529999,51.740002,50.919998,51.02,48.05574,4737800
2016-04-18,51.860001,51.970001,50.200001,50.84,47.8862,5266800
2016-04-19,51.080002,51.240002,50.52,50.599998,47.660137,3253100
2016-04-20,50.610001,50.75,49.91,50.040001,47.132687,3742000
2016-04-21,49.689999,50.040001,49.060001,49.18,46.322639,5332800
2016-04-22,49.099998,49.990002,48.130001,48.509998,45.691574,4882800
2016-04-25,48.740002,49.700001,48.66,49.240002,46.379166,3606200
2016-04-26,49.169998,49.689999,48.830002,49.130001,46.275547,3125500
2016-04-27,49.209999,49.759998,49.110001,49.490002,46.614632,3450200
2016-04-28,48.790001,49.48,48.610001,48.709999,45.879948,4475600
2016-04-29,49.150002,49.790001,48.25,49.049999,46.200195,5878700
2016-05-02,49.330002,49.82,49.32,49.529999,46.652306,3542200
2016-05-03,49.049999,49.93,48.93,49.490002,46.614632,3738600
2016-05-04,49.110001,49.389999,48.950001,49.16,46.303802,3200300
2016-05-05,49.009998,49.18,48.32,48.389999,45.578548,3216300
2016-05-06,48.419998,49.290001,48.16,49.220001,46.360325,3628400
2016-05-09,49.299999,49.939999,49.240002,49.740002,46.850109,3313200
2016-05-10,49.130001,50.490002,48.369999,50.389999,47.462345,6062100
2016-05-11,50.279999,51.139999,50.240002,50.279999,47.35873,4072400
2016-05-12,50.880001,51.290001,50.509998,51.049999,48.084,4010200
2016-05-13,50.560001,51.099998,49.59,49.599998,47.040752,4532300
2016-05-16,49.689999,50.18,49.639999,49.990002,47.410637,4432500
2016-05-17,50.119999,50.299999,49.779999,49.93,47.353722,2483100
2016-05-18,49.939999,50.509998,49.82,50.330002,47.733093,3569500
2016-05-19,49.939999,50.09,49.25,49.549999,46.993336,3408700
2016-05-20,49.900002,50.310001,49.790001,50.029999,47.448566,3087900
2016-05-23,50.240002,50.310001,49.830002,49.91,47.334759,2132400
2016-05-24,50.220001,51.049999,50.16,50.830002,48.207291,2411700
2016-05-25,50.23,50.23,49.5,49.630001,47.395561,5194800
2016-05-26,48.68,48.77,47.299999,47.59,45.447403,10694900
2016-05-27,48.18,48.959999,48.02,48.599998,46.411934,5430600
2016-05-31,48.599998,48.830002,47.52,47.740002,45.590652,6066500
2016-06-01,47.279999,48.119999,47.169998,48.049999,45.886696,4547200
2016-06-02,47.880001,48.34,47.700001,48.330002,46.154087,3438100
2016-06-03,47.91,48.009998,47.220001,47.75,45.600204,3349400
2016-06-06,47.099998,47.389999,46.830002,47.07,44.950813,4198500
2016-06-07,47.509998,47.93,47.43,47.5,45.361458,5054500
2016-06-08,47.41,47.849998,47.23,47.68,45.533352,3046400
2016-06-09,47.689999,48.34,47.580002,48.029999,45.867588,3516700
2016-06-10,47.130001,47.34,46.919998,47.150002,45.027214,3790300
2016-06-13,46.5,47.240002,46.380001,46.639999,44.540169,3660100
2016-06-14,46.07,46.619999,46.029999,46.52,44.425579,4327400
2016-06-15,47.189999,47.799999,47.080002,47.259998,45.132259,4193800
2016-06-16,46.77,47.52,46.369999,47.470001,45.332802,3061300
2016-06-17,47.470001,47.860001,47.41,47.810001,45.657501,5882300
2016-06-20,49.52,49.650002,48.369999,48.5,46.316433,5553500
2016-06-21,48.75,49.0,48.59,48.650002,46.459686,3073600
2016-06-22,48.860001,49.389999,48.75,48.860001,46.660229,3174400
2016-06-23,50.0,50.0,49.25,49.360001,47.137718,4211000
2016-06-24,45.459999,47.189999,44.959999,45.650002,43.594749,10970200
2016-06-27,43.66,44.099998,43.34,43.639999,41.675243,10886700
2016-06-28,45.150002,46.16,42.939999,43.73,41.761189,14384200
2016-06-29,43.810001,45.119999,43.360001,44.470001,42.467873,7537000
2016-06-30,44.119999,44.349998,43.77,44.200001,42.21003,6542300
2016-07-01,44.720001,45.310001,44.650002,44.860001,42.840313,5651700
2016-07-05,44.41,44.41,43.560001,43.75,41.780285,6251900
2016-07-06,43.5,43.77,43.060001,43.18,41.235947,6195600
2016-07-07,43.639999,44.369999,43.549999,43.82,41.847137,4948800
2016-07-08,44.5,44.970001,44.43,44.52,42.515621,4181700
2016-07-11,44.959999,45.689999,44.950001,45.630001,43.575649,5547500
2016-07-12,46.130001,47.080002,46.099998,46.709999,44.607018,4911900
2016-07-13,47.049999,47.380001,46.549999,46.650002,44.549725,3609100
2016-07-14,47.080002,47.41,46.310001,46.32,44.234577,4010400
2016-07-15,45.779999,45.799999,44.75,45.32,43.279606,6204300
2016-07-18,45.43,45.970001,45.419998,45.619999,43.566097,3072100
2016-07-19,45.669998,45.880001,45.02,45.130001,43.09816,3866800
2016-07-20,45.98,46.169998,45.619999,46.02,43.948093,4223900
2016-07-21,45.93,46.09,45.169998,45.32,43.279606,2972700
2016-07-22,45.529999,46.009998,45.41,45.939999,43.871689,3842100
2016-07-25,45.91,46.5,45.900002,46.310001,44.225029,2964800
2016-07-26,46.459999,46.740002,46.099998,46.169998,44.091328,2750000
2016-07-27,46.330002,46.48,46.060001,46.32,44.234577,3431500
2016-07-28,46.220001,46.650002,45.990002,46.5,44.406483,2588700
2016-07-29,46.700001,46.950001,46.48,46.720001,44.616573,3887100
2016-08-01,46.580002,46.91,46.52,46.709999,44.607018,4294000
2016-08-02,46.18,46.650002,45.080002,45.259998,43.222301,7242700
2016-08-03,45.099998,46.09,45.080002,45.630001,43.575649,2826400
2016-08-04,45.66,46.41,45.66,46.16,44.081783,2772300
2016-08-05,46.34,47.119999,46.310001,47.049999,44.931717,2566300
2016-08-08,46.82,47.110001,46.41,46.48,44.387375,2823000
2016-08-09,45.759998,46.34,45.02,45.049999,43.021755,7587400
2016-08-10,45.200001,45.450001,45.009998,45.439999,43.394199,4842700
2016-08-11,45.709999,46.32,45.619999,45.919998,43.852589,4624700
2016-08-12,45.919998,46.18,45.810001,46.040001,43.967186,3423900
2016-08-15,45.900002,46.369999,45.799999,46.150002,44.072231,3446500
2016-08-16,46.139999,46.650002,46.080002,46.580002,44.482876,3012400
2016-08-17,46.509998,47.009998,46.23,46.990002,44.87442,3467900
2016-08-18,46.860001,46.900002,46.34,46.77,44.664326,3709100
2016-08-19,46.450001,46.700001,46.080002,46.630001,44.530624,3132500
2016-08-22,46.540001,46.950001,46.310001,46.91,44.798012,3481900
2016-08-23,47.200001,47.98,47.16,47.790001,45.638401,5136500
2016-08-24,47.470001,47.68,47.240002,47.290001,45.494095,5564600
2016-08-25,46.93,47.310001,46.860001,47.189999,45.397892,2753800
2016-08-26,47.299999,47.669998,46.900002,47.099998,45.311306,5077000
2016-08-29,47.080002,47.43,47.0,47.18,45.388271,2356700
2016-08-30,47.18,47.459999,47.049999,47.41,45.609539,2694300
2016-08-31,47.220001,47.919998,47.189999,47.799999,45.984722,5859200
2016-09-01,48.049999,48.700001,48.009998,48.700001,46.850552,4118500
2016-09-02,46.689999,47.150002,46.080002,46.389999,44.628269,12104300
2016-09-06,45.880001,46.27,45.700001,45.869999,44.128021,5301400
2016-09-07,45.599998,45.849998,45.220001,45.299999,43.579662,5083000
2016-09-08,45.189999,45.450001,44.75,44.860001,43.156384,6029400
2016-09-09,44.75,44.849998,44.32,44.369999,42.684986,4629800
2016-09-12,44.150002,45.369999,44.110001,45.220001,43.502708,3510000
