Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,44.580002,44.84,44.299999,44.75,35.199757,438200
2012-03-06,44.509998,44.650002,44.169998,44.580002,35.066048,625600
2012-03-07,44.23,44.43,43.77,44.389999,35.308636,588800
2012-03-08,44.599998,44.689999,44.349998,44.59,35.467724,390100
2012-03-09,44.630001,44.950001,44.439999,44.849998,35.674541,397600
2012-03-12,44.900002,45.490002,44.799999,45.419998,36.127926,448500
2012-03-13,45.5,45.650002,45.220001,45.639999,36.302917,398700
2012-03-14,45.560001,45.700001,44.82,45.0,35.793858,548900
2012-03-15,45.07,45.07,44.5,44.880001,35.698395,423100
2012-03-16,44.869999,45.0,44.540001,44.689999,35.547272,748600
2012-03-19,44.669998,45.029999,44.560001,44.599998,35.475674,454000
2012-03-20,44.48,44.73,44.349998,44.439999,35.348404,542300
2012-03-21,44.380001,44.59,44.299999,44.439999,35.348404,453900
2012-03-22,44.25,44.66,44.240002,44.540001,35.427952,521400
2012-03-23,44.610001,44.720001,44.470001,44.610001,35.483635,349300
2012-03-26,44.880001,45.240002,44.810001,45.200001,35.952927,506200
2012-03-27,45.189999,45.43,45.110001,45.34,36.064289,435800
2012-03-28,45.41,45.5,45.040001,45.360001,36.080196,783800
2012-03-29,45.27,45.650002,44.779999,45.650002,36.310879,771600
2012-03-30,45.73,46.119999,45.560001,45.610001,36.27906,1342900
2012-04-02,45.849998,45.849998,45.189999,45.599998,36.271095,996600
2012-04-03,45.639999,45.68,45.009998,45.34,36.064289,880200
2012-04-04,45.0,45.330002,44.950001,45.200001,35.952927,456900
2012-04-05,45.09,45.16,44.75,45.049999,35.833611,405100
2012-04-09,44.57,44.880001,44.57,44.77,35.610905,374800
2012-04-10,44.650002,44.650002,43.91,44.009998,35.006386,688900
2012-04-11,44.32,44.32,43.939999,44.0,34.998425,429200
2012-04-12,43.990002,44.400002,43.799999,44.400002,35.316601,551200
2012-04-13,44.330002,44.810001,44.27,44.279999,35.221142,570200
2012-04-16,43.459999,44.639999,43.32,44.360001,35.284782,1143900
2012-04-17,44.5,44.950001,44.189999,44.950001,35.754082,600200
2012-04-18,44.779999,44.970001,44.619999,44.84,35.66658,421200
2012-04-19,44.880001,45.07,44.610001,44.860001,35.682487,455800
2012-04-20,44.990002,45.599998,44.970001,45.59,36.263145,668100
2012-04-23,45.34,45.34,44.889999,45.18,35.937023,859900
2012-04-24,45.27,45.610001,45.189999,45.59,36.263145,829200
2012-04-25,45.830002,45.830002,45.450001,45.639999,36.302917,579700
2012-04-26,45.599998,45.919998,45.349998,45.849998,36.469948,372400
2012-04-27,45.970001,46.200001,45.84,46.119999,36.684711,391200
2012-04-30,46.080002,46.25,45.900002,46.119999,36.684711,604000
2012-05-01,46.200001,46.639999,45.950001,46.369999,36.883572,514700
2012-05-02,46.200001,46.200001,45.860001,45.970001,36.565399,479100
2012-05-03,45.740002,46.470001,45.509998,45.869999,36.485859,601500
2012-05-04,45.630001,46.16,45.630001,45.669998,36.326778,670000
2012-05-07,45.57,45.720001,45.400002,45.59,36.263145,488300
2012-05-08,45.32,45.779999,45.32,45.689999,36.34269,667000
2012-05-09,45.380001,46.0,45.330002,45.810001,36.438129,735000
2012-05-10,46.16,46.700001,46.040001,46.610001,37.074471,648400
2012-05-11,46.5,46.790001,46.34,46.529999,37.010838,428500
2012-05-14,46.349998,46.759998,46.060001,46.650002,37.106297,479300
2012-05-15,46.720001,46.790001,46.169998,46.330002,36.851757,437000
2012-05-16,46.459999,46.490002,46.049999,46.360001,36.875614,586300
2012-05-17,46.330002,46.330002,45.950001,46.07,36.644951,525200
2012-05-18,46.189999,46.25,45.700001,45.869999,36.485859,783600
2012-05-21,45.869999,46.029999,45.689999,46.02,36.605175,416800
2012-05-22,46.150002,46.540001,46.049999,46.490002,36.979019,601800
2012-05-23,46.369999,46.509998,45.900002,46.080002,36.652908,367000
2012-05-24,46.139999,46.540001,46.029999,46.400002,36.907433,378600
2012-05-25,46.439999,46.689999,46.389999,46.650002,37.106297,335400
2012-05-29,46.73,46.810001,46.439999,46.77,37.201736,346200
2012-05-30,46.630001,46.959999,46.470001,46.580002,37.050613,643600
2012-05-31,46.5,47.220001,46.5,46.950001,37.344913,650900
2012-06-01,46.459999,47.0,46.459999,46.759998,37.193783,566400
2012-06-04,46.869999,46.990002,46.59,46.700001,37.146057,872900
2012-06-05,46.759998,47.209999,46.57,47.009998,37.392632,957300
2012-06-06,47.09,47.5,46.919998,47.5,37.782398,675300
2012-06-07,47.18,47.279999,46.869999,47.09,37.850712,912500
2012-06-08,46.93,47.200001,46.889999,46.990002,37.770336,1179000
2012-06-11,47.200001,47.84,47.130001,47.380001,38.08382,963600
2012-06-12,47.779999,47.779999,47.110001,47.59,38.252613,619800
2012-06-13,47.59,47.830002,47.310001,47.580002,38.244583,464400
2012-06-14,47.68,47.869999,47.59,47.849998,38.461594,563400
2012-06-15,48.0,48.240002,47.849998,48.040001,38.614326,655800
2012-06-18,47.990002,48.09,47.860001,47.970001,38.558056,638300
2012-06-19,48.02,48.080002,47.599998,47.689999,38.332993,1092900
2012-06-20,47.889999,47.889999,47.189999,47.32,38.035595,729200
2012-06-21,47.419998,47.68,46.650002,46.73,37.561348,828100
2012-06-22,46.900002,46.900002,46.459999,46.560001,37.424706,1017900
2012-06-25,46.369999,46.57,46.220001,46.400002,37.296093,875800
2012-06-26,46.57,46.759998,46.360001,46.639999,37.489006,832000
2012-06-27,46.799999,47.27,46.720001,47.27,37.995399,463300
2012-06-28,47.040001,47.48,46.709999,47.419998,38.115971,686000
2012-06-29,48.0,48.110001,47.580002,47.84,38.45356,761800
2012-07-02,48.07,48.509998,47.939999,48.459999,38.951923,708200
2012-07-03,48.470001,48.509998,48.080002,48.380001,38.887608,361100
2012-07-05,48.310001,48.400002,47.990002,48.09,38.654514,425700
2012-07-06,47.860001,48.209999,47.73,48.150002,38.702744,327100
2012-07-09,48.18,48.279999,47.709999,47.919998,38.517864,421100
2012-07-10,48.040001,48.25,47.900002,47.990002,38.574142,385900
2012-07-11,48.009998,48.400002,47.950001,48.349998,38.863499,488000
2012-07-12,48.23,48.389999,48.07,48.279999,38.807228,404100
2012-07-13,48.259998,48.84,48.259998,48.73,39.168938,429900
2012-07-16,48.639999,48.73,48.419998,48.529999,39.008183,370400
2012-07-17,48.139999,48.549999,48.040001,48.509998,38.992104,769200
2012-07-18,48.439999,48.560001,48.299999,48.52,39.000145,483600
2012-07-19,48.529999,48.779999,48.110001,48.619999,39.080517,437700
2012-07-20,48.450001,48.889999,48.360001,48.669998,39.120712,440600
2012-07-23,48.41,48.509998,48.060001,48.16,38.710777,269100
2012-07-24,48.150002,48.290001,47.540001,47.73,38.365147,537800
2012-07-25,47.900002,47.93,47.48,47.799999,38.421406,349700
2012-07-26,48.279999,48.630001,48.220001,48.509998,38.992104,414800
2012-07-27,48.830002,49.549999,48.779999,49.459999,39.755707,655500
2012-07-30,49.369999,49.720001,49.139999,49.650002,39.908436,368300
2012-07-31,49.66,49.759998,49.169998,49.169998,39.522606,460700
2012-08-01,49.290001,50.34,48.889999,48.889999,39.29755,653300
2012-08-02,48.700001,48.869999,48.0,48.57,39.040337,518900
2012-08-03,49.52,49.68,48.509998,49.34,39.659252,345400
2012-08-06,49.209999,49.610001,49.080002,49.18,39.530659,340800
2012-08-07,49.389999,49.490002,48.810001,48.84,39.257355,633400
2012-08-08,48.84,48.98,48.290001,48.639999,39.096603,583700
2012-08-09,48.580002,48.77,48.450001,48.630001,39.088562,343200
2012-08-10,48.360001,49.029999,48.360001,48.959999,39.353813,492100
2012-08-13,48.950001,48.98,48.77,48.889999,39.29755,410800
2012-08-14,48.880001,49.150002,48.650002,49.02,39.402042,482500
2012-08-15,48.950001,49.110001,48.630001,48.650002,39.104637,470000
2012-08-16,48.709999,48.91,48.529999,48.599998,39.064442,464700
2012-08-17,48.66,48.709999,48.43,48.57,39.040337,499600
2012-08-20,48.580002,48.669998,48.279999,48.669998,39.120712,294300
2012-08-21,48.799999,48.84,48.369999,48.380001,38.887608,283300
2012-08-22,48.259998,48.459999,48.099998,48.139999,38.694702,375500
2012-08-23,48.119999,48.16,47.560001,47.59,38.252613,300900
2012-08-24,47.639999,47.970001,47.52,47.93,38.525902,410100
2012-08-27,48.060001,48.209999,47.759998,47.900002,38.501785,432300
2012-08-28,47.82,48.029999,47.700001,47.720001,38.357109,305400
2012-08-29,47.709999,47.880001,47.610001,47.740002,38.373184,241400
2012-08-30,47.610001,47.639999,47.259998,47.380001,38.08382,342500
2012-08-31,47.650002,47.700001,47.18,47.360001,38.067745,1376300
2012-09-04,47.439999,47.970001,47.369999,47.900002,38.501785,1465600
2012-09-05,48.0,48.23,47.98,48.16,38.710777,1032100
2012-09-06,47.849998,48.470001,47.759998,48.43,39.332066,770400
2012-09-07,48.459999,48.599998,48.209999,48.32,39.242733,473100
2012-09-10,48.5,48.5,48.220001,48.25,39.185883,534800
2012-09-11,48.310001,48.490002,48.209999,48.27,39.202126,546400
2012-09-12,48.299999,48.310001,48.009998,48.25,39.185883,455500
2012-09-13,48.07,48.990002,48.029999,48.970001,39.770622,695800
2012-09-14,49.189999,49.189999,48.310001,48.419998,39.323944,518400
2012-09-17,48.279999,48.580002,48.009998,48.110001,39.072186,413300
2012-09-18,48.16,48.240002,47.889999,48.040001,39.015335,420200
2012-09-19,48.139999,48.52,48.02,48.439999,39.340187,639900
2012-09-20,48.48,48.740002,48.299999,48.490002,39.380791,703000
2012-09-21,48.610001,48.700001,48.279999,48.439999,39.340187,2738100
2012-09-24,48.040001,48.810001,48.040001,48.689999,39.543221,642600
2012-09-25,48.669998,48.990002,48.599998,48.619999,39.48637,519900
2012-09-26,48.68,49.119999,48.549999,48.68,39.535099,618700
2012-09-27,48.82,48.82,48.09,48.130001,39.088421,637600
2012-09-28,47.91,48.32,47.66,48.27,39.202126,849600
2012-10-01,48.599998,48.599998,47.810001,47.880001,38.885391,605900
2012-10-02,47.52,48.209999,47.52,48.189999,39.137154,451900
2012-10-03,48.299999,48.68,48.209999,48.619999,39.48637,422500
2012-10-04,48.700001,48.990002,48.529999,48.849998,39.673161,399600
2012-10-05,48.919998,49.139999,48.779999,48.939999,39.746258,469500
2012-10-08,48.900002,49.0,48.639999,48.939999,39.746258,261700
2012-10-09,48.849998,49.080002,48.580002,48.75,39.591953,354700
2012-10-10,48.73,48.959999,48.5,48.57,39.445774,274300
2012-10-11,48.810001,48.810001,48.470001,48.509998,39.397038,262600
2012-10-12,48.630001,48.759998,48.200001,48.299999,39.22649,284200
2012-10-15,48.330002,48.52,47.98,48.509998,39.397038,249400
2012-10-16,48.580002,48.689999,48.369999,48.68,39.535099,304800
2012-10-17,48.790001,49.439999,48.619999,49.389999,40.111717,454700
2012-10-18,49.400002,49.59,49.330002,49.52,40.217308,334100
2012-10-19,49.490002,49.639999,48.93,49.119999,39.892445,383500
2012-10-22,49.009998,49.049999,48.630001,48.82,39.6488,300800
2012-10-23,48.52,48.560001,48.16,48.389999,39.299583,360400
2012-10-24,48.41,48.610001,48.009998,48.139999,39.096542,439100
2012-10-25,48.25,48.599998,48.0,48.599998,39.470135,429400
2012-10-26,48.639999,48.790001,48.470001,48.639999,39.502613,509000
2012-10-31,48.98,49.48,48.779999,49.080002,39.859959,575900
2012-11-01,49.240002,49.290001,48.860001,48.990002,39.786877,439500
2012-11-02,49.169998,49.220001,48.439999,48.470001,39.364548,382500
2012-11-05,48.259998,48.34,47.880001,47.91,38.909748,458200
2012-11-06,48.029999,48.400002,47.66,47.75,38.779804,514000
2012-11-07,47.5,47.57,46.32,46.630001,37.870205,663400
2012-11-08,46.900002,47.169998,46.599998,46.599998,37.845848,615000
2012-11-09,46.419998,46.630001,46.220001,46.459999,37.73214,673700
2012-11-12,46.380001,46.400002,45.889999,46.259998,37.569721,685800
2012-11-13,46.25,46.389999,45.990002,46.139999,37.47226,1231000
2012-11-14,46.189999,46.389999,45.700001,45.900002,37.277344,690200
2012-11-15,45.91,46.169998,45.25,45.509998,36.960609,624100
2012-11-16,45.630001,46.139999,45.400002,46.099998,37.439774,996700
2012-11-19,46.32,46.459999,45.349998,45.599998,37.033699,885100
2012-11-20,45.5,45.619999,45.139999,45.450001,36.91188,939700
2012-11-21,45.5,45.540001,44.959999,45.290001,36.781933,754100
2012-11-23,45.34,45.540001,44.93,45.130001,36.652,378100
2012-11-26,45.099998,45.700001,45.080002,45.450001,36.91188,868700
2012-11-27,45.32,45.779999,45.32,45.57,37.009335,776600
2012-11-28,45.580002,45.849998,45.200001,45.75,37.155529,659800
2012-11-29,45.779999,46.060001,45.669998,45.810001,37.204258,1189400
2012-11-30,45.889999,46.349998,45.790001,46.34,37.634686,1238100
2012-12-03,46.43,46.470001,45.849998,46.18,37.504745,577100
2012-12-04,46.169998,46.279999,45.700001,45.709999,37.123032,654200
2012-12-05,45.82,46.560001,45.66,46.330002,37.626564,1018800
2012-12-06,46.080002,46.119999,45.639999,45.779999,37.581417,570200
2012-12-07,45.869999,46.060001,45.57,45.900002,37.679924,599900
2012-12-10,45.759998,46.080002,45.68,46.080002,37.827698,883000
2012-12-11,46.119999,46.380001,45.950001,46.240002,37.959042,672000
2012-12-12,46.240002,46.549999,46.07,46.169998,37.901577,595400
2012-12-13,46.119999,46.130001,45.779999,45.860001,37.647099,441700
2012-12-14,45.849998,45.919998,45.619999,45.639999,37.466488,408600
2012-12-17,45.68,46.580002,45.5,46.57,38.229939,555800
2012-12-18,46.73,46.91,46.34,46.869999,38.476208,483500
2012-12-19,46.889999,46.889999,46.27,46.32,38.024715,507800
2012-12-20,46.330002,46.540001,46.169998,46.43,38.115005,353400
2012-12-21,45.970001,46.689999,45.869999,46.220001,37.942623,971300
2012-12-24,46.139999,46.169998,45.740002,46.02,37.778435,191700
2012-12-26,46.07,46.150002,45.66,45.68,37.499325,332700
2012-12-27,45.599998,45.830002,45.02,45.619999,37.450073,517400
2012-12-28,45.34,45.709999,45.099998,45.099998,37.02319,304100
2012-12-31,45.02,45.689999,44.720001,45.639999,37.466488,759900
2013-01-02,46.240002,46.810001,46.240002,46.810001,38.426964,794200
2013-01-03,46.799999,46.98,46.450001,46.630001,38.279202,607600
2013-01-04,46.580002,46.73,46.470001,46.669998,38.312035,687900
2013-01-07,46.380001,46.650002,45.900002,45.91,37.688133,737500
2013-01-08,45.799999,46.130001,45.57,46.130001,37.868736,947900
2013-01-09,46.220001,46.259998,45.950001,46.16,37.893356,499200
2013-01-10,46.459999,46.689999,46.009998,46.52,38.188896,690200
2013-01-11,46.73,46.77,46.259998,46.490002,38.164268,374600
2013-01-14,46.470001,46.580002,46.240002,46.310001,38.016506,261200
2013-01-15,46.209999,46.290001,45.959999,46.209999,37.93441,390400
2013-01-16,46.040001,46.209999,45.869999,45.990002,37.753811,411700
2013-01-17,46.09,46.130001,45.830002,45.84,37.630669,652700
2013-01-18,45.950001,46.34,45.82,46.279999,37.991875,737100
2013-01-22,46.18,46.810001,46.18,46.73,38.361286,460700
2013-01-23,46.529999,46.639999,46.349998,46.490002,38.164268,380200
2013-01-24,46.560001,46.779999,46.490002,46.639999,38.287407,368900
2013-01-25,46.68,46.720001,46.200001,46.720001,38.353077,413400
2013-01-28,46.639999,46.720001,46.27,46.41,38.098595,453500
2013-01-29,46.349998,46.580002,46.32,46.540001,38.205318,591200
2013-01-30,46.549999,46.709999,46.43,46.599998,38.254562,472200
2013-01-31,46.450001,46.860001,46.450001,46.810001,38.426964,679200
2013-02-01,47.07,47.200001,46.849998,47.169998,38.722481,572800
2013-02-04,46.919998,47.02,46.77,46.84,38.451588,537100
2013-02-05,46.959999,47.310001,46.869999,47.02,38.599346,641900
2013-02-06,46.860001,47.169998,46.700001,47.130001,38.689655,455800
2013-02-07,47.169998,47.380001,46.790001,47.0,38.582924,610100
2013-02-08,47.029999,47.240002,46.779999,47.23,38.771736,418400
2013-02-11,47.240002,47.540001,47.200001,47.470001,38.968761,304900
2013-02-12,47.5,47.880001,47.299999,47.860001,39.288921,575700
2013-02-13,47.880001,48.110001,47.75,47.889999,39.313545,445600
2013-02-14,47.759998,47.990002,47.580002,47.860001,39.288921,694500
2013-02-15,47.880001,48.099998,47.790001,47.919998,39.338173,874000
2013-02-19,47.959999,48.709999,47.959999,48.68,39.962067,863500
2013-02-20,48.75,49.360001,48.610001,48.75,40.019531,879200
2013-02-21,48.75,49.25,48.25,48.540001,39.847145,645300
2013-02-22,48.639999,49.07,48.540001,48.98,40.208344,435100
2013-02-25,49.27,49.639999,48.490002,48.490002,39.806099,510300
2013-02-26,48.48,49.040001,48.310001,48.450001,39.773251,679400
2013-02-27,48.450001,49.110001,48.450001,48.880001,40.126255,733800
2013-02-28,48.919998,49.110001,48.720001,48.84,40.093414,700700
2013-03-01,48.77,49.07,48.490002,49.060001,40.274014,600600
2013-03-04,49.02,49.599998,48.860001,49.490002,40.627007,708900
2013-03-05,49.68,50.040001,49.639999,49.709999,40.807606,633500
2013-03-06,49.810001,49.84,49.400002,49.639999,40.750137,568800
2013-03-07,49.23,49.290001,48.82,48.860001,40.524136,559700
2013-03-08,49.060001,49.16,48.720001,49.060001,40.690014,465200
2013-03-11,49.009998,49.470001,48.98,49.470001,41.030067,557400
2013-03-12,49.459999,49.470001,49.0,49.200001,40.806129,418800
2013-03-13,49.130001,49.43,48.959999,49.419998,40.988594,350100
2013-03-14,49.43,49.529999,49.259998,49.470001,41.030067,450700
2013-03-15,49.279999,49.68,49.16,49.599998,41.137882,729400
2013-03-18,49.220001,49.48,49.169998,49.27,40.864182,333400
2013-03-19,49.380001,49.540001,48.98,49.23,40.831001,513500
2013-03-20,49.470001,49.75,49.389999,49.509998,41.063244,515800
2013-03-21,49.369999,49.650002,49.220001,49.459999,41.021774,396700
2013-03-22,49.470001,49.759998,49.400002,49.669998,41.195946,334100
2013-03-25,49.810001,50.09,49.279999,49.41,40.980301,430500
2013-03-26,49.549999,50.099998,49.490002,50.049999,41.511112,502600
2013-03-27,49.779999,50.27,49.77,50.25,41.676994,395700
2013-03-28,50.25,51.23,50.25,51.16,42.43174,654200
2013-04-01,51.25,51.32,50.98,51.09,42.373676,609300
2013-04-02,51.18,51.610001,51.110001,51.27,42.52298,711600
2013-04-03,51.139999,51.529999,51.049999,51.310001,42.556152,550500
2013-04-04,51.470001,51.869999,51.34,51.82,42.979145,566200
2013-04-05,51.549999,52.23,51.400002,52.02,43.145023,1867100
2013-04-08,51.98,52.139999,51.720001,52.09,43.203072,702900
2013-04-09,52.169998,52.209999,51.310001,51.349998,42.589321,758000
2013-04-10,51.439999,52.169998,51.439999,52.099998,43.211365,780300
2013-04-11,52.09,52.25,51.970001,52.189999,43.286015,482800
2013-04-12,52.07,52.599998,52.02,52.599998,43.626064,794600
2013-04-15,52.450001,52.5,51.41,51.41,42.639084,555500
2013-04-16,51.610001,52.110001,51.139999,52.080002,43.194778,370600
2013-04-17,51.919998,51.950001,51.299999,51.689999,42.871323,396900
2013-04-18,51.759998,52.0,51.599998,51.900002,43.045494,565900
2013-04-19,52.040001,52.82,51.889999,52.810001,43.80024,490500
2013-04-22,52.799999,53.0,52.41,52.650002,43.667538,488600
2013-04-23,52.77,52.77,52.099998,52.52,43.559711,503500
2013-04-24,52.630001,52.990002,52.25,52.75,43.750481,1125900
2013-04-25,53.080002,53.669998,52.790001,53.290001,44.198349,655600
2013-04-26,52.919998,53.709999,52.919998,53.200001,44.123703,566600
2013-04-29,53.400002,54.209999,53.27,54.07,44.845268,782000
2013-04-30,54.049999,54.27,53.720001,54.200001,44.953102,971000
2013-05-01,54.23,54.380001,53.82,53.849998,44.662811,706700
2013-05-02,53.91,54.060001,53.509998,53.68,44.521809,402500
2013-05-03,53.970001,54.41,53.59,53.91,44.71257,754800
2013-05-06,53.82,53.959999,53.299999,53.529999,44.397392,696600
2013-05-07,53.450001,53.810001,53.299999,53.700001,44.538387,539200
2013-05-08,53.529999,53.93,52.939999,53.18,44.107113,490400
2013-05-09,53.169998,53.240002,52.040001,52.16,43.261131,576300
2013-05-10,52.200001,52.549999,52.009998,52.549999,43.584591,409500
2013-05-13,52.34,52.619999,52.02,52.610001,43.634365,580100
2013-05-14,52.400002,53.110001,52.299999,53.0,43.957821,699600
2013-05-15,53.0,53.560001,52.75,53.310001,44.214935,624200
2013-05-16,53.23,53.43,52.82,52.919998,43.891464,299000
2013-05-17,52.959999,53.549999,52.880001,53.48,44.35593,775700
2013-05-20,53.419998,53.549999,53.279999,53.360001,44.256397,418200
2013-05-21,53.360001,53.59,52.889999,53.490002,44.36422,680300
2013-05-22,53.450001,54.049999,52.169998,52.369999,43.43531,660400
2013-05-23,52.049999,52.080002,51.09,51.869999,43.020603,694600
2013-05-24,51.709999,51.720001,51.080002,51.330002,42.572735,464500
2013-05-28,51.669998,51.880001,51.130001,51.419998,42.647369,1157900
2013-05-29,51.07,51.139999,50.07,50.43,41.826283,883000
2013-05-30,50.57,51.380001,50.57,50.959999,42.265858,1169900
2013-05-31,50.849998,51.43,50.419998,50.439999,41.834576,675500
2013-06-03,50.490002,50.91,49.759998,50.509998,41.892628,712000
2013-06-04,50.369999,50.709999,49.98,50.32,41.73505,543500
2013-06-05,50.279999,50.279999,49.369999,49.630001,41.162777,968200
2013-06-06,49.119999,49.650002,48.84,49.650002,41.60479,701000
2013-06-07,49.849998,50.07,49.200001,49.869999,41.789143,628700
2013-06-10,49.990002,50.209999,49.470001,49.59,41.55452,745200
2013-06-11,49.259998,49.650002,49.09,49.150002,41.185814,812100
2013-06-12,49.41,49.580002,48.529999,48.57,40.699791,671700
2013-06-13,48.580002,49.549999,48.509998,49.459999,41.445576,618900
2013-06-14,48.720001,49.880001,48.720001,49.459999,41.445576,772800
2013-06-17,49.75,49.959999,49.34,49.639999,41.596409,884600
2013-06-18,49.669998,50.049999,49.400002,49.970001,41.872932,565600
2013-06-19,49.93,50.02,48.619999,48.619999,40.741692,907700
2013-06-20,48.299999,48.299999,47.400002,47.5,39.803169,1004100
2013-06-21,47.869999,48.310001,47.220001,48.150002,40.347851,1220600
2013-06-24,47.700001,48.290001,47.240002,47.959999,40.188641,817900
2013-06-25,48.27,48.650002,47.759998,48.48,40.624378,565000
2013-06-26,48.849998,49.209999,48.560001,48.849998,40.934422,629800
2013-06-27,49.049999,49.529999,48.740002,48.84,40.926041,1024800
2013-06-28,48.73,49.610001,48.560001,49.099998,41.143909,1375700
2013-07-01,49.580002,49.630001,48.77,48.84,40.926041,812000
2013-07-02,48.779999,49.169998,48.560001,48.790001,40.884144,507800
2013-07-03,48.599998,48.830002,48.380001,48.560001,40.691414,251900
2013-07-05,48.650002,48.869999,47.84,48.509998,40.649513,404900
2013-07-08,48.709999,49.400002,48.439999,49.369999,41.370163,639600
2013-07-09,49.650002,50.119999,49.419998,50.110001,41.990253,693200
2013-07-10,49.970001,50.349998,49.73,50.25,42.107574,634100
2013-07-11,50.709999,50.939999,50.439999,50.889999,42.643867,473300
2013-07-12,50.849998,51.099998,50.470001,51.040001,42.769562,437800
2013-07-15,50.889999,51.869999,50.73,51.82,43.423164,595300
2013-07-16,51.810001,51.900002,51.389999,51.759998,43.372898,497100
2013-07-17,51.98,52.080002,51.490002,51.619999,43.255581,373400
2013-07-18,51.759998,52.459999,51.490002,52.360001,43.875668,423400
2013-07-19,52.450001,52.540001,52.130001,52.48,43.976212,416500
2013-07-22,52.389999,52.779999,52.23,52.5,43.992977,393300
2013-07-23,52.52,52.93,52.389999,52.779999,44.227608,285200
2013-07-24,52.75,52.799999,51.630001,51.869999,43.465061,425200
2013-07-25,51.880001,52.330002,51.779999,52.27,43.800251,287000
2013-07-26,51.959999,52.299999,51.73,52.150002,43.699696,551700
2013-07-29,51.919998,52.25,51.91,52.130001,43.682934,610400
2013-07-30,52.369999,52.529999,51.93,52.220001,43.758358,560500
2013-07-31,52.25,52.509998,51.650002,51.91,43.498581,645300
2013-08-01,52.220001,52.91,51.91,52.34,43.858906,639800
2013-08-02,52.369999,52.57,51.93,52.220001,43.758358,344800
2013-08-05,52.029999,52.360001,51.849998,51.950001,43.532104,460000
2013-08-06,51.959999,52.439999,51.240002,51.310001,42.995808,482100
2013-08-07,51.099998,51.369999,50.900002,51.18,42.886868,621900
2013-08-08,51.349998,51.669998,51.009998,51.57,43.213676,488100
2013-08-09,51.580002,51.77,51.240002,51.459999,43.12151,483400
2013-08-12,51.27,51.360001,50.900002,51.18,42.886868,456900
2013-08-13,51.189999,51.189999,50.73,50.799999,42.568455,318700
2013-08-14,50.740002,50.84,50.259998,50.450001,42.275154,362900
2013-08-15,50.139999,50.25,49.610001,49.650002,41.60479,394100
2013-08-16,49.5,49.66,48.610001,48.919998,40.993076,582400
2013-08-19,48.82,49.099998,48.360001,48.41,40.565716,396000
2013-08-20,48.400002,49.299999,48.25,48.91,40.984707,450400
2013-08-21,48.75,49.02,48.099998,48.220001,40.406513,403400
2013-08-22,48.220001,48.759998,48.099998,48.529999,40.666279,323000
2013-08-23,48.560001,49.060001,48.369999,48.919998,40.993076,294700
2013-08-26,48.919998,49.049999,48.549999,48.57,40.699791,307200
2013-08-27,48.200001,48.82,48.200001,48.459999,40.60762,502700
2013-08-28,48.459999,48.630001,48.189999,48.450001,40.599239,495700
2013-08-29,48.32,48.52,48.029999,48.200001,40.389744,340200
2013-08-30,48.299999,48.400002,47.91,48.119999,40.322708,640500
2013-09-03,48.139999,48.59,47.23,47.299999,39.635574,933500
2013-09-04,47.290001,47.540001,46.700001,47.029999,39.409328,802300
2013-09-05,47.0,47.060001,46.450001,46.490002,38.956837,593200
2013-09-06,46.240002,46.669998,46.049999,46.169998,39.115681,853100
2013-09-09,46.310001,46.5,46.040001,46.299999,39.225822,621800
2013-09-10,46.470001,46.599998,46.200001,46.540001,39.429153,585800
2013-09-11,46.59,46.619999,45.810001,46.040001,39.005547,833900
2013-09-12,46.25,46.389999,45.720001,45.73,38.74292,751800
2013-09-13,45.93,46.349998,45.91,46.240002,39.174992,604000
2013-09-16,46.75,47.080002,46.200001,46.290001,39.21735,839200
2013-09-17,46.290001,46.720001,46.290001,46.43,39.335964,452700
2013-09-18,46.34,47.98,46.07,47.790001,40.488163,887500
2013-09-19,47.82,47.970001,47.209999,47.34,40.106918,664500
2013-09-20,47.349998,47.389999,46.509998,46.509998,39.403736,988400
2013-09-23,46.509998,47.5,46.25,47.23,40.013729,627400
2013-09-24,47.240002,47.360001,46.98,47.18,39.971371,799400
2013-09-25,47.25,47.25,46.5,46.509998,39.403736,1095400
2013-09-26,46.66,46.84,46.330002,46.43,39.335964,722200
2013-09-27,46.290001,46.41,45.93,46.029999,38.997078,777400
2013-09-30,45.779999,46.220001,45.77,46.040001,39.005547,794400
2013-10-01,46.240002,46.27,45.799999,46.009998,38.980129,862900
2013-10-02,45.860001,45.959999,45.540001,45.849998,38.844578,887000
2013-10-03,45.700001,45.700001,45.02,45.380001,38.446392,1310700
2013-10-04,45.27,45.490002,44.959999,45.0,38.124454,842800
2013-10-07,44.790001,45.25,44.75,44.860001,38.005844,618100
2013-10-08,44.91,45.529999,44.759998,45.029999,38.149864,799600
2013-10-09,45.150002,45.950001,45.0,45.25,38.336254,1096000
2013-10-10,45.57,46.080002,45.09,45.970001,38.946243,720200
2013-10-11,45.990002,46.209999,45.880001,46.139999,39.090275,878700
2013-10-14,46.169998,46.169998,45.209999,45.790001,38.793747,634800
2013-10-15,45.66,45.939999,44.98,45.040001,38.158333,505200
2013-10-16,45.16,45.560001,45.049999,45.549999,38.59042,670900
2013-10-17,45.48,46.43,45.240002,46.400002,39.310543,892200
2013-10-18,46.610001,46.860001,46.439999,46.580002,39.463032,669500
2013-10-21,46.52,46.73,46.189999,46.43,39.335964,435700
2013-10-22,46.52,47.330002,46.43,47.200001,39.988316,648100
