Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,24.57,24.639999,24.15,24.290001,19.834553,3958900
2012-04-20,24.440001,24.530001,24.16,24.18,19.744728,3493800
2012-04-23,23.66,23.77,23.549999,23.719999,19.369106,4722800
2012-04-24,23.83,24.17,23.690001,24.030001,19.622238,3558000
2012-04-25,24.290001,24.5,24.129999,24.450001,19.965206,3616000
2012-04-26,24.440001,25.190001,24.15,25.059999,20.463314,5374700
2012-04-27,25.16,25.24,24.780001,25.1,20.495977,4041000
2012-04-30,25.0,25.040001,24.67,24.84,20.283667,3724800
2012-05-01,24.82,25.469999,24.66,25.18,20.561304,4841300
2012-05-02,24.93,24.950001,24.65,24.75,20.210178,3882700
2012-05-03,24.74,24.950001,24.27,24.34,19.87538,5531200
2012-05-04,24.17,24.25,23.68,23.700001,19.35277,6318500
2012-05-07,23.610001,23.879999,23.549999,23.629999,19.295614,4781200
2012-05-08,23.35,23.58,23.030001,23.42,19.124132,7164100
2012-05-09,23.02,23.469999,23.0,23.23,18.968979,4850000
2012-05-10,23.41,23.459999,22.639999,22.74,18.568859,9476400
2012-05-11,22.43,23.360001,22.33,23.25,18.985315,7759900
2012-05-14,22.82,22.98,22.540001,22.559999,18.421881,5078700
2012-05-15,22.58,22.709999,22.4,22.49,18.364723,3299700
2012-05-16,22.57,22.57,22.059999,22.059999,18.152828,4911200
2012-05-17,22.07,22.07,21.549999,21.610001,17.782536,5611700
2012-05-18,21.690001,21.780001,21.07,21.129999,17.387547,5118700
2012-05-21,21.16,21.51,21.040001,21.48,17.675556,5118900
2012-05-22,21.620001,21.82,21.15,21.360001,17.576811,7857400
2012-05-23,21.15,21.639999,20.74,21.629999,17.798983,6988600
2012-05-24,21.790001,21.950001,21.379999,21.6,17.774302,4801500
2012-05-25,21.65,21.9,21.51,21.540001,17.724928,3920800
2012-05-29,21.82,22.030001,21.709999,21.959999,18.070539,5239500
2012-05-30,21.639999,21.73,21.450001,21.549999,17.733158,3755700
2012-05-31,21.559999,21.92,21.32,21.75,17.897741,4515800
2012-06-01,21.059999,21.33,20.85,20.85,17.157135,6633000
2012-06-04,20.860001,21.0,20.59,20.790001,17.107767,3607900
2012-06-05,20.709999,21.58,20.690001,21.540001,17.724928,4149100
2012-06-06,21.809999,22.459999,21.690001,22.459999,18.481981,4945500
2012-06-07,22.83,23.02,22.4,22.48,18.498442,5594700
2012-06-08,22.33,22.84,22.01,22.82,18.778219,5626600
2012-06-11,23.1,23.120001,22.32,22.35,18.391464,2932500
2012-06-12,22.040001,22.18,21.49,21.969999,18.078766,10544500
2012-06-13,21.860001,22.07,21.559999,21.66,17.823677,3954600
2012-06-14,21.74,22.059999,21.639999,21.91,18.029394,6743700
2012-06-15,22.049999,22.16,21.870001,22.030001,18.128145,7214700
2012-06-18,21.85,21.879999,21.68,21.790001,17.930653,5140000
2012-06-19,22.0,22.540001,21.870001,22.360001,18.399693,4993500
2012-06-20,22.32,22.48,22.040001,22.200001,18.268034,4652600
2012-06-21,22.35,22.59,21.49,21.52,17.708469,4951300
2012-06-22,21.75,21.85,21.49,21.719999,17.873045,5253500
2012-06-25,21.360001,21.360001,21.030001,21.18,17.428692,2964200
2012-06-26,21.23,21.6,21.0,21.49,17.683788,4052600
2012-06-27,21.549999,21.68,21.35,21.620001,17.790758,3418700
2012-06-28,21.33,21.809999,21.280001,21.809999,17.947102,3312700
2012-06-29,22.459999,22.610001,22.26,22.6,18.597187,3949600
2012-07-02,22.620001,22.73,22.35,22.559999,18.564272,3320500
2012-07-03,22.549999,23.01,22.450001,22.879999,18.827591,1607300
2012-07-05,22.719999,22.73,22.219999,22.26,18.317402,5055400
2012-07-06,21.889999,22.32,21.790001,22.139999,18.218657,5016500
2012-07-09,22.02,22.1,21.700001,21.879999,18.004707,3604600
2012-07-10,21.98,22.299999,21.85,22.030001,18.128145,4380500
2012-07-11,22.02,22.309999,21.879999,22.190001,18.259802,4086500
2012-07-12,21.950001,21.98,21.709999,21.870001,17.996483,2806900
2012-07-13,21.940001,22.709999,21.92,22.65,18.638327,2670500
2012-07-16,22.530001,22.58,21.91,22.110001,18.193972,4273300
2012-07-17,22.34,22.379999,21.940001,22.129999,18.210426,4547500
2012-07-18,21.969999,22.4,21.93,22.32,18.366779,2911900
2012-07-19,22.360001,22.51,22.040001,22.34,18.383236,4286500
2012-07-20,22.26,22.280001,21.49,21.540001,17.724928,4345600
2012-07-23,21.139999,21.389999,20.860001,21.209999,17.453375,4121300
2012-07-24,21.200001,21.23,20.559999,20.690001,17.025475,9817400
2012-07-25,20.91,20.969999,20.49,20.49,16.860899,5631700
2012-07-26,21.09,21.530001,20.809999,20.91,17.206514,14439800
2012-07-27,21.1,22.290001,21.059999,22.120001,18.202202,7835500
2012-07-30,22.049999,22.360001,22.02,22.27,18.325632,5938300
2012-07-31,22.16,22.309999,22.01,22.129999,18.210426,5667200
2012-08-01,22.299999,22.469999,21.879999,21.9,18.021164,4032300
2012-08-02,21.68,21.74,20.799999,21.709999,17.86482,5927400
2012-08-03,22.139999,22.75,22.049999,22.610001,18.605412,4087400
2012-08-06,22.68,22.870001,22.49,22.52,18.531351,3521300
2012-08-07,22.719999,23.200001,22.700001,23.110001,19.016857,3519700
2012-08-08,23.139999,23.23,22.99,23.110001,19.016857,2826100
2012-08-09,23.049999,23.67,23.049999,23.59,19.41184,6152500
2012-08-10,23.629999,23.75,23.459999,23.700001,19.502359,4225900
2012-08-13,23.57,23.82,23.549999,23.74,19.535271,2758600
2012-08-14,23.959999,23.959999,23.58,23.629999,19.444754,3328300
2012-08-15,23.67,23.85,23.530001,23.790001,19.576424,2545900
2012-08-16,23.790001,24.16,23.68,24.059999,19.798594,3290000
2012-08-17,24.16,24.16,23.91,24.040001,19.782139,2367600
2012-08-20,23.879999,23.9,23.58,23.799999,19.726189,2188000
2012-08-21,23.92,24.23,23.809999,23.889999,19.800791,3925500
2012-08-22,23.780001,23.98,23.620001,23.92,19.825653,3682200
2012-08-23,23.85,23.959999,23.65,23.66,19.610161,2675200
2012-08-24,23.57,23.85,23.5,23.799999,19.726189,1777500
2012-08-27,23.9,23.91,23.610001,23.65,19.601868,1712000
2012-08-28,23.51,23.93,23.459999,23.83,19.751057,2486700
2012-08-29,23.85,24.030001,23.67,23.700001,19.643311,3022900
2012-08-30,23.52,23.6,23.34,23.49,19.469255,2026500
2012-08-31,23.690001,23.879999,23.549999,23.68,19.626732,2728600
2012-09-04,23.620001,23.99,23.530001,23.82,19.742767,2949000
2012-09-05,23.82,23.959999,23.610001,23.85,19.767632,3699600
2012-09-06,24.1,24.799999,24.01,24.77,20.530161,3987800
2012-09-07,24.860001,25.059999,24.780001,25.01,20.729082,3195000
2012-09-10,24.690001,24.99,24.559999,24.6,20.389257,2577300
2012-09-11,24.6,24.98,24.57,24.790001,20.546738,3439500
2012-09-12,24.969999,25.190001,24.93,24.98,20.704214,3013400
2012-09-13,25.1,25.74,24.790001,25.65,21.259531,4387500
2012-09-14,25.91,26.25,25.76,25.82,21.400434,5850300
2012-09-17,25.860001,26.0,25.65,25.85,21.425299,3213000
2012-09-18,25.799999,25.84,25.540001,25.709999,21.309259,2380500
2012-09-19,25.709999,25.799999,25.58,25.58,21.201509,2002000
2012-09-20,25.360001,25.52,25.129999,25.459999,21.102051,2387100
2012-09-21,25.59,25.75,25.389999,25.389999,21.044037,2318200
2012-09-24,25.219999,25.530001,25.18,25.35,21.010881,1964800
2012-09-25,25.48,25.5,24.860001,24.860001,20.604757,2451800
2012-09-26,24.860001,24.870001,24.52,24.6,20.389257,2886800
2012-09-27,24.84,25.209999,24.629999,25.1,20.803675,2461900
2012-09-28,24.959999,25.09,24.799999,24.99,20.712503,2482100
2012-10-01,25.209999,25.559999,24.98,25.110001,20.811962,3699200
2012-10-02,25.280001,25.32,24.91,25.07,20.778811,2520200
2012-10-03,25.110001,25.42,24.719999,25.370001,21.027456,3987700
2012-10-04,25.57,25.85,25.459999,25.68,21.284397,2817900
2012-10-05,25.940001,26.09,25.4,25.51,21.143497,2761100
2012-10-08,25.32,25.629999,25.25,25.49,21.126917,1902400
2012-10-09,25.5,25.620001,25.18,25.18,20.869982,3027300
2012-10-10,25.02,25.17,24.799999,24.969999,20.695925,3114300
2012-10-11,25.309999,25.43,24.92,25.01,20.729082,2349700
2012-10-12,24.969999,25.0,24.34,24.709999,20.480431,3172100
2012-10-15,24.860001,24.860001,24.51,24.74,20.505295,2667700
2012-10-16,24.92,25.209999,24.860001,25.02,20.737364,3869700
2012-10-17,25.15,25.389999,25.030001,25.299999,20.969442,4745600
2012-10-18,25.23,25.379999,24.969999,25.190001,20.878271,3712500
2012-10-19,25.09,25.110001,24.440001,24.629999,20.414122,3076700
2012-10-22,24.59,24.68,24.16,24.530001,20.33124,3277300
2012-10-23,24.08,24.15,23.870001,24.059999,19.941692,3800500
2012-10-24,24.209999,24.379999,24.040001,24.08,19.958265,3068400
2012-10-25,24.389999,24.43,24.02,24.190001,20.049438,1946300
2012-10-26,24.15,24.33,23.940001,24.25,20.099169,3034100
2012-10-31,24.389999,24.4,23.940001,24.32,20.157185,4291000
2012-11-01,24.309999,24.809999,23.83,24.74,20.505295,5957500
2012-11-02,24.73,24.82,24.379999,24.4,20.223488,3603700
2012-11-05,24.389999,24.559999,24.120001,24.469999,20.281506,1878300
2012-11-06,24.5,24.780001,24.5,24.67,20.447281,2566000
2012-11-07,24.209999,24.280001,23.780001,23.9,19.809078,4315100
2012-11-08,23.940001,24.18,23.75,23.75,19.684753,2496900
2012-11-09,23.629999,24.110001,23.379999,23.9,19.809078,2911100
2012-11-12,23.99,24.16,23.889999,24.07,19.949982,2152100
2012-11-13,23.82,24.280001,23.690001,23.940001,19.842226,3129200
2012-11-14,24.049999,24.129999,23.219999,23.32,19.32835,2897200
2012-11-15,23.290001,24.120001,23.07,23.209999,19.380539,3802700
2012-11-16,23.620001,23.65,22.940001,23.4,19.539194,4028300
2012-11-19,23.75,24.040001,23.73,24.040001,20.073603,3462800
2012-11-20,23.950001,24.26,23.860001,24.25,20.248949,2653300
2012-11-21,24.280001,24.379999,24.08,24.32,20.307398,2314200
2012-11-23,24.549999,24.84,24.469999,24.83,20.733261,1506800
2012-11-26,24.6,24.9,24.59,24.77,20.683159,4796900
2012-11-27,24.700001,24.940001,24.66,24.74,20.658104,3539200
2012-11-28,24.540001,24.82,24.42,24.780001,20.691509,2754800
2012-11-29,24.959999,25.290001,24.9,25.030001,20.900259,4875600
2012-11-30,25.030001,25.110001,24.85,24.99,20.866856,2812300
2012-12-03,25.110001,25.16,24.719999,24.75,20.666458,2778900
2012-12-04,24.719999,24.85,24.57,24.6,20.541204,1813500
2012-12-05,24.629999,24.690001,24.4,24.459999,20.424301,3829100
2012-12-06,24.5,24.870001,24.450001,24.77,20.683159,3804500
2012-12-07,24.83,24.959999,24.629999,24.860001,20.758303,2316400
2012-12-10,24.799999,24.92,24.68,24.85,20.749956,2254600
2012-12-11,24.98,25.120001,24.870001,24.969999,20.850157,2254100
2012-12-12,25.16,25.549999,25.049999,25.42,21.225912,4377100
2012-12-13,25.41,25.540001,25.190001,25.25,21.08396,3217900
2012-12-14,25.209999,25.52,25.17,25.459999,21.259314,3564200
2012-12-17,25.6,25.790001,25.51,25.780001,21.526514,3997700
2012-12-18,25.889999,26.33,25.799999,26.299999,21.960718,5133400
2012-12-19,26.35,26.370001,26.08,26.08,21.777018,3294600
2012-12-20,26.120001,26.360001,25.92,26.34,21.994118,2710900
2012-12-21,25.98,26.299999,25.85,26.23,21.90226,4885900
2012-12-24,26.1,26.370001,26.1,26.26,21.927315,778400
2012-12-26,26.32,26.34,26.07,26.15,21.835461,1987200
2012-12-27,26.200001,26.219999,25.67,25.969999,21.685162,2881600
2012-12-28,25.74,26.030001,25.719999,25.780001,21.526514,1714200
2012-12-31,25.719999,26.120001,25.59,26.09,21.785368,3953700
2013-01-02,26.66,26.98,26.52,26.959999,22.511824,4927700
2013-01-03,26.959999,27.16,26.77,27.01,22.553576,3910900
2013-01-04,27.0,27.6,26.860001,27.559999,23.012825,5369100
2013-01-07,27.389999,27.59,27.25,27.48,22.946028,4703700
2013-01-08,27.42,27.43,27.08,27.23,22.737272,2108400
2013-01-09,27.34,27.5,27.299999,27.370001,22.854176,3017900
2013-01-10,27.52,27.629999,27.32,27.559999,23.012825,2627100
2013-01-11,27.549999,27.83,27.49,27.74,23.163132,3362800
2013-01-14,27.5,27.549999,27.049999,27.34,22.829126,4613900
2013-01-15,27.16,27.530001,27.07,27.530001,22.987776,1741400
2013-01-16,27.379999,27.5,27.190001,27.23,22.737272,2393900
2013-01-17,27.469999,27.629999,27.280001,27.48,22.946028,2628800
2013-01-18,27.49,27.68,27.27,27.66,23.096334,3344900
2013-01-22,27.559999,27.889999,27.549999,27.889999,23.288378,3367400
2013-01-23,27.83,27.83,27.48,27.59,23.037878,2792000
2013-01-24,27.629999,28.08,27.549999,27.77,23.188179,3491500
2013-01-25,27.959999,28.26,27.76,28.200001,23.547234,3228400
2013-01-28,28.219999,28.25,27.77,27.99,23.371874,2571000
2013-01-29,27.940001,28.389999,27.870001,28.33,23.655787,4397500
2013-01-30,28.24,28.49,28.200001,28.280001,23.614035,3918500
2013-01-31,27.0,28.139999,26.74,27.25,22.753973,10622100
2013-02-01,27.18,28.01,27.0,27.77,23.188179,7144200
2013-02-04,27.549999,27.559999,26.950001,27.280001,22.779032,5283600
2013-02-05,27.280001,27.629999,27.139999,27.59,23.037878,5683300
2013-02-06,27.370001,27.549999,27.209999,27.5,22.962727,4113000
2013-02-07,27.559999,27.610001,27.030001,27.34,22.829126,2650400
2013-02-08,27.440001,27.540001,27.15,27.309999,22.804077,3318800
2013-02-11,27.360001,27.59,27.290001,27.43,22.904276,2707800
2013-02-12,27.65,27.860001,27.469999,27.709999,23.138079,4691100
2013-02-13,27.73,27.85,27.469999,27.629999,23.07128,2120100
2013-02-14,27.450001,27.809999,27.34,27.780001,23.196529,2606700
2013-02-15,27.76,27.790001,27.129999,27.360001,22.845831,5587000
2013-02-19,27.27,27.690001,27.09,27.66,23.242868,3643200
2013-02-20,27.57,27.67,27.139999,27.16,22.822718,5226100
2013-02-21,27.049999,27.110001,26.23,26.299999,22.100048,5722900
2013-02-22,26.48,26.610001,26.35,26.59,22.343744,5053800
2013-02-25,26.77,26.950001,25.92,25.93,21.789139,4946800
2013-02-26,26.09,26.15,25.459999,25.639999,21.545448,8729300
2013-02-27,25.629999,26.559999,25.549999,26.440001,22.217697,5616200
2013-02-28,26.370001,26.92,26.309999,26.790001,22.511806,5528000
2013-03-01,26.93,26.99,26.24,26.83,22.545416,7571900
2013-03-04,26.790001,27.549999,26.700001,27.459999,23.074804,7204700
2013-03-05,27.700001,27.940001,27.6,27.700001,23.27648,3957100
2013-03-06,27.93,28.040001,27.719999,27.780001,23.343708,3153100
2013-03-07,27.85,28.040001,27.799999,27.940001,23.478155,3132800
2013-03-08,28.129999,28.190001,27.790001,28.110001,23.621014,3038700
2013-03-11,28.08,28.26,27.85,28.25,23.738655,2715200
2013-03-12,28.25,28.25,27.99,28.120001,23.629414,2959000
2013-03-13,27.709999,28.49,27.639999,28.450001,23.906712,3274700
2013-03-14,28.52,29.23,28.43,28.83,24.226028,4618900
2013-03-15,28.9,29.200001,28.620001,29.129999,24.478123,5246100
2013-03-18,28.77,29.139999,28.5,28.91,24.293251,2932900
2013-03-19,29.02,29.129999,28.190001,28.35,23.822681,5178400
2013-03-20,28.6,28.76,28.440001,28.6,24.032757,3234400
2013-03-21,28.440001,28.620001,28.200001,28.27,23.755455,2254100
2013-03-22,28.42,28.43,28.219999,28.389999,23.856291,1914000
2013-03-25,28.57,28.639999,28.15,28.32,23.79747,2521800
2013-03-26,28.440001,28.75,28.299999,28.74,24.150402,2220800
2013-03-27,28.5,28.76,28.360001,28.65,24.074772,2624000
2013-03-28,28.690001,29.0,28.6,28.959999,24.335262,2768700
2013-04-01,28.950001,29.1,28.299999,28.370001,23.839483,2739600
2013-04-02,28.49,28.84,28.42,28.83,24.226028,2926200
2013-04-03,28.91,28.91,28.02,28.139999,23.646219,4465700
2013-04-04,28.27,28.76,28.15,28.690001,24.108383,3757000
2013-04-05,28.190001,28.42,27.860001,28.370001,23.839483,4143000
2013-04-08,28.360001,28.76,28.16,28.76,24.167204,1965800
2013-04-09,28.91,29.040001,28.690001,28.879999,24.26804,3009700
2013-04-10,29.200001,29.940001,29.17,29.879999,25.108349,4545000
2013-04-11,29.950001,30.25,29.73,30.18,25.360441,4675600
2013-04-12,30.030001,30.219999,29.959999,30.129999,25.318432,3255100
2013-04-15,29.950001,30.08,28.92,28.950001,24.326868,4813000
2013-04-16,29.25,29.51,29.129999,29.51,24.797436,2387900
2013-04-17,29.16,29.35,28.459999,28.68,24.099987,4627400
2013-04-18,28.73,28.76,28.190001,28.32,23.79747,2590000
2013-04-19,28.48,28.91,28.389999,28.889999,24.276447,2368000
2013-04-22,28.98,29.27,28.610001,29.200001,24.536942,2123100
2013-04-23,29.709999,30.08,29.32,29.690001,24.948689,4387300
2013-04-24,29.77,29.860001,29.530001,29.68,24.940285,2232200
2013-04-25,29.799999,29.85,29.57,29.700001,24.957096,2919200
2013-04-26,29.67,29.73,29.290001,29.549999,24.831047,3786600
2013-04-29,29.73,29.83,29.49,29.709999,24.965498,3789600
2013-04-30,31.379999,31.969999,30.540001,31.74,26.671322,11839000
2013-05-01,31.75,32.220001,31.4,31.440001,26.419224,6662900
2013-05-02,31.73,31.85,31.51,31.799999,26.721735,4731300
2013-05-03,32.23,32.77,32.119999,32.459999,27.276337,4426300
2013-05-06,32.48,32.740002,32.439999,32.580002,27.377182,3715200
2013-05-07,32.700001,32.830002,32.459999,32.610001,27.402386,3676500
2013-05-08,32.549999,33.029999,32.310001,33.0,27.730104,3096700
2013-05-09,33.040001,33.200001,32.759998,32.970001,27.704897,2717300
2013-05-10,33.220001,34.16,33.009998,34.110001,28.662846,10047300
2013-05-13,33.889999,34.169998,33.720001,34.040001,28.604021,3953400
2013-05-14,34.040001,34.5,34.0,34.48,28.973757,3392100
2013-05-15,34.029999,34.630001,33.860001,34.599998,29.265562,4578600
2013-05-16,34.619999,34.880001,34.240002,34.299999,29.011818,4118200
2013-05-17,34.509998,34.650002,34.310001,34.59,29.257105,4662500
2013-05-20,34.549999,34.950001,34.5,34.599998,29.265562,2650200
2013-05-21,34.610001,34.799999,34.380001,34.439999,29.130239,2810100
2013-05-22,34.48,35.02,33.880001,34.040001,28.79191,3215200
2013-05-23,33.560001,33.650002,33.150002,33.540001,28.368996,5157900
2013-05-24,33.310001,33.639999,33.130001,33.560001,28.38591,2477500
2013-05-28,34.240002,34.66,34.099998,34.490002,29.172523,3978300
2013-05-29,34.130001,34.459999,33.919998,34.169998,28.901867,3910700
2013-05-30,34.189999,34.82,34.049999,34.639999,29.299404,3097700
2013-05-31,34.459999,34.540001,33.740002,33.740002,28.538158,4413700
2013-06-03,33.75,33.799999,32.98,33.459999,28.301323,4006500
2013-06-04,33.52,34.150002,33.18,33.299999,28.165998,5063600
2013-06-05,33.220001,33.290001,32.34,32.580002,27.557001,4283500
2013-06-06,32.57,33.139999,32.369999,33.139999,28.030659,4914000
2013-06-07,33.380001,34.490002,33.299999,34.439999,29.130239,5681300
2013-06-10,34.59,34.599998,33.900002,34.259998,28.977982,3747500
2013-06-11,33.779999,34.18,33.369999,33.619999,28.436663,3020900
2013-06-12,33.959999,33.990002,33.07,33.16,28.047579,2271800
2013-06-13,33.110001,34.060001,33.0,34.009998,28.766527,2865300
2013-06-14,33.880001,34.080002,33.389999,33.52,28.352077,3158800
2013-06-17,33.950001,34.509998,33.889999,34.349998,29.054111,2660500
2013-06-18,34.450001,34.66,34.310001,34.540001,29.214819,2181100
2013-06-19,34.580002,34.630001,34.009998,34.009998,28.766527,3523500
2013-06-20,33.560001,33.580002,32.68,32.799999,27.74308,3865600
2013-06-21,33.150002,33.439999,32.59,32.810001,27.751539,6142900
2013-06-24,32.25,32.25,31.09,31.299999,26.474342,5970400
2013-06-25,31.790001,31.9,31.280001,31.5,26.643509,6815400
2013-06-26,31.92,32.119999,31.66,31.92,26.998756,4633400
2013-06-27,32.259998,32.560001,32.09,32.509998,27.497791,3414700
2013-06-28,32.389999,32.549999,31.629999,31.799999,26.897251,5858400
2013-07-01,32.139999,32.27,31.74,31.75,26.854967,3394700
2013-07-02,31.719999,31.959999,31.219999,31.49,26.635048,3434100
2013-07-03,31.280001,31.68,31.18,31.450001,26.601215,1466500
2013-07-05,31.85,31.940001,31.42,31.92,26.998756,1642400
2013-07-08,32.110001,32.16,31.83,31.93,27.007214,2219100
2013-07-09,32.25,32.34,31.620001,32.049999,27.108717,3088600
2013-07-10,32.040001,32.049999,31.309999,31.34,26.508169,5773800
2013-07-11,31.879999,32.189999,31.860001,32.07,27.125629,4330300
2013-07-12,32.110001,32.259998,31.530001,31.75,26.854967,6225700
2013-07-15,31.870001,32.209999,31.59,32.130001,27.176378,3794300
2013-07-16,32.209999,32.25,31.620001,31.940001,27.015667,3488600
2013-07-17,32.09,32.150002,31.75,31.82,26.914175,2546500
2013-07-18,32.009998,32.73,31.92,32.52,27.506252,4266400
2013-07-19,32.32,32.59,31.92,32.490002,27.480881,4353400
2013-07-22,32.5,33.139999,32.380001,33.0,27.912247,3173800
2013-07-23,33.080002,33.240002,32.880001,32.98,27.895332,3057200
2013-07-24,32.98,33.080002,32.490002,32.689999,27.650042,3734800
2013-07-25,32.540001,32.939999,32.439999,32.799999,27.74308,2357100
2013-07-26,32.650002,32.900002,32.41,32.849998,27.785374,2943100
2013-07-29,32.599998,32.759998,32.23,32.23,27.260962,2600300
2013-07-30,32.459999,32.599998,32.220001,32.240002,27.269421,4145400
2013-07-31,32.23,32.720001,32.0,32.189999,27.227129,6707800
2013-08-01,32.57,33.130001,32.459999,33.040001,27.946077,5656400
2013-08-02,33.040001,33.200001,32.810001,33.099998,27.996826,3199500
2013-08-05,33.029999,33.25,32.869999,33.119999,28.013746,1979400
2013-08-06,33.150002,33.259998,32.799999,33.009998,27.920704,2808200
2013-08-07,32.790001,32.810001,32.400002,32.669998,27.633121,2634000
2013-08-08,32.889999,33.0,32.400002,32.599998,27.573912,2150300
2013-08-09,32.48,32.75,32.259998,32.57,27.548546,2615500
2013-08-12,32.259998,32.529999,32.080002,32.299999,27.320169,3249600
2013-08-13,32.400002,33.32,32.400002,33.119999,28.013746,4116300
2013-08-14,33.110001,33.360001,32.860001,32.880001,27.810745,2087100
2013-08-15,32.419998,32.509998,31.959999,32.110001,27.159464,2715800
2013-08-16,32.060001,32.43,31.99,32.040001,27.100252,3634600
2013-08-19,31.700001,31.889999,31.200001,31.200001,26.576393,2760800
2013-08-20,31.200001,31.57,30.93,31.459999,26.797863,3570200
2013-08-21,31.290001,31.48,30.790001,31.09,26.482698,2756400
2013-08-22,31.16,31.73,31.16,31.6,26.917116,1760800
2013-08-23,31.639999,31.76,31.450001,31.57,26.891562,1516300
2013-08-26,31.58,31.73,31.209999,31.23,26.601946,2260700
2013-08-27,30.73,30.799999,30.23,30.32,25.826801,3433200
2013-08-28,30.24,30.709999,30.139999,30.49,25.971607,3253200
2013-08-29,30.370001,31.110001,30.299999,30.860001,26.286781,2322400
2013-08-30,30.92,30.959999,30.23,30.360001,25.860872,2417300
2013-09-03,30.92,31.18,30.32,30.59,26.056787,2517900
2013-09-04,30.58,31.23,30.5,30.99,26.397516,2957300
2013-09-05,31.110001,31.34,30.719999,30.76,26.201597,2862500
2013-09-06,30.85,31.02,30.09,30.450001,25.93754,4876300
2013-09-09,30.6,30.98,30.6,30.83,26.261223,2927900
2013-09-10,31.200001,31.67,31.200001,31.370001,26.721201,2855900
2013-09-11,31.33,31.530001,31.1,31.23,26.601946,2149700
2013-09-12,31.24,31.459999,30.969999,31.049999,26.448626,3397900
2013-09-13,31.030001,31.540001,30.77,31.059999,26.457136,2391000
2013-09-16,31.67,31.83,31.35,31.610001,26.925634,4129000
2013-09-17,31.65,31.83,31.49,31.67,26.976746,1709100
2013-09-18,31.66,32.73,31.49,32.549999,27.726336,4833400
2013-09-19,32.810001,33.02,32.560001,32.630001,27.794474,4705300
2013-09-20,32.700001,32.889999,32.509998,32.630001,27.794474,5100100
2013-09-23,32.400002,32.59,32.16,32.48,27.666708,3585100
2013-09-24,32.470001,32.529999,32.169998,32.200001,27.4282,2284000
2013-09-25,32.200001,32.369999,32.0,32.060001,27.30895,1547900
2013-09-26,32.02,32.240002,31.92,32.23,27.453754,2188200
2013-09-27,31.98,32.139999,31.780001,32.09,27.334505,2493200
2013-09-30,31.709999,32.0,31.59,31.9,27.172659,2806400
2013-10-01,32.009998,32.32,31.77,32.220001,27.445236,3407200
2013-10-02,31.92,32.360001,31.799999,32.360001,27.564493,3136800
2013-10-03,32.290001,32.349998,31.629999,32.040001,27.291914,2973500
2013-10-04,32.040001,32.459999,32.009998,32.380001,27.581528,1506500
2013-10-07,32.07,32.299999,31.92,31.92,27.189693,1931400
2013-10-08,32.02,32.279999,31.5,31.5,26.831934,3565200
2013-10-09,31.700001,32.360001,31.540001,32.16,27.394129,4228100
2013-10-10,32.93,33.93,32.93,33.919998,28.893312,6236400
2013-10-11,33.900002,34.639999,33.779999,34.349998,29.259588,3749600
2013-10-14,34.009998,34.73,33.93,34.650002,29.515135,3070200
2013-10-15,34.540001,34.630001,32.080002,32.419998,27.615601,22098900
2013-10-16,32.169998,32.32,31.5,32.07,27.317467,15398100
2013-10-17,31.870001,32.779999,31.870001,32.459999,27.649672,9351100
2013-10-18,32.639999,32.93,32.459999,32.77,27.913733,5755400
2013-10-21,32.900002,32.919998,32.5,32.529999,27.709295,3073200
2013-10-22,32.75,32.830002,32.25,32.5,27.683741,4121700
2013-10-23,32.419998,32.529999,32.110001,32.459999,27.649672,3765600
2013-10-24,32.59,32.689999,32.41,32.650002,27.811516,3464500
2013-10-25,32.73,32.93,32.619999,32.869999,27.998915,2567200
2013-10-28,32.790001,32.860001,32.419998,32.75,27.896698,2659200
2013-10-29,32.799999,33.369999,32.779999,33.360001,28.416304,4672300
2013-10-30,33.470001,33.52,32.830002,32.91,28.032986,3296100
2013-10-31,33.650002,34.25,33.32,33.75,28.748501,8799300
2013-11-01,33.91,34.16,33.68,33.84,28.825167,4096200
2013-11-04,34.029999,34.029999,33.330002,33.360001,28.416304,4525800
2013-11-05,33.25,33.34,32.73,32.91,28.032986,4654000
2013-11-06,33.049999,33.380001,32.75,33.060001,28.160755,3293000
2013-11-07,33.18,33.32,32.34,32.369999,27.573011,4543400
2013-11-08,32.25,33.32,32.25,33.32,28.382227,4124500
2013-11-11,33.66,33.889999,33.330002,33.57,28.595181,2544700
2013-11-12,33.560001,33.68,33.060001,33.209999,28.288527,3528700
2013-11-13,32.939999,33.41,32.73,33.279999,28.348152,4955200
2013-11-14,34.18,34.32,33.77,34.07,29.021084,4619100
2013-11-15,33.77,34.07,33.630001,33.84,29.01679,2881800
2013-11-18,33.849998,34.049999,33.610001,33.709999,28.905319,2625200
2013-11-19,33.73,33.84,33.470001,33.599998,28.810999,3909700
2013-11-20,33.75,33.939999,33.380001,33.48,28.708103,3539900
2013-11-21,33.549999,33.849998,33.360001,33.779999,28.965342,3163900
2013-11-22,33.84,34.049999,33.549999,33.900002,29.068239,3271200
2013-11-25,34.02,34.389999,33.799999,34.259998,29.37693,2982200
2013-11-26,34.369999,34.650002,34.209999,34.52,29.599874,4263700
2013-11-27,34.59,35.23,34.490002,35.029999,30.037182,4264800
2013-11-29,35.099998,35.259998,34.799999,34.849998,29.882843,1569700
2013-12-02,34.860001,35.48,34.810001,35.139999,30.131508,3833400
2013-12-03,34.91,35.029999,34.73,34.990002,30.002884,3861700
