Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,17.01,17.85,17.01,17.459999,11.720778,5845000
2009-03-31,17.459999,18.18,17.43,17.969999,12.06314,6639200
2009-04-01,17.41,18.24,17.41,18.23,12.237676,5623100
2009-04-02,18.379999,18.43,17.92,18.08,12.136983,6729100
2009-04-03,17.860001,18.25,17.58,17.83,11.969159,4783400
2009-04-06,17.6,17.879999,17.4,17.790001,11.942309,3934900
2009-04-07,17.440001,18.190001,17.440001,17.9,12.016149,4039300
2009-04-08,17.9,18.139999,17.690001,17.98,12.06985,3355700
2009-04-09,18.309999,18.540001,17.870001,18.290001,12.277954,10900600
2009-04-13,18.24,18.4,18.07,18.23,12.237676,6967800
2009-04-14,17.950001,18.1,17.02,17.040001,11.438837,8171500
2009-04-15,17.719999,17.719999,16.940001,17.33,11.633512,6275400
2009-04-16,17.360001,17.58,16.940001,17.049999,11.44555,5979400
2009-04-17,16.719999,17.299999,15.96,16.360001,10.982359,13476100
2009-04-20,16.33,16.41,15.5,15.62,10.485602,9252800
2009-04-21,15.68,16.58,15.39,16.58,11.130042,9940800
2009-04-22,16.42,16.469999,15.85,15.94,10.700413,6368600
2009-04-23,16.110001,16.209999,15.68,16.139999,10.83467,5153300
2009-04-24,16.02,16.190001,15.72,15.85,10.639999,7433400
2009-04-27,15.99,16.129999,15.56,15.68,10.525878,4804100
2009-04-28,15.76,16.24,15.61,16.040001,10.767543,3818100
2009-04-29,16.110001,16.25,15.87,16.08,10.898352,4876800
2009-04-30,16.030001,16.209999,15.52,15.62,10.586582,5655400
2009-05-01,15.56,15.74,15.39,15.44,10.464582,2795000
2009-05-04,15.65,16.309999,15.5,16.23,11.000014,4994300
2009-05-05,16.209999,16.290001,15.96,16.18,10.966126,5625400
2009-05-06,16.17,16.440001,15.9,16.33,11.067787,5234500
2009-05-07,16.0,16.33,15.71,15.83,10.728912,5838200
2009-05-08,16.07,16.4,15.9,16.370001,11.094902,5012500
2009-05-11,17.16,17.24,16.379999,16.42,11.128788,10709700
2009-05-12,16.799999,16.99,16.379999,16.49,11.176231,7083900
2009-05-13,16.370001,16.68,16.34,16.35,11.081347,6094900
2009-05-14,16.379999,16.559999,16.25,16.4,11.115234,3928100
2009-05-15,16.280001,16.4,16.040001,16.09,10.905127,3643900
2009-05-18,16.139999,16.67,16.139999,16.67,11.298229,3883200
2009-05-19,16.219999,16.49,16.030001,16.040001,10.871241,3411400
2009-05-20,16.24,16.440001,15.73,15.78,10.695024,4686200
2009-05-21,15.75,15.8,15.2,15.35,10.403589,4960500
2009-05-22,15.35,15.66,15.31,15.54,10.532359,3620100
2009-05-26,15.36,15.92,15.35,15.91,10.783134,4099700
2009-05-27,15.73,15.88,15.27,15.28,10.356143,3835500
2009-05-28,15.55,15.58,15.22,15.5,10.505252,5174300
2009-05-29,15.45,15.8,15.34,15.8,10.708579,3799800
2009-06-01,15.81,15.88,15.29,15.41,10.444254,7961400
2009-06-02,15.46,15.76,15.39,15.53,10.525583,3842900
2009-06-03,15.43,15.76,15.43,15.68,10.627249,3099500
2009-06-04,15.56,16.0,15.47,15.94,10.803464,4681200
2009-06-05,15.99,16.09,15.55,15.61,10.579804,3936000
2009-06-08,15.51,15.73,15.5,15.62,10.586582,2400600
2009-06-09,15.58,15.68,15.52,15.57,10.552695,2524500
2009-06-10,15.68,15.69,15.33,15.51,10.51203,3799800
2009-06-11,15.42,15.88,15.42,15.69,10.634025,3083800
2009-06-12,15.57,15.67,15.34,15.46,10.47814,2834400
2009-06-15,15.42,15.54,15.31,15.32,10.383255,2488900
2009-06-16,15.41,15.42,15.18,15.21,10.308702,2899900
2009-06-17,15.13,15.32,15.04,15.13,10.254478,3438500
2009-06-18,15.13,15.25,15.08,15.19,10.295145,2615400
2009-06-19,15.2,15.31,14.94,15.11,10.240925,4863500
2009-06-22,15.01,15.3,15.0,15.05,10.200259,4690200
2009-06-23,15.03,15.27,14.9,14.94,10.125705,3764700
2009-06-24,15.0,15.01,14.91,14.96,10.139263,3195700
2009-06-25,14.89,15.24,14.72,15.24,10.329036,3257700
2009-06-26,15.0,15.24,14.91,15.05,10.200259,3798500
2009-06-29,15.18,15.35,14.98,15.3,10.369699,5790900
2009-06-30,15.22,15.32,14.87,15.07,10.213815,4809100
2009-07-01,14.95,15.31,14.91,15.25,10.335811,3071900
2009-07-02,15.17,15.38,15.02,15.12,10.247704,2943100
2009-07-06,15.09,15.51,15.06,15.4,10.437475,3768500
2009-07-07,15.3,15.51,15.13,15.14,10.261258,2895900
2009-07-08,15.15,15.29,14.84,15.01,10.173148,3901900
2009-07-09,15.25,15.35,15.02,15.12,10.247704,3024400
2009-07-10,15.04,15.36,15.04,15.2,10.301923,3193300
2009-07-13,15.31,15.73,15.29,15.71,10.647578,4639500
2009-07-14,15.65,15.7,15.33,15.36,10.410365,3811900
2009-07-15,15.5,15.55,15.36,15.51,10.51203,6030200
2009-07-16,15.54,15.89,15.35,15.74,10.667914,6616000
2009-07-17,15.89,15.89,15.15,15.31,10.37648,9543300
2009-07-20,15.42,15.52,15.15,15.24,10.329036,4351200
2009-07-21,15.26,15.37,14.97,15.29,10.362922,4577200
2009-07-22,15.13,15.41,15.13,15.37,10.417145,3505700
2009-07-23,15.37,15.84,15.26,15.83,10.728912,4785500
2009-07-24,15.67,15.8,15.46,15.75,10.67469,4208900
2009-07-27,15.62,16.200001,15.6,16.16,10.952571,5911300
2009-07-28,16.219999,16.360001,16.01,16.23,11.000014,4465000
2009-07-29,16.110001,16.32,15.95,16.26,11.125225,4897800
2009-07-30,16.35,16.6,16.190001,16.43,11.241541,4309600
2009-07-31,16.459999,16.51,16.17,16.25,11.118384,4701000
2009-08-03,16.530001,16.559999,16.33,16.549999,11.323644,2960300
2009-08-04,16.559999,16.809999,16.4,16.809999,11.50154,3398100
2009-08-05,16.780001,17.110001,16.620001,17.08,11.686275,5378500
2009-08-06,17.059999,17.209999,16.629999,16.860001,11.535753,4333000
2009-08-07,16.879999,17.41,16.799999,17.1,11.699962,4782000
2009-08-10,16.940001,17.209999,16.940001,17.08,11.686275,3937300
2009-08-11,17.09,17.09,16.530001,16.85,11.528909,3747700
2009-08-12,17.0,17.1,16.57,17.01,11.638384,4996100
2009-08-13,16.9,17.139999,16.77,17.0,11.63154,3332700
2009-08-14,17.02,17.1,16.48,16.75,11.460488,4385900
2009-08-17,16.24,16.65,16.23,16.540001,11.316805,3942400
2009-08-18,16.66,16.67,16.27,16.370001,11.200485,2684000
2009-08-19,16.290001,16.49,16.120001,16.389999,11.214173,2456600
2009-08-20,16.18,16.42,16.07,16.24,11.111542,4468400
2009-08-21,16.34,16.51,16.1,16.360001,11.193649,3708200
2009-08-24,16.51,16.549999,16.299999,16.34,11.179961,3721100
2009-08-25,16.48,16.6,16.15,16.209999,11.091015,2686800
2009-08-26,16.200001,16.43,16.139999,16.24,11.111542,2622400
2009-08-27,16.25,16.280001,16.049999,16.23,11.1047,2407600
2009-08-28,16.23,16.299999,15.96,16.049999,10.981541,2032200
2009-08-31,16.07,16.23,15.96,16.07,10.995226,3203300
2009-09-01,16.110001,16.209999,15.72,15.74,10.769437,3739500
2009-09-02,15.79,15.84,15.62,15.68,10.728384,3820100
2009-09-03,15.66,15.85,15.59,15.82,10.824174,2940400
2009-09-04,15.83,15.88,15.72,15.86,10.851543,1757700
2009-09-08,15.83,16.0,15.74,15.87,10.858383,2404200
2009-09-09,15.86,15.95,15.74,15.88,10.865226,2052400
2009-09-10,15.82,16.02,15.74,16.02,10.961016,2453400
2009-09-11,16.02,16.030001,15.78,15.87,10.858383,2314100
2009-09-14,15.78,15.92,15.59,15.89,10.872068,2866700
2009-09-15,15.88,16.01,15.76,15.96,10.919961,2958000
2009-09-16,15.98,16.299999,15.9,16.24,11.111542,5546500
2009-09-17,16.129999,16.34,16.07,16.139999,11.043119,2754900
2009-09-18,16.0,16.290001,16.0,16.23,11.1047,2750500
2009-09-21,16.23,16.23,16.0,16.030001,10.967856,2195700
2009-09-22,16.01,16.139999,15.86,16.030001,10.967856,1908700
2009-09-23,16.0,16.110001,15.81,15.81,10.81733,2364900
2009-09-24,15.88,15.99,15.59,15.68,10.728384,2271100
2009-09-25,15.67,15.76,15.55,15.66,10.714701,3054300
2009-09-28,15.63,15.9,15.6,15.89,10.872068,2962900
2009-09-29,15.94,15.99,15.79,15.79,10.803646,2423100
2009-09-30,15.64,15.88,15.45,15.56,10.64628,4621600
2009-10-01,15.4,15.66,15.35,15.35,10.502598,4282900
2009-10-02,15.4,15.48,15.27,15.31,10.475227,3978800
2009-10-05,15.35,15.45,15.25,15.42,10.550492,2444400
2009-10-06,15.54,15.54,15.22,15.33,10.488911,3543800
2009-10-07,15.25,15.5,15.15,15.5,10.605227,3818300
2009-10-08,15.6,15.7,15.48,15.49,10.598385,3715600
2009-10-09,15.57,15.74,15.49,15.69,10.735227,3650400
2009-10-12,15.69,15.75,15.51,15.59,10.666805,2836900
2009-10-13,15.55,15.64,15.48,15.63,10.694173,2725700
2009-10-14,15.75,15.78,15.51,15.68,10.728384,4414800
2009-10-15,15.65,15.87,15.54,15.87,10.858383,6063800
2009-10-16,15.64,16.51,15.62,16.15,11.049965,8294500
2009-10-19,16.35,16.58,16.23,16.549999,11.323644,4379500
2009-10-20,16.450001,16.74,16.360001,16.559999,11.330486,5318000
2009-10-21,16.6,16.790001,16.459999,16.5,11.289437,4658600
2009-10-22,16.370001,16.92,16.309999,16.799999,11.494697,4923200
2009-10-23,16.700001,16.860001,16.5,16.610001,11.364699,3581000
2009-10-26,16.610001,16.690001,16.379999,16.450001,11.255226,3303900
2009-10-27,16.440001,16.67,16.360001,16.4,11.221014,4202100
2009-10-28,16.200001,16.450001,16.200001,16.26,11.229992,3515200
2009-10-29,16.299999,16.43,16.209999,16.379999,11.312869,3638700
2009-10-30,16.32,16.370001,15.94,16.030001,11.071143,5488000
2009-11-02,15.88,16.16,15.74,15.91,10.988266,5155000
2009-11-03,15.91,15.94,15.71,15.81,10.919198,2700300
2009-11-04,15.91,16.030001,15.63,15.65,10.808693,3633100
2009-11-05,15.97,16.01,15.74,15.99,11.043516,2699800
2009-11-06,15.88,16.0,15.77,15.9,10.98136,2316800
2009-11-09,16.030001,16.120001,15.88,16.01,11.057332,2943700
2009-11-10,15.91,16.15,15.9,16.02,11.064234,2372300
2009-11-11,16.129999,16.32,16.02,16.17,11.167834,3104400
2009-11-12,16.120001,16.26,16.040001,16.059999,11.091863,3150100
2009-11-13,16.110001,16.32,16.040001,16.219999,11.202368,2377200
2009-11-16,16.35,16.709999,16.290001,16.549999,11.430281,5503700
2009-11-17,16.43,16.709999,16.43,16.68,11.520065,2824900
2009-11-18,16.58,16.74,16.58,16.709999,11.540783,1451400
2009-11-19,16.549999,16.68,16.4,16.469999,11.375029,2124900
2009-11-20,16.459999,16.6,16.41,16.469999,11.375029,1876600
2009-11-23,17.0,17.16,15.62,16.030001,11.071143,19149100
2009-11-24,16.219999,16.629999,16.030001,16.450001,11.361217,7924100
2009-11-25,16.6,16.66,16.42,16.48,11.381933,3454300
2009-11-27,16.15,16.59,16.120001,16.370001,11.305965,2009300
2009-11-30,16.459999,16.5,16.190001,16.290001,11.250712,4274600
2009-12-01,16.360001,16.41,16.030001,16.139999,11.147116,4310900
2009-12-02,16.07,16.280001,16.07,16.200001,11.188557,3343700
2009-12-03,16.25,16.379999,16.0,16.0,11.050423,2848800
2009-12-04,16.190001,16.299999,16.0,16.23,11.209274,4017000
2009-12-07,16.219999,16.219999,15.97,16.040001,11.078047,2816000
2009-12-08,15.98,16.209999,15.91,16.110001,11.126395,3166200
2009-12-09,16.16,16.299999,16.07,16.27,11.236897,4119200
2009-12-10,16.280001,16.5,16.219999,16.360001,11.299057,2271100
2009-12-11,16.48,16.6,16.389999,16.5,11.395748,3221100
2009-12-14,16.549999,16.799999,16.389999,16.76,11.575319,2728100
2009-12-15,16.610001,16.75,16.459999,16.51,11.402656,2931300
2009-12-16,16.629999,16.74,16.41,16.639999,11.49244,3259400
2009-12-17,16.58,16.74,16.5,16.629999,11.485532,3330400
2009-12-18,16.84,16.969999,16.549999,16.969999,11.720353,6443100
2009-12-21,16.93,17.16,16.719999,17.0,11.741076,2926200
2009-12-22,17.059999,17.09,16.870001,17.030001,11.761795,3163200
2009-12-23,17.1,17.120001,16.809999,16.84,11.63057,2924800
2009-12-24,16.9,16.93,16.780001,16.93,11.692733,1273800
2009-12-28,16.950001,16.98,16.709999,16.780001,11.589133,2034200
2009-12-29,16.780001,16.91,16.700001,16.77,11.582223,1927700
2009-12-30,16.709999,16.799999,16.610001,16.790001,11.596042,1595900
2009-12-31,16.690001,16.809999,16.66,16.700001,11.53388,2294600
2010-01-04,16.799999,17.0,16.690001,16.75,11.568411,2932200
2010-01-05,16.75,16.879999,16.559999,16.85,11.637478,3563000
2010-01-06,16.809999,16.889999,16.68,16.84,11.63057,2061700
2010-01-07,16.83,17.07,16.67,16.92,11.685822,3082200
2010-01-08,16.85,17.0,16.799999,17.0,11.741076,2442900
2010-01-11,17.030001,17.08,16.790001,16.83,11.623664,1720700
2010-01-12,16.809999,16.959999,16.51,16.540001,11.423377,3802700
2010-01-13,16.67,16.799999,16.549999,16.709999,11.540783,3226800
2010-01-14,16.67,16.92,16.610001,16.860001,11.644381,2227400
2010-01-15,16.93,16.969999,16.530001,16.620001,11.478627,3112500
2010-01-19,16.68,16.799999,16.58,16.65,11.499346,2966600
2010-01-20,16.559999,16.690001,16.5,16.629999,11.485532,2782500
2010-01-21,16.59,16.74,16.389999,16.58,11.451002,4496600
2010-01-22,16.5,16.860001,16.0,16.15,11.154019,7107200
2010-01-25,16.459999,16.49,16.01,16.27,11.236897,4747400
2010-01-26,16.09,16.26,15.89,15.91,10.988266,3323300
2010-01-27,15.92,16.09,15.76,15.97,11.029704,5643600
2010-01-28,15.87,16.0,15.6,15.64,10.906278,5196700
2010-01-29,15.58,16.35,15.53,16.17,11.275863,9942600
2010-02-01,16.120001,16.17,15.68,15.76,10.989956,5793700
2010-02-02,15.76,15.86,15.54,15.66,10.920222,5081500
2010-02-03,15.57,15.75,15.44,15.51,10.815623,3329200
2010-02-04,15.59,15.59,15.17,15.19,10.592476,3955800
2010-02-05,15.18,15.42,15.07,15.35,10.704049,4943000
2010-02-08,15.18,15.51,15.15,15.24,10.627341,3667500
2010-02-09,15.37,15.61,15.31,15.51,10.815623,3613100
2010-02-10,15.5,15.58,15.38,15.5,10.80865,3356900
2010-02-11,15.42,15.62,15.37,15.58,10.864434,2333800
2010-02-12,15.45,15.61,15.38,15.59,10.871409,3533600
2010-02-16,15.59,15.83,15.59,15.83,11.038769,3432100
2010-02-17,15.82,15.89,15.7,15.83,11.038769,2901400
2010-02-18,15.87,15.94,15.55,15.57,10.857465,10637300
2010-02-19,15.68,15.94,15.6,15.8,11.01785,4894300
2010-02-22,15.76,15.81,15.64,15.68,10.934171,4316400
2010-02-23,15.73,15.83,15.49,15.5,10.80865,4717400
2010-02-24,15.63,15.73,15.44,15.73,10.969036,4256100
2010-02-25,15.52,15.68,15.45,15.66,10.920222,2704800
2010-02-26,15.75,15.77,15.53,15.75,10.982981,4748400
2010-03-01,15.73,15.76,15.54,15.71,10.95509,3337800
2010-03-02,15.78,15.78,15.55,15.61,10.885357,3123000
2010-03-03,15.65,15.68,15.33,15.44,10.766807,3285500
2010-03-04,15.42,15.52,15.29,15.36,10.711021,1968400
2010-03-05,15.45,15.72,15.23,15.6,10.878381,5172700
2010-03-08,15.46,15.66,15.46,15.64,10.906278,3018400
2010-03-09,15.54,15.65,15.49,15.61,10.885357,5402300
2010-03-10,15.56,15.65,15.48,15.58,10.864434,3984500
2010-03-11,15.5,15.74,15.5,15.73,10.969036,5809400
2010-03-12,15.87,15.87,15.55,15.58,10.864434,4237300
2010-03-15,15.76,15.76,15.41,15.54,10.836543,5080000
2010-03-16,15.57,15.63,15.5,15.56,10.850489,3279500
2010-03-17,15.64,15.68,15.53,15.61,10.885357,4111400
2010-03-18,15.57,15.59,15.5,15.55,10.843516,3043800
2010-03-19,15.86,15.99,15.59,15.79,11.010875,10916900
2010-03-22,15.79,15.85,15.6,15.76,10.989956,5245700
2010-03-23,15.8,15.83,15.63,15.71,10.95509,3728700
2010-03-24,15.73,15.75,15.51,15.54,10.836543,5453700
2010-03-25,15.58,15.75,15.53,15.67,10.927196,5978800
2010-03-26,15.75,15.87,15.56,15.68,10.934171,6959900
2010-03-29,15.79,15.79,15.6,15.75,10.982981,3095800
2010-03-30,15.77,15.8,15.65,15.69,10.941139,4395800
2010-03-31,15.61,15.74,15.58,15.62,10.892326,5686300
2010-04-01,15.66,15.73,15.57,15.7,10.948117,4031500
2010-04-05,15.81,15.81,15.54,15.61,10.885357,5538200
2010-04-06,15.61,15.85,15.52,15.81,11.024821,7560100
2010-04-07,15.94,16.34,15.74,16.17,11.275863,8994200
2010-04-08,16.219999,16.51,16.139999,16.469999,11.485062,7730300
2010-04-09,16.450001,16.58,16.299999,16.559999,11.547819,6331500
2010-04-12,16.559999,16.610001,16.43,16.6,11.575716,3337700
2010-04-13,16.6,16.65,16.379999,16.65,11.610583,4852600
2010-04-14,16.65,16.790001,16.5,16.530001,11.526902,4778300
2010-04-15,16.559999,16.719999,16.540001,16.65,11.610583,5953300
2010-04-16,16.73,16.75,15.84,16.4,11.436249,12088000
2010-04-19,16.200001,16.34,15.86,16.0,11.157316,8396000
2010-04-20,16.1,16.299999,16.01,16.27,11.345593,5037800
2010-04-21,16.309999,16.35,16.1,16.17,11.275863,4001000
2010-04-22,16.120001,16.17,15.95,16.030001,11.178234,5563600
2010-04-23,16.0,16.059999,15.84,15.91,11.094558,5031700
2010-04-26,16.200001,16.41,15.99,16.049999,11.192182,12095400
2010-04-27,16.0,16.059999,15.61,15.65,10.913249,8183100
2010-04-28,15.61,15.92,15.55,15.61,10.994245,6168600
2010-04-29,15.7,15.82,15.39,15.57,10.966073,6527500
2010-04-30,15.62,15.64,15.42,15.52,10.930857,5078000
2010-05-03,15.6,15.6,15.29,15.47,10.895644,5926100
2010-05-04,15.25,15.35,15.14,15.2,10.705482,5614600
2010-05-05,15.15,15.18,14.92,15.0,10.564616,8580100
2010-05-06,14.9,15.02,14.07,14.6,10.282896,12246300
2010-05-07,14.74,14.92,14.35,14.39,10.134989,8873800
2010-05-10,14.97,15.12,14.72,14.97,10.543488,6769000
2010-05-11,14.83,14.92,14.61,14.71,10.360369,6927400
2010-05-12,14.74,14.89,14.53,14.83,10.444886,6721000
2010-05-13,14.83,14.89,14.68,14.68,10.339238,6585400
2010-05-14,14.63,14.78,14.5,14.55,10.247679,6205200
2010-05-17,14.62,14.83,14.56,14.8,10.423757,6309300
2010-05-18,14.94,14.94,14.62,14.66,10.325153,5284400
2010-05-19,14.62,14.74,14.35,14.65,10.31811,6398800
2010-05-20,14.42,14.59,14.27,14.29,10.064557,9159600
2010-05-21,14.13,14.39,14.1,14.37,10.120905,6709900
2010-05-24,14.29,14.41,14.15,14.2,10.00117,4796300
2010-05-25,14.04,14.27,13.99,14.16,9.972999,7163800
2010-05-26,14.21,14.36,13.99,14.04,9.888483,5993300
2010-05-27,14.2,14.26,13.94,14.14,9.958912,10434600
2010-05-28,14.13,14.13,13.97,13.97,9.839182,9144400
2010-06-01,13.91,14.03,13.83,13.84,9.74762,7008000
2010-06-02,13.92,13.98,13.84,13.98,9.846221,6002600
2010-06-03,13.94,14.03,13.9,13.92,9.803964,5569100
2010-06-04,13.78,14.28,13.75,13.94,9.818049,10985300
2010-06-07,13.98,14.25,13.94,14.0,9.860312,5931000
2010-06-08,14.01,14.18,13.94,14.14,9.958912,7329300
2010-06-09,14.25,14.3,14.01,14.05,9.895523,7301000
2010-06-10,14.28,14.29,14.0,14.24,10.029342,6328200
2010-06-11,14.1,14.2,14.02,14.18,9.987085,4984400
2010-06-14,14.23,14.31,14.07,14.08,9.916654,3723600
2010-06-15,14.12,14.23,14.05,14.19,9.994129,5620700
2010-06-16,14.18,14.7,14.1,14.58,10.268808,12052000
2010-06-17,14.67,14.67,14.39,14.58,10.268808,4904700
2010-06-18,14.61,14.69,14.47,14.54,10.240637,5542200
2010-06-21,14.59,14.66,14.52,14.66,10.325153,5502700
2010-06-22,14.65,14.67,14.16,14.2,10.00117,7229800
2010-06-23,14.18,14.31,14.05,14.12,9.944825,4269600
2010-06-24,14.05,14.13,13.83,13.87,9.768747,5518600
2010-06-25,13.93,14.02,13.79,14.01,9.867352,5471900
2010-06-28,13.98,14.03,13.74,13.78,9.705361,6873200
2010-06-29,13.68,13.75,13.5,13.53,9.529284,7713700
2010-06-30,13.59,13.8,13.49,13.5,9.508155,7137500
2010-07-01,13.48,13.69,13.27,13.52,9.522243,5699000
2010-07-02,13.65,13.66,13.27,13.36,9.409554,3984300
2010-07-06,13.64,13.67,13.34,13.42,9.451811,11870300
2010-07-07,13.41,13.83,13.4,13.81,9.72649,3922000
2010-07-08,13.78,13.94,13.52,13.72,9.663103,5613700
2010-07-09,13.74,13.89,13.68,13.88,9.775791,2873900
2010-07-12,13.8,14.25,13.8,14.11,9.937782,6131500
2010-07-13,14.25,14.34,14.05,14.11,9.937782,7569800
2010-07-14,14.08,14.13,13.99,14.09,9.923697,3031800
2010-07-15,14.08,14.23,13.84,14.15,9.965956,5881600
2010-07-16,14.0,14.05,13.47,13.63,9.599716,8585500
2010-07-19,13.64,13.89,13.56,13.78,9.705361,4741500
2010-07-20,13.69,14.09,13.65,14.08,9.916654,3644300
2010-07-21,14.15,14.15,13.6,13.63,9.599716,5038200
2010-07-22,13.79,13.98,13.71,13.93,9.811009,3532500
2010-07-23,13.93,14.06,13.69,14.05,9.895523,4556300
2010-07-26,14.14,14.24,14.01,14.18,9.987085,3072200
2010-07-27,14.22,14.35,14.02,14.2,10.00117,5113400
2010-07-28,14.0,14.2,13.87,13.96,9.940642,2788300
2010-07-29,14.01,14.12,13.77,13.84,9.855195,6237000
2010-07-30,13.8,13.9,13.77,13.84,9.855195,3187300
2010-08-02,13.96,13.99,13.73,13.9,9.897919,3924500
2010-08-03,13.88,13.92,13.69,13.75,9.791106,4412400
2010-08-04,13.79,13.82,13.63,13.67,9.734139,2473800
2010-08-05,13.62,13.71,13.61,13.68,9.741262,3015200
2010-08-06,13.64,13.71,13.42,13.57,9.662932,3241900
2010-08-09,13.68,13.7,13.51,13.68,9.741262,2346800
2010-08-10,13.62,13.89,13.57,13.75,9.791106,5012100
2010-08-11,13.64,13.65,13.38,13.4,9.541879,3489900
2010-08-12,13.25,13.41,13.2,13.25,9.435066,3588600
2010-08-13,13.21,13.36,13.15,13.22,9.413705,2285600
2010-08-16,13.22,13.36,13.12,13.36,9.513394,2779100
2010-08-17,13.42,13.58,13.35,13.48,9.598845,2640800
2010-08-18,13.46,13.5,13.35,13.43,9.563241,3072700
2010-08-19,13.35,13.49,13.12,13.13,9.349617,2951100
2010-08-20,13.1,13.25,13.07,13.24,9.427945,4029300
2010-08-23,13.27,13.33,13.13,13.14,9.356739,8716900
2010-08-24,13.05,13.05,12.83,12.84,9.143112,3763000
2010-08-25,12.8,12.89,12.68,12.78,9.10039,3367800
2010-08-26,12.84,12.91,12.67,12.67,9.022059,2056100
2010-08-27,12.83,12.83,12.62,12.79,9.107511,2715500
2010-08-30,12.78,12.79,12.62,12.63,8.993575,1855000
2010-08-31,12.57,12.75,12.57,12.7,9.043423,2719200
2010-09-01,12.81,12.85,12.56,12.73,9.064785,4243700
2010-09-02,12.73,12.81,12.62,12.72,9.057664,3871900
2010-09-03,12.83,13.0,12.76,12.88,9.171597,2417200
2010-09-07,12.88,13.06,12.82,12.95,9.221444,3336400
2010-09-08,12.95,13.11,12.94,13.06,9.299773,2694900
2010-09-09,13.24,13.26,13.01,13.16,9.370979,4091000
2010-09-10,13.22,13.23,13.07,13.1,9.328258,2128200
2010-09-13,13.22,13.28,13.16,13.26,9.442188,1977100
2010-09-14,13.31,13.32,13.11,13.11,9.335375,4019500
2010-09-15,13.11,13.2,13.04,13.14,9.356739,2994300
2010-09-16,13.1,13.16,12.93,13.03,9.278409,2559000
2010-09-17,13.1,13.11,12.93,12.96,9.228564,3361900
2010-09-20,13.01,13.2,12.98,13.1,9.328258,2836700
2010-09-21,13.12,13.2,13.0,13.0,9.257048,4566000
2010-09-22,13.03,13.05,12.83,12.85,9.150233,2295000
2010-09-23,12.83,13.03,12.76,12.79,9.107511,2748200
2010-09-24,12.89,13.18,12.85,13.16,9.370979,2723300
2010-09-27,13.1,13.14,12.89,12.9,9.185837,4210000
2010-09-28,12.91,13.07,12.82,13.05,9.292652,2948900
2010-09-29,13.0,13.19,12.96,13.04,9.285529,3053400
2010-09-30,13.1,13.29,13.04,13.09,9.321135,2949900
2010-10-01,13.12,13.23,12.96,13.04,9.285529,2986200
2010-10-04,13.07,13.15,12.99,13.11,9.335375,2415300
2010-10-05,13.23,13.33,13.14,13.29,9.46355,4254000
2010-10-06,13.38,13.45,13.3,13.43,9.563241,2287200
2010-10-07,13.45,13.51,13.3,13.39,9.534758,2672200
2010-10-08,13.42,13.44,13.26,13.32,9.484913,2360600
2010-10-11,13.31,13.37,13.24,13.28,9.456429,1651400
2010-10-12,13.23,13.36,13.16,13.33,9.492035,1829600
2010-10-13,13.4,13.4,13.26,13.27,9.449308,1973300
2010-10-14,13.22,13.28,13.08,13.19,9.392342,3494700
2010-10-15,13.22,13.3,13.11,13.15,9.363856,3534000
2010-10-18,13.16,13.22,13.1,13.16,9.370979,6364700
2010-10-19,13.06,13.26,13.06,13.18,9.385222,7066600
2010-10-20,13.23,13.24,13.13,13.19,9.392342,3803400
2010-10-21,13.25,13.28,13.03,13.05,9.292652,2634900
2010-10-22,13.0,13.09,12.56,12.61,8.979337,6650500
2010-10-25,12.7,12.76,12.61,12.66,9.014938,7368200
2010-10-26,12.6,12.63,12.43,12.57,8.950852,5333400
2010-10-27,12.5,12.58,12.47,12.55,8.936608,4869100
2010-10-28,12.5,12.52,12.23,12.23,8.817647,4018800
2010-10-29,12.23,12.43,12.2,12.3,8.868118,5420200
2010-11-01,12.35,12.45,12.22,12.41,8.947427,4970200
2010-11-02,12.59,12.59,12.34,12.47,8.990686,4345000
2010-11-03,12.5,12.53,12.35,12.46,8.983476,6663600
2010-11-04,12.46,12.6,12.35,12.59,9.077205,10966300
2010-11-05,12.54,12.75,12.5,12.69,9.149302,6036100
2010-11-08,12.65,12.68,12.47,12.52,9.026734,3890600
2010-11-09,12.52,12.67,12.51,12.56,9.055574,4694200
2010-11-10,12.58,12.7,12.55,12.67,9.13488,4216700
2010-11-11,12.62,12.67,12.55,12.61,9.091619,3091200
2010-11-12,12.55,12.61,12.47,12.5,9.012315,2700800
2010-11-15,12.7,12.75,12.62,12.66,9.127673,3842000
2010-11-16,12.62,12.65,12.43,12.49,9.005104,4845400
2010-11-17,12.54,12.73,12.45,12.54,9.041153,4305900
2010-11-18,12.64,12.68,12.51,12.55,9.048365,2977800
2010-11-19,12.52,12.62,12.44,12.54,9.041153,3753600
2010-11-22,12.51,12.55,12.36,12.47,8.990686,4559700
2010-11-23,12.42,12.49,12.29,12.29,8.860909,4344400
2010-11-24,12.38,12.43,12.28,12.36,8.911377,3639300
2010-11-26,12.25,12.36,12.25,12.36,8.911377,1589000
2010-11-29,12.31,12.39,12.25,12.36,8.911377,2725100
2010-11-30,12.27,12.5,12.27,12.39,8.933005,3916500
2010-12-01,12.52,12.59,12.46,12.56,9.055574,5439500
2010-12-02,12.57,12.95,12.57,12.91,9.307918,6845400
2010-12-03,12.83,13.01,12.76,12.96,9.343968,10095100
2010-12-06,12.99,13.06,12.86,13.03,9.394434,4826400
2010-12-07,13.17,13.24,13.0,13.06,9.416067,4708100
