Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,42.610001,43.029999,42.419998,42.470001,37.481277,862600
2012-03-01,42.740002,43.630001,42.529999,43.32,38.231434,1228600
2012-03-02,43.220001,43.439999,42.73,42.830002,37.798992,506400
2012-03-05,42.830002,43.52,42.619999,43.349998,38.257908,834100
2012-03-06,42.889999,43.07,42.389999,42.580002,37.578365,795000
2012-03-07,42.439999,42.66,42.150002,42.34,37.36655,1332700
2012-03-08,42.540001,42.540001,41.610001,41.709999,36.810558,1162800
2012-03-09,41.740002,42.060001,41.630001,41.630001,36.739944,1228400
2012-03-12,41.759998,42.029999,41.560001,41.73,36.828201,836500
2012-03-13,42.09,42.990002,41.98,42.869999,37.834293,1329500
2012-03-14,42.669998,43.099998,42.040001,42.16,37.207691,1685100
2012-03-15,42.150002,42.150002,40.099998,40.849998,36.051579,4047400
2012-03-16,40.709999,40.889999,39.720001,39.880001,35.195518,2114100
2012-03-19,40.040001,40.400002,39.880001,40.18,35.46027,925900
2012-03-20,39.919998,41.0,39.810001,40.849998,36.051579,1410800
2012-03-21,40.139999,41.099998,39.959999,40.259998,35.530876,1335500
2012-03-22,39.959999,40.360001,39.66,40.009998,35.310246,873100
2012-03-23,40.02,40.68,40.0,40.59,35.822109,937400
2012-03-26,40.919998,41.490002,40.740002,41.490002,36.61639,986400
2012-03-27,41.490002,41.779999,41.240002,41.73,36.828201,1743100
2012-03-28,41.639999,41.799999,41.139999,41.290001,36.439896,1397900
2012-03-29,40.790001,41.029999,39.970001,40.360001,35.619133,1537800
2012-03-30,40.639999,40.68,40.049999,40.5,35.742691,1687300
2012-04-02,40.389999,40.849998,40.049999,40.529999,35.769157,1341400
2012-04-03,40.419998,40.75,39.889999,40.189999,35.469097,887100
2012-04-04,39.84,40.09,39.59,39.82,35.142567,1068800
2012-04-05,39.650002,39.82,39.080002,39.150002,34.55127,1215400
2012-04-09,38.75,38.990002,38.43,38.799999,34.242374,1253700
2012-04-10,38.799999,39.18,38.450001,38.459999,33.942307,1216600
2012-04-11,38.099998,39.049999,38.0,38.889999,34.321789,1136000
2012-04-12,38.889999,39.509998,38.57,39.450001,34.816029,859400
2012-04-13,39.389999,39.549999,38.73,38.73,34.180595,607300
2012-04-16,38.93,39.259998,38.799999,38.950001,34.374756,1106400
2012-04-17,39.240002,39.959999,39.169998,39.52,34.877804,734400
2012-04-18,39.310001,39.380001,38.990002,39.119999,34.524788,934900
2012-04-19,39.18,39.360001,38.939999,39.080002,34.489483,694100
2012-04-20,39.189999,39.389999,38.900002,38.970001,34.392414,826200
2012-04-23,38.48,39.549999,38.259998,39.400002,34.771893,1373400
2012-04-24,39.380001,39.939999,39.349998,39.59,34.939575,782300
2012-04-25,39.880001,41.130001,39.82,40.799999,36.00745,2192600
2012-04-26,40.849998,41.669998,39.950001,40.52,35.760326,2120500
2012-04-27,40.810001,41.189999,40.389999,40.639999,35.86623,1255900
2012-04-30,40.549999,40.740002,40.220001,40.34,35.601482,578600
2012-05-01,40.549999,40.84,40.110001,40.57,35.804459,1013900
2012-05-02,39.830002,39.830002,38.91,39.299999,34.683647,1760500
2012-05-03,39.360001,39.610001,38.900002,38.91,34.339458,1421700
2012-05-04,38.689999,38.75,37.860001,37.860001,33.412788,1780400
2012-05-07,37.740002,37.98,37.439999,37.919998,33.46574,1249300
2012-05-08,37.700001,38.009998,37.32,37.599998,33.183331,1336800
2012-05-09,37.25,37.93,37.169998,37.68,33.253925,1172600
2012-05-10,37.93,38.18,37.529999,37.57,33.156857,861100
2012-05-11,37.25,38.060001,37.0,37.810001,33.368671,980900
2012-05-14,37.93,38.209999,37.73,37.779999,33.342186,1530500
2012-05-15,37.84,38.09,37.360001,37.450001,33.050961,1033500
2012-05-16,37.509998,37.610001,36.529999,36.549999,32.25668,1321200
2012-05-17,36.57,36.84,36.0,36.330002,32.062511,1434700
2012-05-18,36.400002,36.419998,35.110001,35.259998,31.118202,1628300
2012-05-21,35.360001,35.98,35.16,35.959999,31.735973,1324600
2012-05-22,35.470001,35.880001,34.200001,34.360001,30.323914,2800200
2012-05-23,34.16,34.23,33.23,33.849998,29.873821,2778900
2012-05-24,33.889999,33.889999,33.330002,33.860001,30.069195,1279500
2012-05-25,33.799999,34.009998,33.189999,33.25,29.527485,1472000
2012-05-29,33.52,33.709999,33.110001,33.470001,29.72286,1245400
2012-05-30,33.200001,33.360001,33.060001,33.130001,29.420923,1033700
2012-05-31,33.049999,33.599998,32.860001,33.380001,29.642939,1333900
2012-06-01,32.709999,33.130001,32.52,32.849998,29.172272,1549600
2012-06-04,32.740002,32.950001,32.459999,32.57,28.923615,1629500
2012-06-05,32.41,33.130001,32.41,33.09,29.385399,1161100
2012-06-06,33.27,34.040001,33.23,34.040001,30.229042,1224100
2012-06-07,34.34,34.700001,33.630001,33.669998,29.900465,1393700
2012-06-08,33.509998,34.049999,33.400002,33.970001,30.166878,783600
2012-06-11,34.25,34.299999,33.279999,33.32,29.589645,1215000
2012-06-12,33.450001,33.509998,33.119999,33.419998,29.678446,1258900
2012-06-13,33.360001,33.689999,33.209999,33.360001,29.625166,1288200
2012-06-14,33.599998,33.98,33.369999,33.709999,29.935982,718800
2012-06-15,33.860001,33.93,33.400002,33.860001,30.069195,1153700
2012-06-18,33.66,33.950001,33.360001,33.75,29.971508,728700
2012-06-19,33.84,34.759998,33.84,34.66,30.779631,1044000
2012-06-20,34.740002,35.240002,34.5,34.970001,31.054924,1116400
2012-06-21,35.060001,35.119999,34.02,34.16,30.335609,978300
2012-06-22,34.25,34.529999,34.130001,34.150002,30.326723,1177200
2012-06-25,33.900002,34.110001,33.540001,33.990002,30.184645,1177800
2012-06-26,34.09,34.59,33.990002,34.400002,30.54874,853800
2012-06-27,34.490002,34.990002,34.16,34.900002,30.992756,658600
2012-06-28,34.599998,34.889999,34.16,34.619999,30.744106,816300
2012-06-29,35.279999,35.279999,34.599998,34.84,30.939478,971700
2012-07-02,35.049999,35.23,34.720001,34.830002,30.930592,776800
2012-07-03,34.869999,35.880001,34.869999,35.610001,31.623274,435100
2012-07-05,35.490002,35.57,34.889999,34.98,31.063801,714800
2012-07-06,34.66,35.080002,34.380001,34.900002,30.992756,702400
2012-07-09,34.860001,34.959999,34.450001,34.650002,30.770756,581000
2012-07-10,34.790001,35.040001,34.450001,34.52,30.655308,532100
2012-07-11,34.619999,34.700001,34.060001,34.360001,30.513216,914000
2012-07-12,33.919998,34.310001,33.650002,33.889999,30.095835,691100
2012-07-13,33.880001,34.48,33.830002,34.400002,30.54874,774400
2012-07-16,34.400002,34.66,34.049999,34.240002,30.406652,780800
2012-07-17,34.540001,34.66,34.0,34.619999,30.744106,625900
2012-07-18,34.41,34.880001,34.400002,34.619999,30.744106,761500
2012-07-19,34.68,34.869999,34.32,34.439999,30.584251,586100
2012-07-20,34.18,34.279999,33.779999,33.900002,30.104715,537500
2012-07-23,33.450001,33.91,33.169998,33.740002,29.962631,802000
2012-07-24,33.790001,33.790001,32.799999,33.060001,29.358761,1142800
2012-07-25,33.27,33.419998,32.950001,33.310001,29.580765,743300
2012-07-26,34.0,36.169998,34.0,34.779999,30.886196,1159300
2012-07-27,35.040001,35.75,34.799999,35.540001,31.561113,813600
2012-07-30,35.560001,36.200001,35.490002,36.169998,32.120579,994700
2012-07-31,36.110001,36.529999,36.02,36.209999,32.156094,862000
2012-08-01,36.439999,36.790001,36.34,36.400002,32.324829,941300
2012-08-02,36.07,36.349998,35.540001,35.98,31.951845,973200
2012-08-03,36.549999,36.790001,36.52,36.650002,32.546837,646800
2012-08-06,36.849998,37.209999,36.59,36.650002,32.546837,662400
2012-08-07,36.810001,36.860001,35.869999,36.220001,32.164978,1195600
2012-08-08,35.91,36.450001,35.869999,36.169998,32.120579,651400
2012-08-09,36.23,36.48,36.0,36.23,32.173859,592400
2012-08-10,35.950001,35.950001,35.630001,35.849998,31.836401,849900
2012-08-13,35.799999,35.830002,34.700001,34.91,31.001635,1479100
2012-08-14,34.799999,35.009998,34.209999,34.290001,30.451052,1945900
2012-08-15,34.299999,34.639999,34.240002,34.369999,30.522093,1935900
2012-08-16,34.360001,34.580002,34.310001,34.419998,30.56649,1274800
2012-08-17,34.470001,34.860001,34.400002,34.630001,30.752991,1987700
2012-08-20,34.630001,34.82,34.470001,34.639999,30.761877,1144900
2012-08-21,34.669998,35.029999,34.5,34.630001,30.752991,904200
2012-08-22,34.580002,34.889999,34.369999,34.549999,30.681953,632200
2012-08-23,34.349998,34.43,33.889999,33.889999,30.279879,395000
2012-08-24,33.849998,34.200001,33.810001,34.18,30.538982,549000
2012-08-27,34.299999,34.330002,33.970001,34.060001,30.43177,445300
2012-08-28,33.98,34.040001,33.450001,33.470001,29.904621,678400
2012-08-29,33.560001,33.990002,33.360001,33.98,30.360296,610500
2012-08-30,33.889999,34.720001,33.82,34.59,30.905312,1011800
2012-08-31,34.669998,35.439999,34.669998,35.25,31.495007,1100900
2012-09-04,35.189999,35.509998,34.84,35.259998,31.503944,919300
2012-09-05,35.349998,35.880001,35.200001,35.880001,32.057892,1139700
2012-09-06,36.029999,36.439999,35.82,36.419998,32.540371,1431200
2012-09-07,36.419998,36.73,36.299999,36.540001,32.647587,736600
2012-09-10,36.5,36.810001,36.419998,36.470001,32.585045,927400
2012-09-11,36.41,37.07,36.349998,37.060001,33.112198,850700
2012-09-12,37.169998,37.669998,37.16,37.439999,33.451714,808600
2012-09-13,37.369999,38.0,36.959999,37.919998,33.880581,729200
2012-09-14,38.0,38.310001,37.830002,38.16,34.095028,1087000
2012-09-17,38.110001,38.110001,37.599998,37.700001,33.684029,722400
2012-09-18,37.68,37.82,37.299999,37.599998,33.594666,1022200
2012-09-19,37.639999,37.75,37.220001,37.529999,33.532131,918000
2012-09-20,37.389999,37.560001,37.200001,37.43,33.442787,689700
2012-09-21,37.689999,37.93,37.34,37.349998,33.371307,620500
2012-09-24,37.189999,37.540001,37.139999,37.349998,33.371307,508700
2012-09-25,37.41,37.459999,37.09,37.139999,33.18367,773000
2012-09-26,37.09,37.330002,36.98,37.23,33.264088,599700
2012-09-27,37.470001,37.470001,36.919998,37.16,33.201538,543500
2012-09-28,37.0,37.470001,36.939999,37.299999,33.32663,549100
2012-10-01,37.439999,37.75,37.18,37.310001,33.335571,507100
2012-10-02,37.43,38.110001,37.369999,37.689999,33.675087,898300
2012-10-03,38.27,38.709999,38.02,38.330002,34.246914,1096900
2012-10-04,38.580002,39.07,38.369999,39.060001,34.899147,866800
2012-10-05,39.169998,39.700001,39.02,39.68,35.453102,974400
2012-10-08,39.439999,39.82,39.310001,39.34,35.149319,563100
2012-10-09,39.27,39.27,38.860001,38.950001,34.800858,798000
2012-10-10,38.880001,39.349998,38.849998,39.139999,34.970623,546700
2012-10-11,39.48,39.98,39.450001,39.860001,35.613922,870900
2012-10-12,39.799999,39.869999,39.259998,39.380001,35.185062,587900
2012-10-15,39.439999,39.98,39.290001,39.959999,35.703278,669400
2012-10-16,40.189999,40.689999,40.119999,40.509998,36.194687,521900
2012-10-17,40.509998,40.889999,40.389999,40.880001,36.525272,612900
2012-10-18,40.860001,41.27,40.860001,41.0,36.632484,491800
2012-10-19,40.849998,40.849998,40.240002,40.330002,36.033867,581400
2012-10-22,40.380001,41.360001,40.380001,40.889999,36.53421,962600
2012-10-23,39.880001,39.919998,37.0,38.639999,34.523888,2192900
2012-10-24,38.669998,39.540001,38.57,38.880001,34.738316,1328700
2012-10-25,39.259998,39.259998,37.73,38.02,33.969929,1279300
2012-10-26,38.009998,38.130001,37.759998,37.849998,33.818043,790300
2012-10-31,37.869999,38.139999,37.580002,37.810001,33.782303,694800
2012-11-01,37.950001,38.43,37.57,37.990002,33.943123,664900
2012-11-02,38.029999,38.099998,37.220001,37.599998,33.594666,811100
2012-11-05,37.48,37.669998,37.290001,37.470001,33.478527,709400
2012-11-06,38.02,38.029999,37.66,37.82,33.791241,854700
2012-11-07,37.369999,37.849998,36.5,36.689999,32.781609,592900
2012-11-08,36.689999,36.959999,36.07,36.07,32.227654,727400
2012-11-09,36.040001,36.740002,35.810001,36.639999,32.736935,643800
2012-11-12,36.689999,36.689999,36.060001,36.290001,32.424225,516600
2012-11-13,36.110001,36.25,35.84,35.880001,32.057892,948400
2012-11-14,36.029999,36.040001,34.759998,34.849998,31.137609,632800
2012-11-15,34.939999,35.080002,34.580002,34.970001,31.244843,656700
2012-11-16,34.98,35.669998,34.900002,35.560001,31.771992,852400
2012-11-19,35.91,36.009998,34.419998,34.610001,30.92318,1948900
2012-11-20,34.580002,34.630001,33.919998,34.400002,30.735559,1409300
2012-11-21,34.220001,34.240002,33.77,33.98,30.546768,817900
2012-11-23,34.209999,34.369999,33.900002,34.349998,30.879385,270500
2012-11-26,34.18,34.470001,33.990002,34.220001,30.762524,900100
2012-11-27,34.209999,34.360001,33.799999,33.830002,30.411924,1621600
2012-11-28,33.619999,34.049999,33.619999,33.990002,30.555761,1263200
2012-11-29,34.0,34.299999,33.75,33.98,30.546768,2070100
2012-11-30,33.869999,34.23,33.799999,34.209999,30.753531,1628000
2012-12-03,34.279999,34.400002,33.68,33.959999,30.528786,1369300
2012-12-04,34.0,34.82,33.860001,34.810001,31.292908,1117700
2012-12-05,34.790001,35.0,34.630001,34.810001,31.292908,925100
2012-12-06,34.700001,34.939999,34.32,34.59,31.09514,857100
2012-12-07,34.650002,34.849998,34.450001,34.810001,31.292908,694500
2012-12-10,34.73,35.09,34.59,34.900002,31.373814,572800
2012-12-11,35.09,35.119999,34.709999,35.029999,31.490692,786600
2012-12-12,35.099998,35.529999,34.939999,35.060001,31.517649,854300
2012-12-13,34.959999,35.389999,34.950001,35.009998,31.472698,660600
2012-12-14,34.790001,35.119999,34.450001,34.540001,31.050194,949900
2012-12-17,34.669998,35.150002,34.630001,35.080002,31.535633,562500
2012-12-18,35.189999,35.669998,35.080002,35.52,31.931171,839800
2012-12-19,35.490002,35.84,35.41,35.43,31.850266,759600
2012-12-20,35.380001,35.630001,35.040001,35.23,31.670475,630400
2012-12-21,34.889999,35.07,34.560001,34.790001,31.274929,1241500
2012-12-24,34.709999,35.189999,34.66,34.82,31.301891,229300
2012-12-26,34.889999,35.169998,34.82,34.84,31.319876,357100
2012-12-27,34.900002,35.0,34.130001,34.509998,31.023216,491800
2012-12-28,34.290001,34.66,34.240002,34.299999,30.834436,398600
2012-12-31,34.299999,34.73,34.119999,34.700001,31.194023,946800
2013-01-02,35.279999,35.48,34.939999,35.48,31.895224,537200
2013-01-03,35.459999,35.490002,35.150002,35.389999,31.814306,778300
2013-01-04,35.490002,35.970001,35.41,35.93,32.299744,555100
2013-01-07,35.799999,35.889999,34.880001,35.169998,31.616529,687600
2013-01-08,35.099998,35.310001,34.830002,35.240002,31.679468,486800
2013-01-09,35.240002,35.560001,35.130001,35.439999,31.859253,497400
2013-01-10,35.650002,36.09,35.650002,36.09,32.443577,616500
2013-01-11,36.209999,36.34,35.75,36.189999,32.533482,1016400
2013-01-14,36.220001,36.919998,36.200001,36.919998,33.189716,1032200
2013-01-15,36.779999,36.959999,36.27,36.779999,33.063858,1074900
2013-01-16,36.689999,36.759998,36.27,36.299999,32.632359,1145000
2013-01-17,36.599998,37.98,36.599998,37.18,33.423447,1394900
2013-01-18,37.279999,37.369999,36.98,37.290001,33.522339,786300
2013-01-22,37.310001,38.57,37.279999,38.529999,34.637051,979800
2013-01-23,38.349998,38.52,37.689999,37.950001,34.115658,893900
2013-01-24,38.09,38.43,37.959999,38.200001,34.340389,881400
2013-01-25,38.34,38.619999,38.130001,38.619999,34.71796,617400
2013-01-28,38.59,38.939999,38.43,38.84,34.915726,742600
2013-01-29,38.779999,38.98,38.419998,38.830002,34.906742,997000
2013-01-30,38.759998,38.779999,38.150002,38.470001,34.583122,762000
2013-01-31,38.259998,38.41,37.869999,38.240002,34.376362,802300
2013-02-01,38.509998,39.25,38.310001,39.0,35.059566,1069400
2013-02-04,38.860001,38.860001,37.939999,38.16,34.304428,1063000
2013-02-05,38.360001,38.720001,38.0,38.580002,34.681995,1024500
2013-02-06,38.279999,38.91,38.200001,38.810001,34.888775,945900
2013-02-07,39.82,40.330002,38.130001,38.389999,34.511196,2148800
2013-02-08,38.549999,38.740002,38.09,38.560001,34.664017,651900
2013-02-11,38.5,38.790001,38.360001,38.48,34.592106,452900
2013-02-12,39.150002,41.349998,39.049999,41.049999,36.902439,2462300
2013-02-13,41.060001,41.389999,40.830002,41.389999,37.208088,1100800
2013-02-14,41.150002,42.18,41.060001,42.009998,37.765446,1435500
2013-02-15,41.919998,42.130001,41.57,41.84,37.612617,1198100
2013-02-19,41.810001,42.380001,41.669998,42.209999,37.945232,1372300
2013-02-20,42.029999,42.049999,41.259998,41.290001,37.118195,1058000
2013-02-21,41.189999,41.189999,40.720001,41.009998,37.054932,1011200
2013-02-22,41.169998,41.790001,41.169998,41.639999,37.624187,844000
2013-02-25,41.830002,41.830002,40.470001,40.470001,36.56702,851900
2013-02-26,40.68,41.009998,40.169998,40.650002,36.729656,896100
2013-02-27,40.630001,41.130001,40.240002,41.040001,37.08205,867200
2013-02-28,40.970001,42.27,40.779999,41.990002,37.94043,1366200
2013-03-01,41.740002,41.900002,41.32,41.82,37.786823,893700
2013-03-04,41.630001,41.93,41.290001,41.919998,37.877178,759900
2013-03-05,42.130001,42.759998,42.0,42.599998,38.4916,985900
2013-03-06,42.849998,43.110001,42.130001,42.34,38.25668,1125700
2013-03-07,42.369999,42.619999,42.16,42.580002,38.473526,602700
2013-03-08,42.779999,42.939999,42.599998,42.84,38.708458,437000
2013-03-11,42.709999,43.650002,42.709999,43.57,39.368057,559000
2013-03-12,43.619999,43.900002,43.41,43.82,39.593941,652800
2013-03-13,43.830002,44.040001,43.68,43.720001,39.503593,837500
2013-03-14,43.790001,44.470001,43.720001,44.209999,39.946339,439700
2013-03-15,44.080002,44.450001,43.939999,44.040001,39.792725,1119100
2013-03-18,43.549999,44.330002,43.549999,43.970001,39.729473,597400
2013-03-19,44.07,44.52,43.919998,44.380001,40.099937,608900
2013-03-20,44.66,44.790001,44.34,44.540001,40.244507,496700
2013-03-21,44.369999,44.689999,43.07,43.849998,39.62104,1575600
2013-03-22,44.09,44.200001,43.580002,44.02,39.774654,1372400
2013-03-25,44.299999,44.400002,43.950001,44.0,39.756577,1121300
2013-03-26,42.900002,44.52,42.900002,44.060001,39.810791,2193700
2013-03-27,43.860001,44.540001,43.720001,44.400002,40.118004,1013100
2013-03-28,44.369999,45.049999,44.23,45.009998,40.669178,803000
2013-04-01,45.009998,45.110001,44.790001,44.98,40.642071,506100
2013-04-02,45.240002,45.459999,45.02,45.299999,40.931206,662400
2013-04-03,45.389999,45.57,45.0,45.009998,40.669178,874500
2013-04-04,45.139999,45.459999,45.009998,45.369999,40.994457,974000
2013-04-05,44.799999,45.09,44.740002,45.009998,40.669178,675700
2013-04-08,45.09,45.779999,45.009998,45.77,41.355885,584900
2013-04-09,45.77,45.939999,45.439999,45.639999,41.238415,734500
2013-04-10,46.59,47.23,46.490002,47.16,42.611832,1187700
2013-04-11,47.34,47.860001,47.060001,47.5,42.919037,1080700
2013-04-12,47.310001,47.599998,47.310001,47.490002,42.910004,369100
2013-04-15,47.240002,47.57,46.529999,46.529999,42.042583,688600
2013-04-16,46.869999,47.560001,46.810001,47.509998,42.928078,660600
2013-04-17,47.16,47.41,46.669998,46.720001,42.214264,904600
2013-04-18,46.860001,46.959999,45.959999,46.110001,41.66309,1093000
2013-04-19,46.470001,46.73,46.27,46.66,42.160042,857100
2013-04-22,46.610001,46.970001,45.93,46.810001,42.295586,512300
2013-04-23,47.029999,47.52,46.91,47.279999,42.720249,645500
2013-04-24,47.43,47.75,47.299999,47.689999,43.090714,938300
2013-04-25,45.029999,46.709999,45.029999,46.599998,42.105835,985400
2013-04-26,46.490002,46.849998,46.439999,46.52,42.033546,539200
2013-04-29,46.73,47.25,46.720001,47.150002,42.602795,841800
2013-04-30,47.130001,47.580002,47.130001,47.540001,42.955181,641900
2013-05-01,47.689999,47.91,47.34,47.34,42.774467,573700
2013-05-02,47.580002,47.880001,47.23,47.810001,43.199142,542100
2013-05-03,48.23,48.5,47.34,47.450001,42.873871,908600
2013-05-06,47.540001,48.099998,47.540001,47.919998,43.298534,676800
2013-05-07,48.049999,48.16,47.860001,48.060001,43.425026,1012500
2013-05-08,48.119999,48.310001,47.849998,47.869999,43.253349,1113300
2013-05-09,47.93,48.049999,47.380001,47.52,42.937111,688400
2013-05-10,47.619999,47.709999,47.290001,47.380001,42.810612,626000
2013-05-13,47.389999,48.029999,47.389999,47.950001,43.325638,792200
2013-05-14,48.060001,48.689999,47.939999,48.639999,43.949089,415100
2013-05-15,48.580002,49.59,48.52,49.57,44.789398,664100
2013-05-16,49.48,49.700001,49.209999,49.299999,44.545441,407600
2013-05-17,49.389999,49.939999,49.389999,49.84,45.033367,410700
2013-05-20,49.439999,50.310001,49.439999,50.290001,45.439976,578700
2013-05-21,50.209999,50.799999,50.110001,50.599998,45.72007,614800
2013-05-22,50.610001,51.189999,49.860001,49.939999,45.123718,713600
2013-05-23,49.25,50.25,49.130001,50.049999,45.450638,578200
2013-05-24,49.720001,49.880001,49.490002,49.709999,45.141884,569800
2013-05-28,50.330002,51.029999,49.93,49.970001,45.377983,720600
2013-05-29,49.630001,49.98,49.41,49.639999,45.078312,868800
2013-05-30,49.75,50.799999,49.73,50.580002,45.931938,410300
2013-05-31,50.259998,50.779999,49.740002,49.740002,45.169117,679900
2013-06-03,49.84,50.259998,49.02,49.580002,45.023823,538600
2013-06-04,49.540001,49.669998,48.560001,48.98,44.478973,617400
2013-06-05,48.849998,49.060001,48.439999,48.619999,44.152046,494700
2013-06-06,48.689999,49.419998,48.41,49.419998,44.878532,557600
2013-06-07,49.740002,50.040001,49.349998,49.970001,45.377983,481300
2013-06-10,50.029999,50.790001,50.029999,50.700001,46.040913,446900
2013-06-11,50.209999,50.59,49.939999,50.049999,45.450638,299200
2013-06-12,50.389999,50.700001,50.02,50.080002,45.477882,357000
2013-06-13,50.080002,51.049999,49.919998,50.860001,46.186207,435800
2013-06-14,50.860001,51.099998,50.380001,50.560001,45.913776,522900
2013-06-17,50.82,51.490002,50.709999,51.349998,46.631176,326100
2013-06-18,51.419998,51.91,51.189999,51.82,47.057983,421200
2013-06-19,51.869999,51.919998,51.02,51.029999,46.340569,375700
2013-06-20,50.610001,51.119999,50.080002,50.220001,45.605022,525300
2013-06-21,50.68,50.959999,49.639999,50.240002,45.62318,902200
2013-06-24,49.759998,49.919998,49.029999,49.400002,44.860374,599100
2013-06-25,49.880001,50.119999,49.439999,49.82,45.241772,476900
2013-06-26,50.200001,50.599998,50.029999,50.259998,45.641335,612600
2013-06-27,50.560001,51.09,50.509998,50.91,46.231606,519900
2013-06-28,50.849998,51.419998,50.490002,50.91,46.231606,746000
2013-07-01,51.169998,51.599998,50.970001,51.509998,46.77647,832100
2013-07-02,51.470001,51.650002,51.200001,51.310001,46.594845,452900
2013-07-03,50.279999,50.860001,50.200001,50.43,45.795719,309700
2013-07-05,50.880001,51.16,50.709999,50.950001,46.267933,472400
2013-07-08,51.290001,51.970001,51.290001,51.779999,47.02166,596900
2013-07-09,52.209999,52.75,52.18,52.41,47.593765,459500
2013-07-10,52.240002,52.509998,51.950001,52.299999,47.493866,456900
2013-07-11,52.990002,52.990002,52.240002,52.509998,47.684582,511100
2013-07-12,52.509998,53.09,52.259998,53.09,48.211281,303100
2013-07-15,53.279999,53.400002,52.529999,53.189999,48.302086,460100
2013-07-16,53.16,53.57,52.98,53.27,48.374737,348800
2013-07-17,53.52,53.720001,53.16,53.400002,48.492786,332500
2013-07-18,53.48,53.709999,53.290001,53.52,48.601761,379200
2013-07-19,53.34,53.48,52.84,53.18,48.293007,437800
2013-07-22,53.169998,53.599998,52.84,53.52,48.601761,389000
2013-07-23,53.689999,53.689999,53.099998,53.119999,48.238529,299700
2013-07-24,53.240002,53.419998,52.459999,52.939999,48.075058,601500
2013-07-25,52.580002,53.029999,51.5,52.700001,47.857117,587500
2013-07-26,52.43,53.099998,52.119999,53.09,48.211281,324200
2013-07-29,53.119999,53.439999,52.68,53.34,48.438305,477000
2013-07-30,53.560001,53.869999,52.709999,53.189999,48.302086,408800
2013-07-31,53.240002,54.43,52.669998,54.16,49.182953,691500
2013-08-01,54.549999,55.189999,54.5,54.66,49.637005,495000
2013-08-02,54.700001,55.0,54.48,54.830002,49.791386,435400
2013-08-05,54.73,55.080002,54.380001,54.509998,49.500786,980300
2013-08-06,54.509998,54.73,53.939999,54.5,49.491703,398400
2013-08-07,54.400002,55.02,53.900002,54.830002,49.791386,818700
2013-08-08,54.950001,55.43,54.5,54.82,49.782295,1599400
2013-08-09,54.830002,55.290001,54.639999,55.200001,50.127384,534700
2013-08-12,55.029999,55.91,54.68,55.689999,50.572346,749600
2013-08-13,55.75,55.98,55.279999,55.759998,50.635914,804100
2013-08-14,55.700001,56.119999,55.43,55.580002,50.472458,409600
2013-08-15,55.150002,55.349998,54.700001,54.73,49.700569,514900
2013-08-16,54.68,55.450001,54.549999,55.23,50.154617,348000
2013-08-19,55.16,55.279999,54.43,54.43,49.428135,319300
2013-08-20,54.599998,55.27,54.200001,55.09,50.027481,519400
2013-08-21,55.040001,55.439999,54.759998,54.849998,49.809536,369600
2013-08-22,54.779999,55.82,54.77,55.580002,50.703571,345000
2013-08-23,55.66,56.07,55.299999,56.029999,51.114079,490000
2013-08-26,56.029999,56.119999,55.360001,55.549999,50.676193,403200
2013-08-27,54.869999,55.16,53.77,53.82,49.097969,526600
2013-08-28,53.779999,53.91,53.369999,53.419998,48.73307,740800
2013-08-29,53.369999,53.869999,53.25,53.599998,48.897274,445200
2013-08-30,53.73,53.82,52.939999,53.040001,48.386406,470900
2013-09-03,53.73,54.259998,53.419998,53.860001,49.134464,434900
2013-09-04,53.779999,54.77,53.779999,54.459999,49.681824,373800
2013-09-05,54.369999,54.490002,53.990002,54.099998,49.353409,375900
2013-09-06,54.150002,54.34,53.049999,53.720001,49.00676,336300
2013-09-09,53.400002,54.549999,53.400002,54.48,49.700073,441100
2013-09-10,54.869999,55.810001,54.759998,55.799999,50.904255,606200
2013-09-11,55.799999,55.830002,55.16,55.830002,50.931633,506000
2013-09-12,55.869999,55.869999,55.0,55.099998,50.265678,349000
2013-09-13,55.299999,55.52,54.860001,55.209999,50.36602,395200
2013-09-16,55.939999,56.209999,55.599998,56.009998,51.095837,358100
2013-09-17,56.02,56.419998,56.02,56.150002,51.223549,844300
2013-09-18,56.169998,56.209999,55.720001,55.810001,50.91338,673600
2013-09-19,56.25,56.389999,54.889999,55.0,50.17445,871100
2013-09-20,54.939999,54.939999,53.669998,53.810001,49.088867,1487800
2013-09-23,53.810001,53.990002,53.450001,53.990002,49.253071,849000
2013-09-24,54.0,55.110001,53.869999,54.59,49.800426,589200
2013-09-25,54.740002,54.939999,54.560001,54.779999,49.973743,504700
2013-09-26,54.939999,55.25,54.619999,54.950001,50.128838,399600
2013-09-27,54.720001,54.799999,54.099998,54.299999,49.535862,463700
2013-09-30,53.810001,54.27,53.52,54.099998,49.353409,490500
2013-10-01,54.189999,54.360001,53.77,54.360001,49.590595,479700
2013-10-02,54.119999,54.32,53.810001,54.189999,49.435516,436800
2013-10-03,54.220001,54.450001,53.77,54.16,49.408146,495100
2013-10-04,54.299999,55.259998,54.23,55.25,50.402508,496200
2013-10-07,54.849998,55.66,54.580002,55.09,50.256546,716600
2013-10-08,55.27,55.439999,54.619999,55.139999,50.302166,751700
2013-10-09,55.41,56.049999,55.189999,55.779999,50.886009,670400
2013-10-10,56.200001,57.290001,56.200001,57.27,52.245289,376700
2013-10-11,57.959999,58.009998,57.459999,57.689999,52.628429,797100
