Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,38.73,39.099998,38.709999,38.84,29.698843,652200
2012-04-03,38.889999,38.98,38.68,38.939999,29.775314,582300
2012-04-04,38.759998,38.84,38.400002,38.5,29.438875,783200
2012-04-05,37.860001,37.860001,37.299999,37.5,28.674225,1390200
2012-04-09,37.110001,37.330002,36.900002,37.310001,28.528955,788900
2012-04-10,37.389999,37.59,36.869999,36.919998,28.230726,725800
2012-04-11,37.200001,37.709999,37.110001,37.68,28.811861,679000
2012-04-12,37.619999,37.830002,37.52,37.740002,28.857752,644900
2012-04-13,37.639999,38.060001,37.5,37.509998,28.681866,616800
2012-04-16,37.779999,38.23,37.619999,38.040001,29.087126,733600
2012-04-17,38.27,38.450001,37.990002,38.23,29.232412,592300
2012-04-18,38.18,38.369999,38.060001,38.080002,29.117729,485200
2012-04-19,38.060001,38.450001,37.900002,37.98,29.041248,864800
2012-04-20,38.169998,38.77,38.119999,38.630001,29.538277,599300
2012-04-23,38.369999,38.540001,38.200001,38.52,29.454165,590600
2012-04-24,38.59,39.07,38.580002,39.0,29.82119,635200
2012-04-25,39.220001,39.560001,39.16,39.459999,30.172935,713900
2012-04-26,39.48,39.59,39.240002,39.41,30.134689,747600
2012-04-27,39.5,39.509998,39.080002,39.25,30.123814,617100
2012-04-30,39.18,39.41,39.029999,39.34,30.192884,497500
2012-05-01,39.389999,39.82,39.34,39.439999,30.26963,590200
2012-05-02,39.360001,39.540001,39.060001,39.27,30.139183,642500
2012-05-03,39.450001,39.599998,39.389999,39.439999,30.26963,776500
2012-05-04,39.439999,39.540001,39.200001,39.290001,30.154507,635000
2012-05-07,39.200001,39.5,39.200001,39.43,30.261959,531000
2012-05-08,39.32,39.580002,39.220001,39.439999,30.26963,667600
2012-05-09,39.240002,39.419998,39.07,39.25,30.123814,728300
2012-05-10,39.450001,39.509998,38.880001,39.310001,30.169863,573500
2012-05-11,39.049999,39.860001,39.02,39.669998,30.446154,571400
2012-05-14,39.48,39.560001,39.209999,39.209999,30.093103,483900
2012-05-15,39.349998,39.66,39.130001,39.529999,30.338701,717100
2012-05-16,39.68,39.73,39.27,39.299999,30.162189,695100
2012-05-17,39.34,39.380001,38.369999,38.369999,29.448425,984800
2012-05-18,38.290001,38.669998,38.0,38.02,29.179804,819600
2012-05-21,38.110001,38.419998,37.68,38.419998,29.486778,770700
2012-05-22,38.540001,38.790001,38.400002,38.73,29.724722,646500
2012-05-23,38.580002,38.700001,38.16,38.630001,29.64797,405000
2012-05-24,38.700001,38.91,38.290001,38.73,29.724722,522900
2012-05-25,38.759998,38.869999,38.470001,38.59,29.617281,402100
2012-05-29,38.869999,39.150002,38.700001,39.119999,30.024035,509100
2012-05-30,38.860001,38.860001,38.040001,38.040001,29.304371,586100
2012-05-31,38.119999,38.66,37.900002,38.330002,29.527792,712500
2012-06-01,37.830002,38.330002,37.599998,37.799999,29.119497,967400
2012-06-04,37.900002,38.23,37.57,37.77,29.096388,603000
2012-06-05,37.75,38.689999,37.639999,38.639999,29.766605,715800
2012-06-06,38.919998,39.779999,38.799999,39.779999,30.644794,1071600
2012-06-07,40.040001,40.040001,39.080002,39.139999,30.151773,775900
2012-06-08,39.18,39.689999,39.099998,39.689999,30.575478,474600
2012-06-11,40.139999,40.139999,38.889999,38.919998,29.9823,846600
2012-06-12,39.099998,39.470001,39.009998,39.450001,30.390583,529800
2012-06-13,39.389999,39.740002,39.099998,39.360001,30.321245,501300
2012-06-14,39.459999,39.93,39.369999,39.810001,30.66791,634800
2012-06-15,39.939999,40.0,39.619999,39.66,30.552364,957500
2012-06-18,39.599998,40.419998,39.549999,40.220001,30.983763,853800
2012-06-19,40.27,40.68,40.25,40.470001,31.176348,721100
2012-06-20,40.5,40.599998,40.02,40.450001,31.160934,817300
2012-06-21,40.599998,40.650002,39.919998,40.07,30.868195,642600
2012-06-22,40.189999,40.389999,40.029999,40.099998,30.89131,860200
2012-06-25,39.799999,40.369999,39.799999,40.209999,30.976051,625000
2012-06-26,40.290001,40.810001,40.130001,40.509998,31.207159,674400
2012-06-27,40.720001,40.779999,40.5,40.709999,31.361227,623100
2012-06-28,40.5,41.23,40.369999,41.23,31.876225,733400
2012-06-29,41.889999,41.889999,41.48,41.77,32.293724,1084400
2012-07-02,41.869999,42.119999,41.720001,42.040001,32.502483,588400
2012-07-03,42.0,42.23,41.939999,42.09,32.541126,363700
2012-07-05,42.0,42.130001,41.790001,41.93,32.417435,463400
2012-07-06,41.759998,42.099998,41.75,42.099998,32.548855,385600
2012-07-09,42.110001,42.130001,41.349998,41.73,32.262791,1138000
2012-07-10,41.889999,41.950001,41.419998,41.549999,32.123631,679000
2012-07-11,41.549999,41.75,41.369999,41.709999,32.247345,805400
2012-07-12,41.59,42.150002,41.330002,41.950001,32.432888,559900
2012-07-13,42.009998,42.509998,41.91,42.509998,32.865845,690000
2012-07-16,42.5,42.599998,41.869999,42.169998,32.60297,985300
2012-07-17,42.330002,42.400002,41.93,42.299999,32.703484,907200
2012-07-18,42.279999,42.400002,42.0,42.110001,32.556591,558800
2012-07-19,42.220001,42.290001,41.389999,41.700001,32.239616,671200
2012-07-20,41.419998,41.689999,41.369999,41.529999,32.108173,559700
2012-07-23,41.029999,41.889999,41.0,41.66,32.208694,525200
2012-07-24,41.68,41.880001,41.439999,41.73,32.262791,614100
2012-07-25,41.759998,41.830002,41.439999,41.66,32.208694,430700
2012-07-26,42.0,42.009998,40.490002,40.91,31.628839,1004300
2012-07-27,41.220001,41.41,40.84,41.290001,31.922626,681700
2012-07-30,41.189999,41.419998,41.02,41.220001,31.981688,567200
2012-07-31,41.310001,41.41,41.07,41.200001,31.966177,484400
2012-08-01,41.41,41.5,40.869999,40.959999,31.779949,490800
2012-08-02,40.849998,41.27,40.73,41.220001,31.981688,445100
2012-08-03,41.52,41.799999,41.290001,41.41,32.129108,458300
2012-08-06,41.450001,41.549999,41.119999,41.150002,31.927368,401700
2012-08-07,41.279999,41.279999,40.639999,40.75,31.61701,577600
2012-08-08,40.779999,40.91,40.599998,40.860001,31.702374,519900
2012-08-09,40.939999,40.939999,40.459999,40.509998,31.430801,733500
2012-08-10,40.470001,40.68,40.259998,40.580002,31.485121,774100
2012-08-13,40.52,40.810001,40.43,40.59,31.492895,595700
2012-08-14,40.599998,40.779999,40.450001,40.669998,31.554949,583600
2012-08-15,40.610001,40.790001,40.529999,40.599998,31.500643,629800
2012-08-16,40.779999,41.799999,40.669998,41.540001,32.229965,1493900
2012-08-17,41.450001,41.950001,41.450001,41.720001,32.369637,876500
2012-08-20,41.799999,42.240002,41.66,41.98,32.571358,1153000
2012-08-21,41.98,42.130001,41.709999,41.849998,32.470486,930200
2012-08-22,41.77,41.93,41.41,41.900002,32.509296,768300
2012-08-23,41.779999,42.029999,41.650002,41.84,32.462727,677100
2012-08-24,41.91,42.450001,41.880001,42.349998,32.85844,887300
2012-08-27,42.360001,42.529999,42.009998,42.310001,32.827393,623500
2012-08-28,42.25,42.959999,42.209999,42.959999,33.331734,1087000
2012-08-29,42.91,42.950001,42.5,42.650002,33.091206,791900
2012-08-30,42.509998,42.529999,42.02,42.27,32.912979,846300
2012-08-31,42.459999,42.549999,41.77,42.130001,32.803978,4720100
2012-09-04,42.049999,42.73,41.77,42.720001,33.263374,1079000
2012-09-05,42.740002,42.799999,42.119999,42.48,33.076496,803100
2012-09-06,44.02,44.220001,42.049999,42.209999,32.866264,7351400
2012-09-07,42.150002,43.220001,42.09,42.779999,33.310074,1812000
2012-09-10,42.669998,42.82,42.400002,42.509998,33.099846,1097900
2012-09-11,42.549999,42.740002,42.150002,42.259998,32.905186,1058800
2012-09-12,42.27,42.450001,41.869999,42.009998,32.710526,1032700
2012-09-13,42.330002,42.509998,42.0,42.139999,32.81176,1235200
2012-09-14,42.150002,42.48,42.060001,42.200001,32.858486,1107700
2012-09-17,42.209999,42.529999,42.16,42.16,32.827328,721000
2012-09-18,42.32,42.330002,41.779999,41.82,32.562607,866700
2012-09-19,41.880001,42.099998,41.529999,41.529999,32.336788,888600
2012-09-20,41.419998,41.459999,41.07,41.189999,32.072037,797700
2012-09-21,41.380001,41.419998,41.07,41.16,32.048695,1491900
2012-09-24,41.16,41.68,41.09,41.41,32.243355,1308000
2012-09-25,41.41,41.66,40.790001,40.84,31.799534,1244800
2012-09-26,40.799999,41.009998,40.349998,40.619999,31.628229,1178900
2012-09-27,40.689999,40.900002,40.560001,40.720001,31.824745,827700
2012-09-28,40.720001,41.099998,40.5,40.889999,31.957596,1221300
2012-10-01,41.07,41.130001,40.360001,40.759998,31.855997,1165000
2012-10-02,40.860001,41.099998,40.75,41.09,32.113914,835000
2012-10-03,41.310001,41.59,41.049999,41.349998,32.31712,1049800
2012-10-04,41.470001,41.580002,41.040001,41.299999,32.278049,735600
2012-10-05,41.349998,41.549999,41.130001,41.240002,32.231144,719700
2012-10-08,41.240002,41.290001,40.939999,41.099998,32.121727,544800
2012-10-09,41.09,41.290001,40.880001,40.919998,31.981049,444900
2012-10-10,41.110001,41.369999,40.950001,41.130001,32.14518,571500
2012-10-11,41.34,41.41,40.990002,41.040001,32.074841,669800
2012-10-12,41.0,41.279999,40.889999,41.0,32.043571,469200
2012-10-15,41.43,41.700001,41.049999,41.439999,32.387455,1027700
2012-10-16,41.549999,41.630001,41.209999,41.330002,32.301476,897400
2012-10-17,41.259998,41.369999,40.77,41.139999,32.152992,867700
2012-10-18,41.189999,41.48,41.150002,41.330002,32.301476,676000
2012-10-19,41.32,41.470001,40.939999,40.939999,31.996681,786400
2012-10-22,40.939999,41.09,40.75,40.939999,31.996681,549600
2012-10-23,40.77,40.990002,40.380001,40.630001,31.754402,662300
2012-10-24,40.650002,40.830002,40.52,40.75,31.848179,609700
2012-10-25,40.779999,40.880001,40.060001,40.18,31.402704,842800
2012-10-26,40.169998,40.169998,38.810001,39.610001,30.957222,1371100
2012-10-31,39.59,39.790001,38.919998,39.27,30.809284,1268000
2012-11-01,39.16,39.84,38.84,39.560001,31.036802,1245900
2012-11-02,39.73,39.790001,39.380001,39.459999,30.95834,985300
2012-11-05,39.619999,39.630001,39.139999,39.279999,30.817127,798600
2012-11-06,39.470001,39.470001,39.099998,39.310001,30.840654,617100
2012-11-07,39.099998,39.279999,38.709999,38.830002,30.464088,1023100
2012-11-08,38.799999,38.830002,38.540001,38.599998,30.283648,1030400
2012-11-09,38.41,38.66,37.950001,38.400002,30.126715,844000
2012-11-12,38.41,38.459999,38.0,38.02,29.828602,538600
2012-11-13,37.790001,38.16,37.549999,37.84,29.687382,708400
2012-11-14,37.720001,37.990002,37.330002,37.459999,29.389244,1147400
2012-11-15,37.450001,38.0,37.369999,37.5,29.42062,1316600
2012-11-16,37.509998,38.57,37.509998,38.400002,30.126715,1185400
2012-11-19,38.700001,38.759998,38.200001,38.419998,30.142424,952900
2012-11-20,38.59,39.299999,38.52,39.299999,30.832823,1052000
2012-11-21,39.450001,39.619999,38.84,39.389999,30.903425,855200
2012-11-23,39.560001,39.700001,39.16,39.330002,30.856361,327900
2012-11-26,39.279999,39.650002,39.07,39.509998,30.997576,852100
2012-11-27,39.32,39.549999,38.860001,39.450001,30.950504,1170700
2012-11-28,39.220001,39.529999,39.130001,39.310001,30.840654,837800
2012-11-29,39.369999,39.48,38.919998,39.34,30.983568,1204800
2012-11-30,39.369999,40.68,39.310001,40.68,32.038929,3513600
2012-12-03,40.57,40.669998,40.07,40.25,31.700256,1200200
2012-12-04,40.130001,40.459999,40.130001,40.330002,31.763268,565000
2012-12-05,40.419998,40.470001,40.060001,40.169998,31.637255,596900
2012-12-06,40.169998,40.669998,40.150002,40.66,32.023178,869000
2012-12-07,40.610001,40.790001,40.560001,40.639999,32.00742,821600
2012-12-10,40.580002,40.849998,40.419998,40.560001,31.944414,750300
2012-12-11,40.68,40.790001,40.43,40.57,31.952288,755300
2012-12-12,40.580002,40.75,40.299999,40.349998,31.779022,864600
2012-12-13,40.369999,40.560001,40.150002,40.279999,31.723898,678300
2012-12-14,40.27,40.48,40.23,40.360001,31.786898,472300
2012-12-17,40.490002,40.849998,40.130001,40.790001,32.125549,722100
2012-12-18,40.82,40.98,40.619999,40.959999,32.259449,651800
2012-12-19,41.060001,41.060001,40.580002,40.610001,31.983803,914800
2012-12-20,40.860001,41.02,40.650002,40.880001,32.196438,994400
2012-12-21,40.700001,41.09,40.580002,40.709999,32.062553,1461100
2012-12-24,40.709999,41.040001,40.669998,40.759998,32.101929,465100
2012-12-26,40.75,41.009998,40.349998,40.59,31.968046,810800
2012-12-27,40.619999,40.75,40.27,40.549999,31.936523,649700
2012-12-28,40.299999,40.59,40.119999,40.139999,31.732372,430200
2012-12-31,40.09,40.439999,40.0,40.209999,31.787724,967100
2013-01-02,40.849998,41.169998,40.470001,41.110001,32.499226,967800
2013-01-03,41.150002,41.349998,40.880001,40.990002,32.40435,1150400
2013-01-04,41.029999,41.349998,40.84,41.330002,32.673134,1588300
2013-01-07,41.349998,42.110001,40.919998,41.75,33.005173,2721400
2013-01-08,41.68,41.990002,41.34,41.93,33.147461,1408200
2013-01-09,42.049999,42.27,41.77,42.220001,33.376701,1492600
2013-01-10,42.330002,42.799999,42.0,42.799999,33.83522,2328300
2013-01-11,42.66,42.950001,42.529999,42.900002,33.914288,2454400
2013-01-14,42.84,43.349998,42.799999,43.220001,34.16724,1494600
2013-01-15,43.220001,43.509998,43.049999,43.32,34.246323,1162600
2013-01-16,43.279999,43.580002,43.09,43.43,34.333275,1020700
2013-01-17,43.549999,44.060001,43.459999,43.919998,34.720623,1376400
2013-01-18,44.040001,44.349998,43.68,44.040001,34.815495,8760700
2013-01-22,43.900002,44.09,43.580002,44.040001,34.815495,1895900
2013-01-23,44.080002,44.139999,43.599998,43.689999,34.538795,4142700
2013-01-24,43.689999,44.029999,43.509998,43.700001,34.546707,2915500
2013-01-25,43.799999,43.900002,43.279999,43.48,34.372807,1507400
2013-01-28,43.889999,44.299999,43.759998,44.139999,34.894547,2359500
2013-01-29,44.119999,44.139999,43.400002,43.57,34.443943,2187600
2013-01-30,43.450001,43.869999,43.209999,43.560001,34.579624,2187800
2013-01-31,43.490002,43.720001,43.209999,43.68,34.674877,1417900
2013-02-01,43.73,43.84,43.310001,43.400002,34.452621,1076300
2013-02-04,43.34,43.630001,43.310001,43.419998,34.468487,1118400
2013-02-05,43.540001,43.650002,43.299999,43.459999,34.500233,1053000
2013-02-06,43.450001,43.75,43.41,43.459999,34.500233,1087400
2013-02-07,43.59,43.59,43.25,43.490002,34.524059,954200
2013-02-08,43.52,43.549999,43.169998,43.200001,34.29385,1382400
2013-02-11,43.369999,43.68,43.23,43.630001,34.635197,1280600
2013-02-12,43.700001,44.5,43.580002,44.5,35.325825,1909500
2013-02-13,44.459999,44.549999,44.209999,44.549999,35.36552,1309000
2013-02-14,44.310001,44.41,44.02,44.290001,35.159119,882700
2013-02-15,44.380001,44.5,44.25,44.459999,35.294083,942900
2013-02-19,44.779999,45.0,44.529999,44.700001,35.484596,1727400
2013-02-20,44.77,44.880001,44.450001,44.610001,35.413155,1262200
2013-02-21,44.700001,44.830002,44.080002,44.299999,35.167061,1270400
2013-02-22,44.279999,44.540001,44.209999,44.470001,35.302017,822400
2013-02-25,44.509998,44.66,44.27,44.360001,35.214699,1478100
2013-02-26,44.540001,44.919998,44.25,44.900002,35.643368,1365500
2013-02-27,44.5,45.470001,44.389999,45.380001,36.170155,1347100
2013-02-28,45.419998,45.860001,45.369999,45.650002,36.385361,2176100
2013-03-01,45.490002,45.880001,45.200001,45.779999,36.488953,1373000
2013-03-04,45.68,46.130001,45.529999,46.099998,36.744034,1092600
2013-03-05,46.369999,46.650002,46.189999,46.619999,37.158501,1773300
2013-03-06,45.360001,46.07,45.349998,46.049999,36.704174,17611900
2013-03-07,45.900002,46.049999,45.779999,46.009998,36.672283,3643800
2013-03-08,46.040001,46.040001,45.389999,45.900002,36.584637,2489100
2013-03-11,45.759998,45.759998,44.709999,45.060001,35.915092,2218100
2013-03-12,45.080002,45.130001,44.549999,44.669998,35.60424,1775700
2013-03-13,44.75,44.869999,44.25,44.439999,35.420929,2145900
2013-03-14,44.59,44.849998,44.52,44.759998,35.675976,1418900
2013-03-15,44.77,44.830002,44.419998,44.740002,35.660038,2328100
2013-03-18,44.470001,44.619999,44.27,44.439999,35.420929,1662600
2013-03-19,44.349998,44.52,43.66,44.049999,35.110081,1851000
2013-03-20,44.060001,44.25,43.720001,44.080002,35.133976,1460100
2013-03-21,44.02,44.389999,44.0,44.130001,35.173843,1165000
2013-03-22,44.27,44.5,44.240002,44.459999,35.436859,1070400
2013-03-25,44.419998,44.689999,44.009998,44.209999,35.237591,1399900
2013-03-26,44.5,44.939999,44.310001,44.939999,35.819443,2219800
2013-03-27,44.799999,45.029999,44.639999,45.0,36.012493,1472400
2013-03-28,44.810001,45.369999,44.75,45.349998,36.292599,2431700
2013-04-01,45.299999,45.57,44.900002,45.57,36.468658,1252100
2013-04-02,45.689999,45.75,45.48,45.75,36.612694,1753800
2013-04-03,45.75,45.799999,45.34,45.599998,36.492672,1764000
2013-04-04,45.720001,45.91,45.549999,45.880001,36.71674,1125400
2013-04-05,45.52,46.040001,45.389999,46.029999,36.836796,1437800
2013-04-08,46.049999,46.400002,45.959999,46.400002,37.132885,1720700
2013-04-09,46.400002,46.630001,46.119999,46.459999,37.180901,1585100
2013-04-10,46.650002,46.900002,46.540001,46.799999,37.452995,1553900
2013-04-11,46.84,47.700001,46.799999,47.700001,38.173267,3114900
2013-04-12,47.57,47.73,47.389999,47.73,38.197254,1469500
2013-04-15,47.650002,47.98,46.869999,46.869999,37.50901,1605700
2013-04-16,47.07,47.919998,46.830002,47.889999,38.325314,1480400
2013-04-17,47.669998,47.700001,47.310001,47.630001,38.117233,1078000
2013-04-18,47.700001,48.119999,47.470001,48.099998,38.493359,1162800
2013-04-19,48.16,49.0,48.029999,49.0,39.213612,1233300
2013-04-22,49.0,49.139999,48.57,49.130001,39.317642,1294000
2013-04-23,49.220001,49.57,49.130001,49.439999,39.565731,976100
2013-04-24,49.220001,49.360001,49.07,49.279999,39.437679,1231400
2013-04-25,49.419998,49.959999,48.810001,49.509998,39.621754,1406700
2013-04-26,49.23,50.0,49.23,49.669998,39.749802,1168700
2013-04-29,49.779999,50.389999,49.650002,50.349998,40.441547,1397800
2013-04-30,50.240002,50.970001,50.139999,50.970001,40.939533,1512400
2013-05-01,50.880001,50.970001,50.470001,50.610001,40.650368,895400
2013-05-02,50.68,51.349998,50.610001,51.09,41.035912,1023000
2013-05-03,51.470001,51.779999,51.110001,51.779999,41.590134,990000
2013-05-06,51.59,51.84,51.290001,51.66,41.493744,990000
2013-05-07,51.84,52.049999,51.639999,52.029999,41.79092,893800
2013-05-08,52.0,52.549999,51.939999,52.48,42.152363,1024800
2013-05-09,52.639999,52.639999,52.09,52.189999,41.91943,1021900
2013-05-10,52.200001,52.57,52.110001,52.209999,41.935509,1385800
2013-05-13,52.32,53.360001,52.32,53.299999,42.811012,1643000
2013-05-14,53.110001,53.619999,53.099998,53.310001,42.819046,1776600
2013-05-15,53.400002,54.240002,53.09,54.240002,43.566025,1134700
2013-05-16,54.27,54.610001,53.880001,54.009998,43.381287,1195000
2013-05-17,54.16,55.09,53.91,55.09,44.248756,3745600
2013-05-20,54.98,54.98,54.419998,54.720001,43.951553,1139100
2013-05-21,54.720001,55.25,54.720001,55.029999,44.200558,1041400
2013-05-22,54.990002,55.48,52.040001,52.41,42.096153,3104100
2013-05-23,51.369999,51.490002,49.349998,50.630001,40.666439,3760900
2013-05-24,50.02,50.5,49.360001,49.669998,39.895363,2194900
2013-05-28,50.060001,50.389999,48.529999,48.790001,39.188541,2435000
2013-05-29,48.400002,48.400002,45.84,47.43,38.096172,3809700
2013-05-30,47.349998,47.889999,46.400002,46.650002,37.6134,2239600
2013-05-31,46.5,46.880001,45.450001,45.450001,36.645847,2560300
2013-06-03,45.380001,45.889999,44.529999,44.619999,35.976627,3491600
2013-06-04,44.720001,44.900002,43.349998,43.419998,35.009083,3155200
2013-06-05,43.259998,44.049999,43.25,43.73,35.259029,3078100
2013-06-06,43.73,45.560001,43.5,45.41,36.613579,2772500
2013-06-07,45.5,45.529999,43.98,44.830002,36.145954,2209100
2013-06-10,44.849998,44.93,44.169998,44.369999,35.775059,1912200
2013-06-11,44.07,44.470001,43.189999,43.689999,35.226784,2151000
2013-06-12,44.040001,44.040001,42.82,43.09,34.743004,1918500
2013-06-13,43.09,44.32,43.009998,44.099998,35.557362,2645800
2013-06-14,44.169998,45.439999,44.040001,44.93,36.226582,2703000
2013-06-17,45.25,45.43,43.970001,44.27,35.694435,2065100
2013-06-18,44.439999,45.0,43.709999,44.68,36.025009,1818200
2013-06-19,44.799999,44.959999,43.139999,43.450001,35.033268,2378000
2013-06-20,43.009998,43.080002,40.740002,41.02,33.073994,3743600
2013-06-21,41.279999,41.630001,40.349998,40.830002,32.920799,5721000
2013-06-24,40.66,41.720001,39.830002,40.790001,32.888535,3638200
2013-06-25,40.959999,41.48,40.599998,41.279999,33.283611,2451300
2013-06-26,41.689999,41.990002,41.330002,41.830002,33.727074,2425800
2013-06-27,42.009998,42.75,42.009998,42.279999,34.23851,2190300
2013-06-28,42.360001,42.41,41.650002,41.919998,33.946968,2583200
2013-07-01,42.130001,42.439999,41.669998,41.849998,33.890278,1575300
2013-07-02,41.990002,43.400002,41.860001,43.23,35.007828,3844900
2013-07-03,43.259998,43.599998,42.389999,43.360001,35.113087,2908700
2013-07-05,43.360001,43.360001,41.66,42.66,34.546234,2109600
2013-07-08,42.619999,43.209999,42.490002,42.650002,34.538136,3452900
2013-07-09,42.970001,43.34,42.830002,43.32,35.080692,3125600
2013-07-10,43.52,43.599998,43.060001,43.189999,34.975414,4108700
2013-07-11,43.790001,44.68,43.77,44.57,36.092957,1824400
2013-07-12,44.650002,44.91,44.349998,44.84,36.3116,1316300
2013-07-15,45.040001,45.34,44.849998,45.189999,36.595032,1298400
2013-07-16,45.150002,45.41,44.810001,45.209999,36.611221,1450600
2013-07-17,45.419998,45.700001,45.169998,45.529999,36.870354,1162000
2013-07-18,45.66,46.0,45.52,45.93,37.194298,1200300
2013-07-19,45.900002,45.93,45.310001,45.330002,36.708405,1594100
2013-07-22,45.419998,45.970001,45.209999,45.970001,37.226677,1367200
2013-07-23,45.970001,46.049999,45.43,45.77,37.064709,1546100
2013-07-24,45.77,45.84,44.200001,44.41,35.963402,1699000
2013-07-25,44.5,44.849998,44.209999,44.360001,35.922901,1490300
2013-07-26,44.25,44.650002,44.049999,44.299999,35.874306,1804700
2013-07-29,44.349998,44.650002,44.349998,44.490002,36.02816,1829100
2013-07-30,44.700001,45.099998,44.18,44.200001,35.93998,1057900
2013-07-31,44.310001,44.470001,43.049999,43.41,35.297615,1900500
2013-08-01,43.82,44.02,42.810001,42.82,34.817871,2661100
2013-08-02,42.84,43.349998,42.84,43.169998,35.102459,1437000
2013-08-05,43.18,43.349998,42.5,42.619999,34.655258,1381700
2013-08-06,42.540001,42.889999,42.330002,42.599998,34.638992,1617300
2013-08-07,42.419998,43.0,42.25,42.880001,34.866653,1192000
2013-08-08,43.16,43.16,42.5,43.009998,34.97237,963000
2013-08-09,42.900002,43.880001,42.869999,43.5,35.370785,1062800
2013-08-12,43.439999,43.490002,42.84,43.0,34.964245,1357400
2013-08-13,43.139999,43.139999,41.849998,42.07,34.208027,1760100
2013-08-14,42.07,42.330002,41.790001,41.84,34.021008,1502600
2013-08-15,41.549999,41.650002,40.619999,41.189999,33.492485,1988900
2013-08-16,41.169998,41.189999,39.900002,40.099998,32.60619,2280900
2013-08-19,40.099998,40.099998,39.279999,39.290001,31.947548,2186800
2013-08-20,39.41,40.759998,39.290001,40.200001,32.687492,2945900
2013-08-21,40.23,40.830002,39.900002,40.09,32.598061,2149900
2013-08-22,40.279999,40.610001,40.119999,40.259998,32.736279,2085500
2013-08-23,40.599998,40.950001,40.259998,40.68,33.077785,2355300
2013-08-26,40.68,40.720001,40.130001,40.200001,32.687492,1314000
2013-08-27,40.029999,40.389999,39.990002,40.029999,32.549271,1305200
2013-08-28,40.080002,40.200001,39.490002,39.580002,32.183361,1432200
2013-08-29,39.509998,39.93,39.209999,39.77,32.486862,1152200
2013-08-30,39.860001,39.990002,39.360001,39.5,32.266308,1126400
2013-09-03,39.990002,39.990002,38.389999,38.869999,31.75168,2688700
2013-09-04,38.93,39.369999,38.48,39.299999,32.102917,1255600
2013-09-05,39.209999,39.23,38.66,38.700001,31.612814,1156200
2013-09-06,39.040001,39.509998,38.91,39.130001,31.964056,1322800
2013-09-09,39.400002,40.0,39.220001,39.959999,32.642071,1094500
2013-09-10,40.299999,40.299999,39.41,39.509998,32.274467,1421700
2013-09-11,39.59,39.73,39.040001,39.549999,32.307144,1936200
2013-09-12,39.68,39.849998,39.169998,39.220001,32.037594,1189300
2013-09-13,39.349998,39.470001,39.150002,39.200001,32.021229,1387300
2013-09-16,39.849998,40.439999,39.619999,39.900002,32.593052,1484400
2013-09-17,39.849998,40.119999,39.669998,39.709999,32.43784,1638600
2013-09-18,39.740002,40.849998,39.25,40.779999,33.311893,2732400
2013-09-19,40.990002,41.389999,40.43,40.43,33.026009,2153500
2013-09-20,40.599998,40.619999,39.84,39.919998,32.609398,2433000
2013-09-23,39.970001,40.279999,39.57,39.630001,32.372509,3632300
2013-09-24,39.689999,40.389999,39.5,39.91,32.601231,2020500
2013-09-25,40.0,40.529999,39.860001,40.509998,33.091358,2163900
2013-09-26,40.52,41.529999,40.5,41.09,33.565117,3713600
2013-09-27,40.900002,40.91,40.150002,40.259998,33.033314,2279200
2013-09-30,39.959999,40.290001,39.580002,39.75,32.614868,2084000
2013-10-01,39.84,41.150002,39.779999,40.650002,33.353313,3039900
2013-10-02,40.509998,40.73,40.25,40.549999,33.271259,1501100
2013-10-03,40.23,40.400002,39.599998,39.810001,32.664089,2388000
2013-10-04,39.810001,40.099998,39.459999,39.700001,32.573845,1652300
2013-10-07,39.41,40.02,39.32,39.669998,32.549232,875300
2013-10-08,39.77,39.889999,39.099998,39.259998,32.212814,2135800
2013-10-09,39.41,39.82,39.259998,39.349998,32.286671,1085900
2013-10-10,39.82,40.41,39.669998,40.360001,33.115372,1416300
2013-10-11,40.029999,40.66,39.779999,40.650002,33.353313,1240800
2013-10-14,40.48,40.84,40.299999,40.790001,33.468178,1109800
2013-10-15,40.709999,41.040001,40.5,40.849998,33.517429,1360300
2013-10-16,40.889999,41.639999,40.849998,41.610001,34.140999,1455400
2013-10-17,41.990002,42.310001,41.549999,42.200001,34.62508,1222300
2013-10-18,42.450001,42.610001,41.650002,41.860001,34.346127,1376200
2013-10-21,41.860001,41.919998,41.189999,41.25,33.845608,1750300
2013-10-22,40.5,41.200001,40.41,40.950001,33.599464,11618900
2013-10-23,40.950001,41.459999,40.73,41.459999,34.017921,4755700
2013-10-24,41.419998,41.689999,41.080002,41.540001,34.083565,2735100
2013-10-25,41.639999,42.990002,41.509998,42.98,35.265083,2887700
2013-10-28,43.0,43.209999,42.650002,43.07,35.338924,2161400
2013-10-29,43.029999,43.060001,42.650002,42.970001,35.256866,2339700
2013-10-30,42.889999,43.02,42.52,42.619999,35.11832,2126500
2013-10-31,42.57,42.59,41.419998,41.650002,34.319057,2445900
2013-11-01,41.709999,42.040001,41.5,41.950001,34.566257,1828900
2013-11-04,41.950001,42.139999,41.439999,41.849998,34.48386,1580600
2013-11-05,41.75,42.02,41.439999,41.450001,34.154259,1807800
2013-11-06,41.540001,42.119999,41.5,41.889999,34.516819,1492700
2013-11-07,42.02,42.09,41.360001,41.369999,34.088333,1544500
2013-11-08,41.150002,41.150002,39.91,40.060001,33.008915,2338400
