Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,50.080002,50.080002,49.549999,49.564999,43.640697,3420400
2012-05-07,49.619999,49.895,49.5,49.799999,43.847595,3400600
2012-05-08,49.650002,49.73,49.415001,49.59,43.662712,3518000
2012-05-09,49.290001,49.834999,49.290001,49.540001,43.618683,3820200
2012-05-10,49.764999,49.994999,49.564999,49.825001,43.869614,4669400
2012-05-11,49.75,49.904999,49.650002,49.654999,43.719944,4174600
2012-05-14,49.380001,49.674999,49.380001,49.505001,43.587864,3184600
2012-05-15,49.84,50.91,49.830002,50.52,44.481548,13296200
2012-05-16,50.575001,50.970001,50.505001,50.66,44.604816,4099400
2012-05-17,50.605,50.689999,49.904999,49.904999,43.94006,4256200
2012-05-18,50.060001,50.115002,49.259998,49.395,43.491001,6050600
2012-05-21,49.5,49.514999,49.0,49.48,43.565849,4970000
2012-05-22,49.564999,50.055,49.48,49.595001,43.667114,4480600
2012-05-23,49.41,49.540001,48.855,49.195,43.314922,4600000
2012-05-24,49.220001,49.82,49.220001,49.564999,43.640697,3501000
2012-05-25,49.665001,49.82,49.334999,49.400002,43.495422,2481600
2012-05-29,49.580002,49.75,49.375,49.68,43.741947,2796200
2012-05-30,49.494999,49.735001,49.235001,49.415001,43.508633,5429800
2012-05-31,49.505001,49.505001,49.02,49.150002,43.275295,4892400
2012-06-01,48.855,49.029999,48.209999,48.240002,42.47406,4616800
2012-06-04,48.244999,48.650002,48.105,48.584999,42.777836,3371400
2012-06-05,48.525002,48.744999,48.185001,48.625,42.813049,3095200
2012-06-06,48.735001,49.165001,48.544998,49.165001,43.288498,4058000
2012-06-07,49.369999,49.705002,49.305,49.375,43.473404,3901600
2012-06-08,49.400002,50.150002,49.375,50.084999,44.098541,3109600
2012-06-11,50.275002,50.34,49.935001,49.994999,44.019291,3559800
2012-06-12,49.994999,50.095001,49.645,50.025002,44.045712,3719600
2012-06-13,49.799999,50.275002,49.665001,50.105,44.11615,3333000
2012-06-14,50.235001,50.724998,50.134998,50.66,44.604816,3255200
2012-06-15,50.799999,50.965,50.654999,50.764999,44.697262,4105600
2012-06-18,50.700001,50.875,50.445,50.834999,44.758896,3005600
2012-06-19,50.82,50.985001,50.505001,50.650002,44.596012,3321800
2012-06-20,50.084999,50.365002,49.810001,50.365002,44.345081,5206000
2012-06-21,50.450001,50.450001,49.720001,49.724998,43.78157,3446000
2012-06-22,49.959999,50.25,49.900002,49.950001,43.979671,6369000
2012-06-25,49.584999,49.775002,49.5,49.66,43.724335,3051800
2012-06-26,49.830002,50.275002,49.740002,50.049999,44.067726,3040600
2012-06-27,50.139999,50.799999,50.134998,50.75,44.684052,2985600
2012-06-28,50.560001,51.0,50.465,50.994999,44.899773,2936000
2012-06-29,51.369999,52.165001,50.985001,52.049999,45.828667,5399200
2012-07-02,51.705002,51.915001,51.5,51.860001,45.661381,3448000
2012-07-03,51.849998,52.580002,51.759998,52.305,46.053192,2071600
2012-07-05,52.209999,52.5,51.959999,52.325001,46.070805,2461200
2012-07-06,52.049999,52.314999,51.959999,52.145,45.912319,1952000
2012-07-09,52.285,52.305,51.889999,52.130001,45.899113,2553800
2012-07-10,52.240002,52.255001,51.849998,51.950001,45.740627,2585400
2012-07-11,52.080002,52.080002,51.685001,51.915001,45.709808,3325400
2012-07-12,51.84,52.035,51.485001,51.805,45.612961,3586000
2012-07-13,51.855,52.880001,51.855,52.73,46.427395,2849200
2012-07-16,52.540001,52.73,52.174999,52.185001,45.94754,3687600
2012-07-17,52.384998,52.724998,52.310001,52.580002,46.295319,2958400
2012-07-18,52.494999,53.029999,52.384998,52.639999,46.348156,2789200
2012-07-19,52.639999,52.93,52.27,52.810001,46.497841,3061000
2012-07-20,52.445,52.665001,51.834999,51.950001,46.010723,5090400
2012-07-23,51.610001,51.904999,51.299999,51.395,45.519165,2995000
2012-07-24,51.395,51.424999,50.759998,51.049999,45.213604,3574400
2012-07-25,51.18,51.395,50.794998,51.125,45.280037,3331200
2012-07-26,52.384998,53.415001,52.09,53.189999,47.10894,5617400
2012-07-27,52.404999,53.84,52.345001,53.584999,47.458786,6594800
2012-07-30,53.634998,54.25,53.580002,53.735001,47.59164,3473400
2012-07-31,53.625,53.860001,53.43,53.68,47.542927,3465000
2012-08-01,53.904999,54.919998,53.134998,53.299999,47.206371,3948600
2012-08-02,52.935001,53.189999,52.389999,52.685001,46.661674,4284200
2012-08-03,53.27,53.744999,53.080002,53.23,47.144375,3599400
2012-08-06,53.185001,53.474998,52.974998,53.174999,47.095661,2405800
2012-08-07,53.299999,53.525002,52.404999,52.439999,46.444695,4507600
2012-08-08,52.424999,52.705002,52.34,52.634998,46.617405,3280000
2012-08-09,52.529999,52.705002,52.384998,52.474998,46.475689,3117600
2012-08-10,52.380001,52.73,52.360001,52.685001,46.661674,2454400
2012-08-13,52.5,52.830002,52.389999,52.775002,46.741394,2173000
2012-08-14,52.73,52.904999,52.525002,52.709999,46.683826,2428000
2012-08-15,52.535,53.255001,52.5,52.75,46.71925,3286200
2012-08-16,52.689999,52.965,52.564999,52.915001,46.865387,2100200
2012-08-17,53.049999,53.200001,52.935001,53.09,47.020382,2992000
2012-08-20,53.09,53.18,52.634998,52.974998,46.918522,2601600
2012-08-21,52.939999,53.205002,52.695,52.849998,46.807812,2243800
2012-08-22,52.66,52.865002,52.5,52.685001,46.661674,1870600
2012-08-23,52.66,52.744999,52.330002,52.355,46.369408,1942800
2012-08-24,52.455002,52.955002,52.25,52.884998,46.838814,2335800
2012-08-27,52.759998,53.0,52.634998,52.900002,46.8521,2283400
2012-08-28,52.709999,53.330002,52.709999,53.174999,47.095661,3483600
2012-08-29,53.375,53.450001,53.18,53.215,47.131096,2672200
2012-08-30,52.985001,53.060001,52.900002,52.904999,46.856533,1894600
2012-08-31,53.075001,53.259998,52.880001,53.154999,47.07795,2697200
2012-09-04,53.080002,53.700001,52.959999,53.610001,47.480927,4388400
2012-09-05,53.259998,53.68,53.220001,53.25,47.162086,4020600
2012-09-06,53.544998,53.82,53.439999,53.744999,47.600487,3355800
2012-09-07,53.830002,54.0,52.974998,53.150002,47.073528,3502200
2012-09-10,52.91,52.950001,51.610001,51.849998,45.922142,9646000
2012-09-11,51.650002,51.84,51.279999,51.41,45.532444,5936400
2012-09-12,51.43,51.764999,51.25,51.310001,45.443882,4108000
2012-09-13,51.514999,52.349998,51.345001,52.27,46.294132,5306800
2012-09-14,52.215,52.375,51.75,51.875,45.94429,5587600
2012-09-17,51.345001,52.735001,51.345001,52.575001,46.564255,5985600
2012-09-18,52.334999,53.115002,52.0,53.005001,46.945103,4507800
2012-09-19,53.005001,53.189999,52.77,52.945,46.891956,3657200
2012-09-20,52.865002,53.615002,52.865002,53.395,47.290501,3586000
2012-09-21,53.5,53.575001,53.049999,53.264999,47.175365,11937600
2012-09-24,53.134998,53.619999,53.075001,53.470001,47.356934,2546000
2012-09-25,53.654999,53.904999,53.314999,53.325001,47.228508,3584000
2012-09-26,53.389999,53.884998,53.325001,53.375,47.272797,3162000
2012-09-27,53.525002,53.799999,53.169998,53.674999,47.538506,2638600
2012-09-28,53.715,53.735001,53.244999,53.610001,47.480927,3019800
2012-10-01,53.419998,54.369999,53.264999,53.994999,47.821907,3412400
2012-10-02,54.134998,54.285,53.75,53.959999,47.790909,2655400
2012-10-03,54.02,54.220001,53.785,54.014999,47.839626,2630600
2012-10-04,54.25,54.540001,54.055,54.23,48.030045,2598400
2012-10-05,54.294998,54.34,53.939999,54.224998,48.025612,3713200
2012-10-08,54.18,54.41,53.974998,54.244999,48.043335,1822200
2012-10-09,54.189999,54.389999,53.650002,53.715,47.573917,2794400
2012-10-10,53.73,54.025002,53.564999,53.845001,47.689064,3013000
2012-10-11,54.215,54.310001,53.93,54.014999,47.839626,2968400
2012-10-12,54.205002,54.365002,53.66,53.945,47.777634,2574800
2012-10-15,54.009998,54.27,53.790001,54.23,48.030045,2830400
2012-10-16,54.375,54.415001,54.049999,54.294998,48.087605,2413600
2012-10-17,54.285,55.485001,54.285,55.285,48.96442,4812000
2012-10-18,55.275002,55.445,54.889999,55.310001,48.98658,2506200
2012-10-19,54.880001,54.900002,53.720001,53.869999,47.980122,4758400
2012-10-22,53.759998,54.049999,53.535,53.845001,47.957851,2180200
2012-10-23,53.564999,53.625,53.029999,53.264999,47.441269,2678400
2012-10-24,53.509998,53.755001,53.084999,53.279999,47.454624,2859200
2012-10-25,53.5,53.5,51.525002,52.299999,46.581772,6010000
2012-10-26,52.349998,52.494999,51.849998,51.935001,46.25668,4940400
2012-10-31,51.98,52.610001,51.779999,52.48,46.742096,4664400
2012-11-01,52.34,53.07,52.119999,52.935001,47.147354,3944800
2012-11-02,53.02,53.294998,52.43,52.48,46.742096,2789800
2012-11-05,52.27,52.875,52.27,52.615002,46.862339,1935800
2012-11-06,52.744999,53.005001,52.535,52.82,47.044937,2978400
2012-11-07,52.799999,52.799999,52.165001,52.485001,46.746548,2817800
2012-11-08,52.43,52.59,52.0,52.035,46.345745,2874800
2012-11-09,51.91,52.345001,51.834999,51.935001,46.25668,2813600
2012-11-12,51.994999,52.435001,51.755001,52.154999,46.452629,1892000
2012-11-13,51.970001,52.695,51.900002,52.139999,46.439274,3007800
2012-11-14,52.244999,52.48,51.580002,51.764999,46.10527,3215200
2012-11-15,51.669998,52.075001,51.625,51.884998,46.212151,2772600
2012-11-16,51.939999,52.625,51.895,52.575001,46.826706,4087400
2012-11-19,52.955002,53.455002,52.900002,53.455002,47.610497,3025800
2012-11-20,53.305,53.544998,53.0,53.455002,47.610497,2351200
2012-11-21,53.419998,53.525002,53.040001,53.400002,47.561512,2120200
2012-11-23,53.255001,54.0,53.240002,54.0,48.095913,1423600
2012-11-26,53.654999,54.044998,53.544998,53.93,48.033562,1964800
2012-11-27,53.924999,54.240002,53.715,53.82,47.935589,2469400
2012-11-28,53.689999,53.955002,53.584999,53.880001,47.989029,2202400
2012-11-29,53.970001,54.165001,53.700001,54.005001,48.100365,1873000
2012-11-30,54.07,54.375,53.935001,54.25,48.318577,3135000
2012-12-03,54.314999,54.5,54.005001,54.044998,48.135979,2029200
2012-12-04,54.0,54.049999,53.764999,53.790001,47.908867,2070400
2012-12-05,53.849998,53.895,53.494999,53.605,47.744091,2765400
2012-12-06,53.505001,53.605,53.150002,53.325001,47.494713,3161000
2012-12-07,53.564999,54.195,53.549999,54.185001,48.260681,3134800
2012-12-10,53.825001,54.18,53.314999,53.395,47.557056,3695800
2012-12-11,53.535,54.099998,53.494999,53.939999,48.042469,2862600
2012-12-12,54.0,54.095001,53.34,53.494999,47.646114,2731200
2012-12-13,53.615002,53.68,52.994999,53.080002,47.276493,3116400
2012-12-14,53.080002,53.5,52.849998,52.919998,47.133995,3452400
2012-12-17,52.98,53.349998,52.849998,53.105,47.298759,2951200
2012-12-18,53.209999,53.674999,52.994999,53.630001,47.766369,3721400
2012-12-19,53.575001,53.75,53.009998,53.014999,47.218597,2961200
2012-12-20,53.02,53.279999,52.674999,52.895,47.11171,2994200
2012-12-21,52.59,53.040001,52.419998,52.549999,46.804432,5503400
2012-12-24,52.314999,52.68,52.299999,52.525002,46.782177,1251000
2012-12-26,52.525002,52.669998,52.185001,52.355,46.63076,2688400
2012-12-27,52.279999,52.77,52.259998,52.634998,46.880142,2801800
2012-12-28,52.395,52.634998,51.98,52.02,46.33239,2012600
2012-12-31,51.884998,52.314999,51.41,52.27,46.555058,3558400
2013-01-02,52.805,53.154999,52.615002,53.154999,47.343304,4150200
2013-01-03,53.095001,53.424999,52.994999,53.330002,47.499161,2959600
2013-01-04,53.345001,54.029999,53.34,53.950001,48.051373,2504800
2013-01-07,53.634998,53.634998,52.924999,53.040001,47.240875,2803600
2013-01-08,52.955002,53.16,52.875,53.16,47.347744,1771200
2013-01-09,53.174999,53.32,52.945,53.064999,47.263134,1967800
2013-01-10,53.150002,53.695,53.025002,53.695,47.824249,2521600
2013-01-11,53.779999,53.959999,53.490002,53.544998,47.690659,2032000
2013-01-14,53.654999,54.060001,53.5,53.965,48.064735,1464400
2013-01-15,53.650002,53.955002,53.404999,53.869999,47.980122,2236000
2013-01-16,53.700001,53.994999,53.509998,53.915001,48.020206,1461000
2013-01-17,54.174999,54.645,54.09,54.470001,48.514523,1881200
2013-01-18,54.380001,54.505001,54.115002,54.505001,48.545696,2743200
2013-01-22,54.02,54.23,53.869999,54.23,48.577045,2610400
2013-01-23,54.110001,54.435001,53.970001,54.404999,48.733799,2253200
2013-01-24,54.645,55.064999,54.634998,54.884998,49.163765,3297000
2013-01-25,55.009998,55.209999,54.700001,55.075001,49.333958,2874600
2013-01-28,55.095001,55.235001,54.619999,55.075001,49.333958,3188000
2013-01-29,54.98,55.5,54.709999,55.455002,49.674351,3249400
2013-01-30,55.485001,55.685001,55.240002,55.424999,49.647484,2889600
2013-01-31,54.07,55.540001,53.369999,53.685001,48.088852,9270000
2013-02-01,54.419998,54.965,54.235001,54.919998,49.195118,4831800
2013-02-04,54.419998,54.700001,54.32,54.365002,48.697975,3299000
2013-02-05,54.735001,55.060001,54.630001,54.73,49.024914,4633600
2013-02-06,54.584999,54.939999,54.200001,54.904999,49.181671,4342200
2013-02-07,54.91,55.105,54.665001,55.095001,49.351875,3165600
2013-02-08,55.025002,55.424999,54.209999,54.244999,48.590469,7647200
2013-02-11,54.080002,54.48,53.814999,54.145,48.5009,3744200
2013-02-12,54.200001,54.240002,53.895,54.025002,48.393417,2875600
2013-02-13,54.134998,54.165001,53.685001,53.950001,48.326229,3292400
2013-02-14,53.810001,54.365002,53.785,54.165001,48.51881,3427800
2013-02-15,54.349998,55.16,54.349998,55.009998,49.275734,5396400
2013-02-19,55.080002,56.02,54.959999,55.955002,50.122234,5458400
2013-02-20,56.0,56.5,55.974998,56.055,50.211796,3273800
2013-02-21,55.875,56.810001,55.755001,56.544998,50.65073,4462400
2013-02-22,56.549999,57.099998,56.404999,56.985001,51.044857,3723600
2013-02-25,57.125,57.855,56.880001,57.005001,51.062782,4942600
2013-02-26,56.450001,57.07,56.240002,56.955002,51.017998,5666400
2013-02-27,56.775002,57.459999,56.415001,57.23,51.264328,4004200
2013-02-28,57.330002,57.845001,57.205002,57.215,51.250885,3905800
2013-03-01,57.044998,57.209999,56.700001,57.055,51.107571,3515200
2013-03-04,57.040001,57.439999,56.93,57.419998,51.434513,2275200
2013-03-05,57.615002,58.084999,57.549999,57.855,51.824169,2893000
2013-03-06,57.924999,57.974998,57.419998,57.674999,51.66293,2423400
2013-03-07,58.355,58.355,57.645,57.705002,51.689812,3718800
2013-03-08,57.915001,57.974998,57.5,57.869999,51.837608,2969400
2013-03-11,57.915001,57.98,57.619999,57.82,51.792828,2661000
2013-03-12,57.845001,57.875,57.5,57.529999,51.533054,2449600
2013-03-13,57.529999,57.580002,57.310001,57.450001,51.461395,2309000
2013-03-14,57.474998,57.490002,56.855,56.919998,50.986629,4585400
2013-03-15,56.470001,56.555,56.040001,56.040001,50.198372,8422800
2013-03-18,55.82,56.224998,55.66,56.130001,50.278992,3896800
2013-03-19,56.055,56.34,55.985001,56.27,50.4044,4108000
2013-03-20,56.43,57.400002,56.43,57.299999,51.327019,3447800
2013-03-21,57.055,57.290001,56.849998,56.855,50.92841,2341800
2013-03-22,56.875,57.5,56.674999,57.205002,51.241928,4500400
2013-03-25,57.384998,57.544998,57.049999,57.200001,51.237446,3294600
2013-03-26,57.400002,58.68,57.400002,58.66,52.54525,3123400
2013-03-27,58.25,58.48,58.035,58.360001,52.276527,2134800
2013-03-28,58.555,59.224998,58.139999,59.014999,52.863255,3380000
2013-04-01,58.935001,59.07,58.639999,58.855,52.719925,1855600
2013-04-02,59.025002,59.485001,58.985001,59.450001,53.252914,2619800
2013-04-03,59.5,59.560001,58.52,58.654999,52.540787,3354000
2013-04-04,58.77,58.865002,58.369999,58.540001,52.437767,2603000
2013-04-05,58.200001,58.455002,58.009998,58.360001,52.276527,1962000
2013-04-08,58.549999,58.860001,58.075001,58.860001,52.724407,1488200
2013-04-09,59.0,59.040001,58.314999,58.625,52.513908,2649400
2013-04-10,58.73,59.264999,58.650002,59.134998,52.970737,2460600
2013-04-11,59.145,59.595001,59.105,59.419998,53.226036,2118400
2013-04-12,59.290001,59.619999,59.0,59.185001,53.015533,2151000
2013-04-15,59.0,59.32,58.435001,58.435001,52.343716,3040400
2013-04-16,58.73,59.740002,58.535,59.665001,53.445496,3551800
2013-04-17,59.505001,59.584999,58.630001,58.924999,52.782631,3133000
2013-04-18,59.025002,59.59,59.0,59.285,53.105103,2743400
2013-04-19,59.330002,59.945,59.290001,59.860001,53.929459,2951600
2013-04-22,59.82,60.544998,59.665001,60.205002,54.24028,3267200
2013-04-23,60.279999,60.720001,59.830002,60.715,54.699741,3784800
2013-04-24,60.525002,60.525002,58.845001,58.950001,53.109608,4436200
2013-04-25,60.299999,61.200001,59.66,59.709999,53.794315,5879800
2013-04-26,59.939999,60.465,59.259998,59.494999,53.600616,3885600
2013-04-29,59.625,59.965,59.529999,59.685001,53.771793,2610600
2013-04-30,59.529999,59.889999,59.16,59.705002,53.789806,3388000
2013-05-01,59.720001,60.23,59.439999,59.57,53.66819,2393600
2013-05-02,59.580002,60.549999,59.380001,60.365002,54.384422,2341200
2013-05-03,60.634998,60.779999,60.049999,60.575001,54.573616,2120800
2013-05-06,60.575001,60.634998,60.005001,60.099998,54.145676,1797200
2013-05-07,60.185001,60.25,59.915001,60.165001,54.204231,2657800
2013-05-08,60.075001,60.349998,59.919998,60.259998,54.289822,2090800
2013-05-09,60.169998,60.355,59.895,60.095001,54.141174,3025200
2013-05-10,60.25,60.490002,60.055,60.360001,54.379917,2484000
2013-05-13,60.400002,60.599998,60.16,60.455002,54.465504,1837600
2013-05-14,60.5,61.674999,60.5,61.674999,55.564629,3101000
2013-05-15,61.419998,62.369999,61.330002,62.275002,56.105206,7490600
2013-05-16,62.310001,62.700001,61.330002,62.380001,56.199787,3077800
2013-05-17,62.139999,62.400002,61.779999,62.040001,55.893478,4148300
2013-05-20,62.040001,62.049999,61.419998,61.549999,55.45203,2321300
2013-05-21,61.599998,62.080002,61.189999,61.580002,55.47905,2895900
2013-05-22,61.5,62.130001,61.220001,61.41,55.325886,3059500
2013-05-23,61.07,61.330002,60.869999,60.970001,54.929485,3159600
2013-05-24,60.869999,61.310001,60.48,61.169998,55.109673,1756700
2013-05-28,61.860001,62.25,61.389999,61.630001,55.524101,2717100
2013-05-29,61.09,61.18,59.400002,59.580002,53.677204,4483400
2013-05-30,59.75,60.099998,59.330002,59.630001,53.722252,2961000
2013-05-31,59.419998,59.470001,57.830002,57.84,52.109589,4731300
2013-06-03,57.91,58.669998,57.52,58.599998,52.794285,4101400
2013-06-04,58.799999,59.220001,58.240002,58.869999,53.03754,3066800
2013-06-05,58.73,58.77,57.900002,57.900002,52.163639,2584900
2013-06-06,57.799999,58.220001,57.07,58.040001,52.289772,3861600
2013-06-07,58.509998,59.139999,58.419998,59.099998,53.244755,2980200
2013-06-10,59.279999,59.349998,58.650002,58.82,52.992485,2710200
2013-06-11,58.450001,59.240002,58.060001,58.619999,52.812305,2338900
2013-06-12,58.990002,59.5,58.150002,58.16,52.397877,2344900
2013-06-13,58.119999,58.650002,57.189999,58.459999,52.668156,2516500
2013-06-14,58.509998,59.009998,58.209999,58.82,52.992485,3099100
2013-06-17,59.099998,59.919998,59.029999,59.639999,53.731255,3724200
2013-06-18,59.700001,59.919998,59.48,59.700001,53.785309,3156100
2013-06-19,59.669998,59.799999,57.98,58.0,52.253727,4256400
2013-06-20,57.599998,57.720001,55.689999,55.869999,50.334755,7546900
2013-06-21,56.389999,57.09,56.009998,56.810001,51.181625,6013600
2013-06-24,56.279999,56.740002,55.470001,56.150002,50.587025,4418700
2013-06-25,56.490002,56.66,55.860001,56.220001,50.650085,4152100
2013-06-26,56.779999,57.200001,56.419998,57.0,51.352806,4130400
2013-06-27,57.509998,57.830002,57.139999,57.389999,51.704159,2983100
2013-06-28,57.099998,57.669998,56.799999,57.290001,51.614071,5508900
2013-07-01,57.599998,58.66,57.580002,57.950001,52.208683,3727600
2013-07-02,57.939999,58.200001,57.5,57.720001,52.001476,3355700
2013-07-03,57.540001,57.939999,57.189999,57.82,52.091568,2443200
2013-07-05,58.0,58.220001,57.110001,57.860001,52.127605,2501300
2013-07-08,57.98,58.639999,57.98,58.580002,52.776268,2492100
2013-07-09,59.029999,59.240002,58.82,58.98,53.136639,2916100
2013-07-10,58.990002,59.27,58.490002,58.619999,52.812305,2434900
2013-07-11,59.240002,59.360001,58.630001,58.950001,53.109608,4292100
2013-07-12,58.98,59.23,58.669998,59.139999,53.280788,2651200
2013-07-15,59.240002,59.27,58.580002,58.82,52.992485,3302400
2013-07-16,58.709999,58.799999,58.09,58.48,52.686172,3068000
2013-07-17,58.599998,58.709999,58.07,58.360001,52.578064,2873500
2013-07-18,58.330002,58.990002,58.209999,58.799999,52.97448,3242900
2013-07-19,58.470001,58.919998,58.25,58.880001,53.355068,3135900
2013-07-22,58.759998,59.07,58.450001,58.650002,53.146648,2303700
2013-07-23,58.610001,58.790001,58.23,58.41,52.929161,2627100
2013-07-24,58.5,58.66,58.200001,58.470001,52.983532,3935200
2013-07-25,58.700001,59.900002,58.5,59.619999,54.025627,4558000
2013-07-26,59.459999,60.259998,59.150002,60.25,54.596512,4022400
2013-07-29,59.990002,60.360001,59.849998,60.080002,54.442463,2992400
2013-07-30,60.400002,60.68,59.91,60.240002,54.587452,3269000
2013-07-31,60.34,60.669998,59.849998,59.869999,54.252171,3867500
2013-08-01,60.27,60.82,60.240002,60.560001,54.877422,2799300
2013-08-02,60.259998,60.580002,60.009998,60.529999,54.850235,2508800
2013-08-05,60.490002,61.080002,60.459999,60.98,55.258015,2965100
2013-08-06,60.82,61.25,60.759998,60.990002,55.267078,2586100
2013-08-07,60.799999,61.169998,60.650002,60.939999,55.22176,2469800
2013-08-08,61.27,61.5,60.5,60.91,55.194572,2817000
2013-08-09,60.830002,61.049999,60.470001,60.68,54.986164,1656000
2013-08-12,60.299999,60.98,60.240002,60.959999,55.239887,2276400
2013-08-13,61.0,61.200001,60.790001,61.080002,55.348637,2430100
2013-08-14,61.0,61.139999,60.439999,60.669998,54.9771,2383200
2013-08-15,60.299999,60.580002,59.689999,59.810001,54.197796,2814400
2013-08-16,59.52,59.669998,59.119999,59.470001,53.889702,3130100
2013-08-19,59.279999,59.380001,58.91,59.150002,53.599728,2351400
2013-08-20,59.240002,59.619999,59.02,59.09,53.545361,1946300
2013-08-21,59.0,59.049999,58.439999,58.509998,53.019783,3036800
2013-08-22,58.470001,58.59,58.25,58.450001,52.965412,3035500
2013-08-23,58.509998,59.080002,58.439999,59.029999,53.490993,2728900
2013-08-26,59.080002,59.25,58.200001,58.220001,52.756985,1960700
2013-08-27,57.560001,57.900002,57.41,57.639999,52.231419,2780300
2013-08-28,57.509998,57.509998,57.139999,57.27,51.896141,2641000
2013-08-29,57.09,57.560001,56.939999,57.25,51.87801,2627300
2013-08-30,57.330002,57.82,57.25,57.77,52.349216,3502500
2013-09-03,58.349998,58.389999,57.380001,57.450001,52.059246,3376100
2013-09-04,57.450001,58.189999,57.259998,57.799999,52.376404,2797900
2013-09-05,57.68,57.779999,57.360001,57.529999,52.131733,2758900
2013-09-06,57.759998,58.23,57.470001,58.0,52.557632,2752700
2013-09-09,58.0,58.779999,58.0,58.57,53.07415,2094000
2013-09-10,58.790001,59.09,58.290001,58.59,53.092266,2351100
2013-09-11,58.490002,59.259998,58.43,59.25,53.69035,2194100
2013-09-12,59.110001,59.380001,58.919998,59.279999,53.717525,1737700
2013-09-13,59.43,59.689999,59.27,59.43,53.853455,1754500
2013-09-16,59.779999,60.240002,59.669998,60.02,54.388092,2384100
2013-09-17,59.669998,59.990002,59.34,59.799999,54.188732,2898000
2013-09-18,60.060001,61.189999,59.799999,61.189999,55.448299,3832500
2013-09-19,61.240002,61.279999,60.799999,60.970001,55.248951,3252800
2013-09-20,60.84,60.990002,60.439999,60.439999,54.768681,3985400
2013-09-23,60.450001,60.470001,59.939999,60.200001,54.551201,1935500
2013-09-24,60.02,60.419998,59.830002,59.869999,54.252171,2600300
2013-09-25,60.02,60.130001,59.290001,59.34,53.771904,2714500
2013-09-26,59.630001,60.41,59.490002,60.389999,54.72337,2687700
2013-09-27,60.07,60.279999,59.650002,59.93,54.306545,2945800
2013-09-30,60.16,60.540001,59.09,59.299999,53.735649,5172800
2013-10-01,59.23,60.18,59.080002,60.09,54.451527,2676400
2013-10-02,59.700001,59.75,59.029999,59.43,53.853455,2736900
2013-10-03,59.119999,59.509998,58.720001,59.220001,53.663162,2620000
2013-10-04,59.220001,59.490002,58.900002,59.330002,53.76284,2172500
2013-10-07,59.009998,59.419998,58.880001,59.209999,53.654095,3725600
2013-10-08,59.299999,59.599998,58.939999,58.959999,53.427551,3958200
2013-10-09,59.07,60.27,58.939999,59.830002,54.215919,4594700
2013-10-10,60.650002,60.799999,60.110001,60.790001,55.085838,3003900
2013-10-11,60.689999,61.470001,60.52,61.450001,55.683903,2573500
2013-10-14,61.150002,61.59,61.060001,61.529999,55.756401,1954300
2013-10-15,61.509998,61.75,61.09,61.23,55.484558,3007400
2013-10-16,61.330002,62.349998,61.23,62.279999,56.436031,2544400
2013-10-17,61.889999,63.630001,61.790001,63.41,57.459991,4795900
2013-10-18,63.130001,63.130001,62.130001,62.810001,57.223129,4716400
2013-10-21,62.759998,62.779999,61.860001,62.259998,56.722042,3253500
2013-10-22,62.389999,63.610001,62.25,63.470001,57.824421,3688600
2013-10-23,63.189999,63.759998,63.080002,63.470001,57.824421,4075600
2013-10-24,62.419998,63.299999,61.93,63.040001,57.432655,5188300
2013-10-25,63.240002,63.720001,63.080002,63.599998,57.942852,4429800
2013-10-28,63.689999,64.790001,63.66,64.760002,58.999676,4087300
2013-10-29,64.889999,66.0,64.720001,65.940002,60.074715,4525900
2013-10-30,65.980003,66.040001,65.059998,65.220001,59.418743,2721700
2013-10-31,65.0,65.230003,64.669998,64.730003,58.972343,3944900
2013-11-01,64.82,65.559998,64.559998,65.389999,59.573624,3770700
2013-11-04,65.559998,65.800003,65.209999,65.730003,59.883392,2657200
2013-11-05,65.550003,65.760002,65.050003,65.360001,59.546299,3571100
2013-11-06,65.610001,66.050003,65.389999,66.010002,60.138481,2523600
2013-11-07,65.970001,65.970001,64.620003,64.800003,59.036114,4245600
2013-11-08,64.650002,64.849998,64.129997,64.830002,59.063454,3020200
2013-11-11,64.900002,65.110001,64.550003,64.620003,58.872124,1940000
2013-11-12,64.440002,64.860001,64.0,64.720001,58.96323,3570800
2013-11-13,64.599998,65.120003,64.419998,65.089996,59.300316,2727600
2013-11-14,65.330002,65.709999,65.239998,65.599998,59.764954,2673700
2013-11-15,65.720001,65.970001,65.379997,65.779999,59.928951,2364300
2013-11-18,65.800003,65.93,65.019997,65.18,59.382313,2039200
2013-11-19,64.970001,65.389999,64.949997,65.279999,59.473419,2381900
2013-11-20,65.440002,65.75,65.040001,65.260002,59.455204,2202300
2013-11-21,65.370003,66.040001,65.32,65.980003,60.11116,3404500
2013-11-22,65.959999,66.419998,65.839996,66.260002,60.366253,2780700
2013-11-25,66.419998,66.489998,65.830002,65.949997,60.083813,2165800
2013-11-26,66.099998,66.440002,65.779999,66.010002,60.138481,2539800
2013-11-27,66.230003,66.25,65.440002,65.830002,59.974499,1764000
2013-11-29,65.900002,66.400002,65.730003,65.809998,59.956268,1621600
2013-12-02,65.639999,65.959999,65.059998,65.279999,59.473419,2458500
2013-12-03,65.010002,65.43,64.879997,65.370003,59.555412,2183700
2013-12-04,64.940002,65.139999,64.32,65.040001,59.254761,2762600
2013-12-05,64.839996,65.050003,64.470001,64.540001,58.79924,2057100
