Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,36.189999,36.330002,35.73,35.740002,29.989847,972000
2012-03-22,35.490002,35.98,35.470001,35.93,30.149279,803100
2012-03-23,36.02,36.41,35.810001,36.380001,30.526878,876900
2012-03-26,36.59,37.369999,36.57,37.099998,31.131035,1307400
2012-03-27,37.119999,37.700001,37.02,37.34,31.332418,1496200
2012-03-28,37.189999,37.360001,36.810001,37.220001,31.23173,1789000
2012-03-29,37.139999,37.279999,36.919998,37.139999,31.164585,1816800
2012-03-30,37.490002,37.490002,36.709999,36.720001,30.812172,1207600
2012-04-02,36.860001,37.549999,36.73,37.290001,31.290461,1140200
2012-04-03,37.349998,37.52,37.060001,37.34,31.332418,1117600
2012-04-04,37.130001,37.240002,36.900002,36.950001,31.005165,1462600
2012-04-05,36.799999,37.099998,36.75,37.0,31.047119,889900
2012-04-09,36.619999,36.619999,35.98,36.169998,30.350666,1238100
2012-04-10,36.169998,36.220001,35.419998,35.560001,29.838812,1767800
2012-04-11,35.91,36.200001,35.799999,36.029999,30.233181,862600
2012-04-12,36.0,36.470001,36.0,36.259998,30.426182,906600
2012-04-13,36.130001,36.380001,35.900002,36.18,30.359051,3932600
2012-04-16,35.599998,36.080002,34.990002,35.759998,30.006624,6414600
2012-04-17,36.099998,36.669998,36.0,36.59,30.703091,1002200
2012-04-18,36.669998,36.669998,36.110001,36.330002,30.484917,1772000
2012-04-19,36.389999,36.48,35.689999,35.779999,30.023411,1544200
2012-04-20,36.110001,36.400002,35.810001,35.919998,30.140882,2083300
2012-04-23,35.490002,35.5,33.810001,34.040001,28.563356,5351000
2012-04-24,33.959999,35.389999,33.959999,35.130001,29.477991,3301600
2012-04-25,35.529999,35.779999,35.200001,35.630001,29.897539,1942200
2012-04-26,35.869999,36.59,35.549999,36.490002,30.619175,2807300
2012-04-27,36.23,36.75,36.139999,36.68,31.085295,1559400
2012-04-30,36.700001,36.860001,36.419998,36.740002,31.136133,1447700
2012-05-01,36.889999,37.220001,36.59,36.880001,31.254786,1746000
2012-05-02,36.810001,37.110001,36.5,37.040001,31.390377,1286300
2012-05-03,37.0,37.240002,36.740002,36.98,31.339523,1094500
2012-05-04,36.18,36.619999,36.0,36.09,30.585281,2994900
2012-05-07,36.27,37.060001,36.060001,36.349998,30.805616,2902600
2012-05-08,36.09,36.200001,35.34,35.93,30.449682,1596100
2012-05-09,35.759998,35.759998,35.130001,35.34,29.949673,1202200
2012-05-10,35.709999,35.869999,35.200001,35.48,30.068319,1369800
2012-05-11,35.41,36.0,35.25,35.68,30.23782,1264000
2012-05-14,35.27,35.540001,35.0,35.099998,29.746281,1355200
2012-05-15,35.150002,36.630001,35.09,36.0,30.509007,2333600
2012-05-16,36.360001,36.549999,36.0,36.150002,30.636127,1517700
2012-05-17,36.16,36.290001,34.73,34.73,29.432718,1220800
2012-05-18,34.75,34.98,34.139999,34.240002,29.017458,1466000
2012-05-21,34.380001,34.439999,33.419998,34.41,29.16152,1559700
2012-05-22,34.52,34.66,34.25,34.470001,29.212372,1127400
2012-05-23,34.25,34.689999,34.02,34.650002,29.364922,1000000
2012-05-24,34.349998,34.889999,34.200001,34.59,29.31407,3236700
2012-05-25,34.77,35.080002,34.509998,34.91,29.58526,1072300
2012-05-29,35.330002,35.84,35.130001,35.52,30.102219,1604900
2012-05-30,35.330002,35.490002,35.130001,35.290001,29.907305,1570900
2012-05-31,35.330002,35.73,35.080002,35.419998,30.017467,2153800
2012-06-01,34.950001,35.369999,34.720001,34.959999,29.627636,1773000
2012-06-04,34.889999,35.16,34.150002,34.540001,29.271696,1990400
2012-06-05,34.459999,34.779999,34.349998,34.459999,29.203892,1735100
2012-06-06,34.830002,34.970001,34.580002,34.880001,29.559835,1658000
2012-06-07,35.290001,35.470001,34.790001,34.869999,29.551353,940100
2012-06-08,34.98,34.98,34.43,34.5,29.237799,1994800
2012-06-11,34.77,34.810001,33.810001,33.860001,28.69541,1372300
2012-06-12,34.23,34.369999,33.75,34.32,29.085245,978000
2012-06-13,34.27,34.34,33.75,33.849998,28.686941,1443500
2012-06-14,34.0,34.34,33.82,34.060001,28.864912,1847600
2012-06-15,34.099998,34.59,33.919998,34.5,29.237799,2435600
2012-06-18,34.349998,34.5,34.110001,34.450001,29.195423,856200
2012-06-19,34.740002,35.169998,34.529999,34.779999,29.475094,1081900
2012-06-20,34.91,34.91,34.279999,34.540001,29.271696,1281400
2012-06-21,34.740002,34.900002,33.84,33.950001,28.77169,1470500
2012-06-22,34.240002,34.369999,33.549999,33.869999,28.703896,1421600
2012-06-25,33.73,33.73,33.040001,33.16,28.102184,1330000
2012-06-26,33.27,33.75,32.919998,32.970001,27.941168,1395600
2012-06-27,32.43,33.060001,32.209999,32.27,27.347937,4559600
2012-06-28,32.18,33.130001,32.0,33.029999,27.992018,2183000
2012-06-29,33.639999,33.950001,33.540001,33.869999,28.703896,1331300
2012-07-02,34.150002,34.43,33.799999,34.130001,28.924231,1186400
2012-07-03,34.139999,34.310001,33.540001,33.860001,28.69541,857400
2012-07-05,33.959999,34.490002,33.799999,34.369999,29.127626,1122300
2012-07-06,34.240002,34.240002,33.610001,34.169998,28.958136,915000
2012-07-09,34.189999,34.41,33.610001,33.98,28.797106,1183400
2012-07-10,34.169998,34.169998,33.27,33.66,28.525915,1334200
2012-07-11,33.790001,33.880001,33.09,33.48,28.373377,1100800
2012-07-12,33.279999,33.400002,32.82,32.880001,27.864891,1525000
2012-07-13,32.77,33.02,32.419998,32.91,27.890316,2210500
2012-07-16,32.830002,32.939999,32.290001,32.349998,27.41573,1347200
2012-07-17,33.0,33.77,32.639999,33.259998,28.186928,2777700
2012-07-18,33.150002,33.68,33.029999,33.27,28.195406,1511500
2012-07-19,33.5,33.880001,33.240002,33.720001,28.576767,3251900
2012-07-20,33.560001,34.09,33.34,33.84,28.678469,4675000
2012-07-23,35.0,36.459999,34.720001,35.189999,29.822554,7029100
2012-07-24,35.380001,35.799999,34.73,34.959999,29.627636,2192000
2012-07-25,35.119999,35.18,34.560001,34.709999,29.415764,1578100
2012-07-26,35.099998,35.419998,34.75,35.330002,29.941204,1391100
2012-07-27,35.509998,36.369999,35.450001,36.259998,30.729343,2026700
2012-07-30,35.939999,36.369999,35.59,36.310001,31.080296,1609200
2012-07-31,36.5,36.57,35.75,35.82,30.660873,1172500
2012-08-01,36.16,36.169998,35.650002,35.68,30.541033,1150500
2012-08-02,35.650002,35.720001,35.009998,35.360001,30.267122,1335200
2012-08-03,35.919998,36.310001,35.599998,36.07,30.874863,1214200
2012-08-06,36.23,36.630001,36.099998,36.459999,31.208685,1467200
2012-08-07,36.77,36.990002,36.540001,36.799999,31.499722,1309200
2012-08-08,36.82,37.07,36.599998,37.040001,31.705156,1034200
2012-08-09,37.060001,38.310001,36.93,37.369999,31.987619,1650400
2012-08-10,37.380001,37.599998,36.580002,37.560001,32.150257,1152400
2012-08-13,37.779999,37.889999,37.209999,37.580002,32.167389,992900
2012-08-14,37.77,37.98,37.48,37.639999,32.218739,804000
2012-08-15,37.610001,38.0,37.52,37.720001,32.287212,1087800
2012-08-16,37.779999,38.310001,37.66,38.240002,32.732323,1396700
2012-08-17,38.299999,38.599998,37.970001,38.240002,32.732323,1075400
2012-08-20,38.310001,38.310001,37.77,38.119999,32.629601,1180700
2012-08-21,38.299999,38.32,37.830002,37.990002,32.518318,754300
2012-08-22,38.040001,38.040001,37.619999,37.75,32.312893,621700
2012-08-23,37.650002,37.73,37.139999,37.290001,31.919151,934600
2012-08-24,37.07,37.490002,36.959999,37.490002,32.090351,1523500
2012-08-27,37.68,38.0,37.560001,37.669998,32.244411,1066200
2012-08-28,37.529999,37.73,37.279999,37.5,32.0989,1196500
2012-08-29,37.43,37.740002,37.259998,37.5,32.0989,1207900
2012-08-30,37.459999,37.59,37.02,37.400002,32.013298,1179100
2012-08-31,37.650002,37.869999,37.369999,37.509998,32.107456,750100
2012-09-04,37.48,37.529999,36.830002,37.200001,31.842119,1262800
2012-09-05,37.099998,37.240002,36.75,37.130001,31.782192,792600
2012-09-06,37.330002,38.150002,37.330002,37.950001,32.484081,1148200
2012-09-07,38.09,38.5,37.59,37.639999,32.218739,859500
2012-09-10,37.509998,38.02,37.330002,37.849998,32.398495,1214300
2012-09-11,38.07,38.59,37.560001,38.560001,33.006237,1291600
2012-09-12,38.689999,38.98,38.380001,38.860001,33.263027,1628100
2012-09-13,38.900002,39.200001,38.529999,39.07,33.442776,1013900
2012-09-14,39.169998,39.98,38.98,39.959999,34.204582,1720000
2012-09-17,38.900002,39.299999,38.73,38.959999,33.348618,1810900
2012-09-18,39.07,39.23,38.610001,38.68,33.108952,749200
2012-09-19,38.009998,38.5,37.560001,38.400002,32.869286,969400
2012-09-20,38.380001,38.5,37.900002,38.200001,32.698086,1047800
2012-09-21,38.330002,38.580002,37.939999,38.009998,32.535439,1002200
2012-09-24,37.990002,38.43,37.830002,38.099998,32.612476,905600
2012-09-25,38.040001,38.099998,37.5,37.529999,32.124577,969400
2012-09-26,37.810001,37.959999,37.220001,37.310001,31.936274,912800
2012-09-27,37.5,37.700001,37.310001,37.650002,32.227306,793900
2012-09-28,37.619999,38.279999,37.470001,38.169998,32.672394,1202200
2012-10-01,38.130001,38.150002,37.630001,37.91,32.449844,1635800
2012-10-02,37.93,38.189999,37.77,37.799999,32.355698,1415200
2012-10-03,37.939999,38.080002,37.200001,37.41,32.021858,1152500
2012-10-04,37.669998,38.0,37.290001,37.459999,32.064663,1105500
2012-10-05,37.639999,37.950001,37.509998,37.759998,32.321442,1066700
2012-10-08,37.75,38.259998,37.689999,38.220001,32.715202,687700
2012-10-09,38.240002,38.360001,37.470001,37.57,32.158825,889000
2012-10-10,37.560001,37.720001,37.220001,37.32,31.944828,858900
2012-10-11,37.689999,38.029999,37.509998,37.810001,32.364254,800200
2012-10-12,37.959999,39.400002,37.860001,39.299999,33.639648,2524300
2012-10-15,38.119999,38.330002,37.610001,37.75,32.312893,3787700
2012-10-16,38.380001,38.59,37.93,38.380001,32.852165,1759900
2012-10-17,38.59,39.389999,38.25,38.959999,33.348618,1770500
2012-10-18,39.130001,39.299999,38.720001,39.049999,33.425655,1409000
2012-10-19,39.110001,39.470001,38.34,39.049999,33.425655,3559100
2012-10-22,39.32,39.959999,37.759998,38.389999,32.860714,3924700
2012-10-23,38.110001,38.25,36.759998,36.779999,31.482603,2568200
2012-10-24,36.830002,37.310001,36.540001,36.849998,31.542528,1578800
2012-10-25,37.220001,37.439999,36.540001,36.57,31.302839,1647100
2012-10-26,36.740002,36.810001,36.139999,36.349998,31.114544,2192000
2012-10-31,37.0,37.040001,35.939999,35.990002,31.114544,2153700
2012-11-01,36.84,36.84,35.860001,36.330002,31.408482,2617900
2012-11-02,36.630001,36.720001,35.470001,35.580002,30.760082,2103800
2012-11-05,35.790001,36.34,35.73,36.169998,31.270147,1401800
2012-11-06,37.560001,38.66,36.75,37.790001,32.670689,7254700
2012-11-07,37.509998,37.630001,36.950001,37.209999,32.169266,1703200
2012-11-08,37.029999,37.580002,36.93,37.25,32.203842,1718500
2012-11-09,37.049999,37.689999,37.029999,37.220001,32.17791,1179300
2012-11-12,37.419998,37.619999,36.810001,36.950001,31.94449,966500
2012-11-13,36.990002,37.509998,36.950001,36.98,31.970425,1023400
2012-11-14,36.98,37.23,36.369999,36.48,31.538158,1085100
2012-11-15,36.400002,36.759998,36.07,36.34,31.417128,1163000
2012-11-16,36.419998,36.939999,36.119999,36.450001,31.512224,1061300
2012-11-19,37.139999,37.650002,36.77,37.389999,32.324883,1141600
2012-11-20,37.25,37.48,36.91,37.259998,32.212482,1389400
2012-11-21,37.439999,37.740002,37.200001,37.68,32.575596,1103200
2012-11-23,37.810001,38.25,37.740002,38.25,33.068375,533500
2012-11-26,38.25,38.490002,38.099998,38.32,33.128891,710000
2012-11-27,38.360001,38.700001,38.220001,38.299999,33.111607,1003600
2012-11-28,38.009998,38.560001,38.0,38.540001,33.319088,936900
2012-11-29,38.490002,38.860001,38.080002,38.599998,33.37096,983200
2012-11-30,38.700001,39.009998,38.279999,38.459999,33.249931,1669000
2012-12-03,38.599998,38.889999,37.549999,37.700001,32.59288,1341000
2012-12-04,37.689999,37.82,36.650002,37.32,32.264355,1600400
2012-12-05,37.150002,37.290001,36.630001,37.0,31.987711,1857300
2012-12-06,37.009998,37.330002,36.990002,37.220001,32.17791,1013200
2012-12-07,37.259998,37.5,36.759998,37.459999,32.385395,1092800
2012-12-10,37.48,37.630001,37.049999,37.599998,32.506428,1011800
2012-12-11,37.709999,38.360001,37.32,38.009998,32.860886,1217800
2012-12-12,38.07,38.240002,37.68,37.77,32.653408,1528200
2012-12-13,37.48,37.869999,37.040001,37.200001,32.4701,1011000
2012-12-14,37.23,37.310001,36.830002,36.970001,32.269344,1227100
2012-12-17,36.970001,37.169998,36.560001,36.75,32.077328,1662400
2012-12-18,36.919998,37.110001,36.650002,36.720001,32.05114,1895400
2012-12-19,36.880001,37.07,36.549999,36.57,31.920197,1721900
2012-12-20,36.759998,36.84,36.130001,36.599998,31.94639,1273400
2012-12-21,36.330002,36.470001,35.970001,36.040001,31.457596,2022200
2012-12-24,36.299999,36.880001,35.630001,35.889999,31.326668,687100
2012-12-26,35.830002,35.970001,35.27,35.389999,30.890234,1281400
2012-12-27,35.439999,35.639999,34.91,35.560001,31.038628,1182700
2012-12-28,35.509998,35.599998,35.060001,35.310001,30.820421,1800300
2012-12-31,35.200001,35.919998,35.040001,35.900002,31.3354,1071800
2013-01-02,36.369999,36.380001,35.299999,35.82,31.265568,2460900
2013-01-03,35.610001,36.18,35.5,36.119999,31.527424,2271100
2013-01-04,36.279999,36.439999,35.650002,35.740002,31.195742,2228900
2013-01-07,35.619999,35.75,35.0,35.349998,30.85533,2372900
2013-01-08,35.259998,35.490002,35.009998,35.380001,30.881508,2953400
2013-01-09,35.599998,36.02,35.470001,35.68,31.14337,1728300
2013-01-10,35.98,37.349998,35.68,37.07,32.356636,5557800
2013-01-11,37.16,37.16,36.41,36.889999,32.199528,2704400
2013-01-14,36.830002,36.889999,35.959999,36.560001,31.911484,1791000
2013-01-15,36.619999,37.290001,36.389999,37.209999,32.478832,1993000
2013-01-16,37.209999,37.880001,37.0,37.57,32.793045,2043200
2013-01-17,37.880001,38.299999,37.610001,37.939999,33.116013,1747000
2013-01-18,38.150002,39.099998,37.959999,39.009998,34.049969,3177500
2013-01-22,39.049999,39.099998,38.689999,38.869999,33.927765,1640100
2013-01-23,38.900002,39.0,38.0,38.119999,33.273129,2370800
2013-01-24,38.200001,38.73,38.169998,38.450001,33.561172,1873900
2013-01-25,37.419998,37.66,36.599998,37.310001,32.566116,7321900
2013-01-28,37.27,37.27,37.009998,37.02,32.312988,3041900
2013-01-29,36.98,37.27,36.799999,37.220001,32.48756,1108100
2013-01-30,37.349998,37.459999,37.169998,37.240002,32.50502,2551300
2013-01-31,37.209999,37.43,37.029999,37.369999,32.618492,1749700
2013-02-01,37.689999,37.720001,37.220001,37.650002,32.862892,1555400
2013-02-04,37.43,37.619999,37.25,37.43,32.670864,1379100
2013-02-05,37.73,38.060001,37.650002,37.889999,33.072372,1055500
2013-02-06,37.799999,38.279999,37.720001,38.169998,33.316772,1506600
2013-02-07,38.990002,38.990002,37.91,38.720001,33.796837,1806900
2013-02-08,38.860001,39.84,38.759998,39.84,34.774445,2649100
2013-02-11,40.040001,40.130001,39.400002,39.689999,34.643494,3309100
2013-02-12,39.790001,40.02,39.68,39.889999,34.818081,2206600
2013-02-13,40.23,40.549999,39.93,40.419998,35.280685,2341400
2013-02-14,40.240002,40.950001,40.220001,40.880001,35.682198,2162000
2013-02-15,40.990002,41.0,40.43,40.529999,35.376701,1925000
2013-02-19,40.73,40.93,40.32,40.91,35.708382,1749500
2013-02-20,41.040001,41.560001,40.82,41.119999,35.891689,1427600
2013-02-21,41.619999,41.619999,40.75,41.119999,35.891689,1639800
2013-02-22,41.349998,41.48,40.849998,41.130001,35.900414,1164900
2013-02-25,41.330002,41.490002,40.09,40.110001,35.010109,2403900
2013-02-26,40.139999,40.419998,39.990002,40.049999,34.957726,1460500
2013-02-27,40.009998,40.619999,39.990002,40.52,35.367977,1515200
2013-02-28,40.43,40.68,40.0,40.02,34.931549,1494600
2013-03-01,40.099998,40.43,39.880001,40.110001,35.010109,2154700
2013-03-04,40.009998,40.349998,40.009998,40.080002,34.983921,1433400
2013-03-05,40.290001,40.84,40.290001,40.700001,35.525085,1031600
2013-03-06,40.700001,41.419998,40.700001,40.950001,35.743305,1664100
2013-03-07,40.91,41.470001,40.889999,41.060001,35.839314,930300
2013-03-08,41.299999,41.75,41.07,41.669998,36.37175,778700
2013-03-11,41.68,42.279999,41.380001,42.279999,36.904194,1459100
2013-03-12,42.049999,42.220001,41.689999,42.150002,36.790722,1008400
2013-03-13,41.549999,41.98,41.299999,41.810001,36.493961,1197700
2013-03-14,42.0,42.32,41.779999,42.23,36.860546,910300
2013-03-15,42.040001,42.669998,42.040001,42.380001,36.991486,1271900
2013-03-18,42.060001,42.369999,41.799999,42.220001,36.85183,637200
2013-03-19,42.41,42.450001,41.57,41.830002,36.511406,962700
2013-03-20,42.02,42.380001,42.02,42.240002,36.869282,730400
2013-03-21,42.189999,43.080002,42.02,42.889999,37.43663,1152500
2013-03-22,42.93,43.919998,42.790001,43.84,38.265846,1809900
2013-03-25,43.970001,44.139999,43.389999,43.669998,38.117458,1376200
2013-03-26,43.639999,43.860001,43.450001,43.830002,38.257114,985400
2013-03-27,43.73,43.950001,43.560001,43.669998,38.117458,660400
2013-03-28,43.82,44.0,43.610001,43.939999,38.35313,993000
2013-04-01,44.0,44.029999,43.41,43.560001,38.021439,980000
2013-04-02,43.630001,43.630001,43.200001,43.389999,37.87307,1006700
2013-04-03,43.43,43.610001,42.919998,43.029999,37.558838,1494200
2013-04-04,43.23,43.689999,42.98,43.459999,37.934155,1034800
2013-04-05,42.869999,43.34,42.57,43.330002,37.820694,1822300
2013-04-08,43.330002,43.389999,43.040001,43.25,37.750862,1124800
2013-04-09,43.25,44.009998,43.080002,43.91,38.326946,860300
2013-04-10,44.029999,44.75,43.799999,44.709999,39.025223,1705600
2013-04-11,44.830002,45.540001,44.720001,45.060001,39.33073,1456600
2013-04-12,44.830002,45.099998,44.330002,44.91,39.199799,713200
2013-04-15,44.650002,45.029999,43.68,43.799999,38.230927,840000
2013-04-16,43.919998,44.380001,43.790001,44.330002,38.693539,723700
2013-04-17,44.360001,44.389999,43.34,43.740002,38.178566,1150900
2013-04-18,43.709999,44.57,43.459999,44.34,38.702278,1346600
2013-04-19,44.360001,45.119999,44.049999,45.02,39.295803,1393800
2013-04-22,46.380001,48.459999,45.860001,46.549999,40.631271,5200300
2013-04-23,47.0,47.790001,46.459999,47.759998,41.687431,1870100
2013-04-24,47.5,47.700001,46.709999,47.279999,41.268456,2169100
2013-04-25,47.419998,48.400002,47.259998,47.759998,41.687431,1290400
2013-04-26,47.810001,47.939999,47.27,47.27,41.259731,1351000
2013-04-29,47.02,47.68,46.900002,47.650002,41.946358,1244200
2013-04-30,47.700001,47.73,47.209999,47.369999,41.699879,1156900
2013-05-01,47.5,47.740002,46.669998,47.049999,41.418175,1362400
2013-05-02,47.049999,47.549999,46.720001,46.810001,41.206909,1240100
2013-05-03,47.099998,47.389999,46.959999,47.220001,41.567833,1034400
2013-05-06,47.41,47.439999,46.84,47.150002,41.50621,1218700
2013-05-07,47.040001,47.52,47.0,47.459999,41.779095,1585700
2013-05-08,47.459999,47.720001,47.400002,47.599998,41.902351,1119300
2013-05-09,47.700001,47.889999,47.419998,47.59,41.893543,1011500
2013-05-10,47.380001,47.91,47.369999,47.509998,41.82312,1183400
2013-05-13,47.48,47.740002,47.220001,47.459999,41.779095,1228000
2013-05-14,47.389999,47.630001,47.009998,47.509998,41.82312,1875200
2013-05-15,47.549999,47.779999,47.369999,47.610001,41.911144,1431600
2013-05-16,47.630001,47.880001,47.139999,47.209999,41.559025,1060100
2013-05-17,47.330002,47.939999,47.330002,47.91,42.175247,932600
2013-05-20,47.939999,47.970001,47.59,47.700001,41.990383,735900
2013-05-21,47.900002,48.720001,47.790001,48.459999,42.659409,1692200
2013-05-22,48.400002,48.970001,47.299999,47.48,41.796715,1499300
2013-05-23,47.060001,47.209999,46.5,46.970001,41.347755,1353700
2013-05-24,46.560001,47.68,46.369999,47.16,41.515011,1320000
2013-05-28,47.630001,48.0,46.630001,46.720001,41.127678,928300
2013-05-29,46.450001,46.689999,44.220001,44.450001,39.129406,4442700
2013-05-30,44.389999,45.119999,44.290001,44.830002,39.463917,1239900
2013-05-31,44.459999,45.02,44.439999,44.48,39.155804,1308700
2013-06-03,44.970001,44.98,44.099998,44.810001,39.446297,1067100
2013-06-04,44.779999,44.98,44.139999,44.66,39.314259,1532100
2013-06-05,44.450001,44.630001,44.060001,44.099998,38.821297,649300
2013-06-06,44.169998,44.259998,43.459999,44.18,38.89172,1231300
2013-06-07,44.299999,45.040001,44.130001,45.0,39.613571,972600
2013-06-10,44.990002,45.119999,44.509998,44.59,39.252636,1182500
2013-06-11,44.32,44.860001,43.77,44.700001,39.349476,1204000
2013-06-12,44.900002,44.990002,43.799999,43.810001,38.566006,961000
2013-06-13,43.889999,44.439999,43.73,44.32,39.014954,800900
2013-06-14,44.389999,44.639999,44.0,44.09,38.812485,794200
2013-06-17,44.240002,44.91,44.119999,44.310001,39.006161,998400
2013-06-18,44.380001,44.869999,44.369999,44.740002,39.384693,679100
2013-06-19,44.580002,45.330002,44.580002,44.880001,39.507923,1212600
2013-06-20,44.450001,44.549999,43.73,43.810001,38.566006,1117300
2013-06-21,44.139999,44.540001,43.849998,44.34,39.032555,1891200
2013-06-24,44.169998,44.209999,43.689999,43.849998,38.601223,951000
2013-06-25,44.049999,44.259998,43.639999,43.98,38.715645,1236100
2013-06-26,44.450001,44.59,43.799999,44.130001,38.847698,1170700
2013-06-27,44.25,44.740002,44.16,44.630001,39.287842,772500
2013-06-28,44.689999,45.240002,44.360001,44.830002,39.463917,1353500
2013-07-01,44.950001,45.759998,44.77,45.73,40.25618,1343100
2013-07-02,45.599998,46.080002,45.509998,45.91,40.414639,1274300
2013-07-03,45.799999,46.200001,45.630001,46.029999,40.520271,517200
2013-07-05,46.41,46.619999,45.84,46.610001,41.030853,538400
2013-07-08,46.700001,47.209999,46.650002,46.709999,41.118877,1263500
2013-07-09,47.060001,47.549999,46.860001,47.23,41.576633,1008800
2013-07-10,47.060001,47.23,46.540001,46.950001,41.330147,1183500
2013-07-11,47.560001,47.599998,46.740002,47.279999,41.620651,1065600
2013-07-12,47.279999,47.75,47.279999,47.639999,41.937557,841200
2013-07-15,47.779999,47.84,47.240002,47.450001,41.770302,912300
2013-07-16,47.41,47.549999,46.91,47.16,41.515011,1308800
2013-07-17,46.0,46.669998,45.619999,46.029999,40.520271,1979500
2013-07-18,46.200001,46.549999,46.060001,46.48,40.916409,1448700
2013-07-19,46.27,46.459999,45.349998,45.380001,39.948078,2424000
2013-07-22,45.119999,47.970001,44.900002,46.869999,41.259727,3772900
2013-07-23,47.98,48.349998,47.630001,47.830002,42.10482,3351400
2013-07-24,47.720001,47.93,46.84,47.119999,41.479805,1622400
2013-07-25,47.0,47.369999,46.91,47.099998,41.462193,914500
2013-07-26,46.84,47.220001,46.77,47.080002,41.444584,612700
2013-07-29,46.919998,47.25,46.759998,47.150002,41.50621,1646100
2013-07-30,46.860001,46.970001,46.07,46.400002,41.195473,1255400
2013-07-31,46.619999,46.630001,45.950001,46.0,40.840336,805800
2013-08-01,46.080002,47.060001,46.0,46.959999,41.692657,1581300
2013-08-02,46.970001,47.16,46.75,46.990002,41.719292,875600
2013-08-05,46.799999,47.009998,46.709999,46.799999,41.550602,616200
2013-08-06,46.68,46.869999,45.959999,46.259998,41.071175,1218500
2013-08-07,46.02,46.220001,45.709999,45.93,40.778179,711400
2013-08-08,46.240002,46.41,46.07,46.330002,41.133324,630600
2013-08-09,46.310001,46.34,45.860001,45.959999,40.804825,1036200
2013-08-12,45.580002,46.209999,45.130001,45.349998,40.263248,2554900
2013-08-13,46.25,46.25,45.16,45.689999,40.565109,814100
2013-08-14,45.610001,45.799999,45.299999,45.450001,40.352028,477100
2013-08-15,45.209999,45.330002,44.759998,45.040001,39.988018,690000
2013-08-16,45.099998,45.259998,44.799999,44.900002,39.863724,1314800
2013-08-19,44.93,45.279999,44.73,44.889999,39.854843,1118300
2013-08-20,44.869999,45.259998,44.869999,45.080002,40.023525,669300
2013-08-21,44.93,45.130001,44.740002,44.759998,39.739422,685800
2013-08-22,44.869999,45.599998,44.689999,45.259998,40.183338,450200
2013-08-23,45.419998,46.150002,45.099998,46.110001,40.938,824900
2013-08-26,47.610001,47.610001,46.290001,46.389999,41.186592,1529900
2013-08-27,46.07,46.16,45.540001,45.560001,40.449692,794500
2013-08-28,45.560001,45.720001,45.330002,45.639999,40.520718,681700
2013-08-29,45.43,45.939999,45.400002,45.630001,40.511829,948400
2013-08-30,45.689999,45.720001,45.150002,45.580002,40.467442,1036700
2013-09-03,45.990002,46.330002,45.740002,46.279999,41.088932,1253100
2013-09-04,46.310001,46.82,46.189999,46.73,41.488449,1489300
2013-09-05,46.860001,47.59,46.73,47.560001,42.225357,1634400
2013-09-06,47.5,48.540001,47.349998,47.990002,42.607124,1609300
2013-09-09,47.959999,48.240002,47.950001,48.16,42.758057,1364300
2013-09-10,48.240002,48.66,46.919998,47.169998,41.879101,2604800
2013-09-11,47.049999,47.459999,46.990002,47.16,41.870228,1179300
2013-09-12,47.040001,47.16,46.450001,46.5,41.284248,1328000
2013-09-13,46.59,46.889999,46.23,46.82,41.568359,1100600
2013-09-16,47.400002,47.650002,47.110001,47.389999,42.074429,826900
2013-09-17,47.389999,47.93,47.389999,47.759998,42.40292,684400
2013-09-18,47.779999,48.799999,47.560001,48.669998,43.210857,2841200
2013-09-19,48.73,49.450001,48.68,49.299999,43.77018,957100
2013-09-20,49.299999,49.75,48.75,48.790001,43.317394,1529800
2013-09-23,48.830002,48.91,48.150002,48.52,43.077679,1397500
2013-09-24,48.549999,48.93,48.330002,48.41,42.980011,1054400
2013-09-25,48.400002,48.59,47.619999,47.900002,42.527218,1151300
2013-09-26,48.360001,48.360001,47.41,47.669998,42.323017,932700
2013-09-27,47.299999,47.610001,47.119999,47.380001,42.065552,970500
2013-09-30,47.110001,47.279999,46.830002,47.139999,41.852455,1089200
2013-10-01,47.049999,47.779999,46.98,47.619999,42.278625,1067800
2013-10-02,47.349998,47.41,46.75,47.34,42.030033,971300
2013-10-03,47.110001,47.439999,46.68,46.970001,41.701538,1027800
2013-10-04,46.900002,47.459999,46.82,47.43,42.109943,804500
2013-10-07,47.110001,47.32,46.450001,46.630001,41.399673,962300
2013-10-08,46.630001,46.650002,45.73,45.93,40.778179,1552100
2013-10-09,46.099998,46.220001,45.849998,45.990002,40.831467,886400
2013-10-10,46.349998,46.650002,46.200001,46.299999,41.106682,803800
2013-10-11,46.119999,46.830002,46.119999,46.720001,41.479576,994900
2013-10-14,46.380001,46.68,46.220001,46.52,41.30201,1798300
2013-10-15,46.330002,46.560001,45.77,45.990002,40.831467,1617800
2013-10-16,47.27,47.540001,45.439999,46.099998,40.929123,3918500
2013-10-17,45.75,46.849998,45.75,46.830002,41.57724,1499000
2013-10-18,47.0,47.349998,46.57,47.240002,41.94125,1906500
2013-10-21,48.93,51.68,48.709999,49.720001,44.143082,5335700
2013-10-22,50.110001,50.16,49.650002,49.990002,44.38279,3184000
2013-10-23,49.990002,50.389999,49.130001,50.07,44.453815,2541000
2013-10-24,50.18,51.049999,50.150002,50.57,44.897739,995000
2013-10-25,50.73,52.52,50.73,52.049999,46.211731,2997200
