Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,36.939999,37.59,36.619999,37.240002,33.890327,5666500
2012-01-24,37.209999,38.0,36.810001,37.66,34.272545,8730000
2012-01-25,37.189999,37.869999,37.110001,37.799999,34.39996,6121000
2012-01-26,37.889999,38.299999,37.380001,37.560001,34.181549,6276200
2012-01-27,37.43,37.830002,37.220001,37.279999,33.926727,4956000
2012-01-30,36.639999,37.529999,36.200001,37.43,34.063236,4845200
2012-01-31,37.790001,37.849998,37.099998,37.740002,34.345364,4908900
2012-02-01,38.02,39.73,37.700001,39.400002,35.856037,10359600
2012-02-02,39.5,39.68,39.07,39.43,35.883343,7470900
2012-02-03,39.75,41.150002,39.610001,40.349998,36.720585,8273600
2012-02-06,40.259998,40.380001,39.669998,39.93,36.338367,4686900
2012-02-07,39.98,40.080002,39.25,39.41,35.865139,9920100
2012-02-08,39.5,40.0,39.34,39.779999,36.201862,5125400
2012-02-09,39.869999,41.279999,39.849998,41.110001,37.412231,6232100
2012-02-10,40.759998,41.0,39.049999,39.689999,36.119953,10044900
2012-02-13,39.57,39.689999,38.779999,38.98,35.473827,11830400
2012-02-14,38.650002,39.18,38.299999,39.119999,35.601234,8062200
2012-02-15,39.5,40.25,39.400002,39.880001,36.29287,15069200
2012-02-16,42.490002,43.099998,41.709999,42.740002,38.895618,24995700
2012-02-17,42.799999,43.169998,41.799999,42.200001,38.404186,13794400
2012-02-21,42.189999,43.360001,42.110001,43.0,39.132221,8706200
2012-02-22,42.900002,43.5,42.5,42.630001,38.795506,5269300
2012-02-23,42.630001,43.439999,42.5,43.279999,39.387043,4651500
2012-02-24,43.490002,43.959999,42.990002,43.080002,39.205036,4647900
2012-02-27,42.639999,43.639999,42.630001,43.259998,39.368835,4804700
2012-02-28,43.310001,44.139999,43.18,43.580002,39.660057,5450700
2012-02-29,43.599998,44.0,42.810001,43.0,39.132221,4242600
2012-03-01,43.130001,43.419998,42.599998,43.310001,39.414341,4238500
2012-03-02,43.189999,43.830002,43.049999,43.549999,39.632751,5011700
2012-03-05,43.48,43.5,42.189999,42.32,38.51339,4766200
2012-03-06,41.790001,41.889999,40.529999,40.950001,37.266624,7031800
2012-03-07,41.119999,41.790001,40.759998,41.580002,37.839958,4841800
2012-03-08,41.759998,42.080002,41.459999,41.84,38.076561,3857400
2012-03-09,42.099998,43.18,42.080002,42.939999,39.077618,5836800
2012-03-12,42.84,42.939999,42.16,42.529999,38.704498,3311000
2012-03-13,42.790001,43.59,42.669998,43.509998,39.596352,5235900
2012-03-14,43.599998,43.759998,42.459999,42.869999,39.013924,4556300
2012-03-15,42.91,43.490002,42.57,43.330002,39.432541,3367500
2012-03-16,43.209999,43.599998,42.669998,43.389999,39.487144,8612800
2012-03-19,43.130001,44.639999,43.130001,44.060001,40.096889,6322300
2012-03-20,43.700001,45.900002,43.610001,45.310001,41.234447,14044100
2012-03-21,45.380001,46.34,45.0,46.02,41.880577,8562900
2012-03-22,45.57,45.900002,44.970001,45.189999,41.12524,7534800
2012-03-23,45.25,45.75,44.740002,45.619999,41.51656,5329100
2012-03-26,45.970001,46.450001,45.529999,46.330002,42.162704,5238900
2012-03-27,46.389999,46.52,46.0,46.060001,41.916996,5044400
2012-03-28,45.959999,46.349998,45.099998,45.290001,41.216248,4053100
2012-03-29,45.139999,45.25,44.150002,44.669998,40.652016,6683000
2012-03-30,45.0,45.0,44.299999,44.77,40.743023,6185700
2012-04-02,44.810001,45.23,44.560001,45.049999,40.997833,3750900
2012-04-03,45.639999,46.799999,45.0,45.470001,41.380058,9062000
2012-04-04,45.049999,45.220001,44.32,44.709999,40.688416,6200700
2012-04-05,44.369999,44.740002,43.68,43.720001,39.78746,7552400
2012-04-09,42.970001,43.290001,42.75,42.77,38.922916,5780400
2012-04-10,42.639999,43.130001,41.98,42.02,38.240372,6394100
2012-04-11,41.450001,41.75,40.709999,40.869999,37.193825,11695000
2012-04-12,40.93,41.25,40.75,40.939999,37.257519,6661500
2012-04-13,41.0,41.130001,40.060001,40.130001,36.520382,6662500
2012-04-16,40.32,40.830002,39.720001,39.790001,36.210957,4798200
2012-04-17,39.990002,40.669998,39.98,40.439999,36.802498,4070800
2012-04-18,39.990002,40.380001,39.82,40.110001,36.502182,3439900
2012-04-19,39.669998,40.259998,39.25,39.669998,36.101749,5628000
2012-04-20,39.939999,39.939999,38.529999,38.740002,35.255409,4851400
2012-04-23,38.439999,38.869999,38.119999,38.68,35.200806,4676400
2012-04-24,38.599998,38.810001,38.349998,38.68,35.200806,3979700
2012-04-25,39.009998,39.349998,38.650002,39.259998,35.728622,5307200
2012-04-26,39.290001,39.450001,39.080002,39.41,35.865139,6028600
2012-04-27,39.43,39.5,38.990002,39.029999,35.519329,5018700
2012-04-30,38.990002,39.080002,38.59,38.830002,35.337311,3933100
2012-05-01,38.790001,41.049999,38.790001,40.68,37.020901,10741600
2012-05-02,40.240002,40.299999,39.209999,39.290001,35.755936,10515400
2012-05-03,39.400002,39.5,38.23,38.48,35.018791,7183100
2012-05-04,38.25,38.599998,37.849998,38.419998,34.964184,6308200
2012-05-07,38.34,38.790001,37.959999,37.990002,34.572865,5025200
2012-05-08,37.799999,38.029999,37.09,37.810001,34.409065,6155800
2012-05-09,37.299999,38.049999,37.119999,37.779999,34.381756,3932500
2012-05-10,37.380001,37.68,35.400002,35.700001,32.488842,16178400
2012-05-11,35.52,36.509998,35.52,36.080002,32.834663,6085700
2012-05-14,35.68,36.139999,35.5,35.790001,32.570759,5173200
2012-05-15,35.77,35.98,35.060001,35.169998,32.006523,4623600
2012-05-16,35.349998,35.939999,34.599998,34.639999,31.524195,4608500
2012-05-17,34.639999,35.009998,34.27,34.27,31.187473,5066500
2012-05-18,34.310001,34.330002,32.950001,33.060001,30.086319,9694200
2012-05-21,33.209999,34.009998,32.279999,33.52,30.504936,9724300
2012-05-22,33.630001,34.0,32.990002,33.259998,30.268324,9828600
2012-05-23,33.029999,33.110001,31.940001,32.860001,29.904299,33098200
2012-05-24,28.48,29.58,27.790001,28.82,26.227692,54215800
2012-05-25,28.629999,28.98,28.41,28.610001,26.036581,9390100
2012-05-29,28.82,29.889999,28.77,29.709999,27.03764,11572800
2012-05-30,29.24,29.68,29.08,29.6,26.937531,9061200
2012-05-31,29.51,29.99,29.139999,29.76,27.083138,10509400
2012-06-01,29.09,29.700001,29.02,29.440001,26.791924,10066200
2012-06-04,29.719999,30.379999,29.299999,29.9,27.21055,10506600
2012-06-05,29.969999,31.299999,29.969999,31.139999,28.33901,13614300
2012-06-06,31.18,32.299999,31.16,32.07,29.185364,10348000
2012-06-07,32.400002,32.400002,31.23,31.309999,28.493717,7405400
2012-06-08,30.48,30.82,30.219999,30.33,27.601873,10394900
2012-06-11,31.0,31.1,29.639999,29.65,26.983036,8659300
2012-06-12,29.860001,30.290001,29.440001,30.26,27.538166,7550700
2012-06-13,30.02,30.549999,29.91,30.18,27.465364,10210000
2012-06-14,30.200001,30.26,29.57,30.09,27.383453,8984700
2012-06-15,30.23,30.870001,29.959999,30.73,27.965885,7788400
2012-06-18,30.620001,30.92,30.290001,30.780001,28.011396,5416000
2012-06-19,30.870001,31.059999,30.639999,30.9,28.1206,4488700
2012-06-20,31.049999,31.33,30.68,30.969999,28.184303,5132800
2012-06-21,30.940001,31.129999,29.5,29.549999,26.892029,7497900
2012-06-22,29.549999,30.24,29.5,30.16,27.447165,12292000
2012-06-25,29.77,30.17,29.620001,30.02,27.319756,6137200
2012-06-26,30.129999,31.33,29.610001,29.66,26.992132,11329100
2012-06-27,29.690001,30.639999,29.5,30.59,27.838482,7750100
2012-06-28,30.200001,30.57,29.549999,29.889999,27.20145,6140200
2012-06-29,30.5,31.83,30.290001,31.82,28.957848,7745400
2012-07-02,31.719999,31.790001,30.73,30.950001,28.1661,6099100
2012-07-03,31.0,31.16,30.9,31.1,28.302614,2544400
2012-07-05,31.01,31.290001,30.93,31.120001,28.320812,3807000
2012-07-06,30.65,30.870001,29.450001,29.76,27.083138,6493900
2012-07-09,29.719999,29.799999,29.030001,29.139999,26.518909,5287200
2012-07-10,29.48,29.59,28.639999,28.83,26.236792,5337200
2012-07-11,28.9,29.6,28.440001,28.76,26.17309,4902400
2012-07-12,28.57,28.639999,28.120001,28.370001,25.818169,6113400
2012-07-13,28.42,28.809999,28.379999,28.6,26.027481,5463900
2012-07-16,28.43,28.870001,28.360001,28.620001,26.045683,4738100
2012-07-17,28.85,28.85,28.15,28.540001,25.972879,4539500
2012-07-18,28.85,30.82,28.83,30.26,27.538166,9722500
2012-07-19,30.299999,31.360001,30.15,31.120001,28.320812,7700300
2012-07-20,31.0,31.940001,30.85,31.190001,28.384512,9456000
2012-07-23,30.68,30.83,29.92,30.6,27.847588,6262100
2012-07-24,31.540001,32.18,30.959999,31.24,28.430016,9603000
2012-07-25,31.15,31.93,31.059999,31.469999,28.639332,5063700
2012-07-26,32.02,32.389999,31.700001,32.09,29.203562,4009000
2012-07-27,32.240002,33.200001,32.049999,32.91,29.9498,5562900
2012-07-30,32.860001,33.189999,32.310001,32.490002,29.567587,4430500
2012-07-31,32.48,33.080002,32.110001,32.669998,29.731392,5027900
2012-08-01,32.84,32.869999,31.6,32.09,29.203562,5876500
2012-08-02,31.91,32.639999,31.389999,31.610001,28.766737,5636800
2012-08-03,32.25,32.990002,32.200001,32.34,29.431076,5664500
2012-08-06,32.630001,32.650002,32.009998,32.060001,29.176264,4757100
2012-08-07,32.630001,34.189999,32.380001,33.450001,30.441229,8399400
2012-08-08,33.25,33.330002,32.759998,32.98,30.013504,5563100
2012-08-09,32.380001,32.919998,32.009998,32.130001,29.239964,8712800
2012-08-10,32.139999,32.779999,31.85,32.580002,29.64949,4984600
2012-08-13,32.860001,32.860001,31.5,31.809999,28.948746,6862500
2012-08-14,31.969999,32.060001,31.309999,31.42,28.593828,5163700
2012-08-15,31.549999,32.369999,31.549999,31.75,28.894144,12668200
2012-08-16,33.040001,33.369999,31.219999,32.970001,30.004416,19873600
2012-08-17,32.970001,33.610001,32.529999,33.459999,30.450338,8316000
2012-08-20,33.34,33.43,32.93,33.080002,30.104513,5584100
2012-08-21,33.049999,33.349998,32.939999,33.139999,30.159113,4543300
2012-08-22,32.98,33.459999,32.830002,33.389999,30.386631,4487900
2012-08-23,33.32,33.740002,33.049999,33.400002,30.395735,4936500
2012-08-24,33.720001,34.919998,33.700001,34.779999,31.651606,10370700
2012-08-27,34.720001,35.130001,34.389999,34.91,31.769909,7001800
2012-08-28,34.84,35.119999,34.439999,34.68,31.560598,4578600
2012-08-29,33.950001,35.049999,33.84,34.93,31.788113,6774900
2012-08-30,34.650002,34.650002,33.91,34.130001,31.060074,4649800
2012-08-31,34.490002,34.860001,34.02,34.52,31.414991,4628000
2012-09-04,34.369999,34.84,34.009998,34.619999,31.506001,4983500
2012-09-05,34.610001,34.860001,34.25,34.549999,31.442282,3834300
2012-09-06,34.759998,35.59,34.400002,35.560001,32.361443,6589800
2012-09-07,35.459999,35.98,35.169998,35.799999,32.579853,5244200
2012-09-10,35.66,35.919998,35.029999,35.080002,31.924608,3904100
2012-09-11,35.080002,35.470001,35.049999,35.18,32.015629,4800500
2012-09-12,34.299999,35.439999,34.259998,35.200001,32.033825,6457200
2012-09-13,34.959999,35.450001,34.619999,35.279999,32.106621,6649800
2012-09-14,35.509998,36.41,35.470001,35.810001,32.588955,6491000
2012-09-17,35.740002,35.880001,35.169998,35.41,32.224934,2905200
2012-09-18,35.439999,35.59,35.099998,35.459999,32.270432,4926700
2012-09-19,35.43,35.91,35.43,35.740002,32.525253,4205400
2012-09-20,35.48,35.700001,35.240002,35.509998,32.315933,3947200
2012-09-21,35.759998,36.310001,35.57,36.259998,32.998478,8310700
2012-09-24,36.02,36.16,35.18,35.400002,32.215839,5093000
2012-09-25,35.619999,35.779999,34.400002,34.419998,31.323977,5411400
2012-09-26,34.299999,34.43,32.880001,32.970001,30.004416,11143900
2012-09-27,33.060001,33.43,33.0,33.23,30.24102,7826700
2012-09-28,33.130001,33.290001,32.759998,32.880001,29.922504,7435900
2012-10-01,33.759998,34.040001,32.75,32.939999,29.977102,6128600
2012-10-02,33.07,33.110001,32.169998,32.450001,29.531178,6302300
2012-10-03,32.599998,32.619999,31.129999,31.370001,28.548325,10341200
2012-10-04,31.43,31.43,30.799999,31.040001,28.248011,8603200
2012-10-05,30.82,30.950001,30.139999,30.59,27.838482,12900100
2012-10-08,30.379999,30.84,30.24,30.52,27.774782,3738500
2012-10-09,31.139999,31.219999,30.15,30.209999,27.492664,5467400
2012-10-10,30.030001,30.08,29.219999,29.309999,26.673622,9408200
2012-10-11,29.709999,29.799999,29.08,29.190001,26.564411,8060500
2012-10-12,28.959999,29.379999,28.870001,28.93,26.327799,4051500
2012-10-15,28.99,29.24,28.809999,29.190001,26.564411,4092800
2012-10-16,29.34,29.889999,29.26,29.77,27.092243,6251800
2012-10-17,29.59,29.959999,29.059999,29.9,27.21055,7069500
2012-10-18,29.969999,30.43,29.82,30.27,27.547272,7891400
2012-10-19,30.299999,30.389999,29.889999,29.950001,27.256048,8782800
2012-10-22,30.01,30.059999,29.73,29.9,27.21055,3554300
2012-10-23,28.549999,29.27,28.52,28.77,26.18219,12701900
2012-10-24,28.25,28.84,28.0,28.18,25.64526,8224500
2012-10-25,28.43,28.530001,28.030001,28.129999,25.599756,5284600
2012-10-26,28.030001,28.41,27.620001,27.879999,25.372242,4662700
2012-10-31,27.99,27.99,26.83,26.91,24.489491,9872900
2012-11-01,27.24,28.290001,27.059999,28.1,25.572454,8098200
2012-11-02,28.67,28.709999,27.700001,27.74,25.244835,5709800
2012-11-05,27.629999,28.1,27.629999,27.98,25.463247,3818000
2012-11-06,28.0,28.209999,27.93,28.139999,25.608858,7491100
2012-11-07,27.85,27.950001,27.299999,27.73,25.235733,6326700
2012-11-08,27.75,28.059999,27.309999,27.309999,24.85351,4153200
2012-11-09,27.27,27.67,27.200001,27.34,24.880817,3936000
2012-11-12,27.4,27.66,26.75,26.82,24.407591,4241500
2012-11-13,26.5,26.76,26.26,26.33,23.961662,7665800
2012-11-14,27.25,27.5,26.870001,27.120001,24.680607,16320600
2012-11-15,30.219999,30.799999,29.700001,30.200001,27.483564,22808000
2012-11-16,30.25,30.360001,29.469999,30.26,27.538166,9024400
2012-11-19,30.51,30.91,30.02,30.889999,28.111502,6270700
2012-11-20,30.75,30.889999,30.450001,30.610001,27.856688,4253700
2012-11-21,30.719999,30.780001,30.34,30.450001,27.711077,4393800
2012-11-23,30.709999,31.17,30.52,31.15,28.348116,2151000
2012-11-26,31.120001,31.389999,30.719999,31.360001,28.539227,5230800
2012-11-27,31.25,31.66,31.059999,31.309999,28.493717,5157600
2012-11-28,30.99,31.469999,30.719999,31.360001,28.539227,6288000
2012-11-29,31.370001,32.259998,31.32,31.879999,29.012451,8452200
2012-11-30,31.860001,31.950001,31.41,31.709999,28.85774,6016900
2012-12-03,31.82,32.23,31.709999,32.139999,29.249063,5464000
2012-12-04,32.110001,32.380001,32.040001,32.049999,29.167156,6630600
2012-12-05,31.93,32.98,31.93,32.810001,29.858809,6003500
2012-12-06,32.619999,32.939999,32.619999,32.919998,29.958906,5207400
2012-12-07,33.0,33.459999,32.84,33.43,30.423031,5591200
2012-12-10,33.310001,33.950001,33.290001,33.57,30.550436,5622100
2012-12-11,33.709999,34.150002,33.48,33.849998,30.805254,5593300
2012-12-12,33.91,34.0,33.200001,33.25,30.259218,5126300
2012-12-13,33.189999,33.509998,32.779999,33.040001,30.068108,7675500
2012-12-14,32.970001,33.299999,32.84,32.990002,30.022612,4176100
2012-12-17,33.09,33.330002,32.740002,33.18,30.195511,3461200
2012-12-18,33.240002,34.299999,33.209999,34.259998,31.178375,5398400
2012-12-19,34.419998,34.810001,34.240002,34.310001,31.223883,6152200
2012-12-20,34.259998,34.419998,33.889999,34.07,31.005457,4378200
2012-12-21,33.709999,33.900002,33.23,33.82,30.77795,6115500
2012-12-24,33.66,33.799999,33.299999,33.700001,30.668747,1234900
2012-12-26,33.700001,34.0,33.450001,33.549999,30.532238,2417500
2012-12-27,33.490002,33.549999,32.970001,33.419998,30.413931,3254100
2012-12-28,33.25,33.32,32.75,32.82,29.867897,2947000
2012-12-31,32.740002,33.709999,32.68,33.549999,30.532238,4322000
2013-01-02,34.009998,34.5,33.549999,34.299999,31.214775,8740300
2013-01-03,34.220001,34.82,33.84,34.169998,31.096464,4620700
2013-01-04,34.119999,34.25,33.599998,34.080002,31.014566,3953900
2013-01-07,33.939999,34.23,33.189999,33.240002,30.250124,7114500
2013-01-08,33.099998,33.110001,31.74,32.5,29.576687,9210700
2013-01-09,32.669998,32.810001,31.98,32.209999,29.312763,6275800
2013-01-10,32.599998,32.700001,32.049999,32.419998,29.503881,5213600
2013-01-11,32.419998,33.25,32.400002,33.060001,30.086319,4292400
2013-01-14,32.779999,33.400002,32.470001,33.240002,30.250124,4811500
2013-01-15,33.09,33.549999,32.860001,33.48,30.468536,3257000
2013-01-16,33.59,34.360001,33.380001,34.23,31.151072,6185800
2013-01-17,34.549999,34.630001,34.119999,34.470001,31.369484,5729400
2013-01-18,34.459999,34.459999,33.900002,34.360001,31.269375,4400200
2013-01-22,34.279999,34.880001,34.009998,34.790001,31.660702,4504000
2013-01-23,35.0,35.0,34.139999,34.720001,31.596994,4452600
2013-01-24,35.0,35.619999,34.779999,35.470001,32.279526,7095400
2013-01-25,35.639999,36.189999,35.52,36.150002,32.89838,6799800
2013-01-28,36.889999,37.02,36.349998,36.380001,33.107693,6478000
2013-01-29,35.709999,36.950001,35.560001,35.93,32.698166,6127500
2013-01-30,35.77,36.709999,35.77,36.540001,33.253296,7828600
2013-01-31,36.360001,36.779999,36.0,36.0,32.76186,4036700
2013-02-01,36.439999,36.669998,36.080002,36.25,32.989368,4843000
2013-02-04,36.099998,36.52,35.650002,35.68,32.470657,3798600
2013-02-05,35.98,36.279999,35.459999,35.98,32.743668,6207600
2013-02-06,35.84,36.310001,35.75,36.110001,32.861969,3061200
2013-02-07,36.0,36.0,35.09,35.560001,32.361443,5522800
2013-02-08,35.59,36.18,35.549999,35.75,32.534348,5143800
2013-02-11,35.849998,35.849998,35.16,35.360001,32.179424,5580200
2013-02-12,36.0,36.099998,35.259998,35.41,32.224934,5145100
2013-02-13,35.41,36.189999,34.700001,35.82,32.598061,10308300
2013-02-14,34.990002,35.919998,34.0,35.860001,32.634449,10459800
2013-02-15,35.689999,36.610001,35.560001,36.549999,33.262383,8517500
2013-02-19,36.5,36.610001,36.25,36.48,33.198685,4709300
2013-02-20,36.560001,36.57,35.459999,35.540001,32.343246,5152100
2013-02-21,35.380001,35.790001,34.130001,34.540001,31.433184,7483400
2013-02-22,34.720001,34.919998,34.16,34.380001,31.287584,6796900
2013-02-25,34.560001,35.0,33.57,33.580002,30.559542,7452700
2013-02-26,33.75,34.16,33.509998,33.790001,30.75065,5498900
2013-02-27,33.889999,34.650002,33.610001,34.43,31.333088,4173700
2013-02-28,34.330002,34.5,33.82,33.84,30.79615,4348800
2013-03-01,33.810001,34.240002,33.299999,33.950001,30.896259,6253200
2013-03-04,33.939999,33.950001,33.290001,33.59,30.568636,4540900
2013-03-05,33.759998,34.549999,33.73,34.139999,31.069168,4101600
2013-03-06,34.349998,34.77,34.18,34.549999,31.442282,3583200
2013-03-07,34.529999,34.950001,33.959999,34.279999,31.196573,4677900
2013-03-08,34.5,34.669998,34.07,34.209999,31.132874,4961300
2013-03-11,34.049999,34.689999,34.02,34.68,31.560598,4996000
2013-03-12,34.290001,34.43,33.709999,34.0,30.941759,5155500
2013-03-13,34.09,34.27,33.66,34.189999,31.11467,3900400
2013-03-14,34.18,34.560001,34.18,34.509998,31.405888,4566700
2013-03-15,34.34,34.830002,34.27,34.560001,31.451395,5607500
2013-03-18,34.279999,34.299999,33.860001,34.110001,31.041862,6574600
2013-03-19,34.130001,34.25,33.52,33.950001,30.896259,5887900
2013-03-20,34.200001,34.43,33.98,34.150002,31.078268,4914500
2013-03-21,33.860001,33.970001,33.419998,33.77,30.732449,4854300
2013-03-22,33.779999,33.91,33.439999,33.540001,30.52314,6883400
2013-03-25,33.549999,33.73,33.099998,33.189999,30.204622,4830500
2013-03-26,33.459999,33.540001,33.040001,33.310001,30.313833,3213300
2013-03-27,33.02,33.950001,32.970001,33.700001,30.668747,3964400
2013-03-28,33.59,34.220001,33.330002,34.16,31.087366,7173000
2013-04-01,34.07,34.400002,33.700001,34.060001,30.996365,4954000
2013-04-02,34.34,34.950001,34.110001,34.700001,31.578802,8198600
2013-04-03,34.610001,34.900002,34.360001,34.439999,31.34219,5836300
2013-04-04,34.32,34.610001,34.110001,34.57,31.460495,4060500
2013-04-05,34.130001,34.150002,33.189999,34.0,30.941759,10886500
2013-04-08,33.91,34.049999,33.77,33.93,30.878059,5871800
2013-04-09,34.099998,34.540001,34.009998,34.169998,31.096464,8866100
2013-04-10,33.689999,34.220001,33.509998,33.619999,30.595942,11516900
2013-04-11,33.59,33.610001,33.110001,33.470001,30.459431,8647600
2013-04-12,33.48,36.16,33.23,35.459999,32.270432,20926200
2013-04-15,35.25,35.830002,34.619999,34.73,31.606098,8646200
2013-04-16,34.82,35.970001,34.639999,35.810001,32.588955,8142100
2013-04-17,35.5,35.52,34.610001,34.720001,31.596994,6196700
2013-04-18,34.860001,34.959999,33.68,33.779999,30.74155,5893100
2013-04-19,33.169998,33.43,32.75,32.990002,30.022612,9945600
2013-04-22,33.27,34.169998,33.119999,34.119999,31.050966,6999200
2013-04-23,34.450001,35.380001,34.150002,34.950001,31.806314,8393700
2013-04-24,34.810001,35.25,34.73,34.860001,31.724407,6846100
2013-04-25,35.099998,35.59,34.73,34.810001,31.678898,6834100
2013-04-26,34.830002,35.099998,34.59,34.869999,31.733509,5778300
2013-04-29,35.0,35.119999,34.509998,34.529999,31.424088,5291300
2013-04-30,34.25,34.91,34.09,34.889999,31.751709,7600600
2013-05-01,34.810001,34.860001,33.650002,34.150002,31.078268,10225200
2013-05-02,34.200001,34.299999,33.610001,33.869999,30.823454,8258700
2013-05-03,34.290001,35.07,34.240002,34.900002,31.760805,17404900
2013-05-06,34.869999,35.830002,34.759998,35.490002,32.297745,7077500
2013-05-07,35.5,35.75,35.189999,35.560001,32.361443,6011900
2013-05-08,35.540001,36.259998,35.369999,35.82,32.598061,7364800
2013-05-09,35.82,36.07,35.509998,35.73,32.516144,6500000
2013-05-10,35.84,36.240002,35.580002,36.150002,32.89838,7012700
2013-05-13,36.169998,36.98,35.599998,36.09,32.843773,10732600
2013-05-14,36.07,36.310001,35.509998,35.779999,32.561646,8922400
2013-05-15,35.610001,36.5,35.5,36.220001,32.962074,6717700
2013-05-16,36.549999,39.150002,36.459999,38.459999,35.000591,25043200
2013-05-17,38.93,39.080002,37.799999,37.84,34.436363,18518800
2013-05-20,37.369999,37.57,37.049999,37.189999,33.844822,12979300
2013-05-21,37.150002,37.169998,36.220001,36.630001,33.335197,23442400
2013-05-22,38.880001,38.939999,36.880001,37.279999,33.926727,36125900
2013-05-23,37.5,37.5,36.849998,36.889999,33.571808,11277400
2013-05-24,36.759998,36.84,36.279999,36.450001,33.171387,8857300
2013-05-28,36.75,38.25,36.75,37.709999,34.31805,16258500
2013-05-29,37.560001,38.0,37.290001,37.720001,34.327145,8478600
2013-05-30,37.869999,38.119999,37.57,38.009998,34.591061,5409900
2013-05-31,37.830002,38.110001,37.52,37.529999,34.154243,5029700
2013-06-03,37.509998,37.77,37.02,37.639999,34.254349,6683200
2013-06-04,37.369999,37.740002,37.099998,37.290001,33.935825,3385900
2013-06-05,37.27,37.779999,37.02,37.310001,33.954037,8407600
2013-06-06,37.580002,37.639999,37.080002,37.610001,34.227043,6830900
2013-06-07,37.68,38.16,37.549999,37.970001,34.554661,5136200
2013-06-10,37.939999,38.220001,37.700001,38.139999,34.709366,6266100
2013-06-11,37.68,38.57,37.66,38.169998,34.736683,6162100
2013-06-12,38.650002,38.799999,38.209999,38.34,34.891388,7442200
2013-06-13,38.23,38.540001,37.700001,38.450001,34.991493,5715300
2013-06-14,38.459999,38.560001,37.889999,37.900002,34.490963,3954100
2013-06-17,38.130001,38.919998,38.099998,38.610001,35.1371,5754500
2013-06-18,38.73,39.509998,38.700001,39.389999,35.846939,7066600
2013-06-19,39.349998,39.470001,38.77,38.98,35.473827,5457700
2013-06-20,38.450001,38.849998,38.02,38.310001,34.864094,5380700
2013-06-21,38.389999,38.490002,37.529999,37.970001,34.554661,9182700
2013-06-24,37.650002,37.869999,37.290001,37.389999,34.026836,6916400
2013-06-25,37.619999,37.75,37.07,37.450001,34.081436,5311700
2013-06-26,37.779999,38.07,37.560001,37.830002,34.427254,3703600
2013-06-27,38.0,38.27,37.880001,37.959999,34.545567,3139600
2013-06-28,37.68,38.119999,37.5,37.779999,34.381756,6723800
2013-07-01,37.740002,38.34,37.720001,37.84,34.436363,3729300
2013-07-02,37.950001,38.470001,37.82,38.290001,34.845879,4741900
2013-07-03,38.169998,38.59,38.09,38.310001,34.864094,1926700
2013-07-05,38.389999,38.959999,38.330002,38.77,35.282703,2119800
2013-07-08,38.98,38.990002,38.48,38.529999,35.064293,5083600
2013-07-09,38.689999,38.830002,38.360001,38.669998,35.329235,3425500
2013-07-10,38.68,38.970001,38.470001,38.75,35.402332,3686400
2013-07-11,39.130001,39.279999,38.849998,39.029999,35.658142,3553200
2013-07-12,39.18,39.41,39.169998,39.299999,35.904823,4426800
2013-07-15,40.060001,40.48,39.849998,40.099998,36.635696,9424700
2013-07-16,40.02,40.200001,39.84,40.07,36.608295,4431300
2013-07-17,40.080002,40.720001,40.0,40.52,37.019421,6027700
2013-07-18,40.799999,41.389999,40.439999,40.98,37.439674,6849100
2013-07-19,41.139999,41.470001,40.959999,41.330002,37.759441,6954700
2013-07-22,41.549999,41.549999,40.799999,41.279999,37.713753,6220700
2013-07-23,41.200001,41.59,40.849998,40.91,37.375717,5716100
2013-07-24,41.200001,42.110001,41.009998,41.27,37.704624,7273900
2013-07-25,41.240002,41.669998,41.189999,41.540001,37.951302,4596100
2013-07-26,41.150002,41.419998,40.880001,41.349998,37.777718,3109600
2013-07-29,41.299999,41.299999,40.700001,40.860001,37.330044,3981800
2013-07-30,41.110001,41.330002,40.880001,41.07,37.521904,4258100
2013-07-31,41.299999,41.59,41.080002,41.119999,37.567577,4572900
2013-08-01,41.220001,41.709999,41.209999,41.48,37.896477,3554700
2013-08-02,41.549999,41.59,41.150002,41.240002,37.677216,3290500
2013-08-05,41.209999,41.77,41.200001,41.68,38.079208,4382800
2013-08-06,41.720001,41.900002,41.23,41.5,37.914745,3466900
2013-08-07,41.580002,41.98,41.470001,41.700001,38.097481,5418600
2013-08-08,42.0,42.529999,42.0,42.450001,38.782681,11208800
2013-08-09,42.540001,43.130001,42.369999,42.52,38.846626,7842500
2013-08-12,43.049999,43.049999,42.5,42.529999,38.855766,6014300
2013-08-13,42.52,42.759998,42.040001,42.290001,38.636513,7211000
2013-08-14,42.419998,42.490002,41.98,42.330002,38.673046,9192000
2013-08-15,40.389999,42.150002,40.200001,42.029999,38.39896,13996900
2013-08-16,42.049999,42.41,41.98,42.200001,38.554283,5902100
2013-08-19,41.880001,42.41,41.849998,41.889999,38.271069,4687100
2013-08-20,41.84,41.880001,41.470001,41.75,38.143154,6069800
2013-08-21,41.369999,41.93,41.310001,41.540001,37.951302,4250600
2013-08-22,41.66,41.939999,41.470001,41.82,38.207111,3370000
2013-08-23,42.0,42.060001,41.619999,41.950001,38.325878,3728500
2013-08-26,40.799999,42.23,40.799999,41.849998,38.23452,4880300
2013-08-27,41.349998,41.68,41.290001,41.470001,37.887352,5792800
2013-08-28,41.509998,41.689999,41.279999,41.43,37.850803,3218100
