Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,15.14,15.17,14.93,14.96,14.96,3590200
2007-08-29,15.08,15.18,14.86,15.18,15.18,2437700
2007-08-30,15.02,15.17,14.95,15.04,15.04,2512500
2007-08-31,15.16,15.22,15.04,15.1,15.1,1539500
2007-09-04,15.17,15.48,15.05,15.42,15.42,2161900
2007-09-05,15.32,15.39,15.26,15.32,15.32,2174200
2007-09-06,15.33,15.39,15.2,15.27,15.27,2140900
2007-09-07,15.15,15.25,15.01,15.08,15.08,1732000
2007-09-10,15.59,16.049999,15.48,15.69,15.69,6919800
2007-09-11,15.81,15.85,15.39,15.48,15.48,2986500
2007-09-12,15.46,15.57,15.34,15.39,15.39,4929100
2007-09-13,15.43,15.56,15.38,15.42,15.42,3582800
2007-09-14,15.27,15.36,15.05,15.29,15.29,3069000
2007-09-17,15.29,15.46,15.27,15.38,15.38,2927100
2007-09-18,15.43,15.63,15.26,15.58,15.58,2186200
2007-09-19,15.65,15.69,15.45,15.54,15.54,3707000
2007-09-20,15.49,15.51,15.25,15.25,15.25,2049200
2007-09-21,15.43,15.44,15.25,15.35,15.35,1730900
2007-09-24,15.31,15.47,15.18,15.23,15.23,2676000
2007-09-25,15.17,15.43,15.16,15.35,15.35,1749200
2007-09-26,15.39,15.56,15.31,15.53,15.53,1855300
2007-09-27,15.62,16.25,15.52,16.24,16.24,5106300
2007-09-28,16.290001,16.360001,15.93,15.96,15.96,4189200
2007-10-01,16.299999,16.58,16.030001,16.5,16.5,3428700
2007-10-02,16.42,17.129999,16.360001,16.73,16.73,7606600
2007-10-03,16.790001,17.01,16.66,16.870001,16.870001,6826900
2007-10-04,17.209999,17.299999,16.450001,16.559999,16.559999,8225000
2007-10-05,16.75,16.76,16.35,16.48,16.48,2870400
2007-10-08,16.41,16.530001,16.290001,16.41,16.41,2352400
2007-10-09,16.389999,16.41,16.139999,16.219999,16.219999,1623700
2007-10-10,16.33,16.41,15.85,15.95,15.95,3692700
2007-10-11,15.94,16.01,15.54,15.63,15.63,4338500
2007-10-12,15.72,15.76,15.56,15.69,15.69,1650400
2007-10-15,15.7,15.86,15.61,15.69,15.69,2473800
2007-10-16,15.66,15.77,15.43,15.5,15.5,2347700
2007-10-17,15.67,15.76,15.35,15.44,15.44,2788400
2007-10-18,15.36,15.42,15.26,15.28,15.28,2224500
2007-10-19,15.2,15.28,15.0,15.01,15.01,1988100
2007-10-22,15.01,15.3,14.94,15.3,15.3,2797200
2007-10-23,15.41,15.53,15.3,15.38,15.38,2049800
2007-10-24,15.24,15.45,15.07,15.32,15.32,1572800
2007-10-25,15.24,15.3,14.91,15.19,15.19,2825500
2007-10-26,15.3,15.3,14.98,15.0,15.0,2348500
2007-10-29,15.0,15.17,14.98,15.1,15.1,7117500
2007-10-30,15.05,15.1,14.86,14.91,14.91,1459400
2007-10-31,14.92,15.08,14.8,15.04,15.04,2255000
2007-11-01,14.82,15.51,14.57,15.28,15.28,8246000
2007-11-02,15.27,15.35,14.68,15.06,15.06,5089500
2007-11-05,14.8,15.05,14.76,14.89,14.89,2517400
2007-11-06,14.89,15.08,14.64,15.06,15.06,3503300
2007-11-07,14.84,15.21,14.83,15.0,15.0,4114100
2007-11-08,15.07,15.38,14.85,15.38,15.38,4981900
2007-11-09,15.25,15.57,15.07,15.21,15.21,6191000
2007-11-12,15.25,15.45,15.02,15.03,15.03,8171300
2007-11-13,15.05,15.05,14.3,14.35,14.35,27539100
2007-11-14,14.1,14.26,13.87,14.12,14.12,89639200
2007-11-15,14.27,14.31,13.71,13.97,13.97,24293600
2007-11-16,14.04,14.09,13.51,13.65,13.65,28791100
2007-11-19,13.6,13.67,13.25,13.25,13.25,19781900
2007-11-20,13.25,13.57,13.1,13.45,13.45,20133900
2007-11-21,13.31,13.58,12.93,13.29,13.29,13148600
2007-11-23,13.37,13.62,13.34,13.61,13.61,3386000
2007-11-26,13.61,13.77,13.45,13.53,13.53,8715200
2007-11-27,13.81,14.08,13.57,14.05,14.05,18965300
2007-11-28,14.16,14.4,13.84,14.4,14.4,11194300
2007-11-29,14.33,14.59,14.25,14.45,14.45,12497100
2007-11-30,14.45,14.58,14.28,14.38,14.38,7601800
2007-12-03,14.38,14.38,14.01,14.24,14.24,8011600
2007-12-04,14.18,14.47,14.11,14.35,14.35,4837500
2007-12-05,14.38,14.45,14.07,14.18,14.18,5316900
2007-12-06,14.17,14.18,13.93,14.16,14.16,8973900
2007-12-07,14.16,14.27,14.07,14.14,14.14,7743100
2007-12-10,14.15,14.15,13.82,14.0,14.0,7120000
2007-12-11,13.99,14.0,13.51,13.54,13.54,6975500
2007-12-12,13.7,13.85,13.35,13.53,13.53,6686500
2007-12-13,13.38,13.55,13.19,13.54,13.54,5307000
2007-12-14,13.5,13.8,13.35,13.7,13.7,10298000
2007-12-17,13.64,13.68,13.41,13.46,13.46,6265300
2007-12-18,13.8,13.9,13.49,13.77,13.77,6556100
2007-12-19,13.8,13.81,13.57,13.74,13.74,3645100
2007-12-20,13.72,13.75,13.37,13.64,13.64,6361300
2007-12-21,13.7,13.9,13.5,13.5,13.5,7481100
2007-12-24,13.48,13.76,13.43,13.75,13.75,1819300
2007-12-26,13.66,13.97,13.65,13.87,13.87,3042200
2007-12-27,13.9,13.92,13.69,13.8,13.8,2625700
2007-12-28,13.8,14.1,13.77,14.05,14.05,4168000
2007-12-31,14.15,14.15,13.81,14.06,14.06,3286000
2008-01-02,14.02,14.21,13.84,13.88,13.88,6334100
2008-01-03,13.9,14.05,13.56,13.67,13.67,8087500
2008-01-04,13.51,13.81,13.5,13.69,13.69,6736200
2008-01-07,13.75,14.16,13.7,14.14,14.14,9086600
2008-01-08,14.2,14.5,14.11,14.22,14.22,11119200
2008-01-09,14.4,14.88,14.4,14.84,14.84,17051600
2008-01-10,14.76,15.2,14.74,15.1,15.1,14108100
2008-01-11,15.1,15.46,15.1,15.4,15.4,10218400
2008-01-14,15.45,15.46,14.88,15.04,15.04,7794300
2008-01-15,14.89,15.1,14.84,14.96,14.96,4490100
2008-01-16,14.86,15.49,14.86,15.35,15.35,8102900
2008-01-17,15.26,15.31,15.09,15.21,15.21,5713800
2008-01-18,15.31,15.47,14.85,15.1,15.1,8504700
2008-01-22,14.4,14.93,14.4,14.84,14.84,7775500
2008-01-23,14.73,14.73,14.27,14.67,14.67,6667400
2008-01-24,14.71,14.8,14.43,14.61,14.61,4612300
2008-01-25,14.61,14.76,14.48,14.57,14.57,5831900
2008-01-28,14.57,14.65,14.46,14.65,14.65,5952700
2008-01-29,14.71,14.98,14.6,14.77,14.77,6220900
2008-01-30,14.74,15.26,14.65,14.93,14.93,9054200
2008-01-31,14.97,15.0,14.61,14.84,14.84,6029900
2008-02-01,14.88,15.01,14.59,14.92,14.92,7385400
2008-02-04,14.92,15.23,14.89,15.09,15.09,3991500
2008-02-05,14.86,15.07,14.58,14.61,14.61,7098600
2008-02-06,14.76,14.76,13.75,13.81,13.81,17646800
2008-02-07,13.71,13.76,12.85,13.09,13.09,34293800
2008-02-08,13.11,13.15,12.88,12.98,12.98,9235900
2008-02-11,13.03,13.08,12.83,12.92,12.92,9159600
2008-02-12,12.97,13.04,12.82,12.93,12.93,8045200
2008-02-13,12.99,13.02,12.91,13.0,13.0,4867200
2008-02-14,13.03,13.21,12.83,12.94,12.94,4331000
2008-02-15,12.97,12.98,12.84,12.96,12.96,2656400
2008-02-19,13.02,13.1,12.81,12.86,12.86,3746300
2008-02-20,12.82,12.97,12.75,12.93,12.93,4164500
2008-02-21,13.03,13.11,12.8,12.84,12.84,5580800
2008-02-22,12.91,12.98,12.69,12.94,12.94,5099200
2008-02-25,12.92,13.05,12.86,13.05,13.05,5213700
2008-02-26,13.15,13.4,12.92,13.27,13.27,4472700
2008-02-27,13.29,13.5,13.05,13.15,13.15,6891400
2008-02-28,12.04,12.49,12.0,12.03,12.03,29310400
2008-02-29,12.0,12.12,11.71,11.84,11.84,11592500
2008-03-03,11.8,11.89,11.23,11.45,11.45,11421500
2008-03-04,11.5,11.55,11.1,11.18,11.18,12325800
2008-03-05,11.18,11.27,10.67,10.81,10.81,22114600
2008-03-06,10.75,10.89,10.52,10.55,10.55,13802900
2008-03-07,10.5,10.62,10.04,10.6,10.6,16349400
2008-03-10,10.63,10.92,10.2,10.33,10.33,9039600
2008-03-11,10.52,10.75,10.05,10.47,10.47,12960000
2008-03-12,10.55,10.6,10.37,10.5,10.5,9330800
2008-03-13,10.38,10.79,10.23,10.69,10.69,15313600
2008-03-14,11.17,11.32,10.88,11.07,11.07,17113600
2008-03-17,10.85,11.35,10.76,10.77,10.77,9471600
2008-03-18,10.95,11.21,10.88,11.18,11.18,12229900
2008-03-19,11.25,11.38,10.98,11.02,11.02,13762200
2008-03-20,11.07,11.17,10.96,11.1,11.1,11697100
2008-03-24,11.12,11.51,11.1,11.42,11.42,6464600
2008-03-25,11.5,11.64,11.44,11.58,11.58,6025600
2008-03-26,11.53,11.92,11.44,11.87,11.87,8294800
2008-03-27,12.04,12.04,11.45,11.56,11.56,9964400
2008-03-28,11.63,11.74,11.42,11.49,11.49,4051200
2008-03-31,11.51,11.68,11.34,11.6,11.6,5402000
2008-04-01,11.72,12.0,11.53,11.89,11.89,6408600
2008-04-02,11.89,12.03,11.82,11.97,11.97,5264500
2008-04-03,11.91,12.26,11.88,12.22,12.22,7260200
2008-04-04,12.21,12.46,12.17,12.33,12.33,4784400
2008-04-07,12.4,12.76,12.33,12.6,12.6,6069800
2008-04-08,12.51,13.34,12.46,12.98,12.98,12288900
2008-04-09,13.01,13.08,12.25,12.38,12.38,11286200
2008-04-10,12.38,12.38,12.0,12.18,12.18,9425700
2008-04-11,12.18,12.3,12.08,12.19,12.19,7401100
2008-04-14,12.15,12.44,12.13,12.38,12.38,4355700
2008-04-15,12.48,12.59,12.25,12.54,12.54,5416400
2008-04-16,12.51,12.8,12.41,12.75,12.75,5554800
2008-04-17,12.69,12.77,12.51,12.65,12.65,3137600
2008-04-18,12.93,12.93,12.34,12.51,12.51,8749600
2008-04-21,12.51,12.66,12.3,12.59,12.59,4983000
2008-04-22,12.53,12.58,12.19,12.39,12.39,4645200
2008-04-23,12.41,12.55,12.31,12.52,12.52,3269200
2008-04-24,12.51,13.02,12.51,12.89,12.89,6630300
2008-04-25,12.93,13.1,12.85,12.96,12.96,7254000
2008-04-28,13.05,13.17,12.83,12.95,12.95,5116600
2008-04-29,12.91,13.34,12.91,13.22,13.22,5863100
2008-04-30,13.4,13.4,13.06,13.17,13.17,3219600
2008-05-01,13.18,13.33,13.1,13.3,13.3,4992000
2008-05-02,13.38,13.4,13.04,13.22,13.22,5557800
2008-05-05,13.28,13.3,12.88,13.14,13.14,3422300
2008-05-06,13.1,13.2,12.95,13.1,13.1,4009600
2008-05-07,13.05,13.15,12.63,12.81,12.81,4823900
2008-05-08,12.89,12.89,12.33,12.46,12.46,8360200
2008-05-09,11.99,12.0,10.9,11.42,11.42,35509600
2008-05-12,11.42,11.79,11.42,11.59,11.59,11601100
2008-05-13,11.65,11.78,11.27,11.4,11.4,7660000
2008-05-14,11.43,11.89,11.4,11.73,11.73,9260400
2008-05-15,11.64,12.1,11.64,11.97,11.97,7287000
2008-05-16,11.95,12.31,11.91,12.22,12.22,6243900
2008-05-19,12.25,12.57,12.14,12.39,12.39,5863700
2008-05-20,12.41,12.58,12.3,12.46,12.46,5248100
2008-05-21,12.54,12.67,12.29,12.34,12.34,6194300
2008-05-22,12.31,12.74,12.25,12.64,12.64,4063300
2008-05-23,12.6,12.7,12.48,12.6,12.6,5002800
2008-05-27,12.58,12.88,12.51,12.85,12.85,4532300
2008-05-28,12.8,13.12,12.7,12.84,12.84,2846900
2008-05-29,12.79,13.09,12.76,13.04,13.04,4549100
2008-05-30,13.15,13.43,13.15,13.35,13.35,7946700
2008-06-02,13.5,13.54,12.98,13.19,13.19,5696000
2008-06-03,13.21,13.4,13.0,13.1,13.1,5212400
2008-06-04,13.07,13.53,13.02,13.14,13.14,7239400
2008-06-05,13.2,13.5,13.0,13.06,13.06,6274300
2008-06-06,13.03,13.11,12.62,12.74,12.74,5767200
2008-06-09,12.78,12.86,12.52,12.64,12.64,2577300
2008-06-10,12.83,13.08,12.59,12.91,12.91,4840000
2008-06-11,12.91,12.91,12.55,12.58,12.58,5983900
2008-06-12,12.67,12.74,12.38,12.46,12.46,5160600
2008-06-13,12.56,12.8,12.47,12.59,12.59,3743100
2008-06-16,12.53,12.75,12.39,12.66,12.66,4795000
2008-06-17,12.7,12.78,12.57,12.58,12.58,3703000
2008-06-18,12.44,12.79,12.34,12.43,12.43,4558000
2008-06-19,12.4,12.52,12.3,12.42,12.42,7359000
2008-06-20,12.35,12.42,11.9,11.99,11.99,4635100
2008-06-23,12.09,12.09,11.86,11.96,11.96,3828900
2008-06-24,11.9,12.15,11.77,12.04,12.04,4362300
2008-06-25,12.03,12.28,11.95,12.12,12.12,5643200
2008-06-26,12.02,12.13,11.53,11.56,11.56,5159900
2008-06-27,11.6,12.3,11.59,12.16,12.16,9192200
2008-06-30,12.15,12.24,11.26,12.07,12.07,3429400
2008-07-01,12.03,12.2,11.82,12.05,12.05,6721600
2008-07-02,12.07,12.3,12.05,12.15,12.15,4376800
2008-07-03,12.22,12.22,11.78,11.85,11.85,3672100
2008-07-07,11.97,11.97,11.39,11.67,11.67,8791300
2008-07-08,11.74,12.34,11.67,12.29,12.29,6856100
2008-07-09,12.26,12.95,12.0,12.27,12.27,7892300
2008-07-10,12.18,12.43,11.97,12.12,12.12,5415600
2008-07-11,11.97,12.23,11.71,11.99,11.99,7287800
2008-07-14,12.03,12.25,11.81,11.89,11.89,4163600
2008-07-15,11.73,12.19,11.6,12.02,12.02,6920100
2008-07-16,12.01,12.15,11.7,12.13,12.13,6749800
2008-07-17,12.5,13.15,12.1,12.73,12.73,14812900
2008-07-18,13.04,13.04,12.7,12.83,12.83,7914500
2008-07-21,12.8,13.03,12.73,12.9,12.9,7867200
2008-07-22,12.72,13.26,12.71,13.21,13.21,7112000
2008-07-23,13.12,13.55,13.06,13.49,13.49,6652800
2008-07-24,13.45,13.45,13.1,13.12,13.12,2556100
2008-07-25,13.19,13.51,12.85,13.26,13.26,4672700
2008-07-28,13.19,13.38,12.72,12.74,12.74,3405400
2008-07-29,12.75,12.84,12.49,12.74,12.74,3710500
2008-07-30,12.81,13.15,12.66,13.01,13.01,4863400
2008-07-31,13.01,13.26,12.83,12.97,12.97,3794100
2008-08-01,13.33,13.33,12.72,12.76,12.76,5506900
2008-08-04,12.78,13.09,12.69,12.92,12.92,4404300
2008-08-05,13.04,13.33,12.99,13.16,13.16,7776500
2008-08-06,13.82,14.4,13.29,13.65,13.65,21983300
2008-08-07,13.6,14.45,13.6,13.99,13.99,19606600
2008-08-08,14.07,14.29,13.93,14.02,14.02,6196200
2008-08-11,13.97,14.27,13.66,13.98,13.98,4266300
2008-08-12,13.83,14.04,13.55,13.66,13.66,3588700
2008-08-13,13.65,13.89,13.26,13.57,13.57,5193300
2008-08-14,13.48,13.85,13.42,13.79,13.79,3942500
2008-08-15,13.84,13.89,13.5,13.72,13.72,3672300
2008-08-18,13.78,13.78,13.2,13.43,13.43,3256300
2008-08-19,13.41,13.41,13.11,13.23,13.23,3297800
2008-08-20,13.32,13.32,12.82,12.92,12.92,5890300
2008-08-21,12.8,13.06,12.76,12.98,12.98,5827500
2008-08-22,13.16,13.49,13.16,13.44,13.44,5620100
2008-08-25,13.3,13.42,13.04,13.2,13.2,3029000
2008-08-26,13.3,13.46,13.11,13.31,13.31,2935200
2008-08-27,13.31,13.45,13.07,13.19,13.19,3376600
2008-08-28,13.23,13.29,12.99,13.0,13.0,4177300
2008-08-29,13.01,13.15,12.84,12.89,12.89,3529200
2008-09-02,12.89,13.14,12.68,12.83,12.83,5319000
2008-09-03,12.84,12.9,12.6,12.87,12.87,5851400
2008-09-04,12.82,13.01,12.66,12.84,12.84,5865200
2008-09-05,12.72,12.84,12.46,12.5,12.5,3865900
2008-09-08,12.69,12.8,12.33,12.42,12.42,3591700
2008-09-09,11.8,12.45,10.93,11.1,11.1,28487100
2008-09-10,11.49,11.59,11.11,11.47,11.47,29142900
2008-09-11,11.39,11.71,11.28,11.6,11.6,11510900
2008-09-12,11.58,11.66,11.36,11.55,11.55,5657300
2008-09-15,11.35,11.46,10.87,11.04,11.04,6591100
2008-09-16,11.0,11.79,10.67,10.85,10.85,17542300
2008-09-17,11.01,11.68,11.01,11.01,11.01,20834700
2008-09-18,11.03,11.98,11.03,11.76,11.76,10352400
2008-09-19,12.26,12.48,11.35,11.8,11.8,8505500
2008-09-22,11.6,11.98,11.5,11.57,11.57,4386000
2008-09-23,11.72,11.94,11.41,11.47,11.47,2955000
2008-09-24,11.4,11.9,11.35,11.73,11.73,5383200
2008-09-25,12.02,12.17,11.91,11.99,11.99,5006600
2008-09-26,11.78,11.92,11.51,11.7,11.7,5378200
2008-09-29,11.59,11.7,10.85,11.0,11.0,6377500
2008-09-30,11.13,11.49,10.79,11.42,11.42,4973200
2008-10-01,11.36,11.55,11.21,11.28,11.28,3820100
2008-10-02,11.31,11.49,10.64,10.66,10.66,10421600
2008-10-03,10.84,10.87,10.13,10.27,10.27,11971200
2008-10-06,10.05,10.21,7.82,9.0,9.0,23834900
2008-10-07,9.02,9.4,8.45,8.52,8.52,15478100
2008-10-08,8.4,8.63,7.58,7.73,7.73,25252700
2008-10-09,8.49,8.49,7.48,7.59,7.59,14539500
2008-10-10,7.21,7.57,6.31,7.22,7.22,14514800
2008-10-13,8.1,8.8,7.44,8.7,8.7,10861700
2008-10-14,9.21,9.25,8.53,8.81,8.81,7972100
2008-10-15,8.85,8.88,7.27,7.3,7.3,9200700
2008-10-16,7.65,7.75,6.93,7.72,7.72,8147200
2008-10-17,7.59,8.4,7.25,8.21,8.21,9195600
2008-10-20,8.29,8.34,7.46,7.99,7.99,6370400
2008-10-21,7.89,8.11,7.7,7.82,7.82,5243800
2008-10-22,7.66,7.78,6.76,7.03,7.03,8252400
2008-10-23,7.07,7.2,6.23,6.62,6.62,11554200
2008-10-24,6.19,6.35,5.9,6.26,6.26,7884000
2008-10-27,6.14,6.25,5.77,5.77,5.77,8259500
2008-10-28,5.98,6.52,5.75,6.52,6.52,13322800
2008-10-29,6.55,7.31,6.52,6.98,6.98,14313600
2008-10-30,8.49,8.74,7.5,8.17,8.17,15861100
2008-10-31,8.17,8.98,7.96,8.57,8.57,16811800
2008-11-03,8.77,8.81,8.49,8.77,8.77,5728600
2008-11-04,9.01,9.19,8.56,9.09,9.09,6870100
2008-11-05,8.93,9.5,8.83,9.11,9.11,8813200
2008-11-06,8.88,9.24,8.88,9.1,9.1,6238400
2008-11-07,9.11,9.53,8.98,9.33,9.33,7535300
2008-11-10,9.67,9.8,9.17,9.38,9.38,10771600
2008-11-11,9.24,10.0,8.93,9.92,9.92,10060900
2008-11-12,9.85,9.87,9.01,9.11,9.11,9045600
2008-11-13,9.19,9.4,8.1,9.32,9.32,11846600
2008-11-14,9.15,9.5,8.91,9.13,9.13,11499500
2008-11-17,9.01,9.07,8.69,8.78,8.78,8461200
2008-11-18,8.74,9.1,8.5,8.79,8.79,9260700
2008-11-19,8.74,8.88,7.87,7.93,7.93,9768500
2008-11-20,7.72,8.15,7.18,7.31,7.31,9913600
2008-11-21,7.49,7.89,7.09,7.82,7.82,12357900
2008-11-24,7.98,9.0,7.69,8.74,8.74,7708900
2008-11-25,8.93,9.14,8.68,9.0,9.0,6891100
2008-11-26,8.71,9.34,8.62,9.24,9.24,4722900
2008-11-28,9.3,9.45,9.18,9.41,9.41,2102400
2008-12-01,9.13,9.33,8.8,8.85,8.85,5050600
2008-12-02,8.95,9.4,8.69,9.36,9.36,4880300
2008-12-03,9.14,9.79,9.14,9.71,9.71,5888600
2008-12-04,9.51,9.76,9.22,9.4,9.4,4949100
2008-12-05,9.25,9.75,9.01,9.73,9.73,6075200
2008-12-08,9.8,10.08,9.58,9.96,9.96,4979900
2008-12-09,9.85,10.11,9.63,9.8,9.8,5109800
2008-12-10,9.77,10.08,9.55,9.82,9.82,3916600
2008-12-11,9.65,10.06,9.58,9.77,9.77,4630300
2008-12-12,9.34,9.64,9.12,9.31,9.31,15424100
2008-12-15,9.35,9.45,8.72,8.97,8.97,6629700
2008-12-16,9.07,9.7,8.99,9.67,9.67,13721100
2008-12-17,9.3,10.06,9.0,9.74,9.74,6389800
2008-12-18,9.74,9.96,9.42,9.66,9.66,5283000
2008-12-19,9.61,9.91,9.45,9.65,9.65,4335900
2008-12-22,9.63,9.77,9.1,9.36,9.36,6090400
2008-12-23,9.49,9.59,9.23,9.56,9.56,4342500
2008-12-24,9.58,9.66,9.46,9.62,9.62,1068400
2008-12-26,9.67,9.74,9.26,9.47,9.47,1661900
2008-12-29,9.37,9.51,9.07,9.51,9.51,3349300
2008-12-30,9.61,9.74,9.39,9.68,9.68,2816400
2008-12-31,9.65,10.0,9.49,9.89,9.89,5127700
2009-01-02,9.93,10.02,9.78,10.02,10.02,2706100
2009-01-05,10.0,10.1,9.65,9.86,9.86,7010200
2009-01-06,10.05,10.56,9.9,10.33,10.33,8154900
2009-01-07,10.3,10.7,10.12,10.19,10.19,6515900
2009-01-08,10.43,10.6,10.25,10.5,10.5,6575800
2009-01-09,10.5,10.82,10.25,10.68,10.68,7924200
2009-01-12,10.75,11.06,10.43,11.04,11.04,13262900
2009-01-13,10.93,11.28,10.85,11.05,11.05,7769000
2009-01-14,11.1,11.1,10.47,10.63,10.63,6782800
2009-01-15,10.68,10.84,10.22,10.65,10.65,5545200
2009-01-16,10.85,11.01,10.69,11.0,11.0,6947000
2009-01-20,10.9,11.23,10.31,10.36,10.36,5299600
2009-01-21,10.55,10.8,10.29,10.8,10.8,6305300
2009-01-22,10.71,11.34,10.66,11.14,11.14,6928800
2009-01-23,10.93,11.11,10.62,10.93,10.93,5989900
2009-01-26,10.78,11.42,10.78,11.33,11.33,8032800
2009-01-27,11.44,11.51,11.28,11.51,11.51,7961700
2009-01-28,11.55,11.79,11.33,11.65,11.65,5683800
2009-01-29,11.55,11.77,11.35,11.43,11.43,6759300
2009-01-30,11.38,11.67,11.12,11.33,11.33,6807700
2009-02-02,11.11,11.58,11.06,11.41,11.41,4916300
2009-02-03,11.72,11.74,11.32,11.55,11.55,6426400
2009-02-04,11.75,11.85,11.58,11.64,11.64,6273500
2009-02-05,11.57,11.79,11.38,11.63,11.63,5759600
2009-02-06,11.63,11.97,11.6,11.81,11.81,7062900
2009-02-09,11.75,12.0,11.62,11.89,11.89,5213000
2009-02-10,11.88,12.0,11.3,11.36,11.36,6343900
2009-02-11,11.43,11.88,11.38,11.82,11.82,5465500
2009-02-12,11.6,11.93,11.57,11.93,11.93,5835200
2009-02-13,11.96,11.98,11.65,11.8,11.8,6005400
2009-02-17,11.43,11.6,11.26,11.43,11.43,7254900
2009-02-18,11.43,11.7,11.25,11.47,11.47,8515500
2009-02-19,11.68,12.03,11.41,11.57,11.57,14671200
2009-02-20,11.98,12.81,11.84,12.61,12.61,23595700
2009-02-23,12.99,13.37,12.68,12.87,12.87,20440100
2009-02-24,13.1,13.15,12.53,12.95,12.95,16688800
2009-02-25,13.32,13.32,12.85,13.09,13.09,14399100
2009-02-26,13.25,13.42,12.43,12.6,12.6,16526700
2009-02-27,12.79,12.82,12.1,12.43,12.43,21313700
2009-03-02,12.16,12.24,11.53,11.62,11.62,12211700
2009-03-03,11.88,12.04,11.14,11.45,11.45,13489700
2009-03-04,11.82,12.19,11.57,12.01,12.01,9081000
2009-03-05,11.66,12.17,11.66,12.15,12.15,11459000
2009-03-06,12.68,12.68,11.72,11.97,11.97,9439000
2009-03-09,11.85,12.29,11.82,12.0,12.0,6612200
2009-03-10,12.14,12.55,11.76,12.33,12.33,8834800
2009-03-11,12.61,12.61,12.21,12.36,12.36,7128600
2009-03-12,12.4,13.0,12.36,12.96,12.96,9839600
2009-03-13,13.0,13.4,12.91,13.27,13.27,7241400
2009-03-16,13.28,13.47,12.98,13.05,13.05,5692500
2009-03-17,13.05,13.57,12.98,13.53,13.53,6017000
2009-03-18,13.37,13.85,13.21,13.57,13.57,7715100
2009-03-19,13.6,13.65,12.97,13.21,13.21,6121600
2009-03-20,13.27,13.39,12.79,12.88,12.88,7142000
2009-03-23,13.21,13.45,12.99,13.45,13.45,8453300
2009-03-24,13.19,13.67,13.19,13.55,13.55,5181000
2009-03-25,13.5,13.69,13.11,13.38,13.38,6352300
2009-03-26,13.54,13.79,13.47,13.69,13.69,8147400
2009-03-27,13.59,13.77,13.09,13.25,13.25,6777600
2009-03-30,13.1,13.17,12.81,13.05,13.05,5511000
2009-03-31,13.12,13.56,13.08,13.41,13.41,7374000
2009-04-01,13.2,13.41,12.97,13.4,13.4,5636400
2009-04-02,13.55,14.04,13.5,13.84,13.84,9211200
2009-04-03,13.9,14.17,13.71,14.04,14.04,6248200
2009-04-06,14.18,14.67,13.96,14.37,14.37,9035400
2009-04-07,14.25,14.36,14.0,14.02,14.02,3437600
2009-04-08,13.97,14.5,13.97,14.39,14.39,5809700
2009-04-09,14.45,14.94,14.11,14.21,14.21,6360700
2009-04-13,14.1,14.35,13.9,13.94,13.94,4543100
2009-04-14,13.85,14.19,13.65,13.76,13.76,5272600
2009-04-15,13.5,14.33,13.47,13.96,13.96,5175600
2009-04-16,14.25,14.51,13.85,14.42,14.42,6694000
2009-04-17,14.33,14.79,14.31,14.6,14.6,6262300
2009-04-20,14.5,14.59,14.04,14.13,14.13,7224400
2009-04-21,14.0,14.4,13.77,13.99,13.99,5385700
2009-04-22,14.53,14.53,13.89,14.1,14.1,8201000
2009-04-23,14.49,14.49,13.84,14.35,14.35,5662900
2009-04-24,14.45,14.54,14.12,14.28,14.28,5687400
2009-04-27,14.22,14.56,14.16,14.42,14.42,5374100
2009-04-28,14.44,14.78,14.3,14.51,14.51,7857200
2009-04-29,14.85,14.91,14.42,14.54,14.54,6496600
2009-04-30,14.19,14.59,12.8,13.25,13.25,26313900
2009-05-01,13.36,13.41,12.81,13.0,13.0,11803800
2009-05-04,13.1,13.32,12.79,13.25,13.25,11015100
2009-05-05,13.0,13.47,13.0,13.4,13.4,8963500
2009-05-06,13.46,13.55,13.17,13.27,13.27,10292400
2009-05-07,13.36,13.84,13.3,13.43,13.43,13341500
2009-05-08,13.55,13.75,13.45,13.72,13.72,8812400
2009-05-11,13.7,14.06,13.53,13.84,13.84,7968100
2009-05-12,14.03,14.05,13.53,13.64,13.64,6617800
2009-05-13,13.7,13.7,13.28,13.41,13.41,5216100
2009-05-14,13.05,13.19,12.51,12.67,12.67,18346700
2009-05-15,12.92,13.06,12.55,12.76,12.76,12341400
2009-05-18,12.87,13.24,12.77,13.13,13.13,11401700
2009-05-19,13.13,13.19,12.78,12.84,12.84,8751900
2009-05-20,12.76,12.96,12.75,12.83,12.83,7898800
2009-05-21,12.75,13.0,12.5,12.62,12.62,6612600
2009-05-22,12.68,12.78,12.5,12.58,12.58,4262300
2009-05-26,12.58,13.21,12.5,13.13,13.13,7954700
2009-05-27,13.0,13.23,12.93,12.94,12.94,6636200
2009-05-28,12.7,12.93,12.65,12.77,12.77,5225400
2009-05-29,13.03,13.21,12.76,13.21,13.21,8461600
2009-06-01,13.3,13.72,13.27,13.62,13.62,9309100
2009-06-02,13.53,13.72,13.41,13.52,13.52,6307300
2009-06-03,13.56,13.56,13.18,13.27,13.27,4666700
2009-06-04,13.47,13.63,13.19,13.58,13.58,5452700
2009-06-05,13.59,13.77,13.37,13.7,13.7,5354600
2009-06-08,13.85,13.85,13.32,13.58,13.58,6568200
2009-06-09,13.75,13.75,13.38,13.55,13.55,3834900
2009-06-10,13.46,13.55,13.13,13.28,13.28,6578900
