Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,28.548983,28.622921,28.391867,28.530499,18.271065,523300
2012-02-09,28.567467,28.724585,28.271719,28.49353,18.247387,1436000
2012-02-10,28.327171,28.530499,28.133087,28.160812,18.034317,736800
2012-02-13,28.308687,28.548983,28.151571,28.438078,18.211874,807900
2012-02-14,28.336414,28.475046,28.10536,28.243992,18.087584,855300
2012-02-15,28.280962,28.36414,27.920517,28.031424,17.951454,746600
2012-02-16,27.985212,28.170055,27.865065,28.123844,18.010643,1487500
2012-02-17,28.253235,28.613678,28.253235,28.585953,18.306578,1558400
2012-02-21,28.595194,28.770794,28.243992,28.280962,18.111259,1137700
2012-02-22,28.447319,28.733826,28.345655,28.484289,18.24147,1480000
2012-02-23,27.985212,27.985212,26.792976,27.957485,17.904102,4345600
2012-02-24,27.948244,29.094271,27.902033,29.057301,18.608433,3091900
2012-02-27,28.937153,29.759705,28.743069,29.186691,18.691294,2732400
2012-02-28,29.22366,29.297598,28.530499,28.613678,18.324333,1460000
2012-02-29,28.613678,29.020332,28.548983,28.696857,18.377602,3998600
2012-03-01,28.724585,29.057301,28.410351,28.502773,18.253307,1897700
2012-03-02,28.428835,28.641405,28.10536,28.10536,17.998808,1103900
2012-03-05,27.975971,28.059149,27.199631,27.218115,17.430609,2450500
2012-03-06,27.042515,27.134935,26.645102,26.68207,17.087324,2252300
2012-03-07,26.663586,26.802217,26.543438,26.68207,17.087324,1996100
2012-03-08,26.839188,26.977819,26.59889,26.654345,17.069567,1603300
2012-03-09,26.728281,26.765249,26.571165,26.59889,17.034054,1773100
2012-03-12,26.663586,26.728281,26.386322,26.700554,17.099163,1734200
2012-03-13,26.802217,26.940851,26.672829,26.866913,17.205694,1955000
2012-03-14,26.774492,26.839188,26.617374,26.802217,17.164268,2002800
2012-03-15,26.829945,26.968576,26.746765,26.903881,17.22937,3245800
2012-03-16,26.876156,27.024029,26.756008,26.977819,17.276716,5603000
2012-03-19,26.977819,27.181147,26.829945,27.107208,17.359583,1230400
2012-03-20,27.024029,27.088724,26.940851,26.987061,17.28264,1572200
2012-03-21,26.931608,27.116451,26.848429,26.940851,17.414364,2202300
2012-03-22,26.802217,26.839188,26.377079,26.478743,17.115664,1585900
2012-03-23,26.441774,26.497227,26.201479,26.349354,17.032028,1001800
2012-03-26,26.543438,26.746765,26.460258,26.709797,17.265017,1177800
2012-03-27,26.691313,26.987061,26.654345,26.922365,17.40242,1116000
2012-03-28,26.820702,26.922365,26.2939,26.432533,17.085794,1226000
2012-03-29,26.275415,26.571165,26.275415,26.552681,17.16346,1475100
2012-03-30,26.571165,26.663586,26.50647,26.617374,17.205273,1603000
2012-04-02,26.561922,26.774492,26.451017,26.709797,17.265017,1121100
2012-04-03,26.719038,26.913124,26.608133,26.63586,17.217226,2072300
2012-04-04,26.497227,26.59889,26.367838,26.59889,17.193325,1199900
2012-04-05,26.469501,26.672829,26.349354,26.672829,17.241117,1719100
2012-04-09,26.441774,26.746765,26.42329,26.691313,17.253069,3014400
2012-04-10,26.645102,26.68207,26.33087,26.395563,17.061897,3251700
2012-04-11,26.571165,26.783733,26.469501,26.700554,17.259041,1440600
2012-04-12,26.756008,27.319778,26.580406,27.310535,17.653328,2618100
2012-04-13,27.292051,27.523106,27.190388,27.402958,17.713068,1827900
2012-04-16,27.550831,27.597042,27.153419,27.28281,17.635408,2046900
2012-04-17,27.347506,27.615526,27.227356,27.338263,17.671251,1357400
2012-04-18,27.199631,27.264326,26.913124,27.005545,17.456184,1137900
2012-04-19,27.051756,27.347506,26.876156,27.310535,17.653328,1465100
2012-04-20,27.356747,27.874308,27.347506,27.874308,18.017746,1823600
2012-04-23,27.643253,27.707949,27.319778,27.689465,17.898264,1764500
2012-04-24,27.735674,27.744917,27.578558,27.643253,17.868397,2298800
2012-04-25,27.911276,27.975971,27.772644,27.883549,18.02372,1483900
2012-04-26,27.63401,28.142328,26.987061,27.855822,18.005796,3064700
2012-04-27,27.874308,28.419594,27.67098,28.36414,18.334373,1859000
2012-04-30,28.36414,28.36414,28.031424,28.068392,18.143204,1233000
2012-05-01,28.059149,28.40111,27.939001,28.170055,18.208918,2059200
2012-05-02,28.10536,28.798521,28.068392,28.743069,18.579309,4526000
2012-05-03,28.75231,28.835489,28.428835,28.57671,18.471771,2565300
2012-05-04,29.038816,29.038816,28.650646,28.890944,18.674891,2230600
2012-05-07,28.890944,29.408503,28.844732,29.371534,18.985542,2360900
2012-05-08,29.22366,29.408503,28.743069,28.96488,18.722689,1500000
2012-05-09,28.733826,28.918669,28.512014,28.641405,18.513592,1637400
2012-05-10,28.844732,28.983364,28.36414,28.49353,18.418007,2988100
2012-05-11,28.428835,28.770794,28.327171,28.595194,18.483723,1236600
2012-05-14,28.382626,28.512014,28.207024,28.308687,18.298527,952200
2012-05-15,28.290203,28.345655,27.791128,27.911276,18.041645,2346800
2012-05-16,28.077635,28.207024,27.560074,27.63401,17.862423,1885900
2012-05-17,27.661737,27.661737,26.866913,26.940851,17.414364,1840800
2012-05-18,26.996304,27.005545,26.266174,26.367838,17.043974,2857800
2012-05-21,26.543438,26.672829,26.312384,26.524954,17.145536,1882100
2012-05-22,26.561922,26.709797,26.2939,26.432533,17.085794,1859500
2012-05-23,26.2939,26.885397,26.219963,26.839188,17.348652,1546200
2012-05-24,26.839188,27.218115,26.765249,26.959335,17.426315,1840600
2012-05-25,26.940851,27.227356,26.931608,27.079483,17.503979,810200
2012-05-29,27.245842,27.569317,27.07024,27.199631,17.581638,1453400
2012-05-30,27.033272,27.107208,26.543438,26.552681,17.16346,1280400
2012-05-31,26.617374,26.617374,25.887245,26.201479,16.936443,2785200
2012-06-01,25.878004,26.03512,25.295748,25.443623,16.446573,2567400
2012-06-04,25.415897,25.508318,25.046211,25.332718,16.374878,1742400
2012-06-05,25.295748,26.414047,25.286507,26.24769,16.966314,3221800
2012-06-06,29.454714,29.879852,28.382626,29.870609,19.308144,10879200
2012-06-07,29.990757,30.21257,29.454714,29.667282,19.176714,4965900
2012-06-08,29.565619,30.277264,29.491682,30.240295,19.547104,2474600
2012-06-11,30.656193,30.77634,30.055452,30.064695,19.433596,2764100
2012-06-12,30.147875,30.268023,29.78743,30.147875,19.487366,2413200
2012-06-13,29.953789,30.600739,29.953789,30.360443,19.624767,3728500
2012-06-14,30.295748,30.47135,30.120148,30.304991,19.588924,3919900
2012-06-15,30.38817,30.665434,30.231054,30.665434,19.821909,1931300
2012-06-18,30.526802,30.868761,30.341959,30.573013,19.762169,1878100
2012-06-19,30.582254,30.961184,30.480591,30.683918,19.833857,2827500
2012-06-20,30.600739,30.600739,30.110907,30.508318,19.895424,1538400
2012-06-21,30.508318,30.508318,29.981516,30.064695,19.606123,1316200
2012-06-22,30.157116,30.323475,29.953789,30.295748,19.756798,1635600
2012-06-25,30.314234,30.489834,29.796673,30.21257,19.702553,1657600
2012-06-26,30.027727,30.231054,29.852125,30.009243,19.569958,1072200
2012-06-27,30.147875,30.406654,30.036968,30.092421,19.624201,1211000
2012-06-28,29.953789,29.963032,29.482439,29.870609,19.479551,2423400
2012-06-29,30.406654,30.554529,30.231054,30.462107,19.865284,2174200
2012-07-02,30.406654,30.489834,30.055452,30.083179,19.618174,1345400
2012-07-03,30.101664,30.221811,29.870609,29.935305,19.521742,823800
2012-07-05,29.833641,30.434381,29.759705,30.286507,19.750769,1082800
2012-07-06,30.018484,30.018484,29.676525,29.78743,19.425304,911900
2012-07-09,29.658041,29.796673,29.547134,29.78743,19.425304,855600
2012-07-10,29.870609,29.870609,28.992607,29.149723,19.009439,1778000
2012-07-11,29.205175,29.306839,28.641405,28.844732,18.810543,2061500
2012-07-12,28.817005,29.020332,28.567467,28.881701,18.834652,2967300
2012-07-13,28.974121,29.390018,28.909428,29.362291,19.148062,811900
2012-07-16,29.251387,29.306839,28.890944,29.112755,18.985331,668300
2012-07-17,29.112755,29.547134,28.937153,29.482439,19.226412,1745800
2012-07-18,29.417746,29.8244,29.316082,29.584103,19.292711,1236700
2012-07-19,29.593346,30.027727,29.279112,29.805916,19.437363,1535600
2012-07-20,29.537893,29.593346,29.121996,29.279112,19.093819,1407200
2012-07-23,28.817005,29.177448,28.650646,29.112755,18.985331,1303900
2012-07-24,29.066544,29.195934,28.678373,28.853973,18.816572,1840300
2012-07-25,28.974121,29.103512,28.75231,28.909428,18.852734,841300
2012-07-26,29.242144,29.907579,29.094271,29.852125,19.467501,1438100
2012-07-27,29.944548,30.545286,29.574862,30.277264,19.744741,1201100
2012-07-30,30.138632,30.314234,29.74122,29.944548,19.527769,868000
2012-07-31,29.833641,29.861368,29.565619,29.768946,19.413246,658100
2012-08-01,29.852125,29.926064,29.556377,29.796673,19.431332,876200
2012-08-02,29.362291,29.621073,29.14048,29.565619,19.280655,876200
2012-08-03,29.953789,30.369686,29.870609,30.332718,19.780909,945200
2012-08-06,30.369686,30.508318,30.166359,30.268023,19.738716,590400
2012-08-07,30.406654,30.674677,30.314234,30.665434,19.997877,972100
2012-08-08,30.462107,30.813309,30.341959,30.813309,20.094316,1262500
2012-08-09,30.609982,30.970425,30.600739,30.794825,20.082258,872600
2012-08-10,30.693161,31.155268,30.573013,31.136784,20.30526,666500
2012-08-13,31.03512,31.182995,30.822552,31.044363,20.244987,535100
2012-08-14,31.201479,31.24769,30.822552,30.878004,20.136505,1039900
2012-08-15,30.896488,31.099815,30.822552,30.85952,20.124449,2248800
2012-08-16,30.841036,30.924215,30.683918,30.831793,20.106369,1158400
2012-08-17,30.905729,31.044363,30.804066,30.988909,20.208822,913500
2012-08-20,30.905729,30.905729,30.545286,30.693161,20.015959,587000
2012-08-21,30.720888,30.748613,30.425138,30.499075,19.889391,1027100
2012-08-22,30.499075,30.536045,30.268023,30.369686,19.805016,807300
2012-08-23,30.443623,30.77634,30.027727,30.055452,19.600092,992100
2012-08-24,29.981516,30.240295,29.944548,30.083179,19.618174,1197700
2012-08-27,30.083179,30.1756,29.704252,29.74122,19.39517,901900
2012-08-28,29.648798,29.861368,29.630314,29.704252,19.371063,1139600
2012-08-29,29.648798,30.56377,29.630314,30.499075,19.889391,2783200
2012-08-30,30.341959,30.499075,30.036968,30.452866,19.859261,1350500
2012-08-31,30.517561,30.609982,30.036968,30.314234,19.768854,1579500
2012-09-04,30.249538,30.25878,29.8244,30.092421,19.624201,1011000
2012-09-05,30.046211,30.221811,29.630314,30.018484,19.575983,754800
2012-09-06,30.147875,30.536045,30.073936,30.499075,19.889391,974500
2012-09-07,30.499075,30.526802,30.360443,30.489834,19.883362,910500
2012-09-10,30.628466,30.628466,30.138632,30.397411,19.823092,797800
2012-09-11,30.341959,30.443623,30.073936,30.157116,19.666391,732700
2012-09-12,30.304991,30.591497,30.249538,30.573013,19.937609,1137300
2012-09-13,30.526802,30.573013,30.268023,30.434381,19.847208,1652200
2012-09-14,30.378927,30.77634,30.351202,30.77634,20.070208,1267600
2012-09-17,30.591497,30.942699,30.268023,30.739372,20.046097,1176900
2012-09-18,30.748613,30.887245,30.56377,30.748613,20.05212,965700
2012-09-19,30.77634,31.146027,30.693161,31.099815,20.281153,1114100
2012-09-20,30.85952,31.24769,30.831793,31.238447,20.371557,1049200
2012-09-21,31.303143,31.321627,31.03512,31.321627,20.603888,3500400
2012-09-24,31.229206,31.589649,31.081331,31.487986,20.71332,1401100
2012-09-25,31.487986,31.589649,30.998152,31.109056,20.464056,2355500
2012-09-26,31.081331,31.256931,30.850277,31.062847,20.433659,1320000
2012-09-27,31.155268,31.2939,30.905729,31.072088,20.439739,1044900
2012-09-28,31.007393,31.561922,30.77634,31.524954,20.73764,1563700
2012-10-01,31.552681,31.654345,30.988909,31.136784,20.482296,951400
2012-10-02,31.229206,31.608133,31.219963,31.50647,20.725481,1179000
2012-10-03,31.654345,31.977819,31.571165,31.839188,20.944345,919200
2012-10-04,31.977819,32.319778,31.903881,31.987061,21.041624,1658400
2012-10-05,32.125694,32.430683,32.097965,32.292053,21.242249,1196600
2012-10-08,32.264324,32.319778,32.051758,32.264324,21.224009,733000
2012-10-09,32.245842,32.338261,31.987061,32.144176,21.144976,880700
2012-10-10,32.107208,32.107208,31.626617,31.746765,20.883547,1335200
2012-10-11,31.89464,33.900185,31.68207,33.234749,21.862368,5128400
2012-10-12,33.031422,33.188541,32.550831,32.569317,21.424639,2073200
2012-10-15,32.615528,33.262478,32.144176,33.22551,21.856291,1992200
2012-10-16,33.419594,33.853973,33.188541,33.715343,22.178511,1600600
2012-10-17,33.733826,34.842884,33.733826,34.833641,22.914148,2500200
2012-10-18,31.099815,31.672829,30.878004,31.219963,23.023195,2249800
2012-10-19,31.24769,31.765249,31.118299,31.497227,23.227665,2309000
2012-10-22,31.358595,31.414047,30.914972,31.136784,22.961855,1063900
2012-10-23,30.850277,31.03512,30.665434,30.914972,22.798281,1208500
2012-10-24,31.044363,31.072088,30.822552,30.887245,22.777834,799200
2012-10-25,31.118299,31.24769,30.868761,31.127542,22.955042,737800
2012-10-26,31.090572,31.561922,30.905729,31.414047,23.166323,1019500
2012-10-31,31.561922,32.264324,31.50647,31.977819,23.582077,2403800
2012-11-01,31.857672,32.643253,31.589649,32.532349,23.991018,3069400
2012-11-02,32.643253,32.791126,32.125694,32.125694,23.69113,1272300
2012-11-05,32.014786,32.227356,31.922365,32.162663,23.718391,804600
2012-11-06,32.273567,32.42144,31.959335,32.171906,23.725204,1543200
2012-11-07,31.931608,32.088726,31.534197,31.663586,23.350346,1090000
2012-11-08,31.654345,31.848429,31.377079,31.487986,23.220846,996400
2012-11-09,31.432533,31.922365,31.414047,31.608133,23.309456,1013600
2012-11-12,31.59889,31.829945,31.33087,31.386322,23.145876,1209800
2012-11-13,31.266174,31.608133,30.998152,31.044363,22.893703,1745600
2012-11-14,31.072088,31.24769,30.600739,30.683918,22.627892,902700
2012-11-15,30.693161,30.730129,30.092421,30.138632,22.225767,1632000
2012-11-16,30.1756,30.56377,30.083179,30.21257,22.280294,1651900
2012-11-19,30.499075,30.794825,29.981516,30.785582,22.702864,3376000
2012-11-20,30.785582,30.85952,30.443623,30.591497,22.559734,613800
2012-11-21,30.573013,30.730129,29.852125,30.120148,22.212137,2362000
2012-11-23,30.268023,30.425138,30.120148,30.129391,22.218952,976100
2012-11-26,30.055452,30.1756,29.574862,29.584103,21.816828,2992900
2012-11-27,29.676525,29.8244,29.316082,29.491682,21.748676,3464300
2012-11-28,29.500925,29.500925,29.103512,29.205175,21.537394,2267000
2012-11-29,29.334566,29.574862,29.075785,29.103512,21.462414,2321300
2012-11-30,29.149723,29.288355,29.011091,29.205175,21.537394,1950700
2012-12-03,29.371534,29.556377,29.057301,29.242144,21.56465,2253400
2012-12-04,29.214418,29.297598,28.881701,29.085028,21.448788,2022600
2012-12-05,29.186691,29.22366,28.900185,29.075785,21.441967,1100200
2012-12-06,29.020332,29.066544,28.761553,28.835489,21.264759,1791900
2012-12-07,28.918669,29.205175,28.419594,28.96488,21.36018,6285800
2012-12-10,28.974121,29.029575,28.743069,28.844732,21.271578,1468300
2012-12-11,28.900185,28.927912,28.678373,28.826248,21.257948,1898800
2012-12-12,28.881701,29.066544,28.761553,28.881701,21.298841,1145900
2012-12-13,28.909428,28.909428,28.327171,28.382626,20.930801,1480200
2012-12-14,28.336414,28.659889,28.18854,28.595194,21.087557,1234600
2012-12-17,28.66913,28.724585,28.447319,28.613678,21.101191,1010100
2012-12-18,28.622921,28.927912,28.456562,28.890944,21.305656,1089200
2012-12-19,28.900185,28.96488,28.687616,28.75231,21.203421,1104200
2012-12-20,28.715342,28.937153,28.475046,28.872458,21.292027,842000
2012-12-21,28.234751,29.288355,28.197783,29.048059,21.623741,3037900
2012-12-24,28.927912,29.371534,28.733826,28.78928,21.431103,582600
2012-12-26,28.78928,28.927912,28.567467,28.650646,21.327898,905800
2012-12-27,28.632162,28.733826,28.308687,28.585953,21.279739,1544600
2012-12-28,28.391867,28.844732,28.308687,28.354898,21.107744,1559100
2012-12-31,28.327171,28.798521,28.234751,28.696857,21.362295,1090000
2013-01-02,29.066544,29.648798,29.066544,29.648798,22.070936,1438400
2013-01-03,29.704252,30.351202,29.685766,30.194084,22.476849,1769300
2013-01-04,30.21257,30.711645,30.21257,30.683918,22.84149,1488200
2013-01-07,30.499075,30.665434,30.378927,30.499075,22.703892,865000
2013-01-08,30.425138,30.526802,30.120148,30.129391,22.428698,665700
2013-01-09,30.147875,30.231054,29.953789,30.046211,22.366774,1057900
2013-01-10,30.073936,30.609982,29.833641,30.591497,22.772688,1983600
2013-01-11,30.674677,30.804066,30.314234,30.351202,22.593813,1092000
2013-01-14,30.360443,30.499075,30.138632,30.489834,22.697012,768800
2013-01-15,30.351202,31.072088,30.351202,31.072088,23.130451,1313800
2013-01-16,30.942699,30.998152,30.804066,30.896488,22.999733,970200
2013-01-17,30.979668,31.395563,30.961184,31.303143,23.302448,1401500
2013-01-18,31.377079,31.626617,31.155268,31.608133,23.52949,1455500
2013-01-22,31.552681,31.737524,31.414047,31.728281,23.618927,1103200
2013-01-23,31.783733,31.876156,31.349354,31.857672,23.71525,1147300
2013-01-24,31.829945,32.024029,31.552681,31.672829,23.577648,930900
2013-01-25,31.756008,31.857672,31.524954,31.691313,23.591412,1089800
2013-01-28,31.654345,31.756008,31.321627,31.561922,23.495087,724100
2013-01-29,31.487986,31.672829,31.340111,31.654345,23.563889,1151100
2013-01-30,31.68207,31.931608,31.561922,31.81146,23.680849,1457900
2013-01-31,31.691313,31.829945,31.487986,31.617374,23.536366,2401100
2013-02-01,31.719038,31.940851,31.691313,31.89464,23.742769,1327300
2013-02-04,31.691313,31.839188,31.349354,31.386322,23.36437,1236900
2013-02-05,31.608133,31.728281,31.42329,31.654345,23.563889,1062000
2013-02-06,31.59889,31.885397,31.404806,31.885397,23.735886,1123400
2013-02-07,31.913124,32.107208,31.68207,32.014786,23.832211,1409600
2013-02-08,32.005547,32.07024,31.312384,31.654345,23.563889,1401000
2013-02-11,31.580406,31.700554,31.312384,31.451017,23.412527,852100
2013-02-12,31.395563,31.968576,31.367838,31.857672,23.71525,966900
2013-02-13,31.959335,32.014786,31.876156,31.89464,23.742769,670500
2013-02-14,31.885397,32.088726,31.857672,31.940851,23.777166,838600
2013-02-15,31.987061,32.125694,31.802217,32.079483,23.880365,1312700
2013-02-19,32.088726,32.338261,31.922365,32.310535,24.052366,1844200
2013-02-20,32.338261,32.476894,32.005547,32.042515,23.852844,1348600
2013-02-21,31.903881,31.950092,31.414047,31.820702,23.687725,2982100
2013-02-22,31.959335,32.162663,31.839188,31.913124,23.756529,1316900
2013-02-25,32.079483,32.208874,31.478743,31.478743,23.433167,1154400
2013-02-26,31.608133,32.042515,31.524954,31.968576,23.797806,1379000
2013-02-27,31.987061,32.49538,31.885397,32.329021,24.066126,1558400
2013-02-28,31.395563,32.107208,30.831793,31.885397,23.735886,2204500
2013-03-01,31.765249,32.088726,31.654345,32.005547,23.825325,1595000
2013-03-04,31.959335,32.042515,31.63586,31.987061,23.811565,1119600
2013-03-05,32.153419,32.486137,31.977819,32.486137,24.183088,1324600
2013-03-06,32.57856,32.670979,32.07024,32.171906,23.949167,1313700
2013-03-07,32.208874,32.36599,31.996304,32.088726,23.887243,693600
2013-03-08,32.245842,32.338261,31.996304,32.236599,23.997324,914300
2013-03-11,32.199631,33.105362,32.162663,33.068394,24.616526,1480100
2013-03-12,32.994453,33.7061,32.92976,33.622921,25.02932,1559000
2013-03-13,33.641403,33.678375,33.308689,33.641403,25.043079,1047900
2013-03-14,33.696857,33.890942,33.604435,33.78928,25.153162,823600
2013-03-15,33.641403,33.743069,33.262478,33.622921,25.02932,1802500
2013-03-18,33.345657,33.743069,33.234749,33.650646,25.049963,903000
2013-03-19,33.641403,33.724583,33.290203,33.558224,24.981163,985400
2013-03-20,33.650646,33.872459,33.428837,33.530499,24.960522,806300
2013-03-21,33.105362,33.253235,32.800369,32.966728,24.740057,789500
2013-03-22,33.077633,33.234749,32.735676,32.855824,24.656832,715300
2013-03-25,32.994453,33.188541,32.809612,32.957485,24.733124,888200
2013-03-26,33.086876,33.271721,32.800369,32.985214,24.753931,1685800
2013-03-27,32.763401,33.049908,32.661739,32.948242,24.726185,586000
2013-03-28,32.865067,33.567467,32.726433,33.558224,25.183952,1507500
2013-04-01,33.502773,33.530499,33.170055,33.290203,24.982809,941200
2013-04-02,33.36414,33.780037,33.36414,33.521255,25.156206,1143300
2013-04-03,33.521255,33.641403,32.994453,33.36414,25.038296,992900
2013-04-04,33.419594,34.048058,33.299446,33.678375,25.274117,1035500
2013-04-05,33.36414,33.428837,32.92976,33.391869,25.059105,683400
2013-04-08,33.373383,33.678375,33.207024,33.678375,25.274117,461400
2013-04-09,33.687614,33.92791,33.345657,33.743069,25.32267,539500
2013-04-10,33.826248,34.445473,33.641403,34.343807,25.773491,1100700
2013-04-11,34.334564,34.963032,34.22366,34.916821,26.20351,1405000
2013-04-12,34.833641,34.898338,34.121998,34.380775,25.801241,1851700
2013-04-15,34.260628,34.380775,33.502773,33.502773,25.142334,821800
2013-04-16,33.678375,34.168205,33.650646,34.168205,25.641706,909500
2013-04-17,33.983364,33.983364,33.22551,33.678375,25.274117,1120600
2013-04-18,33.770794,33.853973,33.336414,33.733826,25.315733,816500
2013-04-19,33.715343,33.964878,33.438076,33.890942,25.433643,890000
2013-04-22,33.946396,34.195934,33.595196,34.020332,25.530743,690700
2013-04-23,34.177448,34.547134,33.974121,34.528652,25.912214,970300
2013-04-24,34.584103,34.731979,34.316082,34.399261,25.815111,596600
2013-04-25,34.519409,34.898338,34.426987,34.695011,26.037052,791500
2013-04-26,34.658039,34.898338,34.390018,34.611832,25.974636,462500
2013-04-29,34.750462,34.750462,34.362293,34.371532,25.794296,652200
2013-04-30,34.288357,35.0,34.103512,34.990757,26.258997,1097700
2013-05-01,34.926064,35.027725,34.325325,34.768948,26.092543,1261800
2013-05-02,34.750462,35.480591,34.713493,35.415897,26.578047,962900
2013-05-03,35.674675,36.146027,35.600739,35.720886,26.806927,1614500
2013-05-06,35.739372,35.896488,35.637707,35.739372,26.820805,693200
2013-05-07,35.767097,35.970425,35.628468,35.961182,26.987265,977800
2013-05-08,35.924213,36.2939,35.850277,36.2939,27.236954,712900
2013-05-09,36.21072,36.626617,36.21072,36.469501,27.368736,1332000
2013-05-10,36.534195,36.589649,36.460258,36.543438,27.424217,967600
2013-05-13,36.478745,36.700554,36.256931,36.367836,27.292446,996400
2013-05-14,36.451015,36.561924,36.164509,36.340111,27.271629,966800
2013-05-15,36.312386,36.349354,36.053604,36.136784,27.119045,935000
2013-05-16,36.035122,36.173752,35.452866,35.489834,26.633537,985000
2013-05-17,35.489834,36.016636,35.462109,36.007393,27.021944,864800
2013-05-20,36.044361,36.15527,35.249538,35.323475,26.508694,1136200
2013-05-21,35.341961,35.739372,35.258781,35.619225,26.730635,594400
2013-05-22,35.628468,35.868763,34.852127,34.889095,26.182713,713600
2013-05-23,34.70425,34.78743,34.195934,34.22366,25.683332,1683400
2013-05-24,34.158966,34.186691,33.826248,33.937153,25.468319,993200
2013-05-28,33.937153,34.676525,33.937153,34.288357,25.731882,1555200
2013-05-29,34.186691,34.186691,33.585953,33.585953,25.204762,917300
2013-05-30,33.641403,33.900185,33.585953,33.585953,25.204762,777900
2013-05-31,33.521255,33.770794,33.105362,33.123844,24.857967,1089300
2013-06-03,33.14233,33.170055,31.950092,32.615528,24.4765,2844300
2013-06-04,32.606285,32.652496,31.792976,31.885397,23.928566,3132300
2013-06-05,31.709797,32.181145,31.50647,31.50647,23.644201,1642900
2013-06-06,31.515711,31.802217,31.321627,31.792976,23.859209,1246400
2013-06-07,26.081331,27.125692,25.619225,26.756008,20.079189,17970700
2013-06-10,27.402958,27.439926,26.229206,26.340111,19.767076,6331700
2013-06-11,26.136784,26.987061,26.090572,26.940851,20.217907,4069000
2013-06-12,27.116451,27.125692,26.654345,26.691313,20.030638,2828000
2013-06-13,26.608133,26.866913,26.395563,26.700554,20.037575,2828000
2013-06-14,26.672829,26.802217,26.50647,26.737524,20.065321,2000200
2013-06-17,26.719038,27.005545,26.524954,26.987061,20.252583,3793300
2013-06-18,26.968576,26.968576,26.571165,26.645102,19.995958,2175600
2013-06-19,26.654345,26.81146,26.404806,26.42329,19.829496,1532000
2013-06-20,26.256931,26.275415,25.378927,25.480591,19.122049,3015300
2013-06-21,25.47135,25.47135,24.676525,24.805916,18.815102,3294400
2013-06-24,24.61183,24.630314,23.946396,24.279112,18.415527,2205400
2013-06-25,24.43623,24.565619,23.983364,24.362291,18.478621,2116900
2013-06-26,24.537893,24.713493,24.399261,24.556377,18.62583,1547000
2013-06-27,24.565619,24.833641,24.399261,24.722736,18.75201,1218500
2013-06-28,24.648798,24.750462,24.463955,24.593346,18.653868,1857000
2013-07-01,24.621073,24.981516,24.574862,24.870609,18.86417,2089900
2013-07-02,24.796673,25.138632,24.722736,25.073936,19.018398,1755800
2013-07-03,24.870609,25.0,24.685766,24.953789,18.927263,779400
2013-07-05,25.009243,25.073936,24.676525,24.815157,18.822111,759100
2013-07-08,24.870609,25.036968,24.74122,25.027727,18.983347,890400
2013-07-09,25.157116,25.351202,25.018484,25.286507,19.179625,1714500
2013-07-10,25.286507,25.38817,25.166359,25.286507,19.179625,1290700
2013-07-11,25.508318,26.654345,25.480591,26.626617,20.196095,2445800
2013-07-12,26.645102,26.774492,26.016636,26.090572,19.789507,1534000
2013-07-15,26.044363,26.2939,25.942699,26.229206,19.894659,1532300
2013-07-16,26.192236,26.691313,26.182995,26.543438,20.132999,1486300
2013-07-17,26.534197,26.765249,26.497227,26.68207,20.238155,1186100
2013-07-18,26.626617,26.876156,26.571165,26.765249,20.301243,981800
2013-07-19,26.756008,26.81146,26.275415,26.580406,20.161041,1394900
2013-07-22,26.589649,26.654345,26.201479,26.340111,19.978779,1298200
2013-07-23,26.414047,26.59889,26.229206,26.266174,19.922699,778200
2013-07-24,26.266174,26.367838,25.785582,26.025879,19.74044,875900
2013-07-25,26.044363,26.33087,26.025879,26.24769,19.908676,688000
2013-07-26,26.155268,26.266174,25.619225,25.739372,19.523127,1347900
2013-07-29,25.739372,25.878004,25.64695,25.794825,19.565187,1509200
2013-07-30,25.924215,26.007393,25.573013,25.674677,19.474052,1170200
2013-07-31,25.674677,26.016636,25.628466,25.693161,19.488073,1412100
2013-08-01,25.378927,26.21072,25.138632,25.794825,19.565187,1794200
2013-08-02,25.711645,26.146027,25.674677,26.109056,19.803526,1398700
2013-08-05,26.025879,26.367838,25.988909,26.340111,19.978779,1214100
2013-08-06,26.340111,26.377079,25.998152,26.127542,19.817549,978500
2013-08-07,26.053604,26.109056,25.813309,25.998152,19.719408,1264400
2013-08-08,25.739372,25.979668,25.323475,25.85952,19.614252,2035800
2013-08-09,25.841036,26.219963,25.841036,26.062847,19.768476,1173800
2013-08-12,25.998152,26.044363,25.748613,25.831793,19.593222,1308500
2013-08-13,25.868761,25.961184,25.517561,25.628466,19.438999,1871200
2013-08-14,25.619225,25.683918,25.452866,25.609982,19.424984,1086700
2013-08-15,25.425138,25.499075,25.0,25.009243,18.969322,1177200
2013-08-16,24.953789,25.046211,24.630314,24.768946,18.78706,913000
2013-08-19,24.731977,24.74122,24.343807,24.713493,18.745001,1573400
2013-08-20,24.74122,24.981516,24.621073,24.935305,18.913244,801000
2013-08-21,24.852125,24.981516,24.731977,24.861368,18.857161,997300
2013-08-22,24.870609,24.916821,24.565619,24.695009,18.73098,1178900
2013-08-23,24.833641,25.073936,24.815157,24.963032,18.934273,1162000
2013-08-26,24.944548,25.138632,24.889093,24.944548,18.920256,1093600
2013-08-27,24.695009,24.722736,24.510166,24.602589,18.660879,1578000
2013-08-28,24.630314,24.768946,24.510166,24.547134,18.61882,1557600
