Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,12.95,13.1,12.9,12.95,11.060013,3881200
2011-01-19,12.91,13.0,12.58,12.75,10.8892,4876200
2011-01-20,12.75,13.05,12.71,12.92,11.03439,6327200
2011-01-21,13.1,13.1,12.82,12.86,10.983148,4633500
2011-01-24,12.92,12.98,12.83,12.94,11.051474,8125000
2011-01-25,12.9,12.98,12.8,12.83,10.957527,4946200
2011-01-26,12.76,12.86,12.6,12.63,10.786716,6345800
2011-01-27,12.6,12.86,12.56,12.65,10.803799,6544200
2011-01-28,12.65,12.76,12.33,12.37,10.56466,6497200
2011-01-31,12.44,12.52,12.19,12.4,10.590281,7283800
2011-02-01,12.49,12.78,12.39,12.66,10.812338,7967900
2011-02-02,12.56,12.71,12.44,12.56,10.726931,3680300
2011-02-03,12.5,12.57,12.3,12.56,10.726931,5999000
2011-02-04,12.55,12.57,12.29,12.42,10.607364,3997700
2011-02-07,12.43,12.57,12.37,12.55,10.71839,2638400
2011-02-08,12.55,12.61,12.47,12.51,10.684227,4221300
2011-02-09,12.34,12.43,12.26,12.35,10.547581,3333500
2011-02-10,12.28,12.6,12.28,12.49,10.667149,5538700
2011-02-11,12.38,12.5,12.19,12.45,10.632985,5104900
2011-02-14,12.47,12.58,12.46,12.54,10.70985,4059700
2011-02-15,12.51,12.57,12.44,12.53,10.701309,3080000
2011-02-16,12.57,12.57,12.32,12.53,10.701309,3751800
2011-02-17,12.47,12.88,12.46,12.84,10.966066,4178400
2011-02-18,12.86,12.92,12.79,12.88,11.000229,3105600
2011-02-22,12.71,12.72,12.32,12.34,10.539038,4990500
2011-02-23,12.36,12.43,12.22,12.25,10.462174,3983700
2011-02-24,12.23,12.28,11.99,12.07,10.308444,4778800
2011-02-25,12.17,12.39,12.1,12.26,10.470715,3832100
2011-02-28,12.3,12.6,12.24,12.37,10.56466,5660300
2011-03-01,12.41,13.01,12.41,12.73,10.872121,8236200
2011-03-02,12.73,12.9,12.65,12.81,10.940446,4584800
2011-03-03,12.95,13.13,12.91,13.11,11.19666,5489600
2011-03-04,13.12,13.19,13.01,13.09,11.179581,5255600
2011-03-07,13.13,13.2,12.87,12.97,11.077094,5035900
2011-03-08,12.98,13.25,12.98,13.25,11.316229,4902100
2011-03-09,13.18,13.4,12.91,13.38,11.427257,4423000
2011-03-10,13.2,13.29,12.97,13.11,11.19666,4494500
2011-03-11,13.14,13.24,13.05,13.1,11.188121,4166100
2011-03-14,12.97,12.97,12.51,12.74,10.88066,9703300
2011-03-15,12.39,12.66,12.25,12.57,10.73547,6114600
2011-03-16,12.5,12.54,12.09,12.21,10.42801,7782400
2011-03-17,12.5,12.77,12.38,12.75,10.8892,7367900
2011-03-18,12.88,12.97,12.3,12.31,10.513417,7875900
2011-03-21,12.56,12.72,12.47,12.62,10.778174,5351600
2011-03-22,12.66,12.71,12.37,12.47,10.650066,4235300
2011-03-23,12.43,12.53,12.31,12.46,10.641525,5071100
2011-03-24,12.5,12.71,12.4,12.57,10.73547,3445400
2011-03-25,12.59,12.75,12.43,12.71,10.855038,3968100
2011-03-28,12.75,12.88,12.59,12.59,10.752554,2907800
2011-03-29,12.67,12.84,12.58,12.84,10.966066,3122900
2011-03-30,12.91,13.15,12.9,13.07,11.1625,6080500
2011-03-31,13.01,13.06,12.89,13.0,11.102715,4404800
2011-04-01,13.06,13.15,12.95,13.09,11.179581,3579400
2011-04-04,13.12,13.22,12.95,13.01,11.111256,3723800
2011-04-05,12.95,13.04,12.9,12.91,11.025848,2656900
2011-04-06,12.9,13.33,12.9,13.23,11.299148,7073500
2011-04-07,13.18,13.24,13.08,13.22,11.290607,3534600
2011-04-08,13.34,13.5,13.2,13.26,11.32477,4917200
2011-04-11,13.3,13.3,12.82,12.88,11.000229,4191100
2011-04-12,12.8,12.85,12.57,12.64,10.795259,4088500
2011-04-13,12.68,12.83,12.67,12.75,10.8892,3374400
2011-04-14,12.66,12.84,12.52,12.78,10.914823,5279300
2011-04-15,12.78,12.84,12.69,12.83,10.957527,5609300
2011-04-18,12.64,12.67,12.42,12.53,10.701309,6708800
2011-04-19,12.54,12.66,12.45,12.47,10.650066,6531700
2011-04-20,12.9,13.27,12.78,12.88,11.000229,12797800
2011-04-21,12.94,13.08,12.87,13.01,11.111256,6972500
2011-04-25,12.98,12.98,12.85,12.89,11.008769,4439600
2011-04-26,12.96,12.99,12.84,12.9,11.017308,6600000
2011-04-27,12.95,13.06,12.87,13.01,11.111256,10399300
2011-04-28,12.98,13.23,12.88,13.2,11.273526,7102400
2011-04-29,13.16,13.35,13.1,13.24,11.30769,3818300
2011-05-02,13.3,13.42,13.19,13.19,11.264984,3965600
2011-05-03,13.22,13.39,13.15,13.26,11.32477,6524600
2011-05-04,13.22,13.23,13.03,13.05,11.145421,5214000
2011-05-05,12.96,13.24,12.82,12.93,11.042932,6907400
2011-05-06,13.1,13.23,12.86,12.93,11.042932,4805700
2011-05-09,12.96,13.2,12.81,13.14,11.222283,6166400
2011-05-10,13.23,13.24,12.91,13.05,11.145421,8304300
2011-05-11,13.07,13.11,12.73,12.82,10.948986,6003400
2011-05-12,12.79,12.85,12.5,12.58,10.744015,9300000
2011-05-13,12.64,12.7,12.38,12.44,10.624446,6763600
2011-05-16,12.45,12.58,12.36,12.53,10.701309,5710600
2011-05-17,12.47,12.52,12.37,12.4,10.590281,7324600
2011-05-18,12.4,12.74,12.3,12.66,10.812338,8981700
2011-05-19,12.76,12.93,12.7,12.93,11.042932,7940900
2011-05-20,13.06,13.17,12.95,13.02,11.119797,10225900
2011-05-23,12.85,12.87,12.49,12.52,10.692769,9611900
2011-05-24,12.57,12.63,12.45,12.47,10.650066,9694400
2011-05-25,12.42,12.82,12.36,12.74,10.88066,7258700
2011-05-26,12.8,12.86,12.63,12.71,10.855038,6207300
2011-05-27,12.74,12.82,12.68,12.76,10.89774,2037500
2011-05-31,12.88,12.98,12.8,12.96,11.068554,4451900
2011-06-01,12.93,13.0,12.69,12.74,10.88066,5983500
2011-06-02,12.69,12.72,12.5,12.54,10.70985,5789000
2011-06-03,12.36,12.53,12.26,12.46,10.641525,4669600
2011-06-06,12.42,12.47,12.27,12.3,10.504877,5743200
2011-06-07,12.34,12.45,12.23,12.33,10.530498,5616300
2011-06-08,12.33,12.47,12.3,12.35,10.547581,4061500
2011-06-09,12.35,12.44,12.26,12.44,10.624446,7414800
2011-06-10,12.33,12.4,12.24,12.31,10.513417,6762200
2011-06-13,12.33,12.47,12.27,12.37,10.56466,5038200
2011-06-14,12.52,12.52,12.17,12.3,10.504877,8532700
2011-06-15,12.23,12.31,12.04,12.07,10.308444,6695800
2011-06-16,12.17,12.33,12.1,12.17,10.393849,6401500
2011-06-17,12.3,12.41,12.2,12.27,10.479256,4804100
2011-06-20,12.2,12.41,12.16,12.27,10.479256,5362900
2011-06-21,12.35,12.53,12.28,12.49,10.667149,5289000
2011-06-22,12.43,12.54,12.34,12.34,10.539038,4066400
2011-06-23,12.17,12.23,12.03,12.21,10.42801,8830000
2011-06-24,12.23,12.29,12.05,12.12,10.351149,6366100
2011-06-27,12.18,12.22,12.07,12.21,10.42801,4527300
2011-06-28,12.26,12.58,12.22,12.46,10.641525,6109300
2011-06-29,12.48,12.68,12.38,12.6,10.761095,6783900
2011-06-30,12.68,12.76,12.57,12.74,10.88066,6323300
2011-07-01,12.73,12.98,12.68,12.98,11.085632,3636300
2011-07-05,13.05,13.16,12.8,12.84,10.966066,7324500
2011-07-06,12.85,13.0,12.72,12.97,11.077094,6736300
2011-07-07,13.08,13.2,13.05,13.13,11.213741,5681500
2011-07-08,13.0,13.07,12.9,13.06,11.153957,3833200
2011-07-11,12.89,12.89,12.71,12.75,10.8892,4083700
2011-07-12,12.67,12.83,12.65,12.65,10.803799,4860100
2011-07-13,12.7,12.84,12.66,12.7,10.846498,6542600
2011-07-14,12.68,12.8,12.53,12.58,10.744015,5960500
2011-07-15,12.64,12.67,12.42,12.54,10.70985,4461200
2011-07-18,12.43,12.47,12.16,12.29,10.496338,5956700
2011-07-19,12.35,12.56,12.32,12.53,10.701309,6231200
2011-07-20,12.56,12.67,12.49,12.58,10.744015,3693000
2011-07-21,12.67,12.8,12.64,12.78,10.914823,6608300
2011-07-22,12.81,12.81,12.62,12.68,10.829417,2330000
2011-07-25,12.59,12.95,12.55,12.88,11.000229,9087400
2011-07-26,12.9,12.9,12.69,12.8,10.931907,4852500
2011-07-27,12.72,12.84,12.69,12.71,10.855038,9696300
2011-07-28,12.69,12.73,12.44,12.46,10.641525,6857000
2011-07-29,12.35,12.55,12.18,12.31,10.513417,5647500
2011-08-01,12.39,12.43,12.06,12.18,10.40239,5516200
2011-08-02,12.05,12.13,11.7,11.73,10.018065,10841000
2011-08-03,11.71,11.79,11.33,11.69,9.983903,10343500
2011-08-04,11.45,11.51,10.75,10.75,9.181091,11527600
2011-08-05,11.0,11.15,10.49,10.82,9.240875,14234300
2011-08-08,10.44,10.48,9.22,9.6,8.198927,16622900
2011-08-09,9.69,9.95,9.32,9.9,8.455143,12565600
2011-08-10,9.69,9.91,9.42,9.68,8.267255,15179700
2011-08-11,9.71,10.56,9.71,10.43,8.907796,15999700
2011-08-12,10.49,10.78,10.46,10.51,8.976117,9171200
2011-08-15,10.6,11.04,10.6,11.02,9.411688,5832000
2011-08-16,10.92,11.02,10.75,10.88,9.292118,6208300
2011-08-17,10.97,11.23,10.81,10.91,9.317739,6814100
2011-08-18,10.6,10.65,10.22,10.45,8.924875,11701400
2011-08-19,10.31,10.5,10.16,10.18,8.694282,8231600
2011-08-22,10.42,10.62,10.04,10.17,8.68574,9074800
2011-08-23,10.22,10.47,10.05,10.47,8.941957,5797000
2011-08-24,10.38,10.69,10.38,10.66,9.104226,4596200
2011-08-25,10.69,10.76,10.09,10.23,8.736983,8183100
2011-08-26,10.16,10.47,9.9,10.35,8.839469,5355700
2011-08-29,10.56,10.88,10.55,10.87,9.283575,4429900
2011-08-30,10.83,10.89,10.62,10.65,9.095687,5946000
2011-08-31,10.77,10.94,10.72,10.86,9.275036,5256200
2011-09-01,10.85,10.92,10.63,10.64,9.087147,6646900
2011-09-02,10.43,10.5,10.23,10.32,8.813848,5475800
2011-09-06,9.97,10.56,9.88,10.53,8.993198,11678700
2011-09-07,10.74,10.98,10.56,10.86,9.275036,10993700
2011-09-08,10.87,10.98,10.66,10.68,9.121308,7097200
2011-09-09,10.49,10.59,10.21,10.33,8.822391,7673100
2011-09-12,10.08,10.41,10.08,10.4,8.882171,7209300
2011-09-13,10.43,10.51,10.28,10.38,8.865091,6985700
2011-09-14,10.44,10.71,10.35,10.59,9.044443,6553100
2011-09-15,10.7,10.89,10.6,10.89,9.300658,6818300
2011-09-16,10.97,11.15,10.93,11.06,9.445848,6120600
2011-09-19,10.87,10.98,10.81,10.93,9.334821,6312300
2011-09-20,10.96,11.07,10.68,10.72,9.155471,6521400
2011-09-21,10.69,10.84,10.35,10.36,8.848008,7751900
2011-09-22,9.99,10.02,9.69,9.83,8.395363,15174100
2011-09-23,9.8,10.14,9.75,9.87,8.429523,9893500
2011-09-26,10.02,10.1,9.72,10.07,8.600334,8120600
2011-09-27,10.33,10.44,10.13,10.19,8.702821,9308600
2011-09-28,10.21,10.31,9.94,9.95,8.497847,7917900
2011-09-29,10.19,10.28,10.04,10.26,8.762606,6978900
2011-09-30,10.12,10.12,9.76,9.76,8.335574,7583300
2011-10-03,9.68,9.85,9.44,9.44,8.062279,7379700
2011-10-04,9.29,9.44,9.0,9.44,8.062279,9700000
2011-10-05,9.47,9.79,9.29,9.76,8.335574,8246500
2011-10-06,9.69,10.22,9.66,10.16,8.6772,6571900
2011-10-07,10.21,10.22,9.86,10.02,8.55763,6427600
2011-10-10,10.26,10.48,10.16,10.35,8.839469,5359300
2011-10-11,10.26,10.46,10.2,10.21,8.719903,5218200
2011-10-12,10.27,10.58,10.23,10.47,8.941957,5510600
2011-10-13,10.36,10.46,10.14,10.39,8.873633,6205400
2011-10-14,10.55,10.65,10.48,10.51,8.976117,5118400
2011-10-17,10.48,10.52,10.23,10.25,8.754064,4963600
2011-10-18,10.26,10.82,10.18,10.7,9.138387,9919000
2011-10-19,10.71,10.97,10.65,10.79,9.215255,6712600
2011-10-20,10.78,10.86,10.57,10.82,9.240875,5589700
2011-10-21,10.95,11.2,10.95,11.19,9.556876,5589300
2011-10-24,11.22,11.39,11.13,11.23,9.591036,5623000
2011-10-25,11.16,11.16,10.8,10.82,9.240875,5223100
2011-10-26,11.13,11.25,10.86,10.96,9.360445,6523200
2011-10-27,11.29,11.7,11.29,11.51,9.830173,9985800
2011-10-28,11.5,11.7,11.3,11.65,9.949741,5400500
2011-10-31,11.49,11.5,11.22,11.22,9.582499,5034200
2011-11-01,10.8,11.21,10.8,10.94,9.343361,7131300
2011-11-02,11.12,11.42,11.08,11.29,9.642282,5817000
2011-11-03,11.4,11.67,11.3,11.58,9.889956,5835800
2011-11-04,11.97,12.11,11.61,11.91,10.171794,8018000
2011-11-07,11.85,11.96,11.78,11.93,10.188879,5436700
2011-11-08,11.95,12.14,11.84,12.12,10.351149,4959400
2011-11-09,11.8,11.8,11.36,11.41,9.744767,7521500
2011-11-10,11.62,11.67,11.35,11.48,9.804551,4755300
2011-11-11,11.73,11.78,11.6,11.78,10.060768,3523700
2011-11-14,11.64,11.79,11.59,11.7,9.992443,4206700
2011-11-15,11.65,11.88,11.61,11.82,10.094933,3646000
2011-11-16,11.65,11.92,11.56,11.7,9.992443,5345000
2011-11-17,11.67,11.68,11.37,11.49,9.813092,7689500
2011-11-18,11.61,11.81,11.55,11.75,10.035147,6264300
2011-11-21,11.6,11.61,11.28,11.49,9.813092,5940100
2011-11-22,11.44,11.51,11.11,11.25,9.60812,7039300
2011-11-23,11.15,11.22,10.96,11.12,9.497092,8625900
2011-11-25,11.07,11.25,11.07,11.09,9.471469,1478300
2011-11-28,11.41,11.62,11.33,11.42,9.753308,6274000
2011-11-29,11.66,11.77,11.45,11.65,9.949741,5773100
2011-11-30,12.0,12.11,11.88,12.08,10.316986,7044000
2011-12-01,12.01,12.24,11.97,12.11,10.342605,6622400
2011-12-02,12.2,12.21,11.86,11.94,10.197419,7119800
2011-12-05,12.13,12.2,11.97,12.08,10.316986,5512800
2011-12-06,12.1,12.19,11.95,12.07,10.308444,5660700
2011-12-07,11.99,12.12,11.96,12.04,10.282822,3942400
2011-12-08,11.94,12.0,11.47,11.51,9.830173,8389900
2011-12-09,11.6,11.9,11.59,11.86,10.129092,5688000
2011-12-12,11.73,11.88,11.6,11.72,10.009525,5027900
2011-12-13,11.81,11.93,11.61,11.67,9.966823,7046900
2011-12-14,11.62,11.7,11.48,11.51,9.830173,5527500
2011-12-15,11.68,11.85,11.56,11.57,9.881416,5811800
2011-12-16,11.65,11.75,11.43,11.5,9.821633,7936900
2011-12-19,11.59,11.7,11.44,11.48,9.804551,5287000
2011-12-20,11.67,11.76,11.58,11.69,9.983903,8518000
2011-12-21,11.69,11.69,11.49,11.59,9.898496,5751700
2011-12-22,11.66,11.84,11.64,11.8,10.077847,4791300
2011-12-23,11.83,11.92,11.78,11.87,10.137631,4001500
2011-12-27,11.8,11.97,11.74,11.91,10.171794,2191600
2011-12-28,11.94,11.94,11.67,11.72,10.009525,2370200
2011-12-29,11.81,11.95,11.79,11.88,10.146173,2324700
2011-12-30,11.85,11.96,11.81,11.84,10.112012,1541900
2012-01-03,12.03,12.21,11.85,12.12,10.351149,7312000
2012-01-04,12.05,12.2,12.01,12.03,10.274282,3675600
2012-01-05,12.02,12.38,11.9,12.32,10.521958,8710600
2012-01-06,12.28,12.38,12.14,12.23,10.445092,7463600
2012-01-09,12.23,12.51,12.17,12.47,10.650066,6515500
2012-01-10,12.6,12.76,12.58,12.7,10.846498,8614600
2012-01-11,12.68,12.7,12.54,12.66,10.812338,2989300
2012-01-12,12.71,12.74,12.49,12.55,10.71839,4150800
2012-01-13,12.47,12.67,12.42,12.65,10.803799,4646600
2012-01-17,12.77,12.9,12.69,12.88,11.000229,6166400
2012-01-18,12.83,12.9,12.74,12.79,10.923364,3989700
2012-01-19,12.84,12.94,12.75,12.92,11.03439,4187800
2012-01-20,12.92,13.06,12.84,13.06,11.153957,4874700
2012-01-23,13.04,13.13,12.86,12.94,11.051474,7939200
2012-01-24,12.87,12.91,12.71,12.74,10.88066,4276400
2012-01-25,12.71,13.14,12.66,13.11,11.19666,6805500
2012-01-26,13.15,13.15,12.86,12.94,11.051474,5069300
2012-01-27,12.9,12.98,12.79,12.81,10.940446,4680100
2012-01-30,12.71,12.79,12.63,12.75,10.8892,3206400
2012-01-31,12.86,12.87,12.56,12.76,10.89774,4231400
2012-02-01,12.84,13.05,12.83,12.96,11.068554,4104200
2012-02-02,12.97,13.06,12.93,13.01,11.111256,2496200
2012-02-03,13.14,13.15,12.9,12.92,11.03439,3908900
2012-02-06,12.87,12.9,12.75,12.78,10.914823,2789200
2012-02-07,12.71,12.94,12.68,12.88,11.000229,3463800
2012-02-08,12.88,12.97,12.83,12.94,11.051474,2617100
2012-02-09,13.0,13.09,12.86,12.98,11.085632,2407400
2012-02-10,12.88,12.92,12.79,12.88,11.000229,2420100
2012-02-13,13.06,13.37,13.04,13.12,11.205201,4801500
2012-02-14,13.17,13.48,13.05,13.48,11.512663,5511400
2012-02-15,13.5,13.56,13.39,13.43,11.469959,4147500
2012-02-16,13.47,13.84,13.42,13.78,11.768879,4867500
2012-02-17,13.81,13.85,13.53,13.7,11.700553,5082000
2012-02-21,13.71,13.8,13.61,13.78,11.768879,3734100
2012-02-22,13.79,13.84,13.66,13.82,11.803041,2894500
2012-02-23,13.82,14.01,13.63,13.77,11.760341,5112700
2012-02-24,13.75,13.89,13.63,13.8,11.785962,4808400
2012-02-27,13.76,13.82,13.41,13.7,11.700553,6593100
2012-02-28,13.74,13.75,13.4,13.44,11.478498,4808200
2012-02-29,13.52,13.6,13.31,13.56,11.580987,6572000
2012-03-01,13.46,13.72,13.44,13.53,11.555364,3683500
2012-03-02,13.51,13.62,13.38,13.49,11.521204,3003300
2012-03-05,13.41,13.47,13.25,13.38,11.427257,3903300
2012-03-06,13.24,13.28,12.91,12.98,11.085632,6421700
2012-03-07,12.93,13.1,12.88,13.02,11.119797,3316600
2012-03-08,13.14,13.29,13.1,13.18,11.256447,5558500
2012-03-09,13.27,13.34,13.17,13.19,11.264984,3994700
2012-03-12,13.23,13.3,13.14,13.27,11.333311,3953500
2012-03-13,13.37,13.4,13.17,13.32,11.376012,5231100
2012-03-14,13.3,13.44,12.99,13.0,11.102715,7368800
2012-03-15,13.05,13.19,13.0,13.15,11.230824,7273600
2012-03-16,13.16,13.28,13.08,13.17,11.247904,6697900
2012-03-19,13.17,13.24,13.1,13.12,11.205201,3191900
2012-03-20,13.02,13.17,12.97,13.15,11.230824,5497000
2012-03-21,13.13,13.21,13.05,13.09,11.179581,2374100
2012-03-22,12.98,13.05,12.78,12.86,10.983148,4719900
2012-03-23,12.93,13.02,12.88,12.92,11.03439,3256400
2012-03-26,13.03,13.14,12.95,13.11,11.19666,5135000
2012-03-27,13.15,13.18,13.04,13.17,11.247904,6117300
2012-03-28,13.13,13.2,12.87,13.02,11.119797,5644000
2012-03-29,12.9,13.06,12.75,13.02,11.119797,5821000
2012-03-30,13.13,13.13,12.99,13.07,11.1625,4678900
2012-04-02,13.0,13.12,12.93,13.04,11.136877,4667700
2012-04-03,13.07,13.25,12.94,13.25,11.316229,8274700
2012-04-04,13.06,13.24,13.05,13.17,11.247904,4666200
2012-04-05,13.11,13.11,12.86,12.92,11.03439,4292800
2012-04-09,12.7,12.88,12.7,12.86,10.983148,4200900
2012-04-10,12.79,12.84,12.47,12.5,10.675689,5236300
2012-04-11,12.62,12.69,12.46,12.48,10.658607,4259400
2012-04-12,12.47,12.7,12.43,12.66,10.812338,2736600
2012-04-13,12.59,12.65,12.38,12.4,10.590281,6022400
2012-04-16,12.49,12.57,12.39,12.44,10.624446,4594700
2012-04-17,12.56,12.58,12.26,12.34,10.539038,7471100
2012-04-18,12.32,12.46,12.21,12.25,10.462174,5753300
2012-04-19,12.27,12.27,12.08,12.12,10.351149,6657800
2012-04-20,12.17,12.3,12.09,12.26,10.470715,7128500
2012-04-23,12.13,12.14,11.97,12.05,10.291364,6120100
2012-04-24,12.11,12.23,12.08,12.14,10.36823,2880300
2012-04-25,12.25,12.27,12.16,12.22,10.436553,3251800
2012-04-26,12.19,12.51,12.12,12.42,10.607364,5466800
2012-04-27,12.47,12.53,12.36,12.45,10.632985,3626600
2012-04-30,12.45,12.53,12.37,12.52,10.692769,5446700
2012-05-01,12.48,12.62,12.42,12.58,10.744015,4711300
2012-05-02,12.48,12.52,12.27,12.31,10.513417,4731600
2012-05-03,12.31,12.38,12.18,12.21,10.42801,6022000
2012-05-04,12.71,12.8,12.02,12.08,10.316986,6519600
2012-05-07,12.0,12.19,11.97,12.07,10.308444,4850100
2012-05-08,11.96,12.04,11.66,12.01,10.257201,9208400
2012-05-09,11.87,12.1,11.74,12.03,10.274282,7929600
2012-05-10,12.22,12.51,12.18,12.37,10.56466,7033300
2012-05-11,12.33,12.56,12.25,12.36,10.55612,7301200
2012-05-14,12.26,12.36,12.17,12.22,10.436553,3939100
2012-05-15,12.2,12.32,12.06,12.19,10.41093,9178500
2012-05-16,12.26,12.43,12.07,12.13,10.359689,6835000
2012-05-17,12.15,12.19,11.97,11.98,10.231579,3870200
2012-05-18,12.07,12.15,11.91,11.95,10.205958,6055200
2012-05-21,12.0,12.24,11.98,12.23,10.445092,5107300
2012-05-22,12.24,12.53,12.19,12.42,10.607364,6361500
2012-05-23,12.3,12.34,12.11,12.21,10.42801,8081400
2012-05-24,12.24,12.38,12.2,12.38,10.573202,5722000
2012-05-25,12.35,12.56,12.35,12.55,10.71839,4208600
2012-05-29,12.55,12.64,12.46,12.61,10.769633,4990000
2012-05-30,12.49,12.56,12.24,12.32,10.521958,5296000
2012-05-31,12.28,12.33,12.06,12.09,10.325525,9161900
2012-06-01,11.88,11.97,11.76,11.84,10.112012,6849900
2012-06-04,11.84,11.91,11.64,11.82,10.094933,5652900
2012-06-05,11.78,12.06,11.78,12.02,10.265741,4556700
2012-06-06,12.09,12.46,12.09,12.45,10.632985,5615000
2012-06-07,12.58,12.67,12.34,12.36,10.55612,8306800
2012-06-08,12.32,12.56,12.29,12.55,10.71839,4413800
2012-06-11,12.66,12.67,12.29,12.3,10.504877,4408800
2012-06-12,12.3,12.37,12.15,12.33,10.530498,4650500
2012-06-13,12.23,12.45,12.1,12.34,10.539038,3914000
2012-06-14,12.39,12.65,12.34,12.62,10.778174,5199100
2012-06-15,12.63,12.68,12.54,12.63,10.786716,5150600
2012-06-18,12.59,12.63,12.47,12.58,10.744015,5719500
2012-06-19,12.61,12.75,12.55,12.69,10.837957,3888700
2012-06-20,12.66,12.7,12.37,12.45,10.632985,4884200
2012-06-21,12.43,12.61,12.11,12.13,10.359689,4283100
2012-06-22,12.17,12.25,12.02,12.08,10.316986,7092100
2012-06-25,11.91,12.06,11.87,12.01,10.257201,5174500
2012-06-26,12.05,12.26,12.02,12.18,10.40239,4368500
2012-06-27,12.23,12.52,12.2,12.45,10.632985,3831900
2012-06-28,12.37,12.64,12.36,12.62,10.778174,3821500
2012-06-29,12.83,12.88,12.71,12.83,10.957527,5722000
2012-07-02,12.94,12.94,12.64,12.72,10.863577,3358200
2012-07-03,12.72,12.82,12.68,12.81,10.940446,3649200
2012-07-05,12.75,12.88,12.71,12.83,10.957527,4550700
2012-07-06,12.7,12.87,12.64,12.84,10.966066,4471200
2012-07-09,12.84,12.85,12.58,12.67,10.820877,4020900
2012-07-10,12.77,12.78,12.61,12.65,10.803799,3751600
2012-07-11,12.66,12.8,12.61,12.75,10.8892,4774900
2012-07-12,12.64,12.7,12.54,12.6,10.761095,4269500
2012-07-13,12.61,12.77,12.6,12.72,10.863577,2963500
2012-07-16,12.69,12.72,12.61,12.64,10.795259,2807300
2012-07-17,12.7,12.79,12.56,12.67,10.820877,4714800
2012-07-18,12.62,12.73,12.56,12.61,10.769633,6248400
2012-07-19,12.69,12.9,12.65,12.82,10.948986,8151700
2012-07-20,12.71,12.89,12.71,12.77,10.906284,4019700
2012-07-23,12.64,12.71,12.37,12.45,10.632985,4270200
2012-07-24,12.39,12.43,12.01,12.1,10.334066,8626700
2012-07-25,12.16,12.24,11.65,11.79,10.06931,11321200
2012-07-26,11.97,12.14,11.89,11.97,10.22304,7507400
2012-07-27,12.01,12.07,11.9,11.98,10.231579,10385200
2012-07-30,12.02,12.25,12.01,12.11,10.342605,9262100
2012-07-31,12.09,12.16,12.04,12.06,10.299904,6151300
2012-08-01,12.12,12.22,11.98,12.0,10.248661,5581400
2012-08-02,11.92,12.11,11.81,12.11,10.342605,7263800
2012-08-03,12.24,12.34,12.19,12.25,10.462174,5405000
2012-08-06,11.98,12.11,11.6,11.71,10.000986,13522000
2012-08-07,11.68,11.78,11.5,11.53,9.847254,6639800
2012-08-08,11.53,11.77,11.46,11.72,10.009525,6764400
2012-08-09,11.7,11.8,11.64,11.76,10.043687,5944500
2012-08-10,11.72,11.83,11.68,11.78,10.060768,4069700
2012-08-13,11.73,11.88,11.71,11.86,10.129092,4196900
2012-08-14,11.91,11.92,11.68,11.7,9.992443,4403400
2012-08-15,11.72,11.77,11.63,11.66,9.958282,5436300
2012-08-16,11.71,11.88,11.64,11.79,10.06931,5805000
2012-08-17,11.79,11.81,11.6,11.67,9.966823,3725600
2012-08-20,11.68,11.69,11.58,11.67,9.966823,3228100
2012-08-21,11.66,11.72,11.58,11.61,9.915579,3518800
2012-08-22,11.57,11.69,11.55,11.67,9.966823,3586300
2012-08-23,11.65,11.66,11.36,11.38,9.719146,4300200
2012-08-24,11.38,11.57,11.34,11.51,9.830173,4209000
2012-08-27,11.51,11.59,11.49,11.56,9.872876,3147500
2012-08-28,11.51,11.59,11.41,11.42,9.753308,4348400
2012-08-29,11.45,11.57,11.44,11.52,9.838716,4616300
2012-08-30,11.48,11.5,11.37,11.39,9.727687,2436200
2012-08-31,11.44,11.49,11.32,11.39,9.727687,3819300
2012-09-04,11.36,11.43,11.25,11.29,9.642282,5721100
2012-09-05,11.29,11.35,11.11,11.29,9.642282,6631200
2012-09-06,11.36,11.43,11.17,11.37,9.710606,8654500
2012-09-07,11.39,11.46,11.29,11.39,9.727687,6796400
2012-09-10,11.41,11.51,11.36,11.46,9.78747,7676800
2012-09-11,11.45,11.53,11.41,11.5,9.821633,4635300
2012-09-12,11.48,11.54,11.23,11.26,9.616658,9175300
2012-09-13,11.31,11.51,11.21,11.5,9.821633,6149600
2012-09-14,11.49,11.6,11.47,11.57,9.881416,7927300
2012-09-17,11.53,11.6,11.37,11.4,9.736228,5310600
2012-09-18,11.41,11.43,11.11,11.17,9.539793,6259600
2012-09-19,11.18,11.25,11.12,11.14,9.514174,5768600
2012-09-20,11.09,11.21,11.02,11.2,9.565416,6313100
2012-09-21,11.22,11.22,11.08,11.12,9.497092,7058500
2012-09-24,11.13,11.38,11.1,11.24,9.599578,8053300
2012-09-25,11.25,11.36,11.05,11.05,9.437306,5850000
2012-09-26,11.06,11.12,10.85,10.89,9.300658,7175300
2012-09-27,10.97,11.06,10.86,10.89,9.300658,5544000
2012-09-28,10.85,11.02,10.83,10.97,9.368985,5213100
2012-10-01,10.96,11.1,10.75,10.8,9.223797,5627900
2012-10-02,10.83,10.93,10.8,10.88,9.292118,7147700
2012-10-03,10.92,10.99,10.85,10.91,9.317739,4493600
2012-10-04,10.96,11.09,10.9,11.0,9.394606,4994600
2012-10-05,11.02,11.1,10.87,10.92,9.32628,3507900
2012-10-08,10.9,10.93,10.82,10.83,9.249416,2507900
