Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,27.870001,28.1,27.799999,28.07,23.136106,22033800
2012-04-09,27.73,27.9,27.59,27.76,22.880594,22965500
2012-04-10,27.700001,27.860001,27.41,27.450001,22.625086,36272100
2012-04-11,27.68,28.0,27.629999,27.85,22.954777,26668200
2012-04-12,27.969999,28.52,27.93,28.48,23.474037,37053200
2012-04-13,28.35,28.389999,28.08,28.09,23.152586,34480900
2012-04-16,28.26,28.549999,28.139999,28.41,23.41634,37480000
2012-04-17,28.450001,28.780001,28.41,28.469999,23.46579,61288000
2012-04-18,27.58,28.110001,27.459999,27.950001,23.037193,72249100
2012-04-19,27.870001,28.09,27.440001,27.690001,22.822895,43035900
2012-04-20,27.719999,27.969999,27.57,27.6,22.748718,38058500
2012-04-23,27.33,27.57,27.24,27.450001,22.625086,37791200
2012-04-24,27.35,27.6,27.24,27.309999,22.509687,35010600
2012-04-25,27.43,27.91,27.35,27.860001,22.963015,40854600
2012-04-26,27.799999,28.299999,27.75,28.219999,23.259743,46644900
2012-04-27,28.110001,28.530001,28.1,28.379999,23.391613,33310200
2012-04-30,28.42,28.540001,28.290001,28.4,23.408098,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,23.861425,43316200
2012-05-02,28.82,29.27,28.719999,29.18,24.050997,40434700
2012-05-03,29.26,29.27,28.42,28.559999,23.710611,41219000
2012-05-04,28.32,28.379999,27.84,27.9,23.162682,34573600
2012-05-07,27.83,27.98,27.65,27.76,23.04645,37385900
2012-05-08,27.48,27.6,27.01,27.370001,22.722675,53087400
2012-05-09,27.08,27.35,26.75,27.190001,22.573238,40599300
2012-05-10,27.34,27.459999,26.959999,27.24,22.614746,36239000
2012-05-11,27.26,27.950001,27.200001,27.629999,22.938526,34937400
2012-05-14,27.35,27.4,26.879999,27.02,22.432102,39447300
2012-05-15,27.049999,27.25,26.82,26.879999,22.315874,35712100
2012-05-16,26.91,26.99,26.49,26.5,22.000393,44629300
2012-05-17,26.469999,26.66,26.190001,26.190001,21.743031,31503200
2012-05-18,26.24,26.57,26.049999,26.07,21.643404,43444900
2012-05-21,26.059999,26.190001,25.68,26.15,21.709822,41389400
2012-05-22,26.27,26.280001,25.780001,26.030001,21.610203,46037700
2012-05-23,25.469999,25.51,24.92,25.440001,21.12038,61969600
2012-05-24,25.57,25.780001,25.309999,25.65,21.29472,37129200
2012-05-25,25.719999,25.85,25.57,25.74,21.36944,19122200
2012-05-29,26.040001,26.32,25.860001,26.09,21.660013,35052800
2012-05-30,25.9,26.190001,25.799999,26.129999,21.69322,33089800
2012-05-31,25.780001,26.07,25.700001,25.84,21.452459,42240200
2012-06-01,25.4,25.709999,25.120001,25.139999,20.871323,40246400
2012-06-04,25.280001,25.360001,24.84,25.040001,20.788301,39903700
2012-06-05,25.040001,25.57,25.0,25.43,21.112078,29491300
2012-06-06,25.51,26.110001,25.43,26.07,21.643404,33553600
2012-06-07,26.370001,26.43,25.889999,25.940001,21.535484,29534200
2012-06-08,25.879999,26.48,25.85,26.41,21.925674,26750500
2012-06-11,26.549999,26.629999,25.959999,25.99,21.576992,28041300
2012-06-12,26.120001,26.540001,26.049999,26.52,22.017,29132000
2012-06-13,26.459999,26.870001,26.34,26.540001,22.033606,30496500
2012-06-14,26.58,27.059999,26.42,26.98,22.398891,38301200
2012-06-15,27.02,27.440001,26.879999,27.34,22.697765,51838900
2012-06-18,27.290001,27.610001,27.219999,27.42,22.764183,30432300
2012-06-19,27.59,27.629999,27.25,27.51,22.838898,30060200
2012-06-20,27.48,27.75,27.379999,27.639999,22.946831,28164900
2012-06-21,27.51,27.59,26.610001,26.709999,22.174738,47571100
2012-06-22,26.879999,26.959999,26.67,26.940001,22.365688,100360700
2012-06-25,26.6,26.65,25.879999,26.049999,21.626801,41787800
2012-06-26,26.16,26.280001,25.74,26.01,21.593599,34935400
2012-06-27,26.110001,26.34,26.059999,26.219999,21.767937,23642100
2012-06-28,26.0,26.030001,25.450001,25.83,21.444155,40166600
2012-06-29,26.280001,26.65,26.209999,26.65,22.124928,35082300
2012-07-02,26.51,26.73,26.389999,26.67,22.141529,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,22.299269,12515500
2012-07-05,26.809999,26.84,26.370001,26.549999,22.041903,20324500
2012-07-06,26.440001,26.5,25.93,26.16,21.718122,32515300
2012-07-09,26.049999,26.209999,25.809999,26.17,21.726427,27910200
2012-07-10,25.85,26.42,25.440001,25.559999,21.220003,47231600
2012-07-11,25.57,25.620001,25.219999,25.389999,21.078871,34809100
2012-07-12,25.16,25.17,24.68,24.74,20.539238,53147600
2012-07-13,24.799999,25.389999,24.76,25.25,20.962646,35972100
2012-07-16,25.23,25.309999,25.0,25.129999,20.863018,36984500
2012-07-17,25.33,25.66,24.85,25.379999,21.070566,63631500
2012-07-18,25.200001,26.42,25.049999,26.209999,21.759634,67503500
2012-07-19,26.35,26.35,25.82,26.059999,21.635101,36555800
2012-07-20,25.870001,26.0,25.5,25.52,21.186796,48844000
2012-07-23,25.049999,25.360001,24.799999,25.26,20.970943,36378200
2012-07-24,25.190001,25.219999,24.790001,25.01,20.763393,33637600
2012-07-25,25.02,25.530001,25.0,25.129999,20.863018,34407600
2012-07-26,25.59,25.84,25.34,25.5,21.170191,37808200
2012-07-27,25.68,26.07,25.469999,26.02,21.6019,33344000
2012-07-30,25.98,26.200001,25.68,25.76,21.386044,25878100
2012-07-31,25.76,26.040001,25.700001,25.700001,21.336235,26616900
2012-08-01,25.83,26.0,25.67,25.93,21.52718,29207700
2012-08-02,25.74,26.26,25.68,25.91,21.51058,34309900
2012-08-03,26.25,26.35,25.98,26.23,21.967003,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,22.033998,24613200
2012-08-07,26.459999,26.639999,26.35,26.5,22.193117,27077800
2012-08-08,26.48,26.74,26.299999,26.6,22.276861,27034400
2012-08-09,26.639999,26.889999,26.57,26.700001,22.360615,26465300
2012-08-10,26.700001,26.9,26.530001,26.879999,22.511362,24930300
2012-08-13,26.76,26.83,26.41,26.690001,22.35224,23619700
2012-08-14,26.799999,26.809999,26.379999,26.48,22.176371,27470400
2012-08-15,26.23,26.469999,26.190001,26.27,22.000502,26081000
2012-08-16,26.440001,26.65,26.34,26.59,22.268496,25699700
2012-08-17,26.57,26.629999,26.209999,26.33,22.050747,30376900
2012-08-20,26.219999,26.33,26.1,26.23,21.967003,25600800
2012-08-21,26.33,26.34,25.99,26.110001,21.866499,31661300
2012-08-22,25.889999,26.01,25.66,25.73,21.548264,33619400
2012-08-23,25.58,25.59,24.93,25.040001,20.970404,51397600
2012-08-24,25.049999,25.07,24.700001,24.91,20.861532,45187500
2012-08-27,24.860001,24.940001,24.75,24.84,20.802908,34424700
2012-08-28,24.790001,25.01,24.68,25.0,20.936905,33119500
2012-08-29,24.93,24.959999,24.540001,24.67,20.66054,60462600
2012-08-30,24.57,24.639999,24.15,24.27,20.325544,37182200
2012-08-31,24.5,25.0,24.48,24.83,20.794533,43447800
2012-09-04,25.030001,25.059999,24.27,24.42,20.45117,40688000
2012-09-05,24.4,24.780001,24.190001,24.389999,20.426041,38595800
2012-09-06,24.469999,25.1,24.459999,25.1,21.020651,40187600
2012-09-07,24.129999,24.700001,24.01,24.190001,20.258543,86282100
2012-09-10,23.950001,24.6,23.17,23.26,19.4797,80584600
2012-09-11,23.299999,23.65,23.200001,23.34,19.546698,54237700
2012-09-12,23.389999,23.58,23.059999,23.190001,19.421074,44862700
2012-09-13,23.01,23.41,22.83,23.360001,19.563446,52998300
2012-09-14,23.450001,23.540001,23.23,23.370001,19.571815,47983700
2012-09-17,23.290001,23.440001,23.16,23.309999,19.521566,36169000
2012-09-18,23.309999,23.52,23.139999,23.370001,19.571815,41948200
2012-09-19,23.5,23.51,23.139999,23.15,19.387577,39459800
2012-09-20,23.09,23.18,22.99,23.18,19.412701,33083000
2012-09-21,23.219999,23.27,23.01,23.129999,19.370827,56246600
2012-09-24,22.93,22.950001,22.52,22.799999,19.094456,48846500
2012-09-25,22.950001,22.969999,22.51,22.540001,18.876713,49535100
2012-09-26,22.57,22.75,22.48,22.65,18.968838,49734700
2012-09-27,22.76,23.139999,22.65,23.09,19.33733,43872200
2012-09-28,23.059999,23.059999,22.59,22.66,18.977205,47920800
2012-10-01,22.75,23.17,22.68,22.76,19.060957,55261300
2012-10-02,22.889999,23.0,22.66,22.84,19.127958,36381100
2012-10-03,22.860001,22.969999,22.49,22.549999,18.885092,49772700
2012-10-04,22.58,22.620001,22.27,22.469999,18.818092,52980100
2012-10-05,22.66,22.9,22.58,22.68,18.993959,38344600
2012-10-08,22.620001,22.620001,22.4,22.51,18.851587,29698200
2012-10-09,22.16,22.190001,21.85,21.9,18.340727,66317400
2012-10-10,21.9,22.0,21.700001,21.76,18.223484,47188900
2012-10-11,21.870001,21.879999,21.52,21.68,18.156485,36817700
2012-10-12,21.58,21.85,21.4,21.48,17.988989,46274000
2012-10-15,21.530001,21.9,21.5,21.73,18.198357,49513800
2012-10-16,21.99,22.469999,21.950001,22.35,18.71759,80707000
2012-10-17,21.27,21.98,21.27,21.790001,18.248608,99053800
2012-10-18,21.82,21.860001,21.6,21.67,18.148113,42921800
2012-10-19,21.67,21.690001,21.219999,21.27,17.813118,55622300
2012-10-22,21.4,21.57,21.299999,21.459999,17.97224,36500300
2012-10-23,21.32,21.77,21.299999,21.59,18.081108,47194400
2012-10-24,21.73,21.74,21.41,21.459999,17.97224,33237800
2012-10-25,21.58,21.75,21.51,21.690001,18.164858,79226400
2012-10-26,21.77,22.02,21.6,21.950001,18.382601,92415400
2012-10-31,22.01,22.09,21.59,21.629999,18.114609,40612800
2012-11-01,21.76,22.41,21.719999,22.26,18.642216,50359300
2012-11-02,22.389999,22.540001,22.02,22.059999,18.474726,51737600
2012-11-05,22.02,22.110001,21.719999,21.84,18.478954,48797400
2012-11-06,21.73,22.0,21.629999,21.73,18.38588,49860500
2012-11-07,21.540001,21.549999,20.9,20.91,17.692078,70960100
2012-11-08,20.9,21.129999,20.82,20.83,17.624388,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,17.599003,35017900
2012-11-12,20.879999,20.91,20.65,20.77,17.573626,27267000
2012-11-13,20.57,20.82,20.18,20.280001,17.159029,56379200
2012-11-14,20.42,20.5,19.950001,19.959999,16.888277,58961300
2012-11-15,20.01,20.290001,19.98,20.030001,16.947504,45733800
2012-11-16,20.07,20.26,19.77,20.190001,17.082882,50855500
2012-11-19,19.99,20.450001,19.73,20.25,17.133642,69433800
2012-11-20,19.879999,19.879999,19.35,19.51,16.507526,85743300
2012-11-21,19.52,19.549999,19.23,19.360001,16.380615,95636000
2012-11-23,19.530001,19.84,19.51,19.719999,16.685215,51711900
2012-11-26,19.690001,19.92,19.620001,19.889999,16.829046,67047900
2012-11-27,19.950001,20.190001,19.92,19.93,16.862894,44893200
2012-11-28,19.889999,20.110001,19.639999,20.09,16.998268,43226300
2012-11-29,19.83,20.040001,19.459999,19.530001,16.524446,64926300
2012-11-30,19.629999,19.77,19.42,19.57,16.558294,51427800
2012-12-03,19.879999,19.92,19.5,19.540001,16.532909,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.89674,57942400
2012-12-05,19.940001,20.02,19.74,19.85,16.795208,45847000
2012-12-06,19.99,20.290001,19.969999,20.16,17.057497,46291200
2012-12-07,20.33,20.360001,20.030001,20.16,17.057497,41701200
2012-12-10,20.15,20.17,19.98,20.08,16.989807,27273200
2012-12-11,20.16,20.74,20.15,20.65,17.47209,51036500
2012-12-12,20.860001,20.99,20.540001,20.67,17.489014,48354700
2012-12-13,20.629999,20.92,20.440001,20.49,17.336708,41607600
2012-12-14,20.52,20.74,20.35,20.530001,17.370556,34149500
2012-12-17,20.549999,20.690001,20.360001,20.57,17.4044,34959900
2012-12-18,20.68,20.99,20.57,20.959999,17.734379,41601200
2012-12-19,21.07,21.309999,20.860001,21.1,17.852835,52804600
2012-12-20,21.209999,21.24,20.879999,21.030001,17.793613,34005500
2012-12-21,20.66,20.85,20.48,20.77,17.573626,61993100
2012-12-24,20.65,20.73,20.51,20.639999,17.463629,14193100
2012-12-26,20.74,20.93,20.639999,20.65,17.47209,22488700
2012-12-27,20.700001,20.76,20.309999,20.51,17.353638,31704300
2012-12-28,20.35,20.49,20.209999,20.23,17.116724,25906900
2012-12-31,20.25,20.66,20.16,20.620001,17.446707,41139500
2013-01-02,21.15,21.379999,21.049999,21.379999,18.089746,47623000
2013-01-03,21.4,21.48,21.139999,21.32,18.03898,41054100
2013-01-04,21.360001,21.389999,21.049999,21.16,17.903605,30142500
2013-01-07,21.280001,21.450001,21.18,21.25,17.979753,36352100
2013-01-08,21.23,21.559999,21.02,21.09,17.84437,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,18.14897,34290000
2013-01-10,21.610001,21.82,21.530001,21.799999,18.44511,44621600
2013-01-11,21.799999,22.07,21.77,22.0,18.61433,44944700
2013-01-14,21.98,22.129999,21.75,22.0,18.61433,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,18.512798,33990300
2013-01-16,21.91,22.200001,21.85,22.110001,18.707407,36763700
2013-01-17,22.120001,23.059999,22.110001,22.68,19.189686,101020600
2013-01-18,21.360001,21.440001,21.030001,21.25,17.979753,143760400
2013-01-22,21.280001,21.290001,21.030001,21.17,17.912064,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.8613,42432300
2013-01-24,21.1,21.18,20.93,20.950001,17.725922,58396800
2013-01-25,21.040001,21.07,20.879999,20.959999,17.734379,107632800
2013-01-28,21.01,21.09,20.99,21.049999,17.81053,105398300
2013-01-29,21.09,21.299999,21.01,21.280001,18.005136,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,18.081289,34151300
2013-01-31,21.299999,21.32,21.02,21.040001,17.802071,36534100
2013-02-01,21.190001,21.360001,21.09,21.360001,18.072821,31867100
2013-02-04,21.299999,21.379999,21.15,21.16,17.903605,38345600
2013-02-05,21.139999,21.33,21.059999,21.18,18.113131,30076500
2013-02-06,21.16,21.200001,20.91,20.99,17.95064,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,17.796701,41015200
2013-02-08,20.9,21.09,20.879999,21.0,17.959192,28150100
2013-02-11,21.0,21.059999,20.92,21.030001,17.984852,18897200
2013-02-12,21.030001,21.25,20.99,21.190001,18.121685,28391400
2013-02-13,21.219999,21.299999,21.15,21.25,18.172989,21267200
2013-02-14,21.129999,21.280001,21.059999,21.23,18.155888,35262200
2013-02-15,21.23,21.299999,20.99,21.120001,18.061815,33809100
2013-02-19,21.18,21.209999,21.059999,21.09,18.03616,31061600
2013-02-20,21.09,21.1,20.700001,20.73,17.728289,46119800
2013-02-21,20.75,20.76,20.120001,20.25,17.317791,60754500
2013-02-22,20.32,20.49,20.1,20.42,17.463175,34534800
2013-02-25,20.57,20.65,20.23,20.23,17.300686,41525600
2013-02-26,20.49,20.85,20.41,20.58,17.600004,67247100
2013-02-27,20.6,21.040001,20.51,20.93,17.89933,46966600
2013-02-28,20.91,21.08,20.82,20.879999,17.856567,34808000
2013-03-01,20.790001,21.190001,20.66,21.030001,17.984852,45695700
2013-03-04,21.16,21.290001,20.959999,21.27,18.1901,47545800
2013-03-05,21.34,21.59,21.299999,21.51,18.395342,38796400
2013-03-06,21.530001,21.790001,21.51,21.75,18.600586,37188900
2013-03-07,21.799999,21.99,21.75,21.889999,18.720318,42380000
2013-03-08,21.950001,22.040001,21.469999,21.58,18.455208,44990500
2013-03-11,21.530001,21.74,21.280001,21.690001,18.549276,42148200
2013-03-12,21.66,21.73,21.450001,21.639999,18.506516,28617300
2013-03-13,21.559999,21.700001,21.459999,21.66,18.523621,24617400
2013-03-14,21.74,21.85,21.51,21.65,18.515072,28836500
2013-03-15,21.610001,21.700001,21.27,21.379999,18.284168,52949600
2013-03-18,21.24,21.49,21.190001,21.26,18.181543,35154400
2013-03-19,21.26,21.360001,21.01,21.139999,18.078918,42546000
2013-03-20,21.309999,21.360001,21.110001,21.18,18.113131,29919000
2013-03-21,21.01,21.139999,20.9,21.040001,17.993401,32607200
2013-03-22,21.15,21.34,21.08,21.33,18.241402,30803200
2013-03-25,21.389999,21.42,21.08,21.15,18.087471,32740700
2013-03-26,21.280001,21.77,21.25,21.77,18.617695,39548500
2013-03-27,21.620001,21.98,21.51,21.83,18.669006,45370900
2013-03-28,21.85,21.91,21.6,21.84,18.677559,33336700
2013-04-01,21.67,21.700001,21.32,21.43,18.326925,33718100
2013-04-02,21.52,21.58,21.32,21.459999,18.352583,28166700
2013-04-03,21.450001,21.5,21.01,21.049999,18.001953,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,18.078918,28702500
2013-04-05,20.940001,20.969999,20.75,20.940001,17.907881,36721600
2013-04-08,20.889999,21.09,20.799999,21.09,18.03616,34213000
2013-04-09,21.110001,21.889999,21.059999,21.75,18.600586,61518700
2013-04-10,21.719999,22.42,21.709999,22.26,19.036741,67102900
2013-04-11,21.73,21.91,21.49,21.83,18.669006,59295600
2013-04-12,21.74,21.799999,21.469999,21.68,18.540728,34028000
2013-04-15,21.5,21.709999,21.360001,21.379999,18.284168,38459200
2013-04-16,21.469999,21.93,21.42,21.92,18.745974,64767000
2013-04-17,21.790001,22.139999,21.57,21.93,18.75452,79461200
2013-04-18,22.049999,22.4,21.9,22.24,19.019636,76237300
2013-04-19,22.27,22.450001,22.209999,22.440001,19.190681,49101000
2013-04-22,22.48,22.940001,22.35,22.879999,19.566967,52817000
2013-04-23,22.98,23.450001,22.93,23.379999,19.994568,62494100
2013-04-24,23.280001,23.790001,23.25,23.66,20.234022,54282000
2013-04-25,23.65,23.870001,23.32,23.379999,19.994568,109178000
2013-04-26,23.309999,23.559999,23.139999,23.4,20.011667,101377300
2013-04-29,23.440001,23.83,23.4,23.76,20.31954,102141600
2013-04-30,23.719999,24.0,23.639999,23.950001,20.482025,41468900
2013-05-01,23.82,24.17,23.809999,23.99,20.516237,38373800
2013-05-02,23.73,24.15,23.67,24.110001,20.618862,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,20.683607,30085800
2013-05-06,24.17,24.209999,23.85,23.91,20.640442,31009100
2013-05-07,23.969999,24.25,23.940001,24.15,20.84762,38605600
2013-05-08,24.040001,24.290001,23.959999,24.25,20.933947,24900600
2013-05-09,24.200001,24.57,24.1,24.360001,21.02891,31333900
2013-05-10,24.42,24.540001,24.35,24.5,21.149763,22554800
2013-05-13,24.41,24.49,24.030001,24.08,20.787199,28535200
2013-05-14,24.08,24.17,23.780001,23.84,20.580021,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,20.890785,33568900
2013-05-16,24.059999,24.4,23.93,23.940001,20.666346,29812900
2013-05-17,24.120001,24.219999,23.9,24.040001,20.752668,36277400
2013-05-20,24.08,24.25,24.0,24.08,20.787199,31324400
2013-05-21,24.1,24.25,24.0,24.15,20.84762,37917900
2013-05-22,24.129999,24.530001,23.940001,24.07,20.778563,49686400
2013-05-23,23.879999,24.120001,23.84,24.049999,20.761295,38132900
2013-05-24,23.92,24.040001,23.58,23.92,20.649078,30861700
2013-05-28,24.16,24.4,24.0,24.08,20.787199,31153700
2013-05-29,23.959999,24.379999,23.889999,24.27,20.951216,31653900
2013-05-30,24.280001,24.5,24.209999,24.209999,20.899418,26299900
2013-05-31,24.23,24.709999,24.129999,24.280001,20.959848,47793200
2013-06-03,24.879999,25.450001,24.83,25.24,21.788574,76493500
2013-06-04,25.559999,25.98,25.35,25.360001,21.892164,68515500
2013-06-05,25.110001,25.280001,24.65,24.700001,21.322411,53335200
2013-06-06,24.75,24.940001,24.27,24.65,21.279255,40020000
2013-06-07,24.4,24.700001,24.219999,24.59,21.227459,35539400
2013-06-10,24.709999,25.09,24.639999,25.01,21.590025,29780800
2013-06-11,24.83,25.08,24.629999,24.709999,21.331043,27077800
2013-06-12,24.959999,25.0,24.41,24.459999,21.115231,24535200
2013-06-13,24.459999,25.01,24.4,24.99,21.57276,27707000
2013-06-14,25.02,25.139999,24.84,24.92,21.512333,24762700
2013-06-17,25.110001,25.35,24.91,25.1,21.667719,42643200
2013-06-18,25.07,25.65,25.07,25.469999,21.987118,36674300
2013-06-19,25.49,25.68,25.0,25.0,21.581388,28843900
2013-06-20,24.73,24.75,24.1,24.190001,20.882154,63565700
2013-06-21,24.309999,24.35,24.09,24.200001,20.890785,67754000
2013-06-24,24.08,24.219999,23.41,23.58,20.355568,49145200
2013-06-25,23.83,23.940001,23.57,23.879999,20.614548,34571300
2013-06-26,24.200001,24.24,23.889999,24.01,20.726772,33645000
2013-06-27,24.1,24.35,24.01,24.049999,20.761295,25564500
2013-06-28,23.93,24.41,23.73,24.23,20.916687,80413900
2013-07-01,24.35,24.42,23.84,23.889999,20.62318,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,20.476425,28290100
2013-07-03,23.700001,23.9,23.450001,23.76,20.510954,18167200
2013-07-05,23.950001,24.08,23.68,24.059999,20.769936,17830400
2013-07-08,23.860001,23.91,23.030001,23.190001,20.018906,68826600
2013-07-09,23.299999,23.42,23.110001,23.139999,19.975735,34739800
2013-07-10,23.139999,23.299999,22.639999,23.25,20.070696,50037500
2013-07-11,23.559999,24.0,23.469999,23.99,20.709505,41313800
2013-07-12,23.950001,24.0,23.65,23.9,20.631813,34561900
2013-07-15,23.84,23.969999,23.76,23.940001,20.666346,25650100
2013-07-16,24.0,24.299999,23.9,24.25,20.933947,34496100
2013-07-17,24.299999,24.43,24.040001,24.15,20.84762,44084200
2013-07-18,23.469999,23.610001,23.16,23.24,20.062061,77863900
2013-07-19,23.110001,23.15,22.809999,23.040001,19.889412,45866700
2013-07-22,23.07,23.120001,22.73,22.77,19.656334,35890900
2013-07-23,22.85,22.99,22.639999,22.75,19.639067,28521400
2013-07-24,22.93,23.0,22.629999,22.93,19.794453,33432700
2013-07-25,22.85,23.059999,22.82,23.059999,19.906677,114558100
2013-07-26,22.940001,23.26,22.9,23.26,20.079325,110474500
2013-07-29,23.17,23.299999,23.07,23.24,20.062061,85543100
2013-07-30,23.299999,23.5,23.280001,23.379999,20.18292,28855200
2013-07-31,23.370001,23.459999,23.26,23.34,20.148382,27679200
2013-08-01,23.41,23.49,23.02,23.200001,20.027531,37832700
2013-08-02,23.18,23.219999,23.0,23.219999,20.044794,36242100
2013-08-05,23.0,23.02,22.85,22.92,19.979422,20869000
2013-08-06,22.879999,22.93,22.709999,22.799999,19.874817,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.787643,23350900
2013-08-08,22.75,22.780001,22.41,22.450001,19.569721,34792500
2013-08-09,22.41,22.549999,22.309999,22.51,19.622021,25145400
2013-08-12,22.48,22.700001,22.450001,22.639999,19.735344,23520400
2013-08-13,22.690001,22.700001,22.389999,22.52,19.630739,26099200
2013-08-14,22.4,22.74,22.35,22.57,19.674324,23202500
2013-08-15,22.280001,22.41,21.969999,22.030001,19.203602,40451200
2013-08-16,22.059999,22.190001,21.889999,21.91,19.098999,30079000
2013-08-19,22.08,22.700001,22.049999,22.280001,19.421528,43412200
2013-08-20,22.309999,22.68,22.299999,22.52,19.630739,32084300
2013-08-21,22.540001,22.58,22.059999,22.17,19.325644,32403300
2013-08-22,22.26,22.389999,22.17,22.26,19.404093,17380600
2013-08-23,22.34,22.57,22.33,22.440001,19.561001,23088700
2013-08-26,22.4,22.52,22.23,22.27,19.412813,22267800
2013-08-27,22.120001,22.219999,22.0,22.190001,19.343079,37638500
2013-08-28,22.200001,22.41,22.129999,22.290001,19.430246,28090000
2013-08-29,22.24,22.43,22.049999,22.059999,19.229757,28303500
2013-08-30,22.24,22.25,21.9,21.98,19.160021,33896300
2013-09-03,22.209999,22.24,21.969999,22.07,19.238472,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.735344,37941800
2013-09-05,22.68,22.73,22.49,22.6,19.700476,22552800
2013-09-06,22.690001,22.82,22.4,22.67,19.761496,27606600
2013-09-09,22.719999,23.030001,22.700001,22.91,19.970703,27770600
2013-09-10,23.07,23.129999,22.93,22.98,20.031721,31705400
2013-09-11,22.91,22.98,22.709999,22.809999,19.883532,45815300
2013-09-12,22.780001,22.84,22.6,22.629999,19.726625,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,20.432705,61134800
2013-09-16,23.629999,23.709999,23.35,23.389999,20.38912,30088500
2013-09-17,23.690001,23.889999,23.67,23.74,20.694214,37540700
2013-09-18,23.85,23.92,23.559999,23.9,20.833689,31975400
2013-09-19,23.959999,24.09,23.84,23.91,20.842407,28261400
2013-09-20,23.940001,23.959999,23.57,23.77,20.720367,47069000
2013-09-23,23.700001,23.85,23.610001,23.620001,20.589613,22437100
2013-09-24,23.58,23.85,23.58,23.700001,20.659348,24410100
2013-09-25,23.780001,23.809999,23.58,23.700001,20.659348,19879900
2013-09-26,23.75,23.799999,23.200001,23.41,20.406553,32003300
2013-09-27,23.209999,23.389999,22.879999,22.98,20.031721,28924100
2013-09-30,22.719999,23.17,22.6,22.92,19.979422,32489600
2013-10-01,22.940001,23.040001,22.700001,22.83,19.900963,25888800
2013-10-02,22.709999,22.9,22.67,22.889999,19.953266,23205400
2013-10-03,22.82,22.84,22.5,22.6,19.700476,34888500
2013-10-04,22.6,22.85,22.6,22.809999,19.883532,22550000
2013-10-07,22.709999,23.0,22.57,22.83,19.900963,21321300
2013-10-08,22.870001,22.879999,22.48,22.48,19.595865,36111200
2013-10-09,22.51,22.959999,22.48,22.59,19.691753,40435400
2013-10-10,22.99,23.219999,22.92,23.1,20.136328,39189400
2013-10-11,22.83,23.26,22.82,23.26,20.275799,24550600
2013-10-14,23.09,23.49,23.030001,23.450001,20.441425,27176700
2013-10-15,23.4,23.59,23.32,23.389999,20.38912,42957700
2013-10-16,23.26,23.74,23.219999,23.700001,20.659348,47723400
2013-10-17,23.58,23.940001,23.49,23.92,20.851126,28694900
2013-10-18,23.860001,23.98,23.68,23.879999,20.816254,29579100
2013-10-21,23.940001,24.17,23.82,24.139999,21.042892,35297600
2013-10-22,24.17,24.200001,24.01,24.07,20.981878,29010800
2013-10-23,23.93,24.049999,23.559999,23.74,20.694214,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.729084,47590200
2013-10-25,24.110001,24.24,24.02,24.24,21.130064,59634700
2013-10-28,24.18,24.49,24.17,24.360001,21.234674,65581600
2013-10-29,24.4,24.67,24.35,24.52,21.374144,29961700
2013-10-30,24.530001,24.68,24.4,24.5,21.356709,24091800
2013-10-31,24.52,24.73,24.43,24.469999,21.330557,30901400
2013-11-01,24.51,24.65,24.219999,24.33,21.208521,28302100
2013-11-04,24.32,24.4,24.15,24.26,21.147501,26639800
2013-11-05,23.92,24.110001,23.77,24.030001,21.143099,22849900
2013-11-06,24.059999,24.309999,23.889999,24.25,21.33667,25525700
2013-11-07,24.370001,24.379999,24.0,24.059999,21.169498,25631100
2013-11-08,24.030001,24.120001,23.84,24.09,21.195896,31502900
2013-11-11,24.040001,24.290001,23.93,24.17,21.266283,19236500
2013-11-12,23.99,24.5,23.98,24.43,21.495047,37813500
2013-11-13,24.25,24.620001,24.200001,24.6,21.644623,22990300
2013-11-14,24.43,24.5,24.35,24.389999,21.459852,20198900
2013-11-15,24.4,24.549999,24.25,24.52,21.574238,22866500
2013-11-18,24.610001,24.700001,24.48,24.6,21.644623,24712500
2013-11-19,24.74,24.870001,24.610001,24.700001,21.732609,24870200
2013-11-20,24.700001,24.82,24.459999,24.559999,21.609428,20288600
2013-11-21,24.610001,25.290001,24.52,25.23,22.198935,44050600
2013-11-22,24.5,24.51,23.84,23.870001,21.002329,77908100
2013-11-25,24.02,24.02,23.5,23.75,20.896736,43389300
