Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,44.57,44.619999,44.34,44.380001,33.686581,4264100
2012-02-21,44.369999,44.400002,43.91,44.060001,33.443687,3507400
2012-02-22,44.09,44.25,43.849998,44.18,33.534775,2877600
2012-02-23,44.169998,44.299999,43.880001,44.240002,33.580315,2978100
2012-02-24,44.209999,44.66,44.119999,44.540001,33.808022,3487400
2012-02-27,44.369999,44.66,44.279999,44.43,33.724537,2921800
2012-02-28,44.529999,44.73,44.279999,44.34,33.656231,2810500
2012-02-29,44.34,44.48,44.099998,44.189999,33.542355,4513900
2012-03-01,44.18,44.529999,44.080002,44.369999,33.678989,2969900
2012-03-02,44.349998,44.490002,44.119999,44.27,33.603088,2294800
2012-03-05,44.130001,44.299999,43.950001,44.200001,33.549942,4262900
2012-03-06,44.130001,44.759998,44.02,44.650002,33.891518,6172300
2012-03-07,44.700001,44.700001,44.380001,44.630001,33.876343,3253300
2012-03-08,44.759998,44.900002,44.650002,44.77,33.982616,3174700
2012-03-09,44.77,45.16,44.560001,45.110001,34.240685,3761600
2012-03-12,45.060001,45.5,45.060001,45.389999,34.45322,3246800
2012-03-13,45.450001,45.490002,45.130001,45.41,34.468395,2688300
2012-03-14,45.470001,45.470001,44.66,44.849998,34.043335,3885600
2012-03-15,44.799999,45.029999,44.5,44.869999,34.058514,3557000
2012-03-16,44.830002,44.860001,44.130001,44.34,33.656231,7134800
2012-03-19,44.34,44.419998,44.0,44.029999,33.42091,4221100
2012-03-20,43.98,44.029999,43.709999,44.02,33.413322,4518700
2012-03-21,44.040001,44.189999,43.889999,43.959999,33.367786,2891100
2012-03-22,43.849998,44.16,43.75,44.07,33.451279,4685100
2012-03-23,44.080002,44.27,44.009998,44.119999,33.489227,2941100
2012-03-26,44.240002,44.630001,44.209999,44.509998,33.785255,2934800
2012-03-27,44.529999,45.0,44.529999,44.759998,33.975018,3990600
2012-03-28,44.700001,44.869999,44.43,44.630001,33.876343,2920000
2012-03-29,44.43,44.900002,44.310001,44.84,34.03574,3425900
2012-03-30,44.860001,44.93,44.630001,44.93,34.104057,4256000
2012-04-02,44.919998,45.139999,44.73,45.060001,34.202728,3370000
2012-04-03,45.0,45.259998,44.959999,45.240002,34.339371,4455900
2012-04-04,45.02,45.25,44.98,45.16,34.278641,3337900
2012-04-05,45.07,45.080002,44.77,44.970001,34.134422,2570900
2012-04-09,44.73,44.900002,44.650002,44.720001,33.944668,2990100
2012-04-10,44.610001,44.630001,44.220001,44.360001,33.671406,3989700
2012-04-11,44.549999,44.610001,44.290001,44.5,33.777668,3279900
2012-04-12,44.66,44.759998,44.419998,44.759998,33.975018,3063800
2012-04-13,44.740002,45.169998,44.68,44.740002,33.959839,4084000
2012-04-16,44.790001,45.25,44.75,45.18,34.293823,3360600
2012-04-17,45.279999,45.419998,44.91,45.389999,34.45322,2501200
2012-04-18,45.310001,45.720001,45.209999,45.549999,34.574669,2924400
2012-04-19,45.57,45.799999,45.34,45.5,34.536713,2939600
2012-04-20,45.560001,45.900002,45.400002,45.830002,34.787205,4223800
2012-04-23,45.630001,45.75,45.470001,45.580002,34.597443,2500100
2012-04-24,45.650002,45.919998,45.610001,45.869999,34.817574,2944900
2012-04-25,45.650002,45.860001,45.400002,45.48,34.52153,5492300
2012-04-26,45.529999,45.91,45.389999,45.889999,34.832745,13071800
2012-04-27,45.93,45.990002,45.759998,45.990002,34.908642,13521000
2012-04-30,45.91,46.0,45.799999,45.939999,34.870701,14827000
2012-05-01,46.02,46.25,45.82,46.139999,35.022511,3687400
2012-05-02,46.09,46.139999,45.849998,45.900002,34.840336,4283500
2012-05-03,45.27,45.52,45.119999,45.189999,34.671539,4821400
2012-05-04,44.959999,45.59,44.950001,45.360001,34.801964,6386000
2012-05-07,45.27,45.5,45.209999,45.439999,34.863354,4083300
2012-05-08,45.34,45.759998,45.27,45.700001,35.06284,5152400
2012-05-09,45.360001,45.580002,45.32,45.369999,34.809647,3756500
2012-05-10,45.459999,45.77,45.41,45.650002,35.024471,3436600
2012-05-11,45.549999,45.880001,45.48,45.540001,34.940071,3658900
2012-05-14,45.439999,45.639999,45.290001,45.450001,34.871025,3406300
2012-05-15,45.700001,45.759998,45.279999,45.400002,34.832664,3501800
2012-05-16,45.57,45.57,45.200001,45.380001,34.817314,3142400
2012-05-17,45.330002,45.439999,45.200001,45.200001,34.679214,3649900
2012-05-18,45.419998,45.700001,45.290001,45.48,34.894039,6169900
2012-05-21,45.580002,45.599998,45.23,45.509998,34.917053,3559000
2012-05-22,45.5,45.709999,45.41,45.549999,34.947754,3518000
2012-05-23,45.459999,45.75,45.23,45.369999,34.809647,3131700
2012-05-24,45.400002,45.810001,45.330002,45.599998,34.986107,2589800
2012-05-25,45.599998,45.830002,45.580002,45.689999,35.055164,2123000
2012-05-29,45.799999,45.880001,45.630001,45.869999,35.193264,1856600
2012-05-30,45.75,46.299999,45.709999,45.849998,35.177921,4590100
2012-05-31,45.91,46.220001,45.740002,45.91,35.223949,3912300
2012-06-01,45.619999,46.200001,45.619999,45.950001,35.254646,3951000
2012-06-04,45.939999,46.139999,45.77,46.060001,35.339039,2557900
2012-06-05,46.029999,46.299999,45.919998,46.119999,35.385075,3565700
2012-06-06,46.299999,47.029999,46.150002,47.029999,36.083256,5663200
2012-06-07,47.189999,47.41,47.029999,47.299999,36.290424,5090900
2012-06-08,47.279999,47.400002,47.02,47.380001,36.351791,3897500
2012-06-11,47.380001,47.75,47.209999,47.330002,36.313435,2819500
2012-06-12,47.369999,47.389999,46.84,47.310001,36.298096,3176300
2012-06-13,47.23,47.59,46.970001,47.450001,36.405499,2430700
2012-06-14,47.5,47.799999,47.360001,47.619999,36.535923,3322300
2012-06-15,47.779999,48.189999,47.669998,48.0,36.827488,5032100
2012-06-18,47.98,48.450001,47.98,48.290001,37.04998,3352100
2012-06-19,48.400002,48.41,47.66,47.700001,36.597309,4722700
2012-06-20,47.169998,47.490002,46.57,46.759998,35.87611,7635900
2012-06-21,46.77,47.130001,46.41,46.459999,35.645939,4482000
2012-06-22,46.57,46.669998,46.43,46.549999,35.714989,3744900
2012-06-25,46.360001,46.459999,46.130001,46.25,35.484814,3807900
2012-06-26,46.380001,46.529999,46.189999,46.34,35.553867,3172800
2012-06-27,46.419998,46.869999,46.419998,46.599998,35.753345,2511400
2012-06-28,46.459999,46.669998,46.099998,46.66,35.799389,2994400
2012-06-29,46.759998,46.889999,46.150002,46.299999,35.52319,6757100
2012-07-02,46.450001,46.849998,46.349998,46.709999,35.837742,3783800
2012-07-03,46.639999,46.740002,46.32,46.490002,35.668961,2074100
2012-07-05,46.48,46.59,46.25,46.450001,35.638264,3155500
2012-07-06,46.27,46.599998,46.25,46.540001,35.707314,2369500
2012-07-09,46.43,46.860001,46.400002,46.830002,35.929821,3614400
2012-07-10,46.790001,46.98,46.77,46.939999,36.014206,3117800
2012-07-11,46.900002,47.220001,46.82,47.189999,36.206028,2996500
2012-07-12,47.16,47.380001,46.970001,47.200001,36.213703,2709900
2012-07-13,47.240002,47.669998,47.23,47.610001,36.528267,2248900
2012-07-16,47.560001,47.68,47.419998,47.580002,36.505234,2272400
2012-07-17,47.599998,47.919998,47.509998,47.700001,36.597309,2898300
2012-07-18,47.610001,47.810001,47.459999,47.810001,36.681713,2656200
2012-07-19,47.779999,47.830002,47.34,47.700001,36.597309,13952900
2012-07-20,47.59,47.880001,47.5,47.77,36.651016,14794500
2012-07-23,47.759998,47.889999,47.459999,47.630001,36.543613,15659100
2012-07-24,47.59,47.73,46.84,47.110001,36.144646,4960800
2012-07-25,47.150002,47.450001,47.0,47.400002,36.367146,3383700
2012-07-26,47.529999,48.189999,47.529999,48.080002,36.888874,3782600
2012-07-27,48.25,48.59,48.200001,48.419998,37.149719,3599800
2012-07-30,48.349998,48.490002,48.110001,48.330002,37.080669,3165400
2012-07-31,48.43,48.450001,48.150002,48.150002,36.942574,3757400
2012-08-01,48.299999,48.57,47.880001,47.889999,36.743088,5319400
2012-08-02,47.400002,47.529999,46.790001,47.09,36.502789,4470300
2012-08-03,47.41,47.459999,47.040001,47.349998,36.70433,4635400
2012-08-06,47.48,47.630001,47.369999,47.389999,36.73534,2451600
2012-08-07,47.57,47.599998,47.119999,47.139999,36.541538,3871900
2012-08-08,47.209999,47.25,46.75,46.93,36.378757,2918900
2012-08-09,46.900002,47.0,46.75,46.810001,36.28574,2251300
2012-08-10,46.77,46.950001,46.560001,46.919998,36.371002,2226400
2012-08-13,46.82,46.889999,46.619999,46.779999,36.262482,1917700
2012-08-14,46.77,46.950001,46.400002,46.599998,36.122952,2802400
2012-08-15,46.630001,46.720001,46.349998,46.389999,35.960167,2455400
2012-08-16,46.529999,46.529999,46.060001,46.07,35.712109,3326200
2012-08-17,45.98,46.09,45.900002,46.080002,35.719868,4442800
2012-08-20,46.0,46.049999,45.810001,45.970001,35.634594,2858500
2012-08-21,45.93,45.98,45.52,45.82,35.518318,4846200
2012-08-22,45.630001,46.18,45.630001,46.09,35.727627,5237400
2012-08-23,45.91,45.959999,45.52,45.580002,35.332275,3781100
2012-08-24,45.529999,45.93,45.5,45.880001,35.564827,2547900
2012-08-27,45.91,46.16,45.849998,46.029999,35.681107,2696000
2012-08-28,45.990002,46.029999,45.689999,45.77,35.479557,2391800
2012-08-29,45.779999,45.790001,45.400002,45.52,35.285774,3031400
2012-08-30,45.509998,45.560001,45.32,45.380001,35.177246,2235400
2012-08-31,45.439999,45.549999,45.099998,45.330002,35.138493,3989100
2012-09-04,45.299999,45.599998,45.209999,45.470001,35.247005,2778100
2012-09-05,45.59,45.619999,45.34,45.369999,35.169487,2713000
2012-09-06,45.66,46.07,45.549999,46.07,35.712109,4217200
2012-09-07,46.099998,46.150002,45.830002,45.91,35.588081,2810800
2012-09-10,46.0,46.009998,45.68,45.689999,35.417542,2141200
2012-09-11,45.68,45.709999,45.41,45.419998,35.208244,2990600
2012-09-12,45.43,45.619999,45.130001,45.32,35.130733,2820300
2012-09-13,45.299999,45.939999,45.290001,45.919998,35.595833,4283900
2012-09-14,45.869999,45.869999,44.700001,45.049999,34.921432,8401700
2012-09-17,45.060001,45.220001,44.639999,44.93,34.828419,8779100
2012-09-18,44.990002,45.029999,44.77,44.959999,34.851669,3843700
2012-09-19,44.959999,45.23,44.849998,45.169998,35.014462,4507000
2012-09-20,45.119999,45.349998,45.049999,45.240002,35.068722,3377400
2012-09-21,45.34,45.380001,45.119999,45.259998,35.084221,5740500
2012-09-24,45.389999,45.889999,45.310001,45.82,35.518318,2872800
2012-09-25,45.900002,46.080002,45.700001,45.740002,35.45631,2887800
2012-09-26,45.740002,46.400002,45.740002,46.110001,35.743118,3146900
2012-09-27,46.16,46.18,45.799999,45.919998,35.595833,2455900
2012-09-28,45.82,46.18,45.669998,46.09,35.727627,3744600
2012-10-01,46.080002,46.189999,45.59,45.669998,35.402039,3494900
2012-10-02,45.639999,45.82,45.41,45.57,35.324524,2604900
2012-10-03,45.720001,45.93,45.57,45.849998,35.541569,2441900
2012-10-04,45.900002,46.099998,45.810001,45.970001,35.634594,2609000
2012-10-05,46.200001,46.25,45.869999,45.970001,35.634594,3715200
2012-10-08,45.91,46.169998,45.720001,46.07,35.712109,2053300
2012-10-09,46.040001,46.139999,45.759998,45.950001,35.619095,2928500
2012-10-10,46.0,46.110001,45.810001,45.959999,35.626839,2561700
2012-10-11,46.150002,46.150002,45.700001,45.720001,35.440804,3089900
2012-10-12,45.849998,46.07,45.540001,45.610001,35.355537,1869000
2012-10-15,45.599998,45.669998,45.310001,45.650002,35.386543,2209100
2012-10-16,45.779999,46.02,45.580002,45.889999,35.572582,2997300
2012-10-17,46.07,46.68,45.919998,46.540001,36.076443,3986600
2012-10-18,46.560001,46.860001,46.43,46.799999,36.277988,2862600
2012-10-19,46.75,47.09,46.540001,46.639999,36.153957,3928200
2012-10-22,46.509998,46.75,46.400002,46.549999,36.084198,3509300
2012-10-23,46.310001,46.549999,46.09,46.200001,35.812885,2863000
2012-10-24,46.220001,46.490002,45.98,46.040001,35.688854,3210600
2012-10-25,46.27,46.459999,45.950001,46.23,35.83614,10407000
2012-10-26,46.27,46.439999,46.0,46.330002,35.913666,10141600
2012-10-31,46.52,46.93,46.349998,46.84,36.30899,4460100
2012-11-01,46.700001,46.700001,45.990002,46.02,36.050484,5159800
2012-11-02,46.27,46.400002,45.759998,45.77,35.854645,8239800
2012-11-05,45.52,45.52,44.509998,44.619999,34.953762,5788600
2012-11-06,44.619999,44.790001,44.009998,44.139999,34.577751,6185000
2012-11-07,44.0,44.080002,42.700001,42.799999,33.528042,7283900
2012-11-08,43.189999,43.849998,43.02,43.259998,33.888386,7306600
2012-11-09,43.099998,43.34,42.82,43.029999,33.708221,4430900
2012-11-12,43.02,43.07,42.48,42.580002,33.355705,2918400
2012-11-13,42.450001,43.040001,42.41,42.950001,33.645557,5488700
2012-11-14,42.990002,43.02,42.57,42.880001,33.590717,5157400
2012-11-15,42.869999,43.27,42.279999,42.540001,33.324375,6475900
2012-11-16,42.52,42.759998,42.25,42.689999,33.441879,6760400
2012-11-19,42.869999,42.900002,42.41,42.77,33.504543,5212800
2012-11-20,42.66,42.720001,42.040001,42.43,33.238201,7856700
2012-11-21,42.450001,42.66,41.779999,42.279999,33.120689,5465200
2012-11-23,42.27,42.369999,41.75,42.029999,32.924843,2863500
2012-11-26,41.880001,42.740002,41.849998,42.630001,33.394875,5116400
2012-11-27,42.610001,42.900002,42.540001,42.790001,33.520218,4185400
2012-11-28,42.700001,42.830002,42.330002,42.759998,33.496696,4596000
2012-11-29,42.759998,43.310001,42.490002,43.290001,33.911896,5465200
2012-11-30,43.200001,43.560001,43.009998,43.549999,34.115578,6124200
2012-12-03,43.57,43.599998,42.990002,43.169998,33.817898,3674100
2012-12-04,43.18,43.25,42.84,42.900002,33.60638,3099300
2012-12-05,42.93,43.73,42.810001,43.459999,34.045067,4884300
2012-12-06,43.950001,44.0,43.540001,43.73,34.256573,5398400
2012-12-07,43.740002,43.950001,43.43,43.73,34.256573,3858700
2012-12-10,43.73,43.860001,43.52,43.68,34.2174,3400900
2012-12-11,43.68,43.84,43.459999,43.599998,34.154732,3966700
2012-12-12,43.580002,43.779999,43.299999,43.380001,33.982391,4996900
2012-12-13,43.330002,43.380001,43.009998,43.150002,33.802223,3571400
2012-12-14,43.02,43.139999,42.740002,42.950001,33.645557,6417300
2012-12-17,42.93,43.77,42.93,43.740002,34.264412,4587000
2012-12-18,43.740002,44.139999,43.66,43.880001,34.374081,9073600
2012-12-19,43.98,43.98,43.32,43.32,33.935398,5621400
2012-12-20,43.459999,43.560001,43.099998,43.509998,34.084232,4362400
2012-12-21,43.43,43.48,42.970001,43.32,33.935398,6883900
2012-12-24,43.490002,43.490002,42.91,43.110001,33.770889,1576100
2012-12-26,43.169998,43.419998,42.75,42.82,33.543709,3109800
2012-12-27,42.740002,42.880001,42.25,42.68,33.434044,4079800
2012-12-28,42.439999,42.970001,42.240002,42.330002,33.159866,3799700
2012-12-31,42.220001,42.849998,42.040001,42.810001,33.535881,4581500
2013-01-02,43.34,43.779999,43.189999,43.779999,34.29575,4568400
2013-01-03,43.759998,43.900002,43.66,43.77,34.287914,3847700
2013-01-04,43.82,44.209999,43.049999,44.16,34.593422,4448200
2013-01-07,44.0,44.09,43.279999,43.389999,33.990223,6904300
2013-01-08,43.34,43.490002,43.029999,43.27,33.896225,3109800
2013-01-09,43.290001,43.310001,42.950001,43.060001,33.731716,4477000
2013-01-10,43.139999,43.25,43.009998,43.220001,33.857059,5915700
2013-01-11,43.279999,43.369999,43.07,43.16,33.810062,4185000
2013-01-14,43.18,43.299999,43.02,43.049999,33.723885,4425300
2013-01-15,43.029999,43.07,42.830002,42.990002,33.676884,4309200
2013-01-16,42.889999,43.060001,42.82,42.91,33.614216,5123400
2013-01-17,43.049999,43.049999,42.82,43.0,33.684719,5378400
2013-01-18,43.150002,43.490002,43.09,43.490002,34.068569,4893100
2013-01-22,43.450001,43.869999,43.43,43.849998,34.350567,4570600
2013-01-23,43.799999,43.880001,43.630001,43.869999,34.366249,3780700
2013-01-24,43.950001,44.299999,43.950001,44.209999,34.632584,3750900
2013-01-25,44.299999,44.84,44.189999,44.450001,34.820595,14997700
2013-01-28,44.23,44.540001,44.130001,44.349998,34.742264,14596300
2013-01-29,44.360001,44.740002,44.330002,44.619999,34.953762,15103600
2013-01-30,44.950001,45.0,44.139999,44.529999,34.883266,7488900
2013-01-31,44.0,44.23,43.799999,44.23,35.03376,4666200
2013-02-01,44.290001,44.41,43.939999,44.009998,34.859497,3793300
2013-02-04,43.880001,43.91,43.75,43.810001,34.701088,3734600
2013-02-05,43.98,44.09,43.619999,43.630001,34.558514,3796300
2013-02-06,43.540001,43.860001,43.369999,43.830002,34.716927,8528800
2013-02-07,43.869999,44.080002,43.720001,43.830002,34.716927,2830200
2013-02-08,43.889999,43.889999,43.630001,43.849998,34.73278,2355200
2013-02-11,43.849998,44.240002,43.790001,44.060001,34.899109,2311700
2013-02-12,44.07,44.169998,43.91,44.16,34.978313,1956400
2013-02-13,44.119999,44.290001,44.060001,44.169998,34.986233,2332000
2013-02-14,44.110001,44.220001,43.799999,43.91,34.780293,3142500
2013-02-15,44.040001,44.110001,43.919998,44.110001,34.938717,3704600
2013-02-19,44.200001,44.630001,44.150002,44.48,35.231785,3239100
2013-02-20,44.439999,44.77,44.400002,44.549999,35.287224,3274900
2013-02-21,44.529999,44.720001,44.400002,44.43,35.192188,2969200
2013-02-22,44.59,44.869999,44.509998,44.740002,35.437721,2925500
2013-02-25,44.84,45.240002,44.529999,44.540001,35.279312,4841300
2013-02-26,44.68,45.07,44.549999,44.709999,35.413963,3783700
2013-02-27,44.709999,45.189999,44.630001,45.07,35.699112,3649300
2013-02-28,45.139999,45.25,44.869999,45.009998,35.651592,4838900
2013-03-01,44.880001,45.0,44.68,44.830002,35.509007,4588900
2013-03-04,44.689999,45.049999,44.549999,45.029999,35.667423,3407500
2013-03-05,45.060001,45.439999,44.959999,45.360001,35.928818,3232200
2013-03-06,45.540001,45.639999,45.27,45.48,36.023861,3519500
2013-03-07,45.470001,45.669998,45.34,45.389999,35.952572,4160400
2013-03-08,45.400002,45.43,44.939999,45.32,35.897137,3902600
2013-03-11,45.220001,45.310001,45.130001,45.310001,35.889214,2394800
2013-03-12,45.310001,45.32,45.029999,45.200001,35.802071,2279100
2013-03-13,45.220001,45.310001,45.080002,45.290001,35.873375,1879500
2013-03-14,45.259998,45.41,45.130001,45.369999,35.936737,2833100
2013-03-15,45.189999,45.549999,44.91,45.52,36.055542,5057100
2013-03-18,45.369999,45.52,45.209999,45.310001,35.889214,3054100
2013-03-19,45.419998,45.540001,45.209999,45.470001,36.015945,2157700
2013-03-20,45.599998,45.82,45.419998,45.790001,36.269405,2564200
2013-03-21,45.740002,45.810001,45.43,45.43,35.984261,2608400
2013-03-22,45.400002,45.73,45.299999,45.66,36.166439,2733000
2013-03-25,45.75,45.93,45.52,45.630001,36.142685,3512000
2013-03-26,45.73,46.18,45.689999,46.139999,36.546631,3253600
2013-03-27,45.98,46.439999,45.889999,46.360001,36.720905,3685800
2013-03-28,46.400002,46.950001,46.349998,46.919998,37.164467,4086100
2013-04-01,46.84,46.84,46.57,46.740002,37.021889,2142200
2013-04-02,46.790001,46.91,46.68,46.82,37.085251,3424200
2013-04-03,46.82,46.900002,46.580002,46.689999,36.982288,3523300
2013-04-04,46.75,47.299999,46.720001,47.23,37.410015,4709200
2013-04-05,47.09,47.23,46.810001,47.189999,37.378326,3842200
2013-04-08,47.060001,47.490002,46.84,47.490002,37.615952,2651200
2013-04-09,47.5,47.57,47.150002,47.310001,37.473377,3379100
2013-04-10,47.43,47.639999,47.310001,47.450001,37.584263,3314500
2013-04-11,47.509998,47.700001,47.389999,47.619999,37.718922,2285000
2013-04-12,47.540001,47.900002,47.439999,47.880001,37.924858,2939900
2013-04-15,47.720001,48.099998,47.360001,47.360001,37.512981,4355100
2013-04-16,47.580002,48.189999,47.18,48.130001,38.122868,4275700
2013-04-17,48.009998,48.200001,47.720001,47.959999,37.988224,4121900
2013-04-18,48.0,48.200001,47.66,47.869999,37.916935,3433500
2013-04-19,47.990002,48.509998,47.900002,48.509998,38.423874,3775600
2013-04-22,48.470001,48.599998,48.220001,48.470001,38.3922,2744100
2013-04-23,48.52,48.740002,48.349998,48.650002,38.534771,3196300
2013-04-24,47.950001,48.240002,47.189999,48.029999,38.043671,7003300
2013-04-25,48.009998,48.200001,47.700001,48.09,38.091198,11107800
2013-04-26,48.099998,48.349998,47.880001,47.950001,37.980309,10787200
2013-04-29,48.09,48.25,47.919998,48.139999,38.130806,11412000
2013-04-30,48.099998,48.25,47.959999,48.23,38.202084,3969300
2013-05-01,48.290001,48.299999,47.77,47.84,37.893173,3544600
2013-05-02,47.549999,47.639999,47.009998,47.23,37.810719,4503100
2013-05-03,47.41,47.540001,47.189999,47.259998,37.834736,3140100
2013-05-06,47.259998,47.349998,46.759998,46.759998,37.434444,2753400
2013-05-07,47.009998,47.27,46.82,47.27,37.842739,3473800
2013-05-08,47.27,47.290001,46.900002,46.93,37.570545,2120800
2013-05-09,46.900002,47.049999,46.049999,46.220001,37.002144,3663200
2013-05-10,46.240002,46.310001,45.810001,46.099998,36.906075,3712400
2013-05-13,45.959999,46.060001,45.630001,45.84,36.697926,3161300
2013-05-14,45.75,46.360001,45.75,46.259998,37.034168,3783800
2013-05-15,46.25,47.049999,46.119999,46.66,37.354393,3211700
2013-05-16,46.59,46.689999,46.259998,46.299999,37.066185,2698200
2013-05-17,46.439999,46.599998,46.110001,46.599998,37.306358,3381200
2013-05-20,46.52,46.669998,46.25,46.400002,37.146248,3182000
2013-05-21,46.330002,46.580002,46.119999,46.439999,37.178276,3135200
2013-05-22,46.419998,46.869999,45.560001,45.759998,36.633888,4751200
2013-05-23,45.580002,45.740002,45.0,45.52,36.441753,5067300
2013-05-24,45.400002,45.459999,45.02,45.200001,36.18557,3514600
2013-05-28,45.389999,45.540001,44.75,44.889999,35.937405,4164900
2013-05-29,44.669998,44.669998,43.709999,44.259998,35.433041,6558700
2013-05-30,44.419998,44.950001,44.119999,44.130001,35.32896,4551700
2013-05-31,44.009998,44.740002,43.900002,43.900002,35.14484,5920500
2013-06-03,43.990002,44.43,43.25,44.09,35.296944,6858800
2013-06-04,44.009998,44.200001,43.68,43.950001,35.184868,4301200
2013-06-05,43.860001,43.93,43.560001,43.689999,34.976711,4568300
2013-06-06,43.849998,44.540001,43.700001,44.43,35.569134,6556700
2013-06-07,44.560001,44.860001,44.18,44.439999,35.577129,6141000
2013-06-10,44.470001,44.619999,44.18,44.400002,35.54512,3525300
2013-06-11,44.200001,44.610001,44.07,44.259998,35.433041,3773700
2013-06-12,44.459999,44.59,43.799999,43.919998,35.160854,3768700
2013-06-13,43.91,44.66,43.779999,44.650002,35.745266,4084300
2013-06-14,44.59,44.759998,44.380001,44.490002,35.617176,4414300
2013-06-17,44.75,45.060001,44.380001,44.52,35.641182,3550700
2013-06-18,44.630001,44.889999,44.450001,44.75,35.825314,3507100
2013-06-19,44.740002,44.75,43.560001,43.57,34.880653,4637700
2013-06-20,43.419998,43.529999,42.32,42.48,34.008034,6965400
2013-06-21,43.150002,43.59,42.330002,43.099998,34.504372,9914300
2013-06-24,42.84,43.330002,42.470001,42.939999,34.376282,4379300
2013-06-25,43.130001,43.82,42.91,43.560001,34.872643,5035900
2013-06-26,43.799999,44.169998,43.68,44.029999,35.248909,3435000
2013-06-27,44.150002,44.490002,43.939999,44.0,35.224892,2884300
2013-06-28,43.779999,44.23,43.52,44.130001,35.32896,4859700
2013-07-01,44.240002,44.439999,43.650002,43.810001,35.072781,4845500
2013-07-02,43.610001,43.900002,43.470001,43.610001,34.912663,4468000
2013-07-03,43.450001,43.52,43.27,43.400002,34.744549,2318000
2013-07-05,43.509998,43.57,42.93,43.139999,34.536396,5048600
2013-07-08,43.389999,43.900002,43.220001,43.849998,35.104805,3633800
2013-07-09,43.970001,44.16,43.77,44.119999,35.320957,3055000
2013-07-10,44.07,44.279999,43.849998,44.23,35.409023,2776700
2013-07-11,44.84,44.990002,44.52,44.959999,35.993431,3517600
2013-07-12,44.950001,45.029999,44.630001,44.990002,36.017448,3660400
2013-07-15,44.98,45.709999,44.860001,45.549999,36.465759,3737200
2013-07-16,45.59,45.66,45.16,45.25,36.225597,3691100
2013-07-17,45.5,45.52,45.009998,45.259998,36.233608,3792100
2013-07-18,45.43,45.75,45.279999,45.619999,36.521805,2965900
2013-07-19,45.619999,45.709999,45.369999,45.560001,36.473778,2640800
2013-07-22,45.509998,45.650002,45.41,45.509998,36.433746,2918600
2013-07-23,45.560001,45.689999,45.41,45.619999,36.521805,2004600
2013-07-24,45.59,45.59,44.830002,45.040001,36.057472,2469500
2013-07-25,44.93,45.18,44.849998,45.139999,36.137543,12347200
2013-07-26,44.93,45.369999,44.799999,45.34,36.297642,13119600
2013-07-29,45.220001,45.560001,45.150002,45.400002,36.34568,11789600
2013-07-30,45.580002,45.75,45.240002,45.419998,36.361698,3727400
2013-07-31,45.049999,45.330002,44.200001,44.84,35.897369,9603000
2013-08-01,44.459999,44.48,43.990002,44.349998,35.911129,5072400
2013-08-02,44.32,44.380001,44.009998,44.34,35.903038,3315000
2013-08-05,44.220001,44.220001,43.93,44.07,35.68441,2774400
2013-08-06,44.060001,44.07,43.709999,43.77,35.441498,3029400
2013-08-07,43.619999,44.169998,43.540001,44.139999,35.741093,3463500
2013-08-08,44.220001,44.25,43.82,44.040001,35.66011,3454300
2013-08-09,43.950001,44.099998,43.799999,43.869999,35.522457,2660900
2013-08-12,43.759998,43.77,43.419998,43.560001,35.271454,3216900
2013-08-13,43.599998,43.799999,43.41,43.779999,35.449593,5083600
2013-08-14,43.66,43.73,43.349998,43.610001,35.311943,4278200
2013-08-15,43.290001,43.5,42.82,42.900002,34.737034,4609100
2013-08-16,42.779999,42.939999,42.139999,42.389999,34.324074,4420000
2013-08-19,42.279999,42.549999,41.98,42.049999,34.048775,3460100
2013-08-20,41.98,42.68,41.919998,42.25,34.21072,3463800
2013-08-21,42.150002,42.189999,41.549999,41.669998,33.741077,3754500
2013-08-22,41.68,42.119999,41.669998,41.93,33.951611,3359700
2013-08-23,42.0,42.41,41.849998,42.23,34.194523,2692100
2013-08-26,42.259998,42.299999,41.849998,41.900002,33.927322,2477200
2013-08-27,41.700001,41.98,41.57,41.68,33.74918,4564100
2013-08-28,41.700001,41.860001,41.400002,41.639999,33.716785,3604500
2013-08-29,41.560001,41.619999,41.34,41.439999,33.55484,3663600
2013-08-30,41.5,41.669998,41.310001,41.619999,33.700588,5548900
2013-09-03,41.810001,41.939999,40.959999,41.09,33.271446,5024500
2013-09-04,41.07,41.09,40.650002,40.889999,33.109493,4357400
2013-09-05,40.830002,41.0,40.630001,40.75,32.996143,3590000
2013-09-06,40.98,41.5,40.98,41.119999,33.295727,5333200
2013-09-09,41.16,41.310001,41.0,41.23,33.3848,3115600
2013-09-10,41.32,41.43,41.16,41.41,33.530544,2785400
2013-09-11,41.41,41.43,40.799999,41.02,33.214764,4870000
2013-09-12,41.060001,41.310001,40.700001,40.759998,33.00423,7721900
2013-09-13,40.830002,41.119999,40.830002,40.959999,33.16618,3330800
2013-09-16,41.349998,41.599998,40.860001,40.939999,33.149982,5017100
2013-09-17,40.900002,41.25,40.900002,41.150002,33.320023,3134100
2013-09-18,41.169998,42.959999,41.0,42.630001,34.51841,7768000
2013-09-19,42.66,42.84,42.049999,42.299999,34.251202,4726300
2013-09-20,42.299999,42.380001,41.709999,41.779999,33.830151,5664600
2013-09-23,41.529999,42.43,41.52,42.169998,34.145943,4262700
2013-09-24,42.189999,42.310001,41.93,42.080002,34.073063,3285400
