Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,19.01,19.02,18.700001,18.76,15.214181,41438800
2012-02-16,18.860001,19.030001,18.799999,19.01,15.416923,40510700
2012-02-17,19.18,19.32,19.110001,19.280001,15.635898,58076800
2012-02-21,19.42,19.5,19.32,19.41,15.741324,41924200
2012-02-22,19.43,19.469999,19.18,19.389999,15.725104,40878800
2012-02-23,19.07,19.370001,19.0,19.309999,15.798741,45628400
2012-02-24,19.360001,19.370001,19.139999,19.24,15.741469,23924800
2012-02-27,19.02,19.16,18.98,19.07,15.602383,37521900
2012-02-28,19.120001,19.190001,18.99,19.16,15.676015,35022700
2012-02-29,19.18,19.25,19.01,19.049999,15.586016,44658100
2012-03-01,19.15,19.190001,19.030001,19.120001,15.643291,37334400
2012-03-02,19.139999,19.139999,18.9,18.969999,15.520566,36230500
2012-03-05,18.950001,18.98,18.73,18.85,15.422384,35572600
2012-03-06,18.6,18.610001,18.32,18.42,15.070577,56249000
2012-03-07,18.58,18.85,18.549999,18.77,15.356935,54451200
2012-03-08,18.98,19.09,18.92,19.030001,15.569652,35984900
2012-03-09,19.02,19.18,18.92,19.040001,15.577839,37479800
2012-03-12,19.09,19.190001,19.040001,19.129999,15.651473,35349400
2012-03-13,19.200001,19.66,19.09,19.59,16.027824,63925200
2012-03-14,19.629999,19.889999,19.58,19.790001,16.191458,71352600
2012-03-15,19.870001,20.200001,19.860001,20.16,16.494177,76328200
2012-03-16,20.26,20.299999,20.01,20.200001,16.526903,79237400
2012-03-19,20.08,20.360001,20.059999,20.209999,16.535086,42727200
2012-03-20,20.02,20.209999,19.98,20.07,16.420547,47535600
2012-03-21,20.16,20.32,20.040001,20.07,16.420547,51101600
2012-03-22,19.950001,19.959999,19.690001,19.85,16.240545,50758900
2012-03-23,19.790001,19.91,19.700001,19.780001,16.183283,34212300
2012-03-26,19.98,20.110001,19.92,20.049999,16.404179,42963600
2012-03-27,20.120001,20.139999,20.01,20.040001,16.396,38321000
2012-03-28,20.02,21.0,19.77,20.01,16.371454,55431200
2012-03-29,19.82,19.969999,19.709999,19.950001,16.322367,40663100
2012-03-30,20.07,20.129999,19.950001,20.07,16.420547,40966700
2012-04-02,20.030001,20.110001,19.9,20.02,16.379641,44169100
2012-04-03,19.969999,20.02,19.799999,19.959999,16.330547,43797800
2012-04-04,19.65,19.809999,19.620001,19.74,16.150547,43693100
2012-04-05,19.610001,19.709999,19.459999,19.49,15.946012,39963800
2012-04-09,19.1,19.27,19.07,19.200001,15.708742,36361300
2012-04-10,19.120001,19.129999,18.700001,18.74,15.332384,54450400
2012-04-11,19.02,19.15,18.98,19.01,15.553288,37828100
2012-04-12,19.01,19.32,18.959999,19.299999,15.790558,28215500
2012-04-13,19.18,19.18,18.860001,18.879999,15.446929,40312700
2012-04-16,18.98,19.129999,18.85,18.9,15.463292,30059900
2012-04-17,19.030001,19.360001,18.92,19.34,15.823285,35520200
2012-04-18,19.23,19.34,19.040001,19.1,15.626926,33331400
2012-04-19,19.17,19.25,18.969999,19.139999,15.659651,52169000
2012-04-20,19.43,19.639999,19.25,19.360001,15.839647,67930300
2012-04-23,19.059999,19.120001,18.940001,19.07,15.602383,52042900
2012-04-24,19.190001,19.6,19.110001,19.540001,15.986917,49566300
2012-04-25,19.77,19.809999,19.42,19.450001,15.913283,48348500
2012-04-26,19.43,19.709999,19.4,19.620001,16.05237,34585100
2012-04-27,19.690001,19.870001,19.6,19.780001,16.183283,37395600
2012-04-30,19.68,19.719999,19.440001,19.58,16.019648,32875200
2012-05-01,19.58,19.950001,19.459999,19.799999,16.199636,35001200
2012-05-02,19.719999,19.780001,19.52,19.77,16.175091,33665400
2012-05-03,19.799999,19.799999,19.57,19.610001,16.044186,24201100
2012-05-04,19.559999,19.59,19.25,19.34,15.823285,34799000
2012-05-07,19.15,19.48,19.139999,19.32,15.806921,35751000
2012-05-08,19.23,19.33,19.02,19.25,15.749651,40295400
2012-05-09,19.0,19.040001,18.74,18.91,15.471474,61703600
2012-05-10,19.120001,19.23,19.01,19.09,15.618744,35334500
2012-05-11,18.92,19.27,18.91,19.01,15.553288,26285200
2012-05-14,18.82,18.84,18.549999,18.6,15.217842,46978300
2012-05-15,18.549999,18.67,18.32,18.4,15.054209,47564600
2012-05-16,18.889999,19.26,18.709999,19.0,15.545111,85013500
2012-05-17,18.950001,19.129999,18.870001,18.879999,15.446929,52158100
2012-05-18,18.950001,19.16,18.85,18.950001,15.504197,61137200
2012-05-21,18.99,19.190001,18.950001,19.120001,15.643291,38606600
2012-05-22,19.16,19.290001,19.059999,19.18,15.692381,47187700
2012-05-23,19.120001,19.209999,18.75,19.18,15.692381,63500000
2012-05-24,19.15,19.389999,19.02,19.25,15.749651,41881400
2012-05-25,19.290001,19.42,19.120001,19.200001,15.708742,26847600
2012-05-29,19.290001,19.43,19.200001,19.35,15.831465,35631900
2012-05-30,19.190001,19.200001,18.99,19.040001,15.577839,41837800
2012-05-31,19.01,19.219999,18.870001,19.09,15.618744,49032600
2012-06-01,18.82,18.99,18.41,18.540001,15.168753,60939500
2012-06-04,18.440001,18.51,18.049999,18.15,14.849671,66592500
2012-06-05,18.08,18.299999,18.02,18.24,14.923306,38441700
2012-06-06,18.389999,18.879999,18.309999,18.879999,15.446929,42885200
2012-06-07,19.09,19.200001,18.9,19.0,15.545111,139352500
2012-06-08,18.98,19.25,18.9,19.200001,15.708742,107933500
2012-06-11,19.35,19.43,19.07,19.110001,15.63511,51450900
2012-06-12,19.16,19.48,19.09,19.48,15.937824,47101300
2012-06-13,19.25,19.540001,19.200001,19.370001,15.847833,40217500
2012-06-14,19.360001,19.77,19.24,19.719999,16.134186,62338600
2012-06-15,19.870001,20.0,19.75,20.0,16.409037,59794200
2012-06-18,19.879999,19.98,19.75,19.75,16.203924,41970000
2012-06-19,19.870001,20.139999,19.85,20.0,16.409037,43182200
2012-06-20,20.0,20.15,19.85,20.1,16.491085,46737700
2012-06-21,19.99,20.07,19.459999,19.530001,16.160105,60929300
2012-06-22,19.68,19.91,19.51,19.809999,16.391787,51384500
2012-06-25,19.48,19.6,19.290001,19.52,16.151825,44663800
2012-06-26,19.540001,19.9,19.51,19.799999,16.383516,58736000
2012-06-27,19.91,20.190001,19.889999,20.129999,16.656569,53791900
2012-06-28,19.92,20.200001,19.870001,20.200001,16.714497,56870000
2012-06-29,20.42,20.84,20.42,20.84,17.244061,73022200
2012-07-02,20.74,20.82,20.280001,20.49,16.954456,61711900
2012-07-03,20.379999,20.5,20.33,20.43,16.904814,21247400
2012-07-05,20.34,20.48,20.290001,20.33,16.822065,29047400
2012-07-06,20.16,20.26,19.950001,20.0,16.549004,56250900
2012-07-09,19.99,20.040001,19.91,20.040001,16.582104,32978200
2012-07-10,20.040001,20.07,19.5,19.620001,16.234575,54590600
2012-07-11,19.68,19.790001,19.540001,19.68,16.28422,42764700
2012-07-12,19.5,19.639999,19.360001,19.440001,16.085632,50188200
2012-07-13,19.51,19.870001,19.459999,19.77,16.358688,32421400
2012-07-16,19.51,19.610001,19.43,19.59,16.209753,35770700
2012-07-17,19.639999,19.85,19.43,19.719999,16.317316,51954000
2012-07-18,19.65,19.860001,19.59,19.84,16.416616,39285100
2012-07-19,19.940001,19.940001,19.639999,19.799999,16.383516,41939000
2012-07-20,19.889999,20.370001,19.450001,19.870001,16.441435,116062500
2012-07-23,19.559999,20.129999,19.52,20.09,16.623474,61493400
2012-07-24,20.059999,20.09,19.74,19.969999,16.524183,54891100
2012-07-25,20.059999,20.16,19.98,20.0,16.549004,42587700
2012-07-26,20.200001,20.700001,20.16,20.559999,17.012381,57275600
2012-07-27,20.629999,21.0,20.559999,20.92,17.310259,80268300
2012-07-30,20.790001,20.91,20.690001,20.799999,17.210968,44993600
2012-07-31,20.75,20.889999,20.75,20.75,17.169594,38328400
2012-08-01,20.860001,20.950001,20.709999,20.73,17.15304,35734300
2012-08-02,20.52,20.700001,20.200001,20.52,16.97928,44000400
2012-08-03,20.82,21.0,20.77,20.959999,17.343351,37891500
2012-08-06,20.969999,21.18,20.9,20.969999,17.351631,34159500
2012-08-07,21.139999,21.190001,21.09,21.120001,17.47575,31115300
2012-08-08,21.049999,21.09,20.9,21.01,17.384729,32345900
2012-08-09,20.940001,21.120001,20.940001,21.059999,17.426098,31159700
2012-08-10,21.0,21.1,20.940001,21.1,17.459202,24419100
2012-08-13,21.040001,21.059999,20.879999,20.99,17.368179,26873600
2012-08-14,21.08,21.110001,20.9,20.940001,17.326811,30095000
2012-08-15,20.860001,21.030001,20.790001,20.959999,17.343351,28870100
2012-08-16,20.870001,21.139999,20.82,21.049999,17.417824,33598000
2012-08-17,21.02,21.049999,20.940001,21.0,17.376453,30032500
2012-08-20,20.950001,21.02,20.83,20.93,17.318537,27385500
2012-08-21,20.969999,21.049999,20.799999,20.85,17.252338,30438800
2012-08-22,20.77,20.870001,20.709999,20.780001,17.194416,28016800
2012-08-23,20.74,20.790001,20.629999,20.639999,17.078569,36538800
2012-08-24,20.59,20.9,20.549999,20.799999,17.210968,29338200
2012-08-27,20.82,20.950001,20.790001,20.85,17.252338,28775600
2012-08-28,20.76,20.92,20.76,20.809999,17.21924,25912400
2012-08-29,20.82,20.950001,20.809999,20.82,17.22751,19925800
2012-08-30,20.719999,20.780001,20.620001,20.639999,17.078569,21237800
2012-08-31,20.76,20.83,20.610001,20.709999,17.136492,29679000
2012-09-04,20.629999,20.690001,20.48,20.51,16.971003,38173600
2012-09-05,20.549999,20.77,20.51,20.65,17.086845,33033500
2012-09-06,20.870001,21.32,20.85,21.309999,17.632959,53178600
2012-09-07,21.32,21.59,21.299999,21.59,17.864653,36379800
2012-09-10,21.48,21.65,21.43,21.48,17.773634,33672300
2012-09-11,21.49,21.690001,21.4,21.59,17.864653,33593100
2012-09-12,21.67,21.93,21.66,21.889999,18.11289,43006000
2012-09-13,21.77,22.24,21.75,22.02,18.220455,111794200
2012-09-14,22.200001,22.370001,21.98,22.110001,18.294924,100148400
2012-09-17,21.93,22.049999,21.9,22.049999,18.245275,79283200
2012-09-18,21.99,22.24,21.959999,22.24,18.402493,38831200
2012-09-19,22.299999,22.49,22.25,22.43,18.559708,40462600
2012-09-20,22.190001,22.469999,22.120001,22.43,18.701447,43677000
2012-09-21,22.549999,22.690001,22.459999,22.530001,18.78483,66551700
2012-09-24,22.4,22.450001,22.299999,22.360001,18.643084,36799800
2012-09-25,22.389999,22.67,22.299999,22.309999,18.601398,47039200
2012-09-26,22.16,22.25,22.07,22.1,18.426304,41123300
2012-09-27,22.24,22.860001,22.129999,22.73,18.95158,67300400
2012-09-28,22.77,22.959999,22.620001,22.709999,18.934902,70926100
2012-10-01,22.73,23.0,22.709999,22.809999,19.01828,42550700
2012-10-02,22.93,22.99,22.709999,22.790001,19.0016,45297400
2012-10-03,22.860001,22.98,22.719999,22.91,19.101662,32929400
2012-10-04,22.950001,23.049999,22.77,22.950001,19.13501,40344600
2012-10-05,23.040001,23.18,23.0,23.120001,19.276756,38312500
2012-10-08,22.870001,22.99,22.85,22.92,19.109993,24202200
2012-10-09,22.940001,22.969999,22.6,22.620001,18.859869,39176000
2012-10-10,22.610001,22.74,22.41,22.43,18.701447,32784100
2012-10-11,22.59,22.709999,22.48,22.51,18.768148,24161800
2012-10-12,22.58,22.709999,22.41,22.48,18.743141,32954600
2012-10-15,22.540001,22.700001,22.49,22.639999,18.876539,29578600
2012-10-16,22.790001,22.879999,22.57,22.639999,18.876539,35668800
2012-10-17,22.77,22.92,22.719999,22.91,19.101662,28272500
2012-10-18,22.809999,23.08,22.799999,22.809999,19.01828,43140700
2012-10-19,22.51,22.530001,21.870001,22.030001,18.367943,107879900
2012-10-22,21.860001,21.950001,21.25,21.700001,18.0928,86735100
2012-10-23,21.35,21.4,21.200001,21.280001,17.742615,56297300
2012-10-24,21.43,21.459999,21.24,21.26,17.725941,42295500
2012-10-25,21.5,21.57,21.030001,21.26,17.725941,45769600
2012-10-26,21.190001,21.4,21.07,21.110001,17.600876,42827400
2012-10-31,21.26,21.32,20.969999,21.059999,17.559183,39179300
2012-11-01,21.030001,21.389999,21.02,21.34,17.792643,46231300
2012-11-02,21.530001,21.68,21.26,21.309999,17.767633,47475200
2012-11-05,21.200001,21.469999,21.200001,21.41,17.851004,30000100
2012-11-06,21.51,21.780001,21.450001,21.59,18.001083,32733200
2012-11-07,21.360001,21.52,21.07,21.129999,17.617546,45253400
2012-11-08,21.16,21.190001,20.879999,20.889999,17.417442,40770700
2012-11-09,20.76,21.299999,20.700001,21.0,17.509151,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,17.417442,21816400
2012-11-13,20.6,20.950001,20.57,20.68,17.242355,41073300
2012-11-14,20.73,20.75,19.950001,20.01,16.683727,65539500
2012-11-15,19.9,20.23,19.9,20.059999,16.725414,51760300
2012-11-16,20.1,20.190001,19.870001,20.15,16.800453,45287500
2012-11-19,20.41,20.719999,20.389999,20.66,17.225676,38283400
2012-11-20,20.67,20.690001,20.370001,20.620001,17.192329,26845900
2012-11-21,20.700001,20.74,20.57,20.68,17.242355,41020400
2012-11-23,20.809999,21.040001,20.73,21.040001,17.542511,35456500
2012-11-26,20.879999,21.07,20.870001,21.059999,17.559183,47741300
2012-11-27,21.040001,21.200001,20.85,20.870001,17.40077,33001700
2012-11-28,20.75,21.15,20.5,21.139999,17.625889,34782700
2012-11-29,21.24,21.360001,20.950001,21.129999,17.617546,27632800
2012-11-30,21.139999,21.26,21.040001,21.129999,17.617546,37857000
2012-12-03,21.18,21.23,20.799999,20.82,17.359079,29981900
2012-12-04,20.870001,21.01,20.709999,20.860001,17.392431,36817200
2012-12-05,20.91,21.360001,20.860001,21.23,17.700928,46466500
2012-12-06,21.200001,21.389999,21.08,21.370001,17.817657,32751200
2012-12-07,21.440001,21.48,21.24,21.459999,17.892691,33548600
2012-12-10,21.43,21.5,21.360001,21.389999,17.834326,27604300
2012-12-11,21.48,21.75,21.360001,21.51,17.934381,45757200
2012-12-12,21.610001,21.950001,21.57,21.780001,18.159498,42413600
2012-12-13,21.74,21.92,21.549999,21.620001,18.026098,33966000
2012-12-14,21.610001,21.76,21.549999,21.620001,18.026098,47536600
2012-12-17,21.690001,21.950001,21.690001,21.93,18.284567,48483700
2012-12-18,21.85,21.91,21.41,21.690001,18.084461,81119200
2012-12-19,21.639999,21.66,20.969999,21.01,17.517496,92330700
2012-12-20,20.91,21.24,20.870001,21.049999,17.711016,50831400
2012-12-21,20.84,20.99,20.559999,20.879999,17.56798,80833800
2012-12-24,20.790001,20.959999,20.75,20.82,17.517496,15097200
2012-12-26,20.809999,20.940001,20.709999,20.77,17.475426,28557100
2012-12-27,20.799999,20.870001,20.42,20.690001,17.408119,38330700
2012-12-28,20.450001,20.709999,20.43,20.440001,17.197775,32403400
2012-12-31,20.290001,21.0,20.26,20.99,17.660528,58785000
2013-01-02,21.51,21.540001,21.200001,21.34,17.955015,46089500
2013-01-03,21.48,21.49,21.049999,21.1,17.753086,48509100
2013-01-04,21.209999,21.26,21.120001,21.200001,17.837225,29802600
2013-01-07,21.16,21.219999,20.959999,21.129999,17.778328,32746700
2013-01-08,21.1,21.120001,20.68,20.9,17.584808,40045500
2013-01-09,21.040001,21.07,20.93,20.950001,17.626877,28540500
2013-01-10,21.040001,21.23,20.959999,21.17,17.811977,33348200
2013-01-11,21.219999,21.24,21.02,21.129999,17.778328,41839700
2013-01-14,21.18,21.24,21.07,21.120001,17.769913,31715900
2013-01-15,21.040001,21.209999,21.01,21.200001,17.837225,26551000
2013-01-16,21.15,21.200001,21.059999,21.120001,17.769913,38932100
2013-01-17,21.219999,21.540001,21.120001,21.299999,17.921362,63851700
2013-01-18,21.940001,22.190001,21.59,22.040001,18.54398,113079400
2013-01-22,22.18,22.200001,21.9,22.01,18.518742,55165800
2013-01-23,21.98,22.030001,21.75,21.940001,18.459837,47228500
2013-01-24,21.959999,22.190001,21.950001,22.049999,18.552391,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,18.75432,41919800
2013-01-28,22.440001,22.540001,22.26,22.5,18.931017,49558400
2013-01-29,22.49,22.58,22.4,22.5,18.931017,34148000
2013-01-30,22.52,22.549999,22.23,22.23,18.703842,36200400
2013-01-31,22.209999,22.4,22.18,22.280001,18.745913,34427700
2013-02-01,22.43,22.639999,22.32,22.620001,19.031982,43840300
2013-02-04,22.41,22.49,22.280001,22.309999,18.771151,35836600
2013-02-05,22.48,22.620001,22.450001,22.540001,18.96467,30917700
2013-02-06,22.469999,22.5,22.309999,22.440001,18.880535,42985800
2013-02-07,22.5,22.51,22.27,22.48,18.914188,38325900
2013-02-08,22.5,22.559999,22.450001,22.5,18.931017,24424600
2013-02-11,22.49,22.51,22.35,22.450001,18.888939,19738700
2013-02-12,22.48,22.65,22.48,22.58,18.998323,34297500
2013-02-13,23.110001,23.48,23.040001,23.389999,19.67984,84926900
2013-02-14,23.25,23.49,23.110001,23.41,19.696672,53996500
2013-02-15,23.48,23.549999,23.23,23.290001,19.595705,39283000
2013-02-19,23.42,23.75,23.41,23.75,19.98274,41219000
2013-02-20,23.709999,23.75,23.35,23.41,19.696672,38107400
2013-02-21,23.18,23.35,23.120001,23.26,19.730597,47811200
2013-02-22,23.35,23.450001,23.23,23.389999,19.840874,27836300
2013-02-25,23.5,23.530001,22.809999,22.809999,19.348879,51619800
2013-02-26,22.969999,23.15,22.91,23.049999,19.55246,41316300
2013-02-27,23.02,23.4,23.0,23.370001,19.823906,29676400
2013-02-28,23.370001,23.459999,23.200001,23.219999,19.696672,39714600
2013-03-01,23.02,23.34,23.0,23.190001,19.671223,41226900
2013-03-04,23.15,23.280001,23.030001,23.27,19.73908,25457800
2013-03-05,23.459999,23.709999,23.440001,23.59,20.010527,35728000
2013-03-06,23.84,23.84,23.67,23.67,20.078384,31539100
2013-03-07,23.700001,23.83,23.67,23.68,20.086868,22955700
2013-03-08,23.860001,23.9,23.68,23.77,20.16321,28952100
2013-03-11,23.690001,23.75,23.450001,23.620001,20.035973,34947200
2013-03-12,23.59,23.6,23.33,23.41,19.85784,36593000
2013-03-13,23.440001,23.52,23.4,23.49,19.925699,24152400
2013-03-14,23.549999,23.76,23.51,23.690001,20.095352,34629800
2013-03-15,23.440001,23.719999,23.360001,23.440001,19.883287,58857200
2013-03-18,23.17,23.35,23.129999,23.25,19.722116,33700000
2013-03-19,23.299999,23.360001,23.17,23.32,19.781496,36150200
2013-03-20,23.73,23.799999,23.33,23.459999,19.900249,39254000
2013-03-21,23.42,23.6,23.290001,23.290001,19.756044,38543900
2013-03-22,23.32,23.4,23.280001,23.370001,19.823906,30606100
2013-03-25,23.450001,23.48,23.049999,23.24,19.713631,41684400
2013-03-26,23.27,23.299999,23.01,23.120001,19.611843,32353500
2013-03-27,23.02,23.139999,22.85,23.1,19.594877,27492500
2013-03-28,23.139999,23.200001,22.99,23.120001,19.611843,31151000
2013-04-01,23.030001,23.1,22.969999,23.08,19.577909,27449700
2013-04-02,23.17,23.370001,23.1,23.34,19.798456,29180100
2013-04-03,23.379999,23.4,22.92,23.0,19.51005,52570300
2013-04-04,23.01,23.129999,22.959999,23.08,19.577909,30472100
2013-04-05,22.799999,22.940001,22.76,22.93,19.450668,31402200
2013-04-08,23.049999,23.120001,22.83,23.120001,19.611843,30493600
2013-04-09,23.25,23.25,22.9,23.059999,19.560946,31668200
2013-04-10,23.1,23.65,23.059999,23.58,20.002039,39772300
2013-04-11,23.549999,23.719999,23.43,23.59,20.010527,27084400
2013-04-12,23.49,23.59,23.33,23.459999,19.900249,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,19.348879,46453800
2013-04-16,23.07,23.1,22.9,23.1,19.594877,36016700
2013-04-17,22.959999,23.030001,22.65,22.76,19.306467,42672900
2013-04-18,22.76,22.85,22.57,22.67,19.23012,41170900
2013-04-19,21.940001,22.030001,21.610001,21.75,18.449722,108837900
2013-04-22,21.67,21.68,21.110001,21.35,18.110418,87828900
2013-04-23,21.549999,21.690001,21.360001,21.5,18.237652,65489600
2013-04-24,21.690001,22.030001,21.65,21.959999,18.627853,51506700
2013-04-25,22.209999,22.23,21.91,21.950001,18.619373,41462900
2013-04-26,21.98,22.4,21.969999,22.209999,18.83992,47012500
2013-04-29,22.309999,22.32,22.0,22.27,18.890818,36531800
2013-04-30,22.290001,22.379999,22.209999,22.290001,18.907784,34054800
2013-05-01,22.1,22.35,22.1,22.15,18.789026,39201600
2013-05-02,22.25,22.32,22.15,22.32,18.933231,27651500
2013-05-03,22.57,22.85,22.549999,22.57,19.145298,45523300
2013-05-06,22.559999,22.639999,22.32,22.58,19.153778,28563900
2013-05-07,22.690001,22.790001,22.620001,22.68,19.238607,28211700
2013-05-08,22.68,23.02,22.620001,23.01,19.518534,39977300
2013-05-09,22.99,23.1,22.690001,22.780001,19.323431,29974300
2013-05-10,22.77,22.91,22.59,22.9,19.425224,35117300
2013-05-13,22.860001,22.879999,22.620001,22.85,19.382813,30283800
2013-05-14,22.85,23.07,22.809999,23.01,19.518534,39592300
2013-05-15,23.040001,23.25,22.91,23.24,19.713631,40153000
2013-05-16,23.1,23.35,23.1,23.27,19.73908,33023300
2013-05-17,23.27,23.48,23.200001,23.459999,19.900249,41037700
2013-05-20,23.459999,23.58,23.43,23.57,19.993561,32884800
2013-05-21,23.59,23.780001,23.59,23.66,20.069906,33815000
2013-05-22,23.780001,24.129999,23.75,23.860001,20.239552,68514400
2013-05-23,23.52,23.75,23.450001,23.66,20.069906,44383600
2013-05-24,23.5,23.67,23.49,23.530001,19.959633,41015200
2013-05-28,23.77,23.84,23.58,23.6,20.019007,47323000
2013-05-29,23.42,23.700001,23.4,23.639999,20.05294,39236500
2013-05-30,23.58,23.76,23.5,23.6,20.019007,29347100
2013-05-31,23.59,23.790001,23.309999,23.32,19.781496,49247600
2013-06-03,23.370001,23.780001,23.32,23.639999,20.05294,45218400
2013-06-04,23.59,23.76,23.41,23.66,20.069906,38701300
2013-06-05,23.549999,23.58,23.209999,23.32,19.781496,44756200
2013-06-06,23.25,23.389999,23.1,23.379999,19.832388,42677500
2013-06-07,23.540001,23.950001,23.469999,23.860001,20.239552,49041200
2013-06-10,23.879999,23.92,23.639999,23.780001,20.171694,41626500
2013-06-11,23.49,23.690001,23.48,23.58,20.002039,36183000
2013-06-12,23.700001,23.73,23.42,23.5,19.934181,33842000
2013-06-13,23.450001,23.790001,23.34,23.68,20.086868,34930500
2013-06-14,23.68,23.75,23.459999,23.52,19.951143,27846000
2013-06-17,23.75,23.85,23.65,23.77,20.16321,39278300
2013-06-18,23.83,24.450001,23.77,24.33,20.638239,72766900
2013-06-19,24.200001,24.35,23.98,23.98,20.341345,46082200
2013-06-20,23.629999,23.690001,23.200001,23.25,19.879623,62733200
2013-06-21,23.58,23.639999,23.209999,23.360001,19.973682,65025200
2013-06-24,23.120001,23.15,22.76,22.93,19.606014,48760800
2013-06-25,23.17,23.25,22.940001,23.110001,19.759918,36569100
2013-06-26,23.43,23.440001,23.02,23.25,19.879623,32531700
2013-06-27,23.41,23.48,23.26,23.32,19.939476,30867900
2013-06-28,23.32,23.440001,23.16,23.190001,19.828325,45923200
2013-07-01,23.209999,23.639999,23.190001,23.34,19.956585,35784800
2013-07-02,23.27,23.34,22.879999,22.9,19.580364,47571200
2013-07-03,22.83,22.98,22.76,22.91,19.588915,21448500
2013-07-05,23.17,23.24,22.950001,23.24,19.871073,22688900
2013-07-08,23.360001,23.530001,23.27,23.32,19.939476,35481100
2013-07-09,23.52,23.799999,23.51,23.620001,20.19599,31541400
2013-07-10,23.719999,23.73,23.360001,23.540001,20.127588,28457100
2013-07-11,23.91,23.959999,23.629999,23.940001,20.469604,32618400
2013-07-12,23.99,24.0,23.59,23.76,20.315697,33257700
2013-07-15,23.73,23.74,23.559999,23.629999,20.204538,35853500
2013-07-16,23.66,23.67,23.34,23.43,20.033533,38192400
2013-07-17,23.540001,23.610001,23.43,23.540001,20.127588,26858500
2013-07-18,23.6,23.940001,23.559999,23.629999,20.204538,41438200
2013-07-19,24.209999,24.950001,24.1,24.719999,21.13653,103708900
2013-07-22,24.77,24.92,24.73,24.860001,21.256239,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,21.127977,32553000
2013-07-24,24.790001,24.84,24.559999,24.620001,21.051027,27485000
2013-07-25,24.610001,24.690001,24.52,24.690001,21.11088,29951700
2013-07-26,24.65,24.66,24.5,24.65,21.076677,31115200
2013-07-29,24.530001,24.6,24.459999,24.49,20.939873,25588600
2013-07-30,24.57,24.639999,24.4,24.48,20.931322,31201500
2013-07-31,24.57,24.690001,24.360001,24.370001,20.837275,38954900
2013-08-01,24.6,24.870001,24.52,24.620001,21.051027,31937700
2013-08-02,24.52,24.700001,24.4,24.700001,21.119427,25721400
2013-08-05,24.57,24.6,24.49,24.52,20.965523,17971600
2013-08-06,24.49,24.5,24.25,24.309999,20.785965,22911500
2013-08-07,24.209999,24.34,24.09,24.34,20.811619,27971600
2013-08-08,24.469999,24.540001,24.219999,24.33,20.803064,22372500
2013-08-09,24.34,24.440001,24.209999,24.25,20.734663,20763500
2013-08-12,24.139999,24.299999,24.059999,24.27,20.751766,27365900
2013-08-13,24.299999,24.299999,24.1,24.200001,20.691914,28533700
2013-08-14,24.200001,24.290001,24.049999,24.07,20.580761,27983800
2013-08-15,23.969999,24.26,23.92,24.0,20.520903,39962300
2013-08-16,23.879999,24.049999,23.860001,23.950001,20.478155,36315500
2013-08-19,23.9,23.959999,23.76,23.85,20.392649,32219000
2013-08-20,23.77,23.85,23.629999,23.719999,20.28149,30451500
2013-08-21,23.719999,23.790001,23.559999,23.610001,20.187439,31897000
2013-08-22,23.66,23.799999,23.610001,23.780001,20.332796,31033000
2013-08-23,23.83,23.85,23.639999,23.780001,20.332796,20690400
2013-08-26,23.74,23.790001,23.559999,23.610001,20.187439,25948900
2013-08-27,23.360001,23.389999,23.110001,23.18,19.819777,51392900
2013-08-28,23.16,23.4,23.16,23.200001,19.836874,28862600
2013-08-29,23.16,23.299999,23.09,23.110001,19.759918,22104600
2013-08-30,23.440001,23.5,23.040001,23.139999,19.785574,46275600
2013-09-03,23.309999,23.450001,22.92,23.059999,19.717171,52049800
2013-09-04,22.99,23.18,22.959999,23.17,19.81122,31629800
2013-09-05,23.34,23.35,23.09,23.16,19.802673,30302300
2013-09-06,23.15,23.379999,22.959999,23.16,19.802673,36731500
2013-09-09,23.25,23.459999,23.18,23.389999,19.999332,28181800
2013-09-10,23.67,23.940001,23.620001,23.870001,20.409748,35717800
2013-09-11,23.950001,24.09,23.719999,24.09,20.597857,34603600
2013-09-12,24.16,24.200001,23.77,23.85,20.392649,30677600
2013-09-13,23.77,23.9,23.75,23.780001,20.332796,19071500
2013-09-16,24.059999,24.23,23.93,24.139999,20.64061,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,20.905672,35810200
2013-09-18,24.469999,24.91,24.4,24.860001,21.256239,51092000
2013-09-19,24.799999,24.889999,24.4,24.459999,21.075298,49713200
2013-09-20,24.549999,24.559999,24.0,24.01,20.687565,67953000
2013-09-23,24.200001,24.379999,24.15,24.280001,20.920202,41414600
2013-09-24,24.219999,24.540001,24.219999,24.32,20.954668,33024300
2013-09-25,24.299999,24.48,24.200001,24.23,20.877125,29448200
2013-09-26,24.299999,24.51,23.959999,24.25,20.894358,34259500
2013-09-27,24.1,24.1,23.940001,24.049999,20.722033,25753800
2013-09-30,23.879999,24.08,23.82,23.889999,20.584173,35343600
2013-10-01,23.940001,24.219999,23.9,24.17,20.825424,28985200
2013-10-02,24.139999,24.35,24.049999,24.33,20.963287,34224600
2013-10-03,24.219999,24.25,23.84,24.1,20.765116,37472200
2013-10-04,24.18,24.18,23.9,24.049999,20.722033,33307300
