Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,39.919998,40.509998,39.509998,39.509998,34.578239,5176300
2012-04-18,40.279999,42.07,39.970001,41.560001,36.372349,7584100
2012-04-19,41.419998,42.700001,41.099998,42.049999,36.801178,6825700
2012-04-20,42.060001,42.060001,41.23,41.439999,36.26733,5390000
2012-04-23,40.950001,41.700001,40.830002,41.419998,36.249825,2631300
2012-04-24,41.279999,41.650002,40.75,41.439999,36.26733,3303500
2012-04-25,41.720001,43.700001,41.599998,43.139999,37.755131,5820600
2012-04-26,43.669998,44.439999,43.310001,44.099998,38.595303,5599300
2012-04-27,38.799999,39.459999,37.400002,37.93,33.195461,20355200
2012-04-30,38.27,39.240002,38.220001,38.810001,33.965622,8268500
2012-05-01,38.68,40.349998,38.66,40.040001,35.04208,6594500
2012-05-02,39.799999,40.740002,39.630001,40.529999,35.470917,5740800
2012-05-03,40.560001,40.709999,38.639999,39.240002,34.341942,6340200
2012-05-04,38.900002,39.220001,38.32,38.880001,34.026875,5691600
2012-05-07,38.07,39.43,37.939999,39.150002,34.263176,6687700
2012-05-08,38.900002,39.240002,38.279999,39.139999,34.254425,6197700
2012-05-09,38.650002,40.290001,38.209999,39.950001,34.963306,5988700
2012-05-10,40.200001,41.09,39.919998,40.740002,35.654697,6700300
2012-05-11,40.360001,40.68,39.939999,40.299999,35.269627,3920800
2012-05-14,39.959999,40.34,39.290001,39.93,34.945801,3147600
2012-05-15,39.799999,40.540001,39.68,39.959999,34.972061,3571300
2012-05-16,40.209999,40.279999,38.490002,38.630001,33.808079,3736700
2012-05-17,38.709999,38.93,36.939999,37.07,32.442814,4295100
2012-05-18,37.16,37.25,34.549999,34.66,30.333626,7983500
2012-05-21,35.07,36.130001,34.5,35.959999,31.471354,5100800
2012-05-22,35.080002,35.080002,33.389999,34.509998,30.202353,8172100
2012-05-23,33.950001,34.400002,33.419998,34.099998,29.843525,6328900
2012-05-24,34.189999,34.279999,33.52,33.830002,29.607227,5888100
2012-05-25,33.700001,34.43,33.669998,34.209999,29.939804,4025900
2012-05-29,33.200001,33.82,33.0,33.169998,29.029615,7485600
2012-05-30,33.09,33.110001,32.060001,32.23,28.206947,7309400
2012-05-31,31.450001,31.98,31.01,31.389999,27.471796,8763600
2012-06-01,30.49,31.49,29.950001,30.110001,26.351574,5054900
2012-06-04,30.17,30.540001,29.299999,29.9,26.167789,4031800
2012-06-05,29.75,30.27,29.690001,29.93,26.19404,3766800
2012-06-06,30.24,31.059999,30.200001,30.940001,27.077971,3202800
2012-06-07,31.120001,31.299999,30.6,30.82,26.972954,6665600
2012-06-08,30.67,31.389999,30.67,31.23,27.331772,2718500
2012-06-11,31.719999,31.73,30.610001,30.66,26.832922,4759900
2012-06-12,30.5,30.620001,29.67,30.540001,26.7279,4376200
2012-06-13,30.469999,31.190001,30.190001,30.34,26.552862,3308900
2012-06-14,30.24,30.49,29.91,30.200001,26.430342,2340200
2012-06-15,30.309999,30.73,30.16,30.690001,26.85918,2971700
2012-06-18,30.52,30.85,30.139999,30.549999,26.73665,2263100
2012-06-19,30.790001,31.01,30.16,30.860001,27.007959,3204500
2012-06-20,30.85,31.209999,30.559999,30.889999,27.034214,2320600
2012-06-21,30.5,30.76,29.299999,29.370001,25.703945,4960300
2012-06-22,29.379999,29.92,29.35,29.700001,25.992752,5730800
2012-06-25,29.26,29.73,28.610001,28.93,25.318865,2944300
2012-06-26,29.1,29.67,29.0,29.129999,25.4939,3359200
2012-06-27,29.26,29.870001,28.969999,29.799999,26.080267,3003700
2012-06-28,28.639999,29.209999,28.309999,28.799999,25.205086,8112700
2012-06-29,29.49,30.620001,29.24,30.48,26.675392,7354900
2012-07-02,30.59,30.59,29.58,29.84,26.115276,3240600
2012-07-03,29.9,31.030001,29.799999,30.98,27.112976,2332900
2012-07-05,30.9,31.059999,30.51,30.68,26.850426,3667600
2012-07-06,30.139999,31.110001,30.049999,31.02,27.147984,5743800
2012-07-09,30.860001,31.690001,30.75,31.530001,27.594328,4961000
2012-07-10,31.76,32.73,31.66,32.009998,28.01441,6883000
2012-07-11,31.959999,32.279999,31.299999,31.5,27.568071,3827300
2012-07-12,31.290001,31.620001,30.700001,31.35,27.436796,2562100
2012-07-13,31.5,31.73,31.200001,31.58,27.638083,2596000
2012-07-16,31.379999,31.84,31.209999,31.620001,27.673092,1989900
2012-07-17,31.889999,32.139999,31.5,31.969999,27.979403,4140400
2012-07-18,32.029999,33.849998,31.93,33.400002,29.230906,6545700
2012-07-19,33.700001,33.720001,32.5,32.709999,28.627037,4549800
2012-07-20,32.540001,32.880001,32.02,32.07,28.066923,3713600
2012-07-23,31.48,32.459999,31.16,32.279999,28.250706,3604800
2012-07-24,32.240002,32.259998,31.41,31.77,27.804369,4369000
2012-07-25,31.73,32.759998,31.42,32.470001,28.416994,7050400
2012-07-26,38.09,40.880001,38.0,39.27,34.368191,20812300
2012-07-27,39.23,40.07,38.700001,39.919998,34.937057,7060100
2012-07-30,40.110001,40.75,39.5,40.169998,35.155861,5878900
2012-07-31,39.360001,40.439999,39.080002,39.77,34.80579,5407700
2012-08-01,40.23,40.310001,39.16,39.419998,34.499462,3602100
2012-08-02,39.189999,40.470001,38.919998,39.900002,34.919563,3823200
2012-08-03,40.689999,41.18,40.25,41.0,35.882252,3795400
2012-08-06,41.09,41.490002,40.66,41.25,36.101048,2635600
2012-08-07,41.669998,42.0,41.459999,41.75,36.538628,3553500
2012-08-08,41.630001,42.490002,41.310001,41.860001,36.634903,4293100
2012-08-09,42.18,43.119999,42.02,43.029999,37.658848,4000500
2012-08-10,42.900002,44.16,42.599998,43.990002,38.499035,4968400
2012-08-13,43.990002,44.470001,43.689999,44.32,38.787823,4155900
2012-08-14,44.400002,44.75,43.799999,44.0,38.507778,4129600
2012-08-15,44.040001,44.310001,43.599998,44.169998,38.656563,3497300
2012-08-16,44.259998,45.470001,44.18,45.41,39.741768,4045600
2012-08-17,45.09,45.939999,45.07,45.48,39.803051,3408200
2012-08-20,45.439999,45.509998,44.77,45.32,39.66301,2555300
2012-08-21,45.389999,45.389999,44.200001,44.66,39.085403,3182000
2012-08-22,44.279999,44.73,43.66,44.5,38.94537,3221400
2012-08-23,44.25,44.25,42.849998,43.48,38.052696,5281600
2012-08-24,43.450001,43.740002,42.959999,43.630001,38.183968,3325300
2012-08-27,43.91,44.34,43.139999,43.790001,38.32399,2136500
2012-08-28,43.439999,43.759998,42.869999,43.5,38.070194,2891900
2012-08-29,43.490002,43.700001,42.91,43.5,38.070194,1535700
2012-08-30,43.23,43.240002,41.830002,42.099998,36.84494,4383100
2012-08-31,42.330002,42.98,41.360001,41.82,36.599903,3663700
2012-09-04,42.080002,42.68,41.709999,42.32,37.037483,2504500
2012-09-05,42.18,42.330002,41.5,41.84,36.61739,3058700
2012-09-06,41.25,43.200001,40.959999,43.110001,37.728878,4773100
2012-09-07,42.700001,42.75,41.759998,41.860001,36.634903,3585600
2012-09-10,41.639999,42.169998,41.139999,41.18,36.039783,4794700
2012-09-11,41.290001,42.560001,41.060001,42.25,36.976219,6042200
2012-09-12,42.049999,42.970001,41.290001,41.48,36.302326,4590700
2012-09-13,41.27,42.759998,40.330002,42.580002,37.26503,5563900
2012-09-14,43.450001,44.299999,40.560001,41.060001,35.934757,10825100
2012-09-17,41.200001,41.220001,39.310001,39.48,34.551983,7117400
2012-09-18,39.459999,39.900002,39.02,39.360001,34.446957,5046900
2012-09-19,39.599998,39.75,38.700001,39.07,34.193165,4294000
2012-09-20,38.900002,39.330002,38.549999,39.07,34.193165,3047300
2012-09-21,39.43,40.5,39.299999,40.16,35.147102,6877900
2012-09-24,39.700001,40.360001,39.349998,40.02,35.024586,5644700
2012-09-25,40.43,40.779999,39.459999,39.650002,34.700764,4656500
2012-09-26,39.299999,39.43,38.27,38.610001,34.004986,3806700
2012-09-27,38.740002,39.639999,38.669998,39.580002,34.859299,2672100
2012-09-28,39.369999,39.490002,38.540001,38.73,34.11068,3982100
2012-10-01,38.720001,39.349998,38.09,38.119999,33.573421,2928200
2012-10-02,38.5,38.709999,37.810001,38.169998,33.617466,2913200
2012-10-03,38.330002,38.470001,37.439999,37.599998,33.115448,2901800
2012-10-04,37.720001,38.310001,37.259998,37.990002,33.458935,2998400
2012-10-05,38.139999,38.310001,37.880001,37.990002,33.458935,3452800
2012-10-08,37.91,38.669998,37.709999,38.34,33.767181,2567300
2012-10-09,38.18,38.369999,37.049999,37.189999,32.754333,2932600
2012-10-10,37.130001,37.419998,36.290001,36.369999,32.032146,2945800
2012-10-11,36.59,37.419998,36.560001,36.59,32.225906,1860100
2012-10-12,35.59,36.169998,35.259998,36.02,31.723896,4428700
2012-10-15,36.0,36.110001,35.139999,35.75,31.486088,2592200
2012-10-16,35.939999,36.57,35.919998,36.349998,32.01453,2558300
2012-10-17,36.25,36.48,35.82,36.240002,31.91766,2311500
2012-10-18,36.119999,36.240002,35.490002,35.549999,31.30995,2534700
2012-10-19,35.400002,35.549999,34.75,34.880001,30.71986,2958700
2012-10-22,35.150002,35.529999,34.68,35.279999,31.072153,3570600
2012-10-23,32.5,35.150002,32.25,34.43,30.323528,11557000
2012-10-24,34.290001,34.450001,33.5,33.759998,29.733438,4508300
2012-10-25,34.049999,34.48,33.810001,34.400002,30.297113,3318200
2012-10-26,34.330002,34.73,33.93,34.119999,30.05051,3688100
2012-10-31,34.07,34.68,33.950001,34.23,30.147385,3670000
2012-11-01,34.299999,35.560001,34.299999,35.41,31.186647,3090200
2012-11-02,35.549999,35.73,35.130001,35.200001,31.001701,3538000
2012-11-05,34.950001,35.93,34.939999,35.560001,31.318762,2649800
2012-11-06,35.75,37.16,35.66,37.040001,32.622231,4532100
2012-11-07,36.77,36.779999,35.27,35.299999,31.089762,3852000
2012-11-08,35.310001,35.630001,34.799999,34.84,30.684635,3160100
2012-11-09,34.810001,35.630001,34.759998,35.110001,30.92243,2363000
2012-11-12,35.169998,35.369999,34.400002,34.740002,30.59656,2093900
2012-11-13,34.439999,35.119999,34.060001,34.68,30.54372,2731300
2012-11-14,34.810001,34.98,33.759998,33.849998,29.81271,3114500
2012-11-15,33.970001,34.349998,33.66,33.849998,29.81271,2688700
2012-11-16,33.900002,34.650002,33.610001,34.580002,30.455641,2928600
2012-11-19,34.91,35.34,34.75,35.0,30.825546,2096700
2012-11-20,34.889999,35.110001,33.73,34.09,30.024088,3405700
2012-11-21,34.23,34.48,34.02,34.380001,30.279499,2519600
2012-11-23,34.650002,35.290001,34.380001,35.09,30.904812,1397000
2012-11-26,35.049999,35.830002,34.77,35.810001,31.53895,2800700
2012-11-27,35.700001,35.889999,34.68,34.689999,30.552525,3360300
2012-11-28,34.450001,34.610001,33.529999,33.900002,29.856745,4347400
2012-11-29,34.0,34.189999,33.389999,33.919998,29.874363,4269700
2012-11-30,33.900002,34.240002,33.400002,33.43,29.442806,4158900
2012-12-03,33.59,34.139999,33.25,33.41,29.425186,3445200
2012-12-04,33.400002,33.77,33.200001,33.59,29.583719,4080700
2012-12-05,34.669998,36.849998,34.130001,36.029999,31.732697,10307100
2012-12-06,36.099998,37.240002,35.990002,37.099998,32.675079,5170200
2012-12-07,37.25,37.700001,36.860001,37.599998,33.115448,4353700
2012-12-10,37.68,39.0,37.540001,38.450001,33.864067,4327500
2012-12-11,38.799999,38.82,37.669998,38.16,33.608662,4718300
2012-12-12,37.549999,38.189999,37.299999,37.860001,33.564331,4027400
2012-12-13,37.73,38.330002,37.639999,37.830002,33.537735,3008700
2012-12-14,37.759998,37.919998,37.439999,37.779999,33.493408,2977500
2012-12-17,38.009998,38.330002,37.740002,38.040001,33.723904,2830200
2012-12-18,38.43,39.689999,38.200001,39.599998,35.106903,5634900
2012-12-19,40.0,41.439999,40.0,41.200001,36.525368,8658300
2012-12-20,40.849998,42.330002,40.75,42.16,37.376442,7197000
2012-12-21,41.639999,42.110001,41.049999,42.09,37.314384,11471000
2012-12-24,41.900002,41.990002,41.330002,41.810001,37.066151,1453300
2012-12-26,42.099998,42.75,42.029999,42.09,37.314384,2370600
2012-12-27,42.02,42.23,41.43,42.07,37.296654,2897200
2012-12-28,41.790001,41.98,41.459999,41.459999,36.755867,1547100
2012-12-31,41.43,42.639999,41.25,42.490002,37.669003,2613800
2013-01-02,43.529999,44.220001,42.869999,43.439999,38.511211,4426300
2013-01-03,43.209999,43.889999,42.880001,43.02,38.138866,2978300
2013-01-04,43.139999,43.25,42.509998,42.880001,38.014748,2735500
2013-01-07,42.619999,43.459999,42.5,42.900002,38.032482,3268500
2013-01-08,42.599998,43.0,41.619999,41.98,37.216866,3800600
2013-01-09,42.599998,43.959999,42.490002,43.799999,38.83036,5765700
2013-01-10,43.759998,44.25,43.66,44.16,39.149521,4324500
2013-01-11,44.189999,44.5,43.900002,43.98,38.989944,2774500
2013-01-14,43.98,44.93,43.529999,44.700001,39.628246,4370600
2013-01-15,44.16,44.93,43.799999,44.84,39.752365,3326900
2013-01-16,44.540001,45.639999,44.52,45.310001,40.169048,3406800
2013-01-17,45.310001,45.650002,45.060001,45.220001,40.089237,2678000
2013-01-18,45.290001,45.290001,44.25,44.810001,39.725773,4277900
2013-01-22,45.119999,47.580002,44.959999,47.360001,41.986446,9540700
2013-01-23,47.48,47.77,46.52,47.07,41.729347,6161300
2013-01-24,47.25,49.419998,46.41,47.790001,42.367657,7070200
2013-01-25,47.84,48.580002,47.720001,48.080002,42.624752,3379100
2013-01-28,47.950001,49.5,47.610001,48.639999,43.121216,4522300
2013-01-29,47.389999,47.459999,44.919998,46.110001,40.878262,10305000
2013-01-30,46.18,47.040001,46.110001,46.849998,41.534302,3911500
2013-01-31,46.299999,47.380001,46.049999,47.0,41.667286,3866300
2013-02-01,47.400002,47.889999,46.169998,46.77,41.463379,3446200
2013-02-04,46.619999,47.209999,46.330002,46.380001,41.117634,2986700
2013-02-05,46.369999,47.0,46.02,46.630001,41.339264,3175900
2013-02-06,46.549999,48.0,46.52,47.990002,42.544964,3549700
2013-02-07,47.700001,47.830002,46.470001,47.599998,42.199207,3157600
2013-02-08,47.759998,49.189999,47.630001,48.490002,42.988228,2914100
2013-02-11,48.580002,48.799999,48.16,48.599998,43.085751,2358700
2013-02-12,48.470001,48.700001,47.900002,48.18,42.713406,1644400
2013-02-13,48.360001,48.900002,48.25,48.630001,43.112347,1590500
2013-02-14,48.560001,49.220001,48.360001,48.810001,43.271923,2032600
2013-02-15,48.889999,49.23,48.040001,48.59,43.076885,2287700
2013-02-19,48.59,49.240002,48.41,48.57,43.059147,2100800
2013-02-20,48.68,48.709999,46.52,46.540001,41.259483,2234500
2013-02-21,46.439999,46.720001,45.169998,45.740002,40.550251,3186100
2013-02-22,46.09,46.580002,45.560001,45.900002,40.692101,1650200
2013-02-25,46.189999,46.349998,44.799999,44.810001,39.725773,2129000
2013-02-26,44.990002,46.049999,44.439999,45.869999,40.665497,3207500
2013-02-27,45.82,47.310001,45.360001,47.009998,41.676151,2538900
2013-02-28,46.91,47.740002,46.77,47.16,41.809132,1564900
2013-03-01,47.0,48.27,46.439999,48.18,42.713406,2663100
2013-03-04,48.18,48.23,47.240002,47.810001,42.385387,2354200
2013-03-05,48.150002,48.59,47.630001,48.369999,42.88184,2461100
2013-03-06,48.630001,49.580002,48.59,48.830002,43.28965,3130500
2013-03-07,48.75,48.799999,46.75,47.27,41.906654,4092900
2013-03-08,47.57,47.82,47.02,47.66,42.252403,3138000
2013-03-11,47.41,48.080002,47.169998,48.009998,42.562687,1781200
2013-03-12,48.150002,50.0,47.59,49.990002,44.318035,3903000
2013-03-13,50.0,50.849998,49.540001,50.389999,44.672657,3449100
2013-03-14,50.43,50.84,50.189999,50.720001,44.965214,1936100
2013-03-15,50.5,51.0,49.810001,50.16,44.468754,2743200
2013-03-18,49.619999,50.220001,49.049999,49.599998,43.972294,1607600
2013-03-19,49.630001,49.880001,48.369999,48.860001,43.316257,2432600
2013-03-20,49.48,49.599998,48.889999,49.330002,43.732922,2173800
2013-03-21,49.0,49.049999,47.439999,48.099998,42.642475,2671600
2013-03-22,48.389999,48.419998,47.32,47.93,42.491768,2007800
2013-03-25,48.200001,48.25,46.950001,47.529999,42.137146,1953400
2013-03-26,47.84,49.970001,47.580002,48.68,43.384865,3987200
2013-03-27,48.720001,50.259998,48.57,50.139999,44.686054,3257500
2013-03-28,49.990002,50.360001,49.439999,50.290001,44.819736,2586300
2013-04-01,50.41,50.900002,50.099998,50.400002,44.917774,2167900
2013-04-02,50.549999,50.650002,49.040001,50.07,44.623665,2439000
2013-04-03,50.25,51.439999,50.18,50.599998,45.09602,2920300
2013-04-04,50.599998,50.959999,49.889999,50.779999,45.256443,1654100
2013-04-05,50.07,50.07,48.970001,49.799999,44.383045,2368800
2013-04-08,49.75,50.32,49.599998,50.23,44.766266,1667100
2013-04-09,50.32,51.889999,50.32,51.57,45.96051,2205700
2013-04-10,51.75,53.75,51.68,53.209999,47.422127,3715100
2013-04-11,52.369999,52.599998,51.459999,52.389999,46.691315,6565800
2013-04-12,52.41,52.939999,51.91,52.32,46.628929,1712600
2013-04-15,52.220001,53.669998,51.080002,51.16,45.5951,2554300
2013-04-16,51.68,52.630001,51.419998,52.029999,46.370476,2287900
2013-04-17,51.689999,52.209999,50.18,50.57,45.069283,2253900
2013-04-18,50.98,51.07,48.880001,49.25,43.892868,3543700
2013-04-19,49.040001,50.130001,48.779999,49.93,44.498909,3180900
2013-04-22,50.0,50.790001,49.330002,50.509998,45.015816,1616300
2013-04-23,50.950001,53.34,50.759998,53.240002,47.448864,3477900
2013-04-24,53.59,54.529999,52.389999,52.900002,47.145844,3674100
2013-04-25,55.07,57.959999,52.009998,52.599998,46.878468,7535200
2013-04-26,52.18,54.099998,51.790001,53.290001,47.49342,3638400
2013-04-29,53.18,54.970001,52.650002,54.119999,48.233135,3477700
2013-04-30,54.18,55.290001,54.09,55.279999,49.26696,3617500
2013-05-01,55.200001,55.52,54.5,54.799999,48.839165,3131000
2013-05-02,55.650002,56.790001,55.029999,56.66,50.496853,3421200
2013-05-03,57.299999,57.98,56.790001,57.150002,50.933548,2997400
2013-05-06,57.360001,58.650002,57.169998,58.130001,51.806946,2791200
2013-05-07,57.779999,59.279999,57.779999,58.830002,52.430809,3303100
2013-05-08,58.549999,59.549999,58.549999,59.009998,52.591221,3767700
2013-05-09,58.0,58.48,56.740002,57.68,51.405891,4453700
2013-05-10,57.880001,58.48,57.439999,58.470001,52.10997,2158700
2013-05-13,58.310001,58.580002,57.529999,57.91,51.610878,2157900
2013-05-14,58.119999,59.259998,57.66,59.209999,52.769478,2340600
2013-05-15,59.299999,59.790001,58.779999,59.57,53.090321,3079400
2013-05-16,59.610001,60.400002,59.02,59.049999,52.626881,2765900
2013-05-17,59.43,60.48,59.130001,60.459999,53.883507,2595300
2013-05-20,60.18,60.59,59.330002,59.450001,52.983368,2212200
2013-05-21,59.889999,60.939999,59.619999,60.720001,54.115223,1667100
2013-05-22,60.689999,62.150002,60.07,60.400002,53.830036,3242800
2013-05-23,59.849998,62.619999,59.849998,62.259998,55.487713,3207000
2013-05-24,61.830002,62.59,61.040001,62.299999,55.523361,2017800
2013-05-28,62.889999,63.720001,62.59,62.860001,56.022453,1810300
2013-05-29,62.330002,64.129997,62.330002,63.73,56.797817,1798700
2013-05-30,63.959999,64.059998,63.419998,63.790001,56.851288,2107100
2013-05-31,63.310001,64.260002,63.040001,63.32,56.432404,3177200
2013-06-03,63.02,63.849998,62.110001,63.799999,56.860188,2397800
2013-06-04,63.950001,64.629997,63.07,63.419998,56.521534,2664000
2013-06-05,63.0,63.919998,62.290001,62.810001,55.97789,2045900
2013-06-06,63.0,63.889999,62.470001,63.860001,56.913673,1747100
2013-06-07,64.07,64.370003,63.349998,64.150002,57.172127,1303300
2013-06-10,63.799999,64.629997,63.139999,64.610001,57.582096,1723600
2013-06-11,63.98,65.010002,63.860001,64.540001,57.519711,2448300
2013-06-12,64.860001,65.260002,63.77,63.91,56.958233,1613100
2013-06-13,64.150002,64.5,63.32,64.260002,57.270164,1867100
2013-06-14,64.480003,64.660004,63.66,63.880001,56.931499,1466500
2013-06-17,64.529999,65.0,64.099998,64.650002,57.617733,1849000
2013-06-18,64.870003,65.25,64.599998,64.669998,57.635563,2286600
2013-06-19,64.639999,64.790001,63.509998,63.57,56.655212,4052600
2013-06-20,62.84,62.849998,60.970001,61.490002,54.801468,3366900
2013-06-21,61.34,61.650002,59.990002,60.189999,53.642872,4040100
2013-06-24,59.610001,59.799999,58.040001,58.540001,52.172359,2394400
2013-06-25,59.330002,60.27,58.970001,60.060001,53.52702,2197100
2013-06-26,60.509998,61.400002,60.34,60.709999,54.33247,2457500
2013-06-27,61.889999,63.130001,61.419998,62.619999,56.041824,2618700
2013-06-28,62.32,62.869999,61.650002,62.09,55.567505,4392500
2013-07-01,62.09,63.5,62.09,63.060001,56.435604,1806000
2013-07-02,62.759998,63.560001,62.419998,63.18,56.542999,2157000
2013-07-03,62.889999,63.810001,62.560001,63.209999,56.569855,951900
2013-07-05,63.799999,64.730003,63.330002,64.510002,57.733288,1857000
2013-07-08,64.610001,65.339996,64.589996,65.220001,58.368702,2364700
2013-07-09,66.029999,66.300003,64.779999,66.199997,59.245739,2085900
2013-07-10,66.230003,67.269997,66.010002,67.230003,60.167553,2491400
2013-07-11,68.07,68.639999,66.690002,67.019997,59.979614,2506300
2013-07-12,67.260002,67.93,67.0,67.860001,60.731373,2299200
2013-07-15,67.910004,68.669998,67.839996,68.239998,61.071457,1886600
2013-07-16,68.449997,68.550003,67.779999,67.889999,60.758221,1317700
2013-07-17,68.43,68.669998,67.709999,68.550003,61.348888,1096500
2013-07-18,68.849998,69.989998,68.589996,69.650002,62.333336,1742000
2013-07-19,69.540001,70.25,69.019997,69.790001,62.45863,1746800
2013-07-22,70.260002,70.610001,69.580002,70.089996,62.727097,1832700
2013-07-23,70.419998,70.5,67.620003,67.830002,60.704529,2796000
2013-07-24,66.269997,67.800003,65.970001,67.529999,60.436035,3289400
2013-07-25,63.5,64.160004,61.490002,63.529999,56.856228,5316200
2013-07-26,63.209999,63.220001,61.709999,62.630001,56.05077,3384500
2013-07-29,62.919998,63.0,62.119999,62.599998,56.023926,2177400
2013-07-30,62.919998,65.300003,62.860001,65.089996,58.252361,3383200
2013-07-31,65.379997,65.650002,64.029999,64.379997,57.616943,2532300
2013-08-01,65.25,66.599998,64.599998,66.440002,59.460541,2132200
2013-08-02,66.010002,66.110001,65.0,65.160004,58.315002,1633700
2013-08-05,65.150002,65.669998,64.529999,64.800003,57.992817,1287900
2013-08-06,64.550003,64.82,63.73,64.459999,57.688541,1604300
2013-08-07,64.400002,64.449997,63.18,63.619999,56.936779,1880700
2013-08-08,64.199997,66.849998,64.190002,66.720001,59.711132,2567800
2013-08-09,66.489998,67.699997,66.440002,67.5,60.40918,2631200
2013-08-12,67.07,68.480003,67.07,68.169998,61.008816,1680100
2013-08-13,68.559998,68.830002,67.769997,68.410004,61.223595,1935200
2013-08-14,68.349998,68.730003,67.93,68.489998,61.295177,1577200
2013-08-15,67.669998,67.739998,65.970001,66.019997,59.084648,2235900
2013-08-16,65.860001,66.0,64.57,64.599998,57.813828,2320800
2013-08-19,64.089996,65.339996,64.040001,64.199997,57.455845,1820000
2013-08-20,64.239998,65.110001,63.709999,65.0,58.171799,1553700
2013-08-21,64.849998,67.239998,64.699997,66.370003,59.397884,2847000
2013-08-22,66.629997,67.580002,66.309998,67.300003,60.230183,1174500
2013-08-23,67.610001,67.629997,65.260002,65.43,58.556641,2776300
2013-08-26,65.510002,65.800003,64.720001,64.800003,57.992817,1914800
2013-08-27,63.93,64.339996,61.279999,61.439999,54.985786,3187500
2013-08-28,61.650002,63.110001,61.389999,62.459999,55.898632,1620200
2013-08-29,62.02,62.02,59.360001,60.720001,54.341419,3930200
2013-08-30,60.93,62.189999,60.299999,62.0,55.486961,2883100
2013-09-03,62.68,64.209999,62.509998,63.259998,56.61459,2793200
2013-09-04,63.369999,64.959999,62.240002,64.849998,58.037571,2105000
2013-09-05,64.599998,65.519997,64.440002,65.099998,58.261307,1496400
2013-09-06,65.190002,65.400002,63.599998,64.989998,58.162861,1597100
2013-09-09,65.0,65.75,64.370003,65.400002,58.529793,1830800
2013-09-10,65.75,66.440002,65.209999,66.089996,59.147305,2628600
2013-09-11,66.110001,66.699997,65.589996,65.839996,58.923565,2317900
2013-09-12,65.620003,65.830002,64.410004,64.480003,57.706448,1705000
2013-09-13,65.059998,65.059998,64.050003,64.360001,57.599033,1327500
2013-09-16,65.959999,66.190002,64.580002,65.019997,58.189701,1722600
2013-09-17,64.989998,65.529999,64.580002,65.089996,58.252361,1460100
2013-09-18,65.0,65.550003,63.900002,64.279999,57.527435,3214000
2013-09-19,64.57,64.800003,63.799999,64.389999,57.625893,2490000
2013-09-20,64.389999,64.709999,63.630001,63.68,56.990486,2993600
2013-09-23,63.240002,63.84,62.630001,63.27,56.623554,1051500
2013-09-24,63.560001,64.93,63.080002,64.68,57.885426,2007900
2013-09-25,64.879997,65.629997,64.099998,65.43,58.556641,3011400
2013-09-26,65.709999,65.730003,62.900002,63.32,56.885647,2201200
2013-09-27,63.040001,63.959999,62.740002,63.32,56.885647,1367400
2013-09-30,62.540001,63.490002,62.0,63.400002,56.95752,1977100
2013-10-01,63.560001,64.410004,63.169998,64.040001,57.532482,1674500
2013-10-02,63.630001,64.620003,62.950001,64.540001,57.981678,2052100
2013-10-03,64.110001,64.660004,63.48,64.150002,57.631306,1710300
2013-10-04,64.18,65.18,63.5,65.029999,58.421883,1381400
2013-10-07,64.239998,64.949997,64.050003,64.400002,57.855904,1504200
2013-10-08,64.529999,65.309998,63.349998,63.380001,56.939548,1788000
2013-10-09,63.52,63.700001,62.400002,63.119999,56.705971,1312900
2013-10-10,63.959999,65.580002,63.66,65.529999,58.871075,1789400
2013-10-11,65.400002,67.099998,64.900002,66.730003,59.949146,1788300
2013-10-14,66.389999,68.910004,66.190002,68.900002,61.898628,2094800
2013-10-15,68.349998,69.389999,68.18,68.32,61.377567,1958000
2013-10-16,68.790001,69.830002,68.360001,69.32,62.275955,2190700
2013-10-17,68.980003,70.919998,68.739998,70.459999,63.300106,2078900
2013-10-18,70.540001,71.830002,69.919998,71.760002,64.468002,1914700
2013-10-21,71.860001,72.349998,71.209999,72.309998,64.962112,1796600
2013-10-22,72.809998,73.480003,71.82,72.230003,64.890251,2104200
2013-10-23,71.919998,71.919998,69.800003,70.110001,62.98568,2151800
2013-10-24,70.190002,70.879997,69.559998,70.540001,63.371971,2344600
2013-10-25,72.449997,74.330002,71.489998,72.629997,65.249596,3249600
2013-10-28,72.660004,72.860001,71.75,72.43,65.069931,1871700
2013-10-29,72.230003,73.860001,71.910004,72.739998,65.348412,1743200
2013-10-30,72.919998,73.389999,72.370003,73.209999,65.770668,1462200
2013-10-31,71.870003,72.510002,69.279999,69.629997,62.554451,4259100
2013-11-01,68.849998,69.900002,68.139999,69.849998,62.752083,7861300
2013-11-04,70.010002,72.510002,70.010002,72.07,64.746506,3099800
2013-11-05,71.669998,71.959999,70.059998,71.190002,63.955925,2132800
2013-11-06,71.809998,72.470001,70.650002,71.370003,64.117638,1387100
2013-11-07,71.720001,72.150002,69.800003,70.230003,63.093487,2245300
2013-11-08,70.339996,72.040001,70.230003,71.669998,64.387138,1543600
2013-11-11,71.260002,71.980003,70.150002,71.559998,64.288322,1200800
2013-11-12,71.489998,72.5,71.489998,72.129997,64.800385,1634000
2013-11-13,71.290001,72.470001,71.040001,72.440002,65.078911,1476500
2013-11-14,72.43,76.089996,72.010002,75.849998,68.142403,3573600
2013-11-15,75.940002,76.099998,73.519997,75.550003,67.872879,2592600
2013-11-18,75.739998,75.839996,74.040001,74.260002,66.713959,2228900
