Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,45.18,45.630001,44.970001,45.0,38.458561,1485900
2012-01-04,44.77,44.84,44.259998,44.740002,38.236355,1062200
2012-01-05,44.459999,44.459999,43.950001,44.150002,37.732124,1881100
2012-01-06,44.27,44.439999,43.93,44.040001,37.638111,1567800
2012-01-09,44.040001,44.32,43.830002,44.25,37.817581,1595100
2012-01-10,44.810001,45.470001,44.779999,45.299999,38.714954,2212200
2012-01-11,45.080002,45.290001,44.970001,45.049999,38.501297,1204100
2012-01-12,45.279999,45.900002,44.91,45.869999,39.202095,1772400
2012-01-13,45.630001,46.540001,45.52,46.459999,39.706326,2904300
2012-01-17,46.990002,47.150002,46.470001,46.59,39.817432,1829500
2012-01-18,46.599998,47.200001,46.349998,47.09,40.244762,1195200
2012-01-19,47.310001,47.959999,47.080002,47.689999,40.757534,1247900
2012-01-20,47.59,47.830002,46.619999,46.709999,39.919991,2461900
2012-01-23,46.549999,46.810001,45.75,46.169998,39.458485,2220400
2012-01-24,45.77,46.419998,45.599998,46.18,39.467033,1811400
2012-01-25,46.130001,46.77,45.709999,46.669998,39.885807,1603700
2012-01-26,46.779999,47.009998,46.450001,46.740002,39.945633,1126900
2012-01-27,46.450001,46.68,46.040001,46.52,39.757607,1213300
2012-01-30,45.669998,46.310001,44.970001,46.259998,39.535397,1776000
2012-01-31,46.34,46.560001,45.529999,45.610001,38.979893,1804700
2012-02-01,45.860001,46.869999,45.700001,46.709999,39.919991,1304100
2012-02-02,46.720001,46.779999,46.0,46.169998,39.458485,936900
2012-02-03,46.799999,47.330002,46.669998,47.189999,40.330215,1083800
2012-02-06,46.939999,47.59,46.73,47.380001,40.492584,999200
2012-02-07,47.110001,47.599998,46.939999,47.470001,40.569511,1080200
2012-02-08,47.470001,47.630001,46.990002,47.459999,40.560963,1265100
2012-02-09,47.48,47.93,47.27,47.91,40.945538,1901900
2012-02-10,47.299999,47.580002,46.98,47.560001,40.646423,1536700
2012-02-13,47.790001,48.09,47.400002,48.02,41.039551,1175100
2012-02-14,48.150002,48.990002,47.32,48.0,41.022465,1896500
2012-02-15,48.209999,48.32,47.169998,47.419998,40.526779,1362500
2012-02-16,47.52,48.220001,47.259998,48.09,41.099384,1827100
2012-02-17,48.34,48.57,48.189999,48.419998,41.381409,1323600
2012-02-21,48.709999,48.779999,48.060001,48.73,41.646347,1172100
2012-02-22,48.630001,48.810001,48.34,48.400002,41.364319,1069500
2012-02-23,48.259998,48.900002,48.259998,48.790001,41.697636,1420900
2012-02-24,48.900002,49.240002,48.599998,48.610001,41.543789,1700200
2012-02-27,48.040001,48.740002,48.029999,48.599998,41.535252,1556900
2012-02-28,48.669998,49.0,48.310001,48.860001,41.75745,1383800
2012-02-29,48.860001,49.639999,48.810001,49.439999,42.253136,2712000
2012-03-01,49.349998,49.66,48.610001,48.759998,41.926395,2064800
2012-03-02,48.639999,48.939999,48.0,48.349998,41.573853,1402400
2012-03-05,48.110001,48.549999,47.959999,48.400002,41.616859,1161000
2012-03-06,48.049999,48.310001,47.630001,47.700001,41.01495,1807700
2012-03-07,48.0,48.07,47.549999,47.889999,41.178322,975100
2012-03-08,48.299999,49.009998,48.18,48.889999,42.038177,752100
2012-03-09,49.040001,49.07,48.470001,48.490002,41.694241,1273200
2012-03-12,48.669998,48.77,48.34,48.580002,41.771629,733000
2012-03-13,48.849998,49.18,48.599998,49.139999,42.253139,1383100
2012-03-14,49.119999,49.41,48.900002,49.099998,42.218742,1599800
2012-03-15,49.220001,49.889999,49.029999,49.830002,42.846443,2017600
2012-03-16,49.799999,50.060001,49.439999,50.009998,43.001209,2425800
2012-03-19,49.84,50.27,49.560001,50.080002,43.061405,1049700
2012-03-20,49.82,50.029999,49.529999,49.880001,42.889431,1113700
2012-03-21,49.82,50.150002,49.799999,49.900002,42.906628,1194600
2012-03-22,49.459999,50.369999,49.439999,50.16,43.130196,1699700
2012-03-23,50.220001,50.34,49.75,50.18,43.147377,1313300
2012-03-26,50.48,51.0,50.34,51.0,43.852459,1258200
2012-03-27,51.0,51.380001,50.75,50.93,43.792278,1612400
2012-03-28,50.799999,50.990002,50.119999,50.41,43.34515,1116400
2012-03-29,50.110001,50.310001,49.75,50.27,43.224773,1861900
2012-03-30,50.619999,50.66,50.110001,50.650002,43.551521,1388800
2012-04-02,49.349998,50.0,48.939999,49.91,42.915237,4830700
2012-04-03,49.790001,49.990002,49.580002,49.889999,42.898033,2128500
2012-04-04,49.580002,49.669998,49.110001,49.130001,42.24453,1446800
2012-04-05,49.029999,49.599998,48.849998,49.400002,42.4767,1443900
2012-04-09,48.73,48.73,48.130001,48.419998,41.634045,1407400
2012-04-10,48.189999,48.360001,47.419998,47.509998,40.851574,2317000
2012-04-11,48.099998,48.360001,47.880001,48.200001,41.444881,1273800
2012-04-12,48.419998,49.669998,48.310001,49.490002,42.554089,2144800
2012-04-13,49.360001,49.41,48.470001,48.73,41.900604,1915400
2012-04-16,48.66,49.799999,48.66,49.189999,42.296131,2591100
2012-04-17,49.369999,49.66,48.029999,48.639999,41.823208,3183000
2012-04-18,48.580002,49.290001,48.419998,49.0,42.132755,2466900
2012-04-19,48.970001,49.84,48.810001,49.389999,42.468105,1990300
2012-04-20,49.540001,50.169998,49.43,50.049999,43.035606,3323400
2012-04-23,49.82,49.880001,49.290001,49.470001,42.536888,2640500
2012-04-24,49.599998,49.98,49.450001,49.790001,42.812046,1867700
2012-04-25,50.220001,50.419998,50.0,50.25,43.207577,1828800
2012-04-26,50.310001,51.099998,50.009998,51.060001,43.90406,2013900
2012-04-27,51.110001,51.709999,50.900002,51.540001,44.316788,2469200
2012-04-30,51.52,51.52,51.040001,51.310001,44.119019,1610200
2012-05-01,51.48,51.98,51.290001,51.560001,44.333988,1636700
2012-05-02,51.369999,51.900002,51.150002,51.84,44.574745,1668300
2012-05-03,51.91,52.189999,51.669998,52.049999,44.755302,1790900
2012-05-04,51.799999,51.939999,50.959999,51.200001,44.024429,2021700
2012-05-07,51.130001,51.68,50.950001,51.52,44.299587,1609000
2012-05-08,51.110001,51.25,50.48,51.119999,43.955643,1714100
2012-05-09,50.639999,51.0,49.860001,50.650002,43.551521,1707100
2012-05-10,50.900002,51.080002,50.299999,50.52,43.439739,1891100
2012-05-11,50.299999,51.549999,50.220001,51.130001,43.964241,1764600
2012-05-14,50.669998,50.900002,49.990002,50.450001,43.379555,1433000
2012-05-15,50.450001,50.970001,50.299999,50.450001,43.379555,1352500
2012-05-16,50.599998,50.84,50.32,50.360001,43.302166,1490100
2012-05-17,50.459999,50.57,49.599998,49.599998,42.648663,2001100
2012-05-18,49.75,49.889999,48.310001,48.48,41.685635,3476500
2012-05-21,48.52,49.869999,48.25,49.860001,42.872234,1917800
2012-05-22,49.970001,50.48,49.689999,49.950001,42.949627,1985100
2012-05-23,49.57,49.93,49.130001,49.830002,42.846443,1675200
2012-05-24,49.919998,50.34,49.639999,50.099998,43.07859,1388100
2012-05-25,50.209999,50.299999,49.689999,49.779999,42.803448,1443400
2012-05-29,50.110001,50.580002,49.490002,49.759998,42.786251,2123400
2012-05-30,49.439999,49.439999,48.450001,48.509998,41.71143,2079300
2012-05-31,48.540001,48.619999,47.450001,47.68,40.997761,2767000
2012-06-01,46.939999,47.0,46.349998,46.369999,39.871357,2753400
2012-06-04,46.459999,46.650002,46.049999,46.380001,39.879951,1864800
2012-06-05,46.150002,46.700001,46.040001,46.560001,40.034725,1800000
2012-06-06,46.759998,47.360001,46.529999,47.240002,40.619415,2390900
2012-06-07,47.150002,48.310001,47.150002,47.73,41.040752,2769300
2012-06-08,47.509998,48.09,47.299999,48.060001,41.324501,1214300
2012-06-11,48.43,48.459999,47.619999,47.689999,41.006355,1482500
2012-06-12,47.77,47.919998,46.860001,47.849998,41.404392,1566300
2012-06-13,47.540001,47.75,46.93,47.040001,40.703506,1645800
2012-06-14,47.130001,47.27,46.73,47.119999,40.77272,1922700
2012-06-15,47.25,47.91,47.060001,47.709999,41.283245,1796300
2012-06-18,47.5,47.84,47.369999,47.68,41.257294,1454700
2012-06-19,47.759998,48.310001,47.630001,48.110001,41.629364,1359600
2012-06-20,48.169998,48.470001,47.900002,48.32,41.811089,1889900
2012-06-21,48.43,48.619999,47.43,47.5,41.101536,1988000
2012-06-22,47.549999,47.610001,46.860001,46.98,40.651588,2303200
2012-06-25,46.599998,46.630001,46.150002,46.259998,40.028568,1499000
2012-06-26,46.470001,46.669998,45.650002,46.080002,39.872814,1388000
2012-06-27,46.0,46.889999,46.0,46.580002,40.305466,1145300
2012-06-28,46.220001,47.0,45.75,46.959999,40.634274,1329800
2012-06-29,47.669998,48.599998,47.23,48.599998,42.05336,1627400
2012-07-02,48.779999,49.200001,48.380001,49.150002,42.529278,1659500
2012-07-03,49.099998,49.220001,48.720001,48.959999,42.364864,1250000
2012-07-05,48.549999,49.049999,48.349998,48.75,42.183155,1604100
2012-07-06,48.32,48.389999,47.830002,48.220001,41.724552,1060100
2012-07-09,48.0,48.259998,47.380001,47.549999,41.144798,903400
2012-07-10,47.220001,47.950001,47.189999,47.610001,41.196724,1412400
2012-07-11,47.610001,47.849998,47.18,47.57,41.162102,1578300
2012-07-12,47.240002,48.049999,47.029999,47.84,41.395737,1835500
2012-07-13,47.869999,48.66,47.810001,48.549999,42.010094,1088400
2012-07-16,48.220001,49.389999,48.049999,49.139999,42.520618,2154100
2012-07-17,48.970001,50.02,48.080002,49.75,43.04845,2537000
2012-07-18,49.66,50.369999,49.580002,50.290001,43.515709,1707000
2012-07-19,50.310001,50.59,49.869999,50.009998,43.273426,2153800
2012-07-20,49.720001,50.189999,49.189999,49.279999,42.641758,1951700
2012-07-23,48.84,48.93,48.16,48.490002,41.958179,1823900
2012-07-24,48.439999,48.900002,48.049999,48.290001,41.785122,1687900
2012-07-25,48.450001,48.830002,48.299999,48.57,42.027401,1316000
2012-07-26,49.189999,49.900002,49.150002,49.599998,42.918655,1924400
2012-07-27,49.900002,50.560001,49.709999,50.400002,43.610897,1602300
2012-07-30,50.349998,50.68,50.23,50.619999,43.801258,1410800
2012-07-31,50.470001,50.720001,50.099998,50.18,43.420528,1937700
2012-08-01,50.18,50.349998,49.419998,49.57,42.892704,872200
2012-08-02,49.240002,49.720001,48.939999,49.389999,42.736946,1367900
2012-08-03,50.029999,51.169998,49.900002,50.950001,44.086807,1928900
2012-08-06,50.919998,51.0,50.130001,50.77,43.931057,1252600
2012-08-07,50.849998,51.450001,50.790001,51.049999,44.173332,1175100
2012-08-08,51.0,51.540001,50.779999,51.450001,44.519455,1072000
2012-08-09,51.400002,51.93,51.200001,51.630001,44.675209,1165100
2012-08-10,51.459999,51.939999,50.759998,51.93,44.934807,850000
2012-08-13,51.889999,51.889999,51.419998,51.66,44.70116,626100
2012-08-14,51.549999,51.919998,51.32,51.450001,44.519455,821700
2012-08-15,51.25,51.549999,51.240002,51.43,44.502155,694900
2012-08-16,51.43,51.82,51.18,51.619999,44.66655,1180100
2012-08-17,51.880001,52.470001,51.630001,52.389999,45.332829,1821600
2012-08-20,52.369999,52.41,51.93,52.279999,45.237644,966200
2012-08-21,52.419998,52.560001,51.709999,51.790001,44.813663,1419600
2012-08-22,51.5,51.959999,51.27,51.59,44.640591,1434500
2012-08-23,51.549999,51.549999,50.889999,50.889999,44.034897,1316600
2012-08-24,50.779999,51.41,50.68,51.360001,44.441574,813100
2012-08-27,51.470001,51.560001,51.099998,51.200001,44.303135,763800
2012-08-28,51.0,51.27,50.75,51.099998,44.216606,870800
2012-08-29,51.189999,51.470001,50.959999,51.32,44.40696,875400
2012-08-30,50.91,51.130001,50.48,50.799999,43.957016,1114500
2012-08-31,51.119999,51.630001,50.900002,51.369999,44.450237,1022900
2012-09-04,51.32,52.009998,51.25,51.630001,44.675209,1386600
2012-09-05,51.689999,51.880001,51.419998,51.669998,44.709824,1435700
2012-09-06,52.0,52.970001,51.84,52.84,45.722221,1625400
2012-09-07,52.93,53.290001,52.580002,53.07,45.921234,2208300
2012-09-10,53.080002,53.639999,52.880001,53.32,46.137554,1759100
2012-09-11,53.279999,53.810001,53.189999,53.529999,46.319263,1375600
2012-09-12,53.709999,53.970001,53.330002,53.540001,46.327927,1091100
2012-09-13,53.580002,54.080002,53.299999,54.0,46.725956,1550800
2012-09-14,54.040001,54.32,53.75,53.939999,46.674038,1648000
2012-09-17,53.950001,53.990002,53.66,53.799999,46.552906,1030800
2012-09-18,53.84,54.099998,53.689999,53.77,46.526939,2071600
2012-09-19,53.700001,54.759998,53.43,54.23,46.924973,2086800
2012-09-20,53.790001,53.990002,53.060001,53.200001,46.289799,2292800
2012-09-21,53.529999,53.939999,53.490002,53.740002,46.759663,2270600
2012-09-24,53.689999,53.880001,53.299999,53.639999,46.67263,1093700
2012-09-25,53.720001,53.900002,52.77,52.779999,45.924351,1385400
2012-09-26,52.779999,52.889999,51.709999,51.720001,45.002033,2285900
2012-09-27,52.02,52.540001,51.93,52.360001,45.558899,1566300
2012-09-28,52.0,52.139999,51.43,51.560001,44.862812,1913800
2012-10-01,51.580002,52.119999,51.529999,51.68,44.967232,1267200
2012-10-02,51.84,52.02,51.509998,51.959999,45.210861,1409900
2012-10-03,52.189999,52.450001,51.810001,52.029999,45.271767,861900
2012-10-04,52.25,52.48,51.990002,52.439999,45.62851,1034600
2012-10-05,52.810001,52.959999,52.290001,52.490002,45.672024,793500
2012-10-08,52.349998,52.599998,52.110001,52.509998,45.689423,516600
2012-10-09,52.5,53.07,52.360001,52.439999,45.62851,1668700
2012-10-10,52.349998,52.459999,51.73,51.75,45.028133,969900
2012-10-11,52.169998,52.490002,52.0,52.02,45.263065,691600
2012-10-12,52.220001,52.450001,51.560001,51.73,45.010731,1212100
2012-10-15,51.900002,52.57,51.740002,52.459999,45.645905,1540700
2012-10-16,51.779999,52.040001,50.650002,50.73,44.140617,2295000
2012-10-17,50.52,50.849998,49.700001,49.869999,43.392323,3511800
2012-10-18,49.849998,50.119999,49.59,49.650002,43.200905,1730700
2012-10-19,49.549999,49.650002,48.700001,48.91,42.557026,3013300
2012-10-22,48.900002,49.200001,48.599998,48.91,42.557026,1550900
2012-10-23,48.43,48.66,48.0,48.23,41.965343,1801700
2012-10-24,48.43,48.610001,47.84,48.09,41.84354,1427200
2012-10-25,48.380001,48.529999,47.970001,48.220001,41.956654,1229000
2012-10-26,47.950001,48.290001,46.849998,48.110001,41.860947,1752400
2012-10-31,47.869999,48.32,47.490002,47.91,41.686924,1349100
2012-11-01,47.860001,49.529999,47.849998,49.169998,42.783257,2620700
2012-11-02,49.540001,49.549999,48.139999,48.18,41.921848,1550300
2012-11-05,48.169998,48.43,48.0,48.259998,41.991451,975700
2012-11-06,48.34,48.84,48.18,48.66,42.339504,761000
2012-11-07,48.349998,48.689999,47.720001,48.240002,41.974056,1444100
2012-11-08,48.169998,48.220001,46.919998,46.950001,40.851612,3101100
2012-11-09,46.66,47.400002,46.52,47.009998,40.903812,1633900
2012-11-12,47.389999,47.389999,46.990002,47.02,40.912529,1480400
2012-11-13,46.73,47.279999,46.580002,46.650002,40.590576,3443700
2012-11-14,46.740002,46.84,45.93,46.009998,40.033714,2289200
2012-11-15,46.049999,46.380001,45.110001,45.619999,39.694363,3510000
2012-11-16,45.599998,46.09,45.419998,45.93,39.9641,2290400
2012-11-19,46.400002,46.82,46.220001,46.82,40.738495,2207200
2012-11-20,46.75,46.919998,46.43,46.599998,40.547073,1314000
2012-11-21,46.59,46.75,46.259998,46.279999,40.268635,1117700
2012-11-23,46.41,47.52,46.389999,47.459999,41.295364,1383500
2012-11-26,47.360001,47.599998,47.139999,47.490002,41.321476,1486900
2012-11-27,47.529999,48.029999,47.130001,47.799999,41.591209,2728100
2012-11-28,47.720001,49.02,47.509998,48.560001,42.252491,3185000
2012-11-29,48.700001,49.330002,48.580002,49.150002,42.765858,1970300
2012-11-30,49.259998,50.0,49.0,49.740002,43.279224,2195300
2012-12-03,49.849998,49.91,49.25,49.419998,43.000778,2323800
2012-12-04,49.310001,49.689999,49.139999,49.669998,43.218315,1954000
2012-12-05,49.669998,49.830002,49.349998,49.77,43.305321,1836200
2012-12-06,49.790001,49.860001,49.490002,49.639999,43.192207,1021700
2012-12-07,49.740002,49.900002,49.580002,49.82,43.348831,1156100
2012-12-10,49.470001,49.689999,49.220001,49.41,42.992077,1551000
2012-12-11,49.470001,49.66,49.360001,49.57,43.131302,2143400
2012-12-12,49.450001,49.669998,49.16,49.509998,43.341396,2030300
2012-12-13,49.349998,49.77,49.18,49.240002,43.105042,1421600
2012-12-14,49.259998,49.389999,49.110001,49.200001,43.070023,1742200
2012-12-17,49.43,49.77,49.23,49.77,43.569004,1347300
2012-12-18,49.779999,50.900002,49.73,50.529999,44.234303,1608900
2012-12-19,50.580002,51.110001,50.52,50.610001,44.304344,2477000
2012-12-20,50.650002,50.889999,50.16,50.779999,44.453175,1602700
2012-12-21,50.389999,50.52,49.82,50.209999,43.954189,2297200
2012-12-24,50.189999,50.220001,49.529999,50.0,43.770344,504700
2012-12-26,50.080002,50.080002,48.990002,49.209999,43.078777,1205700
2012-12-27,49.16,49.610001,48.84,49.41,43.25386,2102300
2012-12-28,49.0,49.790001,48.959999,49.16,43.035007,1705900
2012-12-31,49.080002,50.0,49.0,49.959999,43.735329,1840400
2013-01-02,50.5,51.459999,50.450001,51.459999,45.048443,2209900
2013-01-03,51.490002,52.25,51.330002,51.630001,45.197266,1743400
2013-01-04,51.810001,51.889999,51.389999,51.470001,45.057194,1210400
2013-01-07,51.220001,51.529999,51.110001,51.209999,44.829594,1096800
2013-01-08,50.970001,51.41,50.400002,51.41,45.004669,2197000
2013-01-09,51.529999,51.57,50.939999,51.450001,45.039684,1527800
2013-01-10,51.740002,52.049999,51.619999,52.049999,45.564938,1298500
2013-01-11,52.09,52.419998,51.869999,52.279999,45.766281,1446400
2013-01-14,52.220001,52.720001,51.150002,52.689999,46.125195,1355500
2013-01-15,52.23,53.110001,52.189999,52.91,46.31778,1401800
2013-01-16,52.549999,52.970001,52.439999,52.73,46.160202,1166700
2013-01-17,53.080002,53.400002,52.959999,53.18,46.554142,1458200
2013-01-18,53.279999,53.380001,52.939999,53.23,46.597908,1190600
2013-01-22,53.150002,53.639999,53.119999,53.639999,46.956833,1315900
2013-01-23,53.540001,54.040001,53.330002,53.939999,47.219452,1566000
2013-01-24,54.029999,54.310001,53.68,53.810001,47.105656,1285900
2013-01-25,53.970001,54.43,53.84,54.189999,47.438301,1117800
2013-01-28,54.259998,54.259998,53.810001,53.950001,47.228214,1032000
2013-01-29,53.84,54.450001,53.830002,54.389999,47.613384,1169800
2013-01-30,54.419998,54.48,54.139999,54.310001,47.543354,1808400
2013-01-31,54.200001,54.57,54.07,54.279999,47.517086,1499100
2013-02-01,54.68,54.91,54.450001,54.529999,47.735943,1233700
2013-02-04,54.150002,54.299999,53.509998,53.529999,46.860527,1663800
2013-02-05,53.84,54.200001,53.790001,54.060001,47.324509,1311800
2013-02-06,54.0,54.610001,53.869999,54.349998,47.578373,1000100
2013-02-07,54.220001,54.290001,53.759998,54.25,47.490837,1089200
2013-02-08,54.389999,55.27,54.330002,55.220001,48.339973,1669500
2013-02-11,55.02,55.84,54.810001,55.360001,48.462528,2862400
2013-02-12,56.16,56.77,55.77,56.02,49.040298,2560900
2013-02-13,56.200001,57.099998,56.200001,56.700001,49.635571,2851600
2013-02-14,56.580002,57.369999,56.380001,57.349998,50.204586,1881200
2013-02-15,57.310001,58.16,57.18,57.709999,50.519741,2978800
2013-02-19,57.84,58.0,57.040001,57.290001,50.152065,2865700
2013-02-20,57.02,57.650002,56.98,57.02,49.915707,1792900
2013-02-21,56.689999,57.049999,55.59,56.439999,49.407967,2329000
2013-02-22,56.59,57.200001,56.41,57.200001,50.073277,1710800
2013-02-25,57.490002,57.779999,56.400002,56.400002,49.372963,2230400
2013-02-26,56.52,57.200001,56.130001,57.09,49.976982,2605600
2013-02-27,57.119999,57.57,56.490002,57.459999,50.30088,1925400
2013-02-28,57.509998,57.849998,57.279999,57.529999,50.362175,1309900
2013-03-01,56.84,57.330002,56.689999,57.240002,50.459129,1285100
2013-03-04,57.040001,57.93,56.959999,57.880001,51.023315,1777900
2013-03-05,58.119999,58.290001,57.740002,57.84,50.98806,2036200
2013-03-06,57.959999,58.110001,57.48,57.77,50.92635,924500
2013-03-07,57.91,58.060001,57.759998,57.959999,51.093834,792700
2013-03-08,58.130001,58.919998,58.130001,58.830002,51.860779,1024800
2013-03-11,58.779999,59.43,58.669998,59.290001,52.266273,1167300
2013-03-12,59.169998,59.279999,58.91,59.130001,52.125233,1272000
2013-03-13,59.279999,59.639999,58.869999,59.360001,52.327991,1362100
2013-03-14,59.509998,59.66,59.310001,59.57,52.513103,1337800
2013-03-15,59.450001,60.049999,59.200001,60.049999,52.936253,2297100
2013-03-18,59.369999,59.790001,58.860001,58.950001,51.966549,1591100
2013-03-19,59.169998,59.290001,57.93,58.529999,51.596313,1735200
2013-03-20,58.810001,59.150002,58.400002,58.849998,51.878399,1180200
2013-03-21,58.549999,58.740002,58.02,58.32,51.411194,927300
2013-03-22,58.75,58.84,58.200001,58.830002,51.860779,1084400
2013-03-25,59.110001,59.110001,58.09,58.41,51.490536,855300
2013-03-26,58.75,58.939999,58.220001,58.889999,51.913654,1147400
2013-03-27,58.450001,58.810001,58.209999,58.639999,51.693272,1124000
2013-03-28,58.73,59.150002,58.360001,58.900002,51.922478,3109700
2013-04-01,58.779999,59.099998,58.369999,58.880001,51.90485,1006300
2013-04-02,59.139999,59.77,58.98,59.27,52.248657,1034400
2013-04-03,59.209999,59.34,58.650002,59.0,52.010628,1741000
2013-04-04,59.18,59.349998,58.84,59.189999,52.178131,808900
2013-04-05,58.5,58.869999,58.349998,58.810001,51.84314,1179200
2013-04-08,58.830002,59.459999,58.759998,59.459999,52.416138,751400
2013-04-09,59.290001,59.419998,58.310001,58.720001,51.763802,2361800
2013-04-10,58.93,59.990002,58.869999,59.560001,52.504292,1446600
2013-04-11,59.639999,60.18,59.419998,60.040001,52.927429,912400
2013-04-12,59.860001,60.23,59.650002,60.150002,53.024406,914300
2013-04-15,60.0,60.0,58.77,58.77,51.80788,2817200
2013-04-16,59.23,59.91,59.189999,59.599998,52.539555,1573600
2013-04-17,59.290001,59.650002,58.889999,59.259998,52.239834,2025400
2013-04-18,59.130001,59.540001,57.73,58.009998,51.137909,2428800
2013-04-19,58.419998,58.419998,57.830002,58.029999,51.15554,2672100
2013-04-22,58.23,58.91,57.91,58.549999,51.613941,1939700
2013-04-23,58.720001,59.84,58.470001,59.43,52.389694,2182800
2013-04-24,59.580002,60.279999,59.580002,59.880001,52.786392,1433000
2013-04-25,59.950001,60.790001,59.73,60.34,53.191898,1741600
2013-04-26,60.380001,60.490002,59.700001,60.02,52.909801,1877100
2013-04-29,60.25,60.360001,59.610001,59.669998,52.601265,2155000
2013-04-30,59.75,59.77,59.029999,59.77,52.68943,2502200
2013-05-01,59.779999,59.970001,59.290001,59.299999,52.275093,1191200
2013-05-02,59.41,59.869999,59.360001,59.759998,52.680603,1523500
2013-05-03,60.049999,60.869999,59.57,60.799999,53.597401,1729500
2013-05-06,60.849998,61.220001,60.400002,61.09,53.853046,1287500
2013-05-07,61.369999,61.900002,61.080002,61.849998,54.523006,1402600
2013-05-08,61.75,62.09,61.540001,62.040001,54.690502,1333000
2013-05-09,62.130001,62.610001,62.110001,62.450001,55.051933,1954900
2013-05-10,62.509998,63.330002,62.490002,63.32,55.818878,1307200
2013-05-13,63.209999,63.259998,62.560001,62.880001,55.431004,1181600
2013-05-14,62.75,63.41,62.59,63.360001,55.85413,1467000
2013-05-15,63.279999,63.779999,63.049999,63.700001,56.153854,1161700
2013-05-16,63.459999,63.779999,62.889999,62.990002,55.527969,950700
2013-05-17,62.98,63.380001,62.650002,63.310001,55.810055,2638800
2013-05-20,63.310001,63.779999,63.279999,63.360001,55.85413,1417100
2013-05-21,63.549999,63.779999,62.639999,63.0,55.536777,2611600
2013-05-22,63.080002,63.450001,61.82,62.099998,54.743393,2099800
2013-05-23,61.509998,62.16,61.080002,61.52,54.232105,2787300
2013-05-24,61.290001,63.75,60.990002,63.580002,56.048077,4782700
2013-05-28,64.139999,64.290001,63.240002,63.790001,56.233192,2218700
2013-05-29,63.380001,63.43,62.369999,62.619999,55.201794,1593100
2013-05-30,62.799999,63.200001,62.610001,63.029999,55.563217,1771600
2013-05-31,62.82,63.450001,62.130001,62.130001,54.769844,1684000
2013-06-03,62.150002,62.23,61.389999,62.040001,54.690502,1529500
2013-06-04,62.139999,62.650002,61.41,61.93,54.59354,2166200
2013-06-05,61.830002,61.830002,60.110001,60.509998,53.341755,2867000
2013-06-06,60.529999,61.0,60.119999,61.0,53.773705,1448500
2013-06-07,62.560001,63.950001,61.099998,63.93,56.356613,5026500
2013-06-10,64.059998,64.209999,62.810001,63.110001,55.633747,1969700
2013-06-11,62.310001,63.119999,62.16,62.200001,54.831554,1536700
2013-06-12,62.509998,62.509998,61.279999,61.43,54.503277,1216500
2013-06-13,61.48,63.110001,61.349998,62.939999,55.843002,1470200
2013-06-14,62.950001,63.189999,62.5,62.759998,55.6833,916400
2013-06-17,63.18,63.610001,62.950001,63.290001,56.153538,897000
2013-06-18,63.419998,63.990002,63.25,63.82,56.623791,848200
2013-06-19,63.939999,64.25,62.91,62.919998,55.82526,900600
2013-06-20,62.259998,62.580002,61.32,61.66,54.70734,1347100
2013-06-21,62.27,62.330002,61.259998,62.029999,55.035614,2397300
2013-06-24,61.549999,61.709999,60.669998,61.23,54.325825,1561300
2013-06-25,61.779999,62.23,61.32,61.599998,54.654102,1469200
2013-06-26,62.200001,62.73,61.759998,62.450001,55.408253,1016100
2013-06-27,62.869999,63.419998,62.700001,63.18,56.055946,1069800
2013-06-28,63.060001,63.610001,62.779999,62.869999,55.780899,1837400
2013-07-01,62.889999,63.369999,62.650002,62.720001,55.647812,1532700
2013-07-02,62.549999,63.369999,61.990002,62.689999,55.621193,1864200
2013-07-03,62.25,63.080002,61.759998,62.48,55.434868,1436100
2013-07-05,63.189999,63.560001,62.740002,63.5,56.339867,1221900
2013-07-08,63.93,64.169998,63.630001,64.150002,56.916569,1432700
2013-07-09,64.5,64.879997,64.129997,64.739998,57.440041,1305300
2013-07-10,64.75,65.190002,64.529999,64.989998,57.661854,1283100
2013-07-11,65.82,66.260002,65.559998,66.139999,58.68219,1568800
2013-07-12,66.0,66.599998,66.0,66.339996,58.859631,1799200
2013-07-15,66.019997,66.75,65.879997,66.400002,58.912872,1443400
2013-07-16,66.559998,67.040001,66.230003,66.419998,58.930603,1343000
2013-07-17,66.489998,67.160004,66.489998,66.769997,59.241135,2172000
2013-07-18,66.360001,67.43,64.489998,65.830002,58.407131,2571200
2013-07-19,66.059998,66.120003,64.150002,65.400002,58.02562,2864600
2013-07-22,65.400002,65.480003,64.669998,64.970001,57.644112,1463000
2013-07-23,65.169998,65.309998,64.459999,64.510002,57.235966,1141100
2013-07-24,64.730003,64.919998,64.32,64.620003,57.333572,1265200
2013-07-25,64.839996,64.889999,63.810001,64.300003,57.049664,1569300
2013-07-26,64.080002,65.160004,63.790001,65.110001,57.76833,1639200
2013-07-29,70.040001,70.5,64.5,64.75,57.448914,17632600
2013-07-30,64.419998,64.470001,63.029999,63.630001,56.455204,5499500
2013-07-31,64.93,65.830002,64.139999,64.269997,57.023037,5641500
2013-08-01,64.879997,65.300003,64.510002,64.800003,57.493286,3762700
2013-08-02,63.330002,64.150002,63.330002,63.490002,56.330994,2757800
2013-08-05,63.169998,63.560001,62.970001,63.5,56.339867,3161700
2013-08-06,63.959999,64.279999,63.459999,63.48,56.322121,3094300
2013-08-07,63.349998,63.66,63.25,63.400002,56.251141,2372300
