Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,29.84,29.9,29.299999,29.48,24.822618,3569100
2012-02-27,29.24,30.1,29.09,29.76,25.058386,5569100
2012-02-28,29.82,29.870001,29.35,29.450001,24.797359,6802200
2012-02-29,29.530001,29.610001,29.110001,29.25,24.628956,8494000
2012-03-01,29.4,29.57,29.08,29.219999,24.603699,7194200
2012-03-02,29.24,29.440001,29.08,29.309999,24.67948,4091600
2012-03-05,29.200001,29.219999,28.75,28.959999,24.384775,4826700
2012-03-06,28.620001,28.709999,28.24,28.309999,23.837461,5761100
2012-03-07,28.280001,28.82,28.280001,28.74,24.199528,4529800
2012-03-08,28.98,29.309999,28.83,29.1,24.502661,4745000
2012-03-09,29.120001,29.66,29.08,29.459999,24.80578,3809700
2012-03-12,29.4,29.4,28.92,29.309999,24.67948,5246300
2012-03-13,29.530001,30.459999,29.389999,30.4,25.597275,7571800
2012-03-14,30.48,30.68,29.99,30.42,25.614119,6278700
2012-03-15,30.469999,31.200001,30.27,31.200001,26.270885,8629100
2012-03-16,31.33,31.41,30.969999,31.059999,26.153008,8127300
2012-03-19,31.0,31.709999,30.82,31.379999,26.422449,6351600
2012-03-20,31.139999,31.59,31.049999,31.370001,26.414036,4269500
2012-03-21,31.18,31.379999,30.959999,31.07,26.16143,4343300
2012-03-22,30.780001,30.940001,30.540001,30.83,25.959339,4046000
2012-03-23,30.9,31.01,30.57,30.99,26.094067,2930200
2012-03-26,31.34,31.42,30.98,31.42,26.456133,4179200
2012-03-27,31.5,31.67,31.059999,31.08,26.169846,5014100
2012-03-28,31.129999,31.940001,31.01,31.879999,26.843458,8851800
2012-03-29,31.549999,31.65,31.17,31.469999,26.498234,5852000
2012-03-30,31.76,31.83,31.15,31.389999,26.430874,4672800
2012-04-02,31.219999,31.5,31.030001,31.34,26.388771,6159100
2012-04-03,31.370001,31.690001,31.25,31.690001,26.683475,6456000
2012-04-04,31.33,31.59,31.07,31.370001,26.581795,6282600
2012-04-05,31.120001,31.4,31.059999,31.299999,26.522476,3874000
2012-04-09,30.690001,30.91,30.389999,30.629999,25.954741,4395100
2012-04-10,30.52,30.73,29.93,29.959999,25.387012,5721700
2012-04-11,30.5,30.9,30.469999,30.58,25.912374,6052700
2012-04-12,30.58,31.209999,30.559999,31.18,26.420794,5565900
2012-04-13,31.08,31.08,30.48,30.49,25.836115,4106500
2012-04-16,30.75,31.0,30.48,30.83,26.12422,4127100
2012-04-17,30.969999,31.42,30.959999,31.26,26.488583,5187500
2012-04-18,31.07,31.49,30.9,31.280001,26.505524,6172200
2012-04-19,31.370001,31.49,30.82,31.1,26.353003,7528600
2012-04-20,31.26,31.719999,31.209999,31.58,26.759737,9122200
2012-04-23,31.01,31.76,31.01,31.639999,26.810577,5701100
2012-04-24,31.639999,32.0,31.639999,31.950001,27.073257,5960800
2012-04-25,32.080002,32.5,32.0,32.439999,27.48847,5369600
2012-04-26,32.439999,32.639999,32.299999,32.490002,27.530838,5664300
2012-04-27,32.669998,32.709999,32.330002,32.630001,27.649467,3722700
2012-04-30,32.599998,32.740002,31.870001,32.040001,27.149527,4987300
2012-05-01,32.130001,32.669998,32.029999,32.380001,27.437626,4694000
2012-05-02,32.200001,32.389999,31.91,32.189999,27.276627,3961700
2012-05-03,32.25,32.419998,31.92,32.040001,27.149527,3888200
2012-05-04,31.879999,32.09,31.43,31.57,26.751263,4038500
2012-05-07,31.57,32.0,31.469999,31.870001,27.005474,3186900
2012-05-08,31.6,31.780001,31.35,31.629999,26.802105,2928800
2012-05-09,31.280001,31.52,31.0,31.23,26.463161,3834700
2012-05-10,31.85,31.969999,31.59,31.77,26.920736,3505100
2012-05-11,31.450001,31.969999,31.190001,31.75,26.903788,4131900
2012-05-14,31.17,31.5,31.09,31.139999,26.386896,4030500
2012-05-15,31.16,31.26,30.66,30.74,26.047953,4556700
2012-05-16,30.969999,31.209999,30.639999,30.639999,25.963217,4281600
2012-05-17,30.690001,30.76,30.110001,30.110001,25.514114,4221900
2012-05-18,30.17,30.35,29.52,29.68,25.149752,5868700
2012-05-21,29.860001,30.25,29.559999,30.01,25.429377,4356900
2012-05-22,30.1,30.389999,29.889999,30.1,25.505646,6076300
2012-05-23,29.879999,30.23,29.52,30.139999,25.539532,3600000
2012-05-24,30.219999,30.33,29.9,30.26,25.641222,3568500
2012-05-25,30.24,30.690001,30.200001,30.43,25.785269,3098500
2012-05-29,30.639999,30.75,30.309999,30.639999,25.963217,3088500
2012-05-30,30.299999,30.450001,30.1,30.16,25.556482,3767000
2012-05-31,30.1,30.450001,29.790001,30.219999,25.607325,4855900
2012-06-01,29.57,29.629999,28.280001,28.35,24.022755,8997300
2012-06-04,28.42,28.49,27.4,27.639999,23.421127,9672100
2012-06-05,27.57,28.120001,27.5,27.85,23.599072,4831600
2012-06-06,28.129999,28.389999,27.860001,28.389999,24.056646,4444000
2012-06-07,28.75,29.08,28.450001,28.540001,24.183752,6129800
2012-06-08,28.51,29.01,28.26,29.01,24.582012,4089300
2012-06-11,29.26,29.35,28.450001,28.48,24.13291,3894700
2012-06-12,28.49,29.01,28.190001,29.01,24.582012,4433000
2012-06-13,28.93,29.24,28.719999,28.82,24.421015,6170200
2012-06-14,28.879999,29.5,28.870001,29.379999,24.895538,4336400
2012-06-15,29.690001,29.82,29.299999,29.82,25.268379,4779300
2012-06-18,29.780001,30.219999,29.620001,30.049999,25.463274,5020700
2012-06-19,30.18,30.5,30.16,30.27,25.649693,3906800
2012-06-20,30.34,30.4,29.68,30.280001,25.658165,5404600
2012-06-21,30.379999,30.52,29.950001,29.969999,25.395485,5695900
2012-06-22,30.25,30.48,30.1,30.389999,25.751379,3465200
2012-06-25,29.91,29.92,29.469999,29.6,25.081961,3948500
2012-06-26,29.66,29.84,29.360001,29.440001,24.946377,6432500
2012-06-27,29.620001,29.959999,29.4,29.889999,25.327694,4595900
2012-06-28,29.610001,30.219999,29.530001,30.200001,25.590378,4757400
2012-06-29,30.77,30.85,30.559999,30.85,26.141161,4459300
2012-07-02,31.26,31.290001,30.77,31.110001,26.361475,4367800
2012-07-03,30.82,31.26,30.790001,31.15,26.566158,2347400
2012-07-05,31.030001,31.16,30.9,30.9,26.352943,4701600
2012-07-06,30.450001,31.049999,30.41,30.950001,26.39559,4314500
2012-07-09,30.84,31.049999,30.610001,30.84,26.301777,3003000
2012-07-10,30.969999,31.190001,30.559999,30.67,26.156796,4195800
2012-07-11,30.73,31.08,30.59,31.0,26.438232,4733000
2012-07-12,30.77,30.92,30.639999,30.780001,26.250608,3694200
2012-07-13,30.84,31.51,30.799999,31.5,26.86466,3464000
2012-07-16,31.34,31.65,31.280001,31.450001,26.822018,2658300
2012-07-17,31.620001,31.940001,31.209999,31.879999,27.188736,4048500
2012-07-18,31.67,31.98,31.59,31.610001,26.958473,5242700
2012-07-19,32.0,32.73,31.67,32.0,27.29108,8259800
2012-07-20,31.99,31.99,31.58,31.68,27.018166,4798300
2012-07-23,31.190001,31.57,31.08,31.49,26.856125,5395300
2012-07-24,31.559999,31.68,31.26,31.629999,26.975521,5078400
2012-07-25,31.790001,31.9,31.559999,31.65,26.992582,3213100
2012-07-26,32.110001,32.169998,31.860001,32.080002,27.359308,3570800
2012-07-27,32.169998,32.669998,31.969999,32.400002,27.632214,5687300
2012-07-30,32.18,32.18,31.639999,31.709999,27.043753,5593600
2012-07-31,31.620001,31.75,31.370001,31.370001,26.753788,4189900
2012-08-01,31.549999,31.77,31.299999,31.309999,26.702618,4708100
2012-08-02,31.09,31.389999,30.780001,31.08,26.506462,5714900
2012-08-03,31.59,31.860001,31.49,31.65,26.992582,5087400
2012-08-06,31.790001,31.91,31.51,31.52,26.881714,2127700
2012-08-07,31.639999,31.870001,31.610001,31.67,27.009645,2563500
2012-08-08,31.540001,31.639999,31.34,31.59,26.941414,2966100
2012-08-09,31.5,31.780001,31.389999,31.700001,27.035229,2665100
2012-08-10,31.58,31.610001,31.360001,31.559999,26.915825,1893900
2012-08-13,31.530001,31.620001,31.34,31.6,26.94994,2562500
2012-08-14,31.700001,31.860001,31.469999,31.549999,26.907295,2647900
2012-08-15,31.51,31.950001,31.370001,31.879999,27.188736,2537600
2012-08-16,31.889999,31.99,31.73,31.780001,27.103453,2775300
2012-08-17,31.860001,32.0,31.700001,31.959999,27.256962,2097800
2012-08-20,31.870001,31.98,31.67,31.85,27.163155,1937100
2012-08-21,31.870001,32.0,31.549999,31.66,27.00111,2926000
2012-08-22,31.610001,31.879999,31.59,31.74,27.069342,2352100
2012-08-23,31.709999,31.74,30.99,31.01,26.446762,4874500
2012-08-24,30.91,31.23,30.9,31.110001,26.532049,3719800
2012-08-27,31.24,31.35,31.08,31.190001,26.600277,3157900
2012-08-28,31.1,31.6,31.040001,31.52,26.881714,2898400
2012-08-29,31.58,31.790001,31.559999,31.700001,27.035229,2698500
2012-08-30,31.5,31.700001,31.4,31.6,26.94994,2365500
2012-08-31,31.77,31.799999,31.440001,31.540001,26.898775,4175200
2012-09-04,31.51,31.790001,31.34,31.719999,27.052282,2307700
2012-09-05,31.780001,31.9,31.610001,31.790001,27.11198,3045400
2012-09-06,31.98,32.43,31.940001,32.290001,27.538404,4704700
2012-09-07,32.369999,32.919998,32.349998,32.860001,28.024534,5051500
2012-09-10,32.790001,32.939999,32.560001,32.580002,27.785736,2959000
2012-09-11,32.5,32.720001,32.48,32.560001,27.768675,2707100
2012-09-12,32.310001,32.860001,32.310001,32.860001,28.024534,3047500
2012-09-13,32.82,33.630001,32.630001,33.619999,28.672693,5331300
2012-09-14,33.82,34.369999,33.599998,33.990002,28.988245,6145400
2012-09-17,33.849998,33.959999,33.529999,33.57,28.630047,2859400
2012-09-18,33.57,33.630001,33.380001,33.459999,28.536236,4236000
2012-09-19,33.139999,33.849998,33.02,33.610001,28.664158,5092600
2012-09-20,33.43,33.549999,33.110001,33.490002,28.561819,3165800
2012-09-21,33.810001,33.849998,33.299999,33.310001,28.408314,4071000
2012-09-24,33.150002,33.5,33.099998,33.310001,28.408314,3521400
2012-09-25,33.360001,33.73,33.169998,33.169998,28.288906,4911900
2012-09-26,33.169998,33.290001,32.720001,32.720001,27.905127,4141200
2012-09-27,32.860001,33.200001,32.77,33.110001,28.237738,3926300
2012-09-28,32.93,33.32,32.830002,33.16,28.280382,3769300
2012-10-01,33.360001,33.439999,32.880001,32.959999,28.109812,4092600
2012-10-02,32.900002,33.09,32.77,33.0,28.143925,4115600
2012-10-03,32.950001,33.380001,32.759998,33.169998,28.461403,4296300
2012-10-04,33.290001,33.599998,33.189999,33.580002,28.8132,3617100
2012-10-05,33.75,33.889999,33.52,33.639999,28.864687,2473000
2012-10-08,33.509998,33.57,33.330002,33.48,28.727392,2447700
2012-10-09,33.490002,33.549999,33.110001,33.220001,28.504307,4441600
2012-10-10,33.27,33.450001,33.009998,33.18,28.469984,3056600
2012-10-11,33.389999,33.450001,33.110001,33.200001,28.48715,2725200
2012-10-12,32.93,32.93,32.240002,32.34,27.749229,4801400
2012-10-15,32.459999,32.549999,32.119999,32.389999,27.792126,3483800
2012-10-16,32.490002,32.580002,31.700001,31.809999,27.294458,5986400
2012-10-17,31.91,32.439999,31.9,32.27,27.689161,4323800
2012-10-18,30.84,31.0,29.809999,29.98,25.724228,16709600
2012-10-19,30.02,30.389999,29.66,29.780001,25.552629,10725800
2012-10-22,29.799999,29.92,29.200001,29.370001,25.200825,7541300
2012-10-23,29.040001,29.190001,28.790001,28.809999,24.720325,8823100
2012-10-24,28.92,29.110001,28.77,28.809999,24.720325,6223900
2012-10-25,29.040001,29.200001,28.6,28.950001,24.840446,4663000
2012-10-26,28.92,29.08,28.620001,29.01,24.89193,5276700
2012-10-31,29.18,29.370001,28.690001,28.950001,24.840446,4609600
2012-11-01,29.0,29.34,28.82,29.309999,25.149342,5767900
2012-11-02,29.51,29.559999,29.17,29.42,25.243732,6674300
2012-11-05,29.299999,29.379999,28.73,28.940001,24.831867,4737900
2012-11-06,28.98,29.370001,28.98,29.25,25.097858,4583700
2012-11-07,28.85,28.93,27.629999,27.780001,23.836536,10234500
2012-11-08,27.83,28.07,27.639999,27.65,23.724985,6391600
2012-11-09,27.52,27.950001,27.5,27.549999,23.639181,4952300
2012-11-12,28.0,28.059999,27.620001,27.700001,23.767889,3717200
2012-11-13,27.459999,27.790001,27.190001,27.450001,23.553377,8074800
2012-11-14,27.459999,27.6,27.030001,27.09,23.244478,7187500
2012-11-15,27.08,27.700001,26.860001,27.549999,23.639181,7190500
2012-11-16,27.540001,28.08,27.280001,28.040001,24.059622,10278200
2012-11-19,28.379999,28.559999,28.23,28.379999,24.35136,5335100
2012-11-20,28.360001,28.629999,28.049999,28.450001,24.411425,4361100
2012-11-21,28.52,28.52,28.15,28.379999,24.35136,2866300
2012-11-23,28.57,28.809999,28.41,28.809999,24.720325,1707500
2012-11-26,28.610001,28.700001,28.370001,28.700001,24.625935,2942300
2012-11-27,28.540001,28.540001,28.110001,28.139999,24.14543,4672900
2012-11-28,27.98,28.27,27.84,28.219999,24.214071,4830400
2012-11-29,28.299999,28.389999,28.110001,28.209999,24.205492,3272800
2012-11-30,28.27,28.42,27.969999,28.17,24.171171,3279800
2012-12-03,28.309999,28.41,27.76,27.91,23.948076,4293100
2012-12-04,27.879999,27.969999,27.52,27.690001,23.75931,4064600
2012-12-05,27.68,28.01,27.68,27.860001,23.905172,5822000
2012-12-06,27.83,28.24,27.76,28.23,24.222649,4312000
2012-12-07,28.27,28.49,28.23,28.42,24.385681,3646700
2012-12-10,28.32,28.58,28.129999,28.360001,24.3342,3238500
2012-12-11,28.34,28.610001,28.33,28.459999,24.420004,3637200
2012-12-12,28.6,29.1,28.530001,28.84,24.746063,5792800
2012-12-13,28.879999,28.91,28.43,28.58,24.522968,4035300
2012-12-14,28.530001,28.57,28.25,28.290001,24.274139,3248800
2012-12-17,28.48,29.18,28.379999,29.15,25.012054,4658800
2012-12-18,29.25,29.67,29.0,29.639999,25.432499,7419600
2012-12-19,29.389999,29.77,29.309999,29.51,25.320951,3949400
2012-12-20,29.51,29.73,29.360001,29.639999,25.432499,3726400
2012-12-21,29.5,29.57,29.219999,29.450001,25.269468,5184700
2012-12-24,29.41,29.440001,29.09,29.24,25.089279,1395900
2012-12-26,29.280001,29.389999,29.08,29.209999,25.063534,2208100
2012-12-27,29.200001,29.27,28.620001,29.059999,24.93483,3156300
2012-12-28,28.76,29.09,28.73,28.85,24.754644,2847400
2012-12-31,28.76,29.120001,28.709999,29.110001,24.977736,4434300
2013-01-02,29.690001,30.08,29.540001,30.07,25.979956,5102600
2013-01-03,30.040001,30.23,29.77,29.92,25.850357,6147100
2013-01-04,29.6,30.219999,29.6,30.200001,26.09227,4011600
2013-01-07,30.059999,30.23,29.73,30.040001,25.954035,2751100
2013-01-08,30.059999,30.139999,29.620001,29.83,25.772602,3848800
2013-01-09,29.93,30.24,29.870001,30.040001,25.954035,3099900
2013-01-10,30.25,30.58,30.16,30.540001,26.386028,4303800
2013-01-11,30.540001,30.540001,30.030001,30.309999,26.187311,2946200
2013-01-14,30.32,30.370001,29.92,30.26,26.144108,2628400
2013-01-15,30.110001,30.370001,30.030001,30.32,26.195953,2216900
2013-01-16,30.219999,30.459999,30.09,30.309999,26.187311,3481800
2013-01-17,30.6,31.09,30.309999,30.889999,26.688417,6910000
2013-01-18,31.17,31.219999,30.709999,31.040001,26.818016,6127400
2013-01-22,31.02,31.120001,30.799999,30.85,26.653862,4992300
2013-01-23,30.77,30.98,30.639999,30.76,26.576101,5138700
2013-01-24,30.790001,31.08,30.76,30.91,26.705696,2852700
2013-01-25,31.01,31.190001,30.77,30.870001,26.671139,3372000
2013-01-28,30.940001,31.01,30.629999,31.0,26.783455,2937500
2013-01-29,30.940001,31.030001,30.82,30.93,26.722979,3274200
2013-01-30,30.84,30.879999,30.5,30.559999,26.403303,4882800
2013-01-31,30.530001,30.549999,30.129999,30.280001,26.161388,6225200
2013-02-01,30.540001,31.360001,30.52,31.120001,26.887138,6303200
2013-02-04,30.940001,30.950001,30.5,30.52,26.36875,3814800
2013-02-05,31.120001,31.120001,30.65,31.02,26.800739,5978100
2013-02-06,30.74,30.889999,30.65,30.860001,26.861668,3896800
2013-02-07,30.870001,30.870001,30.469999,30.67,26.696283,3378900
2013-02-08,30.67,30.75,30.51,30.65,26.678875,3169600
2013-02-11,30.67,30.799999,30.559999,30.629999,26.661467,2331900
2013-02-12,30.66,30.690001,30.4,30.6,26.635353,3294500
2013-02-13,30.629999,30.66,30.4,30.52,26.56572,2954300
2013-02-14,30.42,30.559999,30.280001,30.360001,26.426451,3035800
2013-02-15,30.42,30.48,30.18,30.27,26.348106,2873600
2013-02-19,30.309999,30.450001,30.280001,30.370001,26.435154,3682000
2013-02-20,30.299999,30.41,29.98,30.0,26.113092,4151800
2013-02-21,29.950001,30.190001,29.860001,30.040001,26.147913,4902400
2013-02-22,30.190001,30.6,30.1,30.58,26.617945,3520500
2013-02-25,30.799999,30.9,29.889999,29.889999,26.017345,4591300
2013-02-26,30.09,30.25,29.889999,30.08,26.18273,4434400
2013-02-27,30.059999,30.450001,29.959999,30.389999,26.452562,3797600
2013-02-28,30.33,30.68,30.25,30.360001,26.426451,4523600
2013-03-01,30.209999,30.73,30.01,30.66,26.687576,3699100
2013-03-04,30.58,31.129999,30.57,31.129999,27.096684,3816000
2013-03-05,31.23,31.25,30.35,30.41,26.469973,7691800
2013-03-06,30.530001,30.67,30.219999,30.67,26.696283,5936100
2013-03-07,30.700001,31.33,30.700001,31.120001,27.08798,5029400
2013-03-08,31.559999,31.709999,31.07,31.4,27.331701,5943100
2013-03-11,31.33,31.780001,31.33,31.780001,27.662468,4029400
2013-03-12,31.719999,31.809999,31.16,31.370001,27.305593,3852000
2013-03-13,31.389999,31.59,31.309999,31.57,27.479677,2283600
2013-03-14,31.58,31.75,31.360001,31.73,27.618946,3702600
2013-03-15,30.74,31.200001,30.67,30.98,26.96612,11087300
2013-03-18,30.66,30.879999,30.559999,30.75,26.765919,5127400
2013-03-19,30.84,30.92,30.6,30.790001,26.800739,3485700
2013-03-20,30.940001,31.02,30.799999,30.969999,26.957417,3568100
2013-03-21,30.799999,30.93,30.57,30.639999,26.670176,2681900
2013-03-22,30.690001,30.9,30.67,30.799999,26.809441,2064700
2013-03-25,30.879999,30.950001,30.68,30.82,26.826853,3220000
2013-03-26,30.950001,31.27,30.83,31.209999,27.166319,3357300
2013-03-27,30.98,31.33,30.889999,31.280001,27.227247,3060700
2013-03-28,31.25,31.42,31.059999,31.389999,27.322996,4301400
2013-04-01,31.41,31.42,30.700001,30.889999,26.887781,3302900
2013-04-02,30.92,31.01,30.52,30.66,26.687576,3377800
2013-04-03,30.68,30.780001,30.09,30.17,26.261066,4098700
2013-04-04,30.18,30.65,30.1,30.610001,26.644058,3662300
2013-04-05,30.190001,30.26,29.82,30.1,26.200132,5401900
2013-04-08,30.1,30.4,29.9,30.379999,26.443857,4040800
2013-04-09,30.76,31.01,30.540001,30.9,26.896484,4729300
2013-04-10,30.99,31.370001,30.91,31.35,27.288177,3590500
2013-04-11,31.35,31.43,31.049999,31.24,27.192434,3149200
2013-04-12,31.01,31.200001,30.77,31.01,26.992233,3320100
2013-04-15,30.860001,30.91,30.1,30.1,26.200132,5862300
2013-04-16,30.33,30.49,30.129999,30.41,26.469973,4524500
2013-04-17,30.15,30.299999,29.610001,30.02,26.130499,5828700
2013-04-18,29.85,29.98,29.18,29.27,25.477674,7391100
2013-04-19,29.549999,29.75,29.290001,29.690001,25.843258,3934000
2013-04-22,29.74,29.83,29.51,29.77,25.912889,2641500
2013-04-23,29.959999,30.059999,29.68,29.969999,26.086979,4297400
2013-04-24,29.940001,30.309999,29.77,30.23,26.313292,3747200
2013-04-25,30.33,30.84,30.23,30.67,26.696283,4468600
2013-04-26,30.68,30.799999,30.370001,30.57,26.609241,3584900
2013-04-29,30.65,30.879999,30.549999,30.82,26.826853,3986300
2013-04-30,30.780001,30.85,30.610001,30.77,26.783331,3467800
2013-05-01,30.68,30.799999,30.32,30.35,26.417746,3426700
2013-05-02,30.389999,30.77,30.1,30.6,26.635353,4488900
2013-05-03,30.860001,31.040001,30.860001,30.940001,26.931309,3769200
2013-05-06,30.91,31.18,30.879999,31.16,27.122797,2699900
2013-05-07,31.25,31.610001,31.18,31.51,27.427452,3016900
2013-05-08,31.139999,31.540001,31.129999,31.52,27.637892,2911100
2013-05-09,31.51,31.59,31.280001,31.35,27.488831,3115000
2013-05-10,31.450001,31.57,31.25,31.41,27.541443,3364100
2013-05-13,31.389999,31.9,31.379999,31.74,27.830797,4662000
2013-05-14,31.73,32.27,31.629999,32.259998,28.286747,6586200
2013-05-15,32.169998,32.610001,32.130001,32.490002,28.488424,4133200
2013-05-16,32.389999,32.52,32.119999,32.18,28.216604,6182900
2013-05-17,32.32,32.630001,32.23,32.549999,28.541035,3218600
2013-05-20,32.459999,32.869999,32.389999,32.66,28.637482,2778800
2013-05-21,32.619999,32.900002,32.619999,32.720001,28.690096,2719400
2013-05-22,32.77,33.189999,32.490002,32.639999,28.619949,5951800
2013-05-23,32.279999,33.0,32.259998,32.869999,28.821617,5823600
2013-05-24,32.66,32.82,32.470001,32.82,28.777775,2638100
2013-05-28,33.110001,33.48,32.970001,33.139999,29.058367,4155600
2013-05-29,32.939999,33.5,32.869999,33.32,29.216194,3671500
2013-05-30,33.400002,33.689999,33.23,33.459999,29.338953,3512400
2013-05-31,33.360001,33.490002,32.919998,32.919998,28.865459,3843500
2013-06-03,33.060001,33.220001,32.549999,33.09,29.014528,3859700
2013-06-04,33.139999,33.369999,32.709999,32.959999,28.900534,4349400
2013-06-05,32.900002,33.110001,32.389999,32.48,28.479656,4706800
2013-06-06,32.380001,32.689999,32.099998,32.68,28.655025,2944800
2013-06-07,32.900002,33.290001,32.669998,33.23,29.137287,3089000
2013-06-10,33.43,33.700001,33.360001,33.43,29.312645,4302600
2013-06-11,33.099998,33.720001,33.0,33.310001,29.20743,4327900
2013-06-12,33.470001,33.57,32.869999,32.959999,28.900534,2436400
2013-06-13,32.939999,33.450001,32.82,33.419998,29.303877,2869000
2013-06-14,33.349998,33.389999,32.669998,32.779999,28.742708,2738800
2013-06-17,33.049999,33.380001,32.860001,33.110001,29.032064,3553200
2013-06-18,33.130001,33.450001,33.060001,33.380001,29.268808,2375600
2013-06-19,33.349998,33.419998,32.990002,32.990002,28.926844,2952400
2013-06-20,32.799999,33.459999,32.709999,32.98,28.918076,5474600
2013-06-21,33.330002,33.830002,33.119999,33.68,29.531868,6785500
2013-06-24,33.349998,33.630001,33.07,33.220001,29.128517,5553100
2013-06-25,33.529999,33.990002,33.27,33.830002,29.663389,3556600
2013-06-26,34.09,34.200001,33.700001,33.880001,29.707222,3782600
2013-06-27,33.970001,34.369999,33.91,34.119999,29.917665,3120300
2013-06-28,34.0,34.029999,33.580002,33.880001,29.707222,4024700
2013-07-01,34.080002,34.41,33.950001,34.02,29.829979,2601200
2013-07-02,34.07,34.560001,34.040001,34.16,29.952732,3866000
2013-07-03,33.98,34.32,33.830002,34.169998,29.96151,1793500
2013-07-05,34.490002,34.889999,34.450001,34.880001,30.584066,3325600
2013-07-08,35.0,35.099998,34.830002,34.950001,30.645439,3693900
2013-07-09,35.150002,35.23,34.740002,35.049999,30.733118,3442900
2013-07-10,35.07,35.09,34.540001,34.799999,30.513912,3216000
2013-07-11,35.18,35.189999,34.41,34.580002,30.321024,3825100
2013-07-12,34.669998,34.900002,34.279999,34.799999,30.513912,4456100
2013-07-15,34.799999,35.200001,34.75,35.139999,30.81204,2956500
2013-07-16,35.119999,35.200001,34.27,34.84,30.548983,4397600
2013-07-17,34.91,35.009998,34.689999,34.830002,30.540222,3582900
2013-07-18,34.529999,35.18,34.200001,35.060001,30.741884,5246500
2013-07-19,35.130001,35.18,34.689999,35.099998,30.776966,4637900
2013-07-22,35.07,35.52,35.029999,35.459999,31.092627,3252600
2013-07-23,35.43,35.810001,35.150002,35.73,31.329378,3191400
2013-07-24,35.759998,35.900002,35.610001,35.68,31.28553,1941500
2013-07-25,35.57,35.740002,35.330002,35.630001,31.241695,3259000
2013-07-26,35.310001,35.759998,35.310001,35.740002,31.338139,2827100
2013-07-29,35.700001,35.740002,35.299999,35.470001,31.101393,2382900
2013-07-30,35.650002,35.880001,35.52,35.599998,31.21538,2622600
2013-07-31,35.689999,36.16,35.639999,35.689999,31.2943,3405400
2013-08-01,35.98,36.459999,35.849998,36.43,31.943159,2964600
2013-08-02,36.23,36.459999,36.060001,36.419998,31.934395,3179900
2013-08-05,36.360001,36.59,36.119999,36.400002,31.916855,2079400
2013-08-06,36.299999,36.349998,35.880001,36.080002,31.636271,2083300
2013-08-07,35.66,35.779999,35.34,35.5,31.327402,2147000
2013-08-08,35.669998,35.84,35.310001,35.48,31.309753,2486200
2013-08-09,35.490002,35.740002,35.369999,35.459999,31.292107,2030700
2013-08-12,35.41,35.75,35.240002,35.57,31.389185,2211000
2013-08-13,35.599998,36.110001,35.560001,35.869999,31.65391,3578200
2013-08-14,35.810001,36.0,35.580002,35.700001,31.503895,1743500
2013-08-15,35.509998,35.630001,35.23,35.32,31.168558,2304500
2013-08-16,35.27,35.759998,35.189999,35.529999,31.353878,3553900
2013-08-19,35.490002,35.59,35.330002,35.490002,31.318579,2756400
2013-08-20,35.43,35.849998,35.43,35.639999,31.450951,4275200
2013-08-21,35.57,35.650002,35.200001,35.34,31.186218,3097500
2013-08-22,35.43,35.98,35.34,35.91,31.689217,1814800
2013-08-23,36.009998,36.16,35.630001,35.759998,31.556849,3510900
2013-08-26,35.759998,36.09,35.580002,35.599998,31.415642,2393200
2013-08-27,35.27,35.27,34.43,34.490002,30.436121,3274100
2013-08-28,34.48,34.66,34.240002,34.32,30.286106,3546400
2013-08-29,34.25,34.59,34.150002,34.259998,30.233147,2338000
2013-08-30,34.360001,34.360001,33.869999,33.959999,29.968416,3077600
2013-09-03,34.41,34.470001,33.549999,33.810001,29.836039,3969800
2013-09-04,33.830002,34.119999,33.759998,33.93,29.941936,2463500
2013-09-05,33.950001,34.169998,33.810001,33.93,29.941936,3208000
2013-09-06,34.009998,34.07,33.330002,33.52,29.580126,5480000
2013-09-09,33.509998,33.790001,33.299999,33.759998,29.79192,2910500
2013-09-10,34.0,34.169998,33.73,33.810001,29.836039,2860500
2013-09-11,33.799999,34.009998,33.599998,33.860001,29.880171,2490900
2013-09-12,33.869999,34.049999,33.82,33.869999,29.888994,2400700
2013-09-13,33.830002,34.07,33.75,34.009998,30.012529,1727100
2013-09-16,34.360001,34.57,34.169998,34.48,30.427294,3320100
2013-09-17,34.900002,35.07,34.560001,35.060001,30.939119,4002700
2013-09-18,35.080002,35.580002,35.040001,35.200001,31.062672,5299300
2013-09-19,35.25,35.310001,34.75,35.060001,30.939119,6515600
2013-09-20,35.119999,35.200001,34.919998,35.049999,30.930292,5078700
2013-09-23,34.919998,35.0,34.110001,34.189999,30.171383,3437600
2013-09-24,33.959999,34.09,33.709999,33.869999,29.888994,4736500
2013-09-25,33.860001,34.139999,33.459999,33.98,29.986059,3887300
2013-09-26,33.990002,34.130001,33.700001,33.939999,29.950762,2380100
2013-09-27,33.709999,34.029999,33.689999,33.970001,29.977243,3570400
2013-09-30,33.709999,33.939999,33.5,33.75,29.7831,2592700
2013-10-01,33.93,34.09,33.799999,34.029999,30.03019,2793700
2013-10-02,33.869999,33.900002,33.580002,33.82,29.844864,2674000
2013-10-03,33.68,33.73,33.259998,33.400002,29.474236,3208900
2013-10-04,33.400002,33.709999,33.330002,33.669998,29.712502,1943800
2013-10-07,33.369999,33.470001,33.139999,33.139999,29.244791,1759500
2013-10-08,33.130001,33.25,32.650002,32.66,28.821213,3307600
