Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,47.07,47.07,46.735001,46.755001,46.755001,1877400
2012-03-16,46.865002,47.02,46.424999,46.639999,46.639999,2281400
2012-03-19,46.724998,46.945,46.259998,46.845001,46.845001,1316200
2012-03-20,46.529999,47.099998,46.529999,47.095001,47.095001,1511800
2012-03-21,47.099998,47.549999,47.035,47.365002,47.365002,1500600
2012-03-22,47.200001,47.775002,47.169998,47.52,47.52,1507400
2012-03-23,47.439999,47.505001,47.025002,47.369999,47.369999,1253800
2012-03-26,47.529999,48.099998,47.400002,47.91,47.91,1946400
2012-03-27,48.0,48.07,47.685001,47.825001,47.825001,1480400
2012-03-28,47.720001,47.865002,46.959999,47.299999,47.299999,1812600
2012-03-29,47.099998,47.27,46.845001,47.224998,47.224998,1402000
2012-03-30,47.470001,47.564999,47.105,47.244999,47.244999,2982400
2012-04-02,47.290001,47.66,47.290001,47.48,47.48,1720600
2012-04-03,47.450001,48.130001,47.415001,47.875,47.875,2124200
2012-04-04,47.625,47.764999,46.895,47.279999,47.279999,1887000
2012-04-05,47.055,48.32,47.055,48.075001,48.075001,1680000
2012-04-09,47.73,47.794998,47.055,47.66,47.66,1498400
2012-04-10,47.494999,47.794998,46.52,46.695,46.695,1991600
2012-04-11,46.904999,47.389999,46.884998,47.375,47.375,1634400
2012-04-12,47.43,48.189999,47.275002,47.955002,47.955002,1716200
2012-04-13,47.744999,48.355,47.709999,48.009998,48.009998,1957000
2012-04-16,48.119999,48.535,47.634998,48.285,48.285,1735600
2012-04-17,48.494999,49.235001,48.290001,49.105,49.105,2256400
2012-04-18,49.055,49.419998,48.814999,49.27,49.27,1392800
2012-04-19,49.195,49.470001,48.849998,49.209999,49.209999,1357200
2012-04-20,49.25,49.84,49.029999,49.775002,49.775002,1476000
2012-04-23,49.549999,49.735001,49.044998,49.445,49.445,1241600
2012-04-24,49.18,49.290001,48.259998,48.375,48.375,2612800
2012-04-25,48.75,49.455002,48.665001,49.419998,49.419998,1354000
2012-04-26,49.435001,50.215,49.200001,49.965,49.965,1195200
2012-04-27,50.25,51.209999,50.084999,50.974998,50.974998,1464800
2012-04-30,51.044998,51.259998,50.650002,50.830002,50.830002,1308800
2012-05-01,50.935001,51.564999,50.474998,51.025002,51.025002,1247800
2012-05-02,51.075001,52.040001,50.98,51.939999,51.939999,1302000
2012-05-03,52.0,52.040001,51.485001,51.689999,51.689999,1164000
2012-05-04,51.32,51.950001,50.935001,50.935001,50.935001,1485800
2012-05-07,50.735001,51.794998,50.599998,51.424999,51.424999,1723000
2012-05-08,51.424999,51.424999,50.084999,50.799999,50.799999,2152200
2012-05-09,50.615002,51.345001,50.505001,50.935001,50.935001,1736600
2012-05-10,51.209999,51.400002,50.494999,51.125,51.125,1484000
2012-05-11,51.009998,51.884998,51.009998,51.355,51.355,1315600
2012-05-14,50.985001,51.325001,49.845001,49.860001,49.860001,2502600
2012-05-15,50.09,51.435001,49.700001,50.560001,50.560001,3179000
2012-05-16,50.790001,51.195,50.41,50.650002,50.650002,2859400
2012-05-17,48.599998,49.195,47.5,47.564999,47.564999,7833200
2012-05-18,47.610001,48.035,46.349998,47.595001,47.595001,3323600
2012-05-21,47.639999,48.685001,47.404999,48.445,48.445,2183200
2012-05-22,48.595001,49.369999,47.919998,49.055,49.055,2086000
2012-05-23,48.759998,49.75,48.759998,49.665001,49.665001,1836000
2012-05-24,49.895,50.860001,49.709999,50.855,50.855,2162000
2012-05-25,50.974998,51.16,50.599998,51.099998,51.099998,1436600
2012-05-29,51.5,51.540001,50.395,51.099998,51.099998,2019200
2012-05-30,50.895,51.48,50.5,51.34,51.34,1990400
2012-05-31,51.255001,51.775002,50.825001,51.59,51.59,2614800
2012-06-01,51.185001,51.445,49.875,49.970001,49.970001,2616000
2012-06-04,49.855,51.055,49.630001,50.994999,50.994999,1866000
2012-06-05,50.869999,50.994999,50.264999,50.57,50.57,1876800
2012-06-06,51.02,52.505001,50.880001,52.400002,52.400002,3264400
2012-06-07,52.66,52.805,52.290001,52.415001,52.415001,1809200
2012-06-08,52.424999,53.415001,52.395,53.360001,53.360001,2001600
2012-06-11,53.709999,53.799999,52.785,52.865002,52.865002,2322400
2012-06-12,53.169998,53.634998,52.799999,53.575001,53.575001,1854600
2012-06-13,53.555,53.875,53.014999,53.264999,53.264999,1636800
2012-06-14,53.330002,54.099998,53.314999,53.955002,53.955002,1720000
2012-06-15,54.029999,55.395,53.790001,55.169998,55.169998,4383000
2012-06-18,55.275002,56.470001,54.970001,56.34,56.34,2256400
2012-06-19,56.514999,56.779999,56.18,56.744999,56.744999,1745000
2012-06-20,56.785,56.814999,55.095001,55.57,55.57,3029600
2012-06-21,55.810001,55.93,53.77,54.130001,54.130001,2817600
2012-06-22,54.325001,54.834999,54.044998,54.77,54.77,1498600
2012-06-25,54.514999,54.880001,54.07,54.77,54.77,1186800
2012-06-26,54.779999,55.695,54.77,55.490002,55.490002,1710200
2012-06-27,55.59,55.68,53.290001,53.48,53.48,2912600
2012-06-28,52.400002,52.43,50.689999,52.18,52.18,4228900
2012-06-29,53.330002,53.950001,53.060001,53.799999,53.799999,2568500
2012-07-02,53.43,53.43,50.630001,52.130001,52.130001,4017200
2012-07-03,51.799999,52.549999,51.450001,52.02,52.02,1507200
2012-07-05,52.029999,54.139999,52.02,54.02,54.02,2741500
2012-07-06,54.09,54.720001,53.75,54.290001,54.290001,2104100
2012-07-09,53.009998,53.77,52.110001,53.0,53.0,2746500
2012-07-10,52.900002,53.540001,52.650002,52.830002,52.830002,2522000
2012-07-11,53.009998,53.23,51.459999,51.799999,51.799999,2193000
2012-07-12,51.549999,52.25,51.099998,52.029999,52.029999,1458300
2012-07-13,52.209999,52.950001,51.939999,52.77,52.77,1694200
2012-07-16,52.5,53.220001,52.169998,52.509998,52.509998,1294800
2012-07-17,53.02,53.459999,52.549999,53.299999,53.299999,1386000
2012-07-18,53.259998,53.709999,52.52,52.889999,52.889999,1713200
2012-07-19,52.919998,53.080002,52.029999,52.669998,52.669998,2034600
2012-07-20,52.619999,52.75,51.310001,51.380001,51.380001,2392300
2012-07-23,50.799999,50.869999,49.799999,50.650002,50.650002,2152300
2012-07-24,50.720001,51.119999,50.400002,50.630001,50.630001,1281200
2012-07-25,50.619999,50.700001,50.02,50.139999,50.139999,2365600
2012-07-26,50.860001,51.18,50.25,51.02,51.02,1576400
2012-07-27,51.240002,52.389999,51.060001,51.959999,51.959999,1674200
2012-07-30,51.779999,52.060001,51.290001,51.439999,51.439999,1525400
2012-07-31,51.200001,51.389999,50.32,50.34,50.34,1773600
2012-08-01,50.380001,50.98,49.900002,50.02,50.02,1535400
2012-08-02,49.82,51.0,49.66,50.639999,50.639999,1726100
2012-08-03,51.419998,51.529999,50.779999,51.119999,51.119999,1256800
2012-08-06,51.099998,51.400002,50.93,50.990002,50.990002,1007400
2012-08-07,51.290001,52.009998,50.91,51.970001,51.970001,1494100
2012-08-08,51.75,53.0,51.639999,52.950001,52.950001,2215900
2012-08-09,52.860001,52.959999,51.560001,51.66,51.66,1817100
2012-08-10,51.82,52.060001,50.560001,50.720001,50.720001,2003300
2012-08-13,50.360001,50.689999,49.669998,50.150002,50.150002,3331200
2012-08-14,50.52,50.77,50.220001,50.619999,50.619999,2394400
2012-08-15,50.549999,50.73,49.939999,50.0,50.0,2668200
2012-08-16,47.73,49.790001,38.400002,49.110001,49.110001,6924700
2012-08-17,49.200001,49.380001,48.610001,48.900002,48.900002,2437300
2012-08-20,48.860001,48.98,48.259998,48.669998,48.669998,3374500
2012-08-21,48.580002,48.669998,48.110001,48.299999,48.299999,2332800
2012-08-22,48.119999,49.279999,48.119999,48.950001,48.950001,2740700
2012-08-23,48.68,48.73,48.25,48.5,48.5,1989100
2012-08-24,48.470001,49.459999,48.330002,49.290001,49.290001,1976700
2012-08-27,49.369999,49.41,48.279999,48.380001,48.380001,2674800
2012-08-28,48.450001,48.860001,48.330002,48.400002,48.400002,1935800
2012-08-29,48.52,48.830002,48.419998,48.459999,48.459999,1559700
2012-08-30,48.23,48.450001,48.049999,48.09,48.09,1314400
2012-08-31,48.25,48.470001,47.91,48.169998,48.169998,2138200
2012-09-04,48.049999,48.349998,47.73,48.189999,48.189999,1482300
2012-09-05,48.400002,48.98,47.290001,47.330002,47.330002,3607800
2012-09-06,47.439999,48.419998,47.439999,48.0,48.0,2888900
2012-09-07,48.07,48.110001,47.560001,47.709999,47.709999,1788000
2012-09-10,47.57,47.689999,47.279999,47.41,47.41,2122800
2012-09-11,47.299999,47.470001,46.240002,46.419998,46.419998,3305600
2012-09-12,46.540001,46.560001,45.43,46.07,46.07,4607500
2012-09-13,45.970001,47.189999,45.900002,46.849998,46.849998,3185600
2012-09-14,46.869999,47.599998,46.720001,47.200001,47.200001,2940400
2012-09-17,47.200001,47.299999,46.73,46.93,46.93,1517500
2012-09-18,46.5,47.02,46.5,46.82,46.82,2579100
2012-09-19,46.799999,47.18,46.779999,47.060001,47.060001,1723400
2012-09-20,47.0,49.57,46.970001,49.41,49.41,5167000
2012-09-21,49.509998,49.509998,48.5,48.549999,48.549999,3603000
2012-09-24,48.450001,49.25,48.34,49.029999,49.029999,1867400
2012-09-25,49.040001,49.259998,48.650002,48.720001,48.720001,2219800
2012-09-26,48.849998,49.139999,48.310001,48.380001,48.380001,1833800
2012-09-27,48.369999,48.98,48.0,48.57,48.57,1664900
2012-09-28,48.23,48.43,47.82,48.290001,48.290001,2175400
2012-10-01,48.310001,48.68,48.080002,48.299999,48.299999,1532600
2012-10-02,48.560001,48.66,47.299999,47.630001,47.630001,1951400
2012-10-03,47.830002,47.950001,46.990002,47.02,47.02,3184500
2012-10-04,47.200001,47.509998,46.84,46.849998,46.849998,2664800
2012-10-05,47.84,48.52,47.529999,48.07,48.07,2391900
2012-10-08,47.959999,47.959999,47.220001,47.27,47.27,1697500
2012-10-09,47.080002,47.25,45.759998,45.790001,45.790001,2849400
2012-10-10,46.939999,47.549999,46.130001,46.91,46.91,4413000
2012-10-11,47.459999,47.459999,42.509998,43.279999,43.279999,16248300
2012-10-12,42.169998,42.200001,40.84,41.110001,41.110001,11198500
2012-10-15,41.200001,41.990002,40.220001,40.52,40.52,7126000
2012-10-16,40.52,41.34,40.41,40.52,40.52,5025800
2012-10-17,40.470001,40.889999,39.689999,40.369999,40.369999,6973400
2012-10-18,40.349998,40.470001,39.23,39.360001,39.360001,5659800
2012-10-19,39.200001,39.689999,38.77,39.150002,39.150002,5545600
2012-10-22,38.880001,39.25,38.650002,38.98,38.98,4397200
2012-10-23,38.470001,39.619999,38.450001,39.189999,39.189999,4716800
2012-10-24,40.299999,40.700001,39.290001,40.259998,40.259998,6720200
2012-10-25,40.75,40.970001,39.779999,40.049999,40.049999,4809600
2012-10-26,40.02,40.130001,39.509998,39.849998,39.849998,3034400
2012-10-31,39.209999,40.0,39.200001,39.869999,39.869999,3445200
2012-11-01,39.84,40.650002,39.52,40.380001,40.380001,3351700
2012-11-02,40.59,40.82,39.529999,39.59,39.59,4089300
2012-11-05,39.580002,39.650002,38.759998,39.529999,39.529999,4145600
2012-11-06,39.450001,39.48,38.950001,39.029999,39.029999,3287600
2012-11-07,39.0,39.049999,38.18,38.830002,38.830002,3400400
2012-11-08,38.709999,39.029999,38.09,38.130001,38.130001,2805700
2012-11-09,38.029999,38.200001,37.119999,37.740002,37.740002,3981400
2012-11-12,37.77,38.150002,37.509998,37.869999,37.869999,2772500
2012-11-13,37.68,38.110001,37.669998,37.709999,37.709999,3836500
2012-11-14,37.900002,38.200001,37.52,37.759998,37.759998,5085200
2012-11-15,39.0,40.009998,38.450001,39.700001,39.700001,10293000
2012-11-16,39.790001,39.98,38.599998,38.82,38.82,6732400
2012-11-19,38.990002,40.459999,38.990002,40.450001,40.450001,4760400
2012-11-20,40.23,41.630001,40.110001,41.610001,41.610001,6223500
2012-11-21,41.509998,42.0,41.279999,41.470001,41.470001,4086400
2012-11-23,41.549999,42.040001,41.389999,42.029999,42.029999,1163800
2012-11-26,42.009998,42.27,41.790001,42.18,42.18,3595500
2012-11-27,42.049999,42.66,40.990002,41.130001,41.130001,5943200
2012-11-28,41.130001,41.450001,40.830002,41.419998,41.419998,4078300
2012-11-29,41.650002,41.939999,41.32,41.73,41.73,3841500
2012-11-30,41.779999,42.040001,41.529999,41.740002,41.740002,4649400
2012-12-03,41.91,41.990002,41.279999,41.34,41.34,2497000
2012-12-04,41.880001,41.919998,40.700001,41.360001,41.360001,3215000
2012-12-05,41.279999,41.529999,40.450001,40.549999,40.549999,2819400
2012-12-06,40.560001,40.720001,39.900002,40.389999,40.389999,3208100
2012-12-07,40.639999,40.639999,39.68,39.82,39.82,3832000
2012-12-10,39.799999,39.98,39.299999,39.439999,39.439999,3629300
2012-12-11,39.619999,39.720001,37.470001,37.98,37.98,13772600
2012-12-12,38.139999,39.150002,37.880001,38.650002,38.650002,8916200
2012-12-13,38.48,39.48,38.439999,38.84,38.84,3950400
2012-12-14,38.900002,38.950001,38.59,38.630001,38.630001,3795400
2012-12-17,38.650002,39.48,38.630001,39.470001,39.470001,3559000
2012-12-18,39.459999,40.34,39.419998,40.259998,40.259998,3415300
2012-12-19,40.299999,40.619999,39.5,39.549999,39.549999,4072300
2012-12-20,39.5,40.169998,39.34,39.990002,39.990002,2512000
2012-12-21,39.490002,40.119999,39.0,40.029999,40.029999,3924500
2012-12-24,39.849998,40.450001,39.779999,40.049999,40.049999,1273200
2012-12-26,40.119999,40.380001,39.34,39.720001,39.720001,1719800
2012-12-27,39.889999,39.900002,39.18,39.73,39.73,1988900
2012-12-28,39.48,40.169998,39.459999,39.599998,39.599998,2316600
2012-12-31,39.470001,40.580002,39.27,40.560001,40.560001,2278900
2013-01-02,41.07,41.369999,39.790001,39.900002,39.900002,5082100
2013-01-03,38.490002,39.990002,37.919998,39.48,39.48,8756400
2013-01-04,39.450001,40.18,39.330002,39.619999,39.619999,3191200
2013-01-07,39.439999,40.009998,38.880001,39.959999,39.959999,3049000
2013-01-08,39.790001,39.889999,38.939999,39.009998,39.009998,3223700
2013-01-09,38.950001,39.040001,37.950001,38.18,38.18,3747500
2013-01-10,38.419998,38.48,38.029999,38.139999,38.139999,3486500
2013-01-11,38.23,38.23,37.759998,38.119999,38.119999,5227000
2013-01-14,38.07,38.139999,37.849998,38.040001,38.040001,2360600
2013-01-15,37.720001,38.82,37.700001,38.599998,38.599998,4615500
2013-01-16,38.810001,39.02,38.330002,38.82,38.82,2032800
2013-01-17,38.950001,39.169998,38.740002,38.98,38.98,1633100
2013-01-18,38.880001,39.16,38.360001,38.52,38.52,2660100
2013-01-22,38.5,39.669998,38.380001,39.529999,39.529999,3345100
2013-01-23,39.619999,40.139999,39.27,39.959999,39.959999,3672800
2013-01-24,40.060001,41.34,40.060001,41.060001,41.060001,4709300
2013-01-25,41.099998,41.310001,40.77,41.049999,41.049999,2942000
2013-01-28,41.240002,41.529999,40.869999,40.98,40.98,2492400
2013-01-29,40.77,40.869999,40.389999,40.619999,40.619999,1842400
2013-01-30,40.57,40.810001,39.66,39.810001,39.810001,3582000
2013-01-31,39.93,40.290001,39.93,39.990002,39.990002,2671800
2013-02-01,40.25,40.349998,39.810001,40.119999,40.119999,2516800
2013-02-04,39.91,40.369999,39.509998,39.580002,39.580002,3236600
2013-02-05,39.849998,39.93,39.450001,39.59,39.59,2904500
2013-02-06,39.639999,39.93,39.43,39.560001,39.560001,1957700
2013-02-07,39.650002,39.900002,39.009998,39.400002,39.400002,3093600
2013-02-08,39.41,41.330002,39.330002,41.060001,41.060001,3308600
2013-02-11,41.259998,41.360001,40.349998,40.959999,40.959999,2462300
2013-02-12,40.830002,40.959999,40.0,40.23,40.23,2273900
2013-02-13,40.23,40.529999,39.459999,39.720001,39.720001,2992900
2013-02-14,39.470001,40.119999,38.43,39.93,39.93,4254200
2013-02-15,39.900002,41.860001,39.66,41.119999,41.119999,10303200
2013-02-19,41.119999,41.200001,39.860001,40.400002,40.400002,4698800
2013-02-20,40.349998,40.700001,39.98,40.290001,40.290001,3301300
2013-02-21,40.25,41.939999,40.099998,41.459999,41.459999,5620000
2013-02-22,41.689999,41.93,41.18,41.889999,41.889999,3258900
2013-02-25,41.91,41.98,40.82,40.82,40.82,4879800
2013-02-26,40.759998,41.25,40.650002,41.080002,41.080002,4751800
2013-02-27,43.5,46.709999,43.5,45.389999,45.389999,10563500
2013-02-28,45.25,45.98,45.009998,45.189999,45.189999,6105800
2013-03-01,45.02,46.16,44.619999,46.110001,46.110001,3607500
2013-03-04,45.849998,46.5,45.689999,46.48,46.48,3552000
2013-03-05,46.75,46.759998,45.560001,46.0,46.0,3529800
2013-03-06,46.310001,46.450001,45.189999,45.470001,45.470001,2544300
2013-03-07,45.459999,45.580002,44.880001,45.099998,45.099998,1975400
2013-03-08,45.470001,45.5,44.869999,45.029999,45.029999,2491200
2013-03-11,44.889999,45.540001,44.810001,45.009998,45.009998,1861800
2013-03-12,44.880001,45.169998,44.529999,44.639999,44.639999,1813900
2013-03-13,45.439999,45.439999,44.66,45.049999,45.049999,1645400
2013-03-14,45.009998,45.209999,44.790001,44.959999,44.959999,1606600
2013-03-15,44.799999,45.099998,44.130001,44.240002,44.240002,2630400
2013-03-18,44.73,44.919998,43.68,44.91,44.91,1963400
2013-03-19,44.639999,45.349998,44.150002,44.369999,44.369999,2324000
2013-03-20,44.810001,46.330002,44.77,46.16,46.16,2652900
2013-03-21,45.68,46.639999,45.509998,46.34,46.34,2610800
2013-03-22,46.32,47.23,45.939999,46.84,46.84,3068700
2013-03-25,47.48,48.610001,46.66,47.02,47.02,3426300
2013-03-26,47.189999,48.389999,47.049999,48.349998,48.349998,3363500
2013-03-27,47.77,48.240002,47.599998,47.860001,47.860001,1814100
2013-03-28,47.77,48.470001,47.330002,48.43,48.43,2597700
2013-04-01,48.560001,48.57,47.400002,47.599998,47.599998,2387200
2013-04-02,47.93,48.0,47.049999,47.32,47.32,1773900
2013-04-03,48.349998,48.439999,47.16,47.259998,47.259998,3013300
2013-04-04,47.25,47.709999,47.119999,47.669998,47.669998,2116800
2013-04-05,46.849998,47.25,46.630001,46.970001,46.970001,2012100
2013-04-08,47.060001,47.380001,46.509998,47.029999,47.029999,1612800
2013-04-09,46.919998,46.959999,45.57,45.990002,45.990002,4093900
2013-04-10,45.689999,46.810001,45.669998,46.119999,46.119999,4465100
2013-04-11,46.349998,47.400002,46.349998,47.279999,47.279999,2550300
2013-04-12,47.330002,47.849998,47.119999,47.82,47.82,1641900
2013-04-15,47.48,47.98,46.77,46.880001,46.880001,1915600
2013-04-16,47.060001,47.82,46.450001,47.73,47.73,1660900
2013-04-17,47.279999,47.619999,46.889999,47.369999,47.369999,1342400
2013-04-18,47.669998,47.669998,46.360001,47.009998,47.009998,1674100
2013-04-19,46.860001,47.470001,46.619999,47.470001,47.470001,1277900
2013-04-22,47.450001,47.830002,46.880001,47.709999,47.709999,1406500
2013-04-23,47.82,48.41,47.709999,48.200001,48.200001,1515100
2013-04-24,48.380001,48.599998,47.900002,48.18,48.18,1091300
2013-04-25,48.48,48.849998,48.32,48.599998,48.599998,1760900
2013-04-26,48.439999,48.599998,47.869999,47.950001,47.950001,1507600
2013-04-29,48.09,48.34,47.66,47.790001,47.790001,1385600
2013-04-30,47.650002,47.73,46.880001,47.560001,47.560001,2334700
2013-05-01,47.639999,48.240002,47.57,47.810001,47.810001,1290800
2013-05-02,47.849998,48.720001,47.720001,48.419998,48.419998,1357500
2013-05-03,48.84,48.919998,48.360001,48.66,48.66,1588600
2013-05-06,48.52,49.0,48.400002,48.700001,48.700001,1549100
2013-05-07,48.639999,49.549999,48.130001,49.5,49.5,1772300
2013-05-08,49.490002,49.849998,49.119999,49.389999,49.389999,1414100
2013-05-09,49.400002,49.799999,48.869999,49.060001,49.060001,1020000
2013-05-10,49.169998,49.560001,49.0,49.279999,49.279999,1001600
2013-05-13,49.080002,49.279999,48.66,49.07,49.07,1431400
2013-05-14,49.099998,49.540001,49.07,49.16,49.16,1286000
2013-05-15,49.25,50.470001,48.810001,50.279999,50.279999,1707800
2013-05-16,49.990002,50.639999,49.549999,49.75,49.75,1268200
2013-05-17,50.240002,50.27,49.290001,49.759998,49.759998,2508400
2013-05-20,49.68,49.75,49.27,49.470001,49.470001,1287800
2013-05-21,49.599998,49.68,49.349998,49.380001,49.380001,1663100
2013-05-22,49.540001,49.639999,48.080002,48.369999,48.369999,3215200
2013-05-23,49.900002,51.200001,48.630001,50.189999,50.189999,4433000
2013-05-24,50.009998,50.330002,49.860001,50.240002,50.240002,1997000
2013-05-28,50.68,50.970001,50.220001,50.560001,50.560001,1347900
2013-05-29,50.23,50.5,49.419998,49.77,49.77,2124300
2013-05-30,49.700001,49.990002,48.970001,49.0,49.0,1596200
2013-05-31,48.939999,49.380001,47.700001,48.040001,48.040001,2473200
2013-06-03,48.5,50.07,48.380001,49.169998,49.169998,2109200
2013-06-04,48.68,49.509998,48.18,48.549999,48.549999,2667200
2013-06-05,48.57,49.040001,47.990002,48.119999,48.119999,1158200
2013-06-06,48.619999,49.299999,48.110001,49.279999,49.279999,1919300
2013-06-07,49.290001,50.130001,49.279999,49.689999,49.689999,1199600
2013-06-10,49.740002,50.119999,49.330002,49.799999,49.799999,1290700
2013-06-11,49.439999,50.119999,49.02,49.830002,49.830002,1142100
2013-06-12,50.099998,50.18,48.540001,48.560001,48.560001,1108400
2013-06-13,48.610001,49.59,48.299999,49.32,49.32,968800
2013-06-14,49.27,49.720001,48.860001,49.119999,49.119999,785300
2013-06-17,49.700001,50.790001,49.700001,50.139999,50.139999,1685700
2013-06-18,50.040001,50.66,50.040001,50.599998,50.599998,1444800
2013-06-19,50.540001,50.73,49.970001,50.16,50.16,1298600
2013-06-20,49.84,50.07,49.259998,49.349998,49.349998,1770300
2013-06-21,49.639999,50.650002,48.509998,49.41,49.41,4255900
2013-06-24,49.240002,49.990002,48.91,49.619999,49.619999,2543900
2013-06-25,49.830002,49.939999,49.060001,49.779999,49.779999,1876000
2013-06-26,50.220001,50.5,49.630001,49.950001,49.950001,1403000
2013-06-27,50.220001,50.52,49.950001,50.330002,50.330002,1025600
2013-06-28,50.060001,51.290001,50.02,50.84,50.84,2607100
2013-07-01,50.66,51.869999,50.459999,51.630001,51.630001,1423200
2013-07-02,51.43,52.389999,51.25,51.950001,51.950001,1874500
2013-07-03,51.529999,52.360001,51.310001,52.060001,52.060001,923000
2013-07-05,52.5,53.25,51.889999,53.0,53.0,1132200
2013-07-08,53.25,53.779999,52.849998,53.259998,53.259998,1746600
2013-07-09,53.360001,53.779999,52.610001,52.82,52.82,1794000
2013-07-10,53.150002,54.389999,52.869999,54.290001,54.290001,2160100
2013-07-11,54.970001,55.0,53.66,54.169998,54.169998,1549000
2013-07-12,54.049999,54.389999,53.599998,53.959999,53.959999,1531000
2013-07-15,53.91,54.099998,53.380001,53.509998,53.509998,1022600
2013-07-16,53.439999,53.66,53.009998,53.169998,53.169998,1881200
2013-07-17,53.18,53.599998,52.959999,53.099998,53.099998,1377200
2013-07-18,53.27,53.939999,53.099998,53.689999,53.689999,889800
2013-07-19,53.689999,54.029999,53.189999,53.549999,53.549999,939600
2013-07-22,53.82,53.91,53.25,53.709999,53.709999,765500
2013-07-23,53.66,53.740002,52.799999,53.139999,53.139999,1205300
2013-07-24,53.330002,53.490002,52.240002,52.880001,52.880001,1218000
2013-07-25,52.900002,53.139999,52.43,52.75,52.75,930000
2013-07-26,52.439999,53.139999,52.189999,53.130001,53.130001,888400
2013-07-29,52.830002,53.099998,52.549999,52.939999,52.939999,880700
2013-07-30,53.200001,53.669998,53.110001,53.389999,53.389999,1093100
2013-07-31,53.709999,53.98,53.52,53.650002,53.650002,1205600
2013-08-01,53.810001,55.02,53.810001,54.43,54.43,1259100
2013-08-02,54.5,54.52,53.740002,54.380001,54.380001,1054800
2013-08-05,54.060001,54.360001,53.990002,54.34,54.34,646700
2013-08-06,54.279999,54.48,53.779999,54.25,54.25,1140300
2013-08-07,54.23,54.25,53.450001,53.900002,53.900002,1397000
2013-08-08,54.029999,54.240002,53.110001,53.299999,53.299999,1615700
2013-08-09,53.259998,53.619999,52.720001,52.919998,52.919998,849800
2013-08-12,52.52,52.990002,52.400002,52.970001,52.970001,1100600
2013-08-13,52.939999,53.869999,52.889999,53.73,53.73,907900
2013-08-14,53.439999,53.549999,52.970001,53.02,53.02,929500
2013-08-15,52.68,52.68,51.25,51.279999,51.279999,1452200
2013-08-16,51.049999,51.259998,50.330002,50.450001,50.450001,2098600
2013-08-19,50.52,51.25,50.349998,50.91,50.91,1715500
2013-08-20,51.25,52.279999,51.25,52.0,52.0,2120600
2013-08-21,51.970001,52.34,51.48,51.84,51.84,1964700
2013-08-22,52.200001,54.919998,51.700001,53.130001,53.130001,3218700
2013-08-23,53.34,53.549999,52.669998,53.290001,53.290001,2006000
2013-08-26,54.0,54.57,53.75,54.119999,54.119999,1776600
2013-08-27,53.619999,54.189999,53.310001,53.509998,53.509998,1604400
2013-08-28,53.599998,53.82,53.25,53.310001,53.310001,841400
2013-08-29,52.98,53.540001,52.91,53.02,53.02,1080600
2013-08-30,53.18,53.34,52.529999,52.700001,52.700001,887200
2013-09-03,53.139999,53.5,52.310001,52.529999,52.529999,1046400
2013-09-04,52.959999,54.41,52.68,54.169998,54.169998,2102700
2013-09-05,54.029999,54.709999,53.900002,53.970001,53.970001,1252100
2013-09-06,53.939999,54.150002,52.959999,53.450001,53.450001,948400
2013-09-09,53.450001,53.759998,53.279999,53.689999,53.689999,1336300
2013-09-10,53.91,54.369999,53.389999,54.369999,54.369999,1107900
2013-09-11,54.490002,55.049999,54.299999,54.990002,54.990002,1448400
2013-09-12,54.720001,55.09,54.470001,54.610001,54.610001,963600
2013-09-13,54.799999,54.990002,54.450001,54.869999,54.869999,708200
2013-09-16,55.349998,56.400002,55.349998,55.860001,55.860001,2180200
2013-09-17,55.900002,56.049999,55.540001,55.830002,55.830002,938400
2013-09-18,57.52,57.900002,56.669998,57.82,57.82,3662100
2013-09-19,58.139999,58.689999,57.669998,58.490002,58.490002,2270700
2013-09-20,58.48,58.68,57.849998,58.0,58.0,2213100
2013-09-23,57.68,58.060001,57.369999,57.880001,57.880001,1942800
2013-09-24,58.099998,58.580002,57.970001,58.139999,58.139999,1282600
2013-09-25,57.720001,58.139999,56.98,57.439999,57.439999,2029400
2013-09-26,57.720001,58.32,57.509998,58.09,58.09,1214900
2013-09-27,57.830002,58.080002,57.279999,57.52,57.52,1103200
2013-09-30,56.759998,57.43,56.360001,57.16,57.16,2220600
2013-10-01,57.32,58.540001,57.07,58.450001,58.450001,1788200
2013-10-02,58.25,58.950001,57.810001,58.950001,58.950001,1874700
2013-10-03,58.919998,59.060001,58.27,58.77,58.77,1612400
2013-10-04,58.810001,59.400002,58.459999,59.209999,59.209999,1428000
2013-10-07,58.619999,58.889999,58.07,58.220001,58.220001,1664200
2013-10-08,58.330002,58.459999,57.779999,57.869999,57.869999,1680200
2013-10-09,57.400002,57.82,57.209999,57.66,57.66,1491900
2013-10-10,58.169998,58.43,57.560001,58.23,58.23,2072500
2013-10-11,58.220001,58.82,58.02,58.689999,58.689999,1245400
2013-10-14,58.619999,59.0,58.400002,58.860001,58.860001,1430000
2013-10-15,57.830002,58.790001,57.830002,58.48,58.48,1274200
2013-10-16,59.049999,59.68,58.779999,59.060001,59.060001,1549400
2013-10-17,58.98,59.139999,58.52,58.990002,58.990002,1272500
2013-10-18,59.02,59.369999,58.73,59.240002,59.240002,1201600
2013-10-21,59.02,59.66,59.009998,59.610001,59.610001,992300
2013-10-22,59.779999,60.189999,59.119999,59.470001,59.470001,1258100
2013-10-23,59.169998,59.759998,59.07,59.369999,59.369999,744000
