Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,45.830002,46.209999,45.529999,45.619999,45.020168,995600
2012-02-22,45.450001,45.450001,44.540001,44.759998,44.171474,912400
2012-02-23,45.009998,47.77,44.610001,47.610001,46.984005,2214300
2012-02-24,47.700001,48.169998,47.110001,47.189999,46.56953,1496400
2012-02-27,46.919998,47.330002,46.450001,47.049999,46.431366,860100
2012-02-28,47.0,47.150002,46.540001,46.98,46.362286,943800
2012-02-29,47.0,47.380001,46.130001,46.220001,45.612282,829600
2012-03-01,46.529999,47.349998,46.400002,47.279999,46.65834,1193800
2012-03-02,47.310001,47.389999,47.02,47.18,46.559654,1298500
2012-03-05,47.029999,47.549999,46.759998,46.810001,46.194523,1566700
2012-03-06,46.049999,46.049999,44.580002,44.830002,44.240559,1210000
2012-03-07,44.790001,45.099998,44.529999,44.810001,44.220821,1088100
2012-03-08,45.25,45.43,44.5,45.150002,44.556351,725900
2012-03-09,45.189999,45.75,45.119999,45.400002,44.803062,465500
2012-03-12,45.48,45.950001,44.91,45.049999,44.457661,639400
2012-03-13,45.509998,46.41,45.32,46.400002,45.789917,628000
2012-03-14,46.400002,46.540001,45.650002,45.779999,45.178062,890300
2012-03-15,45.849998,47.02,45.599998,46.869999,46.253731,1075700
2012-03-16,46.889999,47.290001,46.849998,46.889999,46.273468,882000
2012-03-19,46.630001,47.130001,46.380001,46.869999,46.253731,642900
2012-03-20,46.380001,46.400002,45.599998,45.82,45.217541,842100
2012-03-21,46.040001,46.23,45.669998,45.93,45.326096,650900
2012-03-22,45.529999,45.529999,44.299999,44.82,44.230694,1015800
2012-03-23,44.970001,45.02,44.029999,44.900002,44.309639,1061100
2012-03-26,45.490002,46.439999,45.330002,46.360001,45.750443,1236800
2012-03-27,46.330002,46.630001,46.0,46.459999,45.849125,1796900
2012-03-28,46.32,46.330002,44.810001,45.439999,44.842533,1196800
2012-03-29,45.040001,45.18,44.439999,44.849998,44.260292,967100
2012-03-30,45.130001,45.470001,44.369999,44.369999,43.786602,1629500
2012-04-02,44.209999,45.0,43.84,44.75,44.16161,1141600
2012-04-03,44.57,44.900002,44.32,44.73,44.141872,798700
2012-04-04,44.279999,44.5,43.93,43.93,43.35239,961400
2012-04-05,43.689999,44.139999,43.5,43.77,43.194496,900900
2012-04-09,42.759998,43.099998,42.540001,43.02,42.454361,1403100
2012-04-10,42.279999,42.91,41.889999,41.919998,41.368816,1110000
2012-04-11,42.68,42.900002,42.150002,42.669998,42.108955,791000
2012-04-12,42.720001,43.740002,42.650002,43.66,43.085941,740000
2012-04-13,43.48,43.540001,42.790001,42.900002,42.335938,1171900
2012-04-16,43.119999,43.689999,42.93,43.279999,42.710938,1406900
2012-04-17,43.73,44.580002,43.59,44.25,43.668182,818300
2012-04-18,44.0,44.09,43.509998,43.860001,43.28331,818200
2012-04-19,43.82,44.169998,42.790001,43.18,42.612247,723900
2012-04-20,43.349998,43.669998,43.0,43.18,42.612247,1045300
2012-04-23,42.48,42.75,42.18,42.689999,42.128693,705400
2012-04-24,42.779999,43.189999,42.59,42.880001,42.316196,681900
2012-04-25,43.48,43.84,43.07,43.560001,42.987259,786000
2012-04-26,43.439999,44.0,43.16,43.830002,43.253708,715600
2012-04-27,44.099998,44.939999,43.630001,44.599998,44.01358,1178300
2012-04-30,44.400002,44.439999,43.59,43.830002,43.253708,987700
2012-05-01,41.130001,42.07,40.720001,41.860001,41.309612,3340500
2012-05-02,41.669998,42.009998,41.07,41.799999,41.250397,1510200
2012-05-03,41.740002,41.740002,40.580002,40.91,40.372097,2180900
2012-05-04,40.549999,40.799999,39.200001,39.549999,39.029984,1822800
2012-05-07,39.459999,39.950001,39.07,39.290001,38.773399,1054200
2012-05-08,39.009998,39.240002,38.290001,39.139999,38.62537,1158000
2012-05-09,38.150002,39.580002,38.110001,39.290001,38.773399,1497000
2012-05-10,39.77,39.970001,38.849998,38.98,38.467476,1156300
2012-05-11,38.709999,39.360001,38.52,38.860001,38.349049,757100
2012-05-14,38.25,38.66,38.209999,38.25,37.74707,666100
2012-05-15,37.900002,38.419998,37.470001,37.59,37.095745,1284500
2012-05-16,37.970001,38.099998,37.130001,37.130001,36.641796,1553000
2012-05-17,37.150002,37.349998,36.450001,36.450001,35.970741,1473600
2012-05-18,36.68,36.759998,36.0,36.139999,35.664814,1188400
2012-05-21,36.099998,37.150002,36.09,36.959999,36.474033,1153600
2012-05-22,37.139999,37.369999,36.25,36.52,36.039818,1051700
2012-05-23,36.16,37.080002,35.84,36.990002,36.503639,1041300
2012-05-24,37.040001,37.16,36.490002,37.029999,36.543114,933000
2012-05-25,37.0,37.299999,36.799999,36.959999,36.474033,729500
2012-05-29,37.310001,37.709999,37.220001,37.439999,36.947723,826600
2012-05-30,36.939999,36.939999,35.950001,36.09,35.615475,1216300
2012-05-31,36.07,36.110001,35.16,35.52,35.052971,1846100
2012-06-01,34.779999,35.400002,34.779999,34.950001,34.490463,1603400
2012-06-04,34.990002,35.119999,34.209999,34.400002,33.947697,1452800
2012-06-05,34.259998,35.59,34.240002,35.580002,35.112179,1367100
2012-06-06,35.970001,36.720001,35.830002,36.450001,35.970741,841000
2012-06-07,37.02,37.57,36.139999,36.209999,35.733891,813400
2012-06-08,35.970001,36.459999,35.619999,36.439999,35.960869,1152800
2012-06-11,36.880001,36.93,35.540001,35.580002,35.112179,777400
2012-06-12,35.650002,35.98,35.259998,35.860001,35.388496,1237900
2012-06-13,35.759998,35.759998,35.119999,35.349998,34.885204,1065800
2012-06-14,35.41,35.759998,35.200001,35.580002,35.112179,948900
2012-06-15,35.759998,35.959999,35.369999,35.939999,35.467442,976500
2012-06-18,35.650002,36.049999,35.5,35.91,35.437843,583200
2012-06-19,36.0,36.790001,36.0,36.709999,36.227325,990200
2012-06-20,36.419998,36.709999,35.639999,36.16,35.684555,903800
2012-06-21,36.240002,36.349998,35.07,35.119999,34.658222,1041300
2012-06-22,35.32,35.549999,35.080002,35.400002,34.934544,858600
2012-06-25,34.900002,35.09,33.610001,34.5,34.046375,1669900
2012-06-26,34.52,35.07,34.43,34.900002,34.44112,1399700
2012-06-27,35.110001,35.970001,35.029999,35.91,35.437843,750200
2012-06-28,35.509998,36.580002,35.419998,36.529999,36.04969,946100
2012-06-29,37.330002,37.860001,37.02,37.860001,37.362202,1205900
2012-07-02,37.93,38.110001,37.400002,37.650002,37.154964,773300
2012-07-03,37.610001,38.540001,37.529999,38.439999,37.934574,322000
2012-07-05,38.299999,38.5,37.900002,37.98,37.480625,534900
2012-07-06,37.459999,37.68,37.209999,37.509998,37.0168,530300
2012-07-09,37.389999,37.709999,37.200001,37.630001,37.135227,471100
2012-07-10,37.84,38.07,36.790001,37.060001,36.57272,883800
2012-07-11,37.18,37.18,36.509998,36.73,36.247059,712600
2012-07-12,36.470001,36.700001,36.16,36.459999,35.98061,884700
2012-07-13,36.5,37.41,36.48,37.240002,36.750351,545500
2012-07-16,37.130001,37.18,36.529999,37.080002,36.592461,617700
2012-07-17,37.259998,37.59,36.830002,37.439999,36.947723,422700
2012-07-18,37.27,38.669998,37.27,38.400002,37.895103,734400
2012-07-19,38.34,39.009998,38.0,38.759998,38.250366,1022100
2012-07-20,38.290001,38.540001,37.830002,37.889999,37.391804,967400
2012-07-23,36.990002,37.5,36.450001,37.279999,36.789829,589800
2012-07-24,37.360001,37.439999,36.07,36.400002,35.921398,581200
2012-07-25,36.68,37.150002,36.349998,36.610001,36.128635,740100
2012-07-26,37.369999,37.740002,37.279999,37.650002,37.154964,1392600
2012-07-27,37.900002,39.75,37.68,39.450001,38.931297,1305500
2012-07-30,40.560001,40.560001,39.080002,39.200001,38.684586,1579300
2012-07-31,39.049999,39.43,38.470001,38.57,38.062866,1262100
2012-08-01,38.869999,38.98,38.09,38.349998,37.845757,1467800
2012-08-02,38.119999,38.540001,37.650002,38.330002,37.826023,755600
2012-08-03,39.189999,39.389999,38.830002,38.990002,38.477345,884100
2012-08-06,39.16,39.700001,39.16,39.34,38.822742,677900
2012-08-07,39.360001,40.0,39.299999,39.32,38.803001,881000
2012-08-08,39.220001,39.639999,38.970001,39.599998,39.079319,515200
2012-08-09,39.540001,39.950001,39.540001,39.66,39.138535,349300
2012-08-10,39.459999,39.650002,38.799999,39.34,38.822742,549400
2012-08-13,39.220001,39.650002,38.869999,39.18,38.664845,378000
2012-08-14,39.66,40.220001,39.310001,39.490002,38.970772,666000
2012-08-15,39.349998,40.189999,39.349998,40.139999,39.612221,682600
2012-08-16,40.080002,41.0,39.889999,40.880001,40.342491,618600
2012-08-17,40.939999,41.060001,40.560001,41.0,40.460915,945900
2012-08-20,40.849998,41.119999,40.560001,40.950001,40.411572,405600
2012-08-21,41.130001,41.790001,41.040001,41.290001,40.747105,879000
2012-08-22,41.189999,41.209999,40.509998,40.709999,40.174728,753100
2012-08-23,40.610001,41.049999,40.290001,40.529999,39.997093,632300
2012-08-24,40.34,40.57,40.0,40.400002,39.868805,808300
2012-08-27,40.5,40.740002,40.029999,40.099998,39.57275,667400
2012-08-28,40.34,40.34,39.669998,39.880001,39.355644,810600
2012-08-29,39.919998,39.959999,39.330002,39.740002,39.217484,392400
2012-08-30,39.43,39.5,38.950001,39.189999,38.674713,372600
2012-08-31,39.48,39.970001,39.360001,39.540001,39.020107,508100
2012-09-04,39.5,39.709999,38.799999,39.48,38.960899,680900
2012-09-05,39.450001,39.84,39.23,39.450001,38.931297,409400
2012-09-06,39.779999,40.77,39.779999,40.599998,40.066174,591700
2012-09-07,40.169998,40.900002,40.029999,40.200001,39.671436,1227600
2012-09-10,40.02,41.060001,39.950001,40.77,40.233936,799900
2012-09-11,40.82,41.709999,40.75,41.669998,41.122101,823600
2012-09-12,41.709999,42.0,41.41,41.639999,41.092503,594200
2012-09-13,41.650002,42.75,41.18,42.610001,42.049744,721000
2012-09-14,42.709999,43.900002,42.709999,43.32,42.750408,727400
2012-09-17,43.18,43.220001,42.580002,43.16,42.592514,641500
2012-09-18,43.060001,43.299999,42.91,43.16,42.592514,457400
2012-09-19,43.150002,43.5,42.959999,43.0,42.43462,835800
2012-09-20,42.700001,42.759998,41.950001,42.68,42.11882,840300
2012-09-21,43.0,43.02,42.77,42.779999,42.21751,1325800
2012-09-24,42.029999,42.990002,42.029999,42.790001,42.227379,814500
2012-09-25,42.82,42.82,41.02,41.049999,40.510254,1030600
2012-09-26,41.099998,41.169998,40.220001,40.709999,40.174728,1092100
2012-09-27,40.860001,41.060001,40.560001,40.860001,40.322754,562400
2012-09-28,40.580002,40.650002,40.009998,40.43,39.898411,759300
2012-10-01,40.540001,41.32,40.380001,40.599998,40.066174,679400
2012-10-02,40.990002,41.27,40.650002,41.029999,40.490517,1127700
2012-10-03,41.09,41.360001,40.48,40.75,40.214203,621900
2012-10-04,41.02,41.200001,40.849998,41.02,40.480652,608900
2012-10-05,41.290001,41.759998,41.049999,41.209999,40.668152,558800
2012-10-08,41.029999,41.029999,40.700001,40.84,40.30302,482000
2012-10-09,40.650002,40.880001,39.880001,39.950001,39.424721,832000
2012-10-10,39.970001,39.990002,39.5,39.779999,39.256954,514100
2012-10-11,40.07,40.16,39.700001,39.93,39.404987,894500
2012-10-12,40.049999,40.34,39.810001,39.959999,39.434586,770500
2012-10-15,40.0,40.029999,39.34,40.009998,39.483929,754300
2012-10-16,40.240002,40.720001,40.060001,40.68,40.145119,635000
2012-10-17,40.77,41.130001,40.740002,40.93,40.391838,407200
2012-10-18,40.84,41.25,40.720001,40.91,40.372097,577100
2012-10-19,40.689999,40.689999,39.459999,39.619999,39.09906,944600
2012-10-22,39.5,39.869999,39.16,39.529999,39.010242,652400
2012-10-23,38.669998,39.169998,38.639999,38.889999,38.378658,627600
2012-10-24,39.169998,39.290001,38.599998,38.700001,38.191158,460900
2012-10-25,39.040001,39.290001,38.279999,38.880001,38.368793,626100
2012-10-26,38.869999,39.290001,38.310001,38.43,37.924706,567000
2012-10-31,38.75,39.900002,38.580002,38.59,38.082603,992000
2012-11-01,38.700001,39.720001,38.580002,39.48,38.960899,990000
2012-11-02,39.259998,39.27,38.470001,38.77,38.260239,1760700
2012-11-05,38.5,39.830002,38.5,39.720001,39.197742,1060200
2012-11-06,39.919998,41.09,39.75,40.970001,40.431309,1218300
2012-11-07,40.029999,40.27,39.220001,39.689999,39.168137,1069300
2012-11-08,39.77,39.84,38.779999,38.970001,38.457603,1481400
2012-11-09,38.950001,39.459999,38.889999,39.0,38.487213,753700
2012-11-12,39.139999,39.610001,38.900002,39.290001,38.773399,946800
2012-11-13,39.02,39.779999,38.5,39.0,38.487213,956700
2012-11-14,39.080002,39.330002,38.650002,38.790001,38.279972,891000
2012-11-15,38.799999,39.240002,38.68,39.02,38.50695,1577100
2012-11-16,39.02,39.189999,38.619999,38.950001,38.43787,1053300
2012-11-19,39.369999,39.73,39.09,39.700001,39.178009,889200
2012-11-20,39.740002,39.84,39.349998,39.439999,38.921425,667100
2012-11-21,39.560001,39.970001,39.34,39.810001,39.286564,796100
2012-11-23,40.0,40.380001,39.93,40.380001,39.849068,358300
2012-11-26,40.389999,41.049999,40.279999,41.040001,40.500389,863000
2012-11-27,40.93,41.25,40.619999,40.779999,40.243809,654700
2012-11-28,40.450001,40.75,39.73,40.619999,40.085907,1011400
2012-11-29,40.919998,41.139999,40.599998,41.009998,40.470783,580700
2012-11-30,41.130001,41.18,40.669998,40.939999,40.401703,823800
2012-12-03,41.279999,41.400002,40.529999,40.619999,40.085907,674700
2012-12-04,40.32,41.259998,40.32,41.099998,40.559601,600600
2012-12-05,41.150002,41.610001,40.66,41.310001,40.766838,694700
2012-12-06,41.259998,41.560001,40.779999,41.560001,41.013554,864800
2012-12-07,41.650002,42.119999,41.02,42.110001,41.556324,835300
2012-12-10,42.0,42.259998,41.93,42.16,41.605663,699900
2012-12-11,42.389999,42.59,42.209999,42.419998,41.86224,856100
2012-12-12,42.619999,42.720001,42.099998,42.150002,41.595795,720100
2012-12-13,42.080002,42.209999,41.549999,41.720001,41.171448,702600
2012-12-14,41.490002,42.009998,41.18,41.34,40.79644,840900
2012-12-17,41.610001,42.080002,41.549999,42.040001,41.48724,1232700
2012-12-18,42.200001,42.98,42.080002,42.91,42.345802,924400
2012-12-19,42.810001,43.240002,42.549999,42.57,42.010265,1138100
2012-12-20,42.68,43.560001,42.560001,43.540001,42.967518,903100
2012-12-21,42.950001,43.139999,42.650002,42.91,42.345802,1080600
2012-12-24,42.75,42.939999,42.639999,42.82,42.256985,307400
2012-12-26,42.900002,43.040001,42.439999,42.610001,42.049744,629300
2012-12-27,42.549999,42.549999,41.560001,42.349998,41.793163,716500
2012-12-28,41.91,42.200001,41.720001,41.73,41.18132,514500
2012-12-31,41.619999,42.619999,41.5,42.57,42.010265,634500
2013-01-02,43.509998,43.77,43.299999,43.75,43.174755,876500
2013-01-03,43.689999,43.990002,43.43,43.540001,42.967518,623400
2013-01-04,43.720001,44.009998,43.560001,43.919998,43.342525,514900
2013-01-07,43.799999,44.169998,43.549999,44.040001,43.460945,558000
2013-01-08,44.0,44.259998,43.830002,44.189999,43.608967,739700
2013-01-09,44.259998,44.490002,44.060001,44.43,43.845814,466900
2013-01-10,44.689999,45.330002,44.650002,45.189999,44.595825,875500
2013-01-11,45.27,45.27,44.580002,44.950001,44.358978,576300
2013-01-14,45.09,45.09,44.5,44.919998,44.329372,587800
2013-01-15,44.700001,45.639999,44.66,45.549999,44.951092,717200
2013-01-16,45.380001,45.48,45.169998,45.380001,44.783325,562700
2013-01-17,45.599998,46.169998,45.599998,46.049999,45.444515,852500
2013-01-18,46.18,46.18,45.470001,46.049999,45.444515,705800
2013-01-22,45.950001,46.84,45.450001,46.810001,46.194523,967800
2013-01-23,46.630001,46.860001,46.200001,46.34,45.730701,814300
2013-01-24,46.5,47.25,46.419998,47.029999,46.411629,951200
2013-01-25,47.369999,49.41,47.029999,48.459999,47.82283,2787500
2013-01-28,48.57,48.880001,48.400002,48.73,48.089275,755700
2013-01-29,48.740002,49.349998,48.68,48.91,48.266911,894500
2013-01-30,48.919998,48.959999,48.0,48.040001,47.408352,1020600
2013-01-31,47.98,48.220001,47.43,48.110001,47.477432,987500
2013-02-01,48.650002,48.73,48.16,48.330002,47.694538,1079400
2013-02-04,48.0,48.240002,47.799999,47.91,47.280064,717500
2013-02-05,48.110001,48.549999,47.939999,48.5,47.862301,785500
2013-02-06,48.209999,48.560001,48.130001,48.560001,47.921516,525600
2013-02-07,48.619999,48.619999,47.880001,48.02,47.388618,790700
2013-02-08,48.060001,48.389999,47.779999,48.080002,47.447823,660600
2013-02-11,48.0,48.259998,47.73,47.84,47.210979,509200
2013-02-12,48.16,48.360001,47.869999,48.139999,47.50703,682400
2013-02-13,48.389999,49.0,48.389999,48.689999,48.049797,648100
2013-02-14,48.529999,49.209999,48.450001,48.900002,48.257046,853000
2013-02-15,48.900002,49.349998,48.59,49.349998,48.701122,1094800
2013-02-19,49.419998,50.310001,49.349998,50.299999,49.638634,1337800
2013-02-20,50.34,50.48,49.380001,49.389999,48.740597,1143900
2013-02-21,49.150002,49.27,48.040001,48.619999,47.980721,978400
2013-02-22,48.869999,49.099998,48.529999,49.099998,48.454411,711600
2013-02-25,49.400002,49.610001,47.549999,47.580002,46.954399,1435800
2013-02-26,47.810001,47.900002,46.919998,47.700001,47.072823,1106800
2013-02-27,47.580002,48.709999,47.48,48.57,47.931381,616500
2013-02-28,48.75,49.07,48.459999,48.84,48.197826,923800
2013-03-01,48.240002,48.540001,47.34,48.0,47.368877,1311200
2013-03-04,47.84,48.299999,47.700001,48.290001,47.655064,995600
2013-03-05,48.77,50.150002,48.700001,50.029999,49.372177,1410300
2013-03-06,50.349998,50.689999,50.150002,50.240002,49.579422,868000
2013-03-07,50.220001,50.509998,50.080002,50.41,49.747189,889500
2013-03-08,50.799999,51.860001,50.650002,51.82,51.138649,1213500
2013-03-11,51.849998,52.98,51.490002,52.200001,51.513657,1521500
2013-03-12,52.23,52.470001,51.880001,52.0,51.316284,800400
2013-03-13,52.099998,52.700001,52.07,52.459999,51.770237,753800
2013-03-14,52.599998,53.360001,52.549999,53.360001,52.658401,979900
2013-03-15,53.349998,53.799999,53.34,53.709999,53.003796,1140200
2013-03-18,52.990002,54.23,52.900002,54.049999,53.339329,1237600
2013-03-19,53.970001,54.25,53.720001,54.189999,53.477486,1888400
2013-03-20,54.459999,54.5,54.060001,54.189999,53.477486,1549600
2013-03-21,53.810001,54.169998,53.650002,53.939999,53.230774,982000
2013-03-22,54.209999,54.5,53.82,54.490002,53.773544,669100
2013-03-25,54.599998,55.0,53.84,54.310001,53.595909,660900
2013-03-26,54.509998,55.310001,54.419998,55.310001,54.582764,759500
2013-03-27,54.939999,55.540001,54.509998,55.529999,54.799866,695500
2013-03-28,55.77,56.529999,55.23,56.240002,55.500538,1213100
2013-04-01,56.110001,56.330002,55.009998,55.130001,54.405128,883500
2013-04-02,55.48,55.68,54.200001,54.34,53.625515,1188100
2013-04-03,54.25,54.369999,52.299999,52.540001,51.849182,1596300
2013-04-04,52.650002,53.02,52.639999,52.990002,52.29327,1070200
2013-04-05,52.279999,53.43,51.549999,53.349998,52.648529,1134600
2013-04-08,53.18,54.07,53.18,53.98,53.270248,830300
2013-04-09,53.91,54.0,53.060001,53.560001,52.855774,669200
2013-04-10,53.689999,54.139999,53.419998,54.130001,53.418274,832300
2013-04-11,54.099998,54.900002,53.889999,54.630001,53.911701,786100
2013-04-12,54.349998,54.389999,52.869999,53.080002,52.382084,1708500
2013-04-15,52.599998,52.599998,50.209999,50.349998,49.687973,1688300
2013-04-16,50.91,51.880001,50.759998,51.209999,50.536667,1147000
2013-04-17,50.610001,50.709999,48.860001,49.48,48.829411,1446400
2013-04-18,49.66,49.93,49.189999,49.43,48.780075,1282700
2013-04-19,49.689999,50.200001,49.27,50.040001,49.382057,788600
2013-04-22,50.110001,50.860001,49.119999,50.639999,49.974163,722200
2013-04-23,50.919998,51.049999,50.119999,51.049999,50.378769,554200
2013-04-24,51.139999,51.900002,51.139999,51.869999,51.187988,730200
2013-04-25,52.110001,52.759998,51.880001,52.200001,51.513657,582500
2013-04-26,52.139999,52.27,51.43,51.650002,50.970886,433200
2013-04-29,51.84,52.529999,51.68,52.029999,51.345886,1092200
2013-04-30,50.810001,51.630001,49.509998,50.48,49.816265,2216600
2013-05-01,50.450001,50.580002,48.990002,49.02,48.375465,1624100
2013-05-02,49.279999,49.970001,49.009998,49.849998,49.19455,992900
2013-05-03,50.509998,51.610001,50.509998,50.630001,49.964298,1048900
2013-05-06,50.580002,51.150002,50.400002,50.900002,50.230747,814400
2013-05-07,50.939999,51.330002,50.529999,51.099998,50.428116,577300
2013-05-08,51.0,51.73,51.0,51.450001,50.773518,552000
2013-05-09,51.279999,51.580002,50.380001,50.529999,49.865608,1162800
2013-05-10,50.549999,51.0,50.349998,51.0,50.329433,756600
2013-05-13,50.900002,50.950001,49.990002,50.200001,49.539951,698800
2013-05-14,50.25,51.369999,50.25,51.369999,50.694569,749400
2013-05-15,51.09,52.509998,51.09,52.360001,51.671551,899400
2013-05-16,52.060001,52.880001,51.919998,52.759998,52.066284,1121600
2013-05-17,52.880001,54.16,52.77,54.09,53.378803,756700
2013-05-20,53.959999,55.52,53.959999,55.0,54.276836,982200
2013-05-21,54.950001,55.360001,54.470001,55.049999,54.32618,643500
2013-05-22,55.02,55.700001,54.380001,54.57,53.852486,859200
2013-05-23,53.810001,55.27,53.48,55.0,54.276836,1038500
2013-05-24,54.619999,55.09,54.349998,54.990002,54.266972,675200
2013-05-28,55.830002,56.52,55.59,56.439999,55.697903,850500
2013-05-29,56.040001,56.59,55.580002,56.060001,55.322903,959600
2013-05-30,56.25,57.349998,55.919998,57.16,56.408436,852500
2013-05-31,56.740002,57.810001,56.349998,57.009998,56.26041,977000
2013-06-03,57.16,57.57,56.0,57.400002,56.645283,1319400
2013-06-04,57.369999,57.75,56.52,56.900002,56.151859,740600
2013-06-05,56.639999,56.73,55.48,55.740002,55.007114,1364700
2013-06-06,55.700001,56.150002,55.450001,55.919998,55.184742,1362200
2013-06-07,56.41,57.150002,56.25,56.93,56.181458,754400
2013-06-10,57.060001,57.060001,56.459999,57.009998,56.26041,711700
2013-06-11,55.73,56.529999,55.599998,56.060001,55.322903,696100
2013-06-12,56.5,56.740002,55.02,55.040001,54.316307,1251500
2013-06-13,55.0,55.700001,54.619999,55.529999,54.799866,1015100
2013-06-14,55.540001,56.330002,55.349998,55.830002,55.095924,660100
2013-06-17,56.43,57.139999,56.02,56.82,56.07291,732400
2013-06-18,56.869999,57.970001,56.84,57.779999,57.020279,542200
2013-06-19,57.68,57.82,56.709999,56.709999,55.964355,699100
2013-06-20,55.580002,56.189999,55.290001,55.529999,54.799866,911100
2013-06-21,55.970001,56.439999,55.419998,55.860001,55.12553,1268900
2013-06-24,55.27,55.43,54.639999,54.759998,54.039993,916900
2013-06-25,55.52,55.650002,54.91,55.400002,54.671577,707400
2013-06-26,55.880001,56.07,54.580002,54.880001,54.158417,957300
2013-06-27,55.369999,55.790001,55.139999,55.700001,54.967632,784600
2013-06-28,55.57,55.639999,55.049999,55.130001,54.405128,587200
2013-07-01,55.48,56.0,55.27,55.419998,54.691311,524700
2013-07-02,55.290001,55.799999,54.27,54.619999,53.901833,603300
2013-07-03,53.990002,55.02,53.990002,54.560001,53.842621,292200
2013-07-05,55.110001,55.439999,54.209999,55.360001,54.632103,356200
2013-07-08,55.66,55.849998,54.77,54.919998,54.197887,692700
2013-07-09,55.389999,56.59,55.389999,55.98,55.243954,625700
2013-07-10,55.98,56.18,55.25,56.049999,55.313026,505700
2013-07-11,56.889999,57.25,56.720001,57.02,56.270275,534500
2013-07-12,57.09,57.779999,57.09,57.759998,57.000542,631000
2013-07-15,58.110001,58.439999,57.639999,57.849998,57.089359,579100
2013-07-16,58.009998,58.330002,57.32,57.5,56.743965,831800
2013-07-17,57.900002,58.34,57.490002,57.959999,57.19791,284300
2013-07-18,57.98,59.369999,57.900002,59.189999,58.411747,425200
2013-07-19,59.25,59.549999,58.990002,59.52,58.737408,661800
2013-07-22,59.5,59.799999,59.330002,59.5,58.717667,562300
2013-07-23,59.650002,59.75,59.099998,59.48,58.697929,458600
2013-07-24,59.57,59.639999,59.25,59.389999,58.609112,532100
2013-07-25,59.080002,60.139999,59.080002,60.080002,59.290047,867600
2013-07-26,59.689999,60.84,58.779999,58.990002,58.214375,1198300
2013-07-29,58.709999,59.139999,58.150002,58.189999,57.424896,1306400
2013-07-30,57.610001,59.41,57.0,57.889999,57.128834,1195300
2013-07-31,57.290001,60.119999,56.25,59.200001,58.421616,1027600
2013-08-01,60.049999,61.540001,60.009998,61.490002,60.681503,1126600
2013-08-02,61.330002,62.330002,61.099998,62.330002,61.51046,1278100
2013-08-05,61.59,61.98,61.0,61.23,60.424919,1285600
2013-08-06,61.0,61.060001,59.389999,59.490002,58.707802,1502500
2013-08-07,59.450001,59.77,59.040001,59.41,58.628853,790900
2013-08-08,59.720001,60.740002,59.720001,60.650002,59.852554,695500
2013-08-09,60.650002,61.049999,60.209999,60.880001,60.079525,503200
2013-08-12,60.52,61.080002,60.34,60.950001,60.148605,409800
2013-08-13,60.970001,61.23,60.27,60.98,60.178207,295700
2013-08-14,60.889999,61.380001,60.630001,61.259998,60.454529,308700
2013-08-15,60.759998,61.290001,60.470001,61.080002,60.276897,802500
2013-08-16,60.98,61.650002,60.849998,61.419998,60.612415,668500
2013-08-19,61.27,61.709999,59.889999,59.970001,59.181492,1167500
2013-08-20,60.029999,60.639999,59.439999,60.139999,59.349251,836400
2013-08-21,60.07,60.48,59.790001,59.82,59.033459,737600
2013-08-22,60.07,60.77,59.93,60.349998,59.556492,832500
2013-08-23,60.439999,60.439999,59.470001,59.869999,59.082802,804500
2013-08-26,59.93,60.299999,59.689999,59.849998,59.063065,494100
2013-08-27,59.139999,59.400002,58.150002,58.25,57.484104,701600
2013-08-28,58.380001,58.830002,58.150002,58.610001,57.839371,673400
2013-08-29,58.52,58.93,57.98,58.080002,57.316341,626900
2013-08-30,58.130001,58.650002,57.73,58.279999,57.51371,758300
2013-09-03,59.330002,59.34,58.130001,58.57,57.799892,1075700
2013-09-04,58.540001,59.439999,58.330002,59.240002,58.461086,740800
2013-09-05,59.09,59.509998,58.98,59.02,58.24398,746800
2013-09-06,59.209999,59.549999,58.0,58.080002,57.316341,1212200
2013-09-09,59.009998,60.470001,58.25,58.43,57.661736,1187800
2013-09-10,58.869999,58.869999,58.419998,58.509998,57.740685,1372000
2013-09-11,58.110001,58.400002,57.169998,57.610001,56.852524,2061500
2013-09-12,57.630001,58.459999,57.439999,58.060001,57.296604,1049500
2013-09-13,58.240002,58.389999,57.77,57.900002,57.13871,861200
2013-09-16,58.93,59.060001,58.330002,58.57,57.799892,992400
2013-09-17,58.52,58.98,58.310001,58.860001,58.086082,751500
2013-09-18,58.790001,59.860001,58.709999,59.68,58.895302,1117700
2013-09-19,59.919998,60.049999,59.509998,59.73,58.944653,925300
2013-09-20,59.689999,59.849998,58.650002,59.060001,58.283455,1246700
2013-09-23,58.759998,58.970001,58.110001,58.27,57.503841,577000
2013-09-24,58.169998,58.75,58.009998,58.220001,57.454502,651700
2013-09-25,58.16,58.529999,57.669998,58.279999,57.51371,598700
2013-09-26,58.450001,58.68,57.880001,58.259998,57.493973,469800
2013-09-27,57.830002,58.139999,57.619999,57.790001,57.030155,482700
2013-09-30,57.209999,58.200001,57.209999,58.18,57.415028,1077600
2013-10-01,58.200001,59.259998,58.029999,58.610001,57.839371,886400
2013-10-02,58.279999,58.84,57.939999,58.619999,57.849239,752400
2013-10-03,58.509998,58.779999,56.869999,57.32,56.566334,711100
2013-10-04,57.360001,57.689999,57.150002,57.540001,56.78344,557600
