Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,30.549999,31.0,30.4,30.91,27.693432,529400
2012-03-20,30.65,30.76,30.35,30.57,27.388819,747400
2012-03-21,30.65,30.809999,30.42,30.459999,27.290262,817000
2012-03-22,30.219999,30.27,29.889999,30.18,27.039402,837200
2012-03-23,30.26,30.450001,29.83,30.440001,27.272345,742000
2012-03-26,30.700001,30.99,30.700001,30.98,27.756151,700000
2012-03-27,31.0,31.0,30.549999,30.75,27.550083,700000
2012-03-28,30.73,30.790001,30.030001,30.5,27.326103,715100
2012-03-29,29.639999,30.219999,29.610001,30.15,27.012524,1251100
2012-03-30,30.360001,30.440001,29.98,30.299999,27.14691,846000
2012-04-02,30.23,30.83,30.110001,30.790001,27.585928,1227600
2012-04-03,30.76,30.84,30.4,30.610001,27.424652,952500
2012-04-04,30.26,30.32,29.75,29.98,26.860209,880700
2012-04-05,29.780001,29.98,29.65,29.74,26.645187,1263800
2012-04-09,29.16,29.219999,28.620001,29.040001,26.018034,1543800
2012-04-10,28.9,28.9,28.1,28.379999,25.426714,1752200
2012-04-11,28.83,29.07,28.66,28.809999,25.811968,806200
2012-04-12,28.809999,29.559999,28.700001,29.530001,26.457041,854200
2012-04-13,29.34,29.5,29.02,29.09,26.06283,779600
2012-04-16,29.25,29.280001,28.790001,29.1,26.071791,667100
2012-04-17,29.4,30.1,29.33,29.98,26.860209,702900
2012-04-18,29.780001,29.85,29.620001,29.65,26.564552,666200
2012-04-19,29.690001,29.690001,28.74,28.85,25.847801,2208300
2012-04-20,29.02,29.549999,28.5,28.959999,25.946354,2574900
2012-04-23,28.530001,28.59,28.0,28.48,25.516304,1738500
2012-04-24,28.59,28.9,28.17,28.84,25.83885,2035900
2012-04-25,31.309999,32.32,30.440001,30.49,27.317141,4320900
2012-04-26,30.530001,30.75,30.07,30.32,27.164835,1700800
2012-04-27,30.530001,30.68,30.07,30.610001,27.424652,1230700
2012-04-30,30.5,30.540001,29.610001,29.799999,26.698942,1445900
2012-05-01,29.799999,30.25,29.530001,29.99,26.869173,1639600
2012-05-02,29.709999,30.370001,29.6,30.35,27.191713,1953800
2012-05-03,30.360001,30.42,29.950001,30.040001,26.913973,2062400
2012-05-04,29.780001,29.93,29.18,29.57,26.49288,2312600
2012-05-07,29.530001,29.77,29.360001,29.59,26.510796,1844500
2012-05-08,29.34,29.549999,29.049999,29.370001,26.313696,1490900
2012-05-09,28.92,29.17,28.48,28.709999,25.722372,2298400
2012-05-10,28.99,29.139999,28.540001,28.889999,25.883642,2074700
2012-05-11,28.66,29.58,28.629999,29.43,26.367451,1577800
2012-05-14,28.99,29.42,28.709999,29.17,26.134501,1069800
2012-05-15,29.15,29.32,28.66,28.98,25.964277,1564700
2012-05-16,29.059999,29.27,28.74,28.75,25.758215,1209400
2012-05-17,28.77,28.870001,28.16,28.209999,25.274405,1410400
2012-05-18,28.200001,28.360001,27.940001,28.1,25.17585,1921300
2012-05-21,28.219999,28.84,27.93,28.799999,25.803007,778100
2012-05-22,28.879999,29.15,28.66,28.82,25.820927,924700
2012-05-23,28.34,28.860001,27.82,28.73,25.874966,1284400
2012-05-24,28.860001,29.0,28.290001,28.73,25.874966,884800
2012-05-25,28.76,28.969999,28.440001,28.549999,25.712852,667400
2012-05-29,28.83,29.200001,28.67,29.200001,26.298258,914800
2012-05-30,28.83,28.879999,28.299999,28.370001,25.550745,1107900
2012-05-31,28.32,28.68,27.799999,28.42,25.595772,1271200
2012-06-01,27.690001,27.73,26.549999,26.6,23.956635,2576100
2012-06-04,26.610001,26.719999,26.0,26.299999,23.686445,1754700
2012-06-05,26.120001,26.84,26.040001,26.82,24.15477,1762300
2012-06-06,27.120001,27.59,27.059999,27.59,24.848249,1089700
2012-06-07,28.0,28.389999,27.42,27.48,24.74918,1197700
2012-06-08,27.42,28.299999,27.299999,28.280001,25.469687,1389900
2012-06-11,28.57,28.66,27.75,27.77,25.010365,1178900
2012-06-12,27.870001,28.42,27.610001,28.42,25.595772,1059100
2012-06-13,28.209999,28.540001,27.889999,28.01,25.226517,842700
2012-06-14,28.08,28.530001,27.92,28.379999,25.559746,1181900
2012-06-15,28.5,28.93,28.49,28.860001,25.992043,1139800
2012-06-18,28.75,29.07,28.469999,29.02,26.136147,1206100
2012-06-19,29.18,29.6,29.18,29.41,26.487392,1096500
2012-06-20,29.360001,29.450001,28.9,29.059999,26.172167,1148400
2012-06-21,29.18,29.24,28.08,28.120001,25.325581,1291600
2012-06-22,28.280001,28.280001,27.9,28.129999,25.334587,857400
2012-06-25,27.65,27.66,27.120001,27.290001,24.57806,1101000
2012-06-26,27.389999,27.450001,26.66,27.16,24.460979,868100
2012-06-27,27.290001,27.65,27.16,27.540001,24.803219,718700
2012-06-28,27.23,27.459999,26.879999,27.34,24.623095,953600
2012-06-29,28.129999,28.57,27.91,28.57,25.730867,796100
2012-07-02,28.620001,28.690001,28.26,28.48,25.649809,966400
2012-07-03,28.42,29.41,28.42,29.059999,26.172167,754600
2012-07-05,28.889999,29.389999,28.889999,29.209999,26.307262,1332700
2012-07-06,28.85,28.959999,28.43,28.5,25.667818,1116600
2012-07-09,28.42,28.469999,28.049999,28.280001,25.469687,698400
2012-07-10,28.559999,28.68,28.07,28.200001,25.397633,958500
2012-07-11,28.18,28.34,27.889999,28.27,25.46068,1060500
2012-07-12,27.959999,28.08,27.57,27.68,24.929306,1696100
2012-07-13,27.67,28.24,27.629999,28.16,25.361609,1303800
2012-07-16,27.98,28.209999,27.799999,28.16,25.361609,1073800
2012-07-17,28.32,28.34,27.690001,28.299999,25.487692,964000
2012-07-18,28.15,28.65,28.1,28.620001,25.7759,1400100
2012-07-19,28.610001,29.07,28.59,28.950001,26.073101,1139500
2012-07-20,28.549999,28.620001,28.059999,28.139999,25.343597,909200
2012-07-23,27.43,27.969999,26.98,27.860001,25.091421,827400
2012-07-24,27.860001,28.299999,27.139999,27.32,24.605083,1285200
2012-07-25,27.5,27.5,25.9,26.110001,23.515324,2653600
2012-07-26,26.610001,26.67,26.1,26.35,23.731476,1222300
2012-07-27,26.58,27.299999,26.450001,27.059999,24.370916,1068200
2012-07-30,26.99,27.469999,26.98,27.18,24.478996,742000
2012-07-31,27.059999,27.309999,26.93,27.01,24.325891,910300
2012-08-01,27.219999,27.34,26.700001,26.82,24.15477,1096000
2012-08-02,26.559999,26.98,26.35,26.76,24.100733,1186000
2012-08-03,27.450001,27.629999,27.219999,27.530001,24.794214,781600
2012-08-06,27.690001,27.780001,27.290001,27.34,24.623095,1322300
2012-08-07,27.48,27.99,27.389999,27.76,25.00136,1477400
2012-08-08,27.549999,27.77,27.52,27.66,24.911293,878300
2012-08-09,27.68,28.24,27.540001,28.16,25.361609,1490800
2012-08-10,28.09,28.450001,27.98,28.26,25.45167,1411200
2012-08-13,28.290001,28.549999,28.23,28.41,25.586767,965600
2012-08-14,28.48,28.5,28.110001,28.18,25.379618,761600
2012-08-15,28.09,28.5,28.01,28.469999,25.640802,508900
2012-08-16,28.450001,29.08,28.42,29.0,26.118134,1039100
2012-08-17,29.0,29.09,28.639999,29.049999,26.163162,733900
2012-08-20,29.059999,29.18,28.799999,28.99,26.109125,689200
2012-08-21,28.99,29.200001,28.67,28.74,25.883974,447600
2012-08-22,28.6,28.6,27.98,28.01,25.358866,827200
2012-08-23,27.99,28.25,27.92,28.200001,25.530886,747000
2012-08-24,28.07,28.17,27.879999,28.049999,25.395081,759200
2012-08-27,26.959999,27.379999,26.48,26.82,24.281502,2868000
2012-08-28,26.709999,26.76,25.83,26.48,23.973682,3585200
2012-08-29,26.57,27.18,26.5,27.059999,24.498783,1284200
2012-08-30,26.84,26.98,26.35,26.51,24.000841,1221400
2012-08-31,26.73,26.83,26.200001,26.299999,23.810719,1368900
2012-09-04,26.34,26.389999,25.719999,25.969999,23.511951,2550500
2012-09-05,26.09,26.379999,25.700001,25.74,23.303722,2051400
2012-09-06,26.059999,27.18,26.030001,27.059999,24.498783,1545100
2012-09-07,27.030001,27.43,26.99,27.110001,24.544054,1050700
2012-09-10,27.07,27.51,26.92,27.15,24.580267,808200
2012-09-11,27.110001,27.33,27.09,27.209999,24.634586,1361900
2012-09-12,27.26,27.49,26.82,26.870001,24.326765,1788900
2012-09-13,26.93,27.08,26.76,26.93,24.38109,2936700
2012-09-14,27.049999,27.68,27.049999,27.450001,24.851873,2132600
2012-09-17,27.42,27.440001,26.91,27.040001,24.480677,1199100
2012-09-18,27.040001,27.23,26.99,27.1,24.535002,958000
2012-09-19,27.1,27.18,26.85,26.92,24.372036,1328900
2012-09-20,26.65,26.860001,26.459999,26.51,24.000841,1330100
2012-09-21,26.559999,26.98,26.559999,26.76,24.227182,1635400
2012-09-24,27.030001,27.26,26.559999,26.940001,24.390142,1982900
2012-09-25,26.99,27.120001,26.389999,26.389999,23.892199,1296800
2012-09-26,26.379999,26.6,26.120001,26.309999,23.819773,1059500
2012-09-27,26.5,26.92,26.41,26.75,24.218124,1087500
2012-09-28,26.57,26.83,26.27,26.629999,24.109486,1141900
2012-10-01,26.65,26.950001,26.26,26.32,23.828823,1228100
2012-10-02,26.27,26.4,25.91,25.98,23.521009,2756200
2012-10-03,26.01,26.209999,25.65,25.889999,23.439526,1521000
2012-10-04,26.09,26.32,25.93,26.24,23.756399,1770900
2012-10-05,26.48,26.700001,26.27,26.33,23.837877,1976200
2012-10-08,26.24,26.309999,26.040001,26.16,23.683971,1530500
2012-10-09,26.139999,26.139999,25.48,25.49,23.077383,1477800
2012-10-10,25.459999,25.530001,25.24,25.370001,22.968744,1597600
2012-10-11,25.610001,25.67,25.1,25.41,23.004957,2111500
2012-10-12,25.48,25.73,25.190001,25.24,22.851048,1597500
2012-10-15,25.41,25.58,25.219999,25.299999,22.905369,1607000
2012-10-16,25.450001,25.530001,25.25,25.5,23.086435,1848200
2012-10-17,25.58,25.780001,25.43,25.76,23.321831,1206900
2012-10-18,25.639999,26.049999,25.52,25.93,23.475739,2222200
2012-10-19,27.299999,28.139999,26.639999,27.24,24.661747,4755400
2012-10-22,27.309999,27.77,26.629999,26.809999,24.272446,1889900
2012-10-23,26.459999,26.93,26.26,26.84,24.299608,1634000
2012-10-24,26.940001,27.030001,26.68,26.75,24.218124,1892600
2012-10-25,26.9,27.190001,26.65,27.07,24.507841,2283800
2012-10-26,27.02,27.07,26.450001,26.780001,24.245287,1724500
2012-10-31,26.870001,27.15,26.68,26.889999,24.344875,1441100
2012-11-01,26.940001,27.74,26.940001,27.690001,25.069157,1909500
2012-11-02,27.98,28.0,27.379999,27.620001,25.005781,1586800
2012-11-05,27.48,27.67,27.280001,27.52,24.915247,1038900
2012-11-06,27.709999,28.040001,27.6,27.98,25.331701,1217600
2012-11-07,27.65,27.790001,27.040001,27.27,24.688908,1290400
2012-11-08,27.33,27.459999,26.959999,26.959999,24.408247,1196100
2012-11-09,26.82,26.99,26.209999,26.74,24.20907,2037800
2012-11-12,26.870001,26.870001,26.450001,26.68,24.154753,904100
2012-11-13,26.530001,27.190001,26.530001,27.0,24.444464,1219000
2012-11-14,27.049999,27.129999,26.59,26.74,24.20907,1705800
2012-11-15,26.65,26.879999,26.540001,26.82,24.281502,1647700
2012-11-16,26.959999,27.02,26.280001,26.629999,24.109486,1373000
2012-11-19,26.93,27.059999,26.780001,27.059999,24.498783,818100
2012-11-20,26.969999,27.16,26.860001,26.99,24.43541,678700
2012-11-21,26.959999,27.23,26.799999,27.23,24.79047,638300
2012-11-23,27.24,27.469999,27.139999,27.459999,24.999865,334200
2012-11-26,27.34,28.01,27.290001,27.959999,25.45507,1577400
2012-11-27,27.99,28.07,27.67,27.719999,25.236572,1679300
2012-11-28,27.6,27.870001,27.34,27.85,25.354925,1227800
2012-11-29,27.950001,28.030001,27.799999,27.879999,25.38224,1264900
2012-11-30,27.85,28.34,27.809999,28.26,25.728191,1806200
2012-12-03,28.52,28.57,28.1,28.280001,25.746401,1686200
2012-12-04,28.280001,28.469999,27.99,28.4,25.855648,1309000
2012-12-05,28.389999,28.57,28.049999,28.33,25.791925,1077900
2012-12-06,28.32,28.65,28.27,28.620001,26.055943,1004700
2012-12-07,28.700001,29.65,28.67,29.26,26.638601,1946300
2012-12-10,29.690001,30.120001,29.25,29.42,26.784269,1895800
2012-12-11,29.59,30.059999,29.58,29.719999,27.05739,1465500
2012-12-12,29.77,29.889999,29.540001,29.620001,26.966351,976200
2012-12-13,29.620001,29.76,29.459999,29.52,26.875309,850200
2012-12-14,29.5,29.860001,29.389999,29.74,27.075596,1032500
2012-12-17,29.73,30.030001,29.68,29.860001,27.184855,3123700
2012-12-18,29.799999,30.5,29.66,30.459999,27.731096,3172500
2012-12-19,30.49,31.219999,30.32,30.99,28.213614,2189800
2012-12-20,30.969999,31.52,30.75,31.51,28.687027,2313700
2012-12-21,31.24,31.709999,31.200001,31.58,28.750755,2692000
2012-12-24,31.41,31.540001,31.27,31.459999,28.641506,446500
2012-12-26,31.5,31.75,31.4,31.620001,28.787174,1137100
2012-12-27,31.57,31.76,31.35,31.67,28.832695,1643500
2012-12-28,31.43,31.66,31.33,31.440001,28.623301,1131800
2012-12-31,31.4,31.84,31.15,31.82,28.969255,1642000
2013-01-02,32.240002,32.650002,32.220001,32.560001,29.642956,1754800
2013-01-03,32.5,33.060001,32.419998,32.880001,29.934294,1707500
2013-01-04,32.990002,33.41,32.889999,33.41,30.416809,1313200
2013-01-07,33.169998,33.220001,32.619999,32.66,29.733994,1984200
2013-01-08,32.59,32.799999,32.299999,32.619999,29.697577,1728100
2013-01-09,32.740002,32.970001,32.619999,32.779999,29.843248,1068900
2013-01-10,32.939999,32.939999,32.650002,32.740002,29.806835,1374400
2013-01-11,32.779999,32.950001,32.700001,32.880001,29.934294,818500
2013-01-14,32.830002,33.299999,32.830002,33.259998,30.280241,988600
2013-01-15,33.16,33.709999,32.900002,33.529999,30.526051,1544100
2013-01-16,33.400002,33.419998,33.060001,33.169998,30.198305,1750700
2013-01-17,33.41,33.779999,33.310001,33.709999,30.689928,720000
2013-01-18,34.009998,34.139999,33.580002,34.0,30.953943,2006300
2013-01-22,34.0,34.110001,33.759998,34.0,30.953943,1259300
2013-01-23,33.939999,34.0,33.529999,33.57,30.562462,1728700
2013-01-24,33.580002,34.23,33.57,34.0,30.953943,3167500
2013-01-25,34.080002,34.18,33.669998,33.669998,30.653511,3340900
2013-01-28,33.860001,34.029999,33.630001,33.869999,30.835596,2096100
2013-01-29,33.610001,34.0,33.369999,33.529999,30.526051,2516900
2013-01-30,33.549999,35.75,33.549999,35.740002,32.538067,6628500
2013-01-31,35.580002,35.619999,34.98,35.240002,32.082855,3361300
2013-02-01,35.169998,35.529999,34.799999,35.490002,32.310463,4800100
2013-02-04,35.23,35.34,34.59,34.84,31.718689,1662700
2013-02-05,35.080002,35.779999,35.080002,35.610001,32.419704,1602000
2013-02-06,35.5,35.93,35.439999,35.860001,32.647308,1481200
2013-02-07,35.709999,35.84,35.279999,35.549999,32.365074,1787800
2013-02-08,35.639999,35.73,35.299999,35.459999,32.283146,957700
2013-02-11,35.5,35.57,35.32,35.360001,32.192104,850300
2013-02-12,35.380001,35.48,35.189999,35.310001,32.146591,1021600
2013-02-13,35.48,35.610001,35.130001,35.200001,32.046432,988800
2013-02-14,35.049999,35.25,34.91,35.200001,32.046432,1317900
2013-02-15,35.279999,35.98,35.189999,35.52,32.33778,974500
2013-02-19,35.540001,37.150002,35.540001,36.73,33.439362,2893600
2013-02-20,36.73,36.830002,35.459999,35.459999,32.283146,1423400
2013-02-21,35.130001,35.23,34.650002,34.720001,31.752718,1351600
2013-02-22,34.919998,35.540001,34.880001,35.540001,32.502644,1193700
2013-02-25,35.860001,36.07,34.790001,34.799999,31.825874,1283400
2013-02-26,34.98,35.130001,34.650002,34.959999,31.972202,888700
2013-02-27,34.82,35.669998,34.790001,35.5,32.466053,868700
2013-02-28,35.490002,35.959999,35.349998,35.549999,32.511784,989400
2013-03-01,35.279999,35.450001,34.889999,35.169998,32.164253,1693400
2013-03-04,35.049999,35.16,34.669998,34.93,31.944773,1112300
2013-03-05,35.07,35.779999,34.98,35.669998,32.621521,1249200
2013-03-06,35.860001,36.18,35.709999,35.889999,32.822723,738000
2013-03-07,35.880001,35.990002,35.66,35.939999,32.86845,425400
2013-03-08,36.200001,36.5,36.0,36.369999,33.261692,727400
2013-03-11,36.25,36.529999,36.23,36.389999,33.279991,608200
2013-03-12,36.27,36.369999,35.650002,35.84,32.776997,1360200
2013-03-13,35.880001,36.220001,35.700001,36.080002,32.996487,484200
2013-03-14,36.23,36.380001,35.970001,36.299999,33.197681,598900
2013-03-15,36.110001,36.130001,35.669998,35.75,32.694691,1645300
2013-03-18,35.43,35.759998,34.669998,35.52,32.484348,867300
2013-03-19,35.689999,35.869999,35.43,35.759998,32.703831,1047800
2013-03-20,35.959999,36.779999,35.959999,36.669998,33.536064,1095800
2013-03-21,36.419998,36.810001,36.25,36.259998,33.161106,1260300
2013-03-22,36.450001,36.57,36.150002,36.389999,33.279991,654100
2013-03-25,36.459999,36.720001,36.310001,36.48,33.362293,594400
2013-03-26,36.59,36.98,36.5,36.98,33.819565,787200
2013-03-27,36.700001,37.060001,36.509998,37.029999,33.865288,728800
2013-03-28,37.130001,37.59,36.919998,37.529999,34.322563,959200
2013-04-01,37.529999,37.75,37.189999,37.369999,34.176235,1343000
2013-04-02,37.580002,37.59,36.93,37.029999,33.865288,641500
2013-04-03,37.0,37.110001,36.279999,36.669998,33.536064,984900
2013-04-04,36.619999,36.98,36.279999,36.48,33.362293,1068900
2013-04-05,35.889999,35.919998,35.189999,35.400002,32.374603,1718200
2013-04-08,35.380001,35.810001,35.299999,35.779999,32.722126,983000
2013-04-09,35.779999,35.779999,35.369999,35.470001,32.438622,681500
2013-04-10,35.630001,36.630001,35.630001,36.540001,33.417175,775000
2013-04-11,36.599998,36.959999,36.369999,36.650002,33.517773,769700
2013-04-12,36.540001,36.68,36.220001,36.389999,33.279991,369900
2013-04-15,36.130001,36.189999,35.060001,35.080002,32.08194,697500
2013-04-16,35.32,36.040001,35.240002,35.990002,32.914181,896000
2013-04-17,35.720001,35.849998,35.029999,35.389999,32.365459,1275600
2013-04-18,35.549999,35.599998,34.91,35.049999,32.054512,983600
2013-04-19,35.380001,36.849998,35.349998,36.099998,33.014771,1218000
2013-04-22,36.259998,36.869999,35.91,36.540001,33.417175,1501000
2013-04-23,36.720001,37.0,36.169998,36.709999,33.572643,2196100
2013-04-24,34.779999,34.779999,32.57,33.16,30.326035,5696000
2013-04-25,33.209999,33.299999,32.630001,32.900002,30.088257,2833100
2013-04-26,32.880001,32.950001,32.349998,32.360001,29.594402,1435000
2013-04-29,32.459999,32.880001,32.360001,32.790001,29.987656,1201900
2013-04-30,32.799999,33.049999,32.599998,32.82,30.015087,1405100
2013-05-01,32.529999,32.610001,31.209999,31.389999,28.707308,2697400
2013-05-02,31.309999,31.77,31.08,31.33,28.652435,4501000
2013-05-03,31.799999,33.07,31.75,32.900002,30.088257,3409900
2013-05-06,32.779999,33.509998,32.580002,33.310001,30.463207,1800100
2013-05-07,33.419998,33.599998,33.25,33.48,30.61869,1502700
2013-05-08,33.540001,33.830002,33.169998,33.580002,30.710146,1009200
2013-05-09,33.5,33.939999,33.490002,33.779999,30.893051,1469100
2013-05-10,33.779999,34.34,33.560001,34.299999,31.36861,876300
2013-05-13,34.130001,34.310001,33.689999,34.060001,31.149126,927200
2013-05-14,34.060001,34.799999,34.060001,34.759998,31.78928,1140800
2013-05-15,34.709999,35.560001,34.5,35.540001,32.502644,1345000
2013-05-16,35.369999,35.639999,35.009998,35.459999,32.429462,1295200
2013-05-17,35.599998,36.119999,35.580002,36.099998,33.014771,845400
2013-05-20,35.98,36.16,35.43,35.580002,32.539219,977200
2013-05-21,35.619999,35.919998,35.549999,35.77,32.712975,694000
2013-05-22,35.709999,36.0,35.139999,35.27,32.400642,1029000
2013-05-23,35.029999,35.16,34.689999,35.009998,32.161785,993100
2013-05-24,34.91,34.959999,34.470001,34.82,31.987244,801500
2013-05-28,35.290001,35.560001,34.82,35.18,32.317955,723600
2013-05-29,34.91,34.91,34.139999,34.709999,31.886198,1561600
2013-05-30,34.73,35.360001,34.68,34.82,31.987244,1236100
2013-05-31,34.66,35.169998,34.549999,34.759998,31.932127,974800
2013-06-03,34.849998,34.919998,33.75,34.23,31.44524,1723400
2013-06-04,34.32,34.639999,33.619999,34.009998,31.243145,995400
2013-06-05,34.0,34.150002,33.27,33.310001,30.60009,660400
2013-06-06,33.169998,33.880001,33.080002,33.869999,31.114532,696700
2013-06-07,34.240002,34.599998,33.869999,34.119999,31.344193,1038100
2013-06-10,34.32,34.32,33.700001,33.799999,31.050226,707800
2013-06-11,33.400002,33.650002,33.07,33.41,30.691957,865300
2013-06-12,33.75,33.75,33.220001,33.25,30.544975,602100
2013-06-13,33.299999,34.290001,33.139999,34.200001,31.417694,661500
2013-06-14,34.16,34.220001,33.57,33.59,30.857309,577700
2013-06-17,33.889999,34.349998,33.759998,34.27,31.481991,1042700
2013-06-18,34.349998,34.610001,34.310001,34.419998,31.619783,773700
2013-06-19,34.369999,34.52,33.849998,33.880001,31.123713,701100
2013-06-20,33.509998,33.57,32.860001,32.93,30.251005,1216800
2013-06-21,33.139999,33.279999,32.220001,32.619999,29.966227,1467300
2013-06-24,32.189999,32.400002,31.790001,32.150002,29.534462,1027700
2013-06-25,32.490002,32.860001,32.209999,32.68,30.021349,768500
2013-06-26,32.98,33.169998,32.439999,32.75,30.085651,611300
2013-06-27,32.880001,33.41,32.869999,33.07,30.379618,775400
2013-06-28,32.939999,33.540001,32.720001,33.23,30.5266,1345200
2013-07-01,33.349998,33.849998,33.349998,33.490002,30.765457,1406600
2013-07-02,33.48,33.580002,33.130001,33.299999,30.590902,910800
2013-07-03,31.9,32.080002,30.639999,31.559999,28.992458,4324000
2013-07-05,31.809999,32.529999,31.379999,32.360001,29.727383,1943600
2013-07-08,32.470001,33.080002,32.470001,32.720001,30.058094,1323600
2013-07-09,32.970001,33.709999,32.650002,33.540001,30.81138,869600
2013-07-10,33.560001,33.860001,33.5,33.639999,30.903248,1112100
2013-07-11,34.09,34.400002,34.09,34.150002,31.371761,979700
2013-07-12,34.009998,34.57,33.93,34.52,31.711658,853800
2013-07-15,34.560001,34.709999,34.41,34.689999,31.867825,761700
2013-07-16,34.700001,34.790001,34.470001,34.610001,31.794342,874200
2013-07-17,34.75,35.119999,34.720001,35.049999,32.198524,655800
2013-07-18,35.169998,35.77,35.099998,35.52,32.630299,1189200
2013-07-19,35.860001,36.650002,35.689999,36.459999,33.493828,1703100
2013-07-22,36.330002,36.48,35.84,35.889999,32.970196,1821800
2013-07-23,35.830002,36.02,35.549999,35.84,32.924263,1404700
2013-07-24,37.450001,38.0,36.459999,36.830002,33.833721,2641900
2013-07-25,36.799999,37.07,36.509998,36.709999,33.723484,883600
2013-07-26,35.970001,36.470001,35.950001,36.330002,33.374409,681700
2013-07-29,36.240002,36.52,35.950001,36.220001,33.273354,715000
2013-07-30,36.32,36.68,36.240002,36.459999,33.493828,953100
2013-07-31,36.57,37.549999,36.490002,37.240002,34.210377,902600
2013-08-01,37.439999,38.509998,37.169998,38.299999,35.184135,1340100
2013-08-02,38.07,38.25,37.689999,38.220001,35.110641,865400
2013-08-05,38.080002,38.619999,38.009998,38.599998,35.459724,803600
2013-08-06,38.450001,38.48,37.869999,38.380001,35.257633,643300
2013-08-07,38.18,38.32,37.630001,37.779999,34.706432,475900
2013-08-08,38.029999,38.919998,38.029999,38.639999,35.496479,810500
2013-08-09,38.540001,38.799999,38.299999,38.549999,35.413788,662100
2013-08-12,38.27,38.799999,38.169998,38.580002,35.441357,553200
2013-08-13,38.66,39.099998,38.27,38.900002,35.735321,671800
2013-08-14,38.790001,38.810001,38.43,38.639999,35.496479,404800
2013-08-15,37.990002,38.259998,37.639999,37.68,34.614574,825800
2013-08-16,37.630001,38.060001,37.529999,37.950001,34.862614,635900
2013-08-19,37.889999,38.07,37.52,37.59,34.531902,578500
2013-08-20,37.619999,37.810001,37.310001,37.630001,34.568649,1023500
2013-08-21,37.52,37.59,36.98,37.099998,34.081757,660700
2013-08-22,37.099998,37.599998,37.099998,37.57,34.663017,551300
2013-08-23,37.650002,37.77,37.02,37.189999,34.312416,641600
2013-08-26,37.130001,37.43,36.93,37.189999,34.312416,888600
2013-08-27,36.689999,36.740002,35.740002,35.779999,33.011513,817200
2013-08-28,35.810001,36.0,35.560001,35.849998,33.076103,891700
2013-08-29,35.619999,36.139999,35.57,35.759998,32.993061,882500
2013-08-30,35.82,35.82,35.139999,35.27,32.540977,907700
2013-09-03,35.759998,36.150002,35.490002,35.75,32.983845,1146800
2013-09-04,35.860001,36.09,35.849998,35.990002,33.205265,1236600
2013-09-05,35.950001,36.970001,35.849998,36.799999,33.952599,845500
2013-09-06,36.93,37.330002,36.380001,37.049999,34.18325,1135800
2013-09-09,37.119999,38.27,37.060001,38.240002,35.28117,1332000
2013-09-10,38.389999,38.610001,38.220001,38.43,35.456463,1062400
2013-09-11,38.43,38.73,38.189999,38.41,35.438023,734800
2013-09-12,38.380001,38.580002,38.09,38.139999,35.188915,431900
2013-09-13,38.310001,38.32,37.860001,38.060001,35.115101,489800
2013-09-16,38.650002,38.709999,38.279999,38.400002,35.428795,618300
2013-09-17,38.369999,38.740002,38.369999,38.700001,35.705578,710900
2013-09-18,38.669998,38.860001,38.049999,38.84,35.834755,653300
2013-09-19,38.889999,39.18,38.84,38.93,35.917786,483000
2013-09-20,38.919998,39.07,38.580002,38.580002,35.594872,1474900
2013-09-23,38.43,38.540001,37.799999,38.27,35.308853,782600
2013-09-24,38.32,39.150002,38.290001,38.66,35.668674,808800
2013-09-25,38.740002,39.23,38.470001,39.009998,35.991592,1300900
2013-09-26,39.049999,39.16,38.639999,39.060001,36.037727,833600
2013-09-27,38.75,39.110001,38.650002,38.970001,35.954697,865700
2013-09-30,38.540001,39.099998,38.41,39.029999,36.010044,788800
2013-10-01,39.130001,39.380001,38.849998,39.099998,36.074638,772200
2013-10-02,38.889999,39.09,38.630001,39.09,36.065403,712500
2013-10-03,39.049999,39.200001,38.32,38.860001,35.853203,607500
2013-10-04,38.860001,39.759998,38.75,39.700001,36.628208,739500
2013-10-07,39.330002,39.540001,39.099998,39.41,36.360645,745300
2013-10-08,39.32,39.650002,38.689999,38.77,35.770168,869200
2013-10-09,38.779999,38.779999,37.880001,38.290001,35.327309,1007100
2013-10-10,38.900002,39.43,38.84,39.389999,36.342186,853300
2013-10-11,39.16,39.810001,38.939999,39.68,36.609753,940800
2013-10-14,39.599998,39.68,39.32,39.630001,36.563625,846100
2013-10-15,39.57,40.990002,39.27,39.560001,36.499035,1078500
2013-10-16,39.900002,40.52,39.700001,40.509998,37.375526,1136600
2013-10-17,40.310001,40.669998,40.119999,40.529999,37.393986,630800
2013-10-18,40.810001,40.950001,40.66,40.93,37.763039,687200
2013-10-21,41.02,41.130001,40.380001,40.52,37.384758,808000
2013-10-22,40.779999,41.060001,40.290001,40.720001,37.569286,1577300
2013-10-23,39.830002,39.84,39.130001,39.279999,36.2407,2088200
2013-10-24,39.419998,39.419998,39.099998,39.200001,36.166897,939800
2013-10-25,39.419998,39.419998,38.990002,39.25,36.213024,811800
2013-10-28,39.259998,39.34,38.900002,39.279999,36.2407,937900
2013-10-29,39.299999,39.650002,39.02,39.349998,36.305283,925100
2013-10-30,39.369999,39.549999,38.509998,38.650002,35.659443,990700
2013-10-31,38.709999,38.849998,38.330002,38.529999,35.548737,1274300
2013-11-01,38.549999,38.950001,38.43,38.889999,35.880878,952600
2013-11-04,39.119999,39.240002,38.720001,38.830002,35.825523,655000
2013-11-05,38.650002,38.790001,38.09,38.490002,35.511826,1173800
