Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,40.540001,40.610001,39.970001,40.43,39.300179,796600
2012-05-10,40.720001,41.040001,40.389999,40.5,39.368221,412800
2012-05-11,40.299999,40.669998,39.970001,40.029999,38.911354,399900
2012-05-14,39.709999,39.830002,39.349998,39.639999,38.532249,758000
2012-05-15,39.560001,39.790001,38.740002,38.869999,37.783768,1031800
2012-05-16,39.060001,39.279999,38.68,38.740002,37.657402,553800
2012-05-17,38.630001,39.07,38.07,38.150002,37.083893,817600
2012-05-18,38.18,38.360001,37.540001,37.810001,36.753395,888500
2012-05-21,37.82,38.349998,37.34,38.290001,37.219978,526700
2012-05-22,38.389999,38.919998,38.080002,38.299999,37.229691,732500
2012-05-23,38.009998,39.009998,37.810001,38.849998,37.764328,1000000
2012-05-24,38.860001,39.68,38.560001,38.970001,37.880974,1038400
2012-05-25,38.990002,39.330002,38.830002,39.07,37.978188,678400
2012-05-29,39.41,39.830002,39.080002,39.619999,38.512806,396000
2012-05-30,39.259998,39.290001,38.610001,38.779999,37.743923,463200
2012-05-31,38.709999,39.040001,38.0,38.75,37.714725,1023300
2012-06-01,37.959999,38.349998,36.900002,37.299999,36.303455,1482900
2012-06-04,37.700001,38.650002,37.700001,37.889999,36.877693,1231500
2012-06-05,37.860001,38.869999,37.700001,38.720001,37.685524,521600
2012-06-06,38.950001,39.41,38.68,39.27,38.220837,874600
2012-06-07,39.669998,39.830002,39.009998,39.07,38.026169,489000
2012-06-08,39.049999,39.959999,38.700001,39.52,38.464153,400700
2012-06-11,40.220001,40.709999,39.779999,39.93,38.863197,1064700
2012-06-12,40.189999,40.189999,39.439999,39.82,38.75613,488900
2012-06-13,39.790001,39.98,38.959999,39.150002,38.104038,566100
2012-06-14,39.220001,39.669998,39.130001,39.290001,38.240303,572100
2012-06-15,39.490002,39.830002,39.200001,39.419998,38.366825,966000
2012-06-18,39.259998,39.91,39.16,39.790001,38.726929,952200
2012-06-19,39.93,40.759998,39.689999,40.5,39.417969,945800
2012-06-20,40.360001,41.150002,40.209999,40.439999,39.35957,1310400
2012-06-21,40.490002,40.560001,39.139999,39.32,38.269485,935600
2012-06-22,39.34,39.939999,39.279999,39.759998,38.697727,2103400
2012-06-25,39.34,39.400002,38.48,38.849998,37.812042,930600
2012-06-26,38.810001,39.259998,38.330002,39.16,38.11377,729800
2012-06-27,39.360001,39.720001,39.0,39.25,38.201363,802500
2012-06-28,39.310001,43.189999,38.990002,42.599998,41.461864,5538500
2012-06-29,42.639999,43.799999,42.57,43.16,42.006901,2233700
2012-07-02,43.150002,43.18,42.560001,42.900002,41.753853,837800
2012-07-03,42.84,43.169998,42.669998,42.82,41.675976,359400
2012-07-05,42.799999,42.990002,42.040001,42.57,41.432655,741300
2012-07-06,42.099998,42.939999,42.099998,42.290001,41.160145,586600
2012-07-09,42.330002,42.869999,41.880001,42.34,41.208805,756000
2012-07-10,42.77,42.810001,41.93,42.09,40.965485,992500
2012-07-11,42.169998,42.419998,41.599998,41.82,40.702698,736800
2012-07-12,41.630001,41.650002,40.880001,41.450001,40.342579,1241100
2012-07-13,41.639999,41.880001,41.279999,41.630001,40.517776,809300
2012-07-16,41.599998,41.599998,40.560001,41.310001,40.206333,1003400
2012-07-17,41.439999,41.580002,40.740002,41.27,40.167389,945300
2012-07-18,40.98,41.169998,40.279999,40.380001,39.301174,1255800
2012-07-19,40.5,40.509998,39.73,40.23,39.155178,1036000
2012-07-20,40.040001,40.369999,39.799999,40.0,38.931328,810900
2012-07-23,39.380001,39.43,38.720001,38.82,37.782841,1242500
2012-07-24,38.689999,38.869999,38.150002,38.25,37.228073,844200
2012-07-25,38.23,38.389999,37.779999,38.259998,37.237808,951900
2012-07-26,38.630001,39.02,37.400002,38.32,37.296207,1198800
2012-07-27,38.220001,40.290001,37.509998,40.110001,39.038383,2136300
2012-07-30,39.919998,40.27,39.349998,39.689999,38.629616,785200
2012-07-31,39.43,39.779999,39.029999,39.080002,38.035904,850700
2012-08-01,39.330002,39.830002,38.869999,39.209999,38.16243,756600
2012-08-02,38.779999,39.209999,38.25,38.740002,37.704987,809800
2012-08-03,39.310001,39.790001,39.009998,39.349998,38.298687,557800
2012-08-06,39.23,39.259998,38.25,39.07,38.026169,613100
2012-08-07,39.279999,40.259998,39.279999,39.73,38.668526,701900
2012-08-08,39.610001,39.779999,39.189999,39.619999,38.561466,1077200
2012-08-09,39.75,40.43,39.529999,39.919998,38.853462,1050500
2012-08-10,39.709999,39.970001,39.34,39.75,38.688,1268700
2012-08-13,39.73,39.990002,39.529999,39.700001,38.639339,313600
2012-08-14,39.900002,39.939999,39.630001,39.779999,38.717201,417000
2012-08-15,39.700001,39.889999,39.529999,39.619999,38.561466,658700
2012-08-16,39.610001,40.41,39.48,40.290001,39.213581,967500
2012-08-17,40.360001,40.52,40.009998,40.09,39.018917,799400
2012-08-20,39.82,40.5,39.689999,40.380001,39.301174,873000
2012-08-21,40.560001,40.720001,40.23,40.32,39.242775,722700
2012-08-22,40.23,40.490002,40.009998,40.16,39.087051,790300
2012-08-23,40.02,40.130001,39.560001,39.849998,38.785336,777900
2012-08-24,39.75,39.759998,39.299999,39.599998,38.542011,770000
2012-08-27,39.75,40.119999,39.380001,39.889999,38.824253,601000
2012-08-28,39.900002,40.290001,39.66,40.119999,39.048115,618700
2012-08-29,40.16,40.360001,39.990002,39.990002,38.921593,531800
2012-08-30,39.900002,40.110001,39.639999,40.009998,38.989803,575300
2012-08-31,40.220001,40.299999,39.830002,39.950001,38.931343,473600
2012-09-04,40.009998,40.5,39.84,40.360001,39.330883,774600
2012-09-05,40.299999,40.41,40.040001,40.41,39.379604,1060000
2012-09-06,40.599998,41.490002,40.529999,41.16,40.110489,717400
2012-09-07,41.330002,41.330002,40.91,41.0,39.954567,577300
2012-09-10,41.0,41.0,40.540001,40.630001,39.594002,428900
2012-09-11,40.57,40.740002,40.310001,40.400002,39.369865,574700
2012-09-12,40.560001,41.080002,40.470001,41.029999,39.983795,737200
2012-09-13,41.040001,41.91,40.93,41.810001,40.743904,766700
2012-09-14,41.959999,43.98,41.919998,43.650002,42.536987,1919800
2012-09-17,43.630001,44.68,43.470001,43.939999,42.819603,1554600
2012-09-18,43.759998,44.959999,43.57,44.610001,43.472515,1361900
2012-09-19,44.59,44.959999,44.419998,44.830002,43.686909,1004400
2012-09-20,44.580002,45.560001,44.380001,45.310001,44.154667,1053400
2012-09-21,45.77,45.77,45.080002,45.279999,44.125427,2096100
2012-09-24,44.939999,45.740002,44.860001,45.369999,44.213139,771300
2012-09-25,45.490002,45.860001,44.75,44.880001,43.735622,770300
2012-09-26,45.0,45.23,44.150002,44.91,43.76487,652000
2012-09-27,45.099998,45.889999,45.029999,45.75,44.583443,757300
2012-09-28,45.439999,46.029999,45.439999,45.73,44.56395,686600
2012-10-01,45.889999,46.119999,45.610001,45.869999,44.70039,1200700
2012-10-02,46.049999,46.369999,45.700001,46.119999,44.944004,678900
2012-10-03,46.25,46.450001,45.810001,46.099998,44.924515,812700
2012-10-04,46.0,46.490002,44.43,46.209999,45.031715,1692700
2012-10-05,46.580002,46.66,45.869999,46.060001,44.885536,602000
2012-10-08,45.939999,46.119999,45.77,45.91,44.739361,686000
2012-10-09,45.869999,46.279999,44.970001,45.150002,43.998753,1320300
2012-10-10,45.200001,45.349998,44.560001,44.860001,43.716137,905500
2012-10-11,45.91,46.490002,45.299999,45.580002,44.417778,1018400
2012-10-12,45.48,45.830002,45.049999,45.330002,44.174149,445000
2012-10-15,45.330002,45.66,45.080002,45.450001,44.291096,395200
2012-10-16,45.549999,45.66,44.630001,45.02,43.872063,1371800
2012-10-17,45.139999,45.560001,44.860001,44.970001,43.823338,536800
2012-10-18,44.740002,44.93,44.150002,44.450001,43.316601,917900
2012-10-19,44.330002,44.41,43.57,43.889999,42.770874,747300
2012-10-22,43.830002,44.27,43.619999,44.220001,43.092461,525600
2012-10-23,43.73,43.869999,43.34,43.580002,42.468777,685700
2012-10-24,43.720001,43.810001,43.189999,43.27,42.166683,774300
2012-10-25,43.619999,43.82,43.200001,43.610001,42.498013,694000
2012-10-26,43.439999,43.490002,42.290001,42.779999,41.689178,1343300
2012-10-31,42.369999,42.490002,40.459999,41.389999,40.334618,2817000
2012-11-01,41.099998,43.669998,41.099998,43.66,42.546738,2457200
2012-11-02,43.860001,43.93,42.599998,42.75,41.659946,1134900
2012-11-05,42.900002,43.790001,42.450001,43.73,42.614944,854900
2012-11-06,43.849998,43.849998,43.029999,43.709999,42.595459,946500
2012-11-07,44.5,46.93,44.5,45.599998,44.437275,3172400
2012-11-08,45.509998,45.650002,43.889999,43.900002,42.780617,1223700
2012-11-09,43.700001,44.09,43.18,43.27,42.166683,1049500
2012-11-12,43.580002,43.630001,43.23,43.310001,42.205666,478500
2012-11-13,43.009998,43.279999,42.759998,42.779999,41.689178,751200
2012-11-14,42.68,42.939999,41.5,41.57,40.510033,750100
2012-11-15,41.540001,41.700001,40.759998,41.310001,40.256653,966000
2012-11-16,41.240002,41.990002,41.139999,41.619999,40.558754,760600
2012-11-19,42.029999,42.900002,41.66,42.869999,41.776875,806500
2012-11-20,42.849998,43.299999,42.169998,42.849998,41.757389,484600
2012-11-21,43.049999,43.84,42.880001,43.549999,42.439541,595700
2012-11-23,43.400002,44.0,43.349998,43.98,42.858578,273100
2012-11-26,43.470001,43.709999,43.09,43.639999,42.527245,608000
2012-11-27,43.599998,43.799999,43.119999,43.169998,42.069233,631000
2012-11-28,43.200001,43.57,42.970001,43.509998,42.400562,438300
2012-11-29,43.68,44.82,43.349998,44.810001,43.717655,1131000
2012-11-30,44.060001,45.09,44.060001,45.07,43.971306,915500
2012-12-03,45.220001,45.369999,44.669998,44.950001,43.854244,868400
2012-12-04,44.919998,45.220001,44.599998,44.720001,43.629848,581700
2012-12-05,44.700001,45.349998,44.639999,45.16,44.059124,854900
2012-12-06,45.25,46.880001,45.040001,46.169998,45.044495,1428200
2012-12-07,46.25,46.400002,45.57,45.619999,44.5079,538400
2012-12-10,45.540001,46.34,45.540001,46.029999,44.907909,408300
2012-12-11,45.98,46.599998,45.970001,46.240002,45.112801,497200
2012-12-12,46.389999,46.599998,46.040001,46.119999,44.995708,531200
2012-12-13,45.669998,46.110001,45.57,45.900002,45.172874,505000
2012-12-14,45.889999,46.139999,45.529999,45.540001,44.818577,642800
2012-12-17,45.82,46.529999,45.75,46.470001,45.733841,650100
2012-12-18,47.009998,48.380001,46.669998,48.150002,47.387218,1307600
2012-12-19,48.259998,49.75,47.82,49.459999,48.676464,1881300
2012-12-20,49.360001,49.5,48.860001,49.380001,48.59774,919800
2012-12-21,48.830002,48.919998,48.150002,48.490002,47.721848,1585900
2012-12-24,48.619999,48.669998,48.130001,48.540001,47.771049,310500
2012-12-26,48.560001,48.720001,47.82,47.849998,47.091984,501800
2012-12-27,47.959999,48.330002,47.689999,48.189999,47.42659,762600
2012-12-28,48.0,48.189999,47.349998,47.380001,46.629414,572800
2012-12-31,47.400002,48.490002,47.209999,48.349998,47.584061,517500
2013-01-02,49.41,49.889999,48.939999,49.689999,48.902828,944900
2013-01-03,49.52,50.389999,49.389999,49.84,49.050453,626900
2013-01-04,49.889999,50.200001,49.549999,50.0,49.20792,635000
2013-01-07,50.740002,51.25,50.23,51.209999,50.39875,1033100
2013-01-08,51.27,51.5,50.240002,50.25,49.453953,1194300
2013-01-09,50.630001,51.169998,50.150002,50.810001,50.005081,1009000
2013-01-10,51.130001,51.380001,50.540001,50.549999,49.749207,670600
2013-01-11,50.759998,50.919998,50.259998,50.91,50.103504,1188700
2013-01-14,50.57,51.580002,50.57,51.52,50.703838,688800
2013-01-15,51.220001,53.279999,51.200001,53.259998,52.416279,1398300
2013-01-16,53.0,53.68,52.57,53.380001,52.534378,1106500
2013-01-17,53.66,55.209999,53.380001,54.779999,53.912197,1644400
2013-01-18,54.779999,55.5,54.5,55.459999,54.581421,1293400
2013-01-22,55.57,56.869999,55.32,56.419998,55.526203,2208000
2013-01-23,56.18,56.25,54.849998,55.18,54.305855,1630100
2013-01-24,55.389999,55.66,54.970001,55.200001,54.325542,996500
2013-01-25,55.52,57.349998,55.290001,57.34,56.431637,1656000
2013-01-28,57.220001,57.389999,56.240002,57.080002,56.175758,747000
2013-01-29,56.970001,57.200001,55.639999,56.380001,55.486843,1287500
2013-01-30,56.330002,56.98,56.07,56.82,55.919876,647800
2013-01-31,56.599998,56.889999,56.32,56.639999,55.742725,930400
2013-02-01,57.09,57.25,56.43,56.619999,55.723045,928000
2013-02-04,56.5,56.970001,55.950001,56.049999,55.162064,748900
2013-02-05,56.139999,57.650002,55.799999,56.389999,55.496693,1212900
2013-02-06,56.27,57.119999,56.169998,56.799999,55.900185,442200
2013-02-07,56.900002,57.439999,56.66,57.09,56.185604,598800
2013-02-08,57.209999,58.57,57.060001,58.110001,57.189438,584500
2013-02-11,57.299999,57.900002,56.75,57.380001,56.471004,851200
2013-02-12,57.220001,57.400002,56.209999,56.299999,55.408112,771000
2013-02-13,56.540001,57.290001,56.529999,57.279999,56.372589,886600
2013-02-14,57.060001,58.040001,57.0,57.91,56.992607,444300
2013-02-15,57.91,58.48,57.25,57.419998,56.510372,825400
2013-02-19,57.299999,57.799999,56.779999,57.759998,56.844978,899000
2013-02-20,57.630001,58.349998,56.73,56.790001,55.89035,545300
2013-02-21,56.849998,57.52,56.240002,57.029999,56.126553,773200
2013-02-22,57.240002,58.040001,57.220001,57.990002,57.071346,744300
2013-02-25,58.130001,58.349998,55.939999,56.009998,55.122707,900700
2013-02-26,56.389999,56.880001,55.299999,56.68,55.782085,1078400
2013-02-27,56.52,58.389999,56.52,58.200001,57.328575,964200
2013-02-28,57.919998,58.369999,57.619999,57.889999,57.023228,662200
2013-03-01,57.400002,58.790001,56.07,58.18,57.308887,1553800
2013-03-04,57.700001,58.099998,57.0,57.34,56.481457,834500
2013-03-05,57.669998,58.52,57.439999,58.41,57.535439,900400
2013-03-06,58.75,58.75,58.189999,58.43,57.555145,828000
2013-03-07,58.73,59.799999,58.52,59.470001,58.579575,845800
2013-03-08,59.720001,60.18,59.240002,60.02,59.121342,907000
2013-03-11,59.939999,60.529999,59.900002,60.299999,59.397141,831300
2013-03-12,60.299999,60.91,60.139999,60.869999,59.958607,527200
2013-03-13,60.799999,61.400002,60.630001,61.16,60.244267,422800
2013-03-14,61.139999,61.709999,61.09,61.470001,60.549622,683800
2013-03-15,61.369999,62.040001,61.169998,62.0,61.07169,1056400
2013-03-18,61.57,62.290001,61.139999,61.939999,61.012592,621700
2013-03-19,62.290001,63.099998,61.790001,62.52,61.583908,879100
2013-03-20,62.68,63.049999,62.220001,62.689999,61.751354,781100
2013-03-21,62.25,62.919998,61.84,62.150002,61.219448,377500
2013-03-22,62.549999,62.799999,62.240002,62.630001,61.692257,337700
2013-03-25,62.900002,63.619999,62.470001,62.720001,61.78091,527000
2013-03-26,63.07,65.0,62.939999,63.84,62.884144,641500
2013-03-27,63.369999,64.779999,63.02,64.379997,63.416069,907400
2013-03-28,64.419998,64.709999,63.549999,63.869999,62.913696,1004700
2013-04-01,63.880001,65.360001,63.740002,64.919998,63.947971,955900
2013-04-02,65.489998,66.449997,64.269997,64.599998,63.632755,1244200
2013-04-03,64.720001,64.739998,62.259998,62.82,61.879414,1215000
2013-04-04,62.830002,63.470001,62.0,62.860001,61.918823,692900
2013-04-05,61.799999,62.639999,61.799999,62.439999,61.505104,541600
2013-04-08,62.599998,62.75,61.959999,62.5,61.564205,547400
2013-04-09,62.52,62.939999,61.91,62.080002,61.150501,877700
2013-04-10,61.220001,62.049999,60.41,60.84,59.929058,2175500
2013-04-11,60.889999,62.93,60.889999,62.860001,61.918823,1240800
2013-04-12,62.599998,63.52,62.389999,62.459999,61.524807,564500
2013-04-15,62.040001,62.59,59.880001,60.119999,59.219852,915000
2013-04-16,60.34,61.240002,59.080002,61.209999,60.293522,2927000
2013-04-17,60.66,61.0,59.32,60.560001,59.653255,1085600
2013-04-18,60.669998,60.669998,59.360001,60.34,59.436546,812800
2013-04-19,60.700001,61.509998,60.27,61.25,60.332916,567100
2013-04-22,61.369999,61.549999,59.970001,61.080002,60.16547,630300
2013-04-23,61.529999,63.049999,61.360001,62.73,61.790756,886300
2013-04-24,62.919998,63.18,62.279999,62.73,61.790756,862300
2013-04-25,63.189999,63.419998,62.450001,62.509998,61.574055,1073000
2013-04-26,64.0,65.519997,63.93,64.779999,63.810081,1570800
2013-04-29,66.709999,68.75,65.209999,65.470001,64.489731,1450500
2013-04-30,65.559998,66.599998,65.480003,66.589996,65.592964,902200
2013-05-01,66.510002,67.160004,65.199997,65.309998,64.332146,776800
2013-05-02,65.540001,66.550003,65.32,66.169998,65.179253,895600
2013-05-03,66.5,66.599998,65.559998,65.650002,64.66703,771200
2013-05-06,65.809998,66.870003,65.419998,66.75,65.750572,609300
2013-05-07,66.699997,67.389999,66.309998,66.870003,65.86879,500100
2013-05-08,66.900002,67.599998,66.870003,67.599998,66.587845,504600
2013-05-09,67.629997,67.769997,66.809998,66.980003,65.977135,568400
2013-05-10,67.110001,67.739998,66.849998,67.459999,66.449936,491700
2013-05-13,67.389999,67.599998,67.199997,67.599998,66.587845,559500
2013-05-14,67.599998,69.059998,67.510002,69.019997,67.98658,642200
2013-05-15,68.459999,69.290001,68.339996,69.110001,68.075249,788300
2013-05-16,69.050003,69.050003,67.809998,67.959999,66.942451,864700
2013-05-17,67.720001,67.779999,66.480003,67.040001,66.036224,1140300
2013-05-20,67.0,67.339996,66.239998,66.650002,65.652069,704000
2013-05-21,66.650002,66.900002,65.870003,66.410004,65.415649,477000
2013-05-22,66.699997,68.089996,66.019997,66.650002,65.652069,1079100
2013-05-23,66.239998,67.120003,65.650002,67.019997,66.016518,483100
2013-05-24,66.559998,66.779999,66.099998,66.730003,65.730865,454900
2013-05-28,67.550003,69.5,67.550003,69.370003,68.331329,944800
2013-05-29,68.889999,69.129997,67.120003,67.489998,66.479492,957000
2013-05-30,68.099998,70.440002,68.099998,70.25,69.249458,1115700
2013-05-31,69.849998,70.32,69.029999,69.139999,68.155266,774200
2013-06-03,69.330002,69.720001,68.239998,69.099998,68.115837,803800
2013-06-04,69.040001,70.150002,68.150002,68.629997,67.65255,516600
2013-06-05,68.440002,69.139999,67.769997,67.800003,66.834366,718500
2013-06-06,67.940002,68.940002,67.68,68.82,67.839836,409600
2013-06-07,68.959999,70.0,68.940002,69.93,68.934013,503900
2013-06-10,69.980003,71.110001,69.889999,70.849998,69.840912,885200
2013-06-11,70.160004,70.93,69.849998,70.139999,69.141029,495000
2013-06-12,71.010002,71.300003,69.5,69.870003,68.87487,584500
2013-06-13,69.769997,71.32,69.239998,71.199997,70.185944,399700
2013-06-14,70.699997,71.540001,70.269997,70.339996,69.338188,375200
2013-06-17,70.830002,71.059998,69.470001,69.910004,68.914307,479400
2013-06-18,70.0,70.589996,69.699997,70.07,69.072021,301700
2013-06-19,70.209999,70.57,68.139999,68.370003,67.396233,723500
2013-06-20,68.120003,68.269997,66.18,66.379997,65.434563,655900
2013-06-21,66.699997,66.93,65.150002,65.82,64.882553,627300
2013-06-24,65.18,66.400002,64.849998,65.379997,64.448814,705700
2013-06-25,65.860001,65.980003,65.019997,65.529999,64.596687,435200
2013-06-26,66.019997,66.599998,65.379997,65.75,64.813553,407500
2013-06-27,66.190002,67.110001,66.040001,66.940002,65.98661,411100
2013-06-28,66.669998,67.68,66.610001,66.959999,66.006317,1047600
2013-07-01,67.0,68.150002,66.879997,68.089996,67.120232,651000
2013-07-02,68.089996,68.379997,67.889999,68.209999,67.238525,766300
2013-07-03,67.470001,67.550003,65.519997,65.82,64.882553,1263000
2013-07-05,66.0,66.529999,63.509998,63.830002,62.920906,1402200
2013-07-08,64.089996,64.989998,63.740002,64.639999,63.719368,728000
2013-07-09,64.900002,66.120003,64.809998,65.970001,65.030426,1164700
2013-07-10,66.110001,67.300003,65.919998,67.260002,66.302048,541200
2013-07-11,67.699997,67.900002,66.459999,67.080002,66.124619,569300
2013-07-12,67.160004,68.120003,66.660004,67.82,66.854073,718800
2013-07-15,68.120003,68.550003,67.730003,68.110001,67.139954,627400
2013-07-16,68.440002,69.690002,67.910004,68.080002,67.110374,770100
2013-07-17,68.269997,68.330002,66.910004,66.980003,66.026039,677800
2013-07-18,67.290001,68.550003,67.290001,68.480003,67.504662,472400
2013-07-19,66.93,68.0,66.019997,67.449997,66.489334,559400
2013-07-22,67.379997,68.360001,67.150002,68.110001,67.139954,425800
2013-07-23,68.220001,68.489998,67.620003,67.779999,66.814636,801200
2013-07-24,68.029999,68.139999,67.169998,67.440002,66.479492,575300
2013-07-25,67.150002,67.489998,65.959999,67.169998,66.213333,831400
2013-07-26,68.699997,69.919998,67.93,69.690002,68.697441,1331900
2013-07-29,70.080002,70.93,69.440002,69.849998,68.855179,737800
2013-07-30,70.0,70.360001,69.099998,70.099998,69.101608,775200
2013-07-31,70.110001,70.400002,69.889999,69.949997,68.953751,935200
2013-08-01,70.410004,70.75,69.669998,69.809998,68.815735,1234800
2013-08-02,69.540001,70.589996,69.309998,70.360001,69.35791,995200
2013-08-05,70.290001,71.730003,69.849998,71.360001,70.343658,644600
2013-08-06,71.290001,71.290001,70.279999,70.709999,69.702919,603500
2013-08-07,70.379997,70.949997,69.849998,70.690002,69.683197,633200
2013-08-08,70.489998,71.25,70.400002,70.970001,69.959213,509300
2013-08-09,70.940002,72.739998,70.940002,71.870003,70.846397,656600
2013-08-12,71.489998,71.889999,71.059998,71.620003,70.599953,431000
2013-08-13,71.830002,72.339996,71.190002,71.779999,70.757675,339200
2013-08-14,72.150002,72.43,71.639999,72.019997,70.99424,282900
2013-08-15,71.239998,71.32,69.779999,69.849998,68.855179,494100
2013-08-16,70.0,70.209999,69.309998,69.800003,68.805893,407200
2013-08-19,69.900002,70.709999,69.290001,69.309998,68.322845,461300
2013-08-20,69.220001,70.419998,69.089996,70.190002,69.190323,344900
2013-08-21,70.129997,70.129997,68.470001,68.940002,67.958122,580400
2013-08-22,68.959999,70.050003,68.739998,69.650002,68.658043,379900
2013-08-23,69.730003,70.709999,69.440002,70.419998,69.417046,474500
2013-08-26,70.349998,71.349998,70.220001,71.209999,70.195793,318100
2013-08-27,70.589996,70.639999,69.309998,69.309998,68.322845,550600
2013-08-28,69.309998,69.860001,68.949997,68.989998,68.007401,271200
2013-08-29,68.919998,69.540001,68.260002,69.220001,68.283615,267200
2013-08-30,69.139999,69.309998,67.5,67.75,66.833496,486000
2013-09-03,68.589996,69.0,67.099998,67.870003,66.951897,670500
2013-09-04,67.82,68.459999,67.660004,67.970001,67.050545,334300
2013-09-05,68.07,68.68,67.830002,68.260002,67.336609,401600
2013-09-06,68.529999,69.019997,66.919998,68.459999,67.533897,678100
2013-09-09,68.32,68.43,67.5,67.599998,66.685547,619600
2013-09-10,68.0,69.690002,68.0,69.669998,68.727524,530400
2013-09-11,69.669998,70.949997,69.339996,70.440002,69.487114,481000
2013-09-12,70.199997,70.730003,69.540001,70.68,69.723862,394500
2013-09-13,70.910004,72.139999,70.669998,71.699997,70.730087,634400
2013-09-16,72.5,72.519997,71.260002,71.489998,70.522903,504900
2013-09-17,71.589996,72.830002,71.43,72.830002,71.844803,466600
2013-09-18,72.800003,73.779999,72.360001,73.650002,72.653687,472000
2013-09-19,73.970001,74.190002,73.370003,73.510002,72.515587,468000
2013-09-20,74.0,74.209999,72.650002,73.370003,72.377502,940700
2013-09-23,73.370003,73.459999,72.25,73.389999,72.397202,453200
2013-09-24,73.330002,74.089996,72.93,72.989998,72.002609,392400
2013-09-25,73.160004,73.93,72.669998,73.690002,72.693161,418000
2013-09-26,73.68,74.870003,73.480003,74.269997,73.265312,307200
2013-09-27,73.779999,74.730003,73.559998,74.290001,73.285057,559900
2013-09-30,73.550003,75.349998,73.349998,74.989998,73.975571,696500
2013-10-01,75.449997,76.790001,74.970001,75.669998,74.64637,1064700
2013-10-02,75.18,76.910004,75.099998,76.68,75.642708,918400
2013-10-03,76.400002,77.550003,76.290001,77.029999,75.987968,929100
2013-10-04,77.160004,78.199997,76.93,77.660004,76.609451,546800
2013-10-07,79.139999,79.139999,76.900002,76.900002,75.859734,536400
2013-10-08,77.199997,78.330002,75.830002,75.879997,74.853516,549100
2013-10-09,76.120003,76.589996,75.300003,76.010002,74.981789,547800
2013-10-10,76.800003,77.199997,76.32,76.459999,75.42569,508700
2013-10-11,76.290001,77.730003,76.150002,77.690002,76.639053,874900
2013-10-14,77.099998,77.709999,76.730003,77.540001,76.491081,445700
2013-10-15,77.510002,77.879997,76.809998,77.029999,75.987968,425600
2013-10-16,77.589996,78.050003,77.279999,77.610001,76.56012,590100
2013-10-17,77.57,79.239998,77.370003,79.129997,78.05957,685400
2013-10-18,79.790001,80.889999,79.199997,80.360001,79.272934,674200
2013-10-21,80.349998,80.790001,79.889999,80.400002,79.312363,547600
2013-10-22,80.68,81.279999,79.779999,80.059998,78.976967,598400
2013-10-23,79.660004,79.900002,78.82,79.860001,78.779678,438500
2013-10-24,79.860001,80.269997,78.379997,78.989998,77.921471,677500
2013-10-25,79.029999,80.010002,77.769997,79.75,78.671165,523100
2013-10-28,79.57,80.0,78.690002,78.690002,77.625519,610100
2013-10-29,78.57,80.059998,78.330002,79.449997,78.375229,900100
2013-10-30,80.290001,81.68,78.669998,80.720001,79.628059,1141800
2013-10-31,80.699997,81.690002,80.510002,80.559998,79.470222,815900
2013-11-01,80.629997,81.199997,79.669998,80.779999,79.687241,545300
2013-11-04,80.940002,81.529999,80.470001,81.419998,80.318588,694400
2013-11-05,81.68,81.68,80.029999,80.239998,79.154549,602400
2013-11-06,80.410004,81.019997,79.580002,80.129997,79.046051,474600
2013-11-07,80.309998,80.440002,77.239998,77.309998,76.264191,772200
2013-11-08,78.339996,80.059998,77.519997,80.0,78.917786,1026600
2013-11-11,80.07,81.150002,79.860001,80.720001,79.628059,533300
2013-11-12,80.43,80.959999,79.870003,80.760002,79.667526,615100
2013-11-13,80.849998,81.099998,79.800003,80.379997,79.292648,659800
2013-11-14,80.379997,80.82,80.139999,80.75,79.657654,583200
2013-11-15,80.949997,81.040001,79.199997,79.400002,78.32592,963400
2013-11-18,79.43,79.900002,78.830002,79.510002,78.434425,890400
2013-11-19,79.620003,79.809998,78.800003,79.110001,78.039833,726700
2013-11-20,79.150002,80.0,79.150002,79.790001,78.710648,715100
2013-11-21,79.5,80.309998,79.370003,79.889999,78.80928,763600
2013-11-22,80.300003,80.330002,79.470001,79.769997,78.690895,818500
2013-11-25,80.139999,81.559998,79.639999,81.529999,80.427116,1200600
2013-11-26,82.080002,82.980003,81.410004,82.089996,80.979515,4447900
2013-11-27,82.529999,82.800003,81.839996,82.209999,81.147339,508200
2013-11-29,82.489998,82.919998,82.129997,82.43,81.364479,265000
2013-12-02,82.760002,83.489998,81.959999,82.279999,81.216431,765600
2013-12-03,82.279999,83.129997,81.940002,83.089996,82.015945,570200
2013-12-04,82.599998,82.970001,82.040001,82.809998,81.739571,535000
2013-12-05,82.559998,82.739998,82.029999,82.209999,81.147339,552800
2013-12-06,83.029999,83.830002,82.730003,82.910004,81.838287,573800
2013-12-09,82.809998,83.160004,81.82,83.0,81.927116,645200
2013-12-10,82.68,83.489998,82.440002,83.120003,82.045555,571600
2013-12-11,83.449997,83.449997,80.720001,80.839996,79.795029,598200
2013-12-12,80.639999,81.379997,80.349998,80.93,79.883873,659000
2013-12-13,81.290001,81.779999,80.5,81.330002,80.278702,420300
2013-12-16,81.470001,81.940002,80.809998,80.919998,79.874001,408300
2013-12-17,80.660004,81.279999,79.720001,80.25,79.212669,861500
2013-12-18,80.519997,81.0,79.389999,80.529999,79.489029,708000
