Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,42.974998,43.235001,42.805,42.950001,40.028255,365400
2015-04-13,42.849998,42.974998,42.810001,42.810001,39.897778,495000
2015-04-14,42.84,43.395,42.794998,43.285,40.340466,748800
2015-04-15,43.389999,43.625,42.830002,42.865002,39.949039,1015200
2015-04-16,42.939999,43.150002,42.665001,42.875,39.958355,990000
2015-04-17,42.709999,42.849998,42.310001,42.529999,39.636822,560300
2015-04-20,42.389999,42.59,42.060001,42.150002,39.282677,829700
2015-04-21,42.25,42.564999,41.985001,42.035,39.175499,1751200
2015-04-22,42.02,42.07,41.790001,41.875,39.026382,1283700
2015-04-23,41.73,42.029999,41.52,41.915001,39.063663,1034400
2015-04-24,41.985001,42.084999,41.904999,41.974998,39.119587,624400
2015-04-27,42.119999,42.200001,41.605,41.75,38.909882,556300
2015-04-28,41.830002,41.990002,41.535,41.759998,38.919201,491100
2015-04-29,41.514999,41.84,41.119999,41.305,38.495155,526100
2015-04-30,41.205002,41.419998,40.41,40.584999,37.824131,768800
2015-05-01,40.59,41.095001,40.560001,40.965,38.178288,534400
2015-05-04,41.154999,41.375,41.044998,41.154999,38.355358,408200
2015-05-05,41.255001,41.445,40.764999,40.830002,38.052475,331900
2015-05-06,40.875,41.049999,40.59,40.889999,38.108391,671700
2015-05-07,40.825001,41.5,40.5,41.325001,38.513802,855300
2015-05-08,41.685001,41.77,41.459999,41.615002,38.784073,688300
2015-05-11,41.529999,41.77,41.445,41.755001,38.914551,973700
2015-05-12,41.630001,41.860001,41.310001,41.685001,38.849308,570600
2015-05-13,41.849998,41.889999,41.314999,41.400002,38.583698,738600
2015-05-14,41.485001,41.825001,41.384998,41.73,39.208511,588700
2015-05-15,41.724998,41.830002,41.59,41.810001,39.283684,410000
2015-05-18,41.654999,42.174999,41.654999,42.075001,39.532661,366200
2015-05-19,42.07,42.349998,41.915001,42.34,39.781651,948400
2015-05-20,42.275002,42.584999,42.174999,42.435001,39.870914,477600
2015-05-21,42.330002,42.485001,42.240002,42.314999,39.758167,284400
2015-05-22,42.259998,42.369999,42.064999,42.220001,39.668907,247100
2015-05-26,42.139999,42.209999,41.919998,42.055,39.513874,551800
2015-05-27,42.099998,42.259998,41.900002,42.174999,39.626625,524500
2015-05-28,42.075001,42.32,42.07,42.264999,39.711185,443300
2015-05-29,42.25,42.275002,41.875,41.985001,39.448109,782600
2015-06-01,42.014999,42.365002,41.705002,42.27,39.715885,1071200
2015-06-02,42.110001,42.150002,41.834999,41.950001,39.415222,509200
2015-06-03,42.134998,42.215,41.860001,42.185001,39.636021,775000
2015-06-04,41.950001,42.259998,41.639999,41.650002,39.13335,412000
2015-06-05,41.544998,41.665001,41.200001,41.305,38.809196,511300
2015-06-08,41.27,41.43,41.044998,41.299999,38.804497,586200
2015-06-09,41.25,41.740002,41.220001,41.540001,39.029995,479000
2015-06-10,41.645,41.880001,41.555,41.799999,39.274281,393200
2015-06-11,41.799999,41.965,41.674999,41.959999,39.424614,493000
2015-06-12,41.91,41.91,41.544998,41.665001,39.147438,373700
2015-06-15,41.474998,41.485001,41.095001,41.165001,38.67765,530600
2015-06-16,41.279999,41.57,41.165001,41.400002,38.898453,686300
2015-06-17,41.544998,41.720001,41.455002,41.595001,39.081673,429900
2015-06-18,41.654999,42.049999,41.654999,41.785,39.260181,569200
2015-06-19,41.895,41.93,41.689999,41.794998,39.269588,644200
2015-06-22,41.895,42.080002,41.794998,41.915001,39.382332,333200
2015-06-23,41.919998,42.025002,41.625,41.639999,39.123951,664200
2015-06-24,41.66,41.66,41.240002,41.32,38.823288,414000
2015-06-25,41.375,41.459999,41.205002,41.404999,38.903149,333200
2015-06-26,41.5,41.5,41.27,41.41,38.907852,669600
2015-06-29,41.27,41.334999,40.48,40.52,38.071625,680300
2015-06-30,40.810001,40.939999,40.490002,40.564999,38.113911,611200
2015-07-01,40.724998,41.389999,40.610001,41.369999,38.870258,784700
2015-07-02,41.365002,41.455002,40.924999,41.060001,38.578999,677900
2015-07-06,40.884998,41.139999,40.685001,40.904999,38.433361,1750400
2015-07-07,40.91,41.799999,40.77,41.775002,39.25079,572700
2015-07-08,41.505001,41.919998,41.505001,41.790001,39.264896,622300
2015-07-09,42.0,42.200001,41.549999,41.59,39.076981,521500
2015-07-10,41.875,42.105,41.830002,42.055,39.513874,454600
2015-07-13,42.424999,42.560001,42.220001,42.435001,39.870914,438600
2015-07-14,42.5,42.615002,42.244999,42.41,39.847427,403200
2015-07-15,42.474998,42.625,42.314999,42.400002,39.838032,430800
2015-07-16,42.584999,42.98,42.529999,42.904999,40.312511,698500
2015-07-17,42.865002,42.865002,42.435001,42.485001,39.917889,434000
2015-07-20,42.5,42.865002,42.455002,42.849998,40.260838,331400
2015-07-21,42.740002,42.785,42.299999,42.360001,39.800453,603900
2015-07-22,42.299999,42.59,42.244999,42.555,39.983669,454100
2015-07-23,42.630001,42.715,42.334999,42.389999,39.828632,341300
2015-07-24,42.395,42.555,42.195,42.244999,39.69239,372600
2015-07-27,42.095001,42.32,41.965,42.310001,39.753468,320700
2015-07-28,42.400002,42.775002,42.32,42.755001,40.171585,438100
2015-07-29,42.705002,43.195,42.705002,43.16,40.552113,369200
2015-07-30,43.099998,43.395,42.735001,43.389999,40.768204,374500
2015-07-31,43.5,43.52,43.115002,43.165001,40.556812,532400
2015-08-03,43.165001,43.705002,43.154999,43.695,41.054779,639000
2015-08-04,43.889999,44.244999,43.705002,44.005001,41.346058,631400
2015-08-05,44.139999,45.02,44.029999,44.744999,42.041332,929800
2015-08-06,44.904999,44.990002,44.334999,44.674999,41.975567,556500
2015-08-07,44.415001,44.529999,44.264999,44.52,42.145966,725200
2015-08-10,44.645,44.875,44.470001,44.59,42.212231,386000
2015-08-11,44.314999,44.455002,44.099998,44.215,41.857231,505500
2015-08-12,43.904999,44.544998,43.665001,44.544998,42.16964,1378400
2015-08-13,44.509998,44.775002,44.400002,44.630001,42.250107,635800
2015-08-14,44.66,44.84,44.5,44.825001,42.434708,271400
2015-08-17,44.740002,45.16,44.450001,45.16,42.751839,1109800
2015-08-18,45.23,45.365002,44.950001,45.285,42.870178,469700
2015-08-19,45.075001,45.075001,44.685001,44.875,42.482044,473700
2015-08-20,44.57,44.75,44.299999,44.325001,41.961372,455200
2015-08-21,44.095001,44.25,43.349998,43.349998,41.038353,533100
2015-08-24,41.365002,43.080002,41.119999,42.490002,40.224216,1508400
2015-08-25,43.365002,43.5,41.445,41.474998,39.26334,847900
2015-08-26,42.27,42.605,41.41,42.494999,40.228951,687700
2015-08-27,42.924999,43.294998,42.455002,43.27,40.962627,699100
2015-08-28,43.185001,43.544998,42.830002,43.424999,41.109356,980600
2015-08-31,43.285,43.494999,42.755001,43.139999,40.839561,958700
2015-09-01,42.490002,42.700001,41.830002,41.959999,39.722485,1407200
2015-09-02,42.240002,42.505001,42.040001,42.424999,40.162682,1556800
2015-09-03,42.605,43.154999,42.450001,43.014999,40.721218,839200
2015-09-04,42.525002,42.755001,42.34,42.465,40.200554,542500
2015-09-08,43.009998,43.27,42.654999,43.255001,40.948429,601100
2015-09-09,43.5,43.66,42.535,42.615002,40.342552,515100
2015-09-10,42.5,42.884998,42.34,42.494999,40.228951,933400
2015-09-11,41.634998,42.205002,41.505001,42.044998,39.802944,2118000
2015-09-14,42.064999,42.095001,41.575001,41.715,39.490543,567400
2015-09-15,41.799999,42.25,41.709999,42.119999,39.873947,492300
2015-09-16,42.119999,42.314999,42.014999,42.235001,39.982815,1542200
2015-09-17,42.299999,42.810001,42.189999,42.419998,40.157955,606900
2015-09-18,42.115002,42.334999,41.860001,41.945,39.708279,1003700
2015-09-21,42.215,42.494999,42.049999,42.400002,40.139015,673600
2015-09-22,42.0,42.27,41.764999,41.994999,39.755615,492600
2015-09-23,42.09,42.23,41.865002,42.049999,39.807682,354700
2015-09-24,41.900002,42.43,41.755001,42.384998,40.124817,893700
2015-09-25,42.755001,43.220001,42.529999,42.814999,40.531887,639100
2015-09-28,42.634998,42.91,42.119999,42.220001,39.968616,525400
2015-09-29,42.195,42.395,42.025002,42.264999,40.011215,627400
2015-09-30,42.584999,43.0,41.895,41.950001,39.713017,1739000
2015-10-01,42.0,42.099998,41.595001,41.900002,39.665684,2268000
2015-10-02,41.625,42.564999,41.610001,42.564999,40.295219,1403800
2015-10-05,42.904999,43.279999,42.705002,43.195,40.891628,3177200
2015-10-06,43.174999,43.195,42.715,42.779999,40.498756,1395400
2015-10-07,42.945,43.355,42.709999,43.25,40.943691,1987800
2015-10-08,43.165001,43.540001,43.040001,43.525002,41.204025,1140400
2015-10-09,43.580002,43.919998,43.514999,43.810001,41.473835,772000
2015-10-12,43.875,44.259998,43.834999,44.150002,41.795692,1629600
2015-10-13,44.0,44.305,43.865002,43.965,41.620564,997600
2015-10-14,43.990002,44.099998,43.419998,43.48,41.161419,741800
2015-10-15,43.744999,43.880001,43.494999,43.759998,41.426495,625200
2015-10-16,43.855,44.23,43.775002,44.185001,41.828831,550600
2015-10-19,44.130001,44.360001,44.0,44.105,41.753101,1219400
2015-10-20,44.150002,44.259998,43.93,44.049999,41.701035,614400
2015-10-21,44.215,44.365002,43.860001,43.904999,41.563763,539000
2015-10-22,44.189999,44.435001,44.0,44.325001,41.961372,1094000
2015-10-23,44.450001,44.685001,43.830002,43.904999,41.563763,848600
2015-10-26,43.805,43.990002,43.580002,43.595001,41.270294,630000
2015-10-27,43.59,43.82,43.16,43.290001,40.98156,788100
2015-10-28,43.435001,43.75,43.224998,43.744999,41.412289,527500
2015-10-29,43.514999,43.869999,43.189999,43.235001,40.929489,786800
2015-10-30,43.255001,43.355,42.755001,43.044998,40.749619,1922200
2015-11-02,43.540001,43.540001,42.525002,42.700001,40.423027,1655000
2015-11-03,42.610001,42.735001,42.02,42.055,39.81242,1366800
2015-11-04,42.240002,42.32,41.75,41.93,39.69408,612100
2015-11-05,42.029999,42.029999,41.455002,41.505001,39.29174,1503600
2015-11-06,41.360001,41.474998,40.285,40.945,39.077003,2476200
2015-11-09,40.945,41.02,40.334999,40.66,38.805008,2064400
2015-11-10,40.724998,41.700001,40.540001,41.619999,39.721214,1767000
2015-11-11,41.619999,42.07,41.575001,41.724998,39.82143,1491400
2015-11-12,41.544998,41.810001,41.259998,41.294998,39.411041,1262200
2015-11-13,41.25,41.48,41.055,41.264999,39.382408,1876400
2015-11-16,41.264999,41.845001,41.185001,41.785,39.878681,1034600
2015-11-17,41.785,42.400002,41.630001,41.735001,39.830967,1469400
2015-11-18,41.790001,42.485001,41.715,42.424999,40.489487,1408800
2015-11-19,42.575001,43.259998,42.470001,42.825001,40.871243,1500400
2015-11-20,43.009998,43.330002,42.785,42.865002,40.90942,1127200
2015-11-23,42.945,43.27,42.799999,43.150002,41.181408,1020000
2015-11-24,42.845001,43.424999,42.785,43.314999,41.338886,1849800
2015-11-25,43.264999,43.650002,43.255001,43.470001,41.486813,742200
2015-11-27,43.619999,43.830002,43.395,43.555,41.567936,449000
2015-11-30,43.549999,43.799999,42.810001,42.884998,40.928493,1559400
2015-12-01,43.0,43.490002,43.0,43.43,41.448639,1178000
2015-12-02,43.27,43.564999,42.785,42.880001,40.923721,1484200
2015-12-03,43.145,43.310001,42.314999,42.610001,40.66605,1079600
2015-12-04,42.759998,43.450001,42.715,43.369999,41.391373,817400
2015-12-07,43.369999,43.689999,43.195,43.535,41.548847,738800
2015-12-08,43.334999,43.634998,43.035,43.450001,41.467724,735200
2015-12-09,43.415001,43.880001,42.830002,42.974998,41.014397,2767000
2015-12-10,42.974998,43.130001,42.43,42.470001,40.532429,2014400
2015-12-11,42.195,42.345001,41.875,41.924999,40.012299,627100
2015-12-14,42.080002,42.345001,41.75,41.994999,40.079105,748200
2015-12-15,42.279999,42.445,42.0,42.259998,40.332016,1747600
2015-12-16,42.57,42.919998,42.264999,42.77,40.818748,1168400
2015-12-17,42.855,42.91,42.325001,42.619999,40.675591,2024000
2015-12-18,42.48,42.555,41.400002,41.610001,39.711666,1405300
2015-12-21,41.830002,42.119999,41.669998,42.064999,40.145916,977600
2015-12-22,42.150002,42.735001,41.77,42.665001,40.718536,811800
2015-12-23,43.5,43.884998,43.18,43.400002,41.420006,3463800
2015-12-24,43.330002,43.494999,42.945,43.220001,41.248219,752300
2015-12-28,43.099998,43.389999,42.630001,42.674999,40.728085,25633200
2015-12-29,42.75,43.310001,42.535,43.134998,41.167099,2942000
2015-12-30,43.150002,43.395,42.939999,43.064999,41.100288,3215800
2015-12-31,42.875,43.119999,42.424999,42.439999,40.503799,768200
2016-01-04,41.900002,42.075001,41.095001,41.755001,39.850052,1748400
2016-01-05,41.73,41.945,41.189999,41.400002,39.511253,1461300
2016-01-06,41.07,41.560001,40.82,41.205002,39.32515,2054900
2016-01-07,40.605,40.939999,40.310001,40.540001,38.690487,1332100
2016-01-08,40.744999,41.525002,40.529999,41.029999,39.158127,2102900
2016-01-11,41.130001,41.474998,40.705002,41.310001,39.425354,1504900
2016-01-12,41.605,41.91,41.384998,41.865002,39.955036,2908400
2016-01-13,41.07,41.380001,39.235001,39.325001,37.530918,5915800
2016-01-14,39.525002,39.830002,39.055,39.115002,37.330498,3266600
2016-01-15,38.505001,39.509998,38.505001,39.465,37.664528,1807700
2016-01-19,39.73,40.07,39.244999,39.48,37.678844,1086200
2016-01-20,39.0,39.395,38.424999,39.259998,37.46888,1191200
2016-01-21,39.220001,39.895,38.904999,39.605,37.798138,1035000
2016-01-22,40.0,40.66,39.689999,40.535,38.685707,1158700
2016-01-25,40.174999,40.290001,39.639999,39.724998,37.912666,1033100
2016-01-26,39.970001,40.369999,39.755001,40.154999,38.323048,1159400
2016-01-27,40.23,40.830002,40.005001,40.255001,38.418491,1722800
2016-01-28,40.445,40.974998,40.165001,40.794998,38.933849,2016000
2016-01-29,40.810001,42.009998,40.705002,42.0,40.083878,1452700
2016-02-01,41.77,42.549999,41.654999,42.535,40.594467,1810100
2016-02-02,42.110001,43.0,41.875,42.889999,40.93327,2316900
2016-02-03,43.119999,43.645,42.669998,43.535,41.548847,1742500
2016-02-04,43.5,43.814999,42.990002,43.369999,41.391373,1359600
2016-02-05,43.244999,43.68,42.950001,43.450001,41.467724,1422100
2016-02-08,42.790001,43.735001,42.595001,43.625,41.634739,1508500
2016-02-09,43.314999,44.419998,43.16,44.244999,42.22646,1355500
2016-02-10,44.345001,44.665001,44.134998,44.209999,42.19305,1961400
2016-02-11,43.299999,43.605,42.415001,43.310001,41.668705,2848400
2016-02-12,43.595001,44.404999,43.18,44.290001,42.611568,1929000
2016-02-16,44.5,44.869999,44.014999,44.82,43.121487,1165900
2016-02-17,44.834999,45.145,44.68,44.939999,43.236935,1210200
2016-02-18,45.0,45.0,44.57,44.755001,43.058945,1400400
2016-02-19,44.52,44.919998,44.200001,44.705002,43.010838,2087500
2016-02-22,45.075001,45.285,44.830002,45.084999,43.376434,730600
2016-02-23,44.965,45.575001,44.93,45.459999,43.737232,690000
2016-02-24,45.150002,45.845001,45.150002,45.810001,44.073967,997000
2016-02-25,45.895,46.200001,45.665001,46.105,44.357784,992100
2016-02-26,46.150002,46.360001,45.5,45.849998,44.112453,1806200
2016-02-29,45.700001,46.139999,45.25,45.380001,43.660259,1147900
2016-03-01,45.595001,45.895,45.365002,45.490002,43.766094,961100
2016-03-02,45.32,45.689999,45.02,45.674999,43.94408,733400
2016-03-03,45.695,45.880001,45.305,45.875,44.136501,803300
2016-03-04,45.665001,45.950001,45.490002,45.889999,44.150928,1204600
2016-03-07,45.619999,45.77,45.064999,45.325001,43.607346,1083600
2016-03-08,45.299999,45.970001,45.060001,45.465,43.742043,854900
2016-03-09,45.634998,45.939999,44.970001,45.084999,43.376434,1073700
2016-03-10,45.255001,45.365002,44.685001,45.150002,43.438976,745100
2016-03-11,45.450001,45.52,45.02,45.490002,43.766094,1167400
2016-03-14,45.584999,45.744999,45.169998,45.299999,43.58329,656500
2016-03-15,45.064999,45.830002,45.005001,45.755001,44.021053,922800
2016-03-16,45.575001,46.174999,45.465,45.950001,44.208664,683100
2016-03-17,45.84,46.205002,45.674999,45.994999,44.251953,724300
2016-03-18,46.0,46.195,45.564999,45.865002,44.126884,1265200
2016-03-21,45.799999,46.215,45.400002,46.0,44.256763,539200
2016-03-22,45.955002,45.974998,45.645,45.740002,44.006622,664400
2016-03-23,45.810001,46.240002,45.689999,45.785,44.049911,606400
2016-03-24,45.805,46.02,45.525002,45.724998,43.992191,696200
2016-03-28,45.91,46.115002,45.724998,45.990002,44.24715,455200
2016-03-29,45.985001,46.25,45.665001,46.145,44.396275,535200
2016-03-30,46.25,46.25,45.785,46.060001,44.314491,1003200
2016-03-31,46.055,46.189999,45.799999,46.09,44.343353,944200
2016-04-01,45.974998,46.884998,45.845001,46.849998,45.074547,658200
2016-04-04,46.939999,46.939999,46.084999,46.27,44.516537,798400
2016-04-05,46.299999,47.134998,46.055,46.970001,45.190006,1744600
2016-04-06,46.91,47.424999,46.855,47.209999,45.420906,1372500
2016-04-07,46.959999,47.244999,46.580002,46.959999,45.180382,1078100
2016-04-08,47.125,47.200001,46.805,47.055,45.271782,352700
2016-04-11,47.25,47.25,46.645,46.724998,44.954292,568000
2016-04-12,46.66,46.955002,46.525002,46.869999,45.093792,436900
2016-04-13,47.029999,47.040001,46.310001,46.740002,44.968727,1210600
2016-04-14,46.740002,46.884998,46.435001,46.514999,44.752251,566800
2016-04-15,46.630001,47.474998,46.630001,46.955002,45.175571,1696200
2016-04-18,46.325001,46.779999,45.865002,46.639999,44.872509,891900
2016-04-19,46.744999,47.220001,46.669998,47.130001,45.343941,1284200
2016-04-20,47.049999,47.224998,46.560001,46.630001,44.862888,508600
2016-04-21,46.490002,46.599998,45.650002,45.650002,43.920033,665500
2016-04-22,45.415001,46.049999,45.105,46.014999,44.271198,736000
2016-04-25,46.0,46.415001,45.895,46.240002,44.487675,548700
2016-04-26,46.310001,46.474998,45.970001,46.029999,44.285625,496000
2016-04-27,46.145,46.294998,45.724998,46.145,44.396275,339000
2016-04-28,45.945,46.685001,45.669998,46.389999,44.631989,394900
2016-04-29,46.139999,46.41,45.93,46.349998,44.593498,540400
2016-05-02,46.349998,46.845001,46.220001,46.744999,44.973534,468800
2016-05-03,46.709999,47.23,46.505001,46.825001,45.050503,953400
2016-05-04,46.595001,46.994999,46.52,46.945,45.165951,695400
2016-05-05,46.985001,48.029999,46.950001,47.560001,45.757648,842100
2016-05-06,47.630001,48.470001,47.400002,48.419998,46.585052,864200
2016-05-09,48.494999,48.945,48.330002,48.540001,46.700508,839100
2016-05-10,48.575001,49.025002,48.575001,48.965,47.109402,1014200
2016-05-11,48.865002,48.959999,48.0,48.365002,46.532139,1184600
2016-05-12,48.43,48.73,48.110001,48.685001,47.186367,1046200
2016-05-13,48.695,48.695,48.075001,48.275002,46.78899,476500
2016-05-16,48.285,48.485001,48.014999,48.23,46.745361,803500
2016-05-17,48.23,48.395,47.575001,47.794998,46.323753,1199200
2016-05-18,49.349998,49.625,48.150002,48.490002,46.997364,2266500
2016-05-19,53.5,53.68,48.415001,49.544998,48.01989,4585300
2016-05-20,49.544998,49.805,48.215,48.240002,46.755062,1871200
2016-05-23,48.43,49.119999,48.134998,48.880001,47.375362,997300
2016-05-24,49.110001,49.259998,48.790001,48.945,47.438354,1968200
2016-05-25,48.860001,48.990002,48.474998,48.674999,47.17667,741000
2016-05-26,48.689999,49.110001,48.634998,49.095001,47.583744,495900
2016-05-27,49.105,49.349998,48.82,49.084999,47.574043,1147600
2016-05-31,49.125,49.48,48.924999,49.240002,47.724281,1104100
2016-06-01,49.205002,49.665001,49.09,49.470001,47.947197,673200
2016-06-02,49.474998,49.630001,49.125,49.615002,48.087734,555600
2016-06-03,49.599998,49.790001,49.27,49.439999,47.918118,1312800
2016-06-06,49.400002,49.75,49.169998,49.305,47.787281,580800
2016-06-07,49.41,49.625,49.224998,49.564999,48.039268,619100
2016-06-08,49.445,49.575001,49.244999,49.435001,47.913277,930500
2016-06-09,49.490002,49.945,49.389999,49.915001,48.378498,618300
2016-06-10,49.825001,50.080002,49.52,49.939999,48.402729,665500
2016-06-13,49.945,50.174999,49.509998,49.57,48.044121,652200
2016-06-14,49.514999,49.939999,49.169998,49.845001,48.310654,471400
2016-06-15,50.0,50.0,49.375,49.450001,47.927818,476400
2016-06-16,49.435001,49.805,49.18,49.700001,48.170116,735000
2016-06-17,49.650002,49.650002,48.900002,49.285,47.767891,1013900
2016-06-20,49.68,49.889999,49.41,49.619999,48.092579,468800
2016-06-21,49.764999,49.985001,49.494999,49.834999,48.300964,462400
2016-06-22,49.93,50.169998,49.814999,50.119999,48.577187,547100
2016-06-23,50.224998,50.470001,49.915001,50.255001,48.708038,399400
2016-06-24,49.349998,50.18,48.955002,49.09,47.578896,960300
2016-06-27,48.900002,49.68,48.799999,49.369999,47.850269,1051600
2016-06-28,49.435001,49.994999,49.035,49.990002,48.451191,1400000
2016-06-29,50.064999,50.494999,49.584999,49.959999,48.422112,556000
2016-06-30,50.150002,51.445,50.049999,51.445,49.861404,896900
2016-07-01,51.445,51.544998,50.869999,51.154999,49.58033,468100
2016-07-05,51.209999,52.275002,51.209999,51.669998,50.079475,810900
2016-07-06,51.645,51.695,50.544998,50.654999,49.095722,1088200
2016-07-07,50.715,50.82,50.215,50.330002,48.780727,751000
2016-07-08,50.575001,50.705002,50.154999,50.650002,49.090874,971800
2016-07-11,50.759998,50.889999,50.18,50.845001,49.279873,661700
2016-07-12,50.794998,50.970001,49.73,49.785,48.252495,693500
2016-07-13,49.919998,50.279999,49.669998,49.990002,48.451191,574800
2016-07-14,50.259998,50.529999,49.860001,49.98,48.441502,442100
2016-07-15,50.115002,50.375,50.02,50.145,48.601421,443000
2016-07-18,50.290001,50.360001,49.720001,49.919998,48.383347,595200
2016-07-19,49.965,50.360001,49.834999,50.360001,48.809807,473500
2016-07-20,50.345001,50.494999,49.755001,49.810001,48.276737,501400
2016-07-21,49.810001,49.860001,49.424999,49.700001,48.170116,440000
2016-07-22,49.775002,50.165001,49.419998,50.145,48.601421,412700
2016-07-25,50.115002,50.18,49.880001,50.18,48.635342,342800
2016-07-26,50.235001,50.389999,49.400002,49.419998,47.898735,491400
2016-07-27,49.400002,49.400002,48.525002,48.875,47.370514,681100
2016-07-28,48.900002,49.355,48.755001,49.255001,47.738819,900200
2016-07-29,49.189999,49.474998,48.939999,49.119999,47.607967,940000
2016-08-01,49.174999,49.724998,49.0,49.599998,48.073193,619800
2016-08-02,49.5,49.689999,49.014999,49.084999,47.574043,564700
2016-08-03,49.220001,49.220001,48.509998,48.810001,47.307518,676400
2016-08-04,49.209999,50.775002,48.849998,50.59,49.032726,935300
2016-08-05,50.634998,50.860001,50.005001,50.259998,48.712875,1568600
2016-08-08,50.224998,50.259998,49.790001,50.035,48.494808,795000
2016-08-09,50.055,50.610001,49.82,50.474998,48.921261,617900
2016-08-10,50.375,50.799999,50.275002,50.705002,49.14418,476600
2016-08-11,50.82,51.195,50.005001,50.16,48.958733,594900
2016-08-12,50.235001,50.310001,50.040001,50.240002,49.036816,874200
2016-08-15,50.25,50.419998,50.005001,50.014999,48.8172,414400
2016-08-16,49.834999,50.07,49.625,49.645,48.456062,813400
2016-08-17,49.645,49.759998,49.224998,49.615002,48.426785,816900
2016-08-18,49.645,50.005001,49.450001,49.965,48.768402,564600
2016-08-19,49.794998,49.945,49.43,49.705002,48.514626,622300
2016-08-22,49.674999,49.945,49.584999,49.919998,48.724483,606400
2016-08-23,49.965,50.09,49.845001,49.855,48.661037,431400
2016-08-24,49.775002,49.849998,49.189999,49.575001,48.387741,578700
2016-08-25,49.575001,50.0,49.459999,49.845001,48.651276,493700
2016-08-26,49.889999,50.195,49.325001,49.549999,48.363342,402600
2016-08-29,49.68,50.009998,49.669998,50.0,48.802563,402100
2016-08-30,50.0,50.0,49.615002,49.715,48.524391,555400
2016-08-31,49.595001,49.889999,49.525002,49.709999,48.519508,590900
2016-09-01,49.82,49.994999,49.509998,49.875,48.680557,669900
2016-09-02,50.0,50.139999,49.849998,49.970001,48.773285,1009100
2016-09-06,50.130001,50.439999,49.939999,50.310001,49.105137,1140300
2016-09-07,50.23,50.380001,49.040001,49.130001,47.953403,1295900
2016-09-08,49.02,49.029999,48.169998,48.5,47.338486,1559900
2016-09-09,48.400002,48.400002,47.389999,47.389999,46.25507,1607600
2016-09-12,47.389999,47.869999,47.07,47.540001,46.401478,1850000
2016-09-13,47.360001,47.459999,46.950001,46.959999,45.835365,1349700
2016-09-14,47.150002,47.279999,46.68,46.810001,45.688965,796000
2016-09-15,46.91,47.220001,46.740002,47.110001,45.981777,777000
2016-09-16,47.0,47.0,46.630001,46.799999,45.679199,1315500
2016-09-19,46.75,47.130001,46.669998,46.939999,45.815845,1061800
2016-09-20,47.040001,47.619999,47.02,47.419998,46.284348,1616700
2016-09-21,47.41,47.869999,47.32,47.849998,46.704048,1940200
2016-09-22,47.900002,48.849998,47.849998,48.799999,47.631302,2054300
2016-09-23,48.619999,48.779999,48.029999,48.139999,46.987103,1245600
2016-09-26,48.110001,48.169998,47.66,47.990002,46.840702,1197400
2016-09-27,48.080002,48.200001,47.810001,47.950001,46.801662,1272600
2016-09-28,47.82,48.360001,47.82,48.330002,47.172558,1050400
2016-09-29,48.110001,48.189999,47.509998,47.560001,46.420998,1077900
2016-09-30,47.720001,48.150002,47.669998,47.919998,46.772373,1456900
2016-10-03,47.700001,47.860001,46.93,47.0,45.874405,1380700
2016-10-04,47.209999,47.209999,46.080002,46.240002,45.13261,2052800
2016-10-05,46.25,46.43,46.029999,46.259998,45.152134,4889800
2016-10-06,46.189999,46.689999,46.110001,46.41,45.298538,1523700
2016-10-07,46.900002,47.27,46.57,46.919998,45.796322,2333200
2016-10-10,47.119999,47.419998,46.759998,47.009998,45.884167,1492800
2016-10-11,46.98,47.02,46.639999,46.970001,45.845131,1725400
2016-10-12,46.93,48.130001,46.93,47.84,46.69429,2438700
2016-10-13,47.59,48.18,47.490002,47.779999,46.635731,2084900
2016-10-14,47.779999,48.119999,47.639999,47.919998,46.772373,1135300
2016-10-17,47.970001,48.310001,47.790001,48.279999,47.123753,1760100
2016-10-18,48.450001,48.700001,48.18,48.200001,47.045673,1593100
2016-10-19,48.169998,48.169998,47.689999,47.740002,46.596691,1276800
2016-10-20,47.709999,47.779999,47.32,47.490002,46.352673,1341000
2016-10-21,47.439999,47.630001,47.119999,47.509998,46.372196,1015100
2016-10-24,47.5,47.639999,47.189999,47.330002,46.19651,1219800
2016-10-25,47.5,48.349998,47.48,48.110001,46.957829,1855500
2016-10-26,48.009998,48.110001,47.700001,47.830002,46.684532,761900
2016-10-27,47.880001,48.040001,47.34,47.73,46.586926,1283700
2016-10-28,47.82,48.310001,47.740002,48.240002,47.084717,1105000
2016-10-31,48.25,48.41,47.990002,48.259998,47.104233,1167800
2016-11-01,48.16,48.330002,47.369999,47.59,46.450287,2027600
2016-11-02,47.470001,47.630001,47.049999,47.25,46.11842,1781400
2016-11-03,45.0,45.619999,43.349998,44.119999,43.063385,6583400
2016-11-04,44.169998,44.84,43.75,43.779999,42.731518,3563200
2016-11-07,44.0,44.48,44.0,44.43,43.365955,1864200
2016-11-08,44.389999,46.0,44.389999,45.84,44.742188,3106900
2016-11-09,45.02,45.740002,44.380001,45.540001,44.449375,2733600
2016-11-10,45.41,45.439999,43.200001,43.389999,42.350868,4994100
2016-11-11,42.990002,43.82,42.900002,43.709999,42.6632,2214000
2016-11-14,43.380001,44.23,43.200001,43.919998,43.042965,3116200
2016-11-15,44.110001,44.810001,44.02,44.57,43.679985,3334000
2016-11-16,44.650002,45.59,44.34,44.610001,43.719189,2755700
2016-11-17,44.509998,44.740002,44.25,44.43,43.542778,1864900
