Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,33.459999,33.610001,33.060001,33.07,26.938021,1245500
2012-04-11,33.43,33.529999,33.299999,33.490002,27.280146,1105700
2012-04-12,33.459999,34.029999,33.290001,34.029999,27.720011,873100
2012-04-13,33.950001,34.27,33.84,33.869999,27.589678,1561000
2012-04-16,34.150002,34.400002,34.099998,34.259998,27.907358,1329700
2012-04-17,34.529999,34.689999,34.240002,34.619999,28.200609,1048100
2012-04-18,34.5,34.639999,34.360001,34.380001,28.005112,941300
2012-04-19,34.41,34.73,34.290001,34.360001,27.988819,1165000
2012-04-20,34.509998,34.73,34.419998,34.630001,28.208759,1051000
2012-04-23,34.169998,34.380001,34.009998,34.209999,27.866636,863200
2012-04-24,34.290001,34.77,34.279999,34.68,28.249489,752000
2012-04-25,34.93,35.400002,34.830002,35.369999,28.811546,1057000
2012-04-26,35.220001,35.779999,35.099998,35.740002,29.112938,996700
2012-04-27,35.98,35.990002,35.5,35.799999,29.161812,689500
2012-04-30,35.759998,35.900002,35.560001,35.650002,29.039627,595000
2012-05-01,35.639999,36.25,35.619999,35.990002,29.316582,706200
2012-05-02,35.779999,36.07,35.599998,35.959999,29.292147,767900
2012-05-03,36.09,36.549999,36.040001,36.369999,29.62612,1292500
2012-05-04,36.200001,36.34,36.060001,36.150002,29.446917,732100
2012-05-07,36.09,36.299999,35.98,36.049999,29.365459,638200
2012-05-08,35.91,36.09,35.740002,36.049999,29.365459,676700
2012-05-09,35.619999,35.900002,35.549999,35.740002,29.112938,747200
2012-05-10,36.080002,36.25,36.0,36.16,29.455063,548000
2012-05-11,35.869999,36.34,35.709999,36.080002,29.389889,597600
2012-05-14,35.669998,35.779999,35.400002,35.560001,28.966312,684400
2012-05-15,35.560001,35.830002,35.419998,35.529999,28.941875,626700
2012-05-16,35.740002,35.740002,35.23,35.25,28.713793,670600
2012-05-17,35.330002,35.419998,34.630001,34.639999,28.216902,623900
2012-05-18,34.790001,34.790001,34.110001,34.220001,27.874783,1022000
2012-05-21,34.330002,34.709999,34.07,34.700001,28.265779,706000
2012-05-22,34.849998,35.139999,34.73,35.02,28.526443,778000
2012-05-23,34.860001,35.43,34.68,35.380001,28.819685,988000
2012-05-24,35.48,35.639999,35.23,35.639999,29.031475,668800
2012-05-25,35.630001,35.869999,35.560001,35.66,29.047773,706600
2012-05-29,35.91,36.029999,35.68,36.029999,29.349155,406400
2012-05-30,35.73,35.82,35.400002,35.560001,28.966312,617000
2012-05-31,35.470001,36.349998,35.360001,36.080002,29.389889,1389900
2012-06-01,35.540001,35.73,35.02,35.150002,28.632338,924700
2012-06-04,35.259998,35.330002,34.82,34.990002,28.502007,621900
2012-06-05,34.860001,35.349998,34.849998,35.259998,28.721937,609800
2012-06-06,35.41,36.189999,35.41,36.189999,29.479494,803100
2012-06-07,36.619999,36.75,36.259998,36.32,29.585392,3681300
2012-06-08,36.299999,36.720001,36.02,36.709999,29.903067,2422300
2012-06-11,36.880001,36.990002,36.169998,36.189999,29.479494,2564700
2012-06-12,36.290001,36.639999,36.119999,36.630001,29.837904,579900
2012-06-13,36.5,36.560001,36.09,36.189999,29.479494,1368600
2012-06-14,36.380001,36.619999,36.27,36.439999,29.68314,1386100
2012-06-15,36.439999,36.73,36.32,36.630001,29.837904,1516600
2012-06-18,36.02,36.889999,36.009998,36.82,30.326326,1318200
2012-06-19,36.869999,37.540001,36.82,37.439999,30.836973,1003000
2012-06-20,37.470001,37.689999,37.16,37.290001,30.713436,885500
2012-06-21,37.41,37.650002,36.549999,36.57,30.120417,617400
2012-06-22,36.720001,37.07,36.689999,36.900002,30.39222,749200
2012-06-25,36.459999,36.709999,36.32,36.59,30.136887,933300
2012-06-26,36.639999,37.099998,36.639999,37.02,30.491051,848900
2012-06-27,37.110001,37.189999,36.939999,36.98,30.458107,1416900
2012-06-28,36.790001,37.119999,36.549999,37.099998,30.556946,1066200
2012-06-29,37.869999,38.119999,37.669998,38.07,31.355875,1729700
2012-07-02,38.259998,38.509998,37.990002,38.34,31.578257,1070000
2012-07-03,38.209999,38.419998,38.119999,38.419998,31.644142,387100
2012-07-05,38.290001,38.349998,37.91,38.080002,31.364117,636100
2012-07-06,37.619999,38.200001,37.5,38.130001,31.405285,818300
2012-07-09,38.09,38.23,37.849998,38.029999,31.322922,698200
2012-07-10,38.150002,38.240002,37.860001,37.98,31.281744,775500
2012-07-11,38.0,38.130001,37.779999,38.009998,31.306459,1081300
2012-07-12,37.689999,37.939999,37.560001,37.73,31.07583,911800
2012-07-13,37.619999,38.18,37.529999,38.119999,31.397055,1132600
2012-07-16,37.990002,37.990002,37.32,37.700001,31.051128,1149400
2012-07-17,37.82,37.959999,37.209999,37.720001,31.067595,1500900
2012-07-18,37.509998,37.860001,37.470001,37.709999,31.059368,1029900
2012-07-19,37.889999,37.889999,37.290001,37.66,31.018179,1019000
2012-07-20,37.439999,37.759998,37.119999,37.23,30.664009,5893800
2012-07-23,36.540001,37.310001,36.5,37.18,30.622833,756100
2012-07-24,37.25,37.27,36.779999,37.099998,30.556946,672500
2012-07-25,37.25,37.43,36.900002,37.099998,30.556946,571600
2012-07-26,37.580002,37.98,37.470001,37.57,30.944056,803000
2012-07-27,38.130001,38.48,37.779999,38.049999,31.339397,1367000
2012-07-30,38.09,38.470001,38.029999,38.330002,31.570015,679900
2012-07-31,38.200001,38.25,37.720001,37.84,31.166435,813400
2012-08-01,37.950001,38.080002,37.389999,37.5,30.886398,693300
2012-08-02,37.380001,37.5,37.099998,37.5,30.886398,717500
2012-08-03,37.919998,38.360001,37.880001,38.240002,31.495892,743000
2012-08-06,38.349998,38.450001,37.880001,37.93,31.240564,443800
2012-08-07,37.950001,38.18,37.82,38.09,31.372339,605900
2012-08-08,37.889999,38.25,37.830002,38.209999,31.471184,581800
2012-08-09,38.16,38.32,38.009998,38.18,31.446476,513500
2012-08-10,38.02,38.310001,37.919998,38.290001,31.537079,395000
2012-08-13,38.279999,38.400002,37.950001,38.310001,31.553543,440100
2012-08-14,38.389999,38.669998,38.349998,38.439999,31.660622,423900
2012-08-15,38.389999,38.73,38.349998,38.610001,31.800625,465200
2012-08-16,38.59,39.259998,38.52,39.259998,32.336006,813700
2012-08-17,39.209999,39.580002,39.080002,39.529999,32.558372,751000
2012-08-20,39.5,39.610001,39.299999,39.59,32.607803,763800
2012-08-21,39.619999,39.880001,39.040001,39.09,32.19598,850200
2012-08-22,39.049999,39.18,38.77,39.07,32.179512,671000
2012-08-23,39.040001,39.060001,38.810001,38.860001,32.006542,461500
2012-08-24,38.790001,39.200001,38.669998,39.099998,32.204208,433900
2012-08-27,39.07,39.189999,38.77,38.810001,31.965364,503500
2012-08-28,38.77,39.07,38.560001,38.84,31.99007,548500
2012-08-29,38.66,38.810001,38.130001,38.549999,31.751211,950500
2012-08-30,38.400002,38.669998,38.200001,38.529999,31.734739,685300
2012-08-31,38.689999,38.860001,38.5,38.66,31.841814,757200
2012-09-04,38.740002,38.889999,38.470001,38.810001,31.965364,753800
2012-09-05,38.759998,38.849998,38.560001,38.720001,31.891243,726000
2012-09-06,39.060001,39.240002,38.970001,39.139999,32.237164,863700
2012-09-07,39.150002,39.189999,38.650002,38.709999,31.882998,933500
2012-09-10,38.689999,38.84,38.490002,38.630001,31.81712,631200
2012-09-11,38.57,39.150002,38.57,39.130001,32.228935,674900
2012-09-12,39.25,39.279999,39.060001,39.220001,32.303055,611900
2012-09-13,39.310001,39.880001,39.169998,39.84,32.813717,720700
2012-09-14,39.759998,40.220001,39.759998,39.889999,32.854893,853500
2012-09-17,39.610001,39.990002,39.439999,39.549999,32.911472,798600
2012-09-18,39.68,39.68,39.419998,39.540001,32.903152,787000
2012-09-19,39.529999,39.709999,39.27,39.279999,32.68679,680400
2012-09-20,39.029999,39.389999,38.84,39.049999,32.495411,940300
2012-09-21,39.259998,39.349998,38.709999,39.080002,32.52037,3502300
2012-09-24,38.849998,39.09,38.700001,38.779999,32.270725,773100
2012-09-25,38.91,39.060001,38.310001,38.32,31.887945,693600
2012-09-26,38.369999,38.52,37.77,37.799999,31.455219,798000
2012-09-27,37.919998,38.209999,37.57,37.970001,31.596682,1391700
2012-09-28,37.669998,37.990002,37.509998,37.869999,31.513474,1050000
2012-10-01,38.18,38.279999,37.779999,37.84,31.488508,862700
2012-10-02,38.02,38.07,37.619999,37.84,31.488508,730700
2012-10-03,37.84,38.18,37.720001,37.959999,31.588358,728300
2012-10-04,38.139999,38.59,38.040001,38.5,32.037724,621200
2012-10-05,38.580002,38.950001,38.400002,38.709999,32.212475,411500
2012-10-08,38.610001,38.810001,38.540001,38.700001,32.204151,426900
2012-10-09,38.740002,38.799999,38.41,38.439999,31.987793,520300
2012-10-10,38.299999,38.720001,38.299999,38.490002,32.029404,428600
2012-10-11,38.75,38.889999,38.59,38.66,32.170864,521800
2012-10-12,38.650002,38.84,38.240002,38.400002,31.954506,481600
2012-10-15,38.200001,38.709999,38.200001,38.650002,32.162552,618200
2012-10-16,38.950001,39.16,38.810001,39.060001,32.503731,510700
2012-10-17,39.200001,39.48,39.049999,39.419998,32.803291,620600
2012-10-18,39.450001,39.91,39.349998,39.830002,33.144482,716400
2012-10-19,39.700001,39.799999,39.259998,39.529999,32.894833,1044200
2012-10-22,39.330002,39.68,39.220001,39.619999,32.96973,609500
2012-10-23,39.259998,39.560001,39.0,39.439999,32.819939,604300
2012-10-24,39.549999,39.669998,39.400002,39.459999,32.836582,536300
2012-10-25,39.790001,39.98,39.689999,39.939999,33.236012,814600
2012-10-26,40.0,40.700001,39.790001,40.610001,33.793564,1170400
2012-10-31,36.959999,40.509998,36.959999,39.84,33.152802,1432200
2012-11-01,39.830002,40.040001,39.59,39.77,33.094555,687600
2012-11-02,40.060001,40.060001,39.049999,39.060001,32.503731,1457700
2012-11-05,38.889999,39.380001,38.619999,39.23,32.645191,593500
2012-11-06,39.27,39.91,39.259998,39.849998,33.161118,788700
2012-11-07,39.689999,39.689999,38.619999,39.049999,32.495411,675500
2012-11-08,38.830002,39.439999,38.830002,38.98,32.437153,717400
2012-11-09,39.040001,39.330002,38.860001,39.099998,32.53701,766200
2012-11-12,39.119999,39.130001,38.599998,38.860001,32.337299,759000
2012-11-13,38.799999,39.139999,38.439999,38.459999,32.00444,614400
2012-11-14,38.68,38.990002,37.869999,37.939999,31.571722,595000
2012-11-15,38.110001,38.599998,37.959999,38.310001,31.879614,587900
2012-11-16,38.470001,39.700001,38.02,39.119999,32.553654,2068900
2012-11-19,39.509998,39.689999,39.349998,39.630001,32.978054,824800
2012-11-20,39.650002,39.91,39.43,39.889999,33.194408,669000
2012-11-21,39.77,39.970001,39.560001,39.889999,33.194408,438000
2012-11-23,40.200001,40.32,39.830002,40.32,33.552227,264400
2012-11-26,39.919998,40.290001,39.869999,40.119999,33.385803,625300
2012-11-27,40.139999,40.34,39.84,40.040001,33.319233,774200
2012-11-28,39.91,40.389999,39.689999,40.369999,33.593838,375100
2012-11-29,40.509998,40.599998,40.130001,40.439999,33.652088,623400
2012-11-30,40.529999,40.610001,40.27,40.52,33.718674,1024300
2012-12-03,40.639999,40.740002,40.310001,40.419998,33.635448,595700
2012-12-04,40.52,40.700001,40.299999,40.419998,33.635448,505200
2012-12-05,40.5,40.630001,40.240002,40.5,33.702023,647500
2012-12-06,40.5,40.720001,40.400002,40.610001,33.793564,518800
2012-12-07,40.700001,40.77,40.09,40.5,33.702023,673800
2012-12-10,40.740002,40.82,40.189999,40.580002,33.768593,930900
2012-12-11,40.84,40.849998,40.400002,40.630001,33.8102,811800
2012-12-12,40.709999,40.959999,40.540001,40.580002,33.768593,607500
2012-12-13,40.450001,40.630001,39.810001,39.869999,33.177765,2318100
2012-12-14,39.869999,39.919998,39.400002,39.619999,32.96973,1100800
2012-12-17,39.5,39.869999,39.290001,39.669998,33.353962,1172000
2012-12-18,39.810001,40.139999,39.689999,40.110001,33.723915,1436100
2012-12-19,40.23,40.310001,39.91,39.93,33.572567,794900
2012-12-20,40.509998,40.509998,39.919998,40.130001,33.740734,1052700
2012-12-21,39.880001,40.0,39.389999,39.610001,33.303513,3530900
2012-12-24,39.549999,39.790001,39.400002,39.48,33.194214,332400
2012-12-26,39.470001,39.630001,39.150002,39.290001,33.03447,577800
2012-12-27,39.349998,39.490002,38.580002,39.09,32.866306,917700
2012-12-28,38.889999,39.040001,38.560001,38.560001,32.420692,779000
2012-12-31,38.639999,39.169998,38.41,39.16,32.925167,1068000
2013-01-02,39.91,39.91,39.599998,39.869999,33.522121,778400
2013-01-03,39.950001,39.98,39.73,39.869999,33.522121,633000
2013-01-04,40.02,40.400002,39.860001,40.34,33.917294,737400
2013-01-07,40.25,40.52,40.189999,40.299999,33.883663,1060500
2013-01-08,40.150002,40.360001,40.009998,40.290001,33.875252,1078900
2013-01-09,40.200001,40.779999,40.049999,40.73,34.245197,613900
2013-01-10,40.919998,41.209999,40.740002,41.200001,34.640373,792900
2013-01-11,41.259998,41.299999,40.970001,41.259998,34.690807,511000
2013-01-14,41.220001,41.279999,41.02,41.209999,34.648773,678000
2013-01-15,41.16,41.209999,40.799999,41.040001,34.50584,1103800
2013-01-16,40.799999,41.16,40.720001,41.02,34.489025,505400
2013-01-17,41.119999,41.419998,40.950001,41.27,34.699223,521500
2013-01-18,41.32,41.66,40.93,41.619999,34.993492,1981700
2013-01-22,41.700001,45.459999,41.619999,42.419998,35.666126,882100
2013-01-23,42.330002,42.380001,42.07,42.360001,35.615681,425900
2013-01-24,42.43,42.77,42.32,42.52,35.75021,458700
2013-01-25,42.509998,42.830002,42.330002,42.779999,35.968811,563200
2013-01-28,42.759998,42.799999,42.25,42.279999,35.548412,596900
2013-01-29,42.119999,42.779999,42.119999,42.689999,35.893139,591900
2013-01-30,42.650002,42.849998,42.389999,42.509998,35.741798,498600
2013-01-31,42.529999,42.73,42.41,42.439999,35.682941,671300
2013-02-01,42.759998,43.5,42.650002,43.5,36.574181,736400
2013-02-04,43.360001,43.470001,43.029999,43.330002,36.431248,816600
2013-02-05,43.630001,43.720001,43.41,43.529999,36.599396,579800
2013-02-06,43.310001,43.990002,43.310001,43.950001,36.952526,719300
2013-02-07,46.880001,47.25,44.360001,44.400002,37.330887,1193200
2013-02-08,44.5,44.720001,44.209999,44.610001,37.507454,629000
2013-02-11,44.509998,44.700001,44.369999,44.599998,37.499039,545800
2013-02-12,44.540001,44.669998,44.400002,44.619999,37.515858,658800
2013-02-13,44.59,44.709999,44.529999,44.709999,37.591526,561500
2013-02-14,44.59,44.799999,44.57,44.689999,37.574707,680100
2013-02-15,44.700001,44.84,44.549999,44.84,37.700832,1041700
2013-02-19,44.990002,45.099998,44.919998,45.060001,37.885796,947000
2013-02-20,44.810001,45.02,44.490002,44.509998,37.423374,739200
2013-02-21,44.619999,44.830002,44.330002,44.560001,37.465405,674400
2013-02-22,44.860001,45.040001,44.700001,45.0,37.835361,503400
2013-02-25,45.139999,45.23,43.900002,43.919998,36.927303,683300
2013-02-26,44.189999,44.669998,44.099998,44.619999,37.515858,632600
2013-02-27,44.52,45.02,44.52,44.990002,37.826942,520300
2013-02-28,45.099998,45.209999,44.91,45.009998,37.843769,742600
2013-03-01,44.919998,45.169998,44.400002,45.16,37.969872,604200
2013-03-04,44.959999,45.27,44.93,45.240002,38.037148,1006300
2013-03-05,45.419998,45.810001,45.369999,45.790001,38.499573,1200500
2013-03-06,46.02,46.209999,45.810001,46.07,38.735001,745900
2013-03-07,46.16,46.43,46.02,46.310001,38.936787,537200
2013-03-08,46.59,46.599998,46.119999,46.330002,38.953598,423500
2013-03-11,46.360001,46.540001,46.209999,46.529999,39.121754,287500
2013-03-12,46.610001,46.709999,46.439999,46.650002,39.222645,410900
2013-03-13,46.669998,47.040001,46.599998,46.990002,39.508522,484300
2013-03-14,47.200001,47.349998,47.110001,47.16,39.651459,683100
2013-03-15,46.98,47.189999,46.900002,46.98,39.500111,1177100
2013-03-18,45.860001,46.700001,45.799999,46.169998,39.158318,694000
2013-03-19,46.349998,46.43,45.82,46.18,39.166798,433900
2013-03-20,46.400002,46.73,46.23,46.509998,39.446674,549800
2013-03-21,46.27,46.549999,46.080002,46.200001,39.183754,470000
2013-03-22,46.380001,46.549999,45.610001,46.360001,39.319458,328700
2013-03-25,46.709999,46.880001,46.220001,46.41,39.361858,476600
2013-03-26,46.52,46.959999,46.419998,46.950001,39.819855,447700
2013-03-27,46.709999,46.93,46.529999,46.889999,39.768967,358000
2013-03-28,46.900002,47.279999,46.82,47.220001,40.048851,673900
2013-04-01,47.349998,47.360001,46.860001,47.119999,39.964039,384600
2013-04-02,47.279999,47.540001,47.099998,47.529999,40.311768,642200
2013-04-03,47.650002,47.689999,47.220001,47.43,40.226959,810900
2013-04-04,47.57,47.849998,47.23,47.549999,40.328735,476900
2013-04-05,46.990002,47.400002,46.77,47.360001,40.167587,588700
2013-04-08,47.380001,47.799999,47.150002,47.790001,40.532291,386000
2013-04-09,47.709999,47.849998,47.330002,47.66,40.422024,672400
2013-04-10,47.700001,48.389999,47.400002,48.360001,41.015724,757600
2013-04-11,48.330002,49.110001,48.290001,49.029999,41.583973,745700
2013-04-12,48.93,49.209999,48.720001,48.799999,41.388905,637200
2013-04-15,48.720001,49.25,48.040001,48.049999,40.752796,928900
2013-04-16,48.279999,48.82,48.150002,48.77,41.363457,560600
2013-04-17,48.330002,48.470001,47.439999,47.650002,40.413544,890300
2013-04-18,47.810001,47.810001,46.669998,46.810001,39.701118,746500
2013-04-19,47.110001,47.900002,46.810001,47.68,40.438995,1831500
2013-04-22,47.700001,48.09,47.34,47.98,40.693428,367200
2013-04-23,48.349998,48.790001,48.23,48.669998,41.278637,627500
2013-04-24,48.650002,49.0,48.630001,48.939999,41.507637,514300
2013-04-25,49.279999,49.34,48.790001,48.900002,41.473717,415500
2013-04-26,49.02,49.139999,47.880001,48.099998,40.795212,698800
2013-04-29,48.150002,48.400002,47.959999,48.290001,40.95636,553300
2013-04-30,48.130001,48.959999,48.09,48.91,41.482197,708100
2013-05-01,48.66,49.040001,48.299999,48.349998,41.00724,464500
2013-05-02,48.470001,48.740002,48.310001,48.720001,41.321045,381400
2013-05-03,49.209999,49.380001,49.060001,49.259998,41.779045,650200
2013-05-06,49.389999,49.720001,49.130001,49.400002,41.897778,524500
2013-05-07,49.380001,49.470001,49.220001,49.310001,41.821453,570300
2013-05-08,49.220001,49.470001,49.169998,49.470001,41.957161,539100
2013-05-09,49.400002,49.529999,48.939999,49.110001,41.651821,383700
2013-05-10,49.139999,49.310001,48.970001,49.310001,41.821453,373500
2013-05-13,49.130001,49.599998,48.900002,49.5,41.982594,374300
2013-05-14,49.610001,50.599998,49.5,50.220001,42.593258,1147200
2013-05-15,49.98,50.41,49.98,50.349998,42.703506,632100
2013-05-16,50.380001,50.490002,49.310001,49.34,41.846897,1363800
2013-05-17,49.41,49.84,49.41,49.66,42.118298,687800
2013-05-20,49.639999,49.720001,49.119999,49.200001,41.728149,547200
2013-05-21,49.310001,49.470001,48.290001,48.400002,41.049652,1349900
2013-05-22,48.48,49.0,47.68,47.900002,40.625587,1393900
2013-05-23,47.66,47.799999,47.18,47.75,40.498371,719700
2013-05-24,47.48,47.939999,47.130001,47.93,40.65102,597500
2013-05-28,48.110001,48.68,47.959999,48.09,40.786736,610200
2013-05-29,47.869999,47.900002,47.34,47.540001,40.320255,745900
2013-05-30,47.66,48.139999,47.540001,48.009998,40.718876,503500
2013-05-31,47.799999,48.119999,47.34,47.34,40.150635,710400
2013-06-03,47.470001,47.470001,46.68,47.139999,39.981007,1002200
2013-06-04,47.259998,47.259998,46.139999,46.189999,39.175274,1388100
2013-06-05,46.110001,46.23,45.560001,45.59,38.666393,982500
2013-06-06,45.599998,45.959999,45.169998,45.950001,38.971729,816300
2013-06-07,46.369999,46.610001,45.990002,46.459999,39.404263,777400
2013-06-10,46.580002,46.580002,46.169998,46.490002,39.429714,677400
2013-06-11,46.099998,46.259998,45.43,45.509998,38.598545,1091500
2013-06-12,45.849998,46.32,45.630001,45.639999,38.708794,725800
2013-06-13,45.540001,46.439999,45.380001,46.439999,39.387314,480900
2013-06-14,46.48,46.68,46.150002,46.18,39.166798,760000
2013-06-17,46.18,46.919998,46.029999,46.830002,40.071251,778300
2013-06-18,46.790001,47.139999,46.639999,47.099998,40.302277,575200
2013-06-19,46.939999,47.080002,46.259998,46.27,39.592064,655300
2013-06-20,45.779999,46.169998,45.220001,45.290001,38.75351,864000
2013-06-21,45.650002,45.759998,45.09,45.400002,38.847626,955200
2013-06-24,45.139999,45.16,44.529999,44.77,38.308548,895700
2013-06-25,45.220001,45.310001,44.790001,45.049999,38.548138,798600
2013-06-26,45.360001,45.93,45.330002,45.639999,39.05299,590700
2013-06-27,45.740002,46.380001,45.740002,46.259998,39.583496,339200
2013-06-28,46.110001,46.34,45.779999,45.919998,39.292572,1704100
2013-07-01,46.240002,46.610001,46.040001,46.540001,39.823097,850700
2013-07-02,46.5,46.759998,46.220001,46.330002,39.643402,640000
2013-07-03,45.470001,46.400002,45.470001,46.32,39.634838,218700
2013-07-05,46.66,46.740002,46.279999,46.639999,39.908657,730100
2013-07-08,46.900002,47.470001,46.459999,47.400002,40.558968,877400
2013-07-09,47.84,48.169998,47.470001,48.099998,41.157948,631000
2013-07-10,48.119999,48.549999,47.93,48.509998,41.508766,1270600
2013-07-11,49.080002,49.130001,48.700001,48.830002,41.782597,741700
2013-07-12,48.669998,49.220001,48.619999,49.18,42.082077,646500
2013-07-15,49.48,49.48,49.119999,49.400002,42.270321,632700
2013-07-16,49.57,49.619999,48.790001,48.98,41.910946,766000
2013-07-17,49.23,49.52,48.900002,49.040001,41.96228,495100
2013-07-18,49.16,49.66,49.139999,49.619999,42.458576,546100
2013-07-19,49.619999,49.709999,49.279999,49.549999,42.398666,2933800
2013-07-22,49.43,50.009998,49.400002,50.0,42.783726,566700
2013-07-23,50.0,50.0,49.32,49.52,42.373009,776500
2013-07-24,49.610001,49.740002,48.529999,48.68,41.654236,635700
2013-07-25,48.43,48.93,48.299999,48.889999,41.833931,470500
2013-07-26,48.939999,49.310001,48.459999,49.119999,42.030731,575600
2013-07-29,49.099998,49.23,48.880001,49.099998,42.013618,487200
2013-07-30,49.470001,49.529999,48.799999,48.93,41.86816,475200
2013-07-31,49.16,49.240002,48.77,49.009998,41.936615,603600
2013-08-01,49.32,49.98,49.32,49.919998,42.715271,509500
2013-08-02,49.830002,49.91,49.540001,49.740002,42.561256,470800
2013-08-05,49.630001,49.669998,48.970001,49.119999,42.030731,538200
2013-08-06,49.099998,49.23,48.52,48.75,41.714138,693800
2013-08-07,48.610001,48.689999,48.220001,48.549999,41.542999,354400
2013-08-08,48.700001,48.880001,48.41,48.73,41.697018,305000
2013-08-09,48.689999,48.889999,48.34,48.66,41.637123,296400
2013-08-12,48.330002,48.790001,48.040001,48.529999,41.525887,222800
2013-08-13,48.389999,48.919998,48.169998,48.75,41.714138,465700
2013-08-14,48.630001,48.939999,48.509998,48.900002,41.842491,335300
2013-08-15,48.360001,48.5,47.59,47.75,40.858459,479500
2013-08-16,47.599998,48.049999,47.48,47.759998,40.86702,468700
2013-08-19,47.77,47.900002,47.18,47.189999,40.37928,327400
2013-08-20,47.259998,47.650002,46.990002,47.490002,40.635986,406800
2013-08-21,47.330002,47.540001,46.869999,47.099998,40.302277,344300
2013-08-22,47.27,47.610001,47.119999,47.529999,40.670208,184900
2013-08-23,47.639999,47.639999,47.18,47.380001,40.541862,254200
2013-08-26,47.330002,47.459999,46.860001,46.91,40.139698,414000
2013-08-27,46.48,46.630001,46.130001,46.259998,39.583496,482400
2013-08-28,46.279999,46.349998,45.91,45.98,39.343918,385000
2013-08-29,45.889999,46.380001,45.740002,46.200001,39.532166,265400
2013-08-30,46.25,46.419998,45.5,45.68,39.087212,655100
2013-09-03,46.259998,46.560001,45.349998,45.799999,39.189903,654600
2013-09-04,45.790001,46.200001,45.57,46.0,39.361023,620100
2013-09-05,45.950001,46.169998,45.790001,46.02,39.378143,265900
2013-09-06,46.220001,46.369999,45.16,45.59,39.010204,1392900
2013-09-09,45.720001,46.310001,45.650002,46.25,39.574947,1249000
2013-09-10,46.630001,46.740002,46.32,46.619999,39.891552,1525500
2013-09-11,46.52,46.759998,46.25,46.5,39.788868,528900
2013-09-12,46.560001,46.709999,46.23,46.299999,39.617725,357600
2013-09-13,43.619999,46.560001,43.619999,46.560001,39.840214,562100
2013-09-16,46.77,46.880001,46.459999,46.77,40.384193,520600
2013-09-17,46.869999,46.91,46.650002,46.75,40.366924,494000
2013-09-18,46.700001,47.23,46.580002,47.200001,40.755486,703200
2013-09-19,47.310001,47.66,47.310001,47.380001,40.910912,841100
2013-09-20,47.369999,47.799999,47.049999,47.439999,40.962704,1044800
2013-09-23,47.360001,47.360001,46.990002,47.02,40.600052,549800
2013-09-24,47.16,47.41,46.849998,47.009998,40.591415,431100
2013-09-25,46.98,47.279999,46.73,47.139999,40.703674,474500
2013-09-26,47.23,47.52,47.0,47.25,40.798649,355100
2013-09-27,47.16,47.509998,46.84,47.459999,40.97998,668700
2013-09-30,47.220001,47.349998,46.900002,47.16,40.720943,659900
2013-10-01,47.169998,47.450001,47.060001,47.299999,40.841824,416700
2013-10-02,47.009998,47.549999,46.91,47.549999,41.05769,676000
2013-10-03,47.349998,47.439999,46.700001,47.060001,40.634598,759000
2013-10-04,47.009998,47.669998,46.610001,47.630001,41.126766,611100
2013-10-07,47.299999,47.669998,47.139999,47.5,41.014523,548300
2013-10-08,47.419998,47.580002,47.130001,47.130001,40.695042,706900
2013-10-09,47.200001,47.349998,46.84,47.110001,40.677776,463600
2013-10-10,47.68,48.470001,47.509998,48.459999,41.843437,526200
2013-10-11,48.400002,48.91,48.240002,48.560001,41.929787,723200
2013-10-14,48.389999,49.029999,48.259998,48.990002,42.301075,530400
2013-10-15,49.0,49.16,48.560001,48.669998,42.024769,546000
2013-10-16,48.93,49.490002,48.82,49.459999,42.706902,541200
2013-10-17,49.16,49.939999,49.029999,49.860001,43.052288,429500
2013-10-18,49.93,50.060001,49.560001,49.990002,43.164551,2091000
2013-10-21,50.029999,50.080002,49.799999,49.950001,43.130001,342100
2013-10-22,50.040001,50.48,50.0,50.330002,43.458118,584500
2013-10-23,50.130001,50.27,49.740002,50.130001,43.285435,625600
2013-10-24,50.080002,50.470001,50.029999,50.32,43.449493,582900
2013-10-25,50.450001,50.48,49.599998,50.18,43.328602,593700
2013-10-28,50.27,50.48,50.040001,50.299999,43.432213,496300
2013-10-29,50.490002,50.639999,50.330002,50.630001,43.717163,479600
2013-10-30,50.700001,50.779999,50.330002,50.560001,43.656719,515600
2013-10-31,50.549999,50.549999,50.0,50.049999,43.216343,816400
2013-11-01,50.119999,50.130001,49.799999,50.0,43.173172,529000
2013-11-04,50.110001,50.27,49.77,49.91,43.095463,468200
2013-11-05,49.759998,49.93,49.549999,49.669998,42.888237,468400
2013-11-06,49.950001,50.259998,49.84,50.240002,43.380413,489300
2013-11-07,50.470001,50.509998,49.59,49.619999,42.845058,551100
2013-11-08,49.73,50.580002,49.610001,50.57,43.665359,446500
2013-11-11,50.5,50.740002,50.43,50.59,43.682625,265000
2013-11-12,50.400002,50.459999,49.860001,50.119999,43.276783,455600
2013-11-13,49.84,50.549999,49.77,50.52,43.622181,382600
2013-11-14,50.73,50.959999,50.400002,50.889999,43.941662,408500
2013-11-15,50.950001,51.09,50.580002,51.080002,44.105721,643300
2013-11-18,51.16,51.25,50.759998,50.900002,43.950298,429100
2013-11-19,51.029999,51.360001,50.759998,51.130001,44.148895,675500
2013-11-20,51.259998,51.5,50.889999,50.939999,43.984837,521500
2013-11-21,51.200001,51.98,50.950001,51.91,44.822388,567700
