Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,16.85,16.940001,16.6,16.83,16.108948,3515900
2012-02-01,16.99,17.209999,16.93,17.02,16.290815,4672600
2012-02-02,17.08,17.379999,16.799999,17.309999,16.56839,3641700
2012-02-03,17.6,18.139999,17.5,18.030001,17.257538,6616000
2012-02-06,17.950001,18.200001,17.879999,18.07,17.295824,2834700
2012-02-07,18.059999,18.469999,17.93,18.35,17.563829,3612300
2012-02-08,18.32,18.66,18.26,18.57,17.774399,2794600
2012-02-09,18.65,18.780001,18.360001,18.51,17.716972,3237900
2012-02-10,18.219999,18.450001,18.07,18.370001,17.582975,2350900
2012-02-13,18.6,18.719999,18.389999,18.549999,17.755264,2250800
2012-02-14,18.42,18.49,18.190001,18.42,17.630831,3026800
2012-02-15,18.469999,18.799999,18.450001,18.51,17.716972,3401000
2012-02-16,18.52,19.32,18.459999,19.16,18.339128,4198300
2012-02-17,19.290001,20.110001,19.23,19.860001,19.009138,7881700
2012-02-21,19.98,19.98,19.35,19.5,18.673962,3891200
2012-02-22,19.49,19.530001,18.67,18.790001,17.99404,3669100
2012-02-23,18.83,19.049999,18.68,18.91,18.108957,2279200
2012-02-24,18.940001,19.07,18.799999,19.0,18.195147,2430000
2012-02-27,18.77,19.120001,18.700001,19.07,18.262182,2950700
2012-02-28,19.110001,19.459999,18.84,19.219999,18.405825,2718100
2012-02-29,19.25,19.52,18.870001,19.0,18.195147,2668500
2012-03-01,19.08,19.35,18.879999,18.99,18.18557,2653700
2012-03-02,18.950001,19.0,18.74,18.860001,18.061077,1784800
2012-03-05,18.75,18.879999,18.370001,18.549999,17.764204,2163300
2012-03-06,18.35,18.35,17.75,17.950001,17.189623,2750000
2012-03-07,18.34,18.65,18.23,18.33,17.553526,3438700
2012-03-08,18.52,18.73,18.34,18.690001,17.898277,2156000
2012-03-09,18.74,19.200001,18.58,18.99,18.18557,2661100
2012-03-12,18.98,19.059999,18.59,18.709999,17.917429,2112500
2012-03-13,18.91,19.790001,18.860001,19.530001,18.702694,6150500
2012-03-14,21.02,21.82,20.5,21.58,20.665855,13116800
2012-03-15,21.67,22.49,21.51,22.129999,21.192556,5510100
2012-03-16,22.370001,22.610001,22.09,22.280001,21.336205,4364100
2012-03-19,22.26,22.809999,22.190001,22.639999,21.680952,3128400
2012-03-20,22.049999,22.4,21.76,22.200001,21.259596,4703300
2012-03-21,22.190001,22.459999,21.870001,22.07,21.135096,3072800
2012-03-22,21.879999,21.93,21.389999,21.48,20.570093,3656700
2012-03-23,21.440001,21.790001,21.08,21.73,20.809502,3582300
2012-03-26,22.030001,22.15,21.77,21.969999,21.039331,3153800
2012-03-27,21.969999,22.09,21.639999,21.66,20.742464,3068600
2012-03-28,21.68,22.01,21.469999,21.799999,20.876535,3447800
2012-03-29,21.59,21.75,21.17,21.65,20.732889,2425900
2012-03-30,21.73,21.889999,21.209999,21.459999,20.550938,2160400
2012-04-02,21.389999,21.549999,20.99,21.43,20.522211,2866000
2012-04-03,21.35,21.52,21.07,21.51,20.598818,3752600
2012-04-04,21.209999,21.42,20.870001,21.08,20.187035,3957100
2012-04-05,21.040001,21.27,20.91,21.08,20.187035,2590800
2012-04-09,20.620001,20.77,20.43,20.6,19.727369,2467300
2012-04-10,20.58,20.709999,19.879999,20.280001,19.420923,4768100
2012-04-11,20.51,20.99,20.379999,20.84,19.957199,3213900
2012-04-12,20.969999,21.24,20.799999,21.139999,20.244492,1838200
2012-04-13,20.959999,21.07,20.42,20.530001,19.660337,4488800
2012-04-16,20.700001,21.040001,20.49,20.799999,19.91889,2614600
2012-04-17,21.0,21.450001,20.93,21.17,20.273224,3063000
2012-04-18,20.99,21.450001,20.98,21.17,20.273224,2806400
2012-04-19,21.219999,21.370001,20.799999,20.93,20.043388,3742600
2012-04-20,21.120001,21.209999,20.5,20.540001,19.669903,3290500
2012-04-23,20.27,20.91,20.15,20.809999,19.928469,3588700
2012-04-24,19.559999,20.24,19.51,20.059999,19.210245,8099900
2012-04-25,20.26,20.27,19.91,20.190001,19.334738,4765900
2012-04-26,20.129999,20.549999,20.0,20.42,19.554995,3505400
2012-04-27,20.59,20.719999,20.280001,20.65,19.775248,2119500
2012-04-30,20.66,20.73,20.27,20.389999,19.526262,2439600
2012-05-01,20.309999,21.01,20.24,20.66,19.784824,3116500
2012-05-02,20.49,20.629999,20.25,20.4,19.535843,2111700
2012-05-03,20.43,20.58,19.9,20.040001,19.191088,2650900
2012-05-04,19.969999,19.969999,19.5,19.77,18.932526,3111600
2012-05-07,19.68,20.190001,19.65,20.09,19.238974,2172900
2012-05-08,19.969999,20.139999,19.790001,20.09,19.238974,2367100
2012-05-09,19.83,19.889999,19.41,19.799999,18.961258,2487100
2012-05-10,20.0,20.219999,19.84,19.889999,19.047443,1600000
2012-05-11,19.780001,20.17,19.440001,20.120001,19.267702,2438800
2012-05-14,19.76,20.01,19.440001,19.49,18.664385,2912100
2012-05-15,19.48,19.620001,18.969999,19.08,18.271753,3290200
2012-05-16,19.17,19.389999,18.809999,18.809999,18.013191,2219300
2012-05-17,18.879999,18.879999,18.43,18.43,17.649292,2925900
2012-05-18,18.469999,18.74,18.190001,18.27,17.496071,2055700
2012-05-21,18.290001,18.83,18.07,18.59,17.802507,1830400
2012-05-22,18.559999,19.030001,18.540001,18.76,17.974981,2454500
2012-05-23,18.51,19.17,18.42,19.120001,18.31992,3166300
2012-05-24,19.129999,19.16,18.57,18.799999,18.013306,3587500
2012-05-25,18.82,19.09,18.73,18.870001,18.080378,1818800
2012-05-29,19.0,19.209999,18.84,19.190001,18.386992,2047100
2012-05-30,18.889999,18.950001,18.530001,18.74,17.955816,2287300
2012-05-31,18.719999,19.299999,18.48,19.030001,18.233683,3228600
2012-06-01,18.610001,18.65,17.98,18.219999,17.457575,4400300
2012-06-04,17.91,18.27,17.49,17.610001,16.8731,4269100
2012-06-05,17.93,18.18,17.700001,17.809999,17.06473,4485500
2012-06-06,18.030001,18.4,17.91,18.35,17.58214,3703300
2012-06-07,18.610001,18.82,18.219999,18.309999,17.543812,2626600
2012-06-08,18.23,18.459999,17.9,18.4,17.630049,2228000
2012-06-11,18.59,18.66,17.68,17.719999,16.978495,2794100
2012-06-12,17.780001,18.07,17.450001,18.07,17.313852,2418100
2012-06-13,17.93,18.290001,17.780001,17.91,17.160545,1932100
2012-06-14,17.940001,18.4,17.879999,18.360001,17.591719,2060200
2012-06-15,18.34,18.780001,18.219999,18.700001,17.91749,3039100
2012-06-18,18.57,18.889999,18.42,18.84,18.05163,2432800
2012-06-19,19.01,19.6,19.0,19.469999,18.655273,4117800
2012-06-20,19.42,19.9,19.4,19.620001,18.798992,4030700
2012-06-21,19.65,19.799999,18.940001,18.98,18.185772,2044500
2012-06-22,19.1,19.25,19.02,19.129999,18.329498,1870900
2012-06-25,18.860001,18.860001,18.33,18.450001,17.677958,2572100
2012-06-26,18.450001,18.940001,18.35,18.790001,18.003731,2933100
2012-06-27,18.85,19.23,18.65,19.200001,18.39657,1708000
2012-06-28,19.02,19.08,18.549999,18.99,18.195353,2709700
2012-06-29,19.41,19.48,19.219999,19.42,18.607365,2321800
2012-07-02,19.52,19.67,19.129999,19.629999,18.808573,2243500
2012-07-03,19.629999,19.82,19.540001,19.700001,18.875645,827200
2012-07-05,19.68,19.68,19.360001,19.42,18.607365,1911400
2012-07-06,19.209999,19.48,19.01,19.389999,18.578615,1744700
2012-07-09,19.370001,19.450001,19.0,19.1,18.300751,2000000
2012-07-10,19.309999,19.42,18.639999,18.780001,17.994143,2668200
2012-07-11,18.76,19.0,18.59,18.93,18.137869,3311300
2012-07-12,18.790001,18.82,18.49,18.639999,17.859999,2024700
2012-07-13,18.67,19.09,18.66,19.02,18.224102,2092200
2012-07-16,18.98,19.280001,18.9,19.049999,18.252844,1507900
2012-07-17,19.23,19.48,18.889999,19.43,18.616941,1806500
2012-07-18,19.389999,19.629999,19.219999,19.450001,18.636105,2881400
2012-07-19,19.52,19.67,19.190001,19.24,18.434896,1986400
2012-07-20,19.1,19.110001,18.700001,18.73,17.946232,2610400
2012-07-23,18.469999,18.639999,18.219999,18.57,17.792929,2986100
2012-07-24,18.139999,18.42,17.58,17.959999,17.208456,6678900
2012-07-25,17.98,18.18,17.809999,17.879999,17.131805,2424800
2012-07-26,18.209999,18.32,17.9,18.08,17.323431,3786200
2012-07-27,18.18,18.65,18.049999,18.48,17.706697,3243300
2012-07-30,18.48,18.620001,18.190001,18.299999,17.534229,2798300
2012-07-31,18.24,18.43,18.200001,18.200001,17.438416,2073600
2012-08-01,18.290001,18.450001,18.190001,18.280001,17.515062,2394600
2012-08-02,18.18,18.41,17.82,18.049999,17.294689,2398200
2012-08-03,18.33,19.07,18.33,18.93,18.137869,2398000
2012-08-06,19.1,19.209999,18.790001,18.82,18.032471,1263400
2012-08-07,18.950001,19.25,18.82,19.049999,18.252844,1763800
2012-08-08,18.92,19.139999,18.91,19.030001,18.233683,1404100
2012-08-09,19.0,19.110001,18.9,19.040001,18.243269,778300
2012-08-10,18.959999,18.98,18.690001,18.870001,18.080378,1176800
2012-08-13,18.780001,18.799999,18.5,18.73,17.946232,1640000
2012-08-14,18.75,19.040001,18.73,18.809999,18.022884,1305100
2012-08-15,18.799999,19.18,18.790001,19.16,18.358238,2082300
2012-08-16,19.17,19.299999,19.07,19.23,18.42531,1182700
2012-08-17,19.299999,19.74,19.110001,19.700001,18.875645,2130200
2012-08-20,19.620001,19.639999,19.4,19.5,18.684015,1897400
2012-08-21,19.58,19.809999,19.43,19.48,18.674429,1941700
2012-08-22,19.459999,19.709999,19.27,19.33,18.530636,1391700
2012-08-23,19.309999,19.379999,18.959999,19.01,18.223867,1007700
2012-08-24,18.959999,19.209999,18.940001,19.139999,18.34849,1072900
2012-08-27,19.26,19.34,18.99,19.059999,18.271791,589900
2012-08-28,19.040001,19.360001,18.959999,19.209999,18.415596,875500
2012-08-29,19.209999,19.370001,19.139999,19.299999,18.501865,1071000
2012-08-30,19.17,19.290001,19.01,19.209999,18.415596,855600
2012-08-31,19.32,19.41,19.139999,19.25,18.453943,1209700
2012-09-04,19.190001,19.42,19.059999,19.33,18.530636,1057500
2012-09-05,19.299999,19.43,19.139999,19.360001,18.559387,1160100
2012-09-06,19.51,19.98,19.459999,19.73,18.914091,2154000
2012-09-07,19.780001,20.370001,19.76,20.299999,19.460516,2653500
2012-09-10,20.25,20.309999,20.0,20.01,19.182516,1727100
2012-09-11,20.040001,20.190001,19.93,20.030001,19.201683,1581500
2012-09-12,20.190001,20.700001,20.15,20.440001,19.59473,3191800
2012-09-13,20.42,21.139999,20.25,20.940001,20.074053,2699800
2012-09-14,21.1,21.68,21.030001,21.35,20.467094,3343800
2012-09-17,21.290001,21.35,21.08,21.200001,20.323303,2052200
2012-09-18,21.110001,21.280001,21.030001,21.07,20.198675,1470600
2012-09-19,21.07,21.559999,21.0,21.15,20.275368,2740200
2012-09-20,20.9,20.99,20.6,20.799999,19.939838,2053400
2012-09-21,21.370001,21.370001,20.84,20.870001,20.006943,2703400
2012-09-24,20.76,21.16,20.620001,21.02,20.150749,1296300
2012-09-25,20.98,21.1,20.290001,20.33,19.489275,2255200
2012-09-26,20.34,20.610001,20.15,20.370001,19.527622,3082800
2012-09-27,20.540001,20.889999,20.42,20.629999,19.776867,2526100
2012-09-28,20.51,20.73,20.389999,20.66,19.805632,2178900
2012-10-01,20.790001,21.190001,20.719999,20.790001,19.930256,2869000
2012-10-02,20.799999,20.9,20.59,20.809999,19.94943,2163900
2012-10-03,20.889999,21.18,20.68,21.17,20.294538,2398800
2012-10-04,21.32,22.0,21.24,21.76,20.860142,3545100
2012-10-05,21.99,22.35,21.870001,21.98,21.071043,4633300
2012-10-08,21.84,21.889999,21.700001,21.82,20.917662,1623400
2012-10-09,21.76,22.030001,21.629999,21.76,20.860142,2874800
2012-10-10,21.700001,21.889999,21.559999,21.860001,20.956009,2032600
2012-10-11,22.0,22.66,21.98,22.52,21.588717,3714800
2012-10-12,22.24,22.290001,21.809999,21.98,21.071043,3405600
2012-10-15,22.0,22.219999,21.889999,22.200001,21.281946,2458000
2012-10-16,22.290001,22.559999,21.74,21.9,20.994352,3102000
2012-10-17,21.99,22.33,21.73,22.059999,21.147738,3060700
2012-10-18,22.040001,22.18,21.43,21.48,20.591724,4611400
2012-10-19,21.66,21.780001,21.290001,21.450001,20.562962,2980400
2012-10-22,21.469999,21.559999,21.190001,21.450001,20.562962,3733800
2012-10-23,21.0,21.450001,20.879999,21.15,20.275368,4391400
2012-10-24,21.139999,21.549999,21.139999,21.309999,20.428751,2335800
2012-10-25,21.610001,21.77,21.35,21.440001,20.553377,1830700
2012-10-26,21.370001,21.559999,21.120001,21.219999,20.342474,1617900
2012-10-31,21.360001,21.559999,21.08,21.48,20.591724,2070000
2012-11-01,21.43,21.85,21.309999,21.780001,20.879316,2043800
2012-11-02,21.9,22.01,21.370001,21.42,20.534203,1423800
2012-11-05,21.360001,21.540001,21.059999,21.459999,20.57255,2233600
2012-11-06,21.52,21.860001,21.51,21.66,20.764277,2204800
2012-11-07,21.370001,21.370001,20.389999,20.41,19.565971,3804200
2012-11-08,20.42,20.68,20.059999,20.08,19.249617,2618900
2012-11-09,20.07,20.42,20.0,20.030001,19.201683,2579400
2012-11-12,20.15,20.190001,19.84,20.02,19.192099,1654200
2012-11-13,19.870001,20.08,19.629999,19.639999,18.827806,3487800
2012-11-14,19.65,19.799999,19.25,19.33,18.530636,2468200
2012-11-15,19.280001,19.41,19.1,19.25,18.453943,2122900
2012-11-16,19.299999,19.59,19.030001,19.549999,18.741533,2619600
2012-11-19,19.84,19.98,19.620001,19.709999,18.894913,2177600
2012-11-20,19.639999,20.07,19.540001,20.030001,19.211433,1829000
2012-11-21,20.110001,20.190001,19.950001,20.18,19.355305,1432400
2012-11-23,20.27,20.66,20.219999,20.66,19.815683,772400
2012-11-26,20.620001,20.77,20.459999,20.709999,19.863644,3013300
2012-11-27,20.059999,20.299999,19.860001,19.959999,19.144295,5383900
2012-11-28,19.780001,20.120001,19.780001,20.040001,19.221025,3011000
2012-11-29,20.190001,20.35,20.049999,20.219999,19.393669,1872300
2012-11-30,20.24,20.49,20.01,20.07,19.249796,2570600
2012-12-03,20.139999,20.24,19.77,19.790001,18.981234,2375900
2012-12-04,19.860001,19.99,19.51,19.610001,18.808594,2645800
2012-12-05,19.59,19.709999,19.309999,19.57,18.770229,2762700
2012-12-06,19.559999,19.66,19.370001,19.540001,18.741455,3479800
2012-12-07,19.67,19.879999,19.309999,19.84,19.029198,4596000
2012-12-10,19.780001,20.27,19.67,19.950001,19.134697,3823000
2012-12-11,20.24,20.620001,20.16,20.48,19.643036,4307700
2012-12-12,20.58,20.860001,20.51,20.6,19.758135,2248500
2012-12-13,20.549999,20.74,20.459999,20.610001,19.767725,2304800
2012-12-14,20.59,20.719999,20.549999,20.6,19.758135,2024200
2012-12-17,20.719999,21.23,20.67,21.200001,20.333616,2453500
2012-12-18,21.33,21.610001,21.25,21.59,20.70768,3444900
2012-12-19,21.5,21.889999,21.5,21.540001,20.659725,2551500
2012-12-20,21.59,21.93,21.559999,21.92,21.024191,2243400
2012-12-21,21.33,21.6,21.280001,21.49,20.611763,4336300
2012-12-24,21.540001,21.68,21.01,21.41,20.535034,603900
2012-12-26,21.5,21.67,21.209999,21.25,20.381575,1939800
2012-12-27,21.299999,21.370001,20.940001,21.26,20.391167,2298800
2012-12-28,21.059999,21.32,21.0,21.129999,20.266481,2024500
2012-12-31,21.07,21.43,20.969999,21.4,20.52544,2225400
2013-01-02,21.879999,22.0,21.780001,21.99,21.091333,2551100
2013-01-03,21.99,22.129999,21.809999,22.02,21.120102,2267900
2013-01-04,22.02,22.790001,21.969999,22.65,21.724356,3577700
2013-01-07,22.52,22.58,22.26,22.540001,21.618855,2286000
2013-01-08,22.5,22.530001,22.07,22.09,21.187246,3758600
2013-01-09,22.02,22.16,21.719999,21.85,20.957054,3031000
2013-01-10,21.610001,21.950001,21.59,21.950001,21.052971,2712800
2013-01-11,21.889999,21.93,21.6,21.75,20.861134,1766200
2013-01-14,21.73,21.860001,21.559999,21.860001,20.966644,1396800
2013-01-15,21.68,22.1,21.620001,22.049999,21.14888,1969400
2013-01-16,22.02,22.440001,21.99,22.309999,21.398254,2413900
2013-01-17,22.389999,22.610001,22.309999,22.5,21.580494,1992200
2013-01-18,22.67,22.690001,22.139999,22.549999,21.628447,1729200
2013-01-22,22.48,22.709999,22.379999,22.700001,21.772322,1455000
2013-01-23,22.73,22.74,22.469999,22.58,21.657221,1588100
2013-01-24,22.559999,22.790001,22.549999,22.709999,21.78191,1574700
2013-01-25,22.74,23.059999,22.66,22.98,22.040871,3090700
2013-01-28,22.959999,23.02,22.68,22.889999,21.95455,3442300
2013-01-29,22.969999,23.07,22.620001,22.74,21.810682,3930200
2013-01-30,22.790001,23.6,22.66,23.540001,22.57799,4806100
2013-01-31,22.860001,23.49,22.68,23.32,22.366978,2716500
2013-02-01,23.5,24.030001,23.5,23.93,22.952055,2650000
2013-02-04,23.76,23.85,23.559999,23.620001,22.654716,2283500
2013-02-05,23.77,24.07,23.719999,24.040001,23.057552,2449500
2013-02-06,23.879999,24.209999,23.83,24.040001,23.057552,2690100
2013-02-07,24.02,24.139999,23.75,23.959999,22.980818,2162100
2013-02-08,24.030001,24.209999,23.950001,24.139999,23.153469,2104500
2013-02-11,24.139999,24.299999,23.99,24.209999,23.2206,1839700
2013-02-12,24.280001,24.57,24.139999,24.49,23.489164,2603200
2013-02-13,24.58,24.92,24.5,24.74,23.738638,2911900
2013-02-14,24.68,24.790001,24.51,24.629999,23.633089,2789500
2013-02-15,24.76,24.780001,24.25,24.34,23.35483,2071000
2013-02-19,24.440001,24.709999,24.379999,24.690001,23.690664,2067100
2013-02-20,24.639999,24.67,24.129999,24.139999,23.162926,1742800
2013-02-21,24.049999,24.35,23.559999,23.73,22.769518,2343600
2013-02-22,23.870001,24.049999,23.809999,24.040001,23.066971,1274200
2013-02-25,24.360001,24.389999,23.629999,23.639999,22.683165,2816800
2013-02-26,23.700001,23.84,23.24,23.76,22.798307,3594800
2013-02-27,23.700001,24.200001,23.700001,24.110001,23.134136,1537500
2013-02-28,24.0,24.370001,23.75,24.15,23.172522,1680100
2013-03-01,24.040001,24.33,23.690001,24.040001,23.066971,2834800
2013-03-04,24.030001,24.25,23.92,24.209999,23.230093,3174800
2013-03-05,24.32,24.77,24.32,24.5,23.50835,1663100
2013-03-06,24.799999,25.16,24.639999,25.08,24.06488,2609000
2013-03-07,25.08,25.299999,25.030001,25.26,24.237597,1480500
2013-03-08,25.379999,25.629999,25.200001,25.299999,24.275974,1596600
2013-03-11,25.24,25.700001,25.209999,25.629999,24.592619,1669900
2013-03-12,25.59,25.67,25.35,25.469999,24.439091,950000
2013-03-13,25.540001,25.639999,25.450001,25.58,24.544641,661000
2013-03-14,25.65,25.860001,25.610001,25.73,24.688566,1461400
2013-03-15,25.66,25.66,25.1,25.559999,24.525452,4753800
2013-03-18,25.200001,25.32,25.0,25.27,24.247187,2046200
2013-03-19,25.379999,25.49,25.059999,25.299999,24.275974,1586900
2013-03-20,25.48,25.540001,25.35,25.440001,24.410311,1125300
2013-03-21,25.290001,25.42,25.07,25.16,24.141645,1184200
2013-03-22,25.25,25.309999,24.99,25.219999,24.199213,1085000
2013-03-25,25.309999,25.370001,25.040001,25.15,24.132046,1485100
2013-03-26,25.33,25.360001,25.09,25.15,24.132046,2136500
2013-03-27,25.049999,25.049999,24.73,25.0,23.988119,1760000
2013-03-28,25.01,25.040001,24.879999,24.99,23.978521,1322800
2013-04-01,25.07,25.17,24.639999,24.780001,23.777023,1339500
2013-04-02,24.889999,24.91,24.35,24.48,23.489164,1853700
2013-04-03,24.57,24.58,23.700001,23.879999,22.913454,3942300
2013-04-04,23.940001,24.27,23.879999,24.139999,23.162926,2133700
2013-04-05,23.870001,23.959999,23.629999,23.879999,22.913454,1798300
2013-04-08,23.83,24.15,23.52,24.120001,23.143742,2401400
2013-04-09,24.190001,24.43,24.049999,24.299999,23.31645,1847900
2013-04-10,24.309999,24.68,24.309999,24.610001,23.613905,1247700
2013-04-11,24.51,25.030001,24.280001,24.940001,23.930546,2487300
2013-04-12,24.73,24.83,24.17,24.4,23.412401,2043300
2013-04-15,24.33,24.389999,23.639999,23.66,22.702347,2254000
2013-04-16,23.84,23.889999,23.59,23.780001,22.817499,1661700
2013-04-17,23.49,23.65,23.209999,23.43,22.481665,2124600
2013-04-18,23.51,23.540001,23.1,23.440001,22.491259,2003200
2013-04-19,23.559999,23.809999,23.290001,23.709999,22.75033,2423200
2013-04-22,23.809999,23.809999,23.27,23.610001,22.654381,3255500
2013-04-23,23.959999,24.290001,23.66,24.209999,23.230093,3254200
2013-04-24,24.290001,24.530001,24.190001,24.530001,23.537142,1603200
2013-04-25,24.620001,24.889999,24.52,24.530001,23.537142,1791100
2013-04-26,24.57,24.57,24.0,24.24,23.258883,1771000
2013-04-29,24.280001,24.67,24.280001,24.5,23.50835,1494700
2013-04-30,24.43,24.67,24.32,24.620001,23.623497,1543400
2013-05-01,24.59,24.620001,24.07,24.18,23.201305,1375800
2013-05-02,24.290001,24.700001,24.120001,24.65,23.652281,1668400
2013-05-03,24.870001,25.370001,24.84,25.15,24.132046,2522000
2013-05-06,25.139999,25.709999,25.0,25.690001,24.65019,1772800
2013-05-07,25.74,26.15,25.74,25.959999,24.909258,1925400
2013-05-08,25.9,26.01,25.629999,25.99,24.938051,1758300
2013-05-09,25.99,26.09,25.870001,26.01,24.957237,1225500
2013-05-10,26.07,26.17,25.83,26.15,25.091572,838800
2013-05-13,26.08,26.5,26.02,26.459999,25.389023,1729200
2013-05-14,26.41,27.07,26.41,27.059999,25.964739,1470500
2013-05-15,26.9,27.290001,26.77,26.969999,25.878382,2333000
2013-05-16,26.879999,27.120001,26.790001,26.85,25.763241,2042300
2013-05-17,27.129999,27.41,27.02,27.389999,26.28138,1683800
2013-05-20,27.35,27.77,27.23,27.700001,26.578838,2224800
2013-05-21,27.780001,27.799999,27.540001,27.57,26.492352,1578200
2013-05-22,27.57,28.030001,27.110001,27.200001,26.136816,2618600
2013-05-23,26.98,27.26,26.67,27.209999,26.146421,2190100
2013-05-24,27.059999,27.49,27.030001,27.49,26.41548,1252600
2013-05-28,27.82,28.27,27.559999,28.09,26.992027,2146600
2013-05-29,27.75,28.32,27.74,28.09,26.992027,2298500
2013-05-30,28.040001,28.74,27.76,28.6,27.482088,1902900
2013-05-31,28.57,28.6,28.049999,28.07,26.972811,1832700
2013-06-03,28.17,28.34,27.24,27.629999,26.550005,3407000
2013-06-04,27.690001,27.9,26.959999,27.15,26.088772,2963400
2013-06-05,27.09,27.09,26.42,26.559999,25.521832,2353300
2013-06-06,26.5,26.98,26.389999,26.93,25.877367,1834600
2013-06-07,27.190001,27.41,26.889999,27.370001,26.300173,1191000
2013-06-10,27.42,27.99,27.34,27.889999,26.799843,2192700
2013-06-11,27.52,28.23,27.469999,27.84,26.751793,3175900
2013-06-12,28.040001,28.09,26.950001,27.139999,26.079161,2049100
2013-06-13,27.17,27.59,27.08,27.530001,26.453917,1539700
2013-06-14,27.700001,27.77,26.83,26.959999,25.906197,1451400
2013-06-17,27.07,27.25,26.82,27.059999,26.002291,2450300
2013-06-18,27.040001,27.42,26.870001,27.309999,26.242512,1516300
2013-06-19,27.24,27.299999,26.82,26.93,25.877367,1915500
2013-06-20,26.700001,27.65,26.690001,27.459999,26.386652,2818100
2013-06-21,27.77,28.17,27.530001,27.91,26.819063,4205100
2013-06-24,27.6,28.030001,27.5,27.809999,26.722969,2728500
2013-06-25,28.08,28.65,27.940001,28.48,27.366783,1766300
2013-06-26,28.75,29.190001,28.58,29.07,27.933723,1902100
2013-06-27,29.200001,29.41,29.030001,29.23,28.087461,1713400
2013-06-28,29.09,29.27,28.620001,28.92,27.789583,2059200
2013-07-01,29.09,29.74,29.0,29.35,28.202772,1440600
2013-07-02,29.26,29.950001,29.24,29.540001,28.385351,2435600
2013-07-03,29.719999,29.98,29.6,29.690001,28.529482,1828900
2013-07-05,29.950001,30.969999,29.9,30.969999,29.759449,2995500
2013-07-08,31.15,31.4,30.879999,31.16,29.942028,2645000
2013-07-09,31.16,31.290001,30.440001,30.459999,29.269386,3187300
2013-07-10,30.469999,30.52,29.639999,29.84,28.673622,3530600
2013-07-11,29.98,30.08,29.09,29.34,28.193163,3538300
2013-07-12,29.49,30.040001,29.34,29.969999,28.79854,1763900
2013-07-15,30.26,30.34,29.9,30.32,29.134861,1292800
2013-07-16,30.34,30.35,29.16,29.57,28.414177,2010500
2013-07-17,29.719999,29.93,29.41,29.57,28.414177,1687500
2013-07-18,29.6,30.35,29.549999,30.32,29.134861,2578900
2013-07-19,30.370001,30.6,29.879999,30.549999,29.355867,1937300
2013-07-22,30.83,30.950001,30.549999,30.84,29.634535,2223400
2013-07-23,29.92,30.469999,29.459999,29.9,28.731272,5241400
2013-07-24,30.15,30.440001,29.9,30.059999,28.885021,2746700
2013-07-25,29.860001,30.290001,29.58,29.700001,28.539097,1441400
2013-07-26,29.469999,29.9,29.290001,29.549999,28.39496,1797200
2013-07-29,29.450001,29.620001,29.02,29.200001,28.058641,1504100
2013-07-30,29.32,29.57,29.129999,29.26,28.116289,1190200
2013-07-31,29.35,30.049999,29.35,29.639999,28.48144,2332600
2013-08-01,29.91,30.389999,29.84,30.15,28.971506,2019300
2013-08-02,30.040001,30.23,29.700001,30.15,28.971506,2076600
2013-08-05,30.15,30.190001,29.809999,29.92,28.750498,985200
2013-08-06,29.77,29.959999,29.27,29.379999,28.231602,1919800
2013-08-07,29.27,29.4,28.889999,29.049999,27.914501,1896500
2013-08-08,29.27,29.73,29.07,29.52,28.366127,2029000
2013-08-09,29.42,29.74,29.190001,29.49,28.337301,1344300
2013-08-12,29.32,29.610001,29.26,29.610001,28.452614,1193400
2013-08-13,29.73,29.73,28.950001,29.15,28.010595,4228900
2013-08-14,29.15,29.309999,29.110001,29.209999,28.068249,1244300
2013-08-15,28.98,29.09,28.66,28.719999,27.597399,1492100
2013-08-16,28.719999,29.26,28.58,28.860001,27.73193,1821800
2013-08-19,28.700001,28.92,28.610001,28.709999,27.58779,1393600
2013-08-20,28.700001,29.75,28.690001,29.540001,28.424955,2294700
2013-08-21,29.440001,29.610001,29.049999,29.219999,28.117033,1682200
2013-08-22,29.23,29.9,29.23,29.610001,28.492313,952600
2013-08-23,29.879999,29.879999,29.200001,29.469999,28.357595,1070100
2013-08-26,29.459999,29.610001,29.190001,29.209999,28.107409,1002700
2013-08-27,28.799999,28.879999,27.85,27.92,26.866104,1829500
2013-08-28,27.940001,28.290001,27.76,28.16,27.097038,1548800
2013-08-29,28.09,28.610001,28.0,28.35,27.279867,916300
2013-08-30,28.379999,28.41,27.85,27.969999,26.914215,1021500
2013-09-03,28.66,28.799999,28.1,28.35,27.279867,2246100
2013-09-04,28.280001,28.75,28.280001,28.41,27.337612,1025200
2013-09-05,28.360001,29.0,28.35,28.93,27.837976,1931800
2013-09-06,29.0,29.26,27.99,28.67,27.587791,1775700
2013-09-09,28.719999,29.040001,28.309999,28.99,27.895712,1605100
2013-09-10,29.200001,29.26,28.99,29.209999,28.107409,1464000
2013-09-11,29.17,29.32,28.91,29.08,27.982317,862400
2013-09-12,29.08,29.209999,28.790001,28.950001,27.857222,923700
2013-09-13,28.92,29.0,28.49,28.99,27.895712,1344100
2013-09-16,29.4,29.459999,29.049999,29.290001,28.184391,1013500
2013-09-17,29.379999,29.48,29.110001,29.43,28.319103,716500
2013-09-18,29.48,29.5,28.389999,28.75,27.664768,3044600
2013-09-19,28.75,28.83,27.360001,27.959999,26.904593,5080000
