Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,31.34,31.75,31.17,31.68,25.144997,1946400
2012-04-23,31.49,31.6,31.370001,31.43,24.946566,1569900
2012-04-24,31.41,32.0,31.4,31.93,25.343431,1762800
2012-04-25,32.099998,32.48,31.9,32.290001,25.629166,1529500
2012-04-26,32.279999,32.669998,32.27,32.540001,25.827597,1317000
2012-04-27,32.619999,32.91,32.59,32.759998,26.002216,1292400
2012-04-30,32.759998,32.84,32.619999,32.790001,26.026026,817800
2012-05-01,32.790001,33.110001,32.68,33.0,26.192707,1049500
2012-05-02,32.880001,32.93,32.599998,32.689999,25.946655,1389000
2012-05-03,32.689999,32.869999,32.299999,32.43,25.740292,1224000
2012-05-04,31.690001,32.630001,31.690001,32.369999,25.692663,1085100
2012-05-07,32.119999,32.349998,31.790001,32.189999,25.549797,2150800
2012-05-08,32.110001,32.450001,32.110001,32.400002,25.716478,1166400
2012-05-09,32.169998,32.709999,32.049999,32.529999,25.819656,1926400
2012-05-10,32.73,33.029999,32.650002,32.84,26.065712,1495400
2012-05-11,32.720001,32.869999,32.470001,32.5,25.795851,1367500
2012-05-14,32.330002,32.759998,32.23,32.599998,25.875219,1012900
2012-05-15,32.549999,32.610001,32.080002,32.220001,25.57361,1582300
2012-05-16,32.25,32.470001,32.18,32.360001,25.684723,1518000
2012-05-17,32.330002,32.43,32.07,32.07,25.454546,1359800
2012-05-18,32.18,32.310001,31.83,31.93,25.343431,1238600
2012-05-21,31.85,32.18,31.77,32.18,25.541857,906100
2012-05-22,32.27,32.43,32.080002,32.380001,25.7006,1124400
2012-05-23,32.189999,32.349998,31.85,31.959999,25.367235,1764100
2012-05-24,32.040001,32.299999,31.799999,32.040001,25.430735,1572600
2012-05-25,32.119999,32.27,31.950001,32.060001,25.446615,1410900
2012-05-29,32.189999,32.459999,32.119999,32.450001,25.756155,1340200
2012-05-30,32.259998,32.580002,32.049999,32.049999,25.438675,1173300
2012-05-31,32.09,32.48,32.040001,32.310001,25.645044,2169100
2012-06-01,31.98,32.380001,31.959999,32.040001,25.430735,1346300
2012-06-04,32.040001,32.25,31.93,32.099998,25.478359,1687000
2012-06-05,32.049999,32.459999,32.0,32.299999,25.637102,1251800
2012-06-06,32.459999,32.810001,32.34,32.810001,26.041906,2957900
2012-06-07,33.0,33.32,32.93,33.110001,26.280016,5205800
2012-06-08,32.990002,33.380001,32.990002,33.25,26.391138,1640100
2012-06-11,33.040001,33.32,32.919998,33.110001,26.600014,2837500
2012-06-12,33.099998,33.099998,32.720001,32.919998,26.447371,1953600
2012-06-13,32.82,33.110001,32.669998,32.900002,26.431309,1337800
2012-06-14,32.990002,33.279999,32.889999,33.23,26.696423,1098700
2012-06-15,33.330002,33.66,33.259998,33.610001,27.001707,1889500
2012-06-18,33.450001,33.900002,33.450001,33.900002,27.234688,1694400
2012-06-19,33.869999,34.0,33.560001,33.650002,27.033844,1441200
2012-06-20,33.650002,33.720001,33.419998,33.540001,26.945471,1448400
2012-06-21,33.669998,33.790001,32.990002,33.049999,26.551811,1782300
2012-06-22,33.189999,33.189999,32.93,33.02,26.527714,1001300
2012-06-25,32.799999,32.900002,32.630001,32.790001,26.342932,941300
2012-06-26,32.860001,33.139999,32.709999,33.09,26.583954,2030400
2012-06-27,33.16,33.419998,33.150002,33.34,26.784794,1034900
2012-06-28,33.150002,33.59,33.119999,33.560001,26.96154,1209100
2012-06-29,34.040001,34.040001,33.279999,33.540001,26.945471,2007800
2012-07-02,33.689999,33.880001,33.560001,33.59,26.985643,1418000
2012-07-03,33.540001,33.790001,33.43,33.580002,26.977604,975000
2012-07-05,33.5,33.549999,33.16,33.169998,26.648218,1867800
2012-07-06,32.970001,33.439999,32.970001,33.419998,26.849062,1450900
2012-07-09,33.279999,33.48,32.950001,33.130001,26.616083,1091000
2012-07-10,33.169998,33.41,33.09,33.209999,26.680359,957800
2012-07-11,33.200001,33.360001,33.099998,33.240002,26.704456,763400
2012-07-12,33.130001,33.299999,33.029999,33.23,26.696423,991700
2012-07-13,33.279999,33.700001,33.27,33.669998,27.049908,1073600
2012-07-16,33.66,33.82,33.57,33.630001,27.017775,1054300
2012-07-17,33.68,33.84,33.5,33.799999,27.154348,742700
2012-07-18,33.639999,33.759998,33.549999,33.740002,27.10615,1315500
2012-07-19,33.75,33.810001,33.48,33.740002,27.10615,1238700
2012-07-20,33.66,33.919998,33.619999,33.830002,27.178455,926700
2012-07-23,33.610001,33.790001,33.240002,33.5,26.91334,719100
2012-07-24,33.560001,33.560001,33.07,33.330002,26.776764,918000
2012-07-25,33.419998,33.490002,33.110001,33.360001,26.800863,966500
2012-07-26,33.68,33.93,33.540001,33.84,27.186483,951600
2012-07-27,33.860001,34.490002,33.860001,34.419998,27.652447,1971700
2012-07-30,34.380001,34.740002,34.360001,34.68,27.861336,767800
2012-07-31,34.68,34.709999,34.200001,34.209999,27.483734,923000
2012-08-01,34.299999,34.84,33.93,33.93,27.258789,2969100
2012-08-02,33.939999,34.48,33.48,33.669998,27.049908,1559800
2012-08-03,35.040001,35.299999,34.080002,34.34,27.588181,1140900
2012-08-06,34.470001,34.779999,34.380001,34.599998,27.797056,1202400
2012-08-07,34.610001,34.84,34.259998,34.419998,27.652447,1591800
2012-08-08,34.43,34.48,34.200001,34.450001,27.676544,852900
2012-08-09,34.439999,34.5,34.040001,34.43,27.660482,1427900
2012-08-10,34.369999,34.740002,34.290001,34.700001,27.877398,1107500
2012-08-13,34.560001,34.799999,34.459999,34.709999,27.885429,1988800
2012-08-14,34.529999,34.84,34.5,34.650002,27.837227,1969700
2012-08-15,34.529999,34.66,34.34,34.34,27.588181,2226200
2012-08-16,34.240002,34.369999,33.779999,33.82,27.170416,2127400
2012-08-17,33.720001,33.869999,33.450001,33.580002,26.977604,1611300
2012-08-20,33.470001,33.73,33.389999,33.68,27.057945,1208800
2012-08-21,33.619999,33.810001,33.470001,33.5,26.91334,1151600
2012-08-22,33.400002,33.580002,33.360001,33.48,26.897266,1069000
2012-08-23,33.400002,33.459999,32.990002,33.16,26.640182,1256900
2012-08-24,33.049999,33.299999,33.040001,33.200001,26.672319,1618600
2012-08-27,33.169998,33.330002,33.16,33.18,26.656254,941300
2012-08-28,33.07,33.259998,33.060001,33.119999,26.608051,915800
2012-08-29,33.07,33.209999,32.970001,33.0,26.511641,920200
2012-08-30,32.91,33.07,32.790001,33.0,26.511641,1972200
2012-08-31,33.040001,33.130001,32.619999,32.720001,26.286697,4387800
2012-09-04,32.709999,32.84,32.549999,32.720001,26.286697,4731500
2012-09-05,32.84,33.060001,32.720001,33.029999,26.535746,2156600
2012-09-06,33.130001,33.259998,33.02,33.18,26.656254,1518500
2012-09-07,33.189999,33.240002,33.060001,33.119999,26.608051,1918800
2012-09-10,32.759998,32.799999,32.549999,32.549999,26.469807,1181300
2012-09-11,32.599998,32.720001,32.41,32.5,26.429144,1647600
2012-09-12,32.48,32.560001,32.27,32.310001,26.274637,921400
2012-09-13,32.290001,32.84,32.27,32.84,26.705637,1053000
2012-09-14,32.810001,32.900002,32.580002,32.669998,26.56739,1525600
2012-09-17,32.619999,32.84,32.5,32.59,26.502333,2499200
2012-09-18,32.52,32.57,32.360001,32.5,26.429144,1210900
2012-09-19,32.529999,32.709999,32.48,32.580002,26.494202,1131400
2012-09-20,32.549999,32.84,32.529999,32.82,26.689369,1553500
2012-09-21,32.91,32.91,32.599998,32.639999,26.54299,1563000
2012-09-24,32.639999,32.860001,32.57,32.779999,26.656843,1604400
2012-09-25,32.860001,32.98,32.740002,32.77,26.648712,2339900
2012-09-26,32.720001,33.099998,32.720001,32.880001,26.738163,1921600
2012-09-27,32.889999,32.950001,32.580002,32.610001,26.518599,1053400
2012-09-28,32.540001,32.720001,32.349998,32.669998,26.56739,1527100
2012-10-01,32.779999,32.830002,32.470001,32.5,26.429144,1650700
2012-10-02,32.619999,32.869999,32.619999,32.849998,26.713764,2310100
2012-10-03,32.93,33.099998,32.849998,32.919998,26.770687,1735700
2012-10-04,33.0,33.209999,32.91,32.959999,26.803217,1420600
2012-10-05,33.040001,33.049999,32.779999,32.880001,26.738163,911000
2012-10-08,32.860001,32.959999,32.66,32.799999,26.6731,734300
2012-10-09,32.830002,32.939999,32.650002,32.810001,26.681242,883400
2012-10-10,32.810001,32.849998,32.610001,32.709999,26.59992,836100
2012-10-11,32.810001,32.950001,32.66,32.799999,26.6731,1069300
2012-10-12,32.880001,32.880001,32.549999,32.599998,26.510464,1226500
2012-10-15,32.5,32.68,32.400002,32.66,26.559256,1062900
2012-10-16,32.740002,32.880001,32.509998,32.68,26.575518,1096200
2012-10-17,32.77,33.029999,32.68,33.029999,26.860142,1412100
2012-10-18,33.060001,33.16,32.889999,33.130001,26.941467,1660400
2012-10-19,33.09,33.130001,32.84,32.959999,26.803217,1016000
2012-10-22,32.939999,32.950001,32.66,32.810001,26.681242,861600
2012-10-23,32.619999,32.740002,32.209999,32.48,26.412882,2749800
2012-10-24,32.509998,32.580002,32.290001,32.330002,26.290899,1269900
2012-10-25,32.459999,32.610001,32.27,32.59,26.502333,1145500
2012-10-26,32.619999,32.639999,32.32,32.330002,26.290899,1502800
2012-10-31,32.380001,32.959999,32.360001,32.880001,26.738163,2025400
2012-11-01,32.880001,33.0,32.77,32.849998,26.713764,1363100
2012-11-02,32.950001,32.970001,32.66,32.68,26.575518,2788000
2012-11-05,32.540001,32.549999,32.220001,32.25,26.225842,1931300
2012-11-06,32.25,32.400002,32.09,32.099998,26.103861,1427900
2012-11-07,32.040001,32.040001,31.33,31.389999,25.526485,1420000
2012-11-08,31.32,31.709999,31.24,31.5,25.61594,1647900
2012-11-09,31.280001,31.42,30.299999,30.360001,24.688894,2542200
2012-11-12,30.200001,30.200001,29.75,29.860001,24.282286,2117700
2012-11-13,29.809999,30.16,29.67,29.690001,24.144039,2333300
2012-11-14,29.709999,29.75,29.200001,29.4,23.908211,1677400
2012-11-15,29.360001,29.549999,28.9,29.02,23.599194,1685200
2012-11-16,29.16,29.370001,28.969999,29.360001,23.875681,2455600
2012-11-19,29.469999,29.52,28.959999,29.08,23.647984,1790900
2012-11-20,28.99,29.120001,28.67,28.889999,23.493477,1914400
2012-11-21,28.969999,29.0,28.450001,28.719999,23.355232,1547900
2012-11-23,28.75,28.84,28.43,28.549999,23.216982,646900
2012-11-26,28.48,28.959999,28.48,28.85,23.460947,1820200
2012-11-27,28.809999,28.879999,28.58,28.75,23.379623,2108100
2012-11-28,28.690001,29.33,28.549999,29.299999,23.826889,2387300
2012-11-29,29.370001,29.709999,29.34,29.610001,24.078985,2337600
2012-11-30,29.700001,29.969999,29.610001,29.969999,24.371733,2779000
2012-12-03,30.0,30.0,29.4,29.58,24.05459,1680300
2012-12-04,29.57,29.709999,29.4,29.450001,23.94887,1266400
2012-12-05,29.48,30.08,29.299999,29.959999,24.363602,2329100
2012-12-06,30.030001,30.059999,29.59,29.799999,24.233492,2264400
2012-12-07,29.790001,29.92,29.68,29.74,24.1847,1977100
2012-12-10,29.6,29.77,29.35,29.77,24.539145,2215500
2012-12-11,29.809999,30.049999,29.67,29.76,24.530903,1769500
2012-12-12,29.75,30.049999,29.719999,29.780001,24.547392,2238600
2012-12-13,29.73,29.870001,29.610001,29.73,24.506176,1978600
2012-12-14,29.719999,29.790001,29.41,29.42,24.250645,1702700
2012-12-17,29.530001,29.98,29.5,29.98,24.712246,1373300
2012-12-18,29.93,30.280001,29.889999,30.27,24.951288,5841000
2012-12-19,30.290001,30.290001,30.02,30.049999,24.769945,2891900
2012-12-20,30.209999,31.379999,30.209999,31.17,25.693153,4069400
2012-12-21,31.0,31.309999,30.98,31.049999,25.59424,5294600
2012-12-24,30.93,31.040001,30.75,30.889999,25.462349,681100
2012-12-26,30.940001,31.1,30.68,30.709999,25.31398,1405900
2012-12-27,30.66,30.860001,30.299999,30.59,25.215063,1814200
2012-12-28,30.450001,30.780001,30.32,30.32,24.992506,2914900
2012-12-31,30.309999,30.82,30.18,30.719999,25.322226,2461100
2013-01-02,31.139999,31.32,31.01,31.32,25.816799,2097000
2013-01-03,31.25,31.49,31.129999,31.190001,25.709637,2195000
2013-01-04,31.24,31.450001,31.059999,31.190001,25.709637,2649500
2013-01-07,31.02,31.030001,30.709999,30.799999,25.388166,2626200
2013-01-08,30.700001,31.1,30.639999,30.940001,25.503565,1577200
2013-01-09,30.940001,31.09,30.76,31.08,25.618967,1677200
2013-01-10,31.120001,31.48,31.1,31.48,25.948685,2123500
2013-01-11,31.620001,31.65,31.360001,31.459999,25.932198,1642700
2013-01-14,31.48,31.65,31.379999,31.469999,25.940439,1695800
2013-01-15,31.440001,31.700001,31.290001,31.690001,26.121784,1890600
2013-01-16,31.549999,31.65,31.299999,31.370001,25.858015,1337800
2013-01-17,31.52,31.639999,31.370001,31.370001,25.858015,2005600
2013-01-18,31.440001,31.719999,31.35,31.700001,26.130026,1816500
2013-01-22,31.76,32.099998,31.67,32.060001,26.426777,1812200
2013-01-23,32.040001,32.060001,31.700001,31.85,26.25367,2294400
2013-01-24,31.950001,32.130001,31.889999,31.969999,26.352585,1999400
2013-01-25,32.060001,32.209999,31.860001,32.169998,26.517441,1861300
2013-01-28,32.099998,32.150002,31.809999,31.99,26.369072,1656200
2013-01-29,31.940001,32.450001,31.9,32.419998,26.723513,1629600
2013-01-30,32.439999,32.599998,32.360001,32.43,26.731762,1536200
2013-01-31,32.43,32.529999,32.27,32.439999,26.740004,1882700
2013-02-01,32.580002,32.720001,32.52,32.68,26.937834,1828800
2013-02-04,32.580002,32.650002,32.5,32.52,26.805946,1416500
2013-02-05,32.59,32.82,32.529999,32.619999,26.888374,1495300
2013-02-06,32.549999,32.830002,32.369999,32.779999,27.020258,1423300
2013-02-07,32.84,32.98,32.59,32.740002,26.987289,1972900
2013-02-08,32.790001,32.790001,32.490002,32.610001,26.880138,1834500
2013-02-11,32.650002,32.880001,32.650002,32.84,27.069717,1287700
2013-02-12,32.830002,33.16,32.720001,33.150002,27.325251,1875400
2013-02-13,33.200001,33.389999,33.119999,33.279999,27.432411,1677100
2013-02-14,33.200001,33.240002,32.939999,33.139999,27.317005,1489100
2013-02-15,33.18,33.25,33.080002,33.130001,27.308764,2361200
2013-02-19,33.119999,33.540001,33.049999,33.240002,27.399435,2745100
2013-02-20,33.23,34.040001,33.209999,33.459999,27.58078,2236200
2013-02-21,33.380001,33.459999,33.150002,33.18,27.349979,1529200
2013-02-22,33.290001,33.669998,33.259998,33.580002,27.679701,1037100
2013-02-25,33.689999,33.919998,33.119999,33.119999,27.300522,1903300
2013-02-26,33.110001,33.57,33.110001,33.349998,27.490108,1322000
2013-02-27,33.43,33.57,33.349998,33.470001,27.589025,1446000
2013-02-28,33.490002,33.970001,33.490002,33.790001,27.852795,1809600
2013-03-01,33.709999,33.970001,33.490002,33.889999,27.935226,1457900
2013-03-04,33.73,34.18,33.73,34.09,28.100084,2146400
2013-03-05,34.25,34.400002,34.139999,34.290001,28.264944,2019000
2013-03-06,34.299999,34.43,33.950001,34.060001,28.075357,2080400
2013-03-07,34.07,34.240002,34.029999,34.049999,28.067114,2284600
2013-03-08,34.110001,34.150002,33.77,33.889999,27.935226,2256800
2013-03-11,33.5,34.0,33.450001,33.93,28.302246,2328700
2013-03-12,33.91,33.939999,33.700001,33.82,28.210491,1971100
2013-03-13,33.82,34.009998,33.709999,34.0,28.360634,1441300
2013-03-14,34.509998,34.689999,34.110001,34.220001,28.544149,3789700
2013-03-15,34.09,34.389999,33.950001,34.389999,28.685947,2836100
2013-03-18,34.060001,34.400002,34.049999,34.150002,28.485756,1301800
2013-03-19,34.310001,34.400002,34.060001,34.299999,28.610874,1865400
2013-03-20,34.419998,34.66,34.349998,34.52,28.794384,1543100
2013-03-21,34.389999,34.450001,34.119999,34.209999,28.535803,2127200
2013-03-22,34.330002,34.380001,34.18,34.27,28.585855,1259300
2013-03-25,34.400002,34.580002,34.139999,34.240002,28.560831,1226100
2013-03-26,34.360001,34.650002,34.349998,34.599998,28.861113,1690900
2013-03-27,34.470001,34.790001,34.369999,34.610001,28.869457,1395200
2013-03-28,34.669998,35.119999,34.650002,35.02,29.211456,2207100
2013-04-01,34.939999,35.09,34.860001,34.93,29.136379,1023300
2013-04-02,34.950001,35.18,34.950001,35.16,29.328234,1099400
2013-04-03,35.130001,35.360001,34.68,34.810001,29.036289,2019400
2013-04-04,34.779999,34.990002,34.709999,34.830002,29.052969,1454000
2013-04-05,34.52,34.830002,34.349998,34.790001,29.019604,2478700
2013-04-08,34.779999,35.080002,34.619999,35.080002,29.261501,1625700
2013-04-09,35.029999,35.130001,34.84,34.93,29.136379,1080800
2013-04-10,35.0,35.189999,34.950001,35.150002,29.319897,1104500
2013-04-11,35.209999,35.349998,35.119999,35.34,29.478384,1282700
2013-04-12,35.310001,35.490002,35.299999,35.490002,29.6035,882100
2013-04-15,35.279999,35.380001,34.560001,34.560001,28.827757,1813200
2013-04-16,34.599998,35.189999,34.259998,35.07,29.25316,2101200
2013-04-17,34.939999,34.98,34.380001,34.740002,28.9779,1370600
2013-04-18,34.869999,35.09,34.689999,35.049999,29.236473,1422500
2013-04-19,35.189999,35.849998,35.110001,35.82,29.878759,1919700
2013-04-22,35.779999,35.779999,35.369999,35.639999,29.728624,1434400
2013-04-23,35.73,35.91,35.509998,35.91,29.953836,1688300
2013-04-24,35.959999,36.32,35.77,36.130001,30.137354,1273400
2013-04-25,36.25,36.349998,35.959999,36.099998,30.112318,1049400
2013-04-26,36.099998,36.290001,35.990002,36.0,30.028908,933900
2013-04-29,36.110001,36.360001,36.02,36.150002,30.154032,766300
2013-04-30,36.16,36.25,36.02,36.25,30.237444,1413600
2013-05-01,36.240002,36.25,35.720001,35.91,29.953836,1281300
2013-05-02,35.669998,36.09,35.470001,35.970001,30.003881,2088600
2013-05-03,36.200001,36.740002,36.02,36.549999,30.487675,1867700
2013-05-06,36.5,36.549999,35.959999,36.049999,30.070608,1171100
2013-05-07,36.119999,36.279999,35.860001,36.099998,30.112318,2492100
2013-05-08,36.040001,36.209999,35.709999,35.77,29.837055,1737300
2013-05-09,35.77,35.900002,35.299999,35.419998,29.545107,2016000
2013-05-10,35.389999,35.52,35.029999,35.52,29.628523,964100
2013-05-13,35.509998,35.779999,35.299999,35.639999,29.728624,1755800
2013-05-14,35.73,36.09,35.599998,35.869999,29.920467,1989300
2013-05-15,35.849998,36.549999,35.75,36.209999,30.204077,1568500
2013-05-16,36.080002,36.150002,35.91,35.919998,29.962177,1165600
2013-05-17,35.950001,36.360001,35.93,36.279999,30.262463,1548800
2013-05-20,36.279999,36.330002,36.110001,36.189999,30.187389,898300
2013-05-21,36.150002,36.400002,35.880001,36.150002,30.154032,1325100
2013-05-22,36.080002,36.48,35.240002,35.389999,29.520082,1281300
2013-05-23,35.130001,35.18,34.509998,34.91,29.119703,1995400
2013-05-24,34.75,34.889999,34.450001,34.529999,28.802734,857900
2013-05-28,34.669998,34.93,34.130001,34.380001,28.67761,1702600
2013-05-29,34.16,34.200001,33.41,33.73,28.135418,1899100
2013-05-30,33.84,34.57,33.84,34.23,28.552488,3121300
2013-05-31,34.119999,34.529999,34.029999,34.040001,28.394003,2322400
2013-06-03,34.110001,34.130001,33.529999,33.880001,28.26054,1911800
2013-06-04,33.860001,34.080002,33.68,34.02,28.377316,2672100
2013-06-05,33.889999,34.16,33.799999,34.049999,28.402344,4272500
2013-06-06,34.009998,34.290001,33.759998,34.200001,28.52747,4885100
2013-06-07,34.299999,34.990002,34.259998,34.91,29.119703,3483000
2013-06-10,34.540001,34.619999,34.110001,34.259998,28.908747,2533300
2013-06-11,34.0,34.18,33.810001,33.830002,28.545912,1386800
2013-06-12,33.959999,34.119999,33.18,33.18,27.997438,1480300
2013-06-13,33.150002,33.91,33.130001,33.889999,28.596542,1284300
2013-06-14,33.669998,34.279999,33.669998,34.099998,28.773737,1296500
2013-06-17,34.279999,34.52,34.029999,34.189999,28.849682,1517400
2013-06-18,34.259998,34.630001,34.119999,34.560001,29.161888,1700500
2013-06-19,34.540001,34.630001,33.73,33.73,28.461533,1204900
2013-06-20,33.450001,33.52,32.580002,32.68,27.575542,2029100
2013-06-21,32.880001,33.330002,32.34,33.169998,27.988997,2141800
2013-06-24,32.869999,33.110001,32.459999,32.790001,27.668358,1609500
2013-06-25,33.040001,33.580002,32.779999,33.41,28.191513,1499000
2013-06-26,33.630001,33.900002,33.389999,33.84,28.554354,1173200
2013-06-27,33.950001,34.43,33.950001,34.380001,29.01001,2293700
2013-06-28,34.23,34.669998,34.130001,34.439999,29.060633,1876000
2013-07-01,34.439999,34.52,33.939999,33.950001,28.647167,1652700
2013-07-02,33.880001,34.189999,33.869999,34.07,28.748425,1622300
2013-07-03,33.939999,34.09,33.82,33.889999,28.596542,607200
2013-07-05,33.939999,34.009998,33.150002,33.66,28.402464,956200
2013-07-08,33.880001,34.400002,33.880001,34.299999,28.942499,1288100
2013-07-09,34.5,34.639999,34.259998,34.360001,28.993128,1187600
2013-07-10,34.330002,34.91,34.27,34.799999,29.364401,1799500
2013-07-11,35.150002,35.310001,34.919998,35.299999,29.786308,1056500
2013-07-12,35.330002,35.540001,34.959999,35.490002,29.94663,1698300
2013-07-15,35.43,36.060001,35.32,36.060001,30.427601,1454800
2013-07-16,36.119999,36.169998,35.77,35.990002,30.368532,1364800
2013-07-17,36.18,36.189999,35.860001,35.950001,30.334778,1384300
2013-07-18,36.02,36.330002,35.98,36.310001,30.638552,1160200
2013-07-19,36.450001,36.450001,35.970001,36.099998,30.461349,1271800
2013-07-22,36.080002,36.25,35.939999,35.970001,30.351654,1470700
2013-07-23,36.049999,36.110001,35.720001,35.810001,30.216644,1382800
2013-07-24,35.849998,35.900002,35.43,35.580002,30.022575,1019700
2013-07-25,35.48,35.740002,35.43,35.720001,30.140699,1268800
2013-07-26,35.599998,35.970001,35.450001,35.950001,30.334778,1383500
2013-07-29,35.869999,36.27,35.740002,36.110001,30.469791,1194700
2013-07-30,36.25,36.470001,36.07,36.110001,30.469791,1184000
2013-07-31,36.009998,36.139999,35.619999,35.810001,30.216644,1453900
2013-08-01,35.720001,36.349998,35.599998,36.299999,30.630106,1347500
2013-08-02,36.299999,36.700001,36.119999,36.669998,30.942318,1196000
2013-08-05,36.509998,36.610001,36.34,36.419998,30.731359,1389800
2013-08-06,36.360001,36.450001,35.830002,35.93,30.317898,1552300
2013-08-07,35.990002,35.990002,35.380001,35.549999,29.997257,2412500
2013-08-08,35.650002,35.900002,35.48,35.84,30.241961,916600
2013-08-09,35.84,35.959999,35.369999,35.41,29.879122,1468800
2013-08-12,35.27,35.380001,35.139999,35.189999,29.693485,1385500
2013-08-13,35.290001,35.290001,34.939999,35.049999,29.575354,990100
2013-08-14,35.009998,35.099998,34.48,34.669998,29.254704,863700
2013-08-15,34.470001,34.52,34.040001,34.07,28.748425,1124600
2013-08-16,34.009998,34.099998,33.470001,33.630001,28.37715,1129200
2013-08-19,33.599998,33.779999,33.290001,33.34,28.13245,908100
2013-08-20,33.290001,33.990002,33.290001,33.75,28.478409,1167300
2013-08-21,33.68,34.0,33.240002,33.43,28.208393,1347900
2013-08-22,33.41,33.669998,33.299999,33.610001,28.360277,1010200
2013-08-23,33.650002,34.02,33.459999,33.860001,28.57123,1123600
2013-08-26,33.82,33.91,33.599998,33.630001,28.37715,1240600
2013-08-27,33.380001,33.77,33.360001,33.529999,28.29277,1130900
2013-08-28,33.529999,33.709999,33.360001,33.560001,28.318089,1246500
2013-08-29,33.459999,33.709999,33.380001,33.610001,28.360277,2510000
2013-08-30,33.740002,33.990002,33.619999,33.810001,28.529037,2953400
2013-09-03,34.049999,34.27,33.220001,33.23,28.039629,2710700
2013-09-04,33.240002,33.259998,32.82,33.029999,27.870865,1518600
2013-09-05,32.970001,33.099998,32.75,32.84,27.710546,1067800
2013-09-06,32.970001,33.360001,32.959999,33.150002,27.972128,1785800
2013-09-09,32.860001,33.220001,32.650002,33.080002,28.253988,1537300
2013-09-10,33.189999,33.389999,32.990002,33.27,28.416264,1059800
2013-09-11,33.200001,33.200001,32.610001,32.919998,28.117321,1519400
2013-09-12,32.959999,33.16,32.650002,32.740002,27.963587,996300
2013-09-13,32.82,32.959999,32.689999,32.860001,28.066078,932600
2013-09-16,33.360001,33.720001,33.16,33.400002,28.527298,2280800
2013-09-17,33.380001,33.790001,33.380001,33.619999,28.7152,1643900
2013-09-18,33.599998,35.009998,33.5,34.84,29.757215,2521000
2013-09-19,34.889999,35.139999,34.73,34.77,29.69743,2465700
2013-09-20,34.970001,35.43,34.560001,34.599998,29.552233,3830400
2013-09-23,34.529999,35.189999,34.43,35.029999,29.919502,1367900
2013-09-24,35.07,35.580002,35.029999,35.389999,30.226982,2911700
2013-09-25,35.400002,35.970001,35.369999,35.439999,30.269676,4381300
2013-09-26,35.439999,35.59,34.98,35.16,30.030529,1677300
2013-09-27,35.029999,35.290001,34.82,35.009998,29.902411,1937400
2013-09-30,34.869999,35.130001,34.73,34.84,29.757215,1633900
2013-10-01,34.91,35.080002,34.720001,34.869999,29.782835,1225100
2013-10-02,34.75,34.990002,34.529999,34.939999,29.842628,1629800
2013-10-03,34.799999,34.799999,34.310001,34.529999,29.492441,1413700
2013-10-04,34.529999,34.869999,34.450001,34.540001,29.50098,644500
2013-10-07,34.419998,34.59,34.220001,34.23,29.236212,903000
2013-10-08,34.32,34.919998,34.18,34.389999,29.372864,1248600
2013-10-09,34.389999,34.919998,34.389999,34.700001,29.637638,1676900
2013-10-10,34.880001,35.41,34.529999,35.349998,30.192808,1272900
2013-10-11,35.25,35.66,35.150002,35.540001,30.355095,1047200
2013-10-14,35.599998,35.599998,34.98,35.529999,30.346552,1407000
2013-10-15,35.369999,35.419998,34.82,35.09,29.970741,1619500
2013-10-16,35.099998,35.290001,34.830002,35.139999,30.013443,1708700
2013-10-17,35.080002,35.91,34.959999,35.84,30.611326,2447800
2013-10-18,35.919998,36.07,35.790001,35.880001,30.645496,1299800
2013-10-21,35.869999,35.950001,35.5,35.720001,30.508833,1816600
2013-10-22,35.720001,36.099998,35.639999,35.959999,30.713821,2822200
2013-10-23,35.939999,36.529999,35.900002,36.119999,30.850481,1184300
2013-10-24,36.25,36.25,35.880001,36.009998,30.756525,1557200
2013-10-25,36.040001,36.52,35.93,36.48,31.157961,945000
2013-10-28,36.5,36.639999,36.299999,36.52,31.192129,1058600
2013-10-29,36.610001,36.669998,36.380001,36.580002,31.243368,1020100
2013-10-30,36.599998,36.779999,36.119999,36.220001,30.93589,1063100
2013-10-31,36.240002,36.279999,35.459999,36.18,30.901724,1727200
2013-11-01,36.279999,36.48,36.099998,36.48,31.157961,1149600
2013-11-04,36.549999,36.630001,36.110001,36.57,31.234825,741600
2013-11-05,36.509998,36.73,36.18,36.189999,30.910269,974000
2013-11-06,36.25,36.639999,36.220001,36.630001,31.286074,971300
2013-11-07,36.5,36.849998,36.169998,36.259998,30.970053,1190800
2013-11-08,36.119999,36.439999,35.52,36.41,31.098177,1644600
2013-11-11,36.400002,36.459999,36.150002,36.360001,31.055466,1034000
2013-11-12,36.259998,36.32,35.700001,35.970001,30.722364,1004700
2013-11-13,35.73,36.18,35.259998,36.18,30.901724,1246300
2013-11-14,36.299999,36.959999,36.130001,36.669998,31.320234,2148500
2013-11-15,36.560001,36.950001,36.439999,36.950001,31.559393,1253000
2013-11-18,36.950001,37.200001,36.75,37.029999,31.627718,1309800
2013-11-19,36.939999,37.139999,36.810001,36.970001,31.576471,1371300
2013-11-20,36.919998,37.119999,36.639999,36.669998,31.320234,1519100
2013-11-21,36.68,37.310001,36.43,36.740002,31.380032,2145600
2013-11-22,36.700001,36.919998,36.59,36.669998,31.320234,1858700
2013-11-25,36.790001,36.880001,36.52,36.59,31.251915,791200
