Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,36.540001,36.880001,36.459999,36.549999,33.369064,2289400
2012-03-06,36.360001,36.810001,36.200001,36.279999,33.122555,3321300
2012-03-07,36.400002,36.91,36.310001,36.849998,33.642956,1638900
2012-03-08,37.0,37.509998,36.91,37.450001,34.190731,3583900
2012-03-09,37.450001,37.950001,37.380001,37.860001,34.565052,3661500
2012-03-12,37.790001,38.049999,37.700001,37.740002,34.455498,1948200
2012-03-13,37.98,38.099998,37.650002,38.02,34.711128,3130600
2012-03-14,37.880001,38.509998,37.82,38.240002,34.91198,3182500
2012-03-15,38.240002,38.25,37.810001,37.91,34.610706,2487700
2012-03-16,38.060001,38.540001,38.060001,38.32,34.985012,3077500
2012-03-19,38.220001,38.68,38.119999,38.560001,35.204136,2628500
2012-03-20,38.299999,38.849998,38.299999,38.810001,35.432377,3602800
2012-03-21,38.689999,38.790001,38.52,38.560001,35.204136,2665800
2012-03-22,38.279999,38.740002,38.259998,38.290001,34.957634,2283300
2012-03-23,38.139999,39.200001,38.139999,38.959999,35.569317,2965500
2012-03-26,39.150002,39.599998,39.009998,39.599998,36.153625,2328100
2012-03-27,39.68,39.700001,39.389999,39.48,36.044064,2265900
2012-03-28,39.470001,39.669998,38.950001,39.080002,35.678879,1812800
2012-03-29,38.84,39.27,38.830002,39.200001,35.788433,1860700
2012-03-30,39.490002,39.759998,39.150002,39.66,36.208393,2769300
2012-04-02,39.700001,39.740002,39.029999,39.189999,35.779305,2359400
2012-04-03,39.130001,39.220001,38.459999,38.68,35.313698,2894800
2012-04-04,38.400002,38.790001,38.299999,38.48,35.131088,2198700
2012-04-05,38.279999,38.540001,38.200001,38.220001,34.893723,2421900
2012-04-09,38.099998,38.700001,37.650002,38.439999,35.094574,2507400
2012-04-10,38.459999,38.860001,38.25,38.389999,35.048927,3277700
2012-04-11,38.720001,38.849998,38.52,38.779999,35.404984,2632900
2012-04-12,39.0,39.490002,38.779999,38.810001,35.432377,3371600
2012-04-13,38.029999,38.34,37.490002,37.529999,34.263756,3816300
2012-04-16,37.619999,37.73,37.389999,37.48,34.218117,2757300
2012-04-17,37.700001,38.380001,37.599998,38.220001,34.893723,2317000
2012-04-18,38.110001,38.200001,37.41,37.450001,34.190731,3737000
2012-04-19,37.540001,37.740002,37.23,37.48,34.218117,2585400
2012-04-20,37.709999,37.900002,37.52,37.75,34.464626,2240500
2012-04-23,36.799999,37.68,36.279999,37.490002,34.227257,2768900
2012-04-24,37.419998,37.720001,37.23,37.5,34.236378,2520300
2012-04-25,37.700001,38.169998,37.509998,37.849998,34.555912,2965800
2012-04-26,37.869999,37.869999,36.869999,36.970001,33.752506,4175200
2012-04-27,37.150002,37.200001,36.599998,36.900002,33.688606,3167000
2012-04-30,36.849998,37.330002,36.810001,37.209999,33.971622,2093400
2012-05-01,37.060001,37.580002,36.900002,37.299999,34.05378,4151300
2012-05-02,37.25,37.509998,37.139999,37.209999,33.971622,2158700
2012-05-03,37.16,37.189999,36.439999,36.549999,33.369064,3201400
2012-05-04,36.540001,36.619999,36.150002,36.169998,33.022129,2117100
2012-05-07,36.110001,36.310001,35.889999,35.950001,32.821281,3622400
2012-05-08,35.68,36.220001,35.48,36.16,33.013004,4819800
2012-05-09,35.919998,36.25,35.59,36.009998,32.876057,2492400
2012-05-10,36.360001,37.119999,36.279999,36.580002,33.39645,4883100
2012-05-11,36.450001,37.029999,36.450001,36.619999,33.432968,1847100
2012-05-14,36.360001,36.869999,36.240002,36.650002,33.460373,1931800
2012-05-15,36.540001,36.889999,36.349998,36.400002,33.232109,1947600
2012-05-16,36.540001,37.009998,36.48,36.700001,33.506004,3174600
2012-05-17,36.52,36.759998,36.439999,36.439999,33.386894,2473900
2012-05-18,36.450001,36.66,35.939999,35.990002,32.974602,3549300
2012-05-21,35.98,36.419998,35.970001,36.080002,33.057064,1959600
2012-05-22,36.68,36.73,36.09,36.25,33.212814,2029100
2012-05-23,36.139999,36.5,35.98,36.310001,33.267788,2000000
2012-05-24,36.310001,36.560001,36.119999,36.459999,33.40522,1441200
2012-05-25,36.529999,36.990002,36.439999,36.900002,33.808361,1442500
2012-05-29,37.0,37.099998,36.389999,36.509998,33.451035,2286200
2012-05-30,36.360001,37.060001,36.220001,36.849998,33.762543,3984400
2012-05-31,36.799999,37.259998,36.540001,36.990002,33.890823,3966500
2012-06-01,36.650002,36.830002,36.259998,36.279999,33.240307,2200800
2012-06-04,36.240002,36.450001,36.02,36.41,33.359413,2551700
2012-06-05,36.279999,36.810001,36.049999,36.75,33.670929,1654800
2012-06-06,36.91,37.32,36.580002,37.290001,34.165672,1627000
2012-06-07,37.529999,37.580002,36.939999,36.98,33.88166,1834100
2012-06-08,36.889999,37.27,36.889999,37.060001,33.954952,1281700
2012-06-11,37.290001,37.290001,36.459999,36.459999,33.40522,1550400
2012-06-12,36.470001,37.02,36.209999,37.0,33.899975,2301700
2012-06-13,36.900002,37.060001,36.349998,36.450001,33.396069,2026700
2012-06-14,36.759998,37.119999,36.68,36.959999,33.863335,1575700
2012-06-15,37.150002,37.299999,36.900002,37.290001,34.165672,2612100
2012-06-18,37.189999,38.029999,37.119999,37.810001,34.64212,1682400
2012-06-19,37.860001,38.529999,37.779999,38.040001,34.852852,2137600
2012-06-20,37.919998,38.139999,37.619999,37.959999,34.779541,1302100
2012-06-21,38.049999,38.189999,37.610001,37.689999,34.532162,1609400
2012-06-22,37.91,38.07,37.580002,37.93,34.752052,1729700
2012-06-25,37.580002,37.849998,37.43,37.75,34.587143,2837600
2012-06-26,37.810001,38.0,37.57,37.709999,34.550488,1814200
2012-06-27,37.66,38.200001,37.580002,38.130001,34.935295,1708900
2012-06-28,37.950001,38.810001,37.5,38.740002,35.494194,2590600
2012-06-29,39.080002,39.349998,38.919998,39.349998,36.053078,2043900
2012-07-02,39.529999,39.869999,39.400002,39.849998,36.511192,2006400
2012-07-03,39.849998,39.880001,39.57,39.779999,36.447056,958600
2012-07-05,39.549999,39.75,39.310001,39.459999,36.153862,1223500
2012-07-06,39.130001,39.43,38.689999,38.759998,35.51252,2013700
2012-07-09,38.630001,39.040001,38.630001,38.900002,35.640789,1534200
2012-07-10,39.060001,39.220001,38.720001,38.939999,35.677437,2601600
2012-07-11,38.919998,39.5,38.919998,39.290001,35.998116,2321900
2012-07-12,39.259998,39.380001,38.779999,39.16,35.878998,2093400
2012-07-13,39.220001,39.810001,38.919998,39.639999,36.318787,1706300
2012-07-16,39.549999,39.549999,39.290001,39.41,36.108067,1248800
2012-07-17,39.509998,39.919998,39.189999,39.790001,36.456223,1892600
2012-07-18,39.790001,40.360001,39.470001,39.75,36.419571,2910600
2012-07-19,39.73,39.98,39.57,39.73,36.401253,1437400
2012-07-20,39.400002,39.59,39.040001,39.209999,35.924812,1786500
2012-07-23,38.950001,38.990002,38.459999,38.650002,35.411739,1916600
2012-07-24,38.779999,38.799999,37.970001,38.200001,34.999439,1436600
2012-07-25,38.380001,38.400002,37.82,37.950001,34.770378,1626700
2012-07-26,38.18,38.650002,36.91,37.959999,34.779541,6481200
2012-07-27,38.0,38.93,37.93,38.66,35.420895,5499200
2012-07-30,38.720001,38.759998,38.290001,38.529999,35.301781,2362000
2012-07-31,39.48,40.200001,39.060001,39.700001,36.373756,9032400
2012-08-01,39.889999,40.110001,39.310001,39.34,36.043911,3731500
2012-08-02,39.07,39.279999,38.48,38.869999,35.613312,3675100
2012-08-03,39.299999,39.759998,39.290001,39.389999,36.089733,4161200
2012-08-06,39.400002,39.66,39.200001,39.220001,35.933971,2265900
2012-08-07,39.25,39.599998,39.200001,39.34,36.043911,2559900
2012-08-08,39.18,39.18,38.639999,38.700001,35.45755,3481800
2012-08-09,38.450001,39.360001,38.450001,38.689999,35.448387,3223400
2012-08-10,38.700001,38.740002,38.25,38.689999,35.448387,1735100
2012-08-13,38.59,38.689999,38.150002,38.59,35.356758,1628900
2012-08-14,38.689999,38.77,38.18,38.290001,35.081898,2322900
2012-08-15,38.360001,38.509998,37.93,38.02,34.834515,2724800
2012-08-16,37.509998,37.700001,37.169998,37.580002,34.431393,5691500
2012-08-17,37.23,37.740002,36.91,37.540001,34.514126,5940000
2012-08-20,37.400002,37.82,37.380001,37.709999,34.670422,2482400
2012-08-21,37.68,38.060001,37.5,37.560001,34.532524,2310800
2012-08-22,37.580002,38.07,37.419998,37.919998,34.863487,2870600
2012-08-23,37.82,38.150002,37.759998,37.98,34.918671,2100800
2012-08-24,37.889999,38.259998,37.82,38.099998,35.028988,2098700
2012-08-27,38.110001,38.16,37.82,37.939999,34.881893,2307800
2012-08-28,37.77,37.810001,36.73,37.5,34.477345,4694200
2012-08-29,37.630001,37.75,37.41,37.650002,34.615261,2324900
2012-08-30,37.580002,38.169998,37.439999,38.099998,35.028988,2373200
2012-08-31,38.18,38.970001,37.98,38.52,35.415142,2988600
2012-09-04,38.52,39.0,38.259998,38.779999,35.65419,2333800
2012-09-05,38.700001,38.790001,38.09,38.18,35.102539,3852700
2012-09-06,38.330002,38.84,38.310001,38.639999,35.525478,2491000
2012-09-07,38.66,38.759998,38.040001,38.18,35.102539,2691700
2012-09-10,38.369999,38.369999,38.009998,38.029999,34.964626,1985700
2012-09-11,37.52,37.810001,37.27,37.77,34.725594,3996500
2012-09-12,37.740002,38.599998,37.52,37.900002,34.845119,2490400
2012-09-13,37.84,38.139999,37.470001,38.060001,34.992218,3505100
2012-09-14,38.029999,38.189999,37.119999,37.360001,34.348633,6323200
2012-09-17,37.470001,38.029999,37.41,38.02,34.955441,3196200
2012-09-18,37.849998,38.34,37.57,38.310001,35.222069,3014200
2012-09-19,38.259998,38.5,38.169998,38.169998,35.093346,2559300
2012-09-20,38.0,38.369999,37.650002,38.330002,35.240459,2258900
2012-09-21,38.459999,39.040001,38.439999,38.970001,35.828873,3339100
2012-09-24,38.860001,39.450001,38.66,39.360001,36.187428,3135000
2012-09-25,39.360001,39.380001,38.700001,38.849998,35.718536,3363500
2012-09-26,38.900002,39.150002,38.59,38.650002,35.534664,2684900
2012-09-27,38.700001,39.060001,38.490002,39.02,35.874832,2086100
2012-09-28,38.950001,39.049999,38.639999,38.709999,35.589828,2983700
2012-10-01,38.790001,39.07,38.689999,38.990002,35.847256,2001500
2012-10-02,39.029999,39.299999,38.759998,39.029999,35.884026,2337400
2012-10-03,39.049999,39.220001,38.860001,39.060001,35.91161,2072400
2012-10-04,39.23,39.700001,39.139999,39.360001,36.187428,2978700
2012-10-05,39.439999,39.849998,39.290001,39.52,36.33453,3017100
2012-10-08,39.470001,39.869999,39.349998,39.779999,36.573578,1206000
2012-10-09,39.720001,39.880001,39.23,39.68,36.481636,2042900
2012-10-10,39.560001,39.610001,39.150002,39.389999,36.215012,1753300
2012-10-11,39.509998,39.700001,39.34,39.470001,36.288567,1702700
2012-10-12,39.509998,39.720001,39.380001,39.5,36.316147,1762200
2012-10-15,39.5,39.93,39.369999,39.91,36.6931,1963900
2012-10-16,40.0,40.849998,39.91,40.75,37.465389,3565300
2012-10-17,40.830002,40.950001,40.369999,40.529999,37.263123,2506500
2012-10-18,40.43,40.849998,40.380001,40.68,37.401035,1552200
2012-10-19,40.610001,40.639999,40.110001,40.279999,37.033279,2335900
2012-10-22,40.189999,40.560001,39.900002,40.43,37.171185,1544400
2012-10-23,40.0,40.130001,39.759998,39.93,36.711491,2957000
2012-10-24,39.970001,40.16,39.630001,39.66,36.463249,1661800
2012-10-25,39.98,40.360001,39.41,39.759998,36.555191,2351900
2012-10-26,39.790001,39.900002,39.220001,39.34,36.169044,2596300
2012-10-31,39.619999,39.889999,39.279999,39.439999,36.260979,3317600
2012-11-01,39.549999,41.119999,39.509998,40.919998,37.621689,4492300
2012-11-02,41.0,41.23,40.48,40.5,37.235538,2077400
2012-11-05,40.279999,40.580002,40.119999,40.259998,37.014877,1598100
2012-11-06,40.25,40.619999,40.0,40.360001,37.106823,1893000
2012-11-07,40.130001,40.970001,39.650002,40.759998,37.474583,3220200
2012-11-08,40.650002,40.849998,39.93,40.330002,37.079254,2930400
2012-11-09,40.25,40.82,40.029999,40.470001,37.207966,2405500
2012-11-12,40.599998,40.599998,39.919998,40.060001,36.831013,1815100
2012-11-13,40.0,40.990002,39.900002,40.709999,37.428616,2856100
2012-11-14,40.34,40.939999,40.119999,40.209999,36.968925,2114000
2012-11-15,40.150002,40.360001,39.900002,40.16,37.116783,2237500
2012-11-16,40.23,40.459999,39.939999,40.259998,37.209221,2304800
2012-11-19,40.48,40.790001,40.369999,40.689999,37.606625,1414800
2012-11-20,40.619999,40.799999,40.400002,40.799999,37.708298,1960700
2012-11-21,40.779999,40.91,40.689999,40.849998,37.754513,1650100
2012-11-23,40.849998,41.490002,40.82,41.380001,38.244347,1370500
2012-11-26,41.349998,41.490002,41.150002,41.450001,38.309032,2611200
2012-11-27,41.18,41.509998,41.080002,41.220001,38.096466,2337700
2012-11-28,41.16,41.290001,40.84,41.200001,38.077988,2302100
2012-11-29,41.490002,41.779999,41.34,41.52,38.373741,2530000
2012-11-30,41.560001,42.240002,41.470001,42.220001,39.020695,3277300
2012-12-03,42.259998,42.59,42.189999,42.41,39.196293,2844200
2012-12-04,42.330002,42.849998,42.330002,42.75,39.510521,3092100
2012-12-05,42.75,42.75,42.02,42.259998,39.057652,2845600
2012-12-06,42.330002,42.720001,42.200001,42.560001,39.334923,3122200
2012-12-07,42.779999,42.790001,42.150002,42.27,39.066906,2496800
2012-12-10,42.310001,42.5,42.139999,42.23,39.02993,2517700
2012-12-11,42.459999,43.18,42.389999,43.119999,39.852486,4727000
2012-12-12,43.200001,43.25,42.32,42.709999,39.47356,6062300
2012-12-13,42.779999,43.150002,42.549999,42.849998,39.602951,2750300
2012-12-14,42.709999,43.380001,42.619999,43.360001,40.074306,2732300
2012-12-17,43.360001,43.779999,43.27,43.779999,40.462479,3104700
2012-12-18,43.759998,44.02,43.549999,43.91,40.582623,1986200
2012-12-19,43.900002,43.959999,43.459999,43.650002,40.342327,2288500
2012-12-20,43.75,43.810001,43.470001,43.799999,40.480968,2320400
2012-12-21,43.439999,43.93,43.439999,43.639999,40.333084,4012300
2012-12-24,43.52,43.68,43.209999,43.459999,40.166721,643200
2012-12-26,43.5,43.610001,42.950001,43.119999,39.852486,1276800
2012-12-27,43.18,43.34,42.759998,43.23,39.954155,1554200
2012-12-28,43.119999,43.34,42.799999,42.82,39.575226,1039500
2012-12-31,42.740002,43.220001,42.630001,43.18,39.907944,1295200
2013-01-02,43.59,43.740002,43.220001,43.490002,40.194454,1972400
2013-01-03,43.540001,43.549999,43.200001,43.400002,40.111282,2026700
2013-01-04,43.220001,43.720001,43.009998,43.689999,40.379299,2461500
2013-01-07,43.700001,43.889999,43.5,43.830002,40.50869,1803600
2013-01-08,43.759998,44.099998,43.73,43.77,40.453232,1533000
2013-01-09,43.810001,43.990002,43.580002,43.77,40.453232,1513300
2013-01-10,43.950001,43.990002,43.689999,43.889999,40.564137,1579900
2013-01-11,43.919998,44.0,43.509998,43.84,40.517933,1414800
2013-01-14,43.990002,44.369999,43.799999,44.290001,40.933834,1367400
2013-01-15,44.279999,45.169998,44.200001,45.07,41.654713,2429500
2013-01-16,45.110001,45.310001,44.889999,45.02,41.608513,1780300
2013-01-17,45.27,45.68,45.209999,45.52,42.070625,1419900
2013-01-18,45.470001,45.849998,45.279999,45.849998,42.375622,1809700
2013-01-22,45.900002,45.91,45.310001,45.619999,42.163048,1467800
2013-01-23,45.669998,46.59,45.599998,46.18,42.680607,3324400
2013-01-24,45.919998,46.150002,44.73,45.720001,42.255466,3580300
2013-01-25,45.779999,45.84,44.869999,45.029999,41.617744,2906200
2013-01-28,45.060001,45.209999,44.869999,45.110001,41.691692,2041900
2013-01-29,45.130001,45.77,45.02,45.540001,42.089108,2363500
2013-01-30,45.619999,45.98,45.5,45.580002,42.12608,2208300
2013-01-31,45.52,45.560001,45.169998,45.369999,41.931992,2837600
2013-02-01,45.400002,46.77,45.400002,46.529999,43.004093,3978600
2013-02-04,46.349998,46.610001,45.990002,46.040001,42.55122,2611500
2013-02-05,46.189999,46.459999,46.029999,46.279999,42.773029,1950900
2013-02-06,46.18,46.470001,46.169998,46.470001,42.948639,3034800
2013-02-07,46.48,46.619999,45.990002,46.400002,42.883942,2420000
2013-02-08,46.52,46.900002,46.459999,46.889999,43.336811,1232800
2013-02-11,46.849998,47.0,46.5,46.759998,43.216663,1115900
2013-02-12,46.700001,47.049999,46.599998,46.959999,43.401512,1318800
2013-02-13,46.740002,46.900002,46.599998,46.639999,43.299389,2645300
2013-02-14,46.669998,46.990002,46.599998,46.77,43.420078,1941900
2013-02-15,46.77,47.09,46.509998,46.599998,43.262257,2962100
2013-02-19,46.669998,47.240002,46.619999,47.220001,43.837841,1831500
2013-02-20,47.220001,47.389999,46.59,46.610001,43.271542,1970300
2013-02-21,46.48,46.619999,46.16,46.48,43.150848,1432400
2013-02-22,46.48,47.029999,46.380001,46.950001,43.587185,1003700
2013-02-25,47.099998,47.25,46.18,46.18,42.872337,1794900
2013-02-26,46.380001,46.619999,46.080002,46.57,43.234402,1373600
2013-02-27,46.66,47.209999,46.580002,47.029999,43.661449,855100
2013-02-28,46.959999,47.509998,46.810001,47.200001,43.819271,2253700
2013-03-01,47.220001,48.139999,46.889999,47.98,44.5434,2135900
2013-03-04,47.830002,48.25,47.66,48.25,44.794079,2132800
2013-03-05,48.040001,48.400002,47.959999,48.27,44.812634,1646800
2013-03-06,48.439999,48.799999,48.27,48.48,45.007595,1494700
2013-03-07,48.439999,48.650002,47.68,48.080002,44.636246,1785900
2013-03-08,48.27,48.509998,47.970001,48.48,45.007595,1426400
2013-03-11,48.360001,48.740002,48.290001,48.549999,45.072578,1495100
2013-03-12,48.52,48.849998,48.439999,48.650002,45.165417,1222600
2013-03-13,48.709999,48.900002,48.57,48.860001,45.360378,859200
2013-03-14,49.0,49.389999,48.91,49.290001,45.759575,1810900
2013-03-15,49.139999,49.240002,48.82,48.889999,45.388222,2025400
2013-03-18,48.32,48.669998,48.16,48.299999,44.8405,2602100
2013-03-19,51.389999,52.150002,49.919998,50.060001,46.474438,17071100
2013-03-20,50.310001,50.450001,49.720001,50.240002,46.641541,3203700
2013-03-21,50.110001,50.540001,49.560001,49.790001,46.223763,2285000
2013-03-22,49.799999,49.919998,49.599998,49.82,46.251617,2917300
2013-03-25,49.950001,50.950001,49.84,50.59,46.966469,3248100
2013-03-26,50.860001,51.209999,50.470001,50.720001,47.087158,2428300
2013-03-27,50.509998,50.900002,50.330002,50.709999,47.077869,2027900
2013-03-28,50.959999,51.57,50.790001,51.450001,47.764866,2835600
2013-04-01,51.380001,51.66,51.290001,51.639999,47.941261,1429400
2013-04-02,51.919998,53.360001,51.849998,52.41,48.656105,4047700
2013-04-03,52.57,52.830002,51.310001,51.689999,47.987667,4837400
2013-04-04,51.689999,52.830002,51.669998,51.82,48.108372,2840100
2013-04-05,51.43,52.119999,51.41,52.080002,48.349739,1596400
2013-04-08,52.18,52.700001,51.689999,52.630001,48.860355,2294600
2013-04-09,52.75,53.150002,52.490002,52.919998,49.129578,3118200
2013-04-10,53.93,54.0,53.080002,53.299999,49.482365,3148400
2013-04-11,53.279999,54.16,53.25,53.810001,49.955837,2354400
2013-04-12,53.779999,54.330002,53.68,54.18,50.299324,1269300
2013-04-15,54.139999,54.349998,53.84,54.040001,50.169357,2243200
2013-04-16,54.48,54.990002,54.119999,54.950001,51.014172,2050600
2013-04-17,54.779999,55.189999,54.450001,55.060001,51.116306,3176700
2013-04-18,55.060001,56.07,55.02,55.439999,51.469078,4273900
2013-04-19,55.610001,55.990002,55.240002,55.919998,51.914696,2023400
2013-04-22,56.419998,56.439999,55.650002,56.200001,52.174648,2571100
2013-04-23,56.389999,56.91,55.939999,56.299999,52.26749,2419400
2013-04-24,56.330002,56.599998,55.630001,55.82,51.821865,3091300
2013-04-25,55.82,56.0,53.130001,53.41,49.584484,7988800
2013-04-26,53.0,53.599998,52.779999,53.259998,49.445225,5365100
2013-04-29,53.330002,54.279999,53.25,54.060001,50.18792,3329100
2013-04-30,54.07,54.130001,53.599998,54.119999,50.243626,2064900
2013-05-01,54.060001,54.400002,53.759998,53.84,49.983677,2418000
2013-05-02,53.849998,54.860001,53.77,54.849998,50.921341,2157900
2013-05-03,55.009998,55.080002,54.419998,54.57,50.661392,1850800
2013-05-06,54.490002,54.709999,54.34,54.400002,50.503574,1401200
2013-05-07,54.59,55.040001,54.369999,54.98,51.042023,2142100
2013-05-08,55.029999,55.209999,54.619999,55.099998,51.153442,2598700
2013-05-09,54.91,55.09,54.490002,54.810001,50.884216,1708200
2013-05-10,54.98,55.0,54.630001,54.84,50.912056,1324800
2013-05-13,54.68,54.880001,54.450001,54.48,50.577839,2022800
2013-05-14,54.470001,54.990002,54.25,54.959999,51.02346,2369200
2013-05-15,55.0,55.48,54.650002,55.009998,51.069881,2859300
2013-05-16,54.639999,55.060001,54.290001,54.400002,50.697109,1766600
2013-05-17,54.439999,55.07,54.18,54.990002,51.246948,2180100
2013-05-20,55.009998,55.23,54.709999,54.82,51.088516,1712700
2013-05-21,54.77,54.939999,54.400002,54.650002,50.930096,1698200
2013-05-22,54.720001,55.110001,54.369999,54.459999,50.753025,2471600
2013-05-23,54.32,54.799999,54.049999,54.580002,50.864857,1816000
2013-05-24,54.360001,54.560001,54.040001,54.439999,50.734383,1935100
2013-05-28,54.77,55.200001,54.040001,54.369999,50.669155,2759300
2013-05-29,54.169998,54.5,53.220001,53.900002,50.231148,2679200
2013-05-30,54.0,55.02,53.900002,54.720001,50.995335,1743800
2013-05-31,54.490002,54.720001,54.080002,54.080002,50.398891,2534700
2013-06-03,54.009998,54.139999,52.380001,52.68,49.094185,3582100
2013-06-04,52.73,53.400002,52.689999,53.259998,49.634701,2779700
2013-06-05,53.040001,53.369999,52.84,52.900002,49.299213,3433100
2013-06-06,52.810001,53.080002,52.439999,52.549999,48.973034,3420300
2013-06-07,52.700001,53.25,52.700001,52.939999,49.336479,3489200
2013-06-10,53.130001,53.84,52.970001,53.709999,50.054073,2497500
2013-06-11,53.959999,55.18,53.939999,54.810001,51.079205,3596200
2013-06-12,55.02,55.349998,54.720001,54.75,51.023293,3673500
2013-06-13,54.610001,54.689999,54.040001,54.560001,50.846214,2551400
2013-06-14,54.439999,55.209999,54.400002,54.93,51.191025,1985300
2013-06-17,55.130001,55.68,55.049999,55.66,51.871346,2929400
2013-06-18,55.68,55.98,55.389999,55.860001,52.057724,1805600
2013-06-19,55.779999,56.389999,55.389999,55.560001,51.778156,2227200
2013-06-20,55.470001,55.610001,54.009998,54.139999,50.454807,3015200
2013-06-21,54.240002,54.93,54.150002,54.34,50.641197,2668500
2013-06-24,54.02,54.310001,53.25,53.610001,49.960896,2936800
2013-06-25,53.740002,53.77,53.060001,53.549999,49.904964,2846600
2013-06-26,53.779999,55.290001,53.779999,55.040001,51.293545,2503200
2013-06-27,55.369999,55.759998,55.099998,55.310001,51.545177,2446300
2013-06-28,55.5,56.330002,55.029999,55.830002,52.029778,3350300
2013-07-01,56.110001,56.23,54.970001,55.009998,51.265583,2845300
2013-07-02,55.040001,55.32,54.66,54.830002,51.097843,2008500
2013-07-03,54.5,55.240002,54.400002,55.09,51.340137,1157000
2013-07-05,55.509998,55.66,54.900002,55.560001,51.778156,1629300
2013-07-08,55.830002,56.299999,55.59,56.279999,52.44915,1481200
2013-07-09,56.470001,56.84,55.810001,55.91,52.104328,2101000
2013-07-10,55.950001,56.599998,55.91,56.549999,52.700752,1551500
2013-07-11,57.080002,58.150002,57.080002,58.099998,54.145252,2337200
2013-07-12,58.02,58.419998,57.68,58.389999,54.415512,1359100
2013-07-15,58.57,58.82,58.07,58.240002,54.275726,1693300
2013-07-16,58.330002,58.610001,58.139999,58.279999,54.313011,2045900
2013-07-17,58.380001,58.68,58.169998,58.470001,54.49007,1137300
2013-07-18,58.580002,58.950001,58.040001,58.310001,54.340973,2058500
2013-07-19,58.25,58.900002,58.130001,58.810001,54.806923,1552000
2013-07-22,58.740002,59.099998,58.599998,58.990002,54.974674,1237800
2013-07-23,58.970001,59.0,57.599998,57.630001,53.707256,4014200
2013-07-24,58.32,59.299999,56.580002,56.77,52.905785,3089500
2013-07-25,56.200001,57.689999,55.799999,57.610001,53.68861,2869300
2013-07-26,57.41,58.580002,57.279999,58.470001,54.49007,1714300
2013-07-29,58.369999,58.779999,58.169998,58.389999,54.415512,1440900
2013-07-30,58.84,58.889999,58.09,58.23,54.266411,2487500
2013-07-31,58.540001,58.970001,58.0,58.27,54.303684,1848600
2013-08-01,58.389999,59.119999,58.369999,58.799999,54.797607,1746200
2013-08-02,58.75,58.799999,58.25,58.48,54.499386,1560100
2013-08-05,58.380001,59.09,58.290001,59.029999,55.011948,1129300
2013-08-06,59.029999,59.029999,58.360001,58.66,54.667149,1060800
2013-08-07,58.310001,59.169998,58.209999,58.740002,54.741692,1414300
2013-08-08,59.360001,59.669998,58.889999,59.610001,55.552479,1578900
2013-08-09,59.459999,59.75,59.240002,59.490002,55.440651,1223200
2013-08-12,58.900002,59.240002,58.450001,58.669998,54.676456,1544100
2013-08-13,58.700001,58.970001,57.98,58.139999,54.182537,2300100
2013-08-14,58.139999,58.59,58.0,58.029999,54.080021,1784600
2013-08-15,57.709999,57.779999,56.790001,57.27,53.565598,2153200
2013-08-16,57.0,57.189999,56.529999,56.529999,52.873459,2227200
2013-08-19,56.540001,57.09,56.5,56.849998,53.172768,2008100
2013-08-20,56.919998,57.610001,56.790001,57.450001,53.733955,1888100
2013-08-21,57.259998,57.540001,56.939999,57.07,53.37854,1515700
2013-08-22,57.220001,57.66,57.139999,57.43,53.715256,1602600
2013-08-23,57.41,57.630001,57.099998,57.450001,53.733955,1493600
2013-08-26,57.41,57.779999,57.32,57.439999,53.724594,820100
2013-08-27,57.040001,57.119999,56.59,56.869999,53.191475,1368300
2013-08-28,56.82,57.130001,56.240002,56.959999,53.27565,1282700
2013-08-29,56.869999,57.330002,56.66,57.150002,53.453358,766800
2013-08-30,57.189999,57.389999,56.639999,56.919998,53.238228,871700
2013-09-03,57.459999,57.880001,57.209999,57.389999,53.677834,1054500
2013-09-04,57.630001,58.299999,57.59,58.130001,54.369976,981100
2013-09-05,58.0,58.330002,57.880001,58.150002,54.388683,890600
2013-09-06,58.200001,58.630001,57.470001,58.240002,54.472855,885800
2013-09-09,58.310001,58.790001,58.150002,58.66,54.865685,940800
2013-09-10,59.0,59.5,58.889999,59.369999,55.529762,1080300
2013-09-11,59.43,60.490002,59.41,60.490002,56.577328,2026200
2013-09-12,60.419998,61.02,60.369999,60.459999,56.549267,1430900
2013-09-13,60.630001,60.779999,60.09,60.279999,56.380901,1274100
2013-09-16,60.799999,61.259998,60.66,60.950001,57.007557,1012900
2013-09-17,61.0,61.59,60.93,61.59,57.606167,933100
2013-09-18,61.630001,61.709999,60.810001,61.490002,57.512642,1137200
2013-09-19,61.849998,62.439999,61.779999,62.23,58.204773,1217700
2013-09-20,62.23,62.299999,61.48,61.650002,57.662285,1631000
2013-09-23,61.68,61.830002,61.279999,61.57,57.587467,813100
2013-09-24,61.73,61.900002,60.84,60.91,56.970154,1332800
2013-09-25,60.830002,61.330002,60.830002,61.009998,57.063683,1044900
2013-09-26,60.970001,61.439999,60.689999,61.16,57.203979,869600
2013-09-27,60.91,61.349998,60.73,61.279999,57.316216,688300
2013-09-30,60.900002,61.27,60.689999,61.099998,57.147858,1040200
2013-10-01,61.18,62.5,61.099998,62.48,58.438595,1117700
2013-10-02,62.18,62.299999,61.580002,62.200001,58.17672,1196800
2013-10-03,62.060001,62.34,61.18,61.419998,57.447163,2136200
2013-10-04,61.59,62.540001,61.419998,62.470001,58.429245,1327400
