Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,75.080002,75.800003,74.720001,75.349998,70.331482,2379100
2015-04-17,76.690002,77.660004,74.949997,75.860001,70.807518,2767700
2015-04-20,76.360001,76.75,75.239998,75.709999,70.667519,1714600
2015-04-21,75.699997,75.870003,73.849998,74.529999,69.566086,1934900
2015-04-22,74.75,76.400002,74.580002,76.080002,71.012878,1761500
2015-04-23,75.93,76.470001,75.290001,75.300003,70.284813,1531400
2015-04-24,75.550003,76.209999,75.080002,75.470001,70.443489,1120300
2015-04-27,75.529999,76.290001,75.330002,75.949997,70.89151,1279700
2015-04-28,75.550003,75.779999,74.699997,75.75,70.704834,1246700
2015-04-29,75.18,76.379997,75.129997,76.290001,71.208878,1123700
2015-04-30,76.160004,76.5,75.349998,76.220001,71.143532,1639200
2015-05-01,76.949997,79.43,76.269997,78.739998,73.495697,2892100
2015-05-04,79.0,79.400002,78.440002,78.660004,73.421028,1986900
2015-05-05,79.400002,80.93,79.339996,79.540001,74.242416,2239600
2015-05-06,79.879997,80.309998,78.68,78.970001,73.710381,1683100
2015-05-07,78.739998,78.839996,78.089996,78.309998,73.09433,1780400
2015-05-08,79.519997,80.239998,79.150002,80.080002,74.746437,1738300
2015-05-11,79.889999,80.529999,79.339996,80.099998,74.765121,2125300
2015-05-12,79.660004,79.769997,78.449997,78.699997,73.458351,1160600
2015-05-13,78.75,78.849998,78.010002,78.279999,73.066345,1633400
2015-05-14,78.650002,78.800003,78.120003,78.209999,73.001007,1454300
2015-05-15,78.059998,78.330002,77.400002,78.25,73.038338,1311700
2015-05-18,78.269997,78.480003,77.309998,77.93,72.739647,1019900
2015-05-19,77.610001,78.080002,76.650002,77.050003,71.918259,1425000
2015-05-20,77.220001,77.68,76.830002,77.290001,72.142273,958700
2015-05-21,77.269997,78.300003,77.269997,78.129997,72.926338,1065800
2015-05-22,78.029999,78.82,77.830002,78.059998,72.860977,839300
2015-05-26,77.839996,77.839996,76.019997,76.400002,71.311546,1398200
2015-05-27,76.260002,76.889999,76.029999,76.580002,71.479568,934300
2015-05-28,76.440002,76.599998,76.07,76.510002,71.414215,805100
2015-05-29,76.739998,78.470001,76.459999,76.769997,71.656898,1964200
2015-06-01,77.43,77.529999,75.910004,76.669998,71.56356,1912300
2015-06-02,76.519997,77.360001,75.82,76.949997,71.824921,1700400
2015-06-03,77.239998,78.68,76.989998,78.269997,73.056992,1551000
2015-06-04,77.769997,78.230003,76.959999,77.790001,72.608978,1567700
2015-06-05,77.489998,77.809998,76.870003,77.279999,72.132942,1645000
2015-06-08,77.650002,78.389999,77.540001,77.860001,72.674316,1532300
2015-06-09,78.0,78.300003,77.489998,77.839996,72.655647,1379500
2015-06-10,78.370003,78.949997,78.25,78.57,73.337029,1055400
2015-06-11,78.239998,78.510002,77.760002,77.980003,73.158752,761800
2015-06-12,77.860001,78.059998,77.279999,77.82,73.008652,696300
2015-06-15,77.080002,77.690002,76.290001,77.660004,72.858551,999800
2015-06-16,77.610001,78.400002,77.260002,78.330002,73.487122,712100
2015-06-17,78.519997,79.0,78.089996,78.949997,74.068794,1051500
2015-06-18,79.089996,80.589996,79.0,80.370003,75.401009,1730300
2015-06-19,80.510002,81.25,80.230003,80.480003,75.504196,2578500
2015-06-22,82.050003,83.519997,81.599998,83.040001,77.90593,2482700
2015-06-23,82.889999,83.230003,82.720001,83.0,77.868401,1456000
2015-06-24,83.099998,83.900002,82.110001,82.330002,77.239838,1303600
2015-06-25,82.440002,83.440002,82.43,83.139999,77.999748,1606000
2015-06-26,83.139999,83.900002,83.080002,83.75,78.572029,3164600
2015-06-29,82.660004,83.139999,82.220001,82.599998,77.493118,2607200
2015-06-30,83.089996,83.68,81.269997,81.82,76.76136,2121100
2015-07-01,82.790001,82.790001,80.769997,81.050003,76.038963,1463900
2015-07-02,81.209999,81.5,79.629997,80.190002,75.232132,1928600
2015-07-06,79.230003,79.849998,78.230003,78.459999,73.609093,1572100
2015-07-07,78.169998,78.540001,76.050003,78.349998,73.505898,2675400
2015-07-08,78.120003,78.120003,75.790001,75.860001,71.169846,1511000
2015-07-09,77.230003,77.779999,76.330002,76.360001,71.638931,1087000
2015-07-10,77.25,77.860001,76.860001,77.190002,72.417618,1064300
2015-07-13,77.550003,77.959999,77.099998,77.860001,73.046188,1019900
2015-07-14,77.5,79.32,77.370003,79.260002,74.359627,1179700
2015-07-15,79.120003,79.660004,78.690002,79.269997,74.369011,1756200
2015-07-16,79.43,79.860001,78.400002,79.629997,74.706757,1711200
2015-07-17,79.860001,80.389999,77.779999,78.18,73.346405,1639600
2015-07-20,77.790001,77.940002,76.779999,76.889999,72.136154,1029600
2015-07-21,76.75,77.440002,76.43,76.580002,71.845329,1448200
2015-07-22,76.5,76.760002,75.510002,75.699997,71.019722,1191100
2015-07-23,75.730003,75.730003,73.019997,74.519997,69.912689,2619700
2015-07-24,74.519997,74.790001,73.07,73.550003,69.00267,1723600
2015-07-27,72.910004,73.050003,71.660004,72.110001,67.651703,2550900
2015-07-28,73.879997,78.449997,73.739998,77.019997,72.258102,4745700
2015-07-29,76.93,79.050003,76.93,78.080002,73.252579,1677600
2015-07-30,78.18,78.75,77.43,78.589996,73.731049,1298800
2015-07-31,79.199997,79.199997,78.059998,78.400002,73.552803,1416000
2015-08-03,78.239998,78.489998,77.0,77.550003,72.755341,1242500
2015-08-04,77.93,78.480003,77.629997,77.849998,73.036804,1223200
2015-08-05,78.650002,78.989998,77.080002,77.099998,72.333183,899100
2015-08-06,77.199997,77.540001,76.459999,77.129997,72.36132,1146000
2015-08-07,76.980003,77.489998,76.389999,76.669998,71.929756,1048600
2015-08-10,77.25,79.809998,76.690002,79.760002,74.828705,1098900
2015-08-11,78.269997,78.459999,77.07,77.629997,72.830399,1490500
2015-08-12,76.860001,77.730003,76.300003,77.489998,72.699066,1400300
2015-08-13,77.279999,77.489998,76.690002,77.440002,72.652161,1206200
2015-08-14,77.190002,77.419998,76.309998,76.5,71.770271,1044300
2015-08-17,76.120003,77.57,75.129997,77.410004,72.624016,907000
2015-08-18,76.800003,77.300003,76.339996,76.900002,72.145538,802300
2015-08-19,76.059998,76.150002,74.459999,75.099998,70.456818,1255500
2015-08-20,74.709999,75.550003,73.550003,73.889999,69.32164,1682700
2015-08-21,73.5,73.940002,71.970001,71.980003,67.529739,1222700
2015-08-24,69.309998,71.790001,63.849998,68.910004,64.649544,1591600
2015-08-25,71.269997,71.330002,67.75,67.769997,63.580013,1913100
2015-08-26,69.389999,70.290001,68.120003,69.870003,65.550186,2516200
2015-08-27,71.199997,73.18,70.949997,72.629997,68.139542,1789900
2015-08-28,71.989998,73.57,71.989998,72.709999,68.214592,1391600
2015-08-31,72.25,73.040001,70.669998,72.459999,67.980049,943400
2015-09-01,70.150002,71.160004,69.379997,70.029999,65.700287,1403000
2015-09-02,71.57,71.589996,69.18,70.300003,65.953606,1053400
2015-09-03,71.089996,71.800003,70.559998,71.260002,66.854248,1520200
2015-09-04,69.660004,70.540001,69.339996,69.529999,65.231209,1592900
2015-09-08,71.010002,71.68,70.300003,71.32,66.91053,1170100
2015-09-09,72.650002,73.32,70.330002,70.43,66.075554,1170400
2015-09-10,69.940002,70.959999,69.629997,70.160004,66.198219,880600
2015-09-11,69.650002,70.040001,69.099998,69.879997,65.934013,1133300
2015-09-14,69.800003,69.830002,68.510002,69.089996,65.188629,728100
2015-09-15,69.330002,70.25,69.07,70.169998,66.207649,937300
2015-09-16,70.010002,71.540001,70.010002,71.339996,67.311577,868800
2015-09-17,71.129997,72.209999,70.540001,70.730003,66.736038,868100
2015-09-18,69.25,70.150002,68.699997,69.25,65.3396,1521500
2015-09-21,69.690002,71.139999,69.449997,70.919998,66.915306,1137500
2015-09-22,69.519997,69.889999,68.709999,69.459999,65.53775,1161000
2015-09-23,69.620003,69.959999,67.699997,67.809998,63.980915,1037400
2015-09-24,66.949997,67.660004,65.099998,67.349998,63.54689,1867500
2015-09-25,67.879997,68.32,66.150002,66.599998,62.839237,1637500
2015-09-28,65.959999,66.18,63.240002,63.299999,59.725582,1944300
2015-09-29,63.580002,64.290001,62.84,63.43,59.848248,1477300
2015-09-30,64.120003,65.620003,63.91,64.720001,61.065411,1533400
2015-10-01,65.129997,65.739998,64.349998,65.5,61.80135,1263400
2015-10-02,64.629997,66.480003,63.84,66.330002,62.584484,1665600
2015-10-05,67.019997,68.720001,66.809998,68.410004,64.547028,1083100
2015-10-06,68.629997,70.139999,68.43,69.980003,66.028389,1559600
2015-10-07,70.279999,71.400002,69.620003,70.459999,66.48127,1716000
2015-10-08,70.400002,71.800003,70.290001,71.5,67.462547,1020400
2015-10-09,72.059998,72.099998,70.0,70.82,66.820946,1288900
2015-10-12,70.93,71.209999,70.120003,71.010002,67.000221,653100
2015-10-13,70.230003,71.620003,69.769997,70.889999,66.886986,996400
2015-10-14,70.080002,71.099998,69.809998,70.610001,66.622803,1434500
2015-10-15,70.769997,71.169998,68.75,69.93,65.981201,2304000
2015-10-16,70.269997,70.769997,68.440002,69.019997,65.122597,1736000
2015-10-19,68.510002,69.110001,68.0,68.989998,65.094284,1232000
2015-10-20,68.980003,71.050003,68.660004,69.940002,65.990646,1205900
2015-10-21,70.309998,70.949997,68.919998,69.019997,65.122597,803900
2015-10-22,70.330002,71.82,69.959999,71.389999,67.358757,1510100
2015-10-23,71.940002,73.199997,71.410004,72.800003,68.689148,1520000
2015-10-26,72.730003,72.800003,71.599998,71.68,67.632385,789300
2015-10-27,71.129997,72.309998,70.739998,72.169998,68.094711,1682100
2015-10-28,72.139999,73.709999,71.889999,73.68,69.519455,1098100
2015-10-29,73.139999,73.82,72.610001,73.709999,69.547745,1440900
2015-10-30,72.790001,72.860001,71.019997,72.169998,68.094711,1869600
2015-11-02,72.190002,72.769997,71.470001,72.199997,68.123032,1202100
2015-11-03,72.019997,73.279999,71.720001,72.690002,68.585365,1369900
2015-11-04,72.919998,73.260002,71.209999,71.290001,67.26442,1337600
2015-11-05,71.099998,71.389999,70.0,70.660004,66.669998,1322700
2015-11-06,70.199997,71.309998,70.0,71.099998,67.085129,803000
2015-11-09,70.959999,71.110001,68.970001,69.260002,65.349045,1212900
2015-11-10,69.110001,69.57,67.809998,68.620003,64.745186,1535700
2015-11-11,68.639999,68.949997,66.839996,67.410004,63.603516,1792600
2015-11-12,66.739998,67.849998,66.010002,67.419998,63.61293,1489300
2015-11-13,67.589996,68.940002,67.0,68.599998,64.726311,1597700
2015-11-16,68.599998,69.68,68.400002,69.610001,65.679276,1010000
2015-11-17,69.519997,70.57,69.019997,69.599998,65.669838,1471000
2015-11-18,69.849998,71.690002,69.690002,71.620003,67.575768,1293900
2015-11-19,71.5,72.129997,70.529999,70.900002,66.896431,986800
2015-11-20,71.089996,71.610001,70.779999,71.220001,67.198364,963800
2015-11-23,71.139999,71.839996,71.0,71.379997,67.349327,765300
2015-11-24,71.190002,72.370003,70.75,72.169998,68.094711,914400
2015-11-25,72.029999,72.300003,70.720001,70.93,66.924736,974400
2015-11-27,70.790001,71.690002,70.510002,71.260002,67.236099,296800
2015-11-30,71.300003,72.720001,71.290001,72.650002,68.547615,1301800
2015-12-01,72.809998,72.949997,70.529999,72.540001,68.443825,1707700
2015-12-02,72.0,72.879997,71.389999,71.779999,67.726746,1013500
2015-12-03,71.910004,72.510002,70.959999,71.139999,67.122887,1159200
2015-12-04,71.18,73.720001,71.169998,73.309998,69.170334,1396000
2015-12-07,72.059998,72.75,70.349998,70.900002,66.896431,1266300
2015-12-08,69.720001,70.540001,68.769997,68.910004,65.018806,1196900
2015-12-09,68.400002,71.400002,68.400002,70.889999,66.886986,1700200
2015-12-10,70.290001,70.440002,69.260002,69.410004,65.918312,999700
2015-12-11,68.160004,69.18,67.339996,67.470001,64.07589,1483000
2015-12-14,67.089996,67.669998,65.879997,66.699997,63.344627,1584600
2015-12-15,67.5,67.959999,66.610001,67.220001,63.838478,1322900
2015-12-16,67.550003,68.529999,66.949997,68.519997,65.073059,1056600
2015-12-17,68.379997,68.489998,66.760002,66.800003,63.439602,938100
2015-12-18,66.370003,67.900002,66.139999,66.559998,63.211674,1781400
2015-12-21,66.839996,67.730003,66.32,66.739998,63.382629,961700
2015-12-22,66.989998,68.18,66.519997,67.5,64.104385,989400
2015-12-23,68.160004,69.290001,67.449997,69.25,65.766365,982900
2015-12-24,69.129997,69.449997,68.790001,68.910004,65.443459,424500
2015-12-28,68.400002,68.550003,67.699997,68.209999,64.778671,495800
2015-12-29,68.790001,69.379997,68.489998,69.07,65.595398,532500
2015-12-30,68.419998,68.709999,67.639999,67.800003,64.389305,704300
2015-12-31,67.449997,68.25,67.279999,67.510002,64.113892,565000
2016-01-04,66.5,66.660004,65.120003,66.629997,63.278149,1415500
2016-01-05,67.129997,68.110001,66.099998,67.110001,63.734016,1335200
2016-01-06,65.93,66.720001,65.18,65.809998,62.499405,1458900
2016-01-07,64.529999,65.760002,63.919998,64.739998,61.483234,1699100
2016-01-08,64.970001,65.730003,63.470001,63.66,60.457558,1304600
2016-01-11,63.880001,64.18,61.740002,62.25,59.118496,1505500
2016-01-12,63.099998,63.48,61.439999,63.009998,59.840263,1002400
2016-01-13,63.580002,63.990002,62.34,62.709999,59.555351,1187400
2016-01-14,62.889999,64.239998,62.169998,63.959999,60.74247,1225100
2016-01-15,62.25,62.880001,60.709999,61.740002,58.634148,1525200
2016-01-19,62.59,62.740002,60.310001,61.189999,58.111816,1433000
2016-01-20,60.049999,61.43,58.849998,60.779999,57.722443,1433800
2016-01-21,60.700001,62.490002,60.029999,61.25,58.168793,1491100
2016-01-22,62.689999,63.98,62.0,62.560001,59.412891,1134800
2016-01-25,62.130001,62.619999,60.630001,60.759998,57.703445,1021000
2016-01-26,60.91,62.73,60.630001,62.669998,59.517361,1520100
2016-01-27,62.220001,63.23,61.43,61.990002,58.871574,1337400
2016-01-28,63.34,63.779999,62.419998,63.060001,59.887749,1697400
2016-01-29,57.860001,61.43,56.029999,61.209999,58.13081,5854600
2016-02-01,58.82,61.380001,58.5,60.459999,57.418541,2574700
2016-02-02,59.200001,59.459999,58.139999,58.740002,55.785072,1943700
2016-02-03,59.360001,61.540001,58.07,61.299999,58.216282,1817600
2016-02-04,61.43,62.509998,61.029999,61.360001,58.273266,2657700
2016-02-05,60.82,62.099998,60.009998,60.389999,57.352058,1889300
2016-02-08,59.82,60.27,58.110001,58.77,55.813557,2043400
2016-02-09,57.740002,59.09,57.09,58.43,55.490665,2275500
2016-02-10,58.619999,59.779999,57.93,58.650002,55.699593,1221700
2016-02-11,57.09,58.84,57.0,58.439999,55.500153,1231300
2016-02-12,58.869999,60.82,58.0,60.66,57.608479,1827500
2016-02-16,61.380001,62.400002,60.599998,62.360001,59.222961,1479200
2016-02-17,63.07,64.400002,63.009998,63.849998,60.637997,1147200
2016-02-18,64.099998,64.160004,62.529999,63.459999,60.267624,926700
2016-02-19,63.0,63.110001,62.189999,62.400002,59.260944,1115900
2016-02-22,63.549999,64.559998,63.52,64.519997,61.2743,849100
2016-02-23,64.040001,64.489998,62.709999,62.919998,59.754787,838300
2016-02-24,62.110001,63.939999,61.529999,63.860001,60.647503,869800
2016-02-25,63.860001,64.559998,63.009998,64.540001,61.293289,1061800
2016-02-26,64.980003,65.769997,64.669998,65.160004,61.882114,1104800
2016-02-29,65.150002,65.769997,64.139999,64.150002,60.922909,1316000
2016-03-01,65.160004,66.720001,64.709999,66.480003,63.135704,1367000
2016-03-02,66.279999,67.43,65.839996,67.339996,63.952442,1136100
2016-03-03,67.440002,68.599998,67.18,68.489998,65.044586,1776600
2016-03-04,68.68,70.220001,68.169998,69.669998,66.16523,1552800
2016-03-07,69.419998,70.639999,69.239998,70.389999,66.849007,1233400
2016-03-08,69.559998,69.989998,68.699997,68.870003,65.405472,1232400
2016-03-09,69.279999,70.389999,68.980003,70.360001,66.820518,1421600
2016-03-10,70.160004,70.470001,68.489998,69.389999,65.899315,1450200
2016-03-11,69.709999,71.540001,69.43,71.410004,68.270279,1700100
2016-03-14,70.550003,70.830002,69.620003,70.129997,67.046547,1439600
2016-03-15,68.959999,69.919998,68.449997,69.760002,66.692825,951900
2016-03-16,69.589996,71.489998,69.43,71.290001,68.15554,1137700
2016-03-17,71.959999,73.919998,71.730003,73.720001,70.478706,1702200
2016-03-18,74.220001,74.980003,73.139999,73.489998,70.25882,1955300
2016-03-21,73.75,73.82,72.559998,73.610001,70.373543,1019100
2016-03-22,73.099998,73.470001,72.370003,72.93,69.723434,1186300
2016-03-23,72.68,73.18,72.279999,72.629997,69.436623,939700
2016-03-24,71.650002,72.849998,70.889999,72.839996,69.63739,1089500
2016-03-28,72.959999,73.290001,72.220001,72.870003,69.666077,669900
2016-03-29,72.330002,73.5,71.699997,73.25,70.029373,924900
2016-03-30,73.709999,74.129997,73.230003,73.269997,70.048485,758500
2016-03-31,73.089996,73.099998,71.989998,72.230003,69.054214,1685900
2016-04-01,71.900002,73.800003,71.290001,73.660004,70.421349,1556300
2016-04-04,73.360001,73.459999,72.260002,72.5,69.312347,837500
2016-04-05,71.980003,72.360001,71.529999,72.139999,68.96817,762400
2016-04-06,72.169998,72.410004,70.940002,72.260002,69.082893,1215700
2016-04-07,71.650002,72.059998,70.540001,71.190002,68.059944,1354600
2016-04-08,71.900002,72.669998,71.629997,71.949997,68.786522,885200
2016-04-11,72.239998,72.93,71.940002,72.190002,69.015976,666100
2016-04-12,72.589996,73.620003,72.330002,73.239998,70.019814,917800
2016-04-13,73.889999,74.410004,73.480003,74.360001,71.090569,934400
2016-04-14,74.379997,74.970001,73.949997,74.160004,70.899361,1153300
2016-04-15,74.199997,74.970001,73.879997,74.639999,71.358261,950400
2016-04-18,73.900002,74.949997,73.660004,74.779999,71.492096,1018400
2016-04-19,75.330002,76.779999,75.330002,76.699997,73.327682,2306100
2016-04-20,76.510002,77.269997,75.75,76.940002,73.557137,1077200
2016-04-21,77.029999,77.199997,75.889999,76.07,72.725372,853500
2016-04-22,76.580002,77.139999,76.25,76.540001,73.174721,651700
2016-04-25,76.089996,76.449997,75.290001,75.949997,72.610649,737600
2016-04-26,76.370003,77.059998,76.089996,76.889999,73.509323,657900
2016-04-27,77.029999,77.910004,76.629997,77.690002,74.274162,1161800
2016-04-28,76.989998,78.790001,76.769997,78.209999,74.771286,2192300
2016-04-29,74.089996,76.529999,74.050003,76.379997,73.021751,2665200
2016-05-02,75.970001,77.970001,75.349998,77.059998,73.671852,2086700
2016-05-03,76.300003,76.389999,75.720001,76.190002,72.840103,1033300
2016-05-04,75.699997,77.129997,75.260002,75.949997,72.610649,1110900
2016-05-05,76.720001,76.940002,75.25,75.290001,71.979668,793900
2016-05-06,75.139999,76.18,75.139999,75.870003,72.53418,660300
2016-05-09,75.379997,75.599998,74.510002,74.769997,71.482536,786700
2016-05-10,74.989998,75.989998,74.68,75.82,72.486374,1129000
2016-05-11,75.860001,76.120003,75.279999,75.379997,72.065712,787300
2016-05-12,76.129997,76.599998,74.610001,74.800003,71.511223,1063600
2016-05-13,74.669998,75.050003,72.639999,72.75,69.551346,1912100
2016-05-16,73.120003,74.279999,73.0,73.879997,70.63166,921600
2016-05-17,73.790001,75.989998,73.309998,75.209999,71.903191,1736000
2016-05-18,74.5,74.879997,73.029999,73.440002,70.211037,1074400
2016-05-19,73.059998,73.860001,72.610001,73.019997,69.809486,869300
2016-05-20,73.620003,74.239998,73.059998,73.279999,70.058052,725000
2016-05-23,73.150002,73.75,72.870003,73.169998,69.952881,708600
2016-05-24,73.360001,74.07,73.160004,73.290001,70.067612,658300
2016-05-25,73.620003,74.75,73.449997,74.5,71.224411,1121900
2016-05-26,74.620003,75.010002,73.419998,73.669998,70.430901,633800
2016-05-27,73.629997,74.269997,73.339996,73.760002,70.516945,614900
2016-05-31,73.730003,74.199997,73.089996,73.360001,70.134537,869400
2016-06-01,73.010002,73.970001,72.550003,73.919998,70.669914,790300
2016-06-02,73.610001,73.949997,72.82,73.709999,70.469139,860800
2016-06-03,73.629997,73.709999,72.220001,72.769997,69.570473,986300
2016-06-06,73.120003,74.230003,72.940002,73.919998,70.669914,1125000
2016-06-07,73.910004,74.980003,73.830002,74.559998,71.281761,957100
2016-06-08,74.830002,75.129997,73.529999,73.620003,70.38311,1450200
2016-06-09,72.599998,72.709999,71.510002,71.779999,68.624001,1780700
2016-06-10,71.190002,73.07,71.0,72.900002,69.694763,1982000
2016-06-13,72.260002,74.150002,71.800003,72.559998,69.810196,1686000
2016-06-14,72.169998,72.93,70.760002,71.43,68.72303,1150900
2016-06-15,71.620003,72.68,71.510002,71.669998,68.953926,1121400
2016-06-16,70.839996,71.769997,70.089996,71.699997,68.982788,1092200
2016-06-17,71.779999,72.510002,71.139999,71.389999,68.684547,2480900
2016-06-20,72.32,73.339996,71.919998,71.970001,69.242577,1307700
2016-06-21,72.209999,72.260002,71.239998,72.07,69.338783,1146100
2016-06-22,72.239998,72.650002,71.5,71.580002,68.867355,525100
2016-06-23,72.339996,73.010002,72.25,73.010002,70.243164,666400
2016-06-24,69.699997,70.800003,68.330002,68.410004,65.817482,3050900
2016-06-27,67.370003,67.529999,65.190002,65.809998,63.316017,2148900
2016-06-28,66.690002,66.93,65.510002,66.510002,63.989475,1545800
2016-06-29,67.470001,67.699997,66.470001,67.309998,64.759171,2469400
2016-06-30,67.599998,67.910004,66.620003,67.900002,65.326797,2829100
2016-07-01,68.029999,69.279999,67.919998,68.160004,65.576958,1621000
2016-07-05,67.720001,68.010002,65.449997,65.629997,63.142822,2208900
2016-07-06,65.32,66.120003,64.190002,66.080002,63.575779,2704600
2016-07-07,66.410004,67.510002,66.220001,66.989998,64.451286,1783600
2016-07-08,67.919998,69.949997,67.769997,68.519997,65.923317,1334700
2016-07-11,68.779999,69.760002,68.660004,69.099998,66.481323,1157800
2016-07-12,69.889999,70.589996,69.889999,70.360001,67.693588,1090700
2016-07-13,70.709999,70.93,70.330002,70.739998,68.059181,1043500
2016-07-14,71.550003,71.900002,70.940002,71.699997,68.982788,1248200
2016-07-15,71.959999,71.989998,70.989998,71.349998,68.646065,1073900
2016-07-18,71.190002,72.150002,70.949997,72.0,69.271423,840300
2016-07-19,71.489998,71.980003,71.349998,71.400002,68.694176,788400
2016-07-20,71.470001,72.230003,71.07,71.900002,69.175224,972200
2016-07-21,71.900002,72.099998,71.260002,72.019997,69.290672,894100
2016-07-22,71.940002,72.5,71.529999,71.93,69.204086,1075200
2016-07-25,71.709999,72.129997,71.129997,72.110001,69.377266,1008200
2016-07-26,71.93,71.93,69.18,69.989998,67.337601,1969000
2016-07-27,70.059998,70.739998,69.669998,70.32,67.65509,2048500
2016-07-28,69.839996,70.82,69.370003,70.370003,67.703209,1391900
2016-07-29,66.0,66.519997,64.339996,65.230003,62.757999,3741800
2016-08-01,65.199997,65.860001,64.709999,65.18,62.709888,1938600
2016-08-02,64.889999,64.93,63.650002,64.120003,61.69006,1748500
2016-08-03,64.150002,65.120003,63.82,64.919998,62.45974,1130100
2016-08-04,64.949997,65.260002,64.660004,64.779999,62.325047,1241800
2016-08-05,65.129997,65.599998,65.010002,65.370003,62.892685,1065800
2016-08-08,65.550003,66.190002,65.290001,65.559998,63.075481,949400
2016-08-09,65.669998,66.32,65.370003,65.489998,63.008137,807000
2016-08-10,65.589996,65.730003,64.68,64.839996,62.382767,815000
2016-08-11,65.150002,65.650002,64.699997,65.32,62.844578,1210000
2016-08-12,65.230003,65.629997,64.550003,64.790001,62.334675,1005400
2016-08-15,64.940002,66.099998,64.940002,66.010002,63.508434,1259800
2016-08-16,66.110001,66.519997,65.419998,65.459999,62.979279,1110800
2016-08-17,65.610001,65.610001,64.389999,64.75,62.296188,1362200
2016-08-18,64.970001,65.470001,64.519997,64.879997,62.421249,1508400
2016-08-19,64.75,66.419998,64.519997,66.349998,63.835545,1132400
2016-08-22,65.879997,66.809998,65.620003,66.639999,64.114563,984100
2016-08-23,66.970001,67.599998,66.779999,67.059998,64.518646,1097500
2016-08-24,66.839996,67.690002,66.839996,67.360001,64.807274,1126000
2016-08-25,67.389999,68.18,67.32,67.739998,65.172867,1223300
2016-08-26,68.010002,68.639999,66.940002,67.25,64.701447,1087500
2016-08-29,67.169998,68.239998,66.830002,68.059998,65.480743,856000
2016-08-30,68.059998,69.43,68.029999,68.260002,65.673172,1116500
2016-08-31,67.970001,68.529999,67.330002,67.889999,65.317184,1355200
2016-09-01,67.879997,68.349998,67.080002,67.769997,65.201736,1107300
2016-09-02,68.230003,68.800003,68.230003,68.580002,65.981033,942700
2016-09-06,68.550003,68.650002,67.389999,68.309998,65.721268,1304600
2016-09-07,67.199997,67.720001,66.379997,66.790001,64.258881,2332400
2016-09-08,66.949997,66.949997,65.760002,65.860001,63.36412,1653300
2016-09-09,65.360001,65.919998,64.32,64.690002,62.238457,1587700
2016-09-12,64.269997,65.370003,64.209999,65.169998,62.700264,1521400
2016-09-13,64.080002,64.620003,63.299999,64.230003,62.235172,1593300
2016-09-14,64.220001,64.849998,63.77,63.950001,61.963867,2652100
2016-09-15,64.010002,64.830002,63.900002,64.739998,62.729332,2878800
2016-09-16,64.110001,64.169998,63.099998,63.740002,61.760395,2681300
2016-09-19,64.629997,64.959999,64.110001,64.800003,62.787476,1057900
2016-09-20,65.040001,65.150002,64.160004,64.300003,62.303005,788900
2016-09-21,64.809998,65.440002,64.300003,65.360001,63.330078,902600
2016-09-22,65.959999,66.059998,65.339996,65.769997,63.727341,681600
2016-09-23,65.699997,65.830002,65.190002,65.339996,63.310696,864500
2016-09-26,65.309998,65.519997,64.959999,65.080002,63.058773,761600
2016-09-27,64.779999,65.730003,64.660004,65.5,63.465721,1807500
2016-09-28,65.879997,66.870003,65.360001,66.769997,64.696281,1330800
2016-09-29,66.699997,67.360001,66.099998,66.379997,64.318398,1137100
2016-09-30,66.860001,68.099998,66.760002,67.68,65.578033,1686000
2016-10-03,67.720001,67.809998,67.019997,67.190002,65.103249,1182500
2016-10-04,66.720001,67.879997,66.339996,66.480003,64.415291,876400
2016-10-05,66.949997,67.529999,66.889999,67.160004,65.074165,831900
2016-10-06,66.970001,67.769997,66.809998,67.690002,65.587715,990600
2016-10-07,67.900002,67.919998,66.099998,66.470001,64.405609,1284600
2016-10-10,67.160004,67.510002,65.93,66.18,64.124619,1356000
2016-10-11,65.879997,65.919998,64.889999,65.309998,63.281624,1164900
2016-10-12,65.309998,65.610001,64.349998,64.370003,62.370827,1264100
2016-10-13,63.5,63.779999,62.700001,63.169998,61.208092,3568300
2016-10-14,63.669998,64.489998,63.279999,63.73,61.750698,2356700
2016-10-17,63.77,64.25,63.349998,63.490002,61.518158,1617300
2016-10-18,64.620003,65.629997,64.410004,65.349998,63.320396,1888500
2016-10-19,65.699997,66.18,65.169998,66.099998,64.047096,1567900
2016-10-20,65.800003,67.150002,65.309998,66.889999,64.812561,1340900
2016-10-21,66.349998,67.300003,66.290001,66.870003,64.793182,1390100
2016-10-24,67.220001,67.330002,66.610001,66.940002,64.861015,727100
2016-10-25,67.010002,67.089996,66.32,66.400002,64.337784,1094700
2016-10-26,66.260002,67.160004,66.099998,67.07,64.986969,1303500
2016-10-27,67.480003,68.309998,66.900002,67.269997,65.180756,1787600
2016-10-28,70.040001,72.639999,69.339996,71.989998,69.754158,4626400
2016-10-31,72.32,72.419998,71.620003,71.910004,69.676651,2369400
2016-11-01,72.379997,73.209999,71.550003,72.07,69.83168,1921400
2016-11-02,71.980003,72.410004,70.629997,70.669998,68.475159,1839500
2016-11-03,71.050003,71.970001,70.690002,71.389999,69.172798,1057400
2016-11-04,71.459999,71.949997,70.849998,71.260002,69.046837,1111100
2016-11-07,72.440002,73.150002,71.959999,72.360001,70.112663,1477200
2016-11-08,72.360001,73.139999,71.620003,72.639999,70.383972,999400
