Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,24.219999,24.370001,24.1,24.34,21.535351,1849500
2012-03-27,24.41,24.610001,24.33,24.450001,21.632675,2469500
2012-03-28,24.389999,24.709999,24.33,24.68,21.836174,3193500
2012-03-29,24.440001,24.51,24.1,24.440001,21.623831,2299500
2012-03-30,24.59,24.629999,24.34,24.48,21.659218,2222200
2012-04-02,24.4,24.77,24.309999,24.58,21.747694,3949400
2012-04-03,24.52,24.6,24.26,24.43,21.614981,2526400
2012-04-04,24.219999,24.360001,24.07,24.190001,21.402634,2404000
2012-04-05,24.07,24.23,23.940001,24.1,21.323006,1680400
2012-04-09,23.76,23.780001,23.450001,23.49,20.783295,1874100
2012-04-10,23.459999,23.49,23.030001,23.07,20.411694,1926600
2012-04-11,23.299999,23.360001,23.16,23.27,20.588644,1223600
2012-04-12,23.26,23.719999,23.110001,23.690001,20.960251,1259900
2012-04-13,23.59,23.639999,23.25,23.27,20.588644,1683100
2012-04-16,23.469999,23.65,23.200001,23.540001,20.82753,2089400
2012-04-17,23.73,23.889999,23.58,23.82,21.075274,1923300
2012-04-18,23.700001,23.74,23.42,23.52,20.809839,1423600
2012-04-19,23.59,23.74,23.41,23.549999,20.83638,1701600
2012-04-20,23.530001,23.620001,23.299999,23.360001,20.668276,2191200
2012-04-23,23.129999,23.17,22.92,23.129999,20.464779,3719600
2012-04-24,23.190001,23.549999,23.17,23.440001,20.739058,2059100
2012-04-25,23.66,23.9,23.450001,23.860001,21.110661,1981100
2012-04-26,23.75,23.870001,23.5,23.75,21.106215,1898600
2012-04-27,23.85,23.99,23.719999,23.9,21.239521,1561800
2012-04-30,23.9,23.950001,23.68,23.74,21.09733,2031800
2012-05-01,23.799999,24.0,23.52,23.73,21.088442,2598200
2012-05-02,22.49,23.0,22.34,22.879999,20.333063,5719800
2012-05-03,22.809999,22.84,22.290001,22.469999,19.968704,5868600
2012-05-04,22.309999,22.48,21.82,22.030001,19.577684,3114900
2012-05-07,21.940001,22.15,21.879999,22.040001,19.586571,3663300
2012-05-08,21.860001,22.08,21.77,21.93,19.488817,2328800
2012-05-09,21.67,22.02,21.610001,21.780001,19.355518,3446200
2012-05-10,21.639999,21.99,21.629999,21.76,19.337738,3727500
2012-05-11,21.540001,21.85,21.1,21.67,19.257757,2520200
2012-05-14,21.389999,21.52,21.299999,21.33,18.955608,2521900
2012-05-15,21.290001,21.34,21.0,21.049999,18.706774,2275000
2012-05-16,21.209999,21.24,20.530001,20.540001,18.25354,3325600
2012-05-17,20.51,20.58,20.0,20.0,17.773655,4103100
2012-05-18,20.049999,20.17,19.83,19.9,17.68479,3205600
2012-05-21,19.91,20.25,19.85,20.209999,17.960278,2969900
2012-05-22,20.35,20.530001,20.1,20.23,17.978056,2177500
2012-05-23,20.049999,20.190001,19.77,20.129999,17.889191,4382100
2012-05-24,20.219999,20.290001,19.92,20.190001,17.942507,2413300
2012-05-25,20.200001,20.26,20.01,20.129999,17.889191,2047100
2012-05-29,20.33,20.379999,20.08,20.26,18.004715,1720200
2012-05-30,20.030001,20.09,19.799999,19.85,17.640358,1516000
2012-05-31,19.82,20.110001,19.709999,19.950001,17.729223,2813300
2012-06-01,19.5,19.6,19.26,19.299999,17.151579,3932800
2012-06-04,19.32,19.33,18.969999,19.049999,16.929405,2374100
2012-06-05,19.030001,19.35,18.98,19.15,17.018276,2804700
2012-06-06,19.34,19.860001,19.23,19.860001,17.649239,3439600
2012-06-07,20.110001,20.280001,19.75,19.780001,17.578144,5074600
2012-06-08,19.67,19.809999,19.41,19.790001,17.58703,2544800
2012-06-11,20.0,20.030001,19.459999,19.49,17.320429,2266100
2012-06-12,19.540001,19.629999,19.299999,19.440001,17.275993,3487200
2012-06-13,19.379999,19.620001,19.09,19.16,17.027163,4182900
2012-06-14,19.25,19.389999,19.08,19.09,16.964958,3769600
2012-06-15,19.23,19.51,19.15,19.51,17.338202,3441300
2012-06-18,19.370001,19.43,19.219999,19.26,17.116032,3072800
2012-06-19,19.370001,19.5,19.309999,19.4,17.240446,2939300
2012-06-20,19.440001,20.08,19.389999,19.799999,17.595919,4253100
2012-06-21,19.809999,19.940001,19.15,19.17,17.036051,2735600
2012-06-22,19.290001,19.4,19.18,19.26,17.116032,2770300
2012-06-25,18.99,18.99,18.370001,18.52,16.458405,3665600
2012-06-26,18.530001,18.860001,18.459999,18.73,16.645031,3514300
2012-06-27,18.77,18.969999,18.639999,18.799999,16.707237,2261300
2012-06-28,18.639999,18.92,18.469999,18.9,16.796106,3207900
2012-06-29,19.360001,19.360001,19.030001,19.129999,17.000505,3866200
2012-07-02,19.24,19.389999,19.049999,19.379999,17.222672,2967600
2012-07-03,19.309999,19.610001,19.290001,19.58,17.400412,1567500
2012-07-05,19.57,19.639999,19.34,19.43,17.267105,2529400
2012-07-06,19.15,19.290001,19.059999,19.200001,17.062706,2127200
2012-07-09,19.129999,19.190001,18.959999,19.08,16.956074,1611500
2012-07-10,19.209999,19.25,18.860001,18.950001,16.84054,2125000
2012-07-11,18.93,19.26,18.879999,19.17,17.036051,2803200
2012-07-12,18.969999,19.049999,18.77,18.9,16.796106,2135100
2012-07-13,18.9,19.440001,18.9,19.42,17.258224,2190000
2012-07-16,19.360001,19.370001,19.059999,19.18,17.044935,2064200
2012-07-17,19.139999,19.15,18.629999,18.92,16.813883,3581800
2012-07-18,18.950001,19.52,18.93,19.440001,17.275993,3886400
2012-07-19,19.5,19.6,19.35,19.379999,17.222672,2510200
2012-07-20,19.18,19.309999,18.93,18.950001,16.84054,1814400
2012-07-23,18.58,18.83,18.469999,18.75,16.662806,1962500
2012-07-24,18.68,18.860001,18.280001,18.360001,16.316217,3604400
2012-07-25,18.42,18.700001,18.389999,18.52,16.458405,2471500
2012-07-26,18.709999,18.73,18.440001,18.58,16.628448,2323100
2012-07-27,18.719999,19.08,18.65,18.950001,16.959591,2288200
2012-07-30,18.889999,19.09,18.889999,19.0,17.004333,1377700
2012-07-31,19.01,19.08,18.879999,18.889999,16.905884,1721500
2012-08-01,18.99,19.07,18.469999,18.6,16.646351,2094400
2012-08-02,18.6,19.42,18.389999,18.700001,16.735849,5517100
2012-08-03,19.049999,19.440001,19.02,19.18,17.165428,3830300
2012-08-06,19.25,19.309999,18.940001,18.959999,16.968534,2783800
2012-08-07,19.040001,19.35,19.040001,19.17,17.156481,2342100
2012-08-08,19.09,19.23,19.01,19.120001,17.111732,2287200
2012-08-09,19.110001,19.360001,19.040001,19.360001,17.326523,3571900
2012-08-10,19.27,19.450001,19.18,19.440001,17.398121,3346800
2012-08-13,19.389999,19.440001,19.26,19.389999,17.353369,2945900
2012-08-14,19.43,19.6,19.309999,19.4,17.362324,2675600
2012-08-15,19.34,19.49,19.290001,19.440001,17.398121,1714600
2012-08-16,19.5,19.639999,19.309999,19.639999,17.577114,1966500
2012-08-17,19.65,19.719999,19.360001,19.4,17.362324,2011500
2012-08-20,19.41,19.610001,19.25,19.6,17.541315,2288600
2012-08-21,19.629999,19.790001,19.540001,19.6,17.541315,3195500
2012-08-22,19.58,19.67,19.200001,19.32,17.290722,2449600
2012-08-23,19.280001,19.42,19.200001,19.32,17.290722,3145100
2012-08-24,19.23,19.389999,19.129999,19.209999,17.192274,2186700
2012-08-27,19.309999,19.379999,19.049999,19.110001,17.102783,1891600
2012-08-28,19.01,19.17,19.01,19.040001,17.040136,2155000
2012-08-29,19.09,19.33,18.99,19.32,17.290722,2292800
2012-08-30,19.25,19.32,19.17,19.27,17.245972,3116200
2012-08-31,19.370001,19.68,19.35,19.51,17.460772,4148800
2012-09-04,19.51,19.6,19.360001,19.5,17.451818,3088100
2012-09-05,19.49,19.540001,19.360001,19.4,17.362324,2035400
2012-09-06,19.540001,19.99,19.5,19.93,17.836649,4302500
2012-09-07,20.0,20.190001,19.940001,20.120001,18.006697,2361000
2012-09-10,20.07,20.16,19.940001,19.950001,17.854553,2193100
2012-09-11,19.969999,20.219999,19.969999,20.16,18.042494,1780600
2012-09-12,20.280001,20.309999,20.01,20.08,17.970894,2304800
2012-09-13,20.02,20.379999,19.860001,20.370001,18.23044,2685200
2012-09-14,20.610001,20.92,20.379999,20.92,18.722666,4279500
2012-09-17,20.92,20.92,20.5,20.549999,18.391533,2164500
2012-09-18,20.450001,20.459999,20.26,20.360001,18.221485,1235300
2012-09-19,20.370001,20.440001,20.23,20.280001,18.149895,1730000
2012-09-20,20.15,20.16,19.92,20.049999,17.944046,2413300
2012-09-21,20.280001,20.280001,19.860001,19.889999,17.800858,2696900
2012-09-24,19.84,20.0,19.73,19.82,17.738203,2218800
2012-09-25,19.84,19.889999,19.299999,19.309999,17.281775,2536900
2012-09-26,19.25,19.309999,18.969999,19.25,17.228077,3437300
2012-09-27,19.379999,19.51,19.18,19.43,17.389168,2213700
2012-09-28,19.33,19.35,19.18,19.219999,17.201233,2666300
2012-10-01,19.360001,19.690001,19.290001,19.49,17.442869,2717600
2012-10-02,19.530001,19.58,19.35,19.540001,17.487619,1839200
2012-10-03,19.58,19.620001,19.35,19.48,17.433926,1722700
2012-10-04,19.549999,19.870001,19.52,19.870001,17.782957,1725700
2012-10-05,20.059999,20.209999,19.92,19.98,17.881399,2258100
2012-10-08,19.85,19.940001,19.719999,19.860001,17.774008,1495900
2012-10-09,19.860001,19.950001,19.700001,19.780001,17.70241,1866400
2012-10-10,19.799999,19.799999,19.469999,19.549999,17.496567,2626000
2012-10-11,19.73,19.98,19.610001,19.93,17.836649,2301100
2012-10-12,19.91,19.940001,19.629999,19.75,17.67556,1332500
2012-10-15,19.92,19.92,19.690001,19.82,17.738203,1614900
2012-10-16,19.98,20.32,19.92,20.309999,18.176743,4352700
2012-10-17,20.4,20.68,20.34,20.67,18.498928,3157800
2012-10-18,20.639999,20.83,20.6,20.809999,18.624224,2184800
2012-10-19,20.799999,20.870001,20.42,20.48,18.328888,3973500
2012-10-22,20.040001,20.59,19.809999,20.58,18.418381,1814300
2012-10-23,20.299999,20.549999,20.25,20.459999,18.310982,2977000
2012-10-24,20.52,20.58,20.379999,20.43,18.284136,1720100
2012-10-25,20.309999,20.620001,20.280001,20.52,18.48229,1536800
2012-10-26,20.51,20.620001,20.25,20.42,18.39222,1848500
2012-10-31,20.4,20.440001,20.1,20.280001,18.266125,2830100
2012-11-01,20.370001,20.85,20.290001,20.52,18.48229,3464700
2012-11-02,20.610001,20.780001,20.33,20.65,18.599377,2794000
2012-11-05,20.48,20.67,20.27,20.58,18.536329,1366400
2012-11-06,20.639999,21.110001,20.52,20.91,18.833559,2061900
2012-11-07,20.639999,20.719999,19.98,20.049999,18.058966,2632000
2012-11-08,20.08,20.26,19.58,19.58,17.635633,2208400
2012-11-09,19.49,19.790001,19.389999,19.66,17.707689,1699600
2012-11-12,19.76,19.76,19.440001,19.530001,17.590599,1139400
2012-11-13,19.32,19.76,19.290001,19.42,17.491522,2509200
2012-11-14,19.51,19.549999,19.120001,19.18,17.275354,1810900
2012-11-15,19.200001,19.4,19.15,19.34,17.419468,1788600
2012-11-16,19.299999,19.51,19.040001,19.48,17.545563,2205400
2012-11-19,19.709999,19.860001,19.629999,19.780001,17.815779,1869800
2012-11-20,19.709999,19.860001,19.549999,19.809999,17.842789,1843400
2012-11-21,19.82,19.9,19.66,19.879999,17.905844,1212400
2012-11-23,19.959999,20.23,19.9,20.23,18.22109,390900
2012-11-26,20.09,20.33,20.08,20.33,18.311157,1801900
2012-11-27,20.290001,20.42,20.110001,20.16,18.158041,2534200
2012-11-28,20.02,20.34,20.0,20.32,18.302151,1593400
2012-11-29,20.4,20.49,20.290001,20.389999,18.365196,1770900
2012-11-30,20.41,20.51,20.26,20.389999,18.365196,2346000
2012-12-03,20.51,20.58,20.42,20.440001,18.410234,2255700
2012-12-04,20.459999,20.549999,20.35,20.43,18.401226,3065600
2012-12-05,20.5,20.719999,20.450001,20.68,18.626398,1504900
2012-12-06,20.690001,20.719999,20.51,20.66,18.608383,1122600
2012-12-07,20.719999,20.83,20.559999,20.83,18.761501,1834200
2012-12-10,20.76,20.98,20.51,20.969999,18.887602,1525700
2012-12-11,21.040001,21.040001,20.790001,20.860001,18.788525,1667700
2012-12-12,20.99,21.35,20.799999,21.09,18.995684,2263000
2012-12-13,21.040001,21.25,20.85,20.860001,18.788525,1835200
2012-12-14,20.780001,20.959999,20.440001,20.83,18.761501,1833400
2012-12-17,20.9,21.17,20.65,20.889999,18.815544,3381400
2012-12-18,20.85,21.27,20.809999,21.26,19.148806,2194300
2012-12-19,21.25,21.25,20.969999,20.969999,18.887602,2040700
2012-12-20,20.950001,21.15,20.870001,21.15,19.049725,2091600
2012-12-21,20.959999,21.049999,20.76,20.870001,18.797533,2957300
2012-12-24,20.870001,21.09,20.76,20.83,18.761501,596200
2012-12-26,20.860001,20.950001,20.700001,20.77,18.707466,1205900
2012-12-27,20.799999,20.85,20.42,20.709999,18.653423,1843600
2012-12-28,20.58,20.700001,20.5,20.549999,18.50931,1283600
2012-12-31,20.49,20.83,20.4,20.82,18.752499,1929300
2013-01-02,21.219999,21.459999,21.18,21.459999,19.328938,1557300
2013-01-03,21.48,21.67,21.389999,21.65,19.500074,1629600
2013-01-04,21.67,21.969999,21.66,21.889999,19.716242,1389100
2013-01-07,21.790001,21.82,21.639999,21.77,19.608164,1091800
2013-01-08,21.65,21.700001,21.469999,21.610001,19.464048,1342900
2013-01-09,21.959999,22.030001,21.639999,21.76,19.599155,1043300
2013-01-10,21.860001,22.190001,21.82,22.120001,19.923405,1943300
2013-01-11,22.139999,22.209999,21.950001,22.209999,20.004467,1721600
2013-01-14,22.17,22.26,22.0,22.24,20.031485,1398500
2013-01-15,22.08,22.219999,22.049999,22.209999,20.004467,1021300
2013-01-16,22.129999,22.200001,21.98,22.129999,19.932409,1069100
2013-01-17,22.219999,22.82,22.15,22.51,20.274677,2370300
2013-01-18,22.59,22.67,22.35,22.5,20.265665,1670100
2013-01-22,22.48,22.860001,22.450001,22.860001,20.589916,1330300
2013-01-23,23.0,23.17,22.940001,23.15,20.85112,3015100
2013-01-24,23.049999,23.26,23.01,23.129999,20.950756,1866300
2013-01-25,23.190001,23.370001,22.950001,23.290001,21.095678,2390800
2013-01-28,23.299999,23.379999,23.120001,23.16,20.97793,1469200
2013-01-29,23.18,23.42,23.059999,23.34,21.140972,1973200
2013-01-30,23.299999,23.34,23.0,23.02,20.85112,2351200
2013-01-31,23.030001,23.35,22.959999,23.309999,21.113796,2137600
2013-02-01,23.5,23.6,23.379999,23.379999,21.177206,1720900
2013-02-04,23.18,23.25,22.940001,22.940001,20.778662,2149600
2013-02-05,23.16,23.5,23.120001,23.5,21.285896,2677900
2013-02-06,23.02,24.120001,23.02,23.860001,21.61198,4069600
2013-02-07,23.85,23.92,23.48,23.629999,21.403646,2140900
2013-02-08,23.73,24.09,23.709999,24.059999,21.793133,2163100
2013-02-11,23.99,24.209999,23.92,24.17,21.892773,1482800
2013-02-12,24.17,24.23,24.049999,24.17,21.892773,1509200
2013-02-13,24.360001,24.719999,24.360001,24.49,22.182621,2981000
2013-02-14,24.360001,24.530001,24.24,24.4,22.101097,1769200
2013-02-15,24.450001,24.610001,24.4,24.459999,22.155445,1918300
2013-02-19,24.530001,24.860001,24.48,24.799999,22.463409,2251100
2013-02-20,24.73,24.790001,24.190001,24.25,21.965235,2722900
2013-02-21,24.129999,24.16,23.82,23.969999,21.711611,2156900
2013-02-22,24.139999,24.309999,24.07,24.25,21.965235,1510100
2013-02-25,24.389999,24.440001,23.690001,23.709999,21.476107,2758400
2013-02-26,23.82,23.889999,23.58,23.77,21.530457,3370600
2013-02-27,23.790001,24.440001,23.76,24.389999,22.092041,2209100
2013-02-28,24.33,24.610001,24.17,24.469999,22.164501,3724100
2013-03-01,24.32,24.690001,24.0,24.610001,22.291313,2765800
2013-03-04,24.5,25.280001,24.42,25.219999,22.843842,4306100
2013-03-05,25.27,25.73,25.27,25.65,23.233326,4380900
2013-03-06,25.780001,26.129999,25.719999,26.059999,23.6047,2699400
2013-03-07,26.129999,26.23,25.93,26.129999,23.668106,2552400
2013-03-08,26.299999,26.530001,26.26,26.51,24.0123,2454500
2013-03-11,26.48,27.17,26.440001,27.07,24.519541,3807300
2013-03-12,27.01,27.16,26.84,26.99,24.447073,3188700
2013-03-13,27.030001,27.469999,27.030001,27.440001,24.854679,2849000
2013-03-14,27.48,27.870001,27.469999,27.809999,25.189819,2857900
2013-03-15,27.719999,27.84,27.5,27.73,25.117355,4189300
2013-03-18,27.15,27.719999,27.07,27.360001,24.782217,3273300
2013-03-19,27.219999,27.549999,27.219999,27.440001,24.854679,3458600
2013-03-20,27.57,27.73,27.389999,27.59,24.990549,1894100
2013-03-21,27.450001,27.57,27.15,27.290001,24.718815,2705800
2013-03-22,27.459999,27.49,27.25,27.49,24.899969,2195600
2013-03-25,27.65,27.65,27.360001,27.59,24.990549,2438800
2013-03-26,27.76,28.190001,27.719999,28.07,25.425322,2843800
2013-03-27,27.809999,28.1,27.73,28.07,25.425322,2283000
2013-03-28,28.030001,28.34,28.02,28.25,25.588362,4057500
2013-04-01,28.26,28.35,28.01,28.049999,25.407204,1600400
2013-04-02,28.190001,28.24,27.889999,27.98,25.3438,2357100
2013-04-03,27.58,27.719999,27.049999,27.139999,24.582945,3170800
2013-04-04,27.209999,27.379999,26.9,26.98,24.438021,2645300
2013-04-05,26.58,26.629999,25.549999,26.26,23.785858,5539800
2013-04-08,26.4,26.629999,26.030001,26.450001,23.957956,2566200
2013-04-09,26.48,26.77,26.26,26.709999,24.19346,2281600
2013-04-10,26.870001,27.440001,26.76,27.41,24.827507,2733900
2013-04-11,27.450001,27.610001,27.27,27.459999,24.872793,1836300
2013-04-12,27.280001,27.5,27.110001,27.459999,24.872793,2033400
2013-04-15,27.389999,27.41,26.4,26.4,23.912664,1990300
2013-04-16,26.65,26.870001,26.49,26.799999,24.274979,1779600
2013-04-17,26.540001,26.6,26.0,26.139999,23.677158,2676300
2013-04-18,26.200001,26.24,25.73,25.870001,23.432602,2264500
2013-04-19,26.0,26.389999,25.9,26.370001,23.88549,1495200
2013-04-22,26.469999,26.469999,26.040001,26.450001,23.957956,1531900
2013-04-23,26.639999,27.219999,26.559999,27.059999,24.510483,2153200
2013-04-24,27.190001,27.450001,27.08,27.309999,24.736927,1466900
2013-04-25,27.370001,27.629999,27.16,27.58,25.100973,1907400
2013-04-26,27.559999,27.59,27.129999,27.23,24.782431,1048100
2013-04-29,27.370001,27.629999,27.190001,27.530001,25.055468,948100
2013-04-30,27.540001,27.9,27.33,27.889999,25.383112,1568800
2013-05-01,27.629999,28.01,27.16,27.17,24.727823,1825700
2013-05-02,27.33,27.549999,26.709999,27.52,25.046366,1515300
2013-05-03,27.83,28.049999,27.379999,27.43,24.964457,2782100
2013-05-06,27.07,27.67,27.01,27.58,25.100973,2918600
2013-05-07,27.74,28.18,27.68,27.969999,25.455917,2498600
2013-05-08,27.959999,28.34,27.879999,28.16,25.628839,2272900
2013-05-09,28.17,28.23,27.91,28.040001,25.519629,1572000
2013-05-10,28.059999,28.15,27.870001,28.09,25.565125,1280000
2013-05-13,28.08,28.309999,27.959999,28.309999,25.76536,2049800
2013-05-14,28.299999,28.719999,28.299999,28.709999,26.129406,1545600
2013-05-15,28.709999,28.98,28.6,28.950001,26.34783,1198800
2013-05-16,28.68,28.68,27.98,28.190001,25.656141,4041100
2013-05-17,28.26,28.52,28.25,28.450001,25.892776,2044900
2013-05-20,28.389999,28.48,28.01,28.16,25.628839,2327100
2013-05-21,28.200001,28.280001,27.790001,27.959999,25.446815,2801100
2013-05-22,27.959999,28.200001,27.469999,27.59,25.110073,3670600
2013-05-23,27.299999,27.719999,27.15,27.559999,25.082769,2126300
2013-05-24,27.32,27.33,26.85,27.190001,24.746031,2138900
2013-05-28,27.620001,28.01,27.49,27.77,25.273897,1753200
2013-05-29,27.51,28.469999,27.459999,28.26,25.719851,2353700
2013-05-30,28.309999,29.040001,28.23,28.870001,26.275023,1916600
2013-05-31,28.690001,29.219999,28.48,28.48,25.920076,2071000
2013-06-03,28.49,28.6,27.83,28.51,25.94738,1968200
2013-06-04,28.49,28.75,28.040001,28.18,25.647043,1747300
2013-06-05,28.1,28.1,27.4,27.49,25.019062,2242600
2013-06-06,27.530001,28.07,27.309999,28.07,25.546932,2284600
2013-06-07,28.33,28.790001,28.09,28.75,26.16581,1894200
2013-06-10,28.860001,29.030001,28.559999,28.620001,26.047495,1848300
2013-06-11,28.219999,28.66,28.120001,28.209999,25.674347,1324500
2013-06-12,28.43,28.469999,27.83,28.01,25.492323,1739800
2013-06-13,27.950001,28.459999,27.77,28.389999,25.838163,1382500
2013-06-14,28.26,28.42,27.719999,27.76,25.264793,1444600
2013-06-17,27.9,28.450001,27.889999,28.360001,25.810867,1943800
2013-06-18,28.450001,28.77,28.42,28.700001,26.120304,1035500
2013-06-19,28.639999,28.83,28.34,28.34,25.792664,1535100
2013-06-20,28.030001,29.129999,27.91,28.9,26.30232,3738500
2013-06-21,29.17,29.610001,29.01,29.219999,26.593559,6022100
2013-06-24,28.82,29.02,28.379999,28.51,25.94738,4953400
2013-06-25,28.690001,28.879999,28.41,28.75,26.16581,3369200
2013-06-26,29.030001,29.309999,28.860001,29.25,26.620865,2393800
2013-06-27,29.459999,29.92,29.4,29.799999,27.121428,1670900
2013-06-28,29.690001,29.700001,29.360001,29.370001,26.730082,2394500
2013-07-01,29.610001,29.889999,29.58,29.74,27.066824,1561800
2013-07-02,29.719999,29.98,29.66,29.84,27.157835,1795400
2013-07-03,29.6,29.809999,29.52,29.67,27.003113,717100
2013-07-05,30.0,30.49,29.950001,30.48,27.740309,1212200
2013-07-08,30.65,30.860001,30.6,30.73,27.967833,1183100
2013-07-09,31.0,31.440001,30.91,31.42,28.595818,2060900
2013-07-10,31.379999,31.549999,31.17,31.469999,28.641319,1657700
2013-07-11,31.870001,31.969999,31.24,31.389999,28.568508,1488800
2013-07-12,31.450001,31.610001,31.33,31.57,28.73233,1364300
2013-07-15,31.450001,31.57,31.32,31.42,28.595818,1191700
2013-07-16,31.51,31.66,31.09,31.25,28.441095,1192900
2013-07-17,31.32,31.32,30.809999,31.15,28.350086,1340500
2013-07-18,31.27,31.77,31.24,31.719999,28.868845,1178300
2013-07-19,31.77,31.77,31.190001,31.459999,28.632219,1219200
2013-07-22,31.469999,31.75,31.440001,31.75,28.896154,881800
2013-07-23,31.93,31.98,31.66,31.77,28.91436,786400
2013-07-24,31.9,32.009998,31.549999,31.58,28.741432,2186300
2013-07-25,31.450001,31.73,31.24,31.559999,28.855721,1129200
2013-07-26,31.370001,31.59,31.24,31.58,28.874008,1375200
2013-07-29,31.59,31.690001,31.26,31.43,28.73686,736800
2013-07-30,31.610001,31.700001,31.25,31.379999,28.691147,1327000
2013-07-31,31.35,31.940001,31.23,31.639999,28.928864,2421100
2013-08-01,32.040001,32.939999,32.040001,32.900002,30.080908,1796100
2013-08-02,32.720001,32.720001,32.400002,32.540001,29.751753,1420300
2013-08-05,32.529999,32.529999,32.130001,32.349998,29.57803,1875800
2013-08-06,32.450001,32.549999,30.690001,30.92,28.270561,3973000
2013-08-07,30.77,30.809999,30.219999,30.440001,27.83169,2835700
2013-08-08,30.67,30.84,30.280001,30.559999,27.94141,1550200
2013-08-09,30.51,30.6,30.23,30.32,27.721973,2048000
2013-08-12,30.18,30.190001,29.59,29.629999,27.091103,2911000
2013-08-13,29.780001,29.99,29.610001,29.99,27.420254,2425800
2013-08-14,29.92,29.940001,29.549999,29.83,27.273962,1832600
2013-08-15,29.59,29.59,29.209999,29.389999,26.871664,1379800
2013-08-16,29.26,29.77,29.26,29.610001,27.072817,1451500
2013-08-19,29.610001,29.620001,29.190001,29.42,26.89909,2006800
2013-08-20,29.459999,29.66,29.26,29.549999,27.01795,2134700
2013-08-21,29.5,29.85,29.299999,29.5,26.972237,1813500
2013-08-22,29.629999,30.42,29.549999,30.299999,27.703686,1279600
2013-08-23,30.370001,30.370001,29.889999,30.139999,27.557398,1303900
2013-08-26,30.24,30.41,30.07,30.07,27.493399,1372900
2013-08-27,29.77,29.85,29.139999,29.23,26.725372,3316400
2013-08-28,29.23,29.68,29.209999,29.5,26.972237,1339200
2013-08-29,29.450001,29.969999,29.360001,29.75,27.200815,1073800
2013-08-30,29.799999,29.799999,29.389999,29.530001,26.99967,1358500
2013-09-03,29.969999,30.450001,29.5,29.74,27.191671,1781000
2013-09-04,29.790001,30.75,29.790001,30.4,27.795118,2128300
2013-09-05,30.4,30.700001,30.33,30.49,27.877411,1719200
2013-09-06,30.59,30.67,29.950001,30.26,27.667114,1614300
2013-09-09,30.370001,30.65,30.32,30.65,28.023699,1405100
2013-09-10,30.950001,31.08,30.84,31.030001,28.371138,1383000
2013-09-11,30.98,31.66,30.790001,31.459999,28.76429,1813700
2013-09-12,31.440001,31.440001,30.92,31.02,28.361992,1153600
2013-09-13,31.139999,31.209999,30.9,30.99,28.334562,703500
2013-09-16,31.440001,31.450001,31.190001,31.280001,28.599716,861300
2013-09-17,31.280001,31.43,31.17,31.41,28.718571,889500
2013-09-18,31.42,31.74,31.24,31.290001,28.60886,1822800
2013-09-19,31.379999,31.379999,30.35,30.42,27.813408,2774300
2013-09-20,30.42,30.77,30.24,30.26,27.667114,2328800
2013-09-23,30.32,30.5,30.049999,30.33,27.731117,1774000
2013-09-24,30.32,30.82,30.25,30.48,27.868261,1207700
2013-09-25,30.549999,30.93,30.440001,30.799999,28.160847,1126700
2013-09-26,30.92,31.190001,30.719999,30.950001,28.297997,1147500
2013-09-27,30.75,30.860001,30.540001,30.620001,27.996271,1178700
2013-09-30,30.190001,30.57,30.1,30.440001,27.83169,1184600
2013-10-01,30.41,30.83,30.360001,30.83,28.188272,1044700
2013-10-02,30.6,30.6,30.209999,30.440001,27.83169,1516100
2013-10-03,30.299999,30.33,29.780001,30.15,27.56654,1354400
2013-10-04,30.209999,30.76,30.059999,30.73,28.096846,885400
2013-10-07,30.42,30.52,30.18,30.280001,27.6854,1038100
2013-10-08,30.309999,30.33,29.75,29.790001,27.237394,1143900
2013-10-09,29.879999,29.93,29.450001,29.52,26.990524,2518400
2013-10-10,30.0,30.299999,29.99,30.299999,27.703686,2600500
2013-10-11,30.280001,30.92,30.27,30.84,28.19742,1611600
2013-10-14,30.65,31.360001,30.450001,31.280001,28.599716,1613400
2013-10-15,31.52,31.620001,31.08,31.110001,28.444281,1072500
2013-10-16,31.34,31.9,31.18,31.860001,29.130016,1198700
2013-10-17,31.65,32.040001,31.559999,31.91,29.175734,1222900
2013-10-18,32.029999,32.07,31.6,31.92,29.184875,1145200
2013-10-21,31.950001,32.040001,31.77,31.85,29.120874,1011100
2013-10-22,31.950001,32.43,31.65,31.690001,28.974583,1827300
2013-10-23,31.59,31.709999,31.09,31.16,28.49,1578700
2013-10-24,31.23,31.370001,30.889999,31.299999,28.751797,842000
2013-10-25,31.299999,31.440001,31.219999,31.35,28.797722,740800
2013-10-28,31.33,31.639999,31.209999,31.389999,28.834463,1268700
2013-10-29,31.5,31.870001,31.42,31.85,29.257023,864800
2013-10-30,31.889999,32.02,31.629999,31.76,29.174347,1379700
2013-10-31,31.68,31.91,31.469999,31.74,29.15597,1409900
2013-11-01,31.790001,31.85,31.48,31.51,28.944696,1731500
2013-11-04,31.57,31.92,31.43,31.76,29.174347,2511400
2013-11-05,33.0,33.0,32.240002,32.580002,29.927589,3248200
2013-11-06,32.400002,32.66,32.200001,32.349998,29.716309,1649000
2013-11-07,32.509998,32.73,31.92,31.950001,29.348877,1659200
2013-11-08,32.02,33.740002,31.98,33.16,30.460367,3432400
2013-11-11,33.150002,33.150002,32.619999,32.950001,30.267467,1274700
2013-11-12,32.889999,33.060001,32.639999,32.75,30.083746,1075400
