Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,68.389999,68.839996,68.139999,68.709999,58.562443,788700
2012-07-09,68.379997,68.760002,68.169998,68.489998,58.374935,716000
2012-07-10,68.639999,68.82,67.970001,68.099998,58.042515,890900
2012-07-11,68.220001,68.580002,67.830002,68.459999,58.349358,1111500
2012-07-12,68.199997,68.580002,68.099998,68.410004,58.306736,1205100
2012-07-13,68.620003,69.050003,68.5,69.029999,58.835167,1003800
2012-07-16,69.040001,69.190002,68.529999,68.660004,58.519825,1414700
2012-07-17,68.809998,69.620003,68.739998,69.510002,59.244293,792800
2012-07-18,69.5,70.269997,69.139999,70.260002,59.883518,923300
2012-07-19,70.139999,70.589996,69.839996,70.43,60.028408,817700
2012-07-20,70.18,70.860001,70.18,70.690002,60.250023,877300
2012-07-23,69.480003,69.910004,69.18,69.43,59.176102,1048200
2012-07-24,69.32,69.370003,68.370003,68.769997,58.613575,790800
2012-07-25,69.059998,69.199997,67.709999,68.07,58.016953,939500
2012-07-26,68.800003,69.769997,68.800003,69.68,59.389175,760000
2012-07-27,70.010002,71.099998,69.959999,70.860001,60.394913,1151100
2012-07-30,70.68,71.330002,70.480003,70.860001,60.394913,605500
2012-07-31,70.870003,71.169998,70.309998,70.410004,60.01136,699700
2012-08-01,70.650002,72.32,70.07,70.080002,59.730114,842300
2012-08-02,70.099998,70.129997,68.860001,69.230003,59.005646,1172600
2012-08-03,70.260002,70.32,69.790001,70.220001,59.849407,892600
2012-08-06,70.610001,70.870003,69.699997,69.720001,59.423264,738300
2012-08-07,69.889999,70.190002,69.379997,69.459999,59.201664,1077700
2012-08-08,69.470001,69.510002,68.660004,68.889999,58.715843,912400
2012-08-09,68.889999,69.139999,68.589996,68.879997,58.707317,558900
2012-08-10,68.699997,69.120003,68.440002,69.029999,58.835167,475700
2012-08-13,68.82,69.07,68.389999,68.599998,58.468674,576200
2012-08-14,68.830002,69.43,68.650002,69.330002,59.09087,1011400
2012-08-15,69.209999,69.690002,69.050003,69.290001,59.056778,520700
2012-08-16,69.220001,69.5,68.790001,68.919998,58.741428,616800
2012-08-17,68.860001,68.860001,68.550003,68.739998,58.58799,473900
2012-08-20,68.389999,68.830002,68.010002,68.830002,58.664711,643000
2012-08-21,68.839996,68.910004,67.68,67.75,57.744202,940200
2012-08-22,67.739998,67.889999,67.559998,67.75,57.744202,733800
2012-08-23,67.699997,67.739998,66.830002,66.949997,57.062347,617600
2012-08-24,66.730003,67.339996,66.68,67.18,57.258392,628800
2012-08-27,67.190002,67.370003,67.010002,67.230003,57.301014,762600
2012-08-28,67.080002,67.199997,66.650002,66.739998,56.883381,1017700
2012-08-29,66.779999,66.910004,66.43,66.830002,56.960091,839700
2012-08-30,66.580002,66.769997,66.18,66.400002,56.593594,751700
2012-08-31,66.589996,66.629997,66.019997,66.199997,56.423126,824200
2012-09-04,66.099998,66.5,65.900002,66.129997,56.363453,1126100
2012-09-05,66.389999,66.489998,65.529999,65.739998,56.031055,1571600
2012-09-06,66.010002,66.809998,65.790001,66.790001,56.925983,913700
2012-09-07,66.919998,66.970001,66.279999,66.610001,56.772579,794100
2012-09-10,66.940002,66.940002,66.57,66.57,56.738472,1014500
2012-09-11,66.57,66.830002,66.449997,66.589996,56.75552,897500
2012-09-12,66.639999,66.660004,66.150002,66.290001,56.499836,778500
2012-09-13,66.230003,67.220001,66.139999,67.220001,57.292488,924700
2012-09-14,67.160004,67.209999,65.559998,65.790001,56.073677,3235600
2012-09-17,65.550003,65.970001,65.32,65.449997,55.78389,4183100
2012-09-18,65.449997,65.449997,64.610001,64.68,55.127617,1511700
2012-09-19,64.699997,65.0,64.459999,64.730003,55.170235,1012700
2012-09-20,64.529999,64.940002,64.5,64.790001,55.221367,1024700
2012-09-21,64.959999,64.959999,64.059998,64.540001,55.008293,2843600
2012-09-24,64.410004,65.120003,64.32,65.010002,55.408878,1359000
2012-09-25,65.139999,65.419998,64.699997,65.019997,55.417408,1690100
2012-09-26,64.68,65.110001,64.089996,64.139999,55.176529,1212000
2012-09-27,64.349998,64.610001,64.040001,64.059998,55.107708,1198600
2012-09-28,64.0,64.610001,63.869999,64.489998,55.477604,1072900
2012-10-01,64.669998,65.099998,64.550003,64.639999,55.606655,1121000
2012-10-02,64.709999,65.18,64.470001,65.110001,56.010967,1158800
2012-10-03,65.260002,66.150002,65.129997,66.059998,56.828201,1232600
2012-10-04,66.440002,66.870003,66.260002,66.389999,57.112095,1169700
2012-10-05,66.639999,67.269997,66.489998,66.68,57.361572,995100
2012-10-08,66.589996,66.970001,66.519997,66.910004,57.559437,657600
2012-10-09,66.830002,67.279999,66.699997,66.739998,57.413177,999200
2012-10-10,66.93,67.190002,66.699997,66.760002,57.430386,997900
2012-10-11,67.059998,67.279999,66.790001,67.010002,57.645447,738800
2012-10-12,67.239998,67.269997,66.620003,66.879997,57.533615,969700
2012-10-15,66.910004,67.610001,66.620003,67.540001,58.101395,826000
2012-10-16,67.75,68.160004,67.57,67.879997,58.393852,1087900
2012-10-17,68.099998,68.5,67.93,68.360001,58.806782,688300
2012-10-18,68.230003,68.480003,68.110001,68.349998,58.798183,742600
2012-10-19,68.360001,68.629997,67.650002,67.779999,58.307842,693900
2012-10-22,67.540001,68.120003,67.260002,68.089996,58.57452,925200
2012-10-23,67.709999,67.93,67.110001,67.760002,58.290627,785600
2012-10-24,67.849998,68.040001,67.419998,67.660004,58.20462,714100
2012-10-25,67.910004,68.660004,67.830002,68.650002,59.056274,1116100
2012-10-26,68.650002,69.279999,68.629997,68.980003,59.340149,1306800
2012-10-31,69.059998,70.0,68.93,69.75,60.002537,1169500
2012-11-01,69.169998,69.260002,68.599998,68.989998,59.348747,1204800
2012-11-02,69.309998,69.739998,69.040001,69.129997,59.469181,1798300
2012-11-05,68.93,68.989998,68.150002,68.239998,58.703556,852600
2012-11-06,68.449997,69.860001,68.110001,68.760002,59.150902,1198300
2012-11-07,68.389999,68.389999,66.57,67.0,57.636845,1179600
2012-11-08,66.959999,67.339996,66.059998,66.059998,56.828201,1066500
2012-11-09,65.800003,66.199997,65.529999,65.790001,56.595936,771000
2012-11-12,65.779999,66.080002,65.459999,65.769997,56.578728,597100
2012-11-13,65.459999,66.5,65.389999,66.190002,56.940041,806000
2012-11-14,66.169998,66.290001,65.419998,65.699997,56.51852,1297300
2012-11-15,65.760002,66.099998,65.0,65.190002,56.079803,1084500
2012-11-16,64.959999,66.400002,64.959999,66.080002,56.845409,955400
2012-11-19,66.32,66.43,65.57,65.910004,56.699169,745300
2012-11-20,66.019997,66.57,65.769997,66.57,57.266941,1422300
2012-11-21,66.690002,66.720001,65.440002,66.300003,57.034672,946500
2012-11-23,66.5,66.550003,65.769997,66.050003,56.819607,450300
2012-11-26,65.739998,66.889999,65.739998,66.779999,57.447582,715500
2012-11-27,66.529999,67.349998,66.529999,66.610001,57.301342,887000
2012-11-28,66.57,67.529999,66.269997,67.480003,58.049782,1116400
2012-11-29,67.610001,67.870003,67.209999,67.779999,58.307842,598500
2012-11-30,67.660004,68.459999,67.639999,68.419998,58.858406,1218700
2012-12-03,68.410004,69.080002,68.040001,68.660004,59.064873,1624200
2012-12-04,68.75,68.790001,68.160004,68.239998,58.703556,978000
2012-12-05,68.419998,71.129997,68.120003,70.300003,60.475685,2037500
2012-12-06,70.43,71.57,70.260002,71.5,61.507984,1751700
2012-12-07,71.620003,71.800003,70.919998,71.339996,61.370327,1614300
2012-12-10,71.220001,71.709999,70.93,71.220001,61.267128,877200
2012-12-11,71.25,71.849998,71.160004,71.529999,61.533787,1179000
2012-12-12,71.43,72.010002,71.269997,71.360001,61.387527,1320300
2012-12-13,71.459999,71.730003,71.07,71.440002,61.45636,915700
2012-12-14,71.480003,71.870003,71.360001,71.5,61.507984,956400
2012-12-17,71.57,72.790001,71.510002,72.739998,62.574673,1184700
2012-12-18,72.620003,72.870003,72.260002,72.650002,62.49728,1527900
2012-12-19,72.529999,72.709999,72.139999,72.260002,62.16177,831100
2012-12-20,71.989998,72.389999,71.730003,71.949997,61.895088,1264900
2012-12-21,71.580002,72.449997,71.580002,71.959999,61.903698,2040900
2012-12-24,71.839996,71.959999,71.32,71.709999,61.688629,294300
2012-12-26,71.589996,71.82,70.93,70.989998,61.584522,629400
2012-12-27,70.919998,71.239998,69.849998,70.739998,61.367641,715700
2012-12-28,70.480003,70.949997,70.07,70.190002,60.890533,901200
2012-12-31,69.980003,71.0,69.690002,70.940002,61.541153,1106400
2013-01-02,71.980003,72.349998,71.589996,72.18,62.616863,1187200
2013-01-03,72.209999,72.620003,71.75,71.959999,62.42601,579000
2013-01-04,72.07,72.269997,71.75,72.0,62.460712,901500
2013-01-07,72.019997,72.25,71.669998,71.849998,62.330589,749900
2013-01-08,71.629997,71.849998,70.610001,70.839996,61.454403,1623400
2013-01-09,71.07,71.580002,70.93,71.370003,61.914169,1049800
2013-01-10,71.650002,72.169998,71.580002,71.860001,62.339268,830800
2013-01-11,72.089996,72.150002,71.360001,71.830002,62.313244,1050100
2013-01-14,71.860001,72.519997,71.709999,72.25,62.677593,918700
2013-01-15,72.220001,72.889999,71.589996,72.699997,63.067959,1102500
2013-01-16,72.43,72.559998,71.940002,72.220001,62.651577,665900
2013-01-17,72.410004,72.910004,72.059998,72.669998,63.041935,741800
2013-01-18,72.739998,73.220001,72.529999,73.190002,63.493053,826600
2013-01-22,73.190002,74.129997,72.459999,74.010002,64.204407,843300
2013-01-23,73.730003,73.839996,73.169998,73.690002,63.926819,912900
2013-01-24,73.800003,74.470001,73.769997,73.970001,64.169693,568900
2013-01-25,74.029999,74.440002,73.57,74.360001,64.508034,654900
2013-01-28,74.370003,74.809998,74.120003,74.580002,64.698891,661900
2013-01-29,74.639999,74.970001,74.599998,74.919998,64.993843,715500
2013-01-30,74.919998,75.330002,74.739998,75.080002,65.132652,618700
2013-01-31,74.889999,75.400002,74.809998,75.050003,65.106628,841000
2013-02-01,75.220001,75.809998,75.199997,75.730003,65.696518,650000
2013-02-04,75.809998,76.32,75.389999,75.5,65.497009,939000
2013-02-05,75.970001,76.449997,75.669998,75.790001,65.748581,614000
2013-02-06,75.5,75.889999,75.349998,75.739998,65.705208,559800
2013-02-07,75.75,76.239998,75.370003,75.68,65.65316,843500
2013-02-08,75.599998,76.190002,75.400002,76.139999,66.052208,767200
2013-02-11,76.019997,76.139999,75.57,75.760002,65.722557,600000
2013-02-12,75.769997,75.940002,75.489998,75.830002,65.783264,750900
2013-02-13,75.800003,76.389999,75.580002,76.330002,66.217041,608200
2013-02-14,76.199997,76.5,75.309998,75.349998,65.366867,1249000
2013-02-15,75.410004,75.709999,75.260002,75.620003,65.601089,1025600
2013-02-19,75.889999,76.970001,75.779999,76.459999,66.329811,1147300
2013-02-20,76.410004,76.980003,75.940002,75.970001,65.904739,909900
2013-02-21,76.040001,76.300003,75.690002,75.830002,65.783264,792900
2013-02-22,75.900002,76.870003,75.900002,76.790001,66.616096,1023500
2013-02-25,77.129997,78.18,75.720001,75.730003,65.696518,1108900
2013-02-26,77.25,77.550003,75.239998,77.050003,66.841621,1826300
2013-02-27,77.07,78.010002,76.779999,77.699997,67.40551,983700
2013-02-28,77.129997,78.150002,77.080002,77.760002,67.457565,1248300
2013-03-01,77.559998,78.480003,77.029999,78.449997,68.056168,1266500
2013-03-04,78.389999,79.260002,78.080002,78.980003,68.515945,1121300
2013-03-05,79.290001,79.650002,79.199997,79.529999,68.993065,864300
2013-03-06,79.57,79.75,78.980003,79.230003,68.732819,633400
2013-03-07,79.330002,79.330002,78.449997,78.480003,68.082184,878000
2013-03-08,78.779999,78.860001,78.110001,78.650002,68.229652,1007000
2013-03-11,78.540001,79.43,78.449997,79.220001,68.724144,643500
2013-03-12,79.010002,79.330002,78.519997,78.800003,68.359779,740600
2013-03-13,78.449997,79.339996,78.099998,78.919998,68.463898,927400
2013-03-14,78.940002,79.269997,78.739998,79.239998,68.741486,691500
2013-03-15,78.940002,79.699997,77.720001,79.019997,68.550636,1586500
2013-03-18,78.519997,79.190002,78.519997,78.760002,68.325081,593700
2013-03-19,78.949997,79.32,78.769997,79.150002,68.663391,784200
2013-03-20,79.389999,80.050003,79.309998,79.900002,69.314041,771100
2013-03-21,79.620003,79.830002,79.150002,79.269997,68.767525,781300
2013-03-22,79.269997,80.209999,79.080002,79.849998,69.270668,844100
2013-03-25,80.019997,80.209999,78.529999,79.220001,68.724144,973700
2013-03-26,78.75,80.199997,78.510002,80.18,70.11454,1285000
2013-03-27,80.110001,80.110001,79.389999,79.559998,69.57235,784400
2013-03-28,79.519997,80.010002,79.379997,79.940002,69.904663,1131400
2013-04-01,79.910004,80.0,79.440002,79.93,69.89592,735700
2013-04-02,80.0,80.790001,79.970001,80.589996,70.473045,947100
2013-04-03,80.709999,80.860001,80.110001,80.379997,70.289413,920100
2013-04-04,80.510002,81.290001,80.440002,81.160004,70.971504,684200
2013-04-05,80.629997,81.559998,80.449997,81.559998,71.321304,832300
2013-04-08,81.440002,82.540001,81.099998,82.529999,72.169533,1207100
2013-04-09,82.790001,82.870003,81.68,81.790001,71.52243,850200
2013-04-10,81.970001,82.25,81.739998,82.080002,71.775993,940000
2013-04-11,82.309998,82.639999,82.18,82.43,72.082062,1037400
2013-04-12,82.120003,82.470001,81.900002,82.43,72.082062,867400
2013-04-15,82.239998,82.279999,80.980003,80.980003,70.81411,1143200
2013-04-16,81.230003,81.769997,80.620003,81.300003,71.093925,1237300
2013-04-17,81.040001,81.510002,80.580002,81.230003,71.032715,1055400
2013-04-18,81.419998,81.599998,80.730003,81.25,71.050209,1384900
2013-04-19,81.32,82.790001,81.230003,82.550003,72.187019,1286400
2013-04-22,82.629997,82.779999,82.050003,82.080002,71.775993,1619600
2013-04-23,82.190002,82.190002,80.5,81.559998,71.321304,1745900
2013-04-24,81.730003,82.0,81.080002,81.559998,71.321304,883900
2013-04-25,81.860001,81.919998,81.0,81.519997,71.286301,1041400
2013-04-26,81.330002,81.989998,81.099998,81.779999,71.513657,849400
2013-04-29,81.870003,82.639999,81.510002,82.480003,72.125816,808900
2013-04-30,82.75,82.849998,82.190002,82.849998,72.449333,1058400
2013-05-01,82.839996,82.980003,81.919998,82.099998,71.79351,1162600
2013-05-02,81.839996,84.699997,80.830002,83.260002,72.807884,2385800
2013-05-03,83.620003,84.43,83.269997,83.900002,73.367531,1414200
2013-05-06,83.599998,83.949997,82.650002,82.75,72.3619,1092500
2013-05-07,82.900002,83.650002,82.690002,83.330002,72.869087,1025300
2013-05-08,83.470001,83.800003,82.470001,82.82,72.423126,872400
2013-05-09,82.809998,83.339996,81.529999,81.879997,71.601112,1020600
2013-05-10,81.889999,82.129997,80.949997,81.599998,71.356255,994700
2013-05-13,81.230003,81.849998,80.82,81.550003,71.312561,674000
2013-05-14,81.589996,82.959999,81.25,82.300003,71.968399,1194800
2013-05-15,82.309998,83.910004,82.059998,83.540001,73.052719,1051700
2013-05-16,83.5,84.410004,82.919998,82.989998,72.571777,1776300
2013-05-17,83.620003,84.449997,82.489998,84.449997,73.848488,1648200
2013-05-20,84.480003,84.610001,84.120003,84.599998,73.97966,1540100
2013-05-21,84.599998,84.849998,83.68,83.82,73.297592,1126000
2013-05-22,83.68,83.68,81.470001,81.650002,71.399994,1732300
2013-05-23,79.629997,80.099998,78.110001,79.470001,69.493668,2926700
2013-05-24,79.080002,79.660004,78.489998,79.599998,69.607353,1714400
2013-05-28,82.639999,83.470001,81.410004,82.110001,71.802254,3851900
2013-05-29,81.470001,81.5,80.690002,80.760002,70.621727,2496900
2013-05-30,80.989998,82.529999,80.989998,81.68,71.426239,1775400
2013-05-31,81.419998,83.110001,81.300003,81.300003,71.093925,1928400
2013-06-03,81.110001,82.010002,80.199997,81.360001,71.146393,1243200
2013-06-04,81.169998,81.540001,79.959999,80.120003,70.062065,1827600
2013-06-05,79.830002,79.879997,78.779999,78.910004,69.003967,1187800
2013-06-06,79.07,80.059998,78.599998,80.050003,70.000854,1708100
2013-06-07,80.150002,80.529999,79.510002,80.190002,70.123291,1039600
2013-06-10,80.169998,80.169998,79.199997,79.779999,69.764755,772400
2013-06-11,79.239998,80.099998,78.760002,79.540001,69.554886,1094400
2013-06-12,79.879997,79.900002,78.360001,78.360001,68.52301,783000
2013-06-13,78.360001,80.07,78.129997,79.980003,69.939651,629200
2013-06-14,80.029999,80.599998,79.519997,80.349998,70.263168,583000
2013-06-17,80.830002,81.349998,80.190002,80.690002,70.560509,624600
2013-06-18,80.720001,82.269997,80.379997,82.059998,71.75853,1161100
2013-06-19,82.080002,82.5,81.029999,81.029999,70.857834,1478400
2013-06-20,80.290001,80.309998,78.480003,78.709999,68.829056,1259900
2013-06-21,79.339996,79.93,77.489998,79.589996,69.598602,1519100
2013-06-24,79.099998,80.949997,78.360001,80.230003,70.158257,1484500
2013-06-25,80.900002,81.389999,80.029999,80.989998,70.822845,1242500
2013-06-26,80.879997,82.620003,80.879997,82.370003,72.594307,1569100
2013-06-27,82.540001,83.459999,82.18,82.440002,72.656006,869800
2013-06-28,81.239998,82.290001,79.769997,81.760002,72.056702,3369300
2013-07-01,81.620003,82.260002,80.18,80.550003,70.990311,1597800
2013-07-02,80.43,81.440002,79.879997,80.400002,70.858109,1141900
2013-07-03,79.910004,80.5,79.459999,80.330002,70.79641,447800
2013-07-05,80.519997,80.540001,78.669998,79.730003,70.267624,945900
2013-07-08,80.220001,81.040001,79.839996,80.379997,70.840462,999000
2013-07-09,80.879997,81.260002,80.629997,80.959999,71.351639,1008700
2013-07-10,81.150002,81.910004,80.650002,81.650002,71.959763,874500
2013-07-11,82.75,83.199997,82.209999,83.089996,73.228867,966600
2013-07-12,82.959999,83.889999,82.589996,83.779999,73.83696,1050600
2013-07-15,83.800003,85.650002,83.610001,85.459999,75.317581,992300
2013-07-16,85.449997,85.57,84.019997,84.349998,74.339325,1258900
2013-07-17,84.849998,85.209999,84.419998,84.830002,74.762352,752800
2013-07-18,84.980003,85.959999,84.980003,85.949997,75.749413,812000
2013-07-19,86.169998,86.959999,85.93,86.849998,76.542618,1051400
2013-07-22,86.779999,87.169998,85.610001,86.129997,75.908058,1560500
2013-07-23,86.160004,87.050003,86.010002,86.849998,76.542618,777000
2013-07-24,87.029999,87.440002,85.660004,85.959999,75.758255,749400
2013-07-25,85.82,87.190002,85.75,87.110001,76.771751,770500
2013-07-26,86.790001,87.279999,86.239998,87.239998,76.886322,927100
2013-07-29,87.040001,87.580002,86.830002,87.080002,76.745323,588600
2013-07-30,87.25,87.93,87.0,87.160004,76.815842,747100
2013-07-31,87.269997,88.110001,86.519997,87.629997,77.230049,946100
2013-08-01,88.040001,88.779999,87.690002,88.489998,77.987976,728300
2013-08-02,88.339996,88.739998,87.779999,88.599998,78.084946,755600
2013-08-05,88.300003,88.400002,87.410004,87.449997,77.071411,942600
2013-08-06,87.25,88.010002,86.599998,87.660004,77.256485,882300
2013-08-07,87.220001,88.330002,87.059998,87.870003,77.441566,1102900
2013-08-08,87.879997,88.220001,87.099998,87.5,77.115471,811100
2013-08-09,87.489998,87.769997,86.330002,86.43,76.17247,895600
2013-08-12,86.050003,86.529999,85.68,86.150002,75.925682,601200
2013-08-13,86.150002,86.410004,85.269997,85.900002,75.705376,739300
2013-08-14,85.900002,85.900002,85.089996,85.489998,75.344017,609700
2013-08-15,85.010002,85.059998,83.529999,83.790001,73.845779,808500
2013-08-16,83.82,84.040001,82.169998,82.870003,73.034958,816900
2013-08-19,82.790001,83.080002,82.059998,82.099998,72.356346,567500
2013-08-20,82.080002,83.919998,82.07,83.209999,73.334618,671300
2013-08-21,82.940002,83.099998,81.769997,82.459999,72.67363,767800
2013-08-22,83.169998,83.910004,82.720001,83.339996,73.449158,785700
2013-08-23,83.43,84.269997,83.0,84.0,74.030853,515600
2013-08-26,83.970001,84.190002,83.480003,83.540001,73.62545,590900
2013-08-27,82.879997,84.470001,82.730003,83.760002,73.819351,760300
2013-08-28,83.839996,84.919998,83.32,84.43,74.409805,838300
2013-08-29,84.07,84.459999,83.559998,83.970001,74.004425,631000
2013-08-30,84.019997,84.5,83.709999,84.419998,74.401016,983200
2013-09-03,85.190002,85.239998,83.010002,83.400002,73.502037,683700
2013-09-04,83.379997,83.5,82.379997,83.260002,73.378685,610800
2013-09-05,83.209999,83.720001,82.599998,82.800003,72.973282,581300
2013-09-06,83.099998,83.919998,82.970001,83.599998,73.678337,1002000
2013-09-09,83.589996,83.800003,83.0,83.519997,73.607819,868700
2013-09-10,83.779999,84.080002,83.190002,83.620003,73.695961,678600
2013-09-11,83.800003,84.019997,82.129997,83.949997,73.986778,1813400
2013-09-12,84.290001,85.150002,84.0,84.360001,74.348137,1308900
2013-09-13,84.57,84.860001,84.25,84.68,74.630165,636700
2013-09-16,85.559998,86.400002,84.910004,85.220001,75.106064,942800
2013-09-17,85.400002,86.370003,85.300003,86.080002,75.864021,977000
2013-09-18,86.07,89.080002,85.809998,88.769997,78.234756,1738200
2013-09-19,88.769997,89.459999,87.400002,87.830002,77.406303,1458300
2013-09-20,87.82,88.0,86.410004,86.75,76.454483,1499600
2013-09-23,86.75,88.480003,86.410004,88.029999,77.582573,843100
2013-09-24,87.989998,88.459999,87.639999,87.709999,77.300537,903200
2013-09-25,87.389999,87.510002,86.559998,86.720001,76.980995,1019200
2013-09-26,86.720001,87.559998,86.550003,87.040001,77.26506,715600
2013-09-27,86.580002,87.120003,86.360001,86.620003,76.89222,875300
2013-09-30,86.07,86.510002,85.07,85.599998,75.986763,1757400
2013-10-01,85.57,85.620003,84.830002,85.349998,75.764847,1543500
2013-10-02,85.110001,85.669998,84.550003,85.620003,76.004524,1290800
2013-10-03,85.5,85.800003,85.040001,85.410004,75.818115,1172400
2013-10-04,85.400002,85.959999,85.290001,85.489998,75.889099,1141500
2013-10-07,85.029999,85.989998,84.989998,85.459999,75.862473,686900
2013-10-08,85.360001,86.169998,84.889999,85.43,75.835854,1152000
2013-10-09,85.389999,86.540001,85.120003,85.230003,75.658325,1005500
2013-10-10,85.699997,87.449997,85.419998,87.25,77.451454,1116300
2013-10-11,86.919998,87.739998,86.919998,87.510002,77.682259,719500
2013-10-14,87.290001,87.559998,86.080002,87.050003,77.273926,776400
2013-10-15,86.720001,86.790001,85.599998,85.660004,76.040031,983600
2013-10-16,87.0,87.860001,86.610001,87.690002,77.842026,1135800
2013-10-17,87.5,89.620003,86.989998,89.510002,79.457664,1152600
2013-10-18,89.910004,90.75,89.669998,90.43,80.274345,1323200
2013-10-21,90.309998,90.730003,89.480003,89.760002,79.679581,891300
2013-10-22,90.07,91.209999,88.330002,90.760002,80.567276,914400
2013-10-23,90.919998,91.370003,90.190002,90.620003,80.442993,685900
2013-10-24,90.720001,90.75,89.540001,90.07,79.954765,786400
2013-10-25,89.970001,91.25,89.550003,91.209999,80.966728,755000
2013-10-28,91.220001,91.879997,90.669998,91.160004,80.922356,884500
2013-10-29,91.199997,92.190002,90.800003,92.099998,81.75679,941200
2013-10-30,91.959999,92.739998,91.43,91.82,81.508232,830700
2013-10-31,91.639999,92.080002,90.68,91.139999,80.904587,998000
2013-11-01,91.309998,91.93,90.940002,91.720001,81.419456,925100
2013-11-04,92.080002,93.0,91.139999,91.93,81.605881,744600
2013-11-05,91.919998,92.93,90.459999,90.480003,80.318733,1643900
2013-11-06,90.5,92.57,90.330002,91.970001,81.641388,2152600
2013-11-07,92.0,92.220001,89.959999,90.139999,80.016899,1332700
2013-11-08,89.720001,89.75,88.040001,89.629997,79.564186,1676600
2013-11-11,89.5,90.150002,89.330002,89.639999,79.573059,797700
2013-11-12,89.559998,89.650002,88.32,88.830002,78.854027,585000
2013-11-13,88.510002,89.790001,88.099998,89.489998,79.439903,1163000
2013-11-14,89.959999,90.470001,89.620003,90.0,79.892639,1227100
2013-11-15,89.779999,91.18,89.699997,91.160004,80.922356,1120300
2013-11-18,91.400002,91.480003,90.620003,90.989998,80.771461,618100
2013-11-19,90.860001,90.980003,90.349998,90.510002,80.345345,745000
2013-11-20,90.510002,91.040001,89.18,89.32,79.288994,660700
2013-11-21,89.650002,90.400002,89.43,89.809998,79.723953,1008600
2013-11-22,89.589996,89.900002,88.809998,89.489998,79.439903,1126600
2013-11-25,89.629997,90.230003,89.209999,89.330002,79.297867,980400
2013-11-26,88.779999,88.900002,87.620003,88.360001,78.436798,2454800
2013-11-27,88.18,88.540001,87.830002,88.519997,78.578827,1679900
2013-11-29,87.610001,88.900002,87.610001,88.440002,78.507843,615800
2013-12-02,88.309998,89.07,87.620003,88.059998,78.170509,1467700
2013-12-03,87.800003,88.559998,87.599998,88.300003,78.383537,1045400
2013-12-04,87.660004,88.07,86.919998,87.989998,78.108368,1109600
2013-12-05,87.760002,87.949997,87.129997,87.379997,77.566856,800600
2013-12-06,87.860001,88.669998,87.440002,88.07,78.179375,1145700
2013-12-09,88.010002,88.199997,87.279999,87.739998,77.886436,892700
2013-12-10,87.800003,88.489998,87.260002,87.879997,78.010712,1781300
2013-12-11,87.870003,87.879997,86.730003,86.839996,77.087502,914200
2013-12-12,86.82,87.68,86.559998,86.610001,76.883339,811700
2013-12-13,86.709999,86.949997,86.230003,86.489998,76.776802,513500
2013-12-16,86.910004,87.440002,86.559998,86.900002,77.140778,517900
2013-12-17,87.18,87.309998,86.410004,87.25,77.451454,1173600
2013-12-18,87.370003,88.470001,86.0,88.440002,78.507843,2059600
2013-12-19,87.910004,88.440002,87.110001,88.309998,78.39241,949900
2013-12-20,88.459999,90.419998,88.459999,89.800003,79.715096,1926900
2013-12-23,89.989998,90.0,88.660004,88.970001,78.978287,1378900
2013-12-24,88.790001,89.629997,88.459999,89.459999,79.413269,729200
2013-12-26,89.550003,89.82,89.059998,89.449997,79.404388,1700300
2013-12-27,89.5,89.5,88.690002,89.190002,79.735168,669700
2013-12-30,89.25,89.760002,88.970001,89.489998,80.003357,1081100
2013-12-31,89.690002,89.989998,89.540001,89.760002,80.244759,892200
2014-01-02,89.550003,89.669998,88.129997,88.440002,79.06469,1327200
2014-01-03,88.410004,89.150002,88.110001,88.800003,79.386513,1177200
2014-01-06,87.029999,89.239998,86.730003,89.160004,79.708359,1614000
2014-01-07,89.129997,90.620003,89.129997,90.5,80.906303,1472500
2014-01-08,90.360001,90.639999,89.559998,89.739998,80.226868,2138200
2014-01-09,89.910004,90.349998,89.769997,90.330002,80.754333,1275400
2014-01-10,90.919998,92.970001,90.889999,91.93,82.184715,1349300
2014-01-13,91.550003,92.169998,90.650002,90.860001,81.228134,872900
2014-01-14,90.900002,91.690002,90.529999,91.669998,81.952271,996000
2014-01-15,91.879997,92.75,91.779999,92.0,82.247284,1486800
2014-01-16,92.050003,92.190002,91.32,92.139999,82.372452,672000
2014-01-17,92.330002,92.449997,91.730003,91.949997,82.202591,650900
2014-01-21,92.279999,92.970001,91.779999,92.93,83.07869,700900
2014-01-22,92.800003,93.529999,92.669998,92.809998,82.97142,880900
2014-01-23,92.43,92.599998,91.5,92.209999,82.435036,812200
2014-01-24,91.470001,92.190002,90.260002,90.279999,80.709618,1490100
2014-01-27,90.510002,90.830002,89.93,90.059998,80.512955,1216900
2014-01-28,90.199997,90.800003,89.93,90.199997,80.638092,1484300
2014-01-29,89.940002,90.519997,89.940002,90.220001,80.655983,2082400
2014-01-30,90.690002,91.800003,90.529999,91.5,81.800285,968400
2014-01-31,90.839996,92.940002,90.709999,92.709999,82.882027,1956700
2014-02-03,92.870003,94.440002,91.690002,91.949997,82.202591,1514200
2014-02-04,92.330002,92.330002,90.830002,91.150002,81.487381,1314400
2014-02-05,90.699997,90.839996,90.059998,90.480003,80.88842,1498800
2014-02-06,90.379997,91.440002,89.870003,91.230003,81.558922,1054400
2014-02-07,91.559998,92.599998,90.860001,92.239998,82.461845,1004500
