Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,11.729835,12.011662,11.671526,12.001944,9.895455,5172800
2011-10-11,11.924198,12.050534,11.778425,11.91448,9.823339,4590200
2011-10-12,11.953353,12.546162,11.904762,12.34208,10.262022,5404100
2011-10-13,12.264335,12.478134,12.02138,12.34208,10.262022,4978000
2011-10-14,12.468416,12.594752,12.244898,12.419825,10.326666,3322400
2011-10-17,12.303207,12.332361,11.972789,12.040816,10.011532,3079400
2011-10-18,12.050534,12.81827,11.933916,12.721088,10.577156,6494100
2011-10-19,12.769679,12.808552,12.429543,12.585034,10.464034,4287400
2011-10-20,12.507289,12.730806,12.303207,12.721088,10.577156,2510900
2011-10-21,12.866861,13.236152,12.866861,13.100098,10.892289,4146000
2011-10-24,13.168124,13.809524,13.109816,13.683187,11.377109,6335900
2011-10-25,13.624879,13.683187,13.323615,13.537415,11.255903,7364400
2011-10-26,13.634597,13.78037,13.333333,13.508261,11.231665,4522200
2011-10-27,14.062197,14.237123,13.72206,14.110787,11.732644,6672000
2011-10-28,14.101069,14.382896,13.93586,14.344024,11.926574,4047500
2011-10-31,14.091351,14.421769,13.896987,14.285714,11.878089,4345900
2011-11-01,13.683187,13.965014,13.527697,13.547133,11.263983,6134800
2011-11-02,13.790088,14.101069,13.61516,14.071915,11.700321,4557900
2011-11-03,14.217687,14.305151,13.72206,14.295432,11.88617,3661100
2011-11-04,14.110787,14.178814,13.848396,14.139941,11.756882,2092800
2011-11-07,14.052478,14.441205,13.838678,14.101069,11.724563,1870800
2011-11-08,14.139941,14.460642,13.712342,14.41205,11.983135,4407600
2011-11-09,13.848396,14.382896,13.760933,13.848396,11.514474,5998600
2011-11-10,13.974732,14.178814,13.663752,13.741497,11.425591,4334100
2011-11-11,13.994169,14.178814,13.799806,14.052478,11.684161,3112800
2011-11-14,13.974732,14.081633,13.751215,13.848396,11.514474,2777500
2011-11-15,13.809524,14.091351,13.702624,13.984451,11.6276,2381900
2011-11-16,13.858114,14.091351,13.731778,13.731778,11.41751,2677900
2011-11-17,13.702624,13.799806,13.148688,13.29446,11.053896,4996700
2011-11-18,13.459669,13.459669,13.138969,13.313897,11.070056,3464600
2011-11-21,12.857142,13.070943,12.808552,12.915452,10.73876,4132000
2011-11-22,12.973761,13.148688,12.876579,13.002915,10.811488,3540700
2011-11-23,12.876579,12.954325,12.458697,12.458697,10.358985,2888400
2011-11-25,12.487852,12.905734,12.458697,12.623907,10.496352,973200
2011-11-28,13.051506,13.148688,12.915452,13.119534,10.908448,6476200
2011-11-29,13.148688,13.284742,13.061225,13.158406,10.94077,5216900
2011-11-30,13.61516,13.867833,13.449951,13.683187,11.377109,7669600
2011-12-01,13.576287,13.663752,13.304179,13.556851,11.272064,4692500
2011-12-02,13.61516,13.848396,13.430515,13.527697,11.247823,4233100
2011-12-05,13.731778,14.139941,13.527697,13.848396,11.514474,5825500
2011-12-06,13.790088,13.955297,13.654033,13.799806,11.474072,4434800
2011-12-07,13.702624,13.945579,13.537415,13.887269,11.546795,3261300
2011-12-08,13.809524,13.809524,13.343052,13.479106,11.20742,4937300
2011-12-09,13.537415,13.770651,13.420797,13.72206,11.409431,5014000
2011-12-12,13.547133,13.634597,13.275024,13.605442,11.312467,5239700
2011-12-13,13.634597,13.887269,13.469388,13.644315,11.344787,4831800
2011-12-14,13.517979,13.809524,13.401361,13.654033,11.352866,4526300
2011-12-15,13.790088,13.974732,13.634597,13.965014,11.611438,5862400
2011-12-16,14.04276,14.266278,13.926142,14.110787,11.732644,11275300
2011-12-19,13.712342,14.14966,13.634597,13.945579,11.595278,4726900
2011-12-20,14.198251,14.606414,14.062197,14.47036,12.031618,7374300
2011-12-21,14.47036,14.509233,14.314869,14.431487,11.999292,4433600
2011-12-22,14.528668,14.713314,14.480078,14.538386,12.088179,4483600
2011-12-23,14.684159,14.684159,14.353742,14.577259,12.120498,1531400
2011-12-27,14.577259,14.693877,14.450923,14.548105,12.09626,1492100
2011-12-28,14.51895,14.557823,14.246841,14.305151,11.976573,3080800
2011-12-29,14.373178,14.538386,14.266278,14.528668,12.163708,2651000
2011-12-30,14.460642,14.761905,14.431487,14.596696,12.220663,4272000
2012-01-03,14.820214,14.956268,14.655005,14.810495,12.399658,4455200
2012-01-04,14.567541,14.664723,14.382896,14.460642,12.106754,3435500
2012-01-05,14.36346,14.616132,14.246841,14.577259,12.204388,3284000
2012-01-06,14.577259,14.586978,14.295432,14.392614,12.049802,3679100
2012-01-09,14.450923,14.51895,14.256559,14.353742,12.017255,1313000
2012-01-10,14.480078,14.655005,14.441205,14.480078,12.123027,2067900
2012-01-11,14.41205,14.645287,14.373178,14.548105,12.179979,1901300
2012-01-12,14.645287,14.645287,14.36346,14.421769,12.074208,2994300
2012-01-13,14.64,14.77,14.49,14.75,12.34901,685600
2012-01-17,14.82,15.11,14.82,15.06,12.608549,4615800
2012-01-18,15.12,15.34,15.05,15.25,12.767622,3729500
2012-01-19,15.25,15.37,15.06,15.09,12.633668,4325100
2012-01-20,15.05,15.62,15.0,15.61,13.06902,4647100
2012-01-23,15.5,15.56,15.25,15.37,12.868087,3704300
2012-01-24,15.32,15.63,15.23,15.63,13.085766,2113900
2012-01-25,15.59,15.97,15.5,15.81,13.236465,2996200
2012-01-26,15.95,16.0,15.71,15.93,13.336932,2977000
2012-01-27,15.9,16.02,15.76,15.96,13.362048,2250000
2012-01-30,15.8,15.84,15.68,15.77,13.20298,4008900
2012-01-31,15.82,15.9,15.68,15.78,13.211346,4721400
2012-02-01,15.86,15.91,15.75,15.82,13.244838,5881800
2012-02-02,15.87,16.1,15.78,16.049999,13.437396,5029700
2012-02-03,16.24,16.58,16.18,16.549999,13.856009,6169500
2012-02-06,16.49,16.6,16.35,16.57,13.872751,2590700
2012-02-07,16.49,16.610001,16.450001,16.58,13.881125,3287900
2012-02-08,16.549999,16.790001,16.5,16.67,13.956476,4437200
2012-02-09,16.700001,16.799999,16.190001,16.57,13.872751,4602800
2012-02-10,16.379999,16.629999,16.360001,16.4,13.730425,4145800
2012-02-13,16.15,16.780001,16.120001,16.709999,13.989964,2759900
2012-02-14,16.58,16.629999,16.34,16.52,13.830895,2965000
2012-02-15,16.559999,17.07,16.5,16.85,14.107173,5923700
2012-02-16,16.85,17.07,16.82,17.02,14.249502,4457500
2012-02-17,17.049999,17.07,16.719999,16.790001,14.056943,3485000
2012-02-21,16.77,16.83,16.370001,16.5,13.81415,2701800
2012-02-22,16.42,16.6,16.16,16.190001,13.554609,3202500
2012-02-23,16.15,16.68,16.15,16.639999,13.931355,3732700
2012-02-24,16.719999,16.809999,16.549999,16.73,14.006705,2707800
2012-02-27,16.59,16.860001,16.450001,16.75,14.023453,2951500
2012-02-28,16.92,16.92,16.5,16.52,13.830895,3714900
2012-02-29,16.59,16.68,16.24,16.27,13.621589,6413900
2012-03-01,16.27,16.459999,16.26,16.440001,13.763913,3313400
2012-03-02,16.49,16.620001,16.42,16.5,13.81415,2650800
2012-03-05,16.49,16.700001,16.35,16.690001,13.973221,2233900
2012-03-06,16.530001,16.65,16.42,16.48,13.797402,4295800
2012-03-07,16.43,16.809999,16.24,16.809999,14.073688,4019200
2012-03-08,16.93,16.93,16.379999,16.52,13.830895,3749400
2012-03-09,16.5,16.5,16.32,16.360001,13.696937,4664300
2012-03-12,16.309999,16.41,16.23,16.290001,13.63833,2430400
2012-03-13,16.43,16.93,16.41,16.870001,14.123923,3648200
2012-03-14,16.91,16.99,16.719999,16.780001,14.048573,2445100
2012-03-15,16.82,16.9,16.549999,16.6,13.897871,4682000
2012-03-16,16.67,16.969999,16.620001,16.91,14.15741,3479600
2012-03-19,16.98,17.01,16.83,16.950001,14.190898,4775100
2012-03-20,16.870001,17.040001,16.77,17.040001,14.266245,3161000
2012-03-21,17.01,17.07,16.82,16.82,14.08206,2463300
2012-03-22,16.719999,16.719999,16.25,16.379999,13.713682,7975700
2012-03-23,16.41,16.68,16.27,16.629999,13.922989,2122800
2012-03-26,16.85,16.85,16.690001,16.799999,14.06531,2449500
2012-03-27,16.75,16.950001,16.74,16.809999,14.073688,2832900
2012-03-28,16.74,16.82,16.440001,16.700001,13.981595,3520100
2012-03-29,16.57,16.809999,16.360001,16.790001,14.056943,3158800
2012-03-30,16.879999,16.99,16.73,16.99,14.224385,6512400
2012-04-02,16.91,17.049999,16.889999,16.98,14.216011,3219500
2012-04-03,16.9,16.98,16.719999,16.74,14.01508,3032700
2012-04-04,16.629999,16.75,16.51,16.65,13.939728,2025100
2012-04-05,16.639999,16.809999,16.559999,16.73,14.006705,2292500
2012-04-09,16.440001,16.67,16.360001,16.639999,13.931355,1891300
2012-04-10,16.66,16.709999,16.0,16.24,13.59647,4107700
2012-04-11,16.4,16.530001,16.280001,16.51,13.822522,2426100
2012-04-12,16.389999,16.780001,16.33,16.780001,14.134182,2044300
2012-04-13,16.76,16.809999,16.620001,16.700001,14.066792,1633000
2012-04-16,16.84,17.0,16.709999,17.0,14.319491,1761200
2012-04-17,17.139999,17.200001,16.959999,17.1,14.403722,2556400
2012-04-18,17.040001,17.139999,16.91,17.08,14.386874,2279100
2012-04-19,17.02,17.129999,16.889999,16.98,14.302647,1747400
2012-04-20,17.09,17.309999,17.059999,17.309999,14.580608,1832200
2012-04-23,17.139999,17.190001,17.049999,17.129999,14.428986,3780300
2012-04-24,17.190001,17.32,17.129999,17.219999,14.504807,3286200
2012-04-25,17.389999,17.639999,17.360001,17.57,14.799614,2917000
2012-04-26,17.5,17.76,17.34,17.68,14.892267,3570200
2012-04-27,17.870001,18.07,17.799999,18.049999,15.20393,4524600
2012-04-30,18.01,18.049999,17.639999,17.799999,14.993349,3603700
2012-05-01,17.9,18.15,17.84,17.92,15.094428,4036300
2012-05-02,17.6,18.43,17.57,18.34,15.448201,6692300
2012-05-03,18.290001,18.440001,18.23,18.32,15.431358,3061200
2012-05-04,18.219999,18.219999,17.77,17.9,15.07758,4050700
2012-05-07,17.76,18.040001,17.709999,18.040001,15.195507,4164000
2012-05-08,17.870001,17.950001,17.59,17.799999,14.993349,6829100
2012-05-09,17.639999,18.02,17.59,17.93,15.102849,3538600
2012-05-10,18.059999,18.27,17.950001,18.110001,15.254471,4935700
2012-05-11,18.059999,18.24,17.92,18.0,15.161816,4003300
2012-05-14,17.889999,18.07,17.67,17.690001,14.900694,3783900
2012-05-15,17.719999,17.77,17.530001,17.639999,14.858575,3257700
2012-05-16,17.639999,17.690001,17.190001,17.25,14.530073,3314100
2012-05-17,17.26,17.290001,16.58,16.610001,13.990987,3551400
2012-05-18,16.549999,16.68,16.18,16.290001,13.721445,3040400
2012-05-21,16.370001,16.799999,16.280001,16.75,14.108909,4655100
2012-05-22,16.809999,17.030001,16.74,16.879999,14.218411,4530700
2012-05-23,16.700001,16.940001,16.440001,16.940001,14.268951,2600000
2012-05-24,16.940001,17.1,16.67,16.98,14.302647,2382600
2012-05-25,16.98,17.030001,16.67,16.809999,14.159448,1529700
2012-05-29,16.889999,17.33,16.860001,17.32,14.589034,2114800
2012-05-30,17.1,17.110001,16.809999,16.809999,14.159448,2868700
2012-05-31,16.77,16.91,16.52,16.75,14.108909,3654400
2012-06-01,16.450001,16.51,16.08,16.15,13.603514,3465700
2012-06-04,16.26,16.280001,15.85,15.96,13.443476,3322100
2012-06-05,15.94,16.59,15.89,16.51,13.90675,2837800
2012-06-06,16.709999,17.08,16.540001,17.059999,14.370027,4231100
2012-06-07,17.27,17.389999,16.75,16.75,14.108909,3851400
2012-06-08,16.73,17.129999,16.639999,17.129999,14.428986,2026900
2012-06-11,17.26,17.290001,16.709999,16.709999,14.075216,6038500
2012-06-12,16.74,17.01,16.65,16.99,14.311066,3746200
2012-06-13,16.870001,17.09,16.74,16.91,14.243683,4500900
2012-06-14,16.940001,17.219999,16.889999,17.219999,14.504807,4565900
2012-06-15,17.15,17.200001,16.969999,17.1,14.403722,5498000
2012-06-18,17.030001,17.41,16.969999,17.18,14.471108,3294500
2012-06-19,17.280001,17.530001,17.18,17.299999,14.572187,3162300
2012-06-20,17.35,17.5,17.120001,17.5,14.740651,4204900
2012-06-21,17.5,17.52,17.139999,17.23,14.513226,4003300
2012-06-22,17.360001,17.48,17.08,17.299999,14.572187,5769600
2012-06-25,17.1,17.33,17.01,17.18,14.471108,2849400
2012-06-26,17.190001,17.450001,17.18,17.299999,14.572187,5606500
2012-06-27,17.290001,17.540001,17.24,17.5,14.740651,2567300
2012-06-28,17.5,17.629999,17.309999,17.58,14.80804,5799900
2012-06-29,18.27,18.43,17.870001,18.09,15.237621,7737800
2012-07-02,18.15,18.41,18.07,18.360001,15.46505,7079200
2012-07-03,18.35,18.42,18.219999,18.299999,15.414508,2301300
2012-07-05,18.32,18.43,18.190001,18.299999,15.414508,1990500
2012-07-06,18.09,18.49,18.07,18.49,15.574549,2401800
2012-07-09,18.389999,18.530001,18.389999,18.5,15.582974,2458400
2012-07-10,18.65,18.66,18.18,18.290001,15.406089,2723400
2012-07-11,18.280001,18.4,18.059999,18.18,15.313433,2471700
2012-07-12,17.9,18.1,17.790001,17.959999,15.21179,6092200
2012-07-13,18.0,18.18,17.950001,18.07,15.304963,2069800
2012-07-16,17.780001,18.120001,17.68,18.07,15.304963,2442500
2012-07-17,18.16,18.23,17.92,18.07,15.304963,3030600
2012-07-18,17.969999,18.209999,17.809999,17.85,15.118628,2847300
2012-07-19,17.959999,17.969999,17.43,17.51,14.830653,3873200
2012-07-20,17.309999,17.450001,17.190001,17.23,14.593494,3832800
2012-07-23,17.049999,17.25,16.950001,17.200001,14.568088,4176100
2012-07-24,17.26,17.41,16.99,17.219999,14.585028,4036500
2012-07-25,17.32,17.540001,17.190001,17.440001,14.771367,3442100
2012-07-26,17.639999,17.879999,17.610001,17.870001,15.135564,3257800
2012-07-27,17.959999,18.24,17.91,18.1,15.330369,3129600
2012-07-30,18.0,18.23,17.969999,18.23,15.440479,2433600
2012-07-31,18.15,18.209999,17.969999,18.120001,15.34731,3957300
2012-08-01,18.290001,18.42,18.1,18.209999,15.423538,3433100
2012-08-02,18.27,18.719999,18.27,18.52,15.686104,3850900
2012-08-03,18.719999,18.85,18.42,18.790001,15.914786,7809500
2012-08-06,18.82,18.969999,18.700001,18.709999,15.847032,2517500
2012-08-07,18.809999,18.84,18.559999,18.610001,15.762332,4337500
2012-08-08,18.67,18.74,18.530001,18.690001,15.830091,3456200
2012-08-09,18.59,18.85,18.51,18.58,15.736925,2769600
2012-08-10,18.52,18.75,18.5,18.700001,15.83856,1924000
2012-08-13,18.620001,18.75,18.5,18.629999,15.77927,2999100
2012-08-14,18.700001,18.709999,18.41,18.530001,15.694578,4166300
2012-08-15,18.67,18.74,18.5,18.65,15.79621,3345300
2012-08-16,18.709999,18.73,18.49,18.73,15.863969,3322600
2012-08-17,18.5,18.559999,18.48,18.549999,15.711512,9092100
2012-08-20,18.58,18.58,18.4,18.49,15.660695,2787300
2012-08-21,18.450001,18.559999,18.389999,18.559999,15.719983,2956200
2012-08-22,18.459999,18.549999,18.34,18.52,15.686104,2025800
2012-08-23,18.48,21.120001,18.35,20.32,17.210667,43753400
2012-08-24,19.42,19.790001,19.32,19.76,16.736361,20441400
2012-08-27,19.75,20.379999,19.57,20.02,16.956579,12256600
2012-08-28,20.08,20.469999,20.049999,20.35,17.23608,8657700
2012-08-29,20.49,20.52,20.219999,20.4,17.278429,5485100
2012-08-30,20.32,20.540001,20.280001,20.540001,17.397009,4254500
2012-08-31,20.549999,20.809999,20.43,20.58,17.430889,4828500
2012-09-04,20.65,20.77,20.540001,20.76,17.583342,7005000
2012-09-05,20.75,21.25,20.450001,20.98,17.769674,11227900
2012-09-06,21.0,21.23,20.76,20.860001,17.668043,6924600
2012-09-07,21.02,21.25,20.879999,20.99,17.778147,4710400
2012-09-10,20.92,20.959999,20.6,20.6,17.447826,3417700
2012-09-11,19.83,20.16,19.549999,20.09,17.015865,12362400
2012-09-12,19.780001,20.0,19.5,19.91,16.863411,8703200
2012-09-13,20.0,20.120001,19.870001,20.0,16.939636,4710800
2012-09-14,19.99,20.23,19.98,20.07,16.998926,4911800
2012-09-17,19.93,20.17,19.870001,20.0,16.939636,2775800
2012-09-18,19.99,20.08,19.76,19.9,16.854939,3357300
2012-09-19,19.76,19.950001,19.75,19.870001,16.829527,3031300
2012-09-20,19.860001,19.860001,19.540001,19.68,16.668608,5848200
2012-09-21,19.75,19.809999,19.450001,19.450001,16.473797,9822100
2012-09-24,19.42,19.59,19.32,19.32,16.363688,3706000
2012-09-25,19.41,19.59,19.139999,19.190001,16.253584,5191600
2012-09-26,19.18,19.34,19.120001,19.26,16.312868,5317000
2012-09-27,19.23,19.709999,19.18,19.469999,16.490732,4137600
2012-09-28,19.34,19.57,19.23,19.48,16.499203,5428200
2012-10-01,19.530001,19.58,18.940001,19.17,16.236643,5368100
2012-10-02,19.27,19.280001,18.75,19.09,16.16888,7302900
2012-10-03,19.1,19.530001,19.08,19.190001,16.253584,4133300
2012-10-04,19.25,19.33,18.9,19.24,16.295929,4416200
2012-10-05,19.309999,19.459999,19.24,19.35,16.389095,3457800
2012-10-08,19.26,19.379999,19.200001,19.290001,16.33828,3641500
2012-10-09,19.32,19.59,19.290001,19.290001,16.33828,3732000
2012-10-10,19.299999,19.49,19.27,19.41,16.439917,2514900
2012-10-11,19.469999,19.48,19.33,19.360001,16.491028,3977400
2012-10-12,19.35,19.41,19.26,19.32,16.456953,2317900
2012-10-15,19.34,19.59,19.190001,19.59,16.686943,2415800
2012-10-16,19.629999,19.799999,19.620001,19.73,16.806194,2088500
2012-10-17,19.67,19.83,19.49,19.74,16.814711,3271900
2012-10-18,19.68,19.790001,19.57,19.74,16.814711,2332800
2012-10-19,19.74,19.9,19.43,19.469999,16.584726,2619600
2012-10-22,19.440001,19.450001,19.16,19.34,16.473988,3218600
2012-10-23,19.209999,19.209999,18.889999,19.01,16.192894,2771400
2012-10-24,19.1,19.309999,19.09,19.139999,16.303627,2288800
2012-10-25,19.41,19.41,18.959999,19.16,16.320662,2533700
2012-10-26,19.139999,19.26,18.92,19.139999,16.303627,2413000
2012-10-31,19.26,19.66,18.940001,19.66,16.746571,4152800
2012-11-01,19.07,19.299999,18.82,19.219999,16.371771,6047900
2012-11-02,19.370001,19.5,19.219999,19.34,16.473988,2696400
2012-11-05,19.34,19.34,19.0,19.0,16.184376,1819900
2012-11-06,19.030001,19.129999,18.77,18.969999,16.158821,2758200
2012-11-07,18.9,19.07,18.799999,18.889999,16.090672,4298200
2012-11-08,18.879999,19.15,18.84,18.93,16.124748,3261000
2012-11-09,18.83,19.0,18.719999,18.879999,16.082161,1985700
2012-11-12,18.860001,19.02,18.73,18.82,16.031052,1962600
2012-11-13,18.65,18.93,18.65,18.75,15.971424,1782100
2012-11-14,18.99,18.99,18.389999,18.469999,15.732919,3488700
2012-11-15,18.469999,18.700001,18.24,18.530001,15.784027,3534600
2012-11-16,18.540001,18.76,18.41,18.67,15.903276,2618600
2012-11-19,18.83,19.08,18.790001,18.950001,16.141785,2690900
2012-11-20,18.969999,19.040001,18.700001,18.74,15.962902,3934900
2012-11-21,18.74,18.9,18.67,18.84,16.048082,2188800
2012-11-23,18.93,19.040001,18.82,19.02,16.201412,468500
2012-11-26,18.9,19.18,18.9,19.16,16.320662,2527200
2012-11-27,19.1,19.15,18.719999,18.799999,16.014009,3148600
2012-11-28,18.780001,18.780001,18.549999,18.780001,15.996978,2660300
2012-11-29,18.860001,19.129999,18.790001,19.110001,16.278082,2662000
2012-11-30,19.08,19.629999,19.08,19.370001,16.499546,5643000
2012-12-03,19.450001,19.700001,19.42,19.51,16.618801,1882800
2012-12-04,19.450001,19.6,19.33,19.42,16.542133,2077300
2012-12-05,19.469999,19.57,19.370001,19.559999,16.661388,5809600
2012-12-06,19.75,20.139999,19.690001,20.02,17.053217,6810100
2012-12-07,20.040001,20.549999,20.040001,20.200001,17.206549,6518700
2012-12-10,20.190001,20.49,20.15,20.27,17.266174,5732600
2012-12-11,20.43,20.43,20.02,20.1,17.121365,6011700
2012-12-12,20.049999,20.26,19.809999,20.190001,17.292665,6229500
2012-12-13,20.09,20.129999,19.77,19.99,17.121365,11347100
2012-12-14,19.959999,20.07,19.860001,19.950001,17.087105,9260500
2012-12-17,19.969999,20.059999,19.74,19.860001,17.010021,4418300
2012-12-18,19.93,19.950001,19.780001,19.9,17.044277,4317700
2012-12-19,19.9,20.01,19.700001,19.700001,16.87298,4327900
2012-12-20,19.709999,19.93,19.67,19.860001,17.010021,2582800
2012-12-21,19.73,19.83,19.59,19.65,16.830153,3557700
2012-12-24,19.6,19.74,19.57,19.65,16.830153,1228200
2012-12-26,19.65,19.73,19.440001,19.5,16.701683,2650600
2012-12-27,19.440001,19.76,19.43,19.700001,16.87298,2536100
2012-12-28,19.6,19.77,19.559999,19.68,16.855854,2253600
2012-12-31,19.59,19.870001,19.59,19.85,17.001455,3460800
2013-01-02,20.08,20.129999,19.950001,20.049999,17.172756,4869500
2013-01-03,19.35,19.559999,19.18,19.459999,16.667421,2195600
2013-01-04,19.530001,19.549999,19.24,19.27,16.504688,9062900
2013-01-07,19.25,19.290001,19.15,19.24,16.478996,12503800
2013-01-08,19.24,19.32,19.0,19.290001,16.521822,10151700
2013-01-09,19.360001,19.43,19.18,19.219999,16.461866,3340100
2013-01-10,19.27,19.32,18.99,19.120001,16.376215,4802600
2013-01-11,19.110001,19.129999,18.959999,19.129999,16.384773,4821900
2013-01-14,19.1,19.16,18.959999,19.120001,16.376215,4103700
2013-01-15,19.049999,19.379999,18.99,19.309999,16.538948,3428300
2013-01-16,19.25,19.51,19.200001,19.43,16.641727,3233500
2013-01-17,19.389999,19.620001,19.34,19.43,16.641727,4985600
2013-01-18,19.42,19.450001,19.34,19.389999,16.60747,3736400
2013-01-22,19.360001,19.5,19.35,19.48,16.684551,3411700
2013-01-23,19.4,19.610001,19.4,19.5,16.701683,2598300
2013-01-24,19.48,19.549999,19.23,19.360001,16.581776,2987900
2013-01-25,19.370001,19.74,19.370001,19.68,16.855854,3842500
2013-01-28,19.76,19.790001,19.450001,19.530001,16.727375,2823400
2013-01-29,19.5,19.790001,19.5,19.719999,16.890106,4256800
2013-01-30,19.66,19.84,19.639999,19.799999,16.95863,4293100
2013-01-31,19.709999,19.790001,19.5,19.52,16.718811,6602000
2013-02-01,19.540001,20.01,19.469999,19.98,17.112803,4401300
2013-02-04,19.83,20.049999,19.790001,19.98,17.112803,3685400
2013-02-05,20.67,20.969999,20.129999,20.209999,17.309793,6504600
2013-02-06,19.85,20.27,19.809999,20.26,17.352617,3798300
2013-02-07,20.209999,20.209999,19.959999,20.01,17.138496,2901400
2013-02-08,20.040001,20.15,19.940001,20.139999,17.249836,2675400
2013-02-11,20.15,20.25,20.120001,20.18,17.2841,1954800
2013-02-12,19.959999,20.25,19.92,20.15,17.258404,4993700
2013-02-13,20.129999,20.27,19.83,19.91,17.052847,5177200
2013-02-14,19.93,19.98,19.709999,19.799999,16.95863,2843200
2013-02-15,19.82,20.040001,19.790001,19.959999,17.095669,3442600
2013-02-19,19.959999,20.1,19.83,20.08,17.19845,3604600
2013-02-20,20.07,20.26,19.879999,19.9,17.044277,4882600
2013-02-21,19.85,19.9,19.43,19.450001,16.658857,3935700
2013-02-22,19.549999,19.73,19.459999,19.66,16.838724,2228000
2013-02-25,19.75,19.77,19.190001,19.190001,16.436167,3252200
2013-02-26,19.209999,19.379999,19.07,19.17,16.419037,3025800
2013-02-27,19.190001,19.389999,19.16,19.32,16.54751,3147300
2013-02-28,19.33,19.33,19.120001,19.139999,16.393343,6278000
2013-03-01,19.139999,19.709999,19.08,19.700001,16.87298,5449700
2013-03-04,19.700001,19.91,19.65,19.91,17.052847,3748700
2013-03-05,20.0,20.08,19.92,20.0,17.129934,4328900
2013-03-06,20.049999,20.23,19.790001,20.139999,17.249836,5435800
2013-03-07,19.91,20.1,19.790001,19.83,16.984325,5897000
2013-03-08,19.9,19.9,19.65,19.75,16.915806,4041200
2013-03-11,19.74,19.950001,19.690001,19.93,17.069975,3697100
2013-03-12,19.91,20.09,19.91,19.969999,17.104235,4250200
2013-03-13,19.93,20.059999,19.77,19.809999,16.967201,5899300
2013-03-14,19.780001,19.969999,19.77,19.860001,17.010021,7223000
2013-03-15,19.889999,19.98,19.82,19.879999,17.027155,6835000
2013-03-18,19.76,19.9,19.700001,19.9,17.044277,4669900
2013-03-19,19.879999,19.959999,19.76,19.860001,17.010021,3238100
2013-03-20,19.860001,20.0,19.799999,19.99,17.121365,2201000
2013-03-21,19.889999,20.040001,19.879999,19.889999,17.035717,5734000
2013-03-22,19.889999,20.040001,19.82,19.950001,17.087105,2969400
2013-03-25,20.0,20.049999,19.889999,19.959999,17.095669,5604700
2013-03-26,20.01,20.08,19.93,19.99,17.121365,3797000
2013-03-27,19.99,20.030001,19.9,19.940001,17.078541,3969000
2013-03-28,20.0,20.049999,19.870001,19.879999,17.027155,6686800
2013-04-01,19.889999,19.99,19.790001,19.969999,17.104235,4186900
2013-04-02,20.0,20.35,20.0,20.16,17.26697,3881500
2013-04-03,20.26,20.5,20.030001,20.219999,17.318357,3675900
2013-04-04,20.24,20.459999,20.200001,20.41,17.481094,3623100
2013-04-05,20.18,20.57,20.16,20.48,17.54105,3567300
2013-04-08,20.450001,20.719999,20.370001,20.68,17.712345,3708400
2013-04-09,20.690001,20.790001,20.49,20.68,17.712345,4423000
2013-04-10,20.700001,20.91,20.68,20.85,17.857956,6509800
2013-04-11,20.91,21.32,20.82,21.129999,18.097767,6791000
2013-04-12,20.93,21.309999,20.74,21.200001,18.261436,3479200
2013-04-15,21.1,21.200001,20.860001,20.93,18.028862,3770100
2013-04-16,20.98,21.290001,20.940001,21.26,18.313118,4624400
2013-04-17,21.030001,21.139999,20.83,21.049999,18.132233,3192700
2013-04-18,20.99,21.120001,20.9,21.09,18.166685,2911900
2013-04-19,21.040001,21.530001,21.01,21.530001,18.545696,2660300
2013-04-22,21.530001,21.57,21.26,21.52,18.537077,2912000
2013-04-23,21.6,21.870001,21.59,21.67,18.666288,5193900
2013-04-24,21.68,21.99,21.549999,21.92,18.881638,3424200
2013-04-25,21.780001,21.99,21.52,21.870001,18.838572,3064400
2013-04-26,21.83,22.0,21.76,21.77,18.752428,2487000
2013-04-29,21.93,22.030001,21.82,22.030001,18.976391,2311600
2013-04-30,22.129999,22.799999,22.1,22.719999,19.570744,5513600
2013-05-01,22.700001,23.07,22.5,22.59,19.458765,2849200
2013-05-02,22.68,23.0,22.530001,22.969999,19.786091,2440700
2013-05-03,23.049999,23.209999,22.799999,22.959999,19.777479,2628300
2013-05-06,22.959999,23.33,22.959999,23.33,20.096191,2053400
2013-05-07,22.82,22.9,22.700001,22.82,19.656887,7624400
2013-05-08,22.82,22.99,22.67,22.83,19.665499,5013500
2013-05-09,22.889999,23.0,22.59,22.629999,19.493219,3661600
2013-05-10,22.690001,22.809999,22.57,22.709999,19.562132,1452800
2013-05-13,22.75,22.91,22.709999,22.860001,19.691345,2437400
2013-05-14,22.91,23.0,22.73,22.809999,19.648273,2123100
2013-05-15,22.77,22.860001,22.67,22.860001,19.691345,2581400
2013-05-16,22.879999,23.08,22.799999,22.889999,19.717184,4412700
2013-05-17,22.959999,23.059999,22.77,22.969999,19.786091,2226700
2013-05-20,22.98,23.15,22.879999,23.01,19.820545,5363200
2013-05-21,23.01,23.129999,22.85,22.860001,19.691345,6134600
2013-05-22,22.860001,22.9,21.950001,22.07,19.010847,7899300
2013-05-23,21.780001,21.790001,18.629999,21.540001,18.55431,4067200
2013-05-24,21.389999,21.540001,21.18,21.540001,18.55431,3116500
2013-05-28,21.610001,21.75,20.91,21.1,18.175297,4903400
2013-05-29,20.91,21.120001,20.33,21.1,18.175297,6367900
