Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,29.85,30.25,29.76,29.959999,27.6485,28177200
2012-03-05,30.24,30.42,29.92,30.24,27.906897,33786600
2012-03-06,29.940001,30.4,29.709999,29.940001,27.630041,28971600
2012-03-07,30.049999,30.280001,29.83,30.219999,27.888443,23691100
2012-03-08,30.4,30.440001,29.85,30.07,27.75001,30927300
2012-03-09,30.049999,30.290001,29.9,30.129999,27.805386,30056300
2012-03-12,29.719999,29.92,29.200001,29.709999,27.417786,40933900
2012-03-13,29.99,30.23,29.91,30.129999,27.805386,32329200
2012-03-14,30.0,30.16,29.690001,29.84,27.537756,30994400
2012-03-15,29.959999,30.129999,29.74,30.059999,27.740788,35528500
2012-03-16,30.110001,30.16,29.58,29.74,27.445477,38651200
2012-03-19,29.59,29.889999,29.43,29.76,27.463928,32519400
2012-03-20,29.700001,30.139999,29.549999,30.1,27.777699,46126400
2012-03-21,30.870001,31.15,29.34,29.41,27.140934,94678000
2012-03-22,29.33,29.33,28.559999,28.629999,26.421112,59763200
2012-03-23,28.690001,28.889999,28.52,28.549999,26.347284,36696300
2012-03-26,28.780001,29.190001,28.65,29.16,26.910221,30044300
2012-03-27,29.17,29.52,29.0,29.35,27.085562,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,27.094795,29405300
2012-03-29,29.209999,29.58,29.1,29.299999,27.039419,34035400
2012-03-30,29.459999,29.49,29.040001,29.16,26.910221,32006100
2012-04-02,29.120001,29.68,29.0,29.530001,27.251675,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,27.122475,29995400
2012-04-04,29.190001,29.48,28.93,29.16,26.910221,31154000
2012-04-05,29.15,29.629999,29.129999,29.559999,27.279358,43273500
2012-04-09,29.1,29.25,29.0,29.01,26.826244,21528500
2012-04-10,28.879999,28.959999,28.08,28.35,26.215929,41175000
2012-04-11,28.49,28.549999,28.040001,28.139999,26.021732,30390100
2012-04-12,28.32,28.719999,28.16,28.700001,26.539581,29414300
2012-04-13,28.700001,28.77,28.49,28.559999,26.410118,16685800
2012-04-16,28.58,28.77,28.309999,28.639999,26.484095,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,27.075924,24985300
2012-04-18,29.129999,29.35,29.1,29.129999,26.93721,21151400
2012-04-19,28.99,29.459999,28.67,29.01,26.826244,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,26.706034,35727900
2012-04-23,28.6,28.66,28.26,28.48,26.336143,23045500
2012-04-24,28.530001,28.85,28.52,28.690001,26.530331,20486900
2012-04-25,28.68,28.99,28.6,28.870001,26.696785,26902800
2012-04-26,28.84,29.219999,28.74,29.02,26.835493,20548300
2012-04-27,29.059999,29.440001,29.059999,29.24,27.038937,16847800
2012-04-30,29.23,29.42,29.200001,29.4,27.186888,18568500
2012-05-01,29.450001,29.780001,29.290001,29.57,27.344093,19965400
2012-05-02,29.42,29.790001,29.190001,29.709999,27.473551,22579000
2012-05-03,29.74,29.82,29.34,29.379999,27.168386,19175800
2012-05-04,29.1,29.15,28.41,28.41,26.271418,33934300
2012-05-07,28.34,28.450001,27.85,27.92,25.818298,33670500
2012-05-08,27.709999,28.02,27.530001,27.93,25.827545,24660200
2012-05-09,27.620001,27.91,27.41,27.780001,25.688835,25521100
2012-05-10,27.700001,27.75,26.74,27.02,24.986044,52653300
2012-05-11,26.969999,27.309999,26.77,27.0,24.96755,25588900
2012-05-14,26.73,27.309999,26.66,26.959999,24.930565,22485200
2012-05-15,27.02,27.530001,26.940001,27.059999,25.023035,26392900
2012-05-16,27.16,27.41,26.68,26.719999,24.708624,29672800
2012-05-17,26.700001,26.719999,26.25,26.25,24.27401,29440600
2012-05-18,26.290001,26.290001,25.33,25.610001,23.682184,68182500
2012-05-21,25.540001,26.459999,25.530001,26.26,24.283253,30712700
2012-05-22,26.33,26.49,26.07,26.360001,24.375723,22122800
2012-05-23,26.120001,26.85,26.040001,26.68,24.671642,33179600
2012-05-24,26.620001,26.65,25.9,26.120001,24.153791,34232000
2012-05-25,26.18,26.33,26.040001,26.139999,24.172287,18642900
2012-05-29,26.41,26.780001,26.16,26.459999,24.468197,24139900
2012-05-30,26.190001,26.34,25.98,26.17,24.200031,21538300
2012-05-31,26.219999,26.719999,26.17,26.469999,24.477448,32192300
2012-06-01,25.98,26.280001,25.9,26.0,24.04283,30739700
2012-06-04,26.040001,26.34,25.84,26.200001,24.22777,28945200
2012-06-05,26.07,26.940001,26.07,26.709999,24.699381,28412000
2012-06-06,26.99,27.57,26.879999,27.530001,25.457653,27639000
2012-06-07,27.75,27.76,27.18,27.18,25.134003,32896100
2012-06-08,27.040001,27.27,26.799999,27.16,25.115507,22343200
2012-06-11,27.379999,27.42,26.77,26.809999,24.791849,20470800
2012-06-12,27.0,27.15,26.73,27.030001,24.995293,26186900
2012-06-13,26.879999,27.379999,26.790001,27.02,24.986044,19638800
2012-06-14,27.09,27.35,26.51,26.91,24.884329,34311700
2012-06-15,27.110001,27.76,26.99,27.700001,25.614862,40136400
2012-06-18,27.43,27.43,26.690001,27.120001,25.078518,38322000
2012-06-19,28.389999,28.75,27.530001,27.959999,25.855288,81048700
2012-06-20,28.040001,28.58,27.940001,28.49,26.345392,29281700
2012-06-21,28.49,28.639999,27.75,27.809999,25.716572,32721900
2012-06-22,27.91,28.139999,27.790001,28.0,25.892281,22163000
2012-06-25,27.540001,27.75,27.24,27.620001,25.540878,24918800
2012-06-26,27.629999,27.950001,27.52,27.83,25.735073,20614200
2012-06-27,27.76,28.459999,27.76,28.17,26.049477,19388200
2012-06-28,28.030001,28.26,27.73,28.17,26.049477,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,27.46431,35545300
2012-07-02,29.530001,29.799999,29.15,29.799999,27.556776,24445300
2012-07-03,29.629999,29.98,29.610001,29.969999,27.71398,14468000
2012-07-05,29.83,29.93,29.709999,29.719999,27.4828,19244600
2012-07-06,29.370001,29.48,28.940001,29.18,26.983448,25259400
2012-07-09,29.23,29.360001,29.02,29.1,26.909472,21873200
2012-07-10,29.360001,29.6,28.85,29.049999,26.863234,23424100
2012-07-11,28.98,29.32,28.91,29.23,27.085629,27247300
2012-07-12,29.450001,29.469999,28.610001,28.82,26.705709,23562000
2012-07-13,28.870001,29.66,28.75,29.58,27.409948,22026800
2012-07-16,29.43,29.75,29.280001,29.52,27.354357,16819600
2012-07-17,29.709999,30.049999,29.370001,29.92,27.725008,23897100
2012-07-18,29.84,30.76,29.82,30.5,28.262461,24988700
2012-07-19,30.6,31.110001,30.559999,30.870001,28.605316,26180000
2012-07-20,30.66,30.83,30.1,30.120001,27.910337,25013000
2012-07-23,29.530001,29.799999,29.110001,29.65,27.474821,23403200
2012-07-24,29.59,29.67,29.07,29.32,27.169027,23707500
2012-07-25,29.299999,29.559999,29.120001,29.26,27.113426,22389100
2012-07-26,29.790001,30.360001,29.700001,30.0,27.799141,26746600
2012-07-27,30.299999,30.84,30.040001,30.77,28.51265,23852100
2012-07-30,30.690001,31.0,30.4,30.58,28.33659,20919700
2012-07-31,30.559999,30.690001,30.17,30.200001,27.984468,20951600
2012-08-01,30.34,30.52,30.030001,30.32,28.095663,17344400
2012-08-02,29.870001,30.4,29.74,29.92,27.725008,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,28.466316,17767200
2012-08-06,30.92,31.25,30.780001,31.0,28.725779,18658400
2012-08-07,31.219999,31.700001,31.15,31.5,29.189098,21692700
2012-08-08,31.34,31.809999,31.07,31.16,28.874043,22436100
2012-08-09,31.16,31.549999,31.15,31.370001,29.06864,14578500
2012-08-10,31.190001,31.620001,31.08,31.610001,29.291027,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,29.059366,14362100
2012-08-14,31.5,31.629999,31.24,31.35,29.050102,13806800
2012-08-15,31.33,31.690001,31.33,31.549999,29.23543,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,29.680216,20333700
2012-08-17,32.09,32.299999,31.91,32.200001,29.837746,20814500
2012-08-20,32.099998,32.150002,31.9,32.040001,29.689482,11189200
2012-08-21,32.02,32.27,31.719999,31.75,29.420755,19673100
2012-08-22,31.74,31.85,31.52,31.700001,29.374426,18087900
2012-08-23,31.559999,31.75,31.309999,31.59,29.272495,14201700
2012-08-24,31.34,32.0,31.25,31.950001,29.606081,14811400
2012-08-27,32.07,32.07,31.75,31.83,29.494888,14708300
2012-08-28,31.719999,32.0,31.559999,31.58,29.263229,15993500
2012-08-29,31.65,31.889999,31.459999,31.49,29.179829,15845300
2012-08-30,31.299999,31.379999,31.16,31.17,28.88331,17984700
2012-08-31,31.459999,31.76,31.129999,31.65,29.328094,21240300
2012-09-04,31.629999,31.799999,31.219999,31.57,29.253963,16654700
2012-09-05,31.65,32.110001,31.610001,32.07,29.717285,22994600
2012-09-06,32.18,32.790001,32.16,32.630001,30.236197,22699700
2012-09-07,32.639999,32.639999,32.27,32.599998,30.208399,19068700
2012-09-10,32.59,32.75,32.299999,32.310001,29.939678,18589900
2012-09-11,32.290001,32.459999,32.16,32.32,29.948935,21554800
2012-09-12,32.5,32.5,32.240002,32.259998,29.893341,20602100
2012-09-13,32.32,32.790001,32.09,32.619999,30.226929,27451700
2012-09-14,32.650002,33.0,32.599998,32.950001,30.532721,23162900
2012-09-17,32.810001,33.130001,32.75,33.099998,30.671722,25017900
2012-09-18,33.099998,33.27,32.939999,33.02,30.597584,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,30.375195,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,29.893341,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,30.087936,62905800
2012-09-24,32.25,32.439999,32.080002,32.220001,29.856277,18511200
2012-09-25,32.18,32.23,31.25,31.299999,29.003767,30757800
2012-09-26,31.02,31.08,30.57,30.73,28.475586,29234500
2012-09-27,30.76,31.42,30.700001,31.219999,28.92964,23400200
2012-09-28,31.129999,31.610001,31.07,31.459999,29.152035,27014800
2012-10-01,31.709999,32.0,31.540001,31.67,29.346628,28412900
2012-10-02,31.790001,32.009998,31.4,31.65,29.328094,21859900
2012-10-03,31.809999,32.049999,31.690001,31.82,29.48562,19700800
2012-10-04,31.85,31.98,31.65,31.9,29.559752,25156900
2012-10-05,32.049999,32.09,31.280001,31.389999,29.087164,31239000
2012-10-08,31.200001,31.379999,30.860001,31.18,28.89257,22261500
2012-10-09,31.059999,31.1,30.440001,30.65,28.401455,23311300
2012-10-10,30.58,30.719999,30.43,30.58,28.392168,23103700
2012-10-11,30.73,31.09,30.620001,30.719999,28.522156,20436300
2012-10-12,30.68,31.190001,30.68,31.0,28.782122,18639800
2012-10-15,31.059999,31.379999,31.02,31.299999,29.060658,26143200
2012-10-16,31.4,31.889999,31.280001,31.870001,29.589876,22024500
2012-10-17,31.530001,31.700001,31.209999,31.23,28.995668,28326200
2012-10-18,31.139999,31.24,30.76,31.120001,28.893532,26013900
2012-10-19,31.07,31.25,30.4,30.48,28.299324,26239700
2012-10-22,30.59,30.889999,30.309999,30.799999,28.596428,17338400
2012-10-23,30.52,30.84,30.450001,30.59,28.401455,21384700
2012-10-24,30.9,30.950001,30.370001,30.6,28.410742,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,28.65214,20696000
2012-10-26,30.809999,31.1,30.610001,30.99,28.772831,19815600
2012-10-31,31.24,31.389999,30.860001,31.08,28.856401,21844400
2012-11-01,31.200001,31.52,30.93,31.48,29.227779,22886100
2012-11-02,31.799999,31.809999,31.18,31.209999,28.977095,17251200
2012-11-05,30.950001,31.35,30.77,31.25,29.014236,13590100
2012-11-06,31.43,31.91,31.33,31.629999,29.367046,15018800
2012-11-07,31.299999,31.35,30.76,30.790001,28.587143,22295700
2012-11-08,30.73,30.98,30.41,30.42,28.243616,17902800
2012-11-09,30.4,30.73,30.27,30.35,28.178629,15537900
2012-11-12,30.41,30.549999,30.09,30.299999,28.132204,10964600
2012-11-13,30.08,30.5,29.889999,30.02,27.872238,20901000
2012-11-14,30.1,30.15,29.52,29.58,27.46372,22562900
2012-11-15,29.58,30.07,29.559999,29.950001,27.807243,26295000
2012-11-16,30.030001,30.129999,29.780001,30.0,27.853668,25491700
2012-11-19,30.25,30.26,29.85,30.139999,27.983644,22551100
2012-11-20,30.02,30.200001,29.780001,30.200001,28.039362,17448200
2012-11-21,30.190001,30.530001,30.129999,30.4,28.225048,17423900
2012-11-23,30.65,31.059999,30.58,30.92,28.707846,8211500
2012-11-26,30.719999,30.969999,30.58,30.959999,28.744984,15644900
2012-11-27,31.200001,31.77,31.16,31.219999,28.986383,24696300
2012-11-28,31.15,31.82,30.99,31.799999,29.524885,21603200
2012-11-29,31.92,32.139999,31.809999,31.84,29.562019,22205300
2012-11-30,31.85,32.240002,31.75,32.18,29.877695,26610600
2012-12-03,32.369999,32.5,32.209999,32.310001,29.9984,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,30.063393,17391100
2012-12-05,31.950001,32.119999,31.309999,32.0,29.710579,30775300
2012-12-06,31.99,32.110001,31.9,32.029999,29.73843,25132600
2012-12-07,32.150002,32.169998,31.77,31.92,29.636303,18421100
2012-12-10,31.92,32.23,31.92,32.07,29.775568,20712600
2012-12-11,32.18,32.5,32.02,32.34,30.026253,25716300
2012-12-12,32.209999,32.380001,31.83,31.940001,29.820852,20205300
2012-12-13,31.93,32.009998,31.389999,31.610001,29.512747,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,29.839523,21930800
2012-12-17,32.0,32.470001,31.799999,32.32,30.175638,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,30.698481,37797600
2012-12-19,33.860001,34.349998,33.830002,34.09,31.828197,60937600
2012-12-20,34.09,34.25,33.93,33.939999,31.68815,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,31.52009,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,31.380054,6451900
2012-12-26,33.669998,33.849998,33.34,33.610001,31.380054,13282100
2012-12-27,33.540001,33.619999,33.0,33.27,31.062607,21600200
2012-12-28,33.040001,33.490002,33.0,33.02,30.829201,16792100
2012-12-31,32.91,33.459999,32.689999,33.32,31.109287,25320000
2013-01-02,34.080002,34.740002,33.93,34.689999,32.388386,33758400
2013-01-03,34.630001,34.75,34.139999,34.310001,32.033596,21819500
2013-01-04,34.450001,34.75,34.400002,34.610001,32.313709,21687300
2013-01-07,34.439999,34.52,34.209999,34.43,32.145638,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,32.154984,17408900
2013-01-09,34.5,34.799999,34.380001,34.459999,32.173649,18932700
2013-01-10,34.560001,34.919998,34.41,34.91,32.593792,17843600
2013-01-11,34.959999,35.0,34.779999,34.860001,32.547115,15105200
2013-01-14,34.830002,35.0,34.599998,34.959999,32.640476,14589400
2013-01-15,34.57,34.880001,34.52,34.700001,32.397732,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,32.341721,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,32.323032,17827100
2013-01-18,34.59,35.130001,34.41,35.110001,32.780518,30088900
2013-01-22,34.950001,34.98,34.529999,34.93,32.612473,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,32.388386,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,32.621807,18662000
2013-01-25,35.0,35.400002,34.880001,35.380001,33.032612,18061300
2013-01-28,35.41,35.790001,35.380001,35.540001,33.182003,20119500
2013-01-29,35.360001,35.869999,35.07,35.779999,33.406075,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,33.032612,14249900
2013-01-31,35.27,35.689999,35.25,35.509998,33.153988,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,33.807545,27725700
2013-02-04,35.810001,36.0,35.029999,35.130001,32.799206,23595800
2013-02-05,35.209999,35.720001,35.139999,35.48,33.125977,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,32.771191,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,32.267021,26869300
2013-02-08,34.759998,34.98,34.5,34.900002,32.584461,19255700
2013-02-11,34.98,35.040001,34.549999,34.959999,32.640476,12648800
2013-02-12,34.889999,35.25,34.849998,35.110001,32.780518,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,32.668484,13176800
2013-02-14,34.869999,35.07,34.689999,34.900002,32.584461,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,32.500423,18406000
2013-02-19,34.93,35.41,34.82,35.400002,33.051289,16446000
2013-02-20,35.5,35.59,35.0,35.009998,32.687149,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,32.005592,20923100
2013-02-22,34.509998,34.779999,34.130001,34.75,32.444412,13754700
2013-02-25,35.07,35.43,34.27,34.279999,32.005592,19992900
2013-02-26,34.279999,34.57,34.080002,34.32,32.042934,15839500
2013-02-27,34.25,34.970001,34.060001,34.68,32.379055,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,31.96825,23816400
2013-03-01,34.119999,34.830002,34.0,34.630001,32.332371,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.724506,14750500
2013-03-05,35.220001,35.68,35.209999,35.459999,33.107296,15410100
2013-03-06,35.5,35.93,35.48,35.860001,33.48077,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,33.555458,15098100
2013-03-08,35.939999,36.09,35.669998,35.709999,33.340725,14985000
2013-03-11,35.700001,35.98,35.639999,35.880001,33.499439,14111600
2013-03-12,35.849998,35.849998,35.16,35.43,33.079296,18411100
2013-03-13,35.82,35.849998,35.349998,35.580002,33.219345,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,33.891571,21040700
2013-03-15,36.110001,36.43,36.099998,36.34,33.928925,56178100
2013-03-18,36.099998,36.419998,36.0,36.040001,33.648827,20654800
2013-03-19,36.18,36.23,35.41,35.689999,33.322041,20548800
2013-03-20,35.98,36.07,35.400002,35.77,33.396736,41088100
2013-03-21,32.779999,32.939999,32.18,32.299999,30.156961,132669500
2013-03-22,32.400002,32.5,31.639999,31.98,29.858196,64333500
2013-03-25,32.049999,32.200001,31.16,31.25,29.17663,39694400
2013-03-26,31.41,31.790001,31.41,31.540001,29.447395,29420300
2013-03-27,31.41,32.110001,31.290001,31.950001,29.830189,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,30.184973,23676700
2013-04-01,32.360001,32.459999,32.040001,32.41,30.259665,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,30.567778,22619600
2013-04-03,32.93,32.939999,32.200001,32.400002,30.250332,25545200
2013-04-04,32.360001,32.509998,32.23,32.369999,30.222317,18163800
2013-04-05,31.77,32.119999,31.67,32.029999,29.904875,24415300
2013-04-08,32.07,32.360001,31.9,32.360001,30.212984,14134400
2013-04-09,32.5,33.080002,32.459999,33.040001,30.84787,30087400
2013-04-10,33.150002,33.950001,33.150002,33.73,31.49209,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,31.389381,23080700
2013-04-12,33.639999,33.669998,33.02,33.459999,31.240002,18408200
2013-04-15,33.389999,33.5,32.799999,32.799999,30.623787,19617500
2013-04-16,32.950001,33.490002,32.91,33.419998,31.202662,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,30.334351,25277000
2013-04-18,32.650002,32.799999,31.9,32.119999,29.988907,24892500
2013-04-19,31.75,32.459999,31.67,32.369999,30.222317,30391400
2013-04-22,32.490002,32.66,32.16,32.52,30.362368,18754900
2013-04-23,32.720001,33.0,32.369999,32.459999,30.306345,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,30.353031,22601800
2013-04-25,32.560001,32.580002,32.209999,32.27,30.128958,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,30.212984,22376200
2013-04-29,32.389999,32.5,32.139999,32.240002,30.100948,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.605114,50028100
2013-05-01,32.75,33.619999,32.720001,33.16,30.959908,32712000
2013-05-02,33.110001,33.779999,32.98,33.689999,31.454741,22992700
2013-05-03,33.93,33.950001,33.279999,33.380001,31.16531,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,31.286678,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,31.05327,17955000
2013-05-08,33.09,33.57,33.09,33.459999,31.240002,21382700
2013-05-09,33.299999,34.0,33.279999,33.700001,31.464079,18722100
2013-05-10,33.830002,34.029999,33.650002,34.02,31.762852,17364100
2013-05-13,33.950001,34.0,33.650002,33.779999,31.538763,12193400
2013-05-14,33.650002,34.25,33.549999,33.669998,31.436068,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.734837,18360500
2013-05-16,34.09,34.610001,34.09,34.369999,32.08963,25526300
2013-05-17,34.59,35.029999,34.439999,35.029999,32.705841,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,32.584461,18326400
2013-05-21,34.900002,35.32,34.900002,35.099998,32.771191,19682900
2013-05-22,35.07,35.150002,33.919998,34.119999,31.856215,33742400
2013-05-23,33.950001,34.41,33.860001,34.23,31.958906,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,31.790859,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,32.23901,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,32.117641,16004800
2013-05-30,34.490002,34.790001,34.34,34.34,32.061626,17928400
2013-05-31,34.119999,34.459999,33.75,33.779999,31.538763,24412100
2013-06-03,33.849998,34.400002,33.73,34.389999,32.108292,19782700
2013-06-04,34.34,34.75,33.959999,34.16,31.893557,20324900
2013-06-05,34.099998,34.610001,34.0,34.119999,31.856215,22005600
2013-06-06,33.98,33.98,33.130001,33.349998,31.137297,29158700
2013-06-07,33.59,34.029999,33.32,33.810001,31.566786,20548900
2013-06-10,33.98,34.09,33.82,34.049999,31.790859,16901500
2013-06-11,33.66,34.150002,33.490002,33.57,31.342707,15274500
2013-06-12,33.830002,33.869999,33.5,33.52,31.296019,13731100
2013-06-13,33.470001,34.32,33.41,34.25,31.977587,15727400
2013-06-14,34.150002,34.32,33.700001,33.77,31.529427,17551400
2013-06-17,34.029999,34.630001,34.0,34.27,31.996264,19398200
2013-06-18,34.259998,34.59,34.209999,34.400002,32.117641,16949300
2013-06-19,34.43,34.59,34.080002,34.09,31.828197,19408400
2013-06-20,33.880001,34.02,33.029999,33.209999,31.006592,35222400
2013-06-21,30.709999,30.84,29.98,30.139999,28.14028,140813500
2013-06-24,30.120001,30.440001,30.030001,30.17,28.168285,78919200
2013-06-25,30.5,30.530001,29.889999,29.959999,27.972221,64051500
2013-06-26,30.190001,30.23,29.860001,30.139999,28.14028,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,28.429705,43014900
2013-06-28,30.280001,30.809999,30.25,30.709999,28.672453,39787100
2013-07-01,30.889999,30.98,30.07,30.110001,28.112265,33962900
2013-07-02,30.09,30.35,29.950001,30.1,28.102934,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.66312,18629700
2013-07-05,30.99,31.200001,30.540001,31.190001,29.120611,22193800
2013-07-08,31.35,31.65,31.25,31.65,29.550093,28904300
2013-07-09,31.5,31.6,31.23,31.52,29.428719,28854300
2013-07-10,31.360001,31.440001,31.049999,31.23,29.269386,28458600
2013-07-11,31.57,32.0,31.57,31.860001,29.859833,33193000
2013-07-12,31.9,32.0,31.24,31.25,29.288132,157674700
2013-07-15,31.48,32.049999,31.32,32.009998,30.000418,36543400
2013-07-16,31.99,32.150002,31.860001,32.0,29.991047,22531400
2013-07-17,32.07,32.439999,32.049999,32.16,30.141006,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,30.000418,23615600
2013-07-19,32.029999,32.029999,31.51,31.860001,29.859833,28512000
2013-07-22,31.790001,31.9,31.700001,31.870001,29.869209,16760100
2013-07-23,31.870001,32.189999,31.809999,32.07,30.056656,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,30.356564,20003600
2013-07-25,32.41,32.41,31.969999,32.369999,30.337818,21050300
2013-07-26,32.360001,32.599998,32.16,32.540001,30.49715,17308500
2013-07-29,32.389999,32.560001,32.169998,32.48,30.440914,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,30.506516,18340700
2013-07-31,32.580002,32.75,31.950001,32.349998,30.319077,30540500
2013-08-01,32.619999,32.830002,32.400002,32.75,30.693962,15797000
2013-08-02,32.619999,32.700001,32.48,32.57,30.525267,18998100
2013-08-05,32.59,32.900002,32.549999,32.779999,30.722078,11151300
2013-08-06,32.75,33.220001,32.700001,33.0,30.928265,18620900
2013-08-07,32.77,33.0,32.68,32.82,30.759567,17416900
2013-08-08,32.91,33.099998,32.759998,33.02,30.94701,14204600
2013-08-09,32.91,33.110001,32.700001,32.919998,30.853285,11646000
2013-08-12,32.810001,33.34,32.75,33.25,31.162573,11746400
2013-08-13,33.389999,33.459999,33.110001,33.25,31.162573,12738700
2013-08-14,33.259998,33.650002,33.23,33.57,31.462492,19684400
2013-08-15,33.240002,33.240002,32.540001,32.73,30.675224,19574600
2013-08-16,32.599998,32.849998,32.299999,32.41,30.375309,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,30.047281,13385600
2013-08-20,32.060001,32.419998,32.0,32.200001,30.178497,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,30.272213,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,30.365938,10271600
2013-08-23,32.380001,32.66,31.77,31.77,29.775488,27128400
2013-08-26,31.76,32.599998,31.76,32.34,30.309702,18888600
2013-08-27,31.65,32.200001,31.6,31.780001,29.784863,16061600
2013-08-28,31.790001,31.91,31.66,31.66,29.67239,15919100
2013-08-29,31.57,31.98,31.559999,31.700001,29.709883,14012100
2013-08-30,31.74,32.099998,31.709999,31.860001,29.859833,14044300
2013-09-03,32.169998,32.369999,31.82,32.02,30.009792,14647300
2013-09-04,32.009998,32.490002,31.959999,32.32,30.290955,13040800
2013-09-05,32.380001,32.52,32.16,32.259998,30.234724,11437900
2013-09-06,32.299999,32.459999,31.85,32.200001,30.178497,12625400
2013-09-09,32.310001,32.889999,32.25,32.75,30.693962,12400500
2013-09-10,32.799999,32.990002,32.75,32.860001,30.797062,15918900
2013-09-11,32.869999,33.23,32.740002,33.02,30.94701,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,30.731453,16250100
2013-09-13,32.84,32.869999,32.349998,32.459999,30.422173,17638400
2013-09-16,32.84,33.150002,32.779999,32.970001,30.900156,25316900
2013-09-17,32.990002,33.43,32.93,33.259998,31.171946,20282300
2013-09-18,33.209999,33.91,33.130001,33.869999,31.743654,39152100
2013-09-19,33.639999,34.0,33.25,33.889999,31.762398,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,31.912348,53470400
2013-09-23,33.799999,34.34,33.75,33.939999,31.80925,26293100
2013-09-24,33.830002,33.889999,33.59,33.639999,31.528095,18958300
2013-09-25,33.759998,34.09,33.700001,33.869999,31.743654,19653100
2013-09-26,33.98,34.259998,33.689999,33.810001,31.687414,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,31.659292,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,31.087589,25132600
2013-10-01,33.200001,33.549999,33.060001,33.5,31.396881,16300300
2013-10-02,33.310001,33.73,33.259998,33.68,31.56558,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,31.153194,15480100
2013-10-04,33.18,33.490002,33.060001,33.209999,31.237854,15054900
2013-10-07,32.860001,33.240002,32.790001,32.84,30.889828,14150100
2013-10-08,32.830002,32.919998,32.27,32.369999,30.447746,23780400
2013-10-09,32.450001,32.459999,32.0,32.189999,30.278427,19656000
2013-10-10,32.48,33.0,32.34,32.990002,31.030926,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,31.284882,14018800
