Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,46.346001,46.428001,45.178001,45.452,40.633953,1009900
2015-05-07,45.610001,46.798,45.383999,46.618,41.67635,1018300
2015-05-08,47.152,47.992001,46.810001,47.647999,42.597164,1762400
2015-05-11,47.405998,48.396,47.34,48.0,42.91185,1621000
2015-05-12,47.799999,48.189999,47.334,47.987999,42.901119,678400
2015-05-13,47.992001,48.32,47.757999,48.015999,42.926159,561900
2015-05-14,48.23,48.396,47.962002,48.102001,43.003048,778200
2015-05-15,48.284,48.313999,47.487999,47.754002,42.691933,475700
2015-05-18,47.625999,48.150002,47.504002,47.535999,42.497044,530300
2015-05-19,47.666,48.0,47.490002,47.57,42.527435,2641000
2015-05-20,47.743999,47.896,47.130001,47.152,42.153748,676500
2015-05-21,47.029999,47.382,46.835999,47.07,42.080433,535800
2015-05-22,47.119999,47.658001,47.006001,47.374001,42.352215,315900
2015-05-26,47.287998,47.287998,46.636002,46.736,41.781845,518700
2015-05-27,46.818001,47.150002,46.464001,46.936001,41.96064,468700
2015-05-28,47.068001,47.360001,46.716,47.287998,42.275326,371300
2015-05-29,47.268002,47.683998,46.827999,47.355999,42.336128,831800
2015-06-01,47.498001,47.534,47.063999,47.108002,42.114414,2785500
2015-06-02,46.894001,47.34,46.736,47.18,42.178776,331200
2015-06-03,47.231998,47.605999,46.844002,46.848,41.881977,3500000
2015-06-04,46.627998,47.206001,46.352001,47.056,42.067924,638500
2015-06-05,47.400002,47.599998,46.874001,47.310001,42.295002,470800
2015-06-08,47.452,47.546001,46.970001,47.113998,42.119774,672100
2015-06-09,47.009998,47.832001,46.832001,47.375999,42.354004,642500
2015-06-10,47.459999,48.139999,46.993999,48.094002,42.995895,714600
2015-06-11,48.158001,48.591999,47.948002,48.400002,43.269455,494100
2015-06-12,48.104,48.307999,47.535999,47.709999,43.323933,605900
2015-06-15,47.330002,47.728001,47.105999,47.462002,43.098736,456200
2015-06-16,47.335999,47.618,46.757999,46.880001,42.570244,611900
2015-06-17,47.046001,47.251999,46.688,46.862,42.553898,599900
2015-06-18,47.0,47.198002,46.566002,46.75,42.452198,690400
2015-06-19,46.599998,46.785999,45.566002,45.875999,41.658543,1060200
2015-06-22,46.228001,46.388,45.958,46.178001,41.932777,431400
2015-06-23,46.405998,46.486,45.945999,45.972,41.745716,470200
2015-06-24,45.900002,46.098,45.554001,45.612,41.418812,547500
2015-06-25,45.599998,45.897999,45.514,45.546001,41.358879,494100
2015-06-26,45.599998,45.849998,45.102001,45.231998,41.073746,755300
2015-06-29,44.841999,45.122002,44.422001,44.458,40.370903,468500
2015-06-30,44.714001,44.995998,44.382,44.722,40.61063,729800
2015-07-01,45.037998,45.292,44.903999,45.147999,40.997471,1077800
2015-07-02,45.338001,45.498001,45.091999,45.408001,41.233562,526800
2015-07-06,45.049999,45.301998,44.618,44.874001,40.748657,648800
2015-07-07,45.004002,45.580002,44.650002,45.445999,41.26807,710800
2015-07-08,45.152,45.372002,44.318001,44.372002,40.292805,805900
2015-07-09,44.653999,45.438,44.523998,44.886002,40.759556,991800
2015-07-10,45.785999,46.324001,45.25,45.894001,41.674892,621800
2015-07-13,46.334,46.383999,45.596001,45.799999,41.589531,614300
2015-07-14,45.700001,45.874001,45.396,45.598,41.406097,428900
2015-07-15,45.57,45.942001,44.964001,45.784,41.575001,507200
2015-07-16,46.16,46.486,45.911999,46.464001,42.192493,417400
2015-07-17,46.202,46.540001,46.108002,46.344002,42.083519,403100
2015-07-20,46.292,46.514,46.0,46.301998,42.045376,343600
2015-07-21,46.234001,46.683998,46.198002,46.34,42.079891,454800
2015-07-22,46.338001,46.672001,46.049999,46.658001,42.368656,429400
2015-07-23,46.543999,46.793999,45.849998,45.967999,41.742088,418000
2015-07-24,45.928001,46.338001,45.596001,45.801998,41.591351,522700
2015-07-27,45.618,45.717999,45.130001,45.299999,41.135494,373100
2015-07-28,45.554001,45.554001,44.993999,45.27,41.108257,381900
2015-07-29,45.306,45.646,44.987999,45.542,41.355247,307800
2015-07-30,45.495998,45.981998,45.495998,45.810001,41.598606,267900
2015-07-31,45.77,45.773998,45.382,45.608002,41.41518,433900
2015-08-03,45.773998,45.984001,45.526001,45.976002,41.749355,427200
2015-08-04,46.009998,46.220001,45.939999,46.130001,41.889194,551100
2015-08-05,46.029999,47.639999,45.889999,47.507999,43.140507,644500
2015-08-06,47.731998,47.862,46.928001,47.400002,43.042439,734100
2015-08-07,47.400002,47.717999,47.088001,47.450001,43.087841,566400
2015-08-10,47.720001,48.388,47.666,48.082001,43.661747,400000
2015-08-11,47.757999,47.956001,47.208,47.380001,43.024281,531600
2015-08-12,47.119999,47.316002,46.402,47.236,42.89352,2961000
2015-08-13,47.335999,47.816002,47.02,47.542,43.171394,679300
2015-08-14,47.464001,48.16,47.397999,48.130001,43.70533,862400
2015-08-17,47.858002,48.321999,47.716,48.200001,43.768894,2402000
2015-08-18,48.195999,48.874001,48.074001,48.810001,44.322819,610600
2015-08-19,48.790001,49.181999,48.453999,48.796001,44.310104,913200
2015-08-20,48.484001,49.278,47.883999,48.858002,44.366405,1174600
2015-08-21,48.588001,48.703999,47.285999,47.341999,42.989773,1120800
2015-08-24,45.402,46.580002,44.056,44.986,40.850361,1541900
2015-08-25,45.981998,46.228001,44.486,44.504002,40.412682,1297300
2015-08-26,45.403999,46.243999,44.813999,45.868,41.651272,928200
2015-08-27,46.189999,46.546001,45.472,46.394001,42.128929,869700
2015-08-28,46.132,46.827999,46.0,46.481998,42.208832,544400
2015-08-31,46.52,46.52,45.664001,45.681999,41.48238,656300
2015-09-01,44.911999,45.448002,44.698002,44.903999,40.775909,4156500
2015-09-02,45.290001,45.464001,44.731998,45.301998,41.137306,2595500
2015-09-03,45.402,46.254002,45.127998,45.782001,41.573181,5487500
2015-09-04,45.599998,46.009998,44.981998,45.358002,41.188164,587600
2015-09-08,45.748001,46.948002,45.563999,46.902,42.590221,582700
2015-09-09,47.214001,47.243999,46.146,46.237999,41.987259,548200
2015-09-10,46.299999,47.400002,46.198002,47.028,42.704636,3117500
2015-09-11,46.978001,47.276001,46.534,47.245998,42.902596,3658500
2015-09-14,47.158001,47.632,46.571999,46.709999,43.100052,3247000
2015-09-15,46.916,46.916,46.327999,46.700001,43.090832,855200
2015-09-16,46.653999,46.84,45.939999,46.688,43.079762,4411500
2015-09-17,46.799999,47.127998,45.902,46.040001,42.481846,1071500
2015-09-18,45.650002,46.015999,45.304001,45.652,42.123821,1015800
2015-09-21,45.948002,46.598,45.807999,46.330002,42.749428,4652500
2015-09-22,45.716,46.0,45.028,45.292,41.791653,584400
2015-09-23,45.214001,45.942001,45.104,45.854,42.310211,490900
2015-09-24,45.537998,45.537998,44.964001,45.338001,41.834095,714900
2015-09-25,45.73,47.298,45.624001,47.0,43.367645,1057200
2015-09-28,46.632,46.950001,45.549999,45.596001,42.072159,893100
2015-09-29,45.639999,45.826,44.698002,45.557999,42.037086,696500
2015-09-30,45.832001,47.063999,45.700001,46.998001,43.365795,623100
2015-10-01,46.801998,47.189999,46.015999,46.708,43.098213,4503000
2015-10-02,46.251999,46.306,44.928001,46.296001,42.718063,4387500
2015-10-05,46.57,47.464001,46.403999,47.391998,43.729351,3182500
2015-10-06,47.422001,47.507999,46.886002,47.256001,43.603867,2706000
2015-10-07,47.598,47.672001,46.473999,46.757999,43.144352,2973500
2015-10-08,46.566002,46.891998,46.108002,46.832001,43.212631,2187500
2015-10-09,46.834,46.919998,45.478001,45.779999,42.241932,3478000
2015-10-12,45.962002,46.773998,45.779999,46.68,43.07238,1968500
2015-10-13,46.380001,46.754002,46.202,46.231998,42.658997,2263000
2015-10-14,46.243999,46.720001,45.782001,45.869999,42.324978,2620500
2015-10-15,46.066002,47.362,46.040001,47.243999,43.592789,2148000
2015-10-16,47.591999,47.91,47.155998,47.577999,43.900974,2939000
2015-10-19,47.209999,48.231998,47.209999,48.054001,44.340191,3854000
2015-10-20,47.924,48.431999,47.566002,48.327999,44.593014,2556500
2015-10-21,48.408001,48.568001,47.34,47.375999,43.714588,2126500
2015-10-22,47.514,49.416,47.403999,49.147999,45.349636,3154500
2015-10-23,49.405998,49.880001,49.139999,49.759998,45.914341,2899500
2015-10-26,49.801998,50.981998,48.756001,49.478001,45.654133,1165600
2015-10-27,49.278,51.467999,49.0,51.141998,47.189537,1558500
2015-10-28,51.186001,51.608002,50.330002,51.534,47.551247,837300
2015-10-29,51.576,52.535999,51.41,52.368,48.320786,971600
2015-10-30,52.307999,52.436001,50.394001,50.48,46.578697,5180000
2015-11-02,50.304001,52.34,50.150002,52.27,48.230358,4729000
2015-11-03,52.001999,52.476002,51.675999,52.099998,48.073498,3933500
2015-11-04,51.93,52.396,51.546001,52.049999,48.027355,742000
2015-11-05,52.113998,52.472,51.855999,52.299999,48.258041,3241500
2015-11-06,52.888,53.18,52.150002,52.464001,48.409367,2942000
2015-11-09,52.478001,52.534,51.900002,52.259998,48.221127,2354500
2015-11-10,52.09,52.874001,51.816002,52.737999,48.662193,2674000
2015-11-11,53.018002,53.348,52.658001,52.796001,48.71571,3492000
2015-11-12,52.467999,52.779999,51.959999,52.015999,47.995991,3936500
2015-11-13,51.868,52.169998,51.290001,51.694,47.698879,3116000
2015-11-16,51.773998,52.445999,51.316002,52.419998,48.368767,2887500
2015-11-17,52.712002,52.720001,52.026001,52.383999,48.335552,2486500
2015-11-18,52.618,52.75,51.807999,52.720001,48.64558,2802000
2015-11-19,52.624001,52.75,52.321999,52.585999,48.521946,1743500
2015-11-20,52.813999,52.998001,52.478001,52.703999,48.630814,2223500
2015-11-23,52.681999,53.0,52.506001,52.66,48.590218,1237500
2015-11-24,52.245998,52.424,51.568001,51.830002,47.824368,2075500
2015-11-25,51.863998,52.228001,51.694,51.902,47.8908,1252000
2015-11-27,51.917999,52.189999,51.689999,52.046001,48.023674,569000
2015-11-30,52.048,52.362,51.667999,51.967999,47.951706,2424500
2015-12-01,52.304001,52.408001,51.27,52.189999,48.15654,4277000
2015-12-02,52.273998,52.630001,51.683998,51.810001,47.805912,2992000
2015-12-03,51.91,52.198002,50.622002,50.768002,46.84444,4525500
2015-12-04,51.116001,53.200001,51.051998,52.827999,48.745232,4690500
2015-12-07,52.77,53.188,52.5,52.734001,48.658504,3016000
2015-12-08,52.59,53.099998,51.896,52.236,48.19899,2072500
2015-12-09,51.722,52.001999,50.049999,50.456001,46.556557,2602000
2015-12-10,50.450001,51.09,50.307999,50.492001,46.589775,2324000
2015-12-11,49.776001,49.992001,48.557999,48.790001,45.019306,658400
2015-12-14,48.816002,49.290001,48.074001,49.116001,46.027657,766700
2015-12-15,50.0,50.638,49.264,50.0,46.856064,5167500
2015-12-16,50.25,50.403999,49.164001,49.543999,46.428734,5094500
2015-12-17,48.981998,49.877998,48.82,49.674,46.55056,17146500
2015-12-18,49.433998,49.619999,48.826,48.916,45.840225,1395100
2015-12-21,49.396,49.548,49.009998,49.487999,46.376255,791100
2015-12-22,49.830002,50.178001,49.604,50.018002,46.872932,713100
2015-12-23,49.959999,50.453999,49.717999,50.200001,47.043491,742100
2015-12-24,50.099998,50.529999,50.009998,50.383999,47.215916,294800
2015-12-28,50.346001,51.153999,50.254002,50.882,47.682606,918600
2015-12-29,51.394001,51.875999,51.119999,51.548,48.306728,5030000
2015-12-30,51.546001,52.035999,51.312,51.386002,48.154915,2909000
2015-12-31,51.098,51.799999,50.549999,51.251999,48.029346,2624300
2016-01-04,50.450001,50.633999,49.672001,50.278,47.116592,1624400
2016-01-05,51.66,51.810001,50.812,51.515999,48.276741,1350300
2016-01-06,51.0,51.349998,50.577999,51.056,47.845665,1046800
2016-01-07,50.085999,51.740002,50.054001,50.834,47.637623,1236100
2016-01-08,51.130001,51.396,49.936001,50.054001,46.90667,961700
2016-01-11,50.386002,50.818001,49.958,50.528,47.350872,882100
2016-01-12,51.0,51.175999,50.112,50.773998,47.581394,3620000
2016-01-13,50.880001,50.933998,48.830002,49.324001,46.222572,4299500
2016-01-14,49.652,50.292,49.049999,50.014,46.869183,3648000
2016-01-15,48.638,50.306,48.613998,49.09,46.003284,1403100
2016-01-19,49.860001,50.257999,49.445999,49.806,46.674259,1088500
2016-01-20,49.046001,49.445999,48.25,48.566002,45.512234,1248000
2016-01-21,48.91,49.223999,48.068001,48.416,45.371662,958000
2016-01-22,49.021999,50.341999,48.712002,50.256001,47.09597,1000900
2016-01-25,50.514,50.720001,49.282001,49.754002,46.625534,906400
2016-01-26,50.098,50.341999,49.818001,50.327999,47.163441,975000
2016-01-27,50.222,51.237999,50.006001,50.556,47.377106,5451000
2016-01-28,50.978001,51.254002,50.273998,50.908001,47.706974,5301000
2016-01-29,51.332001,52.806,50.942001,52.759998,49.442516,1890000
2016-02-01,52.658001,53.778,52.326,53.388,50.031029,1560700
2016-02-02,53.150002,53.150002,52.462002,52.897999,49.571838,1211200
2016-02-03,53.112,53.326,51.492001,52.616001,49.307575,1214800
2016-02-04,52.784,52.931999,48.362,49.217999,46.123238,2968100
2016-02-05,48.925999,49.27,46.796001,47.237999,44.267738,1770800
2016-02-08,46.720001,47.995998,45.787998,47.796001,44.790653,1921000
2016-02-09,47.674,48.832001,47.386002,48.560001,45.506603,1186800
2016-02-10,48.759998,49.009998,47.237999,47.292,44.31834,4817500
2016-02-11,46.130001,47.240002,45.698002,46.638,43.70546,6435500
2016-02-12,47.313999,47.313999,46.208,47.256001,44.284607,829500
2016-02-16,47.716,48.099998,47.018002,47.577999,44.586361,973800
2016-02-17,47.708,49.540001,47.708,49.278,46.179466,987700
2016-02-18,49.200001,49.400002,48.512001,48.790001,45.722149,539700
2016-02-19,48.674,49.944,48.307999,49.613998,46.494339,762800
2016-02-22,50.212002,50.742001,49.077999,49.341999,46.239441,730700
2016-02-23,49.464001,49.700001,47.950001,48.327999,45.289204,934200
2016-02-24,48.0,48.986,47.625999,48.866001,45.793377,637900
2016-02-25,48.869999,49.34,48.313999,49.006001,45.924568,642100
2016-02-26,49.054001,49.188,47.911999,47.987999,44.970577,6366000
2016-02-29,47.785999,48.16,47.099998,47.692001,44.693192,708600
2016-03-01,46.563999,46.698002,45.540001,46.416,43.497421,2691900
2016-03-02,46.810001,46.810001,45.862,46.391998,43.474934,1616300
2016-03-03,46.085999,47.445999,46.085999,47.388,44.40831,887900
2016-03-04,47.439999,48.074001,46.972,47.799999,44.794395,4382000
2016-03-07,47.256001,47.549999,46.473999,46.855999,43.909756,731600
2016-03-08,46.316002,47.200001,46.312,46.605999,43.675476,796500
2016-03-09,46.700001,46.768002,45.444,45.993999,43.101963,1307400
2016-03-10,46.278,46.641998,45.91,46.422001,43.50304,782300
2016-03-11,46.650002,47.537998,46.650002,47.198002,44.230251,768000
2016-03-14,46.900002,47.512001,46.900002,47.273998,45.113937,420000
2016-03-15,46.855999,47.588001,46.855999,47.310001,45.148293,445800
2016-03-16,47.344002,47.439999,46.528,46.630001,44.499367,539400
2016-03-17,46.782001,47.41,46.622002,47.222,45.064316,651000
2016-03-18,47.411999,47.59,46.716,47.5,45.329609,1058500
2016-03-21,47.414001,47.854,47.273998,47.419998,45.253262,515100
2016-03-22,47.0,47.580002,46.900002,47.037998,44.888721,452300
2016-03-23,47.066002,47.608002,46.950001,47.310001,45.148293,475100
2016-03-24,47.076,47.287998,46.576,46.869999,44.728397,519600
2016-03-28,46.880001,47.383999,46.798,47.0,44.852459,478200
2016-03-29,46.967999,47.099998,46.394001,46.936001,44.791386,553900
2016-03-30,47.164001,47.372002,46.507999,46.641998,44.510818,3560500
2016-03-31,46.396,47.183998,46.242001,47.028,44.879185,1176600
2016-04-01,46.972,47.568001,46.714001,47.139999,44.986061,610200
2016-04-04,47.049999,47.368,46.568001,47.299999,45.138752,864600
2016-04-05,47.076,47.765999,46.751999,47.442001,45.274265,915000
2016-04-06,47.383999,47.608002,46.726002,47.574001,45.400234,913300
2016-04-07,47.327999,47.806,46.616001,46.902,44.758938,794800
2016-04-08,47.035999,47.194,46.57,46.703999,44.569984,638000
2016-04-11,46.848,47.007999,46.338001,46.495998,44.37149,499500
2016-04-12,46.666,46.816002,45.875999,46.599998,44.470734,596600
2016-04-13,47.046001,47.549999,46.422001,47.501999,45.33152,3323000
2016-04-14,47.382,47.798,47.174,47.355999,45.192192,680300
2016-04-15,47.419998,47.877998,47.304001,47.700001,45.520473,2504500
2016-04-18,47.588001,48.118,47.540001,47.886002,45.697979,580700
2016-04-19,47.762001,48.444,47.674,48.419998,46.207581,696700
2016-04-20,48.540001,48.672001,48.084,48.52,46.303009,523400
2016-04-21,48.324001,48.484001,47.959999,48.032001,45.837311,505700
2016-04-22,48.068001,48.509998,47.98,48.23,46.02626,579600
2016-04-25,48.130001,48.299999,47.925999,48.082001,45.885025,579400
2016-04-26,48.248001,48.902,48.0,48.875999,46.642738,473500
2016-04-27,48.764,48.925999,48.25,48.698002,46.47287,400000
2016-04-28,48.287998,48.712002,48.034,48.172001,45.970905,347600
2016-04-29,47.896,48.155998,47.632,48.006001,45.812496,604100
2016-05-02,48.105999,48.950001,47.882,48.936001,46.700001,890400
2016-05-03,48.453999,48.757999,47.619999,48.195999,45.993809,681600
2016-05-04,51.001999,52.540001,51.001999,51.698002,49.3358,2865500
2016-05-05,51.799999,52.018002,50.765999,50.804001,48.482647,1421400
2016-05-06,50.793999,51.714001,50.563999,51.632,49.272816,797300
2016-05-09,51.743999,52.48,51.683998,52.099998,49.719433,1123400
2016-05-10,52.105999,52.52,51.863998,52.203999,49.818672,999400
2016-05-11,52.166,52.324001,51.515999,51.709999,49.347244,2994000
2016-05-12,52.018002,52.658001,51.674,52.428001,50.032444,2766500
2016-05-13,52.222,52.661999,51.98,51.998001,49.622089,705600
2016-05-16,52.132,52.619999,51.862,52.321999,49.931282,718500
2016-05-17,52.200001,52.498001,51.264,51.515999,49.162113,749700
2016-05-18,51.400002,52.332001,51.237999,52.292,49.902657,610900
2016-05-19,52.299999,52.596001,51.908001,52.125999,49.744244,922100
2016-05-20,52.448002,53.124001,52.349998,52.598,50.194675,1159200
2016-05-23,52.458,52.933998,52.299999,52.796001,50.383633,639200
2016-05-24,52.902,54.293999,52.798,54.138,51.664307,6396500
2016-05-25,54.16,54.344002,53.877998,54.0,51.532616,778100
2016-05-26,53.896,54.049999,53.417999,53.599998,51.15089,635000
2016-05-27,53.883999,54.141998,53.596001,54.042,51.572693,2842500
2016-05-31,54.240002,54.389999,53.880001,54.223999,51.746376,653300
2016-06-01,54.223999,54.223999,53.208,53.816002,51.357021,799200
2016-06-02,53.568001,53.792,53.110001,53.448002,51.00584,760300
2016-06-03,53.006001,53.175999,52.604,53.102001,50.67564,4872000
2016-06-06,53.063999,53.155998,52.349998,52.900002,50.48288,921900
2016-06-07,52.902,53.411999,52.855999,53.057999,50.633652,771000
2016-06-08,52.919998,53.029999,52.630001,52.964001,50.543949,454500
2016-06-09,52.68,52.787998,52.273998,52.504002,50.104973,702100
2016-06-10,52.217999,52.512001,52.026001,52.257999,49.870209,596100
2016-06-13,52.0,52.554001,51.681999,52.112,49.730877,733100
2016-06-14,51.785999,52.181999,51.408001,51.604,50.062668,797100
2016-06-15,51.639999,52.046001,51.194,51.306,49.773567,794900
2016-06-16,50.925999,51.453999,50.683998,51.312,49.779388,585400
2016-06-17,51.349998,51.360001,50.66,50.731998,49.216709,656100
2016-06-20,51.132,51.627998,50.400002,50.439999,48.933434,815700
2016-06-21,50.493999,50.694,50.139999,50.192001,48.692844,692700
2016-06-22,50.292,50.466,49.916,50.400002,48.894634,678300
2016-06-23,50.826,51.242001,50.716,51.209999,49.680435,768900
2016-06-24,49.563999,50.442001,49.150002,49.279999,47.808079,2472300
2016-06-27,49.056,49.056,48.150002,48.442001,46.995113,895100
2016-06-28,48.824001,49.666,48.438,49.666,48.182549,5460500
2016-06-29,50.028,50.716,49.866001,50.551998,49.042091,875400
2016-06-30,50.602001,51.349998,50.321999,51.192001,49.662971,856000
2016-07-01,50.984001,51.548,50.486,50.548,49.038208,548100
2016-07-05,50.212002,51.056,50.178001,50.973999,49.451481,546300
2016-07-06,50.636002,51.037998,50.445999,50.976002,49.453423,771800
2016-07-07,50.967999,51.195999,50.265999,50.792,49.274921,668800
2016-07-08,50.849998,51.709999,50.849998,51.377998,49.843414,469300
2016-07-11,51.389999,51.688,51.124001,51.588001,50.047153,379500
2016-07-12,51.91,52.234001,51.661999,52.096001,50.539967,619100
2016-07-13,52.41,52.41,51.716,51.916,50.365353,364200
2016-07-14,52.400002,52.507999,52.105999,52.507999,50.939659,395600
2016-07-15,52.698002,52.698002,52.495998,52.610001,51.038616,459300
2016-07-18,52.636002,52.889999,52.436001,52.582001,51.011456,404000
2016-07-19,52.296001,53.034,52.254002,52.834,51.255928,309000
2016-07-20,53.0,53.0,52.473999,52.540001,50.970711,686400
2016-07-21,52.375999,52.514,52.146,52.487999,50.920265,292900
2016-07-22,52.726002,52.731998,52.518002,52.633999,51.061901,280200
2016-07-25,52.594002,52.712002,52.307999,52.681999,51.108471,303600
2016-07-26,52.546001,52.73,52.216,52.419998,50.854294,257200
2016-07-27,52.424,52.933998,52.424,52.807999,51.230705,373200
2016-07-28,52.708,53.212002,52.619999,53.051998,51.467415,587200
2016-07-29,52.970001,53.228001,52.807999,52.84,51.261749,374700
2016-08-01,52.939999,53.035999,52.674,52.925999,51.345181,447200
2016-08-02,52.854,52.854,52.450001,52.785999,51.209358,619400
2016-08-03,54.212002,56.650002,54.001999,55.604,53.943199,2053900
2016-08-04,55.703999,56.001999,55.349998,55.667999,54.005283,733300
2016-08-05,56.014,56.048,55.256001,55.613998,53.952892,657300
2016-08-08,55.476002,55.476002,54.905998,55.360001,53.706482,590600
2016-08-09,55.458,55.514,55.198002,55.394001,53.739468,392000
2016-08-10,55.352001,55.456001,55.127998,55.366001,53.712303,387400
2016-08-11,55.616001,55.754002,55.226002,55.720001,54.055729,358000
2016-08-12,55.360001,55.792,55.256001,55.728001,54.063488,1714000
2016-08-15,55.933998,56.063999,55.731998,56.004002,54.331245,478600
2016-08-16,55.799999,56.116001,55.622002,55.622002,53.960655,386500
2016-08-17,55.722,56.362,55.672001,56.304001,54.622284,411300
2016-08-18,56.276001,56.383999,56.150002,56.271999,54.591236,397800
2016-08-19,56.212002,56.377998,55.834,56.066002,54.391396,365700
2016-08-22,56.066002,56.155998,55.818001,55.897999,54.228409,335200
2016-08-23,56.259998,56.259998,55.726002,55.776001,54.110054,308400
2016-08-24,55.653999,55.754002,55.310001,55.428001,53.772453,442400
2016-08-25,55.327999,55.501999,55.209999,55.436001,53.780209,377600
2016-08-26,55.560001,55.868,55.209999,55.535999,53.877228,334800
2016-08-29,55.540001,56.080002,55.459999,55.712002,54.04797,452300
2016-08-30,55.773998,56.029999,55.355999,55.992001,54.319611,2975000
2016-08-31,55.854,56.43,55.748001,56.403999,54.719296,630900
2016-09-01,56.514,57.293999,56.332001,56.869999,55.171383,740700
2016-09-02,57.043999,57.113998,56.703999,57.074001,55.369289,384200
2016-09-06,57.141998,57.403999,56.759998,56.972,55.270332,789200
2016-09-07,56.624001,56.792,56.330002,56.73,55.035561,472600
2016-09-08,56.610001,56.700001,56.32,56.506001,54.818249,522700
2016-09-09,56.341999,56.667999,56.071999,56.450001,54.763924,822700
2016-09-12,55.759998,57.146,55.759998,56.998001,55.295563,829100
2016-09-13,56.619999,56.832001,56.127998,56.330002,54.647511,819000
2016-09-14,56.158001,56.452,55.922001,55.959999,55.120308,841200
2016-09-15,55.973999,56.52,55.962002,56.344002,55.498547,512200
2016-09-16,56.139999,56.411999,55.84,56.299999,55.455204,637400
2016-09-19,56.445999,56.688,56.223999,56.450001,55.602947,359200
2016-09-20,56.548,56.765999,56.042,56.042,55.201077,291800
2016-09-21,56.169998,56.504002,56.0,56.452,55.604923,340600
2016-09-22,56.650002,56.720001,55.911999,56.144001,55.301544,390400
2016-09-23,56.066002,56.071999,55.222,55.222,54.393379,599500
2016-09-26,55.150002,55.284,54.66,54.807999,53.985592,521600
2016-09-27,54.678001,54.976002,54.476002,54.706001,53.885124,480600
2016-09-28,54.765999,54.877998,53.886002,54.192001,53.378838,774200
2016-09-29,54.006001,54.5,53.416,53.68,52.874519,590700
2016-09-30,53.970001,54.212002,53.799999,53.872002,53.063637,682100
2016-10-03,53.667999,53.922001,53.436001,53.534,52.730709,899400
2016-10-04,53.598,54.049999,53.476002,53.551998,52.74844,489800
2016-10-05,53.591999,53.728001,53.326,53.661999,52.856785,641500
2016-10-06,53.507999,53.675999,53.354,53.543999,52.740562,358500
2016-10-07,53.619999,53.653999,53.155998,53.462002,52.65979,338500
2016-10-10,53.771999,53.959999,53.388,53.68,52.874519,534700
2016-10-11,53.700001,53.827999,52.984001,53.07,52.27367,653300
2016-10-12,53.16,53.551998,52.91,53.466,52.663727,470100
2016-10-13,53.174,53.391998,52.933998,53.312,52.512039,614600
2016-10-14,53.695999,54.501999,53.574001,54.257999,53.443844,659400
2016-10-17,54.242001,54.386002,53.147999,53.178001,52.380051,469900
2016-10-18,53.669998,53.950001,53.220001,53.529999,52.726768,376600
2016-10-19,53.734001,53.834,53.206001,53.411999,52.610538,1899000
2016-10-20,53.382,53.596001,53.001999,53.006001,52.210629,404600
2016-10-21,52.736,53.397999,52.619999,53.265999,52.466728,498900
2016-10-24,53.425999,53.425999,53.144001,53.307999,52.508095,309800
2016-10-25,53.200001,53.768002,53.200001,53.388,52.586899,394400
2016-10-26,53.186001,53.574001,53.18,53.264,52.46476,403900
2016-10-27,53.354,53.481998,53.018002,53.222,52.423389,555600
2016-10-28,53.222,53.728001,53.071999,53.566002,52.762234,534900
2016-10-31,53.653999,54.41,53.292,54.077999,53.266544,811000
2016-11-01,53.599998,53.925999,52.265999,52.610001,51.820576,1375900
2016-11-02,52.521999,53.299999,52.521999,53.043999,52.248062,787400
2016-11-03,53.282001,53.914001,53.237999,53.894001,53.085308,740800
2016-11-04,53.91,54.02,53.27,53.369999,52.569168,2230400
2016-11-07,54.150002,54.5,54.029999,54.43,53.613262,3395800
2016-11-08,54.48,54.84,54.189999,54.619999,53.800411,2189000
2016-11-09,55.189999,57.57,54.5,57.34,56.479599,4937000
2016-11-10,57.990002,58.700001,57.119999,57.299999,56.440201,3780300
2016-11-11,57.200001,57.299999,55.91,56.25,55.405952,3415700
2016-11-14,56.400002,56.490002,55.060001,55.59,54.755856,3959200
2016-11-15,55.43,55.720001,54.91,55.5,54.66721,2855700
2016-11-16,55.099998,55.360001,54.200001,54.450001,53.632965,4508900
2016-11-17,54.509998,55.16,54.34,54.900002,54.07621,3179500
2016-11-18,54.709999,55.029999,54.700001,54.82,53.997406,3369300
2016-11-21,54.939999,55.18,54.52,55.18,54.352013,3315700
2016-11-22,55.32,55.330002,54.23,54.41,53.593563,3086700
2016-11-23,54.34,54.630001,53.91,54.330002,53.514763,2557400
2016-11-25,54.48,54.689999,54.200001,54.689999,53.869362,735500
2016-11-28,54.66,54.790001,54.029999,54.080002,53.26852,2151300
2016-11-29,54.349998,54.939999,53.950001,54.84,54.017109,3023200
2016-11-30,55.32,55.860001,55.259998,55.400002,54.56871,5473600
2016-12-01,55.5,56.400002,55.380001,56.349998,55.504452,4135200
2016-12-02,56.389999,56.740002,56.0,56.650002,55.799953,3148200
2016-12-05,56.900002,57.860001,56.849998,57.790001,56.922844,4219600
2016-12-06,57.799999,58.619999,57.639999,58.560001,57.68129,3809100
2016-12-07,58.82,59.419998,58.639999,59.080002,58.193485,4086600
2016-12-08,59.419998,59.57,58.860001,59.459999,58.567783,3234300
2016-12-09,59.400002,59.860001,59.049999,59.66,58.764786,2170500
2016-12-12,59.610001,59.830002,59.009998,59.59,58.695835,3461200
2016-12-13,59.619999,59.82,59.209999,59.41,58.685955,1971000
