Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,61.529999,61.75,60.560001,61.0,55.389065,392900
2012-03-20,60.59,60.970001,59.900002,60.439999,54.880577,228800
2012-03-21,60.48,60.759998,59.830002,60.490002,54.925968,309400
2012-03-22,59.91,60.34,59.59,60.240002,54.698978,433400
2012-03-23,60.32,60.790001,59.709999,60.580002,55.007698,222700
2012-03-26,61.27,61.860001,61.16,61.799999,56.115475,290800
2012-03-27,61.919998,62.049999,61.669998,61.77,56.08823,289700
2012-03-28,61.889999,61.970001,60.34,60.98,55.370907,202800
2012-03-29,60.689999,61.220001,60.200001,61.07,55.452625,245400
2012-03-30,61.509998,61.82,60.810001,60.970001,55.361824,284700
2012-04-02,60.790001,61.73,60.41,61.310001,55.670555,373900
2012-04-03,61.029999,61.360001,60.169998,60.619999,55.044018,374700
2012-04-04,59.990002,60.310001,59.700001,60.279999,54.735294,272800
2012-04-05,60.02,60.419998,59.459999,59.709999,54.21772,340400
2012-04-09,58.580002,59.32,58.009998,59.189999,53.745548,303100
2012-04-10,59.130001,59.220001,57.459999,57.650002,52.347206,221500
2012-04-11,58.5,58.91,58.27,58.709999,53.3097,260600
2012-04-12,58.779999,60.09,58.740002,59.75,54.25404,245000
2012-04-13,59.470001,59.66,58.849998,59.27,53.818203,220800
2012-04-16,59.619999,60.060001,59.009998,59.540001,54.063362,295600
2012-04-17,60.110001,60.93,59.950001,60.619999,55.044018,360800
2012-04-18,60.200001,60.200001,59.529999,59.650002,54.163242,500600
2012-04-19,59.779999,61.919998,59.279999,61.560001,55.89756,1120200
2012-04-20,61.650002,61.98,61.23,61.650002,55.979275,484400
2012-04-23,60.599998,61.099998,59.73,60.66,55.080338,354600
2012-04-24,60.799999,62.299999,60.759998,61.889999,56.197193,337600
2012-04-25,62.470001,62.790001,62.130001,62.240002,56.515007,461100
2012-04-26,62.049999,62.849998,62.049999,62.57,56.814648,539200
2012-04-27,63.0,63.77,62.369999,63.549999,57.70451,370700
2012-04-30,63.450001,63.490002,62.130001,62.540001,56.787426,235000
2012-05-01,62.450001,63.66,61.990002,62.630001,56.869133,273600
2012-05-02,62.34,62.830002,61.98,62.810001,57.032578,413000
2012-05-03,62.82,63.119999,62.580002,62.790001,57.01442,453200
2012-05-04,62.43,62.470001,62.099998,62.349998,56.614887,545400
2012-05-07,61.889999,62.700001,61.889999,62.48,56.732933,382400
2012-05-08,62.110001,62.27,60.82,61.939999,56.242599,348700
2012-05-09,61.450001,61.799999,60.52,61.220001,55.588833,314400
2012-05-10,61.68,61.950001,60.75,60.970001,55.361824,369500
2012-05-11,60.450001,61.619999,60.220001,61.330002,55.688705,305000
2012-05-14,60.619999,60.939999,59.900002,60.439999,54.880577,201000
2012-05-15,60.25,60.740002,59.98,60.32,54.771614,285000
2012-05-16,60.68,61.209999,60.09,60.169998,54.635406,316700
2012-05-17,59.77,60.18,58.200001,58.220001,53.165195,451800
2012-05-18,58.419998,59.099998,57.900002,58.099998,53.055611,384000
2012-05-21,58.529999,59.720001,58.25,59.540001,54.370583,300100
2012-05-22,59.759998,60.240002,59.41,60.02,54.808914,273000
2012-05-23,59.619999,60.77,58.84,60.68,55.411606,311000
2012-05-24,60.849998,61.0,59.68,60.619999,55.356815,247100
2012-05-25,60.66,60.849998,59.970001,60.119999,54.900234,224200
2012-05-29,60.790001,61.619999,60.540001,60.970001,55.676434,263800
2012-05-30,60.349998,60.669998,60.150002,60.25,55.018948,458000
2012-05-31,60.139999,60.91,59.529999,60.509998,55.256363,1948300
2012-06-01,60.82,60.82,58.549999,58.57,53.48481,740000
2012-06-04,58.380001,58.619999,56.880001,57.630001,52.626419,447400
2012-06-05,57.290001,58.720001,57.060001,58.57,53.48481,458200
2012-06-06,59.25,60.77,59.029999,60.73,55.457275,310500
2012-06-07,61.0,62.5,60.970001,61.720001,56.361317,477500
2012-06-08,61.41,62.66,61.060001,62.66,57.219696,326800
2012-06-11,63.27,63.560001,61.25,61.34,56.014309,195400
2012-06-12,61.75,63.080002,61.5,63.040001,57.566711,344700
2012-06-13,62.650002,63.099998,61.790001,62.169998,56.772243,253200
2012-06-14,62.189999,62.810001,61.900002,62.41,56.991409,250000
2012-06-15,62.59,63.330002,62.419998,63.189999,57.703686,318600
2012-06-18,63.110001,63.939999,62.790001,63.639999,58.114613,214400
2012-06-19,63.970001,64.440002,63.880001,64.239998,58.662514,223500
2012-06-20,64.220001,64.480003,62.740002,63.360001,57.858921,308200
2012-06-21,63.549999,63.689999,61.630001,61.950001,56.571346,319200
2012-06-22,62.27,62.57,62.009998,62.099998,56.708324,366400
2012-06-25,61.830002,61.830002,60.25,60.279999,55.046333,437100
2012-06-26,60.75,60.880001,59.619999,60.0,54.790649,756400
2012-06-27,59.990002,60.5,59.77,59.990002,54.781513,540700
2012-06-28,59.619999,59.650002,58.68,59.450001,54.28841,813500
2012-06-29,60.669998,62.299999,60.5,62.25,56.845299,511500
2012-07-02,62.349998,62.439999,61.220001,61.93,56.553074,353000
2012-07-03,61.84,62.630001,61.779999,62.529999,57.100983,296200
2012-07-05,62.34,62.68,62.18,62.52,57.091854,348900
2012-07-06,61.75,61.82,61.169998,61.66,56.306526,127900
2012-07-09,61.599998,61.860001,61.029999,61.779999,56.416107,164800
2012-07-10,62.389999,62.799999,60.330002,60.720001,55.448139,188000
2012-07-11,60.93,60.93,59.68,60.099998,54.881973,191600
2012-07-12,59.41,60.32,58.849998,59.959999,54.754124,240000
2012-07-13,60.07,61.310001,60.07,61.209999,55.895584,174100
2012-07-16,60.93,60.93,60.040001,60.41,55.165043,207800
2012-07-17,60.59,60.91,59.799999,59.900002,54.699329,408200
2012-07-18,59.560001,61.610001,59.290001,61.34,56.014309,790600
2012-07-19,62.049999,67.620003,61.060001,67.239998,61.40205,1501500
2012-07-20,66.169998,67.860001,65.75,67.650002,61.776466,838000
2012-07-23,66.400002,67.410004,66.059998,67.199997,61.365536,457400
2012-07-24,67.370003,67.400002,66.169998,66.900002,61.091591,376400
2012-07-25,66.980003,67.75,66.629997,67.669998,61.794716,630700
2012-07-26,68.209999,69.980003,68.209999,69.18,63.173592,1022800
2012-07-27,68.339996,70.849998,68.209999,70.199997,64.105064,344500
2012-07-30,70.120003,70.269997,68.82,68.940002,62.954464,426300
2012-07-31,68.730003,69.300003,67.709999,67.779999,61.895161,439900
2012-08-01,68.0,68.300003,66.239998,66.440002,60.671513,639900
2012-08-02,66.160004,66.489998,64.75,65.910004,60.187534,501000
2012-08-03,66.949997,67.690002,66.830002,67.449997,61.593826,321300
2012-08-06,67.449997,68.07,67.349998,67.449997,61.593826,268100
2012-08-07,67.769997,68.68,67.580002,68.150002,62.233051,372100
2012-08-08,67.400002,68.5,67.400002,68.43,62.488739,184300
2012-08-09,67.769997,68.550003,67.68,68.25,62.324356,338000
2012-08-10,67.730003,68.849998,67.050003,68.639999,62.680492,257000
2012-08-13,68.589996,69.0,67.889999,68.620003,62.662247,155800
2012-08-14,68.830002,68.919998,68.260002,68.540001,62.589191,396700
2012-08-15,68.220001,68.459999,67.760002,68.120003,62.205654,361300
2012-08-16,68.089996,69.989998,68.010002,69.860001,64.114594,293100
2012-08-17,69.849998,70.410004,69.800003,70.309998,64.527573,304800
2012-08-20,70.080002,70.379997,69.349998,69.910004,64.160484,168800
2012-08-21,70.0,70.540001,69.68,70.019997,64.261421,357000
2012-08-22,69.959999,70.68,69.559998,70.379997,64.59182,288900
2012-08-23,70.199997,70.580002,69.709999,69.769997,64.031975,179800
2012-08-24,69.639999,70.580002,69.260002,69.959999,64.20639,180800
2012-08-27,70.220001,70.239998,69.519997,69.57,63.848438,208100
2012-08-28,69.459999,69.809998,69.239998,69.459999,63.74749,208100
2012-08-29,69.650002,69.879997,69.139999,69.540001,63.820911,162900
2012-08-30,68.93,69.790001,68.540001,69.389999,63.683239,315500
2012-08-31,69.940002,70.0,68.949997,69.419998,63.710781,239000
2012-09-04,69.419998,70.139999,68.32,70.019997,64.261421,566900
2012-09-05,70.150002,70.25,69.419998,69.959999,64.20639,274800
2012-09-06,70.25,72.980003,70.190002,72.980003,66.978012,561900
2012-09-07,73.18,74.269997,72.82,73.230003,67.207428,369700
2012-09-10,73.150002,73.699997,72.489998,72.519997,66.555824,133500
2012-09-11,72.5,72.860001,72.089996,72.209999,66.271324,223600
2012-09-12,72.599998,73.169998,72.040001,72.419998,66.464035,181000
2012-09-13,72.370003,72.830002,71.669998,72.629997,66.656769,204800
2012-09-14,72.730003,73.650002,72.650002,73.43,67.390991,259400
2012-09-17,73.169998,73.169998,72.029999,72.5,66.53746,162400
2012-09-18,72.239998,72.949997,72.150002,72.949997,66.95047,239900
2012-09-19,73.0,73.199997,72.389999,72.910004,66.91378,268200
2012-09-20,72.550003,72.779999,72.029999,72.300003,66.353912,227500
2012-09-21,72.769997,72.980003,71.900002,71.980003,66.060234,391800
2012-09-24,71.489998,72.139999,71.080002,71.510002,65.628899,298500
2012-09-25,71.650002,72.029999,71.089996,71.230003,65.371925,314000
2012-09-26,71.230003,71.43,70.279999,70.360001,64.573471,232500
2012-09-27,70.669998,71.25,70.209999,71.220001,65.362724,213600
2012-09-28,70.959999,71.989998,70.379997,71.870003,65.95929,285800
2012-10-01,72.089996,72.720001,71.279999,71.5,65.61972,242800
2012-10-02,71.800003,72.330002,71.349998,71.849998,65.940918,184000
2012-10-03,72.160004,72.199997,71.190002,71.629997,65.739006,236700
2012-10-04,71.910004,72.599998,71.75,72.389999,66.436531,113400
2012-10-05,72.489998,73.190002,72.360001,72.769997,66.785271,102300
2012-10-08,72.379997,73.120003,72.290001,72.800003,66.81279,252500
2012-10-09,72.790001,72.889999,71.510002,71.529999,65.64724,142900
2012-10-10,71.330002,71.699997,70.959999,71.589996,65.702286,224700
2012-10-11,72.089996,72.330002,71.599998,71.839996,65.93174,243400
2012-10-12,72.0,72.0,71.129997,71.279999,65.417816,295500
2012-10-15,71.459999,72.730003,71.099998,72.660004,66.684311,198000
2012-10-16,72.980003,73.709999,72.779999,73.639999,67.58371,215700
2012-10-17,73.330002,74.290001,72.849998,74.25,68.143555,330000
2012-10-18,75.75,78.269997,75.470001,76.970001,70.639839,1121500
2012-10-19,76.370003,76.379997,75.150002,75.849998,69.611946,519100
2012-10-22,75.730003,75.900002,74.769997,75.25,69.06131,356900
2012-10-23,74.290001,75.620003,73.790001,75.449997,69.244865,243900
2012-10-24,75.919998,76.290001,75.370003,76.019997,69.767967,358600
2012-10-25,76.660004,77.010002,76.110001,76.370003,70.089195,286600
2012-10-26,76.440002,76.779999,76.0,76.510002,70.217682,180500
2012-10-31,76.540001,77.589996,76.540001,77.330002,70.970238,324100
2012-11-01,76.790001,79.540001,76.790001,79.169998,72.65892,325700
2012-11-02,79.580002,79.580002,78.540001,78.75,72.273453,301800
2012-11-05,78.370003,79.589996,78.370003,79.410004,72.879181,137800
2012-11-06,79.360001,80.449997,78.82,79.860001,73.292191,244800
2012-11-07,79.110001,79.360001,76.989998,77.5,71.126266,250800
2012-11-08,77.389999,77.910004,77.040001,77.040001,70.704079,212800
2012-11-09,76.839996,77.720001,76.529999,77.169998,70.823402,164200
2012-11-12,77.379997,77.839996,77.0,77.190002,70.841736,222000
2012-11-13,76.769997,77.639999,76.419998,76.5,70.208496,392400
2012-11-14,76.949997,77.089996,74.449997,74.449997,68.327103,714700
2012-11-15,74.400002,75.040001,74.0,74.150002,68.400894,487900
2012-11-16,74.099998,74.889999,73.989998,74.760002,68.963608,296300
2012-11-19,75.540001,76.82,75.5,76.800003,70.845421,350400
2012-11-20,76.82,77.790001,76.419998,77.760002,71.730988,469800
2012-11-21,77.800003,78.410004,77.220001,77.699997,71.675644,233500
2012-11-23,77.870003,78.0,77.220001,77.830002,71.79557,123100
2012-11-26,77.599998,78.389999,77.279999,78.209999,72.146103,233100
2012-11-27,78.110001,78.589996,77.629997,77.690002,71.666435,128000
2012-11-28,77.379997,78.610001,77.010002,78.559998,72.468971,341800
2012-11-29,78.910004,80.059998,78.779999,80.029999,73.824989,226400
2012-11-30,80.139999,80.199997,78.980003,79.440002,73.280746,277600
2012-12-03,80.0,80.279999,78.779999,78.940002,72.819527,144600
2012-12-04,78.849998,79.449997,78.220001,78.650002,72.551994,147300
2012-12-05,78.760002,78.760002,77.050003,78.339996,72.266045,290600
2012-12-06,78.269997,79.150002,77.790001,78.529999,72.441299,190300
2012-12-07,78.610001,78.910004,77.75,78.059998,72.007744,259600
2012-12-10,78.089996,79.809998,77.699997,79.720001,73.53904,310200
2012-12-11,80.050003,80.050003,78.739998,79.309998,73.160812,306700
2012-12-12,79.709999,80.110001,79.220001,80.0,73.797333,328100
2012-12-13,79.879997,80.120003,78.82,79.0,72.874847,131300
2012-12-14,79.029999,79.110001,77.779999,77.889999,71.850906,246600
2012-12-17,78.190002,79.18,78.019997,79.110001,72.976341,164600
2012-12-18,79.209999,79.809998,78.709999,79.790001,73.603615,187700
2012-12-19,80.150002,80.150002,78.839996,78.870003,72.754929,276000
2012-12-20,78.989998,79.129997,78.470001,79.129997,72.994774,291200
2012-12-21,78.580002,79.150002,78.120003,78.220001,72.155334,566400
2012-12-24,78.550003,79.040001,78.050003,78.610001,72.515099,90400
2012-12-26,78.860001,78.860001,77.779999,77.959999,71.915489,120900
2012-12-27,77.849998,78.279999,77.209999,78.139999,72.081543,149700
2012-12-28,77.629997,78.339996,77.260002,77.339996,71.343552,129300
2012-12-31,76.989998,79.290001,76.919998,78.989998,72.865623,270500
2013-01-02,80.720001,81.849998,79.879997,80.860001,74.590668,458500
2013-01-03,80.900002,81.209999,80.220001,80.580002,74.332359,407400
2013-01-04,80.980003,81.080002,79.419998,79.970001,73.769669,395000
2013-01-07,79.769997,80.029999,79.629997,79.650002,73.474457,285000
2013-01-08,79.489998,79.660004,78.620003,79.199997,73.059341,342600
2013-01-09,79.260002,80.309998,79.089996,79.669998,73.492905,242700
2013-01-10,80.120003,80.290001,79.209999,79.5,73.33609,177100
2013-01-11,79.440002,79.809998,79.300003,79.599998,73.428337,157800
2013-01-14,79.309998,79.93,79.309998,79.720001,73.53904,181600
2013-01-15,79.410004,80.410004,79.410004,80.349998,74.120178,161200
2013-01-16,80.029999,80.470001,79.760002,80.330002,74.101738,104500
2013-01-17,80.669998,81.309998,80.629997,80.889999,74.618317,275700
2013-01-18,81.129997,81.370003,80.75,81.040001,74.756691,200100
2013-01-22,80.849998,81.309998,80.480003,81.309998,75.005753,162100
2013-01-23,81.0,81.260002,80.370003,81.220001,74.922722,160100
2013-01-24,81.370003,82.089996,81.050003,81.599998,75.27327,202600
2013-01-25,81.599998,81.949997,80.790001,81.720001,75.383972,173000
2013-01-28,81.660004,81.699997,80.529999,80.889999,74.618317,182200
2013-01-29,80.82,82.559998,80.540001,82.510002,76.112709,232700
2013-01-30,82.480003,82.480003,81.589996,81.629997,75.300949,211800
2013-01-31,81.43,81.639999,80.739998,81.019997,74.738251,261400
2013-02-01,81.82,82.540001,81.379997,82.080002,75.716049,274100
2013-02-04,81.709999,81.709999,80.639999,80.879997,74.6091,300500
2013-02-05,81.040001,81.440002,80.279999,80.800003,74.535294,367200
2013-02-06,80.379997,81.080002,80.18,80.980003,74.701347,275400
2013-02-07,81.260002,82.690002,76.599998,77.239998,71.251312,777200
2013-02-08,77.129997,79.239998,77.029999,79.139999,73.00399,613900
2013-02-11,79.019997,79.370003,78.230003,78.389999,72.312149,483300
2013-02-12,78.300003,79.360001,78.080002,78.790001,72.681145,268400
2013-02-13,78.959999,79.190002,77.940002,79.040001,72.911743,594500
2013-02-14,78.870003,80.529999,78.470001,79.169998,73.031677,477100
2013-02-15,79.32,79.639999,78.75,79.43,73.271515,271500
2013-02-19,79.639999,79.980003,79.480003,79.980003,73.778877,387700
2013-02-20,79.830002,80.0,78.910004,78.940002,72.819527,286600
2013-02-21,78.690002,78.860001,77.669998,77.93,71.887825,426100
2013-02-22,78.089996,78.860001,77.940002,78.809998,72.69957,282700
2013-02-25,79.309998,79.370003,77.0,77.059998,71.085274,430200
2013-02-26,77.059998,77.919998,76.669998,77.779999,72.104996,216000
2013-02-27,77.690002,79.779999,77.690002,79.43,73.634628,217100
2013-02-28,79.43,80.779999,79.43,80.269997,74.413338,437200
2013-03-01,79.720001,79.989998,79.0,79.660004,73.847855,313700
2013-03-04,79.269997,79.709999,77.580002,79.650002,73.83857,408300
2013-03-05,80.0,80.739998,79.830002,80.599998,74.719246,329600
2013-03-06,81.07,82.040001,80.800003,81.830002,75.859512,500200
2013-03-07,81.790001,81.809998,80.610001,81.18,75.256958,219500
2013-03-08,81.650002,82.07,81.25,81.970001,75.989288,212900
2013-03-11,81.589996,82.379997,81.580002,82.330002,76.323044,229800
2013-03-12,82.370003,82.370003,81.330002,81.75,75.785362,233800
2013-03-13,81.889999,81.889999,80.370003,80.800003,74.904671,354100
2013-03-14,81.260002,81.709999,81.0,81.360001,75.423828,178200
2013-03-15,81.059998,81.93,80.529999,81.230003,75.303307,547400
2013-03-18,80.75,81.82,80.370003,81.18,75.256958,288500
2013-03-19,81.540001,81.989998,80.82,81.400002,75.460892,235600
2013-03-20,82.0,82.599998,81.449997,81.830002,75.859512,106400
2013-03-21,81.440002,81.989998,81.059998,81.239998,75.312576,220300
2013-03-22,81.459999,81.809998,81.139999,81.589996,75.637016,161100
2013-03-25,81.720001,82.169998,81.389999,81.790001,75.822426,542800
2013-03-26,82.129997,82.57,81.540001,82.559998,76.536255,185600
2013-03-27,81.830002,82.330002,81.150002,81.690002,75.729736,305400
2013-03-28,81.690002,82.839996,81.349998,82.699997,76.666023,204700
2013-04-01,82.709999,83.089996,81.25,81.870003,75.896591,237500
2013-04-02,82.269997,82.529999,81.470001,81.760002,75.794624,234300
2013-04-03,81.800003,82.260002,80.82,81.059998,75.145691,280100
2013-04-04,81.239998,82.050003,80.5,82.029999,76.044922,228600
2013-04-05,81.050003,81.709999,80.449997,81.599998,75.646301,245200
2013-04-08,81.629997,82.529999,81.410004,82.480003,76.462105,137800
2013-04-09,82.75,83.25,82.139999,83.099998,77.036842,165000
2013-04-10,83.220001,84.720001,82.879997,84.68,78.501595,404500
2013-04-11,84.650002,85.5,84.160004,85.25,79.029999,300100
2013-04-12,84.889999,85.419998,84.190002,84.870003,78.677727,176200
2013-04-15,84.419998,84.949997,81.660004,81.660004,75.701927,326200
2013-04-16,82.330002,83.5,82.050003,82.650002,76.619698,418400
2013-04-17,82.0,82.699997,81.290001,82.510002,76.489899,406800
2013-04-18,82.699997,82.699997,80.650002,80.879997,74.978836,359100
2013-04-19,81.209999,81.260002,79.879997,81.169998,75.247673,466900
2013-04-22,81.169998,82.459999,80.910004,81.970001,75.989288,213100
2013-04-23,82.370003,82.68,81.5,82.330002,76.323044,362600
2013-04-24,82.43,84.629997,82.379997,84.379997,78.223465,377400
2013-04-25,84.599998,85.879997,84.089996,85.089996,78.88166,306000
2013-04-26,85.199997,85.220001,84.410004,84.510002,78.343979,290800
2013-04-29,84.959999,85.669998,84.349998,85.139999,78.928009,264900
2013-04-30,85.019997,86.239998,84.68,86.199997,79.910675,231900
2013-05-01,86.199997,86.760002,84.32,84.360001,78.204926,495400
2013-05-02,84.419998,85.879997,84.419998,85.629997,79.382248,251100
2013-05-03,86.239998,87.93,86.239998,87.25,80.884071,210700
2013-05-06,87.370003,87.82,87.07,87.290001,80.921158,229500
2013-05-07,87.349998,88.650002,87.349998,88.620003,82.154114,160900
2013-05-08,88.580002,89.400002,88.580002,89.279999,82.765953,162100
2013-05-09,89.190002,89.949997,88.82,89.029999,82.534218,155300
2013-05-10,89.139999,89.760002,88.790001,89.339996,82.821579,161400
2013-05-13,89.139999,89.559998,88.690002,89.110001,82.60836,170300
2013-05-14,88.989998,91.629997,88.989998,91.489998,84.814697,259100
2013-05-15,91.300003,93.019997,91.059998,92.919998,86.140373,394600
2013-05-16,92.139999,92.879997,90.519997,90.839996,84.557938,440600
2013-05-17,90.830002,92.0,90.720001,91.669998,85.330536,444700
2013-05-20,91.400002,92.139999,91.400002,91.75,85.404991,392600
2013-05-21,91.660004,92.300003,91.160004,92.279999,85.898354,281000
2013-05-22,92.379997,93.260002,90.339996,90.760002,84.483467,291900
2013-05-23,89.830002,90.629997,89.660004,90.349998,84.101822,367200
2013-05-24,89.910004,90.480003,89.029999,90.230003,83.990105,356400
2013-05-28,91.419998,92.339996,90.860001,91.419998,85.097824,282600
2013-05-29,90.690002,91.400002,90.410004,90.760002,84.483467,263200
2013-05-30,90.93,92.089996,90.5,91.470001,85.144356,188300
2013-05-31,90.980003,92.760002,90.93,91.089996,84.790634,233100
2013-06-03,91.260002,91.809998,90.089996,91.739998,85.395691,217400
2013-06-04,91.690002,92.5,90.959999,91.610001,85.274689,270800
2013-06-05,91.339996,91.639999,90.25,90.370003,84.120445,224000
2013-06-06,90.239998,91.110001,89.580002,90.730003,84.455528,254900
2013-06-07,91.330002,92.040001,91.029999,91.82,85.470169,277900
2013-06-10,92.029999,92.239998,91.550003,91.769997,85.423607,212100
2013-06-11,90.790001,91.559998,90.050003,90.309998,84.064583,249400
2013-06-12,90.889999,91.169998,88.690002,89.160004,82.994125,301200
2013-06-13,89.199997,91.169998,88.779999,90.879997,84.595161,207500
2013-06-14,90.82,91.260002,90.540001,91.050003,84.753418,319800
2013-06-17,91.720001,92.330002,91.339996,91.870003,85.516708,242700
2013-06-18,92.080002,92.480003,91.739998,92.209999,85.833183,234800
2013-06-19,92.139999,92.629997,91.18,91.18,84.87442,222700
2013-06-20,90.150002,90.629997,88.769997,89.010002,82.854507,365000
2013-06-21,89.660004,89.779999,86.730003,88.07,81.979492,516400
2013-06-24,86.809998,87.199997,86.019997,86.269997,80.303978,418200
2013-06-25,87.0,88.139999,86.889999,87.800003,81.728172,228200
2013-06-26,88.650002,89.43,88.470001,88.900002,82.752098,184200
2013-06-27,89.610001,90.059998,89.120003,89.910004,83.692253,220100
2013-06-28,89.550003,90.089996,88.959999,89.379997,83.198906,381000
2013-07-01,89.830002,91.610001,89.830002,91.169998,84.86512,233800
2013-07-02,90.970001,91.589996,90.209999,90.5,84.241447,247400
2013-07-03,90.07,91.0,89.699997,90.620003,84.353165,137700
2013-07-05,91.550003,92.199997,91.18,92.07,85.702896,194900
2013-07-08,92.360001,92.599998,91.540001,91.57,85.237457,197600
2013-07-09,92.449997,92.839996,91.739998,92.349998,85.963524,137300
2013-07-10,92.18,92.279999,91.169998,91.720001,85.377083,253300
2013-07-11,93.0,94.07,92.870003,93.410004,86.950218,300800
2013-07-12,93.449997,93.540001,92.980003,93.260002,86.810585,188200
2013-07-15,93.5,95.5,93.300003,94.690002,88.141685,251200
2013-07-16,94.889999,95.059998,93.199997,93.290001,86.838493,197900
2013-07-17,93.839996,93.839996,92.370003,93.110001,86.670952,297900
2013-07-18,93.5,95.699997,93.5,95.0,88.430237,600400
2013-07-19,95.010002,95.769997,94.620003,95.440002,88.839828,666100
2013-07-22,95.610001,96.5,95.349998,95.470001,88.867744,303700
2013-07-23,95.599998,95.720001,94.720001,95.010002,88.439552,304100
2013-07-24,95.330002,95.459999,94.620003,94.959999,88.393005,305200
2013-07-25,94.510002,95.029999,93.699997,94.669998,88.123062,204900
2013-07-26,94.260002,94.629997,93.57,94.089996,87.583176,176200
2013-07-29,93.980003,95.010002,93.769997,94.57,88.029984,361900
2013-07-30,95.0,95.370003,94.279999,94.870003,88.309258,284900
2013-07-31,95.089996,95.68,94.650002,94.849998,88.290627,334300
2013-08-01,95.580002,96.169998,95.419998,95.949997,89.314552,428200
2013-08-02,95.620003,95.940002,95.169998,95.800003,89.17495,199100
2013-08-05,95.449997,96.089996,93.889999,95.959999,89.32386,218500
2013-08-06,95.580002,96.029999,94.980003,95.529999,88.923592,341400
2013-08-07,95.339996,95.739998,94.919998,95.510002,88.904984,256600
2013-08-08,95.769997,96.199997,95.379997,96.0,89.361084,189500
2013-08-09,95.690002,96.599998,95.43,96.470001,89.798592,153700
2013-08-12,96.0,98.230003,96.0,97.699997,90.943527,279300
2013-08-13,97.809998,99.050003,97.629997,98.540001,91.725426,252600
2013-08-14,98.419998,98.599998,97.5,97.730003,90.971458,210400
2013-08-15,96.730003,97.260002,95.650002,96.209999,89.556572,261200
2013-08-16,95.889999,98.550003,95.339996,98.389999,91.5858,411400
2013-08-19,98.349998,98.629997,95.910004,95.970001,89.333168,279300
2013-08-20,96.019997,97.139999,95.5,96.239998,89.58448,210100
2013-08-21,95.769997,96.25,94.82,95.110001,88.883591,203200
2013-08-22,95.349998,96.779999,95.220001,95.839996,89.565796,316100
2013-08-23,96.040001,96.419998,95.169998,95.669998,89.406921,198900
2013-08-26,95.709999,96.199997,94.93,95.18,88.94902,160500
2013-08-27,94.300003,94.709999,93.849998,94.169998,88.005127,243900
2013-08-28,94.139999,94.480003,93.650002,94.160004,87.995796,372500
2013-08-29,93.790001,95.220001,93.790001,94.809998,88.603233,145300
2013-08-30,94.970001,95.330002,93.449997,93.599998,87.47245,182200
2013-09-03,95.400002,95.629997,93.349998,93.449997,87.332245,337000
2013-09-04,93.43,95.019997,93.43,94.849998,88.640625,183500
2013-09-05,94.769997,96.529999,94.769997,96.080002,89.790092,281700
2013-09-06,96.470001,96.900002,95.110001,95.889999,89.612541,145100
2013-09-09,96.010002,97.410004,96.010002,96.959999,90.612488,180400
2013-09-10,97.620003,99.110001,97.5,98.010002,91.59375,159700
2013-09-11,97.989998,99.68,97.989998,98.949997,92.472191,184200
2013-09-12,98.889999,99.330002,98.269997,98.480003,92.032997,96300
2013-09-13,98.779999,99.550003,97.779999,99.519997,93.004906,188500
2013-09-16,100.0,100.959999,99.459999,99.589996,93.070305,181300
2013-09-17,99.480003,99.910004,99.110001,99.739998,93.21048,129300
2013-09-18,99.57,100.370003,99.199997,100.0,93.453461,345400
2013-09-19,100.139999,101.669998,99.650002,100.980003,94.369301,409200
2013-09-20,101.0,101.419998,100.510002,100.839996,94.23848,618900
2013-09-23,100.629997,101.0,99.260002,100.080002,93.528229,242100
2013-09-24,99.690002,101.019997,99.690002,100.419998,93.84597,268800
2013-09-25,100.389999,100.720001,99.379997,99.580002,93.060966,170300
2013-09-26,99.660004,100.150002,99.349998,100.150002,93.593651,155800
2013-09-27,99.419998,100.339996,99.07,99.720001,93.191788,127700
2013-09-30,98.639999,99.849998,98.639999,99.5,92.986206,146200
2013-10-01,99.980003,100.910004,99.709999,100.75,94.15435,299300
2013-10-02,100.120003,100.599998,99.010002,100.400002,93.827278,153100
2013-10-03,99.900002,100.339996,98.309998,99.110001,92.621727,184100
2013-10-04,99.120003,100.129997,99.110001,99.589996,93.070305,139600
2013-10-07,98.849998,99.330002,97.07,97.209999,90.846115,404600
2013-10-08,96.940002,97.470001,95.540001,95.629997,89.369545,237200
2013-10-09,95.760002,96.470001,94.529999,95.82,89.547112,299200
2013-10-10,96.919998,98.599998,96.809998,98.599998,92.145119,222500
2013-10-11,98.18,99.269997,97.82,98.93,92.453522,160100
2013-10-14,98.620003,99.260002,98.220001,99.059998,92.574997,168500
2013-10-15,99.019997,99.629997,97.610001,98.25,91.818039,174300
2013-10-16,98.389999,98.559998,97.300003,98.459999,92.014282,450600
2013-10-17,100.010002,100.760002,99.050003,100.400002,93.827278,1025500
2013-10-18,100.360001,101.870003,100.010002,101.589996,94.939377,710900
2013-10-21,102.0,102.239998,101.660004,102.059998,95.378601,207700
2013-10-22,102.620003,102.760002,101.760002,101.900002,95.22908,291600
2013-10-23,101.519997,101.989998,100.720001,101.300003,94.668358,395900
2013-10-24,101.459999,101.790001,101.040001,101.389999,94.752472,337700
2013-10-25,101.480003,102.199997,101.379997,102.089996,95.406647,280100
2013-10-28,101.900002,102.300003,101.370003,101.739998,95.079567,275300
2013-10-29,101.900002,102.589996,101.669998,102.589996,95.873909,233700
