Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,33.279999,33.619999,33.25,33.5,25.98147,1654200
2012-03-21,33.549999,33.549999,33.299999,33.32,25.841869,1619400
2012-03-22,33.029999,33.700001,33.029999,33.639999,26.09005,1715200
2012-03-23,33.610001,33.82,33.27,33.759998,26.183123,1733400
2012-03-26,34.0,34.48,33.810001,34.380001,26.663973,2376500
2012-03-27,34.549999,34.619999,34.240002,34.380001,26.663973,1561400
2012-03-28,34.450001,34.450001,33.830002,34.099998,26.446814,1475200
2012-03-29,33.939999,34.07,33.669998,34.029999,26.392527,1303000
2012-03-30,34.220001,34.369999,33.639999,33.66,26.105564,2367400
2012-04-02,33.619999,34.23,33.619999,34.130001,26.470081,3420000
2012-04-03,34.139999,34.560001,34.049999,34.240002,26.555389,2883400
2012-04-04,34.009998,34.25,33.830002,33.880001,26.27619,3045400
2012-04-05,33.669998,34.07,33.669998,33.919998,26.307207,3576100
2012-04-09,33.459999,33.73,33.25,33.639999,26.09005,2199400
2012-04-10,33.419998,33.75,32.939999,33.0,25.593685,2527600
2012-04-11,33.240002,33.75,33.080002,33.68,26.121069,1980300
2012-04-12,33.849998,34.5,33.759998,34.299999,26.601927,2659200
2012-04-13,34.169998,34.34,33.959999,34.130001,26.470081,2738100
2012-04-16,31.43,32.669998,30.549999,31.01,24.050308,16693100
2012-04-17,31.4,31.879999,31.18,31.799999,24.663008,5541500
2012-04-18,31.77,32.41,31.67,32.110001,24.903433,4167600
2012-04-19,32.060001,32.349998,31.74,31.76,24.631981,4060200
2012-04-20,31.950001,32.439999,31.76,32.060001,24.864655,2725900
2012-04-23,31.76,31.83,31.32,31.809999,24.670761,2786500
2012-04-24,31.85,32.43,31.85,32.330002,25.074057,3042600
2012-04-25,32.459999,32.98,32.299999,32.880001,25.500618,2625200
2012-04-26,32.77,33.330002,32.509998,33.240002,25.779823,3088500
2012-04-27,33.43,33.650002,33.139999,33.52,25.996984,2045400
2012-04-30,33.419998,33.709999,33.32,33.599998,26.059025,2526100
2012-05-01,33.669998,34.07,33.630001,33.799999,26.214144,2391000
2012-05-02,33.57,33.950001,33.330002,33.869999,26.268431,5600300
2012-05-03,33.759998,33.889999,33.349998,33.59,26.051273,2682500
2012-05-04,33.349998,33.439999,32.849998,32.98,25.578176,2327100
2012-05-07,32.970001,33.02,32.720001,32.93,25.539398,2720600
2012-05-08,32.59,32.689999,31.950001,32.52,25.22142,2772900
2012-05-09,32.23,32.23,31.68,32.09,24.887924,2660200
2012-05-10,32.5,32.720001,32.279999,32.419998,25.143858,11600000
2012-05-11,32.330002,32.82,32.200001,32.470001,25.18264,3321800
2012-05-14,32.139999,32.27,31.700001,31.870001,24.7173,7603100
2012-05-15,31.889999,32.41,31.75,31.98,24.802612,1888300
2012-05-16,32.189999,32.349998,31.959999,32.080002,24.880169,2964100
2012-05-17,32.119999,32.150002,31.049999,31.07,24.096846,3292700
2012-05-18,31.15,31.620001,31.040001,31.129999,24.143377,3997200
2012-05-21,30.99,31.33,30.58,31.25,24.480228,2178600
2012-05-22,31.370001,31.549999,31.190001,31.360001,24.566397,2526100
2012-05-23,31.27,31.34,30.719999,31.17,24.417559,3400000
2012-05-24,31.209999,31.26,30.73,31.040001,24.31572,4139300
2012-05-25,31.139999,31.41,30.799999,31.26,24.488062,2631400
2012-05-29,31.559999,31.77,31.209999,31.51,24.683901,1825900
2012-05-30,31.23,31.379999,30.940001,31.17,24.417559,1640100
2012-05-31,31.190001,31.34,30.84,31.129999,24.386223,2339300
2012-06-01,30.75,31.02,30.41,30.559999,23.939703,3368200
2012-06-04,30.51,30.790001,30.15,30.58,23.95537,2234300
2012-06-05,30.299999,30.83,30.280001,30.780001,24.112045,2215000
2012-06-06,31.08,31.65,31.02,31.57,24.730904,5318500
2012-06-07,31.879999,32.049999,31.459999,31.540001,24.707405,2826700
2012-06-08,31.73,31.889999,31.26,31.690001,24.824909,2025600
2012-06-11,31.93,32.0,31.370001,31.389999,24.589899,2477900
2012-06-12,31.59,32.150002,31.450001,32.110001,25.153921,2196800
2012-06-13,31.950001,32.23,31.629999,31.76,24.879742,2012500
2012-06-14,31.9,32.330002,31.799999,32.130001,25.169592,1949000
2012-06-15,32.330002,32.689999,32.110001,32.400002,25.381102,2721800
2012-06-18,32.349998,32.619999,32.029999,32.419998,25.396763,1486500
2012-06-19,32.529999,32.77,32.349998,32.43,25.404596,2262700
2012-06-20,32.529999,32.630001,32.169998,32.439999,25.412434,1725500
2012-06-21,32.599998,32.740002,31.940001,32.02,25.083422,1555500
2012-06-22,32.279999,32.369999,32.0,32.209999,25.232264,1645200
2012-06-25,32.049999,32.049999,31.42,31.67,24.809242,1507500
2012-06-26,31.790001,32.150002,31.709999,31.940001,25.020756,1727800
2012-06-27,32.080002,32.27,31.809999,31.85,24.950247,1524400
2012-06-28,31.74,31.85,31.34,31.809999,24.918913,1941400
2012-06-29,32.380001,32.759998,32.330002,32.439999,25.412434,2531600
2012-07-02,32.560001,32.950001,32.299999,32.509998,25.467266,1991600
2012-07-03,32.59,32.75,32.400002,32.740002,25.647448,1089600
2012-07-05,32.580002,32.950001,32.52,32.82,25.710112,1719000
2012-07-06,32.68,32.889999,31.99,32.41,25.388937,1946800
2012-07-09,32.470001,32.509998,31.73,31.799999,24.911081,2663700
2012-07-10,31.879999,32.009998,31.41,31.58,24.738739,2527400
2012-07-11,31.639999,31.690001,31.16,31.43,24.621233,2222800
2012-07-12,31.190001,31.24,30.74,31.09,24.354889,2904700
2012-07-13,31.01,31.5,30.940001,31.23,24.464558,2114700
2012-07-16,31.08,31.690001,30.91,31.040001,24.31572,3818000
2012-07-17,33.540001,34.59,33.189999,34.049999,26.673655,13134500
2012-07-18,33.970001,34.68,33.900002,34.23,26.814663,4864300
2012-07-19,34.509998,34.630001,33.91,34.580002,27.088846,3115100
2012-07-20,34.610001,34.650002,34.259998,34.389999,26.940002,3189100
2012-07-23,34.220001,34.43,33.84,34.34,26.900831,3653200
2012-07-24,34.450001,34.57,34.18,34.470001,27.002666,3910300
2012-07-25,34.689999,34.869999,34.310001,34.5,27.026173,3324400
2012-07-26,34.849998,35.200001,34.349998,34.639999,27.135843,3040300
2012-07-27,34.889999,35.439999,34.799999,35.279999,27.637199,2812800
2012-07-30,35.279999,35.5,34.990002,35.459999,27.778204,2129900
2012-07-31,35.279999,35.5,35.029999,35.169998,27.551023,2734900
2012-08-01,35.150002,35.25,34.709999,34.759998,27.229845,3899400
2012-08-02,34.560001,34.889999,34.150002,34.560001,27.073177,3295000
2012-08-03,35.0,35.349998,34.889999,35.220001,27.590193,2401700
2012-08-06,35.139999,35.459999,35.09,35.279999,27.637199,1348800
2012-08-07,35.43,35.650002,35.259998,35.380001,27.715532,2007900
2012-08-08,35.299999,35.610001,35.27,35.59,27.880039,1607900
2012-08-09,35.400002,35.689999,35.279999,35.439999,27.762535,1177600
2012-08-10,35.330002,35.650002,35.290001,35.650002,27.927044,1448100
2012-08-13,35.650002,35.650002,35.380001,35.59,27.880039,1215400
2012-08-14,35.639999,35.84,35.52,35.66,27.934875,1512700
2012-08-15,35.619999,35.709999,35.450001,35.52,27.825205,1270600
2012-08-16,35.470001,35.75,35.310001,35.669998,27.942707,1239400
2012-08-17,35.720001,35.82,35.439999,35.759998,28.01322,1233400
2012-08-20,35.599998,35.860001,35.490002,35.73,27.989704,1261300
2012-08-21,35.709999,35.880001,35.439999,35.540001,27.840874,1204600
2012-08-22,35.419998,35.610001,35.310001,35.48,27.793871,1140100
2012-08-23,35.310001,35.43,35.169998,35.369999,27.707697,1173200
2012-08-24,35.41,35.66,35.259998,35.650002,27.927044,1476300
2012-08-27,35.189999,35.43,35.119999,35.189999,27.808504,1265000
2012-08-28,35.110001,35.330002,35.009998,35.009998,27.666264,1628900
2012-08-29,34.959999,35.41,34.869999,35.360001,27.94285,2145800
2012-08-30,35.259998,35.34,35.040001,35.209999,27.82431,1336500
2012-08-31,35.43,35.5,34.919998,35.139999,27.769001,1686100
2012-09-04,35.119999,35.200001,34.669998,34.970001,27.634651,1665300
2012-09-05,34.900002,34.93,34.580002,34.759998,27.468706,1110200
2012-09-06,35.080002,35.650002,35.0,35.639999,28.164112,2399400
2012-09-07,35.98,35.98,35.43,35.5,28.053478,1968300
2012-09-10,35.450001,35.900002,35.419998,35.549999,28.092997,2487400
2012-09-11,35.450001,35.759998,35.290001,35.540001,28.085089,2542100
2012-09-12,35.549999,35.68,35.330002,35.540001,28.085089,1575400
2012-09-13,35.580002,35.75,35.380001,35.66,28.17992,2478400
2012-09-14,35.779999,36.200001,35.400002,36.169998,28.582945,2656700
2012-09-17,35.990002,36.150002,35.889999,36.139999,28.559242,3115400
2012-09-18,36.200001,36.25,35.880001,35.990002,28.440702,1392700
2012-09-19,35.349998,35.5,35.130001,35.25,27.855919,2742200
2012-09-20,35.330002,36.18,35.16,36.0,28.448603,3549000
2012-09-21,36.18,36.200001,35.77,35.84,28.322161,4421400
2012-09-24,35.959999,35.959999,35.560001,35.779999,28.274742,1742100
2012-09-25,35.740002,35.77,35.389999,35.57,28.108797,2637300
2012-09-26,35.720001,35.810001,35.299999,35.310001,27.903337,1695500
2012-09-27,35.419998,35.689999,35.220001,35.549999,28.092997,1733800
2012-09-28,35.459999,35.630001,35.310001,35.470001,28.029776,2360900
2012-10-01,35.700001,35.779999,35.099998,35.290001,27.887529,1702100
2012-10-02,35.32,35.560001,35.279999,35.43,27.998169,1586900
2012-10-03,35.580002,35.689999,35.32,35.349998,27.934948,1372600
2012-10-04,35.580002,35.790001,35.27,35.779999,28.274742,1601400
2012-10-05,36.009998,36.200001,35.830002,35.939999,28.401188,1319800
2012-10-08,35.759998,36.0,35.759998,35.950001,28.409088,1075700
2012-10-09,36.009998,36.029999,35.259998,35.360001,27.94285,1770600
2012-10-10,35.279999,35.369999,35.07,35.18,27.800611,1702600
2012-10-11,35.310001,35.709999,35.189999,35.25,27.855919,1829600
2012-10-12,35.27,36.060001,35.27,36.009998,28.456507,2195100
2012-10-15,35.860001,36.099998,35.209999,35.419998,27.990267,4169200
2012-10-16,36.860001,37.310001,36.5,37.200001,29.396887,5679600
2012-10-17,37.220001,37.759998,37.110001,37.400002,29.554935,3405200
2012-10-18,37.48,37.799999,37.32,37.790001,29.863134,2249500
2012-10-19,37.830002,37.959999,37.130001,37.5,29.633963,2736900
2012-10-22,37.52,37.540001,37.07,37.150002,29.357368,1855200
2012-10-23,36.84,37.220001,36.490002,36.740002,29.033377,1975000
2012-10-24,36.790001,37.0,36.57,36.790001,29.072889,2203100
2012-10-25,36.990002,37.18,36.709999,37.060001,29.286263,2209100
2012-10-26,36.889999,36.959999,36.59,36.849998,29.120302,2073600
2012-10-31,36.919998,37.0,36.650002,36.779999,29.064985,1783300
2012-11-01,37.0,37.169998,36.82,37.16,29.365274,2636100
2012-11-02,37.209999,37.25,36.439999,36.459999,28.812113,2308300
2012-11-05,36.290001,36.549999,36.080002,36.48,28.827915,1599900
2012-11-06,36.619999,37.0,36.48,36.810001,29.088694,1504600
2012-11-07,36.470001,36.599998,36.09,36.25,28.646166,1970500
2012-11-08,35.950001,36.259998,35.849998,35.900002,28.369585,1841600
2012-11-09,35.740002,36.139999,35.669998,35.990002,28.440702,1682600
2012-11-12,35.950001,36.68,35.68,35.799999,28.290558,978200
2012-11-13,35.580002,35.990002,35.5,35.5,28.053478,1879800
2012-11-14,35.650002,35.650002,35.009998,35.110001,27.745293,1937500
2012-11-15,35.040001,35.34,34.849998,35.119999,27.753191,1855600
2012-11-16,35.07,35.349998,34.849998,35.310001,27.903337,2134200
2012-11-19,35.77,35.889999,35.310001,35.84,28.322161,1881000
2012-11-20,35.830002,36.299999,35.66,36.189999,28.598743,1405400
2012-11-21,36.330002,36.380001,36.029999,36.27,28.661963,1018300
2012-11-23,36.459999,36.959999,36.389999,36.869999,29.136108,773500
2012-11-26,36.669998,36.740002,36.48,36.720001,29.26362,1589100
2012-11-27,36.599998,36.860001,36.400002,36.439999,29.040478,1488500
2012-11-28,36.400002,36.830002,36.27,36.799999,29.327372,1837300
2012-11-29,36.93,37.150002,36.77,37.02,29.502699,1409100
2012-11-30,37.200001,37.59,37.119999,37.509998,29.893204,2371300
2012-12-03,37.75,37.790001,36.84,36.900002,29.407072,1634800
2012-12-04,36.939999,37.0,36.599998,36.790001,29.319405,1727100
2012-12-05,36.73,37.040001,36.48,36.709999,29.255653,1680400
2012-12-06,36.75,37.119999,36.639999,37.110001,29.574423,1406200
2012-12-07,37.18,37.240002,36.619999,37.07,29.542545,1377400
2012-12-10,37.09,37.419998,36.959999,37.07,29.542545,1683100
2012-12-11,37.139999,37.5,37.07,37.330002,29.74976,1359000
2012-12-12,37.419998,37.560001,37.130001,37.189999,29.638172,1563900
2012-12-13,37.25,37.400002,36.830002,36.849998,29.36722,1740700
2012-12-14,36.82,37.209999,36.75,36.939999,29.438944,1802000
2012-12-17,36.970001,37.200001,36.869999,37.200001,29.646152,2110200
2012-12-18,37.16,37.720001,37.0,37.529999,29.909143,2282300
2012-12-19,37.610001,37.93,37.360001,37.380001,29.7896,2145400
2012-12-20,37.509998,37.59,37.09,37.34,29.757725,2007400
2012-12-21,37.200001,37.200001,36.77,36.889999,29.399097,5145900
2012-12-24,37.360001,37.529999,36.439999,36.599998,29.167988,1247200
2012-12-26,36.669998,36.849998,36.07,36.209999,28.85718,1361300
2012-12-27,36.07,36.240002,35.549999,36.139999,28.801405,3135700
2012-12-28,35.709999,36.130001,35.689999,35.84,28.562313,2250400
2012-12-31,35.790001,36.619999,35.599998,36.619999,29.183926,1784100
2013-01-02,37.18,37.48,36.700001,36.799999,29.327372,4359700
2013-01-03,37.02,37.110001,36.5,36.720001,29.26362,4091600
2013-01-04,37.0,37.029999,36.279999,36.450001,29.048447,3408300
2013-01-07,36.23,36.490002,35.799999,36.02,28.705761,3056700
2013-01-08,36.009998,36.060001,35.470001,35.700001,28.450743,4288600
2013-01-09,36.209999,37.02,36.040001,36.810001,29.335348,4415700
2013-01-10,36.880001,37.040001,36.509998,37.0,29.486765,2095500
2013-01-11,37.040001,37.18,36.77,37.130001,29.590364,2057600
2013-01-14,37.099998,37.18,36.540001,36.82,29.343311,2785400
2013-01-15,36.52,37.240002,36.52,37.029999,29.510666,2113600
2013-01-16,36.970001,37.419998,36.849998,37.32,29.741783,1690900
2013-01-17,37.459999,37.889999,37.330002,37.779999,30.108364,1716800
2013-01-18,37.73,38.029999,37.630001,38.029999,30.30761,1760600
2013-01-22,38.209999,38.34,37.98,38.16,30.411221,2272500
2013-01-23,38.139999,38.299999,37.720001,37.98,30.267765,1675800
2013-01-24,38.130001,38.48,37.810001,38.040001,30.315577,1853700
2013-01-25,38.110001,38.119999,37.049999,37.150002,29.606306,4418600
2013-01-28,37.23,37.299999,36.84,36.950001,29.446915,2633400
2013-01-29,37.0,37.369999,36.900002,37.259998,29.693966,3222900
2013-01-30,37.189999,37.389999,37.040001,37.110001,29.574423,2119700
2013-01-31,36.900002,37.799999,36.900002,37.630001,29.988834,6104600
2013-02-01,37.009998,38.549999,36.75,38.259998,30.490906,7448100
2013-02-04,38.220001,38.939999,38.119999,38.779999,30.905308,4216100
2013-02-05,39.0,39.41,38.860001,39.369999,31.375504,3651600
2013-02-06,39.16,39.650002,39.0,39.509998,31.48708,3048400
2013-02-07,39.759998,39.799999,39.18,39.669998,31.614586,3456700
2013-02-08,39.59,40.400002,39.59,40.32,32.132599,3665600
2013-02-11,40.259998,40.470001,40.080002,40.27,32.092766,2598900
2013-02-12,40.310001,40.689999,40.290001,40.669998,32.411526,2914900
2013-02-13,40.810001,41.099998,40.619999,40.990002,32.666557,2489200
2013-02-14,41.080002,41.189999,40.779999,41.150002,32.794064,2903100
2013-02-15,41.110001,41.310001,40.779999,40.849998,32.554977,3206900
2013-02-19,41.0,41.290001,40.669998,41.200001,32.833908,3580400
2013-02-20,40.869999,41.130001,40.689999,40.77,32.777622,2389800
2013-02-21,40.849998,40.869999,40.330002,40.419998,32.496243,2315300
2013-02-22,40.66,41.0,40.290001,40.52,32.576637,2036000
2013-02-25,40.900002,41.009998,39.950001,39.959999,32.126427,1844000
2013-02-26,40.080002,40.349998,39.869999,40.200001,32.319378,1664800
2013-02-27,40.130001,40.939999,40.080002,40.82,32.817825,2411400
2013-02-28,40.740002,41.110001,40.669998,40.75,32.761551,2420200
2013-03-01,40.59,40.73,40.18,40.5,32.560566,2663700
2013-03-04,40.380001,40.709999,40.34,40.599998,32.640957,2461600
2013-03-05,40.93,41.290001,40.77,41.169998,33.09922,1825700
2013-03-06,41.220001,41.43,40.889999,40.939999,32.914303,2079600
2013-03-07,41.16,41.48,41.0,41.259998,33.171566,2554200
2013-03-08,41.459999,41.639999,41.02,41.43,33.308247,1749000
2013-03-11,41.259998,41.669998,41.259998,41.669998,33.501202,1850200
2013-03-12,41.709999,41.779999,41.450001,41.610001,33.452965,2430900
2013-03-13,41.709999,42.02,41.419998,41.919998,33.70219,2354900
2013-03-14,42.060001,42.330002,42.009998,42.299999,34.00769,2194800
2013-03-15,42.009998,42.34,42.009998,42.139999,33.879059,2611400
2013-03-18,41.73,42.099998,41.619999,41.790001,33.597679,1476200
2013-03-19,41.830002,42.07,41.52,41.810001,33.613754,1617200
2013-03-20,42.25,42.490002,42.080002,42.299999,34.00769,2488000
2013-03-21,42.200001,42.639999,42.200001,42.580002,34.232807,2255200
2013-03-22,42.779999,43.240002,42.380001,43.240002,34.76342,2452700
2013-03-25,43.919998,43.990002,43.080002,43.509998,34.980488,3379300
2013-03-26,43.75,43.77,43.439999,43.560001,35.020702,1682600
2013-03-27,43.16,43.540001,43.119999,43.349998,34.851856,1821600
2013-03-28,43.509998,43.93,43.349998,43.77,35.189526,3412700
2013-04-01,43.73,43.939999,43.5,43.549999,35.012657,2065800
2013-04-02,43.810001,44.25,43.650002,44.02,35.390518,1964400
2013-04-03,44.049999,44.080002,42.959999,42.990002,34.562439,2733400
2013-04-04,42.93,43.450001,42.799999,43.279999,34.795578,2347600
2013-04-05,42.209999,42.689999,41.91,42.639999,34.281044,2991600
2013-04-08,42.610001,42.91,42.459999,42.91,34.498112,1950800
2013-04-09,42.880001,43.419998,42.68,43.259998,34.779503,2099600
2013-04-10,43.52,44.07,43.400002,44.060001,35.42268,1896400
2013-04-11,44.189999,44.419998,44.029999,44.220001,35.551311,1850300
2013-04-12,44.209999,44.290001,43.950001,44.02,35.390518,1891100
2013-04-15,43.919998,44.23,43.0,43.02,34.586552,2210900
2013-04-16,43.119999,43.25,42.799999,42.98,34.55439,4536400
2013-04-17,44.91,45.369999,43.689999,43.779999,35.197559,6434300
2013-04-18,43.75,44.25,43.130001,43.98,35.358353,4138700
2013-04-19,43.919998,44.060001,43.59,44.009998,35.382473,3021700
2013-04-22,44.119999,44.400002,43.830002,44.07,35.430714,2236800
2013-04-23,44.369999,44.439999,43.57,44.209999,35.543266,2917000
2013-04-24,44.439999,44.5,44.150002,44.240002,35.567387,1844500
2013-04-25,44.349998,44.98,44.220001,44.82,36.033688,2938400
2013-04-26,44.91,44.970001,44.560001,44.650002,35.897015,1955600
2013-04-29,44.66,44.939999,44.439999,44.810001,36.02565,1636400
2013-04-30,44.740002,45.720001,44.549999,45.66,36.709019,3189900
2013-05-01,45.700001,45.709999,44.869999,44.93,36.12212,1817800
2013-05-02,45.68,45.68,44.66,44.790001,36.009571,1612800
2013-05-03,45.110001,45.540001,44.900002,45.349998,36.459785,1760000
2013-05-06,45.279999,45.540001,44.950001,45.52,36.596458,1312900
2013-05-07,45.57,46.099998,45.5,45.889999,36.893929,1698200
2013-05-08,46.0,46.419998,45.889999,46.259998,37.191391,1456600
2013-05-09,46.439999,46.540001,45.939999,46.080002,37.046677,1586200
2013-05-10,45.900002,46.32,45.869999,45.98,36.966286,1347900
2013-05-13,46.02,46.299999,45.93,46.169998,37.119038,1027100
2013-05-14,46.110001,48.48,46.029999,46.580002,37.448658,1465100
2013-05-15,46.5,46.860001,46.330002,46.650002,37.504948,1816200
2013-05-16,46.560001,46.880001,46.09,46.189999,37.135109,1101200
2013-05-17,46.59,46.799999,46.200001,46.790001,37.6175,1614500
2013-05-20,46.68,46.82,46.09,46.169998,37.119038,1791400
2013-05-21,46.09,46.790001,45.779999,46.650002,37.799675,1605200
2013-05-22,46.48,47.080002,45.73,45.869999,37.167652,1734300
2013-05-23,45.549999,45.66,45.209999,45.349998,36.746311,2039900
2013-05-24,45.099998,45.779999,44.970001,45.630001,36.97319,1315600
2013-05-28,45.93,46.549999,45.650002,45.73,37.054218,1128000
2013-05-29,45.650002,45.650002,44.84,44.849998,36.341164,2248400
2013-05-30,44.950001,45.709999,44.799999,45.009998,36.470814,1663300
2013-05-31,44.84,45.349998,44.740002,44.75,36.260139,2282100
2013-06-03,44.700001,45.119999,44.459999,44.939999,36.414093,2542000
2013-06-04,44.919998,45.150002,44.490002,44.810001,36.308758,1662300
2013-06-05,44.799999,44.869999,43.93,43.990002,35.644329,1762100
2013-06-06,44.130001,44.32,43.849998,44.32,35.911724,1958400
2013-06-07,44.779999,45.209999,44.5,45.18,36.608566,1922700
2013-06-10,44.810001,45.439999,44.740002,44.93,36.405994,1591600
2013-06-11,44.459999,45.0,44.220001,44.73,36.243931,1871800
2013-06-12,44.91,44.93,43.939999,43.970001,35.628132,1703000
2013-06-13,43.900002,44.970001,43.900002,44.889999,36.373581,1370600
2013-06-14,44.950001,45.23,44.68,44.709999,36.22773,1289600
2013-06-17,44.830002,45.080002,44.200001,44.459999,36.025158,2307900
2013-06-18,44.470001,45.09,44.419998,45.049999,36.50322,1307200
2013-06-19,45.150002,45.790001,45.049999,45.209999,36.632874,2111800
2013-06-20,44.84,45.0,43.98,44.02,35.668633,2000200
2013-06-21,44.32,44.52,43.830002,44.119999,35.74966,3819300
2013-06-24,43.970001,44.169998,43.779999,43.919998,35.587605,2452900
2013-06-25,44.349998,44.450001,43.830002,44.360001,35.94413,1114700
2013-06-26,44.75,44.91,44.209999,44.439999,36.008953,1414300
2013-06-27,44.650002,45.169998,44.650002,44.970001,36.438396,1145500
2013-06-28,44.779999,45.59,44.740002,45.310001,36.713894,3130000
2013-07-01,45.459999,45.799999,45.330002,45.650002,36.989391,1500100
2013-07-02,45.580002,45.709999,44.990002,45.040001,36.495125,2250400
2013-07-03,44.939999,45.23,44.889999,44.93,36.405994,1063600
2013-07-05,45.099998,45.810001,44.990002,45.689999,37.021805,1390300
2013-07-08,45.970001,46.25,45.810001,46.02,37.289196,1786000
2013-07-09,46.470001,46.970001,46.34,46.380001,37.580902,1904200
2013-07-10,46.41,46.560001,46.080002,46.52,37.69434,1906900
2013-07-11,47.099998,47.110001,46.349998,46.689999,37.832092,2184100
2013-07-12,46.830002,47.189999,46.720001,47.080002,38.148094,2456100
2013-07-15,46.990002,47.41,46.369999,46.630001,37.78347,2156000
2013-07-16,46.790001,46.970001,46.110001,46.330002,37.540394,2797200
2013-07-17,42.799999,44.450001,42.799999,43.16,34.971798,11722500
2013-07-18,43.18,43.790001,43.18,43.610001,35.336418,4226500
2013-07-19,43.369999,43.439999,42.060001,42.380001,34.339771,5817500
2013-07-22,42.389999,42.549999,41.900002,42.080002,34.096687,3967700
2013-07-23,42.25,42.799999,42.099998,42.41,34.364075,4032000
2013-07-24,42.650002,42.709999,42.009998,42.119999,34.129089,1790000
2013-07-25,42.049999,42.490002,42.049999,42.43,34.380287,2335100
2013-07-26,41.98,42.860001,41.98,42.77,34.655781,2234200
2013-07-29,42.59,42.77,42.360001,42.529999,34.461304,1403000
2013-07-30,42.68,42.700001,42.049999,42.099998,34.112896,2388300
2013-07-31,42.43,42.48,41.939999,42.029999,34.056171,3990000
2013-08-01,42.25,42.82,42.150002,42.700001,34.599064,2819800
2013-08-02,42.740002,42.919998,42.060001,42.84,34.712505,2753900
2013-08-05,42.650002,43.139999,42.59,42.860001,34.72871,1972000
2013-08-06,42.849998,43.099998,42.529999,42.630001,34.542343,1779500
2013-08-07,42.689999,42.689999,42.25,42.330002,34.299255,1787700
2013-08-08,42.610001,43.099998,42.380001,42.939999,34.79353,2832100
2013-08-09,42.779999,43.0,42.57,42.880001,34.744915,1780300
2013-08-12,42.68,43.009998,42.259998,42.380001,34.339771,1740000
2013-08-13,42.52,42.740002,42.040001,42.57,34.493721,1712100
2013-08-14,42.349998,42.830002,42.259998,42.610001,34.526131,3436800
2013-08-15,42.040001,42.630001,41.869999,42.029999,34.056171,1985300
2013-08-16,41.799999,42.150002,41.650002,41.650002,33.748268,2880100
2013-08-19,41.650002,42.09,41.549999,41.610001,33.715855,1644400
2013-08-20,41.619999,42.310001,41.619999,42.02,34.048073,1619700
2013-08-21,41.849998,41.98,41.439999,41.549999,33.667236,1608600
2013-08-22,41.630001,42.09,41.580002,41.689999,33.780674,1443800
2013-08-23,41.73,41.830002,41.380001,41.73,33.813091,2510100
2013-08-26,41.450001,41.630001,41.349998,41.419998,33.853954,2126000
2013-08-27,40.93,41.099998,40.43,40.529999,33.126526,2047900
2013-08-28,40.580002,40.759998,40.240002,40.720001,33.281815,2000400
2013-08-29,40.700001,40.810001,40.380001,40.389999,33.0121,1898900
2013-08-30,40.43,40.560001,40.040001,40.5,33.102001,3088700
2013-09-03,41.0,41.27,40.509998,40.82,33.363552,2615300
2013-09-04,40.450001,41.419998,40.400002,41.130001,33.616932,2123400
2013-09-05,41.169998,41.23,40.880001,41.110001,33.600582,1358500
2013-09-06,41.380001,41.529999,40.490002,41.23,33.698654,2089800
2013-09-09,41.279999,41.900002,41.27,41.900002,34.246269,1688400
2013-09-10,42.009998,42.41,41.900002,42.099998,34.40974,1505700
2013-09-11,42.0,42.139999,41.689999,41.860001,34.213581,1646500
2013-09-12,41.689999,41.849998,41.32,41.529999,33.943855,1909100
2013-09-13,41.59,42.080002,41.5,42.029999,34.352528,1831500
2013-09-16,42.5,42.549999,41.84,41.93,34.27079,1682200
2013-09-17,41.900002,42.360001,41.860001,42.119999,34.426083,1685100
2013-09-18,42.220001,42.77,41.970001,42.689999,34.891964,1580900
2013-09-19,42.779999,43.490002,42.709999,43.41,35.480442,2064700
2013-09-20,43.5,43.900002,43.029999,43.040001,35.178036,3945200
2013-09-23,43.0,43.139999,42.349998,42.669998,34.875618,2308700
2013-09-24,42.650002,42.970001,42.650002,42.75,34.94101,1484300
2013-09-25,42.709999,42.779999,42.060001,42.130001,34.434261,1896100
2013-09-26,42.310001,42.310001,41.869999,42.16,34.458775,1704800
2013-09-27,41.880001,42.459999,41.759998,42.09,34.401569,1447600
2013-09-30,41.709999,41.970001,41.509998,41.880001,34.229919,2015300
2013-10-01,41.799999,42.5,41.689999,42.310001,34.58139,1596200
2013-10-02,42.099998,42.529999,41.98,42.41,34.663113,1435200
2013-10-03,42.259998,42.549999,41.91,42.18,34.475128,1583400
2013-10-04,42.240002,42.700001,42.080002,42.549999,34.777542,1292200
2013-10-07,41.810001,42.220001,41.130001,41.150002,33.633278,2806000
2013-10-08,41.0,41.080002,40.0,40.389999,33.0121,6017900
2013-10-09,40.75,41.049999,40.389999,40.759998,33.314514,3532100
2013-10-10,41.220001,41.610001,41.139999,41.220001,33.690479,3457300
2013-10-11,41.009998,41.849998,41.009998,41.75,34.123672,1775400
2013-10-14,41.580002,42.009998,41.419998,41.939999,34.278969,1644000
2013-10-15,41.59,41.990002,41.450001,41.549999,33.960205,2510300
2013-10-16,43.5,43.740002,41.779999,41.970001,34.303486,7430600
2013-10-17,41.91,42.549999,41.73,42.41,34.663113,3961900
2013-10-18,42.75,43.0,42.619999,42.689999,34.891964,4138100
2013-10-21,42.869999,43.150002,42.43,42.720001,34.916492,3783000
2013-10-22,43.009998,43.099998,42.66,43.0,35.145348,4552800
