Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,29.66,29.85,29.540001,29.59,25.128391,1820500
2012-03-07,29.65,29.74,29.290001,29.52,25.068943,1523200
2012-03-08,29.709999,30.08,29.610001,30.02,25.493549,1112200
2012-03-09,30.030001,30.690001,29.85,30.549999,25.943634,2333400
2012-03-12,30.530001,30.75,30.41,30.559999,25.952129,1196600
2012-03-13,30.65,30.76,30.43,30.700001,26.071018,2044400
2012-03-14,30.709999,30.92,30.559999,30.629999,26.011574,1667800
2012-03-15,30.58,30.66,30.51,30.540001,25.935146,997900
2012-03-16,30.559999,30.73,30.440001,30.5,25.901171,1432100
2012-03-19,30.540001,30.67,30.23,30.59,25.977604,1560400
2012-03-20,30.4,30.450001,30.200001,30.34,25.765303,1166100
2012-03-21,30.299999,30.4,30.049999,30.299999,25.731329,1107900
2012-03-22,30.190001,30.4,29.870001,30.360001,25.782282,1411000
2012-03-23,30.360001,30.360001,30.07,30.24,25.680378,1301100
2012-03-26,30.41,30.59,30.34,30.52,25.918161,1262800
2012-03-27,30.629999,30.74,30.49,30.610001,25.994589,1815000
2012-03-28,30.559999,30.6,30.280001,30.49,25.892685,2303000
2012-03-29,30.24,30.32,30.0,30.290001,25.909792,2047800
2012-03-30,30.4,30.620001,30.16,30.559999,26.140745,1759300
2012-04-02,30.52,31.0,30.43,30.879999,26.414467,2091900
2012-04-03,30.870001,30.9,30.5,30.700001,26.2605,1573500
2012-04-04,30.469999,30.57,30.26,30.450001,26.04665,1661500
2012-04-05,30.370001,30.75,30.219999,30.75,26.303272,1418500
2012-04-09,30.379999,30.82,30.379999,30.65,26.21773,1538300
2012-04-10,30.559999,30.67,30.049999,30.1,25.747267,2294500
2012-04-11,30.4,30.5,30.16,30.49,26.080868,1358500
2012-04-12,30.549999,30.950001,30.35,30.889999,26.423025,2072200
2012-04-13,30.799999,30.85,30.59,30.780001,26.328936,2350800
2012-04-16,30.870001,30.959999,30.66,30.73,26.286161,1287500
2012-04-17,30.83,31.02,30.51,30.959999,26.482903,2061900
2012-04-18,30.84,31.209999,30.809999,30.98,26.500011,1430700
2012-04-19,30.99,31.09,30.6,30.82,26.363146,1881700
2012-04-20,30.92,31.280001,30.85,31.01,26.525671,1782500
2012-04-23,30.799999,30.83,30.57,30.77,26.320381,1311200
2012-04-24,30.84,30.940001,30.719999,30.77,26.320381,1566100
2012-04-25,30.93,31.32,30.870001,31.040001,26.551336,1643600
2012-04-26,31.02,31.139999,30.59,31.139999,26.636869,2382700
2012-04-27,28.34,28.780001,26.959999,27.01,23.104109,17483500
2012-04-30,27.33,27.65,27.049999,27.370001,23.412048,5632600
2012-05-01,27.35,27.610001,27.209999,27.52,23.540361,4675400
2012-05-02,27.33,27.440001,27.17,27.33,23.377832,3975800
2012-05-03,27.530001,27.610001,27.08,27.16,23.232416,2664000
2012-05-04,27.200001,27.309999,26.780001,26.879999,22.99291,2405800
2012-05-07,27.049999,27.09,26.809999,26.9,23.010014,2365500
2012-05-08,26.799999,26.91,26.559999,26.82,22.941591,3382200
2012-05-09,26.68,26.74,26.469999,26.49,22.659307,2676800
2012-05-10,26.690001,27.07,26.620001,27.030001,23.121214,3460200
2012-05-11,26.889999,26.940001,26.66,26.719999,22.856047,2368000
2012-05-14,26.110001,26.110001,25.469999,25.73,22.009209,6295100
2012-05-15,25.76,25.969999,25.469999,25.67,21.957888,3392700
2012-05-16,25.91,26.07,25.860001,25.969999,22.214497,3087500
2012-05-17,25.940001,26.030001,25.799999,25.9,22.154623,4033700
2012-05-18,26.15,26.17,25.9,25.99,22.231607,5218800
2012-05-21,25.959999,26.41,25.959999,26.41,22.590874,2259500
2012-05-22,26.469999,26.67,26.35,26.629999,22.77906,2329600
2012-05-23,26.309999,26.940001,26.280001,26.91,23.01857,2528000
2012-05-24,26.809999,27.0,26.469999,26.66,22.804722,2427700
2012-05-25,26.790001,27.0,26.68,26.809999,22.933031,1724400
2012-05-29,26.940001,26.969999,26.530001,26.77,22.898811,3301000
2012-05-30,26.610001,26.700001,26.25,26.26,22.462566,3374200
2012-05-31,26.309999,26.48,26.059999,26.360001,22.548105,2447900
2012-06-01,26.120001,26.25,26.030001,26.049999,22.282936,3367800
2012-06-04,26.16,26.18,25.65,25.83,22.094749,2651000
2012-06-05,25.799999,25.950001,25.65,25.74,22.017763,2402700
2012-06-06,25.85,26.190001,25.809999,26.16,22.377026,2265300
2012-06-07,26.33,26.48,26.040001,26.059999,22.291491,3887200
2012-06-08,26.0,26.309999,25.98,26.290001,22.488228,1927100
2012-06-11,26.559999,26.559999,25.91,25.93,22.18029,1939100
2012-06-12,26.040001,26.049999,25.610001,25.65,21.940775,4293500
2012-06-13,25.6,25.879999,25.52,25.76,22.034874,2873400
2012-06-14,25.84,25.98,25.709999,25.85,22.111858,1803100
2012-06-15,25.93,25.950001,25.73,25.780001,22.051977,2115000
2012-06-18,25.690001,25.889999,25.58,25.870001,22.128963,1386000
2012-06-19,26.1,26.370001,25.98,26.209999,22.419794,1130900
2012-06-20,26.209999,26.26,25.9,26.15,22.368473,1331900
2012-06-21,26.18,26.34,25.76,25.76,22.034874,6873700
2012-06-22,25.889999,25.950001,25.540001,25.58,21.880903,3551700
2012-06-25,25.42,25.540001,25.280001,25.389999,21.718374,2137700
2012-06-26,25.389999,25.6,25.32,25.49,21.803915,1986600
2012-06-27,25.690001,25.709999,25.52,25.59,21.889458,1897500
2012-06-28,25.27,25.459999,25.15,25.42,21.932594,1627800
2012-06-29,25.77,26.469999,25.68,26.459999,22.82992,3562200
2012-07-02,26.459999,26.469999,26.1,26.139999,22.553814,2502800
2012-07-03,26.08,26.190001,26.01,26.1,22.519302,1605800
2012-07-05,26.09,26.139999,25.969999,26.02,22.450279,1349400
2012-07-06,25.799999,26.0,25.77,25.85,22.303606,1456300
2012-07-09,25.77,26.0,25.76,25.969999,22.407135,1813700
2012-07-10,26.0,26.389999,26.0,26.389999,22.769518,5197800
2012-07-11,26.4,26.51,26.09,26.48,22.84717,5692500
2012-07-12,26.290001,26.65,26.200001,26.549999,22.907572,2466700
2012-07-13,26.540001,26.879999,26.469999,26.870001,23.183668,3023900
2012-07-16,26.83,26.879999,26.629999,26.790001,23.114643,2791300
2012-07-17,26.799999,27.040001,26.700001,27.0,23.295832,1899200
2012-07-18,26.92,27.200001,26.809999,27.190001,23.459768,2538200
2012-07-19,27.200001,27.58,26.99,27.52,23.74449,2325300
2012-07-20,27.379999,27.51,27.1,27.219999,23.485649,2269000
2012-07-23,26.889999,27.120001,26.67,27.120001,23.399376,2200800
2012-07-24,27.08,27.110001,26.84,27.1,23.382116,2911300
2012-07-25,27.110001,27.200001,26.91,27.120001,23.399376,2248200
2012-07-26,27.25,27.41,26.799999,27.219999,23.485649,4364600
2012-07-27,27.43,28.49,27.309999,28.17,24.305321,5995300
2012-07-30,28.18,28.610001,28.16,28.559999,24.641813,2585600
2012-07-31,28.49,28.959999,28.34,28.93,24.961054,5192100
2012-08-01,28.99,29.219999,28.42,28.629999,24.702208,3522800
2012-08-02,28.469999,28.68,28.280001,28.299999,24.417479,5024300
2012-08-03,28.76,28.9,28.65,28.73,24.788488,1760600
2012-08-06,28.85,29.07,28.84,28.93,24.961054,1932700
2012-08-07,29.059999,29.08,28.690001,28.84,24.883398,1519100
2012-08-08,28.65,28.82,28.549999,28.780001,24.831633,1535100
2012-08-09,28.719999,28.950001,28.68,28.790001,24.840258,1186200
2012-08-10,28.75,28.91,28.700001,28.84,24.883398,1235300
2012-08-13,28.809999,28.809999,28.59,28.719999,24.779865,1440800
2012-08-14,28.870001,28.99,28.58,28.67,24.736719,1322300
2012-08-15,28.59,28.879999,28.59,28.73,24.788488,982000
2012-08-16,28.75,28.99,28.709999,28.9,24.935167,1176800
2012-08-17,28.91,28.969999,28.780001,28.809999,24.857512,1566100
2012-08-20,28.73,28.74,28.18,28.25,24.374342,2406800
2012-08-21,28.35,28.459999,28.07,28.09,24.236298,1691500
2012-08-22,28.059999,28.200001,27.85,28.1,24.244921,1868100
2012-08-23,28.040001,28.08,27.790001,27.84,24.020592,1104400
2012-08-24,27.75,28.030001,27.66,27.84,24.020592,1092300
2012-08-27,27.860001,27.940001,27.65,27.709999,23.908424,972400
2012-08-28,27.639999,27.799999,27.629999,27.709999,23.908424,999200
2012-08-29,27.700001,27.790001,27.6,27.6,23.813517,1386700
2012-08-30,27.51,27.73,27.469999,27.629999,23.839399,1148200
2012-08-31,27.790001,27.98,27.58,27.65,23.856661,1201600
2012-09-04,27.700001,27.700001,27.26,27.49,23.718609,1462300
2012-09-05,27.5,27.639999,27.35,27.5,23.727236,1942100
2012-09-06,27.6,28.08,27.549999,28.02,24.175892,1672000
2012-09-07,28.02,28.389999,27.969999,28.379999,24.486511,2050300
2012-09-10,28.23,28.290001,28.09,28.209999,24.33983,1377000
2012-09-11,28.15,28.33,28.02,28.219999,24.348459,1813400
2012-09-12,28.32,28.41,28.190001,28.24,24.365717,1582000
2012-09-13,28.25,28.870001,28.15,28.84,24.883398,5140200
2012-09-14,28.82,28.91,28.48,28.610001,24.684958,6339400
2012-09-17,28.620001,28.9,28.48,28.48,24.57279,5938100
2012-09-18,28.4,28.66,28.360001,28.66,24.728096,2168500
2012-09-19,28.57,28.620001,28.1,28.52,24.607302,2400000
2012-09-20,28.34,28.389999,28.190001,28.219999,24.348459,2211900
2012-09-21,28.219999,28.32,27.959999,28.01,24.167271,4333800
2012-09-24,28.01,28.120001,27.93,27.99,24.150009,1703500
2012-09-25,28.07,28.16,27.66,27.700001,23.899799,2594200
2012-09-26,27.610001,27.75,27.32,27.370001,23.615065,1599000
2012-09-27,27.17,27.469999,27.15,27.33,23.784775,2587900
2012-09-28,27.299999,27.530001,27.25,27.51,23.941429,2197200
2012-10-01,27.74,27.950001,27.24,27.290001,23.749966,2538100
2012-10-02,27.4,27.52,27.280001,27.4,23.845695,1523600
2012-10-03,27.459999,27.73,27.379999,27.48,23.915314,1473700
2012-10-04,27.5,27.709999,27.309999,27.620001,24.037159,1754500
2012-10-05,27.690001,28.0,27.65,27.860001,24.246027,1245400
2012-10-08,27.790001,27.99,27.690001,27.91,24.289539,1139400
2012-10-09,27.940001,28.08,27.629999,27.639999,24.054562,1646800
2012-10-10,27.59,27.639999,27.469999,27.559999,23.984941,1476300
2012-10-11,27.74,27.780001,27.6,27.66,24.071968,1457300
2012-10-12,27.709999,27.940001,27.66,27.799999,24.19381,995200
2012-10-15,27.790001,28.040001,27.73,28.030001,24.393974,884800
2012-10-16,28.110001,28.139999,27.58,27.940001,24.315647,1987600
2012-10-17,28.02,28.48,27.93,28.440001,24.750784,1760700
2012-10-18,28.379999,28.690001,28.25,28.620001,24.907442,1252100
2012-10-19,28.559999,28.790001,28.17,28.34,24.663759,2054400
2012-10-22,28.33,28.459999,28.18,28.360001,24.68117,1329900
2012-10-23,28.120001,28.360001,27.98,28.280001,24.61154,1194400
2012-10-24,28.33,28.370001,28.02,28.07,24.428783,1101200
2012-10-25,28.290001,28.559999,28.18,28.49,24.794304,990900
2012-10-26,28.5,28.6,28.190001,28.219999,24.559324,2288500
2012-10-31,28.5,28.9,28.25,28.35,24.672461,1506300
2012-11-01,28.35,28.52,27.959999,28.309999,24.637648,2764500
2012-11-02,27.440001,27.459999,26.299999,26.48,23.045036,6996900
2012-11-05,26.42,26.93,26.25,26.85,23.367043,2448600
2012-11-06,26.92,27.18,26.85,27.040001,23.532396,2609500
2012-11-07,26.9,27.02,26.809999,26.9,23.410553,3996100
2012-11-08,26.83,27.07,26.799999,26.84,23.358339,2899700
2012-11-09,26.74,26.940001,26.700001,26.75,23.28001,1898300
2012-11-12,26.73,26.82,26.6,26.75,23.28001,2010200
2012-11-13,26.66,26.82,26.620001,26.73,23.262608,12808100
2012-11-14,26.75,26.780001,26.48,26.540001,23.097256,3026800
2012-11-15,26.49,26.66,26.450001,26.620001,23.166878,3309800
2012-11-16,26.68,27.049999,26.6,27.01,23.506289,3014300
2012-11-19,27.200001,27.5,27.02,27.32,23.776072,4561100
2012-11-20,27.32,27.49,27.27,27.48,23.915314,1505300
2012-11-21,27.5,27.65,27.389999,27.65,24.063265,1038100
2012-11-23,27.719999,27.93,27.6,27.93,24.306946,422500
2012-11-26,27.73,28.120001,27.73,28.1,24.454891,1631300
2012-11-27,28.09,28.219999,27.809999,28.07,24.428783,1857400
2012-11-28,27.99,28.280001,27.92,28.25,24.585436,1526400
2012-11-29,28.35,28.360001,28.110001,28.24,24.576729,1174000
2012-11-30,28.27,28.469999,28.07,28.469999,24.776896,3561000
2012-12-03,28.540001,28.58,28.27,28.41,24.724682,2106600
2012-12-04,28.42,28.690001,28.370001,28.59,24.88133,1648900
2012-12-05,28.709999,29.26,28.67,29.129999,25.351278,2650300
2012-12-06,29.16,29.190001,28.860001,29.110001,25.333878,1725800
2012-12-07,29.200001,29.23,28.98,29.1,25.325174,1865700
2012-12-10,29.07,29.129999,28.969999,29.030001,25.264252,2700500
2012-12-11,29.08,29.1,28.799999,28.860001,25.116308,2321600
2012-12-12,28.959999,29.17,28.860001,28.91,25.159822,2213300
2012-12-13,28.98,29.209999,28.860001,29.129999,25.351278,2226900
2012-12-14,29.059999,29.280001,29.040001,29.129999,25.351278,1264100
2012-12-17,29.129999,29.33,29.09,29.280001,25.481827,1536300
2012-12-18,29.35,29.75,29.0,29.74,25.882151,1543200
2012-12-19,29.82,29.969999,29.639999,29.959999,26.073614,1776600
2012-12-20,29.91,29.93,29.639999,29.92,26.038803,1476300
2012-12-21,29.77,29.879999,29.540001,29.790001,25.925667,2105300
2012-12-24,29.74,29.83,29.459999,29.74,25.882151,392500
2012-12-26,29.709999,29.790001,29.49,29.559999,25.7255,995000
2012-12-27,29.57,29.58,29.23,29.51,25.681992,1073400
2012-12-28,29.32,29.32,28.99,29.01,25.449512,884200
2012-12-31,29.0,29.35,28.82,29.33,25.730238,1137400
2013-01-02,29.610001,29.75,29.34,29.530001,25.905695,2366000
2013-01-03,29.57,29.950001,29.51,29.73,26.081142,1617300
2013-01-04,29.82,29.940001,29.73,29.860001,26.195189,1417500
2013-01-07,29.719999,29.83,29.549999,29.719999,26.072374,1121500
2013-01-08,29.719999,29.84,29.66,29.780001,26.125008,1045300
2013-01-09,29.799999,30.030001,29.68,30.0,26.318005,1362900
2013-01-10,30.040001,30.219999,29.99,30.190001,26.484688,1636600
2013-01-11,30.17,30.26,30.139999,30.190001,26.484688,992900
2013-01-14,30.25,30.41,30.190001,30.24,26.528551,1328500
2013-01-15,30.25,30.33,30.08,30.309999,26.589958,900700
2013-01-16,30.309999,30.33,30.01,30.25,26.537325,1386800
2013-01-17,30.26,30.5,30.219999,30.389999,26.660143,1254400
2013-01-18,30.4,30.6,30.34,30.6,26.844368,1124700
2013-01-22,30.540001,30.889999,30.469999,30.870001,27.081234,1170000
2013-01-23,30.799999,30.91,30.65,30.870001,27.081234,1085700
2013-01-24,30.91,30.950001,30.76,30.799999,27.019825,1618800
2013-01-25,30.799999,31.139999,30.719999,31.110001,27.291777,1258200
2013-01-28,31.34,32.400002,31.34,31.780001,27.879543,4893600
2013-01-29,31.780001,31.940001,31.700001,31.82,27.914633,1375300
2013-01-30,31.85,31.889999,31.5,31.540001,27.669001,2220900
2013-01-31,31.450001,31.99,31.35,31.889999,27.976044,2987300
2013-02-01,32.040001,32.200001,31.809999,31.82,27.914633,2160300
2013-02-04,31.66,31.66,31.360001,31.379999,27.528633,1374500
2013-02-05,31.51,31.73,31.299999,31.389999,27.537407,2142600
2013-02-06,31.200001,31.559999,31.02,31.549999,27.677769,2862300
2013-02-07,31.459999,31.950001,31.459999,31.84,27.932186,2622900
2013-02-08,30.870001,31.290001,29.959999,31.120001,27.300549,7228300
2013-02-11,31.17,31.549999,31.120001,31.27,27.432138,2538000
2013-02-12,31.41,31.41,31.16,31.190001,27.361952,2329000
2013-02-13,31.26,31.389999,31.17,31.219999,27.388273,2156100
2013-02-14,31.139999,31.440001,30.98,31.299999,27.458454,1951900
2013-02-15,31.360001,31.620001,31.26,31.309999,27.467232,1817100
2013-02-19,31.35,31.42,30.98,31.17,27.34441,2551100
2013-02-20,31.120001,31.34,31.120001,31.190001,27.361952,2089800
2013-02-21,31.07,31.27,30.940001,30.969999,27.168955,1602500
2013-02-22,31.030001,31.459999,30.969999,31.34,27.493544,1085400
2013-02-25,31.43,31.57,30.940001,30.950001,27.151411,1528400
2013-02-26,31.08,31.26,30.68,30.9,27.107548,2364800
2013-02-27,30.93,31.34,30.77,31.299999,27.458454,1951500
2013-02-28,31.370001,31.57,31.26,31.440001,27.58127,1551900
2013-03-01,31.299999,31.32,31.01,31.09,27.274225,1893800
2013-03-04,31.120001,31.24,30.91,31.200001,27.370729,1278300
2013-03-05,31.290001,31.459999,31.18,31.280001,27.44091,2132400
2013-03-06,31.35,31.42,31.01,31.040001,27.230362,2252000
2013-03-07,31.110001,31.219999,30.870001,30.870001,27.081234,2393000
2013-03-08,31.049999,31.33,30.950001,31.299999,27.458454,1537800
2013-03-11,31.309999,31.82,31.190001,31.719999,27.82691,1891100
2013-03-12,31.719999,31.799999,31.35,31.540001,27.669001,1041200
2013-03-13,31.690001,32.209999,31.690001,31.870001,27.958502,2350000
2013-03-14,31.879999,31.950001,31.799999,31.9,27.984818,1301500
2013-03-15,31.709999,32.009998,31.559999,31.969999,28.046221,2170800
2013-03-18,31.77,32.119999,31.700001,32.07,28.133945,950800
2013-03-19,32.049999,32.330002,31.959999,32.099998,28.160265,1225300
2013-03-20,32.200001,32.540001,32.200001,32.5,28.511173,1178500
2013-03-21,32.360001,32.650002,32.360001,32.48,28.493626,942500
2013-03-22,32.509998,32.759998,32.490002,32.650002,28.642769,1054500
2013-03-25,32.66,32.900002,32.509998,32.639999,28.633991,1082900
2013-03-26,32.669998,32.849998,32.529999,32.59,28.59013,1713300
2013-03-27,32.18,32.57,32.060001,32.560001,28.771275,1205800
2013-03-28,32.560001,33.009998,32.400002,33.0,29.160076,1701100
2013-04-01,32.93,32.990002,32.380001,32.48,28.700583,858200
2013-04-02,32.630001,32.939999,32.459999,32.599998,28.806622,883000
2013-04-03,32.560001,32.740002,32.259998,32.34,28.576876,1152800
2013-04-04,32.43,32.650002,32.400002,32.5,28.718254,1019800
2013-04-05,32.23,32.439999,32.119999,32.380001,28.612219,1170600
2013-04-08,32.32,32.509998,32.07,32.490002,28.709421,868900
2013-04-09,32.549999,32.900002,32.5,32.700001,28.894987,1126000
2013-04-10,32.799999,33.400002,32.740002,33.360001,29.478191,2664500
2013-04-11,33.310001,33.77,33.07,33.740002,29.813967,2817600
2013-04-12,33.599998,33.790001,33.459999,33.52,29.619566,1544300
2013-04-15,33.389999,33.48,32.599998,32.799999,28.983345,2441300
2013-04-16,32.93,33.23,32.799999,33.060001,29.213097,1395200
2013-04-17,32.889999,32.950001,32.16,32.43,28.656404,1761000
2013-04-18,32.509998,32.509998,32.099998,32.259998,28.506178,1217300
2013-04-19,32.389999,32.740002,32.209999,32.68,28.877312,1349000
2013-04-22,32.639999,32.830002,32.279999,32.529999,28.744766,1110700
2013-04-23,32.619999,33.009998,32.619999,32.810001,28.992188,1282500
2013-04-24,32.799999,33.23,32.799999,33.209999,29.345642,935500
2013-04-25,33.369999,33.869999,33.150002,33.25,29.380987,1979900
2013-04-26,33.290001,34.540001,33.119999,34.310001,30.31764,3857800
2013-04-29,33.759998,34.32,33.580002,33.669998,29.752113,2092300
2013-04-30,33.68,34.290001,33.59,34.080002,30.114403,2550400
2013-05-01,34.0,34.619999,33.959999,34.099998,30.132076,1591200
2013-05-02,34.189999,34.25,33.880001,34.119999,30.149742,896500
2013-05-03,34.279999,34.509998,34.18,34.48,30.467855,1403800
2013-05-06,34.43,34.709999,34.290001,34.669998,30.63575,1117300
2013-05-07,34.75,35.080002,34.68,34.98,30.909681,1606900
2013-05-08,34.93,35.009998,34.740002,34.830002,30.777136,1041900
2013-05-09,34.740002,34.889999,34.389999,34.560001,30.538549,1132700
2013-05-10,34.560001,34.610001,33.939999,33.950001,29.999544,2343000
2013-05-13,33.970001,34.049999,33.759998,33.790001,29.858152,1334300
2013-05-14,33.84,34.0,33.689999,33.900002,29.955355,2171400
2013-05-15,33.889999,34.580002,33.73,34.41,30.406006,2738900
2013-05-16,34.330002,34.560001,34.139999,34.540001,30.520878,2434100
2013-05-17,34.68,34.98,34.59,34.889999,30.830145,2157800
2013-05-20,34.880001,35.099998,34.84,34.959999,30.892008,1403200
2013-05-21,34.98,35.279999,34.91,35.09,31.006876,1113500
2013-05-22,35.060001,35.279999,34.509998,34.549999,30.529722,1338200
2013-05-23,34.700001,35.0,34.540001,34.709999,30.671091,1872300
2013-05-24,34.619999,34.740002,34.490002,34.619999,30.591574,1123100
2013-05-28,34.830002,34.919998,34.459999,34.650002,30.618074,1457400
2013-05-29,34.459999,34.470001,33.849998,34.060001,30.096733,1752300
2013-05-30,34.259998,34.91,34.209999,34.650002,30.618074,1720700
2013-05-31,34.5,34.66,34.099998,34.099998,30.132076,2749700
2013-06-03,34.119999,34.389999,33.810001,34.369999,30.370657,1980600
2013-06-04,34.310001,34.380001,33.889999,34.150002,30.176252,1861700
2013-06-05,34.0,34.040001,33.57,33.82,29.884661,1851100
2013-06-06,33.82,33.880001,33.349998,33.66,29.74328,1395600
2013-06-07,33.43,33.950001,32.810001,33.919998,29.973022,2539100
2013-06-10,33.959999,34.119999,33.669998,33.720001,29.796295,1207400
2013-06-11,33.369999,33.869999,33.369999,33.720001,29.796295,987400
2013-06-12,33.93,33.93,33.57,33.59,29.681425,1313600
2013-06-13,33.330002,34.060001,33.330002,33.98,30.026043,1713800
2013-06-14,33.84,34.189999,33.630001,34.060001,30.096733,1447100
2013-06-17,34.330002,34.52,33.970001,34.169998,30.193935,1551500
2013-06-18,34.27,34.77,34.259998,34.75,30.706442,1132300
2013-06-19,34.709999,34.75,34.049999,34.099998,30.132076,1525900
2013-06-20,33.869999,33.869999,33.310001,33.389999,29.5047,1275400
2013-06-21,33.619999,33.709999,33.150002,33.450001,29.557713,1975900
2013-06-24,33.240002,33.240002,32.75,32.75,28.939165,1733600
2013-06-25,33.0,33.560001,32.93,33.48,29.584223,1975200
2013-06-26,33.75,34.060001,33.650002,34.029999,30.070221,1860700
2013-06-27,33.950001,34.02,33.75,33.950001,30.208138,1324200
2013-06-28,33.82,34.110001,33.720001,33.939999,30.199238,2837900
2013-07-01,33.970001,34.27,33.84,34.139999,30.377199,1658200
2013-07-02,34.09,34.310001,33.650002,33.790001,30.065779,1745700
2013-07-03,33.599998,33.779999,33.470001,33.709999,29.994591,482600
2013-07-05,33.830002,34.18,33.52,34.150002,30.386093,930400
2013-07-08,34.200001,34.419998,34.049999,34.27,30.492876,1673000
2013-07-09,34.5,34.880001,34.470001,34.779999,30.946648,881800
2013-07-10,34.75,35.080002,34.599998,34.720001,30.893274,992600
2013-07-11,35.119999,35.360001,35.049999,35.330002,31.436047,1056400
2013-07-12,35.330002,35.5,35.119999,35.259998,31.373756,839400
2013-07-15,35.259998,35.450001,35.23,35.310001,31.41824,581500
2013-07-16,35.279999,35.400002,35.029999,35.139999,31.266977,804500
2013-07-17,35.27,35.34,35.0,35.130001,31.258093,824100
2013-07-18,35.18,35.59,35.130001,35.439999,31.533911,856400
2013-07-19,35.459999,35.5,35.009998,35.299999,31.409351,929000
2013-07-22,35.27,35.419998,35.060001,35.130001,31.258093,867900
2013-07-23,35.189999,35.23,34.939999,35.0,31.142408,1008100
2013-07-24,35.130001,35.610001,35.049999,35.110001,31.24029,1466100
2013-07-25,35.110001,35.18,34.560001,35.139999,31.266977,1903100
2013-07-26,35.130001,35.25,33.990002,34.27,30.492876,1992400
2013-07-29,34.139999,34.209999,33.75,33.799999,30.074671,2293400
2013-07-30,33.93,34.25,33.84,34.18,30.41279,1397400
2013-07-31,34.200001,34.220001,33.669998,33.91,30.172552,2306200
2013-08-01,34.060001,34.580002,34.02,34.41,30.617445,1330200
2013-08-02,34.34,34.57,34.27,34.540001,30.733116,1269600
2013-08-05,34.419998,34.630001,34.34,34.549999,30.742014,748700
2013-08-06,34.48,34.549999,34.32,34.43,30.635233,1260800
2013-08-07,34.259998,34.48,34.150002,34.439999,30.644136,1473300
2013-08-08,34.580002,35.040001,34.5,34.93,31.080124,847800
2013-08-09,34.959999,34.98,34.68,34.830002,30.99115,1390000
2013-08-12,34.66,34.900002,34.549999,34.740002,30.911064,1043500
2013-08-13,34.720001,34.990002,34.599998,34.889999,31.044533,1007900
2013-08-14,34.82,34.98,34.720001,34.84,31.000048,998300
2013-08-15,34.490002,34.490002,33.549999,33.75,30.030186,2099500
2013-08-16,33.630001,33.700001,33.299999,33.490002,29.798841,4397200
2013-08-19,33.41,33.48,33.279999,33.360001,29.68317,1034700
2013-08-20,33.349998,33.73,33.150002,33.650002,29.94121,659500
2013-08-21,33.619999,33.619999,33.310001,33.360001,29.68317,750800
2013-08-22,33.529999,33.77,33.34,33.560001,29.861128,562300
2013-08-23,33.639999,33.82,33.529999,33.779999,30.056875,900900
2013-08-26,33.759998,33.869999,33.68,33.849998,30.119162,997600
2013-08-27,33.529999,33.639999,33.240002,33.299999,29.629784,1149400
2013-08-28,33.25,33.34,33.060001,33.240002,29.576397,798700
2013-08-29,33.139999,33.299999,32.849998,32.950001,29.318357,1129400
2013-08-30,33.0,33.029999,32.43,32.509998,28.926851,1440400
2013-09-03,32.84,32.860001,31.99,32.16,28.615425,2082800
2013-09-04,32.110001,32.650002,31.940001,32.459999,28.882362,1887000
2013-09-05,32.43,32.52,32.299999,32.380001,28.811182,878800
2013-09-06,32.439999,32.529999,32.080002,32.169998,28.624323,1784700
2013-09-09,32.240002,32.560001,32.240002,32.490002,28.909058,1464500
2013-09-10,32.709999,32.830002,32.560001,32.73,29.122606,1573900
2013-09-11,32.73,33.279999,32.57,33.189999,29.531902,1853200
2013-09-12,33.18,33.299999,33.0,33.25,29.585295,1764800
2013-09-13,33.25,33.27,32.919998,33.0,29.362843,1957200
2013-09-16,33.419998,33.549999,33.279999,33.470001,29.781046,1134100
2013-09-17,33.459999,33.540001,33.209999,33.349998,29.674274,919000
2013-09-18,33.349998,33.93,33.189999,33.93,30.19035,1347600
2013-09-19,34.0,34.200001,33.93,34.049999,30.297119,1578800
2013-09-20,34.09,34.18,33.84,34.18,30.41279,5862200
2013-09-23,34.080002,34.290001,33.91,34.07,30.314919,1296900
2013-09-24,34.009998,34.360001,33.950001,34.139999,30.377199,1458300
2013-09-25,33.959999,34.18,33.709999,33.959999,30.217035,1607800
2013-09-26,33.970001,34.099998,33.889999,34.080002,30.323811,1052800
2013-09-27,33.610001,33.77,33.549999,33.75,30.261053,1262500
2013-09-30,33.5,33.639999,33.279999,33.360001,29.911364,1456700
2013-10-01,33.349998,33.619999,33.27,33.540001,30.072758,988700
2013-10-02,33.34,33.43,33.080002,33.279999,29.839634,1196500
2013-10-03,33.16,33.209999,32.580002,32.830002,29.436153,1732300
2013-10-04,32.84,33.16,32.77,33.029999,29.615477,1238800
2013-10-07,32.790001,33.080002,32.709999,32.93,29.52582,1618900
2013-10-08,32.91,33.0,32.400002,32.639999,29.265793,1629800
2013-10-09,32.77,32.799999,32.290001,32.369999,29.02371,1623600
2013-10-10,32.610001,32.700001,32.419998,32.630001,29.25683,2019100
2013-10-11,32.650002,33.09,32.650002,33.049999,29.633413,1754600
2013-10-14,32.889999,33.209999,32.810001,33.189999,29.758938,1631700
2013-10-15,33.049999,33.299999,32.950001,32.990002,29.579615,1642100
2013-10-16,33.240002,33.299999,33.009998,33.150002,29.723074,2121000
2013-10-17,33.009998,33.200001,33.0,33.150002,29.723074,2140000
2013-10-18,33.209999,33.279999,33.07,33.119999,29.696173,1504800
