Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,21.200001,21.280001,20.459999,20.92,20.92,2290500
2009-05-22,21.02,21.33,20.76,21.08,21.08,1294400
2009-05-26,20.85,22.17,20.639999,21.85,21.85,1777600
2009-05-27,21.790001,22.15,21.540001,21.59,21.59,2433300
2009-05-28,21.639999,22.040001,21.1,21.6,21.6,1825000
2009-05-29,21.889999,22.84,21.84,22.809999,22.809999,2735700
2009-06-01,23.190001,24.09,23.190001,23.6,23.6,3262600
2009-06-02,23.49,24.0,23.280001,23.540001,23.540001,2229600
2009-06-03,23.309999,23.360001,22.6,22.91,22.91,1570200
2009-06-04,23.07,23.75,22.940001,23.68,23.68,2150100
2009-06-05,24.809999,24.9,24.02,24.290001,24.290001,3465500
2009-06-08,24.1,24.4,23.780001,24.26,24.26,1934200
2009-06-09,24.379999,25.66,24.35,25.41,25.41,3061200
2009-06-10,25.66,25.799999,24.9,25.25,25.25,2753900
2009-06-11,25.25,25.49,24.5,24.76,24.76,1737800
2009-06-12,24.59,24.709999,24.27,24.709999,24.709999,1868200
2009-06-15,24.440001,24.6,23.110001,23.389999,23.389999,2695500
2009-06-16,23.68,23.9,22.65,22.85,22.85,2481800
2009-06-17,22.76,23.24,22.43,22.719999,22.719999,2057100
2009-06-18,22.75,23.0,22.27,22.51,22.51,1729200
2009-06-19,22.93,23.110001,22.629999,22.83,22.83,1559300
2009-06-22,22.41,22.52,21.42,21.42,21.42,2199100
2009-06-23,21.5,21.82,21.02,21.700001,21.700001,2078000
2009-06-24,21.85,22.559999,21.780001,22.120001,22.120001,1818000
2009-06-25,22.040001,22.99,21.92,22.940001,22.940001,1721100
2009-06-26,22.809999,23.120001,22.57,22.73,22.73,3895600
2009-06-29,22.959999,23.43,22.620001,23.23,23.23,2453500
2009-06-30,23.309999,23.74,22.92,23.129999,23.129999,41581400
2009-07-01,22.870001,23.559999,22.799999,22.860001,22.860001,3876500
2009-07-02,22.48,22.48,21.74,21.74,21.74,2455200
2009-07-06,21.68,21.73,21.209999,21.6,21.6,2783700
2009-07-07,21.459999,21.719999,20.27,20.41,20.41,3832900
2009-07-08,20.549999,20.549999,19.34,19.73,19.73,6293000
2009-07-09,19.85,20.43,19.76,20.24,20.24,3367700
2009-07-10,20.07,20.17,19.780001,20.030001,20.030001,2339100
2009-07-13,20.059999,20.33,19.450001,20.33,20.33,2120100
2009-07-14,20.370001,20.58,20.18,20.49,20.49,2287200
2009-07-15,21.120001,21.9,21.120001,21.559999,21.559999,3230100
2009-07-16,21.5,21.780001,21.23,21.65,21.65,2068900
2009-07-17,21.6,21.809999,21.389999,21.459999,21.459999,1716500
2009-07-20,21.540001,21.950001,21.4,21.860001,21.860001,1846100
2009-07-21,22.219999,22.42,21.610001,21.93,21.93,1332500
2009-07-22,21.65,22.01,21.59,21.84,21.84,1665300
2009-07-23,22.1,23.219999,21.59,23.040001,23.040001,3143000
2009-07-24,22.799999,23.58,22.639999,23.459999,23.459999,2501100
2009-07-27,23.379999,23.700001,23.139999,23.629999,23.629999,1157200
2009-07-28,22.99,23.379999,22.950001,23.23,23.23,1349900
2009-07-29,22.940001,23.1,22.780001,23.059999,23.059999,1976300
2009-07-30,23.559999,23.59,23.139999,23.25,23.25,1669900
2009-07-31,22.92,23.719999,22.92,23.309999,23.309999,2318000
2009-08-03,23.74,23.75,23.23,23.379999,23.379999,2800200
2009-08-04,23.35,23.540001,22.940001,23.440001,23.440001,3192200
2009-08-05,22.459999,23.68,22.0,23.17,23.17,7017000
2009-08-06,23.209999,23.709999,23.120001,23.290001,23.290001,2531900
2009-08-07,23.68,24.389999,23.559999,24.139999,24.139999,2063200
2009-08-10,24.02,24.02,23.09,23.4,23.4,2136400
2009-08-11,23.209999,23.209999,22.450001,22.73,22.73,2947500
2009-08-12,22.790001,23.33,22.780001,22.98,22.98,1952500
2009-08-13,23.030001,23.110001,22.540001,22.809999,22.809999,2003000
2009-08-14,22.700001,22.700001,21.870001,22.18,22.18,2856100
2009-08-17,21.860001,21.870001,21.120001,21.23,21.23,2755000
2009-08-18,21.309999,22.16,21.18,22.1,22.1,2367400
2009-08-19,21.74,22.299999,21.35,22.030001,22.030001,1559000
2009-08-20,22.059999,22.379999,22.01,22.280001,22.280001,1116300
2009-08-21,22.51,23.139999,22.43,23.040001,23.040001,1855700
2009-08-24,23.129999,23.549999,23.01,23.120001,23.120001,1801200
2009-08-25,23.4,23.860001,23.049999,23.08,23.08,2241400
2009-08-26,23.02,23.4,22.83,22.9,22.9,2342600
2009-08-27,22.969999,23.120001,22.040001,22.65,22.65,1752600
2009-08-28,22.91,23.190001,22.690001,22.93,22.93,1384400
2009-08-31,22.719999,22.719999,22.0,22.120001,22.120001,1901200
2009-09-01,22.0,22.780001,21.4,21.5,21.5,3040500
2009-09-02,21.379999,21.73,21.379999,21.620001,21.620001,1753800
2009-09-03,22.49,23.059999,22.049999,22.940001,22.940001,4946100
2009-09-04,23.02,23.940001,22.870001,23.889999,23.889999,2772400
2009-09-08,24.17,24.41,23.860001,23.98,23.98,1790000
2009-09-09,23.959999,24.32,23.77,24.16,24.16,1539800
2009-09-10,24.25,24.84,23.9,24.809999,24.809999,1955200
2009-09-11,24.950001,25.43,24.73,25.1,25.1,1716200
2009-09-14,24.860001,24.98,24.52,24.85,24.85,1343700
2009-09-15,24.860001,24.92,23.66,24.02,24.02,10912400
2009-09-16,24.07,24.4,24.0,24.360001,24.360001,2666000
2009-09-17,24.309999,24.58,23.83,24.16,24.16,1790400
2009-09-18,24.450001,24.58,23.91,23.959999,23.959999,2228600
2009-09-21,23.83,23.99,23.41,23.68,23.68,1649500
2009-09-22,23.969999,24.040001,23.459999,23.51,23.51,1126000
2009-09-23,23.540001,23.67,23.110001,23.15,23.15,1170100
2009-09-24,23.32,23.34,22.290001,22.6,22.6,1400600
2009-09-25,22.48,22.48,21.84,22.09,22.09,2003800
2009-09-28,22.18,22.85,22.09,22.85,22.85,1904800
2009-09-29,22.879999,23.190001,22.75,22.9,22.9,2063300
2009-09-30,22.959999,22.969999,21.92,22.129999,22.129999,3363100
2009-10-01,22.15,22.15,21.15,21.190001,21.190001,3608700
2009-10-02,20.959999,21.790001,20.91,20.99,20.99,3073400
2009-10-05,21.1,21.459999,20.98,21.42,21.42,2094700
2009-10-06,21.870001,22.43,21.690001,22.18,22.18,2700900
2009-10-07,22.059999,22.280001,21.870001,22.08,22.08,1552000
2009-10-08,22.41,22.68,22.1,22.190001,22.190001,4253500
2009-10-09,22.209999,22.48,21.93,21.950001,21.950001,2990700
2009-10-12,22.049999,22.309999,21.49,21.709999,21.709999,2873300
2009-10-13,21.6,21.709999,21.33,21.66,21.66,2018400
2009-10-14,21.969999,22.01,21.629999,21.75,21.75,3179400
2009-10-15,21.6,22.370001,21.459999,22.34,22.34,3509300
2009-10-16,22.110001,22.59,21.98,22.530001,22.530001,2860000
2009-10-19,22.51,22.68,22.370001,22.59,22.59,2808600
2009-10-20,22.52,22.879999,22.33,22.780001,22.780001,3045900
2009-10-21,22.68,23.139999,22.35,22.370001,22.370001,2246100
2009-10-22,22.51,23.040001,22.32,22.93,22.93,2136400
2009-10-23,23.01,23.17,22.629999,22.82,22.82,2548200
2009-10-26,22.77,23.34,22.16,22.219999,22.219999,2996900
2009-10-27,22.58,22.58,21.76,21.82,21.82,2120800
2009-10-28,21.719999,21.77,20.82,20.98,20.98,2263300
2009-10-29,21.16,22.07,21.16,21.84,21.84,2155500
2009-10-30,21.6,21.9,20.969999,21.200001,21.200001,2328900
2009-11-02,21.299999,21.66,20.9,21.34,21.34,1930000
2009-11-03,20.709999,21.690001,20.67,21.66,21.66,2258700
2009-11-04,21.76,22.290001,21.33,21.4,21.4,4261200
2009-11-05,21.51,21.74,21.299999,21.639999,21.639999,5069000
2009-11-06,21.370001,21.809999,21.08,21.26,21.26,1817400
2009-11-09,21.57,21.639999,21.42,21.559999,21.559999,2421000
2009-11-10,21.4,21.639999,20.940001,21.0,21.0,3412100
2009-11-11,21.17,21.379999,20.950001,21.07,21.07,2942000
2009-11-12,21.1,21.16,20.43,20.459999,20.459999,3450800
2009-11-13,20.6,20.73,20.4,20.57,20.57,3496900
2009-11-16,20.639999,21.0,20.620001,20.77,20.77,2780300
2009-11-17,20.75,20.75,20.34,20.530001,20.530001,1773400
2009-11-18,20.459999,20.59,20.16,20.280001,20.280001,1381500
2009-11-19,20.139999,20.15,19.52,19.76,19.76,2413300
2009-11-20,19.65,19.85,19.469999,19.610001,19.610001,2634000
2009-11-23,19.92,20.02,19.360001,19.6,19.6,2983200
2009-11-24,19.549999,19.639999,19.209999,19.35,19.35,2844700
2009-11-25,19.440001,19.5,19.1,19.280001,19.280001,2075600
2009-11-27,18.85,19.25,18.58,18.959999,18.959999,1600500
2009-11-30,19.02,19.02,18.610001,18.75,18.75,2223000
2009-12-01,18.9,19.139999,18.799999,19.0,19.0,2200800
2009-12-02,19.040001,19.290001,18.9,19.139999,19.139999,2590800
2009-12-03,19.23,19.27,18.66,18.690001,18.690001,2180300
2009-12-04,18.99,19.02,18.040001,18.34,18.34,5332600
2009-12-07,18.389999,18.52,18.190001,18.440001,18.440001,2756700
2009-12-08,18.200001,18.32,17.93,17.969999,17.969999,2637700
2009-12-09,18.040001,18.360001,17.719999,18.290001,18.290001,2775700
2009-12-10,18.379999,18.780001,18.379999,18.67,18.67,2984300
2009-12-11,18.75,19.0,18.74,18.959999,18.959999,2797800
2009-12-14,19.6,20.280001,19.34,20.24,20.24,4794500
2009-12-15,20.219999,20.889999,20.0,20.73,20.73,4224000
2009-12-16,21.07,21.280001,20.77,20.889999,20.889999,2628000
2009-12-17,20.940001,21.1,20.629999,20.65,20.65,3349200
2009-12-18,20.889999,20.889999,20.42,20.870001,20.870001,2762900
2009-12-21,21.0,21.360001,20.790001,21.290001,21.290001,1905500
2009-12-22,21.360001,21.99,21.35,21.889999,21.889999,5503000
2009-12-23,22.120001,22.120001,21.450001,21.540001,21.540001,2206800
2009-12-24,21.620001,21.82,21.52,21.6,21.6,617000
2009-12-28,21.75,21.75,21.450001,21.610001,21.610001,1465300
2009-12-29,21.75,21.75,21.4,21.51,21.51,1268200
2009-12-30,21.26,21.440001,20.959999,21.0,21.0,1912800
2009-12-31,21.1,21.1,20.84,20.84,20.84,967500
2010-01-04,21.120001,21.280001,21.0,21.24,21.24,2460200
2010-01-05,21.32,21.5,21.1,21.33,21.33,2156000
2010-01-06,21.360001,22.1,21.26,21.940001,21.940001,2901900
2010-01-07,21.98,22.35,21.860001,22.27,22.27,1940800
2010-01-08,22.129999,22.219999,21.700001,21.860001,21.860001,2612400
2010-01-11,21.92,21.959999,20.65,20.98,20.98,6053300
2010-01-12,20.85,20.93,20.43,20.59,20.59,3404200
2010-01-13,20.6,20.700001,20.040001,20.629999,20.629999,3291000
2010-01-14,20.209999,20.4,19.34,19.440001,19.440001,5720000
2010-01-15,19.52,19.57,19.040001,19.059999,19.059999,5393000
2010-01-19,18.5,18.65,17.959999,18.48,18.48,7047900
2010-01-20,18.49,18.700001,18.16,18.65,18.65,4834200
2010-01-21,18.719999,19.120001,18.49,18.5,18.5,5301500
2010-01-22,18.75,19.17,18.32,18.370001,18.370001,5362000
2010-01-25,18.620001,18.75,18.27,18.41,18.41,2922900
2010-01-26,18.42,18.639999,18.15,18.43,18.43,2911100
2010-01-27,18.42,18.530001,17.92,18.51,18.51,3536400
2010-01-28,18.99,18.99,18.18,18.200001,18.200001,3047800
2010-01-29,18.43,18.67,18.200001,18.219999,18.219999,2578100
2010-02-01,18.450001,18.6,18.280001,18.379999,18.379999,2303300
2010-02-02,18.459999,18.530001,18.26,18.379999,18.379999,1734200
2010-02-03,18.4,18.66,18.299999,18.450001,18.450001,2372700
2010-02-04,18.280001,18.290001,17.65,17.690001,17.690001,2989300
2010-02-05,17.639999,17.709999,16.75,17.16,17.16,5757600
2010-02-08,17.27,17.610001,17.049999,17.33,17.33,2515200
2010-02-09,17.559999,17.77,17.309999,17.6,17.6,2515900
2010-02-10,17.530001,17.59,17.110001,17.43,17.43,2385700
2010-02-11,17.41,17.690001,17.200001,17.59,17.59,1444300
2010-02-12,17.389999,17.57,17.209999,17.49,17.49,1876700
2010-02-16,17.700001,17.75,17.48,17.67,17.67,2156300
2010-02-17,17.719999,17.83,17.5,17.610001,17.610001,1916700
2010-02-18,17.549999,18.030001,17.540001,18.0,18.0,2115700
2010-02-19,17.940001,18.17,17.790001,17.879999,17.879999,3549600
2010-02-22,18.52,19.49,18.469999,19.26,19.26,7420900
2010-02-23,19.209999,19.360001,18.870001,19.040001,19.040001,4103800
2010-02-24,19.1,19.42,18.98,19.16,19.16,3267800
2010-02-25,18.93,19.24,18.540001,19.23,19.23,2050800
2010-02-26,19.18,19.35,18.92,19.0,19.0,3186900
2010-03-01,19.120001,19.299999,18.959999,19.190001,19.190001,3216800
2010-03-02,19.24,19.370001,18.93,18.940001,18.940001,2210100
2010-03-03,19.030001,19.299999,18.799999,18.799999,18.799999,2875300
2010-03-04,18.809999,18.92,18.52,18.620001,18.620001,3170100
2010-03-05,18.65,18.790001,18.41,18.690001,18.690001,2373200
2010-03-08,18.690001,18.77,18.59,18.6,18.6,1648700
2010-03-09,18.530001,18.82,18.51,18.690001,18.690001,2230200
2010-03-10,18.629999,18.67,18.35,18.610001,18.610001,2430600
2010-03-11,18.559999,18.709999,18.389999,18.68,18.68,1493200
2010-03-12,18.879999,19.139999,18.629999,19.129999,19.129999,3572200
2010-03-15,19.1,19.219999,18.799999,18.969999,18.969999,916600
2010-03-16,19.08,19.559999,18.92,19.450001,19.450001,2672600
2010-03-17,19.540001,20.059999,19.540001,19.76,19.76,3671500
2010-03-18,19.709999,20.059999,19.58,19.620001,19.620001,1891800
2010-03-19,19.42,19.799999,19.33,19.42,19.42,2255700
2010-03-22,19.299999,19.76,19.24,19.719999,19.719999,2178200
2010-03-23,19.780001,20.07,19.68,20.059999,20.059999,1952000
2010-03-24,20.07,20.07,19.83,19.98,19.98,2438200
2010-03-25,20.01,20.040001,19.469999,19.49,19.49,2351800
2010-03-26,19.6,19.700001,19.26,19.41,19.41,1686100
2010-03-29,19.540001,19.559999,19.389999,19.459999,19.459999,3011100
2010-03-30,19.49,19.5,19.030001,19.110001,19.110001,2863800
2010-03-31,19.030001,19.25,18.84,19.16,19.16,3920800
2010-04-01,19.24,19.57,19.24,19.549999,19.549999,1787300
2010-04-05,19.549999,19.790001,19.48,19.75,19.75,1335200
2010-04-06,19.690001,19.959999,19.49,19.959999,19.959999,2761400
2010-04-07,19.879999,19.92,19.629999,19.76,19.76,2773400
2010-04-08,19.68,19.9,19.57,19.889999,19.889999,2178100
2010-04-09,19.889999,20.34,19.82,20.34,20.34,3297400
2010-04-12,20.469999,20.5,20.0,20.0,20.0,3387000
2010-04-13,19.950001,19.969999,19.59,19.809999,19.809999,2319800
2010-04-14,19.9,19.9,19.51,19.549999,19.549999,3509300
2010-04-15,19.540001,19.809999,19.370001,19.620001,19.620001,3433700
2010-04-16,19.540001,19.73,19.16,19.33,19.33,2466800
2010-04-19,19.27,19.469999,19.15,19.469999,19.469999,2654000
2010-04-20,19.549999,19.85,19.43,19.77,19.77,1907300
2010-04-21,19.76,20.25,19.76,20.190001,20.190001,3133000
2010-04-22,20.02,20.25,19.799999,20.209999,20.209999,2427600
2010-04-23,20.110001,20.360001,19.959999,20.09,20.09,3808200
2010-04-26,20.02,20.049999,19.379999,19.93,19.93,3979000
2010-04-27,19.870001,20.18,19.559999,19.57,19.57,3078000
2010-04-28,19.68,20.0,19.58,19.76,19.76,2050200
2010-04-29,19.91,20.389999,19.879999,20.33,20.33,2204800
2010-04-30,20.33,20.41,20.0,20.129999,20.129999,3018500
2010-05-03,20.209999,20.24,19.889999,20.120001,20.120001,2089600
2010-05-04,19.82,19.889999,19.35,19.65,19.65,3846800
2010-05-05,18.65,20.040001,18.129999,19.59,19.59,5435800
2010-05-06,19.73,20.93,18.41,20.01,20.01,8701600
2010-05-07,20.059999,20.5,19.540001,19.67,19.67,5553100
2010-05-10,20.299999,20.620001,20.129999,20.6,20.6,2965100
2010-05-11,20.32,20.950001,20.209999,20.59,20.59,3574000
2010-05-12,20.719999,21.74,20.709999,21.690001,21.690001,3863300
2010-05-13,21.58,23.040001,21.58,22.620001,22.620001,6980800
2010-05-14,22.389999,22.75,22.129999,22.43,22.43,6317900
2010-05-17,22.440001,22.77,22.049999,22.440001,22.440001,4052500
2010-05-18,22.6,23.01,22.059999,22.059999,22.059999,5731200
2010-05-19,21.83,22.110001,21.299999,21.809999,21.809999,5226300
2010-05-20,21.389999,21.4,20.52,20.719999,20.719999,7554700
2010-05-21,20.309999,21.23,20.299999,21.120001,21.120001,4367600
2010-05-24,21.01,21.18,20.629999,20.809999,20.809999,3192300
2010-05-25,20.24,20.65,19.959999,20.629999,20.629999,3880400
2010-05-26,20.690001,21.219999,20.610001,20.66,20.66,2983900
2010-05-27,20.6,20.969999,20.01,20.889999,20.889999,3436600
2010-05-28,20.860001,20.959999,20.540001,20.73,20.73,2651200
2010-06-01,20.540001,20.799999,20.200001,20.200001,20.200001,2826900
2010-06-02,20.42,20.68,20.209999,20.66,20.66,2092100
2010-06-03,20.73,21.209999,20.700001,21.08,21.08,2584800
2010-06-04,20.6,21.190001,20.6,20.870001,20.870001,5977900
2010-06-07,20.91,20.91,19.940001,20.01,20.01,2971400
2010-06-08,20.01,20.290001,19.780001,20.25,20.25,3390900
2010-06-09,20.940001,21.049999,20.5,20.58,20.58,3116200
2010-06-10,20.91,21.309999,20.75,21.299999,21.299999,2192600
2010-06-11,21.07,21.77,21.059999,21.76,21.76,2406900
2010-06-14,21.950001,22.07,21.67,21.780001,21.780001,3680800
2010-06-15,21.959999,22.43,21.66,22.4,22.4,2263500
2010-06-16,22.33,22.889999,22.219999,22.68,22.68,2825600
2010-06-17,22.75,23.120001,22.469999,23.030001,23.030001,3527100
2010-06-18,23.129999,23.15,22.709999,22.85,22.85,3552500
2010-06-21,22.99,23.23,22.43,22.57,22.57,2035000
2010-06-22,22.57,22.85,22.08,22.120001,22.120001,1835100
2010-06-23,22.120001,22.379999,21.780001,22.139999,22.139999,2515000
2010-06-24,22.049999,22.18,21.57,21.639999,21.639999,1892500
2010-06-25,21.76,21.93,21.43,21.860001,21.860001,1515600
2010-06-28,21.77,22.129999,21.620001,21.879999,21.879999,1638100
2010-06-29,21.32,21.620001,20.73,20.9,20.9,1990500
2010-06-30,20.799999,21.139999,20.610001,20.65,20.65,1983100
2010-07-01,20.799999,20.799999,20.219999,20.469999,20.469999,2709100
2010-07-02,20.450001,20.67,20.08,20.25,20.25,1672900
2010-07-06,20.610001,20.82,20.08,20.32,20.32,1696700
2010-07-07,20.23,20.82,20.129999,20.809999,20.809999,2475900
2010-07-08,21.139999,21.23,20.879999,21.17,21.17,1384600
2010-07-09,21.17,21.639999,20.93,21.629999,21.629999,1232000
2010-07-12,21.52,21.700001,21.200001,21.309999,21.309999,1039800
2010-07-13,21.48,21.66,21.299999,21.58,21.58,2172200
2010-07-14,21.43,21.66,21.15,21.5,21.5,1597800
2010-07-15,21.469999,21.5,21.02,21.299999,21.299999,1446300
2010-07-16,21.120001,21.120001,20.26,20.309999,20.309999,2752400
2010-07-19,20.379999,20.709999,20.34,20.57,20.57,1713400
2010-07-20,20.280001,21.41,20.18,21.370001,21.370001,1999300
2010-07-21,21.540001,21.67,21.139999,21.280001,21.280001,2479600
2010-07-22,21.58,21.93,21.52,21.889999,21.889999,2020100
2010-07-23,21.889999,22.18,21.700001,22.18,22.18,1552700
2010-07-26,22.139999,22.5,22.059999,22.5,22.5,1234000
2010-07-27,22.65,22.66,21.99,22.059999,22.059999,1894300
2010-07-28,22.059999,22.059999,21.639999,21.780001,21.780001,1874500
2010-07-29,22.049999,22.059999,21.34,21.66,21.66,2146200
2010-07-30,21.469999,21.940001,21.25,21.48,21.48,2787900
2010-08-02,21.75,22.059999,21.629999,21.76,21.76,2686400
2010-08-03,21.73,21.799999,21.209999,21.440001,21.440001,2697200
2010-08-04,20.34,20.889999,19.41,20.290001,20.290001,9765800
2010-08-05,19.879999,20.07,19.51,19.59,19.59,4622300
2010-08-06,19.389999,19.700001,19.27,19.389999,19.389999,3553300
2010-08-09,19.379999,19.530001,19.280001,19.49,19.49,1995100
2010-08-10,19.35,19.440001,19.17,19.42,19.42,2021400
2010-08-11,19.17,19.27,18.66,18.719999,18.719999,2753700
2010-08-12,18.360001,18.93,18.360001,18.84,18.84,2447100
2010-08-13,18.73,19.07,18.700001,18.879999,18.879999,1554900
2010-08-16,18.75,18.92,18.5,18.780001,18.780001,1630700
2010-08-17,18.889999,19.65,18.799999,19.24,19.24,3443200
2010-08-18,19.200001,19.459999,19.01,19.309999,19.309999,1468000
2010-08-19,19.17,19.24,18.75,18.91,18.91,1391100
2010-08-20,18.790001,18.93,18.559999,18.85,18.85,2091900
2010-08-23,18.889999,19.16,18.65,18.690001,18.690001,1406500
2010-08-24,18.450001,18.540001,18.0,18.18,18.18,3214900
2010-08-25,18.030001,18.18,17.9,18.049999,18.049999,3970200
2010-08-26,18.1,18.35,17.85,17.93,17.93,2031500
2010-08-27,18.01,18.41,17.799999,18.41,18.41,2239900
2010-08-30,18.280001,18.540001,17.93,17.950001,17.950001,1569400
2010-08-31,17.84,18.1,17.799999,17.940001,17.940001,1665800
2010-09-01,18.26,18.540001,18.25,18.450001,18.450001,1670700
2010-09-02,18.440001,18.709999,18.4,18.700001,18.700001,1404200
2010-09-03,18.92,19.040001,18.620001,18.870001,18.870001,1190200
2010-09-07,18.75,18.83,18.43,18.459999,18.459999,999700
2010-09-08,18.459999,18.809999,18.43,18.73,18.73,1192500
2010-09-09,18.969999,19.0,18.139999,18.26,18.26,1759800
2010-09-10,18.290001,18.41,18.129999,18.219999,18.219999,1786800
2010-09-13,18.379999,18.440001,17.389999,17.719999,17.719999,6002600
2010-09-14,17.75,17.940001,17.43,17.84,17.84,4935700
2010-09-15,17.809999,18.129999,17.700001,17.950001,17.950001,1801900
2010-09-16,17.91,17.950001,17.629999,17.709999,17.709999,1562700
2010-09-17,17.85,18.33,17.73,18.209999,18.209999,3322800
2010-09-20,18.25,18.77,18.200001,18.700001,18.700001,2623100
2010-09-21,18.639999,18.99,18.620001,18.77,18.77,2612400
2010-09-22,18.77,18.959999,18.4,18.5,18.5,1165700
2010-09-23,18.32,18.68,18.15,18.280001,18.280001,1228300
2010-09-24,18.459999,18.91,18.459999,18.860001,18.860001,1663800
2010-09-27,18.860001,19.540001,18.809999,19.379999,19.379999,2718300
2010-09-28,19.48,19.5,18.91,19.309999,19.309999,1954200
2010-09-29,19.209999,19.34,19.15,19.26,19.26,1610000
2010-09-30,19.299999,19.559999,19.01,19.08,19.08,1518700
2010-10-01,19.24,19.27,18.950001,19.01,19.01,1861000
2010-10-04,18.860001,19.190001,18.719999,18.83,18.83,1588500
2010-10-05,18.889999,19.17,18.709999,19.16,19.16,2538000
2010-10-06,19.08,19.26,18.9,19.1,19.1,1486500
2010-10-07,19.200001,19.84,19.030001,19.809999,19.809999,2749100
2010-10-08,19.82,20.18,19.66,20.0,20.0,2137400
2010-10-11,19.950001,20.18,19.85,20.1,20.1,993300
2010-10-12,20.1,20.26,19.870001,20.209999,20.209999,1632100
2010-10-13,20.360001,20.450001,20.24,20.42,20.42,1575500
2010-10-14,20.41,20.5,20.040001,20.16,20.16,954800
2010-10-15,20.299999,20.4,19.85,20.08,20.08,1967600
2010-10-18,20.110001,20.280001,20.030001,20.280001,20.280001,877400
2010-10-19,20.049999,20.219999,19.620001,19.75,19.75,1453800
2010-10-20,19.719999,20.08,19.719999,20.030001,20.030001,1071900
2010-10-21,20.07,20.309999,20.01,20.200001,20.200001,1204600
2010-10-22,20.190001,20.24,19.35,19.4,19.4,2305100
2010-10-25,19.52,20.139999,19.52,19.879999,19.879999,1713400
2010-10-26,19.91,20.129999,19.809999,19.950001,19.950001,1074000
2010-10-27,19.799999,19.799999,19.299999,19.52,19.52,1068700
2010-10-28,19.6,19.83,19.5,19.82,19.82,1174300
2010-10-29,19.75,19.780001,19.5,19.66,19.66,1315000
2010-11-01,19.84,20.030001,19.65,19.77,19.77,1201600
2010-11-02,19.969999,19.99,19.75,19.93,19.93,1691700
2010-11-03,18.790001,18.790001,17.709999,17.940001,17.940001,12587800
2010-11-04,18.209999,18.25,17.59,17.77,17.77,7267500
2010-11-05,17.77,17.870001,17.620001,17.85,17.85,4441200
2010-11-08,17.75,18.120001,17.75,18.0,18.0,3340600
2010-11-09,18.059999,18.07,17.51,17.559999,17.559999,3112800
2010-11-10,17.59,17.85,17.309999,17.82,17.82,3027800
2010-11-11,17.68,17.9,17.5,17.85,17.85,1718700
2010-11-12,17.639999,17.66,17.110001,17.309999,17.309999,2271500
2010-11-15,17.379999,17.620001,17.370001,17.379999,17.379999,1233500
2010-11-16,17.26,17.26,17.01,17.049999,17.049999,1711000
2010-11-17,17.110001,17.82,17.1,17.73,17.73,4234900
2010-11-18,17.91,18.209999,17.889999,17.98,17.98,2795700
2010-11-19,17.99,18.040001,17.610001,17.700001,17.700001,2178700
2010-11-22,17.65,17.860001,17.48,17.76,17.76,1916800
2010-11-23,17.6,17.75,17.35,17.549999,17.549999,2221700
2010-11-24,17.690001,18.129999,17.68,18.110001,18.110001,2092100
2010-11-26,17.93,17.93,17.76,17.83,17.83,724800
2010-11-29,17.719999,18.0,17.440001,17.84,17.84,3150700
2010-11-30,17.690001,17.76,17.49,17.610001,17.610001,2794800
2010-12-01,17.959999,17.959999,17.690001,17.799999,17.799999,2444700
2010-12-02,17.799999,18.35,17.709999,18.32,18.32,2564200
2010-12-03,18.200001,18.85,18.200001,18.73,18.73,2588100
2010-12-06,18.629999,19.059999,18.540001,19.0,19.0,2381600
2010-12-07,19.17,19.280001,18.91,19.07,19.07,2153600
2010-12-08,19.0,19.6,18.92,19.530001,19.530001,3481800
2010-12-09,19.540001,20.02,19.459999,19.74,19.74,2607400
2010-12-10,19.780001,20.030001,19.74,19.940001,19.940001,1864900
2010-12-13,20.040001,20.26,19.799999,19.82,19.82,2037500
2010-12-14,19.809999,20.139999,19.799999,20.059999,20.059999,2056600
2010-12-15,20.059999,20.469999,20.01,20.110001,20.110001,1927800
2010-12-16,20.08,20.17,19.73,19.799999,19.799999,2644200
2010-12-17,19.75,19.870001,19.23,19.469999,19.469999,4650900
2010-12-20,19.469999,19.73,19.41,19.469999,19.469999,1961400
2010-12-21,19.559999,20.01,19.35,19.93,19.93,1981200
2010-12-22,19.93,20.219999,19.9,20.120001,20.120001,1683600
2010-12-23,20.049999,20.049999,19.639999,19.77,19.77,1392500
2010-12-27,19.639999,19.74,19.51,19.65,19.65,802500
2010-12-28,19.68,19.82,19.58,19.799999,19.799999,842400
2010-12-29,19.809999,20.059999,19.74,19.860001,19.860001,912100
2010-12-30,19.870001,19.92,19.74,19.780001,19.780001,849000
2010-12-31,19.73,20.190001,19.690001,19.92,19.92,1275400
2011-01-03,20.02,20.360001,19.98,20.040001,20.040001,1745700
2011-01-04,20.07,21.01,20.07,20.879999,20.879999,4804700
2011-01-05,20.85,21.17,20.709999,20.83,20.83,2439600
2011-01-06,20.66,21.42,20.440001,21.26,21.26,2890100
2011-01-07,21.08,21.4,21.040001,21.16,21.16,2366800
2011-01-10,21.040001,21.450001,20.75,21.42,21.42,1722200
2011-01-11,21.459999,21.690001,21.27,21.4,21.4,2363900
2011-01-12,21.5,21.799999,21.469999,21.620001,21.620001,1632900
2011-01-13,21.57,21.74,21.32,21.360001,21.360001,1449400
2011-01-14,21.370001,22.219999,21.280001,22.219999,22.219999,2326000
2011-01-18,22.209999,22.6,22.01,22.559999,22.559999,2058400
