Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,11.52,11.68,11.24,11.41,9.480169,13298300
2009-04-29,11.44,11.85,11.3,11.59,9.629725,15526200
2009-04-30,11.8,12.4,11.65,12.21,10.144863,22840300
2009-05-01,12.46,12.48,11.89,12.18,10.119935,13775000
2009-05-04,12.3,12.88,12.24,12.76,10.601835,17457800
2009-05-05,12.75,12.88,12.16,12.39,10.294419,19712300
2009-05-06,12.59,12.79,12.28,12.68,10.535365,18506200
2009-05-07,12.8,12.81,11.64,11.85,9.845751,27032100
2009-05-08,12.09,12.1,11.41,11.89,9.878985,20507400
2009-05-11,11.75,12.08,11.48,11.78,9.787589,20262700
2009-05-12,11.93,11.93,11.15,11.48,9.587162,27726900
2009-05-13,11.14,11.37,10.76,10.99,9.177954,31486300
2009-05-14,11.06,11.38,10.95,11.06,9.236415,21511500
2009-05-15,11.05,11.11,10.6,10.71,8.944121,23573000
2009-05-18,10.82,11.15,10.82,11.12,9.286518,16505500
2009-05-19,11.2,11.31,10.99,11.13,9.29487,14461100
2009-05-20,11.15,11.46,10.92,10.97,9.161249,20966100
2009-05-21,10.87,11.03,10.5,10.64,8.885664,18134000
2009-05-22,10.65,10.85,10.47,10.67,8.910716,12469200
2009-05-26,10.51,11.14,10.47,10.93,9.127847,22480900
2009-05-27,10.82,11.4,10.7,11.08,9.253115,28172200
2009-05-28,11.16,11.37,10.96,11.3,9.43684,20510200
2009-05-29,11.35,11.4,10.93,11.26,9.403438,22229400
2009-06-01,11.44,12.1,11.4,12.06,10.071528,22167900
2009-06-02,11.87,11.88,11.5,11.61,9.695727,19933600
2009-06-03,11.26,11.45,11.13,11.38,9.503651,17456800
2009-06-04,11.42,11.69,11.39,11.54,9.637267,16667000
2009-06-05,11.28,11.4,10.85,10.98,9.169601,24078500
2009-06-08,10.95,11.06,10.75,10.86,9.069387,20794900
2009-06-09,10.98,11.16,10.85,11.03,9.21136,32116200
2009-06-10,11.16,11.17,10.7,10.92,9.119493,21994100
2009-06-11,10.98,11.2,10.88,11.15,9.311572,22572500
2009-06-12,11.19,11.24,10.97,11.23,9.378385,17009800
2009-06-15,11.07,11.2,10.85,11.1,9.269816,18816300
2009-06-16,11.18,11.22,10.86,10.9,9.102794,17857900
2009-06-17,10.91,11.1,10.62,10.94,9.136194,23691800
2009-06-18,10.99,11.04,10.81,10.84,9.052686,13068800
2009-06-19,10.97,11.07,10.81,10.98,9.169601,17415400
2009-06-22,10.9,11.0,10.5,10.5,8.768745,18246400
2009-06-23,10.46,10.7,10.31,10.61,8.860607,18038400
2009-06-24,10.68,10.98,10.67,10.8,9.019279,15296600
2009-06-25,10.67,10.98,10.63,10.97,9.161249,12559600
2009-06-26,10.93,11.18,10.88,10.91,9.11114,37768400
2009-06-29,10.92,11.14,10.83,11.05,9.228061,12605400
2009-06-30,11.04,11.23,10.82,11.01,9.194655,16717700
2009-07-01,11.05,11.38,11.0,11.13,9.29487,18804000
2009-07-02,10.95,11.31,10.93,11.13,9.29487,29233400
2009-07-06,11.07,11.41,10.86,11.25,9.395084,27012000
2009-07-07,11.25,11.47,10.9,10.93,9.127847,21939500
2009-07-08,10.9,10.94,10.54,10.72,8.952472,18479600
2009-07-09,10.83,11.03,10.79,10.95,9.144547,20370600
2009-07-10,10.89,11.12,10.79,11.0,9.186304,16716800
2009-07-13,11.05,11.44,10.82,11.42,9.537057,24363300
2009-07-14,11.44,11.69,11.42,11.64,9.72078,19998500
2009-07-15,11.87,12.34,11.83,12.31,10.28031,43987100
2009-07-16,12.17,12.76,12.11,12.74,10.63941,28989900
2009-07-17,12.73,12.75,12.29,12.67,10.580953,22772400
2009-07-20,12.74,12.86,12.54,12.79,10.681166,16269200
2009-07-21,12.8,12.84,12.34,12.83,10.714568,25177200
2009-07-22,12.76,13.35,12.65,13.25,11.065319,22702200
2009-07-23,13.27,13.51,13.05,13.49,11.265749,23406700
2009-07-24,13.21,13.26,12.91,13.19,11.015214,21673800
2009-07-27,13.15,13.32,12.93,13.31,11.115428,17350300
2009-07-28,13.19,13.52,13.1,13.38,11.173884,15455500
2009-07-29,13.25,13.71,13.21,13.61,11.365963,21323200
2009-07-30,13.83,14.19,13.56,13.63,11.382667,24344100
2009-07-31,13.64,14.06,13.63,13.8,11.524637,21715500
2009-08-03,13.97,14.13,13.8,14.01,11.700012,15440800
2009-08-04,13.86,14.01,13.73,13.94,11.641552,13313700
2009-08-05,13.91,14.03,13.63,13.73,11.466178,12304000
2009-08-06,13.8,13.89,13.37,13.41,11.19894,18998000
2009-08-07,13.73,13.78,13.4,13.52,11.290805,16724400
2009-08-10,13.57,13.66,13.31,13.53,11.299153,17885100
2009-08-11,13.52,13.54,13.16,13.22,11.089444,28352400
2009-08-12,13.42,13.9,13.37,13.66,11.458534,36915100
2009-08-13,13.79,13.98,13.55,13.97,11.718575,23271000
2009-08-14,13.98,13.98,13.4,13.55,11.366261,24200200
2009-08-17,13.32,13.36,13.01,13.12,11.005559,18724400
2009-08-18,13.19,13.4,13.17,13.37,11.21527,15114000
2009-08-19,13.17,13.39,13.13,13.3,11.156551,19672200
2009-08-20,13.31,13.5,13.26,13.46,11.290765,10963900
2009-08-21,13.58,13.75,13.32,13.74,11.525642,15982000
2009-08-24,13.76,13.98,13.41,13.48,11.307544,21701900
2009-08-25,13.51,13.61,13.19,13.25,11.11461,21764000
2009-08-26,13.23,13.43,13.16,13.32,11.17333,23750300
2009-08-27,13.26,13.35,13.12,13.29,11.148163,22326100
2009-08-28,13.59,13.67,13.13,13.27,11.131387,23671400
2009-08-31,13.14,13.26,13.03,13.18,11.055892,14035600
2009-09-01,13.1,13.46,12.88,12.93,10.846183,23470200
2009-09-02,12.82,13.03,12.75,12.97,10.879738,20925500
2009-09-03,13.04,13.18,12.9,13.15,11.030725,15156400
2009-09-04,13.28,13.45,13.17,13.45,11.282379,12219200
2009-09-08,13.53,13.69,13.4,13.68,11.47531,15642400
2009-09-09,13.64,13.92,13.53,13.9,11.659854,17332200
2009-09-10,13.92,13.98,13.53,13.64,11.441756,29222200
2009-09-11,13.71,13.84,13.45,13.51,11.332709,17211000
2009-09-14,13.39,13.49,13.14,13.3,11.156551,26491400
2009-09-15,13.35,13.4,13.15,13.35,11.198496,21158400
2009-09-16,13.48,13.5,13.29,13.39,11.232048,27157200
2009-09-17,13.34,13.36,12.92,13.03,10.930066,32023300
2009-09-18,13.05,13.19,12.95,13.03,10.930066,23707300
2009-09-21,12.85,12.86,12.56,12.66,10.619696,43636400
2009-09-22,12.85,13.34,12.83,13.27,11.131387,33485300
2009-09-23,13.47,13.5,13.21,13.24,11.106223,24798800
2009-09-24,13.28,13.3,12.79,13.02,10.921676,23484200
2009-09-25,12.96,13.15,12.9,13.1,10.988783,19480000
2009-09-28,13.42,13.64,13.41,13.5,11.324319,17814300
2009-09-29,13.51,13.54,13.25,13.28,11.139776,14589300
2009-09-30,13.42,13.54,13.08,13.38,11.22366,23425700
2009-10-01,13.38,13.51,12.88,12.89,10.812627,28866700
2009-10-02,12.75,12.84,12.63,12.68,10.636474,24565300
2009-10-05,12.8,12.81,12.54,12.76,10.703582,28842800
2009-10-06,12.92,13.26,12.92,13.15,11.030725,19362100
2009-10-07,13.14,13.15,12.93,13.01,10.913288,12479200
2009-10-08,13.06,13.15,12.82,13.08,10.972008,23178100
2009-10-09,13.04,13.23,12.92,13.22,11.089444,25176600
2009-10-12,13.3,13.85,13.26,13.62,11.424982,30489200
2009-10-13,13.69,13.7,13.4,13.44,11.273991,19684800
2009-10-14,13.74,13.75,13.41,13.71,11.500478,30979500
2009-10-15,13.69,13.75,13.5,13.59,11.399817,16347700
2009-10-16,13.43,13.51,13.14,13.38,11.22366,17104500
2009-10-19,13.38,13.6,13.26,13.54,11.357874,15907400
2009-10-20,13.54,13.76,13.38,13.47,11.299153,15018800
2009-10-21,13.42,13.67,13.08,13.12,11.005559,20756100
2009-10-22,13.13,13.28,13.01,13.23,11.097831,18399300
2009-10-23,13.24,13.25,12.8,12.95,10.862961,18521100
2009-10-26,12.97,13.24,12.85,12.93,10.846183,18894300
2009-10-27,12.92,13.13,12.6,12.62,10.586142,15772400
2009-10-28,12.56,12.74,11.48,12.37,10.376431,17465200
2009-10-29,12.42,12.77,12.4,12.75,10.695191,15933600
2009-10-30,12.71,12.73,12.16,12.2,10.233829,19518300
2009-11-02,12.22,12.47,12.1,12.3,10.317713,16789800
2009-11-03,12.06,12.1,11.78,11.89,9.973789,30794800
2009-11-04,12.08,12.15,11.93,11.94,10.015734,21557300
2009-11-05,12.13,12.44,12.1,12.4,10.401596,16583100
2009-11-06,12.39,12.58,12.25,12.4,10.401596,13428500
2009-11-09,12.65,13.06,12.57,12.98,10.941066,22117300
2009-11-10,13.25,13.3,12.91,13.0,10.957923,21536700
2009-11-11,13.3,13.41,13.15,13.25,11.168653,35528500
2009-11-12,12.99,13.24,12.78,12.82,10.806197,26637900
2009-11-13,12.86,12.93,12.61,12.72,10.721905,29700700
2009-11-16,12.8,13.06,12.8,13.05,11.00007,21060700
2009-11-17,12.98,13.08,12.85,12.94,10.907348,18130700
2009-11-18,12.95,12.98,12.8,12.86,10.839913,15122300
2009-11-19,12.66,12.69,12.37,12.48,10.519607,17764800
2009-11-20,12.38,12.42,12.2,12.28,10.351022,22403300
2009-11-23,12.41,12.59,12.33,12.4,10.45217,13601600
2009-11-24,12.4,12.42,12.25,12.35,10.410027,14420500
2009-11-25,12.36,12.49,12.3,12.43,10.477459,7812300
2009-11-27,12.1,12.41,12.04,12.29,10.359454,9014600
2009-11-30,12.26,12.34,12.12,12.31,10.376313,14255500
2009-12-01,12.42,12.95,12.4,12.89,10.865202,33235300
2009-12-02,12.89,13.08,12.84,13.0,10.957923,18043300
2009-12-03,13.09,13.27,13.04,13.07,11.016927,17780600
2009-12-04,13.23,13.56,13.05,13.32,11.227654,20060100
2009-12-07,13.23,13.52,13.23,13.25,11.168653,19519500
2009-12-08,13.24,13.4,13.02,13.32,11.227654,17692500
2009-12-09,13.24,13.49,13.14,13.49,11.37095,17299400
2009-12-10,13.49,13.64,13.27,13.31,11.219227,18145000
2009-12-11,13.35,13.57,13.21,13.38,11.278232,12818900
2009-12-14,13.53,13.59,13.31,13.56,11.429955,14425300
2009-12-15,13.47,13.71,13.44,13.53,11.404666,13025200
2009-12-16,13.57,13.99,13.53,13.59,11.455243,29117200
2009-12-17,13.51,13.6,13.35,13.35,11.252945,11954600
2009-12-18,13.46,13.63,13.34,13.62,11.480533,19238000
2009-12-21,13.77,13.86,13.72,13.84,11.665973,12559500
2009-12-22,13.9,14.05,13.88,13.94,11.750265,13939300
2009-12-23,14.09,14.22,13.91,13.95,11.758696,16898800
2009-12-24,13.99,14.01,13.93,14.0,11.800839,5663500
2009-12-28,14.04,14.07,13.75,13.86,11.682833,9190200
2009-12-29,13.83,13.93,13.71,13.74,11.581683,7450500
2009-12-30,13.7,14.1,13.7,14.06,11.851413,10209300
2009-12-31,14.05,14.14,13.92,13.94,11.750265,9030100
2010-01-04,14.05,14.57,14.03,14.3,12.053715,18615100
2010-01-05,14.24,14.38,14.04,14.19,11.960995,15173200
2010-01-06,14.23,14.4,14.1,14.16,11.935707,13704800
2010-01-07,14.14,14.21,13.96,14.01,11.80927,21543200
2010-01-08,14.24,14.59,14.11,14.55,12.264442,41212100
2010-01-11,14.84,14.94,14.45,14.87,12.534179,33667800
2010-01-12,14.76,14.77,14.03,14.2,11.969419,40350900
2010-01-13,14.29,14.42,13.92,14.27,12.028429,25137300
2010-01-14,14.22,14.38,14.02,14.35,12.095861,26920500
2010-01-15,14.16,14.34,13.67,13.73,11.573252,36020100
2010-01-19,13.77,14.02,13.75,13.97,11.775551,14620900
2010-01-20,13.83,13.89,13.65,13.8,11.632256,19220200
2010-01-21,13.86,14.09,13.52,13.58,11.446815,25265000
2010-01-22,13.35,13.39,12.61,12.63,10.646046,48104300
2010-01-25,12.66,12.94,12.59,12.64,10.654471,39765000
2010-01-26,12.72,13.01,12.64,12.65,10.662902,36897100
2010-01-27,12.75,13.07,12.69,13.04,10.991638,30448800
2010-01-28,13.08,13.09,12.35,12.61,10.629187,35016600
2010-01-29,12.78,12.85,12.15,12.18,10.266731,25601600
2010-02-01,12.34,12.56,12.23,12.52,10.553323,20227300
2010-02-02,12.59,12.59,12.35,12.51,10.544894,21525000
2010-02-03,12.35,12.48,12.12,12.28,10.351022,36170300
2010-02-04,12.22,12.22,11.66,11.8,9.946423,40737400
2010-02-05,11.8,12.27,11.68,12.23,10.308877,43781500
2010-02-08,12.25,12.33,12.03,12.07,10.174009,17976400
2010-02-09,12.24,12.4,12.04,12.15,10.241443,21123700
2010-02-10,12.2,12.32,12.1,12.23,10.308877,17213400
2010-02-11,12.22,12.53,12.06,12.47,10.511176,18388100
2010-02-12,12.3,12.72,12.15,12.47,10.511176,23748600
2010-02-16,12.67,12.97,12.56,12.95,10.915775,21663600
2010-02-17,13.09,13.15,12.75,12.99,10.949494,25202600
2010-02-18,12.78,12.79,12.31,12.68,10.688188,45212200
2010-02-19,12.62,12.64,12.35,12.5,10.536465,29090400
2010-02-22,12.53,12.59,12.39,12.45,10.544934,22697700
2010-02-23,12.45,12.48,11.94,12.01,10.172263,30237000
2010-02-24,12.08,12.42,12.05,12.27,10.392479,25624000
2010-02-25,12.07,12.25,11.94,12.22,10.350128,21748200
2010-02-26,12.27,12.3,12.03,12.24,10.367068,15882200
2010-03-01,12.3,12.5,12.29,12.5,10.587284,16465100
2010-03-02,12.55,12.64,12.35,12.42,10.519525,22421700
2010-03-03,12.45,12.55,12.34,12.39,10.494119,17029600
2010-03-04,12.4,12.48,12.09,12.26,10.384007,27418900
2010-03-05,12.33,12.43,12.23,12.29,10.409415,23992500
2010-03-08,12.52,12.53,12.31,12.36,10.468704,29715700
2010-03-09,12.3,12.42,12.24,12.29,10.409415,24562200
2010-03-10,12.29,12.55,12.26,12.53,10.612694,35119100
2010-03-11,12.5,12.52,12.28,12.41,10.511055,30593800
2010-03-12,12.55,12.55,12.3,12.36,10.468704,25069900
2010-03-15,12.33,12.33,12.12,12.23,10.358598,23660300
2010-03-16,12.23,12.49,12.2,12.45,10.544934,29795900
2010-03-17,12.5,12.69,12.45,12.66,10.7228,27773300
2010-03-18,12.67,12.77,12.53,12.63,10.697391,18686400
2010-03-19,12.67,12.71,12.37,12.49,10.578815,24762900
2010-03-22,12.44,12.82,12.39,12.78,10.824436,26257100
2010-03-23,12.82,13.32,12.8,13.24,11.21405,39649700
2010-03-24,13.18,13.23,12.91,13.0,11.010774,34127100
2010-03-25,13.1,13.38,13.09,13.16,11.146293,38278400
2010-03-26,13.28,13.45,13.01,13.21,11.188643,30090900
2010-03-29,13.28,13.45,13.22,13.31,11.273338,27827600
2010-03-30,13.38,13.6,13.23,13.45,11.391916,39364900
2010-03-31,13.44,13.75,13.43,13.47,11.408858,40814400
2010-04-01,13.63,13.73,13.27,13.35,11.30722,37110700
2010-04-05,13.42,13.61,13.37,13.52,11.451205,29330500
2010-04-06,13.43,13.56,13.39,13.48,11.417328,16452500
2010-04-07,13.47,13.71,13.37,13.58,11.502024,20870600
2010-04-08,13.5,13.5,13.3,13.34,11.298748,29173200
2010-04-09,13.36,13.47,13.31,13.47,11.408858,15446100
2010-04-12,13.5,13.74,13.42,13.63,11.544374,24211600
2010-04-13,13.6,13.84,13.56,13.8,11.688361,28384400
2010-04-14,14.04,14.5,14.0,14.41,12.205022,45410300
2010-04-15,14.45,14.49,14.26,14.34,12.145731,22965700
2010-04-16,14.27,14.45,14.18,14.36,12.162673,33765600
2010-04-19,14.26,14.39,13.99,14.3,12.111853,25694500
2010-04-20,14.37,14.46,14.23,14.46,12.247366,18477900
2010-04-21,14.47,14.5,14.12,14.43,12.221962,19225700
2010-04-22,14.22,14.41,13.97,14.37,12.171139,33118300
2010-04-23,14.37,14.48,14.18,14.47,12.255841,23701600
2010-04-26,14.45,14.57,14.3,14.36,12.162673,17270800
2010-04-27,14.31,14.39,13.9,13.93,11.798468,30107900
2010-04-28,14.02,14.16,13.85,14.05,11.900107,23997800
2010-04-29,14.1,14.28,14.01,14.26,12.077973,20898500
2010-04-30,14.31,14.31,13.76,13.78,11.671418,25896300
2010-05-03,13.85,14.1,13.77,14.0,11.857758,17456600
2010-05-04,13.82,13.82,13.18,13.39,11.341099,37264900
2010-05-05,13.27,13.48,13.08,13.22,11.19711,26151100
2010-05-06,13.12,13.36,11.99,12.71,10.765151,43990600
2010-05-07,12.64,12.74,12.03,12.5,10.587284,38398600
2010-05-10,12.99,13.39,12.85,13.19,11.171702,27919300
2010-05-11,13.03,13.61,12.96,13.36,11.315687,37536300
2010-05-12,13.44,13.81,13.39,13.77,11.662951,32924000
2010-05-13,13.68,13.76,13.15,13.23,11.205578,22710400
2010-05-14,13.16,13.16,12.75,12.95,10.968422,27246300
2010-05-17,12.96,13.24,12.8,13.18,11.16323,18442600
2010-05-18,13.37,13.45,12.88,12.94,10.959956,25296700
2010-05-19,12.9,13.21,12.78,13.02,11.027714,36120400
2010-05-20,12.5,13.04,12.34,12.69,10.748207,46660600
2010-05-21,12.32,12.92,12.3,12.72,10.773618,41207700
2010-05-24,12.53,12.7,12.41,12.49,10.637351,20421700
2010-05-25,12.14,12.69,12.05,12.67,10.790651,25949500
2010-05-26,12.75,12.94,12.52,12.52,10.662903,24184000
2010-05-27,12.8,13.11,12.8,13.07,11.13132,21642600
2010-05-28,13.01,13.1,12.75,12.92,11.003571,17231300
2010-06-01,12.83,13.0,12.58,12.59,10.72252,20702700
2010-06-02,12.67,12.87,12.53,12.85,10.943953,19568400
2010-06-03,12.87,13.08,12.79,13.03,11.097251,19915500
2010-06-04,12.69,12.99,12.5,12.57,10.705487,20768200
2010-06-07,12.62,12.73,12.17,12.18,10.373336,19003400
2010-06-08,12.23,12.36,11.98,12.34,10.509601,18183000
2010-06-09,12.41,12.67,12.13,12.19,10.381851,19252100
2010-06-10,12.36,12.63,12.32,12.53,10.671416,21926600
2010-06-11,12.4,12.78,12.37,12.69,10.807684,16438600
2010-06-14,12.8,12.92,12.66,12.69,10.807684,17292100
2010-06-15,12.71,13.3,12.66,13.26,11.293139,25381300
2010-06-16,13.2,13.49,13.1,13.39,11.403854,18674500
2010-06-17,13.5,13.5,13.09,13.4,11.412372,15360000
2010-06-18,13.4,13.5,13.25,13.34,11.361271,15309000
2010-06-21,13.52,13.54,13.16,13.26,11.293139,14415400
2010-06-22,13.32,13.5,13.01,13.06,11.122804,16289100
2010-06-23,13.13,13.3,12.9,13.12,11.1739,17537000
2010-06-24,13.03,13.07,12.67,12.76,10.867301,19277700
2010-06-25,12.76,13.01,12.5,12.95,11.029121,48303900
2010-06-28,12.88,12.99,12.67,12.83,10.926918,16084100
2010-06-29,12.65,12.65,12.25,12.32,10.492568,29442500
2010-06-30,12.3,12.47,12.0,12.02,10.237066,25783300
2010-07-01,12.01,12.18,11.73,12.0,10.220035,27308500
2010-07-02,12.03,12.11,11.76,12.0,10.220035,21203700
2010-07-06,12.12,12.17,11.61,11.78,10.032668,30163700
2010-07-07,11.84,12.21,11.72,12.19,10.381851,26353900
2010-07-08,12.3,12.31,11.92,12.11,10.313718,26422700
2010-07-09,12.15,12.31,12.01,12.3,10.475534,18687300
2010-07-12,12.2,12.47,12.18,12.31,10.484051,13674300
2010-07-13,12.5,12.62,12.46,12.52,10.662903,23246500
2010-07-14,12.67,12.78,12.46,12.53,10.671416,20956900
2010-07-15,12.51,12.57,12.27,12.46,10.611803,19689300
2010-07-16,12.42,12.45,12.18,12.19,10.381851,20576600
2010-07-19,12.25,12.4,12.19,12.38,10.543668,13306900
2010-07-20,12.12,12.37,11.89,12.34,10.509601,22747600
2010-07-21,12.6,12.71,12.17,12.2,10.390367,29922300
2010-07-22,12.34,12.61,12.33,12.45,10.603286,21862900
2010-07-23,12.39,12.55,12.25,12.51,10.654387,14214700
2010-07-26,12.49,12.64,12.29,12.56,10.696969,15642600
2010-07-27,12.58,12.67,12.3,12.61,10.739552,19061900
2010-07-28,12.63,12.65,12.26,12.35,10.518119,18344100
2010-07-29,12.35,12.39,11.78,11.94,10.168933,36363600
2010-07-30,11.89,11.92,11.66,11.8,10.0497,26268400
2010-08-02,12.0,12.15,11.94,12.01,10.228552,20219400
2010-08-03,11.87,11.91,11.65,11.82,10.066733,23634000
2010-08-04,11.88,12.02,11.65,11.87,10.109317,17594100
2010-08-05,11.86,11.97,11.7,11.81,10.058216,14579900
2010-08-06,11.7,11.87,11.66,11.84,10.083768,15889700
2010-08-09,11.96,11.97,11.73,11.87,10.109317,9237100
2010-08-10,11.76,11.81,11.39,11.53,9.81975,25199900
2010-08-11,11.37,11.37,11.11,11.21,9.547215,20777200
2010-08-12,10.99,11.22,10.94,11.16,9.504634,27943900
2010-08-13,11.12,11.34,11.11,11.17,9.513148,15901300
2010-08-16,11.11,11.37,11.03,11.21,9.547215,19176600
2010-08-17,11.35,11.47,11.25,11.39,9.700514,15340600
2010-08-18,11.35,11.53,11.28,11.38,9.692,12620500
2010-08-19,11.44,11.62,11.29,11.36,9.674966,21945000
2010-08-20,11.25,11.42,11.07,11.09,9.445014,27253900
2010-08-23,11.11,11.22,10.95,10.99,9.419302,26340400
2010-08-24,10.82,10.9,10.59,10.59,9.076469,37283900
2010-08-25,10.49,10.77,10.33,10.71,9.179321,31905600
2010-08-26,10.75,10.81,10.51,10.53,9.025047,25302300
2010-08-27,10.58,10.78,10.3,10.69,9.162179,23280100
2010-08-30,10.67,10.74,10.47,10.47,8.973623,16357700
2010-08-31,10.44,10.6,10.27,10.37,8.887914,30117100
2010-09-01,10.51,10.9,10.5,10.71,9.179321,30718000
2010-09-02,10.67,10.81,10.59,10.79,9.24789,19587200
2010-09-03,11.01,11.1,10.79,10.98,9.410731,16798300
2010-09-07,10.91,10.95,10.72,10.82,9.273599,31502500
2010-09-08,10.89,10.89,10.47,10.58,9.067898,30350500
2010-09-09,10.71,10.96,10.61,10.78,9.239314,24305500
2010-09-10,10.77,10.91,10.54,10.68,9.153609,22927900
2010-09-13,10.74,10.87,10.71,10.78,9.239314,23298900
2010-09-14,10.79,11.19,10.72,11.11,9.522151,26126400
2010-09-15,11.06,11.09,10.86,11.04,9.462155,18915700
2010-09-16,11.02,11.14,10.86,11.08,9.49644,21749900
2010-09-17,11.13,11.15,10.88,11.02,9.445015,23400800
2010-09-20,11.05,11.2,10.9,11.16,9.565006,19301400
2010-09-21,11.22,11.33,11.13,11.25,9.642143,26799500
2010-09-22,11.21,11.32,11.07,11.16,9.565006,20741400
2010-09-23,11.06,11.45,10.99,11.29,9.676426,22513800
2010-09-24,11.47,11.68,11.41,11.63,9.967834,22056300
2010-09-27,11.58,11.7,11.5,11.54,9.890696,12055600
2010-09-28,11.59,11.77,11.43,11.73,10.053541,21370600
2010-09-29,11.65,11.82,11.51,11.68,10.010688,21920400
2010-09-30,11.71,11.85,11.51,11.68,10.010688,23697300
2010-10-01,11.79,11.83,11.59,11.71,10.036402,18017200
2010-10-04,11.66,11.73,11.36,11.49,9.847842,15753100
2010-10-05,11.61,11.9,11.6,11.86,10.164962,20998300
2010-10-06,11.8,11.81,11.6,11.73,10.053541,18998300
2010-10-07,11.81,11.83,11.63,11.73,10.053541,18464100
2010-10-08,11.63,11.86,11.48,11.82,10.130678,25834800
2010-10-11,11.82,11.92,11.77,11.82,10.130678,14540100
2010-10-12,11.83,11.99,11.7,11.96,10.250669,18305200
2010-10-13,12.0,12.05,11.81,11.97,10.25924,16470800
2010-10-14,12.0,12.07,11.86,11.91,10.207815,16167200
2010-10-15,12.05,12.05,11.86,12.02,10.302094,20040300
2010-10-18,11.98,12.03,11.77,11.95,10.242099,13884500
2010-10-19,11.89,12.02,11.6,11.78,10.096393,26954500
2010-10-20,11.82,12.05,11.81,11.94,10.233525,16526500
2010-10-21,11.96,12.0,11.8,11.9,10.199244,14562000
2010-10-22,11.9,12.16,11.84,12.13,10.396373,18248400
2010-10-25,12.22,12.25,12.14,12.15,10.413515,12380000
2010-10-26,12.05,12.2,11.97,12.09,10.362092,11561600
2010-10-27,11.99,12.24,11.96,12.24,10.490652,11833100
2010-10-28,12.18,12.29,12.14,12.25,10.499224,12635800
2010-10-29,12.28,12.38,12.21,12.35,10.584932,11137400
2010-11-01,12.36,12.44,12.17,12.37,10.602074,16335500
2010-11-02,12.42,12.5,12.32,12.48,10.696351,11575000
2010-11-03,12.48,12.55,12.33,12.54,10.747776,12324600
2010-11-04,12.65,12.89,12.64,12.89,11.047755,16341100
2010-11-05,12.9,13.06,12.86,12.98,11.124891,15163400
2010-11-08,12.94,12.99,12.77,12.8,10.970615,16470300
2010-11-09,12.85,13.08,12.75,12.82,10.987755,14443400
2010-11-10,12.85,12.89,12.62,12.85,11.013469,15705600
2010-11-11,12.55,12.67,12.48,12.63,10.824911,15040400
2010-11-12,12.53,12.74,12.53,12.59,10.790629,14686500
2010-11-15,12.72,12.8,12.6,12.61,10.80777,12628100
2010-11-16,12.49,12.69,12.41,12.46,10.67921,17121600
2010-11-17,12.48,12.63,12.34,12.38,10.610642,14793200
2010-11-18,12.56,12.85,12.5,12.65,10.842053,21840500
2010-11-19,12.6,12.66,12.49,12.53,10.739206,16923000
2010-11-22,12.35,12.61,12.34,12.53,10.799536,15045100
2010-11-23,12.35,12.45,12.3,12.41,10.696109,11613000
2010-11-24,12.48,12.71,12.42,12.59,10.851252,11024600
2010-11-26,12.52,12.65,12.51,12.53,10.799536,4026200
2010-11-29,12.44,12.56,12.35,12.52,10.790918,16730700
2010-11-30,12.39,12.5,12.3,12.43,10.713349,13217200
2010-12-01,12.66,12.82,12.63,12.77,11.006392,13969100
2010-12-02,12.74,13.0,12.62,12.91,11.127056,12568700
2010-12-03,12.9,13.1,12.86,13.06,11.256341,10377000
2010-12-06,13.03,13.04,12.9,13.02,11.221867,8239600
2010-12-07,13.15,13.2,12.98,12.99,11.19601,12500200
2010-12-08,12.99,13.1,12.99,13.04,11.239104,10391400
2010-12-09,13.12,13.3,13.12,13.28,11.445957,11491800
2010-12-10,13.3,13.39,13.2,13.36,11.514908,9901400
2010-12-13,13.39,13.4,13.21,13.22,11.394243,9473800
2010-12-14,13.25,13.31,13.18,13.3,11.463197,9573500
2010-12-15,13.27,13.38,13.15,13.2,11.377006,10142800
2010-12-16,13.25,13.4,13.18,13.38,11.532148,8376200
2010-12-17,13.44,13.72,13.44,13.61,11.730383,19690500
2010-12-20,13.6,13.8,13.57,13.6,11.721763,12477100
2010-12-21,13.65,13.96,13.64,13.91,11.988952,14591600
2010-12-22,13.85,14.02,13.78,14.0,12.066523,9699300
2010-12-23,13.98,14.1,13.96,14.0,12.066523,6675900
2010-12-27,13.92,14.13,13.91,14.08,12.135474,6401500
2010-12-28,14.02,14.14,14.02,14.1,12.152713,6992500
2010-12-29,14.16,14.16,14.05,14.12,12.169947,5993600
2010-12-30,14.13,14.2,14.07,14.13,12.178567,5649900
2010-12-31,14.13,14.15,14.0,14.05,12.109617,5660500
2011-01-03,14.13,14.29,14.01,14.06,12.118235,10943700
2011-01-04,14.06,14.1,13.91,13.97,12.040666,16518700
2011-01-05,13.82,13.93,13.72,13.76,11.85967,24401300
2011-01-06,13.82,14.1,13.8,13.89,11.971714,18942300
2011-01-07,13.93,14.03,13.79,13.96,12.032047,10838300
2011-01-10,13.89,13.94,13.68,13.77,11.868284,15011300
2011-01-11,13.87,14.1,13.84,14.08,12.135474,17290200
2011-01-12,14.17,14.3,14.07,14.26,12.290617,8612100
2011-01-13,14.28,14.34,14.2,14.24,12.273377,9322400
2011-01-14,14.64,15.32,14.57,15.32,13.20422,36689800
2011-01-18,15.26,15.35,14.99,15.2,13.1008,33814200
