Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,55.98,56.5,55.91,56.470001,50.375797,481000
2012-05-09,56.130001,56.68,56.099998,56.310001,50.233044,614800
2012-05-10,56.549999,57.130001,56.419998,56.880001,50.741539,515500
2012-05-11,56.700001,57.07,56.599998,56.599998,50.491749,560400
2012-05-14,56.349998,56.880001,56.169998,56.700001,50.580963,525800
2012-05-15,56.580002,57.200001,56.369999,56.869999,50.73262,827000
2012-05-16,57.0,57.509998,56.919998,57.400002,51.205418,517700
2012-05-17,57.48,57.580002,56.709999,56.709999,50.589878,382700
2012-05-18,56.880001,57.25,56.25,56.43,50.340107,758000
2012-05-21,56.560001,56.889999,56.169998,56.779999,50.652325,610100
2012-05-22,56.900002,57.16,56.630001,56.82,50.688015,355800
2012-05-23,56.66,56.93,56.34,56.630001,50.518517,608000
2012-05-24,56.610001,57.07,56.549999,56.82,50.688015,586000
2012-05-25,56.84,57.130001,56.68,56.869999,50.73262,573800
2012-05-29,57.169998,57.459999,56.950001,57.34,51.151897,473100
2012-05-30,57.009998,57.360001,56.57,56.57,50.464996,514200
2012-05-31,56.470001,56.82,56.169998,56.360001,50.27766,784400
2012-06-01,55.860001,56.189999,55.099998,55.200001,49.24284,910200
2012-06-04,55.259998,55.560001,54.810001,55.32,49.349892,983400
2012-06-05,55.119999,55.34,54.860001,55.18,49.224998,450000
2012-06-06,55.349998,55.799999,55.169998,55.799999,49.778091,635900
2012-06-07,55.849998,56.189999,55.369999,55.52,49.528313,2295000
2012-06-08,55.360001,55.799999,55.299999,55.799999,49.778091,961300
2012-06-11,56.130001,56.43,55.82,55.849998,49.822693,689800
2012-06-12,55.93,56.310001,55.91,56.23,50.161686,511500
2012-06-13,56.23,56.779999,56.09,56.27,50.197372,532300
2012-06-14,56.380001,56.779999,56.310001,56.639999,50.527439,403300
2012-06-15,56.799999,57.84,56.700001,57.759998,51.526573,822600
2012-06-18,57.830002,58.439999,57.419998,58.349998,52.052898,516100
2012-06-19,58.389999,59.029999,58.150002,58.880001,52.525692,611000
2012-06-20,59.110001,59.240002,58.169998,58.709999,52.37405,580300
2012-06-21,58.869999,58.93,57.689999,57.740002,51.508732,526000
2012-06-22,57.810001,58.16,57.759998,57.869999,51.624699,1034600
2012-06-25,57.630001,57.700001,57.099998,57.32,51.134048,593700
2012-06-26,57.599998,57.650002,57.049999,57.419998,51.223251,619500
2012-06-27,57.380001,59.41,57.009998,59.09,52.713036,1076600
2012-06-28,58.68,59.18,58.439999,59.060001,52.686275,1046400
2012-06-29,59.779999,60.650002,59.34,60.650002,54.104675,950900
2012-07-02,60.689999,61.200001,60.43,60.950001,54.372303,805400
2012-07-03,60.830002,61.790001,60.759998,61.689999,55.032436,520200
2012-07-05,61.360001,61.689999,61.07,61.669998,55.292446,994500
2012-07-06,61.040001,61.200001,60.82,60.93,54.628979,415500
2012-07-09,61.009998,61.040001,60.139999,60.330002,54.091034,598900
2012-07-10,60.59,61.150002,60.470001,60.860001,54.566219,961800
2012-07-11,60.990002,61.09,60.599998,60.849998,54.557259,557800
2012-07-12,60.560001,60.900002,60.259998,60.560001,54.297249,696600
2012-07-13,60.57,61.200001,60.560001,60.900002,54.602093,515500
2012-07-16,60.610001,61.0,60.279999,60.380001,54.13586,402100
2012-07-17,60.560001,60.68,60.0,60.509998,54.252415,481300
2012-07-18,60.5,61.02,60.41,60.889999,54.593124,552700
2012-07-19,60.939999,61.419998,60.77,61.27,54.933823,719600
2012-07-20,61.189999,61.419998,60.709999,60.880001,54.58416,1483000
2012-07-23,60.450001,60.580002,59.709999,59.849998,53.660671,516500
2012-07-24,59.779999,59.970001,59.0,59.849998,53.660671,695100
2012-07-25,60.0,60.369999,59.470001,59.639999,53.472385,360600
2012-07-26,60.23,60.82,60.139999,60.619999,54.351048,378800
2012-07-27,60.740002,61.389999,60.630001,61.27,54.933823,547600
2012-07-30,61.18,61.369999,60.880001,61.369999,55.023476,489700
2012-07-31,61.459999,61.470001,60.869999,60.880001,54.58416,371500
2012-08-01,61.009998,61.48,60.240002,60.5,54.24345,530800
2012-08-02,60.279999,60.360001,59.5,60.049999,53.839993,345400
2012-08-03,59.349998,60.48,59.02,59.990002,53.786198,768700
2012-08-06,60.209999,60.419998,59.380001,59.830002,53.642735,534900
2012-08-07,59.959999,60.07,59.509998,59.799999,53.615841,339200
2012-08-08,59.630001,60.200001,59.529999,60.169998,53.947575,422000
2012-08-09,60.150002,60.279999,59.73,59.970001,53.768257,241600
2012-08-10,59.779999,60.189999,59.529999,60.16,53.93861,255100
2012-08-13,60.0,60.209999,59.849998,60.029999,53.822052,262600
2012-08-14,60.310001,60.330002,59.599998,59.790001,53.606873,376500
2012-08-15,59.779999,60.009998,59.68,59.77,53.588943,307800
2012-08-16,59.630001,59.84,59.290001,59.84,53.651703,620800
2012-08-17,59.950001,60.330002,59.759998,60.119999,53.902748,511000
2012-08-20,60.150002,60.470001,59.77,60.369999,54.126892,369400
2012-08-21,60.41,60.700001,60.16,60.299999,54.064133,400700
2012-08-22,60.23,60.540001,59.740002,60.389999,54.144829,308500
2012-08-23,60.32,60.650002,60.16,60.490002,54.234486,283400
2012-08-24,60.419998,61.25,60.23,61.099998,54.781406,272800
2012-08-27,61.169998,61.619999,61.009998,61.369999,55.023476,277800
2012-08-28,61.299999,61.669998,61.220001,61.349998,55.005547,258900
2012-08-29,61.380001,61.509998,61.139999,61.400002,55.050377,262400
2012-08-30,61.279999,61.41,60.880001,60.959999,54.655876,272700
2012-08-31,61.299999,61.630001,60.950001,61.439999,55.086246,392500
2012-09-04,61.549999,62.400002,61.23,62.310001,55.866276,514700
2012-09-05,62.389999,62.689999,62.060001,62.400002,55.946968,619300
2012-09-06,62.849998,63.66,62.5,63.41,56.852509,685700
2012-09-07,63.860001,63.860001,62.849998,63.0,56.484909,402500
2012-09-10,63.880001,63.880001,62.73,62.98,56.466984,495400
2012-09-11,63.09,63.34,62.830002,63.0,56.484909,497400
2012-09-12,63.0,63.91,62.189999,62.349998,55.902138,580500
2012-09-13,62.240002,63.299999,62.139999,63.220001,56.682159,438200
2012-09-14,63.630001,63.630001,62.700001,62.990002,56.475952,394100
2012-09-17,63.0,63.18,62.650002,62.939999,56.431114,412800
2012-09-18,63.0,63.66,62.93,63.599998,57.022869,406500
2012-09-19,63.540001,63.75,63.189999,63.290001,56.744923,454200
2012-09-20,63.200001,63.849998,63.150002,63.369999,56.81665,454500
2012-09-21,63.540001,63.740002,63.119999,63.16,56.628368,742800
2012-09-24,63.189999,63.669998,63.029999,63.52,56.951138,473700
2012-09-25,63.580002,63.709999,63.099998,63.16,56.628368,469300
2012-09-26,63.34,63.75,62.73,62.889999,56.386299,578900
2012-09-27,61.799999,62.400002,60.060001,61.75,55.364189,1216300
2012-09-28,61.759998,62.07,61.07,62.040001,55.624191,594900
2012-10-01,62.110001,62.630001,61.810001,62.540001,56.072483,824900
2012-10-02,62.68,63.23,62.619999,62.959999,56.449062,624100
2012-10-03,62.880001,62.98,62.099998,62.790001,56.575203,664100
2012-10-04,62.900002,63.07,62.529999,62.709999,56.50312,293800
2012-10-05,63.07,63.209999,62.560001,62.639999,56.440048,476300
2012-10-08,62.599998,62.77,62.18,62.709999,56.50312,256700
2012-10-09,62.709999,62.790001,62.119999,62.130001,55.980522,395100
2012-10-10,62.099998,62.610001,61.75,61.869999,55.746254,476400
2012-10-11,62.119999,62.360001,61.740002,62.0,55.863388,331400
2012-10-12,62.139999,62.380001,61.630001,61.759998,55.647144,314500
2012-10-15,61.810001,62.0,61.43,61.84,55.719227,466000
2012-10-16,62.009998,62.200001,61.709999,62.130001,55.980522,230400
2012-10-17,62.419998,62.830002,62.130001,62.73,56.521137,266600
2012-10-18,62.650002,62.990002,62.369999,62.84,56.620239,281100
2012-10-19,62.740002,62.939999,61.34,61.639999,55.539017,731900
2012-10-22,61.5,61.740002,60.970001,61.689999,55.584057,379400
2012-10-23,61.299999,61.490002,60.75,61.389999,55.313766,376300
2012-10-24,61.619999,61.860001,61.189999,61.860001,55.737251,602500
2012-10-25,61.950001,62.389999,61.66,61.939999,55.809334,442100
2012-10-26,61.959999,61.959999,61.240002,61.509998,55.421883,355600
2012-10-31,61.889999,62.380001,61.209999,61.619999,55.520996,472700
2012-11-01,61.630001,61.799999,61.150002,61.200001,55.142574,459800
2012-11-02,61.490002,62.0,61.139999,61.48,55.394859,535400
2012-11-05,61.23,61.59,60.790001,61.34,55.268711,223100
2012-11-06,61.32,62.23,61.32,61.93,55.800316,342400
2012-11-07,61.599998,61.900002,61.07,61.599998,55.502972,651400
2012-11-08,61.380001,62.16,61.16,61.849998,55.728245,884700
2012-11-09,61.75,62.32,61.630001,62.0,55.863388,575700
2012-11-12,62.0,62.5,61.5,62.419998,56.241821,484300
2012-11-13,62.200001,63.619999,62.07,63.200001,56.944622,651400
2012-11-14,63.18,63.330002,62.610001,62.73,56.521137,453900
2012-11-15,62.639999,63.529999,62.48,63.459999,57.178875,894200
2012-11-16,63.5,63.77,63.02,63.549999,57.259975,746800
2012-11-19,63.77,64.559998,63.669998,64.559998,58.170002,519500
2012-11-20,64.43,65.410004,64.309998,65.410004,58.935879,623800
2012-11-21,65.629997,65.629997,64.849998,65.43,58.953892,651300
2012-11-23,65.489998,66.370003,65.440002,66.370003,59.800854,155500
2012-11-26,65.93,66.099998,64.860001,65.110001,58.665565,644900
2012-11-27,65.25,65.449997,64.690002,64.800003,58.386261,840200
2012-11-28,64.739998,64.75,64.300003,64.559998,58.170002,1051400
2012-11-29,64.529999,64.949997,64.18,64.599998,58.206047,1349300
2012-11-30,64.629997,64.639999,64.160004,64.559998,58.170002,1436600
2012-12-03,64.900002,64.989998,64.480003,64.669998,58.269115,596300
2012-12-04,64.559998,64.720001,64.419998,64.550003,58.160999,594700
2012-12-05,64.580002,64.669998,64.07,64.230003,57.872673,559900
2012-12-06,64.260002,64.32,63.77,64.089996,57.746532,500400
2012-12-07,64.239998,64.330002,63.799999,64.199997,57.845631,454300
2012-12-10,64.120003,64.330002,63.84,64.199997,57.845631,523700
2012-12-11,64.269997,64.68,64.010002,64.419998,58.043854,548100
2012-12-12,64.489998,65.040001,64.25,64.769997,58.359215,517800
2012-12-13,64.870003,64.870003,64.519997,64.68,58.278137,359200
2012-12-14,64.580002,64.809998,64.309998,64.419998,58.043854,425400
2012-12-17,64.639999,65.989998,64.18,65.980003,59.449467,822000
2012-12-18,66.080002,66.110001,65.18,65.330002,58.863804,557800
2012-12-19,65.32,65.589996,64.519997,64.559998,58.170002,419700
2012-12-20,64.620003,64.949997,64.330002,64.800003,58.386261,652000
2012-12-21,64.760002,64.800003,63.860001,64.07,57.728504,890900
2012-12-24,64.029999,64.32,63.639999,64.239998,57.88168,234500
2012-12-26,64.300003,64.330002,63.439999,63.459999,57.178875,429700
2012-12-27,63.34,63.349998,62.560001,63.110001,57.16983,400200
2012-12-28,62.860001,63.32,62.639999,62.639999,56.744061,457800
2012-12-31,62.610001,63.540001,62.439999,63.529999,57.550285,399100
2013-01-02,64.309998,65.230003,64.129997,65.230003,59.090282,554300
2013-01-03,65.059998,65.129997,64.709999,65.010002,58.890995,515500
2013-01-04,64.849998,65.25,64.849998,65.25,59.108383,358500
2013-01-07,65.419998,65.419998,64.559998,65.080002,58.954403,347000
2013-01-08,64.970001,65.129997,64.629997,65.040001,58.918156,495000
2013-01-09,65.010002,65.470001,64.629997,65.470001,59.30769,597800
2013-01-10,65.519997,65.519997,64.400002,64.68,58.592052,1051500
2013-01-11,64.849998,65.07,64.389999,65.07,58.945335,588300
2013-01-14,65.080002,65.580002,64.949997,65.300003,59.153683,504800
2013-01-15,64.989998,65.510002,64.989998,65.370003,59.217102,490300
2013-01-16,65.18,65.529999,65.129997,65.440002,59.280514,380300
2013-01-17,65.629997,66.5,65.559998,66.290001,60.05051,477300
2013-01-18,66.349998,66.650002,65.970001,66.650002,60.376625,646600
2013-01-22,66.529999,66.949997,66.07,66.5,60.240749,490100
2013-01-23,66.580002,66.639999,66.07,66.589996,60.322269,636800
2013-01-24,62.959999,63.099998,60.82,62.369999,56.499474,3963800
2013-01-25,62.32,62.549999,61.639999,61.869999,56.046539,1538800
2013-01-28,61.700001,61.75,60.82,61.23,55.466774,1280700
2013-01-29,61.0,61.970001,60.880001,61.869999,56.046539,1304900
2013-01-30,61.779999,62.470001,61.619999,62.34,56.472298,1249700
2013-01-31,62.369999,62.610001,62.099998,62.349998,56.481358,1219200
2013-02-01,62.970001,63.41,62.720001,63.380001,57.414413,931700
2013-02-04,62.970001,63.369999,62.73,62.779999,56.87088,717000
2013-02-05,63.32,63.509998,62.98,63.380001,57.414413,551200
2013-02-06,63.130001,63.139999,62.540001,62.75,56.843697,841800
2013-02-07,63.380001,63.790001,63.080002,63.369999,57.40535,1076500
2013-02-08,63.66,63.84,63.330002,63.630001,57.640865,514300
2013-02-11,63.689999,64.0,63.52,63.939999,57.921692,453900
2013-02-12,64.089996,64.199997,63.669998,64.089996,58.057575,517300
2013-02-13,64.5,64.5,63.84,64.089996,58.057575,362200
2013-02-14,64.25,64.919998,64.230003,64.389999,58.329327,1003400
2013-02-15,64.440002,65.080002,64.43,64.690002,58.601101,527100
2013-02-19,64.879997,65.309998,64.660004,65.010002,58.890995,777900
2013-02-20,64.879997,65.559998,64.760002,65.290001,59.144634,651900
2013-02-21,65.080002,65.779999,64.970001,65.349998,59.198986,997000
2013-02-22,65.57,66.199997,65.410004,66.199997,59.968967,482000
2013-02-25,66.32,66.379997,65.419998,65.419998,59.26239,659200
2013-02-26,65.639999,66.809998,65.639999,66.610001,60.340393,991000
2013-02-27,66.529999,67.440002,66.349998,67.32,60.983551,640800
2013-02-28,67.309998,67.660004,66.919998,67.269997,60.938251,1342400
2013-03-01,67.150002,68.480003,66.589996,68.389999,61.952827,937500
2013-03-04,68.25,69.260002,68.110001,69.220001,62.704735,650800
2013-03-05,69.370003,69.989998,68.870003,69.900002,63.320724,715600
2013-03-06,70.0,70.07,69.379997,69.769997,63.202961,1128100
2013-03-07,69.959999,70.440002,69.839996,70.150002,63.547192,750100
2013-03-08,70.440002,70.440002,69.720001,70.199997,63.592476,536800
2013-03-11,70.0,70.400002,69.839996,70.150002,63.547192,669500
2013-03-12,69.959999,70.43,69.699997,70.349998,63.728359,420900
2013-03-13,70.349998,70.690002,70.160004,70.339996,63.719318,867000
2013-03-14,70.510002,71.110001,70.389999,71.010002,64.326256,556100
2013-03-15,70.709999,70.970001,70.519997,70.75,64.090729,846500
2013-03-18,70.400002,70.870003,70.150002,70.599998,63.95483,372100
2013-03-19,70.75,71.080002,70.449997,71.010002,64.326256,321300
2013-03-20,71.400002,71.730003,71.199997,71.709999,64.960358,644000
2013-03-21,71.660004,71.790001,71.18,71.260002,64.552711,394800
2013-03-22,71.150002,72.25,71.150002,72.190002,65.395172,373300
2013-03-25,72.389999,72.449997,71.57,71.790001,65.032814,342200
2013-03-26,71.949997,72.57,71.82,72.410004,65.59446,366800
2013-03-27,72.029999,72.730003,71.879997,72.650002,65.81189,630100
2013-03-28,72.980003,73.690002,72.839996,73.550003,66.627174,753900
2013-04-01,73.209999,73.209999,71.959999,72.709999,65.866234,816100
2013-04-02,72.419998,73.699997,71.660004,72.620003,65.784706,761100
2013-04-03,72.470001,72.730003,71.470001,71.599998,64.860695,840300
2013-04-04,71.980003,72.389999,71.410004,71.68,64.933182,692700
2013-04-05,71.129997,71.199997,70.470001,70.900002,64.226578,782800
2013-04-08,71.019997,71.199997,70.419998,71.110001,64.416801,504700
2013-04-09,70.849998,71.269997,70.379997,70.889999,64.217545,704700
2013-04-10,71.239998,71.589996,71.199997,71.489998,64.76107,1005900
2013-04-11,71.32,71.849998,71.099998,71.25,64.852089,511100
2013-04-12,71.120003,71.800003,70.940002,71.720001,65.279877,571500
2013-04-15,71.459999,71.629997,70.540001,70.540001,64.205833,651400
2013-04-16,70.959999,72.07,70.800003,71.900002,65.443726,978600
2013-04-17,71.480003,71.830002,71.040001,71.410004,64.997704,755000
2013-04-18,71.449997,71.919998,71.339996,71.459999,65.043213,546600
2013-04-19,71.75,72.599998,71.690002,72.300003,65.807808,899900
2013-04-22,71.860001,71.940002,71.269997,71.769997,65.325371,680900
2013-04-23,71.790001,72.330002,71.25,72.110001,65.634865,545000
2013-04-24,72.169998,72.330002,71.529999,71.599998,65.170647,692100
2013-04-25,71.790001,72.160004,71.599998,71.739998,65.298088,477100
2013-04-26,71.769997,72.010002,71.120003,71.199997,64.806564,433700
2013-04-29,71.300003,71.779999,71.099998,71.639999,65.207062,363300
2013-04-30,71.5,72.080002,71.260002,71.940002,65.480133,456400
2013-05-01,71.900002,72.650002,71.720001,71.790001,65.343597,422600
2013-05-02,71.809998,72.849998,71.809998,72.669998,66.144562,408700
2013-05-03,72.0,72.940002,72.0,72.68,66.153679,575400
2013-05-06,72.57,72.699997,72.099998,72.239998,65.753174,340100
2013-05-07,72.339996,73.139999,72.260002,73.129997,66.563248,349800
2013-05-08,73.029999,73.419998,72.559998,72.989998,66.435844,385600
2013-05-09,73.050003,73.360001,72.629997,72.830002,66.290207,621100
2013-05-10,72.739998,73.279999,72.669998,73.080002,66.517754,349400
2013-05-13,73.260002,73.900002,72.940002,73.669998,67.054764,499300
2013-05-14,73.68,74.769997,73.68,74.739998,68.028679,473800
2013-05-15,74.650002,74.860001,74.459999,74.760002,68.046883,702100
2013-05-16,74.580002,74.989998,74.440002,74.510002,67.819344,463700
2013-05-17,74.349998,74.870003,74.190002,74.68,67.974091,777300
2013-05-20,74.68,74.889999,74.279999,74.360001,67.682831,512600
2013-05-21,74.330002,74.629997,74.080002,74.339996,67.664612,359100
2013-05-22,74.290001,75.260002,73.860001,74.0,67.355141,382000
2013-05-23,73.650002,73.959999,73.300003,73.709999,67.091194,507600
2013-05-24,73.529999,74.029999,73.169998,73.830002,67.200417,405000
2013-05-28,74.220001,74.650002,73.540001,73.690002,67.07299,452300
2013-05-29,73.419998,73.480003,71.779999,71.879997,65.425522,899600
2013-05-30,71.949997,72.019997,71.150002,71.169998,64.779266,767400
2013-05-31,70.510002,70.870003,69.080002,69.080002,62.876945,1113400
2013-06-03,69.040001,69.989998,68.75,69.5,63.259232,826200
2013-06-04,69.25,70.010002,69.089996,69.470001,63.231915,596300
2013-06-05,68.93,69.379997,68.75,68.839996,62.658485,484800
2013-06-06,69.0,69.699997,68.68,69.699997,63.441254,912500
2013-06-07,69.839996,70.959999,69.730003,70.919998,64.551712,558300
2013-06-10,71.0,71.0,70.160004,70.779999,64.424286,691200
2013-06-11,70.620003,71.370003,70.120003,71.0,64.624519,472400
2013-06-12,71.470001,71.75,71.139999,71.370003,64.961304,963200
2013-06-13,71.510002,72.309998,71.0,72.129997,65.653069,523800
2013-06-14,72.169998,72.540001,71.870003,72.25,65.762283,359500
2013-06-17,72.599998,73.139999,72.480003,72.800003,66.262909,608000
2013-06-18,72.709999,73.43,72.610001,73.360001,66.772621,317300
2013-06-19,73.480003,73.489998,72.019997,72.019997,65.552925,980700
2013-06-20,71.589996,71.709999,69.900002,70.0,63.714317,824800
2013-06-21,70.5,71.529999,70.43,71.440002,65.025024,1444800
2013-06-24,70.849998,71.830002,70.540001,71.199997,64.806564,517000
2013-06-25,71.779999,71.779999,70.599998,71.169998,64.779266,551500
2013-06-26,71.620003,72.349998,71.589996,72.029999,65.562042,583200
2013-06-27,71.0,71.940002,69.599998,70.589996,64.251343,1204100
2013-06-28,70.440002,70.919998,69.660004,70.360001,64.041992,791300
2013-07-01,70.610001,70.910004,70.25,70.540001,64.205833,742000
2013-07-02,70.449997,70.529999,69.690002,70.099998,63.805344,787800
2013-07-03,68.110001,69.68,68.110001,69.169998,63.26569,612500
2013-07-05,69.589996,69.809998,68.809998,69.68,63.73217,389600
2013-07-08,69.989998,70.5,69.709999,70.160004,64.171204,510700
2013-07-09,70.75,70.849998,70.120003,70.300003,64.299248,438200
2013-07-10,70.040001,70.589996,70.0,70.489998,64.473022,585100
2013-07-11,71.339996,72.209999,71.129997,72.040001,65.890724,828100
2013-07-12,71.860001,71.989998,71.449997,71.629997,65.515724,514900
2013-07-15,71.589996,72.220001,71.589996,72.120003,65.963913,322400
2013-07-16,71.970001,72.199997,71.449997,72.050003,65.899872,513700
2013-07-17,72.349998,72.449997,71.57,72.080002,65.927322,637200
2013-07-18,71.940002,72.419998,71.690002,72.25,66.082802,406300
2013-07-19,72.239998,73.080002,71.849998,73.07,66.832794,712800
2013-07-22,72.68,72.860001,72.139999,72.459999,66.274864,589800
2013-07-23,72.599998,72.669998,72.019997,72.449997,66.265732,303700
2013-07-24,72.550003,72.629997,71.440002,71.599998,65.488289,290700
2013-07-25,71.410004,72.290001,71.360001,72.209999,66.046219,330200
2013-07-26,71.919998,72.190002,71.110001,71.949997,65.808403,264900
2013-07-29,71.830002,72.57,71.760002,71.849998,65.716949,281200
2013-07-30,72.32,72.790001,71.510002,71.599998,65.488289,390500
2013-07-31,71.709999,71.940002,71.260002,71.610001,65.497437,327700
2013-08-01,72.059998,72.639999,71.970001,72.540001,66.348045,511900
2013-08-02,72.349998,72.769997,71.860001,72.739998,66.53096,276400
2013-08-05,72.610001,72.669998,71.900002,72.529999,66.338905,318400
2013-08-06,72.459999,73.790001,72.419998,73.339996,67.079758,531500
2013-08-07,73.160004,73.389999,72.5,72.559998,66.366348,370300
2013-08-08,72.690002,73.339996,72.410004,73.110001,66.869385,347600
2013-08-09,72.910004,73.080002,72.440002,72.800003,66.585846,460600
2013-08-12,72.599998,73.169998,72.120003,73.099998,66.860237,356400
2013-08-13,73.389999,73.5,72.870003,73.220001,66.969994,223000
2013-08-14,73.050003,73.25,72.099998,72.099998,65.94561,398200
2013-08-15,71.800003,71.800003,70.669998,70.839996,64.793129,355800
2013-08-16,70.800003,70.879997,70.290001,70.690002,64.65596,366400
2013-08-19,70.529999,70.809998,70.370003,70.669998,64.637665,306200
2013-08-20,70.690002,71.029999,70.379997,70.650002,64.619385,273500
2013-08-21,70.5,70.620003,69.769997,69.849998,63.887665,306900
2013-08-22,69.959999,70.610001,69.580002,70.309998,64.308418,210600
2013-08-23,70.620003,70.730003,69.769997,70.160004,64.171204,515700
2013-08-26,70.050003,70.489998,68.760002,68.769997,62.899853,586800
2013-08-27,68.410004,68.779999,68.019997,68.07,62.259613,477300
2013-08-28,68.07,68.160004,66.919998,67.089996,61.363247,903900
2013-08-29,66.980003,67.739998,66.669998,67.610001,61.838871,418100
2013-08-30,67.720001,67.730003,67.190002,67.650002,61.875446,476000
2013-09-03,68.110001,68.43,67.0,67.459999,61.701668,353900
2013-09-04,67.339996,67.730003,66.940002,67.669998,61.893742,410100
2013-09-05,67.57,67.690002,67.18,67.389999,61.637638,273700
2013-09-06,67.489998,67.830002,66.760002,67.419998,61.665085,288400
2013-09-09,67.410004,68.150002,67.410004,68.150002,62.332775,369000
2013-09-10,68.139999,68.349998,66.900002,67.330002,61.582764,506200
2013-09-11,67.32,67.970001,67.110001,67.970001,62.16814,253400
2013-09-12,68.029999,68.029999,66.959999,67.300003,61.555325,804300
2013-09-13,67.269997,67.849998,67.269997,67.790001,62.00351,350700
2013-09-16,68.43,69.0,68.290001,68.68,62.817543,342200
2013-09-17,68.68,68.769997,68.309998,68.639999,62.780945,358900
2013-09-18,68.709999,69.519997,68.410004,69.480003,63.549252,739900
2013-09-19,69.839996,69.839996,68.629997,69.199997,63.29314,684900
2013-09-20,69.050003,69.309998,68.849998,68.910004,63.027916,594500
2013-09-23,68.610001,68.800003,68.080002,68.720001,62.854122,312600
2013-09-24,68.470001,69.129997,68.279999,68.57,62.716923,378200
2013-09-25,69.019997,69.059998,67.900002,68.050003,62.241322,405100
2013-09-26,66.449997,66.660004,66.07,66.559998,60.87849,1095500
2013-09-27,65.959999,66.150002,64.040001,65.400002,59.817516,993200
2013-09-30,65.0,65.25,64.43,64.699997,59.177258,723600
2013-10-01,64.739998,64.980003,64.5,64.879997,59.3419,966400
2013-10-02,64.339996,64.82,63.549999,64.790001,59.259575,1409900
2013-10-03,64.550003,64.550003,63.380001,64.07,58.910183,1451500
2013-10-04,64.0,64.870003,63.810001,64.660004,59.452675,705000
2013-10-07,64.349998,65.220001,64.269997,64.889999,59.664143,571200
2013-10-08,65.019997,65.610001,64.779999,65.029999,59.792877,807200
2013-10-09,65.099998,65.300003,64.43,64.669998,59.461857,608600
2013-10-10,65.129997,66.419998,65.129997,66.269997,60.932991,644000
2013-10-11,66.029999,66.349998,65.830002,66.279999,60.942204,477000
2013-10-14,66.0,66.519997,65.870003,66.440002,61.089321,411500
2013-10-15,66.260002,66.410004,65.790001,65.870003,60.565224,475600
2013-10-16,66.309998,67.389999,66.120003,67.389999,61.962826,659700
2013-10-17,67.150002,68.07,67.059998,68.059998,62.578838,519100
2013-10-18,68.440002,68.5,67.589996,67.919998,62.450123,1302300
2013-10-21,67.699997,67.699997,67.120003,67.32,61.898441,476100
2013-10-22,67.559998,68.800003,67.209999,68.510002,62.992619,515600
2013-10-23,68.419998,68.849998,68.209999,68.580002,63.056984,371100
2013-10-24,68.720001,68.730003,68.0,68.620003,63.093746,389300
2013-10-25,68.660004,69.239998,68.25,69.150002,63.58107,395000
2013-10-28,69.150002,69.919998,68.889999,69.610001,64.004028,440800
2013-10-29,69.610001,69.980003,69.330002,69.970001,64.335022,397900
2013-10-30,69.889999,69.940002,69.209999,69.300003,63.719002,284200
2013-10-31,69.269997,69.529999,68.870003,69.150002,63.58107,457700
2013-11-01,69.150002,69.699997,68.559998,68.709999,63.17651,770700
2013-11-04,69.089996,69.300003,68.559998,68.970001,63.415554,425400
2013-11-05,68.779999,69.389999,68.650002,69.110001,63.5443,368700
2013-11-06,69.389999,70.400002,69.290001,70.150002,64.500534,452700
2013-11-07,70.190002,70.190002,68.739998,68.910004,63.360401,531600
2013-11-08,68.809998,69.110001,68.300003,69.099998,63.535095,326600
2013-11-11,69.129997,69.449997,68.849998,69.120003,63.553471,215400
2013-11-12,68.870003,69.230003,68.5,69.190002,63.617859,385500
2013-11-13,68.849998,69.809998,68.669998,69.800003,64.178741,322000
2013-11-14,69.800003,70.339996,69.730003,70.199997,64.546501,329200
2013-11-15,70.150002,70.25,69.550003,70.089996,64.445366,355800
2013-11-18,70.040001,70.239998,69.629997,69.779999,64.160339,356200
2013-11-19,69.550003,69.589996,68.830002,69.309998,63.728184,371500
2013-11-20,69.389999,69.599998,68.489998,68.610001,63.084568,779600
2013-11-21,68.769997,69.099998,68.599998,68.93,63.378796,360700
2013-11-22,68.940002,69.459999,68.669998,69.360001,63.774162,503900
2013-11-25,69.559998,69.839996,68.68,68.790001,63.250072,351700
2013-11-26,68.959999,69.690002,68.709999,69.139999,63.571873,633400
2013-11-27,69.440002,69.860001,69.139999,69.389999,63.801746,358600
2013-11-29,69.410004,69.910004,68.93,69.0,63.443157,225600
2013-12-02,69.059998,69.400002,68.68,68.910004,63.360401,409000
2013-12-03,68.830002,69.230003,68.370003,68.839996,63.29604,485500
2013-12-04,68.360001,68.900002,67.800003,68.589996,63.066174,753400
2013-12-05,68.5,68.720001,67.849998,68.019997,62.542068,638500
2013-12-06,68.5,69.480003,68.449997,69.370003,63.783352,705800
2013-12-09,69.660004,70.519997,69.580002,69.879997,64.252296,549600
2013-12-10,69.669998,69.870003,68.5,68.510002,62.992619,572900
2013-12-11,68.949997,69.620003,68.620003,68.940002,63.387966,865900
2013-12-12,68.709999,69.080002,67.940002,68.010002,62.532894,643700
2013-12-13,68.040001,68.339996,67.529999,67.660004,62.211071,388700
2013-12-16,67.690002,68.160004,67.470001,67.699997,62.247841,565500
2013-12-17,67.639999,67.779999,67.019997,67.480003,62.045563,470400
2013-12-18,67.489998,68.260002,66.599998,68.050003,62.569664,1090300
