Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,10.27702,10.34514,10.186194,10.30881,8.550993,53611400
2011-09-14,10.304269,10.504087,10.163487,10.41326,8.637633,49601500
2011-09-15,10.544959,10.599455,10.322434,10.567666,8.765711,34834700
2011-09-16,10.631245,10.712988,10.51317,10.68574,8.863652,51567900
2011-09-19,10.490463,10.540418,10.27248,10.404178,8.6301,37159100
2011-09-20,10.386013,10.48138,10.190736,10.20436,8.464355,56909500
2011-09-21,10.254314,11.398728,10.086286,10.8901,9.033165,194598200
2011-09-22,10.467756,10.767484,10.108992,10.354223,8.58866,141623100
2011-09-23,10.227066,10.27248,9.763851,10.13624,8.407849,151729900
2011-09-26,10.258856,10.476839,10.186194,10.313352,8.554761,70296600
2011-09-27,10.608538,11.126249,10.535876,10.712988,8.886252,87035800
2011-09-28,10.871935,10.8901,10.495005,10.531335,8.735574,52441500
2011-09-29,10.812898,11.108084,10.599455,10.799273,8.957826,59073200
2011-09-30,10.703905,10.785649,10.181653,10.195277,8.456819,88339100
2011-10-03,10.299727,10.544959,10.072661,10.081744,8.362646,62751400
2011-10-04,9.959128,10.476839,9.918256,10.454133,8.671537,68262000
2011-10-05,10.435967,10.95822,10.37693,10.835604,8.98796,68344700
2011-10-06,10.962761,11.380563,10.840145,11.376021,9.436229,62709600
2011-10-07,11.398728,11.639419,11.144414,11.29882,9.37219,66480500
2011-10-10,11.503179,11.802906,11.485014,11.689373,9.696147,47821200
2011-10-11,11.621253,11.821072,11.571299,11.771117,9.763952,38865900
2011-10-12,11.861943,11.939146,11.657584,11.74841,9.745119,45473000
2011-10-13,11.771117,11.784741,11.416894,11.639419,9.654713,34114700
2011-10-14,11.81653,11.961853,11.766576,11.857403,9.835528,26379000
2011-10-17,11.734787,11.7802,11.217075,11.289737,9.364656,36848400
2011-10-18,11.2307,11.721163,11.148955,11.630336,9.647179,45327000
2011-10-19,11.516803,11.580381,11.280654,11.344233,9.40986,30336000
2011-10-20,11.303361,11.362398,11.012715,11.235241,9.319453,41184200
2011-10-21,11.376021,11.616712,11.344233,11.525886,9.560538,32969200
2011-10-24,11.625794,11.880109,11.566757,11.81653,9.801622,27818700
2011-10-25,11.771117,11.7802,11.353315,11.376021,9.436229,33247300
2011-10-26,11.407811,11.752952,11.280654,11.693914,9.699917,44776100
2011-10-27,12.025432,12.461399,12.002725,12.257039,10.167017,57765200
2011-10-28,12.588556,12.974568,12.515895,12.688465,10.524879,60502300
2011-10-31,12.443233,12.515895,12.084469,12.084469,10.023874,36597900
2011-11-01,11.762034,11.839237,11.512261,11.64396,9.658479,42338000
2011-11-02,11.775659,11.970936,11.71208,11.766576,9.760186,35995800
2011-11-03,11.898274,12.252498,11.734787,12.188919,10.110516,35458100
2011-11-04,12.12534,12.252498,11.961853,12.247956,10.159485,27821100
2011-11-07,12.284287,12.6703,12.184378,12.661217,10.502278,39393700
2011-11-08,12.765668,12.765668,12.443233,12.643052,10.487208,38344000
2011-11-09,12.338783,12.356948,11.92098,11.957312,9.9184,41072100
2011-11-10,12.052679,12.22525,11.948229,12.152589,10.080379,33130100
2011-11-11,12.366031,12.620345,12.3297,12.524978,10.389269,28986000
2011-11-14,12.515895,12.579473,12.306993,12.406903,10.291327,25022800
2011-11-15,12.347865,12.906448,12.306993,12.824705,10.637889,44235500
2011-11-16,12.756585,12.983651,12.552225,12.683924,10.521114,44428600
2011-11-17,12.643052,12.656675,12.179836,12.393279,10.28003,40352900
2011-11-18,12.615804,12.897366,12.552225,12.711172,10.543715,64464200
2011-11-21,12.279746,12.438692,11.934605,12.198002,10.118047,75977300
2011-11-22,11.925522,12.15713,11.466848,12.102634,10.038942,109866800
2011-11-23,11.939146,12.116258,11.64396,11.707539,9.711215,53940400
2011-11-25,11.625794,11.743869,11.521344,11.530427,9.564302,19859800
2011-11-28,11.802906,12.08901,11.634877,12.048138,9.993739,43727300
2011-11-29,12.266122,12.488647,12.084469,12.216167,10.133113,59906700
2011-11-30,12.461399,12.783833,12.461399,12.693007,10.528646,79655300
2011-12-01,12.461399,12.915531,12.461399,12.815622,10.630356,48815200
2011-12-02,12.938238,12.94278,12.543142,12.570391,10.426938,45038300
2011-12-05,12.706631,12.897366,12.656675,12.770209,10.592685,40751500
2011-12-06,12.597638,12.915531,12.584015,12.797457,10.615284,37991700
2011-12-07,12.656675,12.97911,12.570391,12.901907,10.701925,39457600
2011-12-08,12.792915,13.019981,12.515895,12.561308,10.419405,47746100
2011-12-09,12.538601,12.91099,12.497729,12.6703,10.509809,42526700
2011-12-12,12.293369,12.470481,12.293369,12.415985,10.343351,43156500
2011-12-13,12.447775,12.647593,12.102634,12.170753,10.139058,40160700
2011-12-14,12.093552,12.152589,11.784741,11.980019,9.980163,49147500
2011-12-15,12.098093,12.129882,11.861943,11.880109,9.89693,39440400
2011-12-16,11.961853,12.111716,11.730246,11.734787,9.775867,72903300
2011-12-19,11.784741,11.843779,11.362398,11.412353,9.507257,37086700
2011-12-20,11.594006,11.88465,11.594006,11.766576,9.80235,32525300
2011-12-21,11.698456,11.752952,11.371481,11.553134,9.624538,43380900
2011-12-22,11.594006,11.802906,11.553134,11.743869,9.783435,28505300
2011-12-23,11.766576,11.793824,11.693914,11.752952,9.790999,23351100
2011-12-27,11.657584,11.798366,11.634877,11.648501,9.703984,26312100
2011-12-28,11.598547,11.684832,11.421435,11.444141,9.533741,23050900
2011-12-29,11.412353,11.657584,11.412353,11.634877,9.692636,20169800
2011-12-30,11.589464,11.798366,11.580381,11.698456,9.745601,25310000
2012-01-03,11.95277,12.184378,11.95277,12.08901,10.07096,29487800
2012-01-04,12.043596,12.170753,12.007266,12.079927,10.063395,24478300
2012-01-05,11.95277,12.075386,11.92098,12.034514,10.025561,30491000
2012-01-06,12.066303,12.084469,11.943687,11.9891,9.987731,25775900
2012-01-09,11.984559,12.084469,11.957312,12.007266,10.002861,24350500
2012-01-10,12.120799,12.216167,12.070845,12.120799,10.097442,27737900
2012-01-11,12.034514,12.111716,11.957312,12.098093,10.078525,29947200
2012-01-12,12.138965,12.257039,12.102634,12.238873,10.195807,22961700
2012-01-13,12.129882,12.211626,11.975477,12.029973,10.021775,25997000
2012-01-17,12.143506,12.207085,11.9891,12.016349,10.010428,24645000
2012-01-18,11.9891,12.26158,11.9891,12.26158,10.214723,25251400
2012-01-19,12.270663,12.375113,12.207085,12.3297,10.271472,24623800
2012-01-20,12.316076,12.797457,12.284287,12.77475,10.642227,49524700
2012-01-23,12.688465,13.11535,12.688465,13.024523,10.850306,48962100
2012-01-24,12.820164,13.097184,12.80654,12.951862,10.789772,32782700
2012-01-25,12.901907,12.960944,12.733878,12.861035,10.714108,29325300
2012-01-26,12.811081,12.929155,12.647593,12.711172,10.589263,25121000
2012-01-27,12.561308,12.752044,12.53406,12.661217,10.547645,26209300
2012-01-30,12.379655,12.733878,12.366031,12.661217,10.547645,26692200
2012-01-31,12.801998,12.820164,12.475022,12.706631,10.58548,30277500
2012-02-01,12.820164,13.128974,12.792915,13.060854,10.88057,32944100
2012-02-02,13.042688,13.101726,12.888284,12.94278,10.782209,27984300
2012-02-03,13.11535,13.265213,13.07902,13.201634,10.997849,25609900
2012-02-06,13.160763,13.2198,13.051771,13.060854,10.88057,28194400
2012-02-07,13.04723,13.247048,12.983651,13.147139,10.95245,32116100
2012-02-08,13.156221,13.42416,13.119891,13.378747,11.145399,29045700
2012-02-09,13.342416,13.39237,13.18347,13.2198,11.012984,35306600
2012-02-10,13.124433,13.165304,12.938238,13.033606,10.857871,22073500
2012-02-13,13.110808,13.169846,12.906448,13.056313,10.876786,20170700
2012-02-14,13.033606,13.206176,13.001817,13.206176,11.001633,24151500
2012-02-15,13.378747,13.419619,13.156221,13.224341,11.016766,34663200
2012-02-16,13.142597,13.614896,13.138057,13.574023,11.308075,45416900
2012-02-17,13.601272,13.623979,13.410536,13.437784,11.19458,40803900
2012-02-21,13.405994,13.496821,13.247048,13.328792,11.103781,31564500
2012-02-22,13.237966,13.269754,13.069937,13.142597,10.948668,63042800
2012-02-23,12.53406,12.656675,12.19346,12.284287,10.233636,157176300
2012-02-24,12.26158,12.302452,12.066303,12.098093,10.078525,61370400
2012-02-27,11.95277,12.084469,11.857403,11.92098,9.93098,62169000
2012-02-28,11.893733,11.980019,11.811989,11.889192,9.904497,50854500
2012-02-29,11.911899,11.92098,11.480473,11.494096,9.575358,85514000
2012-03-01,11.512261,11.648501,11.4396,11.466848,9.552658,55506000
2012-03-02,11.466848,11.612171,11.430518,11.498637,9.579137,49792900
2012-03-05,11.435059,11.457766,11.226158,11.357857,9.461861,54422600
2012-03-06,11.16258,11.257947,10.908265,10.976385,9.144067,71076100
2012-03-07,11.003633,11.135331,10.985468,11.062671,9.215949,36185000
2012-03-08,11.099001,11.235241,11.053588,11.189827,9.321878,30791800
2012-03-09,11.167121,11.203451,10.917348,10.980927,9.14785,51575900
2012-03-12,10.885558,11.030881,10.876476,10.917348,9.140251,36583800
2012-03-13,10.930972,11.189827,10.858311,11.158038,9.341763,51385800
2012-03-14,11.021798,11.144414,10.980927,11.053588,9.254313,47708900
2012-03-15,10.953678,11.167121,10.935513,11.080835,9.277127,45009500
2012-03-16,11.017257,11.148955,10.994551,11.121708,9.311343,45849600
2012-03-19,11.139873,11.171662,11.039964,11.053588,9.254313,25903200
2012-03-20,11.062671,11.067211,10.885558,10.8901,9.117435,53160000
2012-03-21,10.944596,10.962761,10.608538,10.653951,8.919729,100204800
2012-03-22,10.517712,10.572207,10.404178,10.458673,8.756236,75506100
2012-03-23,10.485922,10.735695,10.408719,10.731153,8.984365,45554000
2012-03-26,10.835604,10.867393,10.694823,10.849228,9.08322,52524000
2012-03-27,10.881018,10.885558,10.726612,10.726612,8.98056,40436400
2012-03-28,10.762942,10.812898,10.649409,10.708447,8.965353,45144500
2012-03-29,10.631245,10.722071,10.613079,10.676658,8.938739,38194100
2012-03-30,10.731153,10.862852,10.694823,10.82198,9.060407,37217900
2012-04-02,10.844687,10.894641,10.758402,10.844687,9.079416,30648300
2012-04-03,10.82198,10.926431,10.603996,10.649409,8.915927,34913500
2012-04-04,10.544959,10.61762,10.51317,10.567666,8.847489,33824400
2012-04-05,10.51317,10.613079,10.48138,10.495005,8.786654,32442200
2012-04-09,10.395096,10.590372,10.37693,10.508629,8.798061,33610800
2012-04-10,10.522252,10.722071,10.490463,10.567666,8.847489,56912000
2012-04-11,10.676658,10.708447,10.554042,10.631245,8.900719,36575200
2012-04-12,10.894641,11.416894,10.881018,11.398728,9.543272,95579500
2012-04-13,11.321526,11.376021,11.049047,11.158038,9.341763,53908900
2012-04-16,11.253406,11.271571,10.976385,11.039964,9.242907,33324800
2012-04-17,11.080835,11.385104,11.062671,11.226158,9.398793,35050900
2012-04-18,11.153497,11.389646,11.135331,11.321526,9.478636,39862100
2012-04-19,11.289737,11.421435,11.117167,11.221617,9.394993,39805300
2012-04-20,11.248865,11.326067,11.103542,11.13079,9.318951,43260200
2012-04-23,11.017257,11.112625,10.926431,11.021798,9.227698,36980300
2012-04-24,11.030881,11.135331,10.999092,11.099001,9.292334,26346700
2012-04-25,11.180745,11.285195,11.080835,11.276113,9.440617,39345900
2012-04-26,11.239782,11.339691,11.212534,11.294278,9.455825,21712300
2012-04-27,11.307902,11.348774,11.19891,11.239782,9.410201,20772500
2012-04-30,11.19891,11.262488,11.139873,11.244324,9.414004,20366000
2012-05-01,11.2307,11.534968,11.2307,11.430518,9.569888,34302300
2012-05-02,11.380563,11.47139,11.294278,11.466848,9.600304,29967800
2012-05-03,11.466848,11.503179,11.103542,11.117167,9.307546,32500800
2012-05-04,11.071753,11.167121,10.990009,11.021798,9.227698,30896700
2012-05-07,10.985468,11.003633,10.803815,10.840145,9.075614,29051800
2012-05-08,10.735695,10.758402,10.44505,10.590372,8.8665,54170700
2012-05-09,10.490463,10.68574,10.408719,10.594913,8.870302,30901100
2012-05-10,10.576749,10.722071,10.490463,10.676658,8.938739,35469100
2012-05-11,10.599455,10.676658,10.504087,10.51317,8.801866,35897600
2012-05-14,10.44505,10.526793,10.354223,10.431426,8.733424,37041300
2012-05-15,10.431426,10.467756,10.158946,10.17257,8.516706,35379500
2012-05-16,10.199819,10.331517,9.995459,10.004541,8.376028,35803800
2012-05-17,10.004541,10.113533,9.909173,10.018166,8.387434,36844900
2012-05-18,10.040872,10.072661,9.663942,9.745686,8.159307,56280900
2012-05-21,9.72752,9.977293,9.718438,9.940963,8.322799,35540000
2012-05-22,9.940963,9.950046,9.782017,9.891008,8.280975,34813800
2012-05-23,9.604904,9.627611,9.341508,9.573115,8.014829,118421100
2012-05-24,10.27248,10.290645,9.682107,9.886467,8.277172,129899200
2012-05-25,9.750227,10.154405,9.718438,10.140781,8.490094,51980600
2012-05-29,10.163487,10.386013,10.163487,10.354223,8.668789,50152300
2012-05-30,10.245232,10.354223,10.195277,10.326976,8.645979,45986100
2012-05-31,10.358765,10.390554,10.145323,10.299727,8.623164,48214500
2012-06-01,9.93188,9.990917,9.627611,9.650318,8.079465,69010600
2012-06-04,9.668483,9.732061,9.477748,9.564033,8.007225,40088900
2012-06-05,9.582198,9.877384,9.564033,9.845595,8.242954,44487000
2012-06-06,9.854677,10.154405,9.850136,10.149864,8.497696,32429000
2012-06-07,10.217983,10.331517,9.995459,10.018166,8.387434,31562100
2012-06-08,10.045413,10.149864,9.96367,10.131699,8.482487,25166600
2012-06-11,10.154405,10.186194,9.709355,9.72298,8.188754,31706800
2012-06-12,9.750227,9.900091,9.713897,9.854677,8.29967,24670300
2012-06-13,9.768393,9.859219,9.69119,9.754768,8.215523,25448700
2012-06-14,9.754768,9.872843,9.713897,9.804723,8.257598,23946900
2012-06-15,9.868301,9.986376,9.79564,9.82743,8.27672,38416500
2012-06-18,9.763851,9.813806,9.523161,9.559491,8.051061,46979000
2012-06-19,9.613987,9.632153,9.423251,9.4505,7.959268,47818600
2012-06-20,9.468665,9.636694,9.377838,9.609446,8.093133,38185100
2012-06-21,9.573115,9.604904,9.182561,9.218892,7.764207,43249200
2012-06-22,9.255222,9.409628,9.209809,9.250681,7.790979,35432300
2012-06-25,9.164396,9.205268,8.841962,8.878292,7.477351,49780300
2012-06-26,8.878292,8.941871,8.737512,8.792007,7.404681,46797700
2012-06-27,8.792007,8.900999,8.778383,8.860127,7.462052,25362100
2012-06-28,8.778383,8.810173,8.683016,8.792007,7.404681,35102500
2012-06-29,9.014532,9.150772,8.97366,9.132607,7.691536,41492000
2012-07-02,9.132607,9.191644,9.023615,9.155313,7.710662,32697200
2012-07-03,9.046322,9.250681,9.028156,9.24614,7.787154,16158700
2012-07-05,9.205268,9.277929,9.141689,9.209809,7.756556,23178200
2012-07-06,9.059945,9.146231,8.832879,8.887375,7.484999,36405800
2012-07-09,8.86921,8.891916,8.742053,8.823796,7.431455,27352800
2012-07-10,8.80109,8.900999,8.637602,8.678474,7.309064,36986900
2012-07-11,8.673933,9.005449,8.651226,8.941871,7.530899,54092300
2012-07-12,8.764759,8.851045,8.646685,8.787466,7.400856,51804000
2012-07-13,8.714805,8.719346,8.524069,8.619437,7.259342,67303000
2012-07-16,8.569482,8.673933,8.519527,8.542234,7.19432,32752500
2012-07-17,8.610354,8.628519,8.401453,8.569482,7.217268,45486900
2012-07-18,8.551317,8.855586,8.537693,8.764759,7.381734,62340100
2012-07-19,8.751135,8.796549,8.637602,8.673933,7.305241,33601100
2012-07-20,8.614896,8.646685,8.433243,8.451407,7.117826,32614400
2012-07-23,8.346957,8.378747,8.174387,8.310627,6.999261,38327300
2012-07-24,8.283379,8.310627,8.088101,8.169846,6.880693,45746500
2012-07-25,8.206176,8.260673,8.051771,8.074478,6.800375,37947900
2012-07-26,8.197094,8.265213,8.08356,8.178928,6.888343,36696300
2012-07-27,8.247048,8.487739,8.160763,8.433243,7.102528,40760300
2012-07-30,8.378747,8.465032,8.256131,8.292461,6.983962,27529400
2012-07-31,8.237966,8.369664,8.174387,8.283379,6.976311,35438300
2012-08-01,8.315168,8.378747,7.997275,8.019981,6.754476,63462700
2012-08-02,7.997275,8.256131,7.906449,7.970027,6.712404,68615600
2012-08-03,8.097184,8.32425,8.04723,8.292461,6.983962,41814200
2012-08-06,8.306086,8.546776,8.278837,8.487739,7.148424,33730200
2012-08-07,8.428701,8.651226,8.405994,8.610354,7.251694,43313500
2012-08-08,8.846503,8.969119,8.737512,8.814713,7.423804,99068600
2012-08-09,8.810173,8.882833,8.655767,8.814713,7.423804,44464100
2012-08-10,8.764759,8.960036,8.755676,8.946412,7.534721,40011800
2012-08-13,8.941871,9.114442,8.846503,8.910082,7.504124,30528300
2012-08-14,8.97366,9.019073,8.751135,8.792007,7.404681,39807300
2012-08-15,8.760218,8.810173,8.710263,8.760218,7.377909,24196000
2012-08-16,8.823796,8.900999,8.728429,8.864669,7.465878,39273500
2012-08-17,8.864669,8.86921,8.746594,8.864669,7.465878,32208200
2012-08-20,8.878292,9.141689,8.805632,9.123524,7.683887,39443100
2012-08-21,9.182561,9.200727,8.97366,9.050863,7.622691,46305400
2012-08-22,8.855586,8.914623,8.673933,8.719346,7.343487,84119400
2012-08-23,8.197094,8.274296,7.974568,8.0109,6.746827,160326500
2012-08-24,8.015441,8.056313,7.94732,7.983651,6.723877,48699200
2012-08-27,8.015441,8.056313,7.792915,7.815622,6.582365,59985700
2012-08-28,7.779292,7.847412,7.633969,7.674841,6.463798,75458100
2012-08-29,7.656676,7.761126,7.63851,7.693007,6.479096,51786100
2012-08-30,7.661217,7.715713,7.615804,7.620345,6.4179,34838700
2012-08-31,7.665759,7.765667,7.629428,7.665759,6.456148,43130100
2012-09-04,7.63851,7.756585,7.633969,7.715713,6.49822,37570900
2012-09-05,7.688465,7.870118,7.647593,7.84287,6.605312,46219000
2012-09-06,7.888283,8.060854,7.824705,7.988193,6.727704,50930000
2012-09-07,7.861035,7.942779,7.77475,7.91099,6.662683,36899100
2012-09-10,7.897366,8.024523,7.87466,7.915531,6.717413,43028400
2012-09-11,7.965486,8.160763,7.94732,8.15168,6.917819,40682600
2012-09-12,8.188011,8.265213,8.138057,8.169846,6.933233,52895300
2012-09-13,8.188011,8.32425,8.101726,8.283379,7.029583,48325300
2012-09-14,8.306086,8.428701,8.224341,8.25159,7.002604,61495900
2012-09-17,8.283379,8.315168,8.188011,8.269754,7.01802,36216900
2012-09-18,8.206176,8.301544,8.192553,8.28792,7.033435,37179200
2012-09-19,8.365123,8.383288,8.188011,8.2198,6.975626,41868800
2012-09-20,8.147139,8.160763,7.951862,8.065395,6.844594,43134500
2012-09-21,8.138057,8.147139,7.924614,7.988193,6.779077,45285800
2012-09-24,7.929155,7.929155,7.779292,7.815622,6.632627,35047400
2012-09-25,7.820163,7.84287,7.584014,7.588556,6.43993,61807700
2012-09-26,7.579473,7.833787,7.370572,7.770209,6.594087,81795200
2012-09-27,7.633969,7.861035,7.606721,7.824705,6.640335,63752700
2012-09-28,7.797457,7.865577,7.702089,7.747502,6.574818,50007400
2012-10-01,7.811081,8.001817,7.788374,7.815622,6.632627,47931300
2012-10-02,7.870118,7.924614,7.693007,7.779292,6.601796,43062000
2012-10-03,7.824705,7.879201,6.743869,6.771117,5.746221,310536600
2012-10-04,6.675749,6.802907,6.466848,6.784741,5.757783,199108800
2012-10-05,6.771117,6.866485,6.662125,6.689373,5.676851,89521200
2012-10-08,6.616712,6.730245,6.544051,6.566758,5.572793,72241800
2012-10-09,6.53951,6.580381,6.430518,6.525886,5.538108,65251600
2012-10-10,6.489555,6.53951,6.366939,6.4396,5.464883,85381000
2012-10-11,6.457766,6.562216,6.421435,6.47139,5.491863,79702000
2012-10-12,6.47139,6.584923,6.47139,6.544051,5.553523,55831400
2012-10-15,6.557675,6.584923,6.47139,6.571299,5.576647,59304900
2012-10-16,6.589464,6.71208,6.584923,6.616712,5.615188,52481300
2012-10-17,6.630336,6.689373,6.50772,6.684832,5.672996,39507100
2012-10-18,6.689373,6.743869,6.630336,6.721163,5.703827,48824500
2012-10-19,6.71208,6.721163,6.566758,6.57584,5.580501,45863600
2012-10-22,6.544051,6.684832,6.494096,6.680291,5.669142,38512500
2012-10-23,6.562216,6.57584,6.47139,6.475931,5.495716,41892800
2012-10-24,6.512261,6.521344,6.37148,6.376022,5.410928,40322300
2012-10-25,6.425976,6.530427,6.385105,6.444142,5.468738,47290500
2012-10-26,6.421435,6.498638,6.330608,6.398728,5.430198,42432500
2012-10-31,6.4396,6.462307,6.26703,6.289737,5.337703,42811000
2012-11-01,6.30336,6.40327,6.26703,6.357856,5.395513,55042900
2012-11-02,6.412353,6.448683,6.212534,6.248865,5.303018,71585000
2012-11-05,6.212534,6.380563,6.212534,6.362398,5.399366,31547800
2012-11-06,6.366939,6.57584,6.366939,6.53951,5.54967,50056300
2012-11-07,6.503179,6.516803,6.217075,6.217075,5.276041,59540900
2012-11-08,6.257947,6.307902,6.2307,6.276113,5.326143,42556000
2012-11-09,6.26703,6.316985,6.176203,6.180745,5.245209,46388600
2012-11-12,6.19891,6.2307,6.044505,6.089918,5.16813,41180900
2012-11-13,6.058129,6.085377,5.935513,5.967302,5.064073,58142700
2012-11-14,5.976385,6.067212,5.940054,5.967302,5.064073,55365900
2012-11-15,5.962761,6.02634,5.871934,5.940054,5.04095,54104200
2012-11-16,5.940054,5.949137,5.613079,5.835604,4.952309,77062900
2012-11-19,5.8901,6.085377,5.876476,6.039964,5.125737,71848800
2012-11-20,5.286104,5.476839,5.154405,5.317893,4.512961,340591200
2012-11-21,5.290645,5.526794,5.245232,5.422343,4.601601,142771900
2012-11-23,5.454133,5.672116,5.454133,5.64941,4.794299,57819400
2012-11-26,5.631244,5.858311,5.572207,5.785649,4.909915,57819400
2012-11-27,5.790191,5.82198,5.594913,5.613079,4.763467,69091900
2012-11-28,5.622162,5.803815,5.5495,5.781108,4.906062,73116900
2012-11-29,5.803815,5.944596,5.803815,5.853769,4.967725,68996300
2012-11-30,5.867393,5.917348,5.794732,5.899183,5.006265,52001900
2012-12-03,5.980927,6.058129,5.82198,5.844687,4.960018,56031600
2012-12-04,5.903724,6.167121,5.862852,6.144414,5.214378,80532600
2012-12-05,6.135332,6.448683,6.108084,6.276113,5.326143,122331400
2012-12-06,6.316985,6.376022,6.194369,6.280654,5.329996,68460100
2012-12-07,6.312443,6.380563,6.2307,6.330608,5.372389,55613400
2012-12-10,6.289737,6.625795,6.226158,6.430518,5.509349,112995800
2012-12-11,6.494096,6.571299,6.40327,6.475931,5.548256,70389500
2012-12-12,6.521344,6.666667,6.503179,6.598547,5.653307,73324300
2012-12-13,6.616712,6.725704,6.521344,6.584923,5.641634,57911900
2012-12-14,6.584923,6.698456,6.530427,6.698456,5.738905,57409600
2012-12-17,6.684832,6.734787,6.40327,6.453224,5.528802,67958700
2012-12-18,6.435059,6.64396,6.376022,6.598547,5.653307,83315300
2012-12-19,6.621253,6.648501,6.480472,6.530427,5.594945,52666700
2012-12-20,6.53951,6.566758,6.425976,6.553133,5.614399,38294500
2012-12-21,6.457766,6.512261,6.380563,6.512261,5.579382,58133400
2012-12-24,6.489555,6.489555,6.316985,6.362398,5.450987,20820500
2012-12-26,6.394187,6.50772,6.380563,6.412353,5.493785,33273100
2012-12-27,6.416894,6.444142,6.298819,6.376022,5.462659,35407700
2012-12-28,6.312443,6.326067,6.189827,6.212534,5.322591,40061800
2012-12-31,6.19891,6.494096,6.176203,6.47139,5.544365,62631200
2013-01-02,6.734787,7.034514,6.693914,6.821072,5.843955,109584000
2013-01-03,6.871027,7.138965,6.775659,6.875567,5.890646,94420400
2013-01-04,6.930064,6.98456,6.843779,6.875567,5.890646,48466400
2013-01-07,6.898274,7.025432,6.880109,6.889192,5.902318,42256600
2013-01-08,6.920981,7.02089,6.739328,6.989101,5.987915,72416500
2013-01-09,7.098093,7.229791,7.061762,7.198002,6.16689,75684200
2013-01-10,7.270663,7.420527,7.129882,7.393279,6.334194,79908500
2013-01-11,7.484106,7.597639,7.198002,7.338783,6.287504,86181600
2013-01-14,7.470481,7.865577,7.434151,7.697548,6.594877,136710000
2013-01-15,7.63851,7.656676,7.438692,7.506812,6.431463,86273600
2013-01-16,7.493188,7.865577,7.488647,7.815622,6.696038,103469900
2013-01-17,7.833787,7.924614,7.73842,7.770209,6.657129,63232100
2013-01-18,7.656676,7.797457,7.656676,7.770209,6.657129,51849100
2013-01-22,7.811081,7.892825,7.724796,7.833787,6.7116,61367000
2013-01-23,7.870118,7.920073,7.679382,7.724796,6.618222,44244700
2013-01-24,7.702089,7.856494,7.643052,7.724796,6.618222,37565400
2013-01-25,7.761126,7.824705,7.693007,7.715713,6.61044,33975300
2013-01-28,7.729337,7.797457,7.674841,7.729337,6.622112,33975300
2013-01-29,7.661217,7.683924,7.402361,7.484106,6.412011,69064100
2013-01-30,7.497729,7.524977,7.393279,7.447775,6.380884,45146700
2013-01-31,7.438692,7.570391,7.338783,7.497729,6.423682,45152600
2013-02-01,7.570391,7.606721,7.456857,7.475023,6.404228,36881700
2013-02-04,7.406903,7.584014,7.334241,7.347866,6.295287,36469000
2013-02-05,7.297911,7.60218,7.279746,7.543143,6.462591,51306300
2013-02-06,7.724796,7.747502,7.538601,7.579473,6.493716,50786700
2013-02-07,7.556767,7.570391,7.388738,7.46594,6.396447,35865200
2013-02-08,7.470481,7.6703,7.456857,7.661217,6.563751,32979100
2013-02-11,7.656676,7.693007,7.574932,7.643052,6.548186,24516400
2013-02-12,7.647593,7.820163,7.60218,7.765667,6.653238,32823800
2013-02-13,7.756585,7.792915,7.661217,7.724796,6.618222,25309100
2013-02-14,7.733878,7.77475,7.620345,7.733878,6.626002,31410200
2013-02-15,7.770209,7.779292,7.593097,7.624887,6.532625,33737900
2013-02-19,7.652134,7.788374,7.606721,7.6703,6.571532,38418700
2013-02-20,7.724796,7.797457,7.556767,7.584014,6.497608,39652000
2013-02-21,7.543143,7.80654,7.524977,7.765667,6.653238,82804600
2013-02-22,8.269754,9.005449,8.224341,8.719346,7.470302,293423300
2013-02-25,8.723887,8.832879,8.642143,8.660309,7.419723,91358500
2013-02-26,8.687557,9.046322,8.651226,8.987285,7.699859,85774900
2013-02-27,9.005449,9.014532,8.90554,8.978202,7.692079,64970000
2013-02-28,8.937329,9.200727,8.928247,9.146231,7.836036,59840800
2013-03-01,9.105359,9.24614,9.019073,9.150772,7.839927,44782700
2013-03-04,9.114442,9.146231,8.987285,9.069028,7.769893,42259200
2013-03-05,9.118982,9.350591,9.1099,9.250681,7.925526,40754100
2013-03-06,9.336967,9.686648,9.309718,9.504995,8.143407,74226900
2013-03-07,9.504995,9.591281,9.427793,9.468665,8.112284,39428700
2013-03-08,9.591281,9.609446,9.482288,9.536785,8.170645,42565300
2013-03-11,9.4505,9.559491,9.432334,9.550408,8.234077,32408500
2013-03-12,9.536785,9.741144,9.509537,9.718438,8.378947,38915900
2013-03-13,9.709355,9.713897,9.564033,9.682107,8.347624,30503400
2013-03-14,9.682107,9.96367,9.663942,9.959128,8.586463,53435700
2013-03-15,9.972752,10.072661,9.872843,10.072661,8.684346,70007000
2013-03-18,10.10445,10.404178,10.081744,10.367847,8.938848,86551100
2013-03-19,10.358765,10.508629,10.27702,10.495005,9.048478,74591200
2013-03-20,10.504087,10.708447,10.390554,10.408719,8.974089,78230200
2013-03-21,10.326976,10.467756,10.113533,10.13624,8.739164,80226100
2013-03-22,10.13624,10.508629,10.13624,10.463215,9.02107,61490100
2013-03-25,10.48138,10.644868,10.404178,10.490463,9.044563,65137300
2013-03-26,10.526793,10.767484,10.490463,10.735695,9.255994,60178400
2013-03-27,10.635786,10.794732,10.590372,10.708447,9.232504,52790500
2013-03-28,10.672116,10.867393,10.626703,10.826521,9.334304,53674400
2013-04-01,10.776567,10.921889,10.563125,10.585831,9.126786,55561500
