Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,16.9,17.26,16.6,16.9,16.9,3439700
2011-06-07,17.15,17.51,16.969999,17.0,17.0,1929200
2011-06-08,16.889999,17.23,16.809999,17.209999,17.209999,1926800
2011-06-09,17.200001,18.219999,16.99,18.16,18.16,3079500
2011-06-10,18.139999,18.42,17.52,17.57,17.57,2280500
2011-06-13,17.6,17.940001,17.23,17.450001,17.450001,1367200
2011-06-14,17.66,17.879999,17.549999,17.59,17.59,1146800
2011-06-15,17.35,18.530001,17.27,17.76,17.76,2981400
2011-06-16,17.799999,18.120001,17.48,17.809999,17.809999,1127300
2011-06-17,17.91,18.15,17.65,17.93,17.93,2187000
2011-06-20,17.82,18.379999,17.76,18.25,18.25,1171800
2011-06-21,18.32,18.879999,18.040001,18.709999,18.709999,8003800
2011-06-22,18.57,18.940001,18.389999,18.389999,18.389999,825000
2011-06-23,18.24,18.51,17.790001,18.459999,18.459999,1509400
2011-06-24,18.51,18.58,18.110001,18.370001,18.370001,1074600
2011-06-27,18.35,18.65,18.209999,18.58,18.58,746500
2011-06-28,18.57,18.889999,17.889999,18.870001,18.870001,1430900
2011-06-29,18.940001,19.120001,18.469999,19.1,19.1,1566200
2011-06-30,19.08,19.299999,18.91,18.940001,18.940001,915800
2011-07-01,19.0,19.299999,18.83,19.26,19.26,925000
2011-07-05,19.26,19.57,19.1,19.459999,19.459999,661300
2011-07-06,19.4,19.629999,19.24,19.48,19.48,539300
2011-07-07,19.67,19.85,19.52,19.82,19.82,830300
2011-07-08,19.51,19.860001,19.469999,19.82,19.82,756900
2011-07-11,19.57,19.870001,19.35,19.559999,19.559999,1209000
2011-07-12,19.43,19.780001,19.15,19.530001,19.530001,1347500
2011-07-13,19.6,20.18,19.440001,19.58,19.58,1422700
2011-07-14,19.65,20.360001,19.549999,20.1,20.1,1676000
2011-07-15,20.059999,20.15,19.700001,20.07,20.07,1314500
2011-07-18,20.08,20.17,19.190001,19.440001,19.440001,1354000
2011-07-19,19.629999,19.98,19.48,19.719999,19.719999,819300
2011-07-20,19.809999,19.82,19.26,19.43,19.43,395800
2011-07-21,19.540001,19.77,19.23,19.559999,19.559999,660600
2011-07-22,19.59,19.74,19.459999,19.629999,19.629999,456000
2011-07-25,19.35,19.459999,18.51,18.549999,18.549999,3690400
2011-07-26,18.6,18.73,18.23,18.299999,18.299999,1098100
2011-07-27,18.17,18.24,17.360001,17.440001,17.440001,2104200
2011-07-28,17.0,17.83,16.889999,17.42,17.42,2009100
2011-07-29,17.190001,17.65,16.889999,17.440001,17.440001,1503300
2011-08-01,17.530001,17.629999,16.459999,16.6,16.6,1697900
2011-08-02,16.51,16.82,16.219999,16.24,16.24,1619500
2011-08-03,16.34,16.450001,15.4,15.97,15.97,1744100
2011-08-04,15.5,15.5,14.56,14.58,14.58,2508900
2011-08-05,14.78,15.3,14.01,14.3,14.3,3534200
2011-08-08,13.78,13.95,12.58,13.18,13.18,3214300
2011-08-09,13.33,14.02,12.73,14.0,14.0,4708300
2011-08-10,13.67,14.01,12.78,13.2,13.2,2522700
2011-08-11,13.3,14.05,13.03,13.73,13.73,1597500
2011-08-12,13.8,14.89,13.62,14.83,14.83,2605500
2011-08-15,14.99,15.87,14.96,15.7,15.7,2509400
2011-08-16,15.37,16.01,15.19,15.69,15.69,1909600
2011-08-17,15.71,16.09,15.19,15.56,15.56,1374200
2011-08-18,14.98,15.19,14.13,14.67,14.67,1901700
2011-08-19,14.21,14.92,14.05,14.48,14.48,2486200
2011-08-22,14.79,14.79,13.56,13.83,13.83,1565100
2011-08-23,13.95,14.6,13.5,14.6,14.6,1283700
2011-08-24,14.63,15.0,14.23,14.82,14.82,1207600
2011-08-25,14.91,14.98,14.28,14.36,14.36,894100
2011-08-26,14.21,14.72,13.84,14.68,14.68,947500
2011-08-29,14.84,15.33,14.84,15.31,15.31,670700
2011-08-30,15.21,15.84,15.0,15.58,15.58,1358100
2011-08-31,15.71,16.18,15.61,16.07,16.07,1137200
2011-09-01,16.15,16.5,15.04,15.08,15.08,1760100
2011-09-02,14.74,15.19,14.6,14.64,14.64,972900
2011-09-06,14.19,14.66,14.05,14.62,14.62,1420900
2011-09-07,14.89,15.54,14.73,15.53,15.53,1701900
2011-09-08,15.34,15.77,15.19,15.54,15.54,1371600
2011-09-09,15.41,15.65,15.03,15.3,15.3,1617500
2011-09-12,15.02,15.53,14.84,15.22,15.22,1420500
2011-09-13,15.26,15.47,14.95,15.25,15.25,1138800
2011-09-14,15.36,15.44,14.89,15.07,15.07,1366300
2011-09-15,15.23,15.23,14.83,14.95,14.95,2000100
2011-09-16,15.1,15.1,14.52,14.66,14.66,1363100
2011-09-19,14.35,14.77,14.21,14.51,14.51,824700
2011-09-20,14.55,14.78,14.2,14.25,14.25,1016800
2011-09-21,14.21,14.71,13.77,13.8,13.8,1155400
2011-09-22,13.32,13.75,13.08,13.26,13.26,1635400
2011-09-23,13.17,13.88,13.0,13.82,13.82,1985500
2011-09-26,13.97,14.54,13.87,14.43,14.43,1748700
2011-09-27,14.76,15.28,14.53,14.91,14.91,1959900
2011-09-28,14.98,15.11,14.1,14.1,14.1,1267700
2011-09-29,14.38,14.45,13.67,14.16,14.16,1422500
2011-09-30,13.88,14.54,13.69,13.97,13.97,1471400
2011-10-03,13.9,14.41,13.5,13.5,13.5,1659300
2011-10-04,13.5,14.56,13.5,14.49,14.49,3165200
2011-10-05,14.54,15.2,14.27,15.17,15.17,1110600
2011-10-06,15.15,16.01,15.03,16.0,16.0,1566000
2011-10-07,15.94,16.0,15.54,15.65,15.65,1483500
2011-10-10,15.96,16.33,15.82,16.290001,16.290001,960900
2011-10-11,16.09,16.459999,15.87,16.299999,16.299999,623300
2011-10-12,16.34,16.42,15.94,16.07,16.07,1247200
2011-10-13,15.69,15.69,14.75,14.98,14.98,3867100
2011-10-14,15.11,15.61,14.32,14.73,14.73,4746300
2011-10-17,14.67,14.71,14.02,14.02,14.02,1937200
2011-10-18,14.12,14.32,13.86,14.2,14.2,1789000
2011-10-19,14.22,14.22,13.67,13.72,13.72,859500
2011-10-20,13.66,13.87,13.32,13.54,13.54,1454400
2011-10-21,13.85,14.14,13.77,14.1,14.1,1677400
2011-10-24,14.18,14.68,14.15,14.67,14.67,893100
2011-10-25,14.59,14.65,14.22,14.25,14.25,978600
2011-10-26,14.43,14.65,14.0,14.41,14.41,1014700
2011-10-27,14.94,15.49,14.53,14.7,14.7,1636700
2011-10-28,14.6,14.91,14.51,14.54,14.54,984500
2011-10-31,14.3,14.45,13.75,13.77,13.77,1490200
2011-11-01,13.67,13.93,13.41,13.49,13.49,2549500
2011-11-02,13.73,13.75,13.07,13.43,13.43,1774400
2011-11-03,13.64,13.66,13.01,13.45,13.45,1663000
2011-11-04,13.4,13.65,13.27,13.32,13.32,912300
2011-11-07,13.43,13.49,12.76,13.21,13.21,2247500
2011-11-08,13.3,13.51,13.1,13.48,13.48,1342300
2011-11-09,13.11,13.39,12.74,12.8,12.8,1490900
2011-11-10,13.02,13.14,12.62,12.79,12.79,1498400
2011-11-11,12.86,12.94,12.32,12.54,12.54,2684100
2011-11-14,12.54,12.82,12.52,12.67,12.67,1247900
2011-11-15,12.61,12.83,12.5,12.6,12.6,702600
2011-11-16,12.51,14.72,12.35,12.94,12.94,9363200
2011-11-17,13.23,13.74,12.52,12.54,12.54,6067300
2011-11-18,12.67,12.98,12.02,12.21,12.21,6822600
2011-11-21,12.08,12.21,11.92,12.08,12.08,3166200
2011-11-22,12.1,12.68,12.06,12.29,12.29,2223300
2011-11-23,12.24,12.32,11.8,11.8,11.8,1190700
2011-11-25,11.76,11.9,11.76,11.78,11.78,478900
2011-11-28,12.2,12.51,12.05,12.15,12.15,2316200
2011-11-29,12.18,12.36,11.91,12.36,12.36,3720700
2011-11-30,12.93,13.77,12.5,13.77,13.77,3633000
2011-12-01,13.76,14.44,13.73,14.44,14.44,2881900
2011-12-02,14.75,14.75,14.04,14.24,14.24,1862800
2011-12-05,13.83,14.0,13.75,13.96,13.96,4281300
2011-12-06,13.91,14.06,13.47,13.5,13.5,1744800
2011-12-07,13.5,13.6,13.06,13.3,13.3,1252000
2011-12-08,13.64,13.64,13.22,13.4,13.4,1281000
2011-12-09,13.41,13.74,13.17,13.6,13.6,1573400
2011-12-12,13.48,14.64,13.43,14.3,14.3,2611900
2011-12-13,14.55,14.63,13.52,13.62,13.62,2052800
2011-12-14,13.52,13.75,13.15,13.2,13.2,1695500
2011-12-15,13.36,13.57,12.87,13.42,13.42,1902500
2011-12-16,13.45,14.05,13.35,13.77,13.77,2452300
2011-12-19,13.83,14.17,13.67,13.8,13.8,1571600
2011-12-20,14.19,14.47,14.06,14.42,14.42,1917500
2011-12-21,14.42,15.19,14.33,14.86,14.86,1963600
2011-12-22,14.99,14.99,14.71,14.78,14.78,730400
2011-12-23,14.76,14.93,14.5,14.82,14.82,635000
2011-12-27,14.76,15.14,14.59,15.14,15.14,595100
2011-12-28,15.08,15.3,14.89,15.07,15.07,1325100
2011-12-29,15.1,15.29,14.9,14.99,14.99,837700
2011-12-30,14.98,15.17,14.93,15.01,15.01,660000
2012-01-03,15.05,15.46,14.98,14.99,14.99,1052800
2012-01-04,14.87,15.17,14.74,14.78,14.78,1219100
2012-01-05,14.72,15.58,14.72,15.45,15.45,1507500
2012-01-06,15.44,16.379999,15.44,16.299999,16.299999,2159400
2012-01-09,16.309999,16.75,16.200001,16.280001,16.280001,1764100
2012-01-10,16.5,16.700001,15.78,16.059999,16.059999,2187400
2012-01-11,16.0,16.24,15.71,16.17,16.17,2905800
2012-01-12,16.200001,16.43,15.58,16.42,16.42,1731800
2012-01-13,16.190001,16.879999,16.15,16.870001,16.870001,1294400
2012-01-17,16.99,17.219999,16.77,16.950001,16.950001,1741600
2012-01-18,17.299999,17.709999,17.08,17.57,17.57,2109600
2012-01-19,17.629999,18.0,17.629999,17.790001,17.790001,2380300
2012-01-20,17.870001,17.940001,17.190001,17.280001,17.280001,1285800
2012-01-23,17.98,18.290001,17.41,17.440001,17.440001,3018400
2012-01-24,17.610001,18.309999,17.34,18.290001,18.290001,2841300
2012-01-25,18.34,18.879999,18.049999,18.559999,18.559999,2554100
2012-01-26,18.780001,19.0,18.02,18.200001,18.200001,3330000
2012-01-27,18.09,18.450001,17.92,17.92,17.92,2195100
2012-01-30,17.82,17.940001,17.4,17.530001,17.530001,1668400
2012-01-31,17.58,17.85,17.33,17.700001,17.700001,1631900
2012-02-01,17.870001,18.040001,17.700001,17.99,17.99,1660600
2012-02-02,18.040001,18.43,17.780001,18.07,18.07,1098600
2012-02-03,18.129999,18.34,17.51,17.66,17.66,1694300
2012-02-06,17.639999,18.120001,17.209999,18.0,18.0,1647400
2012-02-07,18.09,18.200001,17.700001,17.959999,17.959999,1643400
2012-02-08,17.950001,17.99,16.92,17.42,17.42,1728600
2012-02-09,17.389999,17.52,17.040001,17.219999,17.219999,1295000
2012-02-10,17.110001,17.299999,16.9,16.959999,16.959999,994000
2012-02-13,17.16,18.34,17.08,18.309999,18.309999,2161600
2012-02-14,18.879999,18.879999,18.040001,18.27,18.27,2893200
2012-02-15,18.360001,18.360001,17.120001,17.26,17.26,3162600
2012-02-16,16.82,18.120001,16.799999,18.02,18.02,2801300
2012-02-17,17.98,17.98,17.27,17.57,17.57,1396700
2012-02-21,17.610001,17.74,16.91,16.91,16.91,1247300
2012-02-22,16.889999,17.1,16.33,16.969999,16.969999,1242400
2012-02-23,17.030001,17.469999,16.85,17.190001,17.190001,992600
2012-02-24,17.219999,17.450001,16.75,16.940001,16.940001,1171100
2012-02-27,16.75,16.809999,16.370001,16.700001,16.700001,1819600
2012-02-28,16.780001,17.43,16.74,16.82,16.82,1634800
2012-02-29,16.799999,17.4,16.799999,16.959999,16.959999,1119400
2012-03-01,17.110001,17.84,16.85,17.73,17.73,1762700
2012-03-02,17.74,17.860001,17.200001,17.540001,17.540001,1530200
2012-03-05,17.41,17.719999,17.209999,17.469999,17.469999,977000
2012-03-06,17.309999,17.48,16.629999,16.74,16.74,1226000
2012-03-07,16.75,16.98,16.32,16.34,16.34,1422200
2012-03-08,16.42,17.15,16.32,17.049999,17.049999,1539900
2012-03-09,17.09,17.24,16.83,17.16,17.16,965700
2012-03-12,17.120001,17.290001,16.5,16.559999,16.559999,537700
2012-03-13,16.65,16.91,16.52,16.799999,16.799999,673300
2012-03-14,16.73,17.15,16.48,16.549999,16.549999,673900
2012-03-15,16.629999,17.58,16.549999,17.459999,17.459999,1270900
2012-03-16,17.52,18.200001,17.43,18.08,18.08,2889000
2012-03-19,17.98,18.719999,17.91,18.559999,18.559999,1621600
2012-03-20,18.389999,18.57,18.1,18.17,18.17,788100
2012-03-21,18.16,18.799999,18.120001,18.530001,18.530001,1653400
2012-03-22,18.32,19.58,18.129999,19.549999,19.549999,1949200
2012-03-23,19.48,19.940001,19.35,19.799999,19.799999,2301800
2012-03-26,19.98,19.98,19.58,19.940001,19.940001,1324800
2012-03-27,19.82,20.0,19.639999,19.65,19.65,882300
2012-03-28,19.75,19.99,19.219999,19.530001,19.530001,815500
2012-03-29,19.370001,19.98,19.200001,19.870001,19.870001,1167000
2012-03-30,20.24,20.6,19.26,19.299999,19.299999,1848100
2012-04-02,19.290001,19.790001,18.91,19.73,19.73,1021600
2012-04-03,19.709999,19.870001,19.290001,19.42,19.42,707200
2012-04-04,19.219999,19.27,18.92,18.98,18.98,601800
2012-04-05,18.99,19.799999,18.93,19.59,19.59,746900
2012-04-09,19.219999,19.25,18.82,18.969999,18.969999,656200
2012-04-10,18.879999,18.969999,17.52,17.700001,17.700001,1659400
2012-04-11,17.879999,18.389999,17.75,18.01,18.01,988800
2012-04-12,18.0,18.18,17.799999,18.110001,18.110001,662100
2012-04-13,17.99,18.0,17.530001,17.65,17.65,1064400
2012-04-16,17.67,17.860001,17.08,17.35,17.35,1051200
2012-04-17,17.9,18.139999,17.41,17.969999,17.969999,1029500
2012-04-18,17.889999,18.15,17.709999,17.83,17.83,573800
2012-04-19,17.889999,19.280001,17.889999,18.879999,18.879999,1694100
2012-04-20,19.139999,19.5,18.93,19.43,19.43,1642800
2012-04-23,19.139999,19.190001,18.35,18.559999,18.559999,1359900
2012-04-24,18.610001,19.02,18.309999,18.77,18.77,1118600
2012-04-25,18.950001,19.77,18.66,19.4,19.4,1568100
2012-04-26,20.75,21.959999,20.0,21.93,21.93,6362800
2012-04-27,21.5,23.01,21.27,22.940001,22.940001,3736600
2012-04-30,22.85,23.15,22.540001,22.66,22.66,5770500
2012-05-01,22.700001,22.950001,22.35,22.59,22.59,1633700
2012-05-02,22.540001,23.18,22.27,22.99,22.99,1181400
2012-05-03,22.98,23.23,22.43,22.530001,22.530001,1799000
2012-05-04,22.459999,22.809999,22.23,22.379999,22.379999,1249800
2012-05-07,22.290001,22.85,22.26,22.48,22.48,1216200
2012-05-08,22.25,22.790001,22.0,22.59,22.59,1486400
2012-05-09,22.209999,22.719999,21.74,22.389999,22.389999,1747200
2012-05-10,22.5,23.4,22.450001,23.02,23.02,1900000
2012-05-11,23.49,24.299999,23.02,23.34,23.34,1840800
2012-05-14,23.08,23.440001,22.879999,23.02,23.02,1129600
2012-05-15,22.99,23.309999,22.530001,22.75,22.75,1072800
2012-05-16,22.93,23.73,22.780001,23.700001,23.700001,2094900
2012-05-17,23.66,23.85,22.0,22.07,22.07,2040100
2012-05-18,22.059999,22.33,21.43,21.75,21.75,1471000
2012-05-21,21.9,23.370001,21.639999,23.24,23.24,1462800
2012-05-22,23.17,23.65,22.6,22.84,22.84,1098000
2012-05-23,22.66,22.76,22.049999,22.57,22.57,1241800
2012-05-24,22.84,22.84,22.190001,22.66,22.66,1580700
2012-05-25,22.58,22.809999,22.049999,22.41,22.41,1076500
2012-05-29,22.68,23.09,22.26,22.379999,22.379999,1248300
2012-05-30,22.09,22.34,21.68,22.049999,22.049999,1729400
2012-05-31,22.16,22.27,20.85,21.309999,21.309999,1849100
2012-06-01,20.98,21.09,20.5,20.52,20.52,1064200
2012-06-04,20.76,21.24,20.25,20.83,20.83,1067100
2012-06-05,20.780001,22.139999,20.68,21.74,21.74,1615600
2012-06-06,22.299999,23.290001,22.129999,23.209999,23.209999,2750200
2012-06-07,23.58,23.620001,22.9,23.200001,23.200001,1607300
2012-06-08,23.129999,23.200001,22.42,22.780001,22.780001,3243400
2012-06-11,23.110001,23.190001,21.99,22.01,22.01,1576700
2012-06-12,22.129999,22.209999,21.530001,21.98,21.98,2057200
2012-06-13,21.879999,22.040001,21.35,21.440001,21.440001,1348600
2012-06-14,21.540001,22.040001,21.120001,21.99,21.99,1321900
2012-06-15,22.040001,22.690001,21.799999,22.65,22.65,2080200
2012-06-18,22.370001,23.1,22.370001,22.870001,22.870001,1102700
2012-06-19,22.93,23.959999,22.9,23.559999,23.559999,1687900
2012-06-20,23.360001,23.610001,22.709999,23.01,23.01,1238800
2012-06-21,23.0,23.469999,22.469999,22.790001,22.790001,2300600
2012-06-22,23.030001,23.82,22.92,23.34,23.34,9644900
2012-06-25,23.1,23.370001,22.620001,22.77,22.77,990700
2012-06-26,22.75,23.09,22.200001,22.610001,22.610001,1079700
2012-06-27,22.6,23.26,22.469999,23.15,23.15,1394900
2012-06-28,23.01,23.32,22.0,22.35,22.35,1144000
2012-06-29,22.940001,23.07,22.440001,22.700001,22.700001,743300
2012-07-02,22.76,25.09,22.65,24.84,24.84,2356700
2012-07-03,24.75,24.879999,24.33,24.65,24.65,865100
2012-07-05,24.559999,25.540001,24.559999,25.15,25.15,1500300
2012-07-06,24.98,25.41,24.799999,25.32,25.32,956700
2012-07-09,25.219999,26.139999,25.219999,25.84,25.84,2994400
2012-07-10,25.85,26.299999,25.530001,25.700001,25.700001,1320600
2012-07-11,25.360001,25.5,23.959999,24.389999,24.389999,1691100
2012-07-12,24.299999,25.790001,24.209999,25.6,25.6,1514400
2012-07-13,25.74,25.75,25.280001,25.469999,25.469999,949700
2012-07-16,25.5,25.77,25.190001,25.48,25.48,968900
2012-07-17,25.73,25.74,25.23,25.5,25.5,863700
2012-07-18,25.42,25.969999,25.129999,25.4,25.4,1146900
2012-07-19,25.469999,25.469999,24.65,25.110001,25.110001,543100
2012-07-20,25.02,25.120001,24.360001,24.549999,24.549999,946000
2012-07-23,24.290001,24.49,23.85,24.129999,24.129999,690500
2012-07-24,24.379999,24.51,23.74,23.91,23.91,569300
2012-07-25,24.1,24.5,23.67,24.09,24.09,824700
2012-07-26,24.4,25.33,24.4,24.879999,24.879999,1015800
2012-07-27,25.0,25.76,24.940001,25.6,25.6,1171700
2012-07-30,25.559999,25.889999,25.34,25.52,25.52,1259700
2012-07-31,25.5,25.85,24.950001,24.99,24.99,1503600
2012-08-01,25.16,26.15,24.799999,24.92,24.92,2812700
2012-08-02,20.290001,20.700001,17.75,19.57,19.57,11257500
2012-08-03,19.66,20.02,18.43,18.48,18.48,5985800
2012-08-06,18.469999,18.82,17.98,18.299999,18.299999,4230000
2012-08-07,18.309999,18.58,18.120001,18.15,18.15,2011700
2012-08-08,18.15,18.32,17.469999,17.6,17.6,2686200
2012-08-09,17.610001,18.0,17.610001,17.77,17.77,1829200
2012-08-10,17.75,18.309999,17.700001,18.209999,18.209999,2304300
2012-08-13,18.120001,18.309999,17.83,18.190001,18.190001,1448100
2012-08-14,18.26,18.48,18.219999,18.25,18.25,1620300
2012-08-15,18.219999,18.52,18.139999,18.5,18.5,854900
2012-08-16,18.51,19.030001,18.309999,18.77,18.77,1390100
2012-08-17,18.790001,18.950001,18.57,18.940001,18.940001,1028900
2012-08-20,18.860001,18.92,18.26,18.780001,18.780001,1206300
2012-08-21,18.799999,19.48,18.77,19.299999,19.299999,1476300
2012-08-22,19.24,19.42,19.15,19.34,19.34,779400
2012-08-23,19.360001,19.98,19.33,19.9,19.9,1435400
2012-08-24,19.870001,20.110001,19.870001,20.040001,20.040001,1014800
2012-08-27,20.120001,20.530001,19.91,20.290001,20.290001,1089000
2012-08-28,20.25,20.440001,20.15,20.219999,20.219999,1157100
2012-08-29,20.299999,20.43,20.09,20.200001,20.200001,1066500
2012-08-30,19.57,19.98,19.51,19.92,19.92,1858100
2012-08-31,19.98,20.129999,19.809999,20.01,20.01,580900
2012-09-04,20.01,20.040001,19.889999,20.01,20.01,1333600
2012-09-05,20.0,20.030001,19.360001,19.41,19.41,1922500
2012-09-06,19.450001,19.75,19.43,19.610001,19.610001,1318600
2012-09-07,19.65,19.66,18.23,18.33,18.33,2768600
2012-09-10,18.34,18.370001,17.629999,17.889999,17.889999,2869700
2012-09-11,17.790001,18.219999,17.639999,17.93,17.93,1763100
2012-09-12,18.0,18.35,17.98,18.17,18.17,1756400
2012-09-13,18.15,18.200001,17.280001,17.379999,17.379999,2880200
2012-09-14,17.4,17.959999,17.35,17.879999,17.879999,1822500
2012-09-17,17.83,18.030001,17.719999,17.969999,17.969999,966100
2012-09-18,18.0,18.360001,18.0,18.290001,18.290001,1140300
2012-09-19,18.32,18.98,18.280001,18.950001,18.950001,1709800
2012-09-20,18.879999,19.27,18.83,19.23,19.23,1344300
2012-09-21,19.309999,20.0,19.25,19.950001,19.950001,2671100
2012-09-24,19.75,19.780001,18.559999,18.610001,18.610001,1502500
2012-09-25,18.59,18.719999,17.67,17.719999,17.719999,2138300
2012-09-26,17.719999,17.969999,17.32,17.76,17.76,1102200
2012-09-27,17.85,17.940001,17.68,17.77,17.77,1249100
2012-09-28,17.75,18.129999,17.709999,18.049999,18.049999,1055100
2012-10-01,18.129999,18.209999,17.799999,17.9,17.9,1129600
2012-10-02,17.9,18.41,17.9,18.370001,18.370001,1031700
2012-10-03,18.360001,18.41,17.969999,18.129999,18.129999,974200
2012-10-04,18.17,18.26,17.950001,18.049999,18.049999,813400
2012-10-05,18.08,18.389999,17.940001,18.360001,18.360001,1006500
2012-10-08,18.209999,18.629999,18.139999,18.459999,18.459999,621300
2012-10-09,18.459999,18.530001,18.07,18.120001,18.120001,742400
2012-10-10,18.09,18.129999,17.16,17.26,17.26,1073100
2012-10-11,17.42,17.610001,16.809999,17.129999,17.129999,1996700
2012-10-12,17.1,17.219999,16.620001,16.75,16.75,1456000
2012-10-15,16.809999,17.190001,16.75,17.129999,17.129999,1184400
2012-10-16,17.16,17.67,17.0,17.620001,17.620001,756600
2012-10-17,17.59,18.139999,17.59,18.049999,18.049999,779400
2012-10-18,18.049999,18.27,17.73,17.76,17.76,869600
2012-10-19,17.73,17.73,17.059999,17.219999,17.219999,1386000
2012-10-22,17.219999,17.27,16.6,16.620001,16.620001,841000
2012-10-23,16.65,16.66,15.89,16.17,16.17,3456700
2012-10-24,16.25,16.629999,16.200001,16.35,16.35,861300
2012-10-25,16.48,16.549999,16.34,16.450001,16.450001,728100
2012-10-26,16.49,16.57,16.0,16.18,16.18,1174400
2012-10-31,16.200001,16.459999,15.43,15.96,15.96,2455300
2012-11-01,15.9,17.65,15.9,17.610001,17.610001,2933600
2012-11-02,17.469999,17.809999,16.98,17.040001,17.040001,1951000
2012-11-05,17.09,17.549999,17.040001,17.5,17.5,1197000
2012-11-06,17.48,17.799999,17.41,17.709999,17.709999,1097700
2012-11-07,18.16,18.190001,16.799999,16.9,16.9,2110900
2012-11-08,16.9,16.99,16.43,16.5,16.5,1121700
2012-11-09,16.52,16.959999,16.309999,16.85,16.85,1184400
2012-11-12,16.91,17.129999,16.6,16.790001,16.790001,580400
2012-11-13,16.84,17.07,16.68,16.940001,16.940001,632600
2012-11-14,17.35,17.35,16.530001,16.629999,16.629999,1063900
2012-11-15,16.52,16.6,15.9,16.27,16.27,1128500
2012-11-16,16.280001,17.08,16.200001,16.950001,16.950001,997000
2012-11-19,17.09,17.6,17.049999,17.57,17.57,1298500
2012-11-20,17.58,18.059999,17.540001,17.809999,17.809999,943200
2012-11-21,17.809999,18.07,17.700001,17.99,17.99,1074300
2012-11-23,18.0,18.32,17.959999,18.299999,18.299999,319000
2012-11-26,18.280001,18.32,17.85,17.969999,17.969999,775700
2012-11-27,18.0,18.309999,17.950001,18.059999,18.059999,737400
2012-11-28,18.01,18.049999,17.41,17.530001,17.530001,1237600
2012-11-29,17.639999,17.99,17.51,17.93,17.93,692400
2012-11-30,17.99,17.99,17.530001,17.6,17.6,809700
2012-12-03,17.67,17.67,17.459999,17.5,17.5,879300
2012-12-04,17.540001,17.85,17.51,17.799999,17.799999,770700
2012-12-05,17.82,17.93,17.6,17.85,17.85,984200
2012-12-06,17.799999,18.0,17.75,17.98,17.98,924500
2012-12-07,18.0,18.0,17.780001,17.860001,17.860001,1075600
2012-12-10,17.870001,18.25,17.809999,18.16,18.16,1254000
2012-12-11,18.23,18.41,17.719999,17.84,17.84,1228700
2012-12-12,16.65,17.129999,16.32,16.75,16.75,6425100
2012-12-13,17.01,17.02,16.48,16.540001,16.540001,1526500
2012-12-14,16.5,16.530001,15.78,16.040001,16.040001,1793400
2012-12-17,16.07,16.27,15.83,16.059999,16.059999,1638200
2012-12-18,16.200001,16.309999,16.040001,16.24,16.24,939100
2012-12-19,16.33,16.35,16.030001,16.15,16.15,792700
2012-12-20,16.299999,16.76,16.190001,16.719999,16.719999,1538300
2012-12-21,16.49,16.610001,16.23,16.35,16.35,872200
2012-12-24,16.309999,16.389999,16.110001,16.200001,16.200001,203300
2012-12-26,16.16,16.27,16.01,16.059999,16.059999,837600
2012-12-27,16.040001,16.280001,15.84,16.08,16.08,923300
2012-12-28,16.08,16.200001,15.92,16.07,16.07,781900
2012-12-31,16.08,16.66,15.99,16.610001,16.610001,1735400
2013-01-02,16.719999,17.1,16.58,17.0,17.0,1509400
2013-01-03,17.01,17.23,16.9,17.1,17.1,1431600
2013-01-04,17.18,17.370001,17.02,17.280001,17.280001,1419800
2013-01-07,17.309999,17.93,16.719999,17.889999,17.889999,2179400
2013-01-08,17.870001,18.799999,17.870001,18.799999,18.799999,2525200
2013-01-09,18.75,19.6,18.66,19.309999,19.309999,2505200
2013-01-10,19.4,19.4,18.629999,18.959999,18.959999,1856900
2013-01-11,18.84,19.17,18.139999,18.200001,18.200001,2372000
2013-01-14,18.76,19.440001,18.68,19.219999,19.219999,2472900
2013-01-15,19.110001,19.84,19.040001,19.540001,19.540001,1798500
2013-01-16,19.540001,19.540001,18.799999,18.91,18.91,1186100
2013-01-17,18.93,19.209999,18.52,19.209999,19.209999,1164700
2013-01-18,19.17,19.209999,18.83,19.18,19.18,806600
2013-01-22,19.18,19.23,18.9,19.18,19.18,848100
2013-01-23,18.629999,18.9,18.23,18.379999,18.379999,3696900
2013-01-24,18.42,19.110001,18.040001,18.25,18.25,2438300
2013-01-25,18.34,18.719999,18.07,18.700001,18.700001,2089200
2013-01-28,18.790001,18.9,18.66,18.74,18.74,1018300
2013-01-29,18.73,18.780001,18.290001,18.6,18.6,872000
2013-01-30,18.620001,18.790001,17.77,17.84,17.84,1463600
2013-01-31,17.860001,18.49,17.790001,18.379999,18.379999,1709200
2013-02-01,18.379999,18.67,18.209999,18.440001,18.440001,1008900
2013-02-04,18.389999,18.48,17.92,18.040001,18.040001,1273000
2013-02-05,18.040001,18.32,17.870001,18.27,18.27,864900
2013-02-06,18.32,18.6,18.129999,18.34,18.34,618500
2013-02-07,18.290001,18.360001,17.440001,18.02,18.02,1466000
2013-02-08,18.0,18.32,17.950001,18.32,18.32,968600
2013-02-11,18.33,18.639999,18.280001,18.360001,18.360001,1236700
2013-02-12,18.4,18.52,18.26,18.42,18.42,1063400
2013-02-13,18.299999,18.66,18.16,18.65,18.65,2593400
2013-02-14,19.290001,21.0,18.33,20.559999,20.559999,4904000
2013-02-15,20.469999,22.82,20.27,22.0,22.0,6211800
2013-02-19,21.99,22.23,21.280001,21.860001,21.860001,2328700
