Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,30.0,30.02,29.83,30.02,25.372297,3474300
2012-03-27,30.08,30.08,29.84,29.950001,25.313141,3197600
2012-03-28,29.98,29.98,29.719999,29.82,25.203268,2898400
2012-03-29,29.709999,29.809999,29.530001,29.780001,25.169456,2576900
2012-03-30,29.9,29.969999,29.73,29.860001,25.237076,2835700
2012-04-02,29.799999,30.09,29.700001,30.040001,25.38921,3359300
2012-04-03,29.84,29.84,29.559999,29.66,25.295393,3350600
2012-04-04,29.469999,29.58,29.360001,29.5,25.158939,3825600
2012-04-05,29.43,29.59,29.4,29.469999,25.133352,4329300
2012-04-09,29.299999,29.309999,28.91,29.110001,24.826328,2837200
2012-04-10,29.139999,29.17,28.93,28.99,24.723986,4057000
2012-04-11,29.16,29.4,29.059999,29.280001,24.971313,2449200
2012-04-12,29.32,29.5,29.1,29.440001,25.107767,3617200
2012-04-13,29.389999,29.610001,29.309999,29.309999,24.996895,2501300
2012-04-16,29.370001,29.83,29.290001,29.68,25.312449,2559600
2012-04-17,29.870001,30.200001,29.860001,30.1,25.670647,3368800
2012-04-18,30.0,30.0,29.629999,29.67,25.303921,2961600
2012-04-19,29.719999,29.75,29.43,29.549999,25.201578,3382700
2012-04-20,29.74,29.84,29.01,29.030001,24.758099,8616300
2012-04-23,28.940001,28.99,28.42,28.540001,24.340206,6060600
2012-04-24,28.549999,28.780001,28.5,28.59,24.382847,4841600
2012-04-25,28.76,28.92,28.65,28.809999,24.570473,4454800
2012-04-26,28.82,28.969999,28.629999,28.92,24.664289,4261500
2012-04-27,29.049999,29.139999,28.99,29.059999,24.783684,3469400
2012-04-30,29.07,29.08,28.870001,28.9,24.647226,3028600
2012-05-01,28.91,29.15,28.809999,29.01,24.741043,3507600
2012-05-02,28.860001,28.879999,28.629999,28.700001,24.476662,4048700
2012-05-03,28.719999,28.75,28.290001,28.35,24.178167,5095900
2012-05-04,28.35,28.370001,27.84,27.9,23.794388,9872600
2012-05-07,28.17,28.65,27.379999,28.290001,24.126999,13935200
2012-05-08,27.940001,28.25,27.809999,28.02,23.896723,4872100
2012-05-09,27.91,28.0,27.610001,27.719999,23.640869,3051400
2012-05-10,27.9,28.08,27.77,27.879999,23.777327,2851400
2012-05-11,27.82,28.030001,27.549999,27.6,23.538532,3598400
2012-05-14,27.49,27.65,27.33,27.57,23.512941,3513600
2012-05-15,27.57,27.780001,27.48,27.700001,23.623817,4712400
2012-05-16,27.91,27.99,27.690001,27.75,23.666456,3560900
2012-05-17,27.82,28.370001,27.76,27.790001,23.700573,7723600
2012-05-18,27.700001,27.700001,27.139999,27.26,23.248566,7658500
2012-05-21,27.469999,27.469999,27.049999,27.360001,23.333849,4102200
2012-05-22,27.51,27.68,27.299999,27.559999,23.504419,4042100
2012-05-23,27.5,27.6,27.209999,27.540001,23.48736,3116300
2012-05-24,27.549999,27.85,27.549999,27.799999,23.709103,3341900
2012-05-25,27.82,28.110001,27.75,27.940001,23.828497,2500500
2012-05-29,28.049999,28.200001,27.92,28.1,23.964956,2558300
2012-05-30,27.9,28.18,27.9,28.01,23.888201,2963200
2012-05-31,27.969999,28.09,27.75,27.91,23.802914,4709400
2012-06-01,27.790001,27.940001,27.549999,27.549999,23.495892,5029900
2012-06-04,27.540001,27.76,27.49,27.75,23.666456,3643000
2012-06-05,27.51,27.969999,27.459999,27.92,23.811445,3213100
2012-06-06,28.030001,28.27,28.0,28.27,24.109941,3154100
2012-06-07,28.42,28.66,28.299999,28.620001,24.408436,9142400
2012-06-08,28.559999,28.9,28.5,28.799999,24.561951,5556800
2012-06-11,28.93,28.950001,28.610001,28.639999,24.425493,3514000
2012-06-12,28.709999,28.75,28.48,28.6,24.391376,4160300
2012-06-13,28.530001,28.67,28.43,28.530001,24.331676,3103900
2012-06-14,28.65,29.07,28.58,28.98,24.715458,2989000
2012-06-15,29.049999,29.15,28.74,29.139999,24.851913,5748300
2012-06-18,28.99,29.24,28.879999,29.200001,24.903086,3223400
2012-06-19,29.23,29.629999,29.049999,29.5,25.158939,4331500
2012-06-20,29.75,29.75,29.139999,29.24,24.937197,3666300
2012-06-21,29.34,29.49,28.83,28.889999,24.638702,18348000
2012-06-22,28.98,29.129999,28.9,29.0,24.732517,6130900
2012-06-25,28.889999,29.0,28.68,28.799999,24.561951,3542100
2012-06-26,28.809999,28.879999,28.57,28.75,24.519304,2888400
2012-06-27,28.84,29.0,28.75,29.0,24.732517,2779700
2012-06-28,28.92,29.35,28.809999,29.32,25.005424,4724300
2012-06-29,29.469999,29.860001,29.469999,29.809999,25.423321,3940000
2012-07-02,29.139999,29.879999,29.139999,29.879999,25.483021,3115200
2012-07-03,29.610001,29.709999,29.42,29.51,25.396955,1748000
2012-07-05,29.52,29.620001,29.17,29.290001,25.207624,3925200
2012-07-06,29.16,29.290001,28.879999,28.99,24.949434,2922000
2012-07-09,29.0,29.299999,28.83,29.049999,25.00107,3006200
2012-07-10,29.15,29.360001,29.01,29.209999,25.138771,3244500
2012-07-11,29.26,29.299999,29.02,29.18,25.112953,2493400
2012-07-12,29.07,29.17,28.66,28.690001,24.691246,6155400
2012-07-13,28.780001,29.02,28.700001,28.9,24.871975,3163100
2012-07-16,28.77,28.940001,28.700001,28.870001,24.846157,2357000
2012-07-17,28.940001,29.049999,28.690001,28.92,24.889187,2377700
2012-07-18,28.83,29.120001,28.83,29.07,25.01828,2284900
2012-07-19,29.110001,29.110001,28.860001,29.07,25.01828,2714400
2012-07-20,28.99,28.99,28.75,28.870001,24.846157,4871400
2012-07-23,28.690001,28.700001,28.370001,28.549999,24.570757,3289700
2012-07-24,28.59,28.6,28.27,28.469999,24.501905,3200100
2012-07-25,28.549999,28.639999,28.23,28.309999,24.364208,2658600
2012-07-26,28.65,28.879999,28.620001,28.809999,24.794523,2519900
2012-07-27,28.969999,29.360001,28.9,29.25,25.173197,4779200
2012-07-30,29.200001,29.43,29.120001,29.35,25.259256,2364500
2012-07-31,29.379999,29.49,29.25,29.389999,25.293682,2482900
2012-08-01,29.4,29.4,29.16,29.25,25.173197,2977000
2012-08-02,29.1,29.190001,28.66,28.799999,24.785913,3477900
2012-08-03,29.129999,29.35,28.91,29.23,25.155979,2358700
2012-08-06,29.309999,29.440001,29.120001,29.129999,25.06992,3168800
2012-08-07,29.309999,29.4,28.82,28.860001,24.837551,4197000
2012-08-08,28.809999,28.950001,28.440001,28.889999,24.863367,4402900
2012-08-09,28.870001,28.959999,28.66,28.690001,24.691246,3605400
2012-08-10,28.59,28.9,28.52,28.84,24.820337,4538400
2012-08-13,29.459999,30.379999,29.34,30.139999,25.939148,11453800
2012-08-14,30.190001,30.52,30.139999,30.450001,26.205942,5964200
2012-08-15,30.34,30.780001,30.32,30.65,26.378069,3966500
2012-08-16,30.629999,30.73,30.35,30.4,26.162912,4546900
2012-08-17,30.66,30.690001,30.469999,30.559999,26.300606,3686600
2012-08-20,30.59,30.6,30.32,30.360001,26.128485,3437300
2012-08-21,30.379999,30.540001,30.190001,30.23,26.016603,3361300
2012-08-22,30.200001,30.33,30.139999,30.200001,25.990786,2172100
2012-08-23,30.200001,30.25,30.01,30.030001,25.844479,2672500
2012-08-24,30.0,30.49,30.0,30.360001,26.128485,2358500
2012-08-27,30.41,30.540001,30.370001,30.389999,26.154305,1981100
2012-08-28,30.360001,30.549999,30.32,30.450001,26.205942,2697100
2012-08-29,30.48,30.51,30.309999,30.34,26.111275,3391400
2012-08-30,30.25,30.389999,30.120001,30.280001,26.059635,1799400
2012-08-31,30.360001,30.48,30.17,30.299999,26.076847,2113300
2012-09-04,30.34,30.379999,30.120001,30.290001,26.068237,1988300
2012-09-05,30.4,30.42,29.969999,30.16,25.956358,2499500
2012-09-06,30.26,30.65,30.200001,30.620001,26.352255,2365600
2012-09-07,30.65,30.700001,30.51,30.58,26.317822,3421100
2012-09-10,30.59,30.620001,30.51,30.530001,26.27479,1918900
2012-09-11,30.5,30.59,30.41,30.459999,26.214544,1901900
2012-09-12,30.48,30.49,30.1,30.190001,25.982176,3080600
2012-09-13,30.209999,30.68,30.110001,30.66,26.386671,2882600
2012-09-14,30.629999,30.66,30.24,30.35,26.119875,3392200
2012-09-17,30.32,30.530001,30.299999,30.52,26.266186,7826900
2012-09-18,30.559999,30.74,30.440001,30.709999,26.429701,2277700
2012-09-19,30.66,31.190001,30.57,31.02,26.696497,2832100
2012-09-20,30.950001,31.1,30.77,30.870001,26.567402,3367000
2012-09-21,30.959999,30.99,30.690001,30.75,26.464127,3955400
2012-09-24,30.75,31.030001,30.700001,30.950001,26.636253,2259200
2012-09-25,31.1,31.200001,30.83,30.870001,26.567402,2256200
2012-09-26,30.93,31.02,30.75,30.879999,26.576008,2300800
2012-09-27,30.940001,31.41,30.809999,31.25,26.894438,4590400
2012-09-28,31.17,31.32,31.0,31.27,26.911648,2454300
2012-10-01,31.139999,31.68,30.98,31.559999,27.16123,3862400
2012-10-02,31.690001,31.9,31.450001,31.75,27.324751,4125600
2012-10-03,31.540001,31.65,31.370001,31.6,27.428909,2926800
2012-10-04,31.719999,31.82,31.5,31.559999,27.39419,2052000
2012-10-05,31.700001,31.719999,31.43,31.6,27.428909,1851600
2012-10-08,31.530001,31.57,31.309999,31.4,27.25531,1723700
2012-10-09,31.35,31.559999,31.23,31.23,27.107744,2026300
2012-10-10,31.190001,31.48,31.139999,31.16,27.046989,1870100
2012-10-11,31.27,31.41,31.219999,31.25,27.125105,1694700
2012-10-12,31.32,31.450001,31.120001,31.25,27.125105,2109500
2012-10-15,31.25,31.6,31.24,31.49,27.333433,2252400
2012-10-16,31.59,31.719999,31.370001,31.59,27.420231,2019000
2012-10-17,31.68,31.73,31.549999,31.66,27.480988,1566000
2012-10-18,31.66,31.75,31.4,31.690001,27.507023,2495900
2012-10-19,31.719999,31.76,30.780001,30.92,26.838665,6541500
2012-10-22,30.84,30.99,30.65,30.870001,26.795267,2573600
2012-10-23,30.620001,30.77,30.49,30.629999,26.586945,2799500
2012-10-24,30.690001,30.799999,30.26,30.41,26.395983,3150400
2012-10-25,30.6,30.84,30.51,30.84,26.769226,2704000
2012-10-26,30.91,30.99,30.719999,30.860001,26.786585,2436800
2012-10-31,30.98,31.26,30.870001,31.07,26.968868,2948600
2012-11-01,31.09,31.66,31.0,31.57,27.402866,3849800
2012-11-02,31.73,31.780001,31.280001,31.34,27.203228,6192200
2012-11-05,30.700001,30.879999,30.450001,30.780001,26.717144,4599800
2012-11-06,30.83,30.959999,30.59,30.610001,26.569592,3348500
2012-11-07,30.51,30.57,30.200001,30.24,26.248428,3131100
2012-11-08,30.16,30.290001,29.879999,29.889999,25.944624,3334900
2012-11-09,29.780001,30.15,29.75,30.0,26.040102,2959600
2012-11-12,29.959999,30.07,29.9,29.959999,26.005381,2480800
2012-11-13,29.860001,30.139999,29.83,29.959999,26.005381,3411300
2012-11-14,30.0,30.26,29.950001,29.99,26.031425,3157800
2012-11-15,29.92,30.059999,29.75,29.92,25.970665,3288700
2012-11-16,30.02,30.16,29.83,30.030001,26.066145,4175500
2012-11-19,30.219999,30.469999,30.08,30.469999,26.448065,2704700
2012-11-20,30.49,30.51,30.23,30.459999,26.439383,2152500
2012-11-21,30.379999,30.5,30.24,30.48,26.456745,2810800
2012-11-23,30.530001,31.0,30.530001,31.0,26.908108,1263300
2012-11-26,30.84,31.040001,30.76,31.040001,26.942827,2744900
2012-11-27,31.0,31.5,30.9,31.27,27.142469,4053400
2012-11-28,31.16,31.59,31.01,31.59,27.420231,3617600
2012-11-29,31.690001,31.75,31.469999,31.5,27.342108,2654800
2012-11-30,31.52,31.709999,31.440001,31.65,27.472311,2582100
2012-12-03,31.67,31.860001,31.530001,31.530001,27.368153,2436400
2012-12-04,31.49,31.610001,31.16,31.23,27.107744,3438700
2012-12-05,31.32,31.74,31.25,31.67,27.489672,3160900
2012-12-06,31.709999,31.889999,31.639999,31.870001,27.663269,2951800
2012-12-07,31.889999,31.9,31.709999,31.83,27.628551,2544500
2012-12-10,31.76,31.790001,31.620001,31.73,27.541752,1917400
2012-12-11,31.74,32.0,31.719999,31.860001,27.654593,2443900
2012-12-12,31.940001,32.09,31.77,32.040001,27.810833,4041100
2012-12-13,32.029999,32.060001,31.84,31.879999,27.671947,2165900
2012-12-14,31.83,32.009998,31.719999,31.76,27.567793,1913900
2012-12-17,31.709999,32.040001,31.6,31.940001,27.72403,2159800
2012-12-18,31.940001,32.25,31.860001,32.240002,27.98443,5667300
2012-12-19,32.25,32.25,31.969999,31.99,27.767431,2225600
2012-12-20,32.029999,32.400002,31.959999,32.389999,28.114632,3035500
2012-12-21,32.209999,32.389999,31.860001,31.959999,27.741388,4923800
2012-12-24,31.870001,31.98,31.780001,31.93,27.715353,924600
2012-12-26,31.92,31.969999,31.530001,31.68,27.498348,1725400
2012-12-27,31.68,31.870001,31.34,31.709999,27.524393,2765600
2012-12-28,31.559999,31.690001,31.379999,31.41,27.263987,1830100
2012-12-31,31.219999,31.68,31.200001,31.66,27.480988,2573900
2013-01-02,31.98,31.99,31.68,31.9,27.93638,3824400
2013-01-03,31.91,32.0,31.67,31.76,27.813774,3259800
2013-01-04,31.790001,31.9,31.700001,31.85,27.892591,2398800
2013-01-07,31.82,31.93,31.709999,31.76,27.813774,3840800
2013-01-08,31.75,31.799999,31.389999,31.440001,27.533533,1927300
2013-01-09,31.09,31.139999,30.549999,30.879999,27.043114,6508600
2013-01-10,30.93,31.15,30.799999,30.950001,27.104416,3949100
2013-01-11,31.139999,31.139999,30.76,30.91,27.069391,2489600
2013-01-14,30.93,31.07,30.879999,31.07,27.209509,2371400
2013-01-15,30.950001,31.209999,30.879999,31.209999,27.332115,2424100
2013-01-16,31.16,31.209999,31.08,31.15,27.279568,2240400
2013-01-17,31.17,31.41,31.07,31.280001,27.393414,2246000
2013-01-18,31.34,31.52,31.190001,31.469999,27.559803,2899800
2013-01-22,31.42,31.58,31.35,31.58,27.656137,2072500
2013-01-23,31.48,31.870001,31.440001,31.719999,27.77874,3617100
2013-01-24,31.76,31.85,31.540001,31.549999,27.629866,2634100
2013-01-25,31.700001,31.870001,31.59,31.83,27.875076,2627200
2013-01-28,31.790001,31.85,31.48,31.700001,27.76123,2886500
2013-01-29,31.6,31.9,31.58,31.77,27.822531,1887100
2013-01-30,31.65,31.719999,31.450001,31.620001,27.69117,3797100
2013-01-31,31.58,31.889999,31.57,31.77,27.822531,2555100
2013-02-01,31.870001,32.27,31.77,32.09,28.102774,4993300
2013-02-04,31.34,32.27,30.629999,31.23,27.349625,10245300
2013-02-05,31.4,31.65,31.25,31.370001,27.472233,3868300
2013-02-06,31.25,31.48,31.129999,31.43,27.524775,6954600
2013-02-07,31.4,31.6,31.370001,31.530001,27.612354,2722900
2013-02-08,31.52,31.620001,31.389999,31.610001,27.682411,2429600
2013-02-11,31.65,31.82,31.559999,31.559999,27.63862,1825200
2013-02-12,31.6,31.700001,31.370001,31.559999,27.63862,2434500
2013-02-13,31.65,31.860001,31.610001,31.780001,27.831285,3107800
2013-02-14,31.719999,32.139999,31.709999,32.029999,28.050226,4527800
2013-02-15,32.040001,32.25,31.959999,32.07,28.085255,3102000
2013-02-19,32.040001,32.400002,32.040001,32.290001,28.277925,3757700
2013-02-20,32.330002,32.68,32.27,32.529999,28.4881,4392300
2013-02-21,32.48,32.790001,32.470001,32.66,28.601946,4243900
2013-02-22,32.639999,32.75,32.580002,32.75,28.680769,3582200
2013-02-25,32.799999,32.860001,31.99,31.99,28.0152,5202600
2013-02-26,32.07,32.110001,31.77,31.879999,27.918863,4217100
2013-02-27,31.82,32.209999,31.799999,32.139999,28.146561,3214400
2013-02-28,32.16,32.380001,32.130001,32.16,28.164074,3161000
2013-03-01,32.150002,32.48,31.950001,32.48,28.444313,4574600
2013-03-04,32.459999,33.0,32.389999,32.779999,28.707037,3622800
2013-03-05,32.830002,32.950001,32.610001,32.84,28.759584,4062900
2013-03-06,32.84,32.869999,32.619999,32.830002,28.750824,3720600
2013-03-07,32.810001,32.919998,32.529999,32.669998,28.610703,2843600
2013-03-08,32.799999,33.369999,32.73,33.27,29.136154,5490100
2013-03-11,33.060001,33.73,33.049999,33.59,29.416393,5106700
2013-03-12,33.540001,33.610001,33.240002,33.599998,29.425146,3617900
2013-03-13,33.599998,33.779999,33.490002,33.759998,29.565269,2642200
2013-03-14,33.790001,33.849998,33.599998,33.779999,29.582787,3490500
2013-03-15,33.639999,33.880001,33.549999,33.860001,29.652851,3997500
2013-03-18,33.66,33.919998,33.580002,33.779999,29.582787,3470600
2013-03-19,33.82,34.52,33.82,34.419998,30.143261,6722800
2013-03-20,34.450001,34.580002,34.34,34.529999,30.239594,3878400
2013-03-21,34.450001,34.580002,34.310001,34.439999,30.160776,2615700
2013-03-22,34.490002,34.919998,34.470001,34.900002,30.563627,4249500
2013-03-25,34.880001,35.09,34.740002,35.02,30.668716,4153000
2013-03-26,35.16,35.619999,34.93,35.0,30.651199,5774600
2013-03-27,34.950001,35.09,34.73,35.009998,30.659954,4279600
2013-03-28,35.060001,35.349998,35.029999,35.169998,30.800076,3920400
2013-04-01,34.950001,35.310001,34.950001,35.240002,30.861378,4258400
2013-04-02,35.349998,35.400002,34.939999,35.060001,30.703743,3819800
2013-04-03,34.73,34.919998,34.5,34.5,30.45656,3482400
2013-04-04,34.43,34.75,34.25,34.369999,30.341795,4131900
2013-04-05,34.169998,34.529999,34.139999,34.380001,30.350626,3414200
2013-04-08,34.029999,34.209999,33.549999,34.16,30.156408,5331500
2013-04-09,34.259998,34.41,34.099998,34.330002,30.306488,4318100
2013-04-10,34.470001,34.77,34.439999,34.75,30.677258,2507400
2013-04-11,34.790001,34.849998,34.540001,34.630001,30.571323,3658700
2013-04-12,34.57,34.919998,34.57,34.619999,30.56249,2774500
2013-04-15,34.560001,34.669998,33.799999,33.799999,29.838604,3916100
2013-04-16,33.98,34.470001,33.860001,34.459999,30.421251,2826200
2013-04-17,34.380001,34.439999,34.09,34.23,30.218201,1842500
2013-04-18,34.279999,34.43,34.080002,34.220001,30.209381,2685800
2013-04-19,34.380001,34.82,34.27,34.709999,30.641954,3967600
2013-04-22,34.720001,34.759998,34.509998,34.73,30.659597,2582800
2013-04-23,34.849998,35.009998,34.560001,35.009998,30.906788,3779800
2013-04-24,35.0,35.09,34.650002,34.720001,30.650776,2951600
2013-04-25,34.75,34.860001,34.560001,34.860001,30.774366,3410300
2013-04-26,34.82,35.049999,34.700001,34.799999,30.721401,2477700
2013-04-29,34.919998,35.049999,34.709999,35.009998,30.906788,2022700
2013-04-30,34.91,34.990002,34.630001,34.860001,30.774366,2716900
2013-05-01,34.889999,35.09,34.549999,34.57,30.518353,3134700
2013-05-02,34.630001,35.099998,34.59,35.02,30.915617,3170600
2013-05-03,34.849998,35.200001,34.639999,34.66,30.597805,4941600
2013-05-06,34.150002,34.709999,33.950001,34.330002,30.306488,5798300
2013-05-07,34.279999,34.509998,34.169998,34.400002,30.36828,3296700
2013-05-08,34.419998,34.560001,34.189999,34.439999,30.403591,2463200
2013-05-09,34.419998,34.52,34.099998,34.16,30.156408,3602400
2013-05-10,34.169998,34.389999,34.099998,34.200001,30.191723,2099800
2013-05-13,34.220001,34.529999,34.16,34.259998,30.244684,2291800
2013-05-14,34.330002,34.84,34.310001,34.75,30.677258,4502400
2013-05-15,34.759998,35.310001,34.759998,35.130001,31.012728,3245400
2013-05-16,35.0,35.240002,34.830002,34.889999,30.800852,2228400
2013-05-17,34.900002,35.16,34.849998,35.139999,31.021549,1941400
2013-05-20,35.110001,35.209999,34.790001,34.849998,30.765539,1526500
2013-05-21,34.77,35.16,34.720001,35.080002,30.968586,2743600
2013-05-22,35.040001,35.380001,34.919998,35.07,30.959759,2817000
2013-05-23,34.900002,35.060001,34.360001,34.560001,30.509535,6312900
2013-05-24,34.43,34.900002,34.380001,34.82,30.739059,2588400
2013-05-28,35.07,35.32,34.869999,34.98,30.880295,2401700
2013-05-29,34.73,34.75,33.970001,34.099998,30.103434,4178700
2013-05-30,34.07,34.389999,34.009998,34.099998,30.103434,2787700
2013-05-31,34.009998,34.220001,33.759998,33.799999,29.838604,4616100
2013-06-03,33.790001,34.009998,33.07,33.889999,29.918055,4383500
2013-06-04,33.830002,34.310001,33.830002,34.18,30.174065,4069100
2013-06-05,34.099998,34.220001,33.34,33.349998,29.441341,3667700
2013-06-06,33.380001,33.509998,33.139999,33.389999,29.47665,4479400
2013-06-07,33.560001,33.889999,33.529999,33.759998,29.803286,3953900
2013-06-10,33.849998,34.23,33.700001,34.080002,30.085789,3933900
2013-06-11,33.889999,34.310001,33.889999,34.130001,30.129927,3756100
2013-06-12,34.27,34.450001,34.139999,34.16,30.156408,2667200
2013-06-13,34.290001,34.599998,34.060001,34.549999,30.5007,3116700
2013-06-14,34.490002,34.799999,34.279999,34.470001,30.430073,1892800
2013-06-17,34.599998,34.84,34.540001,34.689999,30.624285,2507100
2013-06-18,34.68,34.740002,34.43,34.740002,30.668432,2170200
2013-06-19,34.77,34.790001,34.130001,34.150002,30.147581,2393700
2013-06-20,34.0,34.049999,33.349998,33.400002,29.485483,3817500
2013-06-21,33.619999,33.889999,33.400002,33.68,29.732668,5854800
2013-06-24,33.490002,33.970001,33.360001,33.66,29.71501,2487000
2013-06-25,33.860001,34.0,33.650002,33.880001,29.909229,2026200
2013-06-26,34.029999,34.290001,34.009998,34.099998,30.103434,2201500
2013-06-27,34.259998,34.59,34.209999,34.290001,30.271175,1563300
2013-06-28,34.279999,34.48,34.150002,34.16,30.156408,2984100
2013-07-01,34.23,34.490002,34.18,34.32,30.297657,2919100
2013-07-02,33.93,34.310001,33.799999,34.029999,30.288752,2570700
2013-07-03,33.959999,34.029999,33.75,33.75,30.039541,1362400
2013-07-05,33.950001,34.060001,33.59,33.939999,30.208645,1434100
2013-07-08,34.209999,34.709999,34.169998,34.68,30.867289,2433600
2013-07-09,34.790001,35.299999,34.700001,35.02,31.169912,2664200
2013-07-10,34.950001,35.150002,34.709999,34.950001,31.107618,2309900
2013-07-11,35.25,35.490002,35.23,35.450001,31.552641,1964200
2013-07-12,35.360001,35.610001,35.290001,35.599998,31.68615,2006700
2013-07-15,35.549999,35.830002,35.439999,35.68,31.757349,1809600
2013-07-16,35.650002,35.889999,35.540001,35.57,31.659452,2187000
2013-07-17,35.599998,35.709999,35.389999,35.450001,31.552641,2102400
2013-07-18,35.419998,35.880001,35.349998,35.860001,31.917561,1613600
2013-07-19,35.91,36.040001,35.700001,36.029999,32.068874,2166700
2013-07-22,35.959999,36.049999,35.689999,35.740002,31.810766,1678200
2013-07-23,35.790001,36.0,35.450001,35.509998,31.606047,3570500
2013-07-24,35.540001,35.599998,34.34,34.43,30.644779,5624700
2013-07-25,34.330002,34.59,34.220001,34.540001,30.74268,4088800
2013-07-26,34.439999,34.790001,34.119999,34.77,30.947397,4393800
2013-07-29,34.759998,35.07,34.580002,34.98,31.134314,2492300
2013-07-30,35.32,35.470001,34.639999,34.700001,30.885098,3320900
2013-07-31,34.77,34.77,34.41,34.509998,30.715982,3341400
2013-08-01,34.700001,34.91,34.529999,34.790001,30.965202,3105200
2013-08-02,34.860001,34.990002,34.549999,34.98,31.134314,2334500
2013-08-05,34.880001,35.169998,34.689999,35.009998,31.161005,2527000
2013-08-06,35.09,35.25,34.919998,35.060001,31.205517,3559700
2013-08-07,34.950001,35.5,34.810001,34.849998,31.018606,1847600
2013-08-08,34.98,35.040001,34.639999,34.860001,31.027506,4889000
2013-08-09,34.849998,35.150002,34.580002,35.009998,31.161005,4379800
2013-08-12,34.48,34.48,32.759998,32.990002,29.363098,14260000
2013-08-13,33.060001,33.240002,32.779999,33.110001,29.469898,4748600
2013-08-14,33.02,33.16,32.889999,33.029999,29.398693,3095500
2013-08-15,32.77,32.84,32.27,32.48,28.909163,4869300
2013-08-16,32.360001,32.669998,32.200001,32.450001,28.882462,3443200
2013-08-19,32.369999,32.66,32.369999,32.5,28.926964,2671800
2013-08-20,32.490002,32.740002,32.419998,32.43,28.864658,2980100
2013-08-21,32.41,32.450001,31.950001,31.98,28.46413,3189800
2013-08-22,32.029999,32.380001,31.76,32.279999,28.73115,3369800
2013-08-23,32.299999,32.349998,32.080002,32.25,28.704445,2897900
2013-08-26,32.299999,32.299999,31.809999,31.889999,28.384026,2433300
2013-08-27,31.690001,31.92,31.5,31.74,28.250515,2710500
2013-08-28,31.67,31.73,31.370001,31.469999,28.010202,3789000
2013-08-29,31.469999,32.099998,31.41,31.950001,28.437431,4019400
2013-08-30,32.110001,32.169998,31.92,32.02,28.499735,4155700
2013-09-03,32.259998,32.310001,32.02,32.18,28.642145,4150000
2013-09-04,32.209999,32.279999,32.080002,32.139999,28.606544,3772300
2013-09-05,32.09,32.23,31.959999,32.099998,28.570938,2912700
2013-09-06,32.209999,32.240002,31.889999,32.040001,28.517536,3303200
2013-09-09,32.110001,32.240002,32.029999,32.220001,28.67775,2425200
2013-09-10,32.34,32.549999,32.099998,32.23,28.686649,2923200
2013-09-11,32.259998,32.549999,32.23,32.509998,28.935865,2996900
2013-09-12,32.509998,32.720001,32.48,32.639999,29.051573,3604600
2013-09-13,32.700001,32.950001,32.549999,32.880001,29.265181,2535400
2013-09-16,33.07,33.290001,32.939999,33.009998,29.380892,3147700
2013-09-17,33.0,33.23,32.950001,33.169998,29.523304,2399900
2013-09-18,33.16,33.439999,32.93,33.389999,29.719116,2763500
2013-09-19,33.259998,33.279999,32.59,32.830002,29.220684,5983000
2013-09-20,32.77,32.82,32.360001,32.57,28.989269,17649000
2013-09-23,32.5,32.639999,32.25,32.310001,28.757854,10983400
2013-09-24,32.299999,32.59,32.240002,32.400002,28.837959,10688900
2013-09-25,32.369999,32.59,31.959999,32.009998,28.490829,3983600
2013-09-26,32.060001,32.349998,32.0,32.119999,28.588741,2583200
2013-09-27,32.0,32.119999,31.889999,32.029999,28.508638,1947200
2013-09-30,31.84,32.080002,31.77,31.83,28.33062,3570800
2013-10-01,31.780001,32.139999,31.73,31.889999,28.384026,4363500
2013-10-02,31.6,31.700001,31.16,31.67,28.437904,3706700
2013-10-03,31.639999,31.68,31.32,31.559999,28.339128,3751000
2013-10-04,31.49,31.790001,31.450001,31.719999,28.4828,2191800
2013-10-07,31.620001,31.76,31.51,31.629999,28.401983,2559500
2013-10-08,31.77,31.77,31.129999,31.16,27.979952,2751500
2013-10-09,31.17,31.799999,31.129999,31.65,28.419943,3854800
2013-10-10,31.91,32.419998,31.85,32.290001,28.994627,4437700
2013-10-11,32.119999,32.220001,31.959999,32.220001,28.931774,2480400
2013-10-14,32.060001,32.200001,31.959999,32.110001,28.832998,2518400
2013-10-15,32.099998,32.150002,31.82,31.860001,28.608513,2495100
2013-10-16,32.02,32.25,31.959999,32.09,28.815039,2808100
2013-10-17,32.029999,32.220001,32.02,32.099998,28.824017,4623600
2013-10-18,32.27,32.330002,32.040001,32.07,28.797077,7347100
2013-10-21,32.139999,32.25,31.9,32.189999,28.904835,2633400
2013-10-22,32.299999,32.889999,32.209999,32.630001,29.299932,4542400
2013-10-23,32.610001,32.810001,32.470001,32.549999,29.228094,2382500
2013-10-24,32.73,32.889999,32.599998,32.830002,29.479517,2187900
2013-10-25,32.799999,32.990002,32.68,32.990002,29.623192,1816400
2013-10-28,32.93,33.529999,32.93,33.23,29.838697,3571600
2013-10-29,33.23,33.23,32.77,32.84,29.488497,3829100
2013-10-30,32.799999,32.830002,32.459999,32.490002,29.174221,5489900
2013-10-31,32.580002,32.619999,32.34,32.34,29.039524,3756600
2013-11-01,32.34,32.599998,32.110001,32.560001,29.237072,6858700
2013-11-04,34.049999,34.740002,33.720001,33.959999,30.494194,8506600
2013-11-05,33.93,33.939999,33.310001,33.310001,29.910532,4506100
