Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,33.68,33.889999,32.869999,33.029999,30.221693,1205400
2012-11-15,33.139999,33.220001,32.09,32.25,29.508013,1374500
2012-11-16,32.209999,32.380001,31.68,31.940001,29.224371,2388800
2012-11-19,32.279999,32.830002,32.009998,32.75,29.965502,1666400
2012-11-20,33.32,33.48,32.5,32.810001,30.020399,1190500
2012-11-21,32.779999,32.959999,32.52,32.82,30.029551,780200
2012-11-23,33.0,33.740002,32.849998,33.549999,30.697487,817700
2012-11-26,33.75,34.240002,33.41,34.040001,31.145826,1656200
2012-11-27,33.860001,34.529999,33.599998,34.119999,31.219015,2054700
2012-11-28,33.619999,34.650002,33.610001,34.560001,31.621603,2070200
2012-11-29,34.880001,35.43,34.720001,35.099998,32.115696,1906000
2012-11-30,34.59,35.43,33.900002,35.099998,32.115696,4163400
2012-12-03,35.389999,35.580002,34.630001,34.810001,31.850355,1750400
2012-12-04,34.790001,35.16,34.689999,34.919998,31.950998,1689900
2012-12-05,35.029999,35.16,34.5,34.529999,31.594162,1587500
2012-12-06,34.540001,35.150002,34.459999,35.119999,32.133995,1196300
2012-12-07,34.23,34.560001,33.950001,34.25,31.337969,8505000
2012-12-10,34.380001,34.52,34.099998,34.450001,31.520971,2684500
2012-12-11,34.66,34.880001,34.330002,34.560001,31.621603,4362500
2012-12-12,34.790001,34.880001,34.450001,34.57,31.630753,4927400
2012-12-13,35.0,35.009998,33.59,33.700001,30.987106,6619400
2012-12-14,33.16,33.27,30.5,31.139999,28.633196,9871400
2012-12-17,31.389999,32.0,31.02,31.99,29.414768,7058300
2012-12-18,32.23,32.5,31.690001,32.27,29.672226,4141400
2012-12-19,32.290001,32.5,31.940001,31.99,29.414768,2502300
2012-12-20,32.049999,32.240002,31.42,31.9,29.332012,2378800
2012-12-21,31.139999,31.57,31.01,31.360001,28.835484,3506400
2012-12-24,31.290001,31.33,30.98,31.15,28.642385,799500
2012-12-26,31.219999,31.57,30.77,30.879999,28.394121,1633900
2012-12-27,31.08,31.49,30.690001,31.370001,28.844677,2754500
2012-12-28,31.059999,31.469999,30.959999,31.15,28.642385,1961700
2012-12-31,31.33,31.780001,30.969999,31.65,29.102135,2664400
2013-01-02,32.43,33.060001,32.240002,32.540001,29.920486,3671600
2013-01-03,32.34,32.98,32.34,32.709999,30.076805,2329500
2013-01-04,32.700001,32.77,32.189999,32.5,29.883711,2711300
2013-01-07,32.369999,32.490002,32.099998,32.32,29.718203,1682200
2013-01-08,32.450001,32.700001,32.09,32.099998,29.515913,2096900
2013-01-09,32.5,32.959999,32.360001,32.810001,30.168762,2945600
2013-01-10,33.459999,33.59,33.02,33.52,30.821594,4459100
2013-01-11,33.540001,34.369999,33.490002,34.34,31.575594,4787100
2013-01-14,33.84,34.619999,33.639999,34.57,31.787071,4925800
2013-01-15,34.299999,34.439999,33.82,33.869999,31.143423,3373600
2013-01-16,33.810001,34.610001,33.77,34.560001,31.77788,2766900
2013-01-17,34.779999,34.970001,34.59,34.810001,32.007751,2106500
2013-01-18,34.540001,34.75,34.310001,34.439999,31.66753,1883000
2013-01-22,34.450001,34.610001,34.330002,34.439999,31.66753,1380900
2013-01-23,34.849998,35.0,34.169998,34.419998,31.649143,2279100
2013-01-24,33.709999,34.310001,33.59,33.93,31.198595,4456700
2013-01-25,33.830002,34.290001,33.82,34.16,31.410076,3508900
2013-01-28,34.400002,34.529999,34.110001,34.48,31.704321,3846200
2013-01-29,34.299999,34.709999,34.18,34.57,31.787071,2373200
2013-01-30,34.490002,35.330002,34.490002,35.049999,32.228436,2518500
2013-01-31,35.52,36.09,35.25,35.77,32.890476,6776400
2013-02-01,35.919998,36.299999,35.82,36.259998,33.341022,2797300
2013-02-04,35.75,36.209999,35.139999,35.18,32.347973,4340100
2013-02-05,35.080002,35.57,35.060001,35.41,32.559448,2939200
2013-02-06,35.23,35.790001,35.09,35.639999,32.770939,2081100
2013-02-07,35.639999,35.639999,34.540001,34.959999,32.145676,4243500
2013-02-08,35.279999,35.529999,35.049999,35.32,32.476696,3296600
2013-02-11,35.380001,35.689999,35.0,35.400002,32.550266,2999900
2013-02-12,35.200001,35.349998,34.779999,35.139999,32.311184,3122400
2013-02-13,35.360001,35.490002,34.889999,35.169998,32.338779,2659000
2013-02-14,35.09,35.669998,34.990002,35.639999,32.770939,3237200
2013-02-15,35.580002,35.779999,34.98,35.139999,32.311184,2531700
2013-02-19,35.0,35.549999,34.799999,35.540001,32.678982,2439600
2013-02-20,35.48,35.73,34.669998,34.669998,31.879023,3326200
2013-02-21,34.470001,34.68,32.959999,33.669998,30.95952,6185300
2013-02-22,33.970001,34.470001,33.709999,34.09,31.345718,1896400
2013-02-25,34.130001,34.220001,32.939999,32.950001,30.297491,3063200
2013-02-26,33.130001,33.400002,32.66,33.130001,30.462997,3455600
2013-02-27,33.799999,34.369999,33.630001,33.689999,30.977911,3597100
2013-02-28,33.689999,34.310001,33.330002,34.220001,31.46525,3478600
2013-03-01,33.919998,34.09,33.259998,33.700001,30.987106,3150000
2013-03-04,33.560001,33.700001,33.009998,33.540001,30.839994,1700500
2013-03-05,33.700001,34.360001,33.68,34.330002,31.566399,3051000
2013-03-06,34.310001,34.77,34.209999,34.709999,31.915804,2461000
2013-03-07,34.689999,35.130001,34.400002,34.970001,32.154877,3073800
2013-03-08,35.049999,35.41,34.98,35.27,32.430725,1968800
2013-03-11,35.080002,35.66,34.970001,35.259998,32.421535,2817300
2013-03-12,35.220001,35.540001,35.0,35.450001,32.596226,2247700
2013-03-13,35.5,36.110001,35.259998,35.990002,33.092758,2749500
2013-03-14,36.049999,36.98,36.029999,36.66,33.708832,4344900
2013-03-15,36.700001,36.779999,35.810001,36.0,33.101959,3444700
2013-03-18,35.580002,35.900002,35.049999,35.259998,32.421535,2868900
2013-03-19,35.389999,35.82,35.040001,35.299999,32.458305,3340000
2013-03-20,35.68,36.080002,35.349998,35.93,33.037594,2963600
2013-03-21,35.41,35.759998,35.130001,35.560001,32.871204,2781600
2013-03-22,35.77,36.040001,35.380001,35.799999,33.093063,1730600
2013-03-25,35.869999,35.889999,35.25,35.52,32.834232,1288800
2013-03-26,35.669998,35.98,35.560001,35.790001,33.08382,955600
2013-03-27,35.470001,35.73,35.25,35.639999,32.945156,1486100
2013-03-28,35.799999,35.93,35.48,35.919998,33.203976,1474000
2013-04-01,35.82,36.0,35.189999,35.34,32.667835,1850100
2013-04-02,35.57,35.610001,34.77,34.880001,32.242619,2302000
2013-04-03,34.880001,35.080002,34.099998,34.310001,31.715712,1829700
2013-04-04,34.240002,34.68,33.959999,34.599998,31.983786,1534800
2013-04-05,34.009998,34.419998,33.330002,34.330002,31.734213,1444900
2013-04-08,34.25,34.669998,33.970001,34.66,32.039253,1235700
2013-04-09,34.709999,35.130001,34.220001,34.779999,32.150181,1600800
2013-04-10,34.810001,35.5,34.790001,35.380001,32.704807,1481700
2013-04-11,35.240002,35.919998,35.009998,35.630001,32.935913,1828200
2013-04-12,35.5,35.529999,34.560001,34.91,32.270348,1612500
2013-04-15,34.68,34.73,33.720001,33.779999,31.225788,2463400
2013-04-16,34.080002,34.599998,33.860001,34.580002,31.965311,2249100
2013-04-17,33.75,33.77,32.279999,32.400002,29.950138,6401000
2013-04-18,33.099998,33.279999,31.25,31.370001,28.998024,4105600
2013-04-19,31.25,31.879999,30.83,31.26,28.896338,3718000
2013-04-22,31.360001,31.84,30.57,31.58,29.192144,3639500
2013-04-23,31.860001,32.419998,31.719999,32.369999,29.922405,2554200
2013-04-24,32.369999,32.84,32.040001,32.619999,30.153509,3206200
2013-04-25,32.810001,33.189999,32.529999,32.630001,30.162758,2512600
2013-04-26,32.59,32.59,31.959999,32.110001,29.68207,3094500
2013-04-29,32.349998,32.790001,32.200001,32.529999,30.070311,2043000
2013-04-30,32.470001,32.470001,31.549999,31.959999,29.543411,5251100
2013-05-01,32.060001,32.07,31.25,31.32,28.951803,3706800
2013-05-02,31.549999,32.23,31.309999,32.09,29.663582,3253600
2013-05-03,32.16,32.389999,31.85,31.879999,29.469458,4690100
2013-05-06,32.049999,32.900002,31.959999,32.799999,30.319891,3284800
2013-05-07,32.919998,32.950001,32.470001,32.540001,30.079552,1609300
2013-05-08,32.630001,33.52,32.580002,33.5,30.966965,2543700
2013-05-09,33.48,34.080002,33.400002,33.869999,31.308977,2976900
2013-05-10,33.959999,34.139999,33.830002,34.060001,31.484629,1564400
2013-05-13,33.830002,34.130001,33.59,33.619999,31.077885,1495200
2013-05-14,33.580002,33.82,33.330002,33.700001,31.151846,1593800
2013-05-15,33.66,34.189999,33.540001,34.18,31.595556,1694700
2013-05-16,34.169998,34.52,33.900002,34.209999,31.623285,2474900
2013-05-17,34.490002,34.779999,34.360001,34.43,31.826654,2744300
2013-05-20,34.240002,34.549999,34.240002,34.439999,31.83589,1388100
2013-05-21,34.610001,35.130001,34.439999,35.09,32.436737,2074300
2013-05-22,34.98,35.240002,34.23,34.560001,31.946821,3387300
2013-05-23,34.240002,34.349998,33.84,33.970001,31.401432,2851300
2013-05-24,33.860001,34.099998,33.68,34.099998,31.521599,1511800
2013-05-28,34.529999,34.610001,34.009998,34.439999,31.83589,2091900
2013-05-29,34.369999,34.700001,34.150002,34.43,31.826654,2285800
2013-05-30,36.200001,38.23,36.099998,37.82,34.960312,8260700
2013-05-31,37.330002,38.27,37.110001,37.73,34.877125,3343200
2013-06-03,37.68,37.73,36.59,37.299999,34.479633,2721000
2013-06-04,37.400002,38.189999,37.389999,37.799999,34.94183,3312000
2013-06-05,37.740002,37.77,36.82,37.0,34.202312,1501900
2013-06-06,37.189999,37.220001,36.439999,36.75,33.971226,2973100
2013-06-07,36.759998,37.330002,36.150002,37.290001,34.470394,3073300
2013-06-10,37.5,37.509998,36.790001,36.830002,34.045181,2636000
2013-06-11,36.43,36.759998,36.259998,36.290001,33.546009,2169900
2013-06-12,36.66,36.68,35.720001,35.98,33.259445,2130700
2013-06-13,35.740002,37.16,35.619999,37.110001,34.505386,2910600
2013-06-14,37.139999,37.799999,37.049999,37.59,34.95171,2176200
2013-06-17,37.799999,38.34,37.73,38.09,35.416611,2472700
2013-06-18,38.040001,38.799999,37.98,38.75,36.030285,2738300
2013-06-19,38.689999,38.869999,38.07,38.07,35.398018,2403500
2013-06-20,37.709999,37.939999,36.919998,37.060001,34.458908,3163800
2013-06-21,37.040001,37.48,36.619999,37.380001,34.756443,8003000
2013-06-24,36.98,36.990002,36.099998,36.689999,34.114872,3685800
2013-06-25,37.130001,37.59,36.810001,37.099998,34.496094,2601900
2013-06-26,37.389999,37.720001,36.990002,37.25,34.635571,2066100
2013-06-27,37.48,37.84,37.290001,37.32,34.700657,2635900
2013-06-28,37.0,37.619999,36.759998,37.380001,34.756443,2299800
2013-07-01,37.849998,37.869999,37.34,37.610001,34.970303,2714700
2013-07-02,37.950001,38.98,37.82,38.48,35.77924,4037700
2013-07-03,38.389999,38.869999,38.130001,38.59,35.881531,1520300
2013-07-05,38.619999,39.18,38.16,38.810001,36.086079,1444700
2013-07-08,38.93,39.029999,37.189999,37.27,34.654167,2264300
2013-07-09,37.720001,37.970001,37.380001,37.580002,34.942413,1385500
2013-07-10,37.580002,38.349998,37.439999,38.330002,35.639767,1736300
2013-07-11,37.529999,38.599998,37.48,38.59,35.881531,1676900
2013-07-12,38.689999,38.98,38.68,38.950001,36.216251,1834200
2013-07-15,38.98,39.080002,37.959999,38.009998,35.34222,2155100
2013-07-16,38.16,39.139999,38.16,38.869999,36.141869,3125400
2013-07-17,39.009998,39.740002,38.860001,38.919998,36.188358,2399200
2013-07-18,38.75,38.880001,37.450001,37.599998,34.961006,3705000
2013-07-19,37.75,38.150002,37.509998,37.849998,35.193455,1775700
2013-07-22,38.23,38.23,37.540001,37.790001,35.137665,986900
2013-07-23,38.080002,38.16,37.509998,37.610001,34.970303,1650100
2013-07-24,37.27,37.990002,36.860001,36.889999,34.300838,2050600
2013-07-25,36.5,36.98,36.299999,36.900002,34.310143,2551200
2013-07-26,36.529999,36.849998,36.349998,36.779999,34.198551,1225600
2013-07-29,36.619999,36.900002,36.380001,36.59,34.0219,1309400
2013-07-30,36.75,37.0,36.34,36.849998,34.263645,1165100
2013-07-31,37.009998,37.060001,36.560001,36.68,34.105576,1312400
2013-08-01,37.029999,37.52,36.830002,37.400002,34.775043,1949900
2013-08-02,37.290001,37.490002,36.93,37.490002,34.858734,1518300
2013-08-05,37.220001,37.400002,36.959999,37.02,34.421715,1177300
2013-08-06,36.93,36.950001,36.700001,36.860001,34.272945,1073000
2013-08-07,36.970001,37.310001,36.68,37.290001,34.672764,1803500
2013-08-08,37.599998,37.599998,37.279999,37.32,34.700657,1939600
2013-08-09,37.18,37.240002,36.740002,36.830002,34.24506,1385800
2013-08-12,36.84,37.799999,36.740002,37.700001,35.053986,988000
2013-08-13,37.84,38.119999,37.32,38.02,35.351524,1375400
2013-08-14,37.900002,37.939999,37.150002,37.220001,34.607681,1527100
2013-08-15,36.139999,36.939999,35.75,36.02,33.49189,2511100
2013-08-16,35.970001,36.349998,35.889999,36.25,33.705761,1354300
2013-08-19,36.32,36.41,36.080002,36.25,33.705761,2338900
2013-08-20,36.34,37.099998,36.279999,36.790001,34.207859,1741700
2013-08-21,36.639999,36.990002,36.380001,36.59,34.0219,1442500
2013-08-22,36.220001,37.130001,36.080002,36.610001,34.040493,994000
2013-08-23,36.790001,37.049999,36.48,36.740002,34.161362,1831200
2013-08-26,36.950001,37.720001,36.849998,37.48,34.849426,1389000
2013-08-27,37.84,37.84,36.349998,36.549999,33.984699,2986300
2013-08-28,38.93,39.450001,37.900002,38.279999,35.593285,6780600
2013-08-29,38.400002,39.0,38.130001,38.950001,36.216251,3595500
2013-08-30,38.959999,38.990002,38.290001,38.509998,35.807129,2507300
2013-09-03,38.82,39.130001,38.040001,38.349998,35.658367,1735100
2013-09-04,38.580002,39.130001,38.16,38.98,36.244148,1258800
2013-09-05,39.150002,39.200001,38.720001,38.790001,36.067486,1437200
2013-09-06,39.18,39.18,38.23,38.560001,35.853622,1715500
2013-09-09,38.869999,39.0,38.630001,38.77,36.048889,1636400
2013-09-10,39.0,39.669998,38.950001,39.66,36.876423,2434400
2013-09-11,39.23,39.470001,38.68,39.25,36.495197,2392700
2013-09-12,39.330002,39.450001,38.610001,39.029999,36.290638,2000600
2013-09-13,39.16,39.279999,38.700001,38.990002,36.253445,1448000
2013-09-16,39.369999,39.68,39.040001,39.279999,36.52309,2155600
2013-09-17,39.75,40.360001,39.5,40.119999,37.523853,3724700
2013-09-18,40.220001,40.68,39.84,40.669998,38.038258,2364800
2013-09-19,40.75,40.799999,40.150002,40.75,38.113094,2501700
2013-09-20,41.16,42.580002,40.830002,41.619999,38.926785,8719200
2013-09-23,42.580002,42.689999,41.490002,41.869999,39.160614,2971100
2013-09-24,41.849998,42.59,41.639999,42.41,39.665665,2975300
2013-09-25,42.52,42.599998,41.419998,42.209999,39.478607,2058400
2013-09-26,42.470001,42.66,42.040001,42.27,39.534721,1687400
2013-09-27,42.110001,42.77,41.84,42.700001,39.936905,2199800
2013-09-30,42.099998,43.290001,41.970001,43.080002,40.29232,3522900
2013-10-01,43.139999,43.630001,42.98,43.419998,40.610317,2741100
2013-10-02,43.07,43.450001,42.939999,43.41,40.600948,1736600
2013-10-03,43.389999,43.59,42.830002,43.299999,40.498077,2281700
2013-10-04,43.419998,43.73,43.290001,43.5,40.685135,1724600
2013-10-07,43.5,43.5,42.880001,43.0,40.217484,1458700
2013-10-08,43.110001,43.470001,42.360001,42.599998,39.843376,2168200
2013-10-09,42.970001,43.060001,41.830002,42.200001,39.469257,2759400
2013-10-10,43.310001,43.669998,42.580002,43.509998,40.694489,3246400
2013-10-11,43.25,43.5,42.779999,43.290001,40.48872,1897900
2013-10-14,43.130001,44.310001,43.009998,44.23,41.367893,2018300
2013-10-15,44.27,44.439999,43.580002,43.740002,40.909607,1876100
2013-10-16,44.080002,44.599998,43.869999,44.5,41.620422,1699900
2013-10-17,44.09,45.130001,44.0,45.099998,42.181602,2328600
2013-10-18,46.279999,46.279999,45.049999,46.060001,43.079475,2741700
2013-10-21,46.150002,47.209999,46.049999,47.049999,44.005413,4336000
2013-10-22,47.060001,47.060001,46.459999,46.869999,43.837059,4781400
2013-10-23,46.509998,46.57,44.709999,45.389999,42.452831,5667300
2013-10-24,45.279999,45.700001,44.959999,45.490002,42.546364,3002100
2013-10-25,45.18,45.900002,45.18,45.630001,42.677303,2191200
2013-10-28,45.349998,45.75,45.220001,45.509998,42.565071,1904800
2013-10-29,45.869999,46.279999,45.580002,45.799999,42.836296,2216200
2013-10-30,46.060001,46.060001,44.400002,44.849998,41.947781,2074000
2013-10-31,45.0,45.610001,45.0,45.43,42.49025,1739400
2013-11-01,45.790001,45.889999,44.57,44.720001,41.826195,2207400
2013-11-04,45.09,45.299999,44.599998,45.040001,42.125484,1391100
2013-11-05,45.040001,45.200001,44.59,45.029999,42.116127,1248400
2013-11-06,45.18,45.490002,44.970001,45.369999,42.434124,1040500
2013-11-07,45.360001,45.5,43.580002,43.66,40.834785,3230900
2013-11-08,43.73,44.389999,43.099998,44.349998,41.480133,3606900
2013-11-11,44.439999,44.580002,43.889999,44.209999,41.349194,914000
2013-11-12,44.560001,45.18,44.310001,45.130001,42.209656,1343800
2013-11-13,44.349998,45.380001,44.349998,45.380001,42.443478,986300
2013-11-14,44.900002,45.09,42.580002,42.950001,40.170719,5966000
2013-11-15,42.98,44.810001,42.889999,44.610001,41.723312,4836900
2013-11-18,44.610001,44.720001,43.860001,43.959999,41.115364,1346300
2013-11-19,43.84,44.25,42.93,42.950001,40.170719,1229600
2013-11-20,43.25,43.259998,42.450001,42.700001,39.936905,1108500
2013-11-21,42.93,43.220001,42.720001,43.049999,40.264252,1543400
2013-11-22,43.060001,43.52,42.950001,43.299999,40.498077,1121900
2013-11-25,43.93,44.0,43.400002,43.709999,40.88155,1600100
2013-11-26,43.790001,44.860001,43.549999,44.75,41.85424,1871200
2013-11-27,44.5,44.810001,43.73,44.669998,41.779427,1908600
2013-11-29,44.990002,45.09,44.66,44.73,41.835533,1140100
2013-12-02,45.490002,46.209999,44.939999,45.0,42.088066,2445400
2013-12-03,44.93,44.970001,44.610001,44.779999,41.882301,1618900
2013-12-04,44.48,44.900002,44.419998,44.5,41.620422,2644300
2013-12-05,45.529999,47.68,45.060001,47.59,44.510479,4594700
2013-12-06,48.310001,48.310001,46.950001,46.959999,43.921238,2755200
2013-12-09,47.09,47.540001,46.549999,47.369999,44.30471,2071900
2013-12-10,47.369999,47.41,46.48,46.599998,43.584538,1599700
2013-12-11,46.759998,46.990002,46.060001,46.110001,43.126244,1300500
2013-12-12,46.450001,46.490002,45.73,45.75,42.789543,1367800
2013-12-13,46.029999,46.150002,45.610001,45.650002,42.696007,1587600
2013-12-16,49.709999,50.549999,48.360001,50.099998,46.858047,12153400
2013-12-17,50.349998,54.540001,50.299999,53.560001,50.094154,8723000
2013-12-18,53.450001,53.450001,52.009998,53.150002,49.943806,4278700
2013-12-19,52.950001,53.009998,51.310001,51.439999,48.336956,3036600
2013-12-20,51.43,52.02,51.330002,51.650002,48.534294,2888900
2013-12-23,52.279999,52.279999,51.799999,52.060001,48.919559,1298800
2013-12-24,52.310001,52.790001,52.240002,52.619999,49.44577,744800
2013-12-26,52.830002,52.950001,52.459999,52.720001,49.539749,701000
2013-12-27,52.889999,53.060001,52.610001,52.779999,49.596127,804300
2013-12-30,52.790001,52.849998,52.189999,52.700001,49.520954,1096200
2013-12-31,52.869999,53.299999,52.540001,52.880001,49.690098,865500
2014-01-02,52.849998,52.880001,51.889999,52.650002,49.473972,1453700
2014-01-03,52.450001,52.959999,51.959999,52.849998,49.661907,1166100
2014-01-06,52.799999,53.400002,52.43,52.490002,49.32362,1263400
2014-01-07,52.82,53.060001,52.490002,52.990002,49.793453,1335900
2014-01-08,53.110001,53.919998,52.860001,53.779999,50.535805,2296800
2014-01-09,54.0,54.169998,52.759998,53.23,50.018978,1233900
2014-01-10,53.939999,54.02,52.869999,53.299999,50.084759,1669100
2014-01-13,53.619999,53.779999,52.389999,52.639999,49.464569,1394400
2014-01-14,53.32,55.84,52.740002,55.27,51.935925,3485500
2014-01-15,55.68,57.18,55.52,56.970001,53.53336,2718700
2014-01-16,56.759998,56.959999,55.150002,55.43,52.086269,2408400
2014-01-17,55.259998,56.419998,55.23,56.139999,52.753433,3118100
2014-01-21,56.610001,56.82,55.880001,56.110001,52.72525,1659700
2014-01-22,56.200001,57.18,55.849998,57.150002,53.702515,2552600
2014-01-23,56.73,57.150002,55.740002,56.049999,52.668865,1555100
2014-01-24,55.700001,55.990002,54.150002,54.490002,51.202976,1742600
2014-01-27,54.619999,55.25,53.740002,54.450001,51.165379,2103100
2014-01-28,54.400002,54.799999,52.959999,54.720001,51.419102,2522300
2014-01-29,53.939999,55.939999,53.369999,54.07,50.808315,2397400
2014-01-30,54.82,55.27,54.09,55.049999,51.729187,1198900
2014-01-31,53.830002,55.290001,53.830002,54.639999,51.343929,1578400
2014-02-03,54.799999,55.169998,52.959999,53.259998,50.047173,1142100
2014-02-04,53.509998,54.16,53.099998,54.009998,50.751926,1348700
2014-02-05,53.720001,54.73,53.189999,53.98,50.723732,901700
2014-02-06,53.990002,55.869999,53.619999,55.200001,51.87014,1805300
2014-02-07,55.470001,56.84,55.130001,56.57,53.157494,1703900
2014-02-10,56.189999,56.48,55.57,56.310001,52.913193,1234700
2014-02-11,56.200001,58.16,56.189999,58.07,54.567013,1734400
2014-02-12,58.200001,59.799999,58.200001,58.939999,55.384529,2586400
2014-02-13,57.43,59.509998,57.380001,59.080002,55.516094,2261400
2014-02-14,57.5,58.380001,57.439999,58.080002,54.576405,2818000
2014-02-18,58.509998,58.509998,57.73,58.369999,54.848919,1587200
2014-02-19,58.189999,58.419998,57.490002,57.700001,54.219334,1459800
2014-02-20,58.040001,59.029999,57.700001,59.0,55.440918,2228200
2014-02-21,59.43,59.5,58.400002,58.549999,55.018063,1799800
2014-02-24,58.509998,59.990002,58.509998,59.57,55.976532,2067200
2014-02-25,60.0,60.0,58.389999,59.0,55.440918,2692900
2014-02-26,60.0,63.490002,59.970001,61.900002,58.165977,4912500
2014-02-27,61.189999,62.220001,60.779999,61.380001,57.677345,1646000
2014-02-28,61.150002,61.970001,60.790001,61.700001,57.97805,1522500
2014-03-03,61.150002,62.470001,60.849998,61.740002,58.015629,1534000
2014-03-04,62.5,64.099998,62.279999,63.349998,59.528507,3676100
2014-03-05,63.16,64.230003,62.939999,63.080002,59.274796,2465600
2014-03-06,63.290001,63.91,63.049999,63.639999,59.801014,1216200
2014-03-07,63.950001,63.950001,62.450001,62.75,58.964703,1513300
2014-03-10,62.93,63.419998,62.470001,62.799999,59.011681,1351900
2014-03-11,62.98,63.650002,61.810001,62.02,58.27874,1619100
2014-03-12,61.77,63.310001,60.450001,63.18,59.368763,2359800
2014-03-13,63.400002,64.5,62.040001,62.68,58.898922,3537700
2014-03-14,62.77,63.25,62.209999,62.68,58.898922,1393900
2014-03-17,63.029999,63.990002,62.759998,63.41,59.584885,1396800
2014-03-18,63.25,64.010002,62.790001,63.82,60.226601,1310900
2014-03-19,64.010002,64.879997,63.790001,64.410004,60.783375,1755800
2014-03-20,64.32,65.389999,64.300003,65.309998,61.632706,1996600
2014-03-21,65.639999,65.830002,63.639999,63.900002,60.302101,2326700
2014-03-24,64.029999,64.360001,62.349998,63.16,59.603756,2481100
2014-03-25,63.689999,64.980003,63.279999,64.0,60.396458,1614500
2014-03-26,64.389999,64.879997,62.119999,62.810001,59.273472,2841400
2014-03-27,62.77,63.110001,61.84,62.779999,59.245159,2524700
2014-03-28,62.990002,64.68,62.869999,64.110001,60.500267,1433000
2014-03-31,64.5,65.330002,64.239998,64.410004,60.783375,1481900
2014-04-01,64.550003,65.260002,64.220001,65.050003,61.387337,2196200
2014-04-02,64.739998,65.309998,63.84,64.639999,61.000427,2097900
2014-04-03,64.739998,65.580002,63.470001,63.93,60.330406,2159200
2014-04-04,64.559998,64.739998,60.040001,61.799999,58.320332,3883000
2014-04-07,61.0,61.939999,58.830002,60.360001,56.961411,4327400
2014-04-08,60.619999,60.98,60.049999,60.169998,56.782112,2205500
2014-04-09,61.040001,62.560001,61.040001,62.470001,58.952621,1925600
2014-04-10,62.549999,62.549999,59.619999,59.860001,56.489571,2039600
2014-04-11,59.27,59.959999,58.459999,58.529999,55.234451,2190300
2014-04-14,58.450001,59.57,58.110001,58.82,55.508121,1941900
2014-04-15,59.060001,59.360001,57.27,58.939999,55.621365,2501400
2014-04-16,59.459999,59.459999,58.110001,59.310001,55.970528,1791600
2014-04-17,59.34,61.66,58.919998,60.889999,57.461575,1909200
2014-04-21,60.970001,62.18,60.82,61.889999,58.405262,1256000
2014-04-22,61.610001,63.790001,61.610001,63.439999,59.867996,2283000
2014-04-23,63.98,64.610001,63.779999,64.599998,60.962681,2698400
2014-04-24,65.43,65.480003,63.540001,65.379997,61.698761,2751900
2014-04-25,64.849998,65.029999,62.189999,62.34,58.829926,1926600
2014-04-28,62.91,62.919998,60.32,60.779999,57.357769,3070800
2014-04-29,60.98,61.549999,60.009998,60.919998,57.489887,2165600
2014-04-30,61.099998,63.669998,60.369999,63.5,59.924614,2537500
2014-05-01,62.919998,64.900002,62.580002,63.490002,59.915176,1886300
2014-05-02,64.720001,64.989998,63.18,64.269997,60.651257,1340700
2014-05-05,63.869999,64.449997,63.02,64.25,60.632393,1352900
2014-05-06,67.93,68.080002,66.25,67.339996,63.548389,12780200
2014-05-07,67.75,68.610001,66.349998,66.809998,63.048244,56028000
2014-05-08,66.809998,68.93,66.709999,67.949997,64.124046,5370000
2014-05-09,67.919998,68.559998,66.68,67.410004,63.614475,3870000
2014-05-12,67.93,69.18,67.410004,69.129997,65.23761,2739400
2014-05-13,69.269997,69.339996,68.559998,68.760002,64.888451,2302100
2014-05-14,68.540001,69.599998,67.550003,68.510002,64.652519,3024300
2014-05-15,68.669998,68.949997,67.110001,67.93,64.105186,3209300
2014-05-16,68.089996,68.93,67.32,68.480003,64.624214,5204400
2014-05-19,69.099998,69.410004,68.139999,68.32,64.473213,3778900
2014-05-20,68.360001,68.379997,66.919998,67.519997,63.718269,2908500
2014-05-21,67.519997,68.440002,67.370003,68.410004,64.558167,1689600
2014-05-22,68.43,69.220001,67.879997,68.68,64.81295,1567900
2014-05-23,69.120003,70.610001,68.730003,70.550003,66.57766,3201700
2014-05-27,71.029999,71.279999,70.32,70.93,66.936272,3163700
2014-05-28,70.550003,70.75,69.839996,70.099998,66.153,3492700
2014-05-29,70.480003,70.849998,69.809998,70.790001,66.804146,2756600
2014-05-30,71.849998,72.0,69.410004,70.669998,66.690903,3893800
2014-06-02,71.209999,72.0,70.599998,71.639999,67.606308,2659900
2014-06-03,71.330002,72.080002,70.839996,71.449997,67.426987,2230800
2014-06-04,71.260002,71.860001,71.139999,71.610001,67.577972,1937900
2014-06-05,71.510002,72.0,71.230003,71.870003,67.823334,2728800
2014-06-06,72.279999,72.349998,71.239998,71.629997,67.59687,1586600
2014-06-09,71.879997,72.5,71.470001,71.790001,67.747841,1742000
2014-06-10,71.75,72.25,71.5,71.860001,67.813911,1640900
2014-06-11,71.669998,72.389999,71.349998,71.75,67.710098,2494300
2014-06-12,71.339996,72.040001,71.199997,71.760002,67.719536,1360400
2014-06-13,72.18,72.449997,70.910004,71.419998,67.398682,1350800
2014-06-16,71.470001,71.940002,70.599998,70.879997,66.889091,1566800
2014-06-17,70.589996,71.620003,70.589996,71.480003,67.73243,1381700
2014-06-18,71.580002,71.879997,70.550003,71.220001,67.486038,1383300
2014-06-19,71.129997,71.32,70.339996,70.93,67.211258,1273400
