Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,20.139999,20.85,20.01,20.43,20.43,2396500
2009-02-04,20.59,21.18,19.65,19.870001,19.870001,2342900
2009-02-05,19.700001,20.360001,19.360001,20.219999,20.219999,2154200
2009-02-06,20.24,21.780001,20.1,21.459999,21.459999,7702800
2009-02-09,21.42,21.84,21.049999,21.559999,21.559999,1775400
2009-02-10,21.200001,22.059999,20.16,20.33,20.33,2033100
2009-02-11,20.379999,20.82,19.84,20.15,20.15,1816600
2009-02-12,19.889999,20.370001,19.27,19.99,19.99,2586000
2009-02-13,20.110001,20.5,19.77,20.02,20.02,1593800
2009-02-17,19.4,19.4,18.209999,18.459999,18.459999,3425500
2009-02-18,18.639999,18.74,17.76,17.969999,17.969999,2635900
2009-02-19,18.290001,18.73,17.959999,18.120001,18.120001,3035900
2009-02-20,17.799999,19.15,17.75,18.799999,18.799999,3264000
2009-02-23,19.08,19.08,18.219999,18.309999,18.309999,3843700
2009-02-24,18.5,19.790001,18.24,19.65,19.65,2705300
2009-02-25,19.5,20.219999,18.67,19.799999,19.799999,2364900
2009-02-26,19.82,21.08,19.82,20.190001,20.190001,4076200
2009-02-27,20.200001,21.48,20.02,20.780001,20.780001,4499500
2009-03-02,20.200001,20.43,19.5,19.67,19.67,2337000
2009-03-03,19.700001,19.940001,18.92,19.17,19.17,2553300
2009-03-04,19.6,21.15,19.309999,20.67,20.67,3039600
2009-03-05,20.35,20.74,19.559999,19.68,19.68,1980800
2009-03-06,19.9,20.52,19.360001,19.99,19.99,2934800
2009-03-09,19.799999,20.809999,19.469999,19.83,19.83,1805300
2009-03-10,20.280001,23.370001,20.200001,23.0,23.0,5449000
2009-03-11,23.02,23.639999,22.57,23.379999,23.379999,3003700
2009-03-12,22.42,24.190001,21.43,23.860001,23.860001,4560300
2009-03-13,23.84,23.84,22.389999,23.190001,23.190001,2411700
2009-03-16,23.4,23.4,22.23,22.309999,22.309999,1746400
2009-03-17,22.209999,23.02,21.82,23.02,23.02,1492600
2009-03-18,22.99,23.5,22.51,23.35,23.35,1860100
2009-03-19,23.450001,23.5,22.65,23.17,23.17,1384100
2009-03-20,23.290001,23.299999,21.969999,22.4,22.4,1516700
2009-03-23,22.76,24.0,22.57,24.0,24.0,1204400
2009-03-24,23.799999,24.23,23.41,23.57,23.57,1507000
2009-03-25,23.799999,24.190001,22.51,23.5,23.5,1501400
2009-03-26,22.879999,24.09,22.879999,24.040001,24.040001,3472500
2009-03-27,23.889999,24.43,23.67,23.9,23.9,2224500
2009-03-30,23.4,23.5,22.530001,22.93,22.93,1513200
2009-03-31,23.290001,23.700001,22.790001,23.299999,23.299999,1928500
2009-04-01,23.02,24.5,22.85,24.379999,24.379999,2036800
2009-04-02,24.85,26.99,24.809999,26.469999,26.469999,5318500
2009-04-03,26.809999,27.0,25.790001,26.92,26.92,2239000
2009-04-06,25.4,26.049999,24.870001,25.969999,25.969999,2569400
2009-04-07,25.450001,26.0,24.76,24.860001,24.860001,2964900
2009-04-08,25.139999,25.92,24.709999,25.92,25.92,2271800
2009-04-09,26.0,27.540001,25.83,27.0,27.0,2735400
2009-04-13,26.73,26.85,25.76,26.209999,26.209999,1502200
2009-04-14,25.959999,26.209999,24.709999,25.040001,25.040001,2640300
2009-04-15,24.870001,26.200001,24.700001,26.120001,26.120001,2742700
2009-04-16,26.379999,26.91,25.74,26.690001,26.690001,1862800
2009-04-17,26.709999,26.709999,26.32,26.41,26.41,1697300
2009-04-20,25.719999,26.41,24.709999,24.799999,24.799999,4654000
2009-04-21,24.450001,25.09,23.99,25.030001,25.030001,9461400
2009-04-22,24.59,25.780001,24.549999,24.83,24.83,4267700
2009-04-23,25.41,25.530001,24.34,25.059999,25.059999,1379500
2009-04-24,25.139999,25.51,24.93,25.309999,25.309999,1756700
2009-04-27,24.290001,25.58,24.290001,25.09,25.09,1374000
2009-04-28,24.59,24.75,24.0,24.02,24.02,2290700
2009-04-29,24.24,25.17,24.17,24.780001,24.780001,2149900
2009-04-30,25.16,26.219999,24.74,25.200001,25.200001,3160500
2009-05-01,25.200001,25.67,24.809999,24.99,24.99,1400200
2009-05-04,24.92,25.790001,24.700001,25.0,25.0,2677300
2009-05-05,24.450001,25.51,23.219999,25.23,25.23,5510600
2009-05-06,25.25,26.200001,25.25,25.450001,25.450001,2964000
2009-05-07,25.549999,25.620001,24.18,24.379999,24.379999,1998700
2009-05-08,24.719999,25.059999,24.110001,24.440001,24.440001,1436700
2009-05-11,23.93,24.620001,23.700001,24.18,24.18,2161200
2009-05-12,24.5,24.629999,22.49,23.190001,23.190001,2873900
2009-05-13,22.780001,22.889999,22.42,22.59,22.59,1569000
2009-05-14,22.459999,23.0,21.870001,22.719999,22.719999,2323900
2009-05-15,22.51,22.6,21.93,22.200001,22.200001,2465800
2009-05-18,23.0,24.02,22.84,24.01,24.01,1876500
2009-05-19,24.08,24.389999,23.610001,24.25,24.25,2005900
2009-05-20,24.34,24.6,23.639999,23.799999,23.799999,1414300
2009-05-21,24.209999,24.209999,23.059999,23.59,23.59,2844400
2009-05-22,23.67,24.040001,23.309999,23.469999,23.469999,1653400
2009-05-26,23.459999,24.93,23.18,24.83,24.83,3210800
2009-05-27,24.67,25.719999,24.43,24.870001,24.870001,2354000
2009-05-28,25.25,25.719999,24.42,25.6,25.6,2988900
2009-05-29,25.799999,25.940001,24.68,25.57,25.57,6541800
2009-06-01,25.58,26.049999,25.120001,25.540001,25.540001,3525600
2009-06-02,25.42,25.790001,24.620001,25.129999,25.129999,3374800
2009-06-03,25.049999,25.219999,24.01,24.440001,24.440001,2256800
2009-06-04,24.68,24.690001,23.969999,24.219999,24.219999,1834300
2009-06-05,24.370001,24.799999,24.059999,24.309999,24.309999,1524000
2009-06-08,24.290001,24.290001,23.66,23.92,23.92,1967900
2009-06-09,24.26,24.33,23.83,24.0,24.0,1795700
2009-06-10,24.02,24.219999,23.129999,23.360001,23.360001,3444000
2009-06-11,23.27,23.84,23.190001,23.68,23.68,2498800
2009-06-12,23.440001,24.059999,23.379999,24.059999,24.059999,1301200
2009-06-15,23.75,23.809999,23.27,23.450001,23.450001,1835900
2009-06-16,23.700001,23.9,22.73,23.0,23.0,2097500
2009-06-17,22.870001,22.969999,22.129999,22.73,22.73,2924900
2009-06-18,22.92,23.1,22.559999,22.940001,22.940001,1324700
2009-06-19,23.07,23.309999,22.9,23.18,23.18,1555000
2009-06-22,23.030001,23.030001,22.23,22.4,22.4,3174100
2009-06-23,22.559999,22.809999,22.33,22.74,22.74,2823900
2009-06-24,23.1,23.950001,22.67,23.790001,23.790001,2519300
2009-06-25,23.59,24.379999,23.42,24.33,24.33,1997900
2009-06-26,24.17,24.959999,24.030001,24.93,24.93,1543200
2009-06-29,25.09,25.110001,24.33,24.889999,24.889999,1516900
2009-06-30,24.77,24.99,24.25,24.540001,24.540001,1539800
2009-07-01,24.620001,24.9,24.34,24.41,24.41,1687400
2009-07-02,24.309999,24.32,23.68,23.68,23.68,1642200
2009-07-06,23.68,23.68,22.77,22.9,22.9,2333700
2009-07-07,22.809999,22.969999,22.6,22.73,22.73,2072200
2009-07-08,22.99,23.01,22.25,22.639999,22.639999,2167800
2009-07-09,22.9,23.540001,22.709999,23.299999,23.299999,1562100
2009-07-10,23.18,23.559999,23.049999,23.49,23.49,1313800
2009-07-13,23.700001,23.84,23.16,23.83,23.83,1505300
2009-07-14,23.76,24.08,23.49,24.059999,24.059999,1204900
2009-07-15,24.24,25.17,24.24,25.030001,25.030001,2437700
2009-07-16,25.040001,25.42,24.75,25.33,25.33,1169700
2009-07-17,25.15,25.5,25.02,25.35,25.35,903300
2009-07-20,25.09,26.41,25.09,26.02,26.02,1896900
2009-07-21,26.360001,26.629999,25.73,26.139999,26.139999,1760100
2009-07-22,26.139999,26.6,25.9,26.309999,26.309999,1397800
2009-07-23,26.389999,27.32,26.190001,26.91,26.91,1416700
2009-07-24,26.620001,27.01,26.110001,26.67,26.67,1178000
2009-07-27,26.75,27.02,26.24,26.690001,26.690001,1108800
2009-07-28,26.76,26.860001,26.139999,26.780001,26.780001,1205100
2009-07-29,26.25,26.4,25.26,25.440001,25.440001,2520300
2009-07-30,25.690001,26.379999,25.48,26.059999,26.059999,2696800
2009-07-31,26.059999,26.629999,25.940001,26.09,26.09,1644500
2009-08-03,26.34,26.530001,25.889999,26.530001,26.530001,1198900
2009-08-04,26.33,27.01,26.23,26.450001,26.450001,1758500
2009-08-05,26.32,26.5,25.629999,25.98,25.98,1029300
2009-08-06,26.01,26.219999,25.24,25.379999,25.379999,1085700
2009-08-07,25.620001,26.059999,25.209999,25.25,25.25,1461500
2009-08-10,25.27,25.559999,24.940001,25.0,25.0,1140000
2009-08-11,25.360001,25.360001,24.68,25.059999,25.059999,2065200
2009-08-12,24.83,25.469999,24.82,25.190001,25.190001,1353000
2009-08-13,25.379999,25.4,24.879999,25.09,25.09,1115600
2009-08-14,24.870001,25.09,24.559999,24.83,24.83,983700
2009-08-17,24.49,24.49,23.950001,23.98,23.98,1517500
2009-08-18,24.27,24.469999,23.969999,24.290001,24.290001,1641000
2009-08-19,23.950001,24.84,23.85,24.73,24.73,1182900
2009-08-20,24.530001,25.16,24.530001,25.16,25.16,1641400
2009-08-21,25.33,25.49,24.52,24.639999,24.639999,2174300
2009-08-24,24.620001,25.040001,24.5,24.549999,24.549999,1281200
2009-08-25,24.82,24.940001,24.459999,24.559999,24.559999,1123600
2009-08-26,24.450001,24.700001,24.120001,24.67,24.67,1203900
2009-08-27,24.719999,24.85,24.24,24.639999,24.639999,951000
2009-08-28,24.82,25.139999,24.799999,25.059999,25.059999,1218500
2009-08-31,24.809999,24.83,24.02,24.110001,24.110001,1591300
2009-09-01,24.110001,24.559999,23.450001,23.469999,23.469999,1221400
2009-09-02,23.42,23.68,23.23,23.43,23.43,1142300
2009-09-03,23.5,24.139999,23.5,24.139999,24.139999,1838600
2009-09-04,24.07,24.639999,23.889999,24.540001,24.540001,1000800
2009-09-08,24.780001,25.23,24.780001,25.01,25.01,1074700
2009-09-09,24.950001,25.200001,24.74,25.030001,25.030001,612800
2009-09-10,25.059999,25.59,25.01,25.59,25.59,998700
2009-09-11,26.110001,26.98,26.0,26.440001,26.440001,2693700
2009-09-14,26.24,26.280001,25.209999,25.75,25.75,3955300
2009-09-15,25.9,26.68,25.700001,26.4,26.4,2061500
2009-09-16,26.76,27.379999,26.5,27.23,27.23,2272200
2009-09-17,27.18,27.77,27.18,27.33,27.33,2085200
2009-09-18,27.58,27.75,27.049999,27.709999,27.709999,1482200
2009-09-21,27.35,28.049999,27.040001,27.969999,27.969999,1739500
2009-09-22,28.040001,28.139999,27.709999,27.93,27.93,1801300
2009-09-23,27.889999,27.99,27.139999,27.200001,27.200001,1675700
2009-09-24,27.5,27.5,26.65,26.75,26.75,1196600
2009-09-25,26.639999,27.32,26.42,27.1,27.1,1676500
2009-09-28,27.190001,27.540001,26.99,27.5,27.5,831500
2009-09-29,27.549999,27.65,27.24,27.469999,27.469999,1039500
2009-09-30,27.299999,27.719999,26.959999,27.030001,27.030001,2362600
2009-10-01,27.34,27.34,26.26,26.33,26.33,2221500
2009-10-02,26.190001,26.67,25.83,25.940001,25.940001,2094800
2009-10-05,26.33,27.030001,26.110001,26.93,26.93,2170500
2009-10-06,27.209999,27.940001,27.08,27.690001,27.690001,1789600
2009-10-07,27.719999,27.9,27.41,27.65,27.65,1233100
2009-10-08,27.82,27.969999,27.530001,27.700001,27.700001,1721100
2009-10-09,27.709999,28.27,27.620001,28.18,28.18,1432900
2009-10-12,28.280001,28.620001,28.219999,28.5,28.5,1088300
2009-10-13,28.379999,28.59,28.120001,28.42,28.42,684800
2009-10-14,28.52,29.440001,28.51,29.440001,29.440001,2102500
2009-10-15,29.360001,31.4,29.120001,31.35,31.35,6324700
2009-10-16,30.959999,31.26,30.75,31.139999,31.139999,1626400
2009-10-19,31.32,31.5,31.139999,31.469999,31.469999,1619900
2009-10-20,31.459999,31.59,30.6,31.08,31.08,3164300
2009-10-21,31.110001,31.469999,30.4,30.469999,30.469999,2044000
2009-10-22,30.719999,31.030001,30.42,30.940001,30.940001,2100500
2009-10-23,30.98,31.040001,30.33,30.58,30.58,1632500
2009-10-26,30.49,31.459999,30.32,30.360001,30.360001,1543100
2009-10-27,30.370001,30.469999,29.34,29.360001,29.360001,2353600
2009-10-28,29.43,29.43,28.65,28.860001,28.860001,1965500
2009-10-29,29.110001,29.67,29.059999,29.379999,29.379999,1846900
2009-10-30,29.120001,29.41,27.870001,28.209999,28.209999,2719700
2009-11-02,28.23,28.59,27.42,27.959999,27.959999,2236500
2009-11-03,27.639999,29.0,27.219999,28.969999,28.969999,1963100
2009-11-04,29.139999,30.309999,28.48,28.6,28.6,2212700
2009-11-05,28.959999,29.690001,28.93,29.5,29.5,1154900
2009-11-06,29.370001,29.969999,29.299999,29.93,29.93,1156800
2009-11-09,30.23,31.190001,30.07,31.129999,31.129999,1955200
2009-11-10,30.879999,31.370001,30.75,31.18,31.18,1717800
2009-11-11,31.389999,32.150002,31.389999,32.130001,32.130001,2356200
2009-11-12,32.029999,32.060001,30.85,30.959999,30.959999,1441600
2009-11-13,31.17,31.4,30.620001,31.360001,31.360001,1046400
2009-11-16,31.49,32.09,31.26,31.99,31.99,1300500
2009-11-17,31.940001,32.59,31.73,32.59,32.59,1064100
2009-11-18,32.380001,32.389999,31.700001,32.029999,32.029999,1697700
2009-11-19,31.92,32.290001,31.209999,31.700001,31.700001,1313600
2009-11-20,31.360001,31.76,31.15,31.73,31.73,1125300
2009-11-23,32.18,32.77,31.379999,31.65,31.65,1132500
2009-11-24,31.58,31.67,31.16,31.23,31.23,2234400
2009-11-25,31.43,31.43,31.110001,31.389999,31.389999,2082700
2009-11-27,30.6,31.75,30.209999,31.629999,31.629999,593500
2009-11-30,31.67,32.049999,31.280001,32.040001,32.040001,1223800
2009-12-01,32.310001,32.700001,32.259998,32.619999,32.619999,1766400
2009-12-02,32.459999,33.43,32.459999,32.959999,32.959999,1649100
2009-12-03,33.220001,33.5,32.509998,32.540001,32.540001,1380000
2009-12-04,32.950001,33.32,32.48,32.869999,32.869999,953900
2009-12-07,32.68,32.869999,32.209999,32.549999,32.549999,880500
2009-12-08,32.59,32.59,31.940001,31.950001,31.950001,1095400
2009-12-09,32.150002,32.150002,31.530001,31.879999,31.879999,1273400
2009-12-10,32.02,33.040001,32.02,32.790001,32.790001,942900
2009-12-11,32.919998,33.07,32.540001,32.900002,32.900002,533800
2009-12-14,33.0,33.189999,32.700001,33.099998,33.099998,692200
2009-12-15,33.029999,33.279999,33.0,33.049999,33.049999,780700
2009-12-16,33.290001,33.560001,33.080002,33.509998,33.509998,889900
2009-12-17,33.52,33.900002,33.330002,33.68,33.68,720300
2009-12-18,33.709999,34.09,33.68,34.07,34.07,920100
2009-12-21,34.119999,34.900002,34.119999,34.630001,34.630001,1476000
2009-12-22,34.639999,35.630001,34.459999,35.5,35.5,1508700
2009-12-23,35.68,35.880001,34.669998,34.689999,34.689999,1337400
2009-12-24,34.689999,35.259998,34.57,35.119999,35.119999,353300
2009-12-28,35.130001,35.459999,34.880001,34.959999,34.959999,663100
2009-12-29,35.099998,35.119999,34.5,34.549999,34.549999,1092800
2009-12-30,34.720001,34.720001,33.959999,34.32,34.32,968200
2009-12-31,34.450001,34.509998,34.16,34.16,34.16,775000
2010-01-04,34.349998,35.810001,34.189999,35.169998,35.169998,1885400
2010-01-05,35.439999,36.029999,35.18,36.009998,36.009998,1851100
2010-01-06,35.950001,36.02,35.290001,35.939999,35.939999,2036000
2010-01-07,35.700001,36.68,35.529999,36.450001,36.450001,3020800
2010-01-08,36.509998,36.669998,36.099998,36.490002,36.490002,1032800
2010-01-11,36.709999,37.0,36.490002,36.740002,36.740002,1193000
2010-01-12,36.290001,36.470001,35.139999,35.330002,35.330002,1115600
2010-01-13,35.59,36.360001,35.43,36.279999,36.279999,1149000
2010-01-14,36.09,36.91,36.09,36.41,36.41,1356300
2010-01-15,36.549999,37.119999,36.400002,36.650002,36.650002,1511900
2010-01-19,36.790001,37.0,36.529999,36.720001,36.720001,949500
2010-01-20,36.580002,36.66,36.119999,36.310001,36.310001,1161500
2010-01-21,36.52,36.900002,35.939999,36.130001,36.130001,2047400
2010-01-22,36.18,36.740002,34.41,34.5,34.5,1692900
2010-01-25,35.119999,35.560001,34.220001,34.689999,34.689999,2270800
2010-01-26,34.759998,34.779999,33.619999,34.25,34.25,1852200
2010-01-27,34.259998,34.709999,33.57,34.57,34.57,1674000
2010-01-28,34.490002,34.560001,33.360001,33.689999,33.689999,1469900
2010-01-29,33.98,34.23,32.75,33.09,33.09,1883100
2010-02-01,33.209999,34.16,32.799999,34.060001,34.060001,1451900
2010-02-02,34.279999,34.279999,33.330002,34.060001,34.060001,1042900
2010-02-03,33.959999,34.189999,33.040001,33.16,33.16,1448800
2010-02-04,33.049999,33.060001,31.75,31.82,31.82,2081500
2010-02-05,31.76,31.860001,30.639999,31.790001,31.790001,2307500
2010-02-08,31.85,32.59,31.219999,32.18,32.18,1272800
2010-02-09,32.43,33.16,32.169998,32.970001,32.970001,1924800
2010-02-10,32.790001,33.25,32.34,33.240002,33.240002,1427500
2010-02-11,33.0,33.939999,32.799999,33.810001,33.810001,1721500
2010-02-12,33.52,34.029999,33.150002,33.950001,33.950001,1793700
2010-02-16,33.939999,34.380001,33.790001,34.330002,34.330002,1147200
2010-02-17,34.290001,34.540001,34.150002,34.330002,34.330002,1138700
2010-02-18,34.41,34.48,34.130001,34.450001,34.450001,1981300
2010-02-19,34.380001,34.98,34.310001,34.779999,34.779999,1170200
2010-02-22,34.75,34.75,34.130001,34.220001,34.220001,1840700
2010-02-23,34.310001,34.41,33.889999,34.380001,34.380001,1796700
2010-02-24,34.330002,34.889999,34.220001,34.889999,34.889999,1749200
2010-02-25,34.41,35.599998,34.32,35.439999,35.439999,2427200
2010-02-26,35.59,35.59,33.57,35.360001,35.360001,2250400
2010-03-01,35.689999,36.040001,35.400002,35.540001,35.540001,1255800
2010-03-02,35.490002,35.93,35.27,35.419998,35.419998,1701300
2010-03-03,35.5,35.950001,35.419998,35.650002,35.650002,846800
2010-03-04,35.77,35.98,35.490002,35.709999,35.709999,2482900
2010-03-05,35.75,35.98,35.560001,35.720001,35.720001,2223400
2010-03-08,35.290001,35.950001,35.23,35.349998,35.349998,1618000
2010-03-09,35.200001,36.450001,35.200001,36.259998,36.259998,1537500
2010-03-10,36.400002,36.919998,36.25,36.669998,36.669998,1059100
2010-03-11,36.599998,36.709999,36.360001,36.490002,36.490002,867000
2010-03-12,36.509998,36.740002,36.23,36.259998,36.259998,1166300
2010-03-15,36.220001,36.360001,35.279999,35.610001,35.610001,2188400
2010-03-16,35.619999,36.5,35.529999,36.380001,36.380001,1413900
2010-03-17,36.490002,36.5,36.189999,36.34,36.34,742700
2010-03-18,36.200001,36.459999,35.720001,35.900002,35.900002,1220800
2010-03-19,36.0,36.040001,35.23,35.27,35.27,1021600
2010-03-22,35.060001,36.029999,34.860001,35.790001,35.790001,980300
2010-03-23,35.689999,36.5,35.610001,36.299999,36.299999,1558300
2010-03-24,36.07,36.220001,35.509998,35.689999,35.689999,1028400
2010-03-25,35.900002,36.119999,34.57,34.810001,34.810001,2673900
2010-03-26,35.040001,35.23,34.57,34.830002,34.830002,1906900
2010-03-29,35.189999,36.349998,35.189999,35.630001,35.630001,1831200
2010-03-30,35.790001,36.52,35.75,36.25,36.25,1360100
2010-03-31,36.290001,36.560001,36.02,36.07,36.07,976200
2010-04-01,36.259998,36.950001,36.259998,36.619999,36.619999,1308600
2010-04-05,36.669998,37.029999,36.639999,36.970001,36.970001,1217300
2010-04-06,36.619999,36.970001,36.369999,36.619999,36.619999,893100
2010-04-07,36.709999,36.77,35.59,35.830002,35.830002,1287800
2010-04-08,35.560001,36.049999,35.560001,35.93,35.93,1330600
2010-04-09,36.09,36.59,35.970001,36.240002,36.240002,1262300
2010-04-12,36.450001,36.669998,35.689999,36.169998,36.169998,2550800
2010-04-13,36.009998,36.009998,35.119999,35.549999,35.549999,2011800
2010-04-14,35.619999,35.689999,34.91,35.389999,35.389999,1712000
2010-04-15,35.139999,35.200001,34.77,35.099998,35.099998,1768400
2010-04-16,34.860001,35.139999,34.450001,34.82,34.82,1045900
2010-04-19,34.57,34.700001,33.529999,34.25,34.25,2294800
2010-04-20,34.48,35.299999,34.259998,35.18,35.18,1953800
2010-04-21,35.25,35.459999,35.060001,35.349998,35.349998,1809500
2010-04-22,35.200001,35.939999,34.75,35.790001,35.790001,1521300
2010-04-23,35.66,36.099998,35.509998,35.759998,35.759998,1910000
2010-04-26,35.810001,35.990002,35.299999,35.799999,35.799999,1363100
2010-04-27,35.759998,35.91,35.009998,35.209999,35.209999,1671800
2010-04-28,35.380001,35.580002,34.540001,34.75,34.75,1371100
2010-04-29,35.259998,35.630001,35.119999,35.5,35.5,1178800
2010-04-30,35.619999,36.099998,35.310001,35.34,35.34,935300
2010-05-03,35.41,35.990002,35.32,35.799999,35.799999,1104700
2010-05-04,35.450001,35.5,34.150002,34.73,34.73,2252100
2010-05-05,34.220001,34.41,33.209999,33.68,33.68,2321800
2010-05-06,33.66,33.75,31.01,32.810001,32.810001,3703000
2010-05-07,32.360001,32.880001,31.65,32.610001,32.610001,3689700
2010-05-10,34.599998,34.619999,33.43,33.779999,33.779999,3321300
2010-05-11,33.66,33.849998,33.240002,33.419998,33.419998,2168400
2010-05-12,33.48,34.18,33.450001,34.110001,34.110001,1489700
2010-05-13,34.060001,34.650002,33.860001,34.290001,34.290001,1107400
2010-05-14,34.169998,34.200001,33.32,33.98,33.98,1583800
2010-05-17,33.849998,34.450001,33.209999,33.970001,33.970001,2018600
2010-05-18,34.07,34.32,33.5,33.580002,33.580002,1088400
2010-05-19,33.34,33.540001,32.450001,32.84,32.84,1845900
2010-05-20,32.330002,32.5,31.290001,31.540001,31.540001,2588300
2010-05-21,31.209999,32.240002,31.0,32.029999,32.029999,1745200
2010-05-24,31.83,32.189999,31.639999,31.66,31.66,1000800
2010-05-25,31.02,32.07,30.469999,31.9,31.9,2433900
2010-05-26,32.27,32.82,32.110001,32.330002,32.330002,4373200
2010-05-27,32.880001,33.75,32.599998,33.740002,33.740002,1396000
2010-05-28,33.68,33.900002,32.689999,33.029999,33.029999,1299300
2010-06-01,32.860001,33.419998,32.080002,32.099998,32.099998,1231900
2010-06-02,32.130001,33.18,32.130001,33.18,33.18,2321900
2010-06-03,33.0,34.32,32.990002,34.299999,34.299999,2504200
2010-06-04,33.630001,34.119999,32.630001,32.790001,32.790001,2374300
2010-06-07,32.790001,33.189999,32.330002,32.439999,32.439999,1256700
2010-06-08,32.450001,32.73,31.620001,32.259998,32.259998,1474700
2010-06-09,32.419998,32.990002,32.110001,32.200001,32.200001,1038900
2010-06-10,32.73,33.970001,32.560001,33.970001,33.970001,1451300
2010-06-11,33.66,34.990002,33.549999,34.959999,34.959999,1639900
2010-06-14,35.009998,35.59,34.560001,34.599998,34.599998,1116400
2010-06-15,34.779999,35.630001,34.470001,35.59,35.59,1354800
2010-06-16,35.389999,35.619999,35.189999,35.369999,35.369999,986100
2010-06-17,35.349998,35.610001,34.66,35.07,35.07,1122700
2010-06-18,34.990002,35.369999,34.75,35.330002,35.330002,2228800
2010-06-21,35.75,35.939999,35.0,35.139999,35.139999,1306400
2010-06-22,35.049999,35.580002,34.52,34.630001,34.630001,1433200
2010-06-23,34.610001,35.150002,33.91,35.07,35.07,1399700
2010-06-24,34.830002,34.950001,34.310001,34.419998,34.419998,1457800
2010-06-25,34.549999,35.099998,34.25,34.759998,34.759998,969000
2010-06-28,34.900002,35.32,34.82,35.189999,35.189999,1251400
2010-06-29,34.689999,34.700001,33.849998,34.060001,34.060001,1327300
2010-06-30,34.16,34.48,33.880001,34.009998,34.009998,1067600
2010-07-01,33.939999,34.209999,33.119999,33.450001,33.450001,1834800
2010-07-02,33.509998,33.709999,33.060001,33.23,33.23,581400
2010-07-06,33.709999,34.400002,33.23,33.5,33.5,1936300
2010-07-07,33.810001,35.130001,33.439999,35.119999,35.119999,1800900
2010-07-08,35.349998,35.779999,35.110001,35.669998,35.669998,1523700
2010-07-09,35.720001,35.93,35.119999,35.349998,35.349998,982600
2010-07-12,35.18,35.470001,34.369999,34.43,34.43,1015800
2010-07-13,34.73,35.130001,34.720001,34.860001,34.860001,901800
2010-07-14,34.75,35.09,34.450001,35.07,35.07,1312800
2010-07-15,35.150002,35.220001,34.619999,34.91,34.91,1267200
2010-07-16,34.700001,34.720001,33.93,34.009998,34.009998,1323300
2010-07-19,34.240002,34.369999,33.810001,34.299999,34.299999,695700
2010-07-20,34.419998,35.970001,34.419998,35.900002,35.900002,3813800
2010-07-21,36.080002,36.25,35.169998,35.48,35.48,1193500
2010-07-22,35.75,36.0,35.200001,35.810001,35.810001,1353600
2010-07-23,35.529999,36.450001,35.18,36.419998,36.419998,1052100
2010-07-26,36.439999,36.450001,35.77,36.040001,36.040001,857500
2010-07-27,36.200001,36.400002,35.27,35.5,35.5,1362100
2010-07-28,35.380001,35.869999,35.209999,35.529999,35.529999,703100
2010-07-29,35.77,35.880001,34.580002,35.34,35.34,1136800
2010-07-30,34.91,36.279999,34.73,36.18,36.18,1171600
2010-08-02,36.490002,37.23,36.209999,37.150002,37.150002,1772000
2010-08-03,36.279999,37.110001,35.91,36.029999,36.029999,2004300
2010-08-04,36.299999,36.830002,36.27,36.68,36.68,1399600
2010-08-05,36.509998,36.68,36.09,36.599998,36.599998,1353200
2010-08-06,36.349998,36.91,35.599998,35.990002,35.990002,1028100
2010-08-09,36.220001,36.450001,35.889999,36.299999,36.299999,604200
2010-08-10,35.860001,36.580002,35.700001,36.400002,36.400002,824400
2010-08-11,35.689999,35.939999,35.25,35.509998,35.509998,1293000
2010-08-12,35.009998,36.029999,34.939999,35.82,35.82,998200
2010-08-13,35.810001,36.34,35.700001,36.0,36.0,768300
2010-08-16,35.73,36.299999,35.73,36.189999,36.189999,644900
2010-08-17,36.48,37.220001,36.400002,36.950001,36.950001,1399000
2010-08-18,37.09,37.32,36.68,36.990002,36.990002,1208400
2010-08-19,36.740002,36.889999,36.32,36.549999,36.549999,597100
2010-08-20,36.470001,36.73,36.060001,36.73,36.73,660100
2010-08-23,36.84,37.169998,35.919998,36.779999,36.779999,736400
2010-08-24,36.279999,36.650002,36.139999,36.259998,36.259998,1379000
2010-08-25,35.91,36.880001,35.91,36.740002,36.740002,1409100
2010-08-26,36.740002,37.080002,36.389999,36.540001,36.540001,1083600
2010-08-27,36.82,36.990002,36.150002,36.599998,36.599998,1240500
2010-08-30,36.400002,36.75,35.689999,35.689999,35.689999,928800
2010-08-31,35.490002,36.290001,35.450001,35.799999,35.799999,1120800
2010-09-01,36.32,36.459999,35.91,36.0,36.0,1496800
2010-09-02,36.029999,36.310001,35.950001,36.209999,36.209999,1188700
2010-09-03,36.5,36.93,36.200001,36.889999,36.889999,1126600
2010-09-07,36.880001,37.349998,36.580002,37.279999,37.279999,874400
2010-09-08,37.200001,38.25,37.07,37.75,37.75,1678400
2010-09-09,38.23,38.23,37.25,37.57,37.57,1022100
2010-09-10,37.740002,38.25,37.639999,38.139999,38.139999,1519700
2010-09-13,38.380001,38.880001,38.279999,38.580002,38.580002,1117000
2010-09-14,38.650002,38.889999,38.130001,38.200001,38.200001,936700
2010-09-15,37.98,38.52,37.93,38.439999,38.439999,647000
2010-09-16,38.360001,38.560001,37.650002,37.860001,37.860001,684200
2010-09-17,37.869999,38.209999,37.639999,38.150002,38.150002,533100
2010-09-20,38.330002,39.099998,38.23,38.98,38.98,925900
2010-09-21,39.07,39.400002,38.650002,39.34,39.34,1309000
