Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,7.54,7.575,7.395,7.43,6.128728,45787000
2009-05-15,7.39,7.45,7.165,7.21,5.94726,46107800
2009-05-18,7.245,7.585,7.245,7.58,6.252457,39309800
2009-05-19,7.59,7.69,7.475,7.5,6.186471,39586200
2009-05-20,7.52,7.62,7.39,7.435,6.132854,31392200
2009-05-21,7.34,7.37,7.115,7.225,5.959631,42079600
2009-05-22,7.21,7.245,7.055,7.11,5.864774,22154400
2009-05-26,7.01,7.435,6.99,7.34,6.054492,42009600
2009-05-27,7.31,7.385,7.09,7.15,5.897768,48288200
2009-05-28,7.17,7.415,6.99,7.095,5.852399,37172600
2009-05-29,7.07,7.085,6.585,6.885,5.679179,82658200
2009-06-01,6.965,7.04,6.92,6.96,5.741044,49319400
2009-06-02,6.935,7.31,6.925,7.23,5.963756,56406400
2009-06-03,7.2,7.225,6.975,7.095,5.852399,35270000
2009-06-04,7.115,7.25,7.01,7.235,5.967882,37603800
2009-06-05,7.3,7.32,6.965,7.055,5.819406,35236800
2009-06-08,7.01,7.28,6.915,7.175,5.918389,32561400
2009-06-09,7.19,7.28,7.08,7.2,5.939011,34489000
2009-06-10,7.295,7.315,6.975,7.145,5.893643,37693400
2009-06-11,7.115,7.405,7.11,7.255,5.984378,40927800
2009-06-12,7.175,7.2,7.02,7.175,5.918389,34136200
2009-06-15,7.095,7.1,6.85,6.91,5.699801,47217600
2009-06-16,6.92,6.99,6.72,6.765,5.580195,55725000
2009-06-17,6.81,6.985,6.76,6.93,5.716299,51475600
2009-06-18,6.935,7.05,6.865,6.935,5.720422,32590400
2009-06-19,7.0,7.04,6.87,6.935,5.720422,45194800
2009-06-22,6.825,6.915,6.69,6.81,5.617315,46634800
2009-06-23,6.81,6.985,6.81,6.895,5.687427,42101400
2009-06-24,6.885,7.02,6.86,6.915,5.703926,54389800
2009-06-25,6.885,7.24,6.85,7.18,5.922512,39739200
2009-06-26,7.11,7.205,7.01,7.11,5.864774,64195400
2009-06-29,7.115,7.21,7.05,7.18,5.922512,26470800
2009-06-30,7.18,7.25,7.07,7.23,5.963756,36965200
2009-07-01,7.215,7.4,7.21,7.235,5.967882,30621000
2009-07-02,7.155,7.235,6.9,6.945,5.728671,37080000
2009-07-06,6.89,7.005,6.865,6.95,5.760997,29736600
2009-07-07,6.915,6.925,6.63,6.65,5.512323,52161200
2009-07-08,6.68,6.82,6.66,6.75,5.595216,52212600
2009-07-09,6.78,6.835,6.65,6.695,5.549624,32283200
2009-07-10,6.665,6.745,6.54,6.63,5.495745,28426800
2009-07-13,6.605,6.77,6.52,6.76,5.603503,33840200
2009-07-14,6.755,6.845,6.725,6.78,5.620082,25313600
2009-07-15,6.835,7.06,6.775,7.05,5.843891,31448000
2009-07-16,7.06,7.105,6.96,7.08,5.868759,22822200
2009-07-17,7.105,7.105,6.95,7.075,5.864614,24960400
2009-07-20,7.045,7.26,7.045,7.25,6.009675,26238400
2009-07-21,7.275,7.32,7.035,7.155,5.930927,32110800
2009-07-22,7.14,7.16,7.03,7.075,5.864614,28319400
2009-07-23,7.085,7.27,7.005,7.245,6.005529,38533600
2009-07-24,7.215,7.265,7.12,7.25,6.009675,23429800
2009-07-27,7.245,7.455,7.16,7.445,6.171315,37685400
2009-07-28,7.43,7.48,7.36,7.445,6.171315,37501000
2009-07-29,7.43,7.5,7.23,7.295,6.046976,33000400
2009-07-30,7.41,7.605,7.375,7.51,6.225194,45864200
2009-07-31,7.495,7.545,7.365,7.43,6.15888,34188000
2009-08-03,7.45,7.58,7.385,7.565,6.270784,34634800
2009-08-04,7.51,7.84,7.51,7.7,6.382689,67015400
2009-08-05,7.61,7.655,7.445,7.53,6.241773,44662800
2009-08-06,7.715,7.8,7.47,7.525,6.237628,49758000
2009-08-07,7.51,7.65,7.435,7.48,6.200326,62809200
2009-08-10,7.46,7.58,7.395,7.5,6.216905,42780800
2009-08-11,7.525,7.525,7.345,7.38,6.117435,35749600
2009-08-12,7.38,7.505,7.38,7.425,6.154736,44518200
2009-08-13,7.415,7.515,7.32,7.475,6.196182,46305200
2009-08-14,7.45,7.525,7.22,7.405,6.138157,33197000
2009-08-17,7.295,7.335,7.22,7.28,6.034542,34381800
2009-08-18,7.27,7.305,7.15,7.17,5.943361,44039600
2009-08-19,7.085,7.34,7.065,7.305,6.055266,50003600
2009-08-20,7.28,7.355,7.235,7.275,6.030396,50111000
2009-08-21,7.415,7.585,7.245,7.535,6.245917,52465000
2009-08-24,7.525,7.635,7.505,7.55,6.258351,37459000
2009-08-25,7.56,7.76,7.55,7.605,6.303943,52972600
2009-08-26,7.6,7.675,7.53,7.57,6.27493,47751400
2009-08-27,7.55,7.815,7.485,7.775,6.444858,52472200
2009-08-28,7.795,7.93,7.73,7.855,6.511173,40889800
2009-08-31,7.78,7.87,7.615,7.66,6.349535,42316000
2009-09-01,7.61,7.805,7.525,7.575,6.279074,72559000
2009-09-02,7.565,7.765,7.525,7.71,6.390978,44266800
2009-09-03,7.705,7.775,7.65,7.74,6.415846,41637800
2009-09-04,7.75,8.205,7.69,8.165,6.768137,57704400
2009-09-08,8.175,8.285,8.125,8.235,6.826162,40248000
2009-09-09,8.24,8.44,8.17,8.425,6.983657,53193600
2009-09-10,8.375,8.575,8.365,8.575,7.107996,50753600
2009-09-11,8.555,8.625,8.495,8.605,7.132863,39064800
2009-09-14,8.52,8.72,8.46,8.72,7.228188,43129400
2009-09-15,8.69,8.77,8.625,8.71,7.2199,49642400
2009-09-16,8.695,8.84,8.575,8.775,7.273781,47118000
2009-09-17,8.74,8.745,8.495,8.525,7.066549,49920000
2009-09-18,8.575,8.705,8.465,8.645,7.16602,64200200
2009-09-21,8.615,8.66,8.545,8.63,7.153586,28892600
2009-09-22,8.635,8.72,8.57,8.605,7.132863,33415800
2009-09-23,8.635,8.64,8.405,8.42,6.979511,74252000
2009-09-24,8.465,8.49,8.28,8.36,6.929775,46590000
2009-09-25,8.345,8.41,8.26,8.345,6.917343,35483000
2009-09-28,8.41,8.525,8.37,8.52,7.062404,32275400
2009-09-29,8.52,8.715,8.505,8.69,7.203319,59366000
2009-09-30,8.685,8.695,8.38,8.44,6.99609,54510200
2009-10-01,8.195,8.4,7.795,7.835,6.494594,137958600
2009-10-02,7.89,7.895,7.57,7.62,6.316376,90732600
2009-10-05,7.68,7.795,7.575,7.67,6.386317,59240000
2009-10-06,7.71,7.87,7.65,7.73,6.436275,52429600
2009-10-07,7.665,7.78,7.62,7.765,6.465417,36920200
2009-10-08,7.79,7.905,7.755,7.825,6.515374,45218000
2009-10-09,7.8,7.83,7.685,7.775,6.473744,35604000
2009-10-12,7.73,7.795,7.58,7.64,6.361337,30178800
2009-10-13,7.68,7.82,7.615,7.68,6.394643,51793200
2009-10-14,7.745,7.77,7.63,7.68,6.394643,50562400
2009-10-15,7.755,7.855,7.63,7.635,6.357174,61310800
2009-10-16,7.675,7.695,7.515,7.63,6.353012,53043400
2009-10-19,7.665,7.75,7.54,7.72,6.427948,47252800
2009-10-20,7.715,7.785,7.575,7.68,6.394643,51814000
2009-10-21,7.625,7.845,7.555,7.555,6.290564,38428200
2009-10-22,7.6,7.795,7.52,7.76,6.461254,42326400
2009-10-23,7.725,7.755,7.49,7.53,6.269749,47737000
2009-10-26,7.48,7.66,7.35,7.42,6.178159,39577000
2009-10-27,7.455,7.565,7.305,7.355,6.124036,36409400
2009-10-28,7.35,7.395,7.2,7.325,6.099055,46589600
2009-10-29,7.35,7.55,7.305,7.505,6.248932,38677000
2009-10-30,7.445,7.525,7.23,7.25,6.036611,49544800
2009-11-02,7.205,7.375,7.13,7.255,6.040773,48154800
2009-11-03,7.305,7.365,7.12,7.255,6.040773,52815600
2009-11-04,7.35,7.38,7.0,7.03,5.85343,89462600
2009-11-05,7.125,7.175,6.975,7.1,5.911714,65011800
2009-11-06,7.115,7.385,7.01,7.295,6.074077,56534600
2009-11-09,7.365,7.58,7.32,7.575,6.307216,59523000
2009-11-10,7.585,7.605,7.385,7.425,6.182322,46059400
2009-11-11,7.5,7.555,7.425,7.55,6.2864,44119600
2009-11-12,7.575,7.72,7.55,7.665,6.382154,63746400
2009-11-13,7.675,7.75,7.59,7.715,6.423787,52600600
2009-11-16,7.755,7.93,7.725,7.925,6.598639,71188600
2009-11-17,7.9,7.905,7.66,7.755,6.457092,38847000
2009-11-18,7.71,7.755,7.545,7.565,6.298891,46493200
2009-11-19,7.54,7.545,7.33,7.52,6.261422,55227200
2009-11-20,7.515,7.545,7.47,7.505,6.248932,67270400
2009-11-23,7.58,7.675,7.4,7.545,6.282239,74270000
2009-11-24,7.525,7.585,7.45,7.56,6.294726,53232400
2009-11-25,7.555,7.57,7.485,7.535,6.273911,21854200
2009-11-27,7.33,7.495,7.26,7.44,6.194811,15112200
2009-11-30,7.4,7.42,7.275,7.33,6.103221,33023600
2009-12-01,7.45,7.55,7.39,7.48,6.228116,57573600
2009-12-02,7.465,7.525,7.38,7.47,6.21979,36378800
2009-12-03,7.795,8.03,7.755,7.955,6.623618,167946000
2009-12-04,8.095,8.19,7.855,8.065,6.715207,105559200
2009-12-07,8.1,8.645,8.1,8.635,7.18981,155151400
2009-12-08,8.56,8.705,8.455,8.68,7.22728,111815000
2009-12-09,8.635,8.81,8.6,8.77,7.302219,71765200
2009-12-10,8.775,8.94,8.7,8.79,7.318869,66515400
2009-12-11,8.815,8.89,8.74,8.82,7.343847,40136800
2009-12-14,8.89,8.89,8.695,8.785,7.314708,34559600
2009-12-15,8.68,8.835,8.645,8.785,7.314708,36652400
2009-12-16,8.805,8.875,8.725,8.755,7.289725,34271200
2009-12-17,8.665,8.665,8.46,8.555,7.1232,43978000
2009-12-18,8.525,8.64,7.09,8.62,7.17732,64462400
2009-12-21,8.65,8.79,8.65,8.685,7.231443,23882000
2009-12-22,8.72,8.73,8.565,8.6,7.160669,25862800
2009-12-23,8.555,8.62,8.485,8.555,7.1232,23029000
2009-12-24,8.49,8.6,8.48,8.585,7.148177,6273800
2009-12-28,8.6,8.6,8.475,8.535,7.106547,16212600
2009-12-29,8.5,8.6,8.5,8.54,7.110709,17347600
2009-12-30,8.56,8.6,8.48,8.535,7.106547,17683800
2009-12-31,8.53,8.575,8.43,8.43,7.019121,16245600
2010-01-04,8.375,8.565,8.375,8.485,7.104948,27146800
2010-01-05,8.465,8.49,8.275,8.37,7.008654,35493000
2010-01-06,8.39,8.4,8.265,8.31,6.958412,27741400
2010-01-07,8.355,8.53,8.275,8.485,7.104948,30214800
2010-01-08,8.465,8.535,8.405,8.46,7.084015,25454000
2010-01-11,8.435,8.5,8.365,8.405,7.037961,38109200
2010-01-12,8.375,8.375,8.205,8.255,6.912359,36282000
2010-01-13,8.34,8.425,8.31,8.385,7.021213,31533800
2010-01-14,8.41,8.415,8.305,8.335,6.979346,34823600
2010-01-15,8.37,8.41,8.195,8.315,6.962598,43236000
2010-01-19,8.365,8.43,8.31,8.405,7.037961,25319000
2010-01-20,8.29,8.33,8.1,8.26,6.916546,43376400
2010-01-21,8.26,8.29,7.92,8.0,6.698833,65772600
2010-01-22,8.005,8.19,7.905,7.925,6.636031,56665000
2010-01-25,7.935,8.085,7.88,8.005,6.70302,30493200
2010-01-26,7.955,8.025,7.79,7.85,6.573228,42569400
2010-01-27,7.815,8.045,7.79,7.925,6.636031,40780000
2010-01-28,7.985,8.06,7.775,7.81,6.539735,38618800
2010-01-29,7.875,8.065,7.755,7.915,6.627659,54386600
2010-02-01,8.04,8.05,7.93,7.97,6.673711,32681400
2010-02-02,7.925,8.175,7.92,8.145,6.820249,38526400
2010-02-03,8.27,8.3,7.925,7.985,6.686272,58379600
2010-02-04,7.9,7.975,7.76,7.76,6.497866,45437200
2010-02-05,7.755,7.865,7.575,7.71,6.456001,53431200
2010-02-08,7.725,7.735,7.6,7.605,6.368077,31328000
2010-02-09,7.69,7.85,7.635,7.695,6.443439,48789400
2010-02-10,7.72,7.72,7.59,7.655,6.409945,43407200
2010-02-11,7.63,7.715,7.555,7.665,6.41832,36472000
2010-02-12,7.575,7.685,7.55,7.67,6.422507,55095600
2010-02-16,7.795,7.855,7.725,7.835,6.560669,40474600
2010-02-17,7.885,7.885,7.8,7.83,6.556482,26798200
2010-02-18,7.85,7.9,7.8,7.865,6.58579,25432600
2010-02-19,7.82,8.02,7.775,8.0,6.698833,51955000
2010-02-22,8.05,8.145,8.005,8.095,6.778381,39578000
2010-02-23,8.05,8.155,8.015,8.07,6.757447,34481600
2010-02-24,8.135,8.235,8.05,8.21,6.874676,53823600
2010-02-25,8.08,8.13,7.975,8.07,6.757447,46155800
2010-02-26,8.115,8.235,8.035,8.22,6.883049,43478000
2010-03-01,8.25,8.445,8.25,8.415,7.046333,46009200
2010-03-02,8.415,8.485,8.35,8.4,7.033773,44590800
2010-03-03,8.445,8.495,8.39,8.48,7.100761,46038400
2010-03-04,8.5,8.6,8.47,8.585,7.188685,31287600
2010-03-05,8.59,8.725,8.585,8.715,7.297544,32694800
2010-03-08,8.66,8.835,8.62,8.78,7.351968,33416400
2010-03-09,8.79,8.825,8.705,8.755,7.331035,34396600
2010-03-10,8.71,8.84,8.685,8.765,7.339407,37625400
2010-03-11,8.71,8.785,8.645,8.785,7.356156,21028000
2010-03-12,8.745,8.83,8.65,8.71,7.293353,28875200
2010-03-15,8.765,8.78,8.66,8.765,7.339407,25120200
2010-03-16,8.86,8.87,8.69,8.745,7.322661,39739600
2010-03-17,8.7,8.87,8.7,8.79,7.360342,27608000
2010-03-18,8.84,8.865,8.735,8.835,7.398025,30982200
2010-03-19,8.925,8.935,8.675,8.765,7.339407,48341400
2010-03-22,8.705,8.94,8.7,8.89,7.444078,31109800
2010-03-23,8.91,9.065,8.855,9.045,7.57387,41655800
2010-03-24,8.975,9.115,8.975,9.09,7.611547,35448800
2010-03-25,9.12,9.335,9.08,9.22,7.720406,50792000
2010-03-26,9.255,9.375,9.13,9.17,7.678538,26237000
2010-03-29,9.135,9.29,9.125,9.25,7.745523,29427600
2010-03-30,9.205,9.42,9.205,9.37,7.846009,56302000
2010-03-31,9.3,9.47,9.285,9.415,7.883687,54720600
2010-04-01,9.41,9.52,9.31,9.43,7.89625,38877200
2010-04-05,9.405,9.49,9.34,9.41,7.919391,26500200
2010-04-06,9.34,9.46,9.29,9.38,7.894144,22708600
2010-04-07,9.34,9.405,9.01,9.145,7.696371,61457200
2010-04-08,9.09,9.26,9.085,9.215,7.755281,32317400
2010-04-09,9.245,9.285,9.205,9.25,7.784738,28661400
2010-04-12,9.255,9.36,9.225,9.315,7.839441,25058000
2010-04-13,9.305,9.355,9.245,9.335,7.856273,46489200
2010-04-14,9.315,9.475,9.24,9.465,7.96568,40990400
2010-04-15,9.375,9.5,9.35,9.43,7.936224,44460400
2010-04-16,9.42,9.43,9.13,9.16,7.708994,54172000
2010-04-19,9.145,9.305,9.125,9.29,7.818401,38145600
2010-04-20,9.31,9.36,9.24,9.27,7.801571,33925000
2010-04-21,9.265,9.305,9.18,9.265,7.797361,29001600
2010-04-22,9.205,9.445,9.13,9.4,7.910974,30899400
2010-04-23,9.34,9.49,9.31,9.48,7.978303,30008000
2010-04-26,9.44,9.595,9.41,9.54,8.028801,36950800
2010-04-27,9.5,9.565,9.185,9.23,7.767907,56558800
2010-04-28,9.5,9.6,9.2,9.405,7.915184,78266800
2010-04-29,9.42,10.045,9.42,10.0,8.415934,96206000
2010-04-30,9.885,9.935,9.73,9.885,8.319149,81865200
2010-05-03,9.885,10.28,9.885,10.195,8.580045,69744200
2010-05-04,10.135,10.135,9.78,9.935,8.36123,48148400
2010-05-05,9.955,10.145,9.765,9.87,8.306527,48834200
2010-05-06,9.73,9.745,8.825,9.255,7.788945,116645600
2010-05-07,9.21,9.435,9.0,9.18,7.725825,84844400
2010-05-10,9.365,9.54,8.865,9.015,7.586964,94692600
2010-05-11,8.95,9.295,8.825,9.04,7.608001,84670600
2010-05-12,9.02,9.17,8.97,9.09,7.650082,93975600
2010-05-13,9.12,9.13,8.805,8.88,7.473348,116282800
2010-05-14,8.865,8.885,8.675,8.8,7.406023,59878800
2010-05-17,8.815,9.075,8.755,9.05,7.616418,47894800
2010-05-18,9.11,9.2,8.8,8.845,7.443892,44139800
2010-05-19,8.83,8.885,8.62,8.79,7.397603,44221400
2010-05-20,8.635,8.655,8.385,8.395,7.065177,56555800
2010-05-21,8.225,8.89,8.18,8.515,7.166168,70543600
2010-05-24,8.445,8.56,8.305,8.385,7.056762,32471200
2010-05-25,8.23,8.86,8.15,8.835,7.435476,97182400
2010-05-26,8.88,9.23,8.825,8.86,7.456516,84876200
2010-05-27,8.995,9.17,8.955,9.165,7.713205,52134400
2010-05-28,9.02,9.165,8.985,9.045,7.61221,42563000
2010-06-01,8.87,9.185,8.865,9.01,7.582757,50250600
2010-06-02,9.045,9.2,8.95,9.19,7.734239,43806600
2010-06-03,9.17,9.225,9.07,9.2,7.742658,34528600
2010-06-04,9.04,9.1,8.865,8.895,7.485974,49246800
2010-06-07,8.9,8.91,8.675,8.68,7.305029,41327800
2010-06-08,8.695,8.78,8.565,8.715,7.334486,41863800
2010-06-09,8.765,8.98,8.695,8.71,7.330278,38338000
2010-06-10,8.855,9.045,8.79,9.035,7.603793,43152200
2010-06-11,8.965,9.115,8.855,9.095,7.654291,52997600
2010-06-14,9.165,9.28,9.075,9.075,7.637457,30733000
2010-06-15,9.175,9.365,9.135,9.325,7.847858,34436400
2010-06-16,9.31,9.34,9.155,9.195,7.738452,30380000
2010-06-17,9.225,9.295,9.17,9.29,7.818401,27097200
2010-06-18,9.35,9.39,9.225,9.255,7.788945,36299400
2010-06-21,9.33,9.44,9.1,9.175,7.721618,23259400
2010-06-22,9.205,9.33,9.115,9.12,7.675332,53810200
2010-06-23,9.115,9.235,9.045,9.09,7.650082,33841400
2010-06-24,9.01,9.085,8.86,8.91,7.498598,46304400
2010-06-25,8.915,8.945,8.78,8.835,7.435476,64658600
2010-06-28,8.855,9.095,8.81,9.055,7.620627,86135600
2010-06-29,8.955,8.985,8.745,8.84,7.439686,61922600
2010-06-30,8.835,8.885,8.66,8.685,7.309237,57792000
2010-07-01,8.66,8.885,8.535,8.87,7.464933,62509200
2010-07-02,8.835,8.875,8.655,8.73,7.386666,37384400
2010-07-06,8.8,9.05,8.785,8.9,7.530508,78184400
2010-07-07,8.9,8.935,8.765,8.92,7.54743,53734600
2010-07-08,8.98,9.005,8.82,8.92,7.54743,77161800
2010-07-09,8.945,9.045,8.88,9.035,7.644734,38800000
2010-07-12,8.96,9.295,8.925,9.255,7.830882,60505800
2010-07-13,9.35,9.61,9.32,9.51,8.046643,58411000
2010-07-14,9.51,9.61,9.43,9.49,8.029719,34092000
2010-07-15,9.51,9.67,9.435,9.655,8.169329,45720000
2010-07-16,9.655,9.675,9.24,9.27,7.843572,54077800
2010-07-19,9.265,9.545,9.235,9.505,8.04241,42469800
2010-07-20,9.37,9.475,9.29,9.43,7.978951,44473000
2010-07-21,9.425,9.435,9.055,9.175,7.76319,70375800
2010-07-22,9.235,9.5,9.23,9.41,7.962029,41583400
2010-07-23,9.42,9.705,9.38,9.66,8.173562,39385000
2010-07-26,9.66,9.745,9.585,9.735,8.23702,30583600
2010-07-27,9.74,9.79,9.535,9.665,8.177793,43463000
2010-07-28,9.56,9.86,9.42,9.78,8.275096,59790800
2010-07-29,9.805,9.88,9.43,9.565,8.093178,48036600
2010-07-30,9.425,9.855,9.415,9.735,8.23702,54034200
2010-08-02,9.865,9.9,9.655,9.74,8.241252,51465400
2010-08-03,9.71,9.75,9.52,9.605,8.127023,28845600
2010-08-04,9.675,9.7,9.52,9.615,8.135488,34854200
2010-08-05,9.53,9.65,9.445,9.47,8.012798,41629600
2010-08-06,9.37,9.38,8.985,9.32,7.885879,87348800
2010-08-09,9.375,9.425,9.32,9.365,7.923954,37709800
2010-08-10,9.245,9.35,9.13,9.305,7.873189,45211800
2010-08-11,9.11,9.17,8.985,9.005,7.61935,45781200
2010-08-12,8.875,9.13,8.835,9.085,7.687039,46396200
2010-08-13,9.0,9.055,8.915,8.935,7.560122,29460200
2010-08-16,8.915,8.975,8.805,8.875,7.509353,24583000
2010-08-17,8.94,9.005,8.86,8.88,7.513582,45936800
2010-08-18,8.895,9.175,8.875,9.055,7.661655,46482200
2010-08-19,8.965,9.02,8.795,8.92,7.54743,41268200
2010-08-20,8.88,8.93,8.775,8.905,7.534736,33611200
2010-08-23,8.99,9.005,8.715,8.725,7.382437,40277400
2010-08-24,8.645,8.685,8.495,8.505,7.196288,47391400
2010-08-25,8.405,8.74,8.38,8.665,7.331667,52143200
2010-08-26,8.69,8.77,8.495,8.515,7.204748,40051200
2010-08-27,8.59,8.655,8.44,8.625,7.297823,34945800
2010-08-30,8.575,8.62,8.5,8.5,7.192056,26492000
2010-08-31,8.445,8.64,8.425,8.55,7.234365,43799600
2010-09-01,8.785,9.065,8.77,8.97,7.589734,85897200
2010-09-02,9.025,9.055,8.88,9.04,7.648964,44218200
2010-09-03,9.12,9.185,8.96,9.105,7.703961,22595200
2010-09-07,9.03,9.075,8.845,8.9,7.530508,28494600
2010-09-08,8.915,9.08,8.9,8.96,7.581275,20637600
2010-09-09,9.06,9.09,8.95,8.99,7.606658,19956800
2010-09-10,9.025,9.245,8.995,9.2,7.784341,34860800
2010-09-13,9.25,9.28,9.065,9.21,7.792806,38156600
2010-09-14,9.18,9.205,8.89,8.895,7.526276,62814200
2010-09-15,8.84,9.205,8.75,9.02,7.632042,91070200
2010-09-16,9.015,9.015,8.71,8.785,7.433204,57039200
2010-09-17,8.83,9.005,8.81,8.82,7.462819,62540800
2010-09-20,8.88,9.15,8.87,9.05,7.657425,43747400
2010-09-21,9.035,9.14,9.01,9.065,7.67012,40101000
2010-09-22,9.135,9.225,8.935,8.975,7.593967,39786600
2010-09-23,8.92,9.12,8.825,8.96,7.581275,36138800
2010-09-24,9.1,9.295,9.04,9.285,7.856265,40217200
2010-09-27,9.245,9.255,9.125,9.155,7.746268,38972200
2010-09-28,9.2,9.33,9.045,9.17,7.758961,50567200
2010-09-29,9.125,9.165,8.965,9.075,7.678579,40071400
2010-09-30,9.105,9.105,8.905,9.04,7.648964,56011600
2010-10-01,9.14,9.16,8.905,8.91,7.538967,45250400
2010-10-04,8.87,8.895,8.76,8.83,7.511322,45859200
2010-10-05,8.935,9.065,8.925,9.035,7.685709,50672000
2010-10-06,9.015,9.015,8.785,8.88,7.553854,55167000
2010-10-07,8.925,9.015,8.455,8.945,7.609147,38848000
2010-10-08,8.945,9.03,8.85,8.995,7.651683,31986800
2010-10-11,8.96,9.025,8.905,9.01,7.664442,30476200
2010-10-12,8.965,9.025,8.86,9.01,7.664442,26502800
2010-10-13,9.035,9.11,8.985,9.07,7.715478,29512600
2010-10-14,9.06,9.245,9.055,9.19,7.817558,40199800
2010-10-15,9.245,9.505,9.17,9.475,8.059998,92077000
2010-10-18,9.41,9.52,9.375,9.505,8.085518,60302600
2010-10-19,9.415,9.6,9.415,9.555,8.128051,94819400
2010-10-20,9.625,9.785,9.57,9.69,8.242887,82728400
2010-10-21,9.71,9.855,9.63,9.755,8.298182,74774200
2010-10-22,9.745,9.77,9.585,9.73,8.276915,35380200
2010-10-25,9.81,9.95,9.755,9.885,8.408768,68547800
2010-10-26,9.82,9.935,9.8,9.82,8.353475,50604800
2010-10-27,9.76,10.24,9.735,10.135,8.621432,94658000
2010-10-28,10.2,10.475,10.2,10.43,8.872375,67954800
2010-10-29,10.415,10.435,10.28,10.315,8.774551,51894600
2010-11-01,10.285,10.405,10.16,10.25,8.719259,36134400
2010-11-02,10.32,10.39,10.27,10.34,8.795817,33431000
2010-11-03,10.345,10.4,10.25,10.335,8.791563,33441800
2010-11-04,10.44,10.595,10.395,10.53,8.957442,42735400
2010-11-05,10.51,10.58,10.44,10.52,8.948937,22516600
2010-11-08,10.45,10.495,10.36,10.455,8.893641,22937600
2010-11-09,10.47,10.48,10.345,10.385,8.834096,22052800
2010-11-10,10.365,10.41,10.27,10.365,8.817083,27817000
2010-11-11,10.24,10.435,10.14,10.34,8.795817,33034800
2010-11-12,10.23,10.365,10.18,10.215,8.689484,32217400
2010-11-15,10.25,10.41,10.245,10.295,8.75754,33234200
2010-11-16,10.16,10.34,10.09,10.13,8.617177,39500600
2010-11-17,10.12,10.245,10.06,10.195,8.672471,23462400
2010-11-18,10.275,10.35,10.25,10.285,8.749032,34581600
2010-11-19,10.27,10.285,10.105,10.28,8.744778,32849200
2010-11-22,10.185,10.29,10.06,10.2,8.676724,28306600
2010-11-23,10.09,10.13,10.02,10.075,8.570395,35929800
2010-11-24,10.135,10.25,10.1,10.19,8.668215,23724200
2010-11-26,10.12,10.225,10.045,10.11,8.600167,8342600
2010-11-29,9.995,10.15,9.94,10.105,8.595912,26458400
2010-11-30,9.94,10.1,9.925,10.02,8.523606,36586200
2010-12-01,10.125,10.55,10.125,10.415,8.859615,63681000
2010-12-02,10.405,10.465,10.29,10.36,8.81283,32803000
2010-12-03,10.335,10.405,10.255,10.355,8.808577,30201800
2010-12-06,10.31,10.365,10.225,10.3,8.761792,27728200
2010-12-07,10.38,10.45,10.33,10.395,8.842603,28703200
2010-12-08,10.415,10.455,10.35,10.395,8.842603,17912000
2010-12-09,10.425,10.475,10.33,10.425,8.868124,20418200
2010-12-10,10.48,10.655,10.465,10.655,9.063773,49768200
2010-12-13,10.675,10.695,10.585,10.66,9.068029,34963600
2010-12-14,10.81,11.2,10.77,10.995,9.352997,62076800
2010-12-15,11.0,11.04,10.805,10.805,9.191375,45802000
2010-12-16,10.815,10.925,10.79,10.825,9.208385,44966800
2010-12-17,10.805,10.84,10.685,10.71,9.110559,56325600
2010-12-20,10.785,10.995,10.71,10.965,9.327478,34584000
2010-12-21,11.0,11.15,10.925,11.125,9.463585,35764600
2010-12-22,11.135,11.185,11.03,11.1,9.442315,17390200
2010-12-23,11.08,11.16,11.005,11.09,9.433814,18512000
2010-12-27,11.08,11.13,10.985,11.05,9.399787,14842200
2010-12-28,11.055,11.09,10.895,11.04,9.391277,20233600
2010-12-29,11.045,11.1,10.96,10.975,9.335987,12019400
2010-12-30,10.96,11.07,10.92,11.04,9.391277,10534600
2010-12-31,11.015,11.03,10.885,10.985,9.344492,15718200
2011-01-03,11.085,11.3,11.025,11.185,9.555944,41410000
2011-01-04,11.15,11.23,11.065,11.22,9.585847,25496000
2011-01-05,11.11,11.395,11.11,11.37,9.714001,30962800
2011-01-06,11.33,11.515,11.325,11.38,9.722545,34251000
2011-01-07,11.435,11.435,11.28,11.35,9.696913,26796200
2011-01-10,11.28,11.41,11.235,11.36,9.705458,26206800
2011-01-11,11.375,11.41,11.255,11.3,9.654195,23421400
2011-01-12,11.375,11.38,11.225,11.265,9.624294,20491800
2011-01-13,11.245,11.335,11.215,11.27,9.628567,24383400
2011-01-14,11.21,11.365,11.205,11.36,9.705458,19421400
2011-01-18,11.38,11.52,11.345,11.39,9.731089,31897800
2011-01-19,11.48,11.84,11.46,11.55,9.867783,69699600
2011-01-20,11.485,11.72,11.455,11.63,9.936133,38023000
2011-01-21,11.63,11.9,11.62,11.765,10.051471,34473200
2011-01-24,11.75,11.835,11.73,11.8,10.081374,22758200
2011-01-25,11.745,11.8,11.54,11.67,9.970308,29537600
2011-01-26,11.66,11.78,11.635,11.66,9.961762,23225200
2011-01-27,11.66,11.895,11.635,11.655,9.957491,29071600
2011-01-28,11.655,11.8,11.34,11.42,9.756717,37145200
2011-01-31,11.4,11.62,11.37,11.375,9.718273,33984600
2011-02-01,11.45,11.725,11.4,11.7,9.995937,30520400
2011-02-02,11.64,11.705,11.46,11.535,9.854967,27233000
2011-02-03,11.505,11.635,11.425,11.605,9.914772,22735000
