Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,5.73,5.96,5.69,5.72,4.399151,69582800
2009-06-22,5.67,5.79,5.37,5.38,4.137665,57636000
2009-06-23,5.43,5.59,5.21,5.53,4.253027,60592700
2009-06-24,5.66,5.9,5.51,5.63,4.329934,72264800
2009-06-25,5.57,5.75,5.37,5.68,4.368388,62899600
2009-06-26,5.65,5.8,5.55,5.61,4.314554,68304000
2009-06-29,5.66,5.96,5.6,5.78,4.445296,73552300
2009-06-30,5.96,6.16,5.86,6.07,4.668332,85531400
2009-07-01,6.12,6.25,5.89,5.91,4.545277,95888300
2009-07-02,5.83,6.08,5.55,5.89,4.529896,73694800
2009-07-06,5.87,6.05,5.68,5.75,4.422225,73705200
2009-07-07,5.74,5.75,5.51,5.53,4.253027,68322000
2009-07-08,5.55,5.61,5.24,5.35,4.114591,67379800
2009-07-09,5.46,5.76,5.32,5.63,4.329934,60243600
2009-07-10,5.53,5.75,5.52,5.72,4.399151,47272700
2009-07-13,5.72,5.74,5.51,5.69,4.376079,46062800
2009-07-14,5.69,5.89,5.6,5.84,4.491442,56107600
2009-07-15,5.98,6.06,5.91,6.05,4.65295,64814100
2009-07-16,5.98,6.14,5.84,6.13,4.714476,66541300
2009-07-17,6.15,6.22,6.03,6.14,4.722167,62832200
2009-07-20,6.2,6.3,6.13,6.19,4.760622,64037800
2009-07-21,6.28,6.3,6.04,6.2,4.768311,57398800
2009-07-22,6.17,6.48,6.13,6.38,4.906746,91813000
2009-07-23,6.94,7.1,6.65,6.98,5.368196,269099700
2009-07-24,6.9,6.92,6.7,6.78,5.21438,99700500
2009-07-27,6.83,7.29,6.72,7.27,5.59123,104647700
2009-07-28,7.2,7.28,7.05,7.14,5.49125,68800900
2009-07-29,7.08,7.32,6.99,7.12,5.475867,74129700
2009-07-30,7.28,7.48,7.18,7.39,5.683518,88741000
2009-07-31,7.46,8.0,7.43,8.0,6.152661,156355300
2009-08-03,8.65,8.86,8.3,8.33,6.406458,246431700
2009-08-04,8.4,8.51,8.09,8.3,6.383386,122641600
2009-08-05,8.51,8.58,8.32,8.44,6.491054,97215300
2009-08-06,8.52,8.55,7.91,8.07,6.206496,132529500
2009-08-07,8.33,8.34,8.0,8.01,6.160351,95304700
2009-08-10,7.94,7.96,7.62,7.72,5.937317,90356700
2009-08-11,7.65,7.93,7.64,7.81,6.006534,81695400
2009-08-12,7.85,7.97,7.69,7.7,5.921936,73805300
2009-08-13,7.85,7.92,7.7,7.9,6.075752,88102900
2009-08-14,7.98,8.01,7.75,7.83,6.021916,58019400
2009-08-17,7.51,7.62,7.13,7.37,5.668138,78689300
2009-08-18,7.52,7.75,7.48,7.64,5.87579,72395500
2009-08-19,7.5,7.75,7.5,7.65,5.88348,47417600
2009-08-20,7.7,7.74,7.66,7.68,5.906553,29608300
2009-08-21,7.79,7.83,7.62,7.74,5.9527,55283300
2009-08-24,7.75,7.81,7.31,7.41,5.698902,93581500
2009-08-25,7.43,7.65,7.43,7.59,5.837336,53545700
2009-08-26,7.61,7.64,7.41,7.61,5.852718,44502200
2009-08-27,7.66,7.71,7.46,7.67,5.898861,62564800
2009-08-28,7.73,7.8,7.69,7.73,5.945008,44250400
2009-08-31,7.6,7.64,7.47,7.6,5.845027,43810500
2009-09-01,7.51,7.77,7.13,7.24,5.568157,102771300
2009-09-02,7.18,7.21,6.87,7.03,5.40665,65920200
2009-09-03,7.14,7.52,6.97,7.48,5.752738,87169900
2009-09-04,7.49,7.55,7.27,7.43,5.714283,42539800
2009-09-08,7.53,7.55,7.27,7.3,5.614303,45485800
2009-09-09,7.32,7.52,7.25,7.39,5.683518,47496100
2009-09-10,7.43,7.48,7.35,7.44,5.721973,34041200
2009-09-11,7.46,7.54,7.3,7.33,5.637374,48787900
2009-09-14,7.3,7.4,7.18,7.39,5.683518,34515900
2009-09-15,7.39,7.44,7.2,7.2,5.537394,50771500
2009-09-16,7.34,7.36,7.02,7.15,5.498941,107442600
2009-09-17,7.05,7.25,6.85,6.92,5.322051,103372300
2009-09-18,6.99,7.06,6.93,6.94,5.337432,53331300
2009-09-21,6.88,6.92,6.75,6.83,5.252834,52822200
2009-09-22,6.92,7.09,6.9,7.01,5.39127,55582000
2009-09-23,7.2,7.59,7.18,7.36,5.660448,139234200
2009-09-24,7.53,7.55,7.21,7.33,5.637374,88410600
2009-09-25,7.34,7.46,7.2,7.29,5.606611,61908900
2009-09-28,7.36,7.5,7.33,7.49,5.760428,45883900
2009-09-29,7.49,7.5,7.36,7.45,5.729664,46727700
2009-09-30,7.48,7.5,7.14,7.21,5.545084,95959600
2009-10-01,7.18,7.25,6.97,6.97,5.360505,101530900
2009-10-02,6.81,6.99,6.61,6.84,5.260525,55825100
2009-10-05,6.94,7.08,6.84,7.05,5.422032,42693000
2009-10-06,7.18,7.22,7.04,7.14,5.49125,48500800
2009-10-07,7.11,7.14,7.0,7.13,5.483558,33869000
2009-10-08,7.19,7.27,7.11,7.18,5.522012,78355000
2009-10-09,7.15,7.16,7.05,7.12,5.475867,32603200
2009-10-12,7.19,7.83,7.16,7.62,5.860409,152372700
2009-10-13,7.58,7.88,7.51,7.62,5.860409,100372000
2009-10-14,7.8,7.81,7.61,7.66,5.891171,58858200
2009-10-15,7.61,7.74,7.61,7.66,5.891171,40371200
2009-10-16,7.56,7.59,7.4,7.42,5.706592,47371300
2009-10-19,7.54,7.68,7.42,7.57,5.821954,62833900
2009-10-20,7.66,7.83,7.65,7.71,5.929626,50104000
2009-10-21,7.69,7.98,7.65,7.78,5.983462,69777200
2009-10-22,7.73,7.87,7.62,7.76,5.968081,53432400
2009-10-23,7.82,7.84,7.55,7.63,5.868098,47705600
2009-10-26,7.7,7.84,7.4,7.47,5.745047,60580400
2009-10-27,7.48,7.53,7.17,7.33,5.637374,72962600
2009-10-28,7.27,7.34,6.89,6.96,5.352815,94665300
2009-10-29,7.14,7.35,7.06,7.3,5.614303,69469900
2009-10-30,7.28,7.3,6.81,7.0,5.383579,95736100
2009-11-02,7.73,7.84,7.35,7.58,5.829645,208424500
2009-11-03,7.35,7.67,7.31,7.44,5.721973,193783100
2009-11-04,7.35,7.43,7.24,7.27,5.59123,240095200
2009-11-05,7.36,7.5,7.32,7.45,5.729664,125050200
2009-11-06,7.4,7.75,7.34,7.75,5.960389,159975800
2009-11-09,7.78,8.18,7.75,8.18,6.291095,203287900
2009-11-10,8.15,8.35,8.04,8.24,6.337241,136649800
2009-11-11,8.33,8.4,8.26,8.33,6.406458,89390000
2009-11-12,8.25,8.44,8.17,8.2,6.306476,86560300
2009-11-13,8.25,8.45,8.24,8.41,6.467983,86202200
2009-11-16,8.51,8.79,8.5,8.71,6.698709,121719000
2009-11-17,8.78,9.0,8.75,8.98,6.906361,126809600
2009-11-18,9.0,9.14,8.8,8.94,6.875597,120432800
2009-11-19,8.82,8.82,8.55,8.73,6.714091,90625800
2009-11-20,8.63,8.78,8.58,8.64,6.644872,59314700
2009-11-23,8.84,8.91,8.67,8.73,6.714091,61341800
2009-11-24,8.8,8.83,8.65,8.81,6.775617,47088400
2009-11-25,8.87,8.9,8.76,8.81,6.775617,26922600
2009-11-27,8.5,8.81,8.4,8.73,6.714091,42184800
2009-11-30,8.78,8.93,8.67,8.89,6.837144,58900100
2009-12-01,9.01,9.07,8.81,8.88,6.829454,104011700
2009-12-02,8.94,9.07,8.91,9.01,6.929433,63656600
2009-12-03,9.05,9.11,8.89,8.94,6.875597,57935400
2009-12-04,9.1,9.14,8.78,8.94,6.875597,79533500
2009-12-07,8.9,9.0,8.8,8.91,6.852523,41476300
2009-12-08,8.87,8.89,8.76,8.82,6.783308,57473000
2009-12-09,8.87,9.01,8.8,8.86,6.814072,52852400
2009-12-10,8.94,9.09,8.9,9.05,6.960196,63643700
2009-12-11,9.09,9.1,8.98,9.0,6.921742,63474700
2009-12-14,9.0,9.1,8.97,9.08,6.983268,37983700
2009-12-15,9.04,9.46,9.03,9.39,7.221686,109417900
2009-12-16,9.44,9.64,9.41,9.49,7.298591,71460500
2009-12-17,9.49,9.56,9.33,9.39,7.221686,55724600
2009-12-18,9.56,9.73,9.47,9.68,7.444718,88033100
2009-12-21,9.77,9.8,9.63,9.67,7.437027,53335700
2009-12-22,9.79,9.9,9.71,9.9,7.613917,50860300
2009-12-23,10.01,10.11,9.93,10.08,7.752353,64815000
2009-12-24,10.17,10.2,10.06,10.13,7.790807,24895700
2009-12-28,10.18,10.37,10.15,10.2,7.844641,53979900
2009-12-29,10.27,10.29,10.09,10.11,7.775424,40821600
2009-12-30,10.05,10.08,9.89,9.99,7.683134,46699600
2009-12-31,10.04,10.06,9.92,10.0,7.690824,31253700
2010-01-04,10.17,10.28,10.05,10.28,7.906168,60855800
2010-01-05,10.45,11.24,10.4,10.96,8.429146,215620200
2010-01-06,11.21,11.46,11.13,11.37,8.744469,200070600
2010-01-07,11.46,11.69,11.32,11.66,8.9675,130201700
2010-01-08,11.67,11.74,11.46,11.69,8.990576,130463000
2010-01-11,11.9,12.14,11.78,12.11,9.313588,170626200
2010-01-12,11.98,12.03,11.72,11.87,9.12901,162995900
2010-01-13,11.91,11.93,11.47,11.68,8.982884,154527100
2010-01-14,11.65,11.86,11.51,11.76,9.044413,116531200
2010-01-15,11.74,11.76,11.55,11.6,8.921357,96149800
2010-01-19,11.51,11.83,11.46,11.75,9.03672,65934000
2010-01-20,11.68,11.69,11.5,11.51,8.852139,71649500
2010-01-21,11.53,11.62,11.01,11.18,8.598342,121451400
2010-01-22,11.01,11.12,10.41,10.52,8.090746,161530100
2010-01-25,10.73,11.1,10.61,11.03,8.48298,121621500
2010-01-26,11.17,11.46,11.07,11.19,8.606033,108250500
2010-01-27,11.57,11.62,11.22,11.55,8.882901,105091600
2010-01-28,11.9,11.95,11.27,11.41,8.775228,203320000
2010-01-29,11.6,11.61,10.7,10.84,8.336856,159741200
2010-02-01,11.14,11.18,10.93,11.12,8.552197,82748200
2010-02-02,11.26,11.52,11.19,11.39,8.759849,119714900
2010-02-03,11.49,11.66,11.42,11.64,8.952118,90125500
2010-02-04,11.49,11.53,11.0,11.06,8.506054,129792200
2010-02-05,10.97,11.11,10.49,10.91,8.390693,181535200
2010-02-08,11.09,11.32,10.88,10.97,8.436837,92031400
2010-02-09,11.18,11.22,11.02,11.15,8.575271,83207100
2010-02-10,11.12,11.14,10.9,10.94,8.413763,73395600
2010-02-11,11.0,11.19,10.88,11.18,8.598342,65116200
2010-02-12,10.92,11.18,10.85,11.12,8.552197,69465400
2010-02-16,11.21,11.38,11.11,11.32,8.706014,62537500
2010-02-17,11.43,11.52,11.35,11.49,8.836758,65983200
2010-02-18,11.41,11.48,11.29,11.38,8.752158,53406800
2010-02-19,11.35,11.4,11.26,11.29,8.682941,46990000
2010-02-22,11.36,11.38,11.18,11.21,8.621415,41993100
2010-02-23,11.18,11.63,11.15,11.6,8.921357,114688400
2010-02-24,11.72,11.88,11.65,11.73,9.021339,84200800
2010-02-25,11.53,11.83,11.4,11.78,9.059792,83114500
2010-02-26,11.83,11.85,11.61,11.74,9.02903,72368400
2010-03-01,11.81,12.42,11.75,12.41,9.544313,142605500
2010-03-02,12.62,12.68,12.18,12.22,9.39819,193706600
2010-03-03,12.46,12.83,12.35,12.69,9.759658,157004600
2010-03-04,12.78,12.8,12.52,12.79,9.836565,89836800
2010-03-05,12.92,13.04,12.83,13.0,9.998073,106920600
2010-03-08,12.94,12.96,12.79,12.93,9.944238,78903200
2010-03-09,12.83,13.03,12.73,12.8,9.844255,83934300
2010-03-10,12.88,12.95,12.8,12.82,9.859636,56850600
2010-03-11,12.79,12.97,12.75,12.91,9.928855,59274700
2010-03-12,13.02,13.37,12.98,13.34,10.259562,104771000
2010-03-15,13.46,13.63,13.32,13.4,10.305707,95072200
2010-03-16,13.49,13.51,13.32,13.49,10.374924,74692700
2010-03-17,13.55,14.15,13.55,14.1,10.844064,137318700
2010-03-18,14.23,14.54,13.65,13.73,10.559502,235094400
2010-03-19,13.29,13.92,13.04,13.29,10.221106,252411200
2010-03-22,12.98,14.0,12.81,13.99,10.759463,170576100
2010-03-23,14.17,14.3,13.81,13.9,10.690246,167002400
2010-03-24,13.77,14.05,13.76,13.9,10.690246,91765400
2010-03-25,14.05,14.12,13.76,13.8,10.613337,88909300
2010-03-26,13.89,13.98,13.76,13.86,10.659484,60400400
2010-03-29,13.7,13.88,13.39,13.57,10.43645,158225000
2010-03-30,13.55,13.64,13.18,13.28,10.213415,142055200
2010-03-31,12.82,12.95,12.42,12.57,9.667367,433659100
2010-04-01,12.84,12.95,12.58,12.63,9.713512,212952100
2010-04-05,12.89,12.92,12.76,12.77,9.821183,88957200
2010-04-06,12.78,12.88,12.6,12.7,9.767347,76423800
2010-04-07,12.69,12.82,12.53,12.58,9.675059,88112400
2010-04-08,12.55,12.71,12.34,12.63,9.713512,77491400
2010-04-09,12.73,12.84,12.61,12.72,9.78273,60408600
2010-04-12,12.72,12.81,12.64,12.77,9.821183,50783100
2010-04-13,12.75,12.89,12.71,12.79,9.836565,71008500
2010-04-14,12.92,13.43,12.86,13.35,10.267253,153602100
2010-04-15,13.42,13.88,13.41,13.76,10.582576,159110500
2010-04-16,13.84,13.92,13.3,13.42,10.321084,149640000
2010-04-19,13.38,13.75,13.36,13.6,10.459522,95855100
2010-04-20,13.72,13.94,13.67,13.91,10.697935,75630700
2010-04-21,14.02,14.15,13.92,14.13,10.867136,120284000
2010-04-22,14.0,14.23,13.85,14.2,10.920973,93331100
2010-04-23,14.22,14.39,14.11,14.21,10.928659,92002200
2010-04-26,14.39,14.57,14.28,14.46,11.120934,123029200
2010-04-27,14.44,14.5,13.15,13.57,10.43645,292667400
2010-04-28,13.39,13.45,12.9,13.25,10.190344,208023500
2010-04-29,13.45,13.7,13.38,13.58,10.444139,110114400
2010-04-30,13.64,13.73,12.96,13.02,10.013453,146322900
2010-05-03,13.18,13.49,13.18,13.3,10.228798,106416800
2010-05-04,13.07,13.08,12.75,12.85,9.88271,123207400
2010-05-05,12.32,12.7,11.59,12.34,9.490479,198525600
2010-05-06,12.17,12.51,10.59,11.78,9.059792,237094700
2010-05-07,11.95,11.97,10.95,11.51,8.852139,261066500
2010-05-10,12.54,12.56,12.02,12.15,9.344353,134388700
2010-05-11,11.99,12.56,11.85,12.31,9.467404,125738800
2010-05-12,12.57,12.71,12.49,12.68,9.751966,102657000
2010-05-13,12.87,12.87,12.32,12.42,9.552005,100156000
2010-05-14,12.25,12.35,11.87,12.11,9.313588,105856000
2010-05-17,12.08,12.18,11.49,11.95,9.190536,108686700
2010-05-18,12.15,12.18,11.45,11.55,8.882901,101309100
2010-05-19,11.3,11.66,11.11,11.55,8.882901,132864400
2010-05-20,11.04,11.3,10.76,10.8,8.306092,156449200
2010-05-21,10.25,11.3,10.17,11.26,8.659867,174455100
2010-05-24,11.29,11.44,11.01,11.01,8.467601,90998300
2010-05-25,10.47,11.05,10.42,11.02,8.47529,137858600
2010-05-26,11.45,11.82,11.35,11.39,8.759849,146872000
2010-05-27,11.85,12.0,11.66,11.99,9.221299,90700800
2010-05-28,12.05,12.08,11.62,11.73,9.021339,78823400
2010-06-01,11.5,11.88,11.38,11.41,8.775228,80977300
2010-06-02,11.66,11.87,11.45,11.85,9.11363,87265300
2010-06-03,12.01,12.15,11.81,11.96,9.198226,79568700
2010-06-04,11.69,11.88,11.39,11.5,8.844449,83480900
2010-06-07,11.45,11.5,11.06,11.09,8.529125,76229000
2010-06-08,11.14,11.37,10.89,11.22,8.629107,81494400
2010-06-09,11.36,11.4,11.0,11.05,8.498361,74947600
2010-06-10,11.21,11.4,11.1,11.39,8.759849,64799500
2010-06-11,11.23,11.47,11.21,11.4,8.767541,50280600
2010-06-14,11.48,11.72,11.4,11.46,8.813685,58144500
2010-06-15,11.55,11.76,11.52,11.7,8.998265,51790900
2010-06-16,11.65,11.77,11.5,11.63,8.944432,61954100
2010-06-17,11.69,11.69,11.33,11.48,8.829067,69430100
2010-06-18,11.56,11.62,11.4,11.46,8.813685,55417700
2010-06-21,11.68,11.8,11.5,11.53,8.867522,67814300
2010-06-22,11.54,11.6,11.18,11.22,8.629107,73509000
2010-06-23,11.23,11.28,11.0,11.03,8.48298,83134400
2010-06-24,10.99,11.03,10.64,10.78,8.290709,74449200
2010-06-25,10.75,10.77,10.42,10.75,8.267635,148168400
2010-06-28,10.72,10.76,10.43,10.43,8.02153,57994700
2010-06-29,10.12,10.14,9.75,9.88,7.598536,124866100
2010-06-30,10.1,10.52,10.04,10.08,7.752353,182831300
2010-07-01,10.23,10.63,10.02,10.57,8.1292,153383000
2010-07-02,10.58,10.63,10.15,10.28,7.906168,71607100
2010-07-06,10.42,10.57,10.04,10.16,7.813879,81246900
2010-07-07,10.21,10.63,10.17,10.59,8.144584,72565300
2010-07-08,10.72,10.83,10.45,10.62,8.167655,62355500
2010-07-09,10.58,10.94,10.54,10.85,8.344545,50732700
2010-07-12,10.84,11.13,10.83,11.1,8.536817,56354100
2010-07-13,11.47,11.81,11.26,11.66,8.9675,103923200
2010-07-14,11.62,11.92,11.54,11.81,9.082864,68051400
2010-07-15,11.86,11.9,11.51,11.86,9.121319,66020400
2010-07-16,11.75,11.78,11.3,11.34,8.721394,68905500
2010-07-19,11.44,11.57,11.23,11.48,8.829067,49910000
2010-07-20,11.3,11.76,11.25,11.75,9.03672,53134900
2010-07-21,11.82,11.88,11.43,11.55,8.882901,67645100
2010-07-22,11.76,12.22,11.75,12.09,9.298207,102031500
2010-07-23,12.55,12.75,12.35,12.72,9.78273,161608200
2010-07-26,12.82,13.15,12.75,12.94,9.951926,125770900
2010-07-27,13.16,13.18,12.85,13.03,10.021148,97305400
2010-07-28,12.99,13.08,12.86,12.91,9.928855,59746700
2010-07-29,13.03,13.11,12.72,12.97,9.975,88510100
2010-07-30,12.81,13.01,12.58,12.77,9.821183,79512400
2010-08-02,13.06,13.2,12.94,13.16,10.121125,77124700
2010-08-03,13.08,13.24,12.77,12.91,9.928855,115202600
2010-08-04,13.0,13.21,12.95,13.11,10.082671,60875000
2010-08-05,13.05,13.05,12.9,12.98,9.982692,51574800
2010-08-06,12.83,13.05,12.8,13.04,10.028837,54704600
2010-08-09,13.12,13.12,12.92,13.05,10.036526,39072000
2010-08-10,12.94,13.03,12.8,12.92,9.936545,50265100
2010-08-11,12.65,12.67,12.33,12.41,9.544313,68132100
2010-08-12,12.03,12.39,11.9,12.27,9.436645,68017900
2010-08-13,12.25,12.37,12.13,12.15,9.344353,41635500
2010-08-16,11.96,12.15,11.88,11.99,9.221299,59316100
2010-08-17,12.2,12.38,12.06,12.16,9.352042,61043500
2010-08-18,12.17,12.29,11.8,12.2,9.382808,54218100
2010-08-19,12.13,12.2,11.83,11.89,9.144392,61059000
2010-08-20,11.85,11.9,11.6,11.77,9.052104,50806600
2010-08-23,11.84,11.9,11.6,11.61,8.929048,42449600
2010-08-24,11.28,11.49,11.09,11.24,8.644487,86299200
2010-08-25,11.04,11.4,10.95,11.32,8.706014,78571900
2010-08-26,11.4,11.56,11.14,11.17,8.590653,56953100
2010-08-27,11.26,11.72,11.05,11.56,8.890592,63565200
2010-08-30,11.58,11.68,11.35,11.35,8.729087,33651500
2010-08-31,11.27,11.46,11.13,11.29,8.682941,64984700
2010-09-01,11.53,11.89,11.46,11.61,8.929048,81988800
2010-09-02,11.68,11.83,11.57,11.71,9.005957,39943600
2010-09-03,11.88,12.14,11.84,12.07,9.282825,65243900
2010-09-07,12.01,12.07,11.78,11.8,9.075174,42497600
2010-09-08,11.81,11.95,11.7,11.8,9.075174,40798700
2010-09-09,11.96,12.04,11.64,11.75,9.03672,48528500
2010-09-10,11.81,11.99,11.75,11.79,9.067483,37849800
2010-09-13,11.93,12.0,11.84,11.99,9.221299,36689700
2010-09-14,11.96,12.05,11.89,11.98,9.213609,39772300
2010-09-15,11.93,11.96,11.76,11.87,9.12901,54102700
2010-09-16,12.12,12.53,12.1,12.44,9.567386,141408500
2010-09-17,12.53,12.54,12.34,12.49,9.60584,68954600
2010-09-20,12.55,12.6,12.38,12.57,9.667367,49812800
2010-09-21,12.53,12.75,12.51,12.55,9.651987,59130900
2010-09-22,12.43,12.54,12.29,12.38,9.521243,53139300
2010-09-23,12.26,12.45,12.15,12.31,9.467404,46866400
2010-09-24,12.42,12.57,12.39,12.56,9.659675,42647800
2010-09-27,12.57,12.6,12.46,12.48,9.598149,28799700
2010-09-28,12.48,12.53,12.27,12.52,9.628913,42671500
2010-09-29,12.45,12.5,12.28,12.33,9.482783,45211800
2010-09-30,12.44,12.46,12.2,12.24,9.413568,42679600
2010-10-01,12.24,12.41,12.12,12.26,9.428951,54565500
2010-10-04,12.57,12.92,12.53,12.84,9.875019,95949200
2010-10-05,13.0,13.07,12.92,13.01,10.005763,74701900
2010-10-06,13.06,13.45,13.04,13.24,10.182652,92326000
2010-10-07,13.32,13.38,13.19,13.32,10.244178,53526700
2010-10-08,13.3,13.72,13.28,13.66,10.505669,71857700
2010-10-11,13.72,13.9,13.68,13.78,10.597958,48002800
2010-10-12,13.71,13.85,13.51,13.78,10.597958,50056400
2010-10-13,13.9,13.91,13.64,13.64,10.490287,59061900
2010-10-14,13.88,14.01,13.78,13.91,10.697935,78814100
2010-10-15,14.0,14.04,13.61,13.8,10.613337,61337700
2010-10-18,13.75,13.9,13.64,13.88,10.674864,34852700
2010-10-19,13.63,13.64,13.18,13.32,10.244178,84614000
2010-10-20,13.45,13.73,13.35,13.64,10.490287,60800200
2010-10-21,13.78,14.16,13.66,13.81,10.62103,85365000
2010-10-22,13.86,14.01,13.83,13.95,10.7287,38003100
2010-10-25,14.05,14.2,14.01,14.15,10.882517,77370800
2010-10-26,13.97,14.47,13.92,14.36,11.044024,214814400
2010-10-27,14.34,14.35,14.09,14.23,10.944044,81025700
2010-10-28,14.29,14.32,14.06,14.22,10.936354,51719400
2010-10-29,14.18,14.23,14.1,14.13,10.867136,52281900
2010-11-01,14.32,14.37,14.16,14.23,10.944044,56606000
2010-11-02,14.32,14.46,14.22,14.43,11.09786,54691100
2010-11-03,14.48,15.2,14.44,15.18,11.674672,185667300
2010-11-04,15.51,15.98,15.4,15.86,12.19765,193232000
2010-11-05,15.98,16.26,15.81,16.209999,12.466828,141539900
2010-11-08,16.360001,16.49,16.059999,16.41,12.620643,127386000
2010-11-09,16.530001,16.58,15.88,16.07,12.359157,133717300
2010-11-10,16.32,16.709999,16.08,16.629999,12.789841,139738200
2010-11-11,16.540001,16.66,16.200001,16.610001,12.774459,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,12.536042,91657100
2010-11-15,16.809999,17.41,16.68,17.0,13.074404,233268400
2010-11-16,17.190001,17.42,16.360001,16.51,12.697551,234481200
2010-11-17,16.76,16.9,16.52,16.68,12.828299,127748600
2010-11-18,16.77,16.870001,16.049999,16.120001,12.397611,256937900
2010-11-19,16.02,16.379999,15.83,16.280001,12.520664,130323600
2010-11-22,16.26,16.540001,16.110001,16.200001,12.459135,91288900
2010-11-23,16.01,16.16,15.62,15.7,12.074596,96689100
2010-11-24,15.95,16.059999,15.81,15.95,12.266865,66727700
2010-11-26,15.81,16.18,15.75,16.1,12.382229,31557200
2010-11-29,16.120001,16.120001,15.86,16.059999,12.351466,61577500
2010-11-30,15.92,15.99,15.83,15.94,12.259174,71737400
2010-12-01,16.24,16.5,16.139999,16.459999,12.659098,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,12.905209,82484500
2010-12-03,16.629999,16.83,16.6,16.799999,12.920588,67399500
2010-12-06,16.66,16.780001,16.52,16.65,12.805223,57290300
2010-12-07,16.91,16.92,16.549999,16.559999,12.736007,64104300
2010-12-08,16.66,16.73,16.35,16.690001,12.835989,106700000
2010-12-09,16.82,16.85,16.66,16.76,12.889824,47280900
2010-12-10,16.68,16.77,16.65,16.73,12.866751,38196000
2010-12-13,16.65,16.719999,16.469999,16.469999,12.666788,53899700
2010-12-14,16.5,16.58,16.389999,16.42,12.628338,43070000
2010-12-15,16.370001,16.66,16.35,16.549999,12.728314,44901200
2010-12-16,16.52,16.77,16.440001,16.77,12.897513,49567600
2010-12-17,16.76,16.85,16.68,16.799999,12.920588,51948100
2010-12-20,16.85,16.9,16.629999,16.85,12.959041,41880000
2010-12-21,16.889999,17.0,16.84,16.99,13.06671,35604000
2010-12-22,17.0,17.030001,16.85,16.99,13.06671,31602700
2010-12-23,16.9,16.93,16.75,16.780001,12.905209,25730100
2010-12-27,16.719999,16.870001,16.6,16.870001,12.974423,27703900
2010-12-28,16.83,16.85,16.65,16.73,12.866751,28413200
2010-12-29,16.67,16.799999,16.65,16.74,12.874443,25556700
2010-12-30,16.719999,16.85,16.65,16.690001,12.835989,24055100
2010-12-31,16.65,16.83,16.610001,16.790001,12.912895,22417600
2011-01-03,17.02,17.309999,17.0,17.25,13.266672,70794200
2011-01-04,17.389999,17.66,16.959999,17.379999,13.366652,106477200
2011-01-05,17.309999,18.09,17.219999,17.889999,13.758883,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,14.012682,96284400
2011-01-07,18.42,18.42,18.08,18.27,14.051137,99029500
2011-01-10,18.43,18.49,18.16,18.309999,14.081901,65348400
2011-01-11,18.48,18.49,18.129999,18.280001,14.058829,61312500
2011-01-12,18.360001,18.75,18.290001,18.709999,14.389533,66841400
2011-01-13,18.809999,18.969999,18.549999,18.68,14.366463,100459700
2011-01-14,18.610001,18.75,18.58,18.65,14.343386,50279400
2011-01-18,18.66,18.77,18.610001,18.700001,14.381845,39737500
2011-01-19,18.709999,18.719999,17.77,17.9,13.766575,89216500
2011-01-20,17.77,18.0,17.35,17.780001,13.674288,93501600
2011-01-21,17.99,18.110001,17.870001,17.950001,13.805035,48717700
2011-01-24,18.030001,18.030001,17.75,17.93,13.789651,51698600
2011-01-25,17.860001,18.02,17.66,17.889999,13.758883,47155800
2011-01-26,17.969999,18.43,17.9,18.370001,14.128046,66834100
2011-01-27,18.52,18.879999,18.33,18.790001,14.451056,67711700
2011-01-28,17.790001,17.879999,15.98,16.27,12.512975,480879500
2011-01-31,16.559999,16.639999,15.45,15.95,12.266865,275198200
2011-02-01,16.139999,16.24,15.85,15.89,12.220721,178894300
2011-02-02,15.91,15.98,15.31,15.4,11.843872,187008500
2011-02-03,15.38,15.78,15.1,15.76,12.120742,153131300
2011-02-04,15.91,15.95,15.64,15.72,12.089976,79198700
2011-02-07,15.84,16.360001,15.8,16.110001,12.389919,118132900
2011-02-08,16.17,16.26,16.02,16.24,12.489899,59674500
2011-02-09,16.129999,16.299999,16.02,16.09,12.374537,61896700
2011-02-10,15.99,16.110001,15.9,15.95,12.266865,65334900
2011-02-11,16.059999,16.51,15.99,16.379999,12.597571,94736400
2011-02-14,16.379999,16.389999,16.02,16.09,12.374537,69632700
2011-02-15,16.030001,16.16,15.95,16.1,12.382229,51612800
2011-02-16,16.16,16.18,16.0,16.049999,12.343774,59843600
2011-02-17,16.01,16.030001,15.83,15.97,12.28225,53727600
2011-02-18,15.95,15.99,15.7,15.77,12.128431,68774000
2011-02-22,15.36,15.52,15.08,15.23,11.713127,97449900
2011-02-23,15.02,15.04,14.49,14.86,11.428567,159528600
2011-02-24,14.57,14.99,14.5,14.7,11.305512,120277400
2011-02-25,14.94,15.11,14.85,15.07,11.590075,78341600
2011-02-28,15.29,15.29,14.89,15.05,11.574692,54120000
2011-03-01,15.1,15.12,14.6,14.66,11.274749,74337200
2011-03-02,14.66,14.89,14.62,14.66,11.274749,67127000
2011-03-03,14.9,14.95,14.66,14.76,11.351659,66720400
2011-03-04,14.79,14.79,14.28,14.42,11.090169,81593400
2011-03-07,14.34,14.42,13.98,14.01,10.774845,105389900
2011-03-08,14.02,14.55,14.01,14.47,11.128624,106699200
