Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,31.49,31.940001,31.49,31.870001,27.281681,3473600
2012-03-21,31.809999,32.040001,31.700001,31.93,27.333044,3102900
2012-03-22,31.700001,31.98,31.49,31.74,27.170397,2735800
2012-03-23,31.049999,31.950001,30.99,31.860001,27.273117,2989900
2012-03-26,32.09,32.360001,31.969999,32.040001,27.427202,3393000
2012-03-27,31.959999,32.18,31.85,31.870001,27.281681,3135800
2012-03-28,31.799999,31.889999,31.040001,31.27,26.768064,4796400
2012-03-29,31.1,31.370001,30.879999,31.26,26.759502,3823100
2012-03-30,31.49,31.77,31.26,31.66,27.101915,4037200
2012-04-02,31.67,32.490002,31.59,32.330002,27.675455,5001000
2012-04-03,32.150002,32.169998,31.67,31.98,27.375841,3920300
2012-04-04,31.629999,31.85,31.43,31.43,26.905027,4552200
2012-04-05,31.32,31.549999,31.18,31.32,26.810862,2923900
2012-04-09,30.91,30.91,30.6,30.84,26.399963,4040900
2012-04-10,30.82,31.129999,30.709999,30.82,26.382843,4431100
2012-04-11,31.200001,31.32,30.82,30.99,26.528376,3039400
2012-04-12,30.959999,31.110001,30.73,31.1,26.622536,2657300
2012-04-13,31.0,31.139999,30.73,30.75,26.322924,3613000
2012-04-16,30.940001,31.1,30.75,30.790001,26.357164,4016300
2012-04-17,31.0,31.33,30.76,31.200001,26.708138,3671800
2012-04-18,31.01,31.01,30.639999,30.93,26.477013,3751200
2012-04-19,30.889999,30.98,30.51,30.68,26.263002,3151400
2012-04-20,30.75,30.889999,30.530001,30.709999,26.288681,4887000
2012-04-23,30.42,30.469999,30.139999,30.42,26.040438,4638000
2012-04-24,30.48,31.110001,30.370001,30.940001,26.485573,3784200
2012-04-25,31.18,31.18,30.780001,30.889999,26.442766,3065900
2012-04-26,30.74,31.059999,30.52,31.030001,26.562616,3727400
2012-04-27,31.17,31.24,30.889999,31.08,26.605417,2624300
2012-04-30,31.08,31.08,30.690001,30.83,26.391405,3895400
2012-05-01,31.34,33.299999,30.98,33.02,28.266119,13240900
2012-05-02,33.080002,33.119999,32.82,32.950001,28.206186,5341200
2012-05-03,32.959999,33.09,32.470001,32.560001,27.872332,4013100
2012-05-04,32.400002,32.650002,32.02,32.25,27.60697,3399400
2012-05-07,32.0,32.68,31.99,32.59,27.898018,4192000
2012-05-08,32.470001,33.080002,32.439999,32.98,28.231871,8868300
2012-05-09,32.639999,33.0,32.369999,32.66,27.957941,5292800
2012-05-10,32.990002,33.98,32.77,33.5,28.677002,8794700
2012-05-11,33.130001,33.240002,32.810001,32.849998,28.120592,5187100
2012-05-14,32.610001,33.290001,32.439999,33.049999,28.291792,4699900
2012-05-15,32.759998,33.240002,32.380001,32.470001,27.943254,6040700
2012-05-16,32.610001,32.77,32.18,32.299999,27.796955,4095000
2012-05-17,32.310001,32.439999,32.07,32.209999,27.719501,3981200
2012-05-18,32.27,32.41,31.719999,31.82,27.383873,5334000
2012-05-21,32.02,32.369999,31.809999,32.169998,27.685074,3621100
2012-05-22,32.209999,32.5,32.02,32.16,27.676474,2888500
2012-05-23,31.879999,32.110001,31.58,31.92,27.469933,3769300
2012-05-24,32.02,32.240002,31.889999,32.099998,27.62484,3507200
2012-05-25,32.25,32.419998,32.110001,32.25,27.753927,1840100
2012-05-29,32.41,32.73,32.310001,32.5,27.969067,3024700
2012-05-30,32.299999,32.580002,31.940001,32.150002,27.667864,3114100
2012-05-31,32.150002,32.41,31.74,31.879999,27.435507,7240100
2012-06-01,31.35,31.469999,30.860001,30.92,26.609346,4595600
2012-06-04,30.889999,31.01,30.57,30.879999,26.574921,3881600
2012-06-05,30.66,31.389999,30.66,31.309999,26.944975,3556200
2012-06-06,31.5,32.189999,31.379999,32.169998,27.685074,4059000
2012-06-07,32.57,32.700001,32.09,32.130001,27.650652,6542300
2012-06-08,32.099998,32.130001,31.719999,31.85,27.409693,4181800
2012-06-11,32.060001,32.150002,31.67,31.690001,27.271999,3339800
2012-06-12,31.83,32.16,31.67,31.93,27.478537,4987200
2012-06-13,31.870001,31.9,31.16,31.26,26.901939,4865500
2012-06-14,31.32,31.51,31.08,31.26,26.901939,5233800
2012-06-15,31.34,31.639999,30.92,31.450001,27.065458,5925200
2012-06-18,31.24,31.469999,31.15,31.290001,26.927759,3731700
2012-06-19,31.42,31.42,30.07,30.15,25.94669,11431300
2012-06-20,30.219999,30.360001,29.33,29.879999,25.714333,12311000
2012-06-21,29.91,29.99,29.32,29.379999,25.284042,5947600
2012-06-22,29.43,29.530001,29.1,29.280001,25.197985,5571900
2012-06-25,29.040001,29.040001,28.6,28.790001,24.776299,5017600
2012-06-26,28.780001,29.0,28.549999,28.629999,24.638599,4786800
2012-06-27,28.6,29.059999,28.6,28.870001,24.84514,3965700
2012-06-28,28.719999,29.17,28.610001,29.139999,25.077503,5057700
2012-06-29,29.57,29.57,29.209999,29.52,25.40453,4365300
2012-07-02,28.950001,29.33,28.719999,29.040001,24.991444,3706100
2012-07-03,29.07,29.219999,28.75,28.99,24.948414,3285800
2012-07-05,29.02,29.02,28.280001,28.5,24.526724,6988600
2012-07-06,28.26,28.48,28.1,28.389999,24.432064,4282200
2012-07-09,28.120001,28.23,27.440001,27.549999,23.709171,6519100
2012-07-10,27.58,27.74,27.389999,27.57,23.726379,7811200
2012-07-11,27.67,27.860001,27.48,27.66,23.803833,5551000
2012-07-12,27.32,27.5,27.09,27.309999,23.50263,5710100
2012-07-13,27.27,27.6,27.200001,27.389999,23.571472,4220800
2012-07-16,27.24,27.360001,26.879999,26.91,23.15839,5766400
2012-07-17,27.0,27.4,26.92,27.25,23.450993,5877600
2012-07-18,27.129999,27.639999,27.049999,27.6,23.752193,4345300
2012-07-19,27.639999,27.74,27.200001,27.290001,23.485416,4320100
2012-07-20,27.139999,27.33,26.889999,27.0,23.235847,4975500
2012-07-23,26.540001,26.940001,26.540001,26.870001,23.123966,4020300
2012-07-24,26.83,26.93,26.57,26.690001,22.969067,4438900
2012-07-25,26.809999,26.860001,26.49,26.709999,22.986273,3679400
2012-07-26,27.040001,27.26,26.799999,27.18,23.390753,4391000
2012-07-27,27.33,27.700001,27.059999,27.540001,23.700563,4181000
2012-07-30,27.6,27.610001,27.129999,27.49,23.657534,4466500
2012-07-31,26.049999,26.719999,25.959999,26.09,22.452713,11745800
2012-08-01,26.190001,26.190001,25.6,25.68,22.099869,8951700
2012-08-02,25.440001,25.610001,25.02,25.129999,21.626549,8136800
2012-08-03,25.35,25.6,25.34,25.540001,21.979387,5562100
2012-08-06,25.639999,25.790001,25.459999,25.629999,22.056841,5108400
2012-08-07,25.700001,25.9,25.610001,25.709999,22.125687,7077000
2012-08-08,25.68,26.51,25.67,26.48,22.788338,7676400
2012-08-09,26.469999,26.530001,26.18,26.469999,22.779732,5507100
2012-08-10,26.379999,26.440001,25.76,25.940001,22.323626,5770800
2012-08-13,25.959999,26.190001,25.9,25.93,22.315018,4240200
2012-08-14,25.93,25.950001,25.629999,25.82,22.371336,4161300
2012-08-15,25.76,26.34,25.67,26.25,22.743902,4705000
2012-08-16,26.23,26.459999,26.129999,26.32,22.804546,5912900
2012-08-17,26.33,26.41,26.09,26.17,22.674587,4589000
2012-08-20,26.15,26.559999,26.059999,26.51,22.969173,4647300
2012-08-21,26.57,26.77,26.27,26.32,22.804546,3967600
2012-08-22,26.32,26.41,26.1,26.27,22.761232,3619800
2012-08-23,26.25,26.32,26.129999,26.209999,22.709244,2981700
2012-08-24,26.190001,26.450001,26.0,26.379999,22.856541,2942100
2012-08-27,26.379999,26.530001,26.23,26.42,22.891195,3252700
2012-08-28,26.360001,26.76,26.34,26.370001,22.84787,3775900
2012-08-29,26.5,26.66,26.42,26.58,23.029823,3087300
2012-08-30,26.41,26.6,26.35,26.530001,22.986502,3360200
2012-08-31,26.629999,27.059999,26.6,26.75,23.177113,4528700
2012-09-04,26.799999,26.99,26.6,26.879999,23.289757,4759400
2012-09-05,26.940001,26.940001,26.49,26.629999,23.073143,4541600
2012-09-06,26.83,27.42,26.780001,27.360001,23.705643,5351800
2012-09-07,27.379999,27.51,27.16,27.290001,23.644993,3299800
2012-09-10,27.299999,27.42,27.16,27.24,23.601669,3954900
2012-09-11,27.35,27.59,27.24,27.33,23.679653,3895100
2012-09-12,27.42,27.549999,27.120001,27.190001,23.558348,3115200
2012-09-13,27.16,27.43,26.77,27.389999,23.731636,4962700
2012-09-14,27.4,27.469999,27.049999,27.190001,23.558348,4300700
2012-09-17,27.209999,27.59,27.120001,27.200001,23.56702,4301900
2012-09-18,27.15,27.35,27.049999,27.23,23.593008,4389600
2012-09-19,27.23,27.389999,27.139999,27.17,23.541021,3819000
2012-09-20,27.059999,27.26,27.0,27.02,23.411053,4304800
2012-09-21,27.040001,27.16,26.98,27.030001,23.419724,5822700
2012-09-24,27.129999,27.59,27.049999,27.51,23.835609,4694900
2012-09-25,27.549999,27.799999,27.450001,27.66,23.965574,6765800
2012-09-26,27.620001,27.790001,27.26,27.48,23.809614,5633700
2012-09-27,27.58,27.719999,27.26,27.559999,23.878929,3929100
2012-09-28,27.540001,27.549999,27.1,27.18,23.549686,5505100
2012-10-01,27.309999,27.93,27.23,27.77,24.060877,4866200
2012-10-02,27.9,27.969999,27.620001,27.879999,24.156193,3025400
2012-10-03,27.950001,28.1,27.68,27.959999,24.225504,4792100
2012-10-04,28.01,28.26,27.889999,28.15,24.390129,4111600
2012-10-05,28.209999,28.370001,28.110001,28.209999,24.442112,3481300
2012-10-08,28.209999,28.389999,28.120001,28.32,24.537422,2401400
2012-10-09,28.25,28.4,28.059999,28.299999,24.520088,3549300
2012-10-10,28.219999,28.27,28.049999,28.09,24.338139,3250300
2012-10-11,28.200001,28.200001,27.950001,28.030001,24.286158,3979300
2012-10-12,28.02,28.200001,27.969999,28.049999,24.303484,4591000
2012-10-15,28.110001,28.219999,27.98,28.1,24.346809,4584500
2012-10-16,28.200001,28.790001,28.18,28.73,24.89266,4941600
2012-10-17,28.82,29.139999,28.780001,29.1,25.213243,4180100
2012-10-18,29.030001,29.23,28.950001,29.07,25.187246,5604300
2012-10-19,29.0,29.07,28.370001,28.52,24.710707,7170000
2012-10-22,28.35,28.57,27.780001,28.040001,24.294821,5375100
2012-10-23,27.74,27.85,27.18,27.290001,23.644993,7036500
2012-10-24,27.34,27.709999,26.9,26.93,23.333076,4768800
2012-10-25,27.120001,27.23,26.9,26.99,23.385067,4194200
2012-10-26,27.030001,27.18,26.9,27.049999,23.437048,5832100
2012-10-31,27.24,27.700001,26.52,26.84,23.2551,8203000
2012-11-01,26.98,27.280001,26.719999,27.1,23.480373,5603300
2012-11-02,27.25,27.34,26.799999,26.85,23.263762,4970100
2012-11-05,26.780001,26.84,26.49,26.6,23.047152,7927300
2012-11-06,26.620001,26.790001,26.48,26.629999,23.073143,7120100
2012-11-07,26.41,26.459999,25.879999,26.0,22.527292,7810900
2012-11-08,26.040001,26.25,25.469999,25.469999,22.068081,7041300
2012-11-09,25.35,25.66,25.280001,25.389999,21.998768,9131400
2012-11-12,25.370001,25.469999,25.25,25.26,21.886129,5965900
2012-11-13,25.08,25.290001,24.879999,24.889999,21.715998,6483900
2012-11-14,25.040001,25.040001,24.49,24.530001,21.401909,6617800
2012-11-15,24.5,24.74,24.379999,24.48,21.358284,5722700
2012-11-16,24.610001,24.99,24.51,24.959999,21.777071,7027900
2012-11-19,25.209999,25.610001,25.049999,25.549999,22.291838,7043200
2012-11-20,25.790001,26.370001,25.719999,26.34,22.981096,7988700
2012-11-21,26.34,26.43,26.110001,26.389999,23.024717,3673900
2012-11-23,26.52,26.74,26.360001,26.74,23.330086,2457400
2012-11-26,26.629999,26.719999,26.49,26.709999,23.303909,3678500
2012-11-27,26.549999,26.889999,26.43,26.43,23.059614,4371400
2012-11-28,26.32,26.610001,26.209999,26.6,23.207937,4381100
2012-11-29,26.57,26.790001,26.49,26.76,23.347534,3519500
2012-11-30,26.83,26.889999,26.540001,26.700001,23.295185,4457900
2012-12-03,26.780001,26.9,26.68,26.790001,23.373709,4177000
2012-12-04,26.76,26.9,26.620001,26.709999,23.303909,4384800
2012-12-05,26.76,27.08,26.68,26.719999,23.31263,4908600
2012-12-06,26.82,26.83,26.370001,26.719999,23.31263,5951500
2012-12-07,26.809999,27.200001,26.68,27.18,23.713974,4585900
2012-12-10,27.120001,27.219999,26.9,26.969999,23.53075,3264600
2012-12-11,27.0,27.299999,26.9,27.17,23.705248,4253600
2012-12-12,27.27,27.43,27.16,27.219999,23.748878,4473100
2012-12-13,27.219999,27.360001,27.07,27.15,23.687801,4842000
2012-12-14,27.08,27.190001,27.02,27.09,23.635448,5162500
2012-12-17,27.049999,27.450001,27.049999,27.389999,23.897196,4816200
2012-12-18,27.41,28.1,27.280001,28.08,24.499205,7218000
2012-12-19,28.07,28.120001,27.84,27.889999,24.333433,5450600
2012-12-20,28.02,28.040001,27.85,28.030001,24.455584,4269800
2012-12-21,27.84,27.870001,27.459999,27.780001,24.237461,5884600
2012-12-24,27.68,28.02,27.59,27.74,24.202564,1429000
2012-12-26,27.719999,27.790001,27.440001,27.469999,23.966986,3795700
2012-12-27,27.440001,27.559999,27.26,27.49,23.984442,5024100
2012-12-28,27.35,27.549999,27.049999,27.059999,23.60928,4319300
2012-12-31,27.0,27.4,26.9,27.389999,23.897196,4589000
2013-01-02,28.139999,28.68,28.049999,28.67,25.013969,6677100
2013-01-03,28.76,28.76,28.299999,28.440001,24.813297,3970700
2013-01-04,28.5,29.290001,28.459999,29.219999,25.493834,5842400
2013-01-07,29.1,29.1,27.93,28.01,24.438133,8339200
2013-01-08,27.93,28.360001,27.9,28.34,24.726051,3880400
2013-01-09,28.41,28.68,28.129999,28.48,24.848196,3831000
2013-01-10,28.57,28.620001,28.26,28.34,24.726051,3469900
2013-01-11,28.379999,28.389999,28.0,28.34,24.726051,2874100
2013-01-14,28.35,28.6,28.209999,28.559999,24.917995,2463700
2013-01-15,28.379999,28.450001,28.18,28.42,24.795851,3031400
2013-01-16,28.33,28.450001,28.200001,28.389999,24.769672,2594000
2013-01-17,28.52,28.92,28.450001,28.780001,25.10994,3913800
2013-01-18,28.84,28.84,28.41,28.639999,24.987789,2959600
2013-01-22,28.65,29.110001,28.639999,29.110001,25.397863,3957400
2013-01-23,28.940001,29.1,28.629999,28.66,25.005243,2113100
2013-01-24,28.690001,29.08,28.690001,29.030001,25.328058,3201600
2013-01-25,29.08,29.190001,28.68,28.969999,25.275711,3000100
2013-01-28,28.93,28.93,28.190001,28.639999,24.987789,4184900
2013-01-29,28.65,28.83,28.43,28.620001,24.97035,4451600
2013-01-30,28.74,28.940001,28.5,28.690001,25.03142,5410200
2013-01-31,28.620001,28.790001,28.440001,28.530001,24.891821,5417500
2013-02-01,28.799999,28.969999,28.459999,28.67,25.013969,4740500
2013-02-04,28.58,28.639999,28.309999,28.440001,24.813297,8153100
2013-02-05,29.139999,29.92,28.879999,29.379999,25.633425,8805100
2013-02-06,29.35,30.450001,29.27,30.370001,26.497187,8367700
2013-02-07,30.309999,30.84,30.1,30.280001,26.418663,7516500
2013-02-08,30.309999,30.48,30.16,30.219999,26.36631,4789500
2013-02-11,30.26,30.450001,30.129999,30.280001,26.418663,4418500
2013-02-12,30.219999,30.83,30.08,30.809999,26.881071,5532200
2013-02-13,30.91,31.16,30.66,31.16,27.18644,6750000
2013-02-14,31.030001,31.540001,30.959999,31.4,27.395834,7251700
2013-02-15,31.719999,32.57,31.719999,32.57,28.589634,15806000
2013-02-19,32.580002,33.099998,32.509998,33.080002,29.037306,7385600
2013-02-20,33.09,33.09,32.43,32.5,28.528191,7775100
2013-02-21,32.32,32.43,31.98,32.110001,28.185846,6469200
2013-02-22,32.400002,32.459999,32.040001,32.099998,28.177071,4840700
2013-02-25,32.279999,32.43,31.700001,31.700001,27.825954,5623500
2013-02-26,31.66,31.879999,31.209999,31.83,27.940065,4872100
2013-02-27,31.82,32.099998,31.620001,32.0,28.089291,4741000
2013-02-28,32.049999,32.16,31.860001,31.860001,27.966398,5557100
2013-03-01,31.700001,31.99,31.389999,31.969999,28.062956,3819700
2013-03-04,31.91,32.119999,31.709999,32.02,28.106846,3913500
2013-03-05,32.139999,32.369999,32.060001,32.209999,28.273621,4107800
2013-03-06,32.240002,32.41,32.16,32.32,28.370186,3860000
2013-03-07,32.450001,32.619999,32.32,32.57,28.589634,3024900
2013-03-08,32.48,32.77,32.380001,32.540001,28.563297,4465000
2013-03-11,32.41,32.66,32.23,32.459999,28.493073,2967300
2013-03-12,32.41,32.689999,32.299999,32.560001,28.580854,3665200
2013-03-13,32.549999,32.950001,32.43,32.93,28.905638,4842700
2013-03-14,32.990002,32.990002,32.779999,32.91,28.888075,3648400
2013-03-15,32.799999,33.009998,32.599998,33.0,28.967079,6440700
2013-03-18,32.720001,33.0,32.549999,32.689999,28.694958,3063800
2013-03-19,32.75,32.900002,32.52,32.700001,28.703739,3608600
2013-03-20,32.869999,33.130001,32.82,33.009998,28.975853,2792900
2013-03-21,32.860001,32.970001,32.490002,32.610001,28.624746,2467600
2013-03-22,32.650002,32.82,32.619999,32.779999,28.773968,2102800
2013-03-25,32.919998,33.0,32.5,32.57,28.589634,2736500
2013-03-26,32.709999,32.950001,32.68,32.830002,28.81786,2210400
2013-03-27,32.650002,32.98,32.57,32.970001,28.940742,3384400
2013-03-28,32.93,33.77,32.869999,33.73,29.607864,5931400
2013-04-01,33.73,33.799999,33.259998,33.689999,29.572758,3459100
2013-04-02,33.75,34.279999,33.610001,34.110001,29.941431,6904500
2013-04-03,34.049999,34.099998,33.07,33.23,29.16897,6548600
2013-04-04,33.220001,33.59,33.099998,33.59,29.484972,4015600
2013-04-05,33.200001,33.25,32.84,33.169998,29.116301,3286100
2013-04-08,33.09,33.32,32.98,33.32,29.247971,2741300
2013-04-09,33.25,33.25,32.369999,32.73,28.73008,6125100
2013-04-10,32.790001,33.220001,32.619999,33.169998,29.116301,4021300
2013-04-11,33.110001,33.200001,32.869999,32.98,28.949524,3258400
2013-04-12,32.889999,33.099998,32.450001,32.639999,28.651073,5495400
2013-04-15,32.48,32.599998,31.5,31.52,27.66795,6941700
2013-04-16,31.620001,32.27,31.51,32.18,28.247293,4225800
2013-04-17,31.9,32.16,31.52,32.07,28.150738,5081900
2013-04-18,32.07,32.169998,31.690001,31.91,28.010286,4427700
2013-04-19,32.009998,32.27,31.950001,32.18,28.247293,6101900
2013-04-22,32.16,32.310001,31.9,32.220001,28.282402,3328600
2013-04-23,32.330002,32.560001,32.029999,32.549999,28.572079,3805400
2013-04-24,32.610001,32.830002,32.349998,32.389999,28.431627,3087300
2013-04-25,32.619999,33.23,32.360001,33.18,29.125082,4985400
2013-04-26,33.400002,33.869999,33.240002,33.470001,29.379639,5770800
2013-04-29,33.549999,34.189999,33.509998,34.029999,29.871208,5169900
2013-04-30,34.0,34.029999,33.650002,33.939999,29.792204,4525200
2013-05-01,33.790001,33.990002,33.509998,33.580002,29.476196,5317000
2013-05-02,32.849998,33.91,32.73,33.599998,29.49375,6101200
2013-05-03,33.830002,34.240002,33.650002,34.200001,30.020432,4003600
2013-05-06,34.110001,34.16,33.700001,33.880001,29.739542,2848200
2013-05-07,34.009998,34.34,33.790001,34.34,30.143322,3360900
2013-05-08,34.23,34.400002,33.91,34.400002,30.19599,3440500
2013-05-09,34.34,34.490002,33.860001,33.91,29.765873,3798600
2013-05-10,33.860001,34.18,33.810001,34.060001,29.897541,3583100
2013-05-13,34.049999,34.110001,33.740002,33.990002,29.83609,3472800
2013-05-14,33.740002,34.09,33.139999,34.060001,30.065601,3793000
2013-05-15,33.970001,34.849998,33.880001,34.709999,30.639372,5330700
2013-05-16,34.380001,34.580002,34.02,34.16,30.153875,5008500
2013-05-17,34.200001,35.040001,34.02,35.0,30.895361,6264700
2013-05-20,34.950001,35.0,34.34,34.400002,30.365732,4734200
2013-05-21,34.299999,34.810001,34.189999,34.709999,30.639372,3629400
2013-05-22,34.68,35.009998,34.040001,34.139999,30.136219,5340100
2013-05-23,33.700001,34.27,33.580002,34.16,30.153875,3128300
2013-05-24,34.060001,34.119999,33.77,33.880001,29.906706,2112800
2013-05-28,34.169998,34.310001,33.98,34.139999,30.136219,3162500
2013-05-29,33.990002,34.0,33.279999,33.43,29.509481,4338600
2013-05-30,33.529999,33.610001,33.27,33.310001,29.403557,2616200
2013-05-31,33.130001,33.139999,32.23,32.23,28.450214,5417900
2013-06-03,32.310001,32.709999,31.9,32.650002,28.820959,3802200
2013-06-04,32.689999,33.150002,32.619999,33.0,29.12991,3409200
2013-06-05,32.91,32.939999,32.470001,32.599998,28.776829,3527600
2013-06-06,32.709999,32.73,32.220001,32.650002,28.820959,2514400
2013-06-07,32.98,33.27,32.709999,32.91,29.050465,2991300
2013-06-10,33.029999,33.240002,32.759998,33.099998,29.218184,2865400
2013-06-11,32.799999,33.27,32.66,33.119999,29.235838,3364400
2013-06-12,33.34,33.490002,32.720001,32.889999,29.032812,3774300
2013-06-13,32.860001,33.470001,32.599998,33.389999,29.47418,2912000
2013-06-14,33.310001,33.689999,33.02,33.080002,29.200527,2263300
2013-06-17,33.23,33.5,33.029999,33.27,29.368254,2386300
2013-06-18,33.23,33.869999,33.23,33.830002,29.862576,2767200
2013-06-19,33.860001,34.110001,33.240002,33.259998,29.359421,4253300
2013-06-20,32.990002,33.130001,32.599998,32.610001,28.78565,3802400
2013-06-21,33.009998,33.490002,32.77,33.09,29.209364,6273000
2013-06-24,32.75,33.330002,32.599998,32.93,29.068125,3022700
2013-06-25,33.32,33.32,32.849998,33.169998,29.279976,3167000
2013-06-26,33.419998,33.73,33.290001,33.580002,29.641897,4000000
2013-06-27,33.790001,34.029999,33.650002,33.709999,29.756647,2144700
2013-06-28,33.57,34.220001,33.5,33.91,29.933189,4589000
2013-07-01,34.110001,34.689999,34.110001,34.349998,30.321589,3644300
2013-07-02,34.369999,35.16,34.32,34.869999,30.780609,3928700
2013-07-03,34.57,34.810001,34.5,34.810001,30.727644,1516200
2013-07-05,34.900002,35.0,34.540001,34.880001,30.789436,2012600
2013-07-08,34.880001,35.400002,34.779999,35.360001,31.213133,2850500
2013-07-09,35.470001,35.939999,35.470001,35.720001,31.530928,4771500
2013-07-10,35.740002,35.990002,35.560001,35.900002,31.689821,2168500
2013-07-11,36.139999,36.27,35.91,36.189999,31.945808,3390400
2013-07-12,36.169998,36.349998,36.049999,36.310001,32.051731,2038500
2013-07-15,36.330002,36.369999,36.110001,36.220001,31.972286,2290300
2013-07-16,36.110001,36.189999,35.57,35.709999,31.522095,4179700
2013-07-17,35.779999,36.080002,35.52,35.689999,31.504435,2174600
2013-07-18,35.689999,35.950001,35.580002,35.790001,31.592722,2148600
2013-07-19,36.189999,36.799999,35.959999,36.68,32.378338,4532900
2013-07-22,36.700001,36.73,36.040001,36.169998,31.928152,3318200
2013-07-23,36.080002,36.650002,35.959999,36.560001,32.272419,3120100
2013-07-24,36.630001,36.630001,36.02,36.07,31.839878,2545000
2013-07-25,36.110001,36.740002,35.830002,36.639999,32.343037,3242800
2013-07-26,36.400002,36.700001,36.240002,36.669998,32.369507,1800300
2013-07-29,36.529999,36.849998,36.34,36.360001,32.095871,2475500
2013-07-30,36.330002,36.639999,35.98,36.02,31.795748,3311700
2013-07-31,36.200001,36.700001,35.98,36.470001,32.192982,4299500
2013-08-01,36.720001,37.189999,36.650002,37.18,32.819706,3601100
2013-08-02,37.029999,37.57,36.82,37.57,33.16396,3680400
2013-08-05,37.470001,37.889999,37.220001,37.860001,33.419956,5637500
2013-08-06,36.860001,38.18,36.380001,37.889999,33.44643,6807800
2013-08-07,37.75,37.98,37.330002,37.759998,33.331688,3236300
2013-08-08,37.970001,38.389999,37.860001,38.299999,33.808353,4012200
2013-08-09,38.200001,38.48,38.049999,38.380001,33.878971,2761000
2013-08-12,38.240002,38.59,37.950001,38.560001,34.037865,3614500
2013-08-13,38.52,38.639999,38.310001,38.630001,34.099655,3530500
2013-08-14,38.580002,38.810001,38.349998,38.540001,34.020199,3738500
2013-08-15,38.200001,38.360001,36.939999,37.029999,32.687294,5150500
2013-08-16,36.939999,37.330002,36.880001,37.25,32.881489,3435000
2013-08-19,37.009998,37.130001,36.540001,36.580002,32.290062,3185500
2013-08-20,36.470001,36.779999,36.310001,36.59,32.467525,2744100
2013-08-21,36.610001,36.73,36.259998,36.299999,32.210201,3114700
2013-08-22,36.389999,36.509998,35.91,36.07,32.006123,2995000
2013-08-23,36.189999,36.349998,35.75,36.279999,32.192459,3013100
2013-08-26,36.200001,36.23,34.349998,34.5,30.613005,8166200
2013-08-27,34.240002,34.880001,34.209999,34.630001,30.728357,4280400
2013-08-28,34.5,34.880001,34.389999,34.599998,30.70174,3794200
2013-08-29,34.529999,35.09,34.380001,34.810001,30.888084,3722300
2013-08-30,34.959999,35.41,34.82,35.209999,31.243015,5383400
2013-09-03,35.43,35.66,35.299999,35.400002,31.41161,3656300
2013-09-04,35.66,36.279999,35.439999,36.099998,32.032742,4733800
2013-09-05,36.02,36.310001,36.02,36.189999,32.112595,2515400
2013-09-06,36.23,36.290001,35.700001,35.790001,31.757666,2462000
2013-09-09,35.82,36.27,35.82,36.110001,32.041607,2474000
2013-09-10,36.209999,36.400002,35.889999,36.080002,32.014988,2396000
2013-09-11,36.110001,36.23,35.84,36.130001,32.059357,2215100
2013-09-12,36.110001,36.209999,35.630001,35.990002,31.935127,3281200
2013-09-13,36.119999,36.23,35.91,36.220001,32.139221,2111300
2013-09-16,36.580002,36.869999,36.549999,36.75,32.609501,2620000
2013-09-17,36.790001,37.220001,36.75,37.16,32.973316,3894200
2013-09-18,37.09,37.189999,36.560001,37.110001,32.928951,3399700
2013-09-19,37.09,37.200001,36.830002,37.060001,32.88459,2255400
2013-09-20,37.049999,37.41,36.970001,37.240002,33.044308,5427200
2013-09-23,37.07,37.09,36.610001,36.630001,32.503036,2820900
2013-09-24,36.610001,37.080002,36.549999,36.77,32.627251,3802200
2013-09-25,36.810001,36.959999,36.599998,36.669998,32.538517,2348800
2013-09-26,36.709999,37.02,36.650002,36.810001,32.662746,2667200
2013-09-27,36.630001,37.18,36.380001,37.119999,32.937824,3736100
2013-09-30,37.0,37.02,36.450001,36.84,32.689373,3589900
2013-10-01,36.799999,36.939999,36.490002,36.849998,32.698235,2216700
2013-10-02,36.77,37.18,36.299999,37.18,32.991066,4924800
2013-10-03,37.040001,37.130001,36.5,36.75,32.609501,3317200
2013-10-04,36.779999,36.869999,36.529999,36.700001,32.56514,2400500
2013-10-07,36.439999,36.740002,36.220001,36.419998,32.316681,2157200
2013-10-08,36.380001,36.599998,36.119999,36.189999,32.112595,3977300
2013-10-09,36.299999,36.66,36.18,36.330002,32.236832,3440600
2013-10-10,36.720001,37.200001,36.009998,37.07,32.893452,6645100
2013-10-11,36.970001,36.970001,36.330002,36.59,32.467525,3716900
2013-10-14,36.48,37.07,36.439999,36.970001,32.804722,3070700
2013-10-15,36.830002,37.110001,36.630001,36.82,32.671619,2946000
2013-10-16,37.07,37.709999,36.91,37.52,33.292751,3243300
2013-10-17,37.400002,37.990002,37.189999,37.900002,33.62994,2505500
2013-10-18,37.950001,38.189999,37.830002,38.02,33.73642,4059000
2013-10-21,38.34,38.84,38.25,38.66,34.30431,4833600
2013-10-22,38.669998,39.59,38.630001,39.490002,35.040802,5173600
2013-10-23,39.25,39.5,39.009998,39.27,34.845581,3535500
2013-10-24,39.27,39.389999,39.0,39.18,34.765732,2388800
2013-10-25,39.259998,39.959999,39.18,39.93,35.431229,6536900
2013-10-28,39.77,40.25,39.66,39.84,35.351364,5309500
2013-10-29,39.439999,41.740002,39.009998,40.73,36.141098,8442600
2013-10-30,40.720001,41.200001,40.169998,41.0,36.380672,4622100
